Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,620,9300,9300,1,1,9315,1500
1,621,9315,9315,1,1,9330,1501
1,622,9330,9330,1,1,9345,1502
1,623,9345,9345,1,1,9360,1503
1,624,9360,9360,1,1,9375,1504
1,625,9375,9375,1,1,9390,1505
1,626,9390,9390,1,1,9405,1506
1,627,9405,9405,1,1,9420,1507
1,628,9420,9420,1,1,9435,1508
1,629,9435,9435,1,1,9450,1509
1,63,945,945,1,1,960,943
1,630,9450,9450,1,1,9465,1510
1,631,9465,9465,1,1,9480,1511
1,632,9480,9480,1,1,9495,1512
1,633,9495,9495,1,1,9510,1513
1,634,9510,9510,1,1,9525,1514
1,635,9525,9525,1,1,9540,1515
1,636,9540,9540,1,1,9555,1516
1,637,9555,9555,1,1,9570,1517
1,638,9570,9570,1,1,9585,1518
1,639,9585,9585,1,1,9600,1519
1,64,960,960,1,1,975,944
1,640,9600,9600,1,1,9615,1520
1,641,9615,9615,1,1,9630,1521
1,642,9630,9630,1,1,9645,1522
1,643,9645,9645,1,1,9660,1523
1,644,9660,9660,1,1,9675,1524
1,645,9675,9675,1,1,9690,1525
1,646,9690,9690,1,1,9705,1526
1,647,9705,9705,1,1,9720,1527
1,648,9720,9720,1,1,9735,1528
1,649,9735,9735,1,1,9750,1529
1,65,975,975,1,1,990,945
1,650,9750,9750,1,1,9765,1530
1,651,9765,9765,1,1,9780,1531
1,652,9780,9780,1,1,9795,1532
1,653,9795,9795,1,1,9810,1533
1,654,9810,9810,1,1,9825,1534
1,655,9825,9825,1,1,9840,1535
1,656,9840,9840,1,1,9855,1536
1,657,9855,9855,1,1,9870,1537
1,658,9870,9870,1,1,9885,1538
1,659,9885,9885,1,1,9900,1539
1,66,990,990,1,1,1005,946
1,660,9900,9900,1,1,9915,1540
1,661,9915,9915,1,1,9930,1541
1,662,9930,9930,1,1,9945,1542
1,663,9945,9945,1,1,9960,1543
1,664,9960,9960,1,1,9975,1544
1,665,9975,9975,1,1,9990,1545
1,666,9990,9990,1,1,10005,1546
1,667,10005,10005,1,1,10020,1547
1,668,10020,10020,1,1,10035,1548
1,669,10035,10035,1,1,10050,1549
1,67,1005,1005,1,1,1020,947
1,670,10050,10050,1,1,10065,1550
1,671,10065,10065,1,1,10080,1551
1,672,10080,10080,1,1,10095,1552
1,673,10095,10095,1,1,10110,1553
1,674,10110,10110,1,1,10125,1554
1,675,10125,10125,1,1,10140,1555
1,676,10140,10140,1,1,10155,1556
1,677,10155,10155,1,1,10170,1557
1,678,10170,10170,1,1,10185,1558
1,679,10185,10185,1,1,10200,1559
1,68,1020,1020,1,1,1035,948
1,680,10200,10200,1,1,10215,1560
1,681,10215,10215,1,1,10230,1561
1,682,10230,10230,1,1,10245,1562
1,683,10245,10245,1,1,10260,1563
1,684,10260,10260,1,1,10275,1564
1,685,10275,10275,1,1,10290,1565
1,686,10290,10290,1,1,10305,1566
1,687,10305,10305,1,1,10320,1567
1,688,10320,10320,1,1,10335,1568
1,689,10335,10335,1,1,10350,1569
1,69,1035,1035,1,1,1050,949
1,690,10350,10350,1,1,10365,1570
1,691,10365,10365,1,1,10380,1571
1,692,10380,10380,1,1,10395,1572
1,693,10395,10395,1,1,10410,1573
1,694,10410,10410,1,1,10425,1574
1,695,10425,10425,1,1,10440,1575
1,696,10440,10440,1,1,10455,1576
1,697,10455,10455,1,1,10470,1577
1,698,10470,10470,1,1,10485,1578
1,699,10485,10485,1,1,10500,1579
1,7,105,105,1,1,120,887
1,70,1050,1050,1,1,1065,950
1,700,10500,10500,1,1,10515,1580
1,701,10515,10515,1,1,10530,1581
1,702,10530,10530,1,1,10545,1582
1,703,10545,10545,1,1,10560,1583
1,704,10560,10560,1,1,10575,1584
1,705,10575,10575,1,1,10590,1585
1,706,10590,10590,1,1,10605,1586
1,707,10605,10605,1,1,10620,1587
1,708,10620,10620,1,1,10635,1588
1,709,10635,10635,1,1,10650,1589
1,71,1065,1065,1,1,1080,951
1,710,10650,10650,1,1,10665,1590
1,711,10665,10665,1,1,10680,1591
1,712,10680,10680,1,1,10695,1592
1,713,10695,10695,1,1,10710,1593
1,714,10710,10710,1,1,10725,1594
1,715,10725,10725,1,1,10740,1595
1,716,10740,10740,1,1,10755,1596
1,717,10755,10755,1,1,10770,1597
1,718,10770,10770,1,1,10785,1598
1,719,10785,10785,1,1,10800,1599
1,72,1080,1080,1,1,1095,952
1,720,10800,10800,1,1,10815,1600
1,721,10815,10815,1,1,10830,1601
1,722,10830,10830,1,1,10845,1602
1,723,10845,10845,1,1,10860,1603
1,724,10860,10860,1,1,10875,1604
1,725,10875,10875,1,1,10890,1605
1,726,10890,10890,1,1,10905,1606
1,727,10905,10905,1,1,10920,1607
1,728,10920,10920,1,1,10935,1608
1,729,10935,10935,1,1,10950,1609
1,73,1095,1095,1,1,1110,953
1,730,10950,10950,1,1,10965,1610
1,731,10965,10965,1,1,10980,1611
1,732,10980,10980,1,1,10995,1612
1,733,10995,10995,1,1,11010,1613
1,734,11010,11010,1,1,11025,1614
1,735,11025,11025,1,1,11040,1615
1,736,11040,11040,1,1,11055,1616
1,737,11055,11055,1,1,11070,1617
1,738,11070,11070,1,1,11085,1618
1,739,11085,11085,1,1,11100,1619
1,74,1110,1110,1,1,1125,954
1,740,11100,11100,1,1,11115,1620
1,741,11115,11115,1,1,11130,1621
1,742,11130,11130,1,1,11145,1622
1,743,11145,11145,1,1,11160,1623
1,744,11160,11160,1,1,11175,1624
1,745,11175,11175,1,1,11190,1625
1,746,11190,11190,1,1,11205,1626
1,747,11205,11205,1,1,11220,1627
1,748,11220,11220,1,1,11235,1628
1,749,11235,11235,1,1,11250,1629
1,75,1125,1125,1,1,1140,955
1,750,11250,11250,1,1,11265,1630
1,751,11265,11265,1,1,11280,1631
1,752,11280,11280,1,1,11295,1632
1,753,11295,11295,1,1,11310,1633
1,754,11310,11310,1,1,11325,1634
1,755,11325,11325,1,1,11340,1635
1,756,11340,11340,1,1,11355,1636
1,757,11355,11355,1,1,11370,1637
1,758,11370,11370,1,1,11385,1638
1,759,11385,11385,1,1,11400,1639
1,76,1140,1140,1,1,1155,956
1,760,11400,11400,1,1,11415,1640
1,761,11415,11415,1,1,11430,1641
1,762,11430,11430,1,1,11445,1642
1,763,11445,11445,1,1,11460,1643
1,764,11460,11460,1,1,11475,1644
1,765,11475,11475,1,1,11490,1645
1,766,11490,11490,1,1,11505,1646
1,767,11505,11505,1,1,11520,1647
1,768,11520,11520,1,1,11535,1648
1,769,11535,11535,1,1,11550,1649
1,77,1155,1155,1,1,1170,957
1,770,11550,11550,1,1,11565,1650
1,771,11565,11565,1,1,11580,1651
1,772,11580,11580,1,1,11595,1652
1,773,11595,11595,1,1,11610,1653
1,774,11610,11610,1,1,11625,1654
1,775,11625,11625,1,1,11640,1655
1,776,11640,11640,1,1,11655,1656
1,777,11655,11655,1,1,11670,1657
1,778,11670,11670,1,1,11685,1658
1,779,11685,11685,1,1,11700,1659
1,78,1170,1170,1,1,1185,958
1,780,11700,11700,1,1,11715,1660
1,781,11715,11715,1,1,11730,1661
1,782,11730,11730,1,1,11745,1662
1,783,11745,11745,1,1,11760,1663
1,784,11760,11760,1,1,11775,1664
1,785,11775,11775,1,1,11790,1665
1,786,11790,11790,1,1,11805,1666
1,787,11805,11805,1,1,11820,1667
1,788,11820,11820,1,1,11835,1668
1,789,11835,11835,1,1,11850,1669
1,79,1185,1185,1,1,1200,959
1,790,11850,11850,1,1,11865,1670
1,791,11865,11865,1,1,11880,1671
1,792,11880,11880,1,1,11895,1672
1,793,11895,11895,1,1,11910,1673
1,794,11910,11910,1,1,11925,1674
1,795,11925,11925,1,1,11940,1675
1,796,11940,11940,1,1,11955,1676
1,797,11955,11955,1,1,11970,1677
1,798,11970,11970,1,1,11985,1678
1,799,11985,11985,1,1,12000,1679
1,8,120,120,1,1,135,888
1,80,1200,1200,1,1,1215,960
1,800,12000,12000,1,1,12015,1680
1,801,12015,12015,1,1,12030,1681
1,802,12030,12030,1,1,12045,1682
1,803,12045,12045,1,1,12060,1683
1,804,12060,12060,1,1,12075,1684
1,805,12075,12075,1,1,12090,1685
1,806,12090,12090,1,1,12105,1686
1,807,12105,12105,1,1,12120,1687
1,808,12120,12120,1,1,12135,1688
1,809,12135,12135,1,1,12150,1689
1,81,1215,1215,1,1,1230,961
1,810,12150,12150,1,1,12165,1690
1,811,12165,12165,1,1,12180,1691
1,812,12180,12180,1,1,12195,1692
1,813,12195,12195,1,1,12210,1693
1,814,12210,12210,1,1,12225,1694
1,815,12225,12225,1,1,12240,1695
1,816,12240,12240,1,1,12255,1696
1,817,12255,12255,1,1,12270,1697
1,818,12270,12270,1,1,12285,1698
1,819,12285,12285,1,1,12300,1699
1,82,1230,1230,1,1,1245,962
1,820,12300,12300,1,1,12315,1700
1,821,12315,12315,1,1,12330,1701
1,822,12330,12330,1,1,12345,1702
1,823,12345,12345,1,1,12360,1703
1,824,12360,12360,1,1,12375,1704
1,825,12375,12375,1,1,12390,1705
1,826,12390,12390,1,1,12405,1706
1,827,12405,12405,1,1,12420,1707
1,828,12420,12420,1,1,12435,1708
1,829,12435,12435,1,1,12450,1709
1,83,1245,1245,1,1,1260,963
1,830,12450,12450,1,1,12465,1710
1,831,12465,12465,1,1,12480,1711
1,832,12480,12480,1,1,12495,1712
1,833,12495,12495,1,1,12510,1713
1,834,12510,12510,1,1,12525,1714
1,835,12525,12525,1,1,12540,1715
1,836,12540,12540,1,1,12555,1716
1,837,12555,12555,1,1,12570,1717
1,838,12570,12570,1,1,12585,1718
1,839,12585,12585,1,1,12600,1719
1,84,1260,1260,1,1,1275,964
1,840,12600,12600,1,1,12615,1720
1,841,12615,12615,1,1,12630,1721
1,842,12630,12630,1,1,12645,1722
1,843,12645,12645,1,1,12660,1723
1,844,12660,12660,1,1,12675,1724
1,845,12675,12675,1,1,12690,1725
1,846,12690,12690,1,1,12705,1726
1,847,12705,12705,1,1,12720,1727
1,848,12720,12720,1,1,12735,1728
1,849,12735,12735,1,1,12750,1729
1,85,1275,1275,1,1,1290,965
1,850,12750,12750,1,1,12765,1730
1,851,12765,12765,1,1,12780,1731
1,852,12780,12780,1,1,12795,1732
1,853,12795,12795,1,1,12810,1733
1,854,12810,12810,1,1,12825,1734
1,855,12825,12825,1,1,12840,1735
1,856,12840,12840,1,1,12855,1736
1,857,12855,12855,1,1,12870,1737
1,858,12870,12870,1,1,12885,1738
1,859,12885,12885,1,1,12900,1739
1,86,1290,1290,1,1,1305,966
1,860,12900,12900,1,1,12915,1740
1,861,12915,12915,1,1,12930,1741
1,862,12930,12930,1,1,12945,1742
1,863,12945,12945,1,1,12960,1743
1,864,12960,12960,1,1,12975,1744
1,865,12975,12975,1,1,12990,1745
1,866,12990,12990,1,1,13005,1746
1,867,13005,13005,1,1,13020,1747
1,868,13020,13020,1,1,13035,1748
1,869,13035,13035,1,1,13050,1749
1,87,1305,1305,1,1,1320,967
1,870,13050,13050,1,1,13065,1750
1,871,13065,13065,1,1,13080,1751
1,872,13080,13080,1,1,13095,1752
1,873,13095,13095,1,1,13110,1753
1,874,13110,13110,1,1,13125,1754
1,875,13125,13125,1,1,13140,1755
1,876,13140,13140,1,1,13155,1756
1,877,13155,13155,1,1,13170,1757
1,878,13170,13170,1,1,13185,1758
1,879,13185,13185,1,1,13200,1759
1,88,1320,1320,1,1,1335,968
1,89,1335,1335,1,1,1350,969
1,9,135,135,1,1,150,889
1,90,1350,1350,1,1,1365,970
1,91,1365,1365,1,1,1380,971
1,92,1380,1380,1,1,1395,972
1,93,1395,1395,1,1,1410,973
1,94,1410,1410,1,1,1425,974
1,95,1425,1425,1,1,1440,975
1,96,1440,1440,1,1,1455,976
1,97,1455,1455,1,1,1470,977
1,98,1470,1470,1,1,1485,978
1,99,1485,1485,1,1,1500,979
2,0,0,0,2,3,30,1760
2,1,30,30,2,3,60,1761
2,10,300,300,2,3,330,1770
2,100,3000,3000,2,3,3030,1860
2,101,3030,3030,2,3,3060,1861
2,102,3060,3060,2,3,3090,1862
2,103,3090,3090,2,3,3120,1863
2,104,3120,3120,2,3,3150,1864
2,105,3150,3150,2,3,3180,1865
2,106,3180,3180,2,3,3210,1866
2,107,3210,3210,2,3,3240,1867
2,108,3240,3240,2,3,3270,1868
2,109,3270,3270,2,3,3300,1869
2,11,330,330,2,3,360,1771
2,110,3300,3300,2,3,3330,1870
2,111,3330,3330,2,3,3360,1871
2,112,3360,3360,2,3,3390,1872
2,113,3390,3390,2,3,3420,1873
2,114,3420,3420,2,3,3450,1874
2,115,3450,3450,2,3,3480,1875
2,116,3480,3480,2,3,3510,1876
2,117,3510,3510,2,3,3540,1877
2,118,3540,3540,2,3,3570,1878
2,119,3570,3570,2,3,3600,1879
2,12,360,360,2,3,390,1772
2,120,3600,3600,2,3,3630,1880
2,121,3630,3630,2,3,3660,1881
2,122,3660,3660,2,3,3690,1882
2,123,3690,3690,2,3,3720,1883
2,124,3720,3720,2,3,3750,1884
2,125,3750,3750,2,3,3780,1885
2,126,3780,3780,2,3,3810,1886
2,127,3810,3810,2,3,3840,1887
2,128,3840,3840,2,3,3870,1888
2,129,3870,3870,2,3,3900,1889
2,13,390,390,2,3,420,1773
2,130,3900,3900,2,3,3930,1890
2,131,3930,3930,2,3,3960,1891
2,132,3960,3960,2,3,3990,1892
2,133,3990,3990,2,3,4020,1893
2,134,4020,4020,2,3,4050,1894
2,135,4050,4050,2,3,4080,1895
2,136,4080,4080,2,3,4110,1896
2,137,4110,4110,2,3,4140,1897
2,138,4140,4140,2,3,4170,1898
2,139,4170,4170,2,3,4200,1899
2,14,420,420,2,3,450,1774
2,140,4200,4200,2,3,4230,1900
2,141,4230,4230,2,3,4260,1901
2,142,4260,4260,2,3,4290,1902
2,143,4290,4290,2,3,4320,1903
2,144,4320,4320,2,3,4350,1904
2,145,4350,4350,2,3,4380,1905
2,146,4380,4380,2,3,4410,1906
2,147,4410,4410,2,3,4440,1907
2,148,4440,4440,2,3,4470,1908
2,149,4470,4470,2,3,4500,1909
2,15,450,450,2,3,480,1775
2,150,4500,4500,2,3,4530,1910
2,151,4530,4530,2,3,4560,1911
2,152,4560,4560,2,3,4590,1912
2,153,4590,4590,2,3,4620,1913
2,154,4620,4620,2,3,4650,1914
2,155,4650,4650,2,3,4680,1915
2,156,4680,4680,2,3,4710,1916
2,157,4710,4710,2,3,4740,1917
2,158,4740,4740,2,3,4770,1918
2,159,4770,4770,2,3,4800,1919
2,16,480,480,2,3,510,1776
2,160,4800,4800,2,3,4830,1920
2,161,4830,4830,2,3,4860,1921
2,162,4860,4860,2,3,4890,1922
2,163,4890,4890,2,3,4920,1923
2,164,4920,4920,2,3,4950,1924
2,165,4950,4950,2,3,4980,1925
2,166,4980,4980,2,3,5010,1926
2,167,5010,5010,2,3,5040,1927
2,168,5040,5040,2,3,5070,1928
2,169,5070,5070,2,3,5100,1929
2,17,510,510,2,3,540,1777
2,170,5100,5100,2,3,5130,1930
2,171,5130,5130,2,3,5160,1931
2,172,5160,5160,2,3,5190,1932
2,173,5190,5190,2,3,5220,1933
2,174,5220,5220,2,3,5250,1934
2,175,5250,5250,2,3,5280,1935
2,176,5280,5280,2,3,5310,1936
2,177,5310,5310,2,3,5340,1937
2,178,5340,5340,2,3,5370,1938
2,179,5370,5370,2,3,5400,1939
2,18,540,540,2,3,570,1778
2,180,5400,5400,2,3,5430,1940
2,181,5430,5430,2,3,5460,1941
2,182,5460,5460,2,3,5490,1942
2,183,5490,5490,2,3,5520,1943
2,184,5520,5520,2,3,5550,1944
2,185,5550,5550,2,3,5580,1945
2,186,5580,5580,2,3,5610,1946
2,187,5610,5610,2,3,5640,1947
2,188,5640,5640,2,3,5670,1948
2,189,5670,5670,2,3,5700,1949
2,19,570,570,2,3,600,1779
2,190,5700,5700,2,3,5730,1950
2,191,5730,5730,2,3,5760,1951
2,192,5760,5760,2,3,5790,1952
2,193,5790,5790,2,3,5820,1953
2,194,5820,5820,2,3,5850,1954
2,195,5850,5850,2,3,5880,1955
2,196,5880,5880,2,3,5910,1956
2,197,5910,5910,2,3,5940,1957
2,198,5940,5940,2,3,5970,1958
2,199,5970,5970,2,3,6000,1959
2,2,60,60,2,3,90,1762
2,20,600,600,2,3,630,1780
2,200,6000,6000,2,3,6030,1960
2,201,6030,6030,2,3,6060,1961
2,202,6060,6060,2,3,6090,1962
2,203,6090,6090,2,3,6120,1963
2,204,6120,6120,2,3,6150,1964
2,205,6150,6150,2,3,6180,1965
2,206,6180,6180,2,3,6210,1966
2,207,6210,6210,2,3,6240,1967
2,208,6240,6240,2,3,6270,1968
2,209,6270,6270,2,3,6300,1969
2,21,630,630,2,3,660,1781
2,210,6300,6300,2,3,6330,1970
2,211,6330,6330,2,3,6360,1971
2,212,6360,6360,2,3,6390,1972
2,213,6390,6390,2,3,6420,1973
2,214,6420,6420,2,3,6450,1974
2,215,6450,6450,2,3,6480,1975
2,216,6480,6480,2,3,6510,1976
2,217,6510,6510,2,3,6540,1977
2,218,6540,6540,2,3,6570,1978
2,219,6570,6570,2,3,6600,1979
2,22,660,660,2,3,690,1782
2,220,6600,6600,2,3,6630,1980
2,221,6630,6630,2,3,6660,1981
2,222,6660,6660,2,3,6690,1982
2,223,6690,6690,2,3,6720,1983
2,224,6720,6720,2,3,6750,1984
2,225,6750,6750,2,3,6780,1985
2,226,6780,6780,2,3,6810,1986
2,227,6810,6810,2,3,6840,1987
2,228,6840,6840,2,3,6870,1988
2,229,6870,6870,2,3,6900,1989
2,23,690,690,2,3,720,1783
2,230,6900,6900,2,3,6930,1990
2,231,6930,6930,2,3,6960,1991
2,232,6960,6960,2,3,6990,1992
2,233,6990,6990,2,3,7020,1993
2,234,7020,7020,2,3,7050,1994
2,235,7050,7050,2,3,7080,1995
2,236,7080,7080,2,3,7110,1996
2,237,7110,7110,2,3,7140,1997
2,238,7140,7140,2,3,7170,1998
2,239,7170,7170,2,3,7200,1999
2,24,720,720,2,3,750,1784
2,240,7200,7200,2,3,7230,2000
2,241,7230,7230,2,3,7260,2001
2,242,7260,7260,2,3,7290,2002
2,243,7290,7290,2,3,7320,2003
2,244,7320,7320,2,3,7350,2004
2,245,7350,7350,2,3,7380,2005
2,246,7380,7380,2,3,7410,2006
2,247,7410,7410,2,3,7440,2007
2,248,7440,7440,2,3,7470,2008
2,249,7470,7470,2,3,7500,2009
2,25,750,750,2,3,780,1785
2,250,7500,7500,2,3,7530,2010
2,251,7530,7530,2,3,7560,2011
2,252,7560,7560,2,3,7590,2012
2,253,7590,7590,2,3,7620,2013
2,254,7620,7620,2,3,7650,2014
2,255,7650,7650,2,3,7680,2015
2,256,7680,7680,2,3,7710,2016
2,257,7710,7710,2,3,7740,2017
2,258,7740,7740,2,3,7770,2018
2,259,7770,7770,2,3,7800,2019
2,26,780,780,2,3,810,1786
2,260,7800,7800,2,3,7830,2020
2,261,7830,7830,2,3,7860,2021
2,262,7860,7860,2,3,7890,2022
2,263,7890,7890,2,3,7920,2023
2,264,7920,7920,2,3,7950,2024
2,265,7950,7950,2,3,7980,2025
2,266,7980,7980,2,3,8010,2026
2,267,8010,8010,2,3,8040,2027
2,268,8040,8040,2,3,8070,2028
2,269,8070,8070,2,3,8100,2029
2,27,810,810,2,3,840,1787
2,270,8100,8100,2,3,8130,2030
2,271,8130,8130,2,3,8160,2031
2,272,8160,8160,2,3,8190,2032
2,273,8190,8190,2,3,8220,2033
2,274,8220,8220,2,3,8250,2034
2,275,8250,8250,2,3,8280,2035
2,276,8280,8280,2,3,8310,2036
2,277,8310,8310,2,3,8340,2037
2,278,8340,8340,2,3,8370,2038
2,279,8370,8370,2,3,8400,2039
2,28,840,840,2,3,870,1788
2,280,8400,8400,2,3,8430,2040
2,281,8430,8430,2,3,8460,2041
2,282,8460,8460,2,3,8490,2042
2,283,8490,8490,2,3,8520,2043
2,284,8520,8520,2,3,8550,2044
2,285,8550,8550,2,3,8580,2045
2,286,8580,8580,2,3,8610,2046
2,287,8610,8610,2,3,8640,2047
2,288,8640,8640,2,3,8670,2048
2,289,8670,8670,2,3,8700,2049
2,29,870,870,2,3,900,1789
2,290,8700,8700,2,3,8730,2050
2,291,8730,8730,2,3,8760,2051
2,292,8760,8760,2,3,8790,2052
2,293,8790,8790,2,3,8820,2053
2,294,8820,8820,2,3,8850,2054
2,295,8850,8850,2,3,8880,2055
2,296,8880,8880,2,3,8910,2056
2,297,8910,8910,2,3,8940,2057
2,298,8940,8940,2,3,8970,2058
2,299,8970,8970,2,3,9000,2059
2,3,90,90,2,3,120,1763
2,30,900,900,2,3,930,1790
2,300,9000,9000,2,3,9030,2060
2,301,9030,9030,2,3,9060,2061
2,302,9060,9060,2,3,9090,2062
2,303,9090,9090,2,3,9120,2063
2,304,9120,9120,2,3,9150,2064
2,305,9150,9150,2,3,9180,2065
2,306,9180,9180,2,3,9210,2066
2,307,9210,9210,2,3,9240,2067
2,308,9240,9240,2,3,9270,2068
2,309,9270,9270,2,3,9300,2069
2,31,930,930,2,3,960,1791
2,310,9300,9300,2,3,9330,2070
2,311,9330,9330,2,3,9360,2071
2,312,9360,9360,2,3,9390,2072
2,313,9390,9390,2,3,9420,2073
2,314,9420,9420,2,3,9450,2074
2,315,9450,9450,2,3,9480,2075
2,316,9480,9480,2,3,9510,2076
2,317,9510,9510,2,3,9540,2077
2,318,9540,9540,2,3,9570,2078
2,319,9570,9570,2,3,9600,2079
2,32,960,960,2,3,990,1792
2,320,9600,9600,2,3,9630,2080
2,321,9630,9630,2,3,9660,2081
2,322,9660,9660,2,3,9690,2082
2,323,9690,9690,2,3,9720,2083
2,324,9720,9720,2,3,9750,2084
2,325,9750,9750,2,3,9780,2085
2,326,9780,9780,2,3,9810,2086
2,327,9810,9810,2,3,9840,2087
2,328,9840,9840,2,3,9870,2088
2,329,9870,9870,2,3,9900,2089
2,33,990,990,2,3,1020,1793
2,330,9900,9900,2,3,9930,2090
2,331,9930,9930,2,3,9960,2091
2,332,9960,9960,2,3,9990,2092
2,333,9990,9990,2,3,10020,2093
2,334,10020,10020,2,3,10050,2094
2,335,10050,10050,2,3,10080,2095
2,336,10080,10080,2,3,10110,2096
2,337,10110,10110,2,3,10140,2097
2,338,10140,10140,2,3,10170,2098
2,339,10170,10170,2,3,10200,2099
2,34,1020,1020,2,3,1050,1794
2,340,10200,10200,2,3,10230,2100
2,341,10230,10230,2,3,10260,2101
2,342,10260,10260,2,3,10290,2102
2,343,10290,10290,2,3,10320,2103
2,344,10320,10320,2,3,10350,2104
2,345,10350,10350,2,3,10380,2105
2,346,10380,10380,2,3,10410,2106
2,347,10410,10410,2,3,10440,2107
2,348,10440,10440,2,3,10470,2108
2,349,10470,10470,2,3,10500,2109
2,35,1050,1050,2,3,1080,1795
2,350,10500,10500,2,3,10530,2110
2,351,10530,10530,2,3,10560,2111
2,352,10560,10560,2,3,10590,2112
2,353,10590,10590,2,3,10620,2113
2,354,10620,10620,2,3,10650,2114
2,355,10650,10650,2,3,10680,2115
2,356,10680,10680,2,3,10710,2116
2,357,10710,10710,2,3,10740,2117
2,358,10740,10740,2,3,10770,2118
2,359,10770,10770,2,3,10800,2119
2,36,1080,1080,2,3,1110,1796
2,360,10800,10800,2,3,10830,2120
2,361,10830,10830,2,3,10860,2121
2,362,10860,10860,2,3,10890,2122
2,363,10890,10890,2,3,10920,2123
2,364,10920,10920,2,3,10950,2124
2,365,10950,10950,2,3,10980,2125
2,366,10980,10980,2,3,11010,2126
2,367,11010,11010,2,3,11040,2127
2,368,11040,11040,2,3,11070,2128
2,369,11070,11070,2,3,11100,2129
2,37,1110,1110,2,3,1140,1797
2,370,11100,11100,2,3,11130,2130
2,371,11130,11130,2,3,11160,2131
2,372,11160,11160,2,3,11190,2132
2,373,11190,11190,2,3,11220,2133
2,374,11220,11220,2,3,11250,2134
2,375,11250,11250,2,3,11280,2135
2,376,11280,11280,2,3,11310,2136
2,377,11310,11310,2,3,11340,2137
2,378,11340,11340,2,3,11370,2138
2,379,11370,11370,2,3,11400,2139
2,38,1140,1140,2,3,1170,1798
2,380,11400,11400,2,3,11430,2140
2,381,11430,11430,2,3,11460,2141
2,382,11460,11460,2,3,11490,2142
2,383,11490,11490,2,3,11520,2143
2,384,11520,11520,2,3,11550,2144
2,385,11550,11550,2,3,11580,2145
2,386,11580,11580,2,3,11610,2146
2,387,11610,11610,2,3,11640,2147
2,388,11640,11640,2,3,11670,2148
2,389,11670,11670,2,3,11700,2149
2,39,1170,1170,2,3,1200,1799
2,390,11700,11700,2,3,11730,2150
2,391,11730,11730,2,3,11760,2151
2,392,11760,11760,2,3,11790,2152
2,393,11790,11790,2,3,11820,2153
2,394,11820,11820,2,3,11850,2154
2,395,11850,11850,2,3,11880,2155
2,396,11880,11880,2,3,11910,2156
2,397,11910,11910,2,3,11940,2157
2,398,11940,11940,2,3,11970,2158
2,399,11970,11970,2,3,12000,2159
2,4,120,120,2,3,150,1764
2,40,1200,1200,2,3,1230,1800
2,400,12000,12000,2,3,12030,2160
2,401,12030,12030,2,3,12060,2161
2,402,12060,12060,2,3,12090,2162
2,403,12090,12090,2,3,12120,2163
2,404,12120,12120,2,3,12150,2164
2,405,12150,12150,2,3,12180,2165
2,406,12180,12180,2,3,12210,2166
2,407,12210,12210,2,3,12240,2167
2,408,12240,12240,2,3,12270,2168
2,409,12270,12270,2,3,12300,2169
2,41,1230,1230,2,3,1260,1801
2,410,12300,12300,2,3,12330,2170
2,411,12330,12330,2,3,12360,2171
2,412,12360,12360,2,3,12390,2172
2,413,12390,12390,2,3,12420,2173
2,414,12420,12420,2,3,12450,2174
2,415,12450,12450,2,3,12480,2175
2,416,12480,12480,2,3,12510,2176
2,417,12510,12510,2,3,12540,2177
2,418,12540,12540,2,3,12570,2178
2,419,12570,12570,2,3,12600,2179
2,42,1260,1260,2,3,1290,1802
2,420,12600,12600,2,3,12630,2180
2,421,12630,12630,2,3,12660,2181
2,422,12660,12660,2,3,12690,2182
2,423,12690,12690,2,3,12720,2183
2,424,12720,12720,2,3,12750,2184
2,425,12750,12750,2,3,12780,2185
2,426,12780,12780,2,3,12810,2186
2,427,12810,12810,2,3,12840,2187
2,428,12840,12840,2,3,12870,2188
2,429,12870,12870,2,3,12900,2189
2,43,1290,1290,2,3,1320,1803
2,430,12900,12900,2,3,12930,2190
2,431,12930,12930,2,3,12960,2191
2,432,12960,12960,2,3,12990,2192
2,433,12990,12990,2,3,13020,2193
2,434,13020,13020,2,3,13050,2194
2,435,13050,13050,2,3,13080,2195
2,436,13080,13080,2,3,13110,2196
2,437,13110,13110,2,3,13140,2197
2,438,13140,13140,2,3,13170,2198
2,439,13170,13170,2,3,13200,2199
2,44,1320,1320,2,3,1350,1804
2,45,1350,1350,2,3,1380,1805
2,46,1380,1380,2,3,1410,1806
2,47,1410,1410,2,3,1440,1807
2,48,1440,1440,2,3,1470,1808
2,49,1470,1470,2,3,1500,1809
2,5,150,150,2,3,180,1765
2,50,1500,1500,2,3,1530,1810
2,51,1530,1530,2,3,1560,1811
2,52,1560,1560,2,3,1590,1812
2,53,1590,1590,2,3,1620,1813
2,54,1620,1620,2,3,1650,1814
2,55,1650,1650,2,3,1680,1815
2,56,1680,1680,2,3,1710,1816
2,57,1710,1710,2,3,1740,1817
2,58,1740,1740,2,3,1770,1818
2,59,1770,1770,2,3,1800,1819
2,6,180,180,2,3,210,1766
2,60,1800,1800,2,3,1830,1820
2,61,1830,1830,2,3,1860,1821
2,62,1860,1860,2,3,1890,1822
2,63,1890,1890,2,3,1920,1823
2,64,1920,1920,2,3,1950,1824
2,65,1950,1950,2,3,1980,1825
2,66,1980,1980,2,3,2010,1826
2,67,2010,2010,2,3,2040,1827
