Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,32,1600,1600,15,25,1650,1451
5,33,1650,1650,15,25,1700,1452
5,34,1700,1700,15,25,1750,1453
5,35,1750,1750,15,25,1800,1454
5,36,1800,1800,15,25,1850,1455
5,37,1850,1850,15,25,1900,1456
5,38,1900,1900,15,25,1950,1457
5,39,1950,1950,15,25,2000,1458
5,4,200,200,15,25,250,1423
5,40,2000,2000,15,25,2050,1459
5,41,2050,2050,15,25,2100,1460
5,42,2100,2100,15,25,2150,1461
5,43,2150,2150,15,25,2200,1462
5,44,2200,2200,15,25,2250,1463
5,45,2250,2250,15,25,2300,1464
5,46,2300,2300,15,25,2350,1465
5,47,2350,2350,15,25,2400,1466
5,48,2400,2400,15,25,2450,1467
5,49,2450,2450,15,25,2500,1468
5,5,250,250,15,25,300,1424
5,50,2500,2500,15,25,2550,1469
5,51,2550,2550,15,25,2600,1470
5,52,2600,2600,15,25,2650,1471
5,53,2650,2650,15,25,2700,1472
5,54,2700,2700,15,25,2750,1473
5,55,2750,2750,15,25,2800,1474
5,56,2800,2800,15,25,2850,1475
5,57,2850,2850,15,25,2900,1476
5,58,2900,2900,15,25,2950,1477
5,59,2950,2950,15,25,3000,1478
5,6,300,300,15,25,350,1425
5,60,3000,3000,15,25,3050,1479
5,61,3050,3050,15,25,3100,1480
5,62,3100,3100,15,25,3150,1481
5,63,3150,3150,15,25,3200,1482
5,64,3200,3200,15,25,3250,1483
5,65,3250,3250,15,25,3300,1484
5,66,3300,3300,15,25,3350,1485
5,67,3350,3350,15,25,3400,1486
5,68,3400,3400,15,25,3450,1487
5,69,3450,3450,15,25,3500,1488
5,7,350,350,15,25,400,1426
5,70,3500,3500,15,25,3550,1489
5,71,3550,3550,15,25,3600,1490
5,72,3600,3600,15,25,3650,1491
5,73,3650,3650,15,25,3700,1492
5,74,3700,3700,15,25,3750,1493
5,75,3750,3750,15,25,3800,1494
5,76,3800,3800,15,25,3850,1495
5,77,3850,3850,15,25,3900,1496
5,78,3900,3900,15,25,3950,1497
5,79,3950,3950,15,25,4000,1498
5,8,400,400,15,25,450,1427
5,80,4000,4000,15,25,4050,1499
5,81,4050,4050,15,25,4100,1500
5,82,4100,4100,15,25,4150,1501
5,83,4150,4150,15,25,4200,1502
5,84,4200,4200,15,25,4250,1503
5,85,4250,4250,15,25,4300,1504
5,86,4300,4300,15,25,4350,1505
5,87,4350,4350,15,25,4400,1506
5,88,4400,4400,15,25,4450,1507
5,89,4450,4450,15,25,4500,1508
5,9,450,450,15,25,500,1428
5,90,4500,4500,15,25,4550,1509
5,91,4550,4550,15,25,4600,1510
5,92,4600,4600,15,25,4650,1511
5,93,4650,4650,15,25,4700,1512
5,94,4700,4700,15,25,4750,1513
5,95,4750,4750,15,25,4800,1514
5,96,4800,4800,15,25,4850,1515
5,97,4850,4850,15,25,4900,1516
5,98,4900,4900,15,25,4950,1517
5,99,4950,4950,15,25,5000,1518
6,0,0,0,1,1,55,1551
6,1,55,55,1,1,110,1552
6,10,550,550,1,1,605,1561
6,100,5500,5500,1,1,5555,1651
6,101,5555,5555,1,1,5610,1652
6,102,5610,5610,1,1,5665,1653
6,103,5665,5665,1,1,5720,1654
6,104,5720,5720,1,1,5775,1655
6,105,5775,5775,1,1,5830,1656
6,106,5830,5830,1,1,5885,1657
6,107,5885,5885,1,1,5940,1658
6,108,5940,5940,1,1,5995,1659
6,109,5995,5995,1,1,6050,1660
6,11,605,605,1,1,660,1562
6,110,6050,6050,1,1,6105,1661
6,111,6105,6105,1,1,6160,1662
6,112,6160,6160,1,1,6215,1663
6,113,6215,6215,1,1,6270,1664
6,114,6270,6270,1,1,6325,1665
6,115,6325,6325,1,1,6380,1666
6,116,6380,6380,1,1,6435,1667
6,117,6435,6435,1,1,6490,1668
6,118,6490,6490,1,1,6545,1669
6,119,6545,6545,1,1,6600,1670
6,12,660,660,1,1,715,1563
6,13,715,715,1,1,770,1564
6,14,770,770,1,1,825,1565
6,15,825,825,1,1,880,1566
6,16,880,880,1,1,935,1567
6,17,935,935,1,1,990,1568
6,18,990,990,1,1,1045,1569
6,19,1045,1045,1,1,1100,1570
6,2,110,110,1,1,165,1553
6,20,1100,1100,1,1,1155,1571
6,21,1155,1155,1,1,1210,1572
6,22,1210,1210,1,1,1265,1573
6,23,1265,1265,1,1,1320,1574
6,24,1320,1320,1,1,1375,1575
6,25,1375,1375,1,1,1430,1576
6,26,1430,1430,1,1,1485,1577
6,27,1485,1485,1,1,1540,1578
6,28,1540,1540,1,1,1595,1579
6,29,1595,1595,1,1,1650,1580
6,3,165,165,1,1,220,1554
6,30,1650,1650,1,1,1705,1581
6,31,1705,1705,1,1,1760,1582
6,32,1760,1760,1,1,1815,1583
6,33,1815,1815,1,1,1870,1584
6,34,1870,1870,1,1,1925,1585
6,35,1925,1925,1,1,1980,1586
6,36,1980,1980,1,1,2035,1587
6,37,2035,2035,1,1,2090,1588
6,38,2090,2090,1,1,2145,1589
6,39,2145,2145,1,1,2200,1590
6,4,220,220,1,1,275,1555
6,40,2200,2200,1,1,2255,1591
6,41,2255,2255,1,1,2310,1592
6,42,2310,2310,1,1,2365,1593
6,43,2365,2365,1,1,2420,1594
6,44,2420,2420,1,1,2475,1595
6,45,2475,2475,1,1,2530,1596
6,46,2530,2530,1,1,2585,1597
6,47,2585,2585,1,1,2640,1598
6,48,2640,2640,1,1,2695,1599
6,49,2695,2695,1,1,2750,1600
6,5,275,275,1,1,330,1556
6,50,2750,2750,1,1,2805,1601
6,51,2805,2805,1,1,2860,1602
6,52,2860,2860,1,1,2915,1603
6,53,2915,2915,1,1,2970,1604
6,54,2970,2970,1,1,3025,1605
6,55,3025,3025,1,1,3080,1606
6,56,3080,3080,1,1,3135,1607
6,57,3135,3135,1,1,3190,1608
6,58,3190,3190,1,1,3245,1609
6,59,3245,3245,1,1,3300,1610
6,6,330,330,1,1,385,1557
6,60,3300,3300,1,1,3355,1611
6,61,3355,3355,1,1,3410,1612
6,62,3410,3410,1,1,3465,1613
6,63,3465,3465,1,1,3520,1614
6,64,3520,3520,1,1,3575,1615
6,65,3575,3575,1,1,3630,1616
6,66,3630,3630,1,1,3685,1617
6,67,3685,3685,1,1,3740,1618
6,68,3740,3740,1,1,3795,1619
6,69,3795,3795,1,1,3850,1620
6,7,385,385,1,1,440,1558
6,70,3850,3850,1,1,3905,1621
6,71,3905,3905,1,1,3960,1622
6,72,3960,3960,1,1,4015,1623
6,73,4015,4015,1,1,4070,1624
6,74,4070,4070,1,1,4125,1625
6,75,4125,4125,1,1,4180,1626
6,76,4180,4180,1,1,4235,1627
6,77,4235,4235,1,1,4290,1628
6,78,4290,4290,1,1,4345,1629
6,79,4345,4345,1,1,4400,1630
6,8,440,440,1,1,495,1559
6,80,4400,4400,1,1,4455,1631
6,81,4455,4455,1,1,4510,1632
6,82,4510,4510,1,1,4565,1633
6,83,4565,4565,1,1,4620,1634
6,84,4620,4620,1,1,4675,1635
6,85,4675,4675,1,1,4730,1636
6,86,4730,4730,1,1,4785,1637
6,87,4785,4785,1,1,4840,1638
6,88,4840,4840,1,1,4895,1639
6,89,4895,4895,1,1,4950,1640
6,9,495,495,1,1,550,1560
6,90,4950,4950,1,1,5005,1641
6,91,5005,5005,1,1,5060,1642
6,92,5060,5060,1,1,5115,1643
6,93,5115,5115,1,1,5170,1644
6,94,5170,5170,1,1,5225,1645
6,95,5225,5225,1,1,5280,1646
6,96,5280,5280,1,1,5335,1647
6,97,5335,5335,1,1,5390,1648
6,98,5390,5390,1,1,5445,1649
6,99,5445,5445,1,1,5500,1650
7,0,0,0,3,5,60,1671
7,1,60,60,3,5,120,1672
7,10,600,600,3,5,660,1681
7,100,6000,6000,3,5,6060,1771
7,101,6060,6060,3,5,6120,1772
7,102,6120,6120,3,5,6180,1773
7,103,6180,6180,3,5,6240,1774
7,104,6240,6240,3,5,6300,1775
7,105,6300,6300,3,5,6360,1776
7,106,6360,6360,3,5,6420,1777
7,107,6420,6420,3,5,6480,1778
7,108,6480,6480,3,5,6540,1779
7,109,6540,6540,3,5,6600,1780
7,11,660,660,3,5,720,1682
7,12,720,720,3,5,780,1683
7,13,780,780,3,5,840,1684
7,14,840,840,3,5,900,1685
7,15,900,900,3,5,960,1686
7,16,960,960,3,5,1020,1687
7,17,1020,1020,3,5,1080,1688
7,18,1080,1080,3,5,1140,1689
7,19,1140,1140,3,5,1200,1690
7,2,120,120,3,5,180,1673
7,20,1200,1200,3,5,1260,1691
7,21,1260,1260,3,5,1320,1692
7,22,1320,1320,3,5,1380,1693
7,23,1380,1380,3,5,1440,1694
7,24,1440,1440,3,5,1500,1695
7,25,1500,1500,3,5,1560,1696
7,26,1560,1560,3,5,1620,1697
7,27,1620,1620,3,5,1680,1698
7,28,1680,1680,3,5,1740,1699
7,29,1740,1740,3,5,1800,1700
7,3,180,180,3,5,240,1674
7,30,1800,1800,3,5,1860,1701
7,31,1860,1860,3,5,1920,1702
7,32,1920,1920,3,5,1980,1703
7,33,1980,1980,3,5,2040,1704
7,34,2040,2040,3,5,2100,1705
7,35,2100,2100,3,5,2160,1706
7,36,2160,2160,3,5,2220,1707
7,37,2220,2220,3,5,2280,1708
7,38,2280,2280,3,5,2340,1709
7,39,2340,2340,3,5,2400,1710
7,4,240,240,3,5,300,1675
7,40,2400,2400,3,5,2460,1711
7,41,2460,2460,3,5,2520,1712
7,42,2520,2520,3,5,2580,1713
7,43,2580,2580,3,5,2640,1714
7,44,2640,2640,3,5,2700,1715
7,45,2700,2700,3,5,2760,1716
7,46,2760,2760,3,5,2820,1717
7,47,2820,2820,3,5,2880,1718
7,48,2880,2880,3,5,2940,1719
7,49,2940,2940,3,5,3000,1720
7,5,300,300,3,5,360,1676
7,50,3000,3000,3,5,3060,1721
7,51,3060,3060,3,5,3120,1722
7,52,3120,3120,3,5,3180,1723
7,53,3180,3180,3,5,3240,1724
7,54,3240,3240,3,5,3300,1725
7,55,3300,3300,3,5,3360,1726
7,56,3360,3360,3,5,3420,1727
7,57,3420,3420,3,5,3480,1728
7,58,3480,3480,3,5,3540,1729
7,59,3540,3540,3,5,3600,1730
7,6,360,360,3,5,420,1677
7,60,3600,3600,3,5,3660,1731
7,61,3660,3660,3,5,3720,1732
7,62,3720,3720,3,5,3780,1733
7,63,3780,3780,3,5,3840,1734
7,64,3840,3840,3,5,3900,1735
7,65,3900,3900,3,5,3960,1736
7,66,3960,3960,3,5,4020,1737
7,67,4020,4020,3,5,4080,1738
7,68,4080,4080,3,5,4140,1739
7,69,4140,4140,3,5,4200,1740
7,7,420,420,3,5,480,1678
7,70,4200,4200,3,5,4260,1741
7,71,4260,4260,3,5,4320,1742
7,72,4320,4320,3,5,4380,1743
7,73,4380,4380,3,5,4440,1744
7,74,4440,4440,3,5,4500,1745
7,75,4500,4500,3,5,4560,1746
7,76,4560,4560,3,5,4620,1747
7,77,4620,4620,3,5,4680,1748
7,78,4680,4680,3,5,4740,1749
7,79,4740,4740,3,5,4800,1750
7,8,480,480,3,5,540,1679
7,80,4800,4800,3,5,4860,1751
7,81,4860,4860,3,5,4920,1752
7,82,4920,4920,3,5,4980,1753
7,83,4980,4980,3,5,5040,1754
7,84,5040,5040,3,5,5100,1755
7,85,5100,5100,3,5,5160,1756
7,86,5160,5160,3,5,5220,1757
7,87,5220,5220,3,5,5280,1758
7,88,5280,5280,3,5,5340,1759
7,89,5340,5340,3,5,5400,1760
7,9,540,540,3,5,600,1680
7,90,5400,5400,3,5,5460,1761
7,91,5460,5460,3,5,5520,1762
7,92,5520,5520,3,5,5580,1763
7,93,5580,5580,3,5,5640,1764
7,94,5640,5640,3,5,5700,1765
7,95,5700,5700,3,5,5760,1766
7,96,5760,5760,3,5,5820,1767
7,97,5820,5820,3,5,5880,1768
7,98,5880,5880,3,5,5940,1769
7,99,5940,5940,3,5,6000,1770
