Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,161,3220,3220,1,1,3240,1591
4,162,3240,3240,1,1,3260,1592
4,163,3260,3260,1,1,3280,1593
4,164,3280,3280,1,1,3300,1594
4,165,3300,3300,1,1,3320,1595
4,166,3320,3320,1,1,3340,1596
4,167,3340,3340,1,1,3360,1597
4,168,3360,3360,1,1,3380,1598
4,169,3380,3380,1,1,3400,1599
4,17,340,340,1,1,360,1447
4,170,3400,3400,1,1,3420,1600
4,171,3420,3420,1,1,3440,1601
4,172,3440,3440,1,1,3460,1602
4,173,3460,3460,1,1,3480,1603
4,174,3480,3480,1,1,3500,1604
4,175,3500,3500,1,1,3520,1605
4,176,3520,3520,1,1,3540,1606
4,177,3540,3540,1,1,3560,1607
4,178,3560,3560,1,1,3580,1608
4,179,3580,3580,1,1,3600,1609
4,18,360,360,1,1,380,1448
4,180,3600,3600,1,1,3620,1610
4,181,3620,3620,1,1,3640,1611
4,182,3640,3640,1,1,3660,1612
4,183,3660,3660,1,1,3680,1613
4,184,3680,3680,1,1,3700,1614
4,185,3700,3700,1,1,3720,1615
4,186,3720,3720,1,1,3740,1616
4,187,3740,3740,1,1,3760,1617
4,188,3760,3760,1,1,3780,1618
4,189,3780,3780,1,1,3800,1619
4,19,380,380,1,1,400,1449
4,190,3800,3800,1,1,3820,1620
4,191,3820,3820,1,1,3840,1621
4,192,3840,3840,1,1,3860,1622
4,193,3860,3860,1,1,3880,1623
4,194,3880,3880,1,1,3900,1624
4,2,40,40,1,1,60,1432
4,20,400,400,1,1,420,1450
4,21,420,420,1,1,440,1451
4,22,440,440,1,1,460,1452
4,23,460,460,1,1,480,1453
4,24,480,480,1,1,500,1454
4,25,500,500,1,1,520,1455
4,26,520,520,1,1,540,1456
4,27,540,540,1,1,560,1457
4,28,560,560,1,1,580,1458
4,29,580,580,1,1,600,1459
4,3,60,60,1,1,80,1433
4,30,600,600,1,1,620,1460
4,31,620,620,1,1,640,1461
4,32,640,640,1,1,660,1462
4,33,660,660,1,1,680,1463
4,34,680,680,1,1,700,1464
4,35,700,700,1,1,720,1465
4,36,720,720,1,1,740,1466
4,37,740,740,1,1,760,1467
4,38,760,760,1,1,780,1468
4,39,780,780,1,1,800,1469
4,4,80,80,1,1,100,1434
4,40,800,800,1,1,820,1470
4,41,820,820,1,1,840,1471
4,42,840,840,1,1,860,1472
4,43,860,860,1,1,880,1473
4,44,880,880,1,1,900,1474
4,45,900,900,1,1,920,1475
4,46,920,920,1,1,940,1476
4,47,940,940,1,1,960,1477
4,48,960,960,1,1,980,1478
4,49,980,980,1,1,1000,1479
4,5,100,100,1,1,120,1435
4,50,1000,1000,1,1,1020,1480
4,51,1020,1020,1,1,1040,1481
4,52,1040,1040,1,1,1060,1482
4,53,1060,1060,1,1,1080,1483
4,54,1080,1080,1,1,1100,1484
4,55,1100,1100,1,1,1120,1485
4,56,1120,1120,1,1,1140,1486
4,57,1140,1140,1,1,1160,1487
4,58,1160,1160,1,1,1180,1488
4,59,1180,1180,1,1,1200,1489
4,6,120,120,1,1,140,1436
4,60,1200,1200,1,1,1220,1490
4,61,1220,1220,1,1,1240,1491
4,62,1240,1240,1,1,1260,1492
4,63,1260,1260,1,1,1280,1493
4,64,1280,1280,1,1,1300,1494
4,65,1300,1300,1,1,1320,1495
4,66,1320,1320,1,1,1340,1496
4,67,1340,1340,1,1,1360,1497
4,68,1360,1360,1,1,1380,1498
4,69,1380,1380,1,1,1400,1499
4,7,140,140,1,1,160,1437
4,70,1400,1400,1,1,1420,1500
4,71,1420,1420,1,1,1440,1501
4,72,1440,1440,1,1,1460,1502
4,73,1460,1460,1,1,1480,1503
4,74,1480,1480,1,1,1500,1504
4,75,1500,1500,1,1,1520,1505
4,76,1520,1520,1,1,1540,1506
4,77,1540,1540,1,1,1560,1507
4,78,1560,1560,1,1,1580,1508
4,79,1580,1580,1,1,1600,1509
4,8,160,160,1,1,180,1438
4,80,1600,1600,1,1,1620,1510
4,81,1620,1620,1,1,1640,1511
4,82,1640,1640,1,1,1660,1512
4,83,1660,1660,1,1,1680,1513
4,84,1680,1680,1,1,1700,1514
4,85,1700,1700,1,1,1720,1515
4,86,1720,1720,1,1,1740,1516
4,87,1740,1740,1,1,1760,1517
4,88,1760,1760,1,1,1780,1518
4,89,1780,1780,1,1,1800,1519
4,9,180,180,1,1,200,1439
4,90,1800,1800,1,1,1820,1520
4,91,1820,1820,1,1,1840,1521
4,92,1840,1840,1,1,1860,1522
4,93,1860,1860,1,1,1880,1523
4,94,1880,1880,1,1,1900,1524
4,95,1900,1900,1,1,1920,1525
4,96,1920,1920,1,1,1940,1526
4,97,1940,1940,1,1,1960,1527
4,98,1960,1960,1,1,1980,1528
4,99,1980,1980,1,1,2000,1529
5,0,0,0,2,3,25,1625
5,1,25,25,2,3,50,1626
5,10,250,250,2,3,275,1635
5,100,2500,2500,2,3,2525,1725
5,101,2525,2525,2,3,2550,1726
5,102,2550,2550,2,3,2575,1727
5,103,2575,2575,2,3,2600,1728
5,104,2600,2600,2,3,2625,1729
5,105,2625,2625,2,3,2650,1730
5,106,2650,2650,2,3,2675,1731
5,107,2675,2675,2,3,2700,1732
5,108,2700,2700,2,3,2725,1733
5,109,2725,2725,2,3,2750,1734
5,11,275,275,2,3,300,1636
5,110,2750,2750,2,3,2775,1735
5,111,2775,2775,2,3,2800,1736
5,112,2800,2800,2,3,2825,1737
5,113,2825,2825,2,3,2850,1738
5,114,2850,2850,2,3,2875,1739
5,115,2875,2875,2,3,2900,1740
5,116,2900,2900,2,3,2925,1741
5,117,2925,2925,2,3,2950,1742
5,118,2950,2950,2,3,2975,1743
5,119,2975,2975,2,3,3000,1744
5,12,300,300,2,3,325,1637
5,120,3000,3000,2,3,3025,1745
5,121,3025,3025,2,3,3050,1746
5,122,3050,3050,2,3,3075,1747
5,123,3075,3075,2,3,3100,1748
5,124,3100,3100,2,3,3125,1749
5,125,3125,3125,2,3,3150,1750
5,126,3150,3150,2,3,3175,1751
5,127,3175,3175,2,3,3200,1752
5,128,3200,3200,2,3,3225,1753
5,129,3225,3225,2,3,3250,1754
5,13,325,325,2,3,350,1638
5,130,3250,3250,2,3,3275,1755
5,131,3275,3275,2,3,3300,1756
5,132,3300,3300,2,3,3325,1757
5,133,3325,3325,2,3,3350,1758
5,134,3350,3350,2,3,3375,1759
5,135,3375,3375,2,3,3400,1760
5,136,3400,3400,2,3,3425,1761
5,137,3425,3425,2,3,3450,1762
5,138,3450,3450,2,3,3475,1763
5,139,3475,3475,2,3,3500,1764
5,14,350,350,2,3,375,1639
5,140,3500,3500,2,3,3525,1765
5,141,3525,3525,2,3,3550,1766
5,142,3550,3550,2,3,3575,1767
5,143,3575,3575,2,3,3600,1768
5,144,3600,3600,2,3,3625,1769
5,145,3625,3625,2,3,3650,1770
5,146,3650,3650,2,3,3675,1771
5,147,3675,3675,2,3,3700,1772
5,148,3700,3700,2,3,3725,1773
5,149,3725,3725,2,3,3750,1774
5,15,375,375,2,3,400,1640
5,150,3750,3750,2,3,3775,1775
5,151,3775,3775,2,3,3800,1776
5,152,3800,3800,2,3,3825,1777
5,153,3825,3825,2,3,3850,1778
5,154,3850,3850,2,3,3875,1779
5,155,3875,3875,2,3,3900,1780
5,16,400,400,2,3,425,1641
5,17,425,425,2,3,450,1642
5,18,450,450,2,3,475,1643
5,19,475,475,2,3,500,1644
5,2,50,50,2,3,75,1627
5,20,500,500,2,3,525,1645
5,21,525,525,2,3,550,1646
5,22,550,550,2,3,575,1647
5,23,575,575,2,3,600,1648
5,24,600,600,2,3,625,1649
5,25,625,625,2,3,650,1650
5,26,650,650,2,3,675,1651
5,27,675,675,2,3,700,1652
5,28,700,700,2,3,725,1653
5,29,725,725,2,3,750,1654
5,3,75,75,2,3,100,1628
5,30,750,750,2,3,775,1655
5,31,775,775,2,3,800,1656
5,32,800,800,2,3,825,1657
5,33,825,825,2,3,850,1658
5,34,850,850,2,3,875,1659
5,35,875,875,2,3,900,1660
5,36,900,900,2,3,925,1661
5,37,925,925,2,3,950,1662
5,38,950,950,2,3,975,1663
5,39,975,975,2,3,1000,1664
5,4,100,100,2,3,125,1629
5,40,1000,1000,2,3,1025,1665
5,41,1025,1025,2,3,1050,1666
5,42,1050,1050,2,3,1075,1667
5,43,1075,1075,2,3,1100,1668
5,44,1100,1100,2,3,1125,1669
5,45,1125,1125,2,3,1150,1670
5,46,1150,1150,2,3,1175,1671
5,47,1175,1175,2,3,1200,1672
5,48,1200,1200,2,3,1225,1673
5,49,1225,1225,2,3,1250,1674
5,5,125,125,2,3,150,1630
5,50,1250,1250,2,3,1275,1675
5,51,1275,1275,2,3,1300,1676
5,52,1300,1300,2,3,1325,1677
5,53,1325,1325,2,3,1350,1678
5,54,1350,1350,2,3,1375,1679
5,55,1375,1375,2,3,1400,1680
5,56,1400,1400,2,3,1425,1681
5,57,1425,1425,2,3,1450,1682
5,58,1450,1450,2,3,1475,1683
5,59,1475,1475,2,3,1500,1684
5,6,150,150,2,3,175,1631
5,60,1500,1500,2,3,1525,1685
5,61,1525,1525,2,3,1550,1686
5,62,1550,1550,2,3,1575,1687
5,63,1575,1575,2,3,1600,1688
5,64,1600,1600,2,3,1625,1689
5,65,1625,1625,2,3,1650,1690
5,66,1650,1650,2,3,1675,1691
5,67,1675,1675,2,3,1700,1692
5,68,1700,1700,2,3,1725,1693
5,69,1725,1725,2,3,1750,1694
5,7,175,175,2,3,200,1632
5,70,1750,1750,2,3,1775,1695
5,71,1775,1775,2,3,1800,1696
5,72,1800,1800,2,3,1825,1697
5,73,1825,1825,2,3,1850,1698
5,74,1850,1850,2,3,1875,1699
5,75,1875,1875,2,3,1900,1700
5,76,1900,1900,2,3,1925,1701
5,77,1925,1925,2,3,1950,1702
5,78,1950,1950,2,3,1975,1703
5,79,1975,1975,2,3,2000,1704
5,8,200,200,2,3,225,1633
5,80,2000,2000,2,3,2025,1705
5,81,2025,2025,2,3,2050,1706
5,82,2050,2050,2,3,2075,1707
5,83,2075,2075,2,3,2100,1708
5,84,2100,2100,2,3,2125,1709
5,85,2125,2125,2,3,2150,1710
5,86,2150,2150,2,3,2175,1711
5,87,2175,2175,2,3,2200,1712
5,88,2200,2200,2,3,2225,1713
5,89,2225,2225,2,3,2250,1714
5,9,225,225,2,3,250,1634
5,90,2250,2250,2,3,2275,1715
5,91,2275,2275,2,3,2300,1716
5,92,2300,2300,2,3,2325,1717
5,93,2325,2325,2,3,2350,1718
5,94,2350,2350,2,3,2375,1719
5,95,2375,2375,2,3,2400,1720
5,96,2400,2400,2,3,2425,1721
5,97,2425,2425,2,3,2450,1722
5,98,2450,2450,2,3,2475,1723
5,99,2475,2475,2,3,2500,1724
6,0,0,0,2,3,25,1781
6,1,25,25,2,3,50,1782
6,10,250,250,2,3,275,1791
6,100,2500,2500,2,3,2525,1881
6,101,2525,2525,2,3,2550,1882
6,102,2550,2550,2,3,2575,1883
6,103,2575,2575,2,3,2600,1884
6,104,2600,2600,2,3,2625,1885
6,105,2625,2625,2,3,2650,1886
6,106,2650,2650,2,3,2675,1887
6,107,2675,2675,2,3,2700,1888
6,108,2700,2700,2,3,2725,1889
6,109,2725,2725,2,3,2750,1890
6,11,275,275,2,3,300,1792
6,110,2750,2750,2,3,2775,1891
6,111,2775,2775,2,3,2800,1892
6,112,2800,2800,2,3,2825,1893
6,113,2825,2825,2,3,2850,1894
6,114,2850,2850,2,3,2875,1895
6,115,2875,2875,2,3,2900,1896
6,116,2900,2900,2,3,2925,1897
6,117,2925,2925,2,3,2950,1898
6,118,2950,2950,2,3,2975,1899
6,119,2975,2975,2,3,3000,1900
6,12,300,300,2,3,325,1793
6,120,3000,3000,2,3,3025,1901
6,121,3025,3025,2,3,3050,1902
6,122,3050,3050,2,3,3075,1903
6,123,3075,3075,2,3,3100,1904
6,124,3100,3100,2,3,3125,1905
6,125,3125,3125,2,3,3150,1906
6,126,3150,3150,2,3,3175,1907
6,127,3175,3175,2,3,3200,1908
6,128,3200,3200,2,3,3225,1909
6,129,3225,3225,2,3,3250,1910
6,13,325,325,2,3,350,1794
6,130,3250,3250,2,3,3275,1911
6,131,3275,3275,2,3,3300,1912
6,132,3300,3300,2,3,3325,1913
6,133,3325,3325,2,3,3350,1914
6,134,3350,3350,2,3,3375,1915
6,135,3375,3375,2,3,3400,1916
6,136,3400,3400,2,3,3425,1917
6,137,3425,3425,2,3,3450,1918
6,138,3450,3450,2,3,3475,1919
6,139,3475,3475,2,3,3500,1920
6,14,350,350,2,3,375,1795
6,140,3500,3500,2,3,3525,1921
6,141,3525,3525,2,3,3550,1922
6,142,3550,3550,2,3,3575,1923
6,143,3575,3575,2,3,3600,1924
6,144,3600,3600,2,3,3625,1925
6,145,3625,3625,2,3,3650,1926
6,146,3650,3650,2,3,3675,1927
6,147,3675,3675,2,3,3700,1928
6,148,3700,3700,2,3,3725,1929
6,149,3725,3725,2,3,3750,1930
6,15,375,375,2,3,400,1796
6,150,3750,3750,2,3,3775,1931
6,151,3775,3775,2,3,3800,1932
6,152,3800,3800,2,3,3825,1933
6,153,3825,3825,2,3,3850,1934
6,154,3850,3850,2,3,3875,1935
6,155,3875,3875,2,3,3900,1936
6,16,400,400,2,3,425,1797
6,17,425,425,2,3,450,1798
6,18,450,450,2,3,475,1799
6,19,475,475,2,3,500,1800
6,2,50,50,2,3,75,1783
6,20,500,500,2,3,525,1801
6,21,525,525,2,3,550,1802
6,22,550,550,2,3,575,1803
6,23,575,575,2,3,600,1804
6,24,600,600,2,3,625,1805
6,25,625,625,2,3,650,1806
6,26,650,650,2,3,675,1807
6,27,675,675,2,3,700,1808
6,28,700,700,2,3,725,1809
6,29,725,725,2,3,750,1810
6,3,75,75,2,3,100,1784
6,30,750,750,2,3,775,1811
6,31,775,775,2,3,800,1812
6,32,800,800,2,3,825,1813
6,33,825,825,2,3,850,1814
6,34,850,850,2,3,875,1815
6,35,875,875,2,3,900,1816
6,36,900,900,2,3,925,1817
6,37,925,925,2,3,950,1818
6,38,950,950,2,3,975,1819
6,39,975,975,2,3,1000,1820
6,4,100,100,2,3,125,1785
6,40,1000,1000,2,3,1025,1821
6,41,1025,1025,2,3,1050,1822
6,42,1050,1050,2,3,1075,1823
6,43,1075,1075,2,3,1100,1824
6,44,1100,1100,2,3,1125,1825
6,45,1125,1125,2,3,1150,1826
6,46,1150,1150,2,3,1175,1827
6,47,1175,1175,2,3,1200,1828
6,48,1200,1200,2,3,1225,1829
6,49,1225,1225,2,3,1250,1830
6,5,125,125,2,3,150,1786
6,50,1250,1250,2,3,1275,1831
6,51,1275,1275,2,3,1300,1832
6,52,1300,1300,2,3,1325,1833
6,53,1325,1325,2,3,1350,1834
6,54,1350,1350,2,3,1375,1835
6,55,1375,1375,2,3,1400,1836
6,56,1400,1400,2,3,1425,1837
6,57,1425,1425,2,3,1450,1838
6,58,1450,1450,2,3,1475,1839
6,59,1475,1475,2,3,1500,1840
6,6,150,150,2,3,175,1787
6,60,1500,1500,2,3,1525,1841
6,61,1525,1525,2,3,1550,1842
6,62,1550,1550,2,3,1575,1843
6,63,1575,1575,2,3,1600,1844
6,64,1600,1600,2,3,1625,1845
6,65,1625,1625,2,3,1650,1846
6,66,1650,1650,2,3,1675,1847
6,67,1675,1675,2,3,1700,1848
6,68,1700,1700,2,3,1725,1849
6,69,1725,1725,2,3,1750,1850
6,7,175,175,2,3,200,1788
6,70,1750,1750,2,3,1775,1851
6,71,1775,1775,2,3,1800,1852
6,72,1800,1800,2,3,1825,1853
6,73,1825,1825,2,3,1850,1854
6,74,1850,1850,2,3,1875,1855
6,75,1875,1875,2,3,1900,1856
6,76,1900,1900,2,3,1925,1857
6,77,1925,1925,2,3,1950,1858
6,78,1950,1950,2,3,1975,1859
6,79,1975,1975,2,3,2000,1860
6,8,200,200,2,3,225,1789
6,80,2000,2000,2,3,2025,1861
6,81,2025,2025,2,3,2050,1862
6,82,2050,2050,2,3,2075,1863
6,83,2075,2075,2,3,2100,1864
6,84,2100,2100,2,3,2125,1865
6,85,2125,2125,2,3,2150,1866
6,86,2150,2150,2,3,2175,1867
6,87,2175,2175,2,3,2200,1868
6,88,2200,2200,2,3,2225,1869
6,89,2225,2225,2,3,2250,1870
6,9,225,225,2,3,250,1790
6,90,2250,2250,2,3,2275,1871
6,91,2275,2275,2,3,2300,1872
6,92,2300,2300,2,3,2325,1873
6,93,2325,2325,2,3,2350,1874
6,94,2350,2350,2,3,2375,1875
6,95,2375,2375,2,3,2400,1876
6,96,2400,2400,2,3,2425,1877
6,97,2425,2425,2,3,2450,1878
6,98,2450,2450,2,3,2475,1879
6,99,2475,2475,2,3,2500,1880
7,0,0,0,13,21,65,1937
7,1,65,65,13,21,130,1938
7,10,650,650,13,21,715,1947
7,11,715,715,13,21,780,1948
7,12,780,780,13,21,845,1949
7,13,845,845,13,21,910,1950
7,14,910,910,13,21,975,1951
7,15,975,975,13,21,1040,1952
7,16,1040,1040,13,21,1105,1953
7,17,1105,1105,13,21,1170,1954
7,18,1170,1170,13,21,1235,1955
7,19,1235,1235,13,21,1300,1956
7,2,130,130,13,21,195,1939
7,20,1300,1300,13,21,1365,1957
7,21,1365,1365,13,21,1430,1958
7,22,1430,1430,13,21,1495,1959
7,23,1495,1495,13,21,1560,1960
7,24,1560,1560,13,21,1625,1961
7,25,1625,1625,13,21,1690,1962
7,26,1690,1690,13,21,1755,1963
7,27,1755,1755,13,21,1820,1964
7,28,1820,1820,13,21,1885,1965
7,29,1885,1885,13,21,1950,1966
7,3,195,195,13,21,260,1940
7,30,1950,1950,13,21,2015,1967
7,31,2015,2015,13,21,2080,1968
7,32,2080,2080,13,21,2145,1969
7,33,2145,2145,13,21,2210,1970
7,34,2210,2210,13,21,2275,1971
7,35,2275,2275,13,21,2340,1972
7,36,2340,2340,13,21,2405,1973
7,37,2405,2405,13,21,2470,1974
7,38,2470,2470,13,21,2535,1975
7,39,2535,2535,13,21,2600,1976
7,4,260,260,13,21,325,1941
7,40,2600,2600,13,21,2665,1977
7,41,2665,2665,13,21,2730,1978
7,42,2730,2730,13,21,2795,1979
7,43,2795,2795,13,21,2860,1980
7,44,2860,2860,13,21,2925,1981
7,45,2925,2925,13,21,2990,1982
7,46,2990,2990,13,21,3055,1983
7,47,3055,3055,13,21,3120,1984
7,48,3120,3120,13,21,3185,1985
7,49,3185,3185,13,21,3250,1986
7,5,325,325,13,21,390,1942
7,50,3250,3250,13,21,3315,1987
7,51,3315,3315,13,21,3380,1988
7,52,3380,3380,13,21,3445,1989
7,53,3445,3445,13,21,3510,1990
7,54,3510,3510,13,21,3575,1991
7,55,3575,3575,13,21,3640,1992
7,56,3640,3640,13,21,3705,1993
7,57,3705,3705,13,21,3770,1994
7,58,3770,3770,13,21,3835,1995
7,59,3835,3835,13,21,3900,1996
7,6,390,390,13,21,455,1943
7,7,455,455,13,21,520,1944
7,8,520,520,13,21,585,1945
7,9,585,585,13,21,650,1946
