Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,514,35980,35980,11,18,36050,10132
5,515,36050,36050,11,18,36120,10133
5,516,36120,36120,11,18,36190,10134
5,517,36190,36190,11,18,36260,10135
5,518,36260,36260,11,18,36330,10136
5,519,36330,36330,11,18,36400,10137
5,52,3640,3640,11,18,3710,9670
5,520,36400,36400,11,18,36470,10138
5,521,36470,36470,11,18,36540,10139
5,522,36540,36540,11,18,36610,10140
5,523,36610,36610,11,18,36680,10141
5,524,36680,36680,11,18,36750,10142
5,525,36750,36750,11,18,36820,10143
5,526,36820,36820,11,18,36890,10144
5,527,36890,36890,11,18,36960,10145
5,528,36960,36960,11,18,37030,10146
5,529,37030,37030,11,18,37100,10147
5,53,3710,3710,11,18,3780,9671
5,530,37100,37100,11,18,37170,10148
5,531,37170,37170,11,18,37240,10149
5,532,37240,37240,11,18,37310,10150
5,533,37310,37310,11,18,37380,10151
5,534,37380,37380,11,18,37450,10152
5,535,37450,37450,11,18,37520,10153
5,536,37520,37520,11,18,37590,10154
5,537,37590,37590,11,18,37660,10155
5,538,37660,37660,11,18,37730,10156
5,539,37730,37730,11,18,37800,10157
5,54,3780,3780,11,18,3850,9672
5,540,37800,37800,11,18,37870,10158
5,541,37870,37870,11,18,37940,10159
5,542,37940,37940,11,18,38010,10160
5,543,38010,38010,11,18,38080,10161
5,544,38080,38080,11,18,38150,10162
5,545,38150,38150,11,18,38220,10163
5,546,38220,38220,11,18,38290,10164
5,547,38290,38290,11,18,38360,10165
5,548,38360,38360,11,18,38430,10166
5,549,38430,38430,11,18,38500,10167
5,55,3850,3850,11,18,3920,9673
5,550,38500,38500,11,18,38570,10168
5,551,38570,38570,11,18,38640,10169
5,552,38640,38640,11,18,38710,10170
5,553,38710,38710,11,18,38780,10171
5,554,38780,38780,11,18,38850,10172
5,555,38850,38850,11,18,38920,10173
5,556,38920,38920,11,18,38990,10174
5,557,38990,38990,11,18,39060,10175
5,558,39060,39060,11,18,39130,10176
5,559,39130,39130,11,18,39200,10177
5,56,3920,3920,11,18,3990,9674
5,560,39200,39200,11,18,39270,10178
5,561,39270,39270,11,18,39340,10179
5,562,39340,39340,11,18,39410,10180
5,563,39410,39410,11,18,39480,10181
5,564,39480,39480,11,18,39550,10182
5,565,39550,39550,11,18,39620,10183
5,566,39620,39620,11,18,39690,10184
5,567,39690,39690,11,18,39760,10185
5,568,39760,39760,11,18,39830,10186
5,569,39830,39830,11,18,39900,10187
5,57,3990,3990,11,18,4060,9675
5,570,39900,39900,11,18,39970,10188
5,571,39970,39970,11,18,40040,10189
5,572,40040,40040,11,18,40110,10190
5,573,40110,40110,11,18,40180,10191
5,574,40180,40180,11,18,40250,10192
5,575,40250,40250,11,18,40320,10193
5,576,40320,40320,11,18,40390,10194
5,577,40390,40390,11,18,40460,10195
5,578,40460,40460,11,18,40530,10196
5,579,40530,40530,11,18,40600,10197
5,58,4060,4060,11,18,4130,9676
5,580,40600,40600,11,18,40670,10198
5,581,40670,40670,11,18,40740,10199
5,582,40740,40740,11,18,40810,10200
5,583,40810,40810,11,18,40880,10201
5,584,40880,40880,11,18,40950,10202
5,585,40950,40950,11,18,41020,10203
5,586,41020,41020,11,18,41090,10204
5,587,41090,41090,11,18,41160,10205
5,588,41160,41160,11,18,41230,10206
5,589,41230,41230,11,18,41300,10207
5,59,4130,4130,11,18,4200,9677
5,590,41300,41300,11,18,41370,10208
5,591,41370,41370,11,18,41440,10209
5,592,41440,41440,11,18,41510,10210
5,593,41510,41510,11,18,41580,10211
5,594,41580,41580,11,18,41650,10212
5,595,41650,41650,11,18,41720,10213
5,596,41720,41720,11,18,41790,10214
5,597,41790,41790,11,18,41860,10215
5,598,41860,41860,11,18,41930,10216
5,599,41930,41930,11,18,42000,10217
5,6,420,420,11,18,490,9624
5,60,4200,4200,11,18,4270,9678
5,600,42000,42000,11,18,42070,10218
5,601,42070,42070,11,18,42140,10219
5,602,42140,42140,11,18,42210,10220
5,603,42210,42210,11,18,42280,10221
5,604,42280,42280,11,18,42350,10222
5,605,42350,42350,11,18,42420,10223
5,606,42420,42420,11,18,42490,10224
5,607,42490,42490,11,18,42560,10225
5,608,42560,42560,11,18,42630,10226
5,609,42630,42630,11,18,42700,10227
5,61,4270,4270,11,18,4340,9679
5,610,42700,42700,11,18,42770,10228
5,611,42770,42770,11,18,42840,10229
5,612,42840,42840,11,18,42910,10230
5,613,42910,42910,11,18,42980,10231
5,614,42980,42980,11,18,43050,10232
5,615,43050,43050,11,18,43120,10233
5,616,43120,43120,11,18,43190,10234
5,617,43190,43190,11,18,43260,10235
5,618,43260,43260,11,18,43330,10236
5,619,43330,43330,11,18,43400,10237
5,62,4340,4340,11,18,4410,9680
5,620,43400,43400,11,18,43470,10238
5,621,43470,43470,11,18,43540,10239
5,622,43540,43540,11,18,43610,10240
5,623,43610,43610,11,18,43680,10241
5,624,43680,43680,11,18,43750,10242
5,625,43750,43750,11,18,43820,10243
5,626,43820,43820,11,18,43890,10244
5,627,43890,43890,11,18,43960,10245
5,628,43960,43960,11,18,44030,10246
5,629,44030,44030,11,18,44100,10247
5,63,4410,4410,11,18,4480,9681
5,630,44100,44100,11,18,44170,10248
5,631,44170,44170,11,18,44240,10249
5,632,44240,44240,11,18,44310,10250
5,633,44310,44310,11,18,44380,10251
5,634,44380,44380,11,18,44450,10252
5,635,44450,44450,11,18,44520,10253
5,636,44520,44520,11,18,44590,10254
5,637,44590,44590,11,18,44660,10255
5,638,44660,44660,11,18,44730,10256
5,639,44730,44730,11,18,44800,10257
5,64,4480,4480,11,18,4550,9682
5,640,44800,44800,11,18,44870,10258
5,641,44870,44870,11,18,44940,10259
5,642,44940,44940,11,18,45010,10260
5,643,45010,45010,11,18,45080,10261
5,644,45080,45080,11,18,45150,10262
5,645,45150,45150,11,18,45220,10263
5,646,45220,45220,11,18,45290,10264
5,647,45290,45290,11,18,45360,10265
5,648,45360,45360,11,18,45430,10266
5,649,45430,45430,11,18,45500,10267
5,65,4550,4550,11,18,4620,9683
5,650,45500,45500,11,18,45570,10268
5,651,45570,45570,11,18,45640,10269
5,652,45640,45640,11,18,45710,10270
5,653,45710,45710,11,18,45780,10271
5,654,45780,45780,11,18,45850,10272
5,655,45850,45850,11,18,45920,10273
5,656,45920,45920,11,18,45990,10274
5,657,45990,45990,11,18,46060,10275
5,658,46060,46060,11,18,46130,10276
5,659,46130,46130,11,18,46200,10277
5,66,4620,4620,11,18,4690,9684
5,67,4690,4690,11,18,4760,9685
5,68,4760,4760,11,18,4830,9686
5,69,4830,4830,11,18,4900,9687
5,7,490,490,11,18,560,9625
5,70,4900,4900,11,18,4970,9688
5,71,4970,4970,11,18,5040,9689
5,72,5040,5040,11,18,5110,9690
5,73,5110,5110,11,18,5180,9691
5,74,5180,5180,11,18,5250,9692
5,75,5250,5250,11,18,5320,9693
5,76,5320,5320,11,18,5390,9694
5,77,5390,5390,11,18,5460,9695
5,78,5460,5460,11,18,5530,9696
5,79,5530,5530,11,18,5600,9697
5,8,560,560,11,18,630,9626
5,80,5600,5600,11,18,5670,9698
5,81,5670,5670,11,18,5740,9699
5,82,5740,5740,11,18,5810,9700
5,83,5810,5810,11,18,5880,9701
5,84,5880,5880,11,18,5950,9702
5,85,5950,5950,11,18,6020,9703
5,86,6020,6020,11,18,6090,9704
5,87,6090,6090,11,18,6160,9705
5,88,6160,6160,11,18,6230,9706
5,89,6230,6230,11,18,6300,9707
5,9,630,630,11,18,700,9627
5,90,6300,6300,11,18,6370,9708
5,91,6370,6370,11,18,6440,9709
5,92,6440,6440,11,18,6510,9710
5,93,6510,6510,11,18,6580,9711
5,94,6580,6580,11,18,6650,9712
5,95,6650,6650,11,18,6720,9713
5,96,6720,6720,11,18,6790,9714
5,97,6790,6790,11,18,6860,9715
5,98,6860,6860,11,18,6930,9716
5,99,6930,6930,11,18,7000,9717
6,0,0,0,1,1,70,10278
6,1,70,70,1,1,140,10279
6,10,700,700,1,1,770,10288
6,100,7000,7000,1,1,7070,10378
6,101,7070,7070,1,1,7140,10379
6,102,7140,7140,1,1,7210,10380
6,103,7210,7210,1,1,7280,10381
6,104,7280,7280,1,1,7350,10382
6,105,7350,7350,1,1,7420,10383
6,106,7420,7420,1,1,7490,10384
6,107,7490,7490,1,1,7560,10385
6,108,7560,7560,1,1,7630,10386
6,109,7630,7630,1,1,7700,10387
6,11,770,770,1,1,840,10289
6,110,7700,7700,1,1,7770,10388
6,111,7770,7770,1,1,7840,10389
6,112,7840,7840,1,1,7910,10390
6,113,7910,7910,1,1,7980,10391
6,114,7980,7980,1,1,8050,10392
6,115,8050,8050,1,1,8120,10393
6,116,8120,8120,1,1,8190,10394
6,117,8190,8190,1,1,8260,10395
6,118,8260,8260,1,1,8330,10396
6,119,8330,8330,1,1,8400,10397
6,12,840,840,1,1,910,10290
6,120,8400,8400,1,1,8470,10398
6,121,8470,8470,1,1,8540,10399
6,122,8540,8540,1,1,8610,10400
6,123,8610,8610,1,1,8680,10401
6,124,8680,8680,1,1,8750,10402
6,125,8750,8750,1,1,8820,10403
6,126,8820,8820,1,1,8890,10404
6,127,8890,8890,1,1,8960,10405
6,128,8960,8960,1,1,9030,10406
6,129,9030,9030,1,1,9100,10407
6,13,910,910,1,1,980,10291
6,130,9100,9100,1,1,9170,10408
6,131,9170,9170,1,1,9240,10409
6,132,9240,9240,1,1,9310,10410
6,133,9310,9310,1,1,9380,10411
6,134,9380,9380,1,1,9450,10412
6,135,9450,9450,1,1,9520,10413
6,136,9520,9520,1,1,9590,10414
6,137,9590,9590,1,1,9660,10415
6,138,9660,9660,1,1,9730,10416
6,139,9730,9730,1,1,9800,10417
6,14,980,980,1,1,1050,10292
6,140,9800,9800,1,1,9870,10418
6,141,9870,9870,1,1,9940,10419
6,142,9940,9940,1,1,10010,10420
6,143,10010,10010,1,1,10080,10421
6,144,10080,10080,1,1,10150,10422
6,145,10150,10150,1,1,10220,10423
6,146,10220,10220,1,1,10290,10424
6,147,10290,10290,1,1,10360,10425
6,148,10360,10360,1,1,10430,10426
6,149,10430,10430,1,1,10500,10427
6,15,1050,1050,1,1,1120,10293
6,150,10500,10500,1,1,10570,10428
6,151,10570,10570,1,1,10640,10429
6,152,10640,10640,1,1,10710,10430
6,153,10710,10710,1,1,10780,10431
6,154,10780,10780,1,1,10850,10432
6,155,10850,10850,1,1,10920,10433
6,156,10920,10920,1,1,10990,10434
6,157,10990,10990,1,1,11060,10435
6,158,11060,11060,1,1,11130,10436
6,159,11130,11130,1,1,11200,10437
6,16,1120,1120,1,1,1190,10294
6,160,11200,11200,1,1,11270,10438
6,161,11270,11270,1,1,11340,10439
6,162,11340,11340,1,1,11410,10440
6,163,11410,11410,1,1,11480,10441
6,164,11480,11480,1,1,11550,10442
6,165,11550,11550,1,1,11620,10443
6,166,11620,11620,1,1,11690,10444
6,167,11690,11690,1,1,11760,10445
6,168,11760,11760,1,1,11830,10446
6,169,11830,11830,1,1,11900,10447
6,17,1190,1190,1,1,1260,10295
6,170,11900,11900,1,1,11970,10448
6,171,11970,11970,1,1,12040,10449
6,172,12040,12040,1,1,12110,10450
6,173,12110,12110,1,1,12180,10451
6,174,12180,12180,1,1,12250,10452
6,175,12250,12250,1,1,12320,10453
6,176,12320,12320,1,1,12390,10454
6,177,12390,12390,1,1,12460,10455
6,178,12460,12460,1,1,12530,10456
6,179,12530,12530,1,1,12600,10457
6,18,1260,1260,1,1,1330,10296
6,180,12600,12600,1,1,12670,10458
6,181,12670,12670,1,1,12740,10459
6,182,12740,12740,1,1,12810,10460
6,183,12810,12810,1,1,12880,10461
6,184,12880,12880,1,1,12950,10462
6,185,12950,12950,1,1,13020,10463
6,186,13020,13020,1,1,13090,10464
6,187,13090,13090,1,1,13160,10465
6,188,13160,13160,1,1,13230,10466
6,189,13230,13230,1,1,13300,10467
6,19,1330,1330,1,1,1400,10297
6,190,13300,13300,1,1,13370,10468
6,191,13370,13370,1,1,13440,10469
6,192,13440,13440,1,1,13510,10470
6,193,13510,13510,1,1,13580,10471
6,194,13580,13580,1,1,13650,10472
6,195,13650,13650,1,1,13720,10473
6,196,13720,13720,1,1,13790,10474
6,197,13790,13790,1,1,13860,10475
6,198,13860,13860,1,1,13930,10476
6,199,13930,13930,1,1,14000,10477
6,2,140,140,1,1,210,10280
6,20,1400,1400,1,1,1470,10298
6,200,14000,14000,1,1,14070,10478
6,201,14070,14070,1,1,14140,10479
6,202,14140,14140,1,1,14210,10480
6,203,14210,14210,1,1,14280,10481
6,204,14280,14280,1,1,14350,10482
6,205,14350,14350,1,1,14420,10483
6,206,14420,14420,1,1,14490,10484
6,207,14490,14490,1,1,14560,10485
6,208,14560,14560,1,1,14630,10486
6,209,14630,14630,1,1,14700,10487
6,21,1470,1470,1,1,1540,10299
6,210,14700,14700,1,1,14770,10488
6,211,14770,14770,1,1,14840,10489
6,212,14840,14840,1,1,14910,10490
6,213,14910,14910,1,1,14980,10491
6,214,14980,14980,1,1,15050,10492
6,215,15050,15050,1,1,15120,10493
6,216,15120,15120,1,1,15190,10494
6,217,15190,15190,1,1,15260,10495
6,218,15260,15260,1,1,15330,10496
6,219,15330,15330,1,1,15400,10497
6,22,1540,1540,1,1,1610,10300
6,220,15400,15400,1,1,15470,10498
6,221,15470,15470,1,1,15540,10499
6,222,15540,15540,1,1,15610,10500
6,223,15610,15610,1,1,15680,10501
6,224,15680,15680,1,1,15750,10502
6,225,15750,15750,1,1,15820,10503
6,226,15820,15820,1,1,15890,10504
6,227,15890,15890,1,1,15960,10505
6,228,15960,15960,1,1,16030,10506
6,229,16030,16030,1,1,16100,10507
6,23,1610,1610,1,1,1680,10301
6,230,16100,16100,1,1,16170,10508
6,231,16170,16170,1,1,16240,10509
6,232,16240,16240,1,1,16310,10510
6,233,16310,16310,1,1,16380,10511
6,234,16380,16380,1,1,16450,10512
6,235,16450,16450,1,1,16520,10513
6,236,16520,16520,1,1,16590,10514
6,237,16590,16590,1,1,16660,10515
6,238,16660,16660,1,1,16730,10516
6,239,16730,16730,1,1,16800,10517
6,24,1680,1680,1,1,1750,10302
6,240,16800,16800,1,1,16870,10518
6,241,16870,16870,1,1,16940,10519
6,242,16940,16940,1,1,17010,10520
6,243,17010,17010,1,1,17080,10521
6,244,17080,17080,1,1,17150,10522
6,245,17150,17150,1,1,17220,10523
6,246,17220,17220,1,1,17290,10524
6,247,17290,17290,1,1,17360,10525
6,248,17360,17360,1,1,17430,10526
6,249,17430,17430,1,1,17500,10527
6,25,1750,1750,1,1,1820,10303
6,250,17500,17500,1,1,17570,10528
6,251,17570,17570,1,1,17640,10529
6,252,17640,17640,1,1,17710,10530
6,253,17710,17710,1,1,17780,10531
6,254,17780,17780,1,1,17850,10532
6,255,17850,17850,1,1,17920,10533
6,256,17920,17920,1,1,17990,10534
6,257,17990,17990,1,1,18060,10535
6,258,18060,18060,1,1,18130,10536
6,259,18130,18130,1,1,18200,10537
6,26,1820,1820,1,1,1890,10304
6,260,18200,18200,1,1,18270,10538
6,261,18270,18270,1,1,18340,10539
6,262,18340,18340,1,1,18410,10540
6,263,18410,18410,1,1,18480,10541
6,264,18480,18480,1,1,18550,10542
6,265,18550,18550,1,1,18620,10543
6,266,18620,18620,1,1,18690,10544
6,267,18690,18690,1,1,18760,10545
6,268,18760,18760,1,1,18830,10546
6,269,18830,18830,1,1,18900,10547
6,27,1890,1890,1,1,1960,10305
6,270,18900,18900,1,1,18970,10548
6,271,18970,18970,1,1,19040,10549
6,272,19040,19040,1,1,19110,10550
6,273,19110,19110,1,1,19180,10551
6,274,19180,19180,1,1,19250,10552
6,275,19250,19250,1,1,19320,10553
6,276,19320,19320,1,1,19390,10554
6,277,19390,19390,1,1,19460,10555
6,278,19460,19460,1,1,19530,10556
6,279,19530,19530,1,1,19600,10557
6,28,1960,1960,1,1,2030,10306
6,280,19600,19600,1,1,19670,10558
6,281,19670,19670,1,1,19740,10559
6,282,19740,19740,1,1,19810,10560
6,283,19810,19810,1,1,19880,10561
6,284,19880,19880,1,1,19950,10562
6,285,19950,19950,1,1,20020,10563
6,286,20020,20020,1,1,20090,10564
6,287,20090,20090,1,1,20160,10565
6,288,20160,20160,1,1,20230,10566
6,289,20230,20230,1,1,20300,10567
6,29,2030,2030,1,1,2100,10307
6,290,20300,20300,1,1,20370,10568
6,291,20370,20370,1,1,20440,10569
6,292,20440,20440,1,1,20510,10570
6,293,20510,20510,1,1,20580,10571
6,294,20580,20580,1,1,20650,10572
6,295,20650,20650,1,1,20720,10573
6,296,20720,20720,1,1,20790,10574
6,297,20790,20790,1,1,20860,10575
6,298,20860,20860,1,1,20930,10576
6,299,20930,20930,1,1,21000,10577
6,3,210,210,1,1,280,10281
6,30,2100,2100,1,1,2170,10308
6,300,21000,21000,1,1,21070,10578
6,301,21070,21070,1,1,21140,10579
6,302,21140,21140,1,1,21210,10580
6,303,21210,21210,1,1,21280,10581
6,304,21280,21280,1,1,21350,10582
6,305,21350,21350,1,1,21420,10583
6,306,21420,21420,1,1,21490,10584
6,307,21490,21490,1,1,21560,10585
6,308,21560,21560,1,1,21630,10586
6,309,21630,21630,1,1,21700,10587
6,31,2170,2170,1,1,2240,10309
6,310,21700,21700,1,1,21770,10588
6,311,21770,21770,1,1,21840,10589
6,312,21840,21840,1,1,21910,10590
6,313,21910,21910,1,1,21980,10591
6,314,21980,21980,1,1,22050,10592
6,315,22050,22050,1,1,22120,10593
6,316,22120,22120,1,1,22190,10594
6,317,22190,22190,1,1,22260,10595
6,318,22260,22260,1,1,22330,10596
6,319,22330,22330,1,1,22400,10597
6,32,2240,2240,1,1,2310,10310
6,320,22400,22400,1,1,22470,10598
6,321,22470,22470,1,1,22540,10599
6,322,22540,22540,1,1,22610,10600
6,323,22610,22610,1,1,22680,10601
6,324,22680,22680,1,1,22750,10602
6,325,22750,22750,1,1,22820,10603
6,326,22820,22820,1,1,22890,10604
6,327,22890,22890,1,1,22960,10605
6,328,22960,22960,1,1,23030,10606
6,329,23030,23030,1,1,23100,10607
6,33,2310,2310,1,1,2380,10311
6,330,23100,23100,1,1,23170,10608
6,331,23170,23170,1,1,23240,10609
6,332,23240,23240,1,1,23310,10610
6,333,23310,23310,1,1,23380,10611
6,334,23380,23380,1,1,23450,10612
6,335,23450,23450,1,1,23520,10613
6,336,23520,23520,1,1,23590,10614
6,337,23590,23590,1,1,23660,10615
6,338,23660,23660,1,1,23730,10616
6,339,23730,23730,1,1,23800,10617
6,34,2380,2380,1,1,2450,10312
6,340,23800,23800,1,1,23870,10618
6,341,23870,23870,1,1,23940,10619
6,342,23940,23940,1,1,24010,10620
6,343,24010,24010,1,1,24080,10621
6,344,24080,24080,1,1,24150,10622
6,345,24150,24150,1,1,24220,10623
6,346,24220,24220,1,1,24290,10624
6,347,24290,24290,1,1,24360,10625
6,348,24360,24360,1,1,24430,10626
6,349,24430,24430,1,1,24500,10627
6,35,2450,2450,1,1,2520,10313
6,350,24500,24500,1,1,24570,10628
6,351,24570,24570,1,1,24640,10629
6,352,24640,24640,1,1,24710,10630
6,353,24710,24710,1,1,24780,10631
6,354,24780,24780,1,1,24850,10632
6,355,24850,24850,1,1,24920,10633
6,356,24920,24920,1,1,24990,10634
6,357,24990,24990,1,1,25060,10635
6,358,25060,25060,1,1,25130,10636
6,359,25130,25130,1,1,25200,10637
6,36,2520,2520,1,1,2590,10314
6,360,25200,25200,1,1,25270,10638
6,361,25270,25270,1,1,25340,10639
6,362,25340,25340,1,1,25410,10640
6,363,25410,25410,1,1,25480,10641
6,364,25480,25480,1,1,25550,10642
6,365,25550,25550,1,1,25620,10643
6,366,25620,25620,1,1,25690,10644
6,367,25690,25690,1,1,25760,10645
6,368,25760,25760,1,1,25830,10646
6,369,25830,25830,1,1,25900,10647
6,37,2590,2590,1,1,2660,10315
6,370,25900,25900,1,1,25970,10648
6,371,25970,25970,1,1,26040,10649
6,372,26040,26040,1,1,26110,10650
6,373,26110,26110,1,1,26180,10651
6,374,26180,26180,1,1,26250,10652
6,375,26250,26250,1,1,26320,10653
6,376,26320,26320,1,1,26390,10654
6,377,26390,26390,1,1,26460,10655
6,378,26460,26460,1,1,26530,10656
6,379,26530,26530,1,1,26600,10657
6,38,2660,2660,1,1,2730,10316
6,380,26600,26600,1,1,26670,10658
6,381,26670,26670,1,1,26740,10659
6,382,26740,26740,1,1,26810,10660
6,383,26810,26810,1,1,26880,10661
6,384,26880,26880,1,1,26950,10662
6,385,26950,26950,1,1,27020,10663
6,386,27020,27020,1,1,27090,10664
6,387,27090,27090,1,1,27160,10665
6,388,27160,27160,1,1,27230,10666
6,389,27230,27230,1,1,27300,10667
6,39,2730,2730,1,1,2800,10317
6,390,27300,27300,1,1,27370,10668
6,391,27370,27370,1,1,27440,10669
6,392,27440,27440,1,1,27510,10670
6,393,27510,27510,1,1,27580,10671
6,394,27580,27580,1,1,27650,10672
6,395,27650,27650,1,1,27720,10673
6,396,27720,27720,1,1,27790,10674
6,397,27790,27790,1,1,27860,10675
6,398,27860,27860,1,1,27930,10676
6,399,27930,27930,1,1,28000,10677
6,4,280,280,1,1,350,10282
6,40,2800,2800,1,1,2870,10318
6,400,28000,28000,1,1,28070,10678
6,401,28070,28070,1,1,28140,10679
6,402,28140,28140,1,1,28210,10680
6,403,28210,28210,1,1,28280,10681
6,404,28280,28280,1,1,28350,10682
6,405,28350,28350,1,1,28420,10683
6,406,28420,28420,1,1,28490,10684
6,407,28490,28490,1,1,28560,10685
6,408,28560,28560,1,1,28630,10686
6,409,28630,28630,1,1,28700,10687
6,41,2870,2870,1,1,2940,10319
6,410,28700,28700,1,1,28770,10688
6,411,28770,28770,1,1,28840,10689
6,412,28840,28840,1,1,28910,10690
6,413,28910,28910,1,1,28980,10691
6,414,28980,28980,1,1,29050,10692
6,415,29050,29050,1,1,29120,10693
6,416,29120,29120,1,1,29190,10694
6,417,29190,29190,1,1,29260,10695
6,418,29260,29260,1,1,29330,10696
6,419,29330,29330,1,1,29400,10697
6,42,2940,2940,1,1,3010,10320
6,420,29400,29400,1,1,29470,10698
6,421,29470,29470,1,1,29540,10699
6,422,29540,29540,1,1,29610,10700
6,423,29610,29610,1,1,29680,10701
6,424,29680,29680,1,1,29750,10702
6,425,29750,29750,1,1,29820,10703
6,426,29820,29820,1,1,29890,10704
6,427,29890,29890,1,1,29960,10705
6,428,29960,29960,1,1,30030,10706
6,429,30030,30030,1,1,30100,10707
6,43,3010,3010,1,1,3080,10321
6,430,30100,30100,1,1,30170,10708
6,431,30170,30170,1,1,30240,10709
6,432,30240,30240,1,1,30310,10710
6,433,30310,30310,1,1,30380,10711
6,434,30380,30380,1,1,30450,10712
6,435,30450,30450,1,1,30520,10713
6,436,30520,30520,1,1,30590,10714
6,437,30590,30590,1,1,30660,10715
6,438,30660,30660,1,1,30730,10716
6,439,30730,30730,1,1,30800,10717
6,44,3080,3080,1,1,3150,10322
6,440,30800,30800,1,1,30870,10718
6,441,30870,30870,1,1,30940,10719
6,442,30940,30940,1,1,31010,10720
6,443,31010,31010,1,1,31080,10721
6,444,31080,31080,1,1,31150,10722
6,445,31150,31150,1,1,31220,10723
6,446,31220,31220,1,1,31290,10724
6,447,31290,31290,1,1,31360,10725
6,448,31360,31360,1,1,31430,10726
6,449,31430,31430,1,1,31500,10727
6,45,3150,3150,1,1,3220,10323
6,450,31500,31500,1,1,31570,10728
6,451,31570,31570,1,1,31640,10729
6,452,31640,31640,1,1,31710,10730
6,453,31710,31710,1,1,31780,10731
6,454,31780,31780,1,1,31850,10732
6,455,31850,31850,1,1,31920,10733
6,456,31920,31920,1,1,31990,10734
6,457,31990,31990,1,1,32060,10735
6,458,32060,32060,1,1,32130,10736
6,459,32130,32130,1,1,32200,10737
6,46,3220,3220,1,1,3290,10324
6,460,32200,32200,1,1,32270,10738
6,461,32270,32270,1,1,32340,10739
6,462,32340,32340,1,1,32410,10740
6,463,32410,32410,1,1,32480,10741
6,464,32480,32480,1,1,32550,10742
6,465,32550,32550,1,1,32620,10743
6,466,32620,32620,1,1,32690,10744
6,467,32690,32690,1,1,32760,10745
6,468,32760,32760,1,1,32830,10746
6,469,32830,32830,1,1,32900,10747
6,47,3290,3290,1,1,3360,10325
6,470,32900,32900,1,1,32970,10748
6,471,32970,32970,1,1,33040,10749
6,472,33040,33040,1,1,33110,10750
6,473,33110,33110,1,1,33180,10751
6,474,33180,33180,1,1,33250,10752
6,475,33250,33250,1,1,33320,10753
6,476,33320,33320,1,1,33390,10754
6,477,33390,33390,1,1,33460,10755
6,478,33460,33460,1,1,33530,10756
6,479,33530,33530,1,1,33600,10757
6,48,3360,3360,1,1,3430,10326
6,480,33600,33600,1,1,33670,10758
6,481,33670,33670,1,1,33740,10759
6,482,33740,33740,1,1,33810,10760
6,483,33810,33810,1,1,33880,10761
6,484,33880,33880,1,1,33950,10762
6,485,33950,33950,1,1,34020,10763
6,486,34020,34020,1,1,34090,10764
6,487,34090,34090,1,1,34160,10765
6,488,34160,34160,1,1,34230,10766
6,489,34230,34230,1,1,34300,10767
6,49,3430,3430,1,1,3500,10327
6,490,34300,34300,1,1,34370,10768
6,491,34370,34370,1,1,34440,10769
6,492,34440,34440,1,1,34510,10770
6,493,34510,34510,1,1,34580,10771
6,494,34580,34580,1,1,34650,10772
6,495,34650,34650,1,1,34720,10773
6,496,34720,34720,1,1,34790,10774
6,497,34790,34790,1,1,34860,10775
6,498,34860,34860,1,1,34930,10776
6,499,34930,34930,1,1,35000,10777
6,5,350,350,1,1,420,10283
6,50,3500,3500,1,1,3570,10328
6,500,35000,35000,1,1,35070,10778
6,501,35070,35070,1,1,35140,10779
6,502,35140,35140,1,1,35210,10780
6,503,35210,35210,1,1,35280,10781
6,504,35280,35280,1,1,35350,10782
6,505,35350,35350,1,1,35420,10783
6,506,35420,35420,1,1,35490,10784
6,507,35490,35490,1,1,35560,10785
6,508,35560,35560,1,1,35630,10786
6,509,35630,35630,1,1,35700,10787
6,51,3570,3570,1,1,3640,10329
6,510,35700,35700,1,1,35770,10788
6,511,35770,35770,1,1,35840,10789
6,512,35840,35840,1,1,35910,10790
6,513,35910,35910,1,1,35980,10791
6,514,35980,35980,1,1,36050,10792
6,515,36050,36050,1,1,36120,10793
6,516,36120,36120,1,1,36190,10794
6,517,36190,36190,1,1,36260,10795
6,518,36260,36260,1,1,36330,10796
6,519,36330,36330,1,1,36400,10797
6,52,3640,3640,1,1,3710,10330
6,520,36400,36400,1,1,36470,10798
6,521,36470,36470,1,1,36540,10799
6,522,36540,36540,1,1,36610,10800
6,523,36610,36610,1,1,36680,10801
6,524,36680,36680,1,1,36750,10802
6,525,36750,36750,1,1,36820,10803
6,526,36820,36820,1,1,36890,10804
6,527,36890,36890,1,1,36960,10805
6,528,36960,36960,1,1,37030,10806
6,529,37030,37030,1,1,37100,10807
6,53,3710,3710,1,1,3780,10331
6,530,37100,37100,1,1,37170,10808
6,531,37170,37170,1,1,37240,10809
6,532,37240,37240,1,1,37310,10810
6,533,37310,37310,1,1,37380,10811
6,534,37380,37380,1,1,37450,10812
6,535,37450,37450,1,1,37520,10813
6,536,37520,37520,1,1,37590,10814
6,537,37590,37590,1,1,37660,10815
6,538,37660,37660,1,1,37730,10816
6,539,37730,37730,1,1,37800,10817
6,54,3780,3780,1,1,3850,10332
6,540,37800,37800,1,1,37870,10818
6,541,37870,37870,1,1,37940,10819
6,542,37940,37940,1,1,38010,10820
6,543,38010,38010,1,1,38080,10821
6,544,38080,38080,1,1,38150,10822
6,545,38150,38150,1,1,38220,10823
6,546,38220,38220,1,1,38290,10824
6,547,38290,38290,1,1,38360,10825
6,548,38360,38360,1,1,38430,10826
6,549,38430,38430,1,1,38500,10827
6,55,3850,3850,1,1,3920,10333
