Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,537,40275,40275,24,40,40350,15038
5,538,40350,40350,24,40,40425,15039
5,539,40425,40425,24,40,40500,15040
5,54,4050,4050,24,40,4125,14555
5,540,40500,40500,24,40,40575,15041
5,541,40575,40575,24,40,40650,15042
5,542,40650,40650,24,40,40725,15043
5,543,40725,40725,24,40,40800,15044
5,544,40800,40800,24,40,40875,15045
5,545,40875,40875,24,40,40950,15046
5,546,40950,40950,24,40,41025,15047
5,547,41025,41025,24,40,41100,15048
5,548,41100,41100,24,40,41175,15049
5,549,41175,41175,24,40,41250,15050
5,55,4125,4125,24,40,4200,14556
5,550,41250,41250,24,40,41325,15051
5,551,41325,41325,24,40,41400,15052
5,552,41400,41400,24,40,41475,15053
5,553,41475,41475,24,40,41550,15054
5,554,41550,41550,24,40,41625,15055
5,555,41625,41625,24,40,41700,15056
5,556,41700,41700,24,40,41775,15057
5,557,41775,41775,24,40,41850,15058
5,558,41850,41850,24,40,41925,15059
5,559,41925,41925,24,40,42000,15060
5,56,4200,4200,24,40,4275,14557
5,560,42000,42000,24,40,42075,15061
5,561,42075,42075,24,40,42150,15062
5,562,42150,42150,24,40,42225,15063
5,563,42225,42225,24,40,42300,15064
5,564,42300,42300,24,40,42375,15065
5,565,42375,42375,24,40,42450,15066
5,566,42450,42450,24,40,42525,15067
5,567,42525,42525,24,40,42600,15068
5,568,42600,42600,24,40,42675,15069
5,569,42675,42675,24,40,42750,15070
5,57,4275,4275,24,40,4350,14558
5,570,42750,42750,24,40,42825,15071
5,571,42825,42825,24,40,42900,15072
5,572,42900,42900,24,40,42975,15073
5,573,42975,42975,24,40,43050,15074
5,574,43050,43050,24,40,43125,15075
5,575,43125,43125,24,40,43200,15076
5,576,43200,43200,24,40,43275,15077
5,577,43275,43275,24,40,43350,15078
5,578,43350,43350,24,40,43425,15079
5,579,43425,43425,24,40,43500,15080
5,58,4350,4350,24,40,4425,14559
5,580,43500,43500,24,40,43575,15081
5,581,43575,43575,24,40,43650,15082
5,582,43650,43650,24,40,43725,15083
5,583,43725,43725,24,40,43800,15084
5,584,43800,43800,24,40,43875,15085
5,585,43875,43875,24,40,43950,15086
5,586,43950,43950,24,40,44025,15087
5,587,44025,44025,24,40,44100,15088
5,588,44100,44100,24,40,44175,15089
5,589,44175,44175,24,40,44250,15090
5,59,4425,4425,24,40,4500,14560
5,590,44250,44250,24,40,44325,15091
5,591,44325,44325,24,40,44400,15092
5,592,44400,44400,24,40,44475,15093
5,593,44475,44475,24,40,44550,15094
5,594,44550,44550,24,40,44625,15095
5,595,44625,44625,24,40,44700,15096
5,596,44700,44700,24,40,44775,15097
5,597,44775,44775,24,40,44850,15098
5,598,44850,44850,24,40,44925,15099
5,599,44925,44925,24,40,45000,15100
5,6,450,450,24,40,525,14507
5,60,4500,4500,24,40,4575,14561
5,600,45000,45000,24,40,45075,15101
5,601,45075,45075,24,40,45150,15102
5,602,45150,45150,24,40,45225,15103
5,603,45225,45225,24,40,45300,15104
5,604,45300,45300,24,40,45375,15105
5,605,45375,45375,24,40,45450,15106
5,606,45450,45450,24,40,45525,15107
5,607,45525,45525,24,40,45600,15108
5,608,45600,45600,24,40,45675,15109
5,609,45675,45675,24,40,45750,15110
5,61,4575,4575,24,40,4650,14562
5,610,45750,45750,24,40,45825,15111
5,611,45825,45825,24,40,45900,15112
5,612,45900,45900,24,40,45975,15113
5,613,45975,45975,24,40,46050,15114
5,614,46050,46050,24,40,46125,15115
5,615,46125,46125,24,40,46200,15116
5,616,46200,46200,24,40,46275,15117
5,617,46275,46275,24,40,46350,15118
5,618,46350,46350,24,40,46425,15119
5,619,46425,46425,24,40,46500,15120
5,62,4650,4650,24,40,4725,14563
5,620,46500,46500,24,40,46575,15121
5,621,46575,46575,24,40,46650,15122
5,622,46650,46650,24,40,46725,15123
5,623,46725,46725,24,40,46800,15124
5,624,46800,46800,24,40,46875,15125
5,625,46875,46875,24,40,46950,15126
5,626,46950,46950,24,40,47025,15127
5,627,47025,47025,24,40,47100,15128
5,628,47100,47100,24,40,47175,15129
5,629,47175,47175,24,40,47250,15130
5,63,4725,4725,24,40,4800,14564
5,630,47250,47250,24,40,47325,15131
5,631,47325,47325,24,40,47400,15132
5,632,47400,47400,24,40,47475,15133
5,633,47475,47475,24,40,47550,15134
5,634,47550,47550,24,40,47625,15135
5,635,47625,47625,24,40,47700,15136
5,636,47700,47700,24,40,47775,15137
5,637,47775,47775,24,40,47850,15138
5,638,47850,47850,24,40,47925,15139
5,639,47925,47925,24,40,48000,15140
5,64,4800,4800,24,40,4875,14565
5,640,48000,48000,24,40,48075,15141
5,641,48075,48075,24,40,48150,15142
5,642,48150,48150,24,40,48225,15143
5,643,48225,48225,24,40,48300,15144
5,644,48300,48300,24,40,48375,15145
5,645,48375,48375,24,40,48450,15146
5,646,48450,48450,24,40,48525,15147
5,647,48525,48525,24,40,48600,15148
5,648,48600,48600,24,40,48675,15149
5,649,48675,48675,24,40,48750,15150
5,65,4875,4875,24,40,4950,14566
5,650,48750,48750,24,40,48825,15151
5,651,48825,48825,24,40,48900,15152
5,652,48900,48900,24,40,48975,15153
5,653,48975,48975,24,40,49050,15154
5,654,49050,49050,24,40,49125,15155
5,655,49125,49125,24,40,49200,15156
5,656,49200,49200,24,40,49275,15157
5,657,49275,49275,24,40,49350,15158
5,658,49350,49350,24,40,49425,15159
5,659,49425,49425,24,40,49500,15160
5,66,4950,4950,24,40,5025,14567
5,660,49500,49500,24,40,49575,15161
5,661,49575,49575,24,40,49650,15162
5,662,49650,49650,24,40,49725,15163
5,663,49725,49725,24,40,49800,15164
5,664,49800,49800,24,40,49875,15165
5,665,49875,49875,24,40,49950,15166
5,666,49950,49950,24,40,50025,15167
5,667,50025,50025,24,40,50100,15168
5,668,50100,50100,24,40,50175,15169
5,669,50175,50175,24,40,50250,15170
5,67,5025,5025,24,40,5100,14568
5,670,50250,50250,24,40,50325,15171
5,671,50325,50325,24,40,50400,15172
5,672,50400,50400,24,40,50475,15173
5,673,50475,50475,24,40,50550,15174
5,674,50550,50550,24,40,50625,15175
5,675,50625,50625,24,40,50700,15176
5,676,50700,50700,24,40,50775,15177
5,677,50775,50775,24,40,50850,15178
5,678,50850,50850,24,40,50925,15179
5,679,50925,50925,24,40,51000,15180
5,68,5100,5100,24,40,5175,14569
5,680,51000,51000,24,40,51075,15181
5,681,51075,51075,24,40,51150,15182
5,682,51150,51150,24,40,51225,15183
5,683,51225,51225,24,40,51300,15184
5,684,51300,51300,24,40,51375,15185
5,685,51375,51375,24,40,51450,15186
5,686,51450,51450,24,40,51525,15187
5,687,51525,51525,24,40,51600,15188
5,688,51600,51600,24,40,51675,15189
5,689,51675,51675,24,40,51750,15190
5,69,5175,5175,24,40,5250,14570
5,690,51750,51750,24,40,51825,15191
5,691,51825,51825,24,40,51900,15192
5,692,51900,51900,24,40,51975,15193
5,693,51975,51975,24,40,52050,15194
5,694,52050,52050,24,40,52125,15195
5,695,52125,52125,24,40,52200,15196
5,696,52200,52200,24,40,52275,15197
5,697,52275,52275,24,40,52350,15198
5,698,52350,52350,24,40,52425,15199
5,699,52425,52425,24,40,52500,15200
5,7,525,525,24,40,600,14508
5,70,5250,5250,24,40,5325,14571
5,700,52500,52500,24,40,52575,15201
5,701,52575,52575,24,40,52650,15202
5,702,52650,52650,24,40,52725,15203
5,703,52725,52725,24,40,52800,15204
5,704,52800,52800,24,40,52875,15205
5,705,52875,52875,24,40,52950,15206
5,706,52950,52950,24,40,53025,15207
5,707,53025,53025,24,40,53100,15208
5,708,53100,53100,24,40,53175,15209
5,709,53175,53175,24,40,53250,15210
5,71,5325,5325,24,40,5400,14572
5,710,53250,53250,24,40,53325,15211
5,711,53325,53325,24,40,53400,15212
5,712,53400,53400,24,40,53475,15213
5,713,53475,53475,24,40,53550,15214
5,72,5400,5400,24,40,5475,14573
5,73,5475,5475,24,40,5550,14574
5,74,5550,5550,24,40,5625,14575
5,75,5625,5625,24,40,5700,14576
5,76,5700,5700,24,40,5775,14577
5,77,5775,5775,24,40,5850,14578
5,78,5850,5850,24,40,5925,14579
5,79,5925,5925,24,40,6000,14580
5,8,600,600,24,40,675,14509
5,80,6000,6000,24,40,6075,14581
5,81,6075,6075,24,40,6150,14582
5,82,6150,6150,24,40,6225,14583
5,83,6225,6225,24,40,6300,14584
5,84,6300,6300,24,40,6375,14585
5,85,6375,6375,24,40,6450,14586
5,86,6450,6450,24,40,6525,14587
5,87,6525,6525,24,40,6600,14588
5,88,6600,6600,24,40,6675,14589
5,89,6675,6675,24,40,6750,14590
5,9,675,675,24,40,750,14510
5,90,6750,6750,24,40,6825,14591
5,91,6825,6825,24,40,6900,14592
5,92,6900,6900,24,40,6975,14593
5,93,6975,6975,24,40,7050,14594
5,94,7050,7050,24,40,7125,14595
5,95,7125,7125,24,40,7200,14596
5,96,7200,7200,24,40,7275,14597
5,97,7275,7275,24,40,7350,14598
5,98,7350,7350,24,40,7425,14599
5,99,7425,7425,24,40,7500,14600
6,0,0,0,14,23,85,15215
6,1,85,85,14,23,170,15216
6,10,850,850,14,23,935,15225
6,100,8500,8500,14,23,8585,15315
6,101,8585,8585,14,23,8670,15316
6,102,8670,8670,14,23,8755,15317
6,103,8755,8755,14,23,8840,15318
6,104,8840,8840,14,23,8925,15319
6,105,8925,8925,14,23,9010,15320
6,106,9010,9010,14,23,9095,15321
6,107,9095,9095,14,23,9180,15322
6,108,9180,9180,14,23,9265,15323
6,109,9265,9265,14,23,9350,15324
6,11,935,935,14,23,1020,15226
6,110,9350,9350,14,23,9435,15325
6,111,9435,9435,14,23,9520,15326
6,112,9520,9520,14,23,9605,15327
6,113,9605,9605,14,23,9690,15328
6,114,9690,9690,14,23,9775,15329
6,115,9775,9775,14,23,9860,15330
6,116,9860,9860,14,23,9945,15331
6,117,9945,9945,14,23,10030,15332
6,118,10030,10030,14,23,10115,15333
6,119,10115,10115,14,23,10200,15334
6,12,1020,1020,14,23,1105,15227
6,120,10200,10200,14,23,10285,15335
6,121,10285,10285,14,23,10370,15336
6,122,10370,10370,14,23,10455,15337
6,123,10455,10455,14,23,10540,15338
6,124,10540,10540,14,23,10625,15339
6,125,10625,10625,14,23,10710,15340
6,126,10710,10710,14,23,10795,15341
6,127,10795,10795,14,23,10880,15342
6,128,10880,10880,14,23,10965,15343
6,129,10965,10965,14,23,11050,15344
6,13,1105,1105,14,23,1190,15228
6,130,11050,11050,14,23,11135,15345
6,131,11135,11135,14,23,11220,15346
6,132,11220,11220,14,23,11305,15347
6,133,11305,11305,14,23,11390,15348
6,134,11390,11390,14,23,11475,15349
6,135,11475,11475,14,23,11560,15350
6,136,11560,11560,14,23,11645,15351
6,137,11645,11645,14,23,11730,15352
6,138,11730,11730,14,23,11815,15353
6,139,11815,11815,14,23,11900,15354
6,14,1190,1190,14,23,1275,15229
6,140,11900,11900,14,23,11985,15355
6,141,11985,11985,14,23,12070,15356
6,142,12070,12070,14,23,12155,15357
6,143,12155,12155,14,23,12240,15358
6,144,12240,12240,14,23,12325,15359
6,145,12325,12325,14,23,12410,15360
6,146,12410,12410,14,23,12495,15361
6,147,12495,12495,14,23,12580,15362
6,148,12580,12580,14,23,12665,15363
6,149,12665,12665,14,23,12750,15364
6,15,1275,1275,14,23,1360,15230
6,150,12750,12750,14,23,12835,15365
6,151,12835,12835,14,23,12920,15366
6,152,12920,12920,14,23,13005,15367
6,153,13005,13005,14,23,13090,15368
6,154,13090,13090,14,23,13175,15369
6,155,13175,13175,14,23,13260,15370
6,156,13260,13260,14,23,13345,15371
6,157,13345,13345,14,23,13430,15372
6,158,13430,13430,14,23,13515,15373
6,159,13515,13515,14,23,13600,15374
6,16,1360,1360,14,23,1445,15231
6,160,13600,13600,14,23,13685,15375
6,161,13685,13685,14,23,13770,15376
6,162,13770,13770,14,23,13855,15377
6,163,13855,13855,14,23,13940,15378
6,164,13940,13940,14,23,14025,15379
6,165,14025,14025,14,23,14110,15380
6,166,14110,14110,14,23,14195,15381
6,167,14195,14195,14,23,14280,15382
6,168,14280,14280,14,23,14365,15383
6,169,14365,14365,14,23,14450,15384
6,17,1445,1445,14,23,1530,15232
6,170,14450,14450,14,23,14535,15385
6,171,14535,14535,14,23,14620,15386
6,172,14620,14620,14,23,14705,15387
6,173,14705,14705,14,23,14790,15388
6,174,14790,14790,14,23,14875,15389
6,175,14875,14875,14,23,14960,15390
6,176,14960,14960,14,23,15045,15391
6,177,15045,15045,14,23,15130,15392
6,178,15130,15130,14,23,15215,15393
6,179,15215,15215,14,23,15300,15394
6,18,1530,1530,14,23,1615,15233
6,180,15300,15300,14,23,15385,15395
6,181,15385,15385,14,23,15470,15396
6,182,15470,15470,14,23,15555,15397
6,183,15555,15555,14,23,15640,15398
6,184,15640,15640,14,23,15725,15399
6,185,15725,15725,14,23,15810,15400
6,186,15810,15810,14,23,15895,15401
6,187,15895,15895,14,23,15980,15402
6,188,15980,15980,14,23,16065,15403
6,189,16065,16065,14,23,16150,15404
6,19,1615,1615,14,23,1700,15234
6,190,16150,16150,14,23,16235,15405
6,191,16235,16235,14,23,16320,15406
6,192,16320,16320,14,23,16405,15407
6,193,16405,16405,14,23,16490,15408
6,194,16490,16490,14,23,16575,15409
6,195,16575,16575,14,23,16660,15410
6,196,16660,16660,14,23,16745,15411
6,197,16745,16745,14,23,16830,15412
6,198,16830,16830,14,23,16915,15413
6,199,16915,16915,14,23,17000,15414
6,2,170,170,14,23,255,15217
6,20,1700,1700,14,23,1785,15235
6,200,17000,17000,14,23,17085,15415
6,201,17085,17085,14,23,17170,15416
6,202,17170,17170,14,23,17255,15417
6,203,17255,17255,14,23,17340,15418
6,204,17340,17340,14,23,17425,15419
6,205,17425,17425,14,23,17510,15420
6,206,17510,17510,14,23,17595,15421
6,207,17595,17595,14,23,17680,15422
6,208,17680,17680,14,23,17765,15423
6,209,17765,17765,14,23,17850,15424
6,21,1785,1785,14,23,1870,15236
6,210,17850,17850,14,23,17935,15425
6,211,17935,17935,14,23,18020,15426
6,212,18020,18020,14,23,18105,15427
6,213,18105,18105,14,23,18190,15428
6,214,18190,18190,14,23,18275,15429
6,215,18275,18275,14,23,18360,15430
6,216,18360,18360,14,23,18445,15431
6,217,18445,18445,14,23,18530,15432
6,218,18530,18530,14,23,18615,15433
6,219,18615,18615,14,23,18700,15434
6,22,1870,1870,14,23,1955,15237
6,220,18700,18700,14,23,18785,15435
6,221,18785,18785,14,23,18870,15436
6,222,18870,18870,14,23,18955,15437
6,223,18955,18955,14,23,19040,15438
6,224,19040,19040,14,23,19125,15439
6,225,19125,19125,14,23,19210,15440
6,226,19210,19210,14,23,19295,15441
6,227,19295,19295,14,23,19380,15442
6,228,19380,19380,14,23,19465,15443
6,229,19465,19465,14,23,19550,15444
6,23,1955,1955,14,23,2040,15238
6,230,19550,19550,14,23,19635,15445
6,231,19635,19635,14,23,19720,15446
6,232,19720,19720,14,23,19805,15447
6,233,19805,19805,14,23,19890,15448
6,234,19890,19890,14,23,19975,15449
6,235,19975,19975,14,23,20060,15450
6,236,20060,20060,14,23,20145,15451
6,237,20145,20145,14,23,20230,15452
6,238,20230,20230,14,23,20315,15453
6,239,20315,20315,14,23,20400,15454
6,24,2040,2040,14,23,2125,15239
6,240,20400,20400,14,23,20485,15455
6,241,20485,20485,14,23,20570,15456
6,242,20570,20570,14,23,20655,15457
6,243,20655,20655,14,23,20740,15458
6,244,20740,20740,14,23,20825,15459
6,245,20825,20825,14,23,20910,15460
6,246,20910,20910,14,23,20995,15461
6,247,20995,20995,14,23,21080,15462
6,248,21080,21080,14,23,21165,15463
6,249,21165,21165,14,23,21250,15464
6,25,2125,2125,14,23,2210,15240
6,250,21250,21250,14,23,21335,15465
6,251,21335,21335,14,23,21420,15466
6,252,21420,21420,14,23,21505,15467
6,253,21505,21505,14,23,21590,15468
6,254,21590,21590,14,23,21675,15469
6,255,21675,21675,14,23,21760,15470
6,256,21760,21760,14,23,21845,15471
6,257,21845,21845,14,23,21930,15472
6,258,21930,21930,14,23,22015,15473
6,259,22015,22015,14,23,22100,15474
6,26,2210,2210,14,23,2295,15241
6,260,22100,22100,14,23,22185,15475
6,261,22185,22185,14,23,22270,15476
6,262,22270,22270,14,23,22355,15477
6,263,22355,22355,14,23,22440,15478
6,264,22440,22440,14,23,22525,15479
6,265,22525,22525,14,23,22610,15480
6,266,22610,22610,14,23,22695,15481
6,267,22695,22695,14,23,22780,15482
6,268,22780,22780,14,23,22865,15483
6,269,22865,22865,14,23,22950,15484
6,27,2295,2295,14,23,2380,15242
6,270,22950,22950,14,23,23035,15485
6,271,23035,23035,14,23,23120,15486
6,272,23120,23120,14,23,23205,15487
6,273,23205,23205,14,23,23290,15488
6,274,23290,23290,14,23,23375,15489
6,275,23375,23375,14,23,23460,15490
6,276,23460,23460,14,23,23545,15491
6,277,23545,23545,14,23,23630,15492
6,278,23630,23630,14,23,23715,15493
6,279,23715,23715,14,23,23800,15494
6,28,2380,2380,14,23,2465,15243
6,280,23800,23800,14,23,23885,15495
6,281,23885,23885,14,23,23970,15496
6,282,23970,23970,14,23,24055,15497
6,283,24055,24055,14,23,24140,15498
6,284,24140,24140,14,23,24225,15499
6,285,24225,24225,14,23,24310,15500
6,286,24310,24310,14,23,24395,15501
6,287,24395,24395,14,23,24480,15502
6,288,24480,24480,14,23,24565,15503
6,289,24565,24565,14,23,24650,15504
6,29,2465,2465,14,23,2550,15244
6,290,24650,24650,14,23,24735,15505
6,291,24735,24735,14,23,24820,15506
6,292,24820,24820,14,23,24905,15507
6,293,24905,24905,14,23,24990,15508
6,294,24990,24990,14,23,25075,15509
6,295,25075,25075,14,23,25160,15510
6,296,25160,25160,14,23,25245,15511
6,297,25245,25245,14,23,25330,15512
6,298,25330,25330,14,23,25415,15513
6,299,25415,25415,14,23,25500,15514
6,3,255,255,14,23,340,15218
6,30,2550,2550,14,23,2635,15245
6,300,25500,25500,14,23,25585,15515
6,301,25585,25585,14,23,25670,15516
6,302,25670,25670,14,23,25755,15517
6,303,25755,25755,14,23,25840,15518
6,304,25840,25840,14,23,25925,15519
6,305,25925,25925,14,23,26010,15520
6,306,26010,26010,14,23,26095,15521
6,307,26095,26095,14,23,26180,15522
6,308,26180,26180,14,23,26265,15523
6,309,26265,26265,14,23,26350,15524
6,31,2635,2635,14,23,2720,15246
6,310,26350,26350,14,23,26435,15525
6,311,26435,26435,14,23,26520,15526
6,312,26520,26520,14,23,26605,15527
6,313,26605,26605,14,23,26690,15528
6,314,26690,26690,14,23,26775,15529
6,315,26775,26775,14,23,26860,15530
6,316,26860,26860,14,23,26945,15531
6,317,26945,26945,14,23,27030,15532
6,318,27030,27030,14,23,27115,15533
6,319,27115,27115,14,23,27200,15534
6,32,2720,2720,14,23,2805,15247
6,320,27200,27200,14,23,27285,15535
6,321,27285,27285,14,23,27370,15536
6,322,27370,27370,14,23,27455,15537
6,323,27455,27455,14,23,27540,15538
6,324,27540,27540,14,23,27625,15539
6,325,27625,27625,14,23,27710,15540
6,326,27710,27710,14,23,27795,15541
6,327,27795,27795,14,23,27880,15542
6,328,27880,27880,14,23,27965,15543
6,329,27965,27965,14,23,28050,15544
6,33,2805,2805,14,23,2890,15248
6,330,28050,28050,14,23,28135,15545
6,331,28135,28135,14,23,28220,15546
6,332,28220,28220,14,23,28305,15547
6,333,28305,28305,14,23,28390,15548
6,334,28390,28390,14,23,28475,15549
6,335,28475,28475,14,23,28560,15550
6,336,28560,28560,14,23,28645,15551
6,337,28645,28645,14,23,28730,15552
6,338,28730,28730,14,23,28815,15553
6,339,28815,28815,14,23,28900,15554
6,34,2890,2890,14,23,2975,15249
6,340,28900,28900,14,23,28985,15555
6,341,28985,28985,14,23,29070,15556
6,342,29070,29070,14,23,29155,15557
6,343,29155,29155,14,23,29240,15558
6,344,29240,29240,14,23,29325,15559
6,345,29325,29325,14,23,29410,15560
6,346,29410,29410,14,23,29495,15561
6,347,29495,29495,14,23,29580,15562
6,348,29580,29580,14,23,29665,15563
6,349,29665,29665,14,23,29750,15564
6,35,2975,2975,14,23,3060,15250
6,350,29750,29750,14,23,29835,15565
6,351,29835,29835,14,23,29920,15566
6,352,29920,29920,14,23,30005,15567
6,353,30005,30005,14,23,30090,15568
6,354,30090,30090,14,23,30175,15569
6,355,30175,30175,14,23,30260,15570
6,356,30260,30260,14,23,30345,15571
6,357,30345,30345,14,23,30430,15572
6,358,30430,30430,14,23,30515,15573
6,359,30515,30515,14,23,30600,15574
6,36,3060,3060,14,23,3145,15251
6,360,30600,30600,14,23,30685,15575
6,361,30685,30685,14,23,30770,15576
6,362,30770,30770,14,23,30855,15577
6,363,30855,30855,14,23,30940,15578
6,364,30940,30940,14,23,31025,15579
6,365,31025,31025,14,23,31110,15580
6,366,31110,31110,14,23,31195,15581
6,367,31195,31195,14,23,31280,15582
6,368,31280,31280,14,23,31365,15583
6,369,31365,31365,14,23,31450,15584
6,37,3145,3145,14,23,3230,15252
6,370,31450,31450,14,23,31535,15585
6,371,31535,31535,14,23,31620,15586
6,372,31620,31620,14,23,31705,15587
6,373,31705,31705,14,23,31790,15588
6,374,31790,31790,14,23,31875,15589
6,375,31875,31875,14,23,31960,15590
6,376,31960,31960,14,23,32045,15591
6,377,32045,32045,14,23,32130,15592
6,378,32130,32130,14,23,32215,15593
6,379,32215,32215,14,23,32300,15594
6,38,3230,3230,14,23,3315,15253
6,380,32300,32300,14,23,32385,15595
6,381,32385,32385,14,23,32470,15596
6,382,32470,32470,14,23,32555,15597
6,383,32555,32555,14,23,32640,15598
6,384,32640,32640,14,23,32725,15599
6,385,32725,32725,14,23,32810,15600
6,386,32810,32810,14,23,32895,15601
6,387,32895,32895,14,23,32980,15602
6,388,32980,32980,14,23,33065,15603
6,389,33065,33065,14,23,33150,15604
6,39,3315,3315,14,23,3400,15254
6,390,33150,33150,14,23,33235,15605
6,391,33235,33235,14,23,33320,15606
6,392,33320,33320,14,23,33405,15607
6,393,33405,33405,14,23,33490,15608
6,394,33490,33490,14,23,33575,15609
6,395,33575,33575,14,23,33660,15610
6,396,33660,33660,14,23,33745,15611
6,397,33745,33745,14,23,33830,15612
6,398,33830,33830,14,23,33915,15613
6,399,33915,33915,14,23,34000,15614
6,4,340,340,14,23,425,15219
6,40,3400,3400,14,23,3485,15255
6,400,34000,34000,14,23,34085,15615
6,401,34085,34085,14,23,34170,15616
6,402,34170,34170,14,23,34255,15617
6,403,34255,34255,14,23,34340,15618
6,404,34340,34340,14,23,34425,15619
6,405,34425,34425,14,23,34510,15620
6,406,34510,34510,14,23,34595,15621
6,407,34595,34595,14,23,34680,15622
6,408,34680,34680,14,23,34765,15623
6,409,34765,34765,14,23,34850,15624
6,41,3485,3485,14,23,3570,15256
6,410,34850,34850,14,23,34935,15625
6,411,34935,34935,14,23,35020,15626
6,412,35020,35020,14,23,35105,15627
6,413,35105,35105,14,23,35190,15628
6,414,35190,35190,14,23,35275,15629
6,415,35275,35275,14,23,35360,15630
6,416,35360,35360,14,23,35445,15631
6,417,35445,35445,14,23,35530,15632
6,418,35530,35530,14,23,35615,15633
6,419,35615,35615,14,23,35700,15634
6,42,3570,3570,14,23,3655,15257
6,420,35700,35700,14,23,35785,15635
6,421,35785,35785,14,23,35870,15636
6,422,35870,35870,14,23,35955,15637
6,423,35955,35955,14,23,36040,15638
6,424,36040,36040,14,23,36125,15639
6,425,36125,36125,14,23,36210,15640
6,426,36210,36210,14,23,36295,15641
6,427,36295,36295,14,23,36380,15642
6,428,36380,36380,14,23,36465,15643
6,429,36465,36465,14,23,36550,15644
6,43,3655,3655,14,23,3740,15258
6,430,36550,36550,14,23,36635,15645
6,431,36635,36635,14,23,36720,15646
6,432,36720,36720,14,23,36805,15647
6,433,36805,36805,14,23,36890,15648
6,434,36890,36890,14,23,36975,15649
6,435,36975,36975,14,23,37060,15650
6,436,37060,37060,14,23,37145,15651
6,437,37145,37145,14,23,37230,15652
6,438,37230,37230,14,23,37315,15653
6,439,37315,37315,14,23,37400,15654
6,44,3740,3740,14,23,3825,15259
6,440,37400,37400,14,23,37485,15655
6,441,37485,37485,14,23,37570,15656
6,442,37570,37570,14,23,37655,15657
6,443,37655,37655,14,23,37740,15658
6,444,37740,37740,14,23,37825,15659
6,445,37825,37825,14,23,37910,15660
6,446,37910,37910,14,23,37995,15661
6,447,37995,37995,14,23,38080,15662
6,448,38080,38080,14,23,38165,15663
6,449,38165,38165,14,23,38250,15664
6,45,3825,3825,14,23,3910,15260
6,450,38250,38250,14,23,38335,15665
6,451,38335,38335,14,23,38420,15666
6,452,38420,38420,14,23,38505,15667
6,453,38505,38505,14,23,38590,15668
6,454,38590,38590,14,23,38675,15669
6,455,38675,38675,14,23,38760,15670
6,456,38760,38760,14,23,38845,15671
6,457,38845,38845,14,23,38930,15672
6,458,38930,38930,14,23,39015,15673
6,459,39015,39015,14,23,39100,15674
6,46,3910,3910,14,23,3995,15261
6,460,39100,39100,14,23,39185,15675
6,461,39185,39185,14,23,39270,15676
6,462,39270,39270,14,23,39355,15677
6,463,39355,39355,14,23,39440,15678
6,464,39440,39440,14,23,39525,15679
6,465,39525,39525,14,23,39610,15680
6,466,39610,39610,14,23,39695,15681
6,467,39695,39695,14,23,39780,15682
6,468,39780,39780,14,23,39865,15683
6,469,39865,39865,14,23,39950,15684
6,47,3995,3995,14,23,4080,15262
6,470,39950,39950,14,23,40035,15685
6,471,40035,40035,14,23,40120,15686
6,472,40120,40120,14,23,40205,15687
6,473,40205,40205,14,23,40290,15688
6,474,40290,40290,14,23,40375,15689
6,475,40375,40375,14,23,40460,15690
6,476,40460,40460,14,23,40545,15691
6,477,40545,40545,14,23,40630,15692
6,478,40630,40630,14,23,40715,15693
6,479,40715,40715,14,23,40800,15694
6,48,4080,4080,14,23,4165,15263
6,480,40800,40800,14,23,40885,15695
6,481,40885,40885,14,23,40970,15696
6,482,40970,40970,14,23,41055,15697
6,483,41055,41055,14,23,41140,15698
6,484,41140,41140,14,23,41225,15699
6,485,41225,41225,14,23,41310,15700
6,486,41310,41310,14,23,41395,15701
6,487,41395,41395,14,23,41480,15702
6,488,41480,41480,14,23,41565,15703
6,489,41565,41565,14,23,41650,15704
6,49,4165,4165,14,23,4250,15264
6,490,41650,41650,14,23,41735,15705
6,491,41735,41735,14,23,41820,15706
6,492,41820,41820,14,23,41905,15707
6,493,41905,41905,14,23,41990,15708
6,494,41990,41990,14,23,42075,15709
6,495,42075,42075,14,23,42160,15710
6,496,42160,42160,14,23,42245,15711
6,497,42245,42245,14,23,42330,15712
6,498,42330,42330,14,23,42415,15713
6,499,42415,42415,14,23,42500,15714
6,5,425,425,14,23,510,15220
6,50,4250,4250,14,23,4335,15265
6,500,42500,42500,14,23,42585,15715
6,501,42585,42585,14,23,42670,15716
6,502,42670,42670,14,23,42755,15717
6,503,42755,42755,14,23,42840,15718
6,504,42840,42840,14,23,42925,15719
6,505,42925,42925,14,23,43010,15720
6,506,43010,43010,14,23,43095,15721
6,507,43095,43095,14,23,43180,15722
6,508,43180,43180,14,23,43265,15723
6,509,43265,43265,14,23,43350,15724
6,51,4335,4335,14,23,4420,15266
6,510,43350,43350,14,23,43435,15725
6,511,43435,43435,14,23,43520,15726
6,512,43520,43520,14,23,43605,15727
6,513,43605,43605,14,23,43690,15728
6,514,43690,43690,14,23,43775,15729
6,515,43775,43775,14,23,43860,15730
6,516,43860,43860,14,23,43945,15731
6,517,43945,43945,14,23,44030,15732
6,518,44030,44030,14,23,44115,15733
6,519,44115,44115,14,23,44200,15734
6,52,4420,4420,14,23,4505,15267
6,520,44200,44200,14,23,44285,15735
6,521,44285,44285,14,23,44370,15736
6,522,44370,44370,14,23,44455,15737
