Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,726,7260,7260,1,1,7270,1496
1,727,7270,7270,1,1,7280,1497
1,728,7280,7280,1,1,7290,1498
1,729,7290,7290,1,1,7300,1499
1,73,730,730,1,1,740,843
1,730,7300,7300,1,1,7310,1500
1,731,7310,7310,1,1,7320,1501
1,732,7320,7320,1,1,7330,1502
1,733,7330,7330,1,1,7340,1503
1,734,7340,7340,1,1,7350,1504
1,735,7350,7350,1,1,7360,1505
1,736,7360,7360,1,1,7370,1506
1,737,7370,7370,1,1,7380,1507
1,738,7380,7380,1,1,7390,1508
1,739,7390,7390,1,1,7400,1509
1,74,740,740,1,1,750,844
1,740,7400,7400,1,1,7410,1510
1,741,7410,7410,1,1,7420,1511
1,742,7420,7420,1,1,7430,1512
1,743,7430,7430,1,1,7440,1513
1,744,7440,7440,1,1,7450,1514
1,745,7450,7450,1,1,7460,1515
1,746,7460,7460,1,1,7470,1516
1,747,7470,7470,1,1,7480,1517
1,748,7480,7480,1,1,7490,1518
1,749,7490,7490,1,1,7500,1519
1,75,750,750,1,1,760,845
1,750,7500,7500,1,1,7510,1520
1,751,7510,7510,1,1,7520,1521
1,752,7520,7520,1,1,7530,1522
1,753,7530,7530,1,1,7540,1523
1,754,7540,7540,1,1,7550,1524
1,755,7550,7550,1,1,7560,1525
1,756,7560,7560,1,1,7570,1526
1,757,7570,7570,1,1,7580,1527
1,758,7580,7580,1,1,7590,1528
1,759,7590,7590,1,1,7600,1529
1,76,760,760,1,1,770,846
1,760,7600,7600,1,1,7610,1530
1,761,7610,7610,1,1,7620,1531
1,762,7620,7620,1,1,7630,1532
1,763,7630,7630,1,1,7640,1533
1,764,7640,7640,1,1,7650,1534
1,765,7650,7650,1,1,7660,1535
1,766,7660,7660,1,1,7670,1536
1,767,7670,7670,1,1,7680,1537
1,768,7680,7680,1,1,7690,1538
1,769,7690,7690,1,1,7700,1539
1,77,770,770,1,1,780,847
1,78,780,780,1,1,790,848
1,79,790,790,1,1,800,849
1,8,80,80,1,1,90,778
1,80,800,800,1,1,810,850
1,81,810,810,1,1,820,851
1,82,820,820,1,1,830,852
1,83,830,830,1,1,840,853
1,84,840,840,1,1,850,854
1,85,850,850,1,1,860,855
1,86,860,860,1,1,870,856
1,87,870,870,1,1,880,857
1,88,880,880,1,1,890,858
1,89,890,890,1,1,900,859
1,9,90,90,1,1,100,779
1,90,900,900,1,1,910,860
1,91,910,910,1,1,920,861
1,92,920,920,1,1,930,862
1,93,930,930,1,1,940,863
1,94,940,940,1,1,950,864
1,95,950,950,1,1,960,865
1,96,960,960,1,1,970,866
1,97,970,970,1,1,980,867
1,98,980,980,1,1,990,868
1,99,990,990,1,1,1000,869
2,0,0,0,2,2,10,1540
2,1,10,10,2,2,20,1541
2,10,100,100,2,2,110,1550
2,100,1000,1000,2,2,1010,1640
2,101,1010,1010,2,2,1020,1641
2,102,1020,1020,2,2,1030,1642
2,103,1030,1030,2,2,1040,1643
2,104,1040,1040,2,2,1050,1644
2,105,1050,1050,2,2,1060,1645
2,106,1060,1060,2,2,1070,1646
2,107,1070,1070,2,2,1080,1647
2,108,1080,1080,2,2,1090,1648
2,109,1090,1090,2,2,1100,1649
2,11,110,110,2,2,120,1551
2,110,1100,1100,2,2,1110,1650
2,111,1110,1110,2,2,1120,1651
2,112,1120,1120,2,2,1130,1652
2,113,1130,1130,2,2,1140,1653
2,114,1140,1140,2,2,1150,1654
2,115,1150,1150,2,2,1160,1655
2,116,1160,1160,2,2,1170,1656
2,117,1170,1170,2,2,1180,1657
2,118,1180,1180,2,2,1190,1658
2,119,1190,1190,2,2,1200,1659
2,12,120,120,2,2,130,1552
2,120,1200,1200,2,2,1210,1660
2,121,1210,1210,2,2,1220,1661
2,122,1220,1220,2,2,1230,1662
2,123,1230,1230,2,2,1240,1663
2,124,1240,1240,2,2,1250,1664
2,125,1250,1250,2,2,1260,1665
2,126,1260,1260,2,2,1270,1666
2,127,1270,1270,2,2,1280,1667
2,128,1280,1280,2,2,1290,1668
2,129,1290,1290,2,2,1300,1669
2,13,130,130,2,2,140,1553
2,130,1300,1300,2,2,1310,1670
2,131,1310,1310,2,2,1320,1671
2,132,1320,1320,2,2,1330,1672
2,133,1330,1330,2,2,1340,1673
2,134,1340,1340,2,2,1350,1674
2,135,1350,1350,2,2,1360,1675
2,136,1360,1360,2,2,1370,1676
2,137,1370,1370,2,2,1380,1677
2,138,1380,1380,2,2,1390,1678
2,139,1390,1390,2,2,1400,1679
2,14,140,140,2,2,150,1554
2,140,1400,1400,2,2,1410,1680
2,141,1410,1410,2,2,1420,1681
2,142,1420,1420,2,2,1430,1682
2,143,1430,1430,2,2,1440,1683
2,144,1440,1440,2,2,1450,1684
2,145,1450,1450,2,2,1460,1685
2,146,1460,1460,2,2,1470,1686
2,147,1470,1470,2,2,1480,1687
2,148,1480,1480,2,2,1490,1688
2,149,1490,1490,2,2,1500,1689
2,15,150,150,2,2,160,1555
2,150,1500,1500,2,2,1510,1690
2,151,1510,1510,2,2,1520,1691
2,152,1520,1520,2,2,1530,1692
2,153,1530,1530,2,2,1540,1693
2,154,1540,1540,2,2,1550,1694
2,155,1550,1550,2,2,1560,1695
2,156,1560,1560,2,2,1570,1696
2,157,1570,1570,2,2,1580,1697
2,158,1580,1580,2,2,1590,1698
2,159,1590,1590,2,2,1600,1699
2,16,160,160,2,2,170,1556
2,160,1600,1600,2,2,1610,1700
2,161,1610,1610,2,2,1620,1701
2,162,1620,1620,2,2,1630,1702
2,163,1630,1630,2,2,1640,1703
2,164,1640,1640,2,2,1650,1704
2,165,1650,1650,2,2,1660,1705
2,166,1660,1660,2,2,1670,1706
2,167,1670,1670,2,2,1680,1707
2,168,1680,1680,2,2,1690,1708
2,169,1690,1690,2,2,1700,1709
2,17,170,170,2,2,180,1557
2,170,1700,1700,2,2,1710,1710
2,171,1710,1710,2,2,1720,1711
2,172,1720,1720,2,2,1730,1712
2,173,1730,1730,2,2,1740,1713
2,174,1740,1740,2,2,1750,1714
2,175,1750,1750,2,2,1760,1715
2,176,1760,1760,2,2,1770,1716
2,177,1770,1770,2,2,1780,1717
2,178,1780,1780,2,2,1790,1718
2,179,1790,1790,2,2,1800,1719
2,18,180,180,2,2,190,1558
2,180,1800,1800,2,2,1810,1720
2,181,1810,1810,2,2,1820,1721
2,182,1820,1820,2,2,1830,1722
2,183,1830,1830,2,2,1840,1723
2,184,1840,1840,2,2,1850,1724
2,185,1850,1850,2,2,1860,1725
2,186,1860,1860,2,2,1870,1726
2,187,1870,1870,2,2,1880,1727
2,188,1880,1880,2,2,1890,1728
2,189,1890,1890,2,2,1900,1729
2,19,190,190,2,2,200,1559
2,190,1900,1900,2,2,1910,1730
2,191,1910,1910,2,2,1920,1731
2,192,1920,1920,2,2,1930,1732
2,193,1930,1930,2,2,1940,1733
2,194,1940,1940,2,2,1950,1734
2,195,1950,1950,2,2,1960,1735
2,196,1960,1960,2,2,1970,1736
2,197,1970,1970,2,2,1980,1737
2,198,1980,1980,2,2,1990,1738
2,199,1990,1990,2,2,2000,1739
2,2,20,20,2,2,30,1542
2,20,200,200,2,2,210,1560
2,200,2000,2000,2,2,2010,1740
2,201,2010,2010,2,2,2020,1741
2,202,2020,2020,2,2,2030,1742
2,203,2030,2030,2,2,2040,1743
2,204,2040,2040,2,2,2050,1744
2,205,2050,2050,2,2,2060,1745
2,206,2060,2060,2,2,2070,1746
2,207,2070,2070,2,2,2080,1747
2,208,2080,2080,2,2,2090,1748
2,209,2090,2090,2,2,2100,1749
2,21,210,210,2,2,220,1561
2,210,2100,2100,2,2,2110,1750
2,211,2110,2110,2,2,2120,1751
2,212,2120,2120,2,2,2130,1752
2,213,2130,2130,2,2,2140,1753
2,214,2140,2140,2,2,2150,1754
2,215,2150,2150,2,2,2160,1755
2,216,2160,2160,2,2,2170,1756
2,217,2170,2170,2,2,2180,1757
2,218,2180,2180,2,2,2190,1758
2,219,2190,2190,2,2,2200,1759
2,22,220,220,2,2,230,1562
2,220,2200,2200,2,2,2210,1760
2,221,2210,2210,2,2,2220,1761
2,222,2220,2220,2,2,2230,1762
2,223,2230,2230,2,2,2240,1763
2,224,2240,2240,2,2,2250,1764
2,225,2250,2250,2,2,2260,1765
2,226,2260,2260,2,2,2270,1766
2,227,2270,2270,2,2,2280,1767
2,228,2280,2280,2,2,2290,1768
2,229,2290,2290,2,2,2300,1769
2,23,230,230,2,2,240,1563
2,230,2300,2300,2,2,2310,1770
2,231,2310,2310,2,2,2320,1771
2,232,2320,2320,2,2,2330,1772
2,233,2330,2330,2,2,2340,1773
2,234,2340,2340,2,2,2350,1774
2,235,2350,2350,2,2,2360,1775
2,236,2360,2360,2,2,2370,1776
2,237,2370,2370,2,2,2380,1777
2,238,2380,2380,2,2,2390,1778
2,239,2390,2390,2,2,2400,1779
2,24,240,240,2,2,250,1564
2,240,2400,2400,2,2,2410,1780
2,241,2410,2410,2,2,2420,1781
2,242,2420,2420,2,2,2430,1782
2,243,2430,2430,2,2,2440,1783
2,244,2440,2440,2,2,2450,1784
2,245,2450,2450,2,2,2460,1785
2,246,2460,2460,2,2,2470,1786
2,247,2470,2470,2,2,2480,1787
2,248,2480,2480,2,2,2490,1788
2,249,2490,2490,2,2,2500,1789
2,25,250,250,2,2,260,1565
2,250,2500,2500,2,2,2510,1790
2,251,2510,2510,2,2,2520,1791
2,252,2520,2520,2,2,2530,1792
2,253,2530,2530,2,2,2540,1793
2,254,2540,2540,2,2,2550,1794
2,255,2550,2550,2,2,2560,1795
2,256,2560,2560,2,2,2570,1796
2,257,2570,2570,2,2,2580,1797
2,258,2580,2580,2,2,2590,1798
2,259,2590,2590,2,2,2600,1799
2,26,260,260,2,2,270,1566
2,260,2600,2600,2,2,2610,1800
2,261,2610,2610,2,2,2620,1801
2,262,2620,2620,2,2,2630,1802
2,263,2630,2630,2,2,2640,1803
2,264,2640,2640,2,2,2650,1804
2,265,2650,2650,2,2,2660,1805
2,266,2660,2660,2,2,2670,1806
2,267,2670,2670,2,2,2680,1807
2,268,2680,2680,2,2,2690,1808
2,269,2690,2690,2,2,2700,1809
2,27,270,270,2,2,280,1567
2,270,2700,2700,2,2,2710,1810
2,271,2710,2710,2,2,2720,1811
2,272,2720,2720,2,2,2730,1812
2,273,2730,2730,2,2,2740,1813
2,274,2740,2740,2,2,2750,1814
2,275,2750,2750,2,2,2760,1815
2,276,2760,2760,2,2,2770,1816
2,277,2770,2770,2,2,2780,1817
2,278,2780,2780,2,2,2790,1818
2,279,2790,2790,2,2,2800,1819
2,28,280,280,2,2,290,1568
2,280,2800,2800,2,2,2810,1820
2,281,2810,2810,2,2,2820,1821
2,282,2820,2820,2,2,2830,1822
2,283,2830,2830,2,2,2840,1823
2,284,2840,2840,2,2,2850,1824
2,285,2850,2850,2,2,2860,1825
2,286,2860,2860,2,2,2870,1826
2,287,2870,2870,2,2,2880,1827
2,288,2880,2880,2,2,2890,1828
2,289,2890,2890,2,2,2900,1829
2,29,290,290,2,2,300,1569
2,290,2900,2900,2,2,2910,1830
2,291,2910,2910,2,2,2920,1831
2,292,2920,2920,2,2,2930,1832
2,293,2930,2930,2,2,2940,1833
2,294,2940,2940,2,2,2950,1834
2,295,2950,2950,2,2,2960,1835
2,296,2960,2960,2,2,2970,1836
2,297,2970,2970,2,2,2980,1837
2,298,2980,2980,2,2,2990,1838
2,299,2990,2990,2,2,3000,1839
2,3,30,30,2,2,40,1543
2,30,300,300,2,2,310,1570
2,300,3000,3000,2,2,3010,1840
2,301,3010,3010,2,2,3020,1841
2,302,3020,3020,2,2,3030,1842
2,303,3030,3030,2,2,3040,1843
2,304,3040,3040,2,2,3050,1844
2,305,3050,3050,2,2,3060,1845
2,306,3060,3060,2,2,3070,1846
2,307,3070,3070,2,2,3080,1847
2,308,3080,3080,2,2,3090,1848
2,309,3090,3090,2,2,3100,1849
2,31,310,310,2,2,320,1571
2,310,3100,3100,2,2,3110,1850
2,311,3110,3110,2,2,3120,1851
2,312,3120,3120,2,2,3130,1852
2,313,3130,3130,2,2,3140,1853
2,314,3140,3140,2,2,3150,1854
2,315,3150,3150,2,2,3160,1855
2,316,3160,3160,2,2,3170,1856
2,317,3170,3170,2,2,3180,1857
2,318,3180,3180,2,2,3190,1858
2,319,3190,3190,2,2,3200,1859
2,32,320,320,2,2,330,1572
2,320,3200,3200,2,2,3210,1860
2,321,3210,3210,2,2,3220,1861
2,322,3220,3220,2,2,3230,1862
2,323,3230,3230,2,2,3240,1863
2,324,3240,3240,2,2,3250,1864
2,325,3250,3250,2,2,3260,1865
2,326,3260,3260,2,2,3270,1866
2,327,3270,3270,2,2,3280,1867
2,328,3280,3280,2,2,3290,1868
2,329,3290,3290,2,2,3300,1869
2,33,330,330,2,2,340,1573
2,330,3300,3300,2,2,3310,1870
2,331,3310,3310,2,2,3320,1871
2,332,3320,3320,2,2,3330,1872
2,333,3330,3330,2,2,3340,1873
2,334,3340,3340,2,2,3350,1874
2,335,3350,3350,2,2,3360,1875
2,336,3360,3360,2,2,3370,1876
2,337,3370,3370,2,2,3380,1877
2,338,3380,3380,2,2,3390,1878
2,339,3390,3390,2,2,3400,1879
2,34,340,340,2,2,350,1574
2,340,3400,3400,2,2,3410,1880
2,341,3410,3410,2,2,3420,1881
2,342,3420,3420,2,2,3430,1882
2,343,3430,3430,2,2,3440,1883
2,344,3440,3440,2,2,3450,1884
2,345,3450,3450,2,2,3460,1885
2,346,3460,3460,2,2,3470,1886
2,347,3470,3470,2,2,3480,1887
2,348,3480,3480,2,2,3490,1888
2,349,3490,3490,2,2,3500,1889
2,35,350,350,2,2,360,1575
2,350,3500,3500,2,2,3510,1890
2,351,3510,3510,2,2,3520,1891
2,352,3520,3520,2,2,3530,1892
2,353,3530,3530,2,2,3540,1893
2,354,3540,3540,2,2,3550,1894
2,355,3550,3550,2,2,3560,1895
2,356,3560,3560,2,2,3570,1896
2,357,3570,3570,2,2,3580,1897
2,358,3580,3580,2,2,3590,1898
2,359,3590,3590,2,2,3600,1899
2,36,360,360,2,2,370,1576
2,360,3600,3600,2,2,3610,1900
2,361,3610,3610,2,2,3620,1901
2,362,3620,3620,2,2,3630,1902
2,363,3630,3630,2,2,3640,1903
2,364,3640,3640,2,2,3650,1904
2,365,3650,3650,2,2,3660,1905
2,366,3660,3660,2,2,3670,1906
2,367,3670,3670,2,2,3680,1907
2,368,3680,3680,2,2,3690,1908
2,369,3690,3690,2,2,3700,1909
2,37,370,370,2,2,380,1577
2,370,3700,3700,2,2,3710,1910
2,371,3710,3710,2,2,3720,1911
2,372,3720,3720,2,2,3730,1912
2,373,3730,3730,2,2,3740,1913
2,374,3740,3740,2,2,3750,1914
2,375,3750,3750,2,2,3760,1915
2,376,3760,3760,2,2,3770,1916
2,377,3770,3770,2,2,3780,1917
2,378,3780,3780,2,2,3790,1918
2,379,3790,3790,2,2,3800,1919
2,38,380,380,2,2,390,1578
2,380,3800,3800,2,2,3810,1920
2,381,3810,3810,2,2,3820,1921
2,382,3820,3820,2,2,3830,1922
2,383,3830,3830,2,2,3840,1923
2,384,3840,3840,2,2,3850,1924
2,385,3850,3850,2,2,3860,1925
2,386,3860,3860,2,2,3870,1926
2,387,3870,3870,2,2,3880,1927
2,388,3880,3880,2,2,3890,1928
2,389,3890,3890,2,2,3900,1929
2,39,390,390,2,2,400,1579
2,390,3900,3900,2,2,3910,1930
2,391,3910,3910,2,2,3920,1931
2,392,3920,3920,2,2,3930,1932
2,393,3930,3930,2,2,3940,1933
2,394,3940,3940,2,2,3950,1934
2,395,3950,3950,2,2,3960,1935
2,396,3960,3960,2,2,3970,1936
2,397,3970,3970,2,2,3980,1937
2,398,3980,3980,2,2,3990,1938
2,399,3990,3990,2,2,4000,1939
2,4,40,40,2,2,50,1544
2,40,400,400,2,2,410,1580
2,400,4000,4000,2,2,4010,1940
2,401,4010,4010,2,2,4020,1941
2,402,4020,4020,2,2,4030,1942
2,403,4030,4030,2,2,4040,1943
2,404,4040,4040,2,2,4050,1944
2,405,4050,4050,2,2,4060,1945
2,406,4060,4060,2,2,4070,1946
2,407,4070,4070,2,2,4080,1947
2,408,4080,4080,2,2,4090,1948
2,409,4090,4090,2,2,4100,1949
2,41,410,410,2,2,420,1581
2,410,4100,4100,2,2,4110,1950
2,411,4110,4110,2,2,4120,1951
2,412,4120,4120,2,2,4130,1952
2,413,4130,4130,2,2,4140,1953
2,414,4140,4140,2,2,4150,1954
2,415,4150,4150,2,2,4160,1955
2,416,4160,4160,2,2,4170,1956
2,417,4170,4170,2,2,4180,1957
2,418,4180,4180,2,2,4190,1958
2,419,4190,4190,2,2,4200,1959
2,42,420,420,2,2,430,1582
2,420,4200,4200,2,2,4210,1960
2,421,4210,4210,2,2,4220,1961
2,422,4220,4220,2,2,4230,1962
2,423,4230,4230,2,2,4240,1963
2,424,4240,4240,2,2,4250,1964
2,425,4250,4250,2,2,4260,1965
2,426,4260,4260,2,2,4270,1966
2,427,4270,4270,2,2,4280,1967
2,428,4280,4280,2,2,4290,1968
2,429,4290,4290,2,2,4300,1969
2,43,430,430,2,2,440,1583
2,430,4300,4300,2,2,4310,1970
2,431,4310,4310,2,2,4320,1971
2,432,4320,4320,2,2,4330,1972
2,433,4330,4330,2,2,4340,1973
2,434,4340,4340,2,2,4350,1974
2,435,4350,4350,2,2,4360,1975
2,436,4360,4360,2,2,4370,1976
2,437,4370,4370,2,2,4380,1977
2,438,4380,4380,2,2,4390,1978
2,439,4390,4390,2,2,4400,1979
2,44,440,440,2,2,450,1584
2,440,4400,4400,2,2,4410,1980
2,441,4410,4410,2,2,4420,1981
2,442,4420,4420,2,2,4430,1982
2,443,4430,4430,2,2,4440,1983
2,444,4440,4440,2,2,4450,1984
2,445,4450,4450,2,2,4460,1985
2,446,4460,4460,2,2,4470,1986
2,447,4470,4470,2,2,4480,1987
2,448,4480,4480,2,2,4490,1988
2,449,4490,4490,2,2,4500,1989
2,45,450,450,2,2,460,1585
2,450,4500,4500,2,2,4510,1990
2,451,4510,4510,2,2,4520,1991
2,452,4520,4520,2,2,4530,1992
2,453,4530,4530,2,2,4540,1993
2,454,4540,4540,2,2,4550,1994
2,455,4550,4550,2,2,4560,1995
2,456,4560,4560,2,2,4570,1996
2,457,4570,4570,2,2,4580,1997
2,458,4580,4580,2,2,4590,1998
2,459,4590,4590,2,2,4600,1999
2,46,460,460,2,2,470,1586
2,460,4600,4600,2,2,4610,2000
2,461,4610,4610,2,2,4620,2001
2,462,4620,4620,2,2,4630,2002
2,463,4630,4630,2,2,4640,2003
2,464,4640,4640,2,2,4650,2004
2,465,4650,4650,2,2,4660,2005
2,466,4660,4660,2,2,4670,2006
2,467,4670,4670,2,2,4680,2007
2,468,4680,4680,2,2,4690,2008
2,469,4690,4690,2,2,4700,2009
2,47,470,470,2,2,480,1587
2,470,4700,4700,2,2,4710,2010
2,471,4710,4710,2,2,4720,2011
2,472,4720,4720,2,2,4730,2012
2,473,4730,4730,2,2,4740,2013
2,474,4740,4740,2,2,4750,2014
2,475,4750,4750,2,2,4760,2015
2,476,4760,4760,2,2,4770,2016
2,477,4770,4770,2,2,4780,2017
2,478,4780,4780,2,2,4790,2018
2,479,4790,4790,2,2,4800,2019
2,48,480,480,2,2,490,1588
2,480,4800,4800,2,2,4810,2020
2,481,4810,4810,2,2,4820,2021
2,482,4820,4820,2,2,4830,2022
2,483,4830,4830,2,2,4840,2023
2,484,4840,4840,2,2,4850,2024
2,485,4850,4850,2,2,4860,2025
2,486,4860,4860,2,2,4870,2026
2,487,4870,4870,2,2,4880,2027
2,488,4880,4880,2,2,4890,2028
2,489,4890,4890,2,2,4900,2029
2,49,490,490,2,2,500,1589
2,490,4900,4900,2,2,4910,2030
2,491,4910,4910,2,2,4920,2031
2,492,4920,4920,2,2,4930,2032
2,493,4930,4930,2,2,4940,2033
2,494,4940,4940,2,2,4950,2034
2,495,4950,4950,2,2,4960,2035
2,496,4960,4960,2,2,4970,2036
2,497,4970,4970,2,2,4980,2037
2,498,4980,4980,2,2,4990,2038
2,499,4990,4990,2,2,5000,2039
2,5,50,50,2,2,60,1545
2,50,500,500,2,2,510,1590
2,500,5000,5000,2,2,5010,2040
2,501,5010,5010,2,2,5020,2041
2,502,5020,5020,2,2,5030,2042
2,503,5030,5030,2,2,5040,2043
2,504,5040,5040,2,2,5050,2044
2,505,5050,5050,2,2,5060,2045
2,506,5060,5060,2,2,5070,2046
2,507,5070,5070,2,2,5080,2047
2,508,5080,5080,2,2,5090,2048
2,509,5090,5090,2,2,5100,2049
2,51,510,510,2,2,520,1591
2,510,5100,5100,2,2,5110,2050
2,511,5110,5110,2,2,5120,2051
2,512,5120,5120,2,2,5130,2052
2,513,5130,5130,2,2,5140,2053
2,514,5140,5140,2,2,5150,2054
2,515,5150,5150,2,2,5160,2055
2,516,5160,5160,2,2,5170,2056
2,517,5170,5170,2,2,5180,2057
2,518,5180,5180,2,2,5190,2058
2,519,5190,5190,2,2,5200,2059
2,52,520,520,2,2,530,1592
2,520,5200,5200,2,2,5210,2060
2,521,5210,5210,2,2,5220,2061
2,522,5220,5220,2,2,5230,2062
2,523,5230,5230,2,2,5240,2063
2,524,5240,5240,2,2,5250,2064
2,525,5250,5250,2,2,5260,2065
2,526,5260,5260,2,2,5270,2066
2,527,5270,5270,2,2,5280,2067
2,528,5280,5280,2,2,5290,2068
2,529,5290,5290,2,2,5300,2069
2,53,530,530,2,2,540,1593
2,530,5300,5300,2,2,5310,2070
2,531,5310,5310,2,2,5320,2071
2,532,5320,5320,2,2,5330,2072
2,533,5330,5330,2,2,5340,2073
2,534,5340,5340,2,2,5350,2074
2,535,5350,5350,2,2,5360,2075
2,536,5360,5360,2,2,5370,2076
2,537,5370,5370,2,2,5380,2077
2,538,5380,5380,2,2,5390,2078
2,539,5390,5390,2,2,5400,2079
2,54,540,540,2,2,550,1594
2,540,5400,5400,2,2,5410,2080
2,541,5410,5410,2,2,5420,2081
2,542,5420,5420,2,2,5430,2082
2,543,5430,5430,2,2,5440,2083
2,544,5440,5440,2,2,5450,2084
2,545,5450,5450,2,2,5460,2085
2,546,5460,5460,2,2,5470,2086
2,547,5470,5470,2,2,5480,2087
2,548,5480,5480,2,2,5490,2088
2,549,5490,5490,2,2,5500,2089
2,55,550,550,2,2,560,1595
2,550,5500,5500,2,2,5510,2090
2,551,5510,5510,2,2,5520,2091
2,552,5520,5520,2,2,5530,2092
2,553,5530,5530,2,2,5540,2093
2,554,5540,5540,2,2,5550,2094
2,555,5550,5550,2,2,5560,2095
2,556,5560,5560,2,2,5570,2096
2,557,5570,5570,2,2,5580,2097
2,558,5580,5580,2,2,5590,2098
2,559,5590,5590,2,2,5600,2099
2,56,560,560,2,2,570,1596
2,560,5600,5600,2,2,5610,2100
2,561,5610,5610,2,2,5620,2101
2,562,5620,5620,2,2,5630,2102
2,563,5630,5630,2,2,5640,2103
2,564,5640,5640,2,2,5650,2104
2,565,5650,5650,2,2,5660,2105
2,566,5660,5660,2,2,5670,2106
2,567,5670,5670,2,2,5680,2107
2,568,5680,5680,2,2,5690,2108
2,569,5690,5690,2,2,5700,2109
2,57,570,570,2,2,580,1597
2,570,5700,5700,2,2,5710,2110
2,571,5710,5710,2,2,5720,2111
2,572,5720,5720,2,2,5730,2112
2,573,5730,5730,2,2,5740,2113
2,574,5740,5740,2,2,5750,2114
2,575,5750,5750,2,2,5760,2115
2,576,5760,5760,2,2,5770,2116
2,577,5770,5770,2,2,5780,2117
2,578,5780,5780,2,2,5790,2118
2,579,5790,5790,2,2,5800,2119
2,58,580,580,2,2,590,1598
2,580,5800,5800,2,2,5810,2120
2,581,5810,5810,2,2,5820,2121
2,582,5820,5820,2,2,5830,2122
2,583,5830,5830,2,2,5840,2123
2,584,5840,5840,2,2,5850,2124
2,585,5850,5850,2,2,5860,2125
2,586,5860,5860,2,2,5870,2126
2,587,5870,5870,2,2,5880,2127
2,588,5880,5880,2,2,5890,2128
2,589,5890,5890,2,2,5900,2129
2,59,590,590,2,2,600,1599
2,590,5900,5900,2,2,5910,2130
2,591,5910,5910,2,2,5920,2131
2,592,5920,5920,2,2,5930,2132
2,593,5930,5930,2,2,5940,2133
2,594,5940,5940,2,2,5950,2134
2,595,5950,5950,2,2,5960,2135
2,596,5960,5960,2,2,5970,2136
2,597,5970,5970,2,2,5980,2137
2,598,5980,5980,2,2,5990,2138
2,599,5990,5990,2,2,6000,2139
2,6,60,60,2,2,70,1546
2,60,600,600,2,2,610,1600
2,600,6000,6000,2,2,6010,2140
2,601,6010,6010,2,2,6020,2141
2,602,6020,6020,2,2,6030,2142
2,603,6030,6030,2,2,6040,2143
2,604,6040,6040,2,2,6050,2144
2,605,6050,6050,2,2,6060,2145
2,606,6060,6060,2,2,6070,2146
2,607,6070,6070,2,2,6080,2147
2,608,6080,6080,2,2,6090,2148
2,609,6090,6090,2,2,6100,2149
2,61,610,610,2,2,620,1601
2,610,6100,6100,2,2,6110,2150
2,611,6110,6110,2,2,6120,2151
2,612,6120,6120,2,2,6130,2152
2,613,6130,6130,2,2,6140,2153
2,614,6140,6140,2,2,6150,2154
2,615,6150,6150,2,2,6160,2155
2,616,6160,6160,2,2,6170,2156
2,617,6170,6170,2,2,6180,2157
2,618,6180,6180,2,2,6190,2158
2,619,6190,6190,2,2,6200,2159
2,62,620,620,2,2,630,1602
2,620,6200,6200,2,2,6210,2160
2,621,6210,6210,2,2,6220,2161
2,622,6220,6220,2,2,6230,2162
2,623,6230,6230,2,2,6240,2163
2,624,6240,6240,2,2,6250,2164
2,625,6250,6250,2,2,6260,2165
2,626,6260,6260,2,2,6270,2166
2,627,6270,6270,2,2,6280,2167
2,628,6280,6280,2,2,6290,2168
2,629,6290,6290,2,2,6300,2169
2,63,630,630,2,2,640,1603
2,630,6300,6300,2,2,6310,2170
2,631,6310,6310,2,2,6320,2171
2,632,6320,6320,2,2,6330,2172
2,633,6330,6330,2,2,6340,2173
2,634,6340,6340,2,2,6350,2174
2,635,6350,6350,2,2,6360,2175
2,636,6360,6360,2,2,6370,2176
2,637,6370,6370,2,2,6380,2177
2,638,6380,6380,2,2,6390,2178
2,639,6390,6390,2,2,6400,2179
2,64,640,640,2,2,650,1604
2,640,6400,6400,2,2,6410,2180
2,641,6410,6410,2,2,6420,2181
2,642,6420,6420,2,2,6430,2182
2,643,6430,6430,2,2,6440,2183
2,644,6440,6440,2,2,6450,2184
2,645,6450,6450,2,2,6460,2185
2,646,6460,6460,2,2,6470,2186
2,647,6470,6470,2,2,6480,2187
2,648,6480,6480,2,2,6490,2188
2,649,6490,6490,2,2,6500,2189
2,65,650,650,2,2,660,1605
2,650,6500,6500,2,2,6510,2190
2,651,6510,6510,2,2,6520,2191
2,652,6520,6520,2,2,6530,2192
2,653,6530,6530,2,2,6540,2193
2,654,6540,6540,2,2,6550,2194
2,655,6550,6550,2,2,6560,2195
2,656,6560,6560,2,2,6570,2196
2,657,6570,6570,2,2,6580,2197
2,658,6580,6580,2,2,6590,2198
2,659,6590,6590,2,2,6600,2199
2,66,660,660,2,2,670,1606
2,660,6600,6600,2,2,6610,2200
2,661,6610,6610,2,2,6620,2201
2,662,6620,6620,2,2,6630,2202
2,663,6630,6630,2,2,6640,2203
2,664,6640,6640,2,2,6650,2204
2,665,6650,6650,2,2,6660,2205
2,666,6660,6660,2,2,6670,2206
2,667,6670,6670,2,2,6680,2207
2,668,6680,6680,2,2,6690,2208
2,669,6690,6690,2,2,6700,2209
2,67,670,670,2,2,680,1607
2,670,6700,6700,2,2,6710,2210
2,671,6710,6710,2,2,6720,2211
2,672,6720,6720,2,2,6730,2212
2,673,6730,6730,2,2,6740,2213
2,674,6740,6740,2,2,6750,2214
