Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,978,19560,19561,3,5,19580,5598
3,979,19580,19581,3,5,19600,5599
3,98,1960,1961,3,5,1980,4718
3,980,19600,19601,3,5,19620,5600
3,981,19620,19621,3,5,19640,5601
3,982,19640,19641,3,5,19660,5602
3,983,19660,19661,3,5,19680,5603
3,984,19680,19681,3,5,19700,5604
3,985,19700,19701,3,5,19720,5605
3,986,19720,19721,3,5,19740,5606
3,987,19740,19741,3,5,19760,5607
3,988,19760,19761,3,5,19780,5608
3,989,19780,19781,3,5,19800,5609
3,99,1980,1981,3,5,2000,4719
3,990,19800,19801,3,5,19820,5610
3,991,19820,19821,3,5,19840,5611
3,992,19840,19841,3,5,19860,5612
3,993,19860,19861,3,5,19880,5613
3,994,19880,19881,3,5,19900,5614
3,995,19900,19901,3,5,19920,5615
3,996,19920,19921,3,5,19940,5616
3,997,19940,19941,3,5,19960,5617
3,998,19960,19961,3,5,19980,5618
3,999,19980,19981,3,5,20000,5619
4,0,0,1,5,7,35,5775
4,1,35,36,5,7,70,5776
4,10,350,351,5,7,385,5785
4,100,3500,3501,5,7,3535,5875
4,101,3535,3536,5,7,3570,5876
4,102,3570,3571,5,7,3605,5877
4,103,3605,3606,5,7,3640,5878
4,104,3640,3641,5,7,3675,5879
4,105,3675,3676,5,7,3710,5880
4,106,3710,3711,5,7,3745,5881
4,107,3745,3746,5,7,3780,5882
4,108,3780,3781,5,7,3815,5883
4,109,3815,3816,5,7,3850,5884
4,11,385,386,5,7,420,5786
4,110,3850,3851,5,7,3885,5885
4,111,3885,3886,5,7,3920,5886
4,112,3920,3921,5,7,3955,5887
4,113,3955,3956,5,7,3990,5888
4,114,3990,3991,5,7,4025,5889
4,115,4025,4026,5,7,4060,5890
4,116,4060,4061,5,7,4095,5891
4,117,4095,4096,5,7,4130,5892
4,118,4130,4131,5,7,4165,5893
4,119,4165,4166,5,7,4200,5894
4,12,420,421,5,7,455,5787
4,120,4200,4201,5,7,4235,5895
4,121,4235,4236,5,7,4270,5896
4,122,4270,4271,5,7,4305,5897
4,123,4305,4306,5,7,4340,5898
4,124,4340,4341,5,7,4375,5899
4,125,4375,4376,5,7,4410,5900
4,126,4410,4411,5,7,4445,5901
4,127,4445,4446,5,7,4480,5902
4,128,4480,4481,5,7,4515,5903
4,129,4515,4516,5,7,4550,5904
4,13,455,456,5,7,490,5788
4,130,4550,4551,5,7,4585,5905
4,131,4585,4586,5,7,4620,5906
4,132,4620,4621,5,7,4655,5907
4,133,4655,4656,5,7,4690,5908
4,134,4690,4691,5,7,4725,5909
4,135,4725,4726,5,7,4760,5910
4,136,4760,4761,5,7,4795,5911
4,137,4795,4796,5,7,4830,5912
4,138,4830,4831,5,7,4865,5913
4,139,4865,4866,5,7,4900,5914
4,14,490,491,5,7,525,5789
4,140,4900,4901,5,7,4935,5915
4,141,4935,4936,5,7,4970,5916
4,142,4970,4971,5,7,5005,5917
4,143,5005,5006,5,7,5040,5918
4,144,5040,5041,5,7,5075,5919
4,145,5075,5076,5,7,5110,5920
4,146,5110,5111,5,7,5145,5921
4,147,5145,5146,5,7,5180,5922
4,148,5180,5181,5,7,5215,5923
4,149,5215,5216,5,7,5250,5924
4,15,525,526,5,7,560,5790
4,150,5250,5251,5,7,5285,5925
4,151,5285,5286,5,7,5320,5926
4,152,5320,5321,5,7,5355,5927
4,153,5355,5356,5,7,5390,5928
4,154,5390,5391,5,7,5425,5929
4,155,5425,5426,5,7,5460,5930
4,156,5460,5461,5,7,5495,5931
4,157,5495,5496,5,7,5530,5932
4,158,5530,5531,5,7,5565,5933
4,159,5565,5566,5,7,5600,5934
4,16,560,561,5,7,595,5791
4,160,5600,5601,5,7,5635,5935
4,161,5635,5636,5,7,5670,5936
4,162,5670,5671,5,7,5705,5937
4,163,5705,5706,5,7,5740,5938
4,164,5740,5741,5,7,5775,5939
4,165,5775,5776,5,7,5810,5940
4,166,5810,5811,5,7,5845,5941
4,167,5845,5846,5,7,5880,5942
4,168,5880,5881,5,7,5915,5943
4,169,5915,5916,5,7,5950,5944
4,17,595,596,5,7,630,5792
4,170,5950,5951,5,7,5985,5945
4,171,5985,5986,5,7,6020,5946
4,172,6020,6021,5,7,6055,5947
4,173,6055,6056,5,7,6090,5948
4,174,6090,6091,5,7,6125,5949
4,175,6125,6126,5,7,6160,5950
4,176,6160,6161,5,7,6195,5951
4,177,6195,6196,5,7,6230,5952
4,178,6230,6231,5,7,6265,5953
4,179,6265,6266,5,7,6300,5954
4,18,630,631,5,7,665,5793
4,180,6300,6301,5,7,6335,5955
4,181,6335,6336,5,7,6370,5956
4,182,6370,6371,5,7,6405,5957
4,183,6405,6406,5,7,6440,5958
4,184,6440,6441,5,7,6475,5959
4,185,6475,6476,5,7,6510,5960
4,186,6510,6511,5,7,6545,5961
4,187,6545,6546,5,7,6580,5962
4,188,6580,6581,5,7,6615,5963
4,189,6615,6616,5,7,6650,5964
4,19,665,666,5,7,700,5794
4,190,6650,6651,5,7,6685,5965
4,191,6685,6686,5,7,6720,5966
4,192,6720,6721,5,7,6755,5967
4,193,6755,6756,5,7,6790,5968
4,194,6790,6791,5,7,6825,5969
4,195,6825,6826,5,7,6860,5970
4,196,6860,6861,5,7,6895,5971
4,197,6895,6896,5,7,6930,5972
4,198,6930,6931,5,7,6965,5973
4,199,6965,6966,5,7,7000,5974
4,2,70,71,5,7,105,5777
4,20,700,701,5,7,735,5795
4,200,7000,7001,5,7,7035,5975
4,201,7035,7036,5,7,7070,5976
4,202,7070,7071,5,7,7105,5977
4,203,7105,7106,5,7,7140,5978
4,204,7140,7141,5,7,7175,5979
4,205,7175,7176,5,7,7210,5980
4,206,7210,7211,5,7,7245,5981
4,207,7245,7246,5,7,7280,5982
4,208,7280,7281,5,7,7315,5983
4,209,7315,7316,5,7,7350,5984
4,21,735,736,5,7,770,5796
4,210,7350,7351,5,7,7385,5985
4,211,7385,7386,5,7,7420,5986
4,212,7420,7421,5,7,7455,5987
4,213,7455,7456,5,7,7490,5988
4,214,7490,7491,5,7,7525,5989
4,215,7525,7526,5,7,7560,5990
4,216,7560,7561,5,7,7595,5991
4,217,7595,7596,5,7,7630,5992
4,218,7630,7631,5,7,7665,5993
4,219,7665,7666,5,7,7700,5994
4,22,770,771,5,7,805,5797
4,220,7700,7701,5,7,7735,5995
4,221,7735,7736,5,7,7770,5996
4,222,7770,7771,5,7,7805,5997
4,223,7805,7806,5,7,7840,5998
4,224,7840,7841,5,7,7875,5999
4,225,7875,7876,5,7,7910,6000
4,226,7910,7911,5,7,7945,6001
4,227,7945,7946,5,7,7980,6002
4,228,7980,7981,5,7,8015,6003
4,229,8015,8016,5,7,8050,6004
4,23,805,806,5,7,840,5798
4,230,8050,8051,5,7,8085,6005
4,231,8085,8086,5,7,8120,6006
4,232,8120,8121,5,7,8155,6007
4,233,8155,8156,5,7,8190,6008
4,234,8190,8191,5,7,8225,6009
4,235,8225,8226,5,7,8260,6010
4,236,8260,8261,5,7,8295,6011
4,237,8295,8296,5,7,8330,6012
4,238,8330,8331,5,7,8365,6013
4,239,8365,8366,5,7,8400,6014
4,24,840,841,5,7,875,5799
4,240,8400,8401,5,7,8435,6015
4,241,8435,8436,5,7,8470,6016
4,242,8470,8471,5,7,8505,6017
4,243,8505,8506,5,7,8540,6018
4,244,8540,8541,5,7,8575,6019
4,245,8575,8576,5,7,8610,6020
4,246,8610,8611,5,7,8645,6021
4,247,8645,8646,5,7,8680,6022
4,248,8680,8681,5,7,8715,6023
4,249,8715,8716,5,7,8750,6024
4,25,875,876,5,7,910,5800
4,250,8750,8751,5,7,8785,6025
4,251,8785,8786,5,7,8820,6026
4,252,8820,8821,5,7,8855,6027
4,253,8855,8856,5,7,8890,6028
4,254,8890,8891,5,7,8925,6029
4,255,8925,8926,5,7,8960,6030
4,256,8960,8961,5,7,8995,6031
4,257,8995,8996,5,7,9030,6032
4,258,9030,9031,5,7,9065,6033
4,259,9065,9066,5,7,9100,6034
4,26,910,911,5,7,945,5801
4,260,9100,9101,5,7,9135,6035
4,261,9135,9136,5,7,9170,6036
4,262,9170,9171,5,7,9205,6037
4,263,9205,9206,5,7,9240,6038
4,264,9240,9241,5,7,9275,6039
4,265,9275,9276,5,7,9310,6040
4,266,9310,9311,5,7,9345,6041
4,267,9345,9346,5,7,9380,6042
4,268,9380,9381,5,7,9415,6043
4,269,9415,9416,5,7,9450,6044
4,27,945,946,5,7,980,5802
4,270,9450,9451,5,7,9485,6045
4,271,9485,9486,5,7,9520,6046
4,272,9520,9521,5,7,9555,6047
4,273,9555,9556,5,7,9590,6048
4,274,9590,9591,5,7,9625,6049
4,275,9625,9626,5,7,9660,6050
4,276,9660,9661,5,7,9695,6051
4,277,9695,9696,5,7,9730,6052
4,278,9730,9731,5,7,9765,6053
4,279,9765,9766,5,7,9800,6054
4,28,980,981,5,7,1015,5803
4,280,9800,9801,5,7,9835,6055
4,281,9835,9836,5,7,9870,6056
4,282,9870,9871,5,7,9905,6057
4,283,9905,9906,5,7,9940,6058
4,284,9940,9941,5,7,9975,6059
4,285,9975,9976,5,7,10010,6060
4,286,10010,10011,5,7,10045,6061
4,287,10045,10046,5,7,10080,6062
4,288,10080,10081,5,7,10115,6063
4,289,10115,10116,5,7,10150,6064
4,29,1015,1016,5,7,1050,5804
4,290,10150,10151,5,7,10185,6065
4,291,10185,10186,5,7,10220,6066
4,292,10220,10221,5,7,10255,6067
4,293,10255,10256,5,7,10290,6068
4,294,10290,10291,5,7,10325,6069
4,295,10325,10326,5,7,10360,6070
4,296,10360,10361,5,7,10395,6071
4,297,10395,10396,5,7,10430,6072
4,298,10430,10431,5,7,10465,6073
4,299,10465,10466,5,7,10500,6074
4,3,105,106,5,7,140,5778
4,30,1050,1051,5,7,1085,5805
4,300,10500,10501,5,7,10535,6075
4,301,10535,10536,5,7,10570,6076
4,302,10570,10571,5,7,10605,6077
4,303,10605,10606,5,7,10640,6078
4,304,10640,10641,5,7,10675,6079
4,305,10675,10676,5,7,10710,6080
4,306,10710,10711,5,7,10745,6081
4,307,10745,10746,5,7,10780,6082
4,308,10780,10781,5,7,10815,6083
4,309,10815,10816,5,7,10850,6084
4,31,1085,1086,5,7,1120,5806
4,310,10850,10851,5,7,10885,6085
4,311,10885,10886,5,7,10920,6086
4,312,10920,10921,5,7,10955,6087
4,313,10955,10956,5,7,10990,6088
4,314,10990,10991,5,7,11025,6089
4,315,11025,11026,5,7,11060,6090
4,316,11060,11061,5,7,11095,6091
4,317,11095,11096,5,7,11130,6092
4,318,11130,11131,5,7,11165,6093
4,319,11165,11166,5,7,11200,6094
4,32,1120,1121,5,7,1155,5807
4,320,11200,11201,5,7,11235,6095
4,321,11235,11236,5,7,11270,6096
4,322,11270,11271,5,7,11305,6097
4,323,11305,11306,5,7,11340,6098
4,324,11340,11341,5,7,11375,6099
4,325,11375,11376,5,7,11410,6100
4,326,11410,11411,5,7,11445,6101
4,327,11445,11446,5,7,11480,6102
4,328,11480,11481,5,7,11515,6103
4,329,11515,11516,5,7,11550,6104
4,33,1155,1156,5,7,1190,5808
4,330,11550,11551,5,7,11585,6105
4,331,11585,11586,5,7,11620,6106
4,332,11620,11621,5,7,11655,6107
4,333,11655,11656,5,7,11690,6108
4,334,11690,11691,5,7,11725,6109
4,335,11725,11726,5,7,11760,6110
4,336,11760,11761,5,7,11795,6111
4,337,11795,11796,5,7,11830,6112
4,338,11830,11831,5,7,11865,6113
4,339,11865,11866,5,7,11900,6114
4,34,1190,1191,5,7,1225,5809
4,340,11900,11901,5,7,11935,6115
4,341,11935,11936,5,7,11970,6116
4,342,11970,11971,5,7,12005,6117
4,343,12005,12006,5,7,12040,6118
4,344,12040,12041,5,7,12075,6119
4,345,12075,12076,5,7,12110,6120
4,346,12110,12111,5,7,12145,6121
4,347,12145,12146,5,7,12180,6122
4,348,12180,12181,5,7,12215,6123
4,349,12215,12216,5,7,12250,6124
4,35,1225,1226,5,7,1260,5810
4,350,12250,12251,5,7,12285,6125
4,351,12285,12286,5,7,12320,6126
4,352,12320,12321,5,7,12355,6127
4,353,12355,12356,5,7,12390,6128
4,354,12390,12391,5,7,12425,6129
4,355,12425,12426,5,7,12460,6130
4,356,12460,12461,5,7,12495,6131
4,357,12495,12496,5,7,12530,6132
4,358,12530,12531,5,7,12565,6133
4,359,12565,12566,5,7,12600,6134
4,36,1260,1261,5,7,1295,5811
4,360,12600,12601,5,7,12635,6135
4,361,12635,12636,5,7,12670,6136
4,362,12670,12671,5,7,12705,6137
4,363,12705,12706,5,7,12740,6138
4,364,12740,12741,5,7,12775,6139
4,365,12775,12776,5,7,12810,6140
4,366,12810,12811,5,7,12845,6141
4,367,12845,12846,5,7,12880,6142
4,368,12880,12881,5,7,12915,6143
4,369,12915,12916,5,7,12950,6144
4,37,1295,1296,5,7,1330,5812
4,370,12950,12951,5,7,12985,6145
4,371,12985,12986,5,7,13020,6146
4,372,13020,13021,5,7,13055,6147
4,373,13055,13056,5,7,13090,6148
4,374,13090,13091,5,7,13125,6149
4,375,13125,13126,5,7,13160,6150
4,376,13160,13161,5,7,13195,6151
4,377,13195,13196,5,7,13230,6152
4,378,13230,13231,5,7,13265,6153
4,379,13265,13266,5,7,13300,6154
4,38,1330,1331,5,7,1365,5813
4,380,13300,13301,5,7,13335,6155
4,381,13335,13336,5,7,13370,6156
4,382,13370,13371,5,7,13405,6157
4,383,13405,13406,5,7,13440,6158
4,384,13440,13441,5,7,13475,6159
4,385,13475,13476,5,7,13510,6160
4,386,13510,13511,5,7,13545,6161
4,387,13545,13546,5,7,13580,6162
4,388,13580,13581,5,7,13615,6163
4,389,13615,13616,5,7,13650,6164
4,39,1365,1366,5,7,1400,5814
4,390,13650,13651,5,7,13685,6165
4,391,13685,13686,5,7,13720,6166
4,392,13720,13721,5,7,13755,6167
4,393,13755,13756,5,7,13790,6168
4,394,13790,13791,5,7,13825,6169
4,395,13825,13826,5,7,13860,6170
4,396,13860,13861,5,7,13895,6171
4,397,13895,13896,5,7,13930,6172
4,398,13930,13931,5,7,13965,6173
4,399,13965,13966,5,7,14000,6174
4,4,140,141,5,7,175,5779
4,40,1400,1401,5,7,1435,5815
4,400,14000,14001,5,7,14035,6175
4,401,14035,14036,5,7,14070,6176
4,402,14070,14071,5,7,14105,6177
4,403,14105,14106,5,7,14140,6178
4,404,14140,14141,5,7,14175,6179
4,405,14175,14176,5,7,14210,6180
4,406,14210,14211,5,7,14245,6181
4,407,14245,14246,5,7,14280,6182
4,408,14280,14281,5,7,14315,6183
4,409,14315,14316,5,7,14350,6184
4,41,1435,1436,5,7,1470,5816
4,410,14350,14351,5,7,14385,6185
4,411,14385,14386,5,7,14420,6186
4,412,14420,14421,5,7,14455,6187
4,413,14455,14456,5,7,14490,6188
4,414,14490,14491,5,7,14525,6189
4,415,14525,14526,5,7,14560,6190
4,416,14560,14561,5,7,14595,6191
4,417,14595,14596,5,7,14630,6192
4,418,14630,14631,5,7,14665,6193
4,419,14665,14666,5,7,14700,6194
4,42,1470,1471,5,7,1505,5817
4,420,14700,14701,5,7,14735,6195
4,421,14735,14736,5,7,14770,6196
4,422,14770,14771,5,7,14805,6197
4,423,14805,14806,5,7,14840,6198
4,424,14840,14841,5,7,14875,6199
4,425,14875,14876,5,7,14910,6200
4,426,14910,14911,5,7,14945,6201
4,427,14945,14946,5,7,14980,6202
4,428,14980,14981,5,7,15015,6203
4,429,15015,15016,5,7,15050,6204
4,43,1505,1506,5,7,1540,5818
4,430,15050,15051,5,7,15085,6205
4,431,15085,15086,5,7,15120,6206
4,432,15120,15121,5,7,15155,6207
4,433,15155,15156,5,7,15190,6208
4,434,15190,15191,5,7,15225,6209
4,435,15225,15226,5,7,15260,6210
4,436,15260,15261,5,7,15295,6211
4,437,15295,15296,5,7,15330,6212
4,438,15330,15331,5,7,15365,6213
4,439,15365,15366,5,7,15400,6214
4,44,1540,1541,5,7,1575,5819
4,440,15400,15401,5,7,15435,6215
4,441,15435,15436,5,7,15470,6216
4,442,15470,15471,5,7,15505,6217
4,443,15505,15506,5,7,15540,6218
4,444,15540,15541,5,7,15575,6219
4,445,15575,15576,5,7,15610,6220
4,446,15610,15611,5,7,15645,6221
4,447,15645,15646,5,7,15680,6222
4,448,15680,15681,5,7,15715,6223
4,449,15715,15716,5,7,15750,6224
4,45,1575,1576,5,7,1610,5820
4,450,15750,15751,5,7,15785,6225
4,451,15785,15786,5,7,15820,6226
4,452,15820,15821,5,7,15855,6227
4,453,15855,15856,5,7,15890,6228
4,454,15890,15891,5,7,15925,6229
4,455,15925,15926,5,7,15960,6230
4,456,15960,15961,5,7,15995,6231
4,457,15995,15996,5,7,16030,6232
4,458,16030,16031,5,7,16065,6233
4,459,16065,16066,5,7,16100,6234
4,46,1610,1611,5,7,1645,5821
4,460,16100,16101,5,7,16135,6235
4,461,16135,16136,5,7,16170,6236
4,462,16170,16171,5,7,16205,6237
4,463,16205,16206,5,7,16240,6238
4,464,16240,16241,5,7,16275,6239
4,465,16275,16276,5,7,16310,6240
4,466,16310,16311,5,7,16345,6241
4,467,16345,16346,5,7,16380,6242
4,468,16380,16381,5,7,16415,6243
4,469,16415,16416,5,7,16450,6244
4,47,1645,1646,5,7,1680,5822
4,470,16450,16451,5,7,16485,6245
4,471,16485,16486,5,7,16520,6246
4,472,16520,16521,5,7,16555,6247
4,473,16555,16556,5,7,16590,6248
4,474,16590,16591,5,7,16625,6249
4,475,16625,16626,5,7,16660,6250
4,476,16660,16661,5,7,16695,6251
4,477,16695,16696,5,7,16730,6252
4,478,16730,16731,5,7,16765,6253
4,479,16765,16766,5,7,16800,6254
4,48,1680,1681,5,7,1715,5823
4,480,16800,16801,5,7,16835,6255
4,481,16835,16836,5,7,16870,6256
4,482,16870,16871,5,7,16905,6257
4,483,16905,16906,5,7,16940,6258
4,484,16940,16941,5,7,16975,6259
4,485,16975,16976,5,7,17010,6260
4,486,17010,17011,5,7,17045,6261
4,487,17045,17046,5,7,17080,6262
4,488,17080,17081,5,7,17115,6263
4,489,17115,17116,5,7,17150,6264
4,49,1715,1716,5,7,1750,5824
4,490,17150,17151,5,7,17185,6265
4,491,17185,17186,5,7,17220,6266
4,492,17220,17221,5,7,17255,6267
4,493,17255,17256,5,7,17290,6268
4,494,17290,17291,5,7,17325,6269
4,495,17325,17326,5,7,17360,6270
4,496,17360,17361,5,7,17395,6271
4,497,17395,17396,5,7,17430,6272
4,498,17430,17431,5,7,17465,6273
4,499,17465,17466,5,7,17500,6274
4,5,175,176,5,7,210,5780
4,50,1750,1751,5,7,1785,5825
4,500,17500,17501,5,7,17535,6275
4,501,17535,17536,5,7,17570,6276
4,502,17570,17571,5,7,17605,6277
4,503,17605,17606,5,7,17640,6278
4,504,17640,17641,5,7,17675,6279
4,505,17675,17676,5,7,17710,6280
4,506,17710,17711,5,7,17745,6281
4,507,17745,17746,5,7,17780,6282
4,508,17780,17781,5,7,17815,6283
4,509,17815,17816,5,7,17850,6284
4,51,1785,1786,5,7,1820,5826
4,510,17850,17851,5,7,17885,6285
4,511,17885,17886,5,7,17920,6286
4,512,17920,17921,5,7,17955,6287
4,513,17955,17956,5,7,17990,6288
4,514,17990,17991,5,7,18025,6289
4,515,18025,18026,5,7,18060,6290
4,516,18060,18061,5,7,18095,6291
4,517,18095,18096,5,7,18130,6292
4,518,18130,18131,5,7,18165,6293
4,519,18165,18166,5,7,18200,6294
4,52,1820,1821,5,7,1855,5827
4,520,18200,18201,5,7,18235,6295
4,521,18235,18236,5,7,18270,6296
4,522,18270,18271,5,7,18305,6297
4,523,18305,18306,5,7,18340,6298
4,524,18340,18341,5,7,18375,6299
4,525,18375,18376,5,7,18410,6300
4,526,18410,18411,5,7,18445,6301
4,527,18445,18446,5,7,18480,6302
4,528,18480,18481,5,7,18515,6303
4,529,18515,18516,5,7,18550,6304
4,53,1855,1856,5,7,1890,5828
4,530,18550,18551,5,7,18585,6305
4,531,18585,18586,5,7,18620,6306
4,532,18620,18621,5,7,18655,6307
4,533,18655,18656,5,7,18690,6308
4,534,18690,18691,5,7,18725,6309
4,535,18725,18726,5,7,18760,6310
4,536,18760,18761,5,7,18795,6311
4,537,18795,18796,5,7,18830,6312
4,538,18830,18831,5,7,18865,6313
4,539,18865,18866,5,7,18900,6314
4,54,1890,1891,5,7,1925,5829
4,540,18900,18901,5,7,18935,6315
4,541,18935,18936,5,7,18970,6316
4,542,18970,18971,5,7,19005,6317
4,543,19005,19006,5,7,19040,6318
4,544,19040,19041,5,7,19075,6319
4,545,19075,19076,5,7,19110,6320
4,546,19110,19111,5,7,19145,6321
4,547,19145,19146,5,7,19180,6322
4,548,19180,19181,5,7,19215,6323
4,549,19215,19216,5,7,19250,6324
4,55,1925,1926,5,7,1960,5830
4,550,19250,19251,5,7,19285,6325
4,551,19285,19286,5,7,19320,6326
4,552,19320,19321,5,7,19355,6327
4,553,19355,19356,5,7,19390,6328
4,554,19390,19391,5,7,19425,6329
4,555,19425,19426,5,7,19460,6330
4,556,19460,19461,5,7,19495,6331
4,557,19495,19496,5,7,19530,6332
4,558,19530,19531,5,7,19565,6333
4,559,19565,19566,5,7,19600,6334
4,56,1960,1961,5,7,1995,5831
4,560,19600,19601,5,7,19635,6335
4,561,19635,19636,5,7,19670,6336
4,562,19670,19671,5,7,19705,6337
4,563,19705,19706,5,7,19740,6338
4,564,19740,19741,5,7,19775,6339
4,565,19775,19776,5,7,19810,6340
4,566,19810,19811,5,7,19845,6341
4,567,19845,19846,5,7,19880,6342
4,568,19880,19881,5,7,19915,6343
4,569,19915,19916,5,7,19950,6344
4,57,1995,1996,5,7,2030,5832
4,570,19950,19951,5,7,19985,6345
4,571,19985,19986,5,7,20020,6346
4,572,20020,20021,5,7,20055,6347
4,573,20055,20056,5,7,20090,6348
4,574,20090,20091,5,7,20125,6349
4,575,20125,20126,5,7,20160,6350
4,576,20160,20161,5,7,20195,6351
4,577,20195,20196,5,7,20230,6352
4,578,20230,20231,5,7,20265,6353
4,579,20265,20266,5,7,20300,6354
4,58,2030,2031,5,7,2065,5833
4,580,20300,20301,5,7,20335,6355
4,581,20335,20336,5,7,20370,6356
4,582,20370,20371,5,7,20405,6357
4,583,20405,20406,5,7,20440,6358
4,584,20440,20441,5,7,20475,6359
4,585,20475,20476,5,7,20510,6360
4,586,20510,20511,5,7,20545,6361
4,587,20545,20546,5,7,20580,6362
4,588,20580,20581,5,7,20615,6363
4,589,20615,20616,5,7,20650,6364
4,59,2065,2066,5,7,2100,5834
4,590,20650,20651,5,7,20685,6365
4,591,20685,20686,5,7,20720,6366
4,592,20720,20721,5,7,20755,6367
4,593,20755,20756,5,7,20790,6368
4,594,20790,20791,5,7,20825,6369
4,595,20825,20826,5,7,20860,6370
4,596,20860,20861,5,7,20895,6371
4,597,20895,20896,5,7,20930,6372
4,598,20930,20931,5,7,20965,6373
4,599,20965,20966,5,7,21000,6374
4,6,210,211,5,7,245,5781
4,60,2100,2101,5,7,2135,5835
4,600,21000,21001,5,7,21035,6375
4,601,21035,21036,5,7,21070,6376
4,602,21070,21071,5,7,21105,6377
4,603,21105,21106,5,7,21140,6378
4,604,21140,21141,5,7,21175,6379
4,605,21175,21176,5,7,21210,6380
4,606,21210,21211,5,7,21245,6381
4,607,21245,21246,5,7,21280,6382
4,608,21280,21281,5,7,21315,6383
4,609,21315,21316,5,7,21350,6384
4,61,2135,2136,5,7,2170,5836
4,610,21350,21351,5,7,21385,6385
4,611,21385,21386,5,7,21420,6386
4,612,21420,21421,5,7,21455,6387
4,613,21455,21456,5,7,21490,6388
4,614,21490,21491,5,7,21525,6389
4,615,21525,21526,5,7,21560,6390
4,616,21560,21561,5,7,21595,6391
4,617,21595,21596,5,7,21630,6392
4,618,21630,21631,5,7,21665,6393
4,619,21665,21666,5,7,21700,6394
4,62,2170,2171,5,7,2205,5837
4,620,21700,21701,5,7,21735,6395
4,621,21735,21736,5,7,21770,6396
4,622,21770,21771,5,7,21805,6397
4,623,21805,21806,5,7,21840,6398
4,624,21840,21841,5,7,21875,6399
4,625,21875,21876,5,7,21910,6400
4,626,21910,21911,5,7,21945,6401
4,627,21945,21946,5,7,21980,6402
4,628,21980,21981,5,7,22015,6403
4,629,22015,22016,5,7,22050,6404
4,63,2205,2206,5,7,2240,5838
4,630,22050,22051,5,7,22085,6405
4,631,22085,22086,5,7,22120,6406
4,632,22120,22121,5,7,22155,6407
4,633,22155,22156,5,7,22190,6408
4,634,22190,22191,5,7,22225,6409
4,635,22225,22226,5,7,22260,6410
4,636,22260,22261,5,7,22295,6411
4,637,22295,22296,5,7,22330,6412
4,638,22330,22331,5,7,22365,6413
4,639,22365,22366,5,7,22400,6414
4,64,2240,2241,5,7,2275,5839
4,640,22400,22401,5,7,22435,6415
4,641,22435,22436,5,7,22470,6416
4,642,22470,22471,5,7,22505,6417
4,643,22505,22506,5,7,22540,6418
4,644,22540,22541,5,7,22575,6419
4,645,22575,22576,5,7,22610,6420
4,646,22610,22611,5,7,22645,6421
4,647,22645,22646,5,7,22680,6422
4,648,22680,22681,5,7,22715,6423
4,649,22715,22716,5,7,22750,6424
4,65,2275,2276,5,7,2310,5840
4,650,22750,22751,5,7,22785,6425
4,651,22785,22786,5,7,22820,6426
4,652,22820,22821,5,7,22855,6427
4,653,22855,22856,5,7,22890,6428
4,654,22890,22891,5,7,22925,6429
4,655,22925,22926,5,7,22960,6430
4,656,22960,22961,5,7,22995,6431
4,657,22995,22996,5,7,23030,6432
4,658,23030,23031,5,7,23065,6433
4,659,23065,23066,5,7,23100,6434
4,66,2310,2311,5,7,2345,5841
4,67,2345,2346,5,7,2380,5842
4,68,2380,2381,5,7,2415,5843
4,69,2415,2416,5,7,2450,5844
4,7,245,246,5,7,280,5782
4,70,2450,2451,5,7,2485,5845
4,71,2485,2486,5,7,2520,5846
4,72,2520,2521,5,7,2555,5847
4,73,2555,2556,5,7,2590,5848
4,74,2590,2591,5,7,2625,5849
4,75,2625,2626,5,7,2660,5850
4,76,2660,2661,5,7,2695,5851
4,77,2695,2696,5,7,2730,5852
4,78,2730,2731,5,7,2765,5853
4,79,2765,2766,5,7,2800,5854
4,8,280,281,5,7,315,5783
4,80,2800,2801,5,7,2835,5855
4,81,2835,2836,5,7,2870,5856
4,82,2870,2871,5,7,2905,5857
4,83,2905,2906,5,7,2940,5858
4,84,2940,2941,5,7,2975,5859
4,85,2975,2976,5,7,3010,5860
4,86,3010,3011,5,7,3045,5861
4,87,3045,3046,5,7,3080,5862
4,88,3080,3081,5,7,3115,5863
4,89,3115,3116,5,7,3150,5864
4,9,315,316,5,7,350,5784
4,90,3150,3151,5,7,3185,5865
4,91,3185,3186,5,7,3220,5866
4,92,3220,3221,5,7,3255,5867
4,93,3255,3256,5,7,3290,5868
4,94,3290,3291,5,7,3325,5869
4,95,3325,3326,5,7,3360,5870
4,96,3360,3361,5,7,3395,5871
4,97,3395,3396,5,7,3430,5872
4,98,3430,3431,5,7,3465,5873
4,99,3465,3466,5,7,3500,5874
5,0,0,2,8,12,50,6435
5,1,50,52,8,12,100,6436
5,10,500,502,8,12,550,6445
5,100,5000,5002,8,12,5050,6535
5,101,5050,5052,8,12,5100,6536
5,102,5100,5102,8,12,5150,6537
5,103,5150,5152,8,12,5200,6538
5,104,5200,5202,8,12,5250,6539
5,105,5250,5252,8,12,5300,6540
5,106,5300,5302,8,12,5350,6541
5,107,5350,5352,8,12,5400,6542
5,108,5400,5402,8,12,5450,6543
5,109,5450,5452,8,12,5500,6544
5,11,550,552,8,12,600,6446
5,110,5500,5502,8,12,5550,6545
5,111,5550,5552,8,12,5600,6546
5,112,5600,5602,8,12,5650,6547
5,113,5650,5652,8,12,5700,6548
