Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,44,3080,3083,3,5,3150,17397
6,440,30800,30803,3,5,30870,17793
6,441,30870,30873,3,5,30940,17794
6,442,30940,30943,3,5,31010,17795
6,443,31010,31013,3,5,31080,17796
6,444,31080,31083,3,5,31150,17797
6,445,31150,31153,3,5,31220,17798
6,446,31220,31223,3,5,31290,17799
6,447,31290,31293,3,5,31360,17800
6,448,31360,31363,3,5,31430,17801
6,449,31430,31433,3,5,31500,17802
6,45,3150,3153,3,5,3220,17398
6,450,31500,31503,3,5,31570,17803
6,451,31570,31573,3,5,31640,17804
6,452,31640,31643,3,5,31710,17805
6,453,31710,31713,3,5,31780,17806
6,454,31780,31783,3,5,31850,17807
6,455,31850,31853,3,5,31920,17808
6,456,31920,31923,3,5,31990,17809
6,457,31990,31993,3,5,32060,17810
6,458,32060,32063,3,5,32130,17811
6,459,32130,32133,3,5,32200,17812
6,46,3220,3223,3,5,3290,17399
6,460,32200,32203,3,5,32270,17813
6,461,32270,32273,3,5,32340,17814
6,462,32340,32343,3,5,32410,17815
6,463,32410,32413,3,5,32480,17816
6,464,32480,32483,3,5,32550,17817
6,465,32550,32553,3,5,32620,17818
6,466,32620,32623,3,5,32690,17819
6,467,32690,32693,3,5,32760,17820
6,468,32760,32763,3,5,32830,17821
6,469,32830,32833,3,5,32900,17822
6,47,3290,3293,3,5,3360,17400
6,470,32900,32903,3,5,32970,17823
6,471,32970,32973,3,5,33040,17824
6,472,33040,33043,3,5,33110,17825
6,473,33110,33113,3,5,33180,17826
6,474,33180,33183,3,5,33250,17827
6,475,33250,33253,3,5,33320,17828
6,476,33320,33323,3,5,33390,17829
6,477,33390,33393,3,5,33460,17830
6,478,33460,33463,3,5,33530,17831
6,479,33530,33533,3,5,33600,17832
6,48,3360,3363,3,5,3430,17401
6,480,33600,33603,3,5,33670,17833
6,481,33670,33673,3,5,33740,17834
6,482,33740,33743,3,5,33810,17835
6,483,33810,33813,3,5,33880,17836
6,484,33880,33883,3,5,33950,17837
6,485,33950,33953,3,5,34020,17838
6,486,34020,34023,3,5,34090,17839
6,487,34090,34093,3,5,34160,17840
6,488,34160,34163,3,5,34230,17841
6,489,34230,34233,3,5,34300,17842
6,49,3430,3433,3,5,3500,17402
6,490,34300,34303,3,5,34370,17843
6,491,34370,34373,3,5,34440,17844
6,492,34440,34443,3,5,34510,17845
6,493,34510,34513,3,5,34580,17846
6,494,34580,34583,3,5,34650,17847
6,495,34650,34653,3,5,34720,17848
6,496,34720,34723,3,5,34790,17849
6,497,34790,34793,3,5,34860,17850
6,498,34860,34863,3,5,34930,17851
6,499,34930,34933,3,5,35000,17852
6,5,350,353,3,5,420,17358
6,50,3500,3503,3,5,3570,17403
6,500,35000,35003,3,5,35070,17853
6,501,35070,35073,3,5,35140,17854
6,502,35140,35143,3,5,35210,17855
6,503,35210,35213,3,5,35280,17856
6,504,35280,35283,3,5,35350,17857
6,505,35350,35353,3,5,35420,17858
6,506,35420,35423,3,5,35490,17859
6,507,35490,35493,3,5,35560,17860
6,508,35560,35563,3,5,35630,17861
6,509,35630,35633,3,5,35700,17862
6,51,3570,3573,3,5,3640,17404
6,510,35700,35703,3,5,35770,17863
6,511,35770,35773,3,5,35840,17864
6,512,35840,35843,3,5,35910,17865
6,513,35910,35913,3,5,35980,17866
6,514,35980,35983,3,5,36050,17867
6,515,36050,36053,3,5,36120,17868
6,516,36120,36123,3,5,36190,17869
6,517,36190,36193,3,5,36260,17870
6,518,36260,36263,3,5,36330,17871
6,519,36330,36333,3,5,36400,17872
6,52,3640,3643,3,5,3710,17405
6,520,36400,36403,3,5,36470,17873
6,521,36470,36473,3,5,36540,17874
6,522,36540,36543,3,5,36610,17875
6,523,36610,36613,3,5,36680,17876
6,524,36680,36683,3,5,36750,17877
6,525,36750,36753,3,5,36820,17878
6,526,36820,36823,3,5,36890,17879
6,527,36890,36893,3,5,36960,17880
6,528,36960,36963,3,5,37030,17881
6,529,37030,37033,3,5,37100,17882
6,53,3710,3713,3,5,3780,17406
6,530,37100,37103,3,5,37170,17883
6,531,37170,37173,3,5,37240,17884
6,532,37240,37243,3,5,37310,17885
6,533,37310,37313,3,5,37380,17886
6,534,37380,37383,3,5,37450,17887
6,535,37450,37453,3,5,37520,17888
6,536,37520,37523,3,5,37590,17889
6,537,37590,37593,3,5,37660,17890
6,538,37660,37663,3,5,37730,17891
6,539,37730,37733,3,5,37800,17892
6,54,3780,3783,3,5,3850,17407
6,540,37800,37803,3,5,37870,17893
6,541,37870,37873,3,5,37940,17894
6,542,37940,37943,3,5,38010,17895
6,543,38010,38013,3,5,38080,17896
6,544,38080,38083,3,5,38150,17897
6,545,38150,38153,3,5,38220,17898
6,546,38220,38223,3,5,38290,17899
6,547,38290,38293,3,5,38360,17900
6,548,38360,38363,3,5,38430,17901
6,549,38430,38433,3,5,38500,17902
6,55,3850,3853,3,5,3920,17408
6,550,38500,38503,3,5,38570,17903
6,551,38570,38573,3,5,38640,17904
6,552,38640,38643,3,5,38710,17905
6,553,38710,38713,3,5,38780,17906
6,554,38780,38783,3,5,38850,17907
6,555,38850,38853,3,5,38920,17908
6,556,38920,38923,3,5,38990,17909
6,557,38990,38993,3,5,39060,17910
6,558,39060,39063,3,5,39130,17911
6,559,39130,39133,3,5,39200,17912
6,56,3920,3923,3,5,3990,17409
6,560,39200,39203,3,5,39270,17913
6,561,39270,39273,3,5,39340,17914
6,562,39340,39343,3,5,39410,17915
6,563,39410,39413,3,5,39480,17916
6,564,39480,39483,3,5,39550,17917
6,565,39550,39553,3,5,39620,17918
6,566,39620,39623,3,5,39690,17919
6,567,39690,39693,3,5,39760,17920
6,568,39760,39763,3,5,39830,17921
6,569,39830,39833,3,5,39900,17922
6,57,3990,3993,3,5,4060,17410
6,570,39900,39903,3,5,39970,17923
6,571,39970,39973,3,5,40040,17924
6,572,40040,40043,3,5,40110,17925
6,573,40110,40113,3,5,40180,17926
6,574,40180,40183,3,5,40250,17927
6,575,40250,40253,3,5,40320,17928
6,576,40320,40323,3,5,40390,17929
6,577,40390,40393,3,5,40460,17930
6,578,40460,40463,3,5,40530,17931
6,579,40530,40533,3,5,40600,17932
6,58,4060,4063,3,5,4130,17411
6,580,40600,40603,3,5,40670,17933
6,581,40670,40673,3,5,40740,17934
6,582,40740,40743,3,5,40810,17935
6,583,40810,40813,3,5,40880,17936
6,584,40880,40883,3,5,40950,17937
6,585,40950,40953,3,5,41020,17938
6,586,41020,41023,3,5,41090,17939
6,587,41090,41093,3,5,41160,17940
6,588,41160,41163,3,5,41230,17941
6,589,41230,41233,3,5,41300,17942
6,59,4130,4133,3,5,4200,17412
6,590,41300,41303,3,5,41370,17943
6,591,41370,41373,3,5,41440,17944
6,592,41440,41443,3,5,41510,17945
6,593,41510,41513,3,5,41580,17946
6,594,41580,41583,3,5,41650,17947
6,595,41650,41653,3,5,41720,17948
6,596,41720,41723,3,5,41790,17949
6,597,41790,41793,3,5,41860,17950
6,598,41860,41863,3,5,41930,17951
6,599,41930,41933,3,5,42000,17952
6,6,420,423,3,5,490,17359
6,60,4200,4203,3,5,4270,17413
6,600,42000,42003,3,5,42070,17953
6,601,42070,42073,3,5,42140,17954
6,602,42140,42143,3,5,42210,17955
6,603,42210,42213,3,5,42280,17956
6,604,42280,42283,3,5,42350,17957
6,605,42350,42353,3,5,42420,17958
6,606,42420,42423,3,5,42490,17959
6,607,42490,42493,3,5,42560,17960
6,608,42560,42563,3,5,42630,17961
6,609,42630,42633,3,5,42700,17962
6,61,4270,4273,3,5,4340,17414
6,610,42700,42703,3,5,42770,17963
6,611,42770,42773,3,5,42840,17964
6,612,42840,42843,3,5,42910,17965
6,613,42910,42913,3,5,42980,17966
6,614,42980,42983,3,5,43050,17967
6,615,43050,43053,3,5,43120,17968
6,616,43120,43123,3,5,43190,17969
6,617,43190,43193,3,5,43260,17970
6,618,43260,43263,3,5,43330,17971
6,619,43330,43333,3,5,43400,17972
6,62,4340,4343,3,5,4410,17415
6,620,43400,43403,3,5,43470,17973
6,621,43470,43473,3,5,43540,17974
6,622,43540,43543,3,5,43610,17975
6,623,43610,43613,3,5,43680,17976
6,624,43680,43683,3,5,43750,17977
6,625,43750,43753,3,5,43820,17978
6,626,43820,43823,3,5,43890,17979
6,627,43890,43893,3,5,43960,17980
6,628,43960,43963,3,5,44030,17981
6,629,44030,44033,3,5,44100,17982
6,63,4410,4413,3,5,4480,17416
6,630,44100,44103,3,5,44170,17983
6,631,44170,44173,3,5,44240,17984
6,632,44240,44243,3,5,44310,17985
6,633,44310,44313,3,5,44380,17986
6,634,44380,44383,3,5,44450,17987
6,635,44450,44453,3,5,44520,17988
6,636,44520,44523,3,5,44590,17989
6,637,44590,44593,3,5,44660,17990
6,638,44660,44663,3,5,44730,17991
6,639,44730,44733,3,5,44800,17992
6,64,4480,4483,3,5,4550,17417
6,640,44800,44803,3,5,44870,17993
6,641,44870,44873,3,5,44940,17994
6,642,44940,44943,3,5,45010,17995
6,643,45010,45013,3,5,45080,17996
6,644,45080,45083,3,5,45150,17997
6,645,45150,45153,3,5,45220,17998
6,646,45220,45223,3,5,45290,17999
6,647,45290,45293,3,5,45360,18000
6,648,45360,45363,3,5,45430,18001
6,649,45430,45433,3,5,45500,18002
6,65,4550,4553,3,5,4620,17418
6,650,45500,45503,3,5,45570,18003
6,651,45570,45573,3,5,45640,18004
6,652,45640,45643,3,5,45710,18005
6,653,45710,45713,3,5,45780,18006
6,654,45780,45783,3,5,45850,18007
6,655,45850,45853,3,5,45920,18008
6,656,45920,45923,3,5,45990,18009
6,657,45990,45993,3,5,46060,18010
6,658,46060,46063,3,5,46130,18011
6,659,46130,46133,3,5,46200,18012
6,66,4620,4623,3,5,4690,17419
6,660,46200,46203,3,5,46270,18013
6,661,46270,46273,3,5,46340,18014
6,662,46340,46343,3,5,46410,18015
6,663,46410,46413,3,5,46480,18016
6,664,46480,46483,3,5,46550,18017
6,665,46550,46553,3,5,46620,18018
6,666,46620,46623,3,5,46690,18019
6,667,46690,46693,3,5,46760,18020
6,668,46760,46763,3,5,46830,18021
6,669,46830,46833,3,5,46900,18022
6,67,4690,4693,3,5,4760,17420
6,670,46900,46903,3,5,46970,18023
6,671,46970,46973,3,5,47040,18024
6,672,47040,47043,3,5,47110,18025
6,673,47110,47113,3,5,47180,18026
6,674,47180,47183,3,5,47250,18027
6,675,47250,47253,3,5,47320,18028
6,676,47320,47323,3,5,47390,18029
6,677,47390,47393,3,5,47460,18030
6,678,47460,47463,3,5,47530,18031
6,679,47530,47533,3,5,47600,18032
6,68,4760,4763,3,5,4830,17421
6,680,47600,47603,3,5,47670,18033
6,681,47670,47673,3,5,47740,18034
6,682,47740,47743,3,5,47810,18035
6,683,47810,47813,3,5,47880,18036
6,684,47880,47883,3,5,47950,18037
6,685,47950,47953,3,5,48020,18038
6,686,48020,48023,3,5,48090,18039
6,687,48090,48093,3,5,48160,18040
6,688,48160,48163,3,5,48230,18041
6,689,48230,48233,3,5,48300,18042
6,69,4830,4833,3,5,4900,17422
6,690,48300,48303,3,5,48370,18043
6,691,48370,48373,3,5,48440,18044
6,692,48440,48443,3,5,48510,18045
6,693,48510,48513,3,5,48580,18046
6,694,48580,48583,3,5,48650,18047
6,695,48650,48653,3,5,48720,18048
6,696,48720,48723,3,5,48790,18049
6,697,48790,48793,3,5,48860,18050
6,698,48860,48863,3,5,48930,18051
6,699,48930,48933,3,5,49000,18052
6,7,490,493,3,5,560,17360
6,70,4900,4903,3,5,4970,17423
6,700,49000,49003,3,5,49070,18053
6,701,49070,49073,3,5,49140,18054
6,702,49140,49143,3,5,49210,18055
6,703,49210,49213,3,5,49280,18056
6,704,49280,49283,3,5,49350,18057
6,705,49350,49353,3,5,49420,18058
6,706,49420,49423,3,5,49490,18059
6,707,49490,49493,3,5,49560,18060
6,708,49560,49563,3,5,49630,18061
6,709,49630,49633,3,5,49700,18062
6,71,4970,4973,3,5,5040,17424
6,710,49700,49703,3,5,49770,18063
6,711,49770,49773,3,5,49840,18064
6,712,49840,49843,3,5,49910,18065
6,713,49910,49913,3,5,49980,18066
6,714,49980,49983,3,5,50050,18067
6,715,50050,50053,3,5,50120,18068
6,716,50120,50123,3,5,50190,18069
6,717,50190,50193,3,5,50260,18070
6,718,50260,50263,3,5,50330,18071
6,719,50330,50333,3,5,50400,18072
6,72,5040,5043,3,5,5110,17425
6,720,50400,50403,3,5,50470,18073
6,721,50470,50473,3,5,50540,18074
6,722,50540,50543,3,5,50610,18075
6,723,50610,50613,3,5,50680,18076
6,724,50680,50683,3,5,50750,18077
6,725,50750,50753,3,5,50820,18078
6,726,50820,50823,3,5,50890,18079
6,727,50890,50893,3,5,50960,18080
6,728,50960,50963,3,5,51030,18081
6,729,51030,51033,3,5,51100,18082
6,73,5110,5113,3,5,5180,17426
6,730,51100,51103,3,5,51170,18083
6,731,51170,51173,3,5,51240,18084
6,732,51240,51243,3,5,51310,18085
6,733,51310,51313,3,5,51380,18086
6,734,51380,51383,3,5,51450,18087
6,735,51450,51453,3,5,51520,18088
6,736,51520,51523,3,5,51590,18089
6,737,51590,51593,3,5,51660,18090
6,738,51660,51663,3,5,51730,18091
6,739,51730,51733,3,5,51800,18092
6,74,5180,5183,3,5,5250,17427
6,740,51800,51803,3,5,51870,18093
6,741,51870,51873,3,5,51940,18094
6,742,51940,51943,3,5,52010,18095
6,743,52010,52013,3,5,52080,18096
6,744,52080,52083,3,5,52150,18097
6,745,52150,52153,3,5,52220,18098
6,746,52220,52223,3,5,52290,18099
6,747,52290,52293,3,5,52360,18100
6,748,52360,52363,3,5,52430,18101
6,749,52430,52433,3,5,52500,18102
6,75,5250,5253,3,5,5320,17428
6,750,52500,52503,3,5,52570,18103
6,751,52570,52573,3,5,52640,18104
6,752,52640,52643,3,5,52710,18105
6,753,52710,52713,3,5,52780,18106
6,754,52780,52783,3,5,52850,18107
6,755,52850,52853,3,5,52920,18108
6,756,52920,52923,3,5,52990,18109
6,757,52990,52993,3,5,53060,18110
6,758,53060,53063,3,5,53130,18111
6,759,53130,53133,3,5,53200,18112
6,76,5320,5323,3,5,5390,17429
6,760,53200,53203,3,5,53270,18113
6,761,53270,53273,3,5,53340,18114
6,762,53340,53343,3,5,53410,18115
6,763,53410,53413,3,5,53480,18116
6,764,53480,53483,3,5,53550,18117
6,765,53550,53553,3,5,53620,18118
6,766,53620,53623,3,5,53690,18119
6,767,53690,53693,3,5,53760,18120
6,768,53760,53763,3,5,53830,18121
6,769,53830,53833,3,5,53900,18122
6,77,5390,5393,3,5,5460,17430
6,770,53900,53903,3,5,53970,18123
6,771,53970,53973,3,5,54040,18124
6,772,54040,54043,3,5,54110,18125
6,773,54110,54113,3,5,54180,18126
6,774,54180,54183,3,5,54250,18127
6,775,54250,54253,3,5,54320,18128
6,776,54320,54323,3,5,54390,18129
6,777,54390,54393,3,5,54460,18130
6,778,54460,54463,3,5,54530,18131
6,779,54530,54533,3,5,54600,18132
6,78,5460,5463,3,5,5530,17431
6,780,54600,54603,3,5,54670,18133
6,781,54670,54673,3,5,54740,18134
6,782,54740,54743,3,5,54810,18135
6,783,54810,54813,3,5,54880,18136
6,784,54880,54883,3,5,54950,18137
6,785,54950,54953,3,5,55020,18138
6,786,55020,55023,3,5,55090,18139
6,787,55090,55093,3,5,55160,18140
6,788,55160,55163,3,5,55230,18141
6,789,55230,55233,3,5,55300,18142
6,79,5530,5533,3,5,5600,17432
6,790,55300,55303,3,5,55370,18143
6,791,55370,55373,3,5,55440,18144
6,792,55440,55443,3,5,55510,18145
6,793,55510,55513,3,5,55580,18146
6,794,55580,55583,3,5,55650,18147
6,795,55650,55653,3,5,55720,18148
6,796,55720,55723,3,5,55790,18149
6,797,55790,55793,3,5,55860,18150
6,798,55860,55863,3,5,55930,18151
6,799,55930,55933,3,5,56000,18152
6,8,560,563,3,5,630,17361
6,80,5600,5603,3,5,5670,17433
6,800,56000,56003,3,5,56070,18153
6,801,56070,56073,3,5,56140,18154
6,802,56140,56143,3,5,56210,18155
6,803,56210,56213,3,5,56280,18156
6,804,56280,56283,3,5,56350,18157
6,805,56350,56353,3,5,56420,18158
6,806,56420,56423,3,5,56490,18159
6,807,56490,56493,3,5,56560,18160
6,808,56560,56563,3,5,56630,18161
6,809,56630,56633,3,5,56700,18162
6,81,5670,5673,3,5,5740,17434
6,810,56700,56703,3,5,56770,18163
6,811,56770,56773,3,5,56840,18164
6,812,56840,56843,3,5,56910,18165
6,813,56910,56913,3,5,56980,18166
6,814,56980,56983,3,5,57050,18167
6,815,57050,57053,3,5,57120,18168
6,816,57120,57123,3,5,57190,18169
6,817,57190,57193,3,5,57260,18170
6,818,57260,57263,3,5,57330,18171
6,819,57330,57333,3,5,57400,18172
6,82,5740,5743,3,5,5810,17435
6,820,57400,57403,3,5,57470,18173
6,821,57470,57473,3,5,57540,18174
6,822,57540,57543,3,5,57610,18175
6,823,57610,57613,3,5,57680,18176
6,824,57680,57683,3,5,57750,18177
6,825,57750,57753,3,5,57820,18178
6,826,57820,57823,3,5,57890,18179
6,827,57890,57893,3,5,57960,18180
6,828,57960,57963,3,5,58030,18181
6,829,58030,58033,3,5,58100,18182
6,83,5810,5813,3,5,5880,17436
6,830,58100,58103,3,5,58170,18183
6,831,58170,58173,3,5,58240,18184
6,832,58240,58243,3,5,58310,18185
6,833,58310,58313,3,5,58380,18186
6,834,58380,58383,3,5,58450,18187
6,835,58450,58453,3,5,58520,18188
6,836,58520,58523,3,5,58590,18189
6,837,58590,58593,3,5,58660,18190
6,838,58660,58663,3,5,58730,18191
6,839,58730,58733,3,5,58800,18192
6,84,5880,5883,3,5,5950,17437
6,840,58800,58803,3,5,58870,18193
6,841,58870,58873,3,5,58940,18194
6,842,58940,58943,3,5,59010,18195
6,843,59010,59013,3,5,59080,18196
6,844,59080,59083,3,5,59150,18197
6,845,59150,59153,3,5,59220,18198
6,846,59220,59223,3,5,59290,18199
6,847,59290,59293,3,5,59360,18200
6,848,59360,59363,3,5,59430,18201
6,849,59430,59433,3,5,59500,18202
6,85,5950,5953,3,5,6020,17438
6,850,59500,59503,3,5,59570,18203
6,851,59570,59573,3,5,59640,18204
6,852,59640,59643,3,5,59710,18205
6,853,59710,59713,3,5,59780,18206
6,854,59780,59783,3,5,59850,18207
6,855,59850,59853,3,5,59920,18208
6,856,59920,59923,3,5,59990,18209
6,857,59990,59993,3,5,60060,18210
6,858,60060,60063,3,5,60130,18211
6,859,60130,60133,3,5,60200,18212
6,86,6020,6023,3,5,6090,17439
6,860,60200,60203,3,5,60270,18213
6,861,60270,60273,3,5,60340,18214
6,862,60340,60343,3,5,60410,18215
6,863,60410,60413,3,5,60480,18216
6,864,60480,60483,3,5,60550,18217
6,865,60550,60553,3,5,60620,18218
6,866,60620,60623,3,5,60690,18219
6,867,60690,60693,3,5,60760,18220
6,868,60760,60763,3,5,60830,18221
6,869,60830,60833,3,5,60900,18222
6,87,6090,6093,3,5,6160,17440
6,870,60900,60903,3,5,60970,18223
6,871,60970,60973,3,5,61040,18224
6,872,61040,61043,3,5,61110,18225
6,873,61110,61113,3,5,61180,18226
6,874,61180,61183,3,5,61250,18227
6,875,61250,61253,3,5,61320,18228
6,876,61320,61323,3,5,61390,18229
6,877,61390,61393,3,5,61460,18230
6,878,61460,61463,3,5,61530,18231
6,879,61530,61533,3,5,61600,18232
6,88,6160,6163,3,5,6230,17441
6,880,61600,61603,3,5,61670,18233
6,881,61670,61673,3,5,61740,18234
6,882,61740,61743,3,5,61810,18235
6,883,61810,61813,3,5,61880,18236
6,884,61880,61883,3,5,61950,18237
6,885,61950,61953,3,5,62020,18238
6,886,62020,62023,3,5,62090,18239
6,887,62090,62093,3,5,62160,18240
6,888,62160,62163,3,5,62230,18241
6,889,62230,62233,3,5,62300,18242
6,89,6230,6233,3,5,6300,17442
6,890,62300,62303,3,5,62370,18243
6,891,62370,62373,3,5,62440,18244
6,892,62440,62443,3,5,62510,18245
6,893,62510,62513,3,5,62580,18246
6,894,62580,62583,3,5,62650,18247
6,895,62650,62653,3,5,62720,18248
6,896,62720,62723,3,5,62790,18249
6,897,62790,62793,3,5,62860,18250
6,898,62860,62863,3,5,62930,18251
6,899,62930,62933,3,5,63000,18252
6,9,630,633,3,5,700,17362
6,90,6300,6303,3,5,6370,17443
6,900,63000,63003,3,5,63070,18253
6,901,63070,63073,3,5,63140,18254
6,902,63140,63143,3,5,63210,18255
6,903,63210,63213,3,5,63280,18256
6,904,63280,63283,3,5,63350,18257
6,905,63350,63353,3,5,63420,18258
6,906,63420,63423,3,5,63490,18259
6,907,63490,63493,3,5,63560,18260
6,908,63560,63563,3,5,63630,18261
6,909,63630,63633,3,5,63700,18262
6,91,6370,6373,3,5,6440,17444
6,910,63700,63703,3,5,63770,18263
6,911,63770,63773,3,5,63840,18264
6,912,63840,63843,3,5,63910,18265
6,913,63910,63913,3,5,63980,18266
6,914,63980,63983,3,5,64050,18267
6,915,64050,64053,3,5,64120,18268
6,916,64120,64123,3,5,64190,18269
6,917,64190,64193,3,5,64260,18270
6,918,64260,64263,3,5,64330,18271
6,919,64330,64333,3,5,64400,18272
6,92,6440,6443,3,5,6510,17445
6,920,64400,64403,3,5,64470,18273
6,921,64470,64473,3,5,64540,18274
6,922,64540,64543,3,5,64610,18275
6,923,64610,64613,3,5,64680,18276
6,924,64680,64683,3,5,64750,18277
6,925,64750,64753,3,5,64820,18278
6,926,64820,64823,3,5,64890,18279
6,927,64890,64893,3,5,64960,18280
6,928,64960,64963,3,5,65030,18281
6,929,65030,65033,3,5,65100,18282
6,93,6510,6513,3,5,6580,17446
6,930,65100,65103,3,5,65170,18283
6,931,65170,65173,3,5,65240,18284
6,932,65240,65243,3,5,65310,18285
6,933,65310,65313,3,5,65380,18286
6,934,65380,65383,3,5,65450,18287
6,935,65450,65453,3,5,65520,18288
6,936,65520,65523,3,5,65590,18289
6,937,65590,65593,3,5,65660,18290
6,938,65660,65663,3,5,65730,18291
6,939,65730,65733,3,5,65800,18292
6,94,6580,6583,3,5,6650,17447
6,940,65800,65803,3,5,65870,18293
6,941,65870,65873,3,5,65940,18294
6,942,65940,65943,3,5,66010,18295
6,943,66010,66013,3,5,66080,18296
6,944,66080,66083,3,5,66150,18297
6,945,66150,66153,3,5,66220,18298
6,946,66220,66223,3,5,66290,18299
6,947,66290,66293,3,5,66360,18300
6,948,66360,66363,3,5,66430,18301
6,949,66430,66433,3,5,66500,18302
6,95,6650,6653,3,5,6720,17448
6,950,66500,66503,3,5,66570,18303
6,951,66570,66573,3,5,66640,18304
6,952,66640,66643,3,5,66710,18305
6,953,66710,66713,3,5,66780,18306
6,954,66780,66783,3,5,66850,18307
6,955,66850,66853,3,5,66920,18308
6,956,66920,66923,3,5,66990,18309
6,957,66990,66993,3,5,67060,18310
6,958,67060,67063,3,5,67130,18311
6,959,67130,67133,3,5,67200,18312
6,96,6720,6723,3,5,6790,17449
6,960,67200,67203,3,5,67270,18313
6,961,67270,67273,3,5,67340,18314
6,962,67340,67343,3,5,67410,18315
6,963,67410,67413,3,5,67480,18316
6,964,67480,67483,3,5,67550,18317
6,965,67550,67553,3,5,67620,18318
6,966,67620,67623,3,5,67690,18319
6,967,67690,67693,3,5,67760,18320
6,968,67760,67763,3,5,67830,18321
6,969,67830,67833,3,5,67900,18322
6,97,6790,6793,3,5,6860,17450
6,970,67900,67903,3,5,67970,18323
6,971,67970,67973,3,5,68040,18324
6,972,68040,68043,3,5,68110,18325
6,973,68110,68113,3,5,68180,18326
6,974,68180,68183,3,5,68250,18327
6,975,68250,68253,3,5,68320,18328
6,976,68320,68323,3,5,68390,18329
6,977,68390,68393,3,5,68460,18330
6,978,68460,68463,3,5,68530,18331
6,979,68530,68533,3,5,68600,18332
6,98,6860,6863,3,5,6930,17451
6,980,68600,68603,3,5,68670,18333
6,981,68670,68673,3,5,68740,18334
6,982,68740,68743,3,5,68810,18335
6,983,68810,68813,3,5,68880,18336
6,984,68880,68883,3,5,68950,18337
6,985,68950,68953,3,5,69020,18338
6,986,69020,69023,3,5,69090,18339
6,987,69090,69093,3,5,69160,18340
6,988,69160,69163,3,5,69230,18341
6,989,69230,69233,3,5,69300,18342
6,99,6930,6933,3,5,7000,17452
7,0,0,4,5,7,90,18343
7,1,90,94,5,7,180,18344
7,10,900,904,5,7,990,18353
7,100,9000,9004,5,7,9090,18443
7,101,9090,9094,5,7,9180,18444
7,102,9180,9184,5,7,9270,18445
7,103,9270,9274,5,7,9360,18446
7,104,9360,9364,5,7,9450,18447
7,105,9450,9454,5,7,9540,18448
7,106,9540,9544,5,7,9630,18449
7,107,9630,9634,5,7,9720,18450
7,108,9720,9724,5,7,9810,18451
7,109,9810,9814,5,7,9900,18452
7,11,990,994,5,7,1080,18354
7,110,9900,9904,5,7,9990,18453
7,111,9990,9994,5,7,10080,18454
7,112,10080,10084,5,7,10170,18455
7,113,10170,10174,5,7,10260,18456
7,114,10260,10264,5,7,10350,18457
7,115,10350,10354,5,7,10440,18458
7,116,10440,10444,5,7,10530,18459
7,117,10530,10534,5,7,10620,18460
7,118,10620,10624,5,7,10710,18461
7,119,10710,10714,5,7,10800,18462
7,12,1080,1084,5,7,1170,18355
7,120,10800,10804,5,7,10890,18463
7,121,10890,10894,5,7,10980,18464
7,122,10980,10984,5,7,11070,18465
7,123,11070,11074,5,7,11160,18466
7,124,11160,11164,5,7,11250,18467
7,125,11250,11254,5,7,11340,18468
7,126,11340,11344,5,7,11430,18469
7,127,11430,11434,5,7,11520,18470
7,128,11520,11524,5,7,11610,18471
7,129,11610,11614,5,7,11700,18472
7,13,1170,1174,5,7,1260,18356
7,130,11700,11704,5,7,11790,18473
7,131,11790,11794,5,7,11880,18474
7,132,11880,11884,5,7,11970,18475
7,133,11970,11974,5,7,12060,18476
7,134,12060,12064,5,7,12150,18477
7,135,12150,12154,5,7,12240,18478
7,136,12240,12244,5,7,12330,18479
7,137,12330,12334,5,7,12420,18480
7,138,12420,12424,5,7,12510,18481
7,139,12510,12514,5,7,12600,18482
7,14,1260,1264,5,7,1350,18357
7,140,12600,12604,5,7,12690,18483
7,141,12690,12694,5,7,12780,18484
7,142,12780,12784,5,7,12870,18485
7,143,12870,12874,5,7,12960,18486
7,144,12960,12964,5,7,13050,18487
7,145,13050,13054,5,7,13140,18488
7,146,13140,13144,5,7,13230,18489
7,147,13230,13234,5,7,13320,18490
7,148,13320,13324,5,7,13410,18491
7,149,13410,13414,5,7,13500,18492
7,15,1350,1354,5,7,1440,18358
7,150,13500,13504,5,7,13590,18493
7,151,13590,13594,5,7,13680,18494
7,152,13680,13684,5,7,13770,18495
7,153,13770,13774,5,7,13860,18496
7,154,13860,13864,5,7,13950,18497
7,155,13950,13954,5,7,14040,18498
7,156,14040,14044,5,7,14130,18499
7,157,14130,14134,5,7,14220,18500
7,158,14220,14224,5,7,14310,18501
7,159,14310,14314,5,7,14400,18502
7,16,1440,1444,5,7,1530,18359
7,160,14400,14404,5,7,14490,18503
7,161,14490,14494,5,7,14580,18504
7,162,14580,14584,5,7,14670,18505
7,163,14670,14674,5,7,14760,18506
7,164,14760,14764,5,7,14850,18507
7,165,14850,14854,5,7,14940,18508
7,166,14940,14944,5,7,15030,18509
7,167,15030,15034,5,7,15120,18510
7,168,15120,15124,5,7,15210,18511
7,169,15210,15214,5,7,15300,18512
7,17,1530,1534,5,7,1620,18360
7,170,15300,15304,5,7,15390,18513
7,171,15390,15394,5,7,15480,18514
7,172,15480,15484,5,7,15570,18515
7,173,15570,15574,5,7,15660,18516
7,174,15660,15664,5,7,15750,18517
7,175,15750,15754,5,7,15840,18518
7,176,15840,15844,5,7,15930,18519
7,177,15930,15934,5,7,16020,18520
