Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,129,9030,9033,6,10,9100,13401
5,13,910,913,6,10,980,13285
5,130,9100,9103,6,10,9170,13402
5,131,9170,9173,6,10,9240,13403
5,132,9240,9243,6,10,9310,13404
5,133,9310,9313,6,10,9380,13405
5,134,9380,9383,6,10,9450,13406
5,135,9450,9453,6,10,9520,13407
5,136,9520,9523,6,10,9590,13408
5,137,9590,9593,6,10,9660,13409
5,138,9660,9663,6,10,9730,13410
5,139,9730,9733,6,10,9800,13411
5,14,980,983,6,10,1050,13286
5,140,9800,9803,6,10,9870,13412
5,141,9870,9873,6,10,9940,13413
5,142,9940,9943,6,10,10010,13414
5,143,10010,10013,6,10,10080,13415
5,144,10080,10083,6,10,10150,13416
5,145,10150,10153,6,10,10220,13417
5,146,10220,10223,6,10,10290,13418
5,147,10290,10293,6,10,10360,13419
5,148,10360,10363,6,10,10430,13420
5,149,10430,10433,6,10,10500,13421
5,15,1050,1053,6,10,1120,13287
5,150,10500,10503,6,10,10570,13422
5,151,10570,10573,6,10,10640,13423
5,152,10640,10643,6,10,10710,13424
5,153,10710,10713,6,10,10780,13425
5,154,10780,10783,6,10,10850,13426
5,155,10850,10853,6,10,10920,13427
5,156,10920,10923,6,10,10990,13428
5,157,10990,10993,6,10,11060,13429
5,158,11060,11063,6,10,11130,13430
5,159,11130,11133,6,10,11200,13431
5,16,1120,1123,6,10,1190,13288
5,160,11200,11203,6,10,11270,13432
5,161,11270,11273,6,10,11340,13433
5,162,11340,11343,6,10,11410,13434
5,163,11410,11413,6,10,11480,13435
5,164,11480,11483,6,10,11550,13436
5,165,11550,11553,6,10,11620,13437
5,166,11620,11623,6,10,11690,13438
5,167,11690,11693,6,10,11760,13439
5,168,11760,11763,6,10,11830,13440
5,169,11830,11833,6,10,11900,13441
5,17,1190,1193,6,10,1260,13289
5,170,11900,11903,6,10,11970,13442
5,171,11970,11973,6,10,12040,13443
5,172,12040,12043,6,10,12110,13444
5,173,12110,12113,6,10,12180,13445
5,174,12180,12183,6,10,12250,13446
5,175,12250,12253,6,10,12320,13447
5,176,12320,12323,6,10,12390,13448
5,177,12390,12393,6,10,12460,13449
5,178,12460,12463,6,10,12530,13450
5,179,12530,12533,6,10,12600,13451
5,18,1260,1263,6,10,1330,13290
5,180,12600,12603,6,10,12670,13452
5,181,12670,12673,6,10,12740,13453
5,182,12740,12743,6,10,12810,13454
5,183,12810,12813,6,10,12880,13455
5,184,12880,12883,6,10,12950,13456
5,185,12950,12953,6,10,13020,13457
5,186,13020,13023,6,10,13090,13458
5,187,13090,13093,6,10,13160,13459
5,188,13160,13163,6,10,13230,13460
5,189,13230,13233,6,10,13300,13461
5,19,1330,1333,6,10,1400,13291
5,190,13300,13303,6,10,13370,13462
5,191,13370,13373,6,10,13440,13463
5,192,13440,13443,6,10,13510,13464
5,193,13510,13513,6,10,13580,13465
5,194,13580,13583,6,10,13650,13466
5,195,13650,13653,6,10,13720,13467
5,196,13720,13723,6,10,13790,13468
5,197,13790,13793,6,10,13860,13469
5,198,13860,13863,6,10,13930,13470
5,199,13930,13933,6,10,14000,13471
5,2,140,143,6,10,210,13274
5,20,1400,1403,6,10,1470,13292
5,200,14000,14003,6,10,14070,13472
5,201,14070,14073,6,10,14140,13473
5,202,14140,14143,6,10,14210,13474
5,203,14210,14213,6,10,14280,13475
5,204,14280,14283,6,10,14350,13476
5,205,14350,14353,6,10,14420,13477
5,206,14420,14423,6,10,14490,13478
5,207,14490,14493,6,10,14560,13479
5,208,14560,14563,6,10,14630,13480
5,209,14630,14633,6,10,14700,13481
5,21,1470,1473,6,10,1540,13293
5,210,14700,14703,6,10,14770,13482
5,211,14770,14773,6,10,14840,13483
5,212,14840,14843,6,10,14910,13484
5,213,14910,14913,6,10,14980,13485
5,214,14980,14983,6,10,15050,13486
5,215,15050,15053,6,10,15120,13487
5,216,15120,15123,6,10,15190,13488
5,217,15190,15193,6,10,15260,13489
5,218,15260,15263,6,10,15330,13490
5,219,15330,15333,6,10,15400,13491
5,22,1540,1543,6,10,1610,13294
5,220,15400,15403,6,10,15470,13492
5,221,15470,15473,6,10,15540,13493
5,222,15540,15543,6,10,15610,13494
5,223,15610,15613,6,10,15680,13495
5,224,15680,15683,6,10,15750,13496
5,225,15750,15753,6,10,15820,13497
5,226,15820,15823,6,10,15890,13498
5,227,15890,15893,6,10,15960,13499
5,228,15960,15963,6,10,16030,13500
5,229,16030,16033,6,10,16100,13501
5,23,1610,1613,6,10,1680,13295
5,230,16100,16103,6,10,16170,13502
5,231,16170,16173,6,10,16240,13503
5,232,16240,16243,6,10,16310,13504
5,233,16310,16313,6,10,16380,13505
5,234,16380,16383,6,10,16450,13506
5,235,16450,16453,6,10,16520,13507
5,236,16520,16523,6,10,16590,13508
5,237,16590,16593,6,10,16660,13509
5,238,16660,16663,6,10,16730,13510
5,239,16730,16733,6,10,16800,13511
5,24,1680,1683,6,10,1750,13296
5,240,16800,16803,6,10,16870,13512
5,241,16870,16873,6,10,16940,13513
5,242,16940,16943,6,10,17010,13514
5,243,17010,17013,6,10,17080,13515
5,244,17080,17083,6,10,17150,13516
5,245,17150,17153,6,10,17220,13517
5,246,17220,17223,6,10,17290,13518
5,247,17290,17293,6,10,17360,13519
5,248,17360,17363,6,10,17430,13520
5,249,17430,17433,6,10,17500,13521
5,25,1750,1753,6,10,1820,13297
5,250,17500,17503,6,10,17570,13522
5,251,17570,17573,6,10,17640,13523
5,252,17640,17643,6,10,17710,13524
5,253,17710,17713,6,10,17780,13525
5,254,17780,17783,6,10,17850,13526
5,255,17850,17853,6,10,17920,13527
5,256,17920,17923,6,10,17990,13528
5,257,17990,17993,6,10,18060,13529
5,258,18060,18063,6,10,18130,13530
5,259,18130,18133,6,10,18200,13531
5,26,1820,1823,6,10,1890,13298
5,260,18200,18203,6,10,18270,13532
5,261,18270,18273,6,10,18340,13533
5,262,18340,18343,6,10,18410,13534
5,263,18410,18413,6,10,18480,13535
5,264,18480,18483,6,10,18550,13536
5,265,18550,18553,6,10,18620,13537
5,266,18620,18623,6,10,18690,13538
5,267,18690,18693,6,10,18760,13539
5,268,18760,18763,6,10,18830,13540
5,269,18830,18833,6,10,18900,13541
5,27,1890,1893,6,10,1960,13299
5,270,18900,18903,6,10,18970,13542
5,271,18970,18973,6,10,19040,13543
5,272,19040,19043,6,10,19110,13544
5,273,19110,19113,6,10,19180,13545
5,274,19180,19183,6,10,19250,13546
5,275,19250,19253,6,10,19320,13547
5,276,19320,19323,6,10,19390,13548
5,277,19390,19393,6,10,19460,13549
5,278,19460,19463,6,10,19530,13550
5,279,19530,19533,6,10,19600,13551
5,28,1960,1963,6,10,2030,13300
5,280,19600,19603,6,10,19670,13552
5,281,19670,19673,6,10,19740,13553
5,282,19740,19743,6,10,19810,13554
5,283,19810,19813,6,10,19880,13555
5,284,19880,19883,6,10,19950,13556
5,285,19950,19953,6,10,20020,13557
5,286,20020,20023,6,10,20090,13558
5,287,20090,20093,6,10,20160,13559
5,288,20160,20163,6,10,20230,13560
5,289,20230,20233,6,10,20300,13561
5,29,2030,2033,6,10,2100,13301
5,290,20300,20303,6,10,20370,13562
5,291,20370,20373,6,10,20440,13563
5,292,20440,20443,6,10,20510,13564
5,293,20510,20513,6,10,20580,13565
5,294,20580,20583,6,10,20650,13566
5,295,20650,20653,6,10,20720,13567
5,296,20720,20723,6,10,20790,13568
5,297,20790,20793,6,10,20860,13569
5,298,20860,20863,6,10,20930,13570
5,299,20930,20933,6,10,21000,13571
5,3,210,213,6,10,280,13275
5,30,2100,2103,6,10,2170,13302
5,300,21000,21003,6,10,21070,13572
5,301,21070,21073,6,10,21140,13573
5,302,21140,21143,6,10,21210,13574
5,303,21210,21213,6,10,21280,13575
5,304,21280,21283,6,10,21350,13576
5,305,21350,21353,6,10,21420,13577
5,306,21420,21423,6,10,21490,13578
5,307,21490,21493,6,10,21560,13579
5,308,21560,21563,6,10,21630,13580
5,309,21630,21633,6,10,21700,13581
5,31,2170,2173,6,10,2240,13303
5,310,21700,21703,6,10,21770,13582
5,311,21770,21773,6,10,21840,13583
5,312,21840,21843,6,10,21910,13584
5,313,21910,21913,6,10,21980,13585
5,314,21980,21983,6,10,22050,13586
5,315,22050,22053,6,10,22120,13587
5,316,22120,22123,6,10,22190,13588
5,317,22190,22193,6,10,22260,13589
5,318,22260,22263,6,10,22330,13590
5,319,22330,22333,6,10,22400,13591
5,32,2240,2243,6,10,2310,13304
5,320,22400,22403,6,10,22470,13592
5,321,22470,22473,6,10,22540,13593
5,322,22540,22543,6,10,22610,13594
5,323,22610,22613,6,10,22680,13595
5,324,22680,22683,6,10,22750,13596
5,325,22750,22753,6,10,22820,13597
5,326,22820,22823,6,10,22890,13598
5,327,22890,22893,6,10,22960,13599
5,328,22960,22963,6,10,23030,13600
5,329,23030,23033,6,10,23100,13601
5,33,2310,2313,6,10,2380,13305
5,330,23100,23103,6,10,23170,13602
5,331,23170,23173,6,10,23240,13603
5,332,23240,23243,6,10,23310,13604
5,333,23310,23313,6,10,23380,13605
5,334,23380,23383,6,10,23450,13606
5,335,23450,23453,6,10,23520,13607
5,336,23520,23523,6,10,23590,13608
5,337,23590,23593,6,10,23660,13609
5,338,23660,23663,6,10,23730,13610
5,339,23730,23733,6,10,23800,13611
5,34,2380,2383,6,10,2450,13306
5,340,23800,23803,6,10,23870,13612
5,341,23870,23873,6,10,23940,13613
5,342,23940,23943,6,10,24010,13614
5,343,24010,24013,6,10,24080,13615
5,344,24080,24083,6,10,24150,13616
5,345,24150,24153,6,10,24220,13617
5,346,24220,24223,6,10,24290,13618
5,347,24290,24293,6,10,24360,13619
5,348,24360,24363,6,10,24430,13620
5,349,24430,24433,6,10,24500,13621
5,35,2450,2453,6,10,2520,13307
5,350,24500,24503,6,10,24570,13622
5,351,24570,24573,6,10,24640,13623
5,352,24640,24643,6,10,24710,13624
5,353,24710,24713,6,10,24780,13625
5,354,24780,24783,6,10,24850,13626
5,355,24850,24853,6,10,24920,13627
5,356,24920,24923,6,10,24990,13628
5,357,24990,24993,6,10,25060,13629
5,358,25060,25063,6,10,25130,13630
5,359,25130,25133,6,10,25200,13631
5,36,2520,2523,6,10,2590,13308
5,360,25200,25203,6,10,25270,13632
5,361,25270,25273,6,10,25340,13633
5,362,25340,25343,6,10,25410,13634
5,363,25410,25413,6,10,25480,13635
5,364,25480,25483,6,10,25550,13636
5,365,25550,25553,6,10,25620,13637
5,366,25620,25623,6,10,25690,13638
5,367,25690,25693,6,10,25760,13639
5,368,25760,25763,6,10,25830,13640
5,369,25830,25833,6,10,25900,13641
5,37,2590,2593,6,10,2660,13309
5,370,25900,25903,6,10,25970,13642
5,371,25970,25973,6,10,26040,13643
5,372,26040,26043,6,10,26110,13644
5,373,26110,26113,6,10,26180,13645
5,374,26180,26183,6,10,26250,13646
5,375,26250,26253,6,10,26320,13647
5,376,26320,26323,6,10,26390,13648
5,377,26390,26393,6,10,26460,13649
5,378,26460,26463,6,10,26530,13650
5,379,26530,26533,6,10,26600,13651
5,38,2660,2663,6,10,2730,13310
5,380,26600,26603,6,10,26670,13652
5,381,26670,26673,6,10,26740,13653
5,382,26740,26743,6,10,26810,13654
5,383,26810,26813,6,10,26880,13655
5,384,26880,26883,6,10,26950,13656
5,385,26950,26953,6,10,27020,13657
5,386,27020,27023,6,10,27090,13658
5,387,27090,27093,6,10,27160,13659
5,388,27160,27163,6,10,27230,13660
5,389,27230,27233,6,10,27300,13661
5,39,2730,2733,6,10,2800,13311
5,390,27300,27303,6,10,27370,13662
5,391,27370,27373,6,10,27440,13663
5,392,27440,27443,6,10,27510,13664
5,393,27510,27513,6,10,27580,13665
5,394,27580,27583,6,10,27650,13666
5,395,27650,27653,6,10,27720,13667
5,396,27720,27723,6,10,27790,13668
5,397,27790,27793,6,10,27860,13669
5,398,27860,27863,6,10,27930,13670
5,399,27930,27933,6,10,28000,13671
5,4,280,283,6,10,350,13276
5,40,2800,2803,6,10,2870,13312
5,400,28000,28003,6,10,28070,13672
5,401,28070,28073,6,10,28140,13673
5,402,28140,28143,6,10,28210,13674
5,403,28210,28213,6,10,28280,13675
5,404,28280,28283,6,10,28350,13676
5,405,28350,28353,6,10,28420,13677
5,406,28420,28423,6,10,28490,13678
5,407,28490,28493,6,10,28560,13679
5,408,28560,28563,6,10,28630,13680
5,409,28630,28633,6,10,28700,13681
5,41,2870,2873,6,10,2940,13313
5,410,28700,28703,6,10,28770,13682
5,411,28770,28773,6,10,28840,13683
5,412,28840,28843,6,10,28910,13684
5,413,28910,28913,6,10,28980,13685
5,414,28980,28983,6,10,29050,13686
5,415,29050,29053,6,10,29120,13687
5,416,29120,29123,6,10,29190,13688
5,417,29190,29193,6,10,29260,13689
5,418,29260,29263,6,10,29330,13690
5,419,29330,29333,6,10,29400,13691
5,42,2940,2943,6,10,3010,13314
5,420,29400,29403,6,10,29470,13692
5,421,29470,29473,6,10,29540,13693
5,422,29540,29543,6,10,29610,13694
5,423,29610,29613,6,10,29680,13695
5,424,29680,29683,6,10,29750,13696
5,425,29750,29753,6,10,29820,13697
5,426,29820,29823,6,10,29890,13698
5,427,29890,29893,6,10,29960,13699
5,428,29960,29963,6,10,30030,13700
5,429,30030,30033,6,10,30100,13701
5,43,3010,3013,6,10,3080,13315
5,430,30100,30103,6,10,30170,13702
5,431,30170,30173,6,10,30240,13703
5,432,30240,30243,6,10,30310,13704
5,433,30310,30313,6,10,30380,13705
5,434,30380,30383,6,10,30450,13706
5,435,30450,30453,6,10,30520,13707
5,436,30520,30523,6,10,30590,13708
5,437,30590,30593,6,10,30660,13709
5,438,30660,30663,6,10,30730,13710
5,439,30730,30733,6,10,30800,13711
5,44,3080,3083,6,10,3150,13316
5,440,30800,30803,6,10,30870,13712
5,441,30870,30873,6,10,30940,13713
5,442,30940,30943,6,10,31010,13714
5,443,31010,31013,6,10,31080,13715
5,444,31080,31083,6,10,31150,13716
5,445,31150,31153,6,10,31220,13717
5,446,31220,31223,6,10,31290,13718
5,447,31290,31293,6,10,31360,13719
5,448,31360,31363,6,10,31430,13720
5,449,31430,31433,6,10,31500,13721
5,45,3150,3153,6,10,3220,13317
5,450,31500,31503,6,10,31570,13722
5,451,31570,31573,6,10,31640,13723
5,452,31640,31643,6,10,31710,13724
5,453,31710,31713,6,10,31780,13725
5,454,31780,31783,6,10,31850,13726
5,455,31850,31853,6,10,31920,13727
5,456,31920,31923,6,10,31990,13728
5,457,31990,31993,6,10,32060,13729
5,458,32060,32063,6,10,32130,13730
5,459,32130,32133,6,10,32200,13731
5,46,3220,3223,6,10,3290,13318
5,460,32200,32203,6,10,32270,13732
5,461,32270,32273,6,10,32340,13733
5,462,32340,32343,6,10,32410,13734
5,463,32410,32413,6,10,32480,13735
5,464,32480,32483,6,10,32550,13736
5,465,32550,32553,6,10,32620,13737
5,466,32620,32623,6,10,32690,13738
5,467,32690,32693,6,10,32760,13739
5,468,32760,32763,6,10,32830,13740
5,469,32830,32833,6,10,32900,13741
5,47,3290,3293,6,10,3360,13319
5,470,32900,32903,6,10,32970,13742
5,471,32970,32973,6,10,33040,13743
5,472,33040,33043,6,10,33110,13744
5,473,33110,33113,6,10,33180,13745
5,474,33180,33183,6,10,33250,13746
5,475,33250,33253,6,10,33320,13747
5,476,33320,33323,6,10,33390,13748
5,477,33390,33393,6,10,33460,13749
5,478,33460,33463,6,10,33530,13750
5,479,33530,33533,6,10,33600,13751
5,48,3360,3363,6,10,3430,13320
5,480,33600,33603,6,10,33670,13752
5,481,33670,33673,6,10,33740,13753
5,482,33740,33743,6,10,33810,13754
5,483,33810,33813,6,10,33880,13755
5,484,33880,33883,6,10,33950,13756
5,485,33950,33953,6,10,34020,13757
5,486,34020,34023,6,10,34090,13758
5,487,34090,34093,6,10,34160,13759
5,488,34160,34163,6,10,34230,13760
5,489,34230,34233,6,10,34300,13761
5,49,3430,3433,6,10,3500,13321
5,490,34300,34303,6,10,34370,13762
5,491,34370,34373,6,10,34440,13763
5,492,34440,34443,6,10,34510,13764
5,493,34510,34513,6,10,34580,13765
5,494,34580,34583,6,10,34650,13766
5,495,34650,34653,6,10,34720,13767
5,496,34720,34723,6,10,34790,13768
5,497,34790,34793,6,10,34860,13769
5,498,34860,34863,6,10,34930,13770
5,499,34930,34933,6,10,35000,13771
5,5,350,353,6,10,420,13277
5,50,3500,3503,6,10,3570,13322
5,500,35000,35003,6,10,35070,13772
5,501,35070,35073,6,10,35140,13773
5,502,35140,35143,6,10,35210,13774
5,503,35210,35213,6,10,35280,13775
5,504,35280,35283,6,10,35350,13776
5,505,35350,35353,6,10,35420,13777
5,506,35420,35423,6,10,35490,13778
5,507,35490,35493,6,10,35560,13779
5,508,35560,35563,6,10,35630,13780
5,509,35630,35633,6,10,35700,13781
5,51,3570,3573,6,10,3640,13323
5,510,35700,35703,6,10,35770,13782
5,511,35770,35773,6,10,35840,13783
5,512,35840,35843,6,10,35910,13784
5,513,35910,35913,6,10,35980,13785
5,514,35980,35983,6,10,36050,13786
5,515,36050,36053,6,10,36120,13787
5,516,36120,36123,6,10,36190,13788
5,517,36190,36193,6,10,36260,13789
5,518,36260,36263,6,10,36330,13790
5,519,36330,36333,6,10,36400,13791
5,52,3640,3643,6,10,3710,13324
5,520,36400,36403,6,10,36470,13792
5,521,36470,36473,6,10,36540,13793
5,522,36540,36543,6,10,36610,13794
5,523,36610,36613,6,10,36680,13795
5,524,36680,36683,6,10,36750,13796
5,525,36750,36753,6,10,36820,13797
5,526,36820,36823,6,10,36890,13798
5,527,36890,36893,6,10,36960,13799
5,528,36960,36963,6,10,37030,13800
5,529,37030,37033,6,10,37100,13801
5,53,3710,3713,6,10,3780,13325
5,530,37100,37103,6,10,37170,13802
5,531,37170,37173,6,10,37240,13803
5,532,37240,37243,6,10,37310,13804
5,533,37310,37313,6,10,37380,13805
5,534,37380,37383,6,10,37450,13806
5,535,37450,37453,6,10,37520,13807
5,536,37520,37523,6,10,37590,13808
5,537,37590,37593,6,10,37660,13809
5,538,37660,37663,6,10,37730,13810
5,539,37730,37733,6,10,37800,13811
5,54,3780,3783,6,10,3850,13326
5,540,37800,37803,6,10,37870,13812
5,541,37870,37873,6,10,37940,13813
5,542,37940,37943,6,10,38010,13814
5,543,38010,38013,6,10,38080,13815
5,544,38080,38083,6,10,38150,13816
5,545,38150,38153,6,10,38220,13817
5,546,38220,38223,6,10,38290,13818
5,547,38290,38293,6,10,38360,13819
5,548,38360,38363,6,10,38430,13820
5,549,38430,38433,6,10,38500,13821
5,55,3850,3853,6,10,3920,13327
5,550,38500,38503,6,10,38570,13822
5,551,38570,38573,6,10,38640,13823
5,552,38640,38643,6,10,38710,13824
5,553,38710,38713,6,10,38780,13825
5,554,38780,38783,6,10,38850,13826
5,555,38850,38853,6,10,38920,13827
5,556,38920,38923,6,10,38990,13828
5,557,38990,38993,6,10,39060,13829
5,558,39060,39063,6,10,39130,13830
5,559,39130,39133,6,10,39200,13831
5,56,3920,3923,6,10,3990,13328
5,560,39200,39203,6,10,39270,13832
5,561,39270,39273,6,10,39340,13833
5,562,39340,39343,6,10,39410,13834
5,563,39410,39413,6,10,39480,13835
5,564,39480,39483,6,10,39550,13836
5,565,39550,39553,6,10,39620,13837
5,566,39620,39623,6,10,39690,13838
5,567,39690,39693,6,10,39760,13839
5,568,39760,39763,6,10,39830,13840
5,569,39830,39833,6,10,39900,13841
5,57,3990,3993,6,10,4060,13329
5,570,39900,39903,6,10,39970,13842
5,571,39970,39973,6,10,40040,13843
5,572,40040,40043,6,10,40110,13844
5,573,40110,40113,6,10,40180,13845
5,574,40180,40183,6,10,40250,13846
5,575,40250,40253,6,10,40320,13847
5,576,40320,40323,6,10,40390,13848
5,577,40390,40393,6,10,40460,13849
5,578,40460,40463,6,10,40530,13850
5,579,40530,40533,6,10,40600,13851
5,58,4060,4063,6,10,4130,13330
5,580,40600,40603,6,10,40670,13852
5,581,40670,40673,6,10,40740,13853
5,582,40740,40743,6,10,40810,13854
5,583,40810,40813,6,10,40880,13855
5,584,40880,40883,6,10,40950,13856
5,585,40950,40953,6,10,41020,13857
5,586,41020,41023,6,10,41090,13858
5,587,41090,41093,6,10,41160,13859
5,588,41160,41163,6,10,41230,13860
5,589,41230,41233,6,10,41300,13861
5,59,4130,4133,6,10,4200,13331
5,590,41300,41303,6,10,41370,13862
5,591,41370,41373,6,10,41440,13863
5,592,41440,41443,6,10,41510,13864
5,593,41510,41513,6,10,41580,13865
5,594,41580,41583,6,10,41650,13866
5,595,41650,41653,6,10,41720,13867
5,596,41720,41723,6,10,41790,13868
5,597,41790,41793,6,10,41860,13869
5,598,41860,41863,6,10,41930,13870
5,599,41930,41933,6,10,42000,13871
5,6,420,423,6,10,490,13278
5,60,4200,4203,6,10,4270,13332
5,600,42000,42003,6,10,42070,13872
5,601,42070,42073,6,10,42140,13873
5,602,42140,42143,6,10,42210,13874
5,603,42210,42213,6,10,42280,13875
5,604,42280,42283,6,10,42350,13876
5,605,42350,42353,6,10,42420,13877
5,606,42420,42423,6,10,42490,13878
5,607,42490,42493,6,10,42560,13879
5,608,42560,42563,6,10,42630,13880
5,609,42630,42633,6,10,42700,13881
5,61,4270,4273,6,10,4340,13333
5,610,42700,42703,6,10,42770,13882
5,611,42770,42773,6,10,42840,13883
5,612,42840,42843,6,10,42910,13884
5,613,42910,42913,6,10,42980,13885
5,614,42980,42983,6,10,43050,13886
5,615,43050,43053,6,10,43120,13887
5,616,43120,43123,6,10,43190,13888
5,617,43190,43193,6,10,43260,13889
5,618,43260,43263,6,10,43330,13890
5,619,43330,43333,6,10,43400,13891
5,62,4340,4343,6,10,4410,13334
5,620,43400,43403,6,10,43470,13892
5,621,43470,43473,6,10,43540,13893
5,622,43540,43543,6,10,43610,13894
5,623,43610,43613,6,10,43680,13895
5,624,43680,43683,6,10,43750,13896
5,625,43750,43753,6,10,43820,13897
5,626,43820,43823,6,10,43890,13898
5,627,43890,43893,6,10,43960,13899
5,628,43960,43963,6,10,44030,13900
5,629,44030,44033,6,10,44100,13901
5,63,4410,4413,6,10,4480,13335
5,630,44100,44103,6,10,44170,13902
5,631,44170,44173,6,10,44240,13903
5,632,44240,44243,6,10,44310,13904
5,633,44310,44313,6,10,44380,13905
5,634,44380,44383,6,10,44450,13906
5,635,44450,44453,6,10,44520,13907
5,636,44520,44523,6,10,44590,13908
5,637,44590,44593,6,10,44660,13909
5,638,44660,44663,6,10,44730,13910
5,639,44730,44733,6,10,44800,13911
5,64,4480,4483,6,10,4550,13336
5,640,44800,44803,6,10,44870,13912
5,641,44870,44873,6,10,44940,13913
5,642,44940,44943,6,10,45010,13914
5,643,45010,45013,6,10,45080,13915
5,644,45080,45083,6,10,45150,13916
5,645,45150,45153,6,10,45220,13917
5,646,45220,45223,6,10,45290,13918
5,647,45290,45293,6,10,45360,13919
5,648,45360,45363,6,10,45430,13920
5,649,45430,45433,6,10,45500,13921
5,65,4550,4553,6,10,4620,13337
5,650,45500,45503,6,10,45570,13922
5,651,45570,45573,6,10,45640,13923
5,652,45640,45643,6,10,45710,13924
5,653,45710,45713,6,10,45780,13925
5,654,45780,45783,6,10,45850,13926
5,655,45850,45853,6,10,45920,13927
5,656,45920,45923,6,10,45990,13928
5,657,45990,45993,6,10,46060,13929
5,658,46060,46063,6,10,46130,13930
5,659,46130,46133,6,10,46200,13931
5,66,4620,4623,6,10,4690,13338
5,660,46200,46203,6,10,46270,13932
5,661,46270,46273,6,10,46340,13933
5,662,46340,46343,6,10,46410,13934
5,663,46410,46413,6,10,46480,13935
5,664,46480,46483,6,10,46550,13936
5,665,46550,46553,6,10,46620,13937
5,666,46620,46623,6,10,46690,13938
5,667,46690,46693,6,10,46760,13939
5,668,46760,46763,6,10,46830,13940
5,669,46830,46833,6,10,46900,13941
5,67,4690,4693,6,10,4760,13339
5,670,46900,46903,6,10,46970,13942
5,671,46970,46973,6,10,47040,13943
5,672,47040,47043,6,10,47110,13944
5,673,47110,47113,6,10,47180,13945
5,674,47180,47183,6,10,47250,13946
5,675,47250,47253,6,10,47320,13947
5,676,47320,47323,6,10,47390,13948
5,677,47390,47393,6,10,47460,13949
5,678,47460,47463,6,10,47530,13950
5,679,47530,47533,6,10,47600,13951
5,68,4760,4763,6,10,4830,13340
5,680,47600,47603,6,10,47670,13952
5,681,47670,47673,6,10,47740,13953
5,682,47740,47743,6,10,47810,13954
5,683,47810,47813,6,10,47880,13955
5,684,47880,47883,6,10,47950,13956
5,685,47950,47953,6,10,48020,13957
5,686,48020,48023,6,10,48090,13958
5,687,48090,48093,6,10,48160,13959
5,688,48160,48163,6,10,48230,13960
5,689,48230,48233,6,10,48300,13961
5,69,4830,4833,6,10,4900,13341
5,690,48300,48303,6,10,48370,13962
5,691,48370,48373,6,10,48440,13963
5,692,48440,48443,6,10,48510,13964
5,693,48510,48513,6,10,48580,13965
5,694,48580,48583,6,10,48650,13966
5,695,48650,48653,6,10,48720,13967
5,696,48720,48723,6,10,48790,13968
5,697,48790,48793,6,10,48860,13969
5,698,48860,48863,6,10,48930,13970
5,699,48930,48933,6,10,49000,13971
5,7,490,493,6,10,560,13279
5,70,4900,4903,6,10,4970,13342
5,700,49000,49003,6,10,49070,13972
5,701,49070,49073,6,10,49140,13973
5,702,49140,49143,6,10,49210,13974
5,703,49210,49213,6,10,49280,13975
5,704,49280,49283,6,10,49350,13976
5,705,49350,49353,6,10,49420,13977
5,706,49420,49423,6,10,49490,13978
5,707,49490,49493,6,10,49560,13979
5,708,49560,49563,6,10,49630,13980
5,709,49630,49633,6,10,49700,13981
5,71,4970,4973,6,10,5040,13343
5,710,49700,49703,6,10,49770,13982
5,711,49770,49773,6,10,49840,13983
5,712,49840,49843,6,10,49910,13984
5,713,49910,49913,6,10,49980,13985
5,714,49980,49983,6,10,50050,13986
5,715,50050,50053,6,10,50120,13987
5,716,50120,50123,6,10,50190,13988
5,717,50190,50193,6,10,50260,13989
5,718,50260,50263,6,10,50330,13990
5,719,50330,50333,6,10,50400,13991
5,72,5040,5043,6,10,5110,13344
5,720,50400,50403,6,10,50470,13992
5,721,50470,50473,6,10,50540,13993
5,722,50540,50543,6,10,50610,13994
5,723,50610,50613,6,10,50680,13995
5,724,50680,50683,6,10,50750,13996
5,725,50750,50753,6,10,50820,13997
5,726,50820,50823,6,10,50890,13998
5,727,50890,50893,6,10,50960,13999
5,728,50960,50963,6,10,51030,14000
5,729,51030,51033,6,10,51100,14001
5,73,5110,5113,6,10,5180,13345
5,730,51100,51103,6,10,51170,14002
5,731,51170,51173,6,10,51240,14003
5,732,51240,51243,6,10,51310,14004
5,733,51310,51313,6,10,51380,14005
5,734,51380,51383,6,10,51450,14006
5,735,51450,51453,6,10,51520,14007
5,736,51520,51523,6,10,51590,14008
5,737,51590,51593,6,10,51660,14009
5,738,51660,51663,6,10,51730,14010
5,739,51730,51733,6,10,51800,14011
5,74,5180,5183,6,10,5250,13346
5,740,51800,51803,6,10,51870,14012
5,741,51870,51873,6,10,51940,14013
5,742,51940,51943,6,10,52010,14014
5,743,52010,52013,6,10,52080,14015
5,744,52080,52083,6,10,52150,14016
5,745,52150,52153,6,10,52220,14017
5,746,52220,52223,6,10,52290,14018
5,747,52290,52293,6,10,52360,14019
5,748,52360,52363,6,10,52430,14020
5,749,52430,52433,6,10,52500,14021
5,75,5250,5253,6,10,5320,13347
5,750,52500,52503,6,10,52570,14022
5,751,52570,52573,6,10,52640,14023
5,752,52640,52643,6,10,52710,14024
5,753,52710,52713,6,10,52780,14025
5,754,52780,52783,6,10,52850,14026
5,755,52850,52853,6,10,52920,14027
5,756,52920,52923,6,10,52990,14028
5,757,52990,52993,6,10,53060,14029
5,758,53060,53063,6,10,53130,14030
