Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1193,17895,17895,1,1,17910,7199
2,1194,17910,17910,1,1,17925,7200
2,1195,17925,17925,1,1,17940,7201
2,1196,17940,17940,1,1,17955,7202
2,1197,17955,17955,1,1,17970,7203
2,1198,17970,17970,1,1,17985,7204
2,1199,17985,17985,1,1,18000,7205
2,12,180,180,1,1,195,6018
2,120,1800,1800,1,1,1815,6126
2,1200,18000,18000,1,1,18015,7206
2,1201,18015,18015,1,1,18030,7207
2,1202,18030,18030,1,1,18045,7208
2,1203,18045,18045,1,1,18060,7209
2,1204,18060,18060,1,1,18075,7210
2,1205,18075,18075,1,1,18090,7211
2,1206,18090,18090,1,1,18105,7212
2,1207,18105,18105,1,1,18120,7213
2,1208,18120,18120,1,1,18135,7214
2,1209,18135,18135,1,1,18150,7215
2,121,1815,1815,1,1,1830,6127
2,1210,18150,18150,1,1,18165,7216
2,1211,18165,18165,1,1,18180,7217
2,1212,18180,18180,1,1,18195,7218
2,1213,18195,18195,1,1,18210,7219
2,1214,18210,18210,1,1,18225,7220
2,1215,18225,18225,1,1,18240,7221
2,1216,18240,18240,1,1,18255,7222
2,1217,18255,18255,1,1,18270,7223
2,1218,18270,18270,1,1,18285,7224
2,1219,18285,18285,1,1,18300,7225
2,122,1830,1830,1,1,1845,6128
2,1220,18300,18300,1,1,18315,7226
2,1221,18315,18315,1,1,18330,7227
2,1222,18330,18330,1,1,18345,7228
2,1223,18345,18345,1,1,18360,7229
2,1224,18360,18360,1,1,18375,7230
2,1225,18375,18375,1,1,18390,7231
2,1226,18390,18390,1,1,18405,7232
2,1227,18405,18405,1,1,18420,7233
2,1228,18420,18420,1,1,18435,7234
2,1229,18435,18435,1,1,18450,7235
2,123,1845,1845,1,1,1860,6129
2,1230,18450,18450,1,1,18465,7236
2,1231,18465,18465,1,1,18480,7237
2,1232,18480,18480,1,1,18495,7238
2,1233,18495,18495,1,1,18510,7239
2,1234,18510,18510,1,1,18525,7240
2,1235,18525,18525,1,1,18540,7241
2,1236,18540,18540,1,1,18555,7242
2,1237,18555,18555,1,1,18570,7243
2,1238,18570,18570,1,1,18585,7244
2,1239,18585,18585,1,1,18600,7245
2,124,1860,1860,1,1,1875,6130
2,1240,18600,18600,1,1,18615,7246
2,1241,18615,18615,1,1,18630,7247
2,1242,18630,18630,1,1,18645,7248
2,1243,18645,18645,1,1,18660,7249
2,1244,18660,18660,1,1,18675,7250
2,1245,18675,18675,1,1,18690,7251
2,1246,18690,18690,1,1,18705,7252
2,1247,18705,18705,1,1,18720,7253
2,1248,18720,18720,1,1,18735,7254
2,1249,18735,18735,1,1,18750,7255
2,125,1875,1875,1,1,1890,6131
2,1250,18750,18750,1,1,18765,7256
2,1251,18765,18765,1,1,18780,7257
2,1252,18780,18780,1,1,18795,7258
2,1253,18795,18795,1,1,18810,7259
2,1254,18810,18810,1,1,18825,7260
2,1255,18825,18825,1,1,18840,7261
2,1256,18840,18840,1,1,18855,7262
2,1257,18855,18855,1,1,18870,7263
2,1258,18870,18870,1,1,18885,7264
2,1259,18885,18885,1,1,18900,7265
2,126,1890,1890,1,1,1905,6132
2,1260,18900,18900,1,1,18915,7266
2,1261,18915,18915,1,1,18930,7267
2,1262,18930,18930,1,1,18945,7268
2,1263,18945,18945,1,1,18960,7269
2,1264,18960,18960,1,1,18975,7270
2,1265,18975,18975,1,1,18990,7271
2,1266,18990,18990,1,1,19005,7272
2,1267,19005,19005,1,1,19020,7273
2,1268,19020,19020,1,1,19035,7274
2,1269,19035,19035,1,1,19050,7275
2,127,1905,1905,1,1,1920,6133
2,1270,19050,19050,1,1,19065,7276
2,1271,19065,19065,1,1,19080,7277
2,1272,19080,19080,1,1,19095,7278
2,1273,19095,19095,1,1,19110,7279
2,1274,19110,19110,1,1,19125,7280
2,1275,19125,19125,1,1,19140,7281
2,1276,19140,19140,1,1,19155,7282
2,1277,19155,19155,1,1,19170,7283
2,1278,19170,19170,1,1,19185,7284
2,1279,19185,19185,1,1,19200,7285
2,128,1920,1920,1,1,1935,6134
2,1280,19200,19200,1,1,19215,7286
2,1281,19215,19215,1,1,19230,7287
2,1282,19230,19230,1,1,19245,7288
2,1283,19245,19245,1,1,19260,7289
2,1284,19260,19260,1,1,19275,7290
2,1285,19275,19275,1,1,19290,7291
2,1286,19290,19290,1,1,19305,7292
2,1287,19305,19305,1,1,19320,7293
2,1288,19320,19320,1,1,19335,7294
2,1289,19335,19335,1,1,19350,7295
2,129,1935,1935,1,1,1950,6135
2,1290,19350,19350,1,1,19365,7296
2,1291,19365,19365,1,1,19380,7297
2,1292,19380,19380,1,1,19395,7298
2,1293,19395,19395,1,1,19410,7299
2,1294,19410,19410,1,1,19425,7300
2,1295,19425,19425,1,1,19440,7301
2,1296,19440,19440,1,1,19455,7302
2,1297,19455,19455,1,1,19470,7303
2,1298,19470,19470,1,1,19485,7304
2,1299,19485,19485,1,1,19500,7305
2,13,195,195,1,1,210,6019
2,130,1950,1950,1,1,1965,6136
2,1300,19500,19500,1,1,19515,7306
2,1301,19515,19515,1,1,19530,7307
2,1302,19530,19530,1,1,19545,7308
2,1303,19545,19545,1,1,19560,7309
2,1304,19560,19560,1,1,19575,7310
2,1305,19575,19575,1,1,19590,7311
2,1306,19590,19590,1,1,19605,7312
2,1307,19605,19605,1,1,19620,7313
2,1308,19620,19620,1,1,19635,7314
2,1309,19635,19635,1,1,19650,7315
2,131,1965,1965,1,1,1980,6137
2,1310,19650,19650,1,1,19665,7316
2,1311,19665,19665,1,1,19680,7317
2,1312,19680,19680,1,1,19695,7318
2,1313,19695,19695,1,1,19710,7319
2,1314,19710,19710,1,1,19725,7320
2,1315,19725,19725,1,1,19740,7321
2,1316,19740,19740,1,1,19755,7322
2,1317,19755,19755,1,1,19770,7323
2,1318,19770,19770,1,1,19785,7324
2,1319,19785,19785,1,1,19800,7325
2,132,1980,1980,1,1,1995,6138
2,1320,19800,19800,1,1,19815,7326
2,1321,19815,19815,1,1,19830,7327
2,1322,19830,19830,1,1,19845,7328
2,1323,19845,19845,1,1,19860,7329
2,1324,19860,19860,1,1,19875,7330
2,1325,19875,19875,1,1,19890,7331
2,1326,19890,19890,1,1,19905,7332
2,1327,19905,19905,1,1,19920,7333
2,1328,19920,19920,1,1,19935,7334
2,1329,19935,19935,1,1,19950,7335
2,133,1995,1995,1,1,2010,6139
2,1330,19950,19950,1,1,19965,7336
2,1331,19965,19965,1,1,19980,7337
2,1332,19980,19980,1,1,19995,7338
2,1333,19995,19995,1,1,20010,7339
2,1334,20010,20010,1,1,20025,7340
2,1335,20025,20025,1,1,20040,7341
2,1336,20040,20040,1,1,20055,7342
2,1337,20055,20055,1,1,20070,7343
2,1338,20070,20070,1,1,20085,7344
2,1339,20085,20085,1,1,20100,7345
2,134,2010,2010,1,1,2025,6140
2,1340,20100,20100,1,1,20115,7346
2,1341,20115,20115,1,1,20130,7347
2,1342,20130,20130,1,1,20145,7348
2,1343,20145,20145,1,1,20160,7349
2,1344,20160,20160,1,1,20175,7350
2,1345,20175,20175,1,1,20190,7351
2,1346,20190,20190,1,1,20205,7352
2,1347,20205,20205,1,1,20220,7353
2,1348,20220,20220,1,1,20235,7354
2,1349,20235,20235,1,1,20250,7355
2,135,2025,2025,1,1,2040,6141
2,1350,20250,20250,1,1,20265,7356
2,1351,20265,20265,1,1,20280,7357
2,1352,20280,20280,1,1,20295,7358
2,1353,20295,20295,1,1,20310,7359
2,1354,20310,20310,1,1,20325,7360
2,1355,20325,20325,1,1,20340,7361
2,1356,20340,20340,1,1,20355,7362
2,1357,20355,20355,1,1,20370,7363
2,1358,20370,20370,1,1,20385,7364
2,1359,20385,20385,1,1,20400,7365
2,136,2040,2040,1,1,2055,6142
2,1360,20400,20400,1,1,20415,7366
2,1361,20415,20415,1,1,20430,7367
2,1362,20430,20430,1,1,20445,7368
2,1363,20445,20445,1,1,20460,7369
2,1364,20460,20460,1,1,20475,7370
2,1365,20475,20475,1,1,20490,7371
2,1366,20490,20490,1,1,20505,7372
2,1367,20505,20505,1,1,20520,7373
2,1368,20520,20520,1,1,20535,7374
2,1369,20535,20535,1,1,20550,7375
2,137,2055,2055,1,1,2070,6143
2,1370,20550,20550,1,1,20565,7376
2,1371,20565,20565,1,1,20580,7377
2,1372,20580,20580,1,1,20595,7378
2,1373,20595,20595,1,1,20610,7379
2,1374,20610,20610,1,1,20625,7380
2,1375,20625,20625,1,1,20640,7381
2,1376,20640,20640,1,1,20655,7382
2,1377,20655,20655,1,1,20670,7383
2,1378,20670,20670,1,1,20685,7384
2,1379,20685,20685,1,1,20700,7385
2,138,2070,2070,1,1,2085,6144
2,1380,20700,20700,1,1,20715,7386
2,1381,20715,20715,1,1,20730,7387
2,1382,20730,20730,1,1,20745,7388
2,1383,20745,20745,1,1,20760,7389
2,1384,20760,20760,1,1,20775,7390
2,1385,20775,20775,1,1,20790,7391
2,1386,20790,20790,1,1,20805,7392
2,1387,20805,20805,1,1,20820,7393
2,1388,20820,20820,1,1,20835,7394
2,1389,20835,20835,1,1,20850,7395
2,139,2085,2085,1,1,2100,6145
2,1390,20850,20850,1,1,20865,7396
2,1391,20865,20865,1,1,20880,7397
2,1392,20880,20880,1,1,20895,7398
2,1393,20895,20895,1,1,20910,7399
2,1394,20910,20910,1,1,20925,7400
2,1395,20925,20925,1,1,20940,7401
2,1396,20940,20940,1,1,20955,7402
2,1397,20955,20955,1,1,20970,7403
2,1398,20970,20970,1,1,20985,7404
2,1399,20985,20985,1,1,21000,7405
2,14,210,210,1,1,225,6020
2,140,2100,2100,1,1,2115,6146
2,1400,21000,21000,1,1,21015,7406
2,1401,21015,21015,1,1,21030,7407
2,1402,21030,21030,1,1,21045,7408
2,1403,21045,21045,1,1,21060,7409
2,1404,21060,21060,1,1,21075,7410
2,1405,21075,21075,1,1,21090,7411
2,1406,21090,21090,1,1,21105,7412
2,1407,21105,21105,1,1,21120,7413
2,1408,21120,21120,1,1,21135,7414
2,1409,21135,21135,1,1,21150,7415
2,141,2115,2115,1,1,2130,6147
2,1410,21150,21150,1,1,21165,7416
2,1411,21165,21165,1,1,21180,7417
2,1412,21180,21180,1,1,21195,7418
2,1413,21195,21195,1,1,21210,7419
2,1414,21210,21210,1,1,21225,7420
2,1415,21225,21225,1,1,21240,7421
2,1416,21240,21240,1,1,21255,7422
2,1417,21255,21255,1,1,21270,7423
2,1418,21270,21270,1,1,21285,7424
2,1419,21285,21285,1,1,21300,7425
2,142,2130,2130,1,1,2145,6148
2,1420,21300,21300,1,1,21315,7426
2,1421,21315,21315,1,1,21330,7427
2,1422,21330,21330,1,1,21345,7428
2,1423,21345,21345,1,1,21360,7429
2,1424,21360,21360,1,1,21375,7430
2,1425,21375,21375,1,1,21390,7431
2,1426,21390,21390,1,1,21405,7432
2,1427,21405,21405,1,1,21420,7433
2,1428,21420,21420,1,1,21435,7434
2,1429,21435,21435,1,1,21450,7435
2,143,2145,2145,1,1,2160,6149
2,1430,21450,21450,1,1,21465,7436
2,1431,21465,21465,1,1,21480,7437
2,1432,21480,21480,1,1,21495,7438
2,1433,21495,21495,1,1,21510,7439
2,1434,21510,21510,1,1,21525,7440
2,1435,21525,21525,1,1,21540,7441
2,1436,21540,21540,1,1,21555,7442
2,1437,21555,21555,1,1,21570,7443
2,1438,21570,21570,1,1,21585,7444
2,1439,21585,21585,1,1,21600,7445
2,144,2160,2160,1,1,2175,6150
2,1440,21600,21600,1,1,21615,7446
2,1441,21615,21615,1,1,21630,7447
2,1442,21630,21630,1,1,21645,7448
2,1443,21645,21645,1,1,21660,7449
2,1444,21660,21660,1,1,21675,7450
2,1445,21675,21675,1,1,21690,7451
2,1446,21690,21690,1,1,21705,7452
2,1447,21705,21705,1,1,21720,7453
2,1448,21720,21720,1,1,21735,7454
2,1449,21735,21735,1,1,21750,7455
2,145,2175,2175,1,1,2190,6151
2,1450,21750,21750,1,1,21765,7456
2,1451,21765,21765,1,1,21780,7457
2,1452,21780,21780,1,1,21795,7458
2,1453,21795,21795,1,1,21810,7459
2,1454,21810,21810,1,1,21825,7460
2,1455,21825,21825,1,1,21840,7461
2,1456,21840,21840,1,1,21855,7462
2,1457,21855,21855,1,1,21870,7463
2,1458,21870,21870,1,1,21885,7464
2,1459,21885,21885,1,1,21900,7465
2,146,2190,2190,1,1,2205,6152
2,1460,21900,21900,1,1,21915,7466
2,1461,21915,21915,1,1,21930,7467
2,1462,21930,21930,1,1,21945,7468
2,1463,21945,21945,1,1,21960,7469
2,1464,21960,21960,1,1,21975,7470
2,1465,21975,21975,1,1,21990,7471
2,1466,21990,21990,1,1,22005,7472
2,1467,22005,22005,1,1,22020,7473
2,1468,22020,22020,1,1,22035,7474
2,1469,22035,22035,1,1,22050,7475
2,147,2205,2205,1,1,2220,6153
2,1470,22050,22050,1,1,22065,7476
2,1471,22065,22065,1,1,22080,7477
2,1472,22080,22080,1,1,22095,7478
2,1473,22095,22095,1,1,22110,7479
2,1474,22110,22110,1,1,22125,7480
2,1475,22125,22125,1,1,22140,7481
2,1476,22140,22140,1,1,22155,7482
2,1477,22155,22155,1,1,22170,7483
2,1478,22170,22170,1,1,22185,7484
2,1479,22185,22185,1,1,22200,7485
2,148,2220,2220,1,1,2235,6154
2,1480,22200,22200,1,1,22215,7486
2,1481,22215,22215,1,1,22230,7487
2,1482,22230,22230,1,1,22245,7488
2,1483,22245,22245,1,1,22260,7489
2,1484,22260,22260,1,1,22275,7490
2,1485,22275,22275,1,1,22290,7491
2,1486,22290,22290,1,1,22305,7492
2,1487,22305,22305,1,1,22320,7493
2,1488,22320,22320,1,1,22335,7494
2,1489,22335,22335,1,1,22350,7495
2,149,2235,2235,1,1,2250,6155
2,1490,22350,22350,1,1,22365,7496
2,1491,22365,22365,1,1,22380,7497
2,1492,22380,22380,1,1,22395,7498
2,1493,22395,22395,1,1,22410,7499
2,1494,22410,22410,1,1,22425,7500
2,1495,22425,22425,1,1,22440,7501
2,1496,22440,22440,1,1,22455,7502
2,1497,22455,22455,1,1,22470,7503
2,1498,22470,22470,1,1,22485,7504
2,1499,22485,22485,1,1,22500,7505
2,15,225,225,1,1,240,6021
2,150,2250,2250,1,1,2265,6156
2,1500,22500,22500,1,1,22515,7506
2,1501,22515,22515,1,1,22530,7507
2,1502,22530,22530,1,1,22545,7508
2,1503,22545,22545,1,1,22560,7509
2,1504,22560,22560,1,1,22575,7510
2,1505,22575,22575,1,1,22590,7511
2,1506,22590,22590,1,1,22605,7512
2,1507,22605,22605,1,1,22620,7513
2,1508,22620,22620,1,1,22635,7514
2,1509,22635,22635,1,1,22650,7515
2,151,2265,2265,1,1,2280,6157
2,1510,22650,22650,1,1,22665,7516
2,1511,22665,22665,1,1,22680,7517
2,1512,22680,22680,1,1,22695,7518
2,1513,22695,22695,1,1,22710,7519
2,1514,22710,22710,1,1,22725,7520
2,1515,22725,22725,1,1,22740,7521
2,1516,22740,22740,1,1,22755,7522
2,1517,22755,22755,1,1,22770,7523
2,1518,22770,22770,1,1,22785,7524
2,1519,22785,22785,1,1,22800,7525
2,152,2280,2280,1,1,2295,6158
2,1520,22800,22800,1,1,22815,7526
2,1521,22815,22815,1,1,22830,7527
2,1522,22830,22830,1,1,22845,7528
2,1523,22845,22845,1,1,22860,7529
2,1524,22860,22860,1,1,22875,7530
2,1525,22875,22875,1,1,22890,7531
2,1526,22890,22890,1,1,22905,7532
2,1527,22905,22905,1,1,22920,7533
2,1528,22920,22920,1,1,22935,7534
2,1529,22935,22935,1,1,22950,7535
2,153,2295,2295,1,1,2310,6159
2,1530,22950,22950,1,1,22965,7536
2,1531,22965,22965,1,1,22980,7537
2,1532,22980,22980,1,1,22995,7538
2,1533,22995,22995,1,1,23010,7539
2,1534,23010,23010,1,1,23025,7540
2,1535,23025,23025,1,1,23040,7541
2,1536,23040,23040,1,1,23055,7542
2,1537,23055,23055,1,1,23070,7543
2,1538,23070,23070,1,1,23085,7544
2,1539,23085,23085,1,1,23100,7545
2,154,2310,2310,1,1,2325,6160
2,1540,23100,23100,1,1,23115,7546
2,1541,23115,23115,1,1,23130,7547
2,1542,23130,23130,1,1,23145,7548
2,1543,23145,23145,1,1,23160,7549
2,1544,23160,23160,1,1,23175,7550
2,1545,23175,23175,1,1,23190,7551
2,1546,23190,23190,1,1,23205,7552
2,1547,23205,23205,1,1,23220,7553
2,1548,23220,23220,1,1,23235,7554
2,1549,23235,23235,1,1,23250,7555
2,155,2325,2325,1,1,2340,6161
2,1550,23250,23250,1,1,23265,7556
2,1551,23265,23265,1,1,23280,7557
2,1552,23280,23280,1,1,23295,7558
2,1553,23295,23295,1,1,23310,7559
2,1554,23310,23310,1,1,23325,7560
2,1555,23325,23325,1,1,23340,7561
2,1556,23340,23340,1,1,23355,7562
2,1557,23355,23355,1,1,23370,7563
2,1558,23370,23370,1,1,23385,7564
2,1559,23385,23385,1,1,23400,7565
2,156,2340,2340,1,1,2355,6162
2,1560,23400,23400,1,1,23415,7566
2,1561,23415,23415,1,1,23430,7567
2,1562,23430,23430,1,1,23445,7568
2,1563,23445,23445,1,1,23460,7569
2,1564,23460,23460,1,1,23475,7570
2,1565,23475,23475,1,1,23490,7571
2,1566,23490,23490,1,1,23505,7572
2,1567,23505,23505,1,1,23520,7573
2,1568,23520,23520,1,1,23535,7574
2,1569,23535,23535,1,1,23550,7575
2,157,2355,2355,1,1,2370,6163
2,1570,23550,23550,1,1,23565,7576
2,1571,23565,23565,1,1,23580,7577
2,1572,23580,23580,1,1,23595,7578
2,1573,23595,23595,1,1,23610,7579
2,1574,23610,23610,1,1,23625,7580
2,1575,23625,23625,1,1,23640,7581
2,1576,23640,23640,1,1,23655,7582
2,1577,23655,23655,1,1,23670,7583
2,1578,23670,23670,1,1,23685,7584
2,1579,23685,23685,1,1,23700,7585
2,158,2370,2370,1,1,2385,6164
2,1580,23700,23700,1,1,23715,7586
2,1581,23715,23715,1,1,23730,7587
2,1582,23730,23730,1,1,23745,7588
2,1583,23745,23745,1,1,23760,7589
2,1584,23760,23760,1,1,23775,7590
2,1585,23775,23775,1,1,23790,7591
2,1586,23790,23790,1,1,23805,7592
2,1587,23805,23805,1,1,23820,7593
2,1588,23820,23820,1,1,23835,7594
2,1589,23835,23835,1,1,23850,7595
2,159,2385,2385,1,1,2400,6165
2,1590,23850,23850,1,1,23865,7596
2,1591,23865,23865,1,1,23880,7597
2,1592,23880,23880,1,1,23895,7598
2,1593,23895,23895,1,1,23910,7599
2,1594,23910,23910,1,1,23925,7600
2,1595,23925,23925,1,1,23940,7601
2,1596,23940,23940,1,1,23955,7602
2,1597,23955,23955,1,1,23970,7603
2,1598,23970,23970,1,1,23985,7604
2,1599,23985,23985,1,1,24000,7605
2,16,240,240,1,1,255,6022
2,160,2400,2400,1,1,2415,6166
2,1600,24000,24000,1,1,24015,7606
2,1601,24015,24015,1,1,24030,7607
2,1602,24030,24030,1,1,24045,7608
2,1603,24045,24045,1,1,24060,7609
2,1604,24060,24060,1,1,24075,7610
2,1605,24075,24075,1,1,24090,7611
2,1606,24090,24090,1,1,24105,7612
2,1607,24105,24105,1,1,24120,7613
2,1608,24120,24120,1,1,24135,7614
2,1609,24135,24135,1,1,24150,7615
2,161,2415,2415,1,1,2430,6167
2,1610,24150,24150,1,1,24165,7616
2,1611,24165,24165,1,1,24180,7617
2,1612,24180,24180,1,1,24195,7618
2,1613,24195,24195,1,1,24210,7619
2,1614,24210,24210,1,1,24225,7620
2,1615,24225,24225,1,1,24240,7621
2,1616,24240,24240,1,1,24255,7622
2,1617,24255,24255,1,1,24270,7623
2,1618,24270,24270,1,1,24285,7624
2,1619,24285,24285,1,1,24300,7625
2,162,2430,2430,1,1,2445,6168
2,1620,24300,24300,1,1,24315,7626
2,1621,24315,24315,1,1,24330,7627
2,1622,24330,24330,1,1,24345,7628
2,1623,24345,24345,1,1,24360,7629
2,1624,24360,24360,1,1,24375,7630
2,1625,24375,24375,1,1,24390,7631
2,1626,24390,24390,1,1,24405,7632
2,1627,24405,24405,1,1,24420,7633
2,1628,24420,24420,1,1,24435,7634
2,1629,24435,24435,1,1,24450,7635
2,163,2445,2445,1,1,2460,6169
2,1630,24450,24450,1,1,24465,7636
2,1631,24465,24465,1,1,24480,7637
2,1632,24480,24480,1,1,24495,7638
2,1633,24495,24495,1,1,24510,7639
2,1634,24510,24510,1,1,24525,7640
2,1635,24525,24525,1,1,24540,7641
2,1636,24540,24540,1,1,24555,7642
2,1637,24555,24555,1,1,24570,7643
2,1638,24570,24570,1,1,24585,7644
2,1639,24585,24585,1,1,24600,7645
2,164,2460,2460,1,1,2475,6170
2,1640,24600,24600,1,1,24615,7646
2,1641,24615,24615,1,1,24630,7647
2,1642,24630,24630,1,1,24645,7648
2,1643,24645,24645,1,1,24660,7649
2,1644,24660,24660,1,1,24675,7650
2,1645,24675,24675,1,1,24690,7651
2,1646,24690,24690,1,1,24705,7652
2,1647,24705,24705,1,1,24720,7653
2,1648,24720,24720,1,1,24735,7654
2,1649,24735,24735,1,1,24750,7655
2,165,2475,2475,1,1,2490,6171
2,1650,24750,24750,1,1,24765,7656
2,1651,24765,24765,1,1,24780,7657
2,1652,24780,24780,1,1,24795,7658
2,1653,24795,24795,1,1,24810,7659
2,1654,24810,24810,1,1,24825,7660
2,1655,24825,24825,1,1,24840,7661
2,1656,24840,24840,1,1,24855,7662
2,1657,24855,24855,1,1,24870,7663
2,1658,24870,24870,1,1,24885,7664
2,1659,24885,24885,1,1,24900,7665
2,166,2490,2490,1,1,2505,6172
2,1660,24900,24900,1,1,24915,7666
2,1661,24915,24915,1,1,24930,7667
2,1662,24930,24930,1,1,24945,7668
2,1663,24945,24945,1,1,24960,7669
2,1664,24960,24960,1,1,24975,7670
2,1665,24975,24975,1,1,24990,7671
2,1666,24990,24990,1,1,25005,7672
2,1667,25005,25005,1,1,25020,7673
2,1668,25020,25020,1,1,25035,7674
2,1669,25035,25035,1,1,25050,7675
2,167,2505,2505,1,1,2520,6173
2,1670,25050,25050,1,1,25065,7676
2,1671,25065,25065,1,1,25080,7677
2,1672,25080,25080,1,1,25095,7678
2,1673,25095,25095,1,1,25110,7679
2,1674,25110,25110,1,1,25125,7680
2,1675,25125,25125,1,1,25140,7681
2,1676,25140,25140,1,1,25155,7682
2,1677,25155,25155,1,1,25170,7683
2,1678,25170,25170,1,1,25185,7684
2,1679,25185,25185,1,1,25200,7685
2,168,2520,2520,1,1,2535,6174
2,1680,25200,25200,1,1,25215,7686
2,1681,25215,25215,1,1,25230,7687
2,1682,25230,25230,1,1,25245,7688
2,1683,25245,25245,1,1,25260,7689
2,1684,25260,25260,1,1,25275,7690
2,1685,25275,25275,1,1,25290,7691
2,1686,25290,25290,1,1,25305,7692
2,1687,25305,25305,1,1,25320,7693
2,1688,25320,25320,1,1,25335,7694
2,1689,25335,25335,1,1,25350,7695
2,169,2535,2535,1,1,2550,6175
2,1690,25350,25350,1,1,25365,7696
2,1691,25365,25365,1,1,25380,7697
2,1692,25380,25380,1,1,25395,7698
2,1693,25395,25395,1,1,25410,7699
2,1694,25410,25410,1,1,25425,7700
2,1695,25425,25425,1,1,25440,7701
2,1696,25440,25440,1,1,25455,7702
2,1697,25455,25455,1,1,25470,7703
2,1698,25470,25470,1,1,25485,7704
2,1699,25485,25485,1,1,25500,7705
2,17,255,255,1,1,270,6023
2,170,2550,2550,1,1,2565,6176
2,1700,25500,25500,1,1,25515,7706
2,1701,25515,25515,1,1,25530,7707
2,1702,25530,25530,1,1,25545,7708
2,1703,25545,25545,1,1,25560,7709
2,1704,25560,25560,1,1,25575,7710
2,1705,25575,25575,1,1,25590,7711
2,1706,25590,25590,1,1,25605,7712
2,1707,25605,25605,1,1,25620,7713
2,1708,25620,25620,1,1,25635,7714
2,1709,25635,25635,1,1,25650,7715
2,171,2565,2565,1,1,2580,6177
2,1710,25650,25650,1,1,25665,7716
2,1711,25665,25665,1,1,25680,7717
2,1712,25680,25680,1,1,25695,7718
2,1713,25695,25695,1,1,25710,7719
2,1714,25710,25710,1,1,25725,7720
2,1715,25725,25725,1,1,25740,7721
2,1716,25740,25740,1,1,25755,7722
2,1717,25755,25755,1,1,25770,7723
2,1718,25770,25770,1,1,25785,7724
2,1719,25785,25785,1,1,25800,7725
2,172,2580,2580,1,1,2595,6178
2,1720,25800,25800,1,1,25815,7726
2,1721,25815,25815,1,1,25830,7727
2,1722,25830,25830,1,1,25845,7728
2,1723,25845,25845,1,1,25860,7729
2,1724,25860,25860,1,1,25875,7730
2,1725,25875,25875,1,1,25890,7731
2,1726,25890,25890,1,1,25905,7732
2,1727,25905,25905,1,1,25920,7733
2,1728,25920,25920,1,1,25935,7734
2,1729,25935,25935,1,1,25950,7735
2,173,2595,2595,1,1,2610,6179
2,1730,25950,25950,1,1,25965,7736
2,1731,25965,25965,1,1,25980,7737
2,1732,25980,25980,1,1,25995,7738
2,1733,25995,25995,1,1,26010,7739
2,1734,26010,26010,1,1,26025,7740
2,1735,26025,26025,1,1,26040,7741
2,1736,26040,26040,1,1,26055,7742
2,1737,26055,26055,1,1,26070,7743
2,1738,26070,26070,1,1,26085,7744
2,1739,26085,26085,1,1,26100,7745
2,174,2610,2610,1,1,2625,6180
2,1740,26100,26100,1,1,26115,7746
2,1741,26115,26115,1,1,26130,7747
2,1742,26130,26130,1,1,26145,7748
2,1743,26145,26145,1,1,26160,7749
2,1744,26160,26160,1,1,26175,7750
2,1745,26175,26175,1,1,26190,7751
2,1746,26190,26190,1,1,26205,7752
2,1747,26205,26205,1,1,26220,7753
2,1748,26220,26220,1,1,26235,7754
2,1749,26235,26235,1,1,26250,7755
2,175,2625,2625,1,1,2640,6181
2,1750,26250,26250,1,1,26265,7756
2,1751,26265,26265,1,1,26280,7757
2,1752,26280,26280,1,1,26295,7758
2,1753,26295,26295,1,1,26310,7759
2,1754,26310,26310,1,1,26325,7760
2,1755,26325,26325,1,1,26340,7761
2,1756,26340,26340,1,1,26355,7762
2,1757,26355,26355,1,1,26370,7763
2,1758,26370,26370,1,1,26385,7764
2,1759,26385,26385,1,1,26400,7765
2,176,2640,2640,1,1,2655,6182
2,1760,26400,26400,1,1,26415,7766
2,1761,26415,26415,1,1,26430,7767
2,1762,26430,26430,1,1,26445,7768
2,1763,26445,26445,1,1,26460,7769
2,1764,26460,26460,1,1,26475,7770
2,1765,26475,26475,1,1,26490,7771
2,1766,26490,26490,1,1,26505,7772
2,1767,26505,26505,1,1,26520,7773
2,1768,26520,26520,1,1,26535,7774
2,1769,26535,26535,1,1,26550,7775
2,177,2655,2655,1,1,2670,6183
2,1770,26550,26550,1,1,26565,7776
2,1771,26565,26565,1,1,26580,7777
2,1772,26580,26580,1,1,26595,7778
2,1773,26595,26595,1,1,26610,7779
2,1774,26610,26610,1,1,26625,7780
2,1775,26625,26625,1,1,26640,7781
2,1776,26640,26640,1,1,26655,7782
2,1777,26655,26655,1,1,26670,7783
2,1778,26670,26670,1,1,26685,7784
2,1779,26685,26685,1,1,26700,7785
2,178,2670,2670,1,1,2685,6184
2,1780,26700,26700,1,1,26715,7786
2,1781,26715,26715,1,1,26730,7787
2,1782,26730,26730,1,1,26745,7788
2,1783,26745,26745,1,1,26760,7789
2,1784,26760,26760,1,1,26775,7790
2,1785,26775,26775,1,1,26790,7791
2,1786,26790,26790,1,1,26805,7792
2,1787,26805,26805,1,1,26820,7793
2,1788,26820,26820,1,1,26835,7794
2,1789,26835,26835,1,1,26850,7795
2,179,2685,2685,1,1,2700,6185
2,1790,26850,26850,1,1,26865,7796
2,1791,26865,26865,1,1,26880,7797
2,1792,26880,26880,1,1,26895,7798
2,1793,26895,26895,1,1,26910,7799
2,1794,26910,26910,1,1,26925,7800
