Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1628,32560,32561,2,3,32580,12338
3,1629,32580,32581,2,3,32600,12339
3,163,3260,3261,2,3,3280,10873
3,1630,32600,32601,2,3,32620,12340
3,1631,32620,32621,2,3,32640,12341
3,1632,32640,32641,2,3,32660,12342
3,1633,32660,32661,2,3,32680,12343
3,1634,32680,32681,2,3,32700,12344
3,1635,32700,32701,2,3,32720,12345
3,1636,32720,32721,2,3,32740,12346
3,1637,32740,32741,2,3,32760,12347
3,1638,32760,32761,2,3,32780,12348
3,1639,32780,32781,2,3,32800,12349
3,164,3280,3281,2,3,3300,10874
3,1640,32800,32801,2,3,32820,12350
3,1641,32820,32821,2,3,32840,12351
3,1642,32840,32841,2,3,32860,12352
3,1643,32860,32861,2,3,32880,12353
3,1644,32880,32881,2,3,32900,12354
3,1645,32900,32901,2,3,32920,12355
3,1646,32920,32921,2,3,32940,12356
3,1647,32940,32941,2,3,32960,12357
3,1648,32960,32961,2,3,32980,12358
3,1649,32980,32981,2,3,33000,12359
3,165,3300,3301,2,3,3320,10875
3,1650,33000,33001,2,3,33020,12360
3,1651,33020,33021,2,3,33040,12361
3,1652,33040,33041,2,3,33060,12362
3,1653,33060,33061,2,3,33080,12363
3,1654,33080,33081,2,3,33100,12364
3,1655,33100,33101,2,3,33120,12365
3,1656,33120,33121,2,3,33140,12366
3,1657,33140,33141,2,3,33160,12367
3,1658,33160,33161,2,3,33180,12368
3,1659,33180,33181,2,3,33200,12369
3,166,3320,3321,2,3,3340,10876
3,1660,33200,33201,2,3,33220,12370
3,1661,33220,33221,2,3,33240,12371
3,1662,33240,33241,2,3,33260,12372
3,1663,33260,33261,2,3,33280,12373
3,1664,33280,33281,2,3,33300,12374
3,1665,33300,33301,2,3,33320,12375
3,1666,33320,33321,2,3,33340,12376
3,1667,33340,33341,2,3,33360,12377
3,1668,33360,33361,2,3,33380,12378
3,1669,33380,33381,2,3,33400,12379
3,167,3340,3341,2,3,3360,10877
3,1670,33400,33401,2,3,33420,12380
3,1671,33420,33421,2,3,33440,12381
3,1672,33440,33441,2,3,33460,12382
3,1673,33460,33461,2,3,33480,12383
3,1674,33480,33481,2,3,33500,12384
3,1675,33500,33501,2,3,33520,12385
3,1676,33520,33521,2,3,33540,12386
3,1677,33540,33541,2,3,33560,12387
3,1678,33560,33561,2,3,33580,12388
3,1679,33580,33581,2,3,33600,12389
3,168,3360,3361,2,3,3380,10878
3,1680,33600,33601,2,3,33620,12390
3,1681,33620,33621,2,3,33640,12391
3,1682,33640,33641,2,3,33660,12392
3,1683,33660,33661,2,3,33680,12393
3,1684,33680,33681,2,3,33700,12394
3,1685,33700,33701,2,3,33720,12395
3,1686,33720,33721,2,3,33740,12396
3,1687,33740,33741,2,3,33760,12397
3,1688,33760,33761,2,3,33780,12398
3,1689,33780,33781,2,3,33800,12399
3,169,3380,3381,2,3,3400,10879
3,1690,33800,33801,2,3,33820,12400
3,1691,33820,33821,2,3,33840,12401
3,1692,33840,33841,2,3,33860,12402
3,1693,33860,33861,2,3,33880,12403
3,1694,33880,33881,2,3,33900,12404
3,1695,33900,33901,2,3,33920,12405
3,1696,33920,33921,2,3,33940,12406
3,1697,33940,33941,2,3,33960,12407
3,1698,33960,33961,2,3,33980,12408
3,1699,33980,33981,2,3,34000,12409
3,17,340,341,2,3,360,10727
3,170,3400,3401,2,3,3420,10880
3,1700,34000,34001,2,3,34020,12410
3,1701,34020,34021,2,3,34040,12411
3,1702,34040,34041,2,3,34060,12412
3,1703,34060,34061,2,3,34080,12413
3,1704,34080,34081,2,3,34100,12414
3,1705,34100,34101,2,3,34120,12415
3,1706,34120,34121,2,3,34140,12416
3,1707,34140,34141,2,3,34160,12417
3,1708,34160,34161,2,3,34180,12418
3,1709,34180,34181,2,3,34200,12419
3,171,3420,3421,2,3,3440,10881
3,1710,34200,34201,2,3,34220,12420
3,1711,34220,34221,2,3,34240,12421
3,1712,34240,34241,2,3,34260,12422
3,1713,34260,34261,2,3,34280,12423
3,1714,34280,34281,2,3,34300,12424
3,1715,34300,34301,2,3,34320,12425
3,1716,34320,34321,2,3,34340,12426
3,1717,34340,34341,2,3,34360,12427
3,1718,34360,34361,2,3,34380,12428
3,1719,34380,34381,2,3,34400,12429
3,172,3440,3441,2,3,3460,10882
3,1720,34400,34401,2,3,34420,12430
3,1721,34420,34421,2,3,34440,12431
3,1722,34440,34441,2,3,34460,12432
3,1723,34460,34461,2,3,34480,12433
3,1724,34480,34481,2,3,34500,12434
3,1725,34500,34501,2,3,34520,12435
3,1726,34520,34521,2,3,34540,12436
3,1727,34540,34541,2,3,34560,12437
3,1728,34560,34561,2,3,34580,12438
3,1729,34580,34581,2,3,34600,12439
3,173,3460,3461,2,3,3480,10883
3,1730,34600,34601,2,3,34620,12440
3,1731,34620,34621,2,3,34640,12441
3,1732,34640,34641,2,3,34660,12442
3,1733,34660,34661,2,3,34680,12443
3,1734,34680,34681,2,3,34700,12444
3,1735,34700,34701,2,3,34720,12445
3,1736,34720,34721,2,3,34740,12446
3,1737,34740,34741,2,3,34760,12447
3,1738,34760,34761,2,3,34780,12448
3,1739,34780,34781,2,3,34800,12449
3,174,3480,3481,2,3,3500,10884
3,1740,34800,34801,2,3,34820,12450
3,1741,34820,34821,2,3,34840,12451
3,1742,34840,34841,2,3,34860,12452
3,1743,34860,34861,2,3,34880,12453
3,1744,34880,34881,2,3,34900,12454
3,1745,34900,34901,2,3,34920,12455
3,1746,34920,34921,2,3,34940,12456
3,1747,34940,34941,2,3,34960,12457
3,1748,34960,34961,2,3,34980,12458
3,1749,34980,34981,2,3,35000,12459
3,175,3500,3501,2,3,3520,10885
3,1750,35000,35001,2,3,35020,12460
3,1751,35020,35021,2,3,35040,12461
3,1752,35040,35041,2,3,35060,12462
3,1753,35060,35061,2,3,35080,12463
3,1754,35080,35081,2,3,35100,12464
3,1755,35100,35101,2,3,35120,12465
3,1756,35120,35121,2,3,35140,12466
3,1757,35140,35141,2,3,35160,12467
3,1758,35160,35161,2,3,35180,12468
3,1759,35180,35181,2,3,35200,12469
3,176,3520,3521,2,3,3540,10886
3,1760,35200,35201,2,3,35220,12470
3,1761,35220,35221,2,3,35240,12471
3,1762,35240,35241,2,3,35260,12472
3,1763,35260,35261,2,3,35280,12473
3,1764,35280,35281,2,3,35300,12474
3,1765,35300,35301,2,3,35320,12475
3,1766,35320,35321,2,3,35340,12476
3,1767,35340,35341,2,3,35360,12477
3,1768,35360,35361,2,3,35380,12478
3,1769,35380,35381,2,3,35400,12479
3,177,3540,3541,2,3,3560,10887
3,1770,35400,35401,2,3,35420,12480
3,1771,35420,35421,2,3,35440,12481
3,1772,35440,35441,2,3,35460,12482
3,1773,35460,35461,2,3,35480,12483
3,1774,35480,35481,2,3,35500,12484
3,1775,35500,35501,2,3,35520,12485
3,1776,35520,35521,2,3,35540,12486
3,1777,35540,35541,2,3,35560,12487
3,1778,35560,35561,2,3,35580,12488
3,1779,35580,35581,2,3,35600,12489
3,178,3560,3561,2,3,3580,10888
3,1780,35600,35601,2,3,35620,12490
3,1781,35620,35621,2,3,35640,12491
3,1782,35640,35641,2,3,35660,12492
3,1783,35660,35661,2,3,35680,12493
3,1784,35680,35681,2,3,35700,12494
3,179,3580,3581,2,3,3600,10889
3,18,360,361,2,3,380,10728
3,180,3600,3601,2,3,3620,10890
3,181,3620,3621,2,3,3640,10891
3,182,3640,3641,2,3,3660,10892
3,183,3660,3661,2,3,3680,10893
3,184,3680,3681,2,3,3700,10894
3,185,3700,3701,2,3,3720,10895
3,186,3720,3721,2,3,3740,10896
3,187,3740,3741,2,3,3760,10897
3,188,3760,3761,2,3,3780,10898
3,189,3780,3781,2,3,3800,10899
3,19,380,381,2,3,400,10729
3,190,3800,3801,2,3,3820,10900
3,191,3820,3821,2,3,3840,10901
3,192,3840,3841,2,3,3860,10902
3,193,3860,3861,2,3,3880,10903
3,194,3880,3881,2,3,3900,10904
3,195,3900,3901,2,3,3920,10905
3,196,3920,3921,2,3,3940,10906
3,197,3940,3941,2,3,3960,10907
3,198,3960,3961,2,3,3980,10908
3,199,3980,3981,2,3,4000,10909
3,2,40,41,2,3,60,10712
3,20,400,401,2,3,420,10730
3,200,4000,4001,2,3,4020,10910
3,201,4020,4021,2,3,4040,10911
3,202,4040,4041,2,3,4060,10912
3,203,4060,4061,2,3,4080,10913
3,204,4080,4081,2,3,4100,10914
3,205,4100,4101,2,3,4120,10915
3,206,4120,4121,2,3,4140,10916
3,207,4140,4141,2,3,4160,10917
3,208,4160,4161,2,3,4180,10918
3,209,4180,4181,2,3,4200,10919
3,21,420,421,2,3,440,10731
3,210,4200,4201,2,3,4220,10920
3,211,4220,4221,2,3,4240,10921
3,212,4240,4241,2,3,4260,10922
3,213,4260,4261,2,3,4280,10923
3,214,4280,4281,2,3,4300,10924
3,215,4300,4301,2,3,4320,10925
3,216,4320,4321,2,3,4340,10926
3,217,4340,4341,2,3,4360,10927
3,218,4360,4361,2,3,4380,10928
3,219,4380,4381,2,3,4400,10929
3,22,440,441,2,3,460,10732
3,220,4400,4401,2,3,4420,10930
3,221,4420,4421,2,3,4440,10931
3,222,4440,4441,2,3,4460,10932
3,223,4460,4461,2,3,4480,10933
3,224,4480,4481,2,3,4500,10934
3,225,4500,4501,2,3,4520,10935
3,226,4520,4521,2,3,4540,10936
3,227,4540,4541,2,3,4560,10937
3,228,4560,4561,2,3,4580,10938
3,229,4580,4581,2,3,4600,10939
3,23,460,461,2,3,480,10733
3,230,4600,4601,2,3,4620,10940
3,231,4620,4621,2,3,4640,10941
3,232,4640,4641,2,3,4660,10942
3,233,4660,4661,2,3,4680,10943
3,234,4680,4681,2,3,4700,10944
3,235,4700,4701,2,3,4720,10945
3,236,4720,4721,2,3,4740,10946
3,237,4740,4741,2,3,4760,10947
3,238,4760,4761,2,3,4780,10948
3,239,4780,4781,2,3,4800,10949
3,24,480,481,2,3,500,10734
3,240,4800,4801,2,3,4820,10950
3,241,4820,4821,2,3,4840,10951
3,242,4840,4841,2,3,4860,10952
3,243,4860,4861,2,3,4880,10953
3,244,4880,4881,2,3,4900,10954
3,245,4900,4901,2,3,4920,10955
3,246,4920,4921,2,3,4940,10956
3,247,4940,4941,2,3,4960,10957
3,248,4960,4961,2,3,4980,10958
3,249,4980,4981,2,3,5000,10959
3,25,500,501,2,3,520,10735
3,250,5000,5001,2,3,5020,10960
3,251,5020,5021,2,3,5040,10961
3,252,5040,5041,2,3,5060,10962
3,253,5060,5061,2,3,5080,10963
3,254,5080,5081,2,3,5100,10964
3,255,5100,5101,2,3,5120,10965
3,256,5120,5121,2,3,5140,10966
3,257,5140,5141,2,3,5160,10967
3,258,5160,5161,2,3,5180,10968
3,259,5180,5181,2,3,5200,10969
3,26,520,521,2,3,540,10736
3,260,5200,5201,2,3,5220,10970
3,261,5220,5221,2,3,5240,10971
3,262,5240,5241,2,3,5260,10972
3,263,5260,5261,2,3,5280,10973
3,264,5280,5281,2,3,5300,10974
3,265,5300,5301,2,3,5320,10975
3,266,5320,5321,2,3,5340,10976
3,267,5340,5341,2,3,5360,10977
3,268,5360,5361,2,3,5380,10978
3,269,5380,5381,2,3,5400,10979
3,27,540,541,2,3,560,10737
3,270,5400,5401,2,3,5420,10980
3,271,5420,5421,2,3,5440,10981
3,272,5440,5441,2,3,5460,10982
3,273,5460,5461,2,3,5480,10983
3,274,5480,5481,2,3,5500,10984
3,275,5500,5501,2,3,5520,10985
3,276,5520,5521,2,3,5540,10986
3,277,5540,5541,2,3,5560,10987
3,278,5560,5561,2,3,5580,10988
3,279,5580,5581,2,3,5600,10989
3,28,560,561,2,3,580,10738
3,280,5600,5601,2,3,5620,10990
3,281,5620,5621,2,3,5640,10991
3,282,5640,5641,2,3,5660,10992
3,283,5660,5661,2,3,5680,10993
3,284,5680,5681,2,3,5700,10994
3,285,5700,5701,2,3,5720,10995
3,286,5720,5721,2,3,5740,10996
3,287,5740,5741,2,3,5760,10997
3,288,5760,5761,2,3,5780,10998
3,289,5780,5781,2,3,5800,10999
3,29,580,581,2,3,600,10739
3,290,5800,5801,2,3,5820,11000
3,291,5820,5821,2,3,5840,11001
3,292,5840,5841,2,3,5860,11002
3,293,5860,5861,2,3,5880,11003
3,294,5880,5881,2,3,5900,11004
3,295,5900,5901,2,3,5920,11005
3,296,5920,5921,2,3,5940,11006
3,297,5940,5941,2,3,5960,11007
3,298,5960,5961,2,3,5980,11008
3,299,5980,5981,2,3,6000,11009
3,3,60,61,2,3,80,10713
3,30,600,601,2,3,620,10740
3,300,6000,6001,2,3,6020,11010
3,301,6020,6021,2,3,6040,11011
3,302,6040,6041,2,3,6060,11012
3,303,6060,6061,2,3,6080,11013
3,304,6080,6081,2,3,6100,11014
3,305,6100,6101,2,3,6120,11015
3,306,6120,6121,2,3,6140,11016
3,307,6140,6141,2,3,6160,11017
3,308,6160,6161,2,3,6180,11018
3,309,6180,6181,2,3,6200,11019
3,31,620,621,2,3,640,10741
3,310,6200,6201,2,3,6220,11020
3,311,6220,6221,2,3,6240,11021
3,312,6240,6241,2,3,6260,11022
3,313,6260,6261,2,3,6280,11023
3,314,6280,6281,2,3,6300,11024
3,315,6300,6301,2,3,6320,11025
3,316,6320,6321,2,3,6340,11026
3,317,6340,6341,2,3,6360,11027
3,318,6360,6361,2,3,6380,11028
3,319,6380,6381,2,3,6400,11029
3,32,640,641,2,3,660,10742
3,320,6400,6401,2,3,6420,11030
3,321,6420,6421,2,3,6440,11031
3,322,6440,6441,2,3,6460,11032
3,323,6460,6461,2,3,6480,11033
3,324,6480,6481,2,3,6500,11034
3,325,6500,6501,2,3,6520,11035
3,326,6520,6521,2,3,6540,11036
3,327,6540,6541,2,3,6560,11037
3,328,6560,6561,2,3,6580,11038
3,329,6580,6581,2,3,6600,11039
3,33,660,661,2,3,680,10743
3,330,6600,6601,2,3,6620,11040
3,331,6620,6621,2,3,6640,11041
3,332,6640,6641,2,3,6660,11042
3,333,6660,6661,2,3,6680,11043
3,334,6680,6681,2,3,6700,11044
3,335,6700,6701,2,3,6720,11045
3,336,6720,6721,2,3,6740,11046
3,337,6740,6741,2,3,6760,11047
3,338,6760,6761,2,3,6780,11048
3,339,6780,6781,2,3,6800,11049
3,34,680,681,2,3,700,10744
3,340,6800,6801,2,3,6820,11050
3,341,6820,6821,2,3,6840,11051
3,342,6840,6841,2,3,6860,11052
3,343,6860,6861,2,3,6880,11053
3,344,6880,6881,2,3,6900,11054
3,345,6900,6901,2,3,6920,11055
3,346,6920,6921,2,3,6940,11056
3,347,6940,6941,2,3,6960,11057
3,348,6960,6961,2,3,6980,11058
3,349,6980,6981,2,3,7000,11059
3,35,700,701,2,3,720,10745
3,350,7000,7001,2,3,7020,11060
3,351,7020,7021,2,3,7040,11061
3,352,7040,7041,2,3,7060,11062
3,353,7060,7061,2,3,7080,11063
3,354,7080,7081,2,3,7100,11064
3,355,7100,7101,2,3,7120,11065
3,356,7120,7121,2,3,7140,11066
3,357,7140,7141,2,3,7160,11067
3,358,7160,7161,2,3,7180,11068
3,359,7180,7181,2,3,7200,11069
3,36,720,721,2,3,740,10746
3,360,7200,7201,2,3,7220,11070
3,361,7220,7221,2,3,7240,11071
3,362,7240,7241,2,3,7260,11072
3,363,7260,7261,2,3,7280,11073
3,364,7280,7281,2,3,7300,11074
3,365,7300,7301,2,3,7320,11075
3,366,7320,7321,2,3,7340,11076
3,367,7340,7341,2,3,7360,11077
3,368,7360,7361,2,3,7380,11078
3,369,7380,7381,2,3,7400,11079
3,37,740,741,2,3,760,10747
3,370,7400,7401,2,3,7420,11080
3,371,7420,7421,2,3,7440,11081
3,372,7440,7441,2,3,7460,11082
3,373,7460,7461,2,3,7480,11083
3,374,7480,7481,2,3,7500,11084
3,375,7500,7501,2,3,7520,11085
3,376,7520,7521,2,3,7540,11086
3,377,7540,7541,2,3,7560,11087
3,378,7560,7561,2,3,7580,11088
3,379,7580,7581,2,3,7600,11089
3,38,760,761,2,3,780,10748
3,380,7600,7601,2,3,7620,11090
3,381,7620,7621,2,3,7640,11091
3,382,7640,7641,2,3,7660,11092
3,383,7660,7661,2,3,7680,11093
3,384,7680,7681,2,3,7700,11094
3,385,7700,7701,2,3,7720,11095
3,386,7720,7721,2,3,7740,11096
3,387,7740,7741,2,3,7760,11097
3,388,7760,7761,2,3,7780,11098
3,389,7780,7781,2,3,7800,11099
3,39,780,781,2,3,800,10749
3,390,7800,7801,2,3,7820,11100
3,391,7820,7821,2,3,7840,11101
3,392,7840,7841,2,3,7860,11102
3,393,7860,7861,2,3,7880,11103
3,394,7880,7881,2,3,7900,11104
3,395,7900,7901,2,3,7920,11105
3,396,7920,7921,2,3,7940,11106
3,397,7940,7941,2,3,7960,11107
3,398,7960,7961,2,3,7980,11108
3,399,7980,7981,2,3,8000,11109
3,4,80,81,2,3,100,10714
3,40,800,801,2,3,820,10750
3,400,8000,8001,2,3,8020,11110
3,401,8020,8021,2,3,8040,11111
3,402,8040,8041,2,3,8060,11112
3,403,8060,8061,2,3,8080,11113
3,404,8080,8081,2,3,8100,11114
3,405,8100,8101,2,3,8120,11115
3,406,8120,8121,2,3,8140,11116
3,407,8140,8141,2,3,8160,11117
3,408,8160,8161,2,3,8180,11118
3,409,8180,8181,2,3,8200,11119
3,41,820,821,2,3,840,10751
3,410,8200,8201,2,3,8220,11120
3,411,8220,8221,2,3,8240,11121
3,412,8240,8241,2,3,8260,11122
3,413,8260,8261,2,3,8280,11123
3,414,8280,8281,2,3,8300,11124
3,415,8300,8301,2,3,8320,11125
3,416,8320,8321,2,3,8340,11126
3,417,8340,8341,2,3,8360,11127
3,418,8360,8361,2,3,8380,11128
3,419,8380,8381,2,3,8400,11129
3,42,840,841,2,3,860,10752
3,420,8400,8401,2,3,8420,11130
3,421,8420,8421,2,3,8440,11131
3,422,8440,8441,2,3,8460,11132
3,423,8460,8461,2,3,8480,11133
3,424,8480,8481,2,3,8500,11134
3,425,8500,8501,2,3,8520,11135
3,426,8520,8521,2,3,8540,11136
3,427,8540,8541,2,3,8560,11137
3,428,8560,8561,2,3,8580,11138
3,429,8580,8581,2,3,8600,11139
3,43,860,861,2,3,880,10753
3,430,8600,8601,2,3,8620,11140
3,431,8620,8621,2,3,8640,11141
3,432,8640,8641,2,3,8660,11142
3,433,8660,8661,2,3,8680,11143
3,434,8680,8681,2,3,8700,11144
3,435,8700,8701,2,3,8720,11145
3,436,8720,8721,2,3,8740,11146
3,437,8740,8741,2,3,8760,11147
3,438,8760,8761,2,3,8780,11148
3,439,8780,8781,2,3,8800,11149
3,44,880,881,2,3,900,10754
3,440,8800,8801,2,3,8820,11150
3,441,8820,8821,2,3,8840,11151
3,442,8840,8841,2,3,8860,11152
3,443,8860,8861,2,3,8880,11153
3,444,8880,8881,2,3,8900,11154
3,445,8900,8901,2,3,8920,11155
3,446,8920,8921,2,3,8940,11156
3,447,8940,8941,2,3,8960,11157
3,448,8960,8961,2,3,8980,11158
3,449,8980,8981,2,3,9000,11159
3,45,900,901,2,3,920,10755
3,450,9000,9001,2,3,9020,11160
3,451,9020,9021,2,3,9040,11161
3,452,9040,9041,2,3,9060,11162
3,453,9060,9061,2,3,9080,11163
3,454,9080,9081,2,3,9100,11164
3,455,9100,9101,2,3,9120,11165
3,456,9120,9121,2,3,9140,11166
3,457,9140,9141,2,3,9160,11167
3,458,9160,9161,2,3,9180,11168
3,459,9180,9181,2,3,9200,11169
3,46,920,921,2,3,940,10756
3,460,9200,9201,2,3,9220,11170
3,461,9220,9221,2,3,9240,11171
3,462,9240,9241,2,3,9260,11172
3,463,9260,9261,2,3,9280,11173
3,464,9280,9281,2,3,9300,11174
3,465,9300,9301,2,3,9320,11175
3,466,9320,9321,2,3,9340,11176
3,467,9340,9341,2,3,9360,11177
3,468,9360,9361,2,3,9380,11178
3,469,9380,9381,2,3,9400,11179
3,47,940,941,2,3,960,10757
3,470,9400,9401,2,3,9420,11180
3,471,9420,9421,2,3,9440,11181
3,472,9440,9441,2,3,9460,11182
3,473,9460,9461,2,3,9480,11183
3,474,9480,9481,2,3,9500,11184
3,475,9500,9501,2,3,9520,11185
3,476,9520,9521,2,3,9540,11186
3,477,9540,9541,2,3,9560,11187
3,478,9560,9561,2,3,9580,11188
3,479,9580,9581,2,3,9600,11189
3,48,960,961,2,3,980,10758
3,480,9600,9601,2,3,9620,11190
3,481,9620,9621,2,3,9640,11191
3,482,9640,9641,2,3,9660,11192
3,483,9660,9661,2,3,9680,11193
3,484,9680,9681,2,3,9700,11194
3,485,9700,9701,2,3,9720,11195
3,486,9720,9721,2,3,9740,11196
3,487,9740,9741,2,3,9760,11197
3,488,9760,9761,2,3,9780,11198
3,489,9780,9781,2,3,9800,11199
3,49,980,981,2,3,1000,10759
3,490,9800,9801,2,3,9820,11200
3,491,9820,9821,2,3,9840,11201
3,492,9840,9841,2,3,9860,11202
3,493,9860,9861,2,3,9880,11203
3,494,9880,9881,2,3,9900,11204
3,495,9900,9901,2,3,9920,11205
3,496,9920,9921,2,3,9940,11206
3,497,9940,9941,2,3,9960,11207
3,498,9960,9961,2,3,9980,11208
3,499,9980,9981,2,3,10000,11209
3,5,100,101,2,3,120,10715
3,50,1000,1001,2,3,1020,10760
3,500,10000,10001,2,3,10020,11210
3,501,10020,10021,2,3,10040,11211
3,502,10040,10041,2,3,10060,11212
3,503,10060,10061,2,3,10080,11213
3,504,10080,10081,2,3,10100,11214
3,505,10100,10101,2,3,10120,11215
3,506,10120,10121,2,3,10140,11216
3,507,10140,10141,2,3,10160,11217
3,508,10160,10161,2,3,10180,11218
3,509,10180,10181,2,3,10200,11219
3,51,1020,1021,2,3,1040,10761
3,510,10200,10201,2,3,10220,11220
3,511,10220,10221,2,3,10240,11221
3,512,10240,10241,2,3,10260,11222
3,513,10260,10261,2,3,10280,11223
3,514,10280,10281,2,3,10300,11224
3,515,10300,10301,2,3,10320,11225
3,516,10320,10321,2,3,10340,11226
3,517,10340,10341,2,3,10360,11227
3,518,10360,10361,2,3,10380,11228
3,519,10380,10381,2,3,10400,11229
3,52,1040,1041,2,3,1060,10762
3,520,10400,10401,2,3,10420,11230
3,521,10420,10421,2,3,10440,11231
3,522,10440,10441,2,3,10460,11232
3,523,10460,10461,2,3,10480,11233
3,524,10480,10481,2,3,10500,11234
3,525,10500,10501,2,3,10520,11235
3,526,10520,10521,2,3,10540,11236
3,527,10540,10541,2,3,10560,11237
3,528,10560,10561,2,3,10580,11238
3,529,10580,10581,2,3,10600,11239
3,53,1060,1061,2,3,1080,10763
3,530,10600,10601,2,3,10620,11240
3,531,10620,10621,2,3,10640,11241
3,532,10640,10641,2,3,10660,11242
3,533,10660,10661,2,3,10680,11243
3,534,10680,10681,2,3,10700,11244
3,535,10700,10701,2,3,10720,11245
3,536,10720,10721,2,3,10740,11246
3,537,10740,10741,2,3,10760,11247
3,538,10760,10761,2,3,10780,11248
3,539,10780,10781,2,3,10800,11249
3,54,1080,1081,2,3,1100,10764
3,540,10800,10801,2,3,10820,11250
3,541,10820,10821,2,3,10840,11251
3,542,10840,10841,2,3,10860,11252
3,543,10860,10861,2,3,10880,11253
3,544,10880,10881,2,3,10900,11254
3,545,10900,10901,2,3,10920,11255
3,546,10920,10921,2,3,10940,11256
3,547,10940,10941,2,3,10960,11257
3,548,10960,10961,2,3,10980,11258
3,549,10980,10981,2,3,11000,11259
3,55,1100,1101,2,3,1120,10765
3,550,11000,11001,2,3,11020,11260
3,551,11020,11021,2,3,11040,11261
3,552,11040,11041,2,3,11060,11262
3,553,11060,11061,2,3,11080,11263
3,554,11080,11081,2,3,11100,11264
3,555,11100,11101,2,3,11120,11265
3,556,11120,11121,2,3,11140,11266
3,557,11140,11141,2,3,11160,11267
3,558,11160,11161,2,3,11180,11268
3,559,11180,11181,2,3,11200,11269
3,56,1120,1121,2,3,1140,10766
3,560,11200,11201,2,3,11220,11270
3,561,11220,11221,2,3,11240,11271
3,562,11240,11241,2,3,11260,11272
3,563,11260,11261,2,3,11280,11273
3,564,11280,11281,2,3,11300,11274
3,565,11300,11301,2,3,11320,11275
3,566,11320,11321,2,3,11340,11276
3,567,11340,11341,2,3,11360,11277
3,568,11360,11361,2,3,11380,11278
3,569,11380,11381,2,3,11400,11279
3,57,1140,1141,2,3,1160,10767
3,570,11400,11401,2,3,11420,11280
3,571,11420,11421,2,3,11440,11281
3,572,11440,11441,2,3,11460,11282
3,573,11460,11461,2,3,11480,11283
3,574,11480,11481,2,3,11500,11284
3,575,11500,11501,2,3,11520,11285
3,576,11520,11521,2,3,11540,11286
3,577,11540,11541,2,3,11560,11287
3,578,11560,11561,2,3,11580,11288
3,579,11580,11581,2,3,11600,11289
3,58,1160,1161,2,3,1180,10768
3,580,11600,11601,2,3,11620,11290
3,581,11620,11621,2,3,11640,11291
3,582,11640,11641,2,3,11660,11292
3,583,11660,11661,2,3,11680,11293
3,584,11680,11681,2,3,11700,11294
3,585,11700,11701,2,3,11720,11295
3,586,11720,11721,2,3,11740,11296
3,587,11740,11741,2,3,11760,11297
3,588,11760,11761,2,3,11780,11298
3,589,11780,11781,2,3,11800,11299
3,59,1180,1181,2,3,1200,10769
3,590,11800,11801,2,3,11820,11300
3,591,11820,11821,2,3,11840,11301
3,592,11840,11841,2,3,11860,11302
3,593,11860,11861,2,3,11880,11303
3,594,11880,11881,2,3,11900,11304
3,595,11900,11901,2,3,11920,11305
3,596,11920,11921,2,3,11940,11306
3,597,11940,11941,2,3,11960,11307
3,598,11960,11961,2,3,11980,11308
3,599,11980,11981,2,3,12000,11309
3,6,120,121,2,3,140,10716
3,60,1200,1201,2,3,1220,10770
3,600,12000,12001,2,3,12020,11310
3,601,12020,12021,2,3,12040,11311
3,602,12040,12041,2,3,12060,11312
3,603,12060,12061,2,3,12080,11313
3,604,12080,12081,2,3,12100,11314
3,605,12100,12101,2,3,12120,11315
3,606,12120,12121,2,3,12140,11316
3,607,12140,12141,2,3,12160,11317
3,608,12160,12161,2,3,12180,11318
3,609,12180,12181,2,3,12200,11319
3,61,1220,1221,2,3,1240,10771
3,610,12200,12201,2,3,12220,11320
3,611,12220,12221,2,3,12240,11321
3,612,12240,12241,2,3,12260,11322
3,613,12260,12261,2,3,12280,11323
3,614,12280,12281,2,3,12300,11324
3,615,12300,12301,2,3,12320,11325
3,616,12320,12321,2,3,12340,11326
3,617,12340,12341,2,3,12360,11327
3,618,12360,12361,2,3,12380,11328
3,619,12380,12381,2,3,12400,11329
3,62,1240,1241,2,3,1260,10772
3,620,12400,12401,2,3,12420,11330
3,621,12420,12421,2,3,12440,11331
3,622,12440,12441,2,3,12460,11332
3,623,12460,12461,2,3,12480,11333
3,624,12480,12481,2,3,12500,11334
3,625,12500,12501,2,3,12520,11335
3,626,12520,12521,2,3,12540,11336
3,627,12540,12541,2,3,12560,11337
3,628,12560,12561,2,3,12580,11338
3,629,12580,12581,2,3,12600,11339
3,63,1260,1261,2,3,1280,10773
3,630,12600,12601,2,3,12620,11340
3,631,12620,12621,2,3,12640,11341
3,632,12640,12641,2,3,12660,11342
3,633,12660,12661,2,3,12680,11343
3,634,12680,12681,2,3,12700,11344
3,635,12700,12701,2,3,12720,11345
3,636,12720,12721,2,3,12740,11346
3,637,12740,12741,2,3,12760,11347
3,638,12760,12761,2,3,12780,11348
3,639,12780,12781,2,3,12800,11349
3,64,1280,1281,2,3,1300,10774
3,640,12800,12801,2,3,12820,11350
3,641,12820,12821,2,3,12840,11351
3,642,12840,12841,2,3,12860,11352
3,643,12860,12861,2,3,12880,11353
3,644,12880,12881,2,3,12900,11354
3,645,12900,12901,2,3,12920,11355
3,646,12920,12921,2,3,12940,11356
3,647,12940,12941,2,3,12960,11357
