Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,196,6860,6861,5,8,6895,2264
4,197,6895,6896,5,8,6930,2265
4,198,6930,6931,5,8,6965,2266
4,199,6965,6966,5,8,7000,2267
4,2,70,71,5,8,105,2070
4,20,700,701,5,8,735,2088
4,200,7000,7001,5,8,7035,2268
4,201,7035,7036,5,8,7070,2269
4,202,7070,7071,5,8,7105,2270
4,203,7105,7106,5,8,7140,2271
4,204,7140,7141,5,8,7175,2272
4,205,7175,7176,5,8,7210,2273
4,206,7210,7211,5,8,7245,2274
4,207,7245,7246,5,8,7280,2275
4,208,7280,7281,5,8,7315,2276
4,209,7315,7316,5,8,7350,2277
4,21,735,736,5,8,770,2089
4,210,7350,7351,5,8,7385,2278
4,211,7385,7386,5,8,7420,2279
4,212,7420,7421,5,8,7455,2280
4,213,7455,7456,5,8,7490,2281
4,214,7490,7491,5,8,7525,2282
4,215,7525,7526,5,8,7560,2283
4,216,7560,7561,5,8,7595,2284
4,217,7595,7596,5,8,7630,2285
4,218,7630,7631,5,8,7665,2286
4,219,7665,7666,5,8,7700,2287
4,22,770,771,5,8,805,2090
4,220,7700,7701,5,8,7735,2288
4,221,7735,7736,5,8,7770,2289
4,222,7770,7771,5,8,7805,2290
4,223,7805,7806,5,8,7840,2291
4,224,7840,7841,5,8,7875,2292
4,225,7875,7876,5,8,7910,2293
4,226,7910,7911,5,8,7945,2294
4,227,7945,7946,5,8,7980,2295
4,228,7980,7981,5,8,8015,2296
4,229,8015,8016,5,8,8050,2297
4,23,805,806,5,8,840,2091
4,230,8050,8051,5,8,8085,2298
4,231,8085,8086,5,8,8120,2299
4,232,8120,8121,5,8,8155,2300
4,233,8155,8156,5,8,8190,2301
4,234,8190,8191,5,8,8225,2302
4,235,8225,8226,5,8,8260,2303
4,236,8260,8261,5,8,8295,2304
4,237,8295,8296,5,8,8330,2305
4,238,8330,8331,5,8,8365,2306
4,239,8365,8366,5,8,8400,2307
4,24,840,841,5,8,875,2092
4,240,8400,8401,5,8,8435,2308
4,241,8435,8436,5,8,8470,2309
4,242,8470,8471,5,8,8505,2310
4,243,8505,8506,5,8,8540,2311
4,244,8540,8541,5,8,8575,2312
4,245,8575,8576,5,8,8610,2313
4,246,8610,8611,5,8,8645,2314
4,247,8645,8646,5,8,8680,2315
4,248,8680,8681,5,8,8715,2316
4,249,8715,8716,5,8,8750,2317
4,25,875,876,5,8,910,2093
4,250,8750,8751,5,8,8785,2318
4,251,8785,8786,5,8,8820,2319
4,252,8820,8821,5,8,8855,2320
4,253,8855,8856,5,8,8890,2321
4,254,8890,8891,5,8,8925,2322
4,255,8925,8926,5,8,8960,2323
4,256,8960,8961,5,8,8995,2324
4,257,8995,8996,5,8,9030,2325
4,258,9030,9031,5,8,9065,2326
4,259,9065,9066,5,8,9100,2327
4,26,910,911,5,8,945,2094
4,260,9100,9101,5,8,9135,2328
4,261,9135,9136,5,8,9170,2329
4,262,9170,9171,5,8,9205,2330
4,263,9205,9206,5,8,9240,2331
4,27,945,946,5,8,980,2095
4,28,980,981,5,8,1015,2096
4,29,1015,1016,5,8,1050,2097
4,3,105,106,5,8,140,2071
4,30,1050,1051,5,8,1085,2098
4,31,1085,1086,5,8,1120,2099
4,32,1120,1121,5,8,1155,2100
4,33,1155,1156,5,8,1190,2101
4,34,1190,1191,5,8,1225,2102
4,35,1225,1226,5,8,1260,2103
4,36,1260,1261,5,8,1295,2104
4,37,1295,1296,5,8,1330,2105
4,38,1330,1331,5,8,1365,2106
4,39,1365,1366,5,8,1400,2107
4,4,140,141,5,8,175,2072
4,40,1400,1401,5,8,1435,2108
4,41,1435,1436,5,8,1470,2109
4,42,1470,1471,5,8,1505,2110
4,43,1505,1506,5,8,1540,2111
4,44,1540,1541,5,8,1575,2112
4,45,1575,1576,5,8,1610,2113
4,46,1610,1611,5,8,1645,2114
4,47,1645,1646,5,8,1680,2115
4,48,1680,1681,5,8,1715,2116
4,49,1715,1716,5,8,1750,2117
4,5,175,176,5,8,210,2073
4,50,1750,1751,5,8,1785,2118
4,51,1785,1786,5,8,1820,2119
4,52,1820,1821,5,8,1855,2120
4,53,1855,1856,5,8,1890,2121
4,54,1890,1891,5,8,1925,2122
4,55,1925,1926,5,8,1960,2123
4,56,1960,1961,5,8,1995,2124
4,57,1995,1996,5,8,2030,2125
4,58,2030,2031,5,8,2065,2126
4,59,2065,2066,5,8,2100,2127
4,6,210,211,5,8,245,2074
4,60,2100,2101,5,8,2135,2128
4,61,2135,2136,5,8,2170,2129
4,62,2170,2171,5,8,2205,2130
4,63,2205,2206,5,8,2240,2131
4,64,2240,2241,5,8,2275,2132
4,65,2275,2276,5,8,2310,2133
4,66,2310,2311,5,8,2345,2134
4,67,2345,2346,5,8,2380,2135
4,68,2380,2381,5,8,2415,2136
4,69,2415,2416,5,8,2450,2137
4,7,245,246,5,8,280,2075
4,70,2450,2451,5,8,2485,2138
4,71,2485,2486,5,8,2520,2139
4,72,2520,2521,5,8,2555,2140
4,73,2555,2556,5,8,2590,2141
4,74,2590,2591,5,8,2625,2142
4,75,2625,2626,5,8,2660,2143
4,76,2660,2661,5,8,2695,2144
4,77,2695,2696,5,8,2730,2145
4,78,2730,2731,5,8,2765,2146
4,79,2765,2766,5,8,2800,2147
4,8,280,281,5,8,315,2076
4,80,2800,2801,5,8,2835,2148
4,81,2835,2836,5,8,2870,2149
4,82,2870,2871,5,8,2905,2150
4,83,2905,2906,5,8,2940,2151
4,84,2940,2941,5,8,2975,2152
4,85,2975,2976,5,8,3010,2153
4,86,3010,3011,5,8,3045,2154
4,87,3045,3046,5,8,3080,2155
4,88,3080,3081,5,8,3115,2156
4,89,3115,3116,5,8,3150,2157
4,9,315,316,5,8,350,2077
4,90,3150,3151,5,8,3185,2158
4,91,3185,3186,5,8,3220,2159
4,92,3220,3221,5,8,3255,2160
4,93,3255,3256,5,8,3290,2161
4,94,3290,3291,5,8,3325,2162
4,95,3325,3326,5,8,3360,2163
4,96,3360,3361,5,8,3395,2164
4,97,3395,3396,5,8,3430,2165
4,98,3430,3431,5,8,3465,2166
4,99,3465,3466,5,8,3500,2167
5,0,0,2,3,4,40,2332
5,1,40,42,3,4,80,2333
5,10,400,402,3,4,440,2342
5,100,4000,4002,3,4,4040,2432
5,101,4040,4042,3,4,4080,2433
5,102,4080,4082,3,4,4120,2434
5,103,4120,4122,3,4,4160,2435
5,104,4160,4162,3,4,4200,2436
5,105,4200,4202,3,4,4240,2437
5,106,4240,4242,3,4,4280,2438
5,107,4280,4282,3,4,4320,2439
5,108,4320,4322,3,4,4360,2440
5,109,4360,4362,3,4,4400,2441
5,11,440,442,3,4,480,2343
5,110,4400,4402,3,4,4440,2442
5,111,4440,4442,3,4,4480,2443
5,112,4480,4482,3,4,4520,2444
5,113,4520,4522,3,4,4560,2445
5,114,4560,4562,3,4,4600,2446
5,115,4600,4602,3,4,4640,2447
5,116,4640,4642,3,4,4680,2448
5,117,4680,4682,3,4,4720,2449
5,118,4720,4722,3,4,4760,2450
5,119,4760,4762,3,4,4800,2451
5,12,480,482,3,4,520,2344
5,120,4800,4802,3,4,4840,2452
5,121,4840,4842,3,4,4880,2453
5,122,4880,4882,3,4,4920,2454
5,123,4920,4922,3,4,4960,2455
5,124,4960,4962,3,4,5000,2456
5,125,5000,5002,3,4,5040,2457
5,126,5040,5042,3,4,5080,2458
5,127,5080,5082,3,4,5120,2459
5,128,5120,5122,3,4,5160,2460
5,129,5160,5162,3,4,5200,2461
5,13,520,522,3,4,560,2345
5,130,5200,5202,3,4,5240,2462
5,131,5240,5242,3,4,5280,2463
5,132,5280,5282,3,4,5320,2464
5,133,5320,5322,3,4,5360,2465
5,134,5360,5362,3,4,5400,2466
5,135,5400,5402,3,4,5440,2467
5,136,5440,5442,3,4,5480,2468
5,137,5480,5482,3,4,5520,2469
5,138,5520,5522,3,4,5560,2470
5,139,5560,5562,3,4,5600,2471
5,14,560,562,3,4,600,2346
5,140,5600,5602,3,4,5640,2472
5,141,5640,5642,3,4,5680,2473
5,142,5680,5682,3,4,5720,2474
5,143,5720,5722,3,4,5760,2475
5,144,5760,5762,3,4,5800,2476
5,145,5800,5802,3,4,5840,2477
5,146,5840,5842,3,4,5880,2478
5,147,5880,5882,3,4,5920,2479
5,148,5920,5922,3,4,5960,2480
5,149,5960,5962,3,4,6000,2481
5,15,600,602,3,4,640,2347
5,150,6000,6002,3,4,6040,2482
5,151,6040,6042,3,4,6080,2483
5,152,6080,6082,3,4,6120,2484
5,153,6120,6122,3,4,6160,2485
5,154,6160,6162,3,4,6200,2486
5,155,6200,6202,3,4,6240,2487
5,156,6240,6242,3,4,6280,2488
5,157,6280,6282,3,4,6320,2489
5,158,6320,6322,3,4,6360,2490
5,159,6360,6362,3,4,6400,2491
5,16,640,642,3,4,680,2348
5,160,6400,6402,3,4,6440,2492
5,161,6440,6442,3,4,6480,2493
5,162,6480,6482,3,4,6520,2494
5,163,6520,6522,3,4,6560,2495
5,164,6560,6562,3,4,6600,2496
5,165,6600,6602,3,4,6640,2497
5,166,6640,6642,3,4,6680,2498
5,167,6680,6682,3,4,6720,2499
5,168,6720,6722,3,4,6760,2500
5,169,6760,6762,3,4,6800,2501
5,17,680,682,3,4,720,2349
5,170,6800,6802,3,4,6840,2502
5,171,6840,6842,3,4,6880,2503
5,172,6880,6882,3,4,6920,2504
5,173,6920,6922,3,4,6960,2505
5,174,6960,6962,3,4,7000,2506
5,175,7000,7002,3,4,7040,2507
5,176,7040,7042,3,4,7080,2508
5,177,7080,7082,3,4,7120,2509
5,178,7120,7122,3,4,7160,2510
5,179,7160,7162,3,4,7200,2511
5,18,720,722,3,4,760,2350
5,180,7200,7202,3,4,7240,2512
5,181,7240,7242,3,4,7280,2513
5,182,7280,7282,3,4,7320,2514
5,183,7320,7322,3,4,7360,2515
5,184,7360,7362,3,4,7400,2516
5,185,7400,7402,3,4,7440,2517
5,186,7440,7442,3,4,7480,2518
5,187,7480,7482,3,4,7520,2519
5,188,7520,7522,3,4,7560,2520
5,189,7560,7562,3,4,7600,2521
5,19,760,762,3,4,800,2351
5,190,7600,7602,3,4,7640,2522
5,191,7640,7642,3,4,7680,2523
5,192,7680,7682,3,4,7720,2524
5,193,7720,7722,3,4,7760,2525
5,194,7760,7762,3,4,7800,2526
5,195,7800,7802,3,4,7840,2527
5,196,7840,7842,3,4,7880,2528
5,197,7880,7882,3,4,7920,2529
5,198,7920,7922,3,4,7960,2530
5,199,7960,7962,3,4,8000,2531
5,2,80,82,3,4,120,2334
5,20,800,802,3,4,840,2352
5,200,8000,8002,3,4,8040,2532
5,201,8040,8042,3,4,8080,2533
5,202,8080,8082,3,4,8120,2534
5,203,8120,8122,3,4,8160,2535
5,204,8160,8162,3,4,8200,2536
5,205,8200,8202,3,4,8240,2537
5,206,8240,8242,3,4,8280,2538
5,207,8280,8282,3,4,8320,2539
5,208,8320,8322,3,4,8360,2540
5,209,8360,8362,3,4,8400,2541
5,21,840,842,3,4,880,2353
5,210,8400,8402,3,4,8440,2542
5,211,8440,8442,3,4,8480,2543
5,212,8480,8482,3,4,8520,2544
5,213,8520,8522,3,4,8560,2545
5,214,8560,8562,3,4,8600,2546
5,215,8600,8602,3,4,8640,2547
5,216,8640,8642,3,4,8680,2548
5,217,8680,8682,3,4,8720,2549
5,218,8720,8722,3,4,8760,2550
5,219,8760,8762,3,4,8800,2551
5,22,880,882,3,4,920,2354
5,220,8800,8802,3,4,8840,2552
5,221,8840,8842,3,4,8880,2553
5,222,8880,8882,3,4,8920,2554
5,223,8920,8922,3,4,8960,2555
5,224,8960,8962,3,4,9000,2556
5,225,9000,9002,3,4,9040,2557
5,226,9040,9042,3,4,9080,2558
5,227,9080,9082,3,4,9120,2559
5,228,9120,9122,3,4,9160,2560
5,229,9160,9162,3,4,9200,2561
5,23,920,922,3,4,960,2355
5,230,9200,9202,3,4,9240,2562
5,24,960,962,3,4,1000,2356
5,25,1000,1002,3,4,1040,2357
5,26,1040,1042,3,4,1080,2358
5,27,1080,1082,3,4,1120,2359
5,28,1120,1122,3,4,1160,2360
5,29,1160,1162,3,4,1200,2361
5,3,120,122,3,4,160,2335
5,30,1200,1202,3,4,1240,2362
5,31,1240,1242,3,4,1280,2363
5,32,1280,1282,3,4,1320,2364
5,33,1320,1322,3,4,1360,2365
5,34,1360,1362,3,4,1400,2366
5,35,1400,1402,3,4,1440,2367
5,36,1440,1442,3,4,1480,2368
5,37,1480,1482,3,4,1520,2369
5,38,1520,1522,3,4,1560,2370
5,39,1560,1562,3,4,1600,2371
5,4,160,162,3,4,200,2336
5,40,1600,1602,3,4,1640,2372
5,41,1640,1642,3,4,1680,2373
5,42,1680,1682,3,4,1720,2374
5,43,1720,1722,3,4,1760,2375
5,44,1760,1762,3,4,1800,2376
5,45,1800,1802,3,4,1840,2377
5,46,1840,1842,3,4,1880,2378
5,47,1880,1882,3,4,1920,2379
5,48,1920,1922,3,4,1960,2380
5,49,1960,1962,3,4,2000,2381
5,5,200,202,3,4,240,2337
5,50,2000,2002,3,4,2040,2382
5,51,2040,2042,3,4,2080,2383
5,52,2080,2082,3,4,2120,2384
5,53,2120,2122,3,4,2160,2385
5,54,2160,2162,3,4,2200,2386
5,55,2200,2202,3,4,2240,2387
5,56,2240,2242,3,4,2280,2388
5,57,2280,2282,3,4,2320,2389
5,58,2320,2322,3,4,2360,2390
5,59,2360,2362,3,4,2400,2391
5,6,240,242,3,4,280,2338
5,60,2400,2402,3,4,2440,2392
5,61,2440,2442,3,4,2480,2393
5,62,2480,2482,3,4,2520,2394
5,63,2520,2522,3,4,2560,2395
5,64,2560,2562,3,4,2600,2396
5,65,2600,2602,3,4,2640,2397
5,66,2640,2642,3,4,2680,2398
5,67,2680,2682,3,4,2720,2399
5,68,2720,2722,3,4,2760,2400
5,69,2760,2762,3,4,2800,2401
5,7,280,282,3,4,320,2339
5,70,2800,2802,3,4,2840,2402
5,71,2840,2842,3,4,2880,2403
5,72,2880,2882,3,4,2920,2404
5,73,2920,2922,3,4,2960,2405
5,74,2960,2962,3,4,3000,2406
5,75,3000,3002,3,4,3040,2407
5,76,3040,3042,3,4,3080,2408
5,77,3080,3082,3,4,3120,2409
5,78,3120,3122,3,4,3160,2410
5,79,3160,3162,3,4,3200,2411
5,8,320,322,3,4,360,2340
5,80,3200,3202,3,4,3240,2412
5,81,3240,3242,3,4,3280,2413
5,82,3280,3282,3,4,3320,2414
5,83,3320,3322,3,4,3360,2415
5,84,3360,3362,3,4,3400,2416
5,85,3400,3402,3,4,3440,2417
5,86,3440,3442,3,4,3480,2418
5,87,3480,3482,3,4,3520,2419
5,88,3520,3522,3,4,3560,2420
5,89,3560,3562,3,4,3600,2421
5,9,360,362,3,4,400,2341
5,90,3600,3602,3,4,3640,2422
5,91,3640,3642,3,4,3680,2423
5,92,3680,3682,3,4,3720,2424
5,93,3720,3722,3,4,3760,2425
5,94,3760,3762,3,4,3800,2426
5,95,3800,3802,3,4,3840,2427
5,96,3840,3842,3,4,3880,2428
5,97,3880,3882,3,4,3920,2429
5,98,3920,3922,3,4,3960,2430
5,99,3960,3962,3,4,4000,2431
6,0,0,2,11,18,55,2563
6,1,55,57,11,18,110,2564
6,10,550,552,11,18,605,2573
6,100,5500,5502,11,18,5555,2663
6,101,5555,5557,11,18,5610,2664
6,102,5610,5612,11,18,5665,2665
6,103,5665,5667,11,18,5720,2666
6,104,5720,5722,11,18,5775,2667
6,105,5775,5777,11,18,5830,2668
6,106,5830,5832,11,18,5885,2669
6,107,5885,5887,11,18,5940,2670
6,108,5940,5942,11,18,5995,2671
6,109,5995,5997,11,18,6050,2672
6,11,605,607,11,18,660,2574
6,110,6050,6052,11,18,6105,2673
6,111,6105,6107,11,18,6160,2674
6,112,6160,6162,11,18,6215,2675
6,113,6215,6217,11,18,6270,2676
6,114,6270,6272,11,18,6325,2677
6,115,6325,6327,11,18,6380,2678
6,116,6380,6382,11,18,6435,2679
6,117,6435,6437,11,18,6490,2680
6,118,6490,6492,11,18,6545,2681
6,119,6545,6547,11,18,6600,2682
6,12,660,662,11,18,715,2575
6,120,6600,6602,11,18,6655,2683
6,121,6655,6657,11,18,6710,2684
6,122,6710,6712,11,18,6765,2685
6,123,6765,6767,11,18,6820,2686
6,124,6820,6822,11,18,6875,2687
6,125,6875,6877,11,18,6930,2688
6,126,6930,6932,11,18,6985,2689
6,127,6985,6987,11,18,7040,2690
6,128,7040,7042,11,18,7095,2691
6,129,7095,7097,11,18,7150,2692
6,13,715,717,11,18,770,2576
6,130,7150,7152,11,18,7205,2693
6,131,7205,7207,11,18,7260,2694
6,132,7260,7262,11,18,7315,2695
6,133,7315,7317,11,18,7370,2696
6,134,7370,7372,11,18,7425,2697
6,135,7425,7427,11,18,7480,2698
6,136,7480,7482,11,18,7535,2699
6,137,7535,7537,11,18,7590,2700
6,138,7590,7592,11,18,7645,2701
6,139,7645,7647,11,18,7700,2702
6,14,770,772,11,18,825,2577
6,140,7700,7702,11,18,7755,2703
6,141,7755,7757,11,18,7810,2704
6,142,7810,7812,11,18,7865,2705
6,143,7865,7867,11,18,7920,2706
6,144,7920,7922,11,18,7975,2707
6,145,7975,7977,11,18,8030,2708
6,146,8030,8032,11,18,8085,2709
6,147,8085,8087,11,18,8140,2710
6,148,8140,8142,11,18,8195,2711
6,149,8195,8197,11,18,8250,2712
6,15,825,827,11,18,880,2578
6,150,8250,8252,11,18,8305,2713
6,151,8305,8307,11,18,8360,2714
6,152,8360,8362,11,18,8415,2715
6,153,8415,8417,11,18,8470,2716
6,154,8470,8472,11,18,8525,2717
6,155,8525,8527,11,18,8580,2718
6,156,8580,8582,11,18,8635,2719
6,157,8635,8637,11,18,8690,2720
6,158,8690,8692,11,18,8745,2721
6,159,8745,8747,11,18,8800,2722
6,16,880,882,11,18,935,2579
6,160,8800,8802,11,18,8855,2723
6,161,8855,8857,11,18,8910,2724
6,162,8910,8912,11,18,8965,2725
6,163,8965,8967,11,18,9020,2726
6,164,9020,9022,11,18,9075,2727
6,165,9075,9077,11,18,9130,2728
6,166,9130,9132,11,18,9185,2729
6,167,9185,9187,11,18,9240,2730
6,17,935,937,11,18,990,2580
6,18,990,992,11,18,1045,2581
6,19,1045,1047,11,18,1100,2582
6,2,110,112,11,18,165,2565
6,20,1100,1102,11,18,1155,2583
6,21,1155,1157,11,18,1210,2584
6,22,1210,1212,11,18,1265,2585
6,23,1265,1267,11,18,1320,2586
6,24,1320,1322,11,18,1375,2587
6,25,1375,1377,11,18,1430,2588
6,26,1430,1432,11,18,1485,2589
6,27,1485,1487,11,18,1540,2590
6,28,1540,1542,11,18,1595,2591
6,29,1595,1597,11,18,1650,2592
6,3,165,167,11,18,220,2566
6,30,1650,1652,11,18,1705,2593
6,31,1705,1707,11,18,1760,2594
6,32,1760,1762,11,18,1815,2595
6,33,1815,1817,11,18,1870,2596
6,34,1870,1872,11,18,1925,2597
6,35,1925,1927,11,18,1980,2598
6,36,1980,1982,11,18,2035,2599
6,37,2035,2037,11,18,2090,2600
6,38,2090,2092,11,18,2145,2601
6,39,2145,2147,11,18,2200,2602
6,4,220,222,11,18,275,2567
6,40,2200,2202,11,18,2255,2603
6,41,2255,2257,11,18,2310,2604
6,42,2310,2312,11,18,2365,2605
6,43,2365,2367,11,18,2420,2606
6,44,2420,2422,11,18,2475,2607
6,45,2475,2477,11,18,2530,2608
6,46,2530,2532,11,18,2585,2609
6,47,2585,2587,11,18,2640,2610
6,48,2640,2642,11,18,2695,2611
6,49,2695,2697,11,18,2750,2612
6,5,275,277,11,18,330,2568
6,50,2750,2752,11,18,2805,2613
6,51,2805,2807,11,18,2860,2614
6,52,2860,2862,11,18,2915,2615
6,53,2915,2917,11,18,2970,2616
6,54,2970,2972,11,18,3025,2617
6,55,3025,3027,11,18,3080,2618
6,56,3080,3082,11,18,3135,2619
6,57,3135,3137,11,18,3190,2620
6,58,3190,3192,11,18,3245,2621
6,59,3245,3247,11,18,3300,2622
6,6,330,332,11,18,385,2569
6,60,3300,3302,11,18,3355,2623
6,61,3355,3357,11,18,3410,2624
6,62,3410,3412,11,18,3465,2625
6,63,3465,3467,11,18,3520,2626
6,64,3520,3522,11,18,3575,2627
6,65,3575,3577,11,18,3630,2628
6,66,3630,3632,11,18,3685,2629
6,67,3685,3687,11,18,3740,2630
6,68,3740,3742,11,18,3795,2631
6,69,3795,3797,11,18,3850,2632
6,7,385,387,11,18,440,2570
6,70,3850,3852,11,18,3905,2633
6,71,3905,3907,11,18,3960,2634
6,72,3960,3962,11,18,4015,2635
6,73,4015,4017,11,18,4070,2636
6,74,4070,4072,11,18,4125,2637
6,75,4125,4127,11,18,4180,2638
6,76,4180,4182,11,18,4235,2639
6,77,4235,4237,11,18,4290,2640
6,78,4290,4292,11,18,4345,2641
6,79,4345,4347,11,18,4400,2642
6,8,440,442,11,18,495,2571
6,80,4400,4402,11,18,4455,2643
6,81,4455,4457,11,18,4510,2644
6,82,4510,4512,11,18,4565,2645
6,83,4565,4567,11,18,4620,2646
6,84,4620,4622,11,18,4675,2647
6,85,4675,4677,11,18,4730,2648
6,86,4730,4732,11,18,4785,2649
6,87,4785,4787,11,18,4840,2650
6,88,4840,4842,11,18,4895,2651
6,89,4895,4897,11,18,4950,2652
6,9,495,497,11,18,550,2572
6,90,4950,4952,11,18,5005,2653
6,91,5005,5007,11,18,5060,2654
6,92,5060,5062,11,18,5115,2655
6,93,5115,5117,11,18,5170,2656
6,94,5170,5172,11,18,5225,2657
6,95,5225,5227,11,18,5280,2658
6,96,5280,5282,11,18,5335,2659
6,97,5335,5337,11,18,5390,2660
6,98,5390,5392,11,18,5445,2661
6,99,5445,5447,11,18,5500,2662
7,0,0,3,33,54,70,2731
7,1,70,73,33,54,140,2732
7,10,700,703,33,54,770,2741
7,100,7000,7003,33,54,7070,2831
7,101,7070,7073,33,54,7140,2832
7,102,7140,7143,33,54,7210,2833
7,103,7210,7213,33,54,7280,2834
7,104,7280,7283,33,54,7350,2835
7,105,7350,7353,33,54,7420,2836
7,106,7420,7423,33,54,7490,2837
7,107,7490,7493,33,54,7560,2838
7,108,7560,7563,33,54,7630,2839
7,109,7630,7633,33,54,7700,2840
7,11,770,773,33,54,840,2742
7,110,7700,7703,33,54,7770,2841
7,111,7770,7773,33,54,7840,2842
7,112,7840,7843,33,54,7910,2843
7,113,7910,7913,33,54,7980,2844
7,114,7980,7983,33,54,8050,2845
7,115,8050,8053,33,54,8120,2846
7,116,8120,8123,33,54,8190,2847
7,117,8190,8193,33,54,8260,2848
7,118,8260,8263,33,54,8330,2849
7,119,8330,8333,33,54,8400,2850
7,12,840,843,33,54,910,2743
7,120,8400,8403,33,54,8470,2851
7,121,8470,8473,33,54,8540,2852
7,122,8540,8543,33,54,8610,2853
7,123,8610,8613,33,54,8680,2854
7,124,8680,8683,33,54,8750,2855
7,125,8750,8753,33,54,8820,2856
7,126,8820,8823,33,54,8890,2857
7,127,8890,8893,33,54,8960,2858
7,128,8960,8963,33,54,9030,2859
7,129,9030,9033,33,54,9100,2860
7,13,910,913,33,54,980,2744
7,130,9100,9103,33,54,9170,2861
7,131,9170,9173,33,54,9240,2862
7,14,980,983,33,54,1050,2745
7,15,1050,1053,33,54,1120,2746
7,16,1120,1123,33,54,1190,2747
7,17,1190,1193,33,54,1260,2748
7,18,1260,1263,33,54,1330,2749
7,19,1330,1333,33,54,1400,2750
7,2,140,143,33,54,210,2733
7,20,1400,1403,33,54,1470,2751
7,21,1470,1473,33,54,1540,2752
7,22,1540,1543,33,54,1610,2753
7,23,1610,1613,33,54,1680,2754
7,24,1680,1683,33,54,1750,2755
7,25,1750,1753,33,54,1820,2756
7,26,1820,1823,33,54,1890,2757
7,27,1890,1893,33,54,1960,2758
7,28,1960,1963,33,54,2030,2759
7,29,2030,2033,33,54,2100,2760
7,3,210,213,33,54,280,2734
7,30,2100,2103,33,54,2170,2761
7,31,2170,2173,33,54,2240,2762
7,32,2240,2243,33,54,2310,2763
7,33,2310,2313,33,54,2380,2764
7,34,2380,2383,33,54,2450,2765
7,35,2450,2453,33,54,2520,2766
7,36,2520,2523,33,54,2590,2767
7,37,2590,2593,33,54,2660,2768
7,38,2660,2663,33,54,2730,2769
7,39,2730,2733,33,54,2800,2770
7,4,280,283,33,54,350,2735
7,40,2800,2803,33,54,2870,2771
7,41,2870,2873,33,54,2940,2772
7,42,2940,2943,33,54,3010,2773
7,43,3010,3013,33,54,3080,2774
7,44,3080,3083,33,54,3150,2775
7,45,3150,3153,33,54,3220,2776
7,46,3220,3223,33,54,3290,2777
7,47,3290,3293,33,54,3360,2778
7,48,3360,3363,33,54,3430,2779
7,49,3430,3433,33,54,3500,2780
7,5,350,353,33,54,420,2736
7,50,3500,3503,33,54,3570,2781
7,51,3570,3573,33,54,3640,2782
7,52,3640,3643,33,54,3710,2783
7,53,3710,3713,33,54,3780,2784
7,54,3780,3783,33,54,3850,2785
7,55,3850,3853,33,54,3920,2786
7,56,3920,3923,33,54,3990,2787
7,57,3990,3993,33,54,4060,2788
7,58,4060,4063,33,54,4130,2789
7,59,4130,4133,33,54,4200,2790
7,6,420,423,33,54,490,2737
7,60,4200,4203,33,54,4270,2791
7,61,4270,4273,33,54,4340,2792
7,62,4340,4343,33,54,4410,2793
7,63,4410,4413,33,54,4480,2794
7,64,4480,4483,33,54,4550,2795
7,65,4550,4553,33,54,4620,2796
7,66,4620,4623,33,54,4690,2797
7,67,4690,4693,33,54,4760,2798
7,68,4760,4763,33,54,4830,2799
7,69,4830,4833,33,54,4900,2800
7,7,490,493,33,54,560,2738
7,70,4900,4903,33,54,4970,2801
7,71,4970,4973,33,54,5040,2802
7,72,5040,5043,33,54,5110,2803
7,73,5110,5113,33,54,5180,2804
7,74,5180,5183,33,54,5250,2805
7,75,5250,5253,33,54,5320,2806
7,76,5320,5323,33,54,5390,2807
7,77,5390,5393,33,54,5460,2808
7,78,5460,5463,33,54,5530,2809
7,79,5530,5533,33,54,5600,2810
7,8,560,563,33,54,630,2739
7,80,5600,5603,33,54,5670,2811
7,81,5670,5673,33,54,5740,2812
7,82,5740,5743,33,54,5810,2813
7,83,5810,5813,33,54,5880,2814
7,84,5880,5883,33,54,5950,2815
7,85,5950,5953,33,54,6020,2816
7,86,6020,6023,33,54,6090,2817
7,87,6090,6093,33,54,6160,2818
7,88,6160,6163,33,54,6230,2819
7,89,6230,6233,33,54,6300,2820
7,9,630,633,33,54,700,2740
7,90,6300,6303,33,54,6370,2821
7,91,6370,6373,33,54,6440,2822
7,92,6440,6443,33,54,6510,2823
7,93,6510,6513,33,54,6580,2824
7,94,6580,6583,33,54,6650,2825
7,95,6650,6653,33,54,6720,2826
7,96,6720,6723,33,54,6790,2827
7,97,6790,6793,33,54,6860,2828
7,98,6860,6863,33,54,6930,2829
7,99,6930,6933,33,54,7000,2830
