Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,559,19565,19566,21,34,19600,19331
5,56,1960,1961,21,34,1995,18828
5,560,19600,19601,21,34,19635,19332
5,561,19635,19636,21,34,19670,19333
5,562,19670,19671,21,34,19705,19334
5,563,19705,19706,21,34,19740,19335
5,564,19740,19741,21,34,19775,19336
5,565,19775,19776,21,34,19810,19337
5,566,19810,19811,21,34,19845,19338
5,567,19845,19846,21,34,19880,19339
5,568,19880,19881,21,34,19915,19340
5,569,19915,19916,21,34,19950,19341
5,57,1995,1996,21,34,2030,18829
5,570,19950,19951,21,34,19985,19342
5,571,19985,19986,21,34,20020,19343
5,572,20020,20021,21,34,20055,19344
5,573,20055,20056,21,34,20090,19345
5,574,20090,20091,21,34,20125,19346
5,575,20125,20126,21,34,20160,19347
5,576,20160,20161,21,34,20195,19348
5,577,20195,20196,21,34,20230,19349
5,578,20230,20231,21,34,20265,19350
5,579,20265,20266,21,34,20300,19351
5,58,2030,2031,21,34,2065,18830
5,580,20300,20301,21,34,20335,19352
5,581,20335,20336,21,34,20370,19353
5,582,20370,20371,21,34,20405,19354
5,583,20405,20406,21,34,20440,19355
5,584,20440,20441,21,34,20475,19356
5,585,20475,20476,21,34,20510,19357
5,586,20510,20511,21,34,20545,19358
5,587,20545,20546,21,34,20580,19359
5,588,20580,20581,21,34,20615,19360
5,589,20615,20616,21,34,20650,19361
5,59,2065,2066,21,34,2100,18831
5,590,20650,20651,21,34,20685,19362
5,591,20685,20686,21,34,20720,19363
5,592,20720,20721,21,34,20755,19364
5,593,20755,20756,21,34,20790,19365
5,594,20790,20791,21,34,20825,19366
5,595,20825,20826,21,34,20860,19367
5,596,20860,20861,21,34,20895,19368
5,597,20895,20896,21,34,20930,19369
5,598,20930,20931,21,34,20965,19370
5,599,20965,20966,21,34,21000,19371
5,6,210,211,21,34,245,18778
5,60,2100,2101,21,34,2135,18832
5,600,21000,21001,21,34,21035,19372
5,601,21035,21036,21,34,21070,19373
5,602,21070,21071,21,34,21105,19374
5,603,21105,21106,21,34,21140,19375
5,604,21140,21141,21,34,21175,19376
5,605,21175,21176,21,34,21210,19377
5,606,21210,21211,21,34,21245,19378
5,607,21245,21246,21,34,21280,19379
5,608,21280,21281,21,34,21315,19380
5,609,21315,21316,21,34,21350,19381
5,61,2135,2136,21,34,2170,18833
5,610,21350,21351,21,34,21385,19382
5,611,21385,21386,21,34,21420,19383
5,612,21420,21421,21,34,21455,19384
5,613,21455,21456,21,34,21490,19385
5,614,21490,21491,21,34,21525,19386
5,615,21525,21526,21,34,21560,19387
5,616,21560,21561,21,34,21595,19388
5,617,21595,21596,21,34,21630,19389
5,618,21630,21631,21,34,21665,19390
5,619,21665,21666,21,34,21700,19391
5,62,2170,2171,21,34,2205,18834
5,620,21700,21701,21,34,21735,19392
5,621,21735,21736,21,34,21770,19393
5,622,21770,21771,21,34,21805,19394
5,623,21805,21806,21,34,21840,19395
5,624,21840,21841,21,34,21875,19396
5,625,21875,21876,21,34,21910,19397
5,626,21910,21911,21,34,21945,19398
5,627,21945,21946,21,34,21980,19399
5,628,21980,21981,21,34,22015,19400
5,629,22015,22016,21,34,22050,19401
5,63,2205,2206,21,34,2240,18835
5,630,22050,22051,21,34,22085,19402
5,631,22085,22086,21,34,22120,19403
5,632,22120,22121,21,34,22155,19404
5,633,22155,22156,21,34,22190,19405
5,634,22190,22191,21,34,22225,19406
5,635,22225,22226,21,34,22260,19407
5,636,22260,22261,21,34,22295,19408
5,637,22295,22296,21,34,22330,19409
5,638,22330,22331,21,34,22365,19410
5,639,22365,22366,21,34,22400,19411
5,64,2240,2241,21,34,2275,18836
5,640,22400,22401,21,34,22435,19412
5,641,22435,22436,21,34,22470,19413
5,642,22470,22471,21,34,22505,19414
5,643,22505,22506,21,34,22540,19415
5,644,22540,22541,21,34,22575,19416
5,645,22575,22576,21,34,22610,19417
5,646,22610,22611,21,34,22645,19418
5,647,22645,22646,21,34,22680,19419
5,648,22680,22681,21,34,22715,19420
5,649,22715,22716,21,34,22750,19421
5,65,2275,2276,21,34,2310,18837
5,650,22750,22751,21,34,22785,19422
5,651,22785,22786,21,34,22820,19423
5,652,22820,22821,21,34,22855,19424
5,653,22855,22856,21,34,22890,19425
5,654,22890,22891,21,34,22925,19426
5,655,22925,22926,21,34,22960,19427
5,656,22960,22961,21,34,22995,19428
5,657,22995,22996,21,34,23030,19429
5,658,23030,23031,21,34,23065,19430
5,659,23065,23066,21,34,23100,19431
5,66,2310,2311,21,34,2345,18838
5,660,23100,23101,21,34,23135,19432
5,661,23135,23136,21,34,23170,19433
5,662,23170,23171,21,34,23205,19434
5,663,23205,23206,21,34,23240,19435
5,664,23240,23241,21,34,23275,19436
5,665,23275,23276,21,34,23310,19437
5,666,23310,23311,21,34,23345,19438
5,667,23345,23346,21,34,23380,19439
5,668,23380,23381,21,34,23415,19440
5,669,23415,23416,21,34,23450,19441
5,67,2345,2346,21,34,2380,18839
5,670,23450,23451,21,34,23485,19442
5,671,23485,23486,21,34,23520,19443
5,672,23520,23521,21,34,23555,19444
5,673,23555,23556,21,34,23590,19445
5,674,23590,23591,21,34,23625,19446
5,675,23625,23626,21,34,23660,19447
5,676,23660,23661,21,34,23695,19448
5,677,23695,23696,21,34,23730,19449
5,678,23730,23731,21,34,23765,19450
5,679,23765,23766,21,34,23800,19451
5,68,2380,2381,21,34,2415,18840
5,680,23800,23801,21,34,23835,19452
5,681,23835,23836,21,34,23870,19453
5,682,23870,23871,21,34,23905,19454
5,683,23905,23906,21,34,23940,19455
5,684,23940,23941,21,34,23975,19456
5,685,23975,23976,21,34,24010,19457
5,686,24010,24011,21,34,24045,19458
5,687,24045,24046,21,34,24080,19459
5,688,24080,24081,21,34,24115,19460
5,689,24115,24116,21,34,24150,19461
5,69,2415,2416,21,34,2450,18841
5,690,24150,24151,21,34,24185,19462
5,691,24185,24186,21,34,24220,19463
5,692,24220,24221,21,34,24255,19464
5,693,24255,24256,21,34,24290,19465
5,694,24290,24291,21,34,24325,19466
5,695,24325,24326,21,34,24360,19467
5,696,24360,24361,21,34,24395,19468
5,697,24395,24396,21,34,24430,19469
5,698,24430,24431,21,34,24465,19470
5,699,24465,24466,21,34,24500,19471
5,7,245,246,21,34,280,18779
5,70,2450,2451,21,34,2485,18842
5,700,24500,24501,21,34,24535,19472
5,701,24535,24536,21,34,24570,19473
5,702,24570,24571,21,34,24605,19474
5,703,24605,24606,21,34,24640,19475
5,704,24640,24641,21,34,24675,19476
5,705,24675,24676,21,34,24710,19477
5,706,24710,24711,21,34,24745,19478
5,707,24745,24746,21,34,24780,19479
5,708,24780,24781,21,34,24815,19480
5,709,24815,24816,21,34,24850,19481
5,71,2485,2486,21,34,2520,18843
5,710,24850,24851,21,34,24885,19482
5,711,24885,24886,21,34,24920,19483
5,712,24920,24921,21,34,24955,19484
5,713,24955,24956,21,34,24990,19485
5,714,24990,24991,21,34,25025,19486
5,715,25025,25026,21,34,25060,19487
5,716,25060,25061,21,34,25095,19488
5,717,25095,25096,21,34,25130,19489
5,718,25130,25131,21,34,25165,19490
5,719,25165,25166,21,34,25200,19491
5,72,2520,2521,21,34,2555,18844
5,720,25200,25201,21,34,25235,19492
5,721,25235,25236,21,34,25270,19493
5,722,25270,25271,21,34,25305,19494
5,723,25305,25306,21,34,25340,19495
5,724,25340,25341,21,34,25375,19496
5,725,25375,25376,21,34,25410,19497
5,726,25410,25411,21,34,25445,19498
5,727,25445,25446,21,34,25480,19499
5,728,25480,25481,21,34,25515,19500
5,729,25515,25516,21,34,25550,19501
5,73,2555,2556,21,34,2590,18845
5,730,25550,25551,21,34,25585,19502
5,731,25585,25586,21,34,25620,19503
5,732,25620,25621,21,34,25655,19504
5,733,25655,25656,21,34,25690,19505
5,734,25690,25691,21,34,25725,19506
5,735,25725,25726,21,34,25760,19507
5,736,25760,25761,21,34,25795,19508
5,737,25795,25796,21,34,25830,19509
5,738,25830,25831,21,34,25865,19510
5,739,25865,25866,21,34,25900,19511
5,74,2590,2591,21,34,2625,18846
5,740,25900,25901,21,34,25935,19512
5,741,25935,25936,21,34,25970,19513
5,742,25970,25971,21,34,26005,19514
5,743,26005,26006,21,34,26040,19515
5,744,26040,26041,21,34,26075,19516
5,745,26075,26076,21,34,26110,19517
5,746,26110,26111,21,34,26145,19518
5,747,26145,26146,21,34,26180,19519
5,748,26180,26181,21,34,26215,19520
5,749,26215,26216,21,34,26250,19521
5,75,2625,2626,21,34,2660,18847
5,750,26250,26251,21,34,26285,19522
5,751,26285,26286,21,34,26320,19523
5,752,26320,26321,21,34,26355,19524
5,753,26355,26356,21,34,26390,19525
5,754,26390,26391,21,34,26425,19526
5,755,26425,26426,21,34,26460,19527
5,756,26460,26461,21,34,26495,19528
5,757,26495,26496,21,34,26530,19529
5,758,26530,26531,21,34,26565,19530
5,759,26565,26566,21,34,26600,19531
5,76,2660,2661,21,34,2695,18848
5,760,26600,26601,21,34,26635,19532
5,761,26635,26636,21,34,26670,19533
5,762,26670,26671,21,34,26705,19534
5,763,26705,26706,21,34,26740,19535
5,764,26740,26741,21,34,26775,19536
5,765,26775,26776,21,34,26810,19537
5,766,26810,26811,21,34,26845,19538
5,767,26845,26846,21,34,26880,19539
5,768,26880,26881,21,34,26915,19540
5,769,26915,26916,21,34,26950,19541
5,77,2695,2696,21,34,2730,18849
5,770,26950,26951,21,34,26985,19542
5,771,26985,26986,21,34,27020,19543
5,772,27020,27021,21,34,27055,19544
5,773,27055,27056,21,34,27090,19545
5,774,27090,27091,21,34,27125,19546
5,775,27125,27126,21,34,27160,19547
5,776,27160,27161,21,34,27195,19548
5,777,27195,27196,21,34,27230,19549
5,778,27230,27231,21,34,27265,19550
5,779,27265,27266,21,34,27300,19551
5,78,2730,2731,21,34,2765,18850
5,780,27300,27301,21,34,27335,19552
5,781,27335,27336,21,34,27370,19553
5,782,27370,27371,21,34,27405,19554
5,783,27405,27406,21,34,27440,19555
5,784,27440,27441,21,34,27475,19556
5,785,27475,27476,21,34,27510,19557
5,786,27510,27511,21,34,27545,19558
5,787,27545,27546,21,34,27580,19559
5,788,27580,27581,21,34,27615,19560
5,789,27615,27616,21,34,27650,19561
5,79,2765,2766,21,34,2800,18851
5,790,27650,27651,21,34,27685,19562
5,791,27685,27686,21,34,27720,19563
5,792,27720,27721,21,34,27755,19564
5,793,27755,27756,21,34,27790,19565
5,794,27790,27791,21,34,27825,19566
5,795,27825,27826,21,34,27860,19567
5,796,27860,27861,21,34,27895,19568
5,797,27895,27896,21,34,27930,19569
5,798,27930,27931,21,34,27965,19570
5,799,27965,27966,21,34,28000,19571
5,8,280,281,21,34,315,18780
5,80,2800,2801,21,34,2835,18852
5,800,28000,28001,21,34,28035,19572
5,801,28035,28036,21,34,28070,19573
5,802,28070,28071,21,34,28105,19574
5,803,28105,28106,21,34,28140,19575
5,804,28140,28141,21,34,28175,19576
5,805,28175,28176,21,34,28210,19577
5,806,28210,28211,21,34,28245,19578
5,807,28245,28246,21,34,28280,19579
5,808,28280,28281,21,34,28315,19580
5,809,28315,28316,21,34,28350,19581
5,81,2835,2836,21,34,2870,18853
5,810,28350,28351,21,34,28385,19582
5,811,28385,28386,21,34,28420,19583
5,812,28420,28421,21,34,28455,19584
5,813,28455,28456,21,34,28490,19585
5,814,28490,28491,21,34,28525,19586
5,815,28525,28526,21,34,28560,19587
5,816,28560,28561,21,34,28595,19588
5,817,28595,28596,21,34,28630,19589
5,818,28630,28631,21,34,28665,19590
5,819,28665,28666,21,34,28700,19591
5,82,2870,2871,21,34,2905,18854
5,820,28700,28701,21,34,28735,19592
5,821,28735,28736,21,34,28770,19593
5,822,28770,28771,21,34,28805,19594
5,823,28805,28806,21,34,28840,19595
5,824,28840,28841,21,34,28875,19596
5,825,28875,28876,21,34,28910,19597
5,826,28910,28911,21,34,28945,19598
5,827,28945,28946,21,34,28980,19599
5,828,28980,28981,21,34,29015,19600
5,829,29015,29016,21,34,29050,19601
5,83,2905,2906,21,34,2940,18855
5,830,29050,29051,21,34,29085,19602
5,831,29085,29086,21,34,29120,19603
5,832,29120,29121,21,34,29155,19604
5,833,29155,29156,21,34,29190,19605
5,834,29190,29191,21,34,29225,19606
5,835,29225,29226,21,34,29260,19607
5,836,29260,29261,21,34,29295,19608
5,837,29295,29296,21,34,29330,19609
5,838,29330,29331,21,34,29365,19610
5,839,29365,29366,21,34,29400,19611
5,84,2940,2941,21,34,2975,18856
5,840,29400,29401,21,34,29435,19612
5,841,29435,29436,21,34,29470,19613
5,842,29470,29471,21,34,29505,19614
5,843,29505,29506,21,34,29540,19615
5,844,29540,29541,21,34,29575,19616
5,845,29575,29576,21,34,29610,19617
5,846,29610,29611,21,34,29645,19618
5,847,29645,29646,21,34,29680,19619
5,848,29680,29681,21,34,29715,19620
5,849,29715,29716,21,34,29750,19621
5,85,2975,2976,21,34,3010,18857
5,850,29750,29751,21,34,29785,19622
5,851,29785,29786,21,34,29820,19623
5,852,29820,29821,21,34,29855,19624
5,853,29855,29856,21,34,29890,19625
5,854,29890,29891,21,34,29925,19626
5,855,29925,29926,21,34,29960,19627
5,856,29960,29961,21,34,29995,19628
5,857,29995,29996,21,34,30030,19629
5,858,30030,30031,21,34,30065,19630
5,859,30065,30066,21,34,30100,19631
5,86,3010,3011,21,34,3045,18858
5,860,30100,30101,21,34,30135,19632
5,861,30135,30136,21,34,30170,19633
5,862,30170,30171,21,34,30205,19634
5,863,30205,30206,21,34,30240,19635
5,864,30240,30241,21,34,30275,19636
5,865,30275,30276,21,34,30310,19637
5,866,30310,30311,21,34,30345,19638
5,867,30345,30346,21,34,30380,19639
5,868,30380,30381,21,34,30415,19640
5,869,30415,30416,21,34,30450,19641
5,87,3045,3046,21,34,3080,18859
5,870,30450,30451,21,34,30485,19642
5,871,30485,30486,21,34,30520,19643
5,872,30520,30521,21,34,30555,19644
5,873,30555,30556,21,34,30590,19645
5,874,30590,30591,21,34,30625,19646
5,875,30625,30626,21,34,30660,19647
5,876,30660,30661,21,34,30695,19648
5,877,30695,30696,21,34,30730,19649
5,878,30730,30731,21,34,30765,19650
5,879,30765,30766,21,34,30800,19651
5,88,3080,3081,21,34,3115,18860
5,880,30800,30801,21,34,30835,19652
5,881,30835,30836,21,34,30870,19653
5,882,30870,30871,21,34,30905,19654
5,883,30905,30906,21,34,30940,19655
5,884,30940,30941,21,34,30975,19656
5,885,30975,30976,21,34,31010,19657
5,886,31010,31011,21,34,31045,19658
5,887,31045,31046,21,34,31080,19659
5,888,31080,31081,21,34,31115,19660
5,889,31115,31116,21,34,31150,19661
5,89,3115,3116,21,34,3150,18861
5,890,31150,31151,21,34,31185,19662
5,891,31185,31186,21,34,31220,19663
5,892,31220,31221,21,34,31255,19664
5,893,31255,31256,21,34,31290,19665
5,894,31290,31291,21,34,31325,19666
5,895,31325,31326,21,34,31360,19667
5,896,31360,31361,21,34,31395,19668
5,897,31395,31396,21,34,31430,19669
5,898,31430,31431,21,34,31465,19670
5,899,31465,31466,21,34,31500,19671
5,9,315,316,21,34,350,18781
5,90,3150,3151,21,34,3185,18862
5,900,31500,31501,21,34,31535,19672
5,901,31535,31536,21,34,31570,19673
5,902,31570,31571,21,34,31605,19674
5,903,31605,31606,21,34,31640,19675
5,904,31640,31641,21,34,31675,19676
5,905,31675,31676,21,34,31710,19677
5,906,31710,31711,21,34,31745,19678
5,907,31745,31746,21,34,31780,19679
5,908,31780,31781,21,34,31815,19680
5,909,31815,31816,21,34,31850,19681
5,91,3185,3186,21,34,3220,18863
5,910,31850,31851,21,34,31885,19682
5,911,31885,31886,21,34,31920,19683
5,912,31920,31921,21,34,31955,19684
5,913,31955,31956,21,34,31990,19685
5,914,31990,31991,21,34,32025,19686
5,915,32025,32026,21,34,32060,19687
5,916,32060,32061,21,34,32095,19688
5,917,32095,32096,21,34,32130,19689
5,918,32130,32131,21,34,32165,19690
5,919,32165,32166,21,34,32200,19691
5,92,3220,3221,21,34,3255,18864
5,920,32200,32201,21,34,32235,19692
5,921,32235,32236,21,34,32270,19693
5,922,32270,32271,21,34,32305,19694
5,923,32305,32306,21,34,32340,19695
5,924,32340,32341,21,34,32375,19696
5,925,32375,32376,21,34,32410,19697
5,926,32410,32411,21,34,32445,19698
5,927,32445,32446,21,34,32480,19699
5,928,32480,32481,21,34,32515,19700
5,929,32515,32516,21,34,32550,19701
5,93,3255,3256,21,34,3290,18865
5,930,32550,32551,21,34,32585,19702
5,931,32585,32586,21,34,32620,19703
5,932,32620,32621,21,34,32655,19704
5,933,32655,32656,21,34,32690,19705
5,934,32690,32691,21,34,32725,19706
5,935,32725,32726,21,34,32760,19707
5,936,32760,32761,21,34,32795,19708
5,937,32795,32796,21,34,32830,19709
5,938,32830,32831,21,34,32865,19710
5,939,32865,32866,21,34,32900,19711
5,94,3290,3291,21,34,3325,18866
5,940,32900,32901,21,34,32935,19712
5,941,32935,32936,21,34,32970,19713
5,942,32970,32971,21,34,33005,19714
5,943,33005,33006,21,34,33040,19715
5,944,33040,33041,21,34,33075,19716
5,945,33075,33076,21,34,33110,19717
5,946,33110,33111,21,34,33145,19718
5,947,33145,33146,21,34,33180,19719
5,948,33180,33181,21,34,33215,19720
5,949,33215,33216,21,34,33250,19721
5,95,3325,3326,21,34,3360,18867
5,950,33250,33251,21,34,33285,19722
5,951,33285,33286,21,34,33320,19723
5,952,33320,33321,21,34,33355,19724
5,953,33355,33356,21,34,33390,19725
5,954,33390,33391,21,34,33425,19726
5,955,33425,33426,21,34,33460,19727
5,956,33460,33461,21,34,33495,19728
5,957,33495,33496,21,34,33530,19729
5,958,33530,33531,21,34,33565,19730
5,959,33565,33566,21,34,33600,19731
5,96,3360,3361,21,34,3395,18868
5,960,33600,33601,21,34,33635,19732
5,961,33635,33636,21,34,33670,19733
5,962,33670,33671,21,34,33705,19734
5,963,33705,33706,21,34,33740,19735
5,964,33740,33741,21,34,33775,19736
5,965,33775,33776,21,34,33810,19737
5,966,33810,33811,21,34,33845,19738
5,967,33845,33846,21,34,33880,19739
5,968,33880,33881,21,34,33915,19740
5,969,33915,33916,21,34,33950,19741
5,97,3395,3396,21,34,3430,18869
5,970,33950,33951,21,34,33985,19742
5,971,33985,33986,21,34,34020,19743
5,972,34020,34021,21,34,34055,19744
5,973,34055,34056,21,34,34090,19745
5,974,34090,34091,21,34,34125,19746
5,975,34125,34126,21,34,34160,19747
5,976,34160,34161,21,34,34195,19748
5,977,34195,34196,21,34,34230,19749
5,978,34230,34231,21,34,34265,19750
5,979,34265,34266,21,34,34300,19751
5,98,3430,3431,21,34,3465,18870
5,980,34300,34301,21,34,34335,19752
5,981,34335,34336,21,34,34370,19753
5,982,34370,34371,21,34,34405,19754
5,983,34405,34406,21,34,34440,19755
5,984,34440,34441,21,34,34475,19756
5,985,34475,34476,21,34,34510,19757
5,986,34510,34511,21,34,34545,19758
5,987,34545,34546,21,34,34580,19759
5,988,34580,34581,21,34,34615,19760
5,989,34615,34616,21,34,34650,19761
5,99,3465,3466,21,34,3500,18871
5,990,34650,34651,21,34,34685,19762
5,991,34685,34686,21,34,34720,19763
5,992,34720,34721,21,34,34755,19764
5,993,34755,34756,21,34,34790,19765
5,994,34790,34791,21,34,34825,19766
5,995,34825,34826,21,34,34860,19767
5,996,34860,34861,21,34,34895,19768
5,997,34895,34896,21,34,34930,19769
5,998,34930,34931,21,34,34965,19770
5,999,34965,34966,21,34,35000,19771
6,0,0,3,1,1,65,20254
6,1,65,68,1,1,130,20255
6,10,650,653,1,1,715,20264
6,100,6500,6503,1,1,6565,20354
6,101,6565,6568,1,1,6630,20355
6,102,6630,6633,1,1,6695,20356
6,103,6695,6698,1,1,6760,20357
6,104,6760,6763,1,1,6825,20358
6,105,6825,6828,1,1,6890,20359
6,106,6890,6893,1,1,6955,20360
6,107,6955,6958,1,1,7020,20361
6,108,7020,7023,1,1,7085,20362
6,109,7085,7088,1,1,7150,20363
6,11,715,718,1,1,780,20265
6,110,7150,7153,1,1,7215,20364
6,111,7215,7218,1,1,7280,20365
6,112,7280,7283,1,1,7345,20366
6,113,7345,7348,1,1,7410,20367
6,114,7410,7413,1,1,7475,20368
6,115,7475,7478,1,1,7540,20369
6,116,7540,7543,1,1,7605,20370
6,117,7605,7608,1,1,7670,20371
6,118,7670,7673,1,1,7735,20372
6,119,7735,7738,1,1,7800,20373
6,12,780,783,1,1,845,20266
6,120,7800,7803,1,1,7865,20374
6,121,7865,7868,1,1,7930,20375
6,122,7930,7933,1,1,7995,20376
6,123,7995,7998,1,1,8060,20377
6,124,8060,8063,1,1,8125,20378
6,125,8125,8128,1,1,8190,20379
6,126,8190,8193,1,1,8255,20380
6,127,8255,8258,1,1,8320,20381
6,128,8320,8323,1,1,8385,20382
6,129,8385,8388,1,1,8450,20383
6,13,845,848,1,1,910,20267
6,130,8450,8453,1,1,8515,20384
6,131,8515,8518,1,1,8580,20385
6,132,8580,8583,1,1,8645,20386
6,133,8645,8648,1,1,8710,20387
6,134,8710,8713,1,1,8775,20388
6,135,8775,8778,1,1,8840,20389
6,136,8840,8843,1,1,8905,20390
6,137,8905,8908,1,1,8970,20391
6,138,8970,8973,1,1,9035,20392
6,139,9035,9038,1,1,9100,20393
6,14,910,913,1,1,975,20268
6,140,9100,9103,1,1,9165,20394
6,141,9165,9168,1,1,9230,20395
6,142,9230,9233,1,1,9295,20396
6,143,9295,9298,1,1,9360,20397
6,144,9360,9363,1,1,9425,20398
6,145,9425,9428,1,1,9490,20399
6,146,9490,9493,1,1,9555,20400
6,147,9555,9558,1,1,9620,20401
6,148,9620,9623,1,1,9685,20402
6,149,9685,9688,1,1,9750,20403
6,15,975,978,1,1,1040,20269
6,150,9750,9753,1,1,9815,20404
6,151,9815,9818,1,1,9880,20405
6,152,9880,9883,1,1,9945,20406
6,153,9945,9948,1,1,10010,20407
6,154,10010,10013,1,1,10075,20408
6,155,10075,10078,1,1,10140,20409
6,156,10140,10143,1,1,10205,20410
6,157,10205,10208,1,1,10270,20411
6,158,10270,10273,1,1,10335,20412
6,159,10335,10338,1,1,10400,20413
6,16,1040,1043,1,1,1105,20270
6,160,10400,10403,1,1,10465,20414
6,161,10465,10468,1,1,10530,20415
6,162,10530,10533,1,1,10595,20416
6,163,10595,10598,1,1,10660,20417
6,164,10660,10663,1,1,10725,20418
6,165,10725,10728,1,1,10790,20419
6,166,10790,10793,1,1,10855,20420
6,167,10855,10858,1,1,10920,20421
6,168,10920,10923,1,1,10985,20422
6,169,10985,10988,1,1,11050,20423
6,17,1105,1108,1,1,1170,20271
6,170,11050,11053,1,1,11115,20424
6,171,11115,11118,1,1,11180,20425
6,172,11180,11183,1,1,11245,20426
6,173,11245,11248,1,1,11310,20427
6,174,11310,11313,1,1,11375,20428
6,175,11375,11378,1,1,11440,20429
6,176,11440,11443,1,1,11505,20430
6,177,11505,11508,1,1,11570,20431
6,178,11570,11573,1,1,11635,20432
6,179,11635,11638,1,1,11700,20433
6,18,1170,1173,1,1,1235,20272
6,180,11700,11703,1,1,11765,20434
6,181,11765,11768,1,1,11830,20435
6,182,11830,11833,1,1,11895,20436
6,183,11895,11898,1,1,11960,20437
6,184,11960,11963,1,1,12025,20438
6,185,12025,12028,1,1,12090,20439
6,186,12090,12093,1,1,12155,20440
6,187,12155,12158,1,1,12220,20441
6,188,12220,12223,1,1,12285,20442
6,189,12285,12288,1,1,12350,20443
6,19,1235,1238,1,1,1300,20273
6,190,12350,12353,1,1,12415,20444
6,191,12415,12418,1,1,12480,20445
6,192,12480,12483,1,1,12545,20446
6,193,12545,12548,1,1,12610,20447
6,194,12610,12613,1,1,12675,20448
6,195,12675,12678,1,1,12740,20449
6,196,12740,12743,1,1,12805,20450
6,197,12805,12808,1,1,12870,20451
6,198,12870,12873,1,1,12935,20452
6,199,12935,12938,1,1,13000,20453
6,2,130,133,1,1,195,20256
6,20,1300,1303,1,1,1365,20274
6,200,13000,13003,1,1,13065,20454
6,201,13065,13068,1,1,13130,20455
6,202,13130,13133,1,1,13195,20456
6,203,13195,13198,1,1,13260,20457
6,204,13260,13263,1,1,13325,20458
6,205,13325,13328,1,1,13390,20459
6,206,13390,13393,1,1,13455,20460
6,207,13455,13458,1,1,13520,20461
6,208,13520,13523,1,1,13585,20462
6,209,13585,13588,1,1,13650,20463
6,21,1365,1368,1,1,1430,20275
6,210,13650,13653,1,1,13715,20464
6,211,13715,13718,1,1,13780,20465
6,212,13780,13783,1,1,13845,20466
6,213,13845,13848,1,1,13910,20467
6,214,13910,13913,1,1,13975,20468
6,215,13975,13978,1,1,14040,20469
6,216,14040,14043,1,1,14105,20470
6,217,14105,14108,1,1,14170,20471
6,218,14170,14173,1,1,14235,20472
6,219,14235,14238,1,1,14300,20473
6,22,1430,1433,1,1,1495,20276
6,220,14300,14303,1,1,14365,20474
6,221,14365,14368,1,1,14430,20475
6,222,14430,14433,1,1,14495,20476
6,223,14495,14498,1,1,14560,20477
6,224,14560,14563,1,1,14625,20478
6,225,14625,14628,1,1,14690,20479
6,226,14690,14693,1,1,14755,20480
6,227,14755,14758,1,1,14820,20481
6,228,14820,14823,1,1,14885,20482
6,229,14885,14888,1,1,14950,20483
6,23,1495,1498,1,1,1560,20277
6,230,14950,14953,1,1,15015,20484
6,231,15015,15018,1,1,15080,20485
6,232,15080,15083,1,1,15145,20486
6,233,15145,15148,1,1,15210,20487
6,234,15210,15213,1,1,15275,20488
6,235,15275,15278,1,1,15340,20489
6,236,15340,15343,1,1,15405,20490
6,237,15405,15408,1,1,15470,20491
6,238,15470,15473,1,1,15535,20492
6,239,15535,15538,1,1,15600,20493
6,24,1560,1563,1,1,1625,20278
6,240,15600,15603,1,1,15665,20494
6,241,15665,15668,1,1,15730,20495
6,242,15730,15733,1,1,15795,20496
6,243,15795,15798,1,1,15860,20497
6,244,15860,15863,1,1,15925,20498
6,245,15925,15928,1,1,15990,20499
6,246,15990,15993,1,1,16055,20500
6,247,16055,16058,1,1,16120,20501
6,248,16120,16123,1,1,16185,20502
6,249,16185,16188,1,1,16250,20503
6,25,1625,1628,1,1,1690,20279
6,250,16250,16253,1,1,16315,20504
6,251,16315,16318,1,1,16380,20505
6,252,16380,16383,1,1,16445,20506
6,253,16445,16448,1,1,16510,20507
6,254,16510,16513,1,1,16575,20508
6,255,16575,16578,1,1,16640,20509
6,256,16640,16643,1,1,16705,20510
6,257,16705,16708,1,1,16770,20511
6,258,16770,16773,1,1,16835,20512
6,259,16835,16838,1,1,16900,20513
6,26,1690,1693,1,1,1755,20280
6,260,16900,16903,1,1,16965,20514
6,261,16965,16968,1,1,17030,20515
6,262,17030,17033,1,1,17095,20516
6,263,17095,17098,1,1,17160,20517
6,264,17160,17163,1,1,17225,20518
6,265,17225,17228,1,1,17290,20519
6,266,17290,17293,1,1,17355,20520
6,267,17355,17358,1,1,17420,20521
6,268,17420,17423,1,1,17485,20522
6,269,17485,17488,1,1,17550,20523
6,27,1755,1758,1,1,1820,20281
6,270,17550,17553,1,1,17615,20524
6,271,17615,17618,1,1,17680,20525
6,272,17680,17683,1,1,17745,20526
6,273,17745,17748,1,1,17810,20527
6,274,17810,17813,1,1,17875,20528
6,275,17875,17878,1,1,17940,20529
6,276,17940,17943,1,1,18005,20530
6,277,18005,18008,1,1,18070,20531
6,278,18070,18073,1,1,18135,20532
6,279,18135,18138,1,1,18200,20533
6,28,1820,1823,1,1,1885,20282
6,280,18200,18203,1,1,18265,20534
6,281,18265,18268,1,1,18330,20535
6,282,18330,18333,1,1,18395,20536
6,283,18395,18398,1,1,18460,20537
6,284,18460,18463,1,1,18525,20538
6,285,18525,18528,1,1,18590,20539
6,286,18590,18593,1,1,18655,20540
6,287,18655,18658,1,1,18720,20541
