Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,217,43400,43410,17,28,43600,1254
2,218,43600,43610,17,28,43800,1259
2,219,43800,43810,17,28,44000,1264
2,22,4400,4410,17,28,4600,129
2,220,44000,44010,17,28,44200,1272
2,221,44200,44210,17,28,44400,1277
2,222,44400,44410,17,28,44600,1283
2,223,44600,44610,17,28,44800,1288
2,224,44800,44810,17,28,45000,1293
2,225,45000,45010,17,28,45200,1301
2,226,45200,45210,17,28,45400,1306
2,227,45400,45410,17,28,45600,1312
2,228,45600,45610,17,28,45800,1317
2,229,45800,45810,17,28,46000,1322
2,23,4600,4610,17,28,4800,134
2,230,46000,46010,17,28,46200,1330
2,231,46200,46210,17,28,46400,1335
2,232,46400,46410,17,28,46600,1341
2,233,46600,46610,17,28,46800,1346
2,234,46800,46810,17,28,47000,1351
2,235,47000,47010,17,28,47200,1358
2,236,47200,47210,17,28,47400,1363
2,237,47400,47410,17,28,47600,1369
2,238,47600,47610,17,28,47800,1374
2,239,47800,47810,17,28,48000,1379
2,24,4800,4810,17,28,5000,139
2,240,48000,48010,17,28,48200,1387
2,241,48200,48210,17,28,48400,1392
2,242,48400,48410,17,28,48600,1398
2,243,48600,48610,17,28,48800,1403
2,244,48800,48810,17,28,49000,1408
2,245,49000,49010,17,28,49200,1415
2,246,49200,49210,17,28,49400,1420
2,247,49400,49410,17,28,49600,1426
2,248,49600,49610,17,28,49800,1431
2,249,49800,49810,17,28,50000,1436
2,25,5000,5010,17,28,5200,147
2,250,50000,50010,17,28,50200,1446
2,251,50200,50210,17,28,50400,1451
2,252,50400,50410,17,28,50600,1457
2,253,50600,50610,17,28,50800,1462
2,254,50800,50810,17,28,51000,1467
2,255,51000,51010,17,28,51200,1474
2,256,51200,51210,17,28,51400,1479
2,257,51400,51410,17,28,51600,1485
2,258,51600,51610,17,28,51800,1490
2,259,51800,51810,17,28,52000,1495
2,26,5200,5210,17,28,5400,152
2,260,52000,52010,17,28,52200,1503
2,261,52200,52210,17,28,52400,1508
2,262,52400,52410,17,28,52600,1514
2,263,52600,52610,17,28,52800,1519
2,264,52800,52810,17,28,53000,1524
2,265,53000,53010,17,28,53200,1531
2,266,53200,53210,17,28,53400,1536
2,267,53400,53410,17,28,53600,1542
2,268,53600,53610,17,28,53800,1547
2,269,53800,53810,17,28,54000,1552
2,27,5400,5410,17,28,5600,158
2,270,54000,54010,17,28,54200,1560
2,271,54200,54210,17,28,54400,1565
2,272,54400,54410,17,28,54600,1571
2,273,54600,54610,17,28,54800,1576
2,274,54800,54810,17,28,55000,1581
2,275,55000,55010,17,28,55200,1589
2,276,55200,55210,17,28,55400,1594
2,277,55400,55410,17,28,55600,1600
2,278,55600,55610,17,28,55800,1605
2,279,55800,55810,17,28,56000,1610
2,28,5600,5610,17,28,5800,163
2,280,56000,56010,17,28,56200,1618
2,281,56200,56210,17,28,56400,1623
2,282,56400,56410,17,28,56600,1629
2,283,56600,56610,17,28,56800,1634
2,284,56800,56810,17,28,57000,1639
2,285,57000,57010,17,28,57200,1646
2,286,57200,57210,17,28,57400,1651
2,287,57400,57410,17,28,57600,1657
2,288,57600,57610,17,28,57800,1662
2,289,57800,57810,17,28,58000,1667
2,29,5800,5810,17,28,6000,168
2,290,58000,58010,17,28,58200,1675
2,291,58200,58210,17,28,58400,1680
2,292,58400,58410,17,28,58600,1686
2,293,58600,58610,17,28,58800,1691
2,294,58800,58810,17,28,59000,1696
2,295,59000,59010,17,28,59200,1703
2,296,59200,59210,17,28,59400,1708
2,297,59400,59410,17,28,59600,1714
2,298,59600,59610,17,28,59800,1719
2,299,59800,59810,17,28,60000,1724
2,3,600,610,17,28,800,20
2,30,6000,6010,17,28,6200,176
2,300,60000,60010,17,28,60200,1735
2,301,60200,60210,17,28,60400,1740
2,302,60400,60410,17,28,60600,1746
2,303,60600,60610,17,28,60800,1751
2,304,60800,60810,17,28,61000,1756
2,305,61000,61010,17,28,61200,1763
2,306,61200,61210,17,28,61400,1768
2,307,61400,61410,17,28,61600,1774
2,308,61600,61610,17,28,61800,1779
2,309,61800,61810,17,28,62000,1784
2,31,6200,6210,17,28,6400,181
2,310,62000,62010,17,28,62200,1792
2,311,62200,62210,17,28,62400,1797
2,312,62400,62410,17,28,62600,1803
2,313,62600,62610,17,28,62800,1808
2,314,62800,62810,17,28,63000,1813
2,315,63000,63010,17,28,63200,1820
2,316,63200,63210,17,28,63400,1825
2,317,63400,63410,17,28,63600,1831
2,318,63600,63610,17,28,63800,1836
2,319,63800,63810,17,28,64000,1841
2,32,6400,6410,17,28,6600,187
2,320,64000,64010,17,28,64200,1849
2,321,64200,64210,17,28,64400,1854
2,322,64400,64410,17,28,64600,1860
2,323,64600,64610,17,28,64800,1865
2,324,64800,64810,17,28,65000,1870
2,325,65000,65010,17,28,65200,1878
2,326,65200,65210,17,28,65400,1883
2,327,65400,65410,17,28,65600,1889
2,328,65600,65610,17,28,65800,1894
2,329,65800,65810,17,28,66000,1899
2,33,6600,6610,17,28,6800,192
2,330,66000,66010,17,28,66200,1907
2,331,66200,66210,17,28,66400,1912
2,332,66400,66410,17,28,66600,1918
2,333,66600,66610,17,28,66800,1923
2,334,66800,66810,17,28,67000,1928
2,335,67000,67010,17,28,67200,1935
2,336,67200,67210,17,28,67400,1940
2,337,67400,67410,17,28,67600,1946
2,338,67600,67610,17,28,67800,1951
2,339,67800,67810,17,28,68000,1956
2,34,6800,6810,17,28,7000,197
2,340,68000,68010,17,28,68200,1964
2,341,68200,68210,17,28,68400,1969
2,342,68400,68410,17,28,68600,1975
2,343,68600,68610,17,28,68800,1980
2,344,68800,68810,17,28,69000,1985
2,345,69000,69010,17,28,69200,1992
2,346,69200,69210,17,28,69400,1997
2,347,69400,69410,17,28,69600,2003
2,348,69600,69610,17,28,69800,2008
2,349,69800,69810,17,28,70000,2013
2,35,7000,7010,17,28,7200,204
2,350,70000,70010,17,28,70200,2023
2,351,70200,70210,17,28,70400,2028
2,352,70400,70410,17,28,70600,2034
2,353,70600,70610,17,28,70800,2039
2,354,70800,70810,17,28,71000,2044
2,355,71000,71010,17,28,71200,2051
2,356,71200,71210,17,28,71400,2056
2,357,71400,71410,17,28,71600,2062
2,358,71600,71610,17,28,71800,2067
2,359,71800,71810,17,28,72000,2072
2,36,7200,7210,17,28,7400,209
2,360,72000,72010,17,28,72200,2080
2,361,72200,72210,17,28,72400,2085
2,362,72400,72410,17,28,72600,2091
2,363,72600,72610,17,28,72800,2096
2,364,72800,72810,17,28,73000,2101
2,365,73000,73010,17,28,73200,2108
2,366,73200,73210,17,28,73400,2113
2,367,73400,73410,17,28,73600,2119
2,368,73600,73610,17,28,73800,2124
2,369,73800,73810,17,28,74000,2129
2,37,7400,7410,17,28,7600,215
2,370,74000,74010,17,28,74200,2137
2,371,74200,74210,17,28,74400,2142
2,372,74400,74410,17,28,74600,2148
2,373,74600,74610,17,28,74800,2153
2,374,74800,74810,17,28,75000,2158
2,375,75000,75010,17,28,75200,2166
2,376,75200,75210,17,28,75400,2171
2,377,75400,75410,17,28,75600,2177
2,378,75600,75610,17,28,75800,2182
2,379,75800,75810,17,28,76000,2187
2,38,7600,7610,17,28,7800,220
2,380,76000,76010,17,28,76200,2195
2,381,76200,76210,17,28,76400,2200
2,382,76400,76410,17,28,76600,2206
2,383,76600,76610,17,28,76800,2211
2,384,76800,76810,17,28,77000,2216
2,385,77000,77010,17,28,77200,2223
2,386,77200,77210,17,28,77400,2228
2,387,77400,77410,17,28,77600,2234
2,388,77600,77610,17,28,77800,2239
2,389,77800,77810,17,28,78000,2244
2,39,7800,7810,17,28,8000,225
2,390,78000,78010,17,28,78200,2252
2,391,78200,78210,17,28,78400,2257
2,392,78400,78410,17,28,78600,2263
2,393,78600,78610,17,28,78800,2268
2,394,78800,78810,17,28,79000,2273
2,395,79000,79010,17,28,79200,2280
2,396,79200,79210,17,28,79400,2285
2,397,79400,79410,17,28,79600,2291
2,398,79600,79610,17,28,79800,2296
2,399,79800,79810,17,28,80000,2301
2,4,800,810,17,28,1000,25
2,40,8000,8010,17,28,8200,233
2,400,80000,80010,17,28,80200,2312
2,401,80200,80210,17,28,80400,2317
2,402,80400,80410,17,28,80600,2323
2,403,80600,80610,17,28,80800,2328
2,404,80800,80810,17,28,81000,2333
2,405,81000,81010,17,28,81200,2340
2,406,81200,81210,17,28,81400,2345
2,407,81400,81410,17,28,81600,2351
2,408,81600,81610,17,28,81800,2356
2,409,81800,81810,17,28,82000,2361
2,41,8200,8210,17,28,8400,238
2,410,82000,82010,17,28,82200,2369
2,411,82200,82210,17,28,82400,2374
2,412,82400,82410,17,28,82600,2380
2,413,82600,82610,17,28,82800,2385
2,414,82800,82810,17,28,83000,2390
2,415,83000,83010,17,28,83200,2397
2,416,83200,83210,17,28,83400,2402
2,417,83400,83410,17,28,83600,2408
2,418,83600,83610,17,28,83800,2413
2,419,83800,83810,17,28,84000,2418
2,42,8400,8410,17,28,8600,244
2,420,84000,84010,17,28,84200,2426
2,421,84200,84210,17,28,84400,2431
2,422,84400,84410,17,28,84600,2437
2,423,84600,84610,17,28,84800,2442
2,424,84800,84810,17,28,85000,2447
2,425,85000,85010,17,28,85200,2455
2,426,85200,85210,17,28,85400,2460
2,427,85400,85410,17,28,85600,2466
2,428,85600,85610,17,28,85800,2471
2,429,85800,85810,17,28,86000,2476
2,43,8600,8610,17,28,8800,249
2,430,86000,86010,17,28,86200,2484
2,431,86200,86210,17,28,86400,2489
2,432,86400,86410,17,28,86600,2495
2,433,86600,86610,17,28,86800,2500
2,434,86800,86810,17,28,87000,2505
2,435,87000,87010,17,28,87200,2512
2,436,87200,87210,17,28,87400,2517
2,437,87400,87410,17,28,87600,2523
2,438,87600,87610,17,28,87800,2528
2,439,87800,87810,17,28,88000,2533
2,44,8800,8810,17,28,9000,254
2,440,88000,88010,17,28,88200,2541
2,441,88200,88210,17,28,88400,2546
2,442,88400,88410,17,28,88600,2552
2,443,88600,88610,17,28,88800,2557
2,444,88800,88810,17,28,89000,2562
2,445,89000,89010,17,28,89200,2569
2,446,89200,89210,17,28,89400,2574
2,447,89400,89410,17,28,89600,2580
2,448,89600,89610,17,28,89800,2585
2,449,89800,89810,17,28,90000,2590
2,45,9000,9010,17,28,9200,261
2,450,90000,90010,17,28,90200,2600
2,451,90200,90210,17,28,90400,2605
2,452,90400,90410,17,28,90600,2611
2,453,90600,90610,17,28,90800,2616
2,454,90800,90810,17,28,91000,2621
2,455,91000,91010,17,28,91200,2628
2,456,91200,91210,17,28,91400,2633
2,457,91400,91410,17,28,91600,2639
2,458,91600,91610,17,28,91800,2644
2,459,91800,91810,17,28,92000,2649
2,46,9200,9210,17,28,9400,266
2,460,92000,92010,17,28,92200,2657
2,461,92200,92210,17,28,92400,2662
2,462,92400,92410,17,28,92600,2668
2,463,92600,92610,17,28,92800,2673
2,464,92800,92810,17,28,93000,2678
2,465,93000,93010,17,28,93200,2685
2,466,93200,93210,17,28,93400,2690
2,467,93400,93410,17,28,93600,2696
2,468,93600,93610,17,28,93800,2701
2,469,93800,93810,17,28,94000,2706
2,47,9400,9410,17,28,9600,272
2,470,94000,94010,17,28,94200,2714
2,471,94200,94210,17,28,94400,2719
2,472,94400,94410,17,28,94600,2725
2,473,94600,94610,17,28,94800,2730
2,474,94800,94810,17,28,95000,2735
2,475,95000,95010,17,28,95200,2743
2,476,95200,95210,17,28,95400,2748
2,477,95400,95410,17,28,95600,2754
2,478,95600,95610,17,28,95800,2759
2,479,95800,95810,17,28,96000,2764
2,48,9600,9610,17,28,9800,277
2,480,96000,96010,17,28,96200,2772
2,481,96200,96210,17,28,96400,2777
2,482,96400,96410,17,28,96600,2783
2,483,96600,96610,17,28,96800,2788
2,484,96800,96810,17,28,97000,2793
2,485,97000,97010,17,28,97200,2800
2,486,97200,97210,17,28,97400,2805
2,487,97400,97410,17,28,97600,2811
2,488,97600,97610,17,28,97800,2816
2,489,97800,97810,17,28,98000,2821
2,49,9800,9810,17,28,10000,282
2,490,98000,98010,17,28,98200,2829
2,491,98200,98210,17,28,98400,2834
2,492,98400,98410,17,28,98600,2840
2,493,98600,98610,17,28,98800,2845
2,494,98800,98810,17,28,99000,2850
2,495,99000,99010,17,28,99200,2857
2,496,99200,99210,17,28,99400,2862
2,497,99400,99410,17,28,99600,2868
2,498,99600,99610,17,28,99800,2873
2,499,99800,99810,17,28,100000,2878
2,5,1000,1010,17,28,1200,32
2,50,10000,10010,17,28,10200,292
2,51,10200,10210,17,28,10400,297
2,52,10400,10410,17,28,10600,303
2,53,10600,10610,17,28,10800,308
2,54,10800,10810,17,28,11000,313
2,55,11000,11010,17,28,11200,320
2,56,11200,11210,17,28,11400,325
2,57,11400,11410,17,28,11600,331
2,58,11600,11610,17,28,11800,336
2,59,11800,11810,17,28,12000,341
2,6,1200,1210,17,28,1400,37
2,60,12000,12010,17,28,12200,349
2,61,12200,12210,17,28,12400,354
2,62,12400,12410,17,28,12600,360
2,63,12600,12610,17,28,12800,365
2,64,12800,12810,17,28,13000,370
2,65,13000,13010,17,28,13200,377
2,66,13200,13210,17,28,13400,382
2,67,13400,13410,17,28,13600,388
2,68,13600,13610,17,28,13800,393
2,69,13800,13810,17,28,14000,398
2,7,1400,1410,17,28,1600,43
2,70,14000,14010,17,28,14200,406
2,71,14200,14210,17,28,14400,411
2,72,14400,14410,17,28,14600,417
2,73,14600,14610,17,28,14800,422
2,74,14800,14810,17,28,15000,427
2,75,15000,15010,17,28,15200,435
2,76,15200,15210,17,28,15400,440
2,77,15400,15410,17,28,15600,446
2,78,15600,15610,17,28,15800,451
2,79,15800,15810,17,28,16000,456
2,8,1600,1610,17,28,1800,48
2,80,16000,16010,17,28,16200,464
2,81,16200,16210,17,28,16400,469
2,82,16400,16410,17,28,16600,475
2,83,16600,16610,17,28,16800,480
2,84,16800,16810,17,28,17000,485
2,85,17000,17010,17,28,17200,492
2,86,17200,17210,17,28,17400,497
2,87,17400,17410,17,28,17600,503
2,88,17600,17610,17,28,17800,508
2,89,17800,17810,17,28,18000,513
2,9,1800,1810,17,28,2000,53
2,90,18000,18010,17,28,18200,521
2,91,18200,18210,17,28,18400,526
2,92,18400,18410,17,28,18600,532
2,93,18600,18610,17,28,18800,537
2,94,18800,18810,17,28,19000,542
2,95,19000,19010,17,28,19200,549
2,96,19200,19210,17,28,19400,554
2,97,19400,19410,17,28,19600,560
2,98,19600,19610,17,28,19800,565
2,99,19800,19810,17,28,20000,570
3,0,0,25,11,17,500,12
3,1,500,525,11,17,1000,26
3,10,5000,5025,11,17,5500,155
3,100,50000,50025,11,17,50500,1454
3,101,50500,50525,11,17,51000,1468
3,102,51000,51025,11,17,51500,1482
3,103,51500,51525,11,17,52000,1496
3,104,52000,52025,11,17,52500,1511
3,105,52500,52525,11,17,53000,1525
3,106,53000,53025,11,17,53500,1539
3,107,53500,53525,11,17,54000,1553
3,108,54000,54025,11,17,54500,1568
3,109,54500,54525,11,17,55000,1582
3,11,5500,5525,11,17,6000,169
3,110,55000,55025,11,17,55500,1597
3,111,55500,55525,11,17,56000,1611
3,112,56000,56025,11,17,56500,1626
3,113,56500,56525,11,17,57000,1640
3,114,57000,57025,11,17,57500,1654
3,115,57500,57525,11,17,58000,1668
3,116,58000,58025,11,17,58500,1683
3,117,58500,58525,11,17,59000,1697
3,118,59000,59025,11,17,59500,1711
3,119,59500,59525,11,17,60000,1725
3,12,6000,6025,11,17,6500,184
3,120,60000,60025,11,17,60500,1743
3,121,60500,60525,11,17,61000,1757
3,122,61000,61025,11,17,61500,1771
3,123,61500,61525,11,17,62000,1785
3,124,62000,62025,11,17,62500,1800
3,125,62500,62525,11,17,63000,1814
3,126,63000,63025,11,17,63500,1828
3,127,63500,63525,11,17,64000,1842
3,128,64000,64025,11,17,64500,1857
3,129,64500,64525,11,17,65000,1871
3,13,6500,6525,11,17,7000,198
3,130,65000,65025,11,17,65500,1886
3,131,65500,65525,11,17,66000,1900
3,132,66000,66025,11,17,66500,1915
3,133,66500,66525,11,17,67000,1929
3,134,67000,67025,11,17,67500,1943
3,135,67500,67525,11,17,68000,1957
3,136,68000,68025,11,17,68500,1972
3,137,68500,68525,11,17,69000,1986
3,138,69000,69025,11,17,69500,2000
3,139,69500,69525,11,17,70000,2014
3,14,7000,7025,11,17,7500,212
3,140,70000,70025,11,17,70500,2031
3,141,70500,70525,11,17,71000,2045
3,142,71000,71025,11,17,71500,2059
3,143,71500,71525,11,17,72000,2073
3,144,72000,72025,11,17,72500,2088
3,145,72500,72525,11,17,73000,2102
3,146,73000,73025,11,17,73500,2116
3,147,73500,73525,11,17,74000,2130
3,148,74000,74025,11,17,74500,2145
3,149,74500,74525,11,17,75000,2159
3,15,7500,7525,11,17,8000,226
3,150,75000,75025,11,17,75500,2174
3,151,75500,75525,11,17,76000,2188
3,152,76000,76025,11,17,76500,2203
3,153,76500,76525,11,17,77000,2217
3,154,77000,77025,11,17,77500,2231
3,155,77500,77525,11,17,78000,2245
3,156,78000,78025,11,17,78500,2260
3,157,78500,78525,11,17,79000,2274
3,158,79000,79025,11,17,79500,2288
3,159,79500,79525,11,17,80000,2302
3,16,8000,8025,11,17,8500,241
3,160,80000,80025,11,17,80500,2320
3,161,80500,80525,11,17,81000,2334
3,162,81000,81025,11,17,81500,2348
3,163,81500,81525,11,17,82000,2362
3,164,82000,82025,11,17,82500,2377
3,165,82500,82525,11,17,83000,2391
3,166,83000,83025,11,17,83500,2405
3,167,83500,83525,11,17,84000,2419
3,168,84000,84025,11,17,84500,2434
3,169,84500,84525,11,17,85000,2448
3,17,8500,8525,11,17,9000,255
3,170,85000,85025,11,17,85500,2463
3,171,85500,85525,11,17,86000,2477
3,172,86000,86025,11,17,86500,2492
3,173,86500,86525,11,17,87000,2506
3,174,87000,87025,11,17,87500,2520
3,175,87500,87525,11,17,88000,2534
3,176,88000,88025,11,17,88500,2549
3,177,88500,88525,11,17,89000,2563
3,178,89000,89025,11,17,89500,2577
3,179,89500,89525,11,17,90000,2591
3,18,9000,9025,11,17,9500,269
3,180,90000,90025,11,17,90500,2608
3,181,90500,90525,11,17,91000,2622
3,182,91000,91025,11,17,91500,2636
3,183,91500,91525,11,17,92000,2650
3,184,92000,92025,11,17,92500,2665
3,185,92500,92525,11,17,93000,2679
3,186,93000,93025,11,17,93500,2693
3,187,93500,93525,11,17,94000,2707
3,188,94000,94025,11,17,94500,2722
3,189,94500,94525,11,17,95000,2736
3,19,9500,9525,11,17,10000,283
3,190,95000,95025,11,17,95500,2751
3,191,95500,95525,11,17,96000,2765
3,192,96000,96025,11,17,96500,2780
3,193,96500,96525,11,17,97000,2794
3,194,97000,97025,11,17,97500,2808
3,195,97500,97525,11,17,98000,2822
3,196,98000,98025,11,17,98500,2837
3,197,98500,98525,11,17,99000,2851
3,198,99000,99025,11,17,99500,2865
3,199,99500,99525,11,17,100000,2879
3,2,1000,1025,11,17,1500,40
3,20,10000,10025,11,17,10500,300
3,21,10500,10525,11,17,11000,314
3,22,11000,11025,11,17,11500,328
3,23,11500,11525,11,17,12000,342
3,24,12000,12025,11,17,12500,357
3,25,12500,12525,11,17,13000,371
3,26,13000,13025,11,17,13500,385
3,27,13500,13525,11,17,14000,399
3,28,14000,14025,11,17,14500,414
3,29,14500,14525,11,17,15000,428
3,3,1500,1525,11,17,2000,54
3,30,15000,15025,11,17,15500,443
3,31,15500,15525,11,17,16000,457
3,32,16000,16025,11,17,16500,472
3,33,16500,16525,11,17,17000,486
3,34,17000,17025,11,17,17500,500
3,35,17500,17525,11,17,18000,514
3,36,18000,18025,11,17,18500,529
3,37,18500,18525,11,17,19000,543
3,38,19000,19025,11,17,19500,557
3,39,19500,19525,11,17,20000,571
3,4,2000,2025,11,17,2500,69
3,40,20000,20025,11,17,20500,589
3,41,20500,20525,11,17,21000,603
3,42,21000,21025,11,17,21500,617
3,43,21500,21525,11,17,22000,631
3,44,22000,22025,11,17,22500,646
3,45,22500,22525,11,17,23000,660
3,46,23000,23025,11,17,23500,674
3,47,23500,23525,11,17,24000,688
3,48,24000,24025,11,17,24500,703
3,49,24500,24525,11,17,25000,717
3,5,2500,2525,11,17,3000,83
3,50,25000,25025,11,17,25500,732
3,51,25500,25525,11,17,26000,746
3,52,26000,26025,11,17,26500,761
3,53,26500,26525,11,17,27000,775
3,54,27000,27025,11,17,27500,789
3,55,27500,27525,11,17,28000,803
3,56,28000,28025,11,17,28500,818
3,57,28500,28525,11,17,29000,832
3,58,29000,29025,11,17,29500,846
3,59,29500,29525,11,17,30000,860
3,6,3000,3025,11,17,3500,97
3,60,30000,30025,11,17,30500,877
3,61,30500,30525,11,17,31000,891
3,62,31000,31025,11,17,31500,905
3,63,31500,31525,11,17,32000,919
3,64,32000,32025,11,17,32500,934
3,65,32500,32525,11,17,33000,948
3,66,33000,33025,11,17,33500,962
3,67,33500,33525,11,17,34000,976
3,68,34000,34025,11,17,34500,991
3,69,34500,34525,11,17,35000,1005
3,7,3500,3525,11,17,4000,111
3,70,35000,35025,11,17,35500,1020
3,71,35500,35525,11,17,36000,1034
3,72,36000,36025,11,17,36500,1049
3,73,36500,36525,11,17,37000,1063
3,74,37000,37025,11,17,37500,1077
3,75,37500,37525,11,17,38000,1091
3,76,38000,38025,11,17,38500,1106
3,77,38500,38525,11,17,39000,1120
3,78,39000,39025,11,17,39500,1134
3,79,39500,39525,11,17,40000,1148
3,8,4000,4025,11,17,4500,126
3,80,40000,40025,11,17,40500,1166
3,81,40500,40525,11,17,41000,1180
3,82,41000,41025,11,17,41500,1194
3,83,41500,41525,11,17,42000,1208
3,84,42000,42025,11,17,42500,1223
3,85,42500,42525,11,17,43000,1237
3,86,43000,43025,11,17,43500,1251
3,87,43500,43525,11,17,44000,1265
3,88,44000,44025,11,17,44500,1280
3,89,44500,44525,11,17,45000,1294
3,9,4500,4525,11,17,5000,140
3,90,45000,45025,11,17,45500,1309
3,91,45500,45525,11,17,46000,1323
3,92,46000,46025,11,17,46500,1338
3,93,46500,46525,11,17,47000,1352
3,94,47000,47025,11,17,47500,1366
3,95,47500,47525,11,17,48000,1380
3,96,48000,48025,11,17,48500,1395
3,97,48500,48525,11,17,49000,1409
3,98,49000,49025,11,17,49500,1423
3,99,49500,49525,11,17,50000,1437
4,0,0,50,544,906,1000,27
4,1,1000,1050,544,906,2000,55
4,10,10000,10050,544,906,11000,315
4,11,11000,11050,544,906,12000,343
4,12,12000,12050,544,906,13000,372
4,13,13000,13050,544,906,14000,400
4,14,14000,14050,544,906,15000,429
4,15,15000,15050,544,906,16000,458
4,16,16000,16050,544,906,17000,487
4,17,17000,17050,544,906,18000,515
4,18,18000,18050,544,906,19000,544
4,19,19000,19050,544,906,20000,572
4,2,2000,2050,544,906,3000,84
4,20,20000,20050,544,906,21000,604
4,21,21000,21050,544,906,22000,632
4,22,22000,22050,544,906,23000,661
4,23,23000,23050,544,906,24000,689
4,24,24000,24050,544,906,25000,718
4,25,25000,25050,544,906,26000,747
4,26,26000,26050,544,906,27000,776
4,27,27000,27050,544,906,28000,804
4,28,28000,28050,544,906,29000,833
4,29,29000,29050,544,906,30000,861
4,3,3000,3050,544,906,4000,112
4,30,30000,30050,544,906,31000,892
4,31,31000,31050,544,906,32000,920
4,32,32000,32050,544,906,33000,949
4,33,33000,33050,544,906,34000,977
4,34,34000,34050,544,906,35000,1006
4,35,35000,35050,544,906,36000,1035
4,36,36000,36050,544,906,37000,1064
4,37,37000,37050,544,906,38000,1092
4,38,38000,38050,544,906,39000,1121
4,39,39000,39050,544,906,40000,1149
4,4,4000,4050,544,906,5000,141
4,40,40000,40050,544,906,41000,1181
4,41,41000,41050,544,906,42000,1209
4,42,42000,42050,544,906,43000,1238
4,43,43000,43050,544,906,44000,1266
4,44,44000,44050,544,906,45000,1295
4,45,45000,45050,544,906,46000,1324
4,46,46000,46050,544,906,47000,1353
4,47,47000,47050,544,906,48000,1381
4,48,48000,48050,544,906,49000,1410
4,49,49000,49050,544,906,50000,1438
4,5,5000,5050,544,906,6000,170
4,50,50000,50050,544,906,51000,1469
4,51,51000,51050,544,906,52000,1497
4,52,52000,52050,544,906,53000,1526
4,53,53000,53050,544,906,54000,1554
4,54,54000,54050,544,906,55000,1583
4,55,55000,55050,544,906,56000,1612
4,56,56000,56050,544,906,57000,1641
4,57,57000,57050,544,906,58000,1669
4,58,58000,58050,544,906,59000,1698
4,59,59000,59050,544,906,60000,1726
4,6,6000,6050,544,906,7000,199
4,60,60000,60050,544,906,61000,1758
4,61,61000,61050,544,906,62000,1786
4,62,62000,62050,544,906,63000,1815
4,63,63000,63050,544,906,64000,1843
4,64,64000,64050,544,906,65000,1872
4,65,65000,65050,544,906,66000,1901
4,66,66000,66050,544,906,67000,1930
4,67,67000,67050,544,906,68000,1958
4,68,68000,68050,544,906,69000,1987
4,69,69000,69050,544,906,70000,2015
4,7,7000,7050,544,906,8000,227
4,70,70000,70050,544,906,71000,2046
4,71,71000,71050,544,906,72000,2074
4,72,72000,72050,544,906,73000,2103
4,73,73000,73050,544,906,74000,2131
4,74,74000,74050,544,906,75000,2160
4,75,75000,75050,544,906,76000,2189
4,76,76000,76050,544,906,77000,2218
4,77,77000,77050,544,906,78000,2246
4,78,78000,78050,544,906,79000,2275
4,79,79000,79050,544,906,80000,2303
4,8,8000,8050,544,906,9000,256
4,80,80000,80050,544,906,81000,2335
4,81,81000,81050,544,906,82000,2363
4,82,82000,82050,544,906,83000,2392
4,83,83000,83050,544,906,84000,2420
4,84,84000,84050,544,906,85000,2449
4,85,85000,85050,544,906,86000,2478
4,86,86000,86050,544,906,87000,2507
4,87,87000,87050,544,906,88000,2535
4,88,88000,88050,544,906,89000,2564
4,89,89000,89050,544,906,90000,2592
4,9,9000,9050,544,906,10000,284
4,90,90000,90050,544,906,91000,2623
4,91,91000,91050,544,906,92000,2651
4,92,92000,92050,544,906,93000,2680
4,93,93000,93050,544,906,94000,2708
4,94,94000,94050,544,906,95000,2737
4,95,95000,95050,544,906,96000,2766
4,96,96000,96050,544,906,97000,2795
4,97,97000,97050,544,906,98000,2823
4,98,98000,98050,544,906,99000,2852
4,99,99000,99050,544,906,100000,2880
5,0,0,100,315,525,2000,56
5,1,2000,2100,315,525,4000,113
5,10,20000,20100,315,525,22000,633
5,11,22000,22100,315,525,24000,690
5,12,24000,24100,315,525,26000,748
5,13,26000,26100,315,525,28000,805
5,14,28000,28100,315,525,30000,862
5,15,30000,30100,315,525,32000,921
5,16,32000,32100,315,525,34000,978
5,17,34000,34100,315,525,36000,1036
5,18,36000,36100,315,525,38000,1093
5,19,38000,38100,315,525,40000,1150
5,2,4000,4100,315,525,6000,171
5,20,40000,40100,315,525,42000,1210
5,21,42000,42100,315,525,44000,1267
5,22,44000,44100,315,525,46000,1325
5,23,46000,46100,315,525,48000,1382
5,24,48000,48100,315,525,50000,1439
5,25,50000,50100,315,525,52000,1498
5,26,52000,52100,315,525,54000,1555
5,27,54000,54100,315,525,56000,1613
5,28,56000,56100,315,525,58000,1670
5,29,58000,58100,315,525,60000,1727
5,3,6000,6100,315,525,8000,228
5,30,60000,60100,315,525,62000,1787
5,31,62000,62100,315,525,64000,1844
5,32,64000,64100,315,525,66000,1902
5,33,66000,66100,315,525,68000,1959
5,34,68000,68100,315,525,70000,2016
5,35,70000,70100,315,525,72000,2075
5,36,72000,72100,315,525,74000,2132
5,37,74000,74100,315,525,76000,2190
5,38,76000,76100,315,525,78000,2247
5,39,78000,78100,315,525,80000,2304
5,4,8000,8100,315,525,10000,285
5,40,80000,80100,315,525,82000,2364
5,41,82000,82100,315,525,84000,2421
5,42,84000,84100,315,525,86000,2479
5,43,86000,86100,315,525,88000,2536
5,44,88000,88100,315,525,90000,2593
