Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,2005,60150,60151,14,22,60180,13276
4,2006,60180,60181,14,22,60210,13277
4,2007,60210,60211,14,22,60240,13278
4,2008,60240,60241,14,22,60270,13279
4,2009,60270,60271,14,22,60300,13280
4,201,6030,6031,14,22,6060,11472
4,2010,60300,60301,14,22,60330,13281
4,2011,60330,60331,14,22,60360,13282
4,2012,60360,60361,14,22,60390,13283
4,2013,60390,60391,14,22,60420,13284
4,2014,60420,60421,14,22,60450,13285
4,2015,60450,60451,14,22,60480,13286
4,2016,60480,60481,14,22,60510,13287
4,2017,60510,60511,14,22,60540,13288
4,2018,60540,60541,14,22,60570,13289
4,2019,60570,60571,14,22,60600,13290
4,202,6060,6061,14,22,6090,11473
4,2020,60600,60601,14,22,60630,13291
4,2021,60630,60631,14,22,60660,13292
4,2022,60660,60661,14,22,60690,13293
4,2023,60690,60691,14,22,60720,13294
4,2024,60720,60721,14,22,60750,13295
4,2025,60750,60751,14,22,60780,13296
4,2026,60780,60781,14,22,60810,13297
4,2027,60810,60811,14,22,60840,13298
4,2028,60840,60841,14,22,60870,13299
4,2029,60870,60871,14,22,60900,13300
4,203,6090,6091,14,22,6120,11474
4,2030,60900,60901,14,22,60930,13301
4,2031,60930,60931,14,22,60960,13302
4,2032,60960,60961,14,22,60990,13303
4,2033,60990,60991,14,22,61020,13304
4,2034,61020,61021,14,22,61050,13305
4,2035,61050,61051,14,22,61080,13306
4,2036,61080,61081,14,22,61110,13307
4,2037,61110,61111,14,22,61140,13308
4,2038,61140,61141,14,22,61170,13309
4,2039,61170,61171,14,22,61200,13310
4,204,6120,6121,14,22,6150,11475
4,2040,61200,61201,14,22,61230,13311
4,2041,61230,61231,14,22,61260,13312
4,2042,61260,61261,14,22,61290,13313
4,2043,61290,61291,14,22,61320,13314
4,2044,61320,61321,14,22,61350,13315
4,2045,61350,61351,14,22,61380,13316
4,2046,61380,61381,14,22,61410,13317
4,2047,61410,61411,14,22,61440,13318
4,2048,61440,61441,14,22,61470,13319
4,2049,61470,61471,14,22,61500,13320
4,205,6150,6151,14,22,6180,11476
4,2050,61500,61501,14,22,61530,13321
4,2051,61530,61531,14,22,61560,13322
4,2052,61560,61561,14,22,61590,13323
4,2053,61590,61591,14,22,61620,13324
4,2054,61620,61621,14,22,61650,13325
4,2055,61650,61651,14,22,61680,13326
4,2056,61680,61681,14,22,61710,13327
4,2057,61710,61711,14,22,61740,13328
4,2058,61740,61741,14,22,61770,13329
4,2059,61770,61771,14,22,61800,13330
4,206,6180,6181,14,22,6210,11477
4,2060,61800,61801,14,22,61830,13331
4,2061,61830,61831,14,22,61860,13332
4,2062,61860,61861,14,22,61890,13333
4,2063,61890,61891,14,22,61920,13334
4,2064,61920,61921,14,22,61950,13335
4,2065,61950,61951,14,22,61980,13336
4,2066,61980,61981,14,22,62010,13337
4,2067,62010,62011,14,22,62040,13338
4,2068,62040,62041,14,22,62070,13339
4,2069,62070,62071,14,22,62100,13340
4,207,6210,6211,14,22,6240,11478
4,2070,62100,62101,14,22,62130,13341
4,2071,62130,62131,14,22,62160,13342
4,2072,62160,62161,14,22,62190,13343
4,2073,62190,62191,14,22,62220,13344
4,2074,62220,62221,14,22,62250,13345
4,2075,62250,62251,14,22,62280,13346
4,2076,62280,62281,14,22,62310,13347
4,2077,62310,62311,14,22,62340,13348
4,2078,62340,62341,14,22,62370,13349
4,2079,62370,62371,14,22,62400,13350
4,208,6240,6241,14,22,6270,11479
4,2080,62400,62401,14,22,62430,13351
4,2081,62430,62431,14,22,62460,13352
4,2082,62460,62461,14,22,62490,13353
4,2083,62490,62491,14,22,62520,13354
4,2084,62520,62521,14,22,62550,13355
4,2085,62550,62551,14,22,62580,13356
4,2086,62580,62581,14,22,62610,13357
4,2087,62610,62611,14,22,62640,13358
4,2088,62640,62641,14,22,62670,13359
4,2089,62670,62671,14,22,62700,13360
4,209,6270,6271,14,22,6300,11480
4,2090,62700,62701,14,22,62730,13361
4,2091,62730,62731,14,22,62760,13362
4,2092,62760,62761,14,22,62790,13363
4,2093,62790,62791,14,22,62820,13364
4,2094,62820,62821,14,22,62850,13365
4,2095,62850,62851,14,22,62880,13366
4,2096,62880,62881,14,22,62910,13367
4,2097,62910,62911,14,22,62940,13368
4,2098,62940,62941,14,22,62970,13369
4,2099,62970,62971,14,22,63000,13370
4,21,630,631,14,22,660,11292
4,210,6300,6301,14,22,6330,11481
4,2100,63000,63001,14,22,63030,13371
4,2101,63030,63031,14,22,63060,13372
4,2102,63060,63061,14,22,63090,13373
4,2103,63090,63091,14,22,63120,13374
4,2104,63120,63121,14,22,63150,13375
4,2105,63150,63151,14,22,63180,13376
4,2106,63180,63181,14,22,63210,13377
4,2107,63210,63211,14,22,63240,13378
4,2108,63240,63241,14,22,63270,13379
4,2109,63270,63271,14,22,63300,13380
4,211,6330,6331,14,22,6360,11482
4,2110,63300,63301,14,22,63330,13381
4,2111,63330,63331,14,22,63360,13382
4,2112,63360,63361,14,22,63390,13383
4,2113,63390,63391,14,22,63420,13384
4,2114,63420,63421,14,22,63450,13385
4,2115,63450,63451,14,22,63480,13386
4,2116,63480,63481,14,22,63510,13387
4,2117,63510,63511,14,22,63540,13388
4,2118,63540,63541,14,22,63570,13389
4,2119,63570,63571,14,22,63600,13390
4,212,6360,6361,14,22,6390,11483
4,2120,63600,63601,14,22,63630,13391
4,2121,63630,63631,14,22,63660,13392
4,2122,63660,63661,14,22,63690,13393
4,2123,63690,63691,14,22,63720,13394
4,2124,63720,63721,14,22,63750,13395
4,2125,63750,63751,14,22,63780,13396
4,2126,63780,63781,14,22,63810,13397
4,2127,63810,63811,14,22,63840,13398
4,2128,63840,63841,14,22,63870,13399
4,2129,63870,63871,14,22,63900,13400
4,213,6390,6391,14,22,6420,11484
4,2130,63900,63901,14,22,63930,13401
4,2131,63930,63931,14,22,63960,13402
4,2132,63960,63961,14,22,63990,13403
4,2133,63990,63991,14,22,64020,13404
4,2134,64020,64021,14,22,64050,13405
4,2135,64050,64051,14,22,64080,13406
4,2136,64080,64081,14,22,64110,13407
4,2137,64110,64111,14,22,64140,13408
4,2138,64140,64141,14,22,64170,13409
4,2139,64170,64171,14,22,64200,13410
4,214,6420,6421,14,22,6450,11485
4,2140,64200,64201,14,22,64230,13411
4,2141,64230,64231,14,22,64260,13412
4,2142,64260,64261,14,22,64290,13413
4,2143,64290,64291,14,22,64320,13414
4,2144,64320,64321,14,22,64350,13415
4,2145,64350,64351,14,22,64380,13416
4,2146,64380,64381,14,22,64410,13417
4,2147,64410,64411,14,22,64440,13418
4,2148,64440,64441,14,22,64470,13419
4,2149,64470,64471,14,22,64500,13420
4,215,6450,6451,14,22,6480,11486
4,2150,64500,64501,14,22,64530,13421
4,2151,64530,64531,14,22,64560,13422
4,2152,64560,64561,14,22,64590,13423
4,2153,64590,64591,14,22,64620,13424
4,2154,64620,64621,14,22,64650,13425
4,2155,64650,64651,14,22,64680,13426
4,2156,64680,64681,14,22,64710,13427
4,2157,64710,64711,14,22,64740,13428
4,2158,64740,64741,14,22,64770,13429
4,2159,64770,64771,14,22,64800,13430
4,216,6480,6481,14,22,6510,11487
4,2160,64800,64801,14,22,64830,13431
4,2161,64830,64831,14,22,64860,13432
4,2162,64860,64861,14,22,64890,13433
4,2163,64890,64891,14,22,64920,13434
4,2164,64920,64921,14,22,64950,13435
4,2165,64950,64951,14,22,64980,13436
4,2166,64980,64981,14,22,65010,13437
4,2167,65010,65011,14,22,65040,13438
4,2168,65040,65041,14,22,65070,13439
4,2169,65070,65071,14,22,65100,13440
4,217,6510,6511,14,22,6540,11488
4,2170,65100,65101,14,22,65130,13441
4,2171,65130,65131,14,22,65160,13442
4,2172,65160,65161,14,22,65190,13443
4,2173,65190,65191,14,22,65220,13444
4,2174,65220,65221,14,22,65250,13445
4,2175,65250,65251,14,22,65280,13446
4,2176,65280,65281,14,22,65310,13447
4,2177,65310,65311,14,22,65340,13448
4,2178,65340,65341,14,22,65370,13449
4,2179,65370,65371,14,22,65400,13450
4,218,6540,6541,14,22,6570,11489
4,2180,65400,65401,14,22,65430,13451
4,2181,65430,65431,14,22,65460,13452
4,2182,65460,65461,14,22,65490,13453
4,2183,65490,65491,14,22,65520,13454
4,2184,65520,65521,14,22,65550,13455
4,2185,65550,65551,14,22,65580,13456
4,2186,65580,65581,14,22,65610,13457
4,2187,65610,65611,14,22,65640,13458
4,2188,65640,65641,14,22,65670,13459
4,2189,65670,65671,14,22,65700,13460
4,219,6570,6571,14,22,6600,11490
4,2190,65700,65701,14,22,65730,13461
4,2191,65730,65731,14,22,65760,13462
4,2192,65760,65761,14,22,65790,13463
4,2193,65790,65791,14,22,65820,13464
4,2194,65820,65821,14,22,65850,13465
4,2195,65850,65851,14,22,65880,13466
4,2196,65880,65881,14,22,65910,13467
4,2197,65910,65911,14,22,65940,13468
4,2198,65940,65941,14,22,65970,13469
4,2199,65970,65971,14,22,66000,13470
4,22,660,661,14,22,690,11293
4,220,6600,6601,14,22,6630,11491
4,2200,66000,66001,14,22,66030,13471
4,2201,66030,66031,14,22,66060,13472
4,2202,66060,66061,14,22,66090,13473
4,2203,66090,66091,14,22,66120,13474
4,2204,66120,66121,14,22,66150,13475
4,2205,66150,66151,14,22,66180,13476
4,2206,66180,66181,14,22,66210,13477
4,2207,66210,66211,14,22,66240,13478
4,2208,66240,66241,14,22,66270,13479
4,2209,66270,66271,14,22,66300,13480
4,221,6630,6631,14,22,6660,11492
4,222,6660,6661,14,22,6690,11493
4,223,6690,6691,14,22,6720,11494
4,224,6720,6721,14,22,6750,11495
4,225,6750,6751,14,22,6780,11496
4,226,6780,6781,14,22,6810,11497
4,227,6810,6811,14,22,6840,11498
4,228,6840,6841,14,22,6870,11499
4,229,6870,6871,14,22,6900,11500
4,23,690,691,14,22,720,11294
4,230,6900,6901,14,22,6930,11501
4,231,6930,6931,14,22,6960,11502
4,232,6960,6961,14,22,6990,11503
4,233,6990,6991,14,22,7020,11504
4,234,7020,7021,14,22,7050,11505
4,235,7050,7051,14,22,7080,11506
4,236,7080,7081,14,22,7110,11507
4,237,7110,7111,14,22,7140,11508
4,238,7140,7141,14,22,7170,11509
4,239,7170,7171,14,22,7200,11510
4,24,720,721,14,22,750,11295
4,240,7200,7201,14,22,7230,11511
4,241,7230,7231,14,22,7260,11512
4,242,7260,7261,14,22,7290,11513
4,243,7290,7291,14,22,7320,11514
4,244,7320,7321,14,22,7350,11515
4,245,7350,7351,14,22,7380,11516
4,246,7380,7381,14,22,7410,11517
4,247,7410,7411,14,22,7440,11518
4,248,7440,7441,14,22,7470,11519
4,249,7470,7471,14,22,7500,11520
4,25,750,751,14,22,780,11296
4,250,7500,7501,14,22,7530,11521
4,251,7530,7531,14,22,7560,11522
4,252,7560,7561,14,22,7590,11523
4,253,7590,7591,14,22,7620,11524
4,254,7620,7621,14,22,7650,11525
4,255,7650,7651,14,22,7680,11526
4,256,7680,7681,14,22,7710,11527
4,257,7710,7711,14,22,7740,11528
4,258,7740,7741,14,22,7770,11529
4,259,7770,7771,14,22,7800,11530
4,26,780,781,14,22,810,11297
4,260,7800,7801,14,22,7830,11531
4,261,7830,7831,14,22,7860,11532
4,262,7860,7861,14,22,7890,11533
4,263,7890,7891,14,22,7920,11534
4,264,7920,7921,14,22,7950,11535
4,265,7950,7951,14,22,7980,11536
4,266,7980,7981,14,22,8010,11537
4,267,8010,8011,14,22,8040,11538
4,268,8040,8041,14,22,8070,11539
4,269,8070,8071,14,22,8100,11540
4,27,810,811,14,22,840,11298
4,270,8100,8101,14,22,8130,11541
4,271,8130,8131,14,22,8160,11542
4,272,8160,8161,14,22,8190,11543
4,273,8190,8191,14,22,8220,11544
4,274,8220,8221,14,22,8250,11545
4,275,8250,8251,14,22,8280,11546
4,276,8280,8281,14,22,8310,11547
4,277,8310,8311,14,22,8340,11548
4,278,8340,8341,14,22,8370,11549
4,279,8370,8371,14,22,8400,11550
4,28,840,841,14,22,870,11299
4,280,8400,8401,14,22,8430,11551
4,281,8430,8431,14,22,8460,11552
4,282,8460,8461,14,22,8490,11553
4,283,8490,8491,14,22,8520,11554
4,284,8520,8521,14,22,8550,11555
4,285,8550,8551,14,22,8580,11556
4,286,8580,8581,14,22,8610,11557
4,287,8610,8611,14,22,8640,11558
4,288,8640,8641,14,22,8670,11559
4,289,8670,8671,14,22,8700,11560
4,29,870,871,14,22,900,11300
4,290,8700,8701,14,22,8730,11561
4,291,8730,8731,14,22,8760,11562
4,292,8760,8761,14,22,8790,11563
4,293,8790,8791,14,22,8820,11564
4,294,8820,8821,14,22,8850,11565
4,295,8850,8851,14,22,8880,11566
4,296,8880,8881,14,22,8910,11567
4,297,8910,8911,14,22,8940,11568
4,298,8940,8941,14,22,8970,11569
4,299,8970,8971,14,22,9000,11570
4,3,90,91,14,22,120,11274
4,30,900,901,14,22,930,11301
4,300,9000,9001,14,22,9030,11571
4,301,9030,9031,14,22,9060,11572
4,302,9060,9061,14,22,9090,11573
4,303,9090,9091,14,22,9120,11574
4,304,9120,9121,14,22,9150,11575
4,305,9150,9151,14,22,9180,11576
4,306,9180,9181,14,22,9210,11577
4,307,9210,9211,14,22,9240,11578
4,308,9240,9241,14,22,9270,11579
4,309,9270,9271,14,22,9300,11580
4,31,930,931,14,22,960,11302
4,310,9300,9301,14,22,9330,11581
4,311,9330,9331,14,22,9360,11582
4,312,9360,9361,14,22,9390,11583
4,313,9390,9391,14,22,9420,11584
4,314,9420,9421,14,22,9450,11585
4,315,9450,9451,14,22,9480,11586
4,316,9480,9481,14,22,9510,11587
4,317,9510,9511,14,22,9540,11588
4,318,9540,9541,14,22,9570,11589
4,319,9570,9571,14,22,9600,11590
4,32,960,961,14,22,990,11303
4,320,9600,9601,14,22,9630,11591
4,321,9630,9631,14,22,9660,11592
4,322,9660,9661,14,22,9690,11593
4,323,9690,9691,14,22,9720,11594
4,324,9720,9721,14,22,9750,11595
4,325,9750,9751,14,22,9780,11596
4,326,9780,9781,14,22,9810,11597
4,327,9810,9811,14,22,9840,11598
4,328,9840,9841,14,22,9870,11599
4,329,9870,9871,14,22,9900,11600
4,33,990,991,14,22,1020,11304
4,330,9900,9901,14,22,9930,11601
4,331,9930,9931,14,22,9960,11602
4,332,9960,9961,14,22,9990,11603
4,333,9990,9991,14,22,10020,11604
4,334,10020,10021,14,22,10050,11605
4,335,10050,10051,14,22,10080,11606
4,336,10080,10081,14,22,10110,11607
4,337,10110,10111,14,22,10140,11608
4,338,10140,10141,14,22,10170,11609
4,339,10170,10171,14,22,10200,11610
4,34,1020,1021,14,22,1050,11305
4,340,10200,10201,14,22,10230,11611
4,341,10230,10231,14,22,10260,11612
4,342,10260,10261,14,22,10290,11613
4,343,10290,10291,14,22,10320,11614
4,344,10320,10321,14,22,10350,11615
4,345,10350,10351,14,22,10380,11616
4,346,10380,10381,14,22,10410,11617
4,347,10410,10411,14,22,10440,11618
4,348,10440,10441,14,22,10470,11619
4,349,10470,10471,14,22,10500,11620
4,35,1050,1051,14,22,1080,11306
4,350,10500,10501,14,22,10530,11621
4,351,10530,10531,14,22,10560,11622
4,352,10560,10561,14,22,10590,11623
4,353,10590,10591,14,22,10620,11624
4,354,10620,10621,14,22,10650,11625
4,355,10650,10651,14,22,10680,11626
4,356,10680,10681,14,22,10710,11627
4,357,10710,10711,14,22,10740,11628
4,358,10740,10741,14,22,10770,11629
4,359,10770,10771,14,22,10800,11630
4,36,1080,1081,14,22,1110,11307
4,360,10800,10801,14,22,10830,11631
4,361,10830,10831,14,22,10860,11632
4,362,10860,10861,14,22,10890,11633
4,363,10890,10891,14,22,10920,11634
4,364,10920,10921,14,22,10950,11635
4,365,10950,10951,14,22,10980,11636
4,366,10980,10981,14,22,11010,11637
4,367,11010,11011,14,22,11040,11638
4,368,11040,11041,14,22,11070,11639
4,369,11070,11071,14,22,11100,11640
4,37,1110,1111,14,22,1140,11308
4,370,11100,11101,14,22,11130,11641
4,371,11130,11131,14,22,11160,11642
4,372,11160,11161,14,22,11190,11643
4,373,11190,11191,14,22,11220,11644
4,374,11220,11221,14,22,11250,11645
4,375,11250,11251,14,22,11280,11646
4,376,11280,11281,14,22,11310,11647
4,377,11310,11311,14,22,11340,11648
4,378,11340,11341,14,22,11370,11649
4,379,11370,11371,14,22,11400,11650
4,38,1140,1141,14,22,1170,11309
4,380,11400,11401,14,22,11430,11651
4,381,11430,11431,14,22,11460,11652
4,382,11460,11461,14,22,11490,11653
4,383,11490,11491,14,22,11520,11654
4,384,11520,11521,14,22,11550,11655
4,385,11550,11551,14,22,11580,11656
4,386,11580,11581,14,22,11610,11657
4,387,11610,11611,14,22,11640,11658
4,388,11640,11641,14,22,11670,11659
4,389,11670,11671,14,22,11700,11660
4,39,1170,1171,14,22,1200,11310
4,390,11700,11701,14,22,11730,11661
4,391,11730,11731,14,22,11760,11662
4,392,11760,11761,14,22,11790,11663
4,393,11790,11791,14,22,11820,11664
4,394,11820,11821,14,22,11850,11665
4,395,11850,11851,14,22,11880,11666
4,396,11880,11881,14,22,11910,11667
4,397,11910,11911,14,22,11940,11668
4,398,11940,11941,14,22,11970,11669
4,399,11970,11971,14,22,12000,11670
4,4,120,121,14,22,150,11275
4,40,1200,1201,14,22,1230,11311
4,400,12000,12001,14,22,12030,11671
4,401,12030,12031,14,22,12060,11672
4,402,12060,12061,14,22,12090,11673
4,403,12090,12091,14,22,12120,11674
4,404,12120,12121,14,22,12150,11675
4,405,12150,12151,14,22,12180,11676
4,406,12180,12181,14,22,12210,11677
4,407,12210,12211,14,22,12240,11678
4,408,12240,12241,14,22,12270,11679
4,409,12270,12271,14,22,12300,11680
4,41,1230,1231,14,22,1260,11312
4,410,12300,12301,14,22,12330,11681
4,411,12330,12331,14,22,12360,11682
4,412,12360,12361,14,22,12390,11683
4,413,12390,12391,14,22,12420,11684
4,414,12420,12421,14,22,12450,11685
4,415,12450,12451,14,22,12480,11686
4,416,12480,12481,14,22,12510,11687
4,417,12510,12511,14,22,12540,11688
4,418,12540,12541,14,22,12570,11689
4,419,12570,12571,14,22,12600,11690
4,42,1260,1261,14,22,1290,11313
4,420,12600,12601,14,22,12630,11691
4,421,12630,12631,14,22,12660,11692
4,422,12660,12661,14,22,12690,11693
4,423,12690,12691,14,22,12720,11694
4,424,12720,12721,14,22,12750,11695
4,425,12750,12751,14,22,12780,11696
4,426,12780,12781,14,22,12810,11697
4,427,12810,12811,14,22,12840,11698
4,428,12840,12841,14,22,12870,11699
4,429,12870,12871,14,22,12900,11700
4,43,1290,1291,14,22,1320,11314
4,430,12900,12901,14,22,12930,11701
4,431,12930,12931,14,22,12960,11702
4,432,12960,12961,14,22,12990,11703
4,433,12990,12991,14,22,13020,11704
4,434,13020,13021,14,22,13050,11705
4,435,13050,13051,14,22,13080,11706
4,436,13080,13081,14,22,13110,11707
4,437,13110,13111,14,22,13140,11708
4,438,13140,13141,14,22,13170,11709
4,439,13170,13171,14,22,13200,11710
4,44,1320,1321,14,22,1350,11315
4,440,13200,13201,14,22,13230,11711
4,441,13230,13231,14,22,13260,11712
4,442,13260,13261,14,22,13290,11713
4,443,13290,13291,14,22,13320,11714
4,444,13320,13321,14,22,13350,11715
4,445,13350,13351,14,22,13380,11716
4,446,13380,13381,14,22,13410,11717
4,447,13410,13411,14,22,13440,11718
4,448,13440,13441,14,22,13470,11719
4,449,13470,13471,14,22,13500,11720
4,45,1350,1351,14,22,1380,11316
4,450,13500,13501,14,22,13530,11721
4,451,13530,13531,14,22,13560,11722
4,452,13560,13561,14,22,13590,11723
4,453,13590,13591,14,22,13620,11724
4,454,13620,13621,14,22,13650,11725
4,455,13650,13651,14,22,13680,11726
4,456,13680,13681,14,22,13710,11727
4,457,13710,13711,14,22,13740,11728
4,458,13740,13741,14,22,13770,11729
4,459,13770,13771,14,22,13800,11730
4,46,1380,1381,14,22,1410,11317
4,460,13800,13801,14,22,13830,11731
4,461,13830,13831,14,22,13860,11732
4,462,13860,13861,14,22,13890,11733
4,463,13890,13891,14,22,13920,11734
4,464,13920,13921,14,22,13950,11735
4,465,13950,13951,14,22,13980,11736
4,466,13980,13981,14,22,14010,11737
4,467,14010,14011,14,22,14040,11738
4,468,14040,14041,14,22,14070,11739
4,469,14070,14071,14,22,14100,11740
4,47,1410,1411,14,22,1440,11318
4,470,14100,14101,14,22,14130,11741
4,471,14130,14131,14,22,14160,11742
4,472,14160,14161,14,22,14190,11743
4,473,14190,14191,14,22,14220,11744
4,474,14220,14221,14,22,14250,11745
4,475,14250,14251,14,22,14280,11746
4,476,14280,14281,14,22,14310,11747
4,477,14310,14311,14,22,14340,11748
4,478,14340,14341,14,22,14370,11749
4,479,14370,14371,14,22,14400,11750
4,48,1440,1441,14,22,1470,11319
4,480,14400,14401,14,22,14430,11751
4,481,14430,14431,14,22,14460,11752
4,482,14460,14461,14,22,14490,11753
4,483,14490,14491,14,22,14520,11754
4,484,14520,14521,14,22,14550,11755
4,485,14550,14551,14,22,14580,11756
4,486,14580,14581,14,22,14610,11757
4,487,14610,14611,14,22,14640,11758
4,488,14640,14641,14,22,14670,11759
4,489,14670,14671,14,22,14700,11760
4,49,1470,1471,14,22,1500,11320
4,490,14700,14701,14,22,14730,11761
4,491,14730,14731,14,22,14760,11762
4,492,14760,14761,14,22,14790,11763
4,493,14790,14791,14,22,14820,11764
4,494,14820,14821,14,22,14850,11765
4,495,14850,14851,14,22,14880,11766
4,496,14880,14881,14,22,14910,11767
4,497,14910,14911,14,22,14940,11768
4,498,14940,14941,14,22,14970,11769
4,499,14970,14971,14,22,15000,11770
4,5,150,151,14,22,180,11276
4,50,1500,1501,14,22,1530,11321
4,500,15000,15001,14,22,15030,11771
4,501,15030,15031,14,22,15060,11772
4,502,15060,15061,14,22,15090,11773
4,503,15090,15091,14,22,15120,11774
4,504,15120,15121,14,22,15150,11775
4,505,15150,15151,14,22,15180,11776
4,506,15180,15181,14,22,15210,11777
4,507,15210,15211,14,22,15240,11778
4,508,15240,15241,14,22,15270,11779
4,509,15270,15271,14,22,15300,11780
4,51,1530,1531,14,22,1560,11322
4,510,15300,15301,14,22,15330,11781
4,511,15330,15331,14,22,15360,11782
4,512,15360,15361,14,22,15390,11783
4,513,15390,15391,14,22,15420,11784
4,514,15420,15421,14,22,15450,11785
4,515,15450,15451,14,22,15480,11786
4,516,15480,15481,14,22,15510,11787
4,517,15510,15511,14,22,15540,11788
4,518,15540,15541,14,22,15570,11789
4,519,15570,15571,14,22,15600,11790
4,52,1560,1561,14,22,1590,11323
4,520,15600,15601,14,22,15630,11791
4,521,15630,15631,14,22,15660,11792
4,522,15660,15661,14,22,15690,11793
4,523,15690,15691,14,22,15720,11794
4,524,15720,15721,14,22,15750,11795
4,525,15750,15751,14,22,15780,11796
4,526,15780,15781,14,22,15810,11797
4,527,15810,15811,14,22,15840,11798
4,528,15840,15841,14,22,15870,11799
4,529,15870,15871,14,22,15900,11800
4,53,1590,1591,14,22,1620,11324
4,530,15900,15901,14,22,15930,11801
4,531,15930,15931,14,22,15960,11802
4,532,15960,15961,14,22,15990,11803
4,533,15990,15991,14,22,16020,11804
4,534,16020,16021,14,22,16050,11805
4,535,16050,16051,14,22,16080,11806
4,536,16080,16081,14,22,16110,11807
4,537,16110,16111,14,22,16140,11808
4,538,16140,16141,14,22,16170,11809
4,539,16170,16171,14,22,16200,11810
4,54,1620,1621,14,22,1650,11325
4,540,16200,16201,14,22,16230,11811
4,541,16230,16231,14,22,16260,11812
4,542,16260,16261,14,22,16290,11813
4,543,16290,16291,14,22,16320,11814
4,544,16320,16321,14,22,16350,11815
4,545,16350,16351,14,22,16380,11816
4,546,16380,16381,14,22,16410,11817
4,547,16410,16411,14,22,16440,11818
4,548,16440,16441,14,22,16470,11819
4,549,16470,16471,14,22,16500,11820
4,55,1650,1651,14,22,1680,11326
4,550,16500,16501,14,22,16530,11821
4,551,16530,16531,14,22,16560,11822
4,552,16560,16561,14,22,16590,11823
4,553,16590,16591,14,22,16620,11824
4,554,16620,16621,14,22,16650,11825
4,555,16650,16651,14,22,16680,11826
4,556,16680,16681,14,22,16710,11827
4,557,16710,16711,14,22,16740,11828
4,558,16740,16741,14,22,16770,11829
4,559,16770,16771,14,22,16800,11830
4,56,1680,1681,14,22,1710,11327
4,560,16800,16801,14,22,16830,11831
4,561,16830,16831,14,22,16860,11832
4,562,16860,16861,14,22,16890,11833
4,563,16890,16891,14,22,16920,11834
4,564,16920,16921,14,22,16950,11835
4,565,16950,16951,14,22,16980,11836
4,566,16980,16981,14,22,17010,11837
4,567,17010,17011,14,22,17040,11838
4,568,17040,17041,14,22,17070,11839
4,569,17070,17071,14,22,17100,11840
4,57,1710,1711,14,22,1740,11328
4,570,17100,17101,14,22,17130,11841
4,571,17130,17131,14,22,17160,11842
4,572,17160,17161,14,22,17190,11843
4,573,17190,17191,14,22,17220,11844
4,574,17220,17221,14,22,17250,11845
4,575,17250,17251,14,22,17280,11846
4,576,17280,17281,14,22,17310,11847
4,577,17310,17311,14,22,17340,11848
4,578,17340,17341,14,22,17370,11849
4,579,17370,17371,14,22,17400,11850
4,58,1740,1741,14,22,1770,11329
4,580,17400,17401,14,22,17430,11851
4,581,17430,17431,14,22,17460,11852
4,582,17460,17461,14,22,17490,11853
4,583,17490,17491,14,22,17520,11854
4,584,17520,17521,14,22,17550,11855
4,585,17550,17551,14,22,17580,11856
4,586,17580,17581,14,22,17610,11857
4,587,17610,17611,14,22,17640,11858
4,588,17640,17641,14,22,17670,11859
4,589,17670,17671,14,22,17700,11860
4,59,1770,1771,14,22,1800,11330
4,590,17700,17701,14,22,17730,11861
4,591,17730,17731,14,22,17760,11862
4,592,17760,17761,14,22,17790,11863
4,593,17790,17791,14,22,17820,11864
4,594,17820,17821,14,22,17850,11865
4,595,17850,17851,14,22,17880,11866
4,596,17880,17881,14,22,17910,11867
4,597,17910,17911,14,22,17940,11868
4,598,17940,17941,14,22,17970,11869
4,599,17970,17971,14,22,18000,11870
4,6,180,181,14,22,210,11277
4,60,1800,1801,14,22,1830,11331
4,600,18000,18001,14,22,18030,11871
4,601,18030,18031,14,22,18060,11872
4,602,18060,18061,14,22,18090,11873
4,603,18090,18091,14,22,18120,11874
4,604,18120,18121,14,22,18150,11875
4,605,18150,18151,14,22,18180,11876
4,606,18180,18181,14,22,18210,11877
4,607,18210,18211,14,22,18240,11878
4,608,18240,18241,14,22,18270,11879
4,609,18270,18271,14,22,18300,11880
4,61,1830,1831,14,22,1860,11332
4,610,18300,18301,14,22,18330,11881
4,611,18330,18331,14,22,18360,11882
4,612,18360,18361,14,22,18390,11883
4,613,18390,18391,14,22,18420,11884
4,614,18420,18421,14,22,18450,11885
4,615,18450,18451,14,22,18480,11886
4,616,18480,18481,14,22,18510,11887
4,617,18510,18511,14,22,18540,11888
4,618,18540,18541,14,22,18570,11889
4,619,18570,18571,14,22,18600,11890
4,62,1860,1861,14,22,1890,11333
4,620,18600,18601,14,22,18630,11891
4,621,18630,18631,14,22,18660,11892
4,622,18660,18661,14,22,18690,11893
4,623,18690,18691,14,22,18720,11894
4,624,18720,18721,14,22,18750,11895
4,625,18750,18751,14,22,18780,11896
4,626,18780,18781,14,22,18810,11897
4,627,18810,18811,14,22,18840,11898
4,628,18840,18841,14,22,18870,11899
4,629,18870,18871,14,22,18900,11900
4,63,1890,1891,14,22,1920,11334
4,630,18900,18901,14,22,18930,11901
4,631,18930,18931,14,22,18960,11902
4,632,18960,18961,14,22,18990,11903
4,633,18990,18991,14,22,19020,11904
4,634,19020,19021,14,22,19050,11905
4,635,19050,19051,14,22,19080,11906
4,636,19080,19081,14,22,19110,11907
4,637,19110,19111,14,22,19140,11908
4,638,19140,19141,14,22,19170,11909
