Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,2973,74325,74326,1,1,74350,29748
3,2974,74350,74351,1,1,74375,29749
3,2975,74375,74376,1,1,74400,29750
3,2976,74400,74401,1,1,74425,29751
3,2977,74425,74426,1,1,74450,29752
3,2978,74450,74451,1,1,74475,29753
3,2979,74475,74476,1,1,74500,29754
3,298,7450,7451,1,1,7475,27073
3,2980,74500,74501,1,1,74525,29755
3,2981,74525,74526,1,1,74550,29756
3,2982,74550,74551,1,1,74575,29757
3,2983,74575,74576,1,1,74600,29758
3,2984,74600,74601,1,1,74625,29759
3,2985,74625,74626,1,1,74650,29760
3,2986,74650,74651,1,1,74675,29761
3,2987,74675,74676,1,1,74700,29762
3,2988,74700,74701,1,1,74725,29763
3,2989,74725,74726,1,1,74750,29764
3,299,7475,7476,1,1,7500,27074
3,2990,74750,74751,1,1,74775,29765
3,2991,74775,74776,1,1,74800,29766
3,2992,74800,74801,1,1,74825,29767
3,2993,74825,74826,1,1,74850,29768
3,2994,74850,74851,1,1,74875,29769
3,2995,74875,74876,1,1,74900,29770
3,2996,74900,74901,1,1,74925,29771
3,2997,74925,74926,1,1,74950,29772
3,2998,74950,74951,1,1,74975,29773
3,2999,74975,74976,1,1,75000,29774
3,3,75,76,1,1,100,26778
3,30,750,751,1,1,775,26805
3,300,7500,7501,1,1,7525,27075
3,3000,75000,75001,1,1,75025,29775
3,3001,75025,75026,1,1,75050,29776
3,3002,75050,75051,1,1,75075,29777
3,3003,75075,75076,1,1,75100,29778
3,3004,75100,75101,1,1,75125,29779
3,3005,75125,75126,1,1,75150,29780
3,3006,75150,75151,1,1,75175,29781
3,3007,75175,75176,1,1,75200,29782
3,3008,75200,75201,1,1,75225,29783
3,3009,75225,75226,1,1,75250,29784
3,301,7525,7526,1,1,7550,27076
3,3010,75250,75251,1,1,75275,29785
3,3011,75275,75276,1,1,75300,29786
3,3012,75300,75301,1,1,75325,29787
3,3013,75325,75326,1,1,75350,29788
3,3014,75350,75351,1,1,75375,29789
3,3015,75375,75376,1,1,75400,29790
3,3016,75400,75401,1,1,75425,29791
3,3017,75425,75426,1,1,75450,29792
3,3018,75450,75451,1,1,75475,29793
3,3019,75475,75476,1,1,75500,29794
3,302,7550,7551,1,1,7575,27077
3,3020,75500,75501,1,1,75525,29795
3,3021,75525,75526,1,1,75550,29796
3,3022,75550,75551,1,1,75575,29797
3,3023,75575,75576,1,1,75600,29798
3,3024,75600,75601,1,1,75625,29799
3,3025,75625,75626,1,1,75650,29800
3,3026,75650,75651,1,1,75675,29801
3,3027,75675,75676,1,1,75700,29802
3,3028,75700,75701,1,1,75725,29803
3,3029,75725,75726,1,1,75750,29804
3,303,7575,7576,1,1,7600,27078
3,3030,75750,75751,1,1,75775,29805
3,3031,75775,75776,1,1,75800,29806
3,3032,75800,75801,1,1,75825,29807
3,3033,75825,75826,1,1,75850,29808
3,3034,75850,75851,1,1,75875,29809
3,3035,75875,75876,1,1,75900,29810
3,3036,75900,75901,1,1,75925,29811
3,3037,75925,75926,1,1,75950,29812
3,3038,75950,75951,1,1,75975,29813
3,3039,75975,75976,1,1,76000,29814
3,304,7600,7601,1,1,7625,27079
3,3040,76000,76001,1,1,76025,29815
3,3041,76025,76026,1,1,76050,29816
3,3042,76050,76051,1,1,76075,29817
3,3043,76075,76076,1,1,76100,29818
3,3044,76100,76101,1,1,76125,29819
3,3045,76125,76126,1,1,76150,29820
3,3046,76150,76151,1,1,76175,29821
3,3047,76175,76176,1,1,76200,29822
3,3048,76200,76201,1,1,76225,29823
3,3049,76225,76226,1,1,76250,29824
3,305,7625,7626,1,1,7650,27080
3,3050,76250,76251,1,1,76275,29825
3,3051,76275,76276,1,1,76300,29826
3,3052,76300,76301,1,1,76325,29827
3,3053,76325,76326,1,1,76350,29828
3,3054,76350,76351,1,1,76375,29829
3,3055,76375,76376,1,1,76400,29830
3,3056,76400,76401,1,1,76425,29831
3,3057,76425,76426,1,1,76450,29832
3,3058,76450,76451,1,1,76475,29833
3,3059,76475,76476,1,1,76500,29834
3,306,7650,7651,1,1,7675,27081
3,3060,76500,76501,1,1,76525,29835
3,3061,76525,76526,1,1,76550,29836
3,3062,76550,76551,1,1,76575,29837
3,3063,76575,76576,1,1,76600,29838
3,3064,76600,76601,1,1,76625,29839
3,3065,76625,76626,1,1,76650,29840
3,3066,76650,76651,1,1,76675,29841
3,3067,76675,76676,1,1,76700,29842
3,3068,76700,76701,1,1,76725,29843
3,3069,76725,76726,1,1,76750,29844
3,307,7675,7676,1,1,7700,27082
3,3070,76750,76751,1,1,76775,29845
3,3071,76775,76776,1,1,76800,29846
3,3072,76800,76801,1,1,76825,29847
3,3073,76825,76826,1,1,76850,29848
3,3074,76850,76851,1,1,76875,29849
3,3075,76875,76876,1,1,76900,29850
3,3076,76900,76901,1,1,76925,29851
3,3077,76925,76926,1,1,76950,29852
3,3078,76950,76951,1,1,76975,29853
3,3079,76975,76976,1,1,77000,29854
3,308,7700,7701,1,1,7725,27083
3,3080,77000,77001,1,1,77025,29855
3,3081,77025,77026,1,1,77050,29856
3,3082,77050,77051,1,1,77075,29857
3,3083,77075,77076,1,1,77100,29858
3,3084,77100,77101,1,1,77125,29859
3,3085,77125,77126,1,1,77150,29860
3,3086,77150,77151,1,1,77175,29861
3,3087,77175,77176,1,1,77200,29862
3,3088,77200,77201,1,1,77225,29863
3,3089,77225,77226,1,1,77250,29864
3,309,7725,7726,1,1,7750,27084
3,3090,77250,77251,1,1,77275,29865
3,3091,77275,77276,1,1,77300,29866
3,3092,77300,77301,1,1,77325,29867
3,3093,77325,77326,1,1,77350,29868
3,3094,77350,77351,1,1,77375,29869
3,3095,77375,77376,1,1,77400,29870
3,3096,77400,77401,1,1,77425,29871
3,3097,77425,77426,1,1,77450,29872
3,3098,77450,77451,1,1,77475,29873
3,3099,77475,77476,1,1,77500,29874
3,31,775,776,1,1,800,26806
3,310,7750,7751,1,1,7775,27085
3,3100,77500,77501,1,1,77525,29875
3,3101,77525,77526,1,1,77550,29876
3,3102,77550,77551,1,1,77575,29877
3,3103,77575,77576,1,1,77600,29878
3,3104,77600,77601,1,1,77625,29879
3,3105,77625,77626,1,1,77650,29880
3,3106,77650,77651,1,1,77675,29881
3,3107,77675,77676,1,1,77700,29882
3,3108,77700,77701,1,1,77725,29883
3,3109,77725,77726,1,1,77750,29884
3,311,7775,7776,1,1,7800,27086
3,3110,77750,77751,1,1,77775,29885
3,3111,77775,77776,1,1,77800,29886
3,3112,77800,77801,1,1,77825,29887
3,3113,77825,77826,1,1,77850,29888
3,3114,77850,77851,1,1,77875,29889
3,3115,77875,77876,1,1,77900,29890
3,3116,77900,77901,1,1,77925,29891
3,3117,77925,77926,1,1,77950,29892
3,3118,77950,77951,1,1,77975,29893
3,3119,77975,77976,1,1,78000,29894
3,312,7800,7801,1,1,7825,27087
3,3120,78000,78001,1,1,78025,29895
3,3121,78025,78026,1,1,78050,29896
3,3122,78050,78051,1,1,78075,29897
3,3123,78075,78076,1,1,78100,29898
3,3124,78100,78101,1,1,78125,29899
3,3125,78125,78126,1,1,78150,29900
3,3126,78150,78151,1,1,78175,29901
3,3127,78175,78176,1,1,78200,29902
3,3128,78200,78201,1,1,78225,29903
3,3129,78225,78226,1,1,78250,29904
3,313,7825,7826,1,1,7850,27088
3,3130,78250,78251,1,1,78275,29905
3,3131,78275,78276,1,1,78300,29906
3,3132,78300,78301,1,1,78325,29907
3,3133,78325,78326,1,1,78350,29908
3,3134,78350,78351,1,1,78375,29909
3,3135,78375,78376,1,1,78400,29910
3,3136,78400,78401,1,1,78425,29911
3,3137,78425,78426,1,1,78450,29912
3,3138,78450,78451,1,1,78475,29913
3,3139,78475,78476,1,1,78500,29914
3,314,7850,7851,1,1,7875,27089
3,3140,78500,78501,1,1,78525,29915
3,3141,78525,78526,1,1,78550,29916
3,3142,78550,78551,1,1,78575,29917
3,3143,78575,78576,1,1,78600,29918
3,3144,78600,78601,1,1,78625,29919
3,3145,78625,78626,1,1,78650,29920
3,3146,78650,78651,1,1,78675,29921
3,3147,78675,78676,1,1,78700,29922
3,3148,78700,78701,1,1,78725,29923
3,3149,78725,78726,1,1,78750,29924
3,315,7875,7876,1,1,7900,27090
3,3150,78750,78751,1,1,78775,29925
3,3151,78775,78776,1,1,78800,29926
3,3152,78800,78801,1,1,78825,29927
3,3153,78825,78826,1,1,78850,29928
3,3154,78850,78851,1,1,78875,29929
3,3155,78875,78876,1,1,78900,29930
3,3156,78900,78901,1,1,78925,29931
3,3157,78925,78926,1,1,78950,29932
3,3158,78950,78951,1,1,78975,29933
3,3159,78975,78976,1,1,79000,29934
3,316,7900,7901,1,1,7925,27091
3,3160,79000,79001,1,1,79025,29935
3,3161,79025,79026,1,1,79050,29936
3,3162,79050,79051,1,1,79075,29937
3,3163,79075,79076,1,1,79100,29938
3,3164,79100,79101,1,1,79125,29939
3,3165,79125,79126,1,1,79150,29940
3,3166,79150,79151,1,1,79175,29941
3,3167,79175,79176,1,1,79200,29942
3,3168,79200,79201,1,1,79225,29943
3,3169,79225,79226,1,1,79250,29944
3,317,7925,7926,1,1,7950,27092
3,3170,79250,79251,1,1,79275,29945
3,3171,79275,79276,1,1,79300,29946
3,3172,79300,79301,1,1,79325,29947
3,3173,79325,79326,1,1,79350,29948
3,3174,79350,79351,1,1,79375,29949
3,3175,79375,79376,1,1,79400,29950
3,3176,79400,79401,1,1,79425,29951
3,3177,79425,79426,1,1,79450,29952
3,3178,79450,79451,1,1,79475,29953
3,3179,79475,79476,1,1,79500,29954
3,318,7950,7951,1,1,7975,27093
3,3180,79500,79501,1,1,79525,29955
3,3181,79525,79526,1,1,79550,29956
3,3182,79550,79551,1,1,79575,29957
3,3183,79575,79576,1,1,79600,29958
3,3184,79600,79601,1,1,79625,29959
3,3185,79625,79626,1,1,79650,29960
3,3186,79650,79651,1,1,79675,29961
3,3187,79675,79676,1,1,79700,29962
3,3188,79700,79701,1,1,79725,29963
3,3189,79725,79726,1,1,79750,29964
3,319,7975,7976,1,1,8000,27094
3,3190,79750,79751,1,1,79775,29965
3,3191,79775,79776,1,1,79800,29966
3,3192,79800,79801,1,1,79825,29967
3,3193,79825,79826,1,1,79850,29968
3,3194,79850,79851,1,1,79875,29969
3,3195,79875,79876,1,1,79900,29970
3,3196,79900,79901,1,1,79925,29971
3,3197,79925,79926,1,1,79950,29972
3,3198,79950,79951,1,1,79975,29973
3,3199,79975,79976,1,1,80000,29974
3,32,800,801,1,1,825,26807
3,320,8000,8001,1,1,8025,27095
3,3200,80000,80001,1,1,80025,29975
3,3201,80025,80026,1,1,80050,29976
3,3202,80050,80051,1,1,80075,29977
3,3203,80075,80076,1,1,80100,29978
3,3204,80100,80101,1,1,80125,29979
3,3205,80125,80126,1,1,80150,29980
3,3206,80150,80151,1,1,80175,29981
3,3207,80175,80176,1,1,80200,29982
3,3208,80200,80201,1,1,80225,29983
3,3209,80225,80226,1,1,80250,29984
3,321,8025,8026,1,1,8050,27096
3,3210,80250,80251,1,1,80275,29985
3,3211,80275,80276,1,1,80300,29986
3,3212,80300,80301,1,1,80325,29987
3,3213,80325,80326,1,1,80350,29988
3,3214,80350,80351,1,1,80375,29989
3,3215,80375,80376,1,1,80400,29990
3,3216,80400,80401,1,1,80425,29991
3,3217,80425,80426,1,1,80450,29992
3,3218,80450,80451,1,1,80475,29993
3,3219,80475,80476,1,1,80500,29994
3,322,8050,8051,1,1,8075,27097
3,3220,80500,80501,1,1,80525,29995
3,3221,80525,80526,1,1,80550,29996
3,3222,80550,80551,1,1,80575,29997
3,3223,80575,80576,1,1,80600,29998
3,3224,80600,80601,1,1,80625,29999
3,3225,80625,80626,1,1,80650,30000
3,3226,80650,80651,1,1,80675,30001
3,3227,80675,80676,1,1,80700,30002
3,3228,80700,80701,1,1,80725,30003
3,3229,80725,80726,1,1,80750,30004
3,323,8075,8076,1,1,8100,27098
3,3230,80750,80751,1,1,80775,30005
3,3231,80775,80776,1,1,80800,30006
3,3232,80800,80801,1,1,80825,30007
3,3233,80825,80826,1,1,80850,30008
3,3234,80850,80851,1,1,80875,30009
3,3235,80875,80876,1,1,80900,30010
3,3236,80900,80901,1,1,80925,30011
3,3237,80925,80926,1,1,80950,30012
3,3238,80950,80951,1,1,80975,30013
3,3239,80975,80976,1,1,81000,30014
3,324,8100,8101,1,1,8125,27099
3,3240,81000,81001,1,1,81025,30015
3,3241,81025,81026,1,1,81050,30016
3,3242,81050,81051,1,1,81075,30017
3,3243,81075,81076,1,1,81100,30018
3,3244,81100,81101,1,1,81125,30019
3,3245,81125,81126,1,1,81150,30020
3,3246,81150,81151,1,1,81175,30021
3,3247,81175,81176,1,1,81200,30022
3,3248,81200,81201,1,1,81225,30023
3,3249,81225,81226,1,1,81250,30024
3,325,8125,8126,1,1,8150,27100
3,3250,81250,81251,1,1,81275,30025
3,3251,81275,81276,1,1,81300,30026
3,3252,81300,81301,1,1,81325,30027
3,3253,81325,81326,1,1,81350,30028
3,3254,81350,81351,1,1,81375,30029
3,3255,81375,81376,1,1,81400,30030
3,3256,81400,81401,1,1,81425,30031
3,3257,81425,81426,1,1,81450,30032
3,3258,81450,81451,1,1,81475,30033
3,3259,81475,81476,1,1,81500,30034
3,326,8150,8151,1,1,8175,27101
3,3260,81500,81501,1,1,81525,30035
3,3261,81525,81526,1,1,81550,30036
3,3262,81550,81551,1,1,81575,30037
3,3263,81575,81576,1,1,81600,30038
3,3264,81600,81601,1,1,81625,30039
3,3265,81625,81626,1,1,81650,30040
3,3266,81650,81651,1,1,81675,30041
3,3267,81675,81676,1,1,81700,30042
3,3268,81700,81701,1,1,81725,30043
3,3269,81725,81726,1,1,81750,30044
3,327,8175,8176,1,1,8200,27102
3,3270,81750,81751,1,1,81775,30045
3,3271,81775,81776,1,1,81800,30046
3,3272,81800,81801,1,1,81825,30047
3,3273,81825,81826,1,1,81850,30048
3,3274,81850,81851,1,1,81875,30049
3,3275,81875,81876,1,1,81900,30050
3,3276,81900,81901,1,1,81925,30051
3,3277,81925,81926,1,1,81950,30052
3,3278,81950,81951,1,1,81975,30053
3,3279,81975,81976,1,1,82000,30054
3,328,8200,8201,1,1,8225,27103
3,3280,82000,82001,1,1,82025,30055
3,3281,82025,82026,1,1,82050,30056
3,3282,82050,82051,1,1,82075,30057
3,3283,82075,82076,1,1,82100,30058
3,3284,82100,82101,1,1,82125,30059
3,3285,82125,82126,1,1,82150,30060
3,3286,82150,82151,1,1,82175,30061
3,3287,82175,82176,1,1,82200,30062
3,3288,82200,82201,1,1,82225,30063
3,3289,82225,82226,1,1,82250,30064
3,329,8225,8226,1,1,8250,27104
3,3290,82250,82251,1,1,82275,30065
3,3291,82275,82276,1,1,82300,30066
3,3292,82300,82301,1,1,82325,30067
3,3293,82325,82326,1,1,82350,30068
3,3294,82350,82351,1,1,82375,30069
3,3295,82375,82376,1,1,82400,30070
3,3296,82400,82401,1,1,82425,30071
3,3297,82425,82426,1,1,82450,30072
3,3298,82450,82451,1,1,82475,30073
3,3299,82475,82476,1,1,82500,30074
3,33,825,826,1,1,850,26808
3,330,8250,8251,1,1,8275,27105
3,3300,82500,82501,1,1,82525,30075
3,3301,82525,82526,1,1,82550,30076
3,3302,82550,82551,1,1,82575,30077
3,3303,82575,82576,1,1,82600,30078
3,3304,82600,82601,1,1,82625,30079
3,3305,82625,82626,1,1,82650,30080
3,3306,82650,82651,1,1,82675,30081
3,3307,82675,82676,1,1,82700,30082
3,3308,82700,82701,1,1,82725,30083
3,3309,82725,82726,1,1,82750,30084
3,331,8275,8276,1,1,8300,27106
3,3310,82750,82751,1,1,82775,30085
3,3311,82775,82776,1,1,82800,30086
3,3312,82800,82801,1,1,82825,30087
3,3313,82825,82826,1,1,82850,30088
3,3314,82850,82851,1,1,82875,30089
3,3315,82875,82876,1,1,82900,30090
3,3316,82900,82901,1,1,82925,30091
3,3317,82925,82926,1,1,82950,30092
3,3318,82950,82951,1,1,82975,30093
3,3319,82975,82976,1,1,83000,30094
3,332,8300,8301,1,1,8325,27107
3,3320,83000,83001,1,1,83025,30095
3,3321,83025,83026,1,1,83050,30096
3,3322,83050,83051,1,1,83075,30097
3,3323,83075,83076,1,1,83100,30098
3,3324,83100,83101,1,1,83125,30099
3,3325,83125,83126,1,1,83150,30100
3,3326,83150,83151,1,1,83175,30101
3,3327,83175,83176,1,1,83200,30102
3,3328,83200,83201,1,1,83225,30103
3,3329,83225,83226,1,1,83250,30104
3,333,8325,8326,1,1,8350,27108
3,3330,83250,83251,1,1,83275,30105
3,3331,83275,83276,1,1,83300,30106
3,3332,83300,83301,1,1,83325,30107
3,3333,83325,83326,1,1,83350,30108
3,3334,83350,83351,1,1,83375,30109
3,3335,83375,83376,1,1,83400,30110
3,3336,83400,83401,1,1,83425,30111
3,3337,83425,83426,1,1,83450,30112
3,3338,83450,83451,1,1,83475,30113
3,3339,83475,83476,1,1,83500,30114
3,334,8350,8351,1,1,8375,27109
3,3340,83500,83501,1,1,83525,30115
3,3341,83525,83526,1,1,83550,30116
3,3342,83550,83551,1,1,83575,30117
3,3343,83575,83576,1,1,83600,30118
3,3344,83600,83601,1,1,83625,30119
3,3345,83625,83626,1,1,83650,30120
3,3346,83650,83651,1,1,83675,30121
3,3347,83675,83676,1,1,83700,30122
3,3348,83700,83701,1,1,83725,30123
3,3349,83725,83726,1,1,83750,30124
3,335,8375,8376,1,1,8400,27110
3,3350,83750,83751,1,1,83775,30125
3,3351,83775,83776,1,1,83800,30126
3,3352,83800,83801,1,1,83825,30127
3,3353,83825,83826,1,1,83850,30128
3,3354,83850,83851,1,1,83875,30129
3,3355,83875,83876,1,1,83900,30130
3,3356,83900,83901,1,1,83925,30131
3,3357,83925,83926,1,1,83950,30132
3,3358,83950,83951,1,1,83975,30133
3,3359,83975,83976,1,1,84000,30134
3,336,8400,8401,1,1,8425,27111
3,3360,84000,84001,1,1,84025,30135
3,3361,84025,84026,1,1,84050,30136
3,3362,84050,84051,1,1,84075,30137
3,3363,84075,84076,1,1,84100,30138
3,3364,84100,84101,1,1,84125,30139
3,3365,84125,84126,1,1,84150,30140
3,3366,84150,84151,1,1,84175,30141
3,3367,84175,84176,1,1,84200,30142
3,3368,84200,84201,1,1,84225,30143
3,3369,84225,84226,1,1,84250,30144
3,337,8425,8426,1,1,8450,27112
3,3370,84250,84251,1,1,84275,30145
3,3371,84275,84276,1,1,84300,30146
3,3372,84300,84301,1,1,84325,30147
3,3373,84325,84326,1,1,84350,30148
3,3374,84350,84351,1,1,84375,30149
3,3375,84375,84376,1,1,84400,30150
3,3376,84400,84401,1,1,84425,30151
3,3377,84425,84426,1,1,84450,30152
3,3378,84450,84451,1,1,84475,30153
3,3379,84475,84476,1,1,84500,30154
3,338,8450,8451,1,1,8475,27113
3,3380,84500,84501,1,1,84525,30155
3,3381,84525,84526,1,1,84550,30156
3,3382,84550,84551,1,1,84575,30157
3,3383,84575,84576,1,1,84600,30158
3,3384,84600,84601,1,1,84625,30159
3,3385,84625,84626,1,1,84650,30160
3,3386,84650,84651,1,1,84675,30161
3,3387,84675,84676,1,1,84700,30162
3,3388,84700,84701,1,1,84725,30163
3,3389,84725,84726,1,1,84750,30164
3,339,8475,8476,1,1,8500,27114
3,3390,84750,84751,1,1,84775,30165
3,3391,84775,84776,1,1,84800,30166
3,3392,84800,84801,1,1,84825,30167
3,3393,84825,84826,1,1,84850,30168
3,3394,84850,84851,1,1,84875,30169
3,3395,84875,84876,1,1,84900,30170
3,3396,84900,84901,1,1,84925,30171
3,3397,84925,84926,1,1,84950,30172
3,3398,84950,84951,1,1,84975,30173
3,3399,84975,84976,1,1,85000,30174
3,34,850,851,1,1,875,26809
3,340,8500,8501,1,1,8525,27115
3,3400,85000,85001,1,1,85025,30175
3,3401,85025,85026,1,1,85050,30176
3,3402,85050,85051,1,1,85075,30177
3,3403,85075,85076,1,1,85100,30178
3,3404,85100,85101,1,1,85125,30179
3,3405,85125,85126,1,1,85150,30180
3,3406,85150,85151,1,1,85175,30181
3,3407,85175,85176,1,1,85200,30182
3,3408,85200,85201,1,1,85225,30183
3,3409,85225,85226,1,1,85250,30184
3,341,8525,8526,1,1,8550,27116
3,3410,85250,85251,1,1,85275,30185
3,3411,85275,85276,1,1,85300,30186
3,3412,85300,85301,1,1,85325,30187
3,3413,85325,85326,1,1,85350,30188
3,3414,85350,85351,1,1,85375,30189
3,3415,85375,85376,1,1,85400,30190
3,3416,85400,85401,1,1,85425,30191
3,3417,85425,85426,1,1,85450,30192
3,3418,85450,85451,1,1,85475,30193
3,3419,85475,85476,1,1,85500,30194
3,342,8550,8551,1,1,8575,27117
3,3420,85500,85501,1,1,85525,30195
3,3421,85525,85526,1,1,85550,30196
3,3422,85550,85551,1,1,85575,30197
3,3423,85575,85576,1,1,85600,30198
3,3424,85600,85601,1,1,85625,30199
3,3425,85625,85626,1,1,85650,30200
3,3426,85650,85651,1,1,85675,30201
3,3427,85675,85676,1,1,85700,30202
3,3428,85700,85701,1,1,85725,30203
3,3429,85725,85726,1,1,85750,30204
3,343,8575,8576,1,1,8600,27118
3,3430,85750,85751,1,1,85775,30205
3,3431,85775,85776,1,1,85800,30206
3,3432,85800,85801,1,1,85825,30207
3,3433,85825,85826,1,1,85850,30208
3,3434,85850,85851,1,1,85875,30209
3,3435,85875,85876,1,1,85900,30210
3,3436,85900,85901,1,1,85925,30211
3,3437,85925,85926,1,1,85950,30212
3,3438,85950,85951,1,1,85975,30213
3,3439,85975,85976,1,1,86000,30214
3,344,8600,8601,1,1,8625,27119
3,3440,86000,86001,1,1,86025,30215
3,3441,86025,86026,1,1,86050,30216
3,3442,86050,86051,1,1,86075,30217
3,3443,86075,86076,1,1,86100,30218
3,3444,86100,86101,1,1,86125,30219
3,3445,86125,86126,1,1,86150,30220
3,3446,86150,86151,1,1,86175,30221
3,3447,86175,86176,1,1,86200,30222
3,3448,86200,86201,1,1,86225,30223
3,3449,86225,86226,1,1,86250,30224
3,345,8625,8626,1,1,8650,27120
3,3450,86250,86251,1,1,86275,30225
3,3451,86275,86276,1,1,86300,30226
3,3452,86300,86301,1,1,86325,30227
3,3453,86325,86326,1,1,86350,30228
3,3454,86350,86351,1,1,86375,30229
3,3455,86375,86376,1,1,86400,30230
3,3456,86400,86401,1,1,86425,30231
3,3457,86425,86426,1,1,86450,30232
3,3458,86450,86451,1,1,86475,30233
3,3459,86475,86476,1,1,86500,30234
3,346,8650,8651,1,1,8675,27121
3,3460,86500,86501,1,1,86525,30235
3,3461,86525,86526,1,1,86550,30236
3,3462,86550,86551,1,1,86575,30237
3,3463,86575,86576,1,1,86600,30238
3,3464,86600,86601,1,1,86625,30239
3,3465,86625,86626,1,1,86650,30240
3,3466,86650,86651,1,1,86675,30241
3,3467,86675,86676,1,1,86700,30242
3,3468,86700,86701,1,1,86725,30243
3,3469,86725,86726,1,1,86750,30244
3,347,8675,8676,1,1,8700,27122
3,3470,86750,86751,1,1,86775,30245
3,3471,86775,86776,1,1,86800,30246
3,3472,86800,86801,1,1,86825,30247
3,3473,86825,86826,1,1,86850,30248
3,3474,86850,86851,1,1,86875,30249
3,3475,86875,86876,1,1,86900,30250
3,3476,86900,86901,1,1,86925,30251
3,3477,86925,86926,1,1,86950,30252
3,3478,86950,86951,1,1,86975,30253
3,3479,86975,86976,1,1,87000,30254
3,348,8700,8701,1,1,8725,27123
3,3480,87000,87001,1,1,87025,30255
3,3481,87025,87026,1,1,87050,30256
3,3482,87050,87051,1,1,87075,30257
3,3483,87075,87076,1,1,87100,30258
3,3484,87100,87101,1,1,87125,30259
3,3485,87125,87126,1,1,87150,30260
3,3486,87150,87151,1,1,87175,30261
3,3487,87175,87176,1,1,87200,30262
3,3488,87200,87201,1,1,87225,30263
3,3489,87225,87226,1,1,87250,30264
3,349,8725,8726,1,1,8750,27124
3,3490,87250,87251,1,1,87275,30265
3,3491,87275,87276,1,1,87300,30266
3,3492,87300,87301,1,1,87325,30267
3,3493,87325,87326,1,1,87350,30268
3,3494,87350,87351,1,1,87375,30269
3,3495,87375,87376,1,1,87400,30270
3,3496,87400,87401,1,1,87425,30271
3,3497,87425,87426,1,1,87450,30272
3,3498,87450,87451,1,1,87475,30273
3,3499,87475,87476,1,1,87500,30274
3,35,875,876,1,1,900,26810
3,350,8750,8751,1,1,8775,27125
3,3500,87500,87501,1,1,87525,30275
3,3501,87525,87526,1,1,87550,30276
3,3502,87550,87551,1,1,87575,30277
3,3503,87575,87576,1,1,87600,30278
3,3504,87600,87601,1,1,87625,30279
3,3505,87625,87626,1,1,87650,30280
3,3506,87650,87651,1,1,87675,30281
3,3507,87675,87676,1,1,87700,30282
3,3508,87700,87701,1,1,87725,30283
3,3509,87725,87726,1,1,87750,30284
3,351,8775,8776,1,1,8800,27126
3,3510,87750,87751,1,1,87775,30285
3,3511,87775,87776,1,1,87800,30286
3,3512,87800,87801,1,1,87825,30287
3,3513,87825,87826,1,1,87850,30288
3,3514,87850,87851,1,1,87875,30289
3,3515,87875,87876,1,1,87900,30290
3,3516,87900,87901,1,1,87925,30291
3,3517,87925,87926,1,1,87950,30292
3,3518,87950,87951,1,1,87975,30293
3,3519,87975,87976,1,1,88000,30294
3,352,8800,8801,1,1,8825,27127
3,3520,88000,88001,1,1,88025,30295
3,3521,88025,88026,1,1,88050,30296
3,3522,88050,88051,1,1,88075,30297
3,3523,88075,88076,1,1,88100,30298
3,3524,88100,88101,1,1,88125,30299
3,3525,88125,88126,1,1,88150,30300
3,3526,88150,88151,1,1,88175,30301
3,3527,88175,88176,1,1,88200,30302
3,3528,88200,88201,1,1,88225,30303
3,3529,88225,88226,1,1,88250,30304
3,353,8825,8826,1,1,8850,27128
3,3530,88250,88251,1,1,88275,30305
3,3531,88275,88276,1,1,88300,30306
3,3532,88300,88301,1,1,88325,30307
3,3533,88325,88326,1,1,88350,30308
3,3534,88350,88351,1,1,88375,30309
3,3535,88375,88376,1,1,88400,30310
3,3536,88400,88401,1,1,88425,30311
3,3537,88425,88426,1,1,88450,30312
3,3538,88450,88451,1,1,88475,30313
3,3539,88475,88476,1,1,88500,30314
3,354,8850,8851,1,1,8875,27129
3,3540,88500,88501,1,1,88525,30315
3,3541,88525,88526,1,1,88550,30316
3,3542,88550,88551,1,1,88575,30317
3,3543,88575,88576,1,1,88600,30318
3,3544,88600,88601,1,1,88625,30319
3,3545,88625,88626,1,1,88650,30320
3,3546,88650,88651,1,1,88675,30321
3,3547,88675,88676,1,1,88700,30322
3,3548,88700,88701,1,1,88725,30323
3,3549,88725,88726,1,1,88750,30324
3,355,8875,8876,1,1,8900,27130
3,3550,88750,88751,1,1,88775,30325
3,3551,88775,88776,1,1,88800,30326
3,3552,88800,88801,1,1,88825,30327
3,3553,88825,88826,1,1,88850,30328
3,3554,88850,88851,1,1,88875,30329
3,3555,88875,88876,1,1,88900,30330
3,3556,88900,88901,1,1,88925,30331
3,3557,88925,88926,1,1,88950,30332
3,3558,88950,88951,1,1,88975,30333
3,3559,88975,88976,1,1,89000,30334
3,356,8900,8901,1,1,8925,27131
3,3560,89000,89001,1,1,89025,30335
3,3561,89025,89026,1,1,89050,30336
3,3562,89050,89051,1,1,89075,30337
3,3563,89075,89076,1,1,89100,30338
3,3564,89100,89101,1,1,89125,30339
3,3565,89125,89126,1,1,89150,30340
3,3566,89150,89151,1,1,89175,30341
3,3567,89175,89176,1,1,89200,30342
3,3568,89200,89201,1,1,89225,30343
3,3569,89225,89226,1,1,89250,30344
3,357,8925,8926,1,1,8950,27132
3,3570,89250,89251,1,1,89275,30345
3,3571,89275,89276,1,1,89300,30346
3,3572,89300,89301,1,1,89325,30347
3,3573,89325,89326,1,1,89350,30348
