Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,59,1475,1476,3,5,1500,2575
4,6,150,151,3,5,175,2522
4,60,1500,1501,3,5,1525,2576
4,61,1525,1526,3,5,1550,2577
4,62,1550,1551,3,5,1575,2578
4,63,1575,1576,3,5,1600,2579
4,64,1600,1601,3,5,1625,2580
4,65,1625,1626,3,5,1650,2581
4,66,1650,1651,3,5,1675,2582
4,67,1675,1676,3,5,1700,2583
4,68,1700,1701,3,5,1725,2584
4,69,1725,1726,3,5,1750,2585
4,7,175,176,3,5,200,2523
4,70,1750,1751,3,5,1775,2586
4,71,1775,1776,3,5,1800,2587
4,72,1800,1801,3,5,1825,2588
4,73,1825,1826,3,5,1850,2589
4,74,1850,1851,3,5,1875,2590
4,75,1875,1876,3,5,1900,2591
4,76,1900,1901,3,5,1925,2592
4,77,1925,1926,3,5,1950,2593
4,78,1950,1951,3,5,1975,2594
4,79,1975,1976,3,5,2000,2595
4,8,200,201,3,5,225,2524
4,80,2000,2001,3,5,2025,2596
4,81,2025,2026,3,5,2050,2597
4,82,2050,2051,3,5,2075,2598
4,83,2075,2076,3,5,2100,2599
4,84,2100,2101,3,5,2125,2600
4,85,2125,2126,3,5,2150,2601
4,86,2150,2151,3,5,2175,2602
4,87,2175,2176,3,5,2200,2603
4,88,2200,2201,3,5,2225,2604
4,89,2225,2226,3,5,2250,2605
4,9,225,226,3,5,250,2525
4,90,2250,2251,3,5,2275,2606
4,91,2275,2276,3,5,2300,2607
4,92,2300,2301,3,5,2325,2608
4,93,2325,2326,3,5,2350,2609
4,94,2350,2351,3,5,2375,2610
4,95,2375,2376,3,5,2400,2611
4,96,2400,2401,3,5,2425,2612
4,97,2425,2426,3,5,2450,2613
4,98,2450,2451,3,5,2475,2614
4,99,2475,2476,3,5,2500,2615
5,0,0,2,1,1,40,2924
5,1,40,42,1,1,80,2925
5,10,400,402,1,1,440,2934
5,100,4000,4002,1,1,4040,3024
5,101,4040,4042,1,1,4080,3025
5,102,4080,4082,1,1,4120,3026
5,103,4120,4122,1,1,4160,3027
5,104,4160,4162,1,1,4200,3028
5,105,4200,4202,1,1,4240,3029
5,106,4240,4242,1,1,4280,3030
5,107,4280,4282,1,1,4320,3031
5,108,4320,4322,1,1,4360,3032
5,109,4360,4362,1,1,4400,3033
5,11,440,442,1,1,480,2935
5,110,4400,4402,1,1,4440,3034
5,111,4440,4442,1,1,4480,3035
5,112,4480,4482,1,1,4520,3036
5,113,4520,4522,1,1,4560,3037
5,114,4560,4562,1,1,4600,3038
5,115,4600,4602,1,1,4640,3039
5,116,4640,4642,1,1,4680,3040
5,117,4680,4682,1,1,4720,3041
5,118,4720,4722,1,1,4760,3042
5,119,4760,4762,1,1,4800,3043
5,12,480,482,1,1,520,2936
5,120,4800,4802,1,1,4840,3044
5,121,4840,4842,1,1,4880,3045
5,122,4880,4882,1,1,4920,3046
5,123,4920,4922,1,1,4960,3047
5,124,4960,4962,1,1,5000,3048
5,125,5000,5002,1,1,5040,3049
5,126,5040,5042,1,1,5080,3050
5,127,5080,5082,1,1,5120,3051
5,128,5120,5122,1,1,5160,3052
5,129,5160,5162,1,1,5200,3053
5,13,520,522,1,1,560,2937
5,130,5200,5202,1,1,5240,3054
5,131,5240,5242,1,1,5280,3055
5,132,5280,5282,1,1,5320,3056
5,133,5320,5322,1,1,5360,3057
5,134,5360,5362,1,1,5400,3058
5,135,5400,5402,1,1,5440,3059
5,136,5440,5442,1,1,5480,3060
5,137,5480,5482,1,1,5520,3061
5,138,5520,5522,1,1,5560,3062
5,139,5560,5562,1,1,5600,3063
5,14,560,562,1,1,600,2938
5,140,5600,5602,1,1,5640,3064
5,141,5640,5642,1,1,5680,3065
5,142,5680,5682,1,1,5720,3066
5,143,5720,5722,1,1,5760,3067
5,144,5760,5762,1,1,5800,3068
5,145,5800,5802,1,1,5840,3069
5,146,5840,5842,1,1,5880,3070
5,147,5880,5882,1,1,5920,3071
5,148,5920,5922,1,1,5960,3072
5,149,5960,5962,1,1,6000,3073
5,15,600,602,1,1,640,2939
5,150,6000,6002,1,1,6040,3074
5,151,6040,6042,1,1,6080,3075
5,152,6080,6082,1,1,6120,3076
5,153,6120,6122,1,1,6160,3077
5,154,6160,6162,1,1,6200,3078
5,155,6200,6202,1,1,6240,3079
5,156,6240,6242,1,1,6280,3080
5,157,6280,6282,1,1,6320,3081
5,158,6320,6322,1,1,6360,3082
5,159,6360,6362,1,1,6400,3083
5,16,640,642,1,1,680,2940
5,160,6400,6402,1,1,6440,3084
5,161,6440,6442,1,1,6480,3085
5,162,6480,6482,1,1,6520,3086
5,163,6520,6522,1,1,6560,3087
5,164,6560,6562,1,1,6600,3088
5,165,6600,6602,1,1,6640,3089
5,166,6640,6642,1,1,6680,3090
5,167,6680,6682,1,1,6720,3091
5,168,6720,6722,1,1,6760,3092
5,169,6760,6762,1,1,6800,3093
5,17,680,682,1,1,720,2941
5,170,6800,6802,1,1,6840,3094
5,171,6840,6842,1,1,6880,3095
5,172,6880,6882,1,1,6920,3096
5,173,6920,6922,1,1,6960,3097
5,174,6960,6962,1,1,7000,3098
5,175,7000,7002,1,1,7040,3099
5,176,7040,7042,1,1,7080,3100
5,177,7080,7082,1,1,7120,3101
5,178,7120,7122,1,1,7160,3102
5,179,7160,7162,1,1,7200,3103
5,18,720,722,1,1,760,2942
5,180,7200,7202,1,1,7240,3104
5,181,7240,7242,1,1,7280,3105
5,182,7280,7282,1,1,7320,3106
5,183,7320,7322,1,1,7360,3107
5,184,7360,7362,1,1,7400,3108
5,185,7400,7402,1,1,7440,3109
5,186,7440,7442,1,1,7480,3110
5,187,7480,7482,1,1,7520,3111
5,188,7520,7522,1,1,7560,3112
5,189,7560,7562,1,1,7600,3113
5,19,760,762,1,1,800,2943
5,190,7600,7602,1,1,7640,3114
5,191,7640,7642,1,1,7680,3115
5,192,7680,7682,1,1,7720,3116
5,193,7720,7722,1,1,7760,3117
5,194,7760,7762,1,1,7800,3118
5,195,7800,7802,1,1,7840,3119
5,196,7840,7842,1,1,7880,3120
5,197,7880,7882,1,1,7920,3121
5,198,7920,7922,1,1,7960,3122
5,199,7960,7962,1,1,8000,3123
5,2,80,82,1,1,120,2926
5,20,800,802,1,1,840,2944
5,200,8000,8002,1,1,8040,3124
5,201,8040,8042,1,1,8080,3125
5,202,8080,8082,1,1,8120,3126
5,203,8120,8122,1,1,8160,3127
5,204,8160,8162,1,1,8200,3128
5,205,8200,8202,1,1,8240,3129
5,206,8240,8242,1,1,8280,3130
5,207,8280,8282,1,1,8320,3131
5,208,8320,8322,1,1,8360,3132
5,209,8360,8362,1,1,8400,3133
5,21,840,842,1,1,880,2945
5,210,8400,8402,1,1,8440,3134
5,211,8440,8442,1,1,8480,3135
5,212,8480,8482,1,1,8520,3136
5,213,8520,8522,1,1,8560,3137
5,214,8560,8562,1,1,8600,3138
5,215,8600,8602,1,1,8640,3139
5,216,8640,8642,1,1,8680,3140
5,217,8680,8682,1,1,8720,3141
5,218,8720,8722,1,1,8760,3142
5,219,8760,8762,1,1,8800,3143
5,22,880,882,1,1,920,2946
5,220,8800,8802,1,1,8840,3144
5,221,8840,8842,1,1,8880,3145
5,222,8880,8882,1,1,8920,3146
5,223,8920,8922,1,1,8960,3147
5,224,8960,8962,1,1,9000,3148
5,225,9000,9002,1,1,9040,3149
5,226,9040,9042,1,1,9080,3150
5,227,9080,9082,1,1,9120,3151
5,228,9120,9122,1,1,9160,3152
5,229,9160,9162,1,1,9200,3153
5,23,920,922,1,1,960,2947
5,230,9200,9202,1,1,9240,3154
5,231,9240,9242,1,1,9280,3155
5,232,9280,9282,1,1,9320,3156
5,233,9320,9322,1,1,9360,3157
5,234,9360,9362,1,1,9400,3158
5,235,9400,9402,1,1,9440,3159
5,236,9440,9442,1,1,9480,3160
5,237,9480,9482,1,1,9520,3161
5,238,9520,9522,1,1,9560,3162
5,239,9560,9562,1,1,9600,3163
5,24,960,962,1,1,1000,2948
5,240,9600,9602,1,1,9640,3164
5,241,9640,9642,1,1,9680,3165
5,242,9680,9682,1,1,9720,3166
5,243,9720,9722,1,1,9760,3167
5,244,9760,9762,1,1,9800,3168
5,245,9800,9802,1,1,9840,3169
5,246,9840,9842,1,1,9880,3170
5,247,9880,9882,1,1,9920,3171
5,248,9920,9922,1,1,9960,3172
5,249,9960,9962,1,1,10000,3173
5,25,1000,1002,1,1,1040,2949
5,250,10000,10002,1,1,10040,3174
5,251,10040,10042,1,1,10080,3175
5,252,10080,10082,1,1,10120,3176
5,253,10120,10122,1,1,10160,3177
5,254,10160,10162,1,1,10200,3178
5,26,1040,1042,1,1,1080,2950
5,27,1080,1082,1,1,1120,2951
5,28,1120,1122,1,1,1160,2952
5,29,1160,1162,1,1,1200,2953
5,3,120,122,1,1,160,2927
5,30,1200,1202,1,1,1240,2954
5,31,1240,1242,1,1,1280,2955
5,32,1280,1282,1,1,1320,2956
5,33,1320,1322,1,1,1360,2957
5,34,1360,1362,1,1,1400,2958
5,35,1400,1402,1,1,1440,2959
5,36,1440,1442,1,1,1480,2960
5,37,1480,1482,1,1,1520,2961
5,38,1520,1522,1,1,1560,2962
5,39,1560,1562,1,1,1600,2963
5,4,160,162,1,1,200,2928
5,40,1600,1602,1,1,1640,2964
5,41,1640,1642,1,1,1680,2965
5,42,1680,1682,1,1,1720,2966
5,43,1720,1722,1,1,1760,2967
5,44,1760,1762,1,1,1800,2968
5,45,1800,1802,1,1,1840,2969
5,46,1840,1842,1,1,1880,2970
5,47,1880,1882,1,1,1920,2971
5,48,1920,1922,1,1,1960,2972
5,49,1960,1962,1,1,2000,2973
5,5,200,202,1,1,240,2929
5,50,2000,2002,1,1,2040,2974
5,51,2040,2042,1,1,2080,2975
5,52,2080,2082,1,1,2120,2976
5,53,2120,2122,1,1,2160,2977
5,54,2160,2162,1,1,2200,2978
5,55,2200,2202,1,1,2240,2979
5,56,2240,2242,1,1,2280,2980
5,57,2280,2282,1,1,2320,2981
5,58,2320,2322,1,1,2360,2982
5,59,2360,2362,1,1,2400,2983
5,6,240,242,1,1,280,2930
5,60,2400,2402,1,1,2440,2984
5,61,2440,2442,1,1,2480,2985
5,62,2480,2482,1,1,2520,2986
5,63,2520,2522,1,1,2560,2987
5,64,2560,2562,1,1,2600,2988
5,65,2600,2602,1,1,2640,2989
5,66,2640,2642,1,1,2680,2990
5,67,2680,2682,1,1,2720,2991
5,68,2720,2722,1,1,2760,2992
5,69,2760,2762,1,1,2800,2993
5,7,280,282,1,1,320,2931
5,70,2800,2802,1,1,2840,2994
5,71,2840,2842,1,1,2880,2995
5,72,2880,2882,1,1,2920,2996
5,73,2920,2922,1,1,2960,2997
5,74,2960,2962,1,1,3000,2998
5,75,3000,3002,1,1,3040,2999
5,76,3040,3042,1,1,3080,3000
5,77,3080,3082,1,1,3120,3001
5,78,3120,3122,1,1,3160,3002
5,79,3160,3162,1,1,3200,3003
5,8,320,322,1,1,360,2932
5,80,3200,3202,1,1,3240,3004
5,81,3240,3242,1,1,3280,3005
5,82,3280,3282,1,1,3320,3006
5,83,3320,3322,1,1,3360,3007
5,84,3360,3362,1,1,3400,3008
5,85,3400,3402,1,1,3440,3009
5,86,3440,3442,1,1,3480,3010
5,87,3480,3482,1,1,3520,3011
5,88,3520,3522,1,1,3560,3012
5,89,3560,3562,1,1,3600,3013
5,9,360,362,1,1,400,2933
5,90,3600,3602,1,1,3640,3014
5,91,3640,3642,1,1,3680,3015
5,92,3680,3682,1,1,3720,3016
5,93,3720,3722,1,1,3760,3017
5,94,3760,3762,1,1,3800,3018
5,95,3800,3802,1,1,3840,3019
5,96,3840,3842,1,1,3880,3020
5,97,3880,3882,1,1,3920,3021
5,98,3920,3922,1,1,3960,3022
5,99,3960,3962,1,1,4000,3023
6,0,0,2,23,37,50,3179
6,1,50,52,23,37,100,3180
6,10,500,502,23,37,550,3189
6,100,5000,5002,23,37,5050,3279
6,101,5050,5052,23,37,5100,3280
6,102,5100,5102,23,37,5150,3281
6,103,5150,5152,23,37,5200,3282
6,104,5200,5202,23,37,5250,3283
6,105,5250,5252,23,37,5300,3284
6,106,5300,5302,23,37,5350,3285
6,107,5350,5352,23,37,5400,3286
6,108,5400,5402,23,37,5450,3287
6,109,5450,5452,23,37,5500,3288
6,11,550,552,23,37,600,3190
6,110,5500,5502,23,37,5550,3289
6,111,5550,5552,23,37,5600,3290
6,112,5600,5602,23,37,5650,3291
6,113,5650,5652,23,37,5700,3292
6,114,5700,5702,23,37,5750,3293
6,115,5750,5752,23,37,5800,3294
6,116,5800,5802,23,37,5850,3295
6,117,5850,5852,23,37,5900,3296
6,118,5900,5902,23,37,5950,3297
6,119,5950,5952,23,37,6000,3298
6,12,600,602,23,37,650,3191
6,120,6000,6002,23,37,6050,3299
6,121,6050,6052,23,37,6100,3300
6,122,6100,6102,23,37,6150,3301
6,123,6150,6152,23,37,6200,3302
6,124,6200,6202,23,37,6250,3303
6,125,6250,6252,23,37,6300,3304
6,126,6300,6302,23,37,6350,3305
6,127,6350,6352,23,37,6400,3306
6,128,6400,6402,23,37,6450,3307
6,129,6450,6452,23,37,6500,3308
6,13,650,652,23,37,700,3192
6,130,6500,6502,23,37,6550,3309
6,131,6550,6552,23,37,6600,3310
6,132,6600,6602,23,37,6650,3311
6,133,6650,6652,23,37,6700,3312
6,134,6700,6702,23,37,6750,3313
6,135,6750,6752,23,37,6800,3314
6,136,6800,6802,23,37,6850,3315
6,137,6850,6852,23,37,6900,3316
6,138,6900,6902,23,37,6950,3317
6,139,6950,6952,23,37,7000,3318
6,14,700,702,23,37,750,3193
6,140,7000,7002,23,37,7050,3319
6,141,7050,7052,23,37,7100,3320
6,142,7100,7102,23,37,7150,3321
6,143,7150,7152,23,37,7200,3322
6,144,7200,7202,23,37,7250,3323
6,145,7250,7252,23,37,7300,3324
6,146,7300,7302,23,37,7350,3325
6,147,7350,7352,23,37,7400,3326
6,148,7400,7402,23,37,7450,3327
6,149,7450,7452,23,37,7500,3328
6,15,750,752,23,37,800,3194
6,150,7500,7502,23,37,7550,3329
6,151,7550,7552,23,37,7600,3330
6,152,7600,7602,23,37,7650,3331
6,153,7650,7652,23,37,7700,3332
6,154,7700,7702,23,37,7750,3333
6,155,7750,7752,23,37,7800,3334
6,156,7800,7802,23,37,7850,3335
6,157,7850,7852,23,37,7900,3336
6,158,7900,7902,23,37,7950,3337
6,159,7950,7952,23,37,8000,3338
6,16,800,802,23,37,850,3195
6,160,8000,8002,23,37,8050,3339
6,161,8050,8052,23,37,8100,3340
6,162,8100,8102,23,37,8150,3341
6,163,8150,8152,23,37,8200,3342
6,164,8200,8202,23,37,8250,3343
6,165,8250,8252,23,37,8300,3344
6,166,8300,8302,23,37,8350,3345
6,167,8350,8352,23,37,8400,3346
6,168,8400,8402,23,37,8450,3347
6,169,8450,8452,23,37,8500,3348
6,17,850,852,23,37,900,3196
6,170,8500,8502,23,37,8550,3349
6,171,8550,8552,23,37,8600,3350
6,172,8600,8602,23,37,8650,3351
6,173,8650,8652,23,37,8700,3352
6,174,8700,8702,23,37,8750,3353
6,175,8750,8752,23,37,8800,3354
6,176,8800,8802,23,37,8850,3355
6,177,8850,8852,23,37,8900,3356
6,178,8900,8902,23,37,8950,3357
6,179,8950,8952,23,37,9000,3358
6,18,900,902,23,37,950,3197
6,180,9000,9002,23,37,9050,3359
6,181,9050,9052,23,37,9100,3360
6,182,9100,9102,23,37,9150,3361
6,183,9150,9152,23,37,9200,3362
6,184,9200,9202,23,37,9250,3363
6,185,9250,9252,23,37,9300,3364
6,186,9300,9302,23,37,9350,3365
6,187,9350,9352,23,37,9400,3366
6,188,9400,9402,23,37,9450,3367
6,189,9450,9452,23,37,9500,3368
6,19,950,952,23,37,1000,3198
6,190,9500,9502,23,37,9550,3369
6,191,9550,9552,23,37,9600,3370
6,192,9600,9602,23,37,9650,3371
6,193,9650,9652,23,37,9700,3372
6,194,9700,9702,23,37,9750,3373
6,195,9750,9752,23,37,9800,3374
6,196,9800,9802,23,37,9850,3375
6,197,9850,9852,23,37,9900,3376
6,198,9900,9902,23,37,9950,3377
6,199,9950,9952,23,37,10000,3378
6,2,100,102,23,37,150,3181
6,20,1000,1002,23,37,1050,3199
6,200,10000,10002,23,37,10050,3379
6,201,10050,10052,23,37,10100,3380
6,202,10100,10102,23,37,10150,3381
6,203,10150,10152,23,37,10200,3382
6,21,1050,1052,23,37,1100,3200
6,22,1100,1102,23,37,1150,3201
6,23,1150,1152,23,37,1200,3202
6,24,1200,1202,23,37,1250,3203
6,25,1250,1252,23,37,1300,3204
6,26,1300,1302,23,37,1350,3205
6,27,1350,1352,23,37,1400,3206
6,28,1400,1402,23,37,1450,3207
6,29,1450,1452,23,37,1500,3208
6,3,150,152,23,37,200,3182
6,30,1500,1502,23,37,1550,3209
6,31,1550,1552,23,37,1600,3210
6,32,1600,1602,23,37,1650,3211
6,33,1650,1652,23,37,1700,3212
6,34,1700,1702,23,37,1750,3213
6,35,1750,1752,23,37,1800,3214
6,36,1800,1802,23,37,1850,3215
6,37,1850,1852,23,37,1900,3216
6,38,1900,1902,23,37,1950,3217
6,39,1950,1952,23,37,2000,3218
6,4,200,202,23,37,250,3183
6,40,2000,2002,23,37,2050,3219
6,41,2050,2052,23,37,2100,3220
6,42,2100,2102,23,37,2150,3221
6,43,2150,2152,23,37,2200,3222
6,44,2200,2202,23,37,2250,3223
6,45,2250,2252,23,37,2300,3224
6,46,2300,2302,23,37,2350,3225
6,47,2350,2352,23,37,2400,3226
6,48,2400,2402,23,37,2450,3227
6,49,2450,2452,23,37,2500,3228
6,5,250,252,23,37,300,3184
6,50,2500,2502,23,37,2550,3229
6,51,2550,2552,23,37,2600,3230
6,52,2600,2602,23,37,2650,3231
6,53,2650,2652,23,37,2700,3232
6,54,2700,2702,23,37,2750,3233
6,55,2750,2752,23,37,2800,3234
6,56,2800,2802,23,37,2850,3235
6,57,2850,2852,23,37,2900,3236
6,58,2900,2902,23,37,2950,3237
6,59,2950,2952,23,37,3000,3238
6,6,300,302,23,37,350,3185
6,60,3000,3002,23,37,3050,3239
6,61,3050,3052,23,37,3100,3240
6,62,3100,3102,23,37,3150,3241
6,63,3150,3152,23,37,3200,3242
6,64,3200,3202,23,37,3250,3243
6,65,3250,3252,23,37,3300,3244
6,66,3300,3302,23,37,3350,3245
6,67,3350,3352,23,37,3400,3246
6,68,3400,3402,23,37,3450,3247
6,69,3450,3452,23,37,3500,3248
6,7,350,352,23,37,400,3186
6,70,3500,3502,23,37,3550,3249
6,71,3550,3552,23,37,3600,3250
6,72,3600,3602,23,37,3650,3251
6,73,3650,3652,23,37,3700,3252
6,74,3700,3702,23,37,3750,3253
6,75,3750,3752,23,37,3800,3254
6,76,3800,3802,23,37,3850,3255
6,77,3850,3852,23,37,3900,3256
6,78,3900,3902,23,37,3950,3257
6,79,3950,3952,23,37,4000,3258
6,8,400,402,23,37,450,3187
6,80,4000,4002,23,37,4050,3259
6,81,4050,4052,23,37,4100,3260
6,82,4100,4102,23,37,4150,3261
6,83,4150,4152,23,37,4200,3262
6,84,4200,4202,23,37,4250,3263
6,85,4250,4252,23,37,4300,3264
6,86,4300,4302,23,37,4350,3265
6,87,4350,4352,23,37,4400,3266
6,88,4400,4402,23,37,4450,3267
6,89,4450,4452,23,37,4500,3268
6,9,450,452,23,37,500,3188
6,90,4500,4502,23,37,4550,3269
6,91,4550,4552,23,37,4600,3270
6,92,4600,4602,23,37,4650,3271
6,93,4650,4652,23,37,4700,3272
6,94,4700,4702,23,37,4750,3273
6,95,4750,4752,23,37,4800,3274
6,96,4800,4802,23,37,4850,3275
6,97,4850,4852,23,37,4900,3276
6,98,4900,4902,23,37,4950,3277
6,99,4950,4952,23,37,5000,3278
7,0,0,4,20,33,85,3383
7,1,85,89,20,33,170,3384
7,10,850,854,20,33,935,3393
7,100,8500,8504,20,33,8585,3483
7,101,8585,8589,20,33,8670,3484
7,102,8670,8674,20,33,8755,3485
7,103,8755,8759,20,33,8840,3486
7,104,8840,8844,20,33,8925,3487
7,105,8925,8929,20,33,9010,3488
7,106,9010,9014,20,33,9095,3489
7,107,9095,9099,20,33,9180,3490
7,108,9180,9184,20,33,9265,3491
7,109,9265,9269,20,33,9350,3492
7,11,935,939,20,33,1020,3394
7,110,9350,9354,20,33,9435,3493
7,111,9435,9439,20,33,9520,3494
7,112,9520,9524,20,33,9605,3495
7,113,9605,9609,20,33,9690,3496
7,114,9690,9694,20,33,9775,3497
7,115,9775,9779,20,33,9860,3498
7,116,9860,9864,20,33,9945,3499
7,117,9945,9949,20,33,10030,3500
7,118,10030,10034,20,33,10115,3501
7,119,10115,10119,20,33,10200,3502
7,12,1020,1024,20,33,1105,3395
7,13,1105,1109,20,33,1190,3396
7,14,1190,1194,20,33,1275,3397
7,15,1275,1279,20,33,1360,3398
7,16,1360,1364,20,33,1445,3399
7,17,1445,1449,20,33,1530,3400
7,18,1530,1534,20,33,1615,3401
7,19,1615,1619,20,33,1700,3402
7,2,170,174,20,33,255,3385
7,20,1700,1704,20,33,1785,3403
7,21,1785,1789,20,33,1870,3404
7,22,1870,1874,20,33,1955,3405
7,23,1955,1959,20,33,2040,3406
7,24,2040,2044,20,33,2125,3407
7,25,2125,2129,20,33,2210,3408
7,26,2210,2214,20,33,2295,3409
7,27,2295,2299,20,33,2380,3410
7,28,2380,2384,20,33,2465,3411
7,29,2465,2469,20,33,2550,3412
7,3,255,259,20,33,340,3386
7,30,2550,2554,20,33,2635,3413
7,31,2635,2639,20,33,2720,3414
7,32,2720,2724,20,33,2805,3415
7,33,2805,2809,20,33,2890,3416
7,34,2890,2894,20,33,2975,3417
7,35,2975,2979,20,33,3060,3418
7,36,3060,3064,20,33,3145,3419
7,37,3145,3149,20,33,3230,3420
7,38,3230,3234,20,33,3315,3421
7,39,3315,3319,20,33,3400,3422
7,4,340,344,20,33,425,3387
7,40,3400,3404,20,33,3485,3423
7,41,3485,3489,20,33,3570,3424
7,42,3570,3574,20,33,3655,3425
7,43,3655,3659,20,33,3740,3426
7,44,3740,3744,20,33,3825,3427
7,45,3825,3829,20,33,3910,3428
7,46,3910,3914,20,33,3995,3429
7,47,3995,3999,20,33,4080,3430
7,48,4080,4084,20,33,4165,3431
7,49,4165,4169,20,33,4250,3432
7,5,425,429,20,33,510,3388
7,50,4250,4254,20,33,4335,3433
7,51,4335,4339,20,33,4420,3434
7,52,4420,4424,20,33,4505,3435
7,53,4505,4509,20,33,4590,3436
7,54,4590,4594,20,33,4675,3437
7,55,4675,4679,20,33,4760,3438
7,56,4760,4764,20,33,4845,3439
7,57,4845,4849,20,33,4930,3440
7,58,4930,4934,20,33,5015,3441
7,59,5015,5019,20,33,5100,3442
7,6,510,514,20,33,595,3389
7,60,5100,5104,20,33,5185,3443
7,61,5185,5189,20,33,5270,3444
7,62,5270,5274,20,33,5355,3445
7,63,5355,5359,20,33,5440,3446
7,64,5440,5444,20,33,5525,3447
7,65,5525,5529,20,33,5610,3448
7,66,5610,5614,20,33,5695,3449
7,67,5695,5699,20,33,5780,3450
7,68,5780,5784,20,33,5865,3451
7,69,5865,5869,20,33,5950,3452
7,7,595,599,20,33,680,3390
7,70,5950,5954,20,33,6035,3453
7,71,6035,6039,20,33,6120,3454
7,72,6120,6124,20,33,6205,3455
7,73,6205,6209,20,33,6290,3456
7,74,6290,6294,20,33,6375,3457
7,75,6375,6379,20,33,6460,3458
7,76,6460,6464,20,33,6545,3459
7,77,6545,6549,20,33,6630,3460
7,78,6630,6634,20,33,6715,3461
7,79,6715,6719,20,33,6800,3462
7,8,680,684,20,33,765,3391
7,80,6800,6804,20,33,6885,3463
7,81,6885,6889,20,33,6970,3464
7,82,6970,6974,20,33,7055,3465
7,83,7055,7059,20,33,7140,3466
7,84,7140,7144,20,33,7225,3467
7,85,7225,7229,20,33,7310,3468
7,86,7310,7314,20,33,7395,3469
7,87,7395,7399,20,33,7480,3470
7,88,7480,7484,20,33,7565,3471
7,89,7565,7569,20,33,7650,3472
7,9,765,769,20,33,850,3392
7,90,7650,7654,20,33,7735,3473
7,91,7735,7739,20,33,7820,3474
7,92,7820,7824,20,33,7905,3475
7,93,7905,7909,20,33,7990,3476
7,94,7990,7994,20,33,8075,3477
7,95,8075,8079,20,33,8160,3478
7,96,8160,8164,20,33,8245,3479
7,97,8245,8249,20,33,8330,3480
7,98,8330,8334,20,33,8415,3481
7,99,8415,8419,20,33,8500,3482
