Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,519,7785,7785,2,3,7800,2229
2,52,780,780,2,3,795,1762
2,520,7800,7800,2,3,7815,2230
2,521,7815,7815,2,3,7830,2231
2,522,7830,7830,2,3,7845,2232
2,523,7845,7845,2,3,7860,2233
2,524,7860,7860,2,3,7875,2234
2,525,7875,7875,2,3,7890,2235
2,526,7890,7890,2,3,7905,2236
2,527,7905,7905,2,3,7920,2237
2,528,7920,7920,2,3,7935,2238
2,529,7935,7935,2,3,7950,2239
2,53,795,795,2,3,810,1763
2,530,7950,7950,2,3,7965,2240
2,531,7965,7965,2,3,7980,2241
2,532,7980,7980,2,3,7995,2242
2,533,7995,7995,2,3,8010,2243
2,534,8010,8010,2,3,8025,2244
2,535,8025,8025,2,3,8040,2245
2,536,8040,8040,2,3,8055,2246
2,537,8055,8055,2,3,8070,2247
2,538,8070,8070,2,3,8085,2248
2,539,8085,8085,2,3,8100,2249
2,54,810,810,2,3,825,1764
2,540,8100,8100,2,3,8115,2250
2,541,8115,8115,2,3,8130,2251
2,542,8130,8130,2,3,8145,2252
2,543,8145,8145,2,3,8160,2253
2,544,8160,8160,2,3,8175,2254
2,545,8175,8175,2,3,8190,2255
2,546,8190,8190,2,3,8205,2256
2,547,8205,8205,2,3,8220,2257
2,548,8220,8220,2,3,8235,2258
2,549,8235,8235,2,3,8250,2259
2,55,825,825,2,3,840,1765
2,550,8250,8250,2,3,8265,2260
2,551,8265,8265,2,3,8280,2261
2,552,8280,8280,2,3,8295,2262
2,553,8295,8295,2,3,8310,2263
2,554,8310,8310,2,3,8325,2264
2,555,8325,8325,2,3,8340,2265
2,556,8340,8340,2,3,8355,2266
2,557,8355,8355,2,3,8370,2267
2,558,8370,8370,2,3,8385,2268
2,559,8385,8385,2,3,8400,2269
2,56,840,840,2,3,855,1766
2,560,8400,8400,2,3,8415,2270
2,561,8415,8415,2,3,8430,2271
2,562,8430,8430,2,3,8445,2272
2,563,8445,8445,2,3,8460,2273
2,564,8460,8460,2,3,8475,2274
2,565,8475,8475,2,3,8490,2275
2,566,8490,8490,2,3,8505,2276
2,567,8505,8505,2,3,8520,2277
2,568,8520,8520,2,3,8535,2278
2,569,8535,8535,2,3,8550,2279
2,57,855,855,2,3,870,1767
2,58,870,870,2,3,885,1768
2,59,885,885,2,3,900,1769
2,6,90,90,2,3,105,1716
2,60,900,900,2,3,915,1770
2,61,915,915,2,3,930,1771
2,62,930,930,2,3,945,1772
2,63,945,945,2,3,960,1773
2,64,960,960,2,3,975,1774
2,65,975,975,2,3,990,1775
2,66,990,990,2,3,1005,1776
2,67,1005,1005,2,3,1020,1777
2,68,1020,1020,2,3,1035,1778
2,69,1035,1035,2,3,1050,1779
2,7,105,105,2,3,120,1717
2,70,1050,1050,2,3,1065,1780
2,71,1065,1065,2,3,1080,1781
2,72,1080,1080,2,3,1095,1782
2,73,1095,1095,2,3,1110,1783
2,74,1110,1110,2,3,1125,1784
2,75,1125,1125,2,3,1140,1785
2,76,1140,1140,2,3,1155,1786
2,77,1155,1155,2,3,1170,1787
2,78,1170,1170,2,3,1185,1788
2,79,1185,1185,2,3,1200,1789
2,8,120,120,2,3,135,1718
2,80,1200,1200,2,3,1215,1790
2,81,1215,1215,2,3,1230,1791
2,82,1230,1230,2,3,1245,1792
2,83,1245,1245,2,3,1260,1793
2,84,1260,1260,2,3,1275,1794
2,85,1275,1275,2,3,1290,1795
2,86,1290,1290,2,3,1305,1796
2,87,1305,1305,2,3,1320,1797
2,88,1320,1320,2,3,1335,1798
2,89,1335,1335,2,3,1350,1799
2,9,135,135,2,3,150,1719
2,90,1350,1350,2,3,1365,1800
2,91,1365,1365,2,3,1380,1801
2,92,1380,1380,2,3,1395,1802
2,93,1395,1395,2,3,1410,1803
2,94,1410,1410,2,3,1425,1804
2,95,1425,1425,2,3,1440,1805
2,96,1440,1440,2,3,1455,1806
2,97,1455,1455,2,3,1470,1807
2,98,1470,1470,2,3,1485,1808
2,99,1485,1485,2,3,1500,1809
3,0,0,1,17,28,30,2280
3,1,30,31,17,28,60,2281
3,10,300,301,17,28,330,2290
3,100,3000,3001,17,28,3030,2380
3,101,3030,3031,17,28,3060,2381
3,102,3060,3061,17,28,3090,2382
3,103,3090,3091,17,28,3120,2383
3,104,3120,3121,17,28,3150,2384
3,105,3150,3151,17,28,3180,2385
3,106,3180,3181,17,28,3210,2386
3,107,3210,3211,17,28,3240,2387
3,108,3240,3241,17,28,3270,2388
3,109,3270,3271,17,28,3300,2389
3,11,330,331,17,28,360,2291
3,110,3300,3301,17,28,3330,2390
3,111,3330,3331,17,28,3360,2391
3,112,3360,3361,17,28,3390,2392
3,113,3390,3391,17,28,3420,2393
3,114,3420,3421,17,28,3450,2394
3,115,3450,3451,17,28,3480,2395
3,116,3480,3481,17,28,3510,2396
3,117,3510,3511,17,28,3540,2397
3,118,3540,3541,17,28,3570,2398
3,119,3570,3571,17,28,3600,2399
3,12,360,361,17,28,390,2292
3,120,3600,3601,17,28,3630,2400
3,121,3630,3631,17,28,3660,2401
3,122,3660,3661,17,28,3690,2402
3,123,3690,3691,17,28,3720,2403
3,124,3720,3721,17,28,3750,2404
3,125,3750,3751,17,28,3780,2405
3,126,3780,3781,17,28,3810,2406
3,127,3810,3811,17,28,3840,2407
3,128,3840,3841,17,28,3870,2408
3,129,3870,3871,17,28,3900,2409
3,13,390,391,17,28,420,2293
3,130,3900,3901,17,28,3930,2410
3,131,3930,3931,17,28,3960,2411
3,132,3960,3961,17,28,3990,2412
3,133,3990,3991,17,28,4020,2413
3,134,4020,4021,17,28,4050,2414
3,135,4050,4051,17,28,4080,2415
3,136,4080,4081,17,28,4110,2416
3,137,4110,4111,17,28,4140,2417
3,138,4140,4141,17,28,4170,2418
3,139,4170,4171,17,28,4200,2419
3,14,420,421,17,28,450,2294
3,140,4200,4201,17,28,4230,2420
3,141,4230,4231,17,28,4260,2421
3,142,4260,4261,17,28,4290,2422
3,143,4290,4291,17,28,4320,2423
3,144,4320,4321,17,28,4350,2424
3,145,4350,4351,17,28,4380,2425
3,146,4380,4381,17,28,4410,2426
3,147,4410,4411,17,28,4440,2427
3,148,4440,4441,17,28,4470,2428
3,149,4470,4471,17,28,4500,2429
3,15,450,451,17,28,480,2295
3,150,4500,4501,17,28,4530,2430
3,151,4530,4531,17,28,4560,2431
3,152,4560,4561,17,28,4590,2432
3,153,4590,4591,17,28,4620,2433
3,154,4620,4621,17,28,4650,2434
3,155,4650,4651,17,28,4680,2435
3,156,4680,4681,17,28,4710,2436
3,157,4710,4711,17,28,4740,2437
3,158,4740,4741,17,28,4770,2438
3,159,4770,4771,17,28,4800,2439
3,16,480,481,17,28,510,2296
3,160,4800,4801,17,28,4830,2440
3,161,4830,4831,17,28,4860,2441
3,162,4860,4861,17,28,4890,2442
3,163,4890,4891,17,28,4920,2443
3,164,4920,4921,17,28,4950,2444
3,165,4950,4951,17,28,4980,2445
3,166,4980,4981,17,28,5010,2446
3,167,5010,5011,17,28,5040,2447
3,168,5040,5041,17,28,5070,2448
3,169,5070,5071,17,28,5100,2449
3,17,510,511,17,28,540,2297
3,170,5100,5101,17,28,5130,2450
3,171,5130,5131,17,28,5160,2451
3,172,5160,5161,17,28,5190,2452
3,173,5190,5191,17,28,5220,2453
3,174,5220,5221,17,28,5250,2454
3,175,5250,5251,17,28,5280,2455
3,176,5280,5281,17,28,5310,2456
3,177,5310,5311,17,28,5340,2457
3,178,5340,5341,17,28,5370,2458
3,179,5370,5371,17,28,5400,2459
3,18,540,541,17,28,570,2298
3,180,5400,5401,17,28,5430,2460
3,181,5430,5431,17,28,5460,2461
3,182,5460,5461,17,28,5490,2462
3,183,5490,5491,17,28,5520,2463
3,184,5520,5521,17,28,5550,2464
3,185,5550,5551,17,28,5580,2465
3,186,5580,5581,17,28,5610,2466
3,187,5610,5611,17,28,5640,2467
3,188,5640,5641,17,28,5670,2468
3,189,5670,5671,17,28,5700,2469
3,19,570,571,17,28,600,2299
3,190,5700,5701,17,28,5730,2470
3,191,5730,5731,17,28,5760,2471
3,192,5760,5761,17,28,5790,2472
3,193,5790,5791,17,28,5820,2473
3,194,5820,5821,17,28,5850,2474
3,195,5850,5851,17,28,5880,2475
3,196,5880,5881,17,28,5910,2476
3,197,5910,5911,17,28,5940,2477
3,198,5940,5941,17,28,5970,2478
3,199,5970,5971,17,28,6000,2479
3,2,60,61,17,28,90,2282
3,20,600,601,17,28,630,2300
3,200,6000,6001,17,28,6030,2480
3,201,6030,6031,17,28,6060,2481
3,202,6060,6061,17,28,6090,2482
3,203,6090,6091,17,28,6120,2483
3,204,6120,6121,17,28,6150,2484
3,205,6150,6151,17,28,6180,2485
3,206,6180,6181,17,28,6210,2486
3,207,6210,6211,17,28,6240,2487
3,208,6240,6241,17,28,6270,2488
3,209,6270,6271,17,28,6300,2489
3,21,630,631,17,28,660,2301
3,210,6300,6301,17,28,6330,2490
3,211,6330,6331,17,28,6360,2491
3,212,6360,6361,17,28,6390,2492
3,213,6390,6391,17,28,6420,2493
3,214,6420,6421,17,28,6450,2494
3,215,6450,6451,17,28,6480,2495
3,216,6480,6481,17,28,6510,2496
3,217,6510,6511,17,28,6540,2497
3,218,6540,6541,17,28,6570,2498
3,219,6570,6571,17,28,6600,2499
3,22,660,661,17,28,690,2302
3,220,6600,6601,17,28,6630,2500
3,221,6630,6631,17,28,6660,2501
3,222,6660,6661,17,28,6690,2502
3,223,6690,6691,17,28,6720,2503
3,224,6720,6721,17,28,6750,2504
3,225,6750,6751,17,28,6780,2505
3,226,6780,6781,17,28,6810,2506
3,227,6810,6811,17,28,6840,2507
3,228,6840,6841,17,28,6870,2508
3,229,6870,6871,17,28,6900,2509
3,23,690,691,17,28,720,2303
3,230,6900,6901,17,28,6930,2510
3,231,6930,6931,17,28,6960,2511
3,232,6960,6961,17,28,6990,2512
3,233,6990,6991,17,28,7020,2513
3,234,7020,7021,17,28,7050,2514
3,235,7050,7051,17,28,7080,2515
3,236,7080,7081,17,28,7110,2516
3,237,7110,7111,17,28,7140,2517
3,238,7140,7141,17,28,7170,2518
3,239,7170,7171,17,28,7200,2519
3,24,720,721,17,28,750,2304
3,240,7200,7201,17,28,7230,2520
3,241,7230,7231,17,28,7260,2521
3,242,7260,7261,17,28,7290,2522
3,243,7290,7291,17,28,7320,2523
3,244,7320,7321,17,28,7350,2524
3,245,7350,7351,17,28,7380,2525
3,246,7380,7381,17,28,7410,2526
3,247,7410,7411,17,28,7440,2527
3,248,7440,7441,17,28,7470,2528
3,249,7470,7471,17,28,7500,2529
3,25,750,751,17,28,780,2305
3,250,7500,7501,17,28,7530,2530
3,251,7530,7531,17,28,7560,2531
3,252,7560,7561,17,28,7590,2532
3,253,7590,7591,17,28,7620,2533
3,254,7620,7621,17,28,7650,2534
3,255,7650,7651,17,28,7680,2535
3,256,7680,7681,17,28,7710,2536
3,257,7710,7711,17,28,7740,2537
3,258,7740,7741,17,28,7770,2538
3,259,7770,7771,17,28,7800,2539
3,26,780,781,17,28,810,2306
3,260,7800,7801,17,28,7830,2540
3,261,7830,7831,17,28,7860,2541
3,262,7860,7861,17,28,7890,2542
3,263,7890,7891,17,28,7920,2543
3,264,7920,7921,17,28,7950,2544
3,265,7950,7951,17,28,7980,2545
3,266,7980,7981,17,28,8010,2546
3,267,8010,8011,17,28,8040,2547
3,268,8040,8041,17,28,8070,2548
3,269,8070,8071,17,28,8100,2549
3,27,810,811,17,28,840,2307
3,270,8100,8101,17,28,8130,2550
3,271,8130,8131,17,28,8160,2551
3,272,8160,8161,17,28,8190,2552
3,273,8190,8191,17,28,8220,2553
3,274,8220,8221,17,28,8250,2554
3,275,8250,8251,17,28,8280,2555
3,276,8280,8281,17,28,8310,2556
3,277,8310,8311,17,28,8340,2557
3,278,8340,8341,17,28,8370,2558
3,279,8370,8371,17,28,8400,2559
3,28,840,841,17,28,870,2308
3,280,8400,8401,17,28,8430,2560
3,281,8430,8431,17,28,8460,2561
3,282,8460,8461,17,28,8490,2562
3,283,8490,8491,17,28,8520,2563
3,284,8520,8521,17,28,8550,2564
3,29,870,871,17,28,900,2309
3,3,90,91,17,28,120,2283
3,30,900,901,17,28,930,2310
3,31,930,931,17,28,960,2311
3,32,960,961,17,28,990,2312
3,33,990,991,17,28,1020,2313
3,34,1020,1021,17,28,1050,2314
3,35,1050,1051,17,28,1080,2315
3,36,1080,1081,17,28,1110,2316
3,37,1110,1111,17,28,1140,2317
3,38,1140,1141,17,28,1170,2318
3,39,1170,1171,17,28,1200,2319
3,4,120,121,17,28,150,2284
3,40,1200,1201,17,28,1230,2320
3,41,1230,1231,17,28,1260,2321
3,42,1260,1261,17,28,1290,2322
3,43,1290,1291,17,28,1320,2323
3,44,1320,1321,17,28,1350,2324
3,45,1350,1351,17,28,1380,2325
3,46,1380,1381,17,28,1410,2326
3,47,1410,1411,17,28,1440,2327
3,48,1440,1441,17,28,1470,2328
3,49,1470,1471,17,28,1500,2329
3,5,150,151,17,28,180,2285
3,50,1500,1501,17,28,1530,2330
3,51,1530,1531,17,28,1560,2331
3,52,1560,1561,17,28,1590,2332
3,53,1590,1591,17,28,1620,2333
3,54,1620,1621,17,28,1650,2334
3,55,1650,1651,17,28,1680,2335
3,56,1680,1681,17,28,1710,2336
3,57,1710,1711,17,28,1740,2337
3,58,1740,1741,17,28,1770,2338
3,59,1770,1771,17,28,1800,2339
3,6,180,181,17,28,210,2286
3,60,1800,1801,17,28,1830,2340
3,61,1830,1831,17,28,1860,2341
3,62,1860,1861,17,28,1890,2342
3,63,1890,1891,17,28,1920,2343
3,64,1920,1921,17,28,1950,2344
3,65,1950,1951,17,28,1980,2345
3,66,1980,1981,17,28,2010,2346
3,67,2010,2011,17,28,2040,2347
3,68,2040,2041,17,28,2070,2348
3,69,2070,2071,17,28,2100,2349
3,7,210,211,17,28,240,2287
3,70,2100,2101,17,28,2130,2350
3,71,2130,2131,17,28,2160,2351
3,72,2160,2161,17,28,2190,2352
3,73,2190,2191,17,28,2220,2353
3,74,2220,2221,17,28,2250,2354
3,75,2250,2251,17,28,2280,2355
3,76,2280,2281,17,28,2310,2356
3,77,2310,2311,17,28,2340,2357
3,78,2340,2341,17,28,2370,2358
3,79,2370,2371,17,28,2400,2359
3,8,240,241,17,28,270,2288
3,80,2400,2401,17,28,2430,2360
3,81,2430,2431,17,28,2460,2361
3,82,2460,2461,17,28,2490,2362
3,83,2490,2491,17,28,2520,2363
3,84,2520,2521,17,28,2550,2364
3,85,2550,2551,17,28,2580,2365
3,86,2580,2581,17,28,2610,2366
3,87,2610,2611,17,28,2640,2367
3,88,2640,2641,17,28,2670,2368
3,89,2670,2671,17,28,2700,2369
3,9,270,271,17,28,300,2289
3,90,2700,2701,17,28,2730,2370
3,91,2730,2731,17,28,2760,2371
3,92,2760,2761,17,28,2790,2372
3,93,2790,2791,17,28,2820,2373
3,94,2820,2821,17,28,2850,2374
3,95,2850,2851,17,28,2880,2375
3,96,2880,2881,17,28,2910,2376
3,97,2910,2911,17,28,2940,2377
3,98,2940,2941,17,28,2970,2378
3,99,2970,2971,17,28,3000,2379
4,0,0,2,6,10,45,2565
4,1,45,47,6,10,90,2566
4,10,450,452,6,10,495,2575
4,100,4500,4502,6,10,4545,2665
4,101,4545,4547,6,10,4590,2666
4,102,4590,4592,6,10,4635,2667
4,103,4635,4637,6,10,4680,2668
4,104,4680,4682,6,10,4725,2669
4,105,4725,4727,6,10,4770,2670
4,106,4770,4772,6,10,4815,2671
4,107,4815,4817,6,10,4860,2672
4,108,4860,4862,6,10,4905,2673
4,109,4905,4907,6,10,4950,2674
4,11,495,497,6,10,540,2576
4,110,4950,4952,6,10,4995,2675
4,111,4995,4997,6,10,5040,2676
4,112,5040,5042,6,10,5085,2677
4,113,5085,5087,6,10,5130,2678
4,114,5130,5132,6,10,5175,2679
4,115,5175,5177,6,10,5220,2680
4,116,5220,5222,6,10,5265,2681
4,117,5265,5267,6,10,5310,2682
4,118,5310,5312,6,10,5355,2683
4,119,5355,5357,6,10,5400,2684
4,12,540,542,6,10,585,2577
4,120,5400,5402,6,10,5445,2685
4,121,5445,5447,6,10,5490,2686
4,122,5490,5492,6,10,5535,2687
4,123,5535,5537,6,10,5580,2688
4,124,5580,5582,6,10,5625,2689
4,125,5625,5627,6,10,5670,2690
4,126,5670,5672,6,10,5715,2691
4,127,5715,5717,6,10,5760,2692
4,128,5760,5762,6,10,5805,2693
4,129,5805,5807,6,10,5850,2694
4,13,585,587,6,10,630,2578
4,130,5850,5852,6,10,5895,2695
4,131,5895,5897,6,10,5940,2696
4,132,5940,5942,6,10,5985,2697
4,133,5985,5987,6,10,6030,2698
4,134,6030,6032,6,10,6075,2699
4,135,6075,6077,6,10,6120,2700
4,136,6120,6122,6,10,6165,2701
4,137,6165,6167,6,10,6210,2702
4,138,6210,6212,6,10,6255,2703
4,139,6255,6257,6,10,6300,2704
4,14,630,632,6,10,675,2579
4,140,6300,6302,6,10,6345,2705
4,141,6345,6347,6,10,6390,2706
4,142,6390,6392,6,10,6435,2707
4,143,6435,6437,6,10,6480,2708
4,144,6480,6482,6,10,6525,2709
4,145,6525,6527,6,10,6570,2710
4,146,6570,6572,6,10,6615,2711
4,147,6615,6617,6,10,6660,2712
4,148,6660,6662,6,10,6705,2713
4,149,6705,6707,6,10,6750,2714
4,15,675,677,6,10,720,2580
4,150,6750,6752,6,10,6795,2715
4,151,6795,6797,6,10,6840,2716
4,152,6840,6842,6,10,6885,2717
4,153,6885,6887,6,10,6930,2718
4,154,6930,6932,6,10,6975,2719
4,155,6975,6977,6,10,7020,2720
4,156,7020,7022,6,10,7065,2721
4,157,7065,7067,6,10,7110,2722
4,158,7110,7112,6,10,7155,2723
4,159,7155,7157,6,10,7200,2724
4,16,720,722,6,10,765,2581
4,160,7200,7202,6,10,7245,2725
4,161,7245,7247,6,10,7290,2726
4,162,7290,7292,6,10,7335,2727
4,163,7335,7337,6,10,7380,2728
4,164,7380,7382,6,10,7425,2729
4,165,7425,7427,6,10,7470,2730
4,166,7470,7472,6,10,7515,2731
4,167,7515,7517,6,10,7560,2732
4,168,7560,7562,6,10,7605,2733
4,169,7605,7607,6,10,7650,2734
4,17,765,767,6,10,810,2582
4,170,7650,7652,6,10,7695,2735
4,171,7695,7697,6,10,7740,2736
4,172,7740,7742,6,10,7785,2737
4,173,7785,7787,6,10,7830,2738
4,174,7830,7832,6,10,7875,2739
4,175,7875,7877,6,10,7920,2740
4,176,7920,7922,6,10,7965,2741
4,177,7965,7967,6,10,8010,2742
4,178,8010,8012,6,10,8055,2743
4,179,8055,8057,6,10,8100,2744
4,18,810,812,6,10,855,2583
4,180,8100,8102,6,10,8145,2745
4,181,8145,8147,6,10,8190,2746
4,182,8190,8192,6,10,8235,2747
4,183,8235,8237,6,10,8280,2748
4,184,8280,8282,6,10,8325,2749
4,185,8325,8327,6,10,8370,2750
4,186,8370,8372,6,10,8415,2751
4,187,8415,8417,6,10,8460,2752
4,188,8460,8462,6,10,8505,2753
4,189,8505,8507,6,10,8550,2754
4,19,855,857,6,10,900,2584
4,2,90,92,6,10,135,2567
4,20,900,902,6,10,945,2585
4,21,945,947,6,10,990,2586
4,22,990,992,6,10,1035,2587
4,23,1035,1037,6,10,1080,2588
4,24,1080,1082,6,10,1125,2589
4,25,1125,1127,6,10,1170,2590
4,26,1170,1172,6,10,1215,2591
4,27,1215,1217,6,10,1260,2592
4,28,1260,1262,6,10,1305,2593
4,29,1305,1307,6,10,1350,2594
4,3,135,137,6,10,180,2568
4,30,1350,1352,6,10,1395,2595
4,31,1395,1397,6,10,1440,2596
4,32,1440,1442,6,10,1485,2597
4,33,1485,1487,6,10,1530,2598
4,34,1530,1532,6,10,1575,2599
4,35,1575,1577,6,10,1620,2600
4,36,1620,1622,6,10,1665,2601
4,37,1665,1667,6,10,1710,2602
4,38,1710,1712,6,10,1755,2603
4,39,1755,1757,6,10,1800,2604
4,4,180,182,6,10,225,2569
4,40,1800,1802,6,10,1845,2605
4,41,1845,1847,6,10,1890,2606
4,42,1890,1892,6,10,1935,2607
4,43,1935,1937,6,10,1980,2608
4,44,1980,1982,6,10,2025,2609
4,45,2025,2027,6,10,2070,2610
4,46,2070,2072,6,10,2115,2611
4,47,2115,2117,6,10,2160,2612
4,48,2160,2162,6,10,2205,2613
4,49,2205,2207,6,10,2250,2614
4,5,225,227,6,10,270,2570
4,50,2250,2252,6,10,2295,2615
4,51,2295,2297,6,10,2340,2616
4,52,2340,2342,6,10,2385,2617
4,53,2385,2387,6,10,2430,2618
4,54,2430,2432,6,10,2475,2619
4,55,2475,2477,6,10,2520,2620
4,56,2520,2522,6,10,2565,2621
4,57,2565,2567,6,10,2610,2622
4,58,2610,2612,6,10,2655,2623
4,59,2655,2657,6,10,2700,2624
4,6,270,272,6,10,315,2571
4,60,2700,2702,6,10,2745,2625
4,61,2745,2747,6,10,2790,2626
4,62,2790,2792,6,10,2835,2627
4,63,2835,2837,6,10,2880,2628
4,64,2880,2882,6,10,2925,2629
4,65,2925,2927,6,10,2970,2630
4,66,2970,2972,6,10,3015,2631
4,67,3015,3017,6,10,3060,2632
4,68,3060,3062,6,10,3105,2633
4,69,3105,3107,6,10,3150,2634
4,7,315,317,6,10,360,2572
4,70,3150,3152,6,10,3195,2635
4,71,3195,3197,6,10,3240,2636
4,72,3240,3242,6,10,3285,2637
4,73,3285,3287,6,10,3330,2638
4,74,3330,3332,6,10,3375,2639
4,75,3375,3377,6,10,3420,2640
4,76,3420,3422,6,10,3465,2641
4,77,3465,3467,6,10,3510,2642
4,78,3510,3512,6,10,3555,2643
4,79,3555,3557,6,10,3600,2644
4,8,360,362,6,10,405,2573
4,80,3600,3602,6,10,3645,2645
4,81,3645,3647,6,10,3690,2646
4,82,3690,3692,6,10,3735,2647
4,83,3735,3737,6,10,3780,2648
4,84,3780,3782,6,10,3825,2649
4,85,3825,3827,6,10,3870,2650
4,86,3870,3872,6,10,3915,2651
4,87,3915,3917,6,10,3960,2652
4,88,3960,3962,6,10,4005,2653
4,89,4005,4007,6,10,4050,2654
4,9,405,407,6,10,450,2574
4,90,4050,4052,6,10,4095,2655
4,91,4095,4097,6,10,4140,2656
4,92,4140,4142,6,10,4185,2657
4,93,4185,4187,6,10,4230,2658
4,94,4230,4232,6,10,4275,2659
4,95,4275,4277,6,10,4320,2660
4,96,4320,4322,6,10,4365,2661
4,97,4365,4367,6,10,4410,2662
4,98,4410,4412,6,10,4455,2663
4,99,4455,4457,6,10,4500,2664
5,0,0,2,1,1,50,2755
5,1,50,52,1,1,100,2756
5,10,500,502,1,1,550,2765
5,100,5000,5002,1,1,5050,2855
5,101,5050,5052,1,1,5100,2856
5,102,5100,5102,1,1,5150,2857
5,103,5150,5152,1,1,5200,2858
5,104,5200,5202,1,1,5250,2859
5,105,5250,5252,1,1,5300,2860
5,106,5300,5302,1,1,5350,2861
5,107,5350,5352,1,1,5400,2862
5,108,5400,5402,1,1,5450,2863
5,109,5450,5452,1,1,5500,2864
5,11,550,552,1,1,600,2766
5,110,5500,5502,1,1,5550,2865
5,111,5550,5552,1,1,5600,2866
5,112,5600,5602,1,1,5650,2867
5,113,5650,5652,1,1,5700,2868
5,114,5700,5702,1,1,5750,2869
5,115,5750,5752,1,1,5800,2870
5,116,5800,5802,1,1,5850,2871
5,117,5850,5852,1,1,5900,2872
5,118,5900,5902,1,1,5950,2873
5,119,5950,5952,1,1,6000,2874
5,12,600,602,1,1,650,2767
5,120,6000,6002,1,1,6050,2875
5,121,6050,6052,1,1,6100,2876
5,122,6100,6102,1,1,6150,2877
5,123,6150,6152,1,1,6200,2878
5,124,6200,6202,1,1,6250,2879
5,125,6250,6252,1,1,6300,2880
5,126,6300,6302,1,1,6350,2881
5,127,6350,6352,1,1,6400,2882
5,128,6400,6402,1,1,6450,2883
5,129,6450,6452,1,1,6500,2884
5,13,650,652,1,1,700,2768
5,130,6500,6502,1,1,6550,2885
5,131,6550,6552,1,1,6600,2886
5,132,6600,6602,1,1,6650,2887
5,133,6650,6652,1,1,6700,2888
5,134,6700,6702,1,1,6750,2889
5,135,6750,6752,1,1,6800,2890
5,136,6800,6802,1,1,6850,2891
5,137,6850,6852,1,1,6900,2892
5,138,6900,6902,1,1,6950,2893
5,139,6950,6952,1,1,7000,2894
5,14,700,702,1,1,750,2769
5,140,7000,7002,1,1,7050,2895
5,141,7050,7052,1,1,7100,2896
5,142,7100,7102,1,1,7150,2897
5,143,7150,7152,1,1,7200,2898
5,144,7200,7202,1,1,7250,2899
5,145,7250,7252,1,1,7300,2900
5,146,7300,7302,1,1,7350,2901
5,147,7350,7352,1,1,7400,2902
5,148,7400,7402,1,1,7450,2903
5,149,7450,7452,1,1,7500,2904
5,15,750,752,1,1,800,2770
5,150,7500,7502,1,1,7550,2905
5,151,7550,7552,1,1,7600,2906
5,152,7600,7602,1,1,7650,2907
5,153,7650,7652,1,1,7700,2908
5,154,7700,7702,1,1,7750,2909
5,155,7750,7752,1,1,7800,2910
5,156,7800,7802,1,1,7850,2911
5,157,7850,7852,1,1,7900,2912
5,158,7900,7902,1,1,7950,2913
5,159,7950,7952,1,1,8000,2914
5,16,800,802,1,1,850,2771
5,160,8000,8002,1,1,8050,2915
5,161,8050,8052,1,1,8100,2916
5,162,8100,8102,1,1,8150,2917
5,163,8150,8152,1,1,8200,2918
5,164,8200,8202,1,1,8250,2919
5,165,8250,8252,1,1,8300,2920
5,166,8300,8302,1,1,8350,2921
5,167,8350,8352,1,1,8400,2922
5,168,8400,8402,1,1,8450,2923
5,169,8450,8452,1,1,8500,2924
5,17,850,852,1,1,900,2772
5,170,8500,8502,1,1,8550,2925
5,18,900,902,1,1,950,2773
5,19,950,952,1,1,1000,2774
5,2,100,102,1,1,150,2757
5,20,1000,1002,1,1,1050,2775
5,21,1050,1052,1,1,1100,2776
5,22,1100,1102,1,1,1150,2777
5,23,1150,1152,1,1,1200,2778
5,24,1200,1202,1,1,1250,2779
5,25,1250,1252,1,1,1300,2780
5,26,1300,1302,1,1,1350,2781
5,27,1350,1352,1,1,1400,2782
5,28,1400,1402,1,1,1450,2783
5,29,1450,1452,1,1,1500,2784
5,3,150,152,1,1,200,2758
5,30,1500,1502,1,1,1550,2785
5,31,1550,1552,1,1,1600,2786
5,32,1600,1602,1,1,1650,2787
5,33,1650,1652,1,1,1700,2788
5,34,1700,1702,1,1,1750,2789
5,35,1750,1752,1,1,1800,2790
5,36,1800,1802,1,1,1850,2791
5,37,1850,1852,1,1,1900,2792
5,38,1900,1902,1,1,1950,2793
5,39,1950,1952,1,1,2000,2794
5,4,200,202,1,1,250,2759
5,40,2000,2002,1,1,2050,2795
5,41,2050,2052,1,1,2100,2796
5,42,2100,2102,1,1,2150,2797
5,43,2150,2152,1,1,2200,2798
5,44,2200,2202,1,1,2250,2799
5,45,2250,2252,1,1,2300,2800
5,46,2300,2302,1,1,2350,2801
5,47,2350,2352,1,1,2400,2802
5,48,2400,2402,1,1,2450,2803
5,49,2450,2452,1,1,2500,2804
5,5,250,252,1,1,300,2760
5,50,2500,2502,1,1,2550,2805
5,51,2550,2552,1,1,2600,2806
5,52,2600,2602,1,1,2650,2807
5,53,2650,2652,1,1,2700,2808
5,54,2700,2702,1,1,2750,2809
5,55,2750,2752,1,1,2800,2810
5,56,2800,2802,1,1,2850,2811
5,57,2850,2852,1,1,2900,2812
5,58,2900,2902,1,1,2950,2813
5,59,2950,2952,1,1,3000,2814
5,6,300,302,1,1,350,2761
5,60,3000,3002,1,1,3050,2815
5,61,3050,3052,1,1,3100,2816
5,62,3100,3102,1,1,3150,2817
5,63,3150,3152,1,1,3200,2818
5,64,3200,3202,1,1,3250,2819
