Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,14,700,702,15,24,750,4629
4,140,7000,7002,15,24,7050,4755
4,141,7050,7052,15,24,7100,4756
4,142,7100,7102,15,24,7150,4757
4,143,7150,7152,15,24,7200,4758
4,144,7200,7202,15,24,7250,4759
4,145,7250,7252,15,24,7300,4760
4,146,7300,7302,15,24,7350,4761
4,147,7350,7352,15,24,7400,4762
4,148,7400,7402,15,24,7450,4763
4,149,7450,7452,15,24,7500,4764
4,15,750,752,15,24,800,4630
4,150,7500,7502,15,24,7550,4765
4,151,7550,7552,15,24,7600,4766
4,152,7600,7602,15,24,7650,4767
4,153,7650,7652,15,24,7700,4768
4,154,7700,7702,15,24,7750,4769
4,155,7750,7752,15,24,7800,4770
4,156,7800,7802,15,24,7850,4771
4,157,7850,7852,15,24,7900,4772
4,158,7900,7902,15,24,7950,4773
4,159,7950,7952,15,24,8000,4774
4,16,800,802,15,24,850,4631
4,160,8000,8002,15,24,8050,4775
4,161,8050,8052,15,24,8100,4776
4,162,8100,8102,15,24,8150,4777
4,163,8150,8152,15,24,8200,4778
4,164,8200,8202,15,24,8250,4779
4,165,8250,8252,15,24,8300,4780
4,166,8300,8302,15,24,8350,4781
4,167,8350,8352,15,24,8400,4782
4,168,8400,8402,15,24,8450,4783
4,169,8450,8452,15,24,8500,4784
4,17,850,852,15,24,900,4632
4,170,8500,8502,15,24,8550,4785
4,171,8550,8552,15,24,8600,4786
4,172,8600,8602,15,24,8650,4787
4,173,8650,8652,15,24,8700,4788
4,174,8700,8702,15,24,8750,4789
4,175,8750,8752,15,24,8800,4790
4,176,8800,8802,15,24,8850,4791
4,177,8850,8852,15,24,8900,4792
4,178,8900,8902,15,24,8950,4793
4,179,8950,8952,15,24,9000,4794
4,18,900,902,15,24,950,4633
4,180,9000,9002,15,24,9050,4795
4,181,9050,9052,15,24,9100,4796
4,182,9100,9102,15,24,9150,4797
4,183,9150,9152,15,24,9200,4798
4,184,9200,9202,15,24,9250,4799
4,185,9250,9252,15,24,9300,4800
4,186,9300,9302,15,24,9350,4801
4,187,9350,9352,15,24,9400,4802
4,188,9400,9402,15,24,9450,4803
4,189,9450,9452,15,24,9500,4804
4,19,950,952,15,24,1000,4634
4,190,9500,9502,15,24,9550,4805
4,191,9550,9552,15,24,9600,4806
4,192,9600,9602,15,24,9650,4807
4,193,9650,9652,15,24,9700,4808
4,194,9700,9702,15,24,9750,4809
4,195,9750,9752,15,24,9800,4810
4,196,9800,9802,15,24,9850,4811
4,197,9850,9852,15,24,9900,4812
4,198,9900,9902,15,24,9950,4813
4,199,9950,9952,15,24,10000,4814
4,2,100,102,15,24,150,4617
4,20,1000,1002,15,24,1050,4635
4,200,10000,10002,15,24,10050,4815
4,201,10050,10052,15,24,10100,4816
4,202,10100,10102,15,24,10150,4817
4,203,10150,10152,15,24,10200,4818
4,204,10200,10202,15,24,10250,4819
4,205,10250,10252,15,24,10300,4820
4,206,10300,10302,15,24,10350,4821
4,207,10350,10352,15,24,10400,4822
4,208,10400,10402,15,24,10450,4823
4,209,10450,10452,15,24,10500,4824
4,21,1050,1052,15,24,1100,4636
4,210,10500,10502,15,24,10550,4825
4,211,10550,10552,15,24,10600,4826
4,212,10600,10602,15,24,10650,4827
4,213,10650,10652,15,24,10700,4828
4,214,10700,10702,15,24,10750,4829
4,215,10750,10752,15,24,10800,4830
4,216,10800,10802,15,24,10850,4831
4,217,10850,10852,15,24,10900,4832
4,218,10900,10902,15,24,10950,4833
4,219,10950,10952,15,24,11000,4834
4,22,1100,1102,15,24,1150,4637
4,220,11000,11002,15,24,11050,4835
4,221,11050,11052,15,24,11100,4836
4,222,11100,11102,15,24,11150,4837
4,223,11150,11152,15,24,11200,4838
4,224,11200,11202,15,24,11250,4839
4,225,11250,11252,15,24,11300,4840
4,226,11300,11302,15,24,11350,4841
4,227,11350,11352,15,24,11400,4842
4,228,11400,11402,15,24,11450,4843
4,229,11450,11452,15,24,11500,4844
4,23,1150,1152,15,24,1200,4638
4,230,11500,11502,15,24,11550,4845
4,231,11550,11552,15,24,11600,4846
4,232,11600,11602,15,24,11650,4847
4,233,11650,11652,15,24,11700,4848
4,234,11700,11702,15,24,11750,4849
4,235,11750,11752,15,24,11800,4850
4,236,11800,11802,15,24,11850,4851
4,237,11850,11852,15,24,11900,4852
4,238,11900,11902,15,24,11950,4853
4,239,11950,11952,15,24,12000,4854
4,24,1200,1202,15,24,1250,4639
4,240,12000,12002,15,24,12050,4855
4,241,12050,12052,15,24,12100,4856
4,242,12100,12102,15,24,12150,4857
4,243,12150,12152,15,24,12200,4858
4,244,12200,12202,15,24,12250,4859
4,245,12250,12252,15,24,12300,4860
4,246,12300,12302,15,24,12350,4861
4,247,12350,12352,15,24,12400,4862
4,248,12400,12402,15,24,12450,4863
4,249,12450,12452,15,24,12500,4864
4,25,1250,1252,15,24,1300,4640
4,250,12500,12502,15,24,12550,4865
4,251,12550,12552,15,24,12600,4866
4,252,12600,12602,15,24,12650,4867
4,253,12650,12652,15,24,12700,4868
4,254,12700,12702,15,24,12750,4869
4,255,12750,12752,15,24,12800,4870
4,256,12800,12802,15,24,12850,4871
4,257,12850,12852,15,24,12900,4872
4,258,12900,12902,15,24,12950,4873
4,259,12950,12952,15,24,13000,4874
4,26,1300,1302,15,24,1350,4641
4,260,13000,13002,15,24,13050,4875
4,261,13050,13052,15,24,13100,4876
4,262,13100,13102,15,24,13150,4877
4,263,13150,13152,15,24,13200,4878
4,264,13200,13202,15,24,13250,4879
4,265,13250,13252,15,24,13300,4880
4,266,13300,13302,15,24,13350,4881
4,267,13350,13352,15,24,13400,4882
4,268,13400,13402,15,24,13450,4883
4,269,13450,13452,15,24,13500,4884
4,27,1350,1352,15,24,1400,4642
4,270,13500,13502,15,24,13550,4885
4,271,13550,13552,15,24,13600,4886
4,272,13600,13602,15,24,13650,4887
4,273,13650,13652,15,24,13700,4888
4,274,13700,13702,15,24,13750,4889
4,275,13750,13752,15,24,13800,4890
4,276,13800,13802,15,24,13850,4891
4,277,13850,13852,15,24,13900,4892
4,278,13900,13902,15,24,13950,4893
4,279,13950,13952,15,24,14000,4894
4,28,1400,1402,15,24,1450,4643
4,280,14000,14002,15,24,14050,4895
4,281,14050,14052,15,24,14100,4896
4,282,14100,14102,15,24,14150,4897
4,283,14150,14152,15,24,14200,4898
4,284,14200,14202,15,24,14250,4899
4,285,14250,14252,15,24,14300,4900
4,286,14300,14302,15,24,14350,4901
4,287,14350,14352,15,24,14400,4902
4,288,14400,14402,15,24,14450,4903
4,289,14450,14452,15,24,14500,4904
4,29,1450,1452,15,24,1500,4644
4,290,14500,14502,15,24,14550,4905
4,291,14550,14552,15,24,14600,4906
4,292,14600,14602,15,24,14650,4907
4,293,14650,14652,15,24,14700,4908
4,294,14700,14702,15,24,14750,4909
4,295,14750,14752,15,24,14800,4910
4,296,14800,14802,15,24,14850,4911
4,297,14850,14852,15,24,14900,4912
4,298,14900,14902,15,24,14950,4913
4,299,14950,14952,15,24,15000,4914
4,3,150,152,15,24,200,4618
4,30,1500,1502,15,24,1550,4645
4,300,15000,15002,15,24,15050,4915
4,301,15050,15052,15,24,15100,4916
4,302,15100,15102,15,24,15150,4917
4,303,15150,15152,15,24,15200,4918
4,304,15200,15202,15,24,15250,4919
4,305,15250,15252,15,24,15300,4920
4,306,15300,15302,15,24,15350,4921
4,307,15350,15352,15,24,15400,4922
4,308,15400,15402,15,24,15450,4923
4,309,15450,15452,15,24,15500,4924
4,31,1550,1552,15,24,1600,4646
4,310,15500,15502,15,24,15550,4925
4,311,15550,15552,15,24,15600,4926
4,312,15600,15602,15,24,15650,4927
4,313,15650,15652,15,24,15700,4928
4,314,15700,15702,15,24,15750,4929
4,315,15750,15752,15,24,15800,4930
4,316,15800,15802,15,24,15850,4931
4,317,15850,15852,15,24,15900,4932
4,318,15900,15902,15,24,15950,4933
4,319,15950,15952,15,24,16000,4934
4,32,1600,1602,15,24,1650,4647
4,320,16000,16002,15,24,16050,4935
4,321,16050,16052,15,24,16100,4936
4,322,16100,16102,15,24,16150,4937
4,323,16150,16152,15,24,16200,4938
4,324,16200,16202,15,24,16250,4939
4,325,16250,16252,15,24,16300,4940
4,326,16300,16302,15,24,16350,4941
4,327,16350,16352,15,24,16400,4942
4,328,16400,16402,15,24,16450,4943
4,329,16450,16452,15,24,16500,4944
4,33,1650,1652,15,24,1700,4648
4,330,16500,16502,15,24,16550,4945
4,331,16550,16552,15,24,16600,4946
4,332,16600,16602,15,24,16650,4947
4,333,16650,16652,15,24,16700,4948
4,334,16700,16702,15,24,16750,4949
4,335,16750,16752,15,24,16800,4950
4,336,16800,16802,15,24,16850,4951
4,337,16850,16852,15,24,16900,4952
4,338,16900,16902,15,24,16950,4953
4,339,16950,16952,15,24,17000,4954
4,34,1700,1702,15,24,1750,4649
4,340,17000,17002,15,24,17050,4955
4,341,17050,17052,15,24,17100,4956
4,342,17100,17102,15,24,17150,4957
4,343,17150,17152,15,24,17200,4958
4,344,17200,17202,15,24,17250,4959
4,345,17250,17252,15,24,17300,4960
4,346,17300,17302,15,24,17350,4961
4,347,17350,17352,15,24,17400,4962
4,348,17400,17402,15,24,17450,4963
4,349,17450,17452,15,24,17500,4964
4,35,1750,1752,15,24,1800,4650
4,350,17500,17502,15,24,17550,4965
4,351,17550,17552,15,24,17600,4966
4,352,17600,17602,15,24,17650,4967
4,353,17650,17652,15,24,17700,4968
4,354,17700,17702,15,24,17750,4969
4,355,17750,17752,15,24,17800,4970
4,356,17800,17802,15,24,17850,4971
4,357,17850,17852,15,24,17900,4972
4,358,17900,17902,15,24,17950,4973
4,359,17950,17952,15,24,18000,4974
4,36,1800,1802,15,24,1850,4651
4,360,18000,18002,15,24,18050,4975
4,361,18050,18052,15,24,18100,4976
4,362,18100,18102,15,24,18150,4977
4,363,18150,18152,15,24,18200,4978
4,364,18200,18202,15,24,18250,4979
4,365,18250,18252,15,24,18300,4980
4,366,18300,18302,15,24,18350,4981
4,367,18350,18352,15,24,18400,4982
4,368,18400,18402,15,24,18450,4983
4,369,18450,18452,15,24,18500,4984
4,37,1850,1852,15,24,1900,4652
4,370,18500,18502,15,24,18550,4985
4,371,18550,18552,15,24,18600,4986
4,372,18600,18602,15,24,18650,4987
4,373,18650,18652,15,24,18700,4988
4,374,18700,18702,15,24,18750,4989
4,375,18750,18752,15,24,18800,4990
4,376,18800,18802,15,24,18850,4991
4,377,18850,18852,15,24,18900,4992
4,378,18900,18902,15,24,18950,4993
4,379,18950,18952,15,24,19000,4994
4,38,1900,1902,15,24,1950,4653
4,380,19000,19002,15,24,19050,4995
4,381,19050,19052,15,24,19100,4996
4,382,19100,19102,15,24,19150,4997
4,383,19150,19152,15,24,19200,4998
4,384,19200,19202,15,24,19250,4999
4,385,19250,19252,15,24,19300,5000
4,386,19300,19302,15,24,19350,5001
4,387,19350,19352,15,24,19400,5002
4,388,19400,19402,15,24,19450,5003
4,389,19450,19452,15,24,19500,5004
4,39,1950,1952,15,24,2000,4654
4,390,19500,19502,15,24,19550,5005
4,391,19550,19552,15,24,19600,5006
4,392,19600,19602,15,24,19650,5007
4,393,19650,19652,15,24,19700,5008
4,394,19700,19702,15,24,19750,5009
4,395,19750,19752,15,24,19800,5010
4,396,19800,19802,15,24,19850,5011
4,397,19850,19852,15,24,19900,5012
4,398,19900,19902,15,24,19950,5013
4,399,19950,19952,15,24,20000,5014
4,4,200,202,15,24,250,4619
4,40,2000,2002,15,24,2050,4655
4,400,20000,20002,15,24,20050,5015
4,401,20050,20052,15,24,20100,5016
4,402,20100,20102,15,24,20150,5017
4,403,20150,20152,15,24,20200,5018
4,404,20200,20202,15,24,20250,5019
4,405,20250,20252,15,24,20300,5020
4,406,20300,20302,15,24,20350,5021
4,407,20350,20352,15,24,20400,5022
4,408,20400,20402,15,24,20450,5023
4,409,20450,20452,15,24,20500,5024
4,41,2050,2052,15,24,2100,4656
4,410,20500,20502,15,24,20550,5025
4,411,20550,20552,15,24,20600,5026
4,412,20600,20602,15,24,20650,5027
4,413,20650,20652,15,24,20700,5028
4,414,20700,20702,15,24,20750,5029
4,415,20750,20752,15,24,20800,5030
4,416,20800,20802,15,24,20850,5031
4,417,20850,20852,15,24,20900,5032
4,418,20900,20902,15,24,20950,5033
4,419,20950,20952,15,24,21000,5034
4,42,2100,2102,15,24,2150,4657
4,420,21000,21002,15,24,21050,5035
4,421,21050,21052,15,24,21100,5036
4,422,21100,21102,15,24,21150,5037
4,423,21150,21152,15,24,21200,5038
4,424,21200,21202,15,24,21250,5039
4,425,21250,21252,15,24,21300,5040
4,426,21300,21302,15,24,21350,5041
4,427,21350,21352,15,24,21400,5042
4,428,21400,21402,15,24,21450,5043
4,429,21450,21452,15,24,21500,5044
4,43,2150,2152,15,24,2200,4658
4,430,21500,21502,15,24,21550,5045
4,431,21550,21552,15,24,21600,5046
4,432,21600,21602,15,24,21650,5047
4,433,21650,21652,15,24,21700,5048
4,434,21700,21702,15,24,21750,5049
4,435,21750,21752,15,24,21800,5050
4,436,21800,21802,15,24,21850,5051
4,437,21850,21852,15,24,21900,5052
4,438,21900,21902,15,24,21950,5053
4,439,21950,21952,15,24,22000,5054
4,44,2200,2202,15,24,2250,4659
4,440,22000,22002,15,24,22050,5055
4,441,22050,22052,15,24,22100,5056
4,442,22100,22102,15,24,22150,5057
4,443,22150,22152,15,24,22200,5058
4,444,22200,22202,15,24,22250,5059
4,445,22250,22252,15,24,22300,5060
4,446,22300,22302,15,24,22350,5061
4,447,22350,22352,15,24,22400,5062
4,448,22400,22402,15,24,22450,5063
4,449,22450,22452,15,24,22500,5064
4,45,2250,2252,15,24,2300,4660
4,450,22500,22502,15,24,22550,5065
4,451,22550,22552,15,24,22600,5066
4,452,22600,22602,15,24,22650,5067
4,453,22650,22652,15,24,22700,5068
4,454,22700,22702,15,24,22750,5069
4,455,22750,22752,15,24,22800,5070
4,456,22800,22802,15,24,22850,5071
4,457,22850,22852,15,24,22900,5072
4,458,22900,22902,15,24,22950,5073
4,459,22950,22952,15,24,23000,5074
4,46,2300,2302,15,24,2350,4661
4,460,23000,23002,15,24,23050,5075
4,461,23050,23052,15,24,23100,5076
4,462,23100,23102,15,24,23150,5077
4,463,23150,23152,15,24,23200,5078
4,464,23200,23202,15,24,23250,5079
4,465,23250,23252,15,24,23300,5080
4,466,23300,23302,15,24,23350,5081
4,467,23350,23352,15,24,23400,5082
4,47,2350,2352,15,24,2400,4662
4,48,2400,2402,15,24,2450,4663
4,49,2450,2452,15,24,2500,4664
4,5,250,252,15,24,300,4620
4,50,2500,2502,15,24,2550,4665
4,51,2550,2552,15,24,2600,4666
4,52,2600,2602,15,24,2650,4667
4,53,2650,2652,15,24,2700,4668
4,54,2700,2702,15,24,2750,4669
4,55,2750,2752,15,24,2800,4670
4,56,2800,2802,15,24,2850,4671
4,57,2850,2852,15,24,2900,4672
4,58,2900,2902,15,24,2950,4673
4,59,2950,2952,15,24,3000,4674
4,6,300,302,15,24,350,4621
4,60,3000,3002,15,24,3050,4675
4,61,3050,3052,15,24,3100,4676
4,62,3100,3102,15,24,3150,4677
4,63,3150,3152,15,24,3200,4678
4,64,3200,3202,15,24,3250,4679
4,65,3250,3252,15,24,3300,4680
4,66,3300,3302,15,24,3350,4681
4,67,3350,3352,15,24,3400,4682
4,68,3400,3402,15,24,3450,4683
4,69,3450,3452,15,24,3500,4684
4,7,350,352,15,24,400,4622
4,70,3500,3502,15,24,3550,4685
4,71,3550,3552,15,24,3600,4686
4,72,3600,3602,15,24,3650,4687
4,73,3650,3652,15,24,3700,4688
4,74,3700,3702,15,24,3750,4689
4,75,3750,3752,15,24,3800,4690
4,76,3800,3802,15,24,3850,4691
4,77,3850,3852,15,24,3900,4692
4,78,3900,3902,15,24,3950,4693
4,79,3950,3952,15,24,4000,4694
4,8,400,402,15,24,450,4623
4,80,4000,4002,15,24,4050,4695
4,81,4050,4052,15,24,4100,4696
4,82,4100,4102,15,24,4150,4697
4,83,4150,4152,15,24,4200,4698
4,84,4200,4202,15,24,4250,4699
4,85,4250,4252,15,24,4300,4700
4,86,4300,4302,15,24,4350,4701
4,87,4350,4352,15,24,4400,4702
4,88,4400,4402,15,24,4450,4703
4,89,4450,4452,15,24,4500,4704
4,9,450,452,15,24,500,4624
4,90,4500,4502,15,24,4550,4705
4,91,4550,4552,15,24,4600,4706
4,92,4600,4602,15,24,4650,4707
4,93,4650,4652,15,24,4700,4708
4,94,4700,4702,15,24,4750,4709
4,95,4750,4752,15,24,4800,4710
4,96,4800,4802,15,24,4850,4711
4,97,4850,4852,15,24,4900,4712
4,98,4900,4902,15,24,4950,4713
4,99,4950,4952,15,24,5000,4714
5,0,0,3,20,32,65,5083
5,1,65,68,20,32,130,5084
5,10,650,653,20,32,715,5093
5,100,6500,6503,20,32,6565,5183
5,101,6565,6568,20,32,6630,5184
5,102,6630,6633,20,32,6695,5185
5,103,6695,6698,20,32,6760,5186
5,104,6760,6763,20,32,6825,5187
5,105,6825,6828,20,32,6890,5188
5,106,6890,6893,20,32,6955,5189
5,107,6955,6958,20,32,7020,5190
5,108,7020,7023,20,32,7085,5191
5,109,7085,7088,20,32,7150,5192
5,11,715,718,20,32,780,5094
5,110,7150,7153,20,32,7215,5193
5,111,7215,7218,20,32,7280,5194
5,112,7280,7283,20,32,7345,5195
5,113,7345,7348,20,32,7410,5196
5,114,7410,7413,20,32,7475,5197
5,115,7475,7478,20,32,7540,5198
5,116,7540,7543,20,32,7605,5199
5,117,7605,7608,20,32,7670,5200
5,118,7670,7673,20,32,7735,5201
5,119,7735,7738,20,32,7800,5202
5,12,780,783,20,32,845,5095
5,120,7800,7803,20,32,7865,5203
5,121,7865,7868,20,32,7930,5204
5,122,7930,7933,20,32,7995,5205
5,123,7995,7998,20,32,8060,5206
5,124,8060,8063,20,32,8125,5207
5,125,8125,8128,20,32,8190,5208
5,126,8190,8193,20,32,8255,5209
5,127,8255,8258,20,32,8320,5210
5,128,8320,8323,20,32,8385,5211
5,129,8385,8388,20,32,8450,5212
5,13,845,848,20,32,910,5096
5,130,8450,8453,20,32,8515,5213
5,131,8515,8518,20,32,8580,5214
5,132,8580,8583,20,32,8645,5215
5,133,8645,8648,20,32,8710,5216
5,134,8710,8713,20,32,8775,5217
5,135,8775,8778,20,32,8840,5218
5,136,8840,8843,20,32,8905,5219
5,137,8905,8908,20,32,8970,5220
5,138,8970,8973,20,32,9035,5221
5,139,9035,9038,20,32,9100,5222
5,14,910,913,20,32,975,5097
5,140,9100,9103,20,32,9165,5223
5,141,9165,9168,20,32,9230,5224
5,142,9230,9233,20,32,9295,5225
5,143,9295,9298,20,32,9360,5226
5,144,9360,9363,20,32,9425,5227
5,145,9425,9428,20,32,9490,5228
5,146,9490,9493,20,32,9555,5229
5,147,9555,9558,20,32,9620,5230
5,148,9620,9623,20,32,9685,5231
5,149,9685,9688,20,32,9750,5232
5,15,975,978,20,32,1040,5098
5,150,9750,9753,20,32,9815,5233
5,151,9815,9818,20,32,9880,5234
5,152,9880,9883,20,32,9945,5235
5,153,9945,9948,20,32,10010,5236
5,154,10010,10013,20,32,10075,5237
5,155,10075,10078,20,32,10140,5238
5,156,10140,10143,20,32,10205,5239
5,157,10205,10208,20,32,10270,5240
5,158,10270,10273,20,32,10335,5241
5,159,10335,10338,20,32,10400,5242
5,16,1040,1043,20,32,1105,5099
5,160,10400,10403,20,32,10465,5243
5,161,10465,10468,20,32,10530,5244
5,162,10530,10533,20,32,10595,5245
5,163,10595,10598,20,32,10660,5246
5,164,10660,10663,20,32,10725,5247
5,165,10725,10728,20,32,10790,5248
5,166,10790,10793,20,32,10855,5249
5,167,10855,10858,20,32,10920,5250
5,168,10920,10923,20,32,10985,5251
5,169,10985,10988,20,32,11050,5252
5,17,1105,1108,20,32,1170,5100
5,170,11050,11053,20,32,11115,5253
5,171,11115,11118,20,32,11180,5254
5,172,11180,11183,20,32,11245,5255
5,173,11245,11248,20,32,11310,5256
5,174,11310,11313,20,32,11375,5257
5,175,11375,11378,20,32,11440,5258
5,176,11440,11443,20,32,11505,5259
5,177,11505,11508,20,32,11570,5260
5,178,11570,11573,20,32,11635,5261
5,179,11635,11638,20,32,11700,5262
5,18,1170,1173,20,32,1235,5101
5,180,11700,11703,20,32,11765,5263
5,181,11765,11768,20,32,11830,5264
5,182,11830,11833,20,32,11895,5265
5,183,11895,11898,20,32,11960,5266
5,184,11960,11963,20,32,12025,5267
5,185,12025,12028,20,32,12090,5268
5,186,12090,12093,20,32,12155,5269
5,187,12155,12158,20,32,12220,5270
5,188,12220,12223,20,32,12285,5271
5,189,12285,12288,20,32,12350,5272
5,19,1235,1238,20,32,1300,5102
5,190,12350,12353,20,32,12415,5273
5,191,12415,12418,20,32,12480,5274
5,192,12480,12483,20,32,12545,5275
5,193,12545,12548,20,32,12610,5276
5,194,12610,12613,20,32,12675,5277
5,195,12675,12678,20,32,12740,5278
5,196,12740,12743,20,32,12805,5279
5,197,12805,12808,20,32,12870,5280
5,198,12870,12873,20,32,12935,5281
5,199,12935,12938,20,32,13000,5282
5,2,130,133,20,32,195,5085
5,20,1300,1303,20,32,1365,5103
5,200,13000,13003,20,32,13065,5283
5,201,13065,13068,20,32,13130,5284
5,202,13130,13133,20,32,13195,5285
5,203,13195,13198,20,32,13260,5286
5,204,13260,13263,20,32,13325,5287
5,205,13325,13328,20,32,13390,5288
5,206,13390,13393,20,32,13455,5289
5,207,13455,13458,20,32,13520,5290
5,208,13520,13523,20,32,13585,5291
5,209,13585,13588,20,32,13650,5292
5,21,1365,1368,20,32,1430,5104
5,210,13650,13653,20,32,13715,5293
5,211,13715,13718,20,32,13780,5294
5,212,13780,13783,20,32,13845,5295
5,213,13845,13848,20,32,13910,5296
5,214,13910,13913,20,32,13975,5297
5,215,13975,13978,20,32,14040,5298
5,216,14040,14043,20,32,14105,5299
5,217,14105,14108,20,32,14170,5300
5,218,14170,14173,20,32,14235,5301
5,219,14235,14238,20,32,14300,5302
5,22,1430,1433,20,32,1495,5105
5,220,14300,14303,20,32,14365,5303
5,221,14365,14368,20,32,14430,5304
5,222,14430,14433,20,32,14495,5305
5,223,14495,14498,20,32,14560,5306
5,224,14560,14563,20,32,14625,5307
5,225,14625,14628,20,32,14690,5308
5,226,14690,14693,20,32,14755,5309
5,227,14755,14758,20,32,14820,5310
5,228,14820,14823,20,32,14885,5311
5,229,14885,14888,20,32,14950,5312
5,23,1495,1498,20,32,1560,5106
5,230,14950,14953,20,32,15015,5313
5,231,15015,15018,20,32,15080,5314
5,232,15080,15083,20,32,15145,5315
5,233,15145,15148,20,32,15210,5316
5,234,15210,15213,20,32,15275,5317
5,235,15275,15278,20,32,15340,5318
5,236,15340,15343,20,32,15405,5319
5,237,15405,15408,20,32,15470,5320
5,238,15470,15473,20,32,15535,5321
5,239,15535,15538,20,32,15600,5322
5,24,1560,1563,20,32,1625,5107
5,240,15600,15603,20,32,15665,5323
5,241,15665,15668,20,32,15730,5324
5,242,15730,15733,20,32,15795,5325
5,243,15795,15798,20,32,15860,5326
5,244,15860,15863,20,32,15925,5327
5,245,15925,15928,20,32,15990,5328
5,246,15990,15993,20,32,16055,5329
5,247,16055,16058,20,32,16120,5330
5,248,16120,16123,20,32,16185,5331
5,249,16185,16188,20,32,16250,5332
5,25,1625,1628,20,32,1690,5108
5,250,16250,16253,20,32,16315,5333
5,251,16315,16318,20,32,16380,5334
5,252,16380,16383,20,32,16445,5335
5,253,16445,16448,20,32,16510,5336
5,254,16510,16513,20,32,16575,5337
5,255,16575,16578,20,32,16640,5338
5,256,16640,16643,20,32,16705,5339
5,257,16705,16708,20,32,16770,5340
5,258,16770,16773,20,32,16835,5341
5,259,16835,16838,20,32,16900,5342
5,26,1690,1693,20,32,1755,5109
5,260,16900,16903,20,32,16965,5343
5,261,16965,16968,20,32,17030,5344
5,262,17030,17033,20,32,17095,5345
5,263,17095,17098,20,32,17160,5346
5,264,17160,17163,20,32,17225,5347
5,265,17225,17228,20,32,17290,5348
5,266,17290,17293,20,32,17355,5349
5,267,17355,17358,20,32,17420,5350
5,268,17420,17423,20,32,17485,5351
5,269,17485,17488,20,32,17550,5352
5,27,1755,1758,20,32,1820,5110
5,270,17550,17553,20,32,17615,5353
5,271,17615,17618,20,32,17680,5354
5,272,17680,17683,20,32,17745,5355
5,273,17745,17748,20,32,17810,5356
5,274,17810,17813,20,32,17875,5357
5,275,17875,17878,20,32,17940,5358
5,276,17940,17943,20,32,18005,5359
5,277,18005,18008,20,32,18070,5360
5,278,18070,18073,20,32,18135,5361
5,279,18135,18138,20,32,18200,5362
5,28,1820,1823,20,32,1885,5111
5,280,18200,18203,20,32,18265,5363
5,281,18265,18268,20,32,18330,5364
5,282,18330,18333,20,32,18395,5365
5,283,18395,18398,20,32,18460,5366
5,284,18460,18463,20,32,18525,5367
5,285,18525,18528,20,32,18590,5368
5,286,18590,18593,20,32,18655,5369
5,287,18655,18658,20,32,18720,5370
5,288,18720,18723,20,32,18785,5371
5,289,18785,18788,20,32,18850,5372
5,29,1885,1888,20,32,1950,5112
5,290,18850,18853,20,32,18915,5373
5,291,18915,18918,20,32,18980,5374
5,292,18980,18983,20,32,19045,5375
5,293,19045,19048,20,32,19110,5376
5,294,19110,19113,20,32,19175,5377
5,295,19175,19178,20,32,19240,5378
5,296,19240,19243,20,32,19305,5379
5,297,19305,19308,20,32,19370,5380
5,298,19370,19373,20,32,19435,5381
5,299,19435,19438,20,32,19500,5382
5,3,195,198,20,32,260,5086
5,30,1950,1953,20,32,2015,5113
5,300,19500,19503,20,32,19565,5383
5,301,19565,19568,20,32,19630,5384
5,302,19630,19633,20,32,19695,5385
5,303,19695,19698,20,32,19760,5386
5,304,19760,19763,20,32,19825,5387
5,305,19825,19828,20,32,19890,5388
5,306,19890,19893,20,32,19955,5389
5,307,19955,19958,20,32,20020,5390
5,308,20020,20023,20,32,20085,5391
5,309,20085,20088,20,32,20150,5392
5,31,2015,2018,20,32,2080,5114
5,310,20150,20153,20,32,20215,5393
5,311,20215,20218,20,32,20280,5394
5,312,20280,20283,20,32,20345,5395
5,313,20345,20348,20,32,20410,5396
5,314,20410,20413,20,32,20475,5397
5,315,20475,20478,20,32,20540,5398
5,316,20540,20543,20,32,20605,5399
5,317,20605,20608,20,32,20670,5400
5,318,20670,20673,20,32,20735,5401
5,319,20735,20738,20,32,20800,5402
5,32,2080,2083,20,32,2145,5115
5,320,20800,20803,20,32,20865,5403
5,321,20865,20868,20,32,20930,5404
5,322,20930,20933,20,32,20995,5405
5,323,20995,20998,20,32,21060,5406
5,324,21060,21063,20,32,21125,5407
5,325,21125,21128,20,32,21190,5408
5,326,21190,21193,20,32,21255,5409
5,327,21255,21258,20,32,21320,5410
5,328,21320,21323,20,32,21385,5411
5,329,21385,21388,20,32,21450,5412
5,33,2145,2148,20,32,2210,5116
5,330,21450,21453,20,32,21515,5413
5,331,21515,21518,20,32,21580,5414
5,332,21580,21583,20,32,21645,5415
5,333,21645,21648,20,32,21710,5416
5,334,21710,21713,20,32,21775,5417
5,335,21775,21778,20,32,21840,5418
5,336,21840,21843,20,32,21905,5419
5,337,21905,21908,20,32,21970,5420
5,338,21970,21973,20,32,22035,5421
5,339,22035,22038,20,32,22100,5422
5,34,2210,2213,20,32,2275,5117
5,340,22100,22103,20,32,22165,5423
5,341,22165,22168,20,32,22230,5424
5,342,22230,22233,20,32,22295,5425
5,343,22295,22298,20,32,22360,5426
5,344,22360,22363,20,32,22425,5427
5,345,22425,22428,20,32,22490,5428
5,346,22490,22493,20,32,22555,5429
5,347,22555,22558,20,32,22620,5430
5,348,22620,22623,20,32,22685,5431
5,349,22685,22688,20,32,22750,5432
