Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1514,15140,15140,2,2,15150,3044
1,1515,15150,15150,2,2,15160,3045
1,1516,15160,15160,2,2,15170,3046
1,1517,15170,15170,2,2,15180,3047
1,1518,15180,15180,2,2,15190,3048
1,1519,15190,15190,2,2,15200,3049
1,152,1520,1520,2,2,1530,1682
1,1520,15200,15200,2,2,15210,3050
1,1521,15210,15210,2,2,15220,3051
1,1522,15220,15220,2,2,15230,3052
1,1523,15230,15230,2,2,15240,3053
1,1524,15240,15240,2,2,15250,3054
1,1525,15250,15250,2,2,15260,3055
1,1526,15260,15260,2,2,15270,3056
1,1527,15270,15270,2,2,15280,3057
1,1528,15280,15280,2,2,15290,3058
1,1529,15290,15290,2,2,15300,3059
1,153,1530,1530,2,2,1540,1683
1,154,1540,1540,2,2,1550,1684
1,155,1550,1550,2,2,1560,1685
1,156,1560,1560,2,2,1570,1686
1,157,1570,1570,2,2,1580,1687
1,158,1580,1580,2,2,1590,1688
1,159,1590,1590,2,2,1600,1689
1,16,160,160,2,2,170,1546
1,160,1600,1600,2,2,1610,1690
1,161,1610,1610,2,2,1620,1691
1,162,1620,1620,2,2,1630,1692
1,163,1630,1630,2,2,1640,1693
1,164,1640,1640,2,2,1650,1694
1,165,1650,1650,2,2,1660,1695
1,166,1660,1660,2,2,1670,1696
1,167,1670,1670,2,2,1680,1697
1,168,1680,1680,2,2,1690,1698
1,169,1690,1690,2,2,1700,1699
1,17,170,170,2,2,180,1547
1,170,1700,1700,2,2,1710,1700
1,171,1710,1710,2,2,1720,1701
1,172,1720,1720,2,2,1730,1702
1,173,1730,1730,2,2,1740,1703
1,174,1740,1740,2,2,1750,1704
1,175,1750,1750,2,2,1760,1705
1,176,1760,1760,2,2,1770,1706
1,177,1770,1770,2,2,1780,1707
1,178,1780,1780,2,2,1790,1708
1,179,1790,1790,2,2,1800,1709
1,18,180,180,2,2,190,1548
1,180,1800,1800,2,2,1810,1710
1,181,1810,1810,2,2,1820,1711
1,182,1820,1820,2,2,1830,1712
1,183,1830,1830,2,2,1840,1713
1,184,1840,1840,2,2,1850,1714
1,185,1850,1850,2,2,1860,1715
1,186,1860,1860,2,2,1870,1716
1,187,1870,1870,2,2,1880,1717
1,188,1880,1880,2,2,1890,1718
1,189,1890,1890,2,2,1900,1719
1,19,190,190,2,2,200,1549
1,190,1900,1900,2,2,1910,1720
1,191,1910,1910,2,2,1920,1721
1,192,1920,1920,2,2,1930,1722
1,193,1930,1930,2,2,1940,1723
1,194,1940,1940,2,2,1950,1724
1,195,1950,1950,2,2,1960,1725
1,196,1960,1960,2,2,1970,1726
1,197,1970,1970,2,2,1980,1727
1,198,1980,1980,2,2,1990,1728
1,199,1990,1990,2,2,2000,1729
1,2,20,20,2,2,30,1532
1,20,200,200,2,2,210,1550
1,200,2000,2000,2,2,2010,1730
1,201,2010,2010,2,2,2020,1731
1,202,2020,2020,2,2,2030,1732
1,203,2030,2030,2,2,2040,1733
1,204,2040,2040,2,2,2050,1734
1,205,2050,2050,2,2,2060,1735
1,206,2060,2060,2,2,2070,1736
1,207,2070,2070,2,2,2080,1737
1,208,2080,2080,2,2,2090,1738
1,209,2090,2090,2,2,2100,1739
1,21,210,210,2,2,220,1551
1,210,2100,2100,2,2,2110,1740
1,211,2110,2110,2,2,2120,1741
1,212,2120,2120,2,2,2130,1742
1,213,2130,2130,2,2,2140,1743
1,214,2140,2140,2,2,2150,1744
1,215,2150,2150,2,2,2160,1745
1,216,2160,2160,2,2,2170,1746
1,217,2170,2170,2,2,2180,1747
1,218,2180,2180,2,2,2190,1748
1,219,2190,2190,2,2,2200,1749
1,22,220,220,2,2,230,1552
1,220,2200,2200,2,2,2210,1750
1,221,2210,2210,2,2,2220,1751
1,222,2220,2220,2,2,2230,1752
1,223,2230,2230,2,2,2240,1753
1,224,2240,2240,2,2,2250,1754
1,225,2250,2250,2,2,2260,1755
1,226,2260,2260,2,2,2270,1756
1,227,2270,2270,2,2,2280,1757
1,228,2280,2280,2,2,2290,1758
1,229,2290,2290,2,2,2300,1759
1,23,230,230,2,2,240,1553
1,230,2300,2300,2,2,2310,1760
1,231,2310,2310,2,2,2320,1761
1,232,2320,2320,2,2,2330,1762
1,233,2330,2330,2,2,2340,1763
1,234,2340,2340,2,2,2350,1764
1,235,2350,2350,2,2,2360,1765
1,236,2360,2360,2,2,2370,1766
1,237,2370,2370,2,2,2380,1767
1,238,2380,2380,2,2,2390,1768
1,239,2390,2390,2,2,2400,1769
1,24,240,240,2,2,250,1554
1,240,2400,2400,2,2,2410,1770
1,241,2410,2410,2,2,2420,1771
1,242,2420,2420,2,2,2430,1772
1,243,2430,2430,2,2,2440,1773
1,244,2440,2440,2,2,2450,1774
1,245,2450,2450,2,2,2460,1775
1,246,2460,2460,2,2,2470,1776
1,247,2470,2470,2,2,2480,1777
1,248,2480,2480,2,2,2490,1778
1,249,2490,2490,2,2,2500,1779
1,25,250,250,2,2,260,1555
1,250,2500,2500,2,2,2510,1780
1,251,2510,2510,2,2,2520,1781
1,252,2520,2520,2,2,2530,1782
1,253,2530,2530,2,2,2540,1783
1,254,2540,2540,2,2,2550,1784
1,255,2550,2550,2,2,2560,1785
1,256,2560,2560,2,2,2570,1786
1,257,2570,2570,2,2,2580,1787
1,258,2580,2580,2,2,2590,1788
1,259,2590,2590,2,2,2600,1789
1,26,260,260,2,2,270,1556
1,260,2600,2600,2,2,2610,1790
1,261,2610,2610,2,2,2620,1791
1,262,2620,2620,2,2,2630,1792
1,263,2630,2630,2,2,2640,1793
1,264,2640,2640,2,2,2650,1794
1,265,2650,2650,2,2,2660,1795
1,266,2660,2660,2,2,2670,1796
1,267,2670,2670,2,2,2680,1797
1,268,2680,2680,2,2,2690,1798
1,269,2690,2690,2,2,2700,1799
1,27,270,270,2,2,280,1557
1,270,2700,2700,2,2,2710,1800
1,271,2710,2710,2,2,2720,1801
1,272,2720,2720,2,2,2730,1802
1,273,2730,2730,2,2,2740,1803
1,274,2740,2740,2,2,2750,1804
1,275,2750,2750,2,2,2760,1805
1,276,2760,2760,2,2,2770,1806
1,277,2770,2770,2,2,2780,1807
1,278,2780,2780,2,2,2790,1808
1,279,2790,2790,2,2,2800,1809
1,28,280,280,2,2,290,1558
1,280,2800,2800,2,2,2810,1810
1,281,2810,2810,2,2,2820,1811
1,282,2820,2820,2,2,2830,1812
1,283,2830,2830,2,2,2840,1813
1,284,2840,2840,2,2,2850,1814
1,285,2850,2850,2,2,2860,1815
1,286,2860,2860,2,2,2870,1816
1,287,2870,2870,2,2,2880,1817
1,288,2880,2880,2,2,2890,1818
1,289,2890,2890,2,2,2900,1819
1,29,290,290,2,2,300,1559
1,290,2900,2900,2,2,2910,1820
1,291,2910,2910,2,2,2920,1821
1,292,2920,2920,2,2,2930,1822
1,293,2930,2930,2,2,2940,1823
1,294,2940,2940,2,2,2950,1824
1,295,2950,2950,2,2,2960,1825
1,296,2960,2960,2,2,2970,1826
1,297,2970,2970,2,2,2980,1827
1,298,2980,2980,2,2,2990,1828
1,299,2990,2990,2,2,3000,1829
1,3,30,30,2,2,40,1533
1,30,300,300,2,2,310,1560
1,300,3000,3000,2,2,3010,1830
1,301,3010,3010,2,2,3020,1831
1,302,3020,3020,2,2,3030,1832
1,303,3030,3030,2,2,3040,1833
1,304,3040,3040,2,2,3050,1834
1,305,3050,3050,2,2,3060,1835
1,306,3060,3060,2,2,3070,1836
1,307,3070,3070,2,2,3080,1837
1,308,3080,3080,2,2,3090,1838
1,309,3090,3090,2,2,3100,1839
1,31,310,310,2,2,320,1561
1,310,3100,3100,2,2,3110,1840
1,311,3110,3110,2,2,3120,1841
1,312,3120,3120,2,2,3130,1842
1,313,3130,3130,2,2,3140,1843
1,314,3140,3140,2,2,3150,1844
1,315,3150,3150,2,2,3160,1845
1,316,3160,3160,2,2,3170,1846
1,317,3170,3170,2,2,3180,1847
1,318,3180,3180,2,2,3190,1848
1,319,3190,3190,2,2,3200,1849
1,32,320,320,2,2,330,1562
1,320,3200,3200,2,2,3210,1850
1,321,3210,3210,2,2,3220,1851
1,322,3220,3220,2,2,3230,1852
1,323,3230,3230,2,2,3240,1853
1,324,3240,3240,2,2,3250,1854
1,325,3250,3250,2,2,3260,1855
1,326,3260,3260,2,2,3270,1856
1,327,3270,3270,2,2,3280,1857
1,328,3280,3280,2,2,3290,1858
1,329,3290,3290,2,2,3300,1859
1,33,330,330,2,2,340,1563
1,330,3300,3300,2,2,3310,1860
1,331,3310,3310,2,2,3320,1861
1,332,3320,3320,2,2,3330,1862
1,333,3330,3330,2,2,3340,1863
1,334,3340,3340,2,2,3350,1864
1,335,3350,3350,2,2,3360,1865
1,336,3360,3360,2,2,3370,1866
1,337,3370,3370,2,2,3380,1867
1,338,3380,3380,2,2,3390,1868
1,339,3390,3390,2,2,3400,1869
1,34,340,340,2,2,350,1564
1,340,3400,3400,2,2,3410,1870
1,341,3410,3410,2,2,3420,1871
1,342,3420,3420,2,2,3430,1872
1,343,3430,3430,2,2,3440,1873
1,344,3440,3440,2,2,3450,1874
1,345,3450,3450,2,2,3460,1875
1,346,3460,3460,2,2,3470,1876
1,347,3470,3470,2,2,3480,1877
1,348,3480,3480,2,2,3490,1878
1,349,3490,3490,2,2,3500,1879
1,35,350,350,2,2,360,1565
1,350,3500,3500,2,2,3510,1880
1,351,3510,3510,2,2,3520,1881
1,352,3520,3520,2,2,3530,1882
1,353,3530,3530,2,2,3540,1883
1,354,3540,3540,2,2,3550,1884
1,355,3550,3550,2,2,3560,1885
1,356,3560,3560,2,2,3570,1886
1,357,3570,3570,2,2,3580,1887
1,358,3580,3580,2,2,3590,1888
1,359,3590,3590,2,2,3600,1889
1,36,360,360,2,2,370,1566
1,360,3600,3600,2,2,3610,1890
1,361,3610,3610,2,2,3620,1891
1,362,3620,3620,2,2,3630,1892
1,363,3630,3630,2,2,3640,1893
1,364,3640,3640,2,2,3650,1894
1,365,3650,3650,2,2,3660,1895
1,366,3660,3660,2,2,3670,1896
1,367,3670,3670,2,2,3680,1897
1,368,3680,3680,2,2,3690,1898
1,369,3690,3690,2,2,3700,1899
1,37,370,370,2,2,380,1567
1,370,3700,3700,2,2,3710,1900
1,371,3710,3710,2,2,3720,1901
1,372,3720,3720,2,2,3730,1902
1,373,3730,3730,2,2,3740,1903
1,374,3740,3740,2,2,3750,1904
1,375,3750,3750,2,2,3760,1905
1,376,3760,3760,2,2,3770,1906
1,377,3770,3770,2,2,3780,1907
1,378,3780,3780,2,2,3790,1908
1,379,3790,3790,2,2,3800,1909
1,38,380,380,2,2,390,1568
1,380,3800,3800,2,2,3810,1910
1,381,3810,3810,2,2,3820,1911
1,382,3820,3820,2,2,3830,1912
1,383,3830,3830,2,2,3840,1913
1,384,3840,3840,2,2,3850,1914
1,385,3850,3850,2,2,3860,1915
1,386,3860,3860,2,2,3870,1916
1,387,3870,3870,2,2,3880,1917
1,388,3880,3880,2,2,3890,1918
1,389,3890,3890,2,2,3900,1919
1,39,390,390,2,2,400,1569
1,390,3900,3900,2,2,3910,1920
1,391,3910,3910,2,2,3920,1921
1,392,3920,3920,2,2,3930,1922
1,393,3930,3930,2,2,3940,1923
1,394,3940,3940,2,2,3950,1924
1,395,3950,3950,2,2,3960,1925
1,396,3960,3960,2,2,3970,1926
1,397,3970,3970,2,2,3980,1927
1,398,3980,3980,2,2,3990,1928
1,399,3990,3990,2,2,4000,1929
1,4,40,40,2,2,50,1534
1,40,400,400,2,2,410,1570
1,400,4000,4000,2,2,4010,1930
1,401,4010,4010,2,2,4020,1931
1,402,4020,4020,2,2,4030,1932
1,403,4030,4030,2,2,4040,1933
1,404,4040,4040,2,2,4050,1934
1,405,4050,4050,2,2,4060,1935
1,406,4060,4060,2,2,4070,1936
1,407,4070,4070,2,2,4080,1937
1,408,4080,4080,2,2,4090,1938
1,409,4090,4090,2,2,4100,1939
1,41,410,410,2,2,420,1571
1,410,4100,4100,2,2,4110,1940
1,411,4110,4110,2,2,4120,1941
1,412,4120,4120,2,2,4130,1942
1,413,4130,4130,2,2,4140,1943
1,414,4140,4140,2,2,4150,1944
1,415,4150,4150,2,2,4160,1945
1,416,4160,4160,2,2,4170,1946
1,417,4170,4170,2,2,4180,1947
1,418,4180,4180,2,2,4190,1948
1,419,4190,4190,2,2,4200,1949
1,42,420,420,2,2,430,1572
1,420,4200,4200,2,2,4210,1950
1,421,4210,4210,2,2,4220,1951
1,422,4220,4220,2,2,4230,1952
1,423,4230,4230,2,2,4240,1953
1,424,4240,4240,2,2,4250,1954
1,425,4250,4250,2,2,4260,1955
1,426,4260,4260,2,2,4270,1956
1,427,4270,4270,2,2,4280,1957
1,428,4280,4280,2,2,4290,1958
1,429,4290,4290,2,2,4300,1959
1,43,430,430,2,2,440,1573
1,430,4300,4300,2,2,4310,1960
1,431,4310,4310,2,2,4320,1961
1,432,4320,4320,2,2,4330,1962
1,433,4330,4330,2,2,4340,1963
1,434,4340,4340,2,2,4350,1964
1,435,4350,4350,2,2,4360,1965
1,436,4360,4360,2,2,4370,1966
1,437,4370,4370,2,2,4380,1967
1,438,4380,4380,2,2,4390,1968
1,439,4390,4390,2,2,4400,1969
1,44,440,440,2,2,450,1574
1,440,4400,4400,2,2,4410,1970
1,441,4410,4410,2,2,4420,1971
1,442,4420,4420,2,2,4430,1972
1,443,4430,4430,2,2,4440,1973
1,444,4440,4440,2,2,4450,1974
1,445,4450,4450,2,2,4460,1975
1,446,4460,4460,2,2,4470,1976
1,447,4470,4470,2,2,4480,1977
1,448,4480,4480,2,2,4490,1978
1,449,4490,4490,2,2,4500,1979
1,45,450,450,2,2,460,1575
1,450,4500,4500,2,2,4510,1980
1,451,4510,4510,2,2,4520,1981
1,452,4520,4520,2,2,4530,1982
1,453,4530,4530,2,2,4540,1983
1,454,4540,4540,2,2,4550,1984
1,455,4550,4550,2,2,4560,1985
1,456,4560,4560,2,2,4570,1986
1,457,4570,4570,2,2,4580,1987
1,458,4580,4580,2,2,4590,1988
1,459,4590,4590,2,2,4600,1989
1,46,460,460,2,2,470,1576
1,460,4600,4600,2,2,4610,1990
1,461,4610,4610,2,2,4620,1991
1,462,4620,4620,2,2,4630,1992
1,463,4630,4630,2,2,4640,1993
1,464,4640,4640,2,2,4650,1994
1,465,4650,4650,2,2,4660,1995
1,466,4660,4660,2,2,4670,1996
1,467,4670,4670,2,2,4680,1997
1,468,4680,4680,2,2,4690,1998
1,469,4690,4690,2,2,4700,1999
1,47,470,470,2,2,480,1577
1,470,4700,4700,2,2,4710,2000
1,471,4710,4710,2,2,4720,2001
1,472,4720,4720,2,2,4730,2002
1,473,4730,4730,2,2,4740,2003
1,474,4740,4740,2,2,4750,2004
1,475,4750,4750,2,2,4760,2005
1,476,4760,4760,2,2,4770,2006
1,477,4770,4770,2,2,4780,2007
1,478,4780,4780,2,2,4790,2008
1,479,4790,4790,2,2,4800,2009
1,48,480,480,2,2,490,1578
1,480,4800,4800,2,2,4810,2010
1,481,4810,4810,2,2,4820,2011
1,482,4820,4820,2,2,4830,2012
1,483,4830,4830,2,2,4840,2013
1,484,4840,4840,2,2,4850,2014
1,485,4850,4850,2,2,4860,2015
1,486,4860,4860,2,2,4870,2016
1,487,4870,4870,2,2,4880,2017
1,488,4880,4880,2,2,4890,2018
1,489,4890,4890,2,2,4900,2019
1,49,490,490,2,2,500,1579
1,490,4900,4900,2,2,4910,2020
1,491,4910,4910,2,2,4920,2021
1,492,4920,4920,2,2,4930,2022
1,493,4930,4930,2,2,4940,2023
1,494,4940,4940,2,2,4950,2024
1,495,4950,4950,2,2,4960,2025
1,496,4960,4960,2,2,4970,2026
1,497,4970,4970,2,2,4980,2027
1,498,4980,4980,2,2,4990,2028
1,499,4990,4990,2,2,5000,2029
1,5,50,50,2,2,60,1535
1,50,500,500,2,2,510,1580
1,500,5000,5000,2,2,5010,2030
1,501,5010,5010,2,2,5020,2031
1,502,5020,5020,2,2,5030,2032
1,503,5030,5030,2,2,5040,2033
1,504,5040,5040,2,2,5050,2034
1,505,5050,5050,2,2,5060,2035
1,506,5060,5060,2,2,5070,2036
1,507,5070,5070,2,2,5080,2037
1,508,5080,5080,2,2,5090,2038
1,509,5090,5090,2,2,5100,2039
1,51,510,510,2,2,520,1581
1,510,5100,5100,2,2,5110,2040
1,511,5110,5110,2,2,5120,2041
1,512,5120,5120,2,2,5130,2042
1,513,5130,5130,2,2,5140,2043
1,514,5140,5140,2,2,5150,2044
1,515,5150,5150,2,2,5160,2045
1,516,5160,5160,2,2,5170,2046
1,517,5170,5170,2,2,5180,2047
1,518,5180,5180,2,2,5190,2048
1,519,5190,5190,2,2,5200,2049
1,52,520,520,2,2,530,1582
1,520,5200,5200,2,2,5210,2050
1,521,5210,5210,2,2,5220,2051
1,522,5220,5220,2,2,5230,2052
1,523,5230,5230,2,2,5240,2053
1,524,5240,5240,2,2,5250,2054
1,525,5250,5250,2,2,5260,2055
1,526,5260,5260,2,2,5270,2056
1,527,5270,5270,2,2,5280,2057
1,528,5280,5280,2,2,5290,2058
1,529,5290,5290,2,2,5300,2059
1,53,530,530,2,2,540,1583
1,530,5300,5300,2,2,5310,2060
1,531,5310,5310,2,2,5320,2061
1,532,5320,5320,2,2,5330,2062
1,533,5330,5330,2,2,5340,2063
1,534,5340,5340,2,2,5350,2064
1,535,5350,5350,2,2,5360,2065
1,536,5360,5360,2,2,5370,2066
1,537,5370,5370,2,2,5380,2067
1,538,5380,5380,2,2,5390,2068
1,539,5390,5390,2,2,5400,2069
1,54,540,540,2,2,550,1584
1,540,5400,5400,2,2,5410,2070
1,541,5410,5410,2,2,5420,2071
1,542,5420,5420,2,2,5430,2072
1,543,5430,5430,2,2,5440,2073
1,544,5440,5440,2,2,5450,2074
1,545,5450,5450,2,2,5460,2075
1,546,5460,5460,2,2,5470,2076
1,547,5470,5470,2,2,5480,2077
1,548,5480,5480,2,2,5490,2078
1,549,5490,5490,2,2,5500,2079
1,55,550,550,2,2,560,1585
1,550,5500,5500,2,2,5510,2080
1,551,5510,5510,2,2,5520,2081
1,552,5520,5520,2,2,5530,2082
1,553,5530,5530,2,2,5540,2083
1,554,5540,5540,2,2,5550,2084
1,555,5550,5550,2,2,5560,2085
1,556,5560,5560,2,2,5570,2086
1,557,5570,5570,2,2,5580,2087
1,558,5580,5580,2,2,5590,2088
1,559,5590,5590,2,2,5600,2089
1,56,560,560,2,2,570,1586
1,560,5600,5600,2,2,5610,2090
1,561,5610,5610,2,2,5620,2091
1,562,5620,5620,2,2,5630,2092
1,563,5630,5630,2,2,5640,2093
1,564,5640,5640,2,2,5650,2094
1,565,5650,5650,2,2,5660,2095
1,566,5660,5660,2,2,5670,2096
1,567,5670,5670,2,2,5680,2097
1,568,5680,5680,2,2,5690,2098
1,569,5690,5690,2,2,5700,2099
1,57,570,570,2,2,580,1587
1,570,5700,5700,2,2,5710,2100
1,571,5710,5710,2,2,5720,2101
1,572,5720,5720,2,2,5730,2102
1,573,5730,5730,2,2,5740,2103
1,574,5740,5740,2,2,5750,2104
1,575,5750,5750,2,2,5760,2105
1,576,5760,5760,2,2,5770,2106
1,577,5770,5770,2,2,5780,2107
1,578,5780,5780,2,2,5790,2108
1,579,5790,5790,2,2,5800,2109
1,58,580,580,2,2,590,1588
1,580,5800,5800,2,2,5810,2110
1,581,5810,5810,2,2,5820,2111
1,582,5820,5820,2,2,5830,2112
1,583,5830,5830,2,2,5840,2113
1,584,5840,5840,2,2,5850,2114
1,585,5850,5850,2,2,5860,2115
1,586,5860,5860,2,2,5870,2116
1,587,5870,5870,2,2,5880,2117
1,588,5880,5880,2,2,5890,2118
1,589,5890,5890,2,2,5900,2119
1,59,590,590,2,2,600,1589
1,590,5900,5900,2,2,5910,2120
1,591,5910,5910,2,2,5920,2121
1,592,5920,5920,2,2,5930,2122
1,593,5930,5930,2,2,5940,2123
1,594,5940,5940,2,2,5950,2124
1,595,5950,5950,2,2,5960,2125
1,596,5960,5960,2,2,5970,2126
1,597,5970,5970,2,2,5980,2127
1,598,5980,5980,2,2,5990,2128
1,599,5990,5990,2,2,6000,2129
1,6,60,60,2,2,70,1536
1,60,600,600,2,2,610,1590
1,600,6000,6000,2,2,6010,2130
1,601,6010,6010,2,2,6020,2131
1,602,6020,6020,2,2,6030,2132
1,603,6030,6030,2,2,6040,2133
1,604,6040,6040,2,2,6050,2134
1,605,6050,6050,2,2,6060,2135
1,606,6060,6060,2,2,6070,2136
1,607,6070,6070,2,2,6080,2137
1,608,6080,6080,2,2,6090,2138
1,609,6090,6090,2,2,6100,2139
1,61,610,610,2,2,620,1591
1,610,6100,6100,2,2,6110,2140
1,611,6110,6110,2,2,6120,2141
1,612,6120,6120,2,2,6130,2142
1,613,6130,6130,2,2,6140,2143
1,614,6140,6140,2,2,6150,2144
1,615,6150,6150,2,2,6160,2145
1,616,6160,6160,2,2,6170,2146
1,617,6170,6170,2,2,6180,2147
1,618,6180,6180,2,2,6190,2148
1,619,6190,6190,2,2,6200,2149
1,62,620,620,2,2,630,1592
1,620,6200,6200,2,2,6210,2150
1,621,6210,6210,2,2,6220,2151
1,622,6220,6220,2,2,6230,2152
1,623,6230,6230,2,2,6240,2153
1,624,6240,6240,2,2,6250,2154
1,625,6250,6250,2,2,6260,2155
1,626,6260,6260,2,2,6270,2156
1,627,6270,6270,2,2,6280,2157
1,628,6280,6280,2,2,6290,2158
1,629,6290,6290,2,2,6300,2159
1,63,630,630,2,2,640,1593
1,630,6300,6300,2,2,6310,2160
1,631,6310,6310,2,2,6320,2161
1,632,6320,6320,2,2,6330,2162
1,633,6330,6330,2,2,6340,2163
1,634,6340,6340,2,2,6350,2164
1,635,6350,6350,2,2,6360,2165
1,636,6360,6360,2,2,6370,2166
1,637,6370,6370,2,2,6380,2167
1,638,6380,6380,2,2,6390,2168
1,639,6390,6390,2,2,6400,2169
1,64,640,640,2,2,650,1594
1,640,6400,6400,2,2,6410,2170
1,641,6410,6410,2,2,6420,2171
1,642,6420,6420,2,2,6430,2172
1,643,6430,6430,2,2,6440,2173
1,644,6440,6440,2,2,6450,2174
1,645,6450,6450,2,2,6460,2175
1,646,6460,6460,2,2,6470,2176
1,647,6470,6470,2,2,6480,2177
1,648,6480,6480,2,2,6490,2178
1,649,6490,6490,2,2,6500,2179
1,65,650,650,2,2,660,1595
1,650,6500,6500,2,2,6510,2180
1,651,6510,6510,2,2,6520,2181
1,652,6520,6520,2,2,6530,2182
1,653,6530,6530,2,2,6540,2183
1,654,6540,6540,2,2,6550,2184
1,655,6550,6550,2,2,6560,2185
1,656,6560,6560,2,2,6570,2186
1,657,6570,6570,2,2,6580,2187
1,658,6580,6580,2,2,6590,2188
1,659,6590,6590,2,2,6600,2189
1,66,660,660,2,2,670,1596
1,660,6600,6600,2,2,6610,2190
1,661,6610,6610,2,2,6620,2191
1,662,6620,6620,2,2,6630,2192
1,663,6630,6630,2,2,6640,2193
1,664,6640,6640,2,2,6650,2194
1,665,6650,6650,2,2,6660,2195
1,666,6660,6660,2,2,6670,2196
1,667,6670,6670,2,2,6680,2197
1,668,6680,6680,2,2,6690,2198
1,669,6690,6690,2,2,6700,2199
1,67,670,670,2,2,680,1597
1,670,6700,6700,2,2,6710,2200
1,671,6710,6710,2,2,6720,2201
1,672,6720,6720,2,2,6730,2202
1,673,6730,6730,2,2,6740,2203
1,674,6740,6740,2,2,6750,2204
1,675,6750,6750,2,2,6760,2205
1,676,6760,6760,2,2,6770,2206
1,677,6770,6770,2,2,6780,2207
1,678,6780,6780,2,2,6790,2208
1,679,6790,6790,2,2,6800,2209
1,68,680,680,2,2,690,1598
1,680,6800,6800,2,2,6810,2210
1,681,6810,6810,2,2,6820,2211
1,682,6820,6820,2,2,6830,2212
1,683,6830,6830,2,2,6840,2213
1,684,6840,6840,2,2,6850,2214
1,685,6850,6850,2,2,6860,2215
1,686,6860,6860,2,2,6870,2216
1,687,6870,6870,2,2,6880,2217
1,688,6880,6880,2,2,6890,2218
1,689,6890,6890,2,2,6900,2219
1,69,690,690,2,2,700,1599
1,690,6900,6900,2,2,6910,2220
1,691,6910,6910,2,2,6920,2221
1,692,6920,6920,2,2,6930,2222
1,693,6930,6930,2,2,6940,2223
1,694,6940,6940,2,2,6950,2224
1,695,6950,6950,2,2,6960,2225
1,696,6960,6960,2,2,6970,2226
1,697,6970,6970,2,2,6980,2227
1,698,6980,6980,2,2,6990,2228
1,699,6990,6990,2,2,7000,2229
1,7,70,70,2,2,80,1537
1,70,700,700,2,2,710,1600
1,700,7000,7000,2,2,7010,2230
1,701,7010,7010,2,2,7020,2231
1,702,7020,7020,2,2,7030,2232
1,703,7030,7030,2,2,7040,2233
1,704,7040,7040,2,2,7050,2234
1,705,7050,7050,2,2,7060,2235
1,706,7060,7060,2,2,7070,2236
1,707,7070,7070,2,2,7080,2237
1,708,7080,7080,2,2,7090,2238
1,709,7090,7090,2,2,7100,2239
1,71,710,710,2,2,720,1601
1,710,7100,7100,2,2,7110,2240
1,711,7110,7110,2,2,7120,2241
1,712,7120,7120,2,2,7130,2242
1,713,7130,7130,2,2,7140,2243
1,714,7140,7140,2,2,7150,2244
1,715,7150,7150,2,2,7160,2245
1,716,7160,7160,2,2,7170,2246
1,717,7170,7170,2,2,7180,2247
1,718,7180,7180,2,2,7190,2248
1,719,7190,7190,2,2,7200,2249
1,72,720,720,2,2,730,1602
1,720,7200,7200,2,2,7210,2250
1,721,7210,7210,2,2,7220,2251
1,722,7220,7220,2,2,7230,2252
1,723,7230,7230,2,2,7240,2253
1,724,7240,7240,2,2,7250,2254
1,725,7250,7250,2,2,7260,2255
1,726,7260,7260,2,2,7270,2256
1,727,7270,7270,2,2,7280,2257
1,728,7280,7280,2,2,7290,2258
1,729,7290,7290,2,2,7300,2259
1,73,730,730,2,2,740,1603
1,730,7300,7300,2,2,7310,2260
1,731,7310,7310,2,2,7320,2261
1,732,7320,7320,2,2,7330,2262
1,733,7330,7330,2,2,7340,2263
1,734,7340,7340,2,2,7350,2264
1,735,7350,7350,2,2,7360,2265
1,736,7360,7360,2,2,7370,2266
1,737,7370,7370,2,2,7380,2267
1,738,7380,7380,2,2,7390,2268
1,739,7390,7390,2,2,7400,2269
1,74,740,740,2,2,750,1604
1,740,7400,7400,2,2,7410,2270
1,741,7410,7410,2,2,7420,2271
1,742,7420,7420,2,2,7430,2272
1,743,7430,7430,2,2,7440,2273
1,744,7440,7440,2,2,7450,2274
1,745,7450,7450,2,2,7460,2275
1,746,7460,7460,2,2,7470,2276
1,747,7470,7470,2,2,7480,2277
1,748,7480,7480,2,2,7490,2278
1,749,7490,7490,2,2,7500,2279
1,75,750,750,2,2,760,1605
1,750,7500,7500,2,2,7510,2280
1,751,7510,7510,2,2,7520,2281
1,752,7520,7520,2,2,7530,2282
1,753,7530,7530,2,2,7540,2283
1,754,7540,7540,2,2,7550,2284
1,755,7550,7550,2,2,7560,2285
1,756,7560,7560,2,2,7570,2286
1,757,7570,7570,2,2,7580,2287
1,758,7580,7580,2,2,7590,2288
1,759,7590,7590,2,2,7600,2289
1,76,760,760,2,2,770,1606
1,760,7600,7600,2,2,7610,2290
1,761,7610,7610,2,2,7620,2291
1,762,7620,7620,2,2,7630,2292
1,763,7630,7630,2,2,7640,2293
1,764,7640,7640,2,2,7650,2294
1,765,7650,7650,2,2,7660,2295
1,766,7660,7660,2,2,7670,2296
1,767,7670,7670,2,2,7680,2297
1,768,7680,7680,2,2,7690,2298
1,769,7690,7690,2,2,7700,2299
1,77,770,770,2,2,780,1607
1,770,7700,7700,2,2,7710,2300
1,771,7710,7710,2,2,7720,2301
1,772,7720,7720,2,2,7730,2302
1,773,7730,7730,2,2,7740,2303
1,774,7740,7740,2,2,7750,2304
