Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,311,4665,4665,1,1,4680,2236
2,312,4680,4680,1,1,4695,2237
2,313,4695,4695,1,1,4710,2238
2,314,4710,4710,1,1,4725,2239
2,315,4725,4725,1,1,4740,2240
2,316,4740,4740,1,1,4755,2241
2,317,4755,4755,1,1,4770,2242
2,318,4770,4770,1,1,4785,2243
2,319,4785,4785,1,1,4800,2244
2,32,480,480,1,1,495,1957
2,320,4800,4800,1,1,4815,2245
2,321,4815,4815,1,1,4830,2246
2,322,4830,4830,1,1,4845,2247
2,323,4845,4845,1,1,4860,2248
2,324,4860,4860,1,1,4875,2249
2,325,4875,4875,1,1,4890,2250
2,326,4890,4890,1,1,4905,2251
2,327,4905,4905,1,1,4920,2252
2,328,4920,4920,1,1,4935,2253
2,329,4935,4935,1,1,4950,2254
2,33,495,495,1,1,510,1958
2,330,4950,4950,1,1,4965,2255
2,331,4965,4965,1,1,4980,2256
2,332,4980,4980,1,1,4995,2257
2,333,4995,4995,1,1,5010,2258
2,334,5010,5010,1,1,5025,2259
2,335,5025,5025,1,1,5040,2260
2,336,5040,5040,1,1,5055,2261
2,337,5055,5055,1,1,5070,2262
2,338,5070,5070,1,1,5085,2263
2,339,5085,5085,1,1,5100,2264
2,34,510,510,1,1,525,1959
2,340,5100,5100,1,1,5115,2265
2,341,5115,5115,1,1,5130,2266
2,342,5130,5130,1,1,5145,2267
2,343,5145,5145,1,1,5160,2268
2,344,5160,5160,1,1,5175,2269
2,345,5175,5175,1,1,5190,2270
2,346,5190,5190,1,1,5205,2271
2,347,5205,5205,1,1,5220,2272
2,348,5220,5220,1,1,5235,2273
2,349,5235,5235,1,1,5250,2274
2,35,525,525,1,1,540,1960
2,350,5250,5250,1,1,5265,2275
2,351,5265,5265,1,1,5280,2276
2,352,5280,5280,1,1,5295,2277
2,353,5295,5295,1,1,5310,2278
2,354,5310,5310,1,1,5325,2279
2,355,5325,5325,1,1,5340,2280
2,356,5340,5340,1,1,5355,2281
2,357,5355,5355,1,1,5370,2282
2,358,5370,5370,1,1,5385,2283
2,359,5385,5385,1,1,5400,2284
2,36,540,540,1,1,555,1961
2,360,5400,5400,1,1,5415,2285
2,361,5415,5415,1,1,5430,2286
2,362,5430,5430,1,1,5445,2287
2,363,5445,5445,1,1,5460,2288
2,364,5460,5460,1,1,5475,2289
2,365,5475,5475,1,1,5490,2290
2,366,5490,5490,1,1,5505,2291
2,367,5505,5505,1,1,5520,2292
2,368,5520,5520,1,1,5535,2293
2,369,5535,5535,1,1,5550,2294
2,37,555,555,1,1,570,1962
2,370,5550,5550,1,1,5565,2295
2,371,5565,5565,1,1,5580,2296
2,372,5580,5580,1,1,5595,2297
2,373,5595,5595,1,1,5610,2298
2,374,5610,5610,1,1,5625,2299
2,375,5625,5625,1,1,5640,2300
2,376,5640,5640,1,1,5655,2301
2,377,5655,5655,1,1,5670,2302
2,378,5670,5670,1,1,5685,2303
2,379,5685,5685,1,1,5700,2304
2,38,570,570,1,1,585,1963
2,380,5700,5700,1,1,5715,2305
2,381,5715,5715,1,1,5730,2306
2,382,5730,5730,1,1,5745,2307
2,383,5745,5745,1,1,5760,2308
2,384,5760,5760,1,1,5775,2309
2,385,5775,5775,1,1,5790,2310
2,386,5790,5790,1,1,5805,2311
2,387,5805,5805,1,1,5820,2312
2,388,5820,5820,1,1,5835,2313
2,389,5835,5835,1,1,5850,2314
2,39,585,585,1,1,600,1964
2,390,5850,5850,1,1,5865,2315
2,391,5865,5865,1,1,5880,2316
2,392,5880,5880,1,1,5895,2317
2,393,5895,5895,1,1,5910,2318
2,394,5910,5910,1,1,5925,2319
2,395,5925,5925,1,1,5940,2320
2,396,5940,5940,1,1,5955,2321
2,397,5955,5955,1,1,5970,2322
2,398,5970,5970,1,1,5985,2323
2,399,5985,5985,1,1,6000,2324
2,4,60,60,1,1,75,1929
2,40,600,600,1,1,615,1965
2,400,6000,6000,1,1,6015,2325
2,401,6015,6015,1,1,6030,2326
2,402,6030,6030,1,1,6045,2327
2,403,6045,6045,1,1,6060,2328
2,404,6060,6060,1,1,6075,2329
2,405,6075,6075,1,1,6090,2330
2,406,6090,6090,1,1,6105,2331
2,407,6105,6105,1,1,6120,2332
2,408,6120,6120,1,1,6135,2333
2,409,6135,6135,1,1,6150,2334
2,41,615,615,1,1,630,1966
2,410,6150,6150,1,1,6165,2335
2,411,6165,6165,1,1,6180,2336
2,412,6180,6180,1,1,6195,2337
2,413,6195,6195,1,1,6210,2338
2,414,6210,6210,1,1,6225,2339
2,415,6225,6225,1,1,6240,2340
2,416,6240,6240,1,1,6255,2341
2,417,6255,6255,1,1,6270,2342
2,418,6270,6270,1,1,6285,2343
2,419,6285,6285,1,1,6300,2344
2,42,630,630,1,1,645,1967
2,420,6300,6300,1,1,6315,2345
2,421,6315,6315,1,1,6330,2346
2,422,6330,6330,1,1,6345,2347
2,423,6345,6345,1,1,6360,2348
2,424,6360,6360,1,1,6375,2349
2,425,6375,6375,1,1,6390,2350
2,426,6390,6390,1,1,6405,2351
2,427,6405,6405,1,1,6420,2352
2,428,6420,6420,1,1,6435,2353
2,429,6435,6435,1,1,6450,2354
2,43,645,645,1,1,660,1968
2,430,6450,6450,1,1,6465,2355
2,431,6465,6465,1,1,6480,2356
2,432,6480,6480,1,1,6495,2357
2,433,6495,6495,1,1,6510,2358
2,434,6510,6510,1,1,6525,2359
2,435,6525,6525,1,1,6540,2360
2,436,6540,6540,1,1,6555,2361
2,437,6555,6555,1,1,6570,2362
2,438,6570,6570,1,1,6585,2363
2,439,6585,6585,1,1,6600,2364
2,44,660,660,1,1,675,1969
2,440,6600,6600,1,1,6615,2365
2,441,6615,6615,1,1,6630,2366
2,442,6630,6630,1,1,6645,2367
2,443,6645,6645,1,1,6660,2368
2,444,6660,6660,1,1,6675,2369
2,445,6675,6675,1,1,6690,2370
2,446,6690,6690,1,1,6705,2371
2,447,6705,6705,1,1,6720,2372
2,448,6720,6720,1,1,6735,2373
2,449,6735,6735,1,1,6750,2374
2,45,675,675,1,1,690,1970
2,450,6750,6750,1,1,6765,2375
2,451,6765,6765,1,1,6780,2376
2,452,6780,6780,1,1,6795,2377
2,453,6795,6795,1,1,6810,2378
2,454,6810,6810,1,1,6825,2379
2,455,6825,6825,1,1,6840,2380
2,456,6840,6840,1,1,6855,2381
2,457,6855,6855,1,1,6870,2382
2,458,6870,6870,1,1,6885,2383
2,459,6885,6885,1,1,6900,2384
2,46,690,690,1,1,705,1971
2,460,6900,6900,1,1,6915,2385
2,461,6915,6915,1,1,6930,2386
2,462,6930,6930,1,1,6945,2387
2,463,6945,6945,1,1,6960,2388
2,464,6960,6960,1,1,6975,2389
2,465,6975,6975,1,1,6990,2390
2,466,6990,6990,1,1,7005,2391
2,467,7005,7005,1,1,7020,2392
2,468,7020,7020,1,1,7035,2393
2,469,7035,7035,1,1,7050,2394
2,47,705,705,1,1,720,1972
2,470,7050,7050,1,1,7065,2395
2,471,7065,7065,1,1,7080,2396
2,472,7080,7080,1,1,7095,2397
2,473,7095,7095,1,1,7110,2398
2,474,7110,7110,1,1,7125,2399
2,475,7125,7125,1,1,7140,2400
2,476,7140,7140,1,1,7155,2401
2,477,7155,7155,1,1,7170,2402
2,478,7170,7170,1,1,7185,2403
2,479,7185,7185,1,1,7200,2404
2,48,720,720,1,1,735,1973
2,480,7200,7200,1,1,7215,2405
2,481,7215,7215,1,1,7230,2406
2,482,7230,7230,1,1,7245,2407
2,483,7245,7245,1,1,7260,2408
2,484,7260,7260,1,1,7275,2409
2,485,7275,7275,1,1,7290,2410
2,486,7290,7290,1,1,7305,2411
2,487,7305,7305,1,1,7320,2412
2,488,7320,7320,1,1,7335,2413
2,489,7335,7335,1,1,7350,2414
2,49,735,735,1,1,750,1974
2,490,7350,7350,1,1,7365,2415
2,491,7365,7365,1,1,7380,2416
2,492,7380,7380,1,1,7395,2417
2,493,7395,7395,1,1,7410,2418
2,494,7410,7410,1,1,7425,2419
2,495,7425,7425,1,1,7440,2420
2,496,7440,7440,1,1,7455,2421
2,497,7455,7455,1,1,7470,2422
2,498,7470,7470,1,1,7485,2423
2,499,7485,7485,1,1,7500,2424
2,5,75,75,1,1,90,1930
2,50,750,750,1,1,765,1975
2,500,7500,7500,1,1,7515,2425
2,501,7515,7515,1,1,7530,2426
2,502,7530,7530,1,1,7545,2427
2,503,7545,7545,1,1,7560,2428
2,504,7560,7560,1,1,7575,2429
2,505,7575,7575,1,1,7590,2430
2,506,7590,7590,1,1,7605,2431
2,507,7605,7605,1,1,7620,2432
2,508,7620,7620,1,1,7635,2433
2,509,7635,7635,1,1,7650,2434
2,51,765,765,1,1,780,1976
2,510,7650,7650,1,1,7665,2435
2,511,7665,7665,1,1,7680,2436
2,512,7680,7680,1,1,7695,2437
2,513,7695,7695,1,1,7710,2438
2,514,7710,7710,1,1,7725,2439
2,515,7725,7725,1,1,7740,2440
2,516,7740,7740,1,1,7755,2441
2,517,7755,7755,1,1,7770,2442
2,518,7770,7770,1,1,7785,2443
2,519,7785,7785,1,1,7800,2444
2,52,780,780,1,1,795,1977
2,520,7800,7800,1,1,7815,2445
2,521,7815,7815,1,1,7830,2446
2,522,7830,7830,1,1,7845,2447
2,523,7845,7845,1,1,7860,2448
2,524,7860,7860,1,1,7875,2449
2,525,7875,7875,1,1,7890,2450
2,526,7890,7890,1,1,7905,2451
2,527,7905,7905,1,1,7920,2452
2,528,7920,7920,1,1,7935,2453
2,529,7935,7935,1,1,7950,2454
2,53,795,795,1,1,810,1978
2,530,7950,7950,1,1,7965,2455
2,531,7965,7965,1,1,7980,2456
2,532,7980,7980,1,1,7995,2457
2,533,7995,7995,1,1,8010,2458
2,534,8010,8010,1,1,8025,2459
2,535,8025,8025,1,1,8040,2460
2,536,8040,8040,1,1,8055,2461
2,537,8055,8055,1,1,8070,2462
2,538,8070,8070,1,1,8085,2463
2,539,8085,8085,1,1,8100,2464
2,54,810,810,1,1,825,1979
2,540,8100,8100,1,1,8115,2465
2,541,8115,8115,1,1,8130,2466
2,542,8130,8130,1,1,8145,2467
2,543,8145,8145,1,1,8160,2468
2,544,8160,8160,1,1,8175,2469
2,545,8175,8175,1,1,8190,2470
2,546,8190,8190,1,1,8205,2471
2,547,8205,8205,1,1,8220,2472
2,548,8220,8220,1,1,8235,2473
2,549,8235,8235,1,1,8250,2474
2,55,825,825,1,1,840,1980
2,550,8250,8250,1,1,8265,2475
2,551,8265,8265,1,1,8280,2476
2,552,8280,8280,1,1,8295,2477
2,553,8295,8295,1,1,8310,2478
2,554,8310,8310,1,1,8325,2479
2,555,8325,8325,1,1,8340,2480
2,556,8340,8340,1,1,8355,2481
2,557,8355,8355,1,1,8370,2482
2,558,8370,8370,1,1,8385,2483
2,559,8385,8385,1,1,8400,2484
2,56,840,840,1,1,855,1981
2,560,8400,8400,1,1,8415,2485
2,561,8415,8415,1,1,8430,2486
2,562,8430,8430,1,1,8445,2487
2,563,8445,8445,1,1,8460,2488
2,564,8460,8460,1,1,8475,2489
2,565,8475,8475,1,1,8490,2490
2,566,8490,8490,1,1,8505,2491
2,567,8505,8505,1,1,8520,2492
2,568,8520,8520,1,1,8535,2493
2,569,8535,8535,1,1,8550,2494
2,57,855,855,1,1,870,1982
2,570,8550,8550,1,1,8565,2495
2,571,8565,8565,1,1,8580,2496
2,572,8580,8580,1,1,8595,2497
2,573,8595,8595,1,1,8610,2498
2,574,8610,8610,1,1,8625,2499
2,575,8625,8625,1,1,8640,2500
2,576,8640,8640,1,1,8655,2501
2,577,8655,8655,1,1,8670,2502
2,578,8670,8670,1,1,8685,2503
2,579,8685,8685,1,1,8700,2504
2,58,870,870,1,1,885,1983
2,580,8700,8700,1,1,8715,2505
2,581,8715,8715,1,1,8730,2506
2,582,8730,8730,1,1,8745,2507
2,583,8745,8745,1,1,8760,2508
2,584,8760,8760,1,1,8775,2509
2,585,8775,8775,1,1,8790,2510
2,586,8790,8790,1,1,8805,2511
2,587,8805,8805,1,1,8820,2512
2,588,8820,8820,1,1,8835,2513
2,589,8835,8835,1,1,8850,2514
2,59,885,885,1,1,900,1984
2,590,8850,8850,1,1,8865,2515
2,591,8865,8865,1,1,8880,2516
2,592,8880,8880,1,1,8895,2517
2,593,8895,8895,1,1,8910,2518
2,594,8910,8910,1,1,8925,2519
2,595,8925,8925,1,1,8940,2520
2,596,8940,8940,1,1,8955,2521
2,597,8955,8955,1,1,8970,2522
2,598,8970,8970,1,1,8985,2523
2,599,8985,8985,1,1,9000,2524
2,6,90,90,1,1,105,1931
2,60,900,900,1,1,915,1985
2,600,9000,9000,1,1,9015,2525
2,601,9015,9015,1,1,9030,2526
2,602,9030,9030,1,1,9045,2527
2,603,9045,9045,1,1,9060,2528
2,604,9060,9060,1,1,9075,2529
2,605,9075,9075,1,1,9090,2530
2,606,9090,9090,1,1,9105,2531
2,607,9105,9105,1,1,9120,2532
2,608,9120,9120,1,1,9135,2533
2,609,9135,9135,1,1,9150,2534
2,61,915,915,1,1,930,1986
2,610,9150,9150,1,1,9165,2535
2,611,9165,9165,1,1,9180,2536
2,612,9180,9180,1,1,9195,2537
2,613,9195,9195,1,1,9210,2538
2,614,9210,9210,1,1,9225,2539
2,615,9225,9225,1,1,9240,2540
2,616,9240,9240,1,1,9255,2541
2,617,9255,9255,1,1,9270,2542
2,618,9270,9270,1,1,9285,2543
2,619,9285,9285,1,1,9300,2544
2,62,930,930,1,1,945,1987
2,620,9300,9300,1,1,9315,2545
2,621,9315,9315,1,1,9330,2546
2,622,9330,9330,1,1,9345,2547
2,623,9345,9345,1,1,9360,2548
2,624,9360,9360,1,1,9375,2549
2,625,9375,9375,1,1,9390,2550
2,626,9390,9390,1,1,9405,2551
2,627,9405,9405,1,1,9420,2552
2,628,9420,9420,1,1,9435,2553
2,629,9435,9435,1,1,9450,2554
2,63,945,945,1,1,960,1988
2,630,9450,9450,1,1,9465,2555
2,631,9465,9465,1,1,9480,2556
2,632,9480,9480,1,1,9495,2557
2,633,9495,9495,1,1,9510,2558
2,634,9510,9510,1,1,9525,2559
2,635,9525,9525,1,1,9540,2560
2,636,9540,9540,1,1,9555,2561
2,637,9555,9555,1,1,9570,2562
2,638,9570,9570,1,1,9585,2563
2,639,9585,9585,1,1,9600,2564
2,64,960,960,1,1,975,1989
2,640,9600,9600,1,1,9615,2565
2,641,9615,9615,1,1,9630,2566
2,642,9630,9630,1,1,9645,2567
2,643,9645,9645,1,1,9660,2568
2,644,9660,9660,1,1,9675,2569
2,645,9675,9675,1,1,9690,2570
2,646,9690,9690,1,1,9705,2571
2,647,9705,9705,1,1,9720,2572
2,648,9720,9720,1,1,9735,2573
2,649,9735,9735,1,1,9750,2574
2,65,975,975,1,1,990,1990
2,650,9750,9750,1,1,9765,2575
2,651,9765,9765,1,1,9780,2576
2,652,9780,9780,1,1,9795,2577
2,653,9795,9795,1,1,9810,2578
2,654,9810,9810,1,1,9825,2579
2,655,9825,9825,1,1,9840,2580
2,656,9840,9840,1,1,9855,2581
2,657,9855,9855,1,1,9870,2582
2,658,9870,9870,1,1,9885,2583
2,659,9885,9885,1,1,9900,2584
2,66,990,990,1,1,1005,1991
2,660,9900,9900,1,1,9915,2585
2,661,9915,9915,1,1,9930,2586
2,662,9930,9930,1,1,9945,2587
2,663,9945,9945,1,1,9960,2588
2,664,9960,9960,1,1,9975,2589
2,665,9975,9975,1,1,9990,2590
2,666,9990,9990,1,1,10005,2591
2,667,10005,10005,1,1,10020,2592
2,668,10020,10020,1,1,10035,2593
2,669,10035,10035,1,1,10050,2594
2,67,1005,1005,1,1,1020,1992
2,670,10050,10050,1,1,10065,2595
2,671,10065,10065,1,1,10080,2596
2,672,10080,10080,1,1,10095,2597
2,673,10095,10095,1,1,10110,2598
2,674,10110,10110,1,1,10125,2599
2,675,10125,10125,1,1,10140,2600
2,676,10140,10140,1,1,10155,2601
2,677,10155,10155,1,1,10170,2602
2,678,10170,10170,1,1,10185,2603
2,679,10185,10185,1,1,10200,2604
2,68,1020,1020,1,1,1035,1993
2,680,10200,10200,1,1,10215,2605
2,681,10215,10215,1,1,10230,2606
2,682,10230,10230,1,1,10245,2607
2,683,10245,10245,1,1,10260,2608
2,684,10260,10260,1,1,10275,2609
2,685,10275,10275,1,1,10290,2610
2,686,10290,10290,1,1,10305,2611
2,687,10305,10305,1,1,10320,2612
2,688,10320,10320,1,1,10335,2613
2,689,10335,10335,1,1,10350,2614
2,69,1035,1035,1,1,1050,1994
2,690,10350,10350,1,1,10365,2615
2,691,10365,10365,1,1,10380,2616
2,692,10380,10380,1,1,10395,2617
2,693,10395,10395,1,1,10410,2618
2,694,10410,10410,1,1,10425,2619
2,695,10425,10425,1,1,10440,2620
2,696,10440,10440,1,1,10455,2621
2,697,10455,10455,1,1,10470,2622
2,698,10470,10470,1,1,10485,2623
2,699,10485,10485,1,1,10500,2624
2,7,105,105,1,1,120,1932
2,70,1050,1050,1,1,1065,1995
2,700,10500,10500,1,1,10515,2625
2,701,10515,10515,1,1,10530,2626
2,702,10530,10530,1,1,10545,2627
2,703,10545,10545,1,1,10560,2628
2,704,10560,10560,1,1,10575,2629
2,705,10575,10575,1,1,10590,2630
2,706,10590,10590,1,1,10605,2631
2,707,10605,10605,1,1,10620,2632
2,708,10620,10620,1,1,10635,2633
2,709,10635,10635,1,1,10650,2634
2,71,1065,1065,1,1,1080,1996
2,710,10650,10650,1,1,10665,2635
2,711,10665,10665,1,1,10680,2636
2,712,10680,10680,1,1,10695,2637
2,713,10695,10695,1,1,10710,2638
2,714,10710,10710,1,1,10725,2639
2,715,10725,10725,1,1,10740,2640
2,716,10740,10740,1,1,10755,2641
2,717,10755,10755,1,1,10770,2642
2,718,10770,10770,1,1,10785,2643
2,719,10785,10785,1,1,10800,2644
2,72,1080,1080,1,1,1095,1997
2,720,10800,10800,1,1,10815,2645
2,721,10815,10815,1,1,10830,2646
2,722,10830,10830,1,1,10845,2647
2,723,10845,10845,1,1,10860,2648
2,724,10860,10860,1,1,10875,2649
2,725,10875,10875,1,1,10890,2650
2,726,10890,10890,1,1,10905,2651
2,727,10905,10905,1,1,10920,2652
2,728,10920,10920,1,1,10935,2653
2,729,10935,10935,1,1,10950,2654
2,73,1095,1095,1,1,1110,1998
2,730,10950,10950,1,1,10965,2655
2,731,10965,10965,1,1,10980,2656
2,732,10980,10980,1,1,10995,2657
2,733,10995,10995,1,1,11010,2658
2,734,11010,11010,1,1,11025,2659
2,735,11025,11025,1,1,11040,2660
2,736,11040,11040,1,1,11055,2661
2,737,11055,11055,1,1,11070,2662
2,738,11070,11070,1,1,11085,2663
2,739,11085,11085,1,1,11100,2664
2,74,1110,1110,1,1,1125,1999
2,740,11100,11100,1,1,11115,2665
2,741,11115,11115,1,1,11130,2666
2,742,11130,11130,1,1,11145,2667
2,743,11145,11145,1,1,11160,2668
2,744,11160,11160,1,1,11175,2669
2,745,11175,11175,1,1,11190,2670
2,746,11190,11190,1,1,11205,2671
2,747,11205,11205,1,1,11220,2672
2,748,11220,11220,1,1,11235,2673
2,749,11235,11235,1,1,11250,2674
2,75,1125,1125,1,1,1140,2000
2,750,11250,11250,1,1,11265,2675
2,751,11265,11265,1,1,11280,2676
2,752,11280,11280,1,1,11295,2677
2,753,11295,11295,1,1,11310,2678
2,754,11310,11310,1,1,11325,2679
2,755,11325,11325,1,1,11340,2680
2,756,11340,11340,1,1,11355,2681
2,757,11355,11355,1,1,11370,2682
2,758,11370,11370,1,1,11385,2683
2,759,11385,11385,1,1,11400,2684
2,76,1140,1140,1,1,1155,2001
2,760,11400,11400,1,1,11415,2685
2,761,11415,11415,1,1,11430,2686
2,762,11430,11430,1,1,11445,2687
2,763,11445,11445,1,1,11460,2688
2,764,11460,11460,1,1,11475,2689
2,765,11475,11475,1,1,11490,2690
2,766,11490,11490,1,1,11505,2691
2,767,11505,11505,1,1,11520,2692
2,768,11520,11520,1,1,11535,2693
2,769,11535,11535,1,1,11550,2694
2,77,1155,1155,1,1,1170,2002
2,78,1170,1170,1,1,1185,2003
2,79,1185,1185,1,1,1200,2004
2,8,120,120,1,1,135,1933
2,80,1200,1200,1,1,1215,2005
2,81,1215,1215,1,1,1230,2006
2,82,1230,1230,1,1,1245,2007
2,83,1245,1245,1,1,1260,2008
2,84,1260,1260,1,1,1275,2009
2,85,1275,1275,1,1,1290,2010
2,86,1290,1290,1,1,1305,2011
2,87,1305,1305,1,1,1320,2012
2,88,1320,1320,1,1,1335,2013
2,89,1335,1335,1,1,1350,2014
2,9,135,135,1,1,150,1934
2,90,1350,1350,1,1,1365,2015
2,91,1365,1365,1,1,1380,2016
2,92,1380,1380,1,1,1395,2017
2,93,1395,1395,1,1,1410,2018
2,94,1410,1410,1,1,1425,2019
2,95,1425,1425,1,1,1440,2020
2,96,1440,1440,1,1,1455,2021
2,97,1455,1455,1,1,1470,2022
2,98,1470,1470,1,1,1485,2023
2,99,1485,1485,1,1,1500,2024
3,0,0,1,2,2,25,2695
3,1,25,26,2,2,50,2696
3,10,250,251,2,2,275,2705
3,100,2500,2501,2,2,2525,2795
3,101,2525,2526,2,2,2550,2796
3,102,2550,2551,2,2,2575,2797
3,103,2575,2576,2,2,2600,2798
3,104,2600,2601,2,2,2625,2799
3,105,2625,2626,2,2,2650,2800
3,106,2650,2651,2,2,2675,2801
3,107,2675,2676,2,2,2700,2802
3,108,2700,2701,2,2,2725,2803
3,109,2725,2726,2,2,2750,2804
3,11,275,276,2,2,300,2706
3,110,2750,2751,2,2,2775,2805
3,111,2775,2776,2,2,2800,2806
3,112,2800,2801,2,2,2825,2807
3,113,2825,2826,2,2,2850,2808
3,114,2850,2851,2,2,2875,2809
3,115,2875,2876,2,2,2900,2810
3,116,2900,2901,2,2,2925,2811
3,117,2925,2926,2,2,2950,2812
3,118,2950,2951,2,2,2975,2813
3,119,2975,2976,2,2,3000,2814
3,12,300,301,2,2,325,2707
3,120,3000,3001,2,2,3025,2815
3,121,3025,3026,2,2,3050,2816
3,122,3050,3051,2,2,3075,2817
3,123,3075,3076,2,2,3100,2818
3,124,3100,3101,2,2,3125,2819
3,125,3125,3126,2,2,3150,2820
3,126,3150,3151,2,2,3175,2821
3,127,3175,3176,2,2,3200,2822
3,128,3200,3201,2,2,3225,2823
3,129,3225,3226,2,2,3250,2824
3,13,325,326,2,2,350,2708
3,130,3250,3251,2,2,3275,2825
3,131,3275,3276,2,2,3300,2826
3,132,3300,3301,2,2,3325,2827
3,133,3325,3326,2,2,3350,2828
3,134,3350,3351,2,2,3375,2829
3,135,3375,3376,2,2,3400,2830
3,136,3400,3401,2,2,3425,2831
3,137,3425,3426,2,2,3450,2832
3,138,3450,3451,2,2,3475,2833
3,139,3475,3476,2,2,3500,2834
3,14,350,351,2,2,375,2709
3,140,3500,3501,2,2,3525,2835
3,141,3525,3526,2,2,3550,2836
3,142,3550,3551,2,2,3575,2837
3,143,3575,3576,2,2,3600,2838
3,144,3600,3601,2,2,3625,2839
3,145,3625,3626,2,2,3650,2840
3,146,3650,3651,2,2,3675,2841
3,147,3675,3676,2,2,3700,2842
3,148,3700,3701,2,2,3725,2843
3,149,3725,3726,2,2,3750,2844
3,15,375,376,2,2,400,2710
3,150,3750,3751,2,2,3775,2845
3,151,3775,3776,2,2,3800,2846
3,152,3800,3801,2,2,3825,2847
3,153,3825,3826,2,2,3850,2848
3,154,3850,3851,2,2,3875,2849
3,155,3875,3876,2,2,3900,2850
3,156,3900,3901,2,2,3925,2851
3,157,3925,3926,2,2,3950,2852
3,158,3950,3951,2,2,3975,2853
3,159,3975,3976,2,2,4000,2854
3,16,400,401,2,2,425,2711
3,160,4000,4001,2,2,4025,2855
3,161,4025,4026,2,2,4050,2856
3,162,4050,4051,2,2,4075,2857
3,163,4075,4076,2,2,4100,2858
3,164,4100,4101,2,2,4125,2859
3,165,4125,4126,2,2,4150,2860
3,166,4150,4151,2,2,4175,2861
3,167,4175,4176,2,2,4200,2862
3,168,4200,4201,2,2,4225,2863
3,169,4225,4226,2,2,4250,2864
3,17,425,426,2,2,450,2712
3,170,4250,4251,2,2,4275,2865
3,171,4275,4276,2,2,4300,2866
3,172,4300,4301,2,2,4325,2867
3,173,4325,4326,2,2,4350,2868
3,174,4350,4351,2,2,4375,2869
3,175,4375,4376,2,2,4400,2870
3,176,4400,4401,2,2,4425,2871
3,177,4425,4426,2,2,4450,2872
3,178,4450,4451,2,2,4475,2873
3,179,4475,4476,2,2,4500,2874
3,18,450,451,2,2,475,2713
3,180,4500,4501,2,2,4525,2875
3,181,4525,4526,2,2,4550,2876
3,182,4550,4551,2,2,4575,2877
3,183,4575,4576,2,2,4600,2878
3,184,4600,4601,2,2,4625,2879
3,185,4625,4626,2,2,4650,2880
3,186,4650,4651,2,2,4675,2881
3,187,4675,4676,2,2,4700,2882
3,188,4700,4701,2,2,4725,2883
3,189,4725,4726,2,2,4750,2884
3,19,475,476,2,2,500,2714
3,190,4750,4751,2,2,4775,2885
3,191,4775,4776,2,2,4800,2886
3,192,4800,4801,2,2,4825,2887
3,193,4825,4826,2,2,4850,2888
3,194,4850,4851,2,2,4875,2889
3,195,4875,4876,2,2,4900,2890
3,196,4900,4901,2,2,4925,2891
3,197,4925,4926,2,2,4950,2892
3,198,4950,4951,2,2,4975,2893
3,199,4975,4976,2,2,5000,2894
3,2,50,51,2,2,75,2697
3,20,500,501,2,2,525,2715
3,200,5000,5001,2,2,5025,2895
3,201,5025,5026,2,2,5050,2896
3,202,5050,5051,2,2,5075,2897
3,203,5075,5076,2,2,5100,2898
3,204,5100,5101,2,2,5125,2899
3,205,5125,5126,2,2,5150,2900
3,206,5150,5151,2,2,5175,2901
3,207,5175,5176,2,2,5200,2902
3,208,5200,5201,2,2,5225,2903
3,209,5225,5226,2,2,5250,2904
3,21,525,526,2,2,550,2716
3,210,5250,5251,2,2,5275,2905
3,211,5275,5276,2,2,5300,2906
3,212,5300,5301,2,2,5325,2907
3,213,5325,5326,2,2,5350,2908
3,214,5350,5351,2,2,5375,2909
3,215,5375,5376,2,2,5400,2910
3,216,5400,5401,2,2,5425,2911
3,217,5425,5426,2,2,5450,2912
3,218,5450,5451,2,2,5475,2913
3,219,5475,5476,2,2,5500,2914
3,22,550,551,2,2,575,2717
3,220,5500,5501,2,2,5525,2915
3,221,5525,5526,2,2,5550,2916
3,222,5550,5551,2,2,5575,2917
3,223,5575,5576,2,2,5600,2918
3,224,5600,5601,2,2,5625,2919
3,225,5625,5626,2,2,5650,2920
3,226,5650,5651,2,2,5675,2921
3,227,5675,5676,2,2,5700,2922
3,228,5700,5701,2,2,5725,2923
3,229,5725,5726,2,2,5750,2924
3,23,575,576,2,2,600,2718
3,230,5750,5751,2,2,5775,2925
3,231,5775,5776,2,2,5800,2926
3,232,5800,5801,2,2,5825,2927
3,233,5825,5826,2,2,5850,2928
3,234,5850,5851,2,2,5875,2929
3,235,5875,5876,2,2,5900,2930
3,236,5900,5901,2,2,5925,2931
3,237,5925,5926,2,2,5950,2932
3,238,5950,5951,2,2,5975,2933
3,239,5975,5976,2,2,6000,2934
3,24,600,601,2,2,625,2719
3,240,6000,6001,2,2,6025,2935
3,241,6025,6026,2,2,6050,2936
3,242,6050,6051,2,2,6075,2937
3,243,6075,6076,2,2,6100,2938
3,244,6100,6101,2,2,6125,2939
3,245,6125,6126,2,2,6150,2940
3,246,6150,6151,2,2,6175,2941
3,247,6175,6176,2,2,6200,2942
3,248,6200,6201,2,2,6225,2943
3,249,6225,6226,2,2,6250,2944
3,25,625,626,2,2,650,2720
3,250,6250,6251,2,2,6275,2945
3,251,6275,6276,2,2,6300,2946
3,252,6300,6301,2,2,6325,2947
3,253,6325,6326,2,2,6350,2948
