Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,80,1200,1200,3,4,1215,1448
1,800,12000,12000,3,4,12015,2168
1,801,12015,12015,3,4,12030,2169
1,802,12030,12030,3,4,12045,2170
1,803,12045,12045,3,4,12060,2171
1,804,12060,12060,3,4,12075,2172
1,805,12075,12075,3,4,12090,2173
1,806,12090,12090,3,4,12105,2174
1,807,12105,12105,3,4,12120,2175
1,808,12120,12120,3,4,12135,2176
1,809,12135,12135,3,4,12150,2177
1,81,1215,1215,3,4,1230,1449
1,810,12150,12150,3,4,12165,2178
1,811,12165,12165,3,4,12180,2179
1,812,12180,12180,3,4,12195,2180
1,813,12195,12195,3,4,12210,2181
1,814,12210,12210,3,4,12225,2182
1,815,12225,12225,3,4,12240,2183
1,816,12240,12240,3,4,12255,2184
1,817,12255,12255,3,4,12270,2185
1,818,12270,12270,3,4,12285,2186
1,819,12285,12285,3,4,12300,2187
1,82,1230,1230,3,4,1245,1450
1,820,12300,12300,3,4,12315,2188
1,821,12315,12315,3,4,12330,2189
1,822,12330,12330,3,4,12345,2190
1,823,12345,12345,3,4,12360,2191
1,824,12360,12360,3,4,12375,2192
1,825,12375,12375,3,4,12390,2193
1,826,12390,12390,3,4,12405,2194
1,827,12405,12405,3,4,12420,2195
1,828,12420,12420,3,4,12435,2196
1,829,12435,12435,3,4,12450,2197
1,83,1245,1245,3,4,1260,1451
1,830,12450,12450,3,4,12465,2198
1,831,12465,12465,3,4,12480,2199
1,832,12480,12480,3,4,12495,2200
1,833,12495,12495,3,4,12510,2201
1,834,12510,12510,3,4,12525,2202
1,835,12525,12525,3,4,12540,2203
1,836,12540,12540,3,4,12555,2204
1,837,12555,12555,3,4,12570,2205
1,838,12570,12570,3,4,12585,2206
1,839,12585,12585,3,4,12600,2207
1,84,1260,1260,3,4,1275,1452
1,840,12600,12600,3,4,12615,2208
1,841,12615,12615,3,4,12630,2209
1,842,12630,12630,3,4,12645,2210
1,843,12645,12645,3,4,12660,2211
1,844,12660,12660,3,4,12675,2212
1,845,12675,12675,3,4,12690,2213
1,846,12690,12690,3,4,12705,2214
1,847,12705,12705,3,4,12720,2215
1,848,12720,12720,3,4,12735,2216
1,849,12735,12735,3,4,12750,2217
1,85,1275,1275,3,4,1290,1453
1,850,12750,12750,3,4,12765,2218
1,851,12765,12765,3,4,12780,2219
1,852,12780,12780,3,4,12795,2220
1,853,12795,12795,3,4,12810,2221
1,854,12810,12810,3,4,12825,2222
1,855,12825,12825,3,4,12840,2223
1,856,12840,12840,3,4,12855,2224
1,857,12855,12855,3,4,12870,2225
1,858,12870,12870,3,4,12885,2226
1,859,12885,12885,3,4,12900,2227
1,86,1290,1290,3,4,1305,1454
1,860,12900,12900,3,4,12915,2228
1,861,12915,12915,3,4,12930,2229
1,862,12930,12930,3,4,12945,2230
1,863,12945,12945,3,4,12960,2231
1,864,12960,12960,3,4,12975,2232
1,865,12975,12975,3,4,12990,2233
1,866,12990,12990,3,4,13005,2234
1,867,13005,13005,3,4,13020,2235
1,868,13020,13020,3,4,13035,2236
1,869,13035,13035,3,4,13050,2237
1,87,1305,1305,3,4,1320,1455
1,870,13050,13050,3,4,13065,2238
1,871,13065,13065,3,4,13080,2239
1,872,13080,13080,3,4,13095,2240
1,873,13095,13095,3,4,13110,2241
1,874,13110,13110,3,4,13125,2242
1,875,13125,13125,3,4,13140,2243
1,876,13140,13140,3,4,13155,2244
1,877,13155,13155,3,4,13170,2245
1,878,13170,13170,3,4,13185,2246
1,879,13185,13185,3,4,13200,2247
1,88,1320,1320,3,4,1335,1456
1,880,13200,13200,3,4,13215,2248
1,881,13215,13215,3,4,13230,2249
1,882,13230,13230,3,4,13245,2250
1,883,13245,13245,3,4,13260,2251
1,884,13260,13260,3,4,13275,2252
1,885,13275,13275,3,4,13290,2253
1,886,13290,13290,3,4,13305,2254
1,887,13305,13305,3,4,13320,2255
1,888,13320,13320,3,4,13335,2256
1,889,13335,13335,3,4,13350,2257
1,89,1335,1335,3,4,1350,1457
1,890,13350,13350,3,4,13365,2258
1,891,13365,13365,3,4,13380,2259
1,892,13380,13380,3,4,13395,2260
1,893,13395,13395,3,4,13410,2261
1,894,13410,13410,3,4,13425,2262
1,895,13425,13425,3,4,13440,2263
1,896,13440,13440,3,4,13455,2264
1,897,13455,13455,3,4,13470,2265
1,898,13470,13470,3,4,13485,2266
1,899,13485,13485,3,4,13500,2267
1,9,135,135,3,4,150,1377
1,90,1350,1350,3,4,1365,1458
1,900,13500,13500,3,4,13515,2268
1,901,13515,13515,3,4,13530,2269
1,902,13530,13530,3,4,13545,2270
1,903,13545,13545,3,4,13560,2271
1,904,13560,13560,3,4,13575,2272
1,905,13575,13575,3,4,13590,2273
1,906,13590,13590,3,4,13605,2274
1,907,13605,13605,3,4,13620,2275
1,908,13620,13620,3,4,13635,2276
1,909,13635,13635,3,4,13650,2277
1,91,1365,1365,3,4,1380,1459
1,910,13650,13650,3,4,13665,2278
1,911,13665,13665,3,4,13680,2279
1,92,1380,1380,3,4,1395,1460
1,93,1395,1395,3,4,1410,1461
1,94,1410,1410,3,4,1425,1462
1,95,1425,1425,3,4,1440,1463
1,96,1440,1440,3,4,1455,1464
1,97,1455,1455,3,4,1470,1465
1,98,1470,1470,3,4,1485,1466
1,99,1485,1485,3,4,1500,1467
2,0,0,1,4,6,30,2280
2,1,30,31,4,6,60,2281
2,10,300,301,4,6,330,2290
2,100,3000,3001,4,6,3030,2380
2,101,3030,3031,4,6,3060,2381
2,102,3060,3061,4,6,3090,2382
2,103,3090,3091,4,6,3120,2383
2,104,3120,3121,4,6,3150,2384
2,105,3150,3151,4,6,3180,2385
2,106,3180,3181,4,6,3210,2386
2,107,3210,3211,4,6,3240,2387
2,108,3240,3241,4,6,3270,2388
2,109,3270,3271,4,6,3300,2389
2,11,330,331,4,6,360,2291
2,110,3300,3301,4,6,3330,2390
2,111,3330,3331,4,6,3360,2391
2,112,3360,3361,4,6,3390,2392
2,113,3390,3391,4,6,3420,2393
2,114,3420,3421,4,6,3450,2394
2,115,3450,3451,4,6,3480,2395
2,116,3480,3481,4,6,3510,2396
2,117,3510,3511,4,6,3540,2397
2,118,3540,3541,4,6,3570,2398
2,119,3570,3571,4,6,3600,2399
2,12,360,361,4,6,390,2292
2,120,3600,3601,4,6,3630,2400
2,121,3630,3631,4,6,3660,2401
2,122,3660,3661,4,6,3690,2402
2,123,3690,3691,4,6,3720,2403
2,124,3720,3721,4,6,3750,2404
2,125,3750,3751,4,6,3780,2405
2,126,3780,3781,4,6,3810,2406
2,127,3810,3811,4,6,3840,2407
2,128,3840,3841,4,6,3870,2408
2,129,3870,3871,4,6,3900,2409
2,13,390,391,4,6,420,2293
2,130,3900,3901,4,6,3930,2410
2,131,3930,3931,4,6,3960,2411
2,132,3960,3961,4,6,3990,2412
2,133,3990,3991,4,6,4020,2413
2,134,4020,4021,4,6,4050,2414
2,135,4050,4051,4,6,4080,2415
2,136,4080,4081,4,6,4110,2416
2,137,4110,4111,4,6,4140,2417
2,138,4140,4141,4,6,4170,2418
2,139,4170,4171,4,6,4200,2419
2,14,420,421,4,6,450,2294
2,140,4200,4201,4,6,4230,2420
2,141,4230,4231,4,6,4260,2421
2,142,4260,4261,4,6,4290,2422
2,143,4290,4291,4,6,4320,2423
2,144,4320,4321,4,6,4350,2424
2,145,4350,4351,4,6,4380,2425
2,146,4380,4381,4,6,4410,2426
2,147,4410,4411,4,6,4440,2427
2,148,4440,4441,4,6,4470,2428
2,149,4470,4471,4,6,4500,2429
2,15,450,451,4,6,480,2295
2,150,4500,4501,4,6,4530,2430
2,151,4530,4531,4,6,4560,2431
2,152,4560,4561,4,6,4590,2432
2,153,4590,4591,4,6,4620,2433
2,154,4620,4621,4,6,4650,2434
2,155,4650,4651,4,6,4680,2435
2,156,4680,4681,4,6,4710,2436
2,157,4710,4711,4,6,4740,2437
2,158,4740,4741,4,6,4770,2438
2,159,4770,4771,4,6,4800,2439
2,16,480,481,4,6,510,2296
2,160,4800,4801,4,6,4830,2440
2,161,4830,4831,4,6,4860,2441
2,162,4860,4861,4,6,4890,2442
2,163,4890,4891,4,6,4920,2443
2,164,4920,4921,4,6,4950,2444
2,165,4950,4951,4,6,4980,2445
2,166,4980,4981,4,6,5010,2446
2,167,5010,5011,4,6,5040,2447
2,168,5040,5041,4,6,5070,2448
2,169,5070,5071,4,6,5100,2449
2,17,510,511,4,6,540,2297
2,170,5100,5101,4,6,5130,2450
2,171,5130,5131,4,6,5160,2451
2,172,5160,5161,4,6,5190,2452
2,173,5190,5191,4,6,5220,2453
2,174,5220,5221,4,6,5250,2454
2,175,5250,5251,4,6,5280,2455
2,176,5280,5281,4,6,5310,2456
2,177,5310,5311,4,6,5340,2457
2,178,5340,5341,4,6,5370,2458
2,179,5370,5371,4,6,5400,2459
2,18,540,541,4,6,570,2298
2,180,5400,5401,4,6,5430,2460
2,181,5430,5431,4,6,5460,2461
2,182,5460,5461,4,6,5490,2462
2,183,5490,5491,4,6,5520,2463
2,184,5520,5521,4,6,5550,2464
2,185,5550,5551,4,6,5580,2465
2,186,5580,5581,4,6,5610,2466
2,187,5610,5611,4,6,5640,2467
2,188,5640,5641,4,6,5670,2468
2,189,5670,5671,4,6,5700,2469
2,19,570,571,4,6,600,2299
2,190,5700,5701,4,6,5730,2470
2,191,5730,5731,4,6,5760,2471
2,192,5760,5761,4,6,5790,2472
2,193,5790,5791,4,6,5820,2473
2,194,5820,5821,4,6,5850,2474
2,195,5850,5851,4,6,5880,2475
2,196,5880,5881,4,6,5910,2476
2,197,5910,5911,4,6,5940,2477
2,198,5940,5941,4,6,5970,2478
2,199,5970,5971,4,6,6000,2479
2,2,60,61,4,6,90,2282
2,20,600,601,4,6,630,2300
2,200,6000,6001,4,6,6030,2480
2,201,6030,6031,4,6,6060,2481
2,202,6060,6061,4,6,6090,2482
2,203,6090,6091,4,6,6120,2483
2,204,6120,6121,4,6,6150,2484
2,205,6150,6151,4,6,6180,2485
2,206,6180,6181,4,6,6210,2486
2,207,6210,6211,4,6,6240,2487
2,208,6240,6241,4,6,6270,2488
2,209,6270,6271,4,6,6300,2489
2,21,630,631,4,6,660,2301
2,210,6300,6301,4,6,6330,2490
2,211,6330,6331,4,6,6360,2491
2,212,6360,6361,4,6,6390,2492
2,213,6390,6391,4,6,6420,2493
2,214,6420,6421,4,6,6450,2494
2,215,6450,6451,4,6,6480,2495
2,216,6480,6481,4,6,6510,2496
2,217,6510,6511,4,6,6540,2497
2,218,6540,6541,4,6,6570,2498
2,219,6570,6571,4,6,6600,2499
2,22,660,661,4,6,690,2302
2,220,6600,6601,4,6,6630,2500
2,221,6630,6631,4,6,6660,2501
2,222,6660,6661,4,6,6690,2502
2,223,6690,6691,4,6,6720,2503
2,224,6720,6721,4,6,6750,2504
2,225,6750,6751,4,6,6780,2505
2,226,6780,6781,4,6,6810,2506
2,227,6810,6811,4,6,6840,2507
2,228,6840,6841,4,6,6870,2508
2,229,6870,6871,4,6,6900,2509
2,23,690,691,4,6,720,2303
2,230,6900,6901,4,6,6930,2510
2,231,6930,6931,4,6,6960,2511
2,232,6960,6961,4,6,6990,2512
2,233,6990,6991,4,6,7020,2513
2,234,7020,7021,4,6,7050,2514
2,235,7050,7051,4,6,7080,2515
2,236,7080,7081,4,6,7110,2516
2,237,7110,7111,4,6,7140,2517
2,238,7140,7141,4,6,7170,2518
2,239,7170,7171,4,6,7200,2519
2,24,720,721,4,6,750,2304
2,240,7200,7201,4,6,7230,2520
2,241,7230,7231,4,6,7260,2521
2,242,7260,7261,4,6,7290,2522
2,243,7290,7291,4,6,7320,2523
2,244,7320,7321,4,6,7350,2524
2,245,7350,7351,4,6,7380,2525
2,246,7380,7381,4,6,7410,2526
2,247,7410,7411,4,6,7440,2527
2,248,7440,7441,4,6,7470,2528
2,249,7470,7471,4,6,7500,2529
2,25,750,751,4,6,780,2305
2,250,7500,7501,4,6,7530,2530
2,251,7530,7531,4,6,7560,2531
2,252,7560,7561,4,6,7590,2532
2,253,7590,7591,4,6,7620,2533
2,254,7620,7621,4,6,7650,2534
2,255,7650,7651,4,6,7680,2535
2,256,7680,7681,4,6,7710,2536
2,257,7710,7711,4,6,7740,2537
2,258,7740,7741,4,6,7770,2538
2,259,7770,7771,4,6,7800,2539
2,26,780,781,4,6,810,2306
2,260,7800,7801,4,6,7830,2540
2,261,7830,7831,4,6,7860,2541
2,262,7860,7861,4,6,7890,2542
2,263,7890,7891,4,6,7920,2543
2,264,7920,7921,4,6,7950,2544
2,265,7950,7951,4,6,7980,2545
2,266,7980,7981,4,6,8010,2546
2,267,8010,8011,4,6,8040,2547
2,268,8040,8041,4,6,8070,2548
2,269,8070,8071,4,6,8100,2549
2,27,810,811,4,6,840,2307
2,270,8100,8101,4,6,8130,2550
2,271,8130,8131,4,6,8160,2551
2,272,8160,8161,4,6,8190,2552
2,273,8190,8191,4,6,8220,2553
2,274,8220,8221,4,6,8250,2554
2,275,8250,8251,4,6,8280,2555
2,276,8280,8281,4,6,8310,2556
2,277,8310,8311,4,6,8340,2557
2,278,8340,8341,4,6,8370,2558
2,279,8370,8371,4,6,8400,2559
2,28,840,841,4,6,870,2308
2,280,8400,8401,4,6,8430,2560
2,281,8430,8431,4,6,8460,2561
2,282,8460,8461,4,6,8490,2562
2,283,8490,8491,4,6,8520,2563
2,284,8520,8521,4,6,8550,2564
2,285,8550,8551,4,6,8580,2565
2,286,8580,8581,4,6,8610,2566
2,287,8610,8611,4,6,8640,2567
2,288,8640,8641,4,6,8670,2568
2,289,8670,8671,4,6,8700,2569
2,29,870,871,4,6,900,2309
2,290,8700,8701,4,6,8730,2570
2,291,8730,8731,4,6,8760,2571
2,292,8760,8761,4,6,8790,2572
2,293,8790,8791,4,6,8820,2573
2,294,8820,8821,4,6,8850,2574
2,295,8850,8851,4,6,8880,2575
2,296,8880,8881,4,6,8910,2576
2,297,8910,8911,4,6,8940,2577
2,298,8940,8941,4,6,8970,2578
2,299,8970,8971,4,6,9000,2579
2,3,90,91,4,6,120,2283
2,30,900,901,4,6,930,2310
2,300,9000,9001,4,6,9030,2580
2,301,9030,9031,4,6,9060,2581
2,302,9060,9061,4,6,9090,2582
2,303,9090,9091,4,6,9120,2583
2,304,9120,9121,4,6,9150,2584
2,305,9150,9151,4,6,9180,2585
2,306,9180,9181,4,6,9210,2586
2,307,9210,9211,4,6,9240,2587
2,308,9240,9241,4,6,9270,2588
2,309,9270,9271,4,6,9300,2589
2,31,930,931,4,6,960,2311
2,310,9300,9301,4,6,9330,2590
2,311,9330,9331,4,6,9360,2591
2,312,9360,9361,4,6,9390,2592
2,313,9390,9391,4,6,9420,2593
2,314,9420,9421,4,6,9450,2594
2,315,9450,9451,4,6,9480,2595
2,316,9480,9481,4,6,9510,2596
2,317,9510,9511,4,6,9540,2597
2,318,9540,9541,4,6,9570,2598
2,319,9570,9571,4,6,9600,2599
2,32,960,961,4,6,990,2312
2,320,9600,9601,4,6,9630,2600
2,321,9630,9631,4,6,9660,2601
2,322,9660,9661,4,6,9690,2602
2,323,9690,9691,4,6,9720,2603
2,324,9720,9721,4,6,9750,2604
2,325,9750,9751,4,6,9780,2605
2,326,9780,9781,4,6,9810,2606
2,327,9810,9811,4,6,9840,2607
2,328,9840,9841,4,6,9870,2608
2,329,9870,9871,4,6,9900,2609
2,33,990,991,4,6,1020,2313
2,330,9900,9901,4,6,9930,2610
2,331,9930,9931,4,6,9960,2611
2,332,9960,9961,4,6,9990,2612
2,333,9990,9991,4,6,10020,2613
2,334,10020,10021,4,6,10050,2614
2,335,10050,10051,4,6,10080,2615
2,336,10080,10081,4,6,10110,2616
2,337,10110,10111,4,6,10140,2617
2,338,10140,10141,4,6,10170,2618
2,339,10170,10171,4,6,10200,2619
2,34,1020,1021,4,6,1050,2314
2,340,10200,10201,4,6,10230,2620
2,341,10230,10231,4,6,10260,2621
2,342,10260,10261,4,6,10290,2622
2,343,10290,10291,4,6,10320,2623
2,344,10320,10321,4,6,10350,2624
2,345,10350,10351,4,6,10380,2625
2,346,10380,10381,4,6,10410,2626
2,347,10410,10411,4,6,10440,2627
2,348,10440,10441,4,6,10470,2628
2,349,10470,10471,4,6,10500,2629
2,35,1050,1051,4,6,1080,2315
2,350,10500,10501,4,6,10530,2630
2,351,10530,10531,4,6,10560,2631
2,352,10560,10561,4,6,10590,2632
2,353,10590,10591,4,6,10620,2633
2,354,10620,10621,4,6,10650,2634
2,355,10650,10651,4,6,10680,2635
2,356,10680,10681,4,6,10710,2636
2,357,10710,10711,4,6,10740,2637
2,358,10740,10741,4,6,10770,2638
2,359,10770,10771,4,6,10800,2639
2,36,1080,1081,4,6,1110,2316
2,360,10800,10801,4,6,10830,2640
2,361,10830,10831,4,6,10860,2641
2,362,10860,10861,4,6,10890,2642
2,363,10890,10891,4,6,10920,2643
2,364,10920,10921,4,6,10950,2644
2,365,10950,10951,4,6,10980,2645
2,366,10980,10981,4,6,11010,2646
2,367,11010,11011,4,6,11040,2647
2,368,11040,11041,4,6,11070,2648
2,369,11070,11071,4,6,11100,2649
2,37,1110,1111,4,6,1140,2317
2,370,11100,11101,4,6,11130,2650
2,371,11130,11131,4,6,11160,2651
2,372,11160,11161,4,6,11190,2652
2,373,11190,11191,4,6,11220,2653
2,374,11220,11221,4,6,11250,2654
2,375,11250,11251,4,6,11280,2655
2,376,11280,11281,4,6,11310,2656
2,377,11310,11311,4,6,11340,2657
2,378,11340,11341,4,6,11370,2658
2,379,11370,11371,4,6,11400,2659
2,38,1140,1141,4,6,1170,2318
2,380,11400,11401,4,6,11430,2660
2,381,11430,11431,4,6,11460,2661
2,382,11460,11461,4,6,11490,2662
2,383,11490,11491,4,6,11520,2663
2,384,11520,11521,4,6,11550,2664
2,385,11550,11551,4,6,11580,2665
2,386,11580,11581,4,6,11610,2666
2,387,11610,11611,4,6,11640,2667
2,388,11640,11641,4,6,11670,2668
2,389,11670,11671,4,6,11700,2669
2,39,1170,1171,4,6,1200,2319
2,390,11700,11701,4,6,11730,2670
2,391,11730,11731,4,6,11760,2671
2,392,11760,11761,4,6,11790,2672
2,393,11790,11791,4,6,11820,2673
2,394,11820,11821,4,6,11850,2674
2,395,11850,11851,4,6,11880,2675
2,396,11880,11881,4,6,11910,2676
2,397,11910,11911,4,6,11940,2677
2,398,11940,11941,4,6,11970,2678
2,399,11970,11971,4,6,12000,2679
2,4,120,121,4,6,150,2284
2,40,1200,1201,4,6,1230,2320
2,400,12000,12001,4,6,12030,2680
2,401,12030,12031,4,6,12060,2681
2,402,12060,12061,4,6,12090,2682
2,403,12090,12091,4,6,12120,2683
2,404,12120,12121,4,6,12150,2684
2,405,12150,12151,4,6,12180,2685
2,406,12180,12181,4,6,12210,2686
2,407,12210,12211,4,6,12240,2687
2,408,12240,12241,4,6,12270,2688
2,409,12270,12271,4,6,12300,2689
2,41,1230,1231,4,6,1260,2321
2,410,12300,12301,4,6,12330,2690
2,411,12330,12331,4,6,12360,2691
2,412,12360,12361,4,6,12390,2692
2,413,12390,12391,4,6,12420,2693
2,414,12420,12421,4,6,12450,2694
2,415,12450,12451,4,6,12480,2695
2,416,12480,12481,4,6,12510,2696
2,417,12510,12511,4,6,12540,2697
2,418,12540,12541,4,6,12570,2698
2,419,12570,12571,4,6,12600,2699
2,42,1260,1261,4,6,1290,2322
2,420,12600,12601,4,6,12630,2700
2,421,12630,12631,4,6,12660,2701
2,422,12660,12661,4,6,12690,2702
2,423,12690,12691,4,6,12720,2703
2,424,12720,12721,4,6,12750,2704
2,425,12750,12751,4,6,12780,2705
2,426,12780,12781,4,6,12810,2706
2,427,12810,12811,4,6,12840,2707
2,428,12840,12841,4,6,12870,2708
2,429,12870,12871,4,6,12900,2709
2,43,1290,1291,4,6,1320,2323
2,430,12900,12901,4,6,12930,2710
2,431,12930,12931,4,6,12960,2711
2,432,12960,12961,4,6,12990,2712
2,433,12990,12991,4,6,13020,2713
2,434,13020,13021,4,6,13050,2714
2,435,13050,13051,4,6,13080,2715
2,436,13080,13081,4,6,13110,2716
2,437,13110,13111,4,6,13140,2717
2,438,13140,13141,4,6,13170,2718
2,439,13170,13171,4,6,13200,2719
2,44,1320,1321,4,6,1350,2324
2,440,13200,13201,4,6,13230,2720
2,441,13230,13231,4,6,13260,2721
2,442,13260,13261,4,6,13290,2722
2,443,13290,13291,4,6,13320,2723
2,444,13320,13321,4,6,13350,2724
2,445,13350,13351,4,6,13380,2725
2,446,13380,13381,4,6,13410,2726
2,447,13410,13411,4,6,13440,2727
2,448,13440,13441,4,6,13470,2728
2,449,13470,13471,4,6,13500,2729
2,45,1350,1351,4,6,1380,2325
2,450,13500,13501,4,6,13530,2730
2,451,13530,13531,4,6,13560,2731
2,452,13560,13561,4,6,13590,2732
2,453,13590,13591,4,6,13620,2733
2,454,13620,13621,4,6,13650,2734
2,455,13650,13651,4,6,13680,2735
2,46,1380,1381,4,6,1410,2326
2,47,1410,1411,4,6,1440,2327
2,48,1440,1441,4,6,1470,2328
2,49,1470,1471,4,6,1500,2329
2,5,150,151,4,6,180,2285
2,50,1500,1501,4,6,1530,2330
2,51,1530,1531,4,6,1560,2331
2,52,1560,1561,4,6,1590,2332
2,53,1590,1591,4,6,1620,2333
2,54,1620,1621,4,6,1650,2334
2,55,1650,1651,4,6,1680,2335
2,56,1680,1681,4,6,1710,2336
2,57,1710,1711,4,6,1740,2337
2,58,1740,1741,4,6,1770,2338
2,59,1770,1771,4,6,1800,2339
2,6,180,181,4,6,210,2286
2,60,1800,1801,4,6,1830,2340
2,61,1830,1831,4,6,1860,2341
2,62,1860,1861,4,6,1890,2342
2,63,1890,1891,4,6,1920,2343
2,64,1920,1921,4,6,1950,2344
2,65,1950,1951,4,6,1980,2345
2,66,1980,1981,4,6,2010,2346
2,67,2010,2011,4,6,2040,2347
2,68,2040,2041,4,6,2070,2348
2,69,2070,2071,4,6,2100,2349
2,7,210,211,4,6,240,2287
2,70,2100,2101,4,6,2130,2350
2,71,2130,2131,4,6,2160,2351
2,72,2160,2161,4,6,2190,2352
2,73,2190,2191,4,6,2220,2353
2,74,2220,2221,4,6,2250,2354
2,75,2250,2251,4,6,2280,2355
2,76,2280,2281,4,6,2310,2356
2,77,2310,2311,4,6,2340,2357
2,78,2340,2341,4,6,2370,2358
2,79,2370,2371,4,6,2400,2359
2,8,240,241,4,6,270,2288
2,80,2400,2401,4,6,2430,2360
2,81,2430,2431,4,6,2460,2361
2,82,2460,2461,4,6,2490,2362
2,83,2490,2491,4,6,2520,2363
2,84,2520,2521,4,6,2550,2364
2,85,2550,2551,4,6,2580,2365
2,86,2580,2581,4,6,2610,2366
2,87,2610,2611,4,6,2640,2367
2,88,2640,2641,4,6,2670,2368
2,89,2670,2671,4,6,2700,2369
2,9,270,271,4,6,300,2289
2,90,2700,2701,4,6,2730,2370
2,91,2730,2731,4,6,2760,2371
2,92,2760,2761,4,6,2790,2372
2,93,2790,2791,4,6,2820,2373
2,94,2820,2821,4,6,2850,2374
2,95,2850,2851,4,6,2880,2375
2,96,2880,2881,4,6,2910,2376
2,97,2910,2911,4,6,2940,2377
2,98,2940,2941,4,6,2970,2378
2,99,2970,2971,4,6,3000,2379
3,0,0,1,1,1,30,2736
3,1,30,31,1,1,60,2737
3,10,300,301,1,1,330,2746
3,100,3000,3001,1,1,3030,2836
3,101,3030,3031,1,1,3060,2837
3,102,3060,3061,1,1,3090,2838
3,103,3090,3091,1,1,3120,2839
3,104,3120,3121,1,1,3150,2840
3,105,3150,3151,1,1,3180,2841
3,106,3180,3181,1,1,3210,2842
3,107,3210,3211,1,1,3240,2843
3,108,3240,3241,1,1,3270,2844
3,109,3270,3271,1,1,3300,2845
3,11,330,331,1,1,360,2747
3,110,3300,3301,1,1,3330,2846
3,111,3330,3331,1,1,3360,2847
3,112,3360,3361,1,1,3390,2848
3,113,3390,3391,1,1,3420,2849
3,114,3420,3421,1,1,3450,2850
3,115,3450,3451,1,1,3480,2851
3,116,3480,3481,1,1,3510,2852
3,117,3510,3511,1,1,3540,2853
3,118,3540,3541,1,1,3570,2854
3,119,3570,3571,1,1,3600,2855
3,12,360,361,1,1,390,2748
3,120,3600,3601,1,1,3630,2856
3,121,3630,3631,1,1,3660,2857
3,122,3660,3661,1,1,3690,2858
3,123,3690,3691,1,1,3720,2859
3,124,3720,3721,1,1,3750,2860
3,125,3750,3751,1,1,3780,2861
3,126,3780,3781,1,1,3810,2862
3,127,3810,3811,1,1,3840,2863
3,128,3840,3841,1,1,3870,2864
3,129,3870,3871,1,1,3900,2865
3,13,390,391,1,1,420,2749
3,130,3900,3901,1,1,3930,2866
3,131,3930,3931,1,1,3960,2867
3,132,3960,3961,1,1,3990,2868
3,133,3990,3991,1,1,4020,2869
3,134,4020,4021,1,1,4050,2870
3,135,4050,4051,1,1,4080,2871
3,136,4080,4081,1,1,4110,2872
3,137,4110,4111,1,1,4140,2873
3,138,4140,4141,1,1,4170,2874
3,139,4170,4171,1,1,4200,2875
3,14,420,421,1,1,450,2750
3,140,4200,4201,1,1,4230,2876
3,141,4230,4231,1,1,4260,2877
3,142,4260,4261,1,1,4290,2878
3,143,4290,4291,1,1,4320,2879
3,144,4320,4321,1,1,4350,2880
3,145,4350,4351,1,1,4380,2881
3,146,4380,4381,1,1,4410,2882
3,147,4410,4411,1,1,4440,2883
3,148,4440,4441,1,1,4470,2884
3,149,4470,4471,1,1,4500,2885
3,15,450,451,1,1,480,2751
3,150,4500,4501,1,1,4530,2886
3,151,4530,4531,1,1,4560,2887
3,152,4560,4561,1,1,4590,2888
3,153,4590,4591,1,1,4620,2889
3,154,4620,4621,1,1,4650,2890
3,155,4650,4651,1,1,4680,2891
3,156,4680,4681,1,1,4710,2892
3,157,4710,4711,1,1,4740,2893
3,158,4740,4741,1,1,4770,2894
3,159,4770,4771,1,1,4800,2895
3,16,480,481,1,1,510,2752
3,160,4800,4801,1,1,4830,2896
3,161,4830,4831,1,1,4860,2897
3,162,4860,4861,1,1,4890,2898
3,163,4890,4891,1,1,4920,2899
3,164,4920,4921,1,1,4950,2900
3,165,4950,4951,1,1,4980,2901
3,166,4980,4981,1,1,5010,2902
3,167,5010,5011,1,1,5040,2903
3,168,5040,5041,1,1,5070,2904
3,169,5070,5071,1,1,5100,2905
3,17,510,511,1,1,540,2753
3,170,5100,5101,1,1,5130,2906
3,171,5130,5131,1,1,5160,2907
3,172,5160,5161,1,1,5190,2908
3,173,5190,5191,1,1,5220,2909
3,174,5220,5221,1,1,5250,2910
3,175,5250,5251,1,1,5280,2911
3,176,5280,5281,1,1,5310,2912
3,177,5310,5311,1,1,5340,2913
3,178,5340,5341,1,1,5370,2914
3,179,5370,5371,1,1,5400,2915
3,18,540,541,1,1,570,2754
3,180,5400,5401,1,1,5430,2916
3,181,5430,5431,1,1,5460,2917
3,182,5460,5461,1,1,5490,2918
3,183,5490,5491,1,1,5520,2919
3,184,5520,5521,1,1,5550,2920
3,185,5550,5551,1,1,5580,2921
3,186,5580,5581,1,1,5610,2922
3,187,5610,5611,1,1,5640,2923
3,188,5640,5641,1,1,5670,2924
3,189,5670,5671,1,1,5700,2925
3,19,570,571,1,1,600,2755
3,190,5700,5701,1,1,5730,2926
3,191,5730,5731,1,1,5760,2927
3,192,5760,5761,1,1,5790,2928
3,193,5790,5791,1,1,5820,2929
3,194,5820,5821,1,1,5850,2930
3,195,5850,5851,1,1,5880,2931
3,196,5880,5881,1,1,5910,2932
3,197,5910,5911,1,1,5940,2933
3,198,5940,5941,1,1,5970,2934
3,199,5970,5971,1,1,6000,2935
3,2,60,61,1,1,90,2738
3,20,600,601,1,1,630,2756
3,200,6000,6001,1,1,6030,2936
3,201,6030,6031,1,1,6060,2937
