Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1115,50175,50177,7,11,50220,11315
4,1116,50220,50222,7,11,50265,11316
4,1117,50265,50267,7,11,50310,11317
4,1118,50310,50312,7,11,50355,11318
4,1119,50355,50357,7,11,50400,11319
4,112,5040,5042,7,11,5085,10312
4,1120,50400,50402,7,11,50445,11320
4,1121,50445,50447,7,11,50490,11321
4,1122,50490,50492,7,11,50535,11322
4,1123,50535,50537,7,11,50580,11323
4,1124,50580,50582,7,11,50625,11324
4,1125,50625,50627,7,11,50670,11325
4,1126,50670,50672,7,11,50715,11326
4,1127,50715,50717,7,11,50760,11327
4,1128,50760,50762,7,11,50805,11328
4,1129,50805,50807,7,11,50850,11329
4,113,5085,5087,7,11,5130,10313
4,1130,50850,50852,7,11,50895,11330
4,1131,50895,50897,7,11,50940,11331
4,1132,50940,50942,7,11,50985,11332
4,1133,50985,50987,7,11,51030,11333
4,1134,51030,51032,7,11,51075,11334
4,1135,51075,51077,7,11,51120,11335
4,1136,51120,51122,7,11,51165,11336
4,1137,51165,51167,7,11,51210,11337
4,1138,51210,51212,7,11,51255,11338
4,1139,51255,51257,7,11,51300,11339
4,114,5130,5132,7,11,5175,10314
4,1140,51300,51302,7,11,51345,11340
4,1141,51345,51347,7,11,51390,11341
4,1142,51390,51392,7,11,51435,11342
4,1143,51435,51437,7,11,51480,11343
4,1144,51480,51482,7,11,51525,11344
4,1145,51525,51527,7,11,51570,11345
4,1146,51570,51572,7,11,51615,11346
4,1147,51615,51617,7,11,51660,11347
4,1148,51660,51662,7,11,51705,11348
4,1149,51705,51707,7,11,51750,11349
4,115,5175,5177,7,11,5220,10315
4,1150,51750,51752,7,11,51795,11350
4,1151,51795,51797,7,11,51840,11351
4,1152,51840,51842,7,11,51885,11352
4,1153,51885,51887,7,11,51930,11353
4,1154,51930,51932,7,11,51975,11354
4,1155,51975,51977,7,11,52020,11355
4,1156,52020,52022,7,11,52065,11356
4,1157,52065,52067,7,11,52110,11357
4,1158,52110,52112,7,11,52155,11358
4,1159,52155,52157,7,11,52200,11359
4,116,5220,5222,7,11,5265,10316
4,1160,52200,52202,7,11,52245,11360
4,1161,52245,52247,7,11,52290,11361
4,1162,52290,52292,7,11,52335,11362
4,1163,52335,52337,7,11,52380,11363
4,1164,52380,52382,7,11,52425,11364
4,1165,52425,52427,7,11,52470,11365
4,1166,52470,52472,7,11,52515,11366
4,1167,52515,52517,7,11,52560,11367
4,1168,52560,52562,7,11,52605,11368
4,1169,52605,52607,7,11,52650,11369
4,117,5265,5267,7,11,5310,10317
4,1170,52650,52652,7,11,52695,11370
4,1171,52695,52697,7,11,52740,11371
4,1172,52740,52742,7,11,52785,11372
4,1173,52785,52787,7,11,52830,11373
4,1174,52830,52832,7,11,52875,11374
4,1175,52875,52877,7,11,52920,11375
4,1176,52920,52922,7,11,52965,11376
4,1177,52965,52967,7,11,53010,11377
4,1178,53010,53012,7,11,53055,11378
4,1179,53055,53057,7,11,53100,11379
4,118,5310,5312,7,11,5355,10318
4,1180,53100,53102,7,11,53145,11380
4,1181,53145,53147,7,11,53190,11381
4,1182,53190,53192,7,11,53235,11382
4,1183,53235,53237,7,11,53280,11383
4,1184,53280,53282,7,11,53325,11384
4,1185,53325,53327,7,11,53370,11385
4,1186,53370,53372,7,11,53415,11386
4,1187,53415,53417,7,11,53460,11387
4,1188,53460,53462,7,11,53505,11388
4,1189,53505,53507,7,11,53550,11389
4,119,5355,5357,7,11,5400,10319
4,1190,53550,53552,7,11,53595,11390
4,1191,53595,53597,7,11,53640,11391
4,1192,53640,53642,7,11,53685,11392
4,1193,53685,53687,7,11,53730,11393
4,1194,53730,53732,7,11,53775,11394
4,1195,53775,53777,7,11,53820,11395
4,1196,53820,53822,7,11,53865,11396
4,1197,53865,53867,7,11,53910,11397
4,1198,53910,53912,7,11,53955,11398
4,1199,53955,53957,7,11,54000,11399
4,12,540,542,7,11,585,10212
4,120,5400,5402,7,11,5445,10320
4,1200,54000,54002,7,11,54045,11400
4,1201,54045,54047,7,11,54090,11401
4,1202,54090,54092,7,11,54135,11402
4,1203,54135,54137,7,11,54180,11403
4,1204,54180,54182,7,11,54225,11404
4,1205,54225,54227,7,11,54270,11405
4,1206,54270,54272,7,11,54315,11406
4,1207,54315,54317,7,11,54360,11407
4,1208,54360,54362,7,11,54405,11408
4,1209,54405,54407,7,11,54450,11409
4,121,5445,5447,7,11,5490,10321
4,1210,54450,54452,7,11,54495,11410
4,1211,54495,54497,7,11,54540,11411
4,1212,54540,54542,7,11,54585,11412
4,1213,54585,54587,7,11,54630,11413
4,1214,54630,54632,7,11,54675,11414
4,1215,54675,54677,7,11,54720,11415
4,1216,54720,54722,7,11,54765,11416
4,1217,54765,54767,7,11,54810,11417
4,1218,54810,54812,7,11,54855,11418
4,1219,54855,54857,7,11,54900,11419
4,122,5490,5492,7,11,5535,10322
4,1220,54900,54902,7,11,54945,11420
4,1221,54945,54947,7,11,54990,11421
4,1222,54990,54992,7,11,55035,11422
4,1223,55035,55037,7,11,55080,11423
4,1224,55080,55082,7,11,55125,11424
4,1225,55125,55127,7,11,55170,11425
4,1226,55170,55172,7,11,55215,11426
4,1227,55215,55217,7,11,55260,11427
4,1228,55260,55262,7,11,55305,11428
4,1229,55305,55307,7,11,55350,11429
4,123,5535,5537,7,11,5580,10323
4,1230,55350,55352,7,11,55395,11430
4,1231,55395,55397,7,11,55440,11431
4,1232,55440,55442,7,11,55485,11432
4,1233,55485,55487,7,11,55530,11433
4,1234,55530,55532,7,11,55575,11434
4,1235,55575,55577,7,11,55620,11435
4,1236,55620,55622,7,11,55665,11436
4,1237,55665,55667,7,11,55710,11437
4,1238,55710,55712,7,11,55755,11438
4,1239,55755,55757,7,11,55800,11439
4,124,5580,5582,7,11,5625,10324
4,1240,55800,55802,7,11,55845,11440
4,1241,55845,55847,7,11,55890,11441
4,1242,55890,55892,7,11,55935,11442
4,1243,55935,55937,7,11,55980,11443
4,1244,55980,55982,7,11,56025,11444
4,1245,56025,56027,7,11,56070,11445
4,1246,56070,56072,7,11,56115,11446
4,1247,56115,56117,7,11,56160,11447
4,1248,56160,56162,7,11,56205,11448
4,1249,56205,56207,7,11,56250,11449
4,125,5625,5627,7,11,5670,10325
4,1250,56250,56252,7,11,56295,11450
4,1251,56295,56297,7,11,56340,11451
4,1252,56340,56342,7,11,56385,11452
4,1253,56385,56387,7,11,56430,11453
4,1254,56430,56432,7,11,56475,11454
4,1255,56475,56477,7,11,56520,11455
4,1256,56520,56522,7,11,56565,11456
4,1257,56565,56567,7,11,56610,11457
4,1258,56610,56612,7,11,56655,11458
4,1259,56655,56657,7,11,56700,11459
4,126,5670,5672,7,11,5715,10326
4,1260,56700,56702,7,11,56745,11460
4,1261,56745,56747,7,11,56790,11461
4,1262,56790,56792,7,11,56835,11462
4,1263,56835,56837,7,11,56880,11463
4,1264,56880,56882,7,11,56925,11464
4,1265,56925,56927,7,11,56970,11465
4,1266,56970,56972,7,11,57015,11466
4,1267,57015,57017,7,11,57060,11467
4,1268,57060,57062,7,11,57105,11468
4,1269,57105,57107,7,11,57150,11469
4,127,5715,5717,7,11,5760,10327
4,1270,57150,57152,7,11,57195,11470
4,1271,57195,57197,7,11,57240,11471
4,1272,57240,57242,7,11,57285,11472
4,1273,57285,57287,7,11,57330,11473
4,1274,57330,57332,7,11,57375,11474
4,1275,57375,57377,7,11,57420,11475
4,1276,57420,57422,7,11,57465,11476
4,1277,57465,57467,7,11,57510,11477
4,1278,57510,57512,7,11,57555,11478
4,1279,57555,57557,7,11,57600,11479
4,128,5760,5762,7,11,5805,10328
4,1280,57600,57602,7,11,57645,11480
4,1281,57645,57647,7,11,57690,11481
4,1282,57690,57692,7,11,57735,11482
4,1283,57735,57737,7,11,57780,11483
4,1284,57780,57782,7,11,57825,11484
4,1285,57825,57827,7,11,57870,11485
4,1286,57870,57872,7,11,57915,11486
4,1287,57915,57917,7,11,57960,11487
4,1288,57960,57962,7,11,58005,11488
4,1289,58005,58007,7,11,58050,11489
4,129,5805,5807,7,11,5850,10329
4,1290,58050,58052,7,11,58095,11490
4,1291,58095,58097,7,11,58140,11491
4,1292,58140,58142,7,11,58185,11492
4,1293,58185,58187,7,11,58230,11493
4,1294,58230,58232,7,11,58275,11494
4,1295,58275,58277,7,11,58320,11495
4,1296,58320,58322,7,11,58365,11496
4,1297,58365,58367,7,11,58410,11497
4,1298,58410,58412,7,11,58455,11498
4,1299,58455,58457,7,11,58500,11499
4,13,585,587,7,11,630,10213
4,130,5850,5852,7,11,5895,10330
4,1300,58500,58502,7,11,58545,11500
4,1301,58545,58547,7,11,58590,11501
4,1302,58590,58592,7,11,58635,11502
4,1303,58635,58637,7,11,58680,11503
4,1304,58680,58682,7,11,58725,11504
4,1305,58725,58727,7,11,58770,11505
4,1306,58770,58772,7,11,58815,11506
4,1307,58815,58817,7,11,58860,11507
4,1308,58860,58862,7,11,58905,11508
4,1309,58905,58907,7,11,58950,11509
4,131,5895,5897,7,11,5940,10331
4,1310,58950,58952,7,11,58995,11510
4,1311,58995,58997,7,11,59040,11511
4,1312,59040,59042,7,11,59085,11512
4,1313,59085,59087,7,11,59130,11513
4,1314,59130,59132,7,11,59175,11514
4,1315,59175,59177,7,11,59220,11515
4,1316,59220,59222,7,11,59265,11516
4,1317,59265,59267,7,11,59310,11517
4,1318,59310,59312,7,11,59355,11518
4,1319,59355,59357,7,11,59400,11519
4,132,5940,5942,7,11,5985,10332
4,1320,59400,59402,7,11,59445,11520
4,1321,59445,59447,7,11,59490,11521
4,1322,59490,59492,7,11,59535,11522
4,1323,59535,59537,7,11,59580,11523
4,1324,59580,59582,7,11,59625,11524
4,1325,59625,59627,7,11,59670,11525
4,1326,59670,59672,7,11,59715,11526
4,1327,59715,59717,7,11,59760,11527
4,1328,59760,59762,7,11,59805,11528
4,1329,59805,59807,7,11,59850,11529
4,133,5985,5987,7,11,6030,10333
4,1330,59850,59852,7,11,59895,11530
4,1331,59895,59897,7,11,59940,11531
4,1332,59940,59942,7,11,59985,11532
4,1333,59985,59987,7,11,60030,11533
4,1334,60030,60032,7,11,60075,11534
4,1335,60075,60077,7,11,60120,11535
4,1336,60120,60122,7,11,60165,11536
4,1337,60165,60167,7,11,60210,11537
4,1338,60210,60212,7,11,60255,11538
4,1339,60255,60257,7,11,60300,11539
4,134,6030,6032,7,11,6075,10334
4,1340,60300,60302,7,11,60345,11540
4,1341,60345,60347,7,11,60390,11541
4,1342,60390,60392,7,11,60435,11542
4,1343,60435,60437,7,11,60480,11543
4,1344,60480,60482,7,11,60525,11544
4,1345,60525,60527,7,11,60570,11545
4,1346,60570,60572,7,11,60615,11546
4,1347,60615,60617,7,11,60660,11547
4,1348,60660,60662,7,11,60705,11548
4,1349,60705,60707,7,11,60750,11549
4,135,6075,6077,7,11,6120,10335
4,1350,60750,60752,7,11,60795,11550
4,1351,60795,60797,7,11,60840,11551
4,1352,60840,60842,7,11,60885,11552
4,1353,60885,60887,7,11,60930,11553
4,1354,60930,60932,7,11,60975,11554
4,1355,60975,60977,7,11,61020,11555
4,1356,61020,61022,7,11,61065,11556
4,1357,61065,61067,7,11,61110,11557
4,1358,61110,61112,7,11,61155,11558
4,1359,61155,61157,7,11,61200,11559
4,136,6120,6122,7,11,6165,10336
4,137,6165,6167,7,11,6210,10337
4,138,6210,6212,7,11,6255,10338
4,139,6255,6257,7,11,6300,10339
4,14,630,632,7,11,675,10214
4,140,6300,6302,7,11,6345,10340
4,141,6345,6347,7,11,6390,10341
4,142,6390,6392,7,11,6435,10342
4,143,6435,6437,7,11,6480,10343
4,144,6480,6482,7,11,6525,10344
4,145,6525,6527,7,11,6570,10345
4,146,6570,6572,7,11,6615,10346
4,147,6615,6617,7,11,6660,10347
4,148,6660,6662,7,11,6705,10348
4,149,6705,6707,7,11,6750,10349
4,15,675,677,7,11,720,10215
4,150,6750,6752,7,11,6795,10350
4,151,6795,6797,7,11,6840,10351
4,152,6840,6842,7,11,6885,10352
4,153,6885,6887,7,11,6930,10353
4,154,6930,6932,7,11,6975,10354
4,155,6975,6977,7,11,7020,10355
4,156,7020,7022,7,11,7065,10356
4,157,7065,7067,7,11,7110,10357
4,158,7110,7112,7,11,7155,10358
4,159,7155,7157,7,11,7200,10359
4,16,720,722,7,11,765,10216
4,160,7200,7202,7,11,7245,10360
4,161,7245,7247,7,11,7290,10361
4,162,7290,7292,7,11,7335,10362
4,163,7335,7337,7,11,7380,10363
4,164,7380,7382,7,11,7425,10364
4,165,7425,7427,7,11,7470,10365
4,166,7470,7472,7,11,7515,10366
4,167,7515,7517,7,11,7560,10367
4,168,7560,7562,7,11,7605,10368
4,169,7605,7607,7,11,7650,10369
4,17,765,767,7,11,810,10217
4,170,7650,7652,7,11,7695,10370
4,171,7695,7697,7,11,7740,10371
4,172,7740,7742,7,11,7785,10372
4,173,7785,7787,7,11,7830,10373
4,174,7830,7832,7,11,7875,10374
4,175,7875,7877,7,11,7920,10375
4,176,7920,7922,7,11,7965,10376
4,177,7965,7967,7,11,8010,10377
4,178,8010,8012,7,11,8055,10378
4,179,8055,8057,7,11,8100,10379
4,18,810,812,7,11,855,10218
4,180,8100,8102,7,11,8145,10380
4,181,8145,8147,7,11,8190,10381
4,182,8190,8192,7,11,8235,10382
4,183,8235,8237,7,11,8280,10383
4,184,8280,8282,7,11,8325,10384
4,185,8325,8327,7,11,8370,10385
4,186,8370,8372,7,11,8415,10386
4,187,8415,8417,7,11,8460,10387
4,188,8460,8462,7,11,8505,10388
4,189,8505,8507,7,11,8550,10389
4,19,855,857,7,11,900,10219
4,190,8550,8552,7,11,8595,10390
4,191,8595,8597,7,11,8640,10391
4,192,8640,8642,7,11,8685,10392
4,193,8685,8687,7,11,8730,10393
4,194,8730,8732,7,11,8775,10394
4,195,8775,8777,7,11,8820,10395
4,196,8820,8822,7,11,8865,10396
4,197,8865,8867,7,11,8910,10397
4,198,8910,8912,7,11,8955,10398
4,199,8955,8957,7,11,9000,10399
4,2,90,92,7,11,135,10202
4,20,900,902,7,11,945,10220
4,200,9000,9002,7,11,9045,10400
4,201,9045,9047,7,11,9090,10401
4,202,9090,9092,7,11,9135,10402
4,203,9135,9137,7,11,9180,10403
4,204,9180,9182,7,11,9225,10404
4,205,9225,9227,7,11,9270,10405
4,206,9270,9272,7,11,9315,10406
4,207,9315,9317,7,11,9360,10407
4,208,9360,9362,7,11,9405,10408
4,209,9405,9407,7,11,9450,10409
4,21,945,947,7,11,990,10221
4,210,9450,9452,7,11,9495,10410
4,211,9495,9497,7,11,9540,10411
4,212,9540,9542,7,11,9585,10412
4,213,9585,9587,7,11,9630,10413
4,214,9630,9632,7,11,9675,10414
4,215,9675,9677,7,11,9720,10415
4,216,9720,9722,7,11,9765,10416
4,217,9765,9767,7,11,9810,10417
4,218,9810,9812,7,11,9855,10418
4,219,9855,9857,7,11,9900,10419
4,22,990,992,7,11,1035,10222
4,220,9900,9902,7,11,9945,10420
4,221,9945,9947,7,11,9990,10421
4,222,9990,9992,7,11,10035,10422
4,223,10035,10037,7,11,10080,10423
4,224,10080,10082,7,11,10125,10424
4,225,10125,10127,7,11,10170,10425
4,226,10170,10172,7,11,10215,10426
4,227,10215,10217,7,11,10260,10427
4,228,10260,10262,7,11,10305,10428
4,229,10305,10307,7,11,10350,10429
4,23,1035,1037,7,11,1080,10223
4,230,10350,10352,7,11,10395,10430
4,231,10395,10397,7,11,10440,10431
4,232,10440,10442,7,11,10485,10432
4,233,10485,10487,7,11,10530,10433
4,234,10530,10532,7,11,10575,10434
4,235,10575,10577,7,11,10620,10435
4,236,10620,10622,7,11,10665,10436
4,237,10665,10667,7,11,10710,10437
4,238,10710,10712,7,11,10755,10438
4,239,10755,10757,7,11,10800,10439
4,24,1080,1082,7,11,1125,10224
4,240,10800,10802,7,11,10845,10440
4,241,10845,10847,7,11,10890,10441
4,242,10890,10892,7,11,10935,10442
4,243,10935,10937,7,11,10980,10443
4,244,10980,10982,7,11,11025,10444
4,245,11025,11027,7,11,11070,10445
4,246,11070,11072,7,11,11115,10446
4,247,11115,11117,7,11,11160,10447
4,248,11160,11162,7,11,11205,10448
4,249,11205,11207,7,11,11250,10449
4,25,1125,1127,7,11,1170,10225
4,250,11250,11252,7,11,11295,10450
4,251,11295,11297,7,11,11340,10451
4,252,11340,11342,7,11,11385,10452
4,253,11385,11387,7,11,11430,10453
4,254,11430,11432,7,11,11475,10454
4,255,11475,11477,7,11,11520,10455
4,256,11520,11522,7,11,11565,10456
4,257,11565,11567,7,11,11610,10457
4,258,11610,11612,7,11,11655,10458
4,259,11655,11657,7,11,11700,10459
4,26,1170,1172,7,11,1215,10226
4,260,11700,11702,7,11,11745,10460
4,261,11745,11747,7,11,11790,10461
4,262,11790,11792,7,11,11835,10462
4,263,11835,11837,7,11,11880,10463
4,264,11880,11882,7,11,11925,10464
4,265,11925,11927,7,11,11970,10465
4,266,11970,11972,7,11,12015,10466
4,267,12015,12017,7,11,12060,10467
4,268,12060,12062,7,11,12105,10468
4,269,12105,12107,7,11,12150,10469
4,27,1215,1217,7,11,1260,10227
4,270,12150,12152,7,11,12195,10470
4,271,12195,12197,7,11,12240,10471
4,272,12240,12242,7,11,12285,10472
4,273,12285,12287,7,11,12330,10473
4,274,12330,12332,7,11,12375,10474
4,275,12375,12377,7,11,12420,10475
4,276,12420,12422,7,11,12465,10476
4,277,12465,12467,7,11,12510,10477
4,278,12510,12512,7,11,12555,10478
4,279,12555,12557,7,11,12600,10479
4,28,1260,1262,7,11,1305,10228
4,280,12600,12602,7,11,12645,10480
4,281,12645,12647,7,11,12690,10481
4,282,12690,12692,7,11,12735,10482
4,283,12735,12737,7,11,12780,10483
4,284,12780,12782,7,11,12825,10484
4,285,12825,12827,7,11,12870,10485
4,286,12870,12872,7,11,12915,10486
4,287,12915,12917,7,11,12960,10487
4,288,12960,12962,7,11,13005,10488
4,289,13005,13007,7,11,13050,10489
4,29,1305,1307,7,11,1350,10229
4,290,13050,13052,7,11,13095,10490
4,291,13095,13097,7,11,13140,10491
4,292,13140,13142,7,11,13185,10492
4,293,13185,13187,7,11,13230,10493
4,294,13230,13232,7,11,13275,10494
4,295,13275,13277,7,11,13320,10495
4,296,13320,13322,7,11,13365,10496
4,297,13365,13367,7,11,13410,10497
4,298,13410,13412,7,11,13455,10498
4,299,13455,13457,7,11,13500,10499
4,3,135,137,7,11,180,10203
4,30,1350,1352,7,11,1395,10230
4,300,13500,13502,7,11,13545,10500
4,301,13545,13547,7,11,13590,10501
4,302,13590,13592,7,11,13635,10502
4,303,13635,13637,7,11,13680,10503
4,304,13680,13682,7,11,13725,10504
4,305,13725,13727,7,11,13770,10505
4,306,13770,13772,7,11,13815,10506
4,307,13815,13817,7,11,13860,10507
4,308,13860,13862,7,11,13905,10508
4,309,13905,13907,7,11,13950,10509
4,31,1395,1397,7,11,1440,10231
4,310,13950,13952,7,11,13995,10510
4,311,13995,13997,7,11,14040,10511
4,312,14040,14042,7,11,14085,10512
4,313,14085,14087,7,11,14130,10513
4,314,14130,14132,7,11,14175,10514
4,315,14175,14177,7,11,14220,10515
4,316,14220,14222,7,11,14265,10516
4,317,14265,14267,7,11,14310,10517
4,318,14310,14312,7,11,14355,10518
4,319,14355,14357,7,11,14400,10519
4,32,1440,1442,7,11,1485,10232
4,320,14400,14402,7,11,14445,10520
4,321,14445,14447,7,11,14490,10521
4,322,14490,14492,7,11,14535,10522
4,323,14535,14537,7,11,14580,10523
4,324,14580,14582,7,11,14625,10524
4,325,14625,14627,7,11,14670,10525
4,326,14670,14672,7,11,14715,10526
4,327,14715,14717,7,11,14760,10527
4,328,14760,14762,7,11,14805,10528
4,329,14805,14807,7,11,14850,10529
4,33,1485,1487,7,11,1530,10233
4,330,14850,14852,7,11,14895,10530
4,331,14895,14897,7,11,14940,10531
4,332,14940,14942,7,11,14985,10532
4,333,14985,14987,7,11,15030,10533
4,334,15030,15032,7,11,15075,10534
4,335,15075,15077,7,11,15120,10535
4,336,15120,15122,7,11,15165,10536
4,337,15165,15167,7,11,15210,10537
4,338,15210,15212,7,11,15255,10538
4,339,15255,15257,7,11,15300,10539
4,34,1530,1532,7,11,1575,10234
4,340,15300,15302,7,11,15345,10540
4,341,15345,15347,7,11,15390,10541
4,342,15390,15392,7,11,15435,10542
4,343,15435,15437,7,11,15480,10543
4,344,15480,15482,7,11,15525,10544
4,345,15525,15527,7,11,15570,10545
4,346,15570,15572,7,11,15615,10546
4,347,15615,15617,7,11,15660,10547
4,348,15660,15662,7,11,15705,10548
4,349,15705,15707,7,11,15750,10549
4,35,1575,1577,7,11,1620,10235
4,350,15750,15752,7,11,15795,10550
4,351,15795,15797,7,11,15840,10551
4,352,15840,15842,7,11,15885,10552
4,353,15885,15887,7,11,15930,10553
4,354,15930,15932,7,11,15975,10554
4,355,15975,15977,7,11,16020,10555
4,356,16020,16022,7,11,16065,10556
4,357,16065,16067,7,11,16110,10557
4,358,16110,16112,7,11,16155,10558
4,359,16155,16157,7,11,16200,10559
4,36,1620,1622,7,11,1665,10236
4,360,16200,16202,7,11,16245,10560
4,361,16245,16247,7,11,16290,10561
4,362,16290,16292,7,11,16335,10562
4,363,16335,16337,7,11,16380,10563
4,364,16380,16382,7,11,16425,10564
4,365,16425,16427,7,11,16470,10565
4,366,16470,16472,7,11,16515,10566
4,367,16515,16517,7,11,16560,10567
4,368,16560,16562,7,11,16605,10568
4,369,16605,16607,7,11,16650,10569
4,37,1665,1667,7,11,1710,10237
4,370,16650,16652,7,11,16695,10570
4,371,16695,16697,7,11,16740,10571
4,372,16740,16742,7,11,16785,10572
4,373,16785,16787,7,11,16830,10573
4,374,16830,16832,7,11,16875,10574
4,375,16875,16877,7,11,16920,10575
4,376,16920,16922,7,11,16965,10576
4,377,16965,16967,7,11,17010,10577
4,378,17010,17012,7,11,17055,10578
4,379,17055,17057,7,11,17100,10579
4,38,1710,1712,7,11,1755,10238
4,380,17100,17102,7,11,17145,10580
4,381,17145,17147,7,11,17190,10581
4,382,17190,17192,7,11,17235,10582
4,383,17235,17237,7,11,17280,10583
4,384,17280,17282,7,11,17325,10584
4,385,17325,17327,7,11,17370,10585
4,386,17370,17372,7,11,17415,10586
4,387,17415,17417,7,11,17460,10587
4,388,17460,17462,7,11,17505,10588
4,389,17505,17507,7,11,17550,10589
4,39,1755,1757,7,11,1800,10239
4,390,17550,17552,7,11,17595,10590
4,391,17595,17597,7,11,17640,10591
4,392,17640,17642,7,11,17685,10592
4,393,17685,17687,7,11,17730,10593
4,394,17730,17732,7,11,17775,10594
4,395,17775,17777,7,11,17820,10595
4,396,17820,17822,7,11,17865,10596
4,397,17865,17867,7,11,17910,10597
4,398,17910,17912,7,11,17955,10598
4,399,17955,17957,7,11,18000,10599
4,4,180,182,7,11,225,10204
4,40,1800,1802,7,11,1845,10240
4,400,18000,18002,7,11,18045,10600
4,401,18045,18047,7,11,18090,10601
4,402,18090,18092,7,11,18135,10602
4,403,18135,18137,7,11,18180,10603
4,404,18180,18182,7,11,18225,10604
4,405,18225,18227,7,11,18270,10605
4,406,18270,18272,7,11,18315,10606
4,407,18315,18317,7,11,18360,10607
4,408,18360,18362,7,11,18405,10608
4,409,18405,18407,7,11,18450,10609
4,41,1845,1847,7,11,1890,10241
4,410,18450,18452,7,11,18495,10610
4,411,18495,18497,7,11,18540,10611
4,412,18540,18542,7,11,18585,10612
4,413,18585,18587,7,11,18630,10613
4,414,18630,18632,7,11,18675,10614
4,415,18675,18677,7,11,18720,10615
4,416,18720,18722,7,11,18765,10616
4,417,18765,18767,7,11,18810,10617
4,418,18810,18812,7,11,18855,10618
4,419,18855,18857,7,11,18900,10619
4,42,1890,1892,7,11,1935,10242
4,420,18900,18902,7,11,18945,10620
4,421,18945,18947,7,11,18990,10621
4,422,18990,18992,7,11,19035,10622
4,423,19035,19037,7,11,19080,10623
4,424,19080,19082,7,11,19125,10624
4,425,19125,19127,7,11,19170,10625
4,426,19170,19172,7,11,19215,10626
4,427,19215,19217,7,11,19260,10627
4,428,19260,19262,7,11,19305,10628
4,429,19305,19307,7,11,19350,10629
4,43,1935,1937,7,11,1980,10243
4,430,19350,19352,7,11,19395,10630
4,431,19395,19397,7,11,19440,10631
4,432,19440,19442,7,11,19485,10632
4,433,19485,19487,7,11,19530,10633
4,434,19530,19532,7,11,19575,10634
4,435,19575,19577,7,11,19620,10635
4,436,19620,19622,7,11,19665,10636
4,437,19665,19667,7,11,19710,10637
4,438,19710,19712,7,11,19755,10638
4,439,19755,19757,7,11,19800,10639
4,44,1980,1982,7,11,2025,10244
4,440,19800,19802,7,11,19845,10640
4,441,19845,19847,7,11,19890,10641
4,442,19890,19892,7,11,19935,10642
4,443,19935,19937,7,11,19980,10643
4,444,19980,19982,7,11,20025,10644
4,445,20025,20027,7,11,20070,10645
4,446,20070,20072,7,11,20115,10646
4,447,20115,20117,7,11,20160,10647
4,448,20160,20162,7,11,20205,10648
4,449,20205,20207,7,11,20250,10649
4,45,2025,2027,7,11,2070,10245
4,450,20250,20252,7,11,20295,10650
4,451,20295,20297,7,11,20340,10651
4,452,20340,20342,7,11,20385,10652
4,453,20385,20387,7,11,20430,10653
4,454,20430,20432,7,11,20475,10654
4,455,20475,20477,7,11,20520,10655
4,456,20520,20522,7,11,20565,10656
4,457,20565,20567,7,11,20610,10657
4,458,20610,20612,7,11,20655,10658
4,459,20655,20657,7,11,20700,10659
4,46,2070,2072,7,11,2115,10246
4,460,20700,20702,7,11,20745,10660
4,461,20745,20747,7,11,20790,10661
4,462,20790,20792,7,11,20835,10662
4,463,20835,20837,7,11,20880,10663
4,464,20880,20882,7,11,20925,10664
4,465,20925,20927,7,11,20970,10665
4,466,20970,20972,7,11,21015,10666
4,467,21015,21017,7,11,21060,10667
4,468,21060,21062,7,11,21105,10668
4,469,21105,21107,7,11,21150,10669
4,47,2115,2117,7,11,2160,10247
4,470,21150,21152,7,11,21195,10670
4,471,21195,21197,7,11,21240,10671
4,472,21240,21242,7,11,21285,10672
4,473,21285,21287,7,11,21330,10673
4,474,21330,21332,7,11,21375,10674
4,475,21375,21377,7,11,21420,10675
4,476,21420,21422,7,11,21465,10676
4,477,21465,21467,7,11,21510,10677
4,478,21510,21512,7,11,21555,10678
4,479,21555,21557,7,11,21600,10679
4,48,2160,2162,7,11,2205,10248
4,480,21600,21602,7,11,21645,10680
4,481,21645,21647,7,11,21690,10681
4,482,21690,21692,7,11,21735,10682
4,483,21735,21737,7,11,21780,10683
4,484,21780,21782,7,11,21825,10684
4,485,21825,21827,7,11,21870,10685
4,486,21870,21872,7,11,21915,10686
4,487,21915,21917,7,11,21960,10687
4,488,21960,21962,7,11,22005,10688
4,489,22005,22007,7,11,22050,10689
4,49,2205,2207,7,11,2250,10249
4,490,22050,22052,7,11,22095,10690
4,491,22095,22097,7,11,22140,10691
4,492,22140,22142,7,11,22185,10692
4,493,22185,22187,7,11,22230,10693
4,494,22230,22232,7,11,22275,10694
4,495,22275,22277,7,11,22320,10695
4,496,22320,22322,7,11,22365,10696
4,497,22365,22367,7,11,22410,10697
4,498,22410,22412,7,11,22455,10698
4,499,22455,22457,7,11,22500,10699
4,5,225,227,7,11,270,10205
4,50,2250,2252,7,11,2295,10250
4,500,22500,22502,7,11,22545,10700
4,501,22545,22547,7,11,22590,10701
4,502,22590,22592,7,11,22635,10702
4,503,22635,22637,7,11,22680,10703
4,504,22680,22682,7,11,22725,10704
4,505,22725,22727,7,11,22770,10705
4,506,22770,22772,7,11,22815,10706
4,507,22815,22817,7,11,22860,10707
4,508,22860,22862,7,11,22905,10708
4,509,22905,22907,7,11,22950,10709
4,51,2295,2297,7,11,2340,10251
