Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,105,3675,3676,4,6,3710,2289
6,106,3710,3711,4,6,3745,2290
6,107,3745,3746,4,6,3780,2291
6,108,3780,3781,4,6,3815,2292
6,109,3815,3816,4,6,3850,2293
6,11,385,386,4,6,420,2195
6,110,3850,3851,4,6,3885,2294
6,111,3885,3886,4,6,3920,2295
6,112,3920,3921,4,6,3955,2296
6,113,3955,3956,4,6,3990,2297
6,114,3990,3991,4,6,4025,2298
6,115,4025,4026,4,6,4060,2299
6,116,4060,4061,4,6,4095,2300
6,117,4095,4096,4,6,4130,2301
6,118,4130,4131,4,6,4165,2302
6,119,4165,4166,4,6,4200,2303
6,12,420,421,4,6,455,2196
6,120,4200,4201,4,6,4235,2304
6,121,4235,4236,4,6,4270,2305
6,122,4270,4271,4,6,4305,2306
6,123,4305,4306,4,6,4340,2307
6,124,4340,4341,4,6,4375,2308
6,125,4375,4376,4,6,4410,2309
6,126,4410,4411,4,6,4445,2310
6,127,4445,4446,4,6,4480,2311
6,128,4480,4481,4,6,4515,2312
6,129,4515,4516,4,6,4550,2313
6,13,455,456,4,6,490,2197
6,130,4550,4551,4,6,4585,2314
6,131,4585,4586,4,6,4620,2315
6,132,4620,4621,4,6,4655,2316
6,133,4655,4656,4,6,4690,2317
6,134,4690,4691,4,6,4725,2318
6,135,4725,4726,4,6,4760,2319
6,136,4760,4761,4,6,4795,2320
6,137,4795,4796,4,6,4830,2321
6,138,4830,4831,4,6,4865,2322
6,139,4865,4866,4,6,4900,2323
6,14,490,491,4,6,525,2198
6,140,4900,4901,4,6,4935,2324
6,141,4935,4936,4,6,4970,2325
6,142,4970,4971,4,6,5005,2326
6,143,5005,5006,4,6,5040,2327
6,144,5040,5041,4,6,5075,2328
6,145,5075,5076,4,6,5110,2329
6,146,5110,5111,4,6,5145,2330
6,147,5145,5146,4,6,5180,2331
6,148,5180,5181,4,6,5215,2332
6,149,5215,5216,4,6,5250,2333
6,15,525,526,4,6,560,2199
6,150,5250,5251,4,6,5285,2334
6,151,5285,5286,4,6,5320,2335
6,152,5320,5321,4,6,5355,2336
6,153,5355,5356,4,6,5390,2337
6,154,5390,5391,4,6,5425,2338
6,155,5425,5426,4,6,5460,2339
6,156,5460,5461,4,6,5495,2340
6,157,5495,5496,4,6,5530,2341
6,158,5530,5531,4,6,5565,2342
6,159,5565,5566,4,6,5600,2343
6,16,560,561,4,6,595,2200
6,160,5600,5601,4,6,5635,2344
6,161,5635,5636,4,6,5670,2345
6,162,5670,5671,4,6,5705,2346
6,163,5705,5706,4,6,5740,2347
6,164,5740,5741,4,6,5775,2348
6,165,5775,5776,4,6,5810,2349
6,166,5810,5811,4,6,5845,2350
6,167,5845,5846,4,6,5880,2351
6,168,5880,5881,4,6,5915,2352
6,169,5915,5916,4,6,5950,2353
6,17,595,596,4,6,630,2201
6,170,5950,5951,4,6,5985,2354
6,171,5985,5986,4,6,6020,2355
6,172,6020,6021,4,6,6055,2356
6,173,6055,6056,4,6,6090,2357
6,174,6090,6091,4,6,6125,2358
6,175,6125,6126,4,6,6160,2359
6,176,6160,6161,4,6,6195,2360
6,177,6195,6196,4,6,6230,2361
6,178,6230,6231,4,6,6265,2362
6,179,6265,6266,4,6,6300,2363
6,18,630,631,4,6,665,2202
6,19,665,666,4,6,700,2203
6,2,70,71,4,6,105,2186
6,20,700,701,4,6,735,2204
6,21,735,736,4,6,770,2205
6,22,770,771,4,6,805,2206
6,23,805,806,4,6,840,2207
6,24,840,841,4,6,875,2208
6,25,875,876,4,6,910,2209
6,26,910,911,4,6,945,2210
6,27,945,946,4,6,980,2211
6,28,980,981,4,6,1015,2212
6,29,1015,1016,4,6,1050,2213
6,3,105,106,4,6,140,2187
6,30,1050,1051,4,6,1085,2214
6,31,1085,1086,4,6,1120,2215
6,32,1120,1121,4,6,1155,2216
6,33,1155,1156,4,6,1190,2217
6,34,1190,1191,4,6,1225,2218
6,35,1225,1226,4,6,1260,2219
6,36,1260,1261,4,6,1295,2220
6,37,1295,1296,4,6,1330,2221
6,38,1330,1331,4,6,1365,2222
6,39,1365,1366,4,6,1400,2223
6,4,140,141,4,6,175,2188
6,40,1400,1401,4,6,1435,2224
6,41,1435,1436,4,6,1470,2225
6,42,1470,1471,4,6,1505,2226
6,43,1505,1506,4,6,1540,2227
6,44,1540,1541,4,6,1575,2228
6,45,1575,1576,4,6,1610,2229
6,46,1610,1611,4,6,1645,2230
6,47,1645,1646,4,6,1680,2231
6,48,1680,1681,4,6,1715,2232
6,49,1715,1716,4,6,1750,2233
6,5,175,176,4,6,210,2189
6,50,1750,1751,4,6,1785,2234
6,51,1785,1786,4,6,1820,2235
6,52,1820,1821,4,6,1855,2236
6,53,1855,1856,4,6,1890,2237
6,54,1890,1891,4,6,1925,2238
6,55,1925,1926,4,6,1960,2239
6,56,1960,1961,4,6,1995,2240
6,57,1995,1996,4,6,2030,2241
6,58,2030,2031,4,6,2065,2242
6,59,2065,2066,4,6,2100,2243
6,6,210,211,4,6,245,2190
6,60,2100,2101,4,6,2135,2244
6,61,2135,2136,4,6,2170,2245
6,62,2170,2171,4,6,2205,2246
6,63,2205,2206,4,6,2240,2247
6,64,2240,2241,4,6,2275,2248
6,65,2275,2276,4,6,2310,2249
6,66,2310,2311,4,6,2345,2250
6,67,2345,2346,4,6,2380,2251
6,68,2380,2381,4,6,2415,2252
6,69,2415,2416,4,6,2450,2253
6,7,245,246,4,6,280,2191
6,70,2450,2451,4,6,2485,2254
6,71,2485,2486,4,6,2520,2255
6,72,2520,2521,4,6,2555,2256
6,73,2555,2556,4,6,2590,2257
6,74,2590,2591,4,6,2625,2258
6,75,2625,2626,4,6,2660,2259
6,76,2660,2661,4,6,2695,2260
6,77,2695,2696,4,6,2730,2261
6,78,2730,2731,4,6,2765,2262
6,79,2765,2766,4,6,2800,2263
6,8,280,281,4,6,315,2192
6,80,2800,2801,4,6,2835,2264
6,81,2835,2836,4,6,2870,2265
6,82,2870,2871,4,6,2905,2266
6,83,2905,2906,4,6,2940,2267
6,84,2940,2941,4,6,2975,2268
6,85,2975,2976,4,6,3010,2269
6,86,3010,3011,4,6,3045,2270
6,87,3045,3046,4,6,3080,2271
6,88,3080,3081,4,6,3115,2272
6,89,3115,3116,4,6,3150,2273
6,9,315,316,4,6,350,2193
6,90,3150,3151,4,6,3185,2274
6,91,3185,3186,4,6,3220,2275
6,92,3220,3221,4,6,3255,2276
6,93,3255,3256,4,6,3290,2277
6,94,3290,3291,4,6,3325,2278
6,95,3325,3326,4,6,3360,2279
6,96,3360,3361,4,6,3395,2280
6,97,3395,3396,4,6,3430,2281
6,98,3430,3431,4,6,3465,2282
6,99,3465,3466,4,6,3500,2283
7,0,0,2,3,4,45,2364
7,1,45,47,3,4,90,2365
7,10,450,452,3,4,495,2374
7,100,4500,4502,3,4,4545,2464
7,101,4545,4547,3,4,4590,2465
7,102,4590,4592,3,4,4635,2466
7,103,4635,4637,3,4,4680,2467
7,104,4680,4682,3,4,4725,2468
7,105,4725,4727,3,4,4770,2469
7,106,4770,4772,3,4,4815,2470
7,107,4815,4817,3,4,4860,2471
7,108,4860,4862,3,4,4905,2472
7,109,4905,4907,3,4,4950,2473
7,11,495,497,3,4,540,2375
7,110,4950,4952,3,4,4995,2474
7,111,4995,4997,3,4,5040,2475
7,112,5040,5042,3,4,5085,2476
7,113,5085,5087,3,4,5130,2477
7,114,5130,5132,3,4,5175,2478
7,115,5175,5177,3,4,5220,2479
7,116,5220,5222,3,4,5265,2480
7,117,5265,5267,3,4,5310,2481
7,118,5310,5312,3,4,5355,2482
7,119,5355,5357,3,4,5400,2483
7,12,540,542,3,4,585,2376
7,120,5400,5402,3,4,5445,2484
7,121,5445,5447,3,4,5490,2485
7,122,5490,5492,3,4,5535,2486
7,123,5535,5537,3,4,5580,2487
7,124,5580,5582,3,4,5625,2488
7,125,5625,5627,3,4,5670,2489
7,126,5670,5672,3,4,5715,2490
7,127,5715,5717,3,4,5760,2491
7,128,5760,5762,3,4,5805,2492
7,129,5805,5807,3,4,5850,2493
7,13,585,587,3,4,630,2377
7,130,5850,5852,3,4,5895,2494
7,131,5895,5897,3,4,5940,2495
7,132,5940,5942,3,4,5985,2496
7,133,5985,5987,3,4,6030,2497
7,134,6030,6032,3,4,6075,2498
7,135,6075,6077,3,4,6120,2499
7,136,6120,6122,3,4,6165,2500
7,137,6165,6167,3,4,6210,2501
7,138,6210,6212,3,4,6255,2502
7,139,6255,6257,3,4,6300,2503
7,14,630,632,3,4,675,2378
7,15,675,677,3,4,720,2379
7,16,720,722,3,4,765,2380
7,17,765,767,3,4,810,2381
7,18,810,812,3,4,855,2382
7,19,855,857,3,4,900,2383
7,2,90,92,3,4,135,2366
7,20,900,902,3,4,945,2384
7,21,945,947,3,4,990,2385
7,22,990,992,3,4,1035,2386
7,23,1035,1037,3,4,1080,2387
7,24,1080,1082,3,4,1125,2388
7,25,1125,1127,3,4,1170,2389
7,26,1170,1172,3,4,1215,2390
7,27,1215,1217,3,4,1260,2391
7,28,1260,1262,3,4,1305,2392
7,29,1305,1307,3,4,1350,2393
7,3,135,137,3,4,180,2367
7,30,1350,1352,3,4,1395,2394
7,31,1395,1397,3,4,1440,2395
7,32,1440,1442,3,4,1485,2396
7,33,1485,1487,3,4,1530,2397
7,34,1530,1532,3,4,1575,2398
7,35,1575,1577,3,4,1620,2399
7,36,1620,1622,3,4,1665,2400
7,37,1665,1667,3,4,1710,2401
7,38,1710,1712,3,4,1755,2402
7,39,1755,1757,3,4,1800,2403
7,4,180,182,3,4,225,2368
7,40,1800,1802,3,4,1845,2404
7,41,1845,1847,3,4,1890,2405
7,42,1890,1892,3,4,1935,2406
7,43,1935,1937,3,4,1980,2407
7,44,1980,1982,3,4,2025,2408
7,45,2025,2027,3,4,2070,2409
7,46,2070,2072,3,4,2115,2410
7,47,2115,2117,3,4,2160,2411
7,48,2160,2162,3,4,2205,2412
7,49,2205,2207,3,4,2250,2413
7,5,225,227,3,4,270,2369
7,50,2250,2252,3,4,2295,2414
7,51,2295,2297,3,4,2340,2415
7,52,2340,2342,3,4,2385,2416
7,53,2385,2387,3,4,2430,2417
7,54,2430,2432,3,4,2475,2418
7,55,2475,2477,3,4,2520,2419
7,56,2520,2522,3,4,2565,2420
7,57,2565,2567,3,4,2610,2421
7,58,2610,2612,3,4,2655,2422
7,59,2655,2657,3,4,2700,2423
7,6,270,272,3,4,315,2370
7,60,2700,2702,3,4,2745,2424
7,61,2745,2747,3,4,2790,2425
7,62,2790,2792,3,4,2835,2426
7,63,2835,2837,3,4,2880,2427
7,64,2880,2882,3,4,2925,2428
7,65,2925,2927,3,4,2970,2429
7,66,2970,2972,3,4,3015,2430
7,67,3015,3017,3,4,3060,2431
7,68,3060,3062,3,4,3105,2432
7,69,3105,3107,3,4,3150,2433
7,7,315,317,3,4,360,2371
7,70,3150,3152,3,4,3195,2434
7,71,3195,3197,3,4,3240,2435
7,72,3240,3242,3,4,3285,2436
7,73,3285,3287,3,4,3330,2437
7,74,3330,3332,3,4,3375,2438
7,75,3375,3377,3,4,3420,2439
7,76,3420,3422,3,4,3465,2440
7,77,3465,3467,3,4,3510,2441
7,78,3510,3512,3,4,3555,2442
7,79,3555,3557,3,4,3600,2443
7,8,360,362,3,4,405,2372
7,80,3600,3602,3,4,3645,2444
7,81,3645,3647,3,4,3690,2445
7,82,3690,3692,3,4,3735,2446
7,83,3735,3737,3,4,3780,2447
7,84,3780,3782,3,4,3825,2448
7,85,3825,3827,3,4,3870,2449
7,86,3870,3872,3,4,3915,2450
7,87,3915,3917,3,4,3960,2451
7,88,3960,3962,3,4,4005,2452
7,89,4005,4007,3,4,4050,2453
7,9,405,407,3,4,450,2373
7,90,4050,4052,3,4,4095,2454
7,91,4095,4097,3,4,4140,2455
7,92,4140,4142,3,4,4185,2456
7,93,4185,4187,3,4,4230,2457
7,94,4230,4232,3,4,4275,2458
7,95,4275,4277,3,4,4320,2459
7,96,4320,4322,3,4,4365,2460
7,97,4365,4367,3,4,4410,2461
7,98,4410,4412,3,4,4455,2462
7,99,4455,4457,3,4,4500,2463
