Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,329,6580,6581,2,2,6600,2254
4,33,660,661,2,2,680,1958
4,330,6600,6601,2,2,6620,2255
4,331,6620,6621,2,2,6640,2256
4,332,6640,6641,2,2,6660,2257
4,333,6660,6661,2,2,6680,2258
4,334,6680,6681,2,2,6700,2259
4,335,6700,6701,2,2,6720,2260
4,336,6720,6721,2,2,6740,2261
4,337,6740,6741,2,2,6760,2262
4,338,6760,6761,2,2,6780,2263
4,339,6780,6781,2,2,6800,2264
4,34,680,681,2,2,700,1959
4,340,6800,6801,2,2,6820,2265
4,341,6820,6821,2,2,6840,2266
4,342,6840,6841,2,2,6860,2267
4,343,6860,6861,2,2,6880,2268
4,344,6880,6881,2,2,6900,2269
4,345,6900,6901,2,2,6920,2270
4,346,6920,6921,2,2,6940,2271
4,347,6940,6941,2,2,6960,2272
4,348,6960,6961,2,2,6980,2273
4,349,6980,6981,2,2,7000,2274
4,35,700,701,2,2,720,1960
4,350,7000,7001,2,2,7020,2275
4,351,7020,7021,2,2,7040,2276
4,352,7040,7041,2,2,7060,2277
4,353,7060,7061,2,2,7080,2278
4,354,7080,7081,2,2,7100,2279
4,355,7100,7101,2,2,7120,2280
4,356,7120,7121,2,2,7140,2281
4,357,7140,7141,2,2,7160,2282
4,358,7160,7161,2,2,7180,2283
4,359,7180,7181,2,2,7200,2284
4,36,720,721,2,2,740,1961
4,360,7200,7201,2,2,7220,2285
4,361,7220,7221,2,2,7240,2286
4,362,7240,7241,2,2,7260,2287
4,363,7260,7261,2,2,7280,2288
4,364,7280,7281,2,2,7300,2289
4,365,7300,7301,2,2,7320,2290
4,366,7320,7321,2,2,7340,2291
4,367,7340,7341,2,2,7360,2292
4,368,7360,7361,2,2,7380,2293
4,369,7380,7381,2,2,7400,2294
4,37,740,741,2,2,760,1962
4,370,7400,7401,2,2,7420,2295
4,371,7420,7421,2,2,7440,2296
4,372,7440,7441,2,2,7460,2297
4,373,7460,7461,2,2,7480,2298
4,374,7480,7481,2,2,7500,2299
4,375,7500,7501,2,2,7520,2300
4,376,7520,7521,2,2,7540,2301
4,377,7540,7541,2,2,7560,2302
4,378,7560,7561,2,2,7580,2303
4,379,7580,7581,2,2,7600,2304
4,38,760,761,2,2,780,1963
4,380,7600,7601,2,2,7620,2305
4,381,7620,7621,2,2,7640,2306
4,382,7640,7641,2,2,7660,2307
4,383,7660,7661,2,2,7680,2308
4,384,7680,7681,2,2,7700,2309
4,39,780,781,2,2,800,1964
4,4,80,81,2,2,100,1929
4,40,800,801,2,2,820,1965
4,41,820,821,2,2,840,1966
4,42,840,841,2,2,860,1967
4,43,860,861,2,2,880,1968
4,44,880,881,2,2,900,1969
4,45,900,901,2,2,920,1970
4,46,920,921,2,2,940,1971
4,47,940,941,2,2,960,1972
4,48,960,961,2,2,980,1973
4,49,980,981,2,2,1000,1974
4,5,100,101,2,2,120,1930
4,50,1000,1001,2,2,1020,1975
4,51,1020,1021,2,2,1040,1976
4,52,1040,1041,2,2,1060,1977
4,53,1060,1061,2,2,1080,1978
4,54,1080,1081,2,2,1100,1979
4,55,1100,1101,2,2,1120,1980
4,56,1120,1121,2,2,1140,1981
4,57,1140,1141,2,2,1160,1982
4,58,1160,1161,2,2,1180,1983
4,59,1180,1181,2,2,1200,1984
4,6,120,121,2,2,140,1931
4,60,1200,1201,2,2,1220,1985
4,61,1220,1221,2,2,1240,1986
4,62,1240,1241,2,2,1260,1987
4,63,1260,1261,2,2,1280,1988
4,64,1280,1281,2,2,1300,1989
4,65,1300,1301,2,2,1320,1990
4,66,1320,1321,2,2,1340,1991
4,67,1340,1341,2,2,1360,1992
4,68,1360,1361,2,2,1380,1993
4,69,1380,1381,2,2,1400,1994
4,7,140,141,2,2,160,1932
4,70,1400,1401,2,2,1420,1995
4,71,1420,1421,2,2,1440,1996
4,72,1440,1441,2,2,1460,1997
4,73,1460,1461,2,2,1480,1998
4,74,1480,1481,2,2,1500,1999
4,75,1500,1501,2,2,1520,2000
4,76,1520,1521,2,2,1540,2001
4,77,1540,1541,2,2,1560,2002
4,78,1560,1561,2,2,1580,2003
4,79,1580,1581,2,2,1600,2004
4,8,160,161,2,2,180,1933
4,80,1600,1601,2,2,1620,2005
4,81,1620,1621,2,2,1640,2006
4,82,1640,1641,2,2,1660,2007
4,83,1660,1661,2,2,1680,2008
4,84,1680,1681,2,2,1700,2009
4,85,1700,1701,2,2,1720,2010
4,86,1720,1721,2,2,1740,2011
4,87,1740,1741,2,2,1760,2012
4,88,1760,1761,2,2,1780,2013
4,89,1780,1781,2,2,1800,2014
4,9,180,181,2,2,200,1934
4,90,1800,1801,2,2,1820,2015
4,91,1820,1821,2,2,1840,2016
4,92,1840,1841,2,2,1860,2017
4,93,1860,1861,2,2,1880,2018
4,94,1880,1881,2,2,1900,2019
4,95,1900,1901,2,2,1920,2020
4,96,1920,1921,2,2,1940,2021
4,97,1940,1941,2,2,1960,2022
4,98,1960,1961,2,2,1980,2023
4,99,1980,1981,2,2,2000,2024
5,0,0,2,1,1,55,2310
5,1,55,57,1,1,110,2311
5,10,550,552,1,1,605,2320
5,100,5500,5502,1,1,5555,2410
5,101,5555,5557,1,1,5610,2411
5,102,5610,5612,1,1,5665,2412
5,103,5665,5667,1,1,5720,2413
5,104,5720,5722,1,1,5775,2414
5,105,5775,5777,1,1,5830,2415
5,106,5830,5832,1,1,5885,2416
5,107,5885,5887,1,1,5940,2417
5,108,5940,5942,1,1,5995,2418
5,109,5995,5997,1,1,6050,2419
5,11,605,607,1,1,660,2321
5,110,6050,6052,1,1,6105,2420
5,111,6105,6107,1,1,6160,2421
5,112,6160,6162,1,1,6215,2422
5,113,6215,6217,1,1,6270,2423
5,114,6270,6272,1,1,6325,2424
5,115,6325,6327,1,1,6380,2425
5,116,6380,6382,1,1,6435,2426
5,117,6435,6437,1,1,6490,2427
5,118,6490,6492,1,1,6545,2428
5,119,6545,6547,1,1,6600,2429
5,12,660,662,1,1,715,2322
5,120,6600,6602,1,1,6655,2430
5,121,6655,6657,1,1,6710,2431
5,122,6710,6712,1,1,6765,2432
5,123,6765,6767,1,1,6820,2433
5,124,6820,6822,1,1,6875,2434
5,125,6875,6877,1,1,6930,2435
5,126,6930,6932,1,1,6985,2436
5,127,6985,6987,1,1,7040,2437
5,128,7040,7042,1,1,7095,2438
5,129,7095,7097,1,1,7150,2439
5,13,715,717,1,1,770,2323
5,130,7150,7152,1,1,7205,2440
5,131,7205,7207,1,1,7260,2441
5,132,7260,7262,1,1,7315,2442
5,133,7315,7317,1,1,7370,2443
5,134,7370,7372,1,1,7425,2444
5,135,7425,7427,1,1,7480,2445
5,136,7480,7482,1,1,7535,2446
5,137,7535,7537,1,1,7590,2447
5,138,7590,7592,1,1,7645,2448
5,139,7645,7647,1,1,7700,2449
5,14,770,772,1,1,825,2324
5,15,825,827,1,1,880,2325
5,16,880,882,1,1,935,2326
5,17,935,937,1,1,990,2327
5,18,990,992,1,1,1045,2328
5,19,1045,1047,1,1,1100,2329
5,2,110,112,1,1,165,2312
5,20,1100,1102,1,1,1155,2330
5,21,1155,1157,1,1,1210,2331
5,22,1210,1212,1,1,1265,2332
5,23,1265,1267,1,1,1320,2333
5,24,1320,1322,1,1,1375,2334
5,25,1375,1377,1,1,1430,2335
5,26,1430,1432,1,1,1485,2336
5,27,1485,1487,1,1,1540,2337
5,28,1540,1542,1,1,1595,2338
5,29,1595,1597,1,1,1650,2339
5,3,165,167,1,1,220,2313
5,30,1650,1652,1,1,1705,2340
5,31,1705,1707,1,1,1760,2341
5,32,1760,1762,1,1,1815,2342
5,33,1815,1817,1,1,1870,2343
5,34,1870,1872,1,1,1925,2344
5,35,1925,1927,1,1,1980,2345
5,36,1980,1982,1,1,2035,2346
5,37,2035,2037,1,1,2090,2347
5,38,2090,2092,1,1,2145,2348
5,39,2145,2147,1,1,2200,2349
5,4,220,222,1,1,275,2314
5,40,2200,2202,1,1,2255,2350
5,41,2255,2257,1,1,2310,2351
5,42,2310,2312,1,1,2365,2352
5,43,2365,2367,1,1,2420,2353
5,44,2420,2422,1,1,2475,2354
5,45,2475,2477,1,1,2530,2355
5,46,2530,2532,1,1,2585,2356
5,47,2585,2587,1,1,2640,2357
5,48,2640,2642,1,1,2695,2358
5,49,2695,2697,1,1,2750,2359
5,5,275,277,1,1,330,2315
5,50,2750,2752,1,1,2805,2360
5,51,2805,2807,1,1,2860,2361
5,52,2860,2862,1,1,2915,2362
5,53,2915,2917,1,1,2970,2363
5,54,2970,2972,1,1,3025,2364
5,55,3025,3027,1,1,3080,2365
5,56,3080,3082,1,1,3135,2366
5,57,3135,3137,1,1,3190,2367
5,58,3190,3192,1,1,3245,2368
5,59,3245,3247,1,1,3300,2369
5,6,330,332,1,1,385,2316
5,60,3300,3302,1,1,3355,2370
5,61,3355,3357,1,1,3410,2371
5,62,3410,3412,1,1,3465,2372
5,63,3465,3467,1,1,3520,2373
5,64,3520,3522,1,1,3575,2374
5,65,3575,3577,1,1,3630,2375
5,66,3630,3632,1,1,3685,2376
5,67,3685,3687,1,1,3740,2377
5,68,3740,3742,1,1,3795,2378
5,69,3795,3797,1,1,3850,2379
5,7,385,387,1,1,440,2317
5,70,3850,3852,1,1,3905,2380
5,71,3905,3907,1,1,3960,2381
5,72,3960,3962,1,1,4015,2382
5,73,4015,4017,1,1,4070,2383
5,74,4070,4072,1,1,4125,2384
5,75,4125,4127,1,1,4180,2385
5,76,4180,4182,1,1,4235,2386
5,77,4235,4237,1,1,4290,2387
5,78,4290,4292,1,1,4345,2388
5,79,4345,4347,1,1,4400,2389
5,8,440,442,1,1,495,2318
5,80,4400,4402,1,1,4455,2390
5,81,4455,4457,1,1,4510,2391
5,82,4510,4512,1,1,4565,2392
5,83,4565,4567,1,1,4620,2393
5,84,4620,4622,1,1,4675,2394
5,85,4675,4677,1,1,4730,2395
5,86,4730,4732,1,1,4785,2396
5,87,4785,4787,1,1,4840,2397
5,88,4840,4842,1,1,4895,2398
5,89,4895,4897,1,1,4950,2399
5,9,495,497,1,1,550,2319
5,90,4950,4952,1,1,5005,2400
5,91,5005,5007,1,1,5060,2401
5,92,5060,5062,1,1,5115,2402
5,93,5115,5117,1,1,5170,2403
5,94,5170,5172,1,1,5225,2404
5,95,5225,5227,1,1,5280,2405
5,96,5280,5282,1,1,5335,2406
5,97,5335,5337,1,1,5390,2407
5,98,5390,5392,1,1,5445,2408
5,99,5445,5447,1,1,5500,2409
6,0,0,3,1,1,70,2450
6,1,70,73,1,1,140,2451
6,10,700,703,1,1,770,2460
6,100,7000,7003,1,1,7070,2550
6,101,7070,7073,1,1,7140,2551
6,102,7140,7143,1,1,7210,2552
6,103,7210,7213,1,1,7280,2553
6,104,7280,7283,1,1,7350,2554
6,105,7350,7353,1,1,7420,2555
6,106,7420,7423,1,1,7490,2556
6,107,7490,7493,1,1,7560,2557
6,108,7560,7563,1,1,7630,2558
6,109,7630,7633,1,1,7700,2559
6,11,770,773,1,1,840,2461
6,12,840,843,1,1,910,2462
6,13,910,913,1,1,980,2463
6,14,980,983,1,1,1050,2464
6,15,1050,1053,1,1,1120,2465
6,16,1120,1123,1,1,1190,2466
6,17,1190,1193,1,1,1260,2467
6,18,1260,1263,1,1,1330,2468
6,19,1330,1333,1,1,1400,2469
6,2,140,143,1,1,210,2452
6,20,1400,1403,1,1,1470,2470
6,21,1470,1473,1,1,1540,2471
6,22,1540,1543,1,1,1610,2472
6,23,1610,1613,1,1,1680,2473
6,24,1680,1683,1,1,1750,2474
6,25,1750,1753,1,1,1820,2475
6,26,1820,1823,1,1,1890,2476
6,27,1890,1893,1,1,1960,2477
6,28,1960,1963,1,1,2030,2478
6,29,2030,2033,1,1,2100,2479
6,3,210,213,1,1,280,2453
6,30,2100,2103,1,1,2170,2480
6,31,2170,2173,1,1,2240,2481
6,32,2240,2243,1,1,2310,2482
6,33,2310,2313,1,1,2380,2483
6,34,2380,2383,1,1,2450,2484
6,35,2450,2453,1,1,2520,2485
6,36,2520,2523,1,1,2590,2486
6,37,2590,2593,1,1,2660,2487
6,38,2660,2663,1,1,2730,2488
6,39,2730,2733,1,1,2800,2489
6,4,280,283,1,1,350,2454
6,40,2800,2803,1,1,2870,2490
6,41,2870,2873,1,1,2940,2491
6,42,2940,2943,1,1,3010,2492
6,43,3010,3013,1,1,3080,2493
6,44,3080,3083,1,1,3150,2494
6,45,3150,3153,1,1,3220,2495
6,46,3220,3223,1,1,3290,2496
6,47,3290,3293,1,1,3360,2497
6,48,3360,3363,1,1,3430,2498
6,49,3430,3433,1,1,3500,2499
6,5,350,353,1,1,420,2455
6,50,3500,3503,1,1,3570,2500
6,51,3570,3573,1,1,3640,2501
6,52,3640,3643,1,1,3710,2502
6,53,3710,3713,1,1,3780,2503
6,54,3780,3783,1,1,3850,2504
6,55,3850,3853,1,1,3920,2505
6,56,3920,3923,1,1,3990,2506
6,57,3990,3993,1,1,4060,2507
6,58,4060,4063,1,1,4130,2508
6,59,4130,4133,1,1,4200,2509
6,6,420,423,1,1,490,2456
6,60,4200,4203,1,1,4270,2510
6,61,4270,4273,1,1,4340,2511
6,62,4340,4343,1,1,4410,2512
6,63,4410,4413,1,1,4480,2513
6,64,4480,4483,1,1,4550,2514
6,65,4550,4553,1,1,4620,2515
6,66,4620,4623,1,1,4690,2516
6,67,4690,4693,1,1,4760,2517
6,68,4760,4763,1,1,4830,2518
6,69,4830,4833,1,1,4900,2519
6,7,490,493,1,1,560,2457
6,70,4900,4903,1,1,4970,2520
6,71,4970,4973,1,1,5040,2521
6,72,5040,5043,1,1,5110,2522
6,73,5110,5113,1,1,5180,2523
6,74,5180,5183,1,1,5250,2524
6,75,5250,5253,1,1,5320,2525
6,76,5320,5323,1,1,5390,2526
6,77,5390,5393,1,1,5460,2527
6,78,5460,5463,1,1,5530,2528
6,79,5530,5533,1,1,5600,2529
6,8,560,563,1,1,630,2458
6,80,5600,5603,1,1,5670,2530
6,81,5670,5673,1,1,5740,2531
6,82,5740,5743,1,1,5810,2532
6,83,5810,5813,1,1,5880,2533
6,84,5880,5883,1,1,5950,2534
6,85,5950,5953,1,1,6020,2535
6,86,6020,6023,1,1,6090,2536
6,87,6090,6093,1,1,6160,2537
6,88,6160,6163,1,1,6230,2538
6,89,6230,6233,1,1,6300,2539
6,9,630,633,1,1,700,2459
6,90,6300,6303,1,1,6370,2540
6,91,6370,6373,1,1,6440,2541
6,92,6440,6443,1,1,6510,2542
6,93,6510,6513,1,1,6580,2543
6,94,6580,6583,1,1,6650,2544
6,95,6650,6653,1,1,6720,2545
6,96,6720,6723,1,1,6790,2546
6,97,6790,6793,1,1,6860,2547
6,98,6860,6863,1,1,6930,2548
6,99,6930,6933,1,1,7000,2549
7,0,0,5,3,4,100,2560
7,1,100,105,3,4,200,2561
7,10,1000,1005,3,4,1100,2570
7,11,1100,1105,3,4,1200,2571
7,12,1200,1205,3,4,1300,2572
7,13,1300,1305,3,4,1400,2573
7,14,1400,1405,3,4,1500,2574
7,15,1500,1505,3,4,1600,2575
7,16,1600,1605,3,4,1700,2576
7,17,1700,1705,3,4,1800,2577
7,18,1800,1805,3,4,1900,2578
7,19,1900,1905,3,4,2000,2579
7,2,200,205,3,4,300,2562
7,20,2000,2005,3,4,2100,2580
7,21,2100,2105,3,4,2200,2581
7,22,2200,2205,3,4,2300,2582
7,23,2300,2305,3,4,2400,2583
7,24,2400,2405,3,4,2500,2584
7,25,2500,2505,3,4,2600,2585
7,26,2600,2605,3,4,2700,2586
7,27,2700,2705,3,4,2800,2587
7,28,2800,2805,3,4,2900,2588
7,29,2900,2905,3,4,3000,2589
7,3,300,305,3,4,400,2563
7,30,3000,3005,3,4,3100,2590
7,31,3100,3105,3,4,3200,2591
7,32,3200,3205,3,4,3300,2592
7,33,3300,3305,3,4,3400,2593
7,34,3400,3405,3,4,3500,2594
7,35,3500,3505,3,4,3600,2595
7,36,3600,3605,3,4,3700,2596
7,37,3700,3705,3,4,3800,2597
7,38,3800,3805,3,4,3900,2598
7,39,3900,3905,3,4,4000,2599
7,4,400,405,3,4,500,2564
7,40,4000,4005,3,4,4100,2600
7,41,4100,4105,3,4,4200,2601
7,42,4200,4205,3,4,4300,2602
7,43,4300,4305,3,4,4400,2603
7,44,4400,4405,3,4,4500,2604
7,45,4500,4505,3,4,4600,2605
7,46,4600,4605,3,4,4700,2606
7,47,4700,4705,3,4,4800,2607
7,48,4800,4805,3,4,4900,2608
7,49,4900,4905,3,4,5000,2609
7,5,500,505,3,4,600,2565
7,50,5000,5005,3,4,5100,2610
7,51,5100,5105,3,4,5200,2611
7,52,5200,5205,3,4,5300,2612
7,53,5300,5305,3,4,5400,2613
7,54,5400,5405,3,4,5500,2614
7,55,5500,5505,3,4,5600,2615
7,56,5600,5605,3,4,5700,2616
7,57,5700,5705,3,4,5800,2617
7,58,5800,5805,3,4,5900,2618
7,59,5900,5905,3,4,6000,2619
7,6,600,605,3,4,700,2566
7,60,6000,6005,3,4,6100,2620
7,61,6100,6105,3,4,6200,2621
7,62,6200,6205,3,4,6300,2622
7,63,6300,6305,3,4,6400,2623
7,64,6400,6405,3,4,6500,2624
7,65,6500,6505,3,4,6600,2625
7,66,6600,6605,3,4,6700,2626
7,67,6700,6705,3,4,6800,2627
7,68,6800,6805,3,4,6900,2628
7,69,6900,6905,3,4,7000,2629
7,7,700,705,3,4,800,2567
7,70,7000,7005,3,4,7100,2630
7,71,7100,7105,3,4,7200,2631
7,72,7200,7205,3,4,7300,2632
7,73,7300,7305,3,4,7400,2633
7,74,7400,7405,3,4,7500,2634
7,75,7500,7505,3,4,7600,2635
7,76,7600,7605,3,4,7700,2636
7,8,800,805,3,4,900,2568
7,9,900,905,3,4,1000,2569
