Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,428,14980,14981,1,1,15015,8408
3,429,15015,15016,1,1,15050,8409
3,43,1505,1506,1,1,1540,8023
3,430,15050,15051,1,1,15085,8410
3,431,15085,15086,1,1,15120,8411
3,432,15120,15121,1,1,15155,8412
3,433,15155,15156,1,1,15190,8413
3,434,15190,15191,1,1,15225,8414
3,435,15225,15226,1,1,15260,8415
3,436,15260,15261,1,1,15295,8416
3,437,15295,15296,1,1,15330,8417
3,438,15330,15331,1,1,15365,8418
3,439,15365,15366,1,1,15400,8419
3,44,1540,1541,1,1,1575,8024
3,440,15400,15401,1,1,15435,8420
3,441,15435,15436,1,1,15470,8421
3,442,15470,15471,1,1,15505,8422
3,443,15505,15506,1,1,15540,8423
3,444,15540,15541,1,1,15575,8424
3,445,15575,15576,1,1,15610,8425
3,446,15610,15611,1,1,15645,8426
3,447,15645,15646,1,1,15680,8427
3,448,15680,15681,1,1,15715,8428
3,449,15715,15716,1,1,15750,8429
3,45,1575,1576,1,1,1610,8025
3,450,15750,15751,1,1,15785,8430
3,451,15785,15786,1,1,15820,8431
3,452,15820,15821,1,1,15855,8432
3,453,15855,15856,1,1,15890,8433
3,454,15890,15891,1,1,15925,8434
3,455,15925,15926,1,1,15960,8435
3,456,15960,15961,1,1,15995,8436
3,457,15995,15996,1,1,16030,8437
3,458,16030,16031,1,1,16065,8438
3,459,16065,16066,1,1,16100,8439
3,46,1610,1611,1,1,1645,8026
3,460,16100,16101,1,1,16135,8440
3,461,16135,16136,1,1,16170,8441
3,462,16170,16171,1,1,16205,8442
3,463,16205,16206,1,1,16240,8443
3,464,16240,16241,1,1,16275,8444
3,465,16275,16276,1,1,16310,8445
3,466,16310,16311,1,1,16345,8446
3,467,16345,16346,1,1,16380,8447
3,468,16380,16381,1,1,16415,8448
3,469,16415,16416,1,1,16450,8449
3,47,1645,1646,1,1,1680,8027
3,470,16450,16451,1,1,16485,8450
3,471,16485,16486,1,1,16520,8451
3,472,16520,16521,1,1,16555,8452
3,473,16555,16556,1,1,16590,8453
3,474,16590,16591,1,1,16625,8454
3,475,16625,16626,1,1,16660,8455
3,476,16660,16661,1,1,16695,8456
3,477,16695,16696,1,1,16730,8457
3,478,16730,16731,1,1,16765,8458
3,479,16765,16766,1,1,16800,8459
3,48,1680,1681,1,1,1715,8028
3,480,16800,16801,1,1,16835,8460
3,481,16835,16836,1,1,16870,8461
3,482,16870,16871,1,1,16905,8462
3,483,16905,16906,1,1,16940,8463
3,484,16940,16941,1,1,16975,8464
3,485,16975,16976,1,1,17010,8465
3,486,17010,17011,1,1,17045,8466
3,487,17045,17046,1,1,17080,8467
3,488,17080,17081,1,1,17115,8468
3,489,17115,17116,1,1,17150,8469
3,49,1715,1716,1,1,1750,8029
3,490,17150,17151,1,1,17185,8470
3,491,17185,17186,1,1,17220,8471
3,492,17220,17221,1,1,17255,8472
3,493,17255,17256,1,1,17290,8473
3,494,17290,17291,1,1,17325,8474
3,495,17325,17326,1,1,17360,8475
3,496,17360,17361,1,1,17395,8476
3,497,17395,17396,1,1,17430,8477
3,498,17430,17431,1,1,17465,8478
3,499,17465,17466,1,1,17500,8479
3,5,175,176,1,1,210,7985
3,50,1750,1751,1,1,1785,8030
3,500,17500,17501,1,1,17535,8480
3,501,17535,17536,1,1,17570,8481
3,502,17570,17571,1,1,17605,8482
3,503,17605,17606,1,1,17640,8483
3,504,17640,17641,1,1,17675,8484
3,505,17675,17676,1,1,17710,8485
3,506,17710,17711,1,1,17745,8486
3,507,17745,17746,1,1,17780,8487
3,508,17780,17781,1,1,17815,8488
3,509,17815,17816,1,1,17850,8489
3,51,1785,1786,1,1,1820,8031
3,510,17850,17851,1,1,17885,8490
3,511,17885,17886,1,1,17920,8491
3,512,17920,17921,1,1,17955,8492
3,513,17955,17956,1,1,17990,8493
3,514,17990,17991,1,1,18025,8494
3,515,18025,18026,1,1,18060,8495
3,516,18060,18061,1,1,18095,8496
3,517,18095,18096,1,1,18130,8497
3,518,18130,18131,1,1,18165,8498
3,519,18165,18166,1,1,18200,8499
3,52,1820,1821,1,1,1855,8032
3,520,18200,18201,1,1,18235,8500
3,521,18235,18236,1,1,18270,8501
3,522,18270,18271,1,1,18305,8502
3,523,18305,18306,1,1,18340,8503
3,524,18340,18341,1,1,18375,8504
3,525,18375,18376,1,1,18410,8505
3,526,18410,18411,1,1,18445,8506
3,527,18445,18446,1,1,18480,8507
3,528,18480,18481,1,1,18515,8508
3,529,18515,18516,1,1,18550,8509
3,53,1855,1856,1,1,1890,8033
3,530,18550,18551,1,1,18585,8510
3,531,18585,18586,1,1,18620,8511
3,532,18620,18621,1,1,18655,8512
3,533,18655,18656,1,1,18690,8513
3,534,18690,18691,1,1,18725,8514
3,535,18725,18726,1,1,18760,8515
3,536,18760,18761,1,1,18795,8516
3,537,18795,18796,1,1,18830,8517
3,538,18830,18831,1,1,18865,8518
3,539,18865,18866,1,1,18900,8519
3,54,1890,1891,1,1,1925,8034
3,540,18900,18901,1,1,18935,8520
3,541,18935,18936,1,1,18970,8521
3,542,18970,18971,1,1,19005,8522
3,543,19005,19006,1,1,19040,8523
3,544,19040,19041,1,1,19075,8524
3,545,19075,19076,1,1,19110,8525
3,546,19110,19111,1,1,19145,8526
3,547,19145,19146,1,1,19180,8527
3,548,19180,19181,1,1,19215,8528
3,549,19215,19216,1,1,19250,8529
3,55,1925,1926,1,1,1960,8035
3,550,19250,19251,1,1,19285,8530
3,551,19285,19286,1,1,19320,8531
3,552,19320,19321,1,1,19355,8532
3,553,19355,19356,1,1,19390,8533
3,554,19390,19391,1,1,19425,8534
3,555,19425,19426,1,1,19460,8535
3,556,19460,19461,1,1,19495,8536
3,557,19495,19496,1,1,19530,8537
3,558,19530,19531,1,1,19565,8538
3,559,19565,19566,1,1,19600,8539
3,56,1960,1961,1,1,1995,8036
3,560,19600,19601,1,1,19635,8540
3,561,19635,19636,1,1,19670,8541
3,562,19670,19671,1,1,19705,8542
3,563,19705,19706,1,1,19740,8543
3,564,19740,19741,1,1,19775,8544
3,565,19775,19776,1,1,19810,8545
3,566,19810,19811,1,1,19845,8546
3,567,19845,19846,1,1,19880,8547
3,568,19880,19881,1,1,19915,8548
3,569,19915,19916,1,1,19950,8549
3,57,1995,1996,1,1,2030,8037
3,570,19950,19951,1,1,19985,8550
3,571,19985,19986,1,1,20020,8551
3,572,20020,20021,1,1,20055,8552
3,573,20055,20056,1,1,20090,8553
3,574,20090,20091,1,1,20125,8554
3,575,20125,20126,1,1,20160,8555
3,576,20160,20161,1,1,20195,8556
3,577,20195,20196,1,1,20230,8557
3,578,20230,20231,1,1,20265,8558
3,579,20265,20266,1,1,20300,8559
3,58,2030,2031,1,1,2065,8038
3,580,20300,20301,1,1,20335,8560
3,581,20335,20336,1,1,20370,8561
3,582,20370,20371,1,1,20405,8562
3,583,20405,20406,1,1,20440,8563
3,584,20440,20441,1,1,20475,8564
3,585,20475,20476,1,1,20510,8565
3,586,20510,20511,1,1,20545,8566
3,587,20545,20546,1,1,20580,8567
3,588,20580,20581,1,1,20615,8568
3,589,20615,20616,1,1,20650,8569
3,59,2065,2066,1,1,2100,8039
3,590,20650,20651,1,1,20685,8570
3,591,20685,20686,1,1,20720,8571
3,592,20720,20721,1,1,20755,8572
3,593,20755,20756,1,1,20790,8573
3,594,20790,20791,1,1,20825,8574
3,595,20825,20826,1,1,20860,8575
3,596,20860,20861,1,1,20895,8576
3,597,20895,20896,1,1,20930,8577
3,598,20930,20931,1,1,20965,8578
3,599,20965,20966,1,1,21000,8579
3,6,210,211,1,1,245,7986
3,60,2100,2101,1,1,2135,8040
3,600,21000,21001,1,1,21035,8580
3,601,21035,21036,1,1,21070,8581
3,602,21070,21071,1,1,21105,8582
3,603,21105,21106,1,1,21140,8583
3,604,21140,21141,1,1,21175,8584
3,605,21175,21176,1,1,21210,8585
3,606,21210,21211,1,1,21245,8586
3,607,21245,21246,1,1,21280,8587
3,608,21280,21281,1,1,21315,8588
3,609,21315,21316,1,1,21350,8589
3,61,2135,2136,1,1,2170,8041
3,610,21350,21351,1,1,21385,8590
3,611,21385,21386,1,1,21420,8591
3,612,21420,21421,1,1,21455,8592
3,613,21455,21456,1,1,21490,8593
3,614,21490,21491,1,1,21525,8594
3,615,21525,21526,1,1,21560,8595
3,616,21560,21561,1,1,21595,8596
3,617,21595,21596,1,1,21630,8597
3,618,21630,21631,1,1,21665,8598
3,619,21665,21666,1,1,21700,8599
3,62,2170,2171,1,1,2205,8042
3,620,21700,21701,1,1,21735,8600
3,621,21735,21736,1,1,21770,8601
3,622,21770,21771,1,1,21805,8602
3,623,21805,21806,1,1,21840,8603
3,624,21840,21841,1,1,21875,8604
3,625,21875,21876,1,1,21910,8605
3,626,21910,21911,1,1,21945,8606
3,627,21945,21946,1,1,21980,8607
3,628,21980,21981,1,1,22015,8608
3,629,22015,22016,1,1,22050,8609
3,63,2205,2206,1,1,2240,8043
3,630,22050,22051,1,1,22085,8610
3,631,22085,22086,1,1,22120,8611
3,632,22120,22121,1,1,22155,8612
3,633,22155,22156,1,1,22190,8613
3,634,22190,22191,1,1,22225,8614
3,635,22225,22226,1,1,22260,8615
3,636,22260,22261,1,1,22295,8616
3,637,22295,22296,1,1,22330,8617
3,638,22330,22331,1,1,22365,8618
3,639,22365,22366,1,1,22400,8619
3,64,2240,2241,1,1,2275,8044
3,640,22400,22401,1,1,22435,8620
3,641,22435,22436,1,1,22470,8621
3,642,22470,22471,1,1,22505,8622
3,643,22505,22506,1,1,22540,8623
3,644,22540,22541,1,1,22575,8624
3,645,22575,22576,1,1,22610,8625
3,646,22610,22611,1,1,22645,8626
3,647,22645,22646,1,1,22680,8627
3,648,22680,22681,1,1,22715,8628
3,649,22715,22716,1,1,22750,8629
3,65,2275,2276,1,1,2310,8045
3,650,22750,22751,1,1,22785,8630
3,651,22785,22786,1,1,22820,8631
3,652,22820,22821,1,1,22855,8632
3,653,22855,22856,1,1,22890,8633
3,654,22890,22891,1,1,22925,8634
3,655,22925,22926,1,1,22960,8635
3,656,22960,22961,1,1,22995,8636
3,657,22995,22996,1,1,23030,8637
3,658,23030,23031,1,1,23065,8638
3,659,23065,23066,1,1,23100,8639
3,66,2310,2311,1,1,2345,8046
3,660,23100,23101,1,1,23135,8640
3,661,23135,23136,1,1,23170,8641
3,662,23170,23171,1,1,23205,8642
3,663,23205,23206,1,1,23240,8643
3,664,23240,23241,1,1,23275,8644
3,665,23275,23276,1,1,23310,8645
3,666,23310,23311,1,1,23345,8646
3,667,23345,23346,1,1,23380,8647
3,668,23380,23381,1,1,23415,8648
3,669,23415,23416,1,1,23450,8649
3,67,2345,2346,1,1,2380,8047
3,670,23450,23451,1,1,23485,8650
3,671,23485,23486,1,1,23520,8651
3,672,23520,23521,1,1,23555,8652
3,673,23555,23556,1,1,23590,8653
3,674,23590,23591,1,1,23625,8654
3,675,23625,23626,1,1,23660,8655
3,676,23660,23661,1,1,23695,8656
3,677,23695,23696,1,1,23730,8657
3,678,23730,23731,1,1,23765,8658
3,679,23765,23766,1,1,23800,8659
3,68,2380,2381,1,1,2415,8048
3,680,23800,23801,1,1,23835,8660
3,681,23835,23836,1,1,23870,8661
3,682,23870,23871,1,1,23905,8662
3,683,23905,23906,1,1,23940,8663
3,684,23940,23941,1,1,23975,8664
3,685,23975,23976,1,1,24010,8665
3,686,24010,24011,1,1,24045,8666
3,687,24045,24046,1,1,24080,8667
3,688,24080,24081,1,1,24115,8668
3,689,24115,24116,1,1,24150,8669
3,69,2415,2416,1,1,2450,8049
3,690,24150,24151,1,1,24185,8670
3,691,24185,24186,1,1,24220,8671
3,692,24220,24221,1,1,24255,8672
3,693,24255,24256,1,1,24290,8673
3,694,24290,24291,1,1,24325,8674
3,695,24325,24326,1,1,24360,8675
3,696,24360,24361,1,1,24395,8676
3,697,24395,24396,1,1,24430,8677
3,698,24430,24431,1,1,24465,8678
3,699,24465,24466,1,1,24500,8679
3,7,245,246,1,1,280,7987
3,70,2450,2451,1,1,2485,8050
3,700,24500,24501,1,1,24535,8680
3,701,24535,24536,1,1,24570,8681
3,702,24570,24571,1,1,24605,8682
3,703,24605,24606,1,1,24640,8683
3,704,24640,24641,1,1,24675,8684
3,705,24675,24676,1,1,24710,8685
3,706,24710,24711,1,1,24745,8686
3,707,24745,24746,1,1,24780,8687
3,708,24780,24781,1,1,24815,8688
3,709,24815,24816,1,1,24850,8689
3,71,2485,2486,1,1,2520,8051
3,710,24850,24851,1,1,24885,8690
3,711,24885,24886,1,1,24920,8691
3,712,24920,24921,1,1,24955,8692
3,713,24955,24956,1,1,24990,8693
3,714,24990,24991,1,1,25025,8694
3,715,25025,25026,1,1,25060,8695
3,716,25060,25061,1,1,25095,8696
3,717,25095,25096,1,1,25130,8697
3,718,25130,25131,1,1,25165,8698
3,719,25165,25166,1,1,25200,8699
3,72,2520,2521,1,1,2555,8052
3,720,25200,25201,1,1,25235,8700
3,721,25235,25236,1,1,25270,8701
3,722,25270,25271,1,1,25305,8702
3,723,25305,25306,1,1,25340,8703
3,724,25340,25341,1,1,25375,8704
3,725,25375,25376,1,1,25410,8705
3,726,25410,25411,1,1,25445,8706
3,727,25445,25446,1,1,25480,8707
3,728,25480,25481,1,1,25515,8708
3,729,25515,25516,1,1,25550,8709
3,73,2555,2556,1,1,2590,8053
3,730,25550,25551,1,1,25585,8710
3,731,25585,25586,1,1,25620,8711
3,732,25620,25621,1,1,25655,8712
3,733,25655,25656,1,1,25690,8713
3,734,25690,25691,1,1,25725,8714
3,735,25725,25726,1,1,25760,8715
3,736,25760,25761,1,1,25795,8716
3,737,25795,25796,1,1,25830,8717
3,738,25830,25831,1,1,25865,8718
3,739,25865,25866,1,1,25900,8719
3,74,2590,2591,1,1,2625,8054
3,740,25900,25901,1,1,25935,8720
3,741,25935,25936,1,1,25970,8721
3,742,25970,25971,1,1,26005,8722
3,743,26005,26006,1,1,26040,8723
3,744,26040,26041,1,1,26075,8724
3,745,26075,26076,1,1,26110,8725
3,746,26110,26111,1,1,26145,8726
3,747,26145,26146,1,1,26180,8727
3,748,26180,26181,1,1,26215,8728
3,749,26215,26216,1,1,26250,8729
3,75,2625,2626,1,1,2660,8055
3,750,26250,26251,1,1,26285,8730
3,751,26285,26286,1,1,26320,8731
3,752,26320,26321,1,1,26355,8732
3,753,26355,26356,1,1,26390,8733
3,754,26390,26391,1,1,26425,8734
3,755,26425,26426,1,1,26460,8735
3,756,26460,26461,1,1,26495,8736
3,757,26495,26496,1,1,26530,8737
3,758,26530,26531,1,1,26565,8738
3,759,26565,26566,1,1,26600,8739
3,76,2660,2661,1,1,2695,8056
3,760,26600,26601,1,1,26635,8740
3,761,26635,26636,1,1,26670,8741
3,762,26670,26671,1,1,26705,8742
3,763,26705,26706,1,1,26740,8743
3,764,26740,26741,1,1,26775,8744
3,765,26775,26776,1,1,26810,8745
3,766,26810,26811,1,1,26845,8746
3,767,26845,26846,1,1,26880,8747
3,768,26880,26881,1,1,26915,8748
3,769,26915,26916,1,1,26950,8749
3,77,2695,2696,1,1,2730,8057
3,770,26950,26951,1,1,26985,8750
3,771,26985,26986,1,1,27020,8751
3,772,27020,27021,1,1,27055,8752
3,773,27055,27056,1,1,27090,8753
3,774,27090,27091,1,1,27125,8754
3,775,27125,27126,1,1,27160,8755
3,776,27160,27161,1,1,27195,8756
3,777,27195,27196,1,1,27230,8757
3,778,27230,27231,1,1,27265,8758
3,779,27265,27266,1,1,27300,8759
3,78,2730,2731,1,1,2765,8058
3,780,27300,27301,1,1,27335,8760
3,781,27335,27336,1,1,27370,8761
3,782,27370,27371,1,1,27405,8762
3,783,27405,27406,1,1,27440,8763
3,784,27440,27441,1,1,27475,8764
3,785,27475,27476,1,1,27510,8765
3,786,27510,27511,1,1,27545,8766
3,787,27545,27546,1,1,27580,8767
3,788,27580,27581,1,1,27615,8768
3,789,27615,27616,1,1,27650,8769
3,79,2765,2766,1,1,2800,8059
3,790,27650,27651,1,1,27685,8770
3,791,27685,27686,1,1,27720,8771
3,792,27720,27721,1,1,27755,8772
3,793,27755,27756,1,1,27790,8773
3,794,27790,27791,1,1,27825,8774
3,795,27825,27826,1,1,27860,8775
3,796,27860,27861,1,1,27895,8776
3,797,27895,27896,1,1,27930,8777
3,798,27930,27931,1,1,27965,8778
3,799,27965,27966,1,1,28000,8779
3,8,280,281,1,1,315,7988
3,80,2800,2801,1,1,2835,8060
3,800,28000,28001,1,1,28035,8780
3,801,28035,28036,1,1,28070,8781
3,802,28070,28071,1,1,28105,8782
3,803,28105,28106,1,1,28140,8783
3,804,28140,28141,1,1,28175,8784
3,805,28175,28176,1,1,28210,8785
3,806,28210,28211,1,1,28245,8786
3,807,28245,28246,1,1,28280,8787
3,808,28280,28281,1,1,28315,8788
3,809,28315,28316,1,1,28350,8789
3,81,2835,2836,1,1,2870,8061
3,810,28350,28351,1,1,28385,8790
3,811,28385,28386,1,1,28420,8791
3,812,28420,28421,1,1,28455,8792
3,813,28455,28456,1,1,28490,8793
3,814,28490,28491,1,1,28525,8794
3,815,28525,28526,1,1,28560,8795
3,816,28560,28561,1,1,28595,8796
3,817,28595,28596,1,1,28630,8797
3,818,28630,28631,1,1,28665,8798
3,819,28665,28666,1,1,28700,8799
3,82,2870,2871,1,1,2905,8062
3,820,28700,28701,1,1,28735,8800
3,821,28735,28736,1,1,28770,8801
3,822,28770,28771,1,1,28805,8802
3,823,28805,28806,1,1,28840,8803
3,824,28840,28841,1,1,28875,8804
3,825,28875,28876,1,1,28910,8805
3,826,28910,28911,1,1,28945,8806
3,827,28945,28946,1,1,28980,8807
3,828,28980,28981,1,1,29015,8808
3,829,29015,29016,1,1,29050,8809
3,83,2905,2906,1,1,2940,8063
3,830,29050,29051,1,1,29085,8810
3,831,29085,29086,1,1,29120,8811
3,832,29120,29121,1,1,29155,8812
3,833,29155,29156,1,1,29190,8813
3,834,29190,29191,1,1,29225,8814
3,835,29225,29226,1,1,29260,8815
3,836,29260,29261,1,1,29295,8816
3,837,29295,29296,1,1,29330,8817
3,838,29330,29331,1,1,29365,8818
3,839,29365,29366,1,1,29400,8819
3,84,2940,2941,1,1,2975,8064
3,840,29400,29401,1,1,29435,8820
3,841,29435,29436,1,1,29470,8821
3,842,29470,29471,1,1,29505,8822
3,843,29505,29506,1,1,29540,8823
3,844,29540,29541,1,1,29575,8824
3,845,29575,29576,1,1,29610,8825
3,846,29610,29611,1,1,29645,8826
3,847,29645,29646,1,1,29680,8827
3,848,29680,29681,1,1,29715,8828
3,849,29715,29716,1,1,29750,8829
3,85,2975,2976,1,1,3010,8065
3,850,29750,29751,1,1,29785,8830
3,851,29785,29786,1,1,29820,8831
3,852,29820,29821,1,1,29855,8832
3,853,29855,29856,1,1,29890,8833
3,854,29890,29891,1,1,29925,8834
3,855,29925,29926,1,1,29960,8835
3,856,29960,29961,1,1,29995,8836
3,857,29995,29996,1,1,30030,8837
3,858,30030,30031,1,1,30065,8838
3,859,30065,30066,1,1,30100,8839
3,86,3010,3011,1,1,3045,8066
3,860,30100,30101,1,1,30135,8840
3,861,30135,30136,1,1,30170,8841
3,862,30170,30171,1,1,30205,8842
3,863,30205,30206,1,1,30240,8843
3,864,30240,30241,1,1,30275,8844
3,865,30275,30276,1,1,30310,8845
3,866,30310,30311,1,1,30345,8846
3,867,30345,30346,1,1,30380,8847
3,868,30380,30381,1,1,30415,8848
3,869,30415,30416,1,1,30450,8849
3,87,3045,3046,1,1,3080,8067
3,870,30450,30451,1,1,30485,8850
3,871,30485,30486,1,1,30520,8851
3,872,30520,30521,1,1,30555,8852
3,873,30555,30556,1,1,30590,8853
3,874,30590,30591,1,1,30625,8854
3,875,30625,30626,1,1,30660,8855
3,876,30660,30661,1,1,30695,8856
3,877,30695,30696,1,1,30730,8857
3,878,30730,30731,1,1,30765,8858
3,879,30765,30766,1,1,30800,8859
3,88,3080,3081,1,1,3115,8068
3,880,30800,30801,1,1,30835,8860
3,881,30835,30836,1,1,30870,8861
3,882,30870,30871,1,1,30905,8862
3,883,30905,30906,1,1,30940,8863
3,884,30940,30941,1,1,30975,8864
3,885,30975,30976,1,1,31010,8865
3,886,31010,31011,1,1,31045,8866
3,887,31045,31046,1,1,31080,8867
3,888,31080,31081,1,1,31115,8868
3,889,31115,31116,1,1,31150,8869
3,89,3115,3116,1,1,3150,8069
3,890,31150,31151,1,1,31185,8870
3,891,31185,31186,1,1,31220,8871
3,892,31220,31221,1,1,31255,8872
3,893,31255,31256,1,1,31290,8873
3,894,31290,31291,1,1,31325,8874
3,895,31325,31326,1,1,31360,8875
3,896,31360,31361,1,1,31395,8876
3,897,31395,31396,1,1,31430,8877
3,898,31430,31431,1,1,31465,8878
3,899,31465,31466,1,1,31500,8879
3,9,315,316,1,1,350,7989
3,90,3150,3151,1,1,3185,8070
3,900,31500,31501,1,1,31535,8880
3,901,31535,31536,1,1,31570,8881
3,902,31570,31571,1,1,31605,8882
3,903,31605,31606,1,1,31640,8883
3,904,31640,31641,1,1,31675,8884
3,905,31675,31676,1,1,31710,8885
3,906,31710,31711,1,1,31745,8886
3,907,31745,31746,1,1,31780,8887
3,908,31780,31781,1,1,31815,8888
3,909,31815,31816,1,1,31850,8889
3,91,3185,3186,1,1,3220,8071
3,910,31850,31851,1,1,31885,8890
3,911,31885,31886,1,1,31920,8891
3,912,31920,31921,1,1,31955,8892
3,913,31955,31956,1,1,31990,8893
3,914,31990,31991,1,1,32025,8894
3,915,32025,32026,1,1,32060,8895
3,916,32060,32061,1,1,32095,8896
3,917,32095,32096,1,1,32130,8897
3,918,32130,32131,1,1,32165,8898
3,919,32165,32166,1,1,32200,8899
3,92,3220,3221,1,1,3255,8072
3,920,32200,32201,1,1,32235,8900
3,921,32235,32236,1,1,32270,8901
3,922,32270,32271,1,1,32305,8902
3,923,32305,32306,1,1,32340,8903
3,924,32340,32341,1,1,32375,8904
3,925,32375,32376,1,1,32410,8905
3,926,32410,32411,1,1,32445,8906
3,927,32445,32446,1,1,32480,8907
3,928,32480,32481,1,1,32515,8908
3,929,32515,32516,1,1,32550,8909
3,93,3255,3256,1,1,3290,8073
3,930,32550,32551,1,1,32585,8910
3,931,32585,32586,1,1,32620,8911
3,932,32620,32621,1,1,32655,8912
3,933,32655,32656,1,1,32690,8913
3,934,32690,32691,1,1,32725,8914
3,935,32725,32726,1,1,32760,8915
3,936,32760,32761,1,1,32795,8916
3,937,32795,32796,1,1,32830,8917
3,938,32830,32831,1,1,32865,8918
3,939,32865,32866,1,1,32900,8919
3,94,3290,3291,1,1,3325,8074
3,940,32900,32901,1,1,32935,8920
3,941,32935,32936,1,1,32970,8921
3,942,32970,32971,1,1,33005,8922
3,943,33005,33006,1,1,33040,8923
3,944,33040,33041,1,1,33075,8924
3,945,33075,33076,1,1,33110,8925
3,946,33110,33111,1,1,33145,8926
3,947,33145,33146,1,1,33180,8927
3,948,33180,33181,1,1,33215,8928
3,949,33215,33216,1,1,33250,8929
3,95,3325,3326,1,1,3360,8075
3,950,33250,33251,1,1,33285,8930
3,951,33285,33286,1,1,33320,8931
3,952,33320,33321,1,1,33355,8932
3,953,33355,33356,1,1,33390,8933
3,954,33390,33391,1,1,33425,8934
3,955,33425,33426,1,1,33460,8935
3,956,33460,33461,1,1,33495,8936
3,957,33495,33496,1,1,33530,8937
3,958,33530,33531,1,1,33565,8938
3,959,33565,33566,1,1,33600,8939
3,96,3360,3361,1,1,3395,8076
3,960,33600,33601,1,1,33635,8940
3,961,33635,33636,1,1,33670,8941
3,962,33670,33671,1,1,33705,8942
3,963,33705,33706,1,1,33740,8943
3,964,33740,33741,1,1,33775,8944
3,965,33775,33776,1,1,33810,8945
3,966,33810,33811,1,1,33845,8946
3,967,33845,33846,1,1,33880,8947
3,968,33880,33881,1,1,33915,8948
3,969,33915,33916,1,1,33950,8949
3,97,3395,3396,1,1,3430,8077
3,970,33950,33951,1,1,33985,8950
3,971,33985,33986,1,1,34020,8951
3,972,34020,34021,1,1,34055,8952
3,973,34055,34056,1,1,34090,8953
3,974,34090,34091,1,1,34125,8954
3,975,34125,34126,1,1,34160,8955
3,976,34160,34161,1,1,34195,8956
3,977,34195,34196,1,1,34230,8957
3,978,34230,34231,1,1,34265,8958
3,979,34265,34266,1,1,34300,8959
3,98,3430,3431,1,1,3465,8078
3,980,34300,34301,1,1,34335,8960
3,981,34335,34336,1,1,34370,8961
3,982,34370,34371,1,1,34405,8962
3,983,34405,34406,1,1,34440,8963
3,984,34440,34441,1,1,34475,8964
3,985,34475,34476,1,1,34510,8965
3,986,34510,34511,1,1,34545,8966
3,987,34545,34546,1,1,34580,8967
3,988,34580,34581,1,1,34615,8968
3,989,34615,34616,1,1,34650,8969
3,99,3465,3466,1,1,3500,8079
3,990,34650,34651,1,1,34685,8970
3,991,34685,34686,1,1,34720,8971
3,992,34720,34721,1,1,34755,8972
3,993,34755,34756,1,1,34790,8973
3,994,34790,34791,1,1,34825,8974
3,995,34825,34826,1,1,34860,8975
3,996,34860,34861,1,1,34895,8976
3,997,34895,34896,1,1,34930,8977
3,998,34930,34931,1,1,34965,8978
3,999,34965,34966,1,1,35000,8979
4,0,0,1,1,1,35,9120
4,1,35,36,1,1,70,9121
4,10,350,351,1,1,385,9130
4,100,3500,3501,1,1,3535,9220
4,1000,35000,35001,1,1,35035,10120
4,1001,35035,35036,1,1,35070,10121
4,1002,35070,35071,1,1,35105,10122
4,1003,35105,35106,1,1,35140,10123
4,1004,35140,35141,1,1,35175,10124
4,1005,35175,35176,1,1,35210,10125
4,1006,35210,35211,1,1,35245,10126
4,1007,35245,35246,1,1,35280,10127
4,1008,35280,35281,1,1,35315,10128
4,1009,35315,35316,1,1,35350,10129
4,101,3535,3536,1,1,3570,9221
4,1010,35350,35351,1,1,35385,10130
4,1011,35385,35386,1,1,35420,10131
4,1012,35420,35421,1,1,35455,10132
4,1013,35455,35456,1,1,35490,10133
4,1014,35490,35491,1,1,35525,10134
4,1015,35525,35526,1,1,35560,10135
4,1016,35560,35561,1,1,35595,10136
4,1017,35595,35596,1,1,35630,10137
4,1018,35630,35631,1,1,35665,10138
4,1019,35665,35666,1,1,35700,10139
4,102,3570,3571,1,1,3605,9222
4,1020,35700,35701,1,1,35735,10140
4,1021,35735,35736,1,1,35770,10141
4,1022,35770,35771,1,1,35805,10142
4,1023,35805,35806,1,1,35840,10143
4,1024,35840,35841,1,1,35875,10144
4,1025,35875,35876,1,1,35910,10145
4,1026,35910,35911,1,1,35945,10146
4,1027,35945,35946,1,1,35980,10147
4,1028,35980,35981,1,1,36015,10148
4,1029,36015,36016,1,1,36050,10149
4,103,3605,3606,1,1,3640,9223
4,1030,36050,36051,1,1,36085,10150
4,1031,36085,36086,1,1,36120,10151
4,1032,36120,36121,1,1,36155,10152
4,1033,36155,36156,1,1,36190,10153
4,1034,36190,36191,1,1,36225,10154
4,1035,36225,36226,1,1,36260,10155
4,1036,36260,36261,1,1,36295,10156
4,1037,36295,36296,1,1,36330,10157
4,1038,36330,36331,1,1,36365,10158
4,1039,36365,36366,1,1,36400,10159
4,104,3640,3641,1,1,3675,9224
4,1040,36400,36401,1,1,36435,10160
4,1041,36435,36436,1,1,36470,10161
4,1042,36470,36471,1,1,36505,10162
4,1043,36505,36506,1,1,36540,10163
4,1044,36540,36541,1,1,36575,10164
4,1045,36575,36576,1,1,36610,10165
4,1046,36610,36611,1,1,36645,10166
4,1047,36645,36646,1,1,36680,10167
4,1048,36680,36681,1,1,36715,10168
4,1049,36715,36716,1,1,36750,10169
4,105,3675,3676,1,1,3710,9225
4,1050,36750,36751,1,1,36785,10170
4,1051,36785,36786,1,1,36820,10171
4,1052,36820,36821,1,1,36855,10172
