Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5476,54760,54760,1,1,54770,12106
1,5477,54770,54770,1,1,54780,12107
1,5478,54780,54780,1,1,54790,12108
1,5479,54790,54790,1,1,54800,12109
1,548,5480,5480,1,1,5490,7178
1,5480,54800,54800,1,1,54810,12110
1,5481,54810,54810,1,1,54820,12111
1,5482,54820,54820,1,1,54830,12112
1,5483,54830,54830,1,1,54840,12113
1,5484,54840,54840,1,1,54850,12114
1,5485,54850,54850,1,1,54860,12115
1,5486,54860,54860,1,1,54870,12116
1,5487,54870,54870,1,1,54880,12117
1,5488,54880,54880,1,1,54890,12118
1,5489,54890,54890,1,1,54900,12119
1,549,5490,5490,1,1,5500,7179
1,5490,54900,54900,1,1,54910,12120
1,5491,54910,54910,1,1,54920,12121
1,5492,54920,54920,1,1,54930,12122
1,5493,54930,54930,1,1,54940,12123
1,5494,54940,54940,1,1,54950,12124
1,5495,54950,54950,1,1,54960,12125
1,5496,54960,54960,1,1,54970,12126
1,5497,54970,54970,1,1,54980,12127
1,5498,54980,54980,1,1,54990,12128
1,5499,54990,54990,1,1,55000,12129
1,55,550,550,1,1,560,6685
1,550,5500,5500,1,1,5510,7180
1,5500,55000,55000,1,1,55010,12130
1,5501,55010,55010,1,1,55020,12131
1,5502,55020,55020,1,1,55030,12132
1,5503,55030,55030,1,1,55040,12133
1,5504,55040,55040,1,1,55050,12134
1,5505,55050,55050,1,1,55060,12135
1,5506,55060,55060,1,1,55070,12136
1,5507,55070,55070,1,1,55080,12137
1,5508,55080,55080,1,1,55090,12138
1,5509,55090,55090,1,1,55100,12139
1,551,5510,5510,1,1,5520,7181
1,5510,55100,55100,1,1,55110,12140
1,5511,55110,55110,1,1,55120,12141
1,5512,55120,55120,1,1,55130,12142
1,5513,55130,55130,1,1,55140,12143
1,5514,55140,55140,1,1,55150,12144
1,5515,55150,55150,1,1,55160,12145
1,5516,55160,55160,1,1,55170,12146
1,5517,55170,55170,1,1,55180,12147
1,5518,55180,55180,1,1,55190,12148
1,5519,55190,55190,1,1,55200,12149
1,552,5520,5520,1,1,5530,7182
1,5520,55200,55200,1,1,55210,12150
1,5521,55210,55210,1,1,55220,12151
1,5522,55220,55220,1,1,55230,12152
1,5523,55230,55230,1,1,55240,12153
1,5524,55240,55240,1,1,55250,12154
1,5525,55250,55250,1,1,55260,12155
1,5526,55260,55260,1,1,55270,12156
1,5527,55270,55270,1,1,55280,12157
1,5528,55280,55280,1,1,55290,12158
1,5529,55290,55290,1,1,55300,12159
1,553,5530,5530,1,1,5540,7183
1,5530,55300,55300,1,1,55310,12160
1,5531,55310,55310,1,1,55320,12161
1,5532,55320,55320,1,1,55330,12162
1,5533,55330,55330,1,1,55340,12163
1,5534,55340,55340,1,1,55350,12164
1,5535,55350,55350,1,1,55360,12165
1,5536,55360,55360,1,1,55370,12166
1,5537,55370,55370,1,1,55380,12167
1,5538,55380,55380,1,1,55390,12168
1,5539,55390,55390,1,1,55400,12169
1,554,5540,5540,1,1,5550,7184
1,5540,55400,55400,1,1,55410,12170
1,5541,55410,55410,1,1,55420,12171
1,5542,55420,55420,1,1,55430,12172
1,5543,55430,55430,1,1,55440,12173
1,5544,55440,55440,1,1,55450,12174
1,5545,55450,55450,1,1,55460,12175
1,5546,55460,55460,1,1,55470,12176
1,5547,55470,55470,1,1,55480,12177
1,5548,55480,55480,1,1,55490,12178
1,5549,55490,55490,1,1,55500,12179
1,555,5550,5550,1,1,5560,7185
1,5550,55500,55500,1,1,55510,12180
1,5551,55510,55510,1,1,55520,12181
1,5552,55520,55520,1,1,55530,12182
1,5553,55530,55530,1,1,55540,12183
1,5554,55540,55540,1,1,55550,12184
1,5555,55550,55550,1,1,55560,12185
1,5556,55560,55560,1,1,55570,12186
1,5557,55570,55570,1,1,55580,12187
1,5558,55580,55580,1,1,55590,12188
1,5559,55590,55590,1,1,55600,12189
1,556,5560,5560,1,1,5570,7186
1,5560,55600,55600,1,1,55610,12190
1,5561,55610,55610,1,1,55620,12191
1,5562,55620,55620,1,1,55630,12192
1,5563,55630,55630,1,1,55640,12193
1,5564,55640,55640,1,1,55650,12194
1,5565,55650,55650,1,1,55660,12195
1,5566,55660,55660,1,1,55670,12196
1,5567,55670,55670,1,1,55680,12197
1,5568,55680,55680,1,1,55690,12198
1,5569,55690,55690,1,1,55700,12199
1,557,5570,5570,1,1,5580,7187
1,5570,55700,55700,1,1,55710,12200
1,5571,55710,55710,1,1,55720,12201
1,5572,55720,55720,1,1,55730,12202
1,5573,55730,55730,1,1,55740,12203
1,5574,55740,55740,1,1,55750,12204
1,5575,55750,55750,1,1,55760,12205
1,5576,55760,55760,1,1,55770,12206
1,5577,55770,55770,1,1,55780,12207
1,5578,55780,55780,1,1,55790,12208
1,5579,55790,55790,1,1,55800,12209
1,558,5580,5580,1,1,5590,7188
1,5580,55800,55800,1,1,55810,12210
1,5581,55810,55810,1,1,55820,12211
1,5582,55820,55820,1,1,55830,12212
1,5583,55830,55830,1,1,55840,12213
1,5584,55840,55840,1,1,55850,12214
1,5585,55850,55850,1,1,55860,12215
1,5586,55860,55860,1,1,55870,12216
1,5587,55870,55870,1,1,55880,12217
1,5588,55880,55880,1,1,55890,12218
1,5589,55890,55890,1,1,55900,12219
1,559,5590,5590,1,1,5600,7189
1,5590,55900,55900,1,1,55910,12220
1,5591,55910,55910,1,1,55920,12221
1,5592,55920,55920,1,1,55930,12222
1,5593,55930,55930,1,1,55940,12223
1,5594,55940,55940,1,1,55950,12224
1,5595,55950,55950,1,1,55960,12225
1,5596,55960,55960,1,1,55970,12226
1,5597,55970,55970,1,1,55980,12227
1,5598,55980,55980,1,1,55990,12228
1,5599,55990,55990,1,1,56000,12229
1,56,560,560,1,1,570,6686
1,560,5600,5600,1,1,5610,7190
1,5600,56000,56000,1,1,56010,12230
1,5601,56010,56010,1,1,56020,12231
1,5602,56020,56020,1,1,56030,12232
1,5603,56030,56030,1,1,56040,12233
1,5604,56040,56040,1,1,56050,12234
1,5605,56050,56050,1,1,56060,12235
1,5606,56060,56060,1,1,56070,12236
1,5607,56070,56070,1,1,56080,12237
1,5608,56080,56080,1,1,56090,12238
1,5609,56090,56090,1,1,56100,12239
1,561,5610,5610,1,1,5620,7191
1,5610,56100,56100,1,1,56110,12240
1,5611,56110,56110,1,1,56120,12241
1,5612,56120,56120,1,1,56130,12242
1,5613,56130,56130,1,1,56140,12243
1,5614,56140,56140,1,1,56150,12244
1,5615,56150,56150,1,1,56160,12245
1,5616,56160,56160,1,1,56170,12246
1,5617,56170,56170,1,1,56180,12247
1,5618,56180,56180,1,1,56190,12248
1,5619,56190,56190,1,1,56200,12249
1,562,5620,5620,1,1,5630,7192
1,5620,56200,56200,1,1,56210,12250
1,5621,56210,56210,1,1,56220,12251
1,5622,56220,56220,1,1,56230,12252
1,5623,56230,56230,1,1,56240,12253
1,5624,56240,56240,1,1,56250,12254
1,5625,56250,56250,1,1,56260,12255
1,5626,56260,56260,1,1,56270,12256
1,5627,56270,56270,1,1,56280,12257
1,5628,56280,56280,1,1,56290,12258
1,5629,56290,56290,1,1,56300,12259
1,563,5630,5630,1,1,5640,7193
1,5630,56300,56300,1,1,56310,12260
1,5631,56310,56310,1,1,56320,12261
1,5632,56320,56320,1,1,56330,12262
1,5633,56330,56330,1,1,56340,12263
1,5634,56340,56340,1,1,56350,12264
1,5635,56350,56350,1,1,56360,12265
1,5636,56360,56360,1,1,56370,12266
1,5637,56370,56370,1,1,56380,12267
1,5638,56380,56380,1,1,56390,12268
1,5639,56390,56390,1,1,56400,12269
1,564,5640,5640,1,1,5650,7194
1,5640,56400,56400,1,1,56410,12270
1,5641,56410,56410,1,1,56420,12271
1,5642,56420,56420,1,1,56430,12272
1,5643,56430,56430,1,1,56440,12273
1,5644,56440,56440,1,1,56450,12274
1,5645,56450,56450,1,1,56460,12275
1,5646,56460,56460,1,1,56470,12276
1,5647,56470,56470,1,1,56480,12277
1,5648,56480,56480,1,1,56490,12278
1,5649,56490,56490,1,1,56500,12279
1,565,5650,5650,1,1,5660,7195
1,5650,56500,56500,1,1,56510,12280
1,5651,56510,56510,1,1,56520,12281
1,5652,56520,56520,1,1,56530,12282
1,5653,56530,56530,1,1,56540,12283
1,5654,56540,56540,1,1,56550,12284
1,5655,56550,56550,1,1,56560,12285
1,5656,56560,56560,1,1,56570,12286
1,5657,56570,56570,1,1,56580,12287
1,5658,56580,56580,1,1,56590,12288
1,5659,56590,56590,1,1,56600,12289
1,566,5660,5660,1,1,5670,7196
1,5660,56600,56600,1,1,56610,12290
1,5661,56610,56610,1,1,56620,12291
1,5662,56620,56620,1,1,56630,12292
1,5663,56630,56630,1,1,56640,12293
1,5664,56640,56640,1,1,56650,12294
1,5665,56650,56650,1,1,56660,12295
1,5666,56660,56660,1,1,56670,12296
1,5667,56670,56670,1,1,56680,12297
1,5668,56680,56680,1,1,56690,12298
1,5669,56690,56690,1,1,56700,12299
1,567,5670,5670,1,1,5680,7197
1,5670,56700,56700,1,1,56710,12300
1,5671,56710,56710,1,1,56720,12301
1,5672,56720,56720,1,1,56730,12302
1,5673,56730,56730,1,1,56740,12303
1,5674,56740,56740,1,1,56750,12304
1,5675,56750,56750,1,1,56760,12305
1,5676,56760,56760,1,1,56770,12306
1,5677,56770,56770,1,1,56780,12307
1,5678,56780,56780,1,1,56790,12308
1,5679,56790,56790,1,1,56800,12309
1,568,5680,5680,1,1,5690,7198
1,5680,56800,56800,1,1,56810,12310
1,5681,56810,56810,1,1,56820,12311
1,5682,56820,56820,1,1,56830,12312
1,5683,56830,56830,1,1,56840,12313
1,5684,56840,56840,1,1,56850,12314
1,5685,56850,56850,1,1,56860,12315
1,5686,56860,56860,1,1,56870,12316
1,5687,56870,56870,1,1,56880,12317
1,5688,56880,56880,1,1,56890,12318
1,5689,56890,56890,1,1,56900,12319
1,569,5690,5690,1,1,5700,7199
1,5690,56900,56900,1,1,56910,12320
1,5691,56910,56910,1,1,56920,12321
1,5692,56920,56920,1,1,56930,12322
1,5693,56930,56930,1,1,56940,12323
1,5694,56940,56940,1,1,56950,12324
1,5695,56950,56950,1,1,56960,12325
1,5696,56960,56960,1,1,56970,12326
1,5697,56970,56970,1,1,56980,12327
1,5698,56980,56980,1,1,56990,12328
1,5699,56990,56990,1,1,57000,12329
1,57,570,570,1,1,580,6687
1,570,5700,5700,1,1,5710,7200
1,5700,57000,57000,1,1,57010,12330
1,5701,57010,57010,1,1,57020,12331
1,5702,57020,57020,1,1,57030,12332
1,5703,57030,57030,1,1,57040,12333
1,5704,57040,57040,1,1,57050,12334
1,5705,57050,57050,1,1,57060,12335
1,5706,57060,57060,1,1,57070,12336
1,5707,57070,57070,1,1,57080,12337
1,5708,57080,57080,1,1,57090,12338
1,5709,57090,57090,1,1,57100,12339
1,571,5710,5710,1,1,5720,7201
1,5710,57100,57100,1,1,57110,12340
1,5711,57110,57110,1,1,57120,12341
1,5712,57120,57120,1,1,57130,12342
1,5713,57130,57130,1,1,57140,12343
1,5714,57140,57140,1,1,57150,12344
1,5715,57150,57150,1,1,57160,12345
1,5716,57160,57160,1,1,57170,12346
1,5717,57170,57170,1,1,57180,12347
1,5718,57180,57180,1,1,57190,12348
1,5719,57190,57190,1,1,57200,12349
1,572,5720,5720,1,1,5730,7202
1,5720,57200,57200,1,1,57210,12350
1,5721,57210,57210,1,1,57220,12351
1,5722,57220,57220,1,1,57230,12352
1,5723,57230,57230,1,1,57240,12353
1,5724,57240,57240,1,1,57250,12354
1,5725,57250,57250,1,1,57260,12355
1,5726,57260,57260,1,1,57270,12356
1,5727,57270,57270,1,1,57280,12357
1,5728,57280,57280,1,1,57290,12358
1,5729,57290,57290,1,1,57300,12359
1,573,5730,5730,1,1,5740,7203
1,5730,57300,57300,1,1,57310,12360
1,5731,57310,57310,1,1,57320,12361
1,5732,57320,57320,1,1,57330,12362
1,5733,57330,57330,1,1,57340,12363
1,5734,57340,57340,1,1,57350,12364
1,5735,57350,57350,1,1,57360,12365
1,5736,57360,57360,1,1,57370,12366
1,5737,57370,57370,1,1,57380,12367
1,5738,57380,57380,1,1,57390,12368
1,5739,57390,57390,1,1,57400,12369
1,574,5740,5740,1,1,5750,7204
1,5740,57400,57400,1,1,57410,12370
1,5741,57410,57410,1,1,57420,12371
1,5742,57420,57420,1,1,57430,12372
1,5743,57430,57430,1,1,57440,12373
1,5744,57440,57440,1,1,57450,12374
1,5745,57450,57450,1,1,57460,12375
1,5746,57460,57460,1,1,57470,12376
1,5747,57470,57470,1,1,57480,12377
1,5748,57480,57480,1,1,57490,12378
1,5749,57490,57490,1,1,57500,12379
1,575,5750,5750,1,1,5760,7205
1,5750,57500,57500,1,1,57510,12380
1,5751,57510,57510,1,1,57520,12381
1,5752,57520,57520,1,1,57530,12382
1,5753,57530,57530,1,1,57540,12383
1,5754,57540,57540,1,1,57550,12384
1,5755,57550,57550,1,1,57560,12385
1,5756,57560,57560,1,1,57570,12386
1,5757,57570,57570,1,1,57580,12387
1,5758,57580,57580,1,1,57590,12388
1,5759,57590,57590,1,1,57600,12389
1,576,5760,5760,1,1,5770,7206
1,5760,57600,57600,1,1,57610,12390
1,5761,57610,57610,1,1,57620,12391
1,5762,57620,57620,1,1,57630,12392
1,5763,57630,57630,1,1,57640,12393
1,5764,57640,57640,1,1,57650,12394
1,5765,57650,57650,1,1,57660,12395
1,5766,57660,57660,1,1,57670,12396
1,5767,57670,57670,1,1,57680,12397
1,5768,57680,57680,1,1,57690,12398
1,5769,57690,57690,1,1,57700,12399
1,577,5770,5770,1,1,5780,7207
1,5770,57700,57700,1,1,57710,12400
1,5771,57710,57710,1,1,57720,12401
1,5772,57720,57720,1,1,57730,12402
1,5773,57730,57730,1,1,57740,12403
1,5774,57740,57740,1,1,57750,12404
1,5775,57750,57750,1,1,57760,12405
1,5776,57760,57760,1,1,57770,12406
1,5777,57770,57770,1,1,57780,12407
1,5778,57780,57780,1,1,57790,12408
1,5779,57790,57790,1,1,57800,12409
1,578,5780,5780,1,1,5790,7208
1,5780,57800,57800,1,1,57810,12410
1,5781,57810,57810,1,1,57820,12411
1,5782,57820,57820,1,1,57830,12412
1,5783,57830,57830,1,1,57840,12413
1,5784,57840,57840,1,1,57850,12414
1,5785,57850,57850,1,1,57860,12415
1,5786,57860,57860,1,1,57870,12416
1,5787,57870,57870,1,1,57880,12417
1,5788,57880,57880,1,1,57890,12418
1,5789,57890,57890,1,1,57900,12419
1,579,5790,5790,1,1,5800,7209
1,5790,57900,57900,1,1,57910,12420
1,5791,57910,57910,1,1,57920,12421
1,5792,57920,57920,1,1,57930,12422
1,5793,57930,57930,1,1,57940,12423
1,5794,57940,57940,1,1,57950,12424
1,5795,57950,57950,1,1,57960,12425
1,5796,57960,57960,1,1,57970,12426
1,5797,57970,57970,1,1,57980,12427
1,5798,57980,57980,1,1,57990,12428
1,5799,57990,57990,1,1,58000,12429
1,58,580,580,1,1,590,6688
1,580,5800,5800,1,1,5810,7210
1,5800,58000,58000,1,1,58010,12430
1,5801,58010,58010,1,1,58020,12431
1,5802,58020,58020,1,1,58030,12432
1,5803,58030,58030,1,1,58040,12433
1,5804,58040,58040,1,1,58050,12434
1,5805,58050,58050,1,1,58060,12435
1,5806,58060,58060,1,1,58070,12436
1,5807,58070,58070,1,1,58080,12437
1,5808,58080,58080,1,1,58090,12438
1,5809,58090,58090,1,1,58100,12439
1,581,5810,5810,1,1,5820,7211
1,5810,58100,58100,1,1,58110,12440
1,5811,58110,58110,1,1,58120,12441
1,5812,58120,58120,1,1,58130,12442
1,5813,58130,58130,1,1,58140,12443
1,5814,58140,58140,1,1,58150,12444
1,5815,58150,58150,1,1,58160,12445
1,5816,58160,58160,1,1,58170,12446
1,5817,58170,58170,1,1,58180,12447
1,5818,58180,58180,1,1,58190,12448
1,5819,58190,58190,1,1,58200,12449
1,582,5820,5820,1,1,5830,7212
1,5820,58200,58200,1,1,58210,12450
1,5821,58210,58210,1,1,58220,12451
1,5822,58220,58220,1,1,58230,12452
1,5823,58230,58230,1,1,58240,12453
1,5824,58240,58240,1,1,58250,12454
1,5825,58250,58250,1,1,58260,12455
1,5826,58260,58260,1,1,58270,12456
1,5827,58270,58270,1,1,58280,12457
1,5828,58280,58280,1,1,58290,12458
1,5829,58290,58290,1,1,58300,12459
1,583,5830,5830,1,1,5840,7213
1,5830,58300,58300,1,1,58310,12460
1,5831,58310,58310,1,1,58320,12461
1,5832,58320,58320,1,1,58330,12462
1,5833,58330,58330,1,1,58340,12463
1,5834,58340,58340,1,1,58350,12464
1,5835,58350,58350,1,1,58360,12465
1,5836,58360,58360,1,1,58370,12466
1,5837,58370,58370,1,1,58380,12467
1,5838,58380,58380,1,1,58390,12468
1,5839,58390,58390,1,1,58400,12469
1,584,5840,5840,1,1,5850,7214
1,5840,58400,58400,1,1,58410,12470
1,5841,58410,58410,1,1,58420,12471
1,5842,58420,58420,1,1,58430,12472
1,5843,58430,58430,1,1,58440,12473
1,5844,58440,58440,1,1,58450,12474
1,5845,58450,58450,1,1,58460,12475
1,5846,58460,58460,1,1,58470,12476
1,5847,58470,58470,1,1,58480,12477
1,5848,58480,58480,1,1,58490,12478
1,5849,58490,58490,1,1,58500,12479
1,585,5850,5850,1,1,5860,7215
1,5850,58500,58500,1,1,58510,12480
1,5851,58510,58510,1,1,58520,12481
1,5852,58520,58520,1,1,58530,12482
1,5853,58530,58530,1,1,58540,12483
1,5854,58540,58540,1,1,58550,12484
1,5855,58550,58550,1,1,58560,12485
1,5856,58560,58560,1,1,58570,12486
1,5857,58570,58570,1,1,58580,12487
1,5858,58580,58580,1,1,58590,12488
1,5859,58590,58590,1,1,58600,12489
1,586,5860,5860,1,1,5870,7216
1,5860,58600,58600,1,1,58610,12490
1,5861,58610,58610,1,1,58620,12491
1,5862,58620,58620,1,1,58630,12492
1,5863,58630,58630,1,1,58640,12493
1,5864,58640,58640,1,1,58650,12494
1,5865,58650,58650,1,1,58660,12495
1,5866,58660,58660,1,1,58670,12496
1,5867,58670,58670,1,1,58680,12497
1,5868,58680,58680,1,1,58690,12498
1,5869,58690,58690,1,1,58700,12499
1,587,5870,5870,1,1,5880,7217
1,5870,58700,58700,1,1,58710,12500
1,5871,58710,58710,1,1,58720,12501
1,5872,58720,58720,1,1,58730,12502
1,5873,58730,58730,1,1,58740,12503
1,5874,58740,58740,1,1,58750,12504
1,5875,58750,58750,1,1,58760,12505
1,5876,58760,58760,1,1,58770,12506
1,5877,58770,58770,1,1,58780,12507
1,5878,58780,58780,1,1,58790,12508
1,5879,58790,58790,1,1,58800,12509
1,588,5880,5880,1,1,5890,7218
1,5880,58800,58800,1,1,58810,12510
1,5881,58810,58810,1,1,58820,12511
1,5882,58820,58820,1,1,58830,12512
1,5883,58830,58830,1,1,58840,12513
1,5884,58840,58840,1,1,58850,12514
1,5885,58850,58850,1,1,58860,12515
1,5886,58860,58860,1,1,58870,12516
1,5887,58870,58870,1,1,58880,12517
1,5888,58880,58880,1,1,58890,12518
1,5889,58890,58890,1,1,58900,12519
1,589,5890,5890,1,1,5900,7219
1,5890,58900,58900,1,1,58910,12520
1,5891,58910,58910,1,1,58920,12521
1,5892,58920,58920,1,1,58930,12522
1,5893,58930,58930,1,1,58940,12523
1,5894,58940,58940,1,1,58950,12524
1,5895,58950,58950,1,1,58960,12525
1,5896,58960,58960,1,1,58970,12526
1,5897,58970,58970,1,1,58980,12527
1,5898,58980,58980,1,1,58990,12528
1,5899,58990,58990,1,1,59000,12529
1,59,590,590,1,1,600,6689
1,590,5900,5900,1,1,5910,7220
1,5900,59000,59000,1,1,59010,12530
1,5901,59010,59010,1,1,59020,12531
1,5902,59020,59020,1,1,59030,12532
1,5903,59030,59030,1,1,59040,12533
1,5904,59040,59040,1,1,59050,12534
1,5905,59050,59050,1,1,59060,12535
1,5906,59060,59060,1,1,59070,12536
1,5907,59070,59070,1,1,59080,12537
1,5908,59080,59080,1,1,59090,12538
1,5909,59090,59090,1,1,59100,12539
1,591,5910,5910,1,1,5920,7221
1,5910,59100,59100,1,1,59110,12540
1,5911,59110,59110,1,1,59120,12541
1,5912,59120,59120,1,1,59130,12542
1,5913,59130,59130,1,1,59140,12543
1,5914,59140,59140,1,1,59150,12544
1,5915,59150,59150,1,1,59160,12545
1,5916,59160,59160,1,1,59170,12546
1,5917,59170,59170,1,1,59180,12547
1,5918,59180,59180,1,1,59190,12548
1,5919,59190,59190,1,1,59200,12549
1,592,5920,5920,1,1,5930,7222
1,5920,59200,59200,1,1,59210,12550
1,5921,59210,59210,1,1,59220,12551
1,5922,59220,59220,1,1,59230,12552
1,5923,59230,59230,1,1,59240,12553
1,5924,59240,59240,1,1,59250,12554
1,5925,59250,59250,1,1,59260,12555
1,5926,59260,59260,1,1,59270,12556
1,5927,59270,59270,1,1,59280,12557
1,5928,59280,59280,1,1,59290,12558
1,5929,59290,59290,1,1,59300,12559
1,593,5930,5930,1,1,5940,7223
1,5930,59300,59300,1,1,59310,12560
1,5931,59310,59310,1,1,59320,12561
1,5932,59320,59320,1,1,59330,12562
1,5933,59330,59330,1,1,59340,12563
1,5934,59340,59340,1,1,59350,12564
1,5935,59350,59350,1,1,59360,12565
1,5936,59360,59360,1,1,59370,12566
1,5937,59370,59370,1,1,59380,12567
1,5938,59380,59380,1,1,59390,12568
1,5939,59390,59390,1,1,59400,12569
1,594,5940,5940,1,1,5950,7224
1,5940,59400,59400,1,1,59410,12570
1,5941,59410,59410,1,1,59420,12571
1,5942,59420,59420,1,1,59430,12572
1,5943,59430,59430,1,1,59440,12573
1,5944,59440,59440,1,1,59450,12574
1,5945,59450,59450,1,1,59460,12575
1,5946,59460,59460,1,1,59470,12576
1,5947,59470,59470,1,1,59480,12577
1,5948,59480,59480,1,1,59490,12578
1,5949,59490,59490,1,1,59500,12579
1,595,5950,5950,1,1,5960,7225
1,5950,59500,59500,1,1,59510,12580
1,5951,59510,59510,1,1,59520,12581
1,5952,59520,59520,1,1,59530,12582
1,5953,59530,59530,1,1,59540,12583
1,5954,59540,59540,1,1,59550,12584
1,5955,59550,59550,1,1,59560,12585
1,5956,59560,59560,1,1,59570,12586
1,5957,59570,59570,1,1,59580,12587
1,5958,59580,59580,1,1,59590,12588
1,5959,59590,59590,1,1,59600,12589
1,596,5960,5960,1,1,5970,7226
1,5960,59600,59600,1,1,59610,12590
1,5961,59610,59610,1,1,59620,12591
1,5962,59620,59620,1,1,59630,12592
1,5963,59630,59630,1,1,59640,12593
1,5964,59640,59640,1,1,59650,12594
1,5965,59650,59650,1,1,59660,12595
1,5966,59660,59660,1,1,59670,12596
1,5967,59670,59670,1,1,59680,12597
1,5968,59680,59680,1,1,59690,12598
1,5969,59690,59690,1,1,59700,12599
1,597,5970,5970,1,1,5980,7227
1,5970,59700,59700,1,1,59710,12600
1,5971,59710,59710,1,1,59720,12601
1,5972,59720,59720,1,1,59730,12602
1,5973,59730,59730,1,1,59740,12603
1,5974,59740,59740,1,1,59750,12604
1,5975,59750,59750,1,1,59760,12605
1,5976,59760,59760,1,1,59770,12606
1,5977,59770,59770,1,1,59780,12607
1,5978,59780,59780,1,1,59790,12608
1,5979,59790,59790,1,1,59800,12609
1,598,5980,5980,1,1,5990,7228
1,5980,59800,59800,1,1,59810,12610
1,5981,59810,59810,1,1,59820,12611
1,5982,59820,59820,1,1,59830,12612
1,5983,59830,59830,1,1,59840,12613
1,5984,59840,59840,1,1,59850,12614
1,5985,59850,59850,1,1,59860,12615
1,5986,59860,59860,1,1,59870,12616
1,5987,59870,59870,1,1,59880,12617
1,5988,59880,59880,1,1,59890,12618
1,5989,59890,59890,1,1,59900,12619
1,599,5990,5990,1,1,6000,7229
1,5990,59900,59900,1,1,59910,12620
1,5991,59910,59910,1,1,59920,12621
1,5992,59920,59920,1,1,59930,12622
1,5993,59930,59930,1,1,59940,12623
1,5994,59940,59940,1,1,59950,12624
1,5995,59950,59950,1,1,59960,12625
1,5996,59960,59960,1,1,59970,12626
1,5997,59970,59970,1,1,59980,12627
1,5998,59980,59980,1,1,59990,12628
1,5999,59990,59990,1,1,60000,12629
1,6,60,60,1,1,70,6636
1,60,600,600,1,1,610,6690
1,600,6000,6000,1,1,6010,7230
1,6000,60000,60000,1,1,60010,12630
1,6001,60010,60010,1,1,60020,12631
1,6002,60020,60020,1,1,60030,12632
1,6003,60030,60030,1,1,60040,12633
1,6004,60040,60040,1,1,60050,12634
1,6005,60050,60050,1,1,60060,12635
1,6006,60060,60060,1,1,60070,12636
1,6007,60070,60070,1,1,60080,12637
1,6008,60080,60080,1,1,60090,12638
1,6009,60090,60090,1,1,60100,12639
1,601,6010,6010,1,1,6020,7231
1,6010,60100,60100,1,1,60110,12640
1,6011,60110,60110,1,1,60120,12641
1,6012,60120,60120,1,1,60130,12642
1,6013,60130,60130,1,1,60140,12643
1,6014,60140,60140,1,1,60150,12644
1,6015,60150,60150,1,1,60160,12645
1,6016,60160,60160,1,1,60170,12646
1,6017,60170,60170,1,1,60180,12647
1,6018,60180,60180,1,1,60190,12648
1,6019,60190,60190,1,1,60200,12649
1,602,6020,6020,1,1,6030,7232
1,6020,60200,60200,1,1,60210,12650
1,6021,60210,60210,1,1,60220,12651
1,6022,60220,60220,1,1,60230,12652
1,6023,60230,60230,1,1,60240,12653
1,6024,60240,60240,1,1,60250,12654
1,6025,60250,60250,1,1,60260,12655
1,6026,60260,60260,1,1,60270,12656
1,6027,60270,60270,1,1,60280,12657
1,6028,60280,60280,1,1,60290,12658
1,6029,60290,60290,1,1,60300,12659
1,603,6030,6030,1,1,6040,7233
1,6030,60300,60300,1,1,60310,12660
1,6031,60310,60310,1,1,60320,12661
1,6032,60320,60320,1,1,60330,12662
1,6033,60330,60330,1,1,60340,12663
1,6034,60340,60340,1,1,60350,12664
1,6035,60350,60350,1,1,60360,12665
1,6036,60360,60360,1,1,60370,12666
1,6037,60370,60370,1,1,60380,12667
1,6038,60380,60380,1,1,60390,12668
1,6039,60390,60390,1,1,60400,12669
1,604,6040,6040,1,1,6050,7234
1,6040,60400,60400,1,1,60410,12670
1,6041,60410,60410,1,1,60420,12671
1,6042,60420,60420,1,1,60430,12672
1,6043,60430,60430,1,1,60440,12673
1,6044,60440,60440,1,1,60450,12674
1,6045,60450,60450,1,1,60460,12675
1,6046,60460,60460,1,1,60470,12676
1,6047,60470,60470,1,1,60480,12677
1,6048,60480,60480,1,1,60490,12678
1,6049,60490,60490,1,1,60500,12679
1,605,6050,6050,1,1,6060,7235
1,6050,60500,60500,1,1,60510,12680
1,6051,60510,60510,1,1,60520,12681
1,6052,60520,60520,1,1,60530,12682
1,6053,60530,60530,1,1,60540,12683
1,6054,60540,60540,1,1,60550,12684
1,6055,60550,60550,1,1,60560,12685
1,6056,60560,60560,1,1,60570,12686
1,6057,60570,60570,1,1,60580,12687
1,6058,60580,60580,1,1,60590,12688
1,6059,60590,60590,1,1,60600,12689
1,606,6060,6060,1,1,6070,7236
1,6060,60600,60600,1,1,60610,12690
1,6061,60610,60610,1,1,60620,12691
1,6062,60620,60620,1,1,60630,12692
1,6063,60630,60630,1,1,60640,12693
1,6064,60640,60640,1,1,60650,12694
1,6065,60650,60650,1,1,60660,12695
1,6066,60660,60660,1,1,60670,12696
1,6067,60670,60670,1,1,60680,12697
1,6068,60680,60680,1,1,60690,12698
1,6069,60690,60690,1,1,60700,12699
1,607,6070,6070,1,1,6080,7237
1,6070,60700,60700,1,1,60710,12700
1,6071,60710,60710,1,1,60720,12701
1,6072,60720,60720,1,1,60730,12702
1,6073,60730,60730,1,1,60740,12703
1,6074,60740,60740,1,1,60750,12704
1,6075,60750,60750,1,1,60760,12705
1,6076,60760,60760,1,1,60770,12706
