Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,159,3975,3976,1,1,4000,7474
4,16,400,401,1,1,425,7331
4,160,4000,4001,1,1,4025,7475
4,161,4025,4026,1,1,4050,7476
4,162,4050,4051,1,1,4075,7477
4,163,4075,4076,1,1,4100,7478
4,164,4100,4101,1,1,4125,7479
4,165,4125,4126,1,1,4150,7480
4,166,4150,4151,1,1,4175,7481
4,167,4175,4176,1,1,4200,7482
4,168,4200,4201,1,1,4225,7483
4,169,4225,4226,1,1,4250,7484
4,17,425,426,1,1,450,7332
4,170,4250,4251,1,1,4275,7485
4,171,4275,4276,1,1,4300,7486
4,172,4300,4301,1,1,4325,7487
4,173,4325,4326,1,1,4350,7488
4,174,4350,4351,1,1,4375,7489
4,175,4375,4376,1,1,4400,7490
4,176,4400,4401,1,1,4425,7491
4,177,4425,4426,1,1,4450,7492
4,178,4450,4451,1,1,4475,7493
4,179,4475,4476,1,1,4500,7494
4,18,450,451,1,1,475,7333
4,180,4500,4501,1,1,4525,7495
4,181,4525,4526,1,1,4550,7496
4,182,4550,4551,1,1,4575,7497
4,183,4575,4576,1,1,4600,7498
4,184,4600,4601,1,1,4625,7499
4,185,4625,4626,1,1,4650,7500
4,186,4650,4651,1,1,4675,7501
4,187,4675,4676,1,1,4700,7502
4,188,4700,4701,1,1,4725,7503
4,189,4725,4726,1,1,4750,7504
4,19,475,476,1,1,500,7334
4,190,4750,4751,1,1,4775,7505
4,191,4775,4776,1,1,4800,7506
4,192,4800,4801,1,1,4825,7507
4,193,4825,4826,1,1,4850,7508
4,194,4850,4851,1,1,4875,7509
4,195,4875,4876,1,1,4900,7510
4,196,4900,4901,1,1,4925,7511
4,197,4925,4926,1,1,4950,7512
4,198,4950,4951,1,1,4975,7513
4,199,4975,4976,1,1,5000,7514
4,2,50,51,1,1,75,7317
4,20,500,501,1,1,525,7335
4,200,5000,5001,1,1,5025,7515
4,201,5025,5026,1,1,5050,7516
4,202,5050,5051,1,1,5075,7517
4,203,5075,5076,1,1,5100,7518
4,204,5100,5101,1,1,5125,7519
4,205,5125,5126,1,1,5150,7520
4,206,5150,5151,1,1,5175,7521
4,207,5175,5176,1,1,5200,7522
4,208,5200,5201,1,1,5225,7523
4,209,5225,5226,1,1,5250,7524
4,21,525,526,1,1,550,7336
4,210,5250,5251,1,1,5275,7525
4,211,5275,5276,1,1,5300,7526
4,212,5300,5301,1,1,5325,7527
4,213,5325,5326,1,1,5350,7528
4,214,5350,5351,1,1,5375,7529
4,215,5375,5376,1,1,5400,7530
4,216,5400,5401,1,1,5425,7531
4,217,5425,5426,1,1,5450,7532
4,218,5450,5451,1,1,5475,7533
4,219,5475,5476,1,1,5500,7534
4,22,550,551,1,1,575,7337
4,220,5500,5501,1,1,5525,7535
4,221,5525,5526,1,1,5550,7536
4,222,5550,5551,1,1,5575,7537
4,223,5575,5576,1,1,5600,7538
4,224,5600,5601,1,1,5625,7539
4,225,5625,5626,1,1,5650,7540
4,226,5650,5651,1,1,5675,7541
4,227,5675,5676,1,1,5700,7542
4,228,5700,5701,1,1,5725,7543
4,229,5725,5726,1,1,5750,7544
4,23,575,576,1,1,600,7338
4,230,5750,5751,1,1,5775,7545
4,231,5775,5776,1,1,5800,7546
4,232,5800,5801,1,1,5825,7547
4,233,5825,5826,1,1,5850,7548
4,234,5850,5851,1,1,5875,7549
4,235,5875,5876,1,1,5900,7550
4,236,5900,5901,1,1,5925,7551
4,237,5925,5926,1,1,5950,7552
4,238,5950,5951,1,1,5975,7553
4,239,5975,5976,1,1,6000,7554
4,24,600,601,1,1,625,7339
4,240,6000,6001,1,1,6025,7555
4,241,6025,6026,1,1,6050,7556
4,242,6050,6051,1,1,6075,7557
4,243,6075,6076,1,1,6100,7558
4,244,6100,6101,1,1,6125,7559
4,245,6125,6126,1,1,6150,7560
4,246,6150,6151,1,1,6175,7561
4,247,6175,6176,1,1,6200,7562
4,248,6200,6201,1,1,6225,7563
4,249,6225,6226,1,1,6250,7564
4,25,625,626,1,1,650,7340
4,250,6250,6251,1,1,6275,7565
4,251,6275,6276,1,1,6300,7566
4,252,6300,6301,1,1,6325,7567
4,253,6325,6326,1,1,6350,7568
4,254,6350,6351,1,1,6375,7569
4,255,6375,6376,1,1,6400,7570
4,256,6400,6401,1,1,6425,7571
4,257,6425,6426,1,1,6450,7572
4,258,6450,6451,1,1,6475,7573
4,259,6475,6476,1,1,6500,7574
4,26,650,651,1,1,675,7341
4,260,6500,6501,1,1,6525,7575
4,261,6525,6526,1,1,6550,7576
4,262,6550,6551,1,1,6575,7577
4,263,6575,6576,1,1,6600,7578
4,264,6600,6601,1,1,6625,7579
4,265,6625,6626,1,1,6650,7580
4,266,6650,6651,1,1,6675,7581
4,267,6675,6676,1,1,6700,7582
4,268,6700,6701,1,1,6725,7583
4,269,6725,6726,1,1,6750,7584
4,27,675,676,1,1,700,7342
4,270,6750,6751,1,1,6775,7585
4,271,6775,6776,1,1,6800,7586
4,272,6800,6801,1,1,6825,7587
4,273,6825,6826,1,1,6850,7588
4,274,6850,6851,1,1,6875,7589
4,275,6875,6876,1,1,6900,7590
4,276,6900,6901,1,1,6925,7591
4,277,6925,6926,1,1,6950,7592
4,278,6950,6951,1,1,6975,7593
4,279,6975,6976,1,1,7000,7594
4,28,700,701,1,1,725,7343
4,280,7000,7001,1,1,7025,7595
4,281,7025,7026,1,1,7050,7596
4,282,7050,7051,1,1,7075,7597
4,283,7075,7076,1,1,7100,7598
4,284,7100,7101,1,1,7125,7599
4,285,7125,7126,1,1,7150,7600
4,286,7150,7151,1,1,7175,7601
4,287,7175,7176,1,1,7200,7602
4,288,7200,7201,1,1,7225,7603
4,289,7225,7226,1,1,7250,7604
4,29,725,726,1,1,750,7344
4,290,7250,7251,1,1,7275,7605
4,291,7275,7276,1,1,7300,7606
4,292,7300,7301,1,1,7325,7607
4,293,7325,7326,1,1,7350,7608
4,294,7350,7351,1,1,7375,7609
4,295,7375,7376,1,1,7400,7610
4,296,7400,7401,1,1,7425,7611
4,297,7425,7426,1,1,7450,7612
4,298,7450,7451,1,1,7475,7613
4,299,7475,7476,1,1,7500,7614
4,3,75,76,1,1,100,7318
4,30,750,751,1,1,775,7345
4,300,7500,7501,1,1,7525,7615
4,301,7525,7526,1,1,7550,7616
4,302,7550,7551,1,1,7575,7617
4,303,7575,7576,1,1,7600,7618
4,304,7600,7601,1,1,7625,7619
4,305,7625,7626,1,1,7650,7620
4,306,7650,7651,1,1,7675,7621
4,307,7675,7676,1,1,7700,7622
4,308,7700,7701,1,1,7725,7623
4,309,7725,7726,1,1,7750,7624
4,31,775,776,1,1,800,7346
4,310,7750,7751,1,1,7775,7625
4,311,7775,7776,1,1,7800,7626
4,312,7800,7801,1,1,7825,7627
4,313,7825,7826,1,1,7850,7628
4,314,7850,7851,1,1,7875,7629
4,315,7875,7876,1,1,7900,7630
4,316,7900,7901,1,1,7925,7631
4,317,7925,7926,1,1,7950,7632
4,318,7950,7951,1,1,7975,7633
4,319,7975,7976,1,1,8000,7634
4,32,800,801,1,1,825,7347
4,320,8000,8001,1,1,8025,7635
4,321,8025,8026,1,1,8050,7636
4,322,8050,8051,1,1,8075,7637
4,323,8075,8076,1,1,8100,7638
4,324,8100,8101,1,1,8125,7639
4,325,8125,8126,1,1,8150,7640
4,326,8150,8151,1,1,8175,7641
4,327,8175,8176,1,1,8200,7642
4,328,8200,8201,1,1,8225,7643
4,329,8225,8226,1,1,8250,7644
4,33,825,826,1,1,850,7348
4,330,8250,8251,1,1,8275,7645
4,331,8275,8276,1,1,8300,7646
4,332,8300,8301,1,1,8325,7647
4,333,8325,8326,1,1,8350,7648
4,334,8350,8351,1,1,8375,7649
4,335,8375,8376,1,1,8400,7650
4,336,8400,8401,1,1,8425,7651
4,337,8425,8426,1,1,8450,7652
4,338,8450,8451,1,1,8475,7653
4,339,8475,8476,1,1,8500,7654
4,34,850,851,1,1,875,7349
4,340,8500,8501,1,1,8525,7655
4,341,8525,8526,1,1,8550,7656
4,342,8550,8551,1,1,8575,7657
4,343,8575,8576,1,1,8600,7658
4,344,8600,8601,1,1,8625,7659
4,345,8625,8626,1,1,8650,7660
4,346,8650,8651,1,1,8675,7661
4,347,8675,8676,1,1,8700,7662
4,348,8700,8701,1,1,8725,7663
4,349,8725,8726,1,1,8750,7664
4,35,875,876,1,1,900,7350
4,350,8750,8751,1,1,8775,7665
4,351,8775,8776,1,1,8800,7666
4,352,8800,8801,1,1,8825,7667
4,353,8825,8826,1,1,8850,7668
4,354,8850,8851,1,1,8875,7669
4,355,8875,8876,1,1,8900,7670
4,356,8900,8901,1,1,8925,7671
4,357,8925,8926,1,1,8950,7672
4,358,8950,8951,1,1,8975,7673
4,359,8975,8976,1,1,9000,7674
4,36,900,901,1,1,925,7351
4,360,9000,9001,1,1,9025,7675
4,361,9025,9026,1,1,9050,7676
4,362,9050,9051,1,1,9075,7677
4,363,9075,9076,1,1,9100,7678
4,364,9100,9101,1,1,9125,7679
4,365,9125,9126,1,1,9150,7680
4,366,9150,9151,1,1,9175,7681
4,367,9175,9176,1,1,9200,7682
4,368,9200,9201,1,1,9225,7683
4,369,9225,9226,1,1,9250,7684
4,37,925,926,1,1,950,7352
4,370,9250,9251,1,1,9275,7685
4,371,9275,9276,1,1,9300,7686
4,372,9300,9301,1,1,9325,7687
4,373,9325,9326,1,1,9350,7688
4,374,9350,9351,1,1,9375,7689
4,375,9375,9376,1,1,9400,7690
4,376,9400,9401,1,1,9425,7691
4,377,9425,9426,1,1,9450,7692
4,378,9450,9451,1,1,9475,7693
4,379,9475,9476,1,1,9500,7694
4,38,950,951,1,1,975,7353
4,380,9500,9501,1,1,9525,7695
4,381,9525,9526,1,1,9550,7696
4,382,9550,9551,1,1,9575,7697
4,383,9575,9576,1,1,9600,7698
4,384,9600,9601,1,1,9625,7699
4,385,9625,9626,1,1,9650,7700
4,386,9650,9651,1,1,9675,7701
4,387,9675,9676,1,1,9700,7702
4,388,9700,9701,1,1,9725,7703
4,389,9725,9726,1,1,9750,7704
4,39,975,976,1,1,1000,7354
4,390,9750,9751,1,1,9775,7705
4,391,9775,9776,1,1,9800,7706
4,392,9800,9801,1,1,9825,7707
4,393,9825,9826,1,1,9850,7708
4,394,9850,9851,1,1,9875,7709
4,395,9875,9876,1,1,9900,7710
4,396,9900,9901,1,1,9925,7711
4,397,9925,9926,1,1,9950,7712
4,398,9950,9951,1,1,9975,7713
4,399,9975,9976,1,1,10000,7714
4,4,100,101,1,1,125,7319
4,40,1000,1001,1,1,1025,7355
4,400,10000,10001,1,1,10025,7715
4,401,10025,10026,1,1,10050,7716
4,402,10050,10051,1,1,10075,7717
4,403,10075,10076,1,1,10100,7718
4,404,10100,10101,1,1,10125,7719
4,405,10125,10126,1,1,10150,7720
4,406,10150,10151,1,1,10175,7721
4,407,10175,10176,1,1,10200,7722
4,408,10200,10201,1,1,10225,7723
4,409,10225,10226,1,1,10250,7724
4,41,1025,1026,1,1,1050,7356
4,410,10250,10251,1,1,10275,7725
4,411,10275,10276,1,1,10300,7726
4,412,10300,10301,1,1,10325,7727
4,413,10325,10326,1,1,10350,7728
4,414,10350,10351,1,1,10375,7729
4,415,10375,10376,1,1,10400,7730
4,416,10400,10401,1,1,10425,7731
4,417,10425,10426,1,1,10450,7732
4,418,10450,10451,1,1,10475,7733
4,419,10475,10476,1,1,10500,7734
4,42,1050,1051,1,1,1075,7357
4,420,10500,10501,1,1,10525,7735
4,421,10525,10526,1,1,10550,7736
4,422,10550,10551,1,1,10575,7737
4,423,10575,10576,1,1,10600,7738
4,424,10600,10601,1,1,10625,7739
4,425,10625,10626,1,1,10650,7740
4,426,10650,10651,1,1,10675,7741
4,427,10675,10676,1,1,10700,7742
4,428,10700,10701,1,1,10725,7743
4,429,10725,10726,1,1,10750,7744
4,43,1075,1076,1,1,1100,7358
4,430,10750,10751,1,1,10775,7745
4,431,10775,10776,1,1,10800,7746
4,432,10800,10801,1,1,10825,7747
4,433,10825,10826,1,1,10850,7748
4,434,10850,10851,1,1,10875,7749
4,435,10875,10876,1,1,10900,7750
4,436,10900,10901,1,1,10925,7751
4,437,10925,10926,1,1,10950,7752
4,438,10950,10951,1,1,10975,7753
4,439,10975,10976,1,1,11000,7754
4,44,1100,1101,1,1,1125,7359
4,440,11000,11001,1,1,11025,7755
4,441,11025,11026,1,1,11050,7756
4,442,11050,11051,1,1,11075,7757
4,443,11075,11076,1,1,11100,7758
4,444,11100,11101,1,1,11125,7759
4,445,11125,11126,1,1,11150,7760
4,446,11150,11151,1,1,11175,7761
4,447,11175,11176,1,1,11200,7762
4,448,11200,11201,1,1,11225,7763
4,449,11225,11226,1,1,11250,7764
4,45,1125,1126,1,1,1150,7360
4,450,11250,11251,1,1,11275,7765
4,451,11275,11276,1,1,11300,7766
4,452,11300,11301,1,1,11325,7767
4,453,11325,11326,1,1,11350,7768
4,454,11350,11351,1,1,11375,7769
4,455,11375,11376,1,1,11400,7770
4,456,11400,11401,1,1,11425,7771
4,457,11425,11426,1,1,11450,7772
4,458,11450,11451,1,1,11475,7773
4,459,11475,11476,1,1,11500,7774
4,46,1150,1151,1,1,1175,7361
4,460,11500,11501,1,1,11525,7775
4,461,11525,11526,1,1,11550,7776
4,462,11550,11551,1,1,11575,7777
4,463,11575,11576,1,1,11600,7778
4,464,11600,11601,1,1,11625,7779
4,465,11625,11626,1,1,11650,7780
4,466,11650,11651,1,1,11675,7781
4,467,11675,11676,1,1,11700,7782
4,468,11700,11701,1,1,11725,7783
4,469,11725,11726,1,1,11750,7784
4,47,1175,1176,1,1,1200,7362
4,470,11750,11751,1,1,11775,7785
4,471,11775,11776,1,1,11800,7786
4,472,11800,11801,1,1,11825,7787
4,473,11825,11826,1,1,11850,7788
4,474,11850,11851,1,1,11875,7789
4,475,11875,11876,1,1,11900,7790
4,476,11900,11901,1,1,11925,7791
4,477,11925,11926,1,1,11950,7792
4,478,11950,11951,1,1,11975,7793
4,479,11975,11976,1,1,12000,7794
4,48,1200,1201,1,1,1225,7363
4,480,12000,12001,1,1,12025,7795
4,481,12025,12026,1,1,12050,7796
4,482,12050,12051,1,1,12075,7797
4,483,12075,12076,1,1,12100,7798
4,484,12100,12101,1,1,12125,7799
4,485,12125,12126,1,1,12150,7800
4,486,12150,12151,1,1,12175,7801
4,487,12175,12176,1,1,12200,7802
4,488,12200,12201,1,1,12225,7803
4,489,12225,12226,1,1,12250,7804
4,49,1225,1226,1,1,1250,7364
4,490,12250,12251,1,1,12275,7805
4,491,12275,12276,1,1,12300,7806
4,492,12300,12301,1,1,12325,7807
4,493,12325,12326,1,1,12350,7808
4,494,12350,12351,1,1,12375,7809
4,495,12375,12376,1,1,12400,7810
4,496,12400,12401,1,1,12425,7811
4,497,12425,12426,1,1,12450,7812
4,498,12450,12451,1,1,12475,7813
4,499,12475,12476,1,1,12500,7814
4,5,125,126,1,1,150,7320
4,50,1250,1251,1,1,1275,7365
4,500,12500,12501,1,1,12525,7815
4,501,12525,12526,1,1,12550,7816
4,502,12550,12551,1,1,12575,7817
4,503,12575,12576,1,1,12600,7818
4,504,12600,12601,1,1,12625,7819
4,505,12625,12626,1,1,12650,7820
4,506,12650,12651,1,1,12675,7821
4,507,12675,12676,1,1,12700,7822
4,508,12700,12701,1,1,12725,7823
4,509,12725,12726,1,1,12750,7824
4,51,1275,1276,1,1,1300,7366
4,510,12750,12751,1,1,12775,7825
4,511,12775,12776,1,1,12800,7826
4,512,12800,12801,1,1,12825,7827
4,513,12825,12826,1,1,12850,7828
4,514,12850,12851,1,1,12875,7829
4,515,12875,12876,1,1,12900,7830
4,516,12900,12901,1,1,12925,7831
4,517,12925,12926,1,1,12950,7832
4,518,12950,12951,1,1,12975,7833
4,519,12975,12976,1,1,13000,7834
4,52,1300,1301,1,1,1325,7367
4,520,13000,13001,1,1,13025,7835
4,521,13025,13026,1,1,13050,7836
4,522,13050,13051,1,1,13075,7837
4,523,13075,13076,1,1,13100,7838
4,524,13100,13101,1,1,13125,7839
4,525,13125,13126,1,1,13150,7840
4,526,13150,13151,1,1,13175,7841
4,527,13175,13176,1,1,13200,7842
4,528,13200,13201,1,1,13225,7843
4,529,13225,13226,1,1,13250,7844
4,53,1325,1326,1,1,1350,7368
4,530,13250,13251,1,1,13275,7845
4,531,13275,13276,1,1,13300,7846
4,532,13300,13301,1,1,13325,7847
4,533,13325,13326,1,1,13350,7848
4,534,13350,13351,1,1,13375,7849
4,535,13375,13376,1,1,13400,7850
4,536,13400,13401,1,1,13425,7851
4,537,13425,13426,1,1,13450,7852
4,538,13450,13451,1,1,13475,7853
4,539,13475,13476,1,1,13500,7854
4,54,1350,1351,1,1,1375,7369
4,540,13500,13501,1,1,13525,7855
4,541,13525,13526,1,1,13550,7856
4,542,13550,13551,1,1,13575,7857
4,543,13575,13576,1,1,13600,7858
4,544,13600,13601,1,1,13625,7859
4,545,13625,13626,1,1,13650,7860
4,546,13650,13651,1,1,13675,7861
4,547,13675,13676,1,1,13700,7862
4,548,13700,13701,1,1,13725,7863
4,549,13725,13726,1,1,13750,7864
4,55,1375,1376,1,1,1400,7370
4,550,13750,13751,1,1,13775,7865
4,551,13775,13776,1,1,13800,7866
4,552,13800,13801,1,1,13825,7867
4,553,13825,13826,1,1,13850,7868
4,554,13850,13851,1,1,13875,7869
4,555,13875,13876,1,1,13900,7870
4,556,13900,13901,1,1,13925,7871
4,557,13925,13926,1,1,13950,7872
4,558,13950,13951,1,1,13975,7873
4,559,13975,13976,1,1,14000,7874
4,56,1400,1401,1,1,1425,7371
4,560,14000,14001,1,1,14025,7875
4,561,14025,14026,1,1,14050,7876
4,562,14050,14051,1,1,14075,7877
4,563,14075,14076,1,1,14100,7878
4,564,14100,14101,1,1,14125,7879
4,565,14125,14126,1,1,14150,7880
4,566,14150,14151,1,1,14175,7881
4,567,14175,14176,1,1,14200,7882
4,568,14200,14201,1,1,14225,7883
4,569,14225,14226,1,1,14250,7884
4,57,1425,1426,1,1,1450,7372
4,570,14250,14251,1,1,14275,7885
4,571,14275,14276,1,1,14300,7886
4,572,14300,14301,1,1,14325,7887
4,573,14325,14326,1,1,14350,7888
4,574,14350,14351,1,1,14375,7889
4,575,14375,14376,1,1,14400,7890
4,576,14400,14401,1,1,14425,7891
4,577,14425,14426,1,1,14450,7892
4,578,14450,14451,1,1,14475,7893
4,579,14475,14476,1,1,14500,7894
4,58,1450,1451,1,1,1475,7373
4,580,14500,14501,1,1,14525,7895
4,581,14525,14526,1,1,14550,7896
4,582,14550,14551,1,1,14575,7897
4,583,14575,14576,1,1,14600,7898
4,584,14600,14601,1,1,14625,7899
4,585,14625,14626,1,1,14650,7900
4,586,14650,14651,1,1,14675,7901
4,587,14675,14676,1,1,14700,7902
4,588,14700,14701,1,1,14725,7903
4,589,14725,14726,1,1,14750,7904
4,59,1475,1476,1,1,1500,7374
4,590,14750,14751,1,1,14775,7905
4,591,14775,14776,1,1,14800,7906
4,592,14800,14801,1,1,14825,7907
4,593,14825,14826,1,1,14850,7908
4,594,14850,14851,1,1,14875,7909
4,595,14875,14876,1,1,14900,7910
4,596,14900,14901,1,1,14925,7911
4,597,14925,14926,1,1,14950,7912
4,598,14950,14951,1,1,14975,7913
4,599,14975,14976,1,1,15000,7914
4,6,150,151,1,1,175,7321
4,60,1500,1501,1,1,1525,7375
4,600,15000,15001,1,1,15025,7915
4,601,15025,15026,1,1,15050,7916
4,602,15050,15051,1,1,15075,7917
4,603,15075,15076,1,1,15100,7918
4,604,15100,15101,1,1,15125,7919
4,605,15125,15126,1,1,15150,7920
4,606,15150,15151,1,1,15175,7921
4,607,15175,15176,1,1,15200,7922
4,608,15200,15201,1,1,15225,7923
4,609,15225,15226,1,1,15250,7924
4,61,1525,1526,1,1,1550,7376
4,610,15250,15251,1,1,15275,7925
4,611,15275,15276,1,1,15300,7926
4,612,15300,15301,1,1,15325,7927
4,613,15325,15326,1,1,15350,7928
4,614,15350,15351,1,1,15375,7929
4,615,15375,15376,1,1,15400,7930
4,616,15400,15401,1,1,15425,7931
4,617,15425,15426,1,1,15450,7932
4,618,15450,15451,1,1,15475,7933
4,619,15475,15476,1,1,15500,7934
4,62,1550,1551,1,1,1575,7377
4,620,15500,15501,1,1,15525,7935
4,621,15525,15526,1,1,15550,7936
4,622,15550,15551,1,1,15575,7937
4,623,15575,15576,1,1,15600,7938
4,624,15600,15601,1,1,15625,7939
4,625,15625,15626,1,1,15650,7940
4,626,15650,15651,1,1,15675,7941
4,627,15675,15676,1,1,15700,7942
4,628,15700,15701,1,1,15725,7943
4,629,15725,15726,1,1,15750,7944
4,63,1575,1576,1,1,1600,7378
4,630,15750,15751,1,1,15775,7945
4,631,15775,15776,1,1,15800,7946
4,632,15800,15801,1,1,15825,7947
4,633,15825,15826,1,1,15850,7948
4,634,15850,15851,1,1,15875,7949
4,635,15875,15876,1,1,15900,7950
4,636,15900,15901,1,1,15925,7951
4,637,15925,15926,1,1,15950,7952
4,638,15950,15951,1,1,15975,7953
4,639,15975,15976,1,1,16000,7954
4,64,1600,1601,1,1,1625,7379
4,640,16000,16001,1,1,16025,7955
4,641,16025,16026,1,1,16050,7956
4,642,16050,16051,1,1,16075,7957
4,643,16075,16076,1,1,16100,7958
4,644,16100,16101,1,1,16125,7959
4,645,16125,16126,1,1,16150,7960
4,646,16150,16151,1,1,16175,7961
4,647,16175,16176,1,1,16200,7962
4,648,16200,16201,1,1,16225,7963
4,649,16225,16226,1,1,16250,7964
4,65,1625,1626,1,1,1650,7380
4,650,16250,16251,1,1,16275,7965
4,651,16275,16276,1,1,16300,7966
4,652,16300,16301,1,1,16325,7967
4,653,16325,16326,1,1,16350,7968
4,654,16350,16351,1,1,16375,7969
4,655,16375,16376,1,1,16400,7970
4,656,16400,16401,1,1,16425,7971
4,657,16425,16426,1,1,16450,7972
4,658,16450,16451,1,1,16475,7973
4,659,16475,16476,1,1,16500,7974
4,66,1650,1651,1,1,1675,7381
4,660,16500,16501,1,1,16525,7975
4,661,16525,16526,1,1,16550,7976
4,662,16550,16551,1,1,16575,7977
4,663,16575,16576,1,1,16600,7978
4,664,16600,16601,1,1,16625,7979
4,665,16625,16626,1,1,16650,7980
4,666,16650,16651,1,1,16675,7981
4,667,16675,16676,1,1,16700,7982
4,668,16700,16701,1,1,16725,7983
4,669,16725,16726,1,1,16750,7984
4,67,1675,1676,1,1,1700,7382
4,670,16750,16751,1,1,16775,7985
4,671,16775,16776,1,1,16800,7986
4,672,16800,16801,1,1,16825,7987
4,673,16825,16826,1,1,16850,7988
4,674,16850,16851,1,1,16875,7989
4,675,16875,16876,1,1,16900,7990
4,676,16900,16901,1,1,16925,7991
4,677,16925,16926,1,1,16950,7992
4,678,16950,16951,1,1,16975,7993
4,679,16975,16976,1,1,17000,7994
4,68,1700,1701,1,1,1725,7383
4,680,17000,17001,1,1,17025,7995
4,681,17025,17026,1,1,17050,7996
4,682,17050,17051,1,1,17075,7997
4,683,17075,17076,1,1,17100,7998
4,684,17100,17101,1,1,17125,7999
4,685,17125,17126,1,1,17150,8000
4,686,17150,17151,1,1,17175,8001
4,687,17175,17176,1,1,17200,8002
4,688,17200,17201,1,1,17225,8003
4,689,17225,17226,1,1,17250,8004
4,69,1725,1726,1,1,1750,7384
4,690,17250,17251,1,1,17275,8005
4,691,17275,17276,1,1,17300,8006
4,692,17300,17301,1,1,17325,8007
4,693,17325,17326,1,1,17350,8008
4,694,17350,17351,1,1,17375,8009
4,695,17375,17376,1,1,17400,8010
4,696,17400,17401,1,1,17425,8011
4,697,17425,17426,1,1,17450,8012
4,698,17450,17451,1,1,17475,8013
4,699,17475,17476,1,1,17500,8014
4,7,175,176,1,1,200,7322
4,70,1750,1751,1,1,1775,7385
4,700,17500,17501,1,1,17525,8015
4,701,17525,17526,1,1,17550,8016
4,702,17550,17551,1,1,17575,8017
4,703,17575,17576,1,1,17600,8018
4,704,17600,17601,1,1,17625,8019
4,705,17625,17626,1,1,17650,8020
4,706,17650,17651,1,1,17675,8021
4,707,17675,17676,1,1,17700,8022
4,708,17700,17701,1,1,17725,8023
4,709,17725,17726,1,1,17750,8024
4,71,1775,1776,1,1,1800,7386
4,710,17750,17751,1,1,17775,8025
4,711,17775,17776,1,1,17800,8026
4,712,17800,17801,1,1,17825,8027
4,713,17825,17826,1,1,17850,8028
4,714,17850,17851,1,1,17875,8029
4,715,17875,17876,1,1,17900,8030
4,716,17900,17901,1,1,17925,8031
4,717,17925,17926,1,1,17950,8032
4,718,17950,17951,1,1,17975,8033
4,719,17975,17976,1,1,18000,8034
4,72,1800,1801,1,1,1825,7387
4,720,18000,18001,1,1,18025,8035
4,721,18025,18026,1,1,18050,8036
4,722,18050,18051,1,1,18075,8037
4,723,18075,18076,1,1,18100,8038
4,724,18100,18101,1,1,18125,8039
4,725,18125,18126,1,1,18150,8040
4,726,18150,18151,1,1,18175,8041
4,727,18175,18176,1,1,18200,8042
4,728,18200,18201,1,1,18225,8043
4,729,18225,18226,1,1,18250,8044
4,73,1825,1826,1,1,1850,7388
4,730,18250,18251,1,1,18275,8045
4,731,18275,18276,1,1,18300,8046
4,732,18300,18301,1,1,18325,8047
4,733,18325,18326,1,1,18350,8048
4,734,18350,18351,1,1,18375,8049
4,735,18375,18376,1,1,18400,8050
4,736,18400,18401,1,1,18425,8051
4,737,18425,18426,1,1,18450,8052
4,738,18450,18451,1,1,18475,8053
4,739,18475,18476,1,1,18500,8054
4,74,1850,1851,1,1,1875,7389
4,740,18500,18501,1,1,18525,8055
4,741,18525,18526,1,1,18550,8056
4,742,18550,18551,1,1,18575,8057
4,743,18575,18576,1,1,18600,8058
4,744,18600,18601,1,1,18625,8059
4,745,18625,18626,1,1,18650,8060
4,746,18650,18651,1,1,18675,8061
4,747,18675,18676,1,1,18700,8062
4,748,18700,18701,1,1,18725,8063
4,749,18725,18726,1,1,18750,8064
4,75,1875,1876,1,1,1900,7390
4,750,18750,18751,1,1,18775,8065
4,751,18775,18776,1,1,18800,8066
4,752,18800,18801,1,1,18825,8067
4,753,18825,18826,1,1,18850,8068
4,754,18850,18851,1,1,18875,8069
4,755,18875,18876,1,1,18900,8070
4,756,18900,18901,1,1,18925,8071
4,757,18925,18926,1,1,18950,8072
4,758,18950,18951,1,1,18975,8073
4,759,18975,18976,1,1,19000,8074
4,76,1900,1901,1,1,1925,7391
4,760,19000,19001,1,1,19025,8075
4,761,19025,19026,1,1,19050,8076
4,762,19050,19051,1,1,19075,8077
4,763,19075,19076,1,1,19100,8078
4,764,19100,19101,1,1,19125,8079
4,765,19125,19126,1,1,19150,8080
4,766,19150,19151,1,1,19175,8081
4,767,19175,19176,1,1,19200,8082
4,768,19200,19201,1,1,19225,8083
4,769,19225,19226,1,1,19250,8084
4,77,1925,1926,1,1,1950,7392
4,770,19250,19251,1,1,19275,8085
4,771,19275,19276,1,1,19300,8086
4,772,19300,19301,1,1,19325,8087
4,773,19325,19326,1,1,19350,8088
4,774,19350,19351,1,1,19375,8089
4,775,19375,19376,1,1,19400,8090
4,776,19400,19401,1,1,19425,8091
4,777,19425,19426,1,1,19450,8092
4,778,19450,19451,1,1,19475,8093
4,779,19475,19476,1,1,19500,8094
4,78,1950,1951,1,1,1975,7393
4,780,19500,19501,1,1,19525,8095
4,781,19525,19526,1,1,19550,8096
4,782,19550,19551,1,1,19575,8097
4,783,19575,19576,1,1,19600,8098
4,784,19600,19601,1,1,19625,8099
4,785,19625,19626,1,1,19650,8100
4,786,19650,19651,1,1,19675,8101
4,787,19675,19676,1,1,19700,8102
4,788,19700,19701,1,1,19725,8103
4,789,19725,19726,1,1,19750,8104
4,79,1975,1976,1,1,2000,7394
4,790,19750,19751,1,1,19775,8105
