Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1468,66060,66062,4,6,66105,29569
4,1469,66105,66107,4,6,66150,29570
4,147,6615,6617,4,6,6660,28248
4,1470,66150,66152,4,6,66195,29571
4,1471,66195,66197,4,6,66240,29572
4,1472,66240,66242,4,6,66285,29573
4,1473,66285,66287,4,6,66330,29574
4,1474,66330,66332,4,6,66375,29575
4,1475,66375,66377,4,6,66420,29576
4,1476,66420,66422,4,6,66465,29577
4,1477,66465,66467,4,6,66510,29578
4,1478,66510,66512,4,6,66555,29579
4,1479,66555,66557,4,6,66600,29580
4,148,6660,6662,4,6,6705,28249
4,1480,66600,66602,4,6,66645,29581
4,1481,66645,66647,4,6,66690,29582
4,1482,66690,66692,4,6,66735,29583
4,1483,66735,66737,4,6,66780,29584
4,1484,66780,66782,4,6,66825,29585
4,1485,66825,66827,4,6,66870,29586
4,1486,66870,66872,4,6,66915,29587
4,1487,66915,66917,4,6,66960,29588
4,1488,66960,66962,4,6,67005,29589
4,1489,67005,67007,4,6,67050,29590
4,149,6705,6707,4,6,6750,28250
4,1490,67050,67052,4,6,67095,29591
4,1491,67095,67097,4,6,67140,29592
4,1492,67140,67142,4,6,67185,29593
4,1493,67185,67187,4,6,67230,29594
4,1494,67230,67232,4,6,67275,29595
4,1495,67275,67277,4,6,67320,29596
4,1496,67320,67322,4,6,67365,29597
4,1497,67365,67367,4,6,67410,29598
4,1498,67410,67412,4,6,67455,29599
4,1499,67455,67457,4,6,67500,29600
4,15,675,677,4,6,720,28116
4,150,6750,6752,4,6,6795,28251
4,1500,67500,67502,4,6,67545,29601
4,1501,67545,67547,4,6,67590,29602
4,1502,67590,67592,4,6,67635,29603
4,1503,67635,67637,4,6,67680,29604
4,1504,67680,67682,4,6,67725,29605
4,1505,67725,67727,4,6,67770,29606
4,1506,67770,67772,4,6,67815,29607
4,1507,67815,67817,4,6,67860,29608
4,1508,67860,67862,4,6,67905,29609
4,1509,67905,67907,4,6,67950,29610
4,151,6795,6797,4,6,6840,28252
4,1510,67950,67952,4,6,67995,29611
4,1511,67995,67997,4,6,68040,29612
4,1512,68040,68042,4,6,68085,29613
4,1513,68085,68087,4,6,68130,29614
4,1514,68130,68132,4,6,68175,29615
4,1515,68175,68177,4,6,68220,29616
4,1516,68220,68222,4,6,68265,29617
4,1517,68265,68267,4,6,68310,29618
4,1518,68310,68312,4,6,68355,29619
4,1519,68355,68357,4,6,68400,29620
4,152,6840,6842,4,6,6885,28253
4,1520,68400,68402,4,6,68445,29621
4,1521,68445,68447,4,6,68490,29622
4,1522,68490,68492,4,6,68535,29623
4,1523,68535,68537,4,6,68580,29624
4,1524,68580,68582,4,6,68625,29625
4,1525,68625,68627,4,6,68670,29626
4,1526,68670,68672,4,6,68715,29627
4,1527,68715,68717,4,6,68760,29628
4,1528,68760,68762,4,6,68805,29629
4,1529,68805,68807,4,6,68850,29630
4,153,6885,6887,4,6,6930,28254
4,1530,68850,68852,4,6,68895,29631
4,1531,68895,68897,4,6,68940,29632
4,1532,68940,68942,4,6,68985,29633
4,1533,68985,68987,4,6,69030,29634
4,1534,69030,69032,4,6,69075,29635
4,1535,69075,69077,4,6,69120,29636
4,1536,69120,69122,4,6,69165,29637
4,1537,69165,69167,4,6,69210,29638
4,1538,69210,69212,4,6,69255,29639
4,1539,69255,69257,4,6,69300,29640
4,154,6930,6932,4,6,6975,28255
4,1540,69300,69302,4,6,69345,29641
4,1541,69345,69347,4,6,69390,29642
4,1542,69390,69392,4,6,69435,29643
4,1543,69435,69437,4,6,69480,29644
4,1544,69480,69482,4,6,69525,29645
4,1545,69525,69527,4,6,69570,29646
4,1546,69570,69572,4,6,69615,29647
4,1547,69615,69617,4,6,69660,29648
4,1548,69660,69662,4,6,69705,29649
4,1549,69705,69707,4,6,69750,29650
4,155,6975,6977,4,6,7020,28256
4,1550,69750,69752,4,6,69795,29651
4,1551,69795,69797,4,6,69840,29652
4,1552,69840,69842,4,6,69885,29653
4,1553,69885,69887,4,6,69930,29654
4,1554,69930,69932,4,6,69975,29655
4,1555,69975,69977,4,6,70020,29656
4,1556,70020,70022,4,6,70065,29657
4,1557,70065,70067,4,6,70110,29658
4,1558,70110,70112,4,6,70155,29659
4,1559,70155,70157,4,6,70200,29660
4,156,7020,7022,4,6,7065,28257
4,1560,70200,70202,4,6,70245,29661
4,1561,70245,70247,4,6,70290,29662
4,1562,70290,70292,4,6,70335,29663
4,1563,70335,70337,4,6,70380,29664
4,1564,70380,70382,4,6,70425,29665
4,1565,70425,70427,4,6,70470,29666
4,1566,70470,70472,4,6,70515,29667
4,1567,70515,70517,4,6,70560,29668
4,1568,70560,70562,4,6,70605,29669
4,1569,70605,70607,4,6,70650,29670
4,157,7065,7067,4,6,7110,28258
4,1570,70650,70652,4,6,70695,29671
4,1571,70695,70697,4,6,70740,29672
4,1572,70740,70742,4,6,70785,29673
4,1573,70785,70787,4,6,70830,29674
4,1574,70830,70832,4,6,70875,29675
4,1575,70875,70877,4,6,70920,29676
4,1576,70920,70922,4,6,70965,29677
4,1577,70965,70967,4,6,71010,29678
4,1578,71010,71012,4,6,71055,29679
4,1579,71055,71057,4,6,71100,29680
4,158,7110,7112,4,6,7155,28259
4,1580,71100,71102,4,6,71145,29681
4,1581,71145,71147,4,6,71190,29682
4,1582,71190,71192,4,6,71235,29683
4,1583,71235,71237,4,6,71280,29684
4,1584,71280,71282,4,6,71325,29685
4,1585,71325,71327,4,6,71370,29686
4,1586,71370,71372,4,6,71415,29687
4,1587,71415,71417,4,6,71460,29688
4,1588,71460,71462,4,6,71505,29689
4,1589,71505,71507,4,6,71550,29690
4,159,7155,7157,4,6,7200,28260
4,1590,71550,71552,4,6,71595,29691
4,1591,71595,71597,4,6,71640,29692
4,1592,71640,71642,4,6,71685,29693
4,1593,71685,71687,4,6,71730,29694
4,1594,71730,71732,4,6,71775,29695
4,1595,71775,71777,4,6,71820,29696
4,1596,71820,71822,4,6,71865,29697
4,1597,71865,71867,4,6,71910,29698
4,1598,71910,71912,4,6,71955,29699
4,1599,71955,71957,4,6,72000,29700
4,16,720,722,4,6,765,28117
4,160,7200,7202,4,6,7245,28261
4,1600,72000,72002,4,6,72045,29701
4,1601,72045,72047,4,6,72090,29702
4,1602,72090,72092,4,6,72135,29703
4,1603,72135,72137,4,6,72180,29704
4,1604,72180,72182,4,6,72225,29705
4,1605,72225,72227,4,6,72270,29706
4,1606,72270,72272,4,6,72315,29707
4,1607,72315,72317,4,6,72360,29708
4,1608,72360,72362,4,6,72405,29709
4,1609,72405,72407,4,6,72450,29710
4,161,7245,7247,4,6,7290,28262
4,1610,72450,72452,4,6,72495,29711
4,1611,72495,72497,4,6,72540,29712
4,1612,72540,72542,4,6,72585,29713
4,1613,72585,72587,4,6,72630,29714
4,1614,72630,72632,4,6,72675,29715
4,1615,72675,72677,4,6,72720,29716
4,1616,72720,72722,4,6,72765,29717
4,1617,72765,72767,4,6,72810,29718
4,1618,72810,72812,4,6,72855,29719
4,1619,72855,72857,4,6,72900,29720
4,162,7290,7292,4,6,7335,28263
4,1620,72900,72902,4,6,72945,29721
4,1621,72945,72947,4,6,72990,29722
4,1622,72990,72992,4,6,73035,29723
4,1623,73035,73037,4,6,73080,29724
4,1624,73080,73082,4,6,73125,29725
4,1625,73125,73127,4,6,73170,29726
4,1626,73170,73172,4,6,73215,29727
4,1627,73215,73217,4,6,73260,29728
4,1628,73260,73262,4,6,73305,29729
4,1629,73305,73307,4,6,73350,29730
4,163,7335,7337,4,6,7380,28264
4,1630,73350,73352,4,6,73395,29731
4,1631,73395,73397,4,6,73440,29732
4,1632,73440,73442,4,6,73485,29733
4,1633,73485,73487,4,6,73530,29734
4,1634,73530,73532,4,6,73575,29735
4,1635,73575,73577,4,6,73620,29736
4,1636,73620,73622,4,6,73665,29737
4,1637,73665,73667,4,6,73710,29738
4,1638,73710,73712,4,6,73755,29739
4,1639,73755,73757,4,6,73800,29740
4,164,7380,7382,4,6,7425,28265
4,1640,73800,73802,4,6,73845,29741
4,1641,73845,73847,4,6,73890,29742
4,1642,73890,73892,4,6,73935,29743
4,1643,73935,73937,4,6,73980,29744
4,1644,73980,73982,4,6,74025,29745
4,1645,74025,74027,4,6,74070,29746
4,1646,74070,74072,4,6,74115,29747
4,1647,74115,74117,4,6,74160,29748
4,1648,74160,74162,4,6,74205,29749
4,1649,74205,74207,4,6,74250,29750
4,165,7425,7427,4,6,7470,28266
4,1650,74250,74252,4,6,74295,29751
4,1651,74295,74297,4,6,74340,29752
4,1652,74340,74342,4,6,74385,29753
4,1653,74385,74387,4,6,74430,29754
4,1654,74430,74432,4,6,74475,29755
4,1655,74475,74477,4,6,74520,29756
4,1656,74520,74522,4,6,74565,29757
4,1657,74565,74567,4,6,74610,29758
4,1658,74610,74612,4,6,74655,29759
4,1659,74655,74657,4,6,74700,29760
4,166,7470,7472,4,6,7515,28267
4,1660,74700,74702,4,6,74745,29761
4,1661,74745,74747,4,6,74790,29762
4,1662,74790,74792,4,6,74835,29763
4,1663,74835,74837,4,6,74880,29764
4,1664,74880,74882,4,6,74925,29765
4,1665,74925,74927,4,6,74970,29766
4,1666,74970,74972,4,6,75015,29767
4,1667,75015,75017,4,6,75060,29768
4,1668,75060,75062,4,6,75105,29769
4,1669,75105,75107,4,6,75150,29770
4,167,7515,7517,4,6,7560,28268
4,1670,75150,75152,4,6,75195,29771
4,1671,75195,75197,4,6,75240,29772
4,1672,75240,75242,4,6,75285,29773
4,1673,75285,75287,4,6,75330,29774
4,1674,75330,75332,4,6,75375,29775
4,1675,75375,75377,4,6,75420,29776
4,1676,75420,75422,4,6,75465,29777
4,1677,75465,75467,4,6,75510,29778
4,1678,75510,75512,4,6,75555,29779
4,1679,75555,75557,4,6,75600,29780
4,168,7560,7562,4,6,7605,28269
4,1680,75600,75602,4,6,75645,29781
4,1681,75645,75647,4,6,75690,29782
4,1682,75690,75692,4,6,75735,29783
4,1683,75735,75737,4,6,75780,29784
4,1684,75780,75782,4,6,75825,29785
4,1685,75825,75827,4,6,75870,29786
4,1686,75870,75872,4,6,75915,29787
4,1687,75915,75917,4,6,75960,29788
4,1688,75960,75962,4,6,76005,29789
4,1689,76005,76007,4,6,76050,29790
4,169,7605,7607,4,6,7650,28270
4,1690,76050,76052,4,6,76095,29791
4,1691,76095,76097,4,6,76140,29792
4,1692,76140,76142,4,6,76185,29793
4,1693,76185,76187,4,6,76230,29794
4,1694,76230,76232,4,6,76275,29795
4,1695,76275,76277,4,6,76320,29796
4,1696,76320,76322,4,6,76365,29797
4,1697,76365,76367,4,6,76410,29798
4,1698,76410,76412,4,6,76455,29799
4,1699,76455,76457,4,6,76500,29800
4,17,765,767,4,6,810,28118
4,170,7650,7652,4,6,7695,28271
4,1700,76500,76502,4,6,76545,29801
4,1701,76545,76547,4,6,76590,29802
4,1702,76590,76592,4,6,76635,29803
4,1703,76635,76637,4,6,76680,29804
4,1704,76680,76682,4,6,76725,29805
4,1705,76725,76727,4,6,76770,29806
4,1706,76770,76772,4,6,76815,29807
4,1707,76815,76817,4,6,76860,29808
4,1708,76860,76862,4,6,76905,29809
4,1709,76905,76907,4,6,76950,29810
4,171,7695,7697,4,6,7740,28272
4,1710,76950,76952,4,6,76995,29811
4,1711,76995,76997,4,6,77040,29812
4,1712,77040,77042,4,6,77085,29813
4,1713,77085,77087,4,6,77130,29814
4,1714,77130,77132,4,6,77175,29815
4,1715,77175,77177,4,6,77220,29816
4,1716,77220,77222,4,6,77265,29817
4,1717,77265,77267,4,6,77310,29818
4,1718,77310,77312,4,6,77355,29819
4,1719,77355,77357,4,6,77400,29820
4,172,7740,7742,4,6,7785,28273
4,1720,77400,77402,4,6,77445,29821
4,1721,77445,77447,4,6,77490,29822
4,1722,77490,77492,4,6,77535,29823
4,1723,77535,77537,4,6,77580,29824
4,1724,77580,77582,4,6,77625,29825
4,1725,77625,77627,4,6,77670,29826
4,1726,77670,77672,4,6,77715,29827
4,1727,77715,77717,4,6,77760,29828
4,1728,77760,77762,4,6,77805,29829
4,1729,77805,77807,4,6,77850,29830
4,173,7785,7787,4,6,7830,28274
4,1730,77850,77852,4,6,77895,29831
4,1731,77895,77897,4,6,77940,29832
4,1732,77940,77942,4,6,77985,29833
4,1733,77985,77987,4,6,78030,29834
4,1734,78030,78032,4,6,78075,29835
4,1735,78075,78077,4,6,78120,29836
4,1736,78120,78122,4,6,78165,29837
4,1737,78165,78167,4,6,78210,29838
4,1738,78210,78212,4,6,78255,29839
4,1739,78255,78257,4,6,78300,29840
4,174,7830,7832,4,6,7875,28275
4,1740,78300,78302,4,6,78345,29841
4,1741,78345,78347,4,6,78390,29842
4,1742,78390,78392,4,6,78435,29843
4,1743,78435,78437,4,6,78480,29844
4,1744,78480,78482,4,6,78525,29845
4,1745,78525,78527,4,6,78570,29846
4,1746,78570,78572,4,6,78615,29847
4,1747,78615,78617,4,6,78660,29848
4,1748,78660,78662,4,6,78705,29849
4,1749,78705,78707,4,6,78750,29850
4,175,7875,7877,4,6,7920,28276
4,1750,78750,78752,4,6,78795,29851
4,1751,78795,78797,4,6,78840,29852
4,1752,78840,78842,4,6,78885,29853
4,1753,78885,78887,4,6,78930,29854
4,1754,78930,78932,4,6,78975,29855
4,1755,78975,78977,4,6,79020,29856
4,1756,79020,79022,4,6,79065,29857
4,1757,79065,79067,4,6,79110,29858
4,1758,79110,79112,4,6,79155,29859
4,1759,79155,79157,4,6,79200,29860
4,176,7920,7922,4,6,7965,28277
4,1760,79200,79202,4,6,79245,29861
4,1761,79245,79247,4,6,79290,29862
4,1762,79290,79292,4,6,79335,29863
4,1763,79335,79337,4,6,79380,29864
4,1764,79380,79382,4,6,79425,29865
4,1765,79425,79427,4,6,79470,29866
4,1766,79470,79472,4,6,79515,29867
4,1767,79515,79517,4,6,79560,29868
4,1768,79560,79562,4,6,79605,29869
4,1769,79605,79607,4,6,79650,29870
4,177,7965,7967,4,6,8010,28278
4,1770,79650,79652,4,6,79695,29871
4,1771,79695,79697,4,6,79740,29872
4,1772,79740,79742,4,6,79785,29873
4,1773,79785,79787,4,6,79830,29874
4,1774,79830,79832,4,6,79875,29875
4,1775,79875,79877,4,6,79920,29876
4,1776,79920,79922,4,6,79965,29877
4,1777,79965,79967,4,6,80010,29878
4,1778,80010,80012,4,6,80055,29879
4,1779,80055,80057,4,6,80100,29880
4,178,8010,8012,4,6,8055,28279
4,1780,80100,80102,4,6,80145,29881
4,1781,80145,80147,4,6,80190,29882
4,1782,80190,80192,4,6,80235,29883
4,1783,80235,80237,4,6,80280,29884
4,1784,80280,80282,4,6,80325,29885
4,1785,80325,80327,4,6,80370,29886
4,1786,80370,80372,4,6,80415,29887
4,1787,80415,80417,4,6,80460,29888
4,1788,80460,80462,4,6,80505,29889
4,1789,80505,80507,4,6,80550,29890
4,179,8055,8057,4,6,8100,28280
4,1790,80550,80552,4,6,80595,29891
4,1791,80595,80597,4,6,80640,29892
4,1792,80640,80642,4,6,80685,29893
4,1793,80685,80687,4,6,80730,29894
4,1794,80730,80732,4,6,80775,29895
4,1795,80775,80777,4,6,80820,29896
4,1796,80820,80822,4,6,80865,29897
4,1797,80865,80867,4,6,80910,29898
4,1798,80910,80912,4,6,80955,29899
4,1799,80955,80957,4,6,81000,29900
4,18,810,812,4,6,855,28119
4,180,8100,8102,4,6,8145,28281
4,1800,81000,81002,4,6,81045,29901
4,1801,81045,81047,4,6,81090,29902
4,1802,81090,81092,4,6,81135,29903
4,1803,81135,81137,4,6,81180,29904
4,1804,81180,81182,4,6,81225,29905
4,1805,81225,81227,4,6,81270,29906
4,1806,81270,81272,4,6,81315,29907
4,1807,81315,81317,4,6,81360,29908
4,1808,81360,81362,4,6,81405,29909
4,1809,81405,81407,4,6,81450,29910
4,181,8145,8147,4,6,8190,28282
4,1810,81450,81452,4,6,81495,29911
4,1811,81495,81497,4,6,81540,29912
4,1812,81540,81542,4,6,81585,29913
4,1813,81585,81587,4,6,81630,29914
4,1814,81630,81632,4,6,81675,29915
4,1815,81675,81677,4,6,81720,29916
4,1816,81720,81722,4,6,81765,29917
4,1817,81765,81767,4,6,81810,29918
4,1818,81810,81812,4,6,81855,29919
4,1819,81855,81857,4,6,81900,29920
4,182,8190,8192,4,6,8235,28283
4,1820,81900,81902,4,6,81945,29921
4,1821,81945,81947,4,6,81990,29922
4,1822,81990,81992,4,6,82035,29923
4,1823,82035,82037,4,6,82080,29924
4,1824,82080,82082,4,6,82125,29925
4,1825,82125,82127,4,6,82170,29926
4,1826,82170,82172,4,6,82215,29927
4,1827,82215,82217,4,6,82260,29928
4,1828,82260,82262,4,6,82305,29929
4,1829,82305,82307,4,6,82350,29930
4,183,8235,8237,4,6,8280,28284
4,1830,82350,82352,4,6,82395,29931
4,1831,82395,82397,4,6,82440,29932
4,1832,82440,82442,4,6,82485,29933
4,1833,82485,82487,4,6,82530,29934
4,1834,82530,82532,4,6,82575,29935
4,1835,82575,82577,4,6,82620,29936
4,1836,82620,82622,4,6,82665,29937
4,1837,82665,82667,4,6,82710,29938
4,1838,82710,82712,4,6,82755,29939
4,1839,82755,82757,4,6,82800,29940
4,184,8280,8282,4,6,8325,28285
4,1840,82800,82802,4,6,82845,29941
4,1841,82845,82847,4,6,82890,29942
4,1842,82890,82892,4,6,82935,29943
4,1843,82935,82937,4,6,82980,29944
4,1844,82980,82982,4,6,83025,29945
4,1845,83025,83027,4,6,83070,29946
4,1846,83070,83072,4,6,83115,29947
4,1847,83115,83117,4,6,83160,29948
4,1848,83160,83162,4,6,83205,29949
4,1849,83205,83207,4,6,83250,29950
4,185,8325,8327,4,6,8370,28286
4,1850,83250,83252,4,6,83295,29951
4,1851,83295,83297,4,6,83340,29952
4,1852,83340,83342,4,6,83385,29953
4,1853,83385,83387,4,6,83430,29954
4,1854,83430,83432,4,6,83475,29955
4,1855,83475,83477,4,6,83520,29956
4,1856,83520,83522,4,6,83565,29957
4,1857,83565,83567,4,6,83610,29958
4,1858,83610,83612,4,6,83655,29959
4,1859,83655,83657,4,6,83700,29960
4,186,8370,8372,4,6,8415,28287
4,1860,83700,83702,4,6,83745,29961
4,1861,83745,83747,4,6,83790,29962
4,1862,83790,83792,4,6,83835,29963
4,1863,83835,83837,4,6,83880,29964
4,1864,83880,83882,4,6,83925,29965
4,1865,83925,83927,4,6,83970,29966
4,1866,83970,83972,4,6,84015,29967
4,1867,84015,84017,4,6,84060,29968
4,1868,84060,84062,4,6,84105,29969
4,1869,84105,84107,4,6,84150,29970
4,187,8415,8417,4,6,8460,28288
4,1870,84150,84152,4,6,84195,29971
4,1871,84195,84197,4,6,84240,29972
4,1872,84240,84242,4,6,84285,29973
4,1873,84285,84287,4,6,84330,29974
4,1874,84330,84332,4,6,84375,29975
4,1875,84375,84377,4,6,84420,29976
4,1876,84420,84422,4,6,84465,29977
4,1877,84465,84467,4,6,84510,29978
4,1878,84510,84512,4,6,84555,29979
4,1879,84555,84557,4,6,84600,29980
4,188,8460,8462,4,6,8505,28289
4,1880,84600,84602,4,6,84645,29981
4,1881,84645,84647,4,6,84690,29982
4,1882,84690,84692,4,6,84735,29983
4,1883,84735,84737,4,6,84780,29984
4,1884,84780,84782,4,6,84825,29985
4,1885,84825,84827,4,6,84870,29986
4,1886,84870,84872,4,6,84915,29987
4,1887,84915,84917,4,6,84960,29988
4,1888,84960,84962,4,6,85005,29989
4,1889,85005,85007,4,6,85050,29990
4,189,8505,8507,4,6,8550,28290
4,1890,85050,85052,4,6,85095,29991
4,1891,85095,85097,4,6,85140,29992
4,1892,85140,85142,4,6,85185,29993
4,1893,85185,85187,4,6,85230,29994
4,1894,85230,85232,4,6,85275,29995
4,1895,85275,85277,4,6,85320,29996
4,1896,85320,85322,4,6,85365,29997
4,1897,85365,85367,4,6,85410,29998
4,1898,85410,85412,4,6,85455,29999
4,1899,85455,85457,4,6,85500,30000
4,19,855,857,4,6,900,28120
4,190,8550,8552,4,6,8595,28291
4,1900,85500,85502,4,6,85545,30001
4,1901,85545,85547,4,6,85590,30002
4,1902,85590,85592,4,6,85635,30003
4,1903,85635,85637,4,6,85680,30004
4,1904,85680,85682,4,6,85725,30005
4,1905,85725,85727,4,6,85770,30006
4,1906,85770,85772,4,6,85815,30007
4,1907,85815,85817,4,6,85860,30008
4,1908,85860,85862,4,6,85905,30009
4,1909,85905,85907,4,6,85950,30010
4,191,8595,8597,4,6,8640,28292
4,1910,85950,85952,4,6,85995,30011
4,1911,85995,85997,4,6,86040,30012
4,1912,86040,86042,4,6,86085,30013
4,1913,86085,86087,4,6,86130,30014
4,1914,86130,86132,4,6,86175,30015
4,1915,86175,86177,4,6,86220,30016
4,1916,86220,86222,4,6,86265,30017
4,1917,86265,86267,4,6,86310,30018
4,1918,86310,86312,4,6,86355,30019
4,1919,86355,86357,4,6,86400,30020
4,192,8640,8642,4,6,8685,28293
4,1920,86400,86402,4,6,86445,30021
4,1921,86445,86447,4,6,86490,30022
4,1922,86490,86492,4,6,86535,30023
4,1923,86535,86537,4,6,86580,30024
4,1924,86580,86582,4,6,86625,30025
4,1925,86625,86627,4,6,86670,30026
4,1926,86670,86672,4,6,86715,30027
4,1927,86715,86717,4,6,86760,30028
4,1928,86760,86762,4,6,86805,30029
4,1929,86805,86807,4,6,86850,30030
4,193,8685,8687,4,6,8730,28294
4,1930,86850,86852,4,6,86895,30031
4,1931,86895,86897,4,6,86940,30032
4,1932,86940,86942,4,6,86985,30033
4,1933,86985,86987,4,6,87030,30034
4,1934,87030,87032,4,6,87075,30035
4,1935,87075,87077,4,6,87120,30036
4,1936,87120,87122,4,6,87165,30037
4,1937,87165,87167,4,6,87210,30038
4,1938,87210,87212,4,6,87255,30039
4,1939,87255,87257,4,6,87300,30040
4,194,8730,8732,4,6,8775,28295
4,1940,87300,87302,4,6,87345,30041
4,1941,87345,87347,4,6,87390,30042
4,1942,87390,87392,4,6,87435,30043
4,1943,87435,87437,4,6,87480,30044
4,1944,87480,87482,4,6,87525,30045
4,1945,87525,87527,4,6,87570,30046
4,1946,87570,87572,4,6,87615,30047
4,1947,87615,87617,4,6,87660,30048
4,1948,87660,87662,4,6,87705,30049
4,1949,87705,87707,4,6,87750,30050
4,195,8775,8777,4,6,8820,28296
4,1950,87750,87752,4,6,87795,30051
4,1951,87795,87797,4,6,87840,30052
4,1952,87840,87842,4,6,87885,30053
4,1953,87885,87887,4,6,87930,30054
4,1954,87930,87932,4,6,87975,30055
4,1955,87975,87977,4,6,88020,30056
4,1956,88020,88022,4,6,88065,30057
4,1957,88065,88067,4,6,88110,30058
4,1958,88110,88112,4,6,88155,30059
4,1959,88155,88157,4,6,88200,30060
4,196,8820,8822,4,6,8865,28297
4,1960,88200,88202,4,6,88245,30061
4,1961,88245,88247,4,6,88290,30062
4,1962,88290,88292,4,6,88335,30063
4,1963,88335,88337,4,6,88380,30064
4,1964,88380,88382,4,6,88425,30065
4,1965,88425,88427,4,6,88470,30066
4,1966,88470,88472,4,6,88515,30067
4,1967,88515,88517,4,6,88560,30068
4,1968,88560,88562,4,6,88605,30069
4,1969,88605,88607,4,6,88650,30070
4,197,8865,8867,4,6,8910,28298
4,1970,88650,88652,4,6,88695,30071
4,1971,88695,88697,4,6,88740,30072
4,1972,88740,88742,4,6,88785,30073
4,1973,88785,88787,4,6,88830,30074
4,1974,88830,88832,4,6,88875,30075
4,1975,88875,88877,4,6,88920,30076
4,1976,88920,88922,4,6,88965,30077
4,1977,88965,88967,4,6,89010,30078
4,1978,89010,89012,4,6,89055,30079
4,1979,89055,89057,4,6,89100,30080
4,198,8910,8912,4,6,8955,28299
4,1980,89100,89102,4,6,89145,30081
4,1981,89145,89147,4,6,89190,30082
4,1982,89190,89192,4,6,89235,30083
4,1983,89235,89237,4,6,89280,30084
4,1984,89280,89282,4,6,89325,30085
4,1985,89325,89327,4,6,89370,30086
4,1986,89370,89372,4,6,89415,30087
4,1987,89415,89417,4,6,89460,30088
4,1988,89460,89462,4,6,89505,30089
4,1989,89505,89507,4,6,89550,30090
4,199,8955,8957,4,6,9000,28300
4,1990,89550,89552,4,6,89595,30091
4,1991,89595,89597,4,6,89640,30092
4,1992,89640,89642,4,6,89685,30093
4,1993,89685,89687,4,6,89730,30094
4,1994,89730,89732,4,6,89775,30095
4,1995,89775,89777,4,6,89820,30096
4,1996,89820,89822,4,6,89865,30097
4,1997,89865,89867,4,6,89910,30098
4,1998,89910,89912,4,6,89955,30099
4,1999,89955,89957,4,6,90000,30100
4,2,90,92,4,6,135,28103
4,20,900,902,4,6,945,28121
4,200,9000,9002,4,6,9045,28301
4,2000,90000,90002,4,6,90045,30101
4,2001,90045,90047,4,6,90090,30102
4,2002,90090,90092,4,6,90135,30103
4,2003,90135,90137,4,6,90180,30104
4,2004,90180,90182,4,6,90225,30105
4,2005,90225,90227,4,6,90270,30106
4,2006,90270,90272,4,6,90315,30107
4,2007,90315,90317,4,6,90360,30108
4,2008,90360,90362,4,6,90405,30109
4,2009,90405,90407,4,6,90450,30110
4,201,9045,9047,4,6,9090,28302
4,2010,90450,90452,4,6,90495,30111
4,2011,90495,90497,4,6,90540,30112
4,2012,90540,90542,4,6,90585,30113
4,2013,90585,90587,4,6,90630,30114
4,2014,90630,90632,4,6,90675,30115
4,2015,90675,90677,4,6,90720,30116
4,2016,90720,90722,4,6,90765,30117
4,2017,90765,90767,4,6,90810,30118
4,2018,90810,90812,4,6,90855,30119
4,2019,90855,90857,4,6,90900,30120
4,202,9090,9092,4,6,9135,28303
4,2020,90900,90902,4,6,90945,30121
4,2021,90945,90947,4,6,90990,30122
4,2022,90990,90992,4,6,91035,30123
4,2023,91035,91037,4,6,91080,30124
4,2024,91080,91082,4,6,91125,30125
4,2025,91125,91127,4,6,91170,30126
4,2026,91170,91172,4,6,91215,30127
4,2027,91215,91217,4,6,91260,30128
4,2028,91260,91262,4,6,91305,30129
4,2029,91305,91307,4,6,91350,30130
4,203,9135,9137,4,6,9180,28304
4,2030,91350,91352,4,6,91395,30131
4,2031,91395,91397,4,6,91440,30132
4,2032,91440,91442,4,6,91485,30133
4,2033,91485,91487,4,6,91530,30134
4,2034,91530,91532,4,6,91575,30135
4,2035,91575,91577,4,6,91620,30136
4,2036,91620,91622,4,6,91665,30137
4,2037,91665,91667,4,6,91710,30138
4,2038,91710,91712,4,6,91755,30139
4,2039,91755,91757,4,6,91800,30140
4,204,9180,9182,4,6,9225,28305
4,2040,91800,91802,4,6,91845,30141
4,2041,91845,91847,4,6,91890,30142
4,2042,91890,91892,4,6,91935,30143
4,2043,91935,91937,4,6,91980,30144
4,2044,91980,91982,4,6,92025,30145
4,2045,92025,92027,4,6,92070,30146
4,2046,92070,92072,4,6,92115,30147
4,2047,92115,92117,4,6,92160,30148
4,2048,92160,92162,4,6,92205,30149
4,2049,92205,92207,4,6,92250,30150
4,205,9225,9227,4,6,9270,28306
4,2050,92250,92252,4,6,92295,30151
4,2051,92295,92297,4,6,92340,30152
4,2052,92340,92342,4,6,92385,30153
4,2053,92385,92387,4,6,92430,30154
4,2054,92430,92432,4,6,92475,30155
4,2055,92475,92477,4,6,92520,30156
4,2056,92520,92522,4,6,92565,30157
4,2057,92565,92567,4,6,92610,30158
4,2058,92610,92612,4,6,92655,30159
4,2059,92655,92657,4,6,92700,30160
4,206,9270,9272,4,6,9315,28307
4,2060,92700,92702,4,6,92745,30161
4,2061,92745,92747,4,6,92790,30162
4,2062,92790,92792,4,6,92835,30163
4,2063,92835,92837,4,6,92880,30164
4,2064,92880,92882,4,6,92925,30165
4,2065,92925,92927,4,6,92970,30166
4,2066,92970,92972,4,6,93015,30167
4,2067,93015,93017,4,6,93060,30168
4,2068,93060,93062,4,6,93105,30169
