Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,154,10010,10013,1,1,10075,7746
5,155,10075,10078,1,1,10140,7747
5,156,10140,10143,1,1,10205,7748
5,157,10205,10208,1,1,10270,7749
5,158,10270,10273,1,1,10335,7750
5,159,10335,10338,1,1,10400,7751
5,16,1040,1043,1,1,1105,7608
5,160,10400,10403,1,1,10465,7752
5,161,10465,10468,1,1,10530,7753
5,162,10530,10533,1,1,10595,7754
5,163,10595,10598,1,1,10660,7755
5,164,10660,10663,1,1,10725,7756
5,165,10725,10728,1,1,10790,7757
5,166,10790,10793,1,1,10855,7758
5,167,10855,10858,1,1,10920,7759
5,168,10920,10923,1,1,10985,7760
5,169,10985,10988,1,1,11050,7761
5,17,1105,1108,1,1,1170,7609
5,170,11050,11053,1,1,11115,7762
5,171,11115,11118,1,1,11180,7763
5,172,11180,11183,1,1,11245,7764
5,173,11245,11248,1,1,11310,7765
5,174,11310,11313,1,1,11375,7766
5,175,11375,11378,1,1,11440,7767
5,176,11440,11443,1,1,11505,7768
5,177,11505,11508,1,1,11570,7769
5,178,11570,11573,1,1,11635,7770
5,179,11635,11638,1,1,11700,7771
5,18,1170,1173,1,1,1235,7610
5,180,11700,11703,1,1,11765,7772
5,181,11765,11768,1,1,11830,7773
5,182,11830,11833,1,1,11895,7774
5,183,11895,11898,1,1,11960,7775
5,184,11960,11963,1,1,12025,7776
5,185,12025,12028,1,1,12090,7777
5,186,12090,12093,1,1,12155,7778
5,187,12155,12158,1,1,12220,7779
5,188,12220,12223,1,1,12285,7780
5,189,12285,12288,1,1,12350,7781
5,19,1235,1238,1,1,1300,7611
5,190,12350,12353,1,1,12415,7782
5,191,12415,12418,1,1,12480,7783
5,192,12480,12483,1,1,12545,7784
5,193,12545,12548,1,1,12610,7785
5,194,12610,12613,1,1,12675,7786
5,195,12675,12678,1,1,12740,7787
5,196,12740,12743,1,1,12805,7788
5,197,12805,12808,1,1,12870,7789
5,198,12870,12873,1,1,12935,7790
5,199,12935,12938,1,1,13000,7791
5,2,130,133,1,1,195,7594
5,20,1300,1303,1,1,1365,7612
5,200,13000,13003,1,1,13065,7792
5,201,13065,13068,1,1,13130,7793
5,202,13130,13133,1,1,13195,7794
5,203,13195,13198,1,1,13260,7795
5,204,13260,13263,1,1,13325,7796
5,205,13325,13328,1,1,13390,7797
5,206,13390,13393,1,1,13455,7798
5,207,13455,13458,1,1,13520,7799
5,208,13520,13523,1,1,13585,7800
5,209,13585,13588,1,1,13650,7801
5,21,1365,1368,1,1,1430,7613
5,210,13650,13653,1,1,13715,7802
5,211,13715,13718,1,1,13780,7803
5,212,13780,13783,1,1,13845,7804
5,213,13845,13848,1,1,13910,7805
5,214,13910,13913,1,1,13975,7806
5,215,13975,13978,1,1,14040,7807
5,216,14040,14043,1,1,14105,7808
5,217,14105,14108,1,1,14170,7809
5,218,14170,14173,1,1,14235,7810
5,219,14235,14238,1,1,14300,7811
5,22,1430,1433,1,1,1495,7614
5,220,14300,14303,1,1,14365,7812
5,221,14365,14368,1,1,14430,7813
5,222,14430,14433,1,1,14495,7814
5,223,14495,14498,1,1,14560,7815
5,224,14560,14563,1,1,14625,7816
5,225,14625,14628,1,1,14690,7817
5,226,14690,14693,1,1,14755,7818
5,227,14755,14758,1,1,14820,7819
5,228,14820,14823,1,1,14885,7820
5,229,14885,14888,1,1,14950,7821
5,23,1495,1498,1,1,1560,7615
5,230,14950,14953,1,1,15015,7822
5,231,15015,15018,1,1,15080,7823
5,232,15080,15083,1,1,15145,7824
5,233,15145,15148,1,1,15210,7825
5,234,15210,15213,1,1,15275,7826
5,235,15275,15278,1,1,15340,7827
5,236,15340,15343,1,1,15405,7828
5,237,15405,15408,1,1,15470,7829
5,238,15470,15473,1,1,15535,7830
5,239,15535,15538,1,1,15600,7831
5,24,1560,1563,1,1,1625,7616
5,240,15600,15603,1,1,15665,7832
5,241,15665,15668,1,1,15730,7833
5,242,15730,15733,1,1,15795,7834
5,243,15795,15798,1,1,15860,7835
5,244,15860,15863,1,1,15925,7836
5,245,15925,15928,1,1,15990,7837
5,246,15990,15993,1,1,16055,7838
5,247,16055,16058,1,1,16120,7839
5,248,16120,16123,1,1,16185,7840
5,249,16185,16188,1,1,16250,7841
5,25,1625,1628,1,1,1690,7617
5,250,16250,16253,1,1,16315,7842
5,251,16315,16318,1,1,16380,7843
5,252,16380,16383,1,1,16445,7844
5,253,16445,16448,1,1,16510,7845
5,254,16510,16513,1,1,16575,7846
5,255,16575,16578,1,1,16640,7847
5,256,16640,16643,1,1,16705,7848
5,257,16705,16708,1,1,16770,7849
5,258,16770,16773,1,1,16835,7850
5,259,16835,16838,1,1,16900,7851
5,26,1690,1693,1,1,1755,7618
5,260,16900,16903,1,1,16965,7852
5,261,16965,16968,1,1,17030,7853
5,262,17030,17033,1,1,17095,7854
5,263,17095,17098,1,1,17160,7855
5,264,17160,17163,1,1,17225,7856
5,265,17225,17228,1,1,17290,7857
5,266,17290,17293,1,1,17355,7858
5,267,17355,17358,1,1,17420,7859
5,268,17420,17423,1,1,17485,7860
5,269,17485,17488,1,1,17550,7861
5,27,1755,1758,1,1,1820,7619
5,270,17550,17553,1,1,17615,7862
5,271,17615,17618,1,1,17680,7863
5,272,17680,17683,1,1,17745,7864
5,273,17745,17748,1,1,17810,7865
5,274,17810,17813,1,1,17875,7866
5,275,17875,17878,1,1,17940,7867
5,276,17940,17943,1,1,18005,7868
5,277,18005,18008,1,1,18070,7869
5,278,18070,18073,1,1,18135,7870
5,279,18135,18138,1,1,18200,7871
5,28,1820,1823,1,1,1885,7620
5,280,18200,18203,1,1,18265,7872
5,281,18265,18268,1,1,18330,7873
5,282,18330,18333,1,1,18395,7874
5,283,18395,18398,1,1,18460,7875
5,284,18460,18463,1,1,18525,7876
5,285,18525,18528,1,1,18590,7877
5,286,18590,18593,1,1,18655,7878
5,287,18655,18658,1,1,18720,7879
5,288,18720,18723,1,1,18785,7880
5,289,18785,18788,1,1,18850,7881
5,29,1885,1888,1,1,1950,7621
5,290,18850,18853,1,1,18915,7882
5,291,18915,18918,1,1,18980,7883
5,292,18980,18983,1,1,19045,7884
5,293,19045,19048,1,1,19110,7885
5,294,19110,19113,1,1,19175,7886
5,295,19175,19178,1,1,19240,7887
5,296,19240,19243,1,1,19305,7888
5,297,19305,19308,1,1,19370,7889
5,298,19370,19373,1,1,19435,7890
5,299,19435,19438,1,1,19500,7891
5,3,195,198,1,1,260,7595
5,30,1950,1953,1,1,2015,7622
5,300,19500,19503,1,1,19565,7892
5,301,19565,19568,1,1,19630,7893
5,302,19630,19633,1,1,19695,7894
5,303,19695,19698,1,1,19760,7895
5,304,19760,19763,1,1,19825,7896
5,305,19825,19828,1,1,19890,7897
5,306,19890,19893,1,1,19955,7898
5,307,19955,19958,1,1,20020,7899
5,308,20020,20023,1,1,20085,7900
5,309,20085,20088,1,1,20150,7901
5,31,2015,2018,1,1,2080,7623
5,310,20150,20153,1,1,20215,7902
5,311,20215,20218,1,1,20280,7903
5,312,20280,20283,1,1,20345,7904
5,313,20345,20348,1,1,20410,7905
5,314,20410,20413,1,1,20475,7906
5,315,20475,20478,1,1,20540,7907
5,316,20540,20543,1,1,20605,7908
5,317,20605,20608,1,1,20670,7909
5,318,20670,20673,1,1,20735,7910
5,319,20735,20738,1,1,20800,7911
5,32,2080,2083,1,1,2145,7624
5,320,20800,20803,1,1,20865,7912
5,321,20865,20868,1,1,20930,7913
5,322,20930,20933,1,1,20995,7914
5,323,20995,20998,1,1,21060,7915
5,324,21060,21063,1,1,21125,7916
5,325,21125,21128,1,1,21190,7917
5,326,21190,21193,1,1,21255,7918
5,327,21255,21258,1,1,21320,7919
5,328,21320,21323,1,1,21385,7920
5,329,21385,21388,1,1,21450,7921
5,33,2145,2148,1,1,2210,7625
5,330,21450,21453,1,1,21515,7922
5,331,21515,21518,1,1,21580,7923
5,332,21580,21583,1,1,21645,7924
5,333,21645,21648,1,1,21710,7925
5,334,21710,21713,1,1,21775,7926
5,335,21775,21778,1,1,21840,7927
5,336,21840,21843,1,1,21905,7928
5,337,21905,21908,1,1,21970,7929
5,338,21970,21973,1,1,22035,7930
5,339,22035,22038,1,1,22100,7931
5,34,2210,2213,1,1,2275,7626
5,340,22100,22103,1,1,22165,7932
5,341,22165,22168,1,1,22230,7933
5,342,22230,22233,1,1,22295,7934
5,343,22295,22298,1,1,22360,7935
5,344,22360,22363,1,1,22425,7936
5,345,22425,22428,1,1,22490,7937
5,346,22490,22493,1,1,22555,7938
5,347,22555,22558,1,1,22620,7939
5,348,22620,22623,1,1,22685,7940
5,349,22685,22688,1,1,22750,7941
5,35,2275,2278,1,1,2340,7627
5,350,22750,22753,1,1,22815,7942
5,351,22815,22818,1,1,22880,7943
5,352,22880,22883,1,1,22945,7944
5,353,22945,22948,1,1,23010,7945
5,354,23010,23013,1,1,23075,7946
5,355,23075,23078,1,1,23140,7947
5,356,23140,23143,1,1,23205,7948
5,357,23205,23208,1,1,23270,7949
5,358,23270,23273,1,1,23335,7950
5,359,23335,23338,1,1,23400,7951
5,36,2340,2343,1,1,2405,7628
5,360,23400,23403,1,1,23465,7952
5,361,23465,23468,1,1,23530,7953
5,362,23530,23533,1,1,23595,7954
5,363,23595,23598,1,1,23660,7955
5,364,23660,23663,1,1,23725,7956
5,365,23725,23728,1,1,23790,7957
5,366,23790,23793,1,1,23855,7958
5,367,23855,23858,1,1,23920,7959
5,368,23920,23923,1,1,23985,7960
5,369,23985,23988,1,1,24050,7961
5,37,2405,2408,1,1,2470,7629
5,370,24050,24053,1,1,24115,7962
5,371,24115,24118,1,1,24180,7963
5,372,24180,24183,1,1,24245,7964
5,373,24245,24248,1,1,24310,7965
5,374,24310,24313,1,1,24375,7966
5,375,24375,24378,1,1,24440,7967
5,376,24440,24443,1,1,24505,7968
5,377,24505,24508,1,1,24570,7969
5,378,24570,24573,1,1,24635,7970
5,379,24635,24638,1,1,24700,7971
5,38,2470,2473,1,1,2535,7630
5,380,24700,24703,1,1,24765,7972
5,381,24765,24768,1,1,24830,7973
5,382,24830,24833,1,1,24895,7974
5,383,24895,24898,1,1,24960,7975
5,384,24960,24963,1,1,25025,7976
5,385,25025,25028,1,1,25090,7977
5,386,25090,25093,1,1,25155,7978
5,387,25155,25158,1,1,25220,7979
5,388,25220,25223,1,1,25285,7980
5,389,25285,25288,1,1,25350,7981
5,39,2535,2538,1,1,2600,7631
5,390,25350,25353,1,1,25415,7982
5,391,25415,25418,1,1,25480,7983
5,392,25480,25483,1,1,25545,7984
5,393,25545,25548,1,1,25610,7985
5,394,25610,25613,1,1,25675,7986
5,395,25675,25678,1,1,25740,7987
5,396,25740,25743,1,1,25805,7988
5,397,25805,25808,1,1,25870,7989
5,398,25870,25873,1,1,25935,7990
5,399,25935,25938,1,1,26000,7991
5,4,260,263,1,1,325,7596
5,40,2600,2603,1,1,2665,7632
5,400,26000,26003,1,1,26065,7992
5,401,26065,26068,1,1,26130,7993
5,402,26130,26133,1,1,26195,7994
5,403,26195,26198,1,1,26260,7995
5,404,26260,26263,1,1,26325,7996
5,405,26325,26328,1,1,26390,7997
5,406,26390,26393,1,1,26455,7998
5,407,26455,26458,1,1,26520,7999
5,408,26520,26523,1,1,26585,8000
5,409,26585,26588,1,1,26650,8001
5,41,2665,2668,1,1,2730,7633
5,410,26650,26653,1,1,26715,8002
5,411,26715,26718,1,1,26780,8003
5,412,26780,26783,1,1,26845,8004
5,413,26845,26848,1,1,26910,8005
5,414,26910,26913,1,1,26975,8006
5,415,26975,26978,1,1,27040,8007
5,416,27040,27043,1,1,27105,8008
5,417,27105,27108,1,1,27170,8009
5,418,27170,27173,1,1,27235,8010
5,419,27235,27238,1,1,27300,8011
5,42,2730,2733,1,1,2795,7634
5,420,27300,27303,1,1,27365,8012
5,421,27365,27368,1,1,27430,8013
5,422,27430,27433,1,1,27495,8014
5,423,27495,27498,1,1,27560,8015
5,424,27560,27563,1,1,27625,8016
5,425,27625,27628,1,1,27690,8017
5,426,27690,27693,1,1,27755,8018
5,427,27755,27758,1,1,27820,8019
5,428,27820,27823,1,1,27885,8020
5,429,27885,27888,1,1,27950,8021
5,43,2795,2798,1,1,2860,7635
5,430,27950,27953,1,1,28015,8022
5,431,28015,28018,1,1,28080,8023
5,432,28080,28083,1,1,28145,8024
5,433,28145,28148,1,1,28210,8025
5,434,28210,28213,1,1,28275,8026
5,435,28275,28278,1,1,28340,8027
5,436,28340,28343,1,1,28405,8028
5,437,28405,28408,1,1,28470,8029
5,438,28470,28473,1,1,28535,8030
5,439,28535,28538,1,1,28600,8031
5,44,2860,2863,1,1,2925,7636
5,440,28600,28603,1,1,28665,8032
5,441,28665,28668,1,1,28730,8033
5,442,28730,28733,1,1,28795,8034
5,443,28795,28798,1,1,28860,8035
5,444,28860,28863,1,1,28925,8036
5,445,28925,28928,1,1,28990,8037
5,446,28990,28993,1,1,29055,8038
5,447,29055,29058,1,1,29120,8039
5,448,29120,29123,1,1,29185,8040
5,449,29185,29188,1,1,29250,8041
5,45,2925,2928,1,1,2990,7637
5,450,29250,29253,1,1,29315,8042
5,451,29315,29318,1,1,29380,8043
5,452,29380,29383,1,1,29445,8044
5,453,29445,29448,1,1,29510,8045
5,454,29510,29513,1,1,29575,8046
5,455,29575,29578,1,1,29640,8047
5,456,29640,29643,1,1,29705,8048
5,457,29705,29708,1,1,29770,8049
5,458,29770,29773,1,1,29835,8050
5,459,29835,29838,1,1,29900,8051
5,46,2990,2993,1,1,3055,7638
5,460,29900,29903,1,1,29965,8052
5,461,29965,29968,1,1,30030,8053
5,462,30030,30033,1,1,30095,8054
5,463,30095,30098,1,1,30160,8055
5,464,30160,30163,1,1,30225,8056
5,465,30225,30228,1,1,30290,8057
5,466,30290,30293,1,1,30355,8058
5,467,30355,30358,1,1,30420,8059
5,468,30420,30423,1,1,30485,8060
5,469,30485,30488,1,1,30550,8061
5,47,3055,3058,1,1,3120,7639
5,470,30550,30553,1,1,30615,8062
5,471,30615,30618,1,1,30680,8063
5,472,30680,30683,1,1,30745,8064
5,473,30745,30748,1,1,30810,8065
5,474,30810,30813,1,1,30875,8066
5,475,30875,30878,1,1,30940,8067
5,476,30940,30943,1,1,31005,8068
5,477,31005,31008,1,1,31070,8069
5,478,31070,31073,1,1,31135,8070
5,479,31135,31138,1,1,31200,8071
5,48,3120,3123,1,1,3185,7640
5,480,31200,31203,1,1,31265,8072
5,481,31265,31268,1,1,31330,8073
5,482,31330,31333,1,1,31395,8074
5,483,31395,31398,1,1,31460,8075
5,484,31460,31463,1,1,31525,8076
5,485,31525,31528,1,1,31590,8077
5,486,31590,31593,1,1,31655,8078
5,487,31655,31658,1,1,31720,8079
5,488,31720,31723,1,1,31785,8080
5,489,31785,31788,1,1,31850,8081
5,49,3185,3188,1,1,3250,7641
5,490,31850,31853,1,1,31915,8082
5,491,31915,31918,1,1,31980,8083
5,492,31980,31983,1,1,32045,8084
5,493,32045,32048,1,1,32110,8085
5,494,32110,32113,1,1,32175,8086
5,495,32175,32178,1,1,32240,8087
5,496,32240,32243,1,1,32305,8088
5,497,32305,32308,1,1,32370,8089
5,498,32370,32373,1,1,32435,8090
5,499,32435,32438,1,1,32500,8091
5,5,325,328,1,1,390,7597
5,50,3250,3253,1,1,3315,7642
5,500,32500,32503,1,1,32565,8092
5,501,32565,32568,1,1,32630,8093
5,502,32630,32633,1,1,32695,8094
5,503,32695,32698,1,1,32760,8095
5,504,32760,32763,1,1,32825,8096
5,505,32825,32828,1,1,32890,8097
5,506,32890,32893,1,1,32955,8098
5,507,32955,32958,1,1,33020,8099
5,508,33020,33023,1,1,33085,8100
5,509,33085,33088,1,1,33150,8101
5,51,3315,3318,1,1,3380,7643
5,510,33150,33153,1,1,33215,8102
5,511,33215,33218,1,1,33280,8103
5,512,33280,33283,1,1,33345,8104
5,513,33345,33348,1,1,33410,8105
5,514,33410,33413,1,1,33475,8106
5,515,33475,33478,1,1,33540,8107
5,516,33540,33543,1,1,33605,8108
5,517,33605,33608,1,1,33670,8109
5,518,33670,33673,1,1,33735,8110
5,519,33735,33738,1,1,33800,8111
5,52,3380,3383,1,1,3445,7644
5,520,33800,33803,1,1,33865,8112
5,521,33865,33868,1,1,33930,8113
5,522,33930,33933,1,1,33995,8114
5,523,33995,33998,1,1,34060,8115
5,524,34060,34063,1,1,34125,8116
5,525,34125,34128,1,1,34190,8117
5,526,34190,34193,1,1,34255,8118
5,527,34255,34258,1,1,34320,8119
5,528,34320,34323,1,1,34385,8120
5,529,34385,34388,1,1,34450,8121
5,53,3445,3448,1,1,3510,7645
5,530,34450,34453,1,1,34515,8122
5,531,34515,34518,1,1,34580,8123
5,532,34580,34583,1,1,34645,8124
5,533,34645,34648,1,1,34710,8125
5,534,34710,34713,1,1,34775,8126
5,535,34775,34778,1,1,34840,8127
5,536,34840,34843,1,1,34905,8128
5,537,34905,34908,1,1,34970,8129
5,538,34970,34973,1,1,35035,8130
5,539,35035,35038,1,1,35100,8131
5,54,3510,3513,1,1,3575,7646
5,540,35100,35103,1,1,35165,8132
5,541,35165,35168,1,1,35230,8133
5,542,35230,35233,1,1,35295,8134
5,543,35295,35298,1,1,35360,8135
5,544,35360,35363,1,1,35425,8136
5,545,35425,35428,1,1,35490,8137
5,546,35490,35493,1,1,35555,8138
5,547,35555,35558,1,1,35620,8139
5,548,35620,35623,1,1,35685,8140
5,549,35685,35688,1,1,35750,8141
5,55,3575,3578,1,1,3640,7647
5,550,35750,35753,1,1,35815,8142
5,551,35815,35818,1,1,35880,8143
5,552,35880,35883,1,1,35945,8144
5,553,35945,35948,1,1,36010,8145
5,554,36010,36013,1,1,36075,8146
5,555,36075,36078,1,1,36140,8147
5,556,36140,36143,1,1,36205,8148
5,557,36205,36208,1,1,36270,8149
5,558,36270,36273,1,1,36335,8150
5,559,36335,36338,1,1,36400,8151
5,56,3640,3643,1,1,3705,7648
5,560,36400,36403,1,1,36465,8152
5,561,36465,36468,1,1,36530,8153
5,562,36530,36533,1,1,36595,8154
5,563,36595,36598,1,1,36660,8155
5,564,36660,36663,1,1,36725,8156
5,565,36725,36728,1,1,36790,8157
5,566,36790,36793,1,1,36855,8158
5,567,36855,36858,1,1,36920,8159
5,568,36920,36923,1,1,36985,8160
5,569,36985,36988,1,1,37050,8161
5,57,3705,3708,1,1,3770,7649
5,570,37050,37053,1,1,37115,8162
5,571,37115,37118,1,1,37180,8163
5,572,37180,37183,1,1,37245,8164
5,573,37245,37248,1,1,37310,8165
5,574,37310,37313,1,1,37375,8166
5,575,37375,37378,1,1,37440,8167
5,576,37440,37443,1,1,37505,8168
5,577,37505,37508,1,1,37570,8169
5,578,37570,37573,1,1,37635,8170
5,579,37635,37638,1,1,37700,8171
5,58,3770,3773,1,1,3835,7650
5,580,37700,37703,1,1,37765,8172
5,581,37765,37768,1,1,37830,8173
5,582,37830,37833,1,1,37895,8174
5,583,37895,37898,1,1,37960,8175
5,584,37960,37963,1,1,38025,8176
5,585,38025,38028,1,1,38090,8177
5,586,38090,38093,1,1,38155,8178
5,587,38155,38158,1,1,38220,8179
5,588,38220,38223,1,1,38285,8180
5,589,38285,38288,1,1,38350,8181
5,59,3835,3838,1,1,3900,7651
5,590,38350,38353,1,1,38415,8182
5,591,38415,38418,1,1,38480,8183
5,592,38480,38483,1,1,38545,8184
5,593,38545,38548,1,1,38610,8185
5,594,38610,38613,1,1,38675,8186
5,595,38675,38678,1,1,38740,8187
5,596,38740,38743,1,1,38805,8188
5,597,38805,38808,1,1,38870,8189
5,598,38870,38873,1,1,38935,8190
5,599,38935,38938,1,1,39000,8191
5,6,390,393,1,1,455,7598
5,60,3900,3903,1,1,3965,7652
5,600,39000,39003,1,1,39065,8192
5,601,39065,39068,1,1,39130,8193
5,602,39130,39133,1,1,39195,8194
5,603,39195,39198,1,1,39260,8195
5,604,39260,39263,1,1,39325,8196
5,605,39325,39328,1,1,39390,8197
5,606,39390,39393,1,1,39455,8198
5,607,39455,39458,1,1,39520,8199
5,608,39520,39523,1,1,39585,8200
5,609,39585,39588,1,1,39650,8201
5,61,3965,3968,1,1,4030,7653
5,610,39650,39653,1,1,39715,8202
5,611,39715,39718,1,1,39780,8203
5,612,39780,39783,1,1,39845,8204
5,613,39845,39848,1,1,39910,8205
5,614,39910,39913,1,1,39975,8206
5,615,39975,39978,1,1,40040,8207
5,616,40040,40043,1,1,40105,8208
5,617,40105,40108,1,1,40170,8209
5,618,40170,40173,1,1,40235,8210
5,619,40235,40238,1,1,40300,8211
5,62,4030,4033,1,1,4095,7654
5,620,40300,40303,1,1,40365,8212
5,621,40365,40368,1,1,40430,8213
5,622,40430,40433,1,1,40495,8214
5,623,40495,40498,1,1,40560,8215
5,624,40560,40563,1,1,40625,8216
5,625,40625,40628,1,1,40690,8217
5,626,40690,40693,1,1,40755,8218
5,627,40755,40758,1,1,40820,8219
5,628,40820,40823,1,1,40885,8220
5,629,40885,40888,1,1,40950,8221
5,63,4095,4098,1,1,4160,7655
5,630,40950,40953,1,1,41015,8222
5,631,41015,41018,1,1,41080,8223
5,632,41080,41083,1,1,41145,8224
5,633,41145,41148,1,1,41210,8225
5,634,41210,41213,1,1,41275,8226
5,635,41275,41278,1,1,41340,8227
5,636,41340,41343,1,1,41405,8228
5,637,41405,41408,1,1,41470,8229
5,638,41470,41473,1,1,41535,8230
5,639,41535,41538,1,1,41600,8231
5,64,4160,4163,1,1,4225,7656
5,640,41600,41603,1,1,41665,8232
5,641,41665,41668,1,1,41730,8233
5,642,41730,41733,1,1,41795,8234
5,643,41795,41798,1,1,41860,8235
5,644,41860,41863,1,1,41925,8236
5,645,41925,41928,1,1,41990,8237
5,646,41990,41993,1,1,42055,8238
5,647,42055,42058,1,1,42120,8239
5,648,42120,42123,1,1,42185,8240
5,649,42185,42188,1,1,42250,8241
5,65,4225,4228,1,1,4290,7657
5,650,42250,42253,1,1,42315,8242
5,651,42315,42318,1,1,42380,8243
5,652,42380,42383,1,1,42445,8244
5,653,42445,42448,1,1,42510,8245
5,654,42510,42513,1,1,42575,8246
5,655,42575,42578,1,1,42640,8247
5,656,42640,42643,1,1,42705,8248
5,657,42705,42708,1,1,42770,8249
5,658,42770,42773,1,1,42835,8250
5,659,42835,42838,1,1,42900,8251
5,66,4290,4293,1,1,4355,7658
5,660,42900,42903,1,1,42965,8252
5,661,42965,42968,1,1,43030,8253
5,662,43030,43033,1,1,43095,8254
5,663,43095,43098,1,1,43160,8255
5,664,43160,43163,1,1,43225,8256
5,665,43225,43228,1,1,43290,8257
5,666,43290,43293,1,1,43355,8258
5,667,43355,43358,1,1,43420,8259
5,668,43420,43423,1,1,43485,8260
5,669,43485,43488,1,1,43550,8261
5,67,4355,4358,1,1,4420,7659
5,670,43550,43553,1,1,43615,8262
5,671,43615,43618,1,1,43680,8263
5,672,43680,43683,1,1,43745,8264
5,673,43745,43748,1,1,43810,8265
5,674,43810,43813,1,1,43875,8266
5,675,43875,43878,1,1,43940,8267
5,676,43940,43943,1,1,44005,8268
5,677,44005,44008,1,1,44070,8269
5,678,44070,44073,1,1,44135,8270
5,679,44135,44138,1,1,44200,8271
5,68,4420,4423,1,1,4485,7660
5,680,44200,44203,1,1,44265,8272
5,681,44265,44268,1,1,44330,8273
5,682,44330,44333,1,1,44395,8274
5,683,44395,44398,1,1,44460,8275
5,684,44460,44463,1,1,44525,8276
5,685,44525,44528,1,1,44590,8277
5,686,44590,44593,1,1,44655,8278
5,687,44655,44658,1,1,44720,8279
5,688,44720,44723,1,1,44785,8280
5,689,44785,44788,1,1,44850,8281
5,69,4485,4488,1,1,4550,7661
5,690,44850,44853,1,1,44915,8282
5,691,44915,44918,1,1,44980,8283
5,692,44980,44983,1,1,45045,8284
5,693,45045,45048,1,1,45110,8285
5,694,45110,45113,1,1,45175,8286
5,695,45175,45178,1,1,45240,8287
5,696,45240,45243,1,1,45305,8288
5,697,45305,45308,1,1,45370,8289
5,698,45370,45373,1,1,45435,8290
5,699,45435,45438,1,1,45500,8291
5,7,455,458,1,1,520,7599
5,70,4550,4553,1,1,4615,7662
5,700,45500,45503,1,1,45565,8292
5,701,45565,45568,1,1,45630,8293
5,702,45630,45633,1,1,45695,8294
5,703,45695,45698,1,1,45760,8295
5,704,45760,45763,1,1,45825,8296
5,705,45825,45828,1,1,45890,8297
5,706,45890,45893,1,1,45955,8298
5,707,45955,45958,1,1,46020,8299
5,708,46020,46023,1,1,46085,8300
5,709,46085,46088,1,1,46150,8301
5,71,4615,4618,1,1,4680,7663
5,710,46150,46153,1,1,46215,8302
5,711,46215,46218,1,1,46280,8303
5,712,46280,46283,1,1,46345,8304
5,713,46345,46348,1,1,46410,8305
5,714,46410,46413,1,1,46475,8306
5,715,46475,46478,1,1,46540,8307
5,716,46540,46543,1,1,46605,8308
5,717,46605,46608,1,1,46670,8309
5,718,46670,46673,1,1,46735,8310
5,719,46735,46738,1,1,46800,8311
5,72,4680,4683,1,1,4745,7664
5,73,4745,4748,1,1,4810,7665
5,74,4810,4813,1,1,4875,7666
5,75,4875,4878,1,1,4940,7667
5,76,4940,4943,1,1,5005,7668
5,77,5005,5008,1,1,5070,7669
5,78,5070,5073,1,1,5135,7670
5,79,5135,5138,1,1,5200,7671
5,8,520,523,1,1,585,7600
5,80,5200,5203,1,1,5265,7672
5,81,5265,5268,1,1,5330,7673
5,82,5330,5333,1,1,5395,7674
5,83,5395,5398,1,1,5460,7675
5,84,5460,5463,1,1,5525,7676
5,85,5525,5528,1,1,5590,7677
5,86,5590,5593,1,1,5655,7678
5,87,5655,5658,1,1,5720,7679
5,88,5720,5723,1,1,5785,7680
5,89,5785,5788,1,1,5850,7681
5,9,585,588,1,1,650,7601
5,90,5850,5853,1,1,5915,7682
5,91,5915,5918,1,1,5980,7683
5,92,5980,5983,1,1,6045,7684
5,93,6045,6048,1,1,6110,7685
5,94,6110,6113,1,1,6175,7686
5,95,6175,6178,1,1,6240,7687
5,96,6240,6243,1,1,6305,7688
5,97,6305,6308,1,1,6370,7689
5,98,6370,6373,1,1,6435,7690
5,99,6435,6438,1,1,6500,7691
6,0,0,4,3,4,80,8312
6,1,80,84,3,4,160,8313
6,10,800,804,3,4,880,8322
6,100,8000,8004,3,4,8080,8412
6,101,8080,8084,3,4,8160,8413
6,102,8160,8164,3,4,8240,8414
6,103,8240,8244,3,4,8320,8415
6,104,8320,8324,3,4,8400,8416
6,105,8400,8404,3,4,8480,8417
6,106,8480,8484,3,4,8560,8418
6,107,8560,8564,3,4,8640,8419
6,108,8640,8644,3,4,8720,8420
6,109,8720,8724,3,4,8800,8421
6,11,880,884,3,4,960,8323
6,110,8800,8804,3,4,8880,8422
6,111,8880,8884,3,4,8960,8423
6,112,8960,8964,3,4,9040,8424
6,113,9040,9044,3,4,9120,8425
6,114,9120,9124,3,4,9200,8426
6,115,9200,9204,3,4,9280,8427
6,116,9280,9284,3,4,9360,8428
6,117,9360,9364,3,4,9440,8429
6,118,9440,9444,3,4,9520,8430
6,119,9520,9524,3,4,9600,8431
6,12,960,964,3,4,1040,8324
6,120,9600,9604,3,4,9680,8432
6,121,9680,9684,3,4,9760,8433
6,122,9760,9764,3,4,9840,8434
6,123,9840,9844,3,4,9920,8435
6,124,9920,9924,3,4,10000,8436
6,125,10000,10004,3,4,10080,8437
6,126,10080,10084,3,4,10160,8438
6,127,10160,10164,3,4,10240,8439
6,128,10240,10244,3,4,10320,8440
6,129,10320,10324,3,4,10400,8441
6,13,1040,1044,3,4,1120,8325
6,130,10400,10404,3,4,10480,8442
6,131,10480,10484,3,4,10560,8443
6,132,10560,10564,3,4,10640,8444
6,133,10640,10644,3,4,10720,8445
6,134,10720,10724,3,4,10800,8446
