Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,336,8400,8401,1,1,8425,2226
2,337,8425,8426,1,1,8450,2227
2,338,8450,8451,1,1,8475,2228
2,339,8475,8476,1,1,8500,2229
2,34,850,851,1,1,875,1924
2,340,8500,8501,1,1,8525,2230
2,341,8525,8526,1,1,8550,2231
2,342,8550,8551,1,1,8575,2232
2,343,8575,8576,1,1,8600,2233
2,344,8600,8601,1,1,8625,2234
2,345,8625,8626,1,1,8650,2235
2,346,8650,8651,1,1,8675,2236
2,347,8675,8676,1,1,8700,2237
2,348,8700,8701,1,1,8725,2238
2,349,8725,8726,1,1,8750,2239
2,35,875,876,1,1,900,1925
2,350,8750,8751,1,1,8775,2240
2,351,8775,8776,1,1,8800,2241
2,352,8800,8801,1,1,8825,2242
2,353,8825,8826,1,1,8850,2243
2,354,8850,8851,1,1,8875,2244
2,355,8875,8876,1,1,8900,2245
2,356,8900,8901,1,1,8925,2246
2,357,8925,8926,1,1,8950,2247
2,358,8950,8951,1,1,8975,2248
2,359,8975,8976,1,1,9000,2249
2,36,900,901,1,1,925,1926
2,360,9000,9001,1,1,9025,2250
2,361,9025,9026,1,1,9050,2251
2,362,9050,9051,1,1,9075,2252
2,363,9075,9076,1,1,9100,2253
2,364,9100,9101,1,1,9125,2254
2,365,9125,9126,1,1,9150,2255
2,366,9150,9151,1,1,9175,2256
2,367,9175,9176,1,1,9200,2257
2,368,9200,9201,1,1,9225,2258
2,369,9225,9226,1,1,9250,2259
2,37,925,926,1,1,950,1927
2,370,9250,9251,1,1,9275,2260
2,371,9275,9276,1,1,9300,2261
2,372,9300,9301,1,1,9325,2262
2,373,9325,9326,1,1,9350,2263
2,374,9350,9351,1,1,9375,2264
2,375,9375,9376,1,1,9400,2265
2,376,9400,9401,1,1,9425,2266
2,377,9425,9426,1,1,9450,2267
2,378,9450,9451,1,1,9475,2268
2,379,9475,9476,1,1,9500,2269
2,38,950,951,1,1,975,1928
2,380,9500,9501,1,1,9525,2270
2,381,9525,9526,1,1,9550,2271
2,382,9550,9551,1,1,9575,2272
2,383,9575,9576,1,1,9600,2273
2,384,9600,9601,1,1,9625,2274
2,385,9625,9626,1,1,9650,2275
2,386,9650,9651,1,1,9675,2276
2,387,9675,9676,1,1,9700,2277
2,388,9700,9701,1,1,9725,2278
2,389,9725,9726,1,1,9750,2279
2,39,975,976,1,1,1000,1929
2,390,9750,9751,1,1,9775,2280
2,391,9775,9776,1,1,9800,2281
2,392,9800,9801,1,1,9825,2282
2,393,9825,9826,1,1,9850,2283
2,394,9850,9851,1,1,9875,2284
2,395,9875,9876,1,1,9900,2285
2,396,9900,9901,1,1,9925,2286
2,397,9925,9926,1,1,9950,2287
2,398,9950,9951,1,1,9975,2288
2,399,9975,9976,1,1,10000,2289
2,4,100,101,1,1,125,1894
2,40,1000,1001,1,1,1025,1930
2,400,10000,10001,1,1,10025,2290
2,401,10025,10026,1,1,10050,2291
2,402,10050,10051,1,1,10075,2292
2,403,10075,10076,1,1,10100,2293
2,404,10100,10101,1,1,10125,2294
2,405,10125,10126,1,1,10150,2295
2,406,10150,10151,1,1,10175,2296
2,407,10175,10176,1,1,10200,2297
2,408,10200,10201,1,1,10225,2298
2,409,10225,10226,1,1,10250,2299
2,41,1025,1026,1,1,1050,1931
2,410,10250,10251,1,1,10275,2300
2,411,10275,10276,1,1,10300,2301
2,412,10300,10301,1,1,10325,2302
2,413,10325,10326,1,1,10350,2303
2,414,10350,10351,1,1,10375,2304
2,415,10375,10376,1,1,10400,2305
2,416,10400,10401,1,1,10425,2306
2,417,10425,10426,1,1,10450,2307
2,418,10450,10451,1,1,10475,2308
2,419,10475,10476,1,1,10500,2309
2,42,1050,1051,1,1,1075,1932
2,420,10500,10501,1,1,10525,2310
2,421,10525,10526,1,1,10550,2311
2,422,10550,10551,1,1,10575,2312
2,423,10575,10576,1,1,10600,2313
2,424,10600,10601,1,1,10625,2314
2,425,10625,10626,1,1,10650,2315
2,426,10650,10651,1,1,10675,2316
2,427,10675,10676,1,1,10700,2317
2,428,10700,10701,1,1,10725,2318
2,429,10725,10726,1,1,10750,2319
2,43,1075,1076,1,1,1100,1933
2,430,10750,10751,1,1,10775,2320
2,431,10775,10776,1,1,10800,2321
2,432,10800,10801,1,1,10825,2322
2,433,10825,10826,1,1,10850,2323
2,434,10850,10851,1,1,10875,2324
2,435,10875,10876,1,1,10900,2325
2,436,10900,10901,1,1,10925,2326
2,437,10925,10926,1,1,10950,2327
2,438,10950,10951,1,1,10975,2328
2,439,10975,10976,1,1,11000,2329
2,44,1100,1101,1,1,1125,1934
2,440,11000,11001,1,1,11025,2330
2,441,11025,11026,1,1,11050,2331
2,442,11050,11051,1,1,11075,2332
2,443,11075,11076,1,1,11100,2333
2,444,11100,11101,1,1,11125,2334
2,445,11125,11126,1,1,11150,2335
2,446,11150,11151,1,1,11175,2336
2,447,11175,11176,1,1,11200,2337
2,448,11200,11201,1,1,11225,2338
2,449,11225,11226,1,1,11250,2339
2,45,1125,1126,1,1,1150,1935
2,450,11250,11251,1,1,11275,2340
2,451,11275,11276,1,1,11300,2341
2,452,11300,11301,1,1,11325,2342
2,453,11325,11326,1,1,11350,2343
2,454,11350,11351,1,1,11375,2344
2,455,11375,11376,1,1,11400,2345
2,456,11400,11401,1,1,11425,2346
2,457,11425,11426,1,1,11450,2347
2,458,11450,11451,1,1,11475,2348
2,459,11475,11476,1,1,11500,2349
2,46,1150,1151,1,1,1175,1936
2,460,11500,11501,1,1,11525,2350
2,461,11525,11526,1,1,11550,2351
2,462,11550,11551,1,1,11575,2352
2,463,11575,11576,1,1,11600,2353
2,464,11600,11601,1,1,11625,2354
2,465,11625,11626,1,1,11650,2355
2,466,11650,11651,1,1,11675,2356
2,467,11675,11676,1,1,11700,2357
2,468,11700,11701,1,1,11725,2358
2,469,11725,11726,1,1,11750,2359
2,47,1175,1176,1,1,1200,1937
2,470,11750,11751,1,1,11775,2360
2,471,11775,11776,1,1,11800,2361
2,472,11800,11801,1,1,11825,2362
2,473,11825,11826,1,1,11850,2363
2,474,11850,11851,1,1,11875,2364
2,475,11875,11876,1,1,11900,2365
2,476,11900,11901,1,1,11925,2366
2,477,11925,11926,1,1,11950,2367
2,478,11950,11951,1,1,11975,2368
2,479,11975,11976,1,1,12000,2369
2,48,1200,1201,1,1,1225,1938
2,480,12000,12001,1,1,12025,2370
2,481,12025,12026,1,1,12050,2371
2,482,12050,12051,1,1,12075,2372
2,483,12075,12076,1,1,12100,2373
2,484,12100,12101,1,1,12125,2374
2,485,12125,12126,1,1,12150,2375
2,486,12150,12151,1,1,12175,2376
2,487,12175,12176,1,1,12200,2377
2,488,12200,12201,1,1,12225,2378
2,489,12225,12226,1,1,12250,2379
2,49,1225,1226,1,1,1250,1939
2,490,12250,12251,1,1,12275,2380
2,491,12275,12276,1,1,12300,2381
2,492,12300,12301,1,1,12325,2382
2,493,12325,12326,1,1,12350,2383
2,494,12350,12351,1,1,12375,2384
2,495,12375,12376,1,1,12400,2385
2,496,12400,12401,1,1,12425,2386
2,497,12425,12426,1,1,12450,2387
2,498,12450,12451,1,1,12475,2388
2,499,12475,12476,1,1,12500,2389
2,5,125,126,1,1,150,1895
2,50,1250,1251,1,1,1275,1940
2,500,12500,12501,1,1,12525,2390
2,501,12525,12526,1,1,12550,2391
2,502,12550,12551,1,1,12575,2392
2,503,12575,12576,1,1,12600,2393
2,51,1275,1276,1,1,1300,1941
2,52,1300,1301,1,1,1325,1942
2,53,1325,1326,1,1,1350,1943
2,54,1350,1351,1,1,1375,1944
2,55,1375,1376,1,1,1400,1945
2,56,1400,1401,1,1,1425,1946
2,57,1425,1426,1,1,1450,1947
2,58,1450,1451,1,1,1475,1948
2,59,1475,1476,1,1,1500,1949
2,6,150,151,1,1,175,1896
2,60,1500,1501,1,1,1525,1950
2,61,1525,1526,1,1,1550,1951
2,62,1550,1551,1,1,1575,1952
2,63,1575,1576,1,1,1600,1953
2,64,1600,1601,1,1,1625,1954
2,65,1625,1626,1,1,1650,1955
2,66,1650,1651,1,1,1675,1956
2,67,1675,1676,1,1,1700,1957
2,68,1700,1701,1,1,1725,1958
2,69,1725,1726,1,1,1750,1959
2,7,175,176,1,1,200,1897
2,70,1750,1751,1,1,1775,1960
2,71,1775,1776,1,1,1800,1961
2,72,1800,1801,1,1,1825,1962
2,73,1825,1826,1,1,1850,1963
2,74,1850,1851,1,1,1875,1964
2,75,1875,1876,1,1,1900,1965
2,76,1900,1901,1,1,1925,1966
2,77,1925,1926,1,1,1950,1967
2,78,1950,1951,1,1,1975,1968
2,79,1975,1976,1,1,2000,1969
2,8,200,201,1,1,225,1898
2,80,2000,2001,1,1,2025,1970
2,81,2025,2026,1,1,2050,1971
2,82,2050,2051,1,1,2075,1972
2,83,2075,2076,1,1,2100,1973
2,84,2100,2101,1,1,2125,1974
2,85,2125,2126,1,1,2150,1975
2,86,2150,2151,1,1,2175,1976
2,87,2175,2176,1,1,2200,1977
2,88,2200,2201,1,1,2225,1978
2,89,2225,2226,1,1,2250,1979
2,9,225,226,1,1,250,1899
2,90,2250,2251,1,1,2275,1980
2,91,2275,2276,1,1,2300,1981
2,92,2300,2301,1,1,2325,1982
2,93,2325,2326,1,1,2350,1983
2,94,2350,2351,1,1,2375,1984
2,95,2375,2376,1,1,2400,1985
2,96,2400,2401,1,1,2425,1986
2,97,2425,2426,1,1,2450,1987
2,98,2450,2451,1,1,2475,1988
2,99,2475,2476,1,1,2500,1989
3,0,0,1,1,1,35,2394
3,1,35,36,1,1,70,2395
3,10,350,351,1,1,385,2404
3,100,3500,3501,1,1,3535,2494
3,101,3535,3536,1,1,3570,2495
3,102,3570,3571,1,1,3605,2496
3,103,3605,3606,1,1,3640,2497
3,104,3640,3641,1,1,3675,2498
3,105,3675,3676,1,1,3710,2499
3,106,3710,3711,1,1,3745,2500
3,107,3745,3746,1,1,3780,2501
3,108,3780,3781,1,1,3815,2502
3,109,3815,3816,1,1,3850,2503
3,11,385,386,1,1,420,2405
3,110,3850,3851,1,1,3885,2504
3,111,3885,3886,1,1,3920,2505
3,112,3920,3921,1,1,3955,2506
3,113,3955,3956,1,1,3990,2507
3,114,3990,3991,1,1,4025,2508
3,115,4025,4026,1,1,4060,2509
3,116,4060,4061,1,1,4095,2510
3,117,4095,4096,1,1,4130,2511
3,118,4130,4131,1,1,4165,2512
3,119,4165,4166,1,1,4200,2513
3,12,420,421,1,1,455,2406
3,120,4200,4201,1,1,4235,2514
3,121,4235,4236,1,1,4270,2515
3,122,4270,4271,1,1,4305,2516
3,123,4305,4306,1,1,4340,2517
3,124,4340,4341,1,1,4375,2518
3,125,4375,4376,1,1,4410,2519
3,126,4410,4411,1,1,4445,2520
3,127,4445,4446,1,1,4480,2521
3,128,4480,4481,1,1,4515,2522
3,129,4515,4516,1,1,4550,2523
3,13,455,456,1,1,490,2407
3,130,4550,4551,1,1,4585,2524
3,131,4585,4586,1,1,4620,2525
3,132,4620,4621,1,1,4655,2526
3,133,4655,4656,1,1,4690,2527
3,134,4690,4691,1,1,4725,2528
3,135,4725,4726,1,1,4760,2529
3,136,4760,4761,1,1,4795,2530
3,137,4795,4796,1,1,4830,2531
3,138,4830,4831,1,1,4865,2532
3,139,4865,4866,1,1,4900,2533
3,14,490,491,1,1,525,2408
3,140,4900,4901,1,1,4935,2534
3,141,4935,4936,1,1,4970,2535
3,142,4970,4971,1,1,5005,2536
3,143,5005,5006,1,1,5040,2537
3,144,5040,5041,1,1,5075,2538
3,145,5075,5076,1,1,5110,2539
3,146,5110,5111,1,1,5145,2540
3,147,5145,5146,1,1,5180,2541
3,148,5180,5181,1,1,5215,2542
3,149,5215,5216,1,1,5250,2543
3,15,525,526,1,1,560,2409
3,150,5250,5251,1,1,5285,2544
3,151,5285,5286,1,1,5320,2545
3,152,5320,5321,1,1,5355,2546
3,153,5355,5356,1,1,5390,2547
3,154,5390,5391,1,1,5425,2548
3,155,5425,5426,1,1,5460,2549
3,156,5460,5461,1,1,5495,2550
3,157,5495,5496,1,1,5530,2551
3,158,5530,5531,1,1,5565,2552
3,159,5565,5566,1,1,5600,2553
3,16,560,561,1,1,595,2410
3,160,5600,5601,1,1,5635,2554
3,161,5635,5636,1,1,5670,2555
3,162,5670,5671,1,1,5705,2556
3,163,5705,5706,1,1,5740,2557
3,164,5740,5741,1,1,5775,2558
3,165,5775,5776,1,1,5810,2559
3,166,5810,5811,1,1,5845,2560
3,167,5845,5846,1,1,5880,2561
3,168,5880,5881,1,1,5915,2562
3,169,5915,5916,1,1,5950,2563
3,17,595,596,1,1,630,2411
3,170,5950,5951,1,1,5985,2564
3,171,5985,5986,1,1,6020,2565
3,172,6020,6021,1,1,6055,2566
3,173,6055,6056,1,1,6090,2567
3,174,6090,6091,1,1,6125,2568
3,175,6125,6126,1,1,6160,2569
3,176,6160,6161,1,1,6195,2570
3,177,6195,6196,1,1,6230,2571
3,178,6230,6231,1,1,6265,2572
3,179,6265,6266,1,1,6300,2573
3,18,630,631,1,1,665,2412
3,180,6300,6301,1,1,6335,2574
3,181,6335,6336,1,1,6370,2575
3,182,6370,6371,1,1,6405,2576
3,183,6405,6406,1,1,6440,2577
3,184,6440,6441,1,1,6475,2578
3,185,6475,6476,1,1,6510,2579
3,186,6510,6511,1,1,6545,2580
3,187,6545,6546,1,1,6580,2581
3,188,6580,6581,1,1,6615,2582
3,189,6615,6616,1,1,6650,2583
3,19,665,666,1,1,700,2413
3,190,6650,6651,1,1,6685,2584
3,191,6685,6686,1,1,6720,2585
3,192,6720,6721,1,1,6755,2586
3,193,6755,6756,1,1,6790,2587
3,194,6790,6791,1,1,6825,2588
3,195,6825,6826,1,1,6860,2589
3,196,6860,6861,1,1,6895,2590
3,197,6895,6896,1,1,6930,2591
3,198,6930,6931,1,1,6965,2592
3,199,6965,6966,1,1,7000,2593
3,2,70,71,1,1,105,2396
3,20,700,701,1,1,735,2414
3,200,7000,7001,1,1,7035,2594
3,201,7035,7036,1,1,7070,2595
3,202,7070,7071,1,1,7105,2596
3,203,7105,7106,1,1,7140,2597
3,204,7140,7141,1,1,7175,2598
3,205,7175,7176,1,1,7210,2599
3,206,7210,7211,1,1,7245,2600
3,207,7245,7246,1,1,7280,2601
3,208,7280,7281,1,1,7315,2602
3,209,7315,7316,1,1,7350,2603
3,21,735,736,1,1,770,2415
3,210,7350,7351,1,1,7385,2604
3,211,7385,7386,1,1,7420,2605
3,212,7420,7421,1,1,7455,2606
3,213,7455,7456,1,1,7490,2607
3,214,7490,7491,1,1,7525,2608
3,215,7525,7526,1,1,7560,2609
3,216,7560,7561,1,1,7595,2610
3,217,7595,7596,1,1,7630,2611
3,218,7630,7631,1,1,7665,2612
3,219,7665,7666,1,1,7700,2613
3,22,770,771,1,1,805,2416
3,220,7700,7701,1,1,7735,2614
3,221,7735,7736,1,1,7770,2615
3,222,7770,7771,1,1,7805,2616
3,223,7805,7806,1,1,7840,2617
3,224,7840,7841,1,1,7875,2618
3,225,7875,7876,1,1,7910,2619
3,226,7910,7911,1,1,7945,2620
3,227,7945,7946,1,1,7980,2621
3,228,7980,7981,1,1,8015,2622
3,229,8015,8016,1,1,8050,2623
3,23,805,806,1,1,840,2417
3,230,8050,8051,1,1,8085,2624
3,231,8085,8086,1,1,8120,2625
3,232,8120,8121,1,1,8155,2626
3,233,8155,8156,1,1,8190,2627
3,234,8190,8191,1,1,8225,2628
3,235,8225,8226,1,1,8260,2629
3,236,8260,8261,1,1,8295,2630
3,237,8295,8296,1,1,8330,2631
3,238,8330,8331,1,1,8365,2632
3,239,8365,8366,1,1,8400,2633
3,24,840,841,1,1,875,2418
3,240,8400,8401,1,1,8435,2634
3,241,8435,8436,1,1,8470,2635
3,242,8470,8471,1,1,8505,2636
3,243,8505,8506,1,1,8540,2637
3,244,8540,8541,1,1,8575,2638
3,245,8575,8576,1,1,8610,2639
3,246,8610,8611,1,1,8645,2640
3,247,8645,8646,1,1,8680,2641
3,248,8680,8681,1,1,8715,2642
3,249,8715,8716,1,1,8750,2643
3,25,875,876,1,1,910,2419
3,250,8750,8751,1,1,8785,2644
3,251,8785,8786,1,1,8820,2645
3,252,8820,8821,1,1,8855,2646
3,253,8855,8856,1,1,8890,2647
3,254,8890,8891,1,1,8925,2648
3,255,8925,8926,1,1,8960,2649
3,256,8960,8961,1,1,8995,2650
3,257,8995,8996,1,1,9030,2651
3,258,9030,9031,1,1,9065,2652
3,259,9065,9066,1,1,9100,2653
3,26,910,911,1,1,945,2420
3,260,9100,9101,1,1,9135,2654
3,261,9135,9136,1,1,9170,2655
3,262,9170,9171,1,1,9205,2656
3,263,9205,9206,1,1,9240,2657
3,264,9240,9241,1,1,9275,2658
3,265,9275,9276,1,1,9310,2659
3,266,9310,9311,1,1,9345,2660
3,267,9345,9346,1,1,9380,2661
3,268,9380,9381,1,1,9415,2662
3,269,9415,9416,1,1,9450,2663
3,27,945,946,1,1,980,2421
3,270,9450,9451,1,1,9485,2664
3,271,9485,9486,1,1,9520,2665
3,272,9520,9521,1,1,9555,2666
3,273,9555,9556,1,1,9590,2667
3,274,9590,9591,1,1,9625,2668
3,275,9625,9626,1,1,9660,2669
3,276,9660,9661,1,1,9695,2670
3,277,9695,9696,1,1,9730,2671
3,278,9730,9731,1,1,9765,2672
3,279,9765,9766,1,1,9800,2673
3,28,980,981,1,1,1015,2422
3,280,9800,9801,1,1,9835,2674
3,281,9835,9836,1,1,9870,2675
3,282,9870,9871,1,1,9905,2676
3,283,9905,9906,1,1,9940,2677
3,284,9940,9941,1,1,9975,2678
3,285,9975,9976,1,1,10010,2679
3,286,10010,10011,1,1,10045,2680
3,287,10045,10046,1,1,10080,2681
3,288,10080,10081,1,1,10115,2682
3,289,10115,10116,1,1,10150,2683
3,29,1015,1016,1,1,1050,2423
3,290,10150,10151,1,1,10185,2684
3,291,10185,10186,1,1,10220,2685
3,292,10220,10221,1,1,10255,2686
3,293,10255,10256,1,1,10290,2687
3,294,10290,10291,1,1,10325,2688
3,295,10325,10326,1,1,10360,2689
3,296,10360,10361,1,1,10395,2690
3,297,10395,10396,1,1,10430,2691
3,298,10430,10431,1,1,10465,2692
3,299,10465,10466,1,1,10500,2693
3,3,105,106,1,1,140,2397
3,30,1050,1051,1,1,1085,2424
3,300,10500,10501,1,1,10535,2694
3,301,10535,10536,1,1,10570,2695
3,302,10570,10571,1,1,10605,2696
3,303,10605,10606,1,1,10640,2697
3,304,10640,10641,1,1,10675,2698
3,305,10675,10676,1,1,10710,2699
3,306,10710,10711,1,1,10745,2700
3,307,10745,10746,1,1,10780,2701
3,308,10780,10781,1,1,10815,2702
3,309,10815,10816,1,1,10850,2703
3,31,1085,1086,1,1,1120,2425
3,310,10850,10851,1,1,10885,2704
3,311,10885,10886,1,1,10920,2705
3,312,10920,10921,1,1,10955,2706
3,313,10955,10956,1,1,10990,2707
3,314,10990,10991,1,1,11025,2708
3,315,11025,11026,1,1,11060,2709
3,316,11060,11061,1,1,11095,2710
3,317,11095,11096,1,1,11130,2711
3,318,11130,11131,1,1,11165,2712
3,319,11165,11166,1,1,11200,2713
3,32,1120,1121,1,1,1155,2426
3,320,11200,11201,1,1,11235,2714
3,321,11235,11236,1,1,11270,2715
3,322,11270,11271,1,1,11305,2716
3,323,11305,11306,1,1,11340,2717
3,324,11340,11341,1,1,11375,2718
3,325,11375,11376,1,1,11410,2719
3,326,11410,11411,1,1,11445,2720
3,327,11445,11446,1,1,11480,2721
3,328,11480,11481,1,1,11515,2722
3,329,11515,11516,1,1,11550,2723
3,33,1155,1156,1,1,1190,2427
3,330,11550,11551,1,1,11585,2724
3,331,11585,11586,1,1,11620,2725
3,332,11620,11621,1,1,11655,2726
3,333,11655,11656,1,1,11690,2727
3,334,11690,11691,1,1,11725,2728
3,335,11725,11726,1,1,11760,2729
3,336,11760,11761,1,1,11795,2730
3,337,11795,11796,1,1,11830,2731
3,338,11830,11831,1,1,11865,2732
3,339,11865,11866,1,1,11900,2733
3,34,1190,1191,1,1,1225,2428
3,340,11900,11901,1,1,11935,2734
3,341,11935,11936,1,1,11970,2735
3,342,11970,11971,1,1,12005,2736
3,343,12005,12006,1,1,12040,2737
3,344,12040,12041,1,1,12075,2738
3,345,12075,12076,1,1,12110,2739
3,346,12110,12111,1,1,12145,2740
3,347,12145,12146,1,1,12180,2741
3,348,12180,12181,1,1,12215,2742
3,349,12215,12216,1,1,12250,2743
3,35,1225,1226,1,1,1260,2429
3,350,12250,12251,1,1,12285,2744
3,351,12285,12286,1,1,12320,2745
3,352,12320,12321,1,1,12355,2746
3,353,12355,12356,1,1,12390,2747
3,354,12390,12391,1,1,12425,2748
3,355,12425,12426,1,1,12460,2749
3,356,12460,12461,1,1,12495,2750
3,357,12495,12496,1,1,12530,2751
3,358,12530,12531,1,1,12565,2752
3,359,12565,12566,1,1,12600,2753
3,36,1260,1261,1,1,1295,2430
3,37,1295,1296,1,1,1330,2431
3,38,1330,1331,1,1,1365,2432
3,39,1365,1366,1,1,1400,2433
3,4,140,141,1,1,175,2398
3,40,1400,1401,1,1,1435,2434
3,41,1435,1436,1,1,1470,2435
3,42,1470,1471,1,1,1505,2436
3,43,1505,1506,1,1,1540,2437
3,44,1540,1541,1,1,1575,2438
3,45,1575,1576,1,1,1610,2439
3,46,1610,1611,1,1,1645,2440
3,47,1645,1646,1,1,1680,2441
3,48,1680,1681,1,1,1715,2442
3,49,1715,1716,1,1,1750,2443
3,5,175,176,1,1,210,2399
3,50,1750,1751,1,1,1785,2444
3,51,1785,1786,1,1,1820,2445
3,52,1820,1821,1,1,1855,2446
3,53,1855,1856,1,1,1890,2447
3,54,1890,1891,1,1,1925,2448
3,55,1925,1926,1,1,1960,2449
3,56,1960,1961,1,1,1995,2450
3,57,1995,1996,1,1,2030,2451
3,58,2030,2031,1,1,2065,2452
3,59,2065,2066,1,1,2100,2453
3,6,210,211,1,1,245,2400
3,60,2100,2101,1,1,2135,2454
3,61,2135,2136,1,1,2170,2455
3,62,2170,2171,1,1,2205,2456
3,63,2205,2206,1,1,2240,2457
3,64,2240,2241,1,1,2275,2458
3,65,2275,2276,1,1,2310,2459
3,66,2310,2311,1,1,2345,2460
3,67,2345,2346,1,1,2380,2461
3,68,2380,2381,1,1,2415,2462
3,69,2415,2416,1,1,2450,2463
3,7,245,246,1,1,280,2401
3,70,2450,2451,1,1,2485,2464
3,71,2485,2486,1,1,2520,2465
3,72,2520,2521,1,1,2555,2466
3,73,2555,2556,1,1,2590,2467
3,74,2590,2591,1,1,2625,2468
3,75,2625,2626,1,1,2660,2469
3,76,2660,2661,1,1,2695,2470
3,77,2695,2696,1,1,2730,2471
3,78,2730,2731,1,1,2765,2472
3,79,2765,2766,1,1,2800,2473
3,8,280,281,1,1,315,2402
3,80,2800,2801,1,1,2835,2474
3,81,2835,2836,1,1,2870,2475
3,82,2870,2871,1,1,2905,2476
3,83,2905,2906,1,1,2940,2477
3,84,2940,2941,1,1,2975,2478
3,85,2975,2976,1,1,3010,2479
3,86,3010,3011,1,1,3045,2480
3,87,3045,3046,1,1,3080,2481
3,88,3080,3081,1,1,3115,2482
3,89,3115,3116,1,1,3150,2483
3,9,315,316,1,1,350,2403
3,90,3150,3151,1,1,3185,2484
3,91,3185,3186,1,1,3220,2485
3,92,3220,3221,1,1,3255,2486
3,93,3255,3256,1,1,3290,2487
3,94,3290,3291,1,1,3325,2488
3,95,3325,3326,1,1,3360,2489
3,96,3360,3361,1,1,3395,2490
3,97,3395,3396,1,1,3430,2491
3,98,3430,3431,1,1,3465,2492
3,99,3465,3466,1,1,3500,2493
4,0,0,1,1,1,35,2754
4,1,35,36,1,1,70,2755
4,10,350,351,1,1,385,2764
4,100,3500,3501,1,1,3535,2854
4,101,3535,3536,1,1,3570,2855
4,102,3570,3571,1,1,3605,2856
4,103,3605,3606,1,1,3640,2857
4,104,3640,3641,1,1,3675,2858
4,105,3675,3676,1,1,3710,2859
4,106,3710,3711,1,1,3745,2860
4,107,3745,3746,1,1,3780,2861
4,108,3780,3781,1,1,3815,2862
4,109,3815,3816,1,1,3850,2863
4,11,385,386,1,1,420,2765
4,110,3850,3851,1,1,3885,2864
4,111,3885,3886,1,1,3920,2865
4,112,3920,3921,1,1,3955,2866
4,113,3955,3956,1,1,3990,2867
4,114,3990,3991,1,1,4025,2868
4,115,4025,4026,1,1,4060,2869
4,116,4060,4061,1,1,4095,2870
4,117,4095,4096,1,1,4130,2871
4,118,4130,4131,1,1,4165,2872
4,119,4165,4166,1,1,4200,2873
4,12,420,421,1,1,455,2766
4,120,4200,4201,1,1,4235,2874
4,121,4235,4236,1,1,4270,2875
4,122,4270,4271,1,1,4305,2876
4,123,4305,4306,1,1,4340,2877
4,124,4340,4341,1,1,4375,2878
4,125,4375,4376,1,1,4410,2879
4,126,4410,4411,1,1,4445,2880
4,127,4445,4446,1,1,4480,2881
4,128,4480,4481,1,1,4515,2882
4,129,4515,4516,1,1,4550,2883
4,13,455,456,1,1,490,2767
4,130,4550,4551,1,1,4585,2884
4,131,4585,4586,1,1,4620,2885
4,132,4620,4621,1,1,4655,2886
4,133,4655,4656,1,1,4690,2887
4,134,4690,4691,1,1,4725,2888
4,135,4725,4726,1,1,4760,2889
4,136,4760,4761,1,1,4795,2890
4,137,4795,4796,1,1,4830,2891
4,138,4830,4831,1,1,4865,2892
4,139,4865,4866,1,1,4900,2893
4,14,490,491,1,1,525,2768
4,140,4900,4901,1,1,4935,2894
4,141,4935,4936,1,1,4970,2895
4,142,4970,4971,1,1,5005,2896
4,143,5005,5006,1,1,5040,2897
4,144,5040,5041,1,1,5075,2898
4,145,5075,5076,1,1,5110,2899
4,146,5110,5111,1,1,5145,2900
4,147,5145,5146,1,1,5180,2901
4,148,5180,5181,1,1,5215,2902
4,149,5215,5216,1,1,5250,2903
4,15,525,526,1,1,560,2769
4,150,5250,5251,1,1,5285,2904
4,151,5285,5286,1,1,5320,2905
4,152,5320,5321,1,1,5355,2906
4,153,5355,5356,1,1,5390,2907
4,154,5390,5391,1,1,5425,2908
4,155,5425,5426,1,1,5460,2909
4,156,5460,5461,1,1,5495,2910
4,157,5495,5496,1,1,5530,2911
4,158,5530,5531,1,1,5565,2912
4,159,5565,5566,1,1,5600,2913
4,16,560,561,1,1,595,2770
4,160,5600,5601,1,1,5635,2914
4,161,5635,5636,1,1,5670,2915
4,162,5670,5671,1,1,5705,2916
4,163,5705,5706,1,1,5740,2917
4,164,5740,5741,1,1,5775,2918
4,165,5775,5776,1,1,5810,2919
4,166,5810,5811,1,1,5845,2920
4,167,5845,5846,1,1,5880,2921
4,168,5880,5881,1,1,5915,2922
4,169,5915,5916,1,1,5950,2923
4,17,595,596,1,1,630,2771
4,170,5950,5951,1,1,5985,2924
4,171,5985,5986,1,1,6020,2925
4,172,6020,6021,1,1,6055,2926
4,173,6055,6056,1,1,6090,2927
4,174,6090,6091,1,1,6125,2928
4,175,6125,6126,1,1,6160,2929
4,176,6160,6161,1,1,6195,2930
4,177,6195,6196,1,1,6230,2931
4,178,6230,6231,1,1,6265,2932
4,179,6265,6266,1,1,6300,2933
4,18,630,631,1,1,665,2772
4,180,6300,6301,1,1,6335,2934
4,181,6335,6336,1,1,6370,2935
4,182,6370,6371,1,1,6405,2936
4,183,6405,6406,1,1,6440,2937
4,184,6440,6441,1,1,6475,2938
4,185,6475,6476,1,1,6510,2939
4,186,6510,6511,1,1,6545,2940
4,187,6545,6546,1,1,6580,2941
4,188,6580,6581,1,1,6615,2942
4,189,6615,6616,1,1,6650,2943
4,19,665,666,1,1,700,2773
4,190,6650,6651,1,1,6685,2944
4,191,6685,6686,1,1,6720,2945
4,192,6720,6721,1,1,6755,2946
