Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,2442,158730,158733,7,11,158795,31835
5,2443,158795,158798,7,11,158860,31836
5,2444,158860,158863,7,11,158925,31837
5,2445,158925,158928,7,11,158990,31838
5,2446,158990,158993,7,11,159055,31839
5,2447,159055,159058,7,11,159120,31840
5,2448,159120,159123,7,11,159185,31841
5,2449,159185,159188,7,11,159250,31842
5,245,15925,15928,7,11,15990,29638
5,2450,159250,159253,7,11,159315,31843
5,2451,159315,159318,7,11,159380,31844
5,2452,159380,159383,7,11,159445,31845
5,2453,159445,159448,7,11,159510,31846
5,2454,159510,159513,7,11,159575,31847
5,2455,159575,159578,7,11,159640,31848
5,2456,159640,159643,7,11,159705,31849
5,2457,159705,159708,7,11,159770,31850
5,2458,159770,159773,7,11,159835,31851
5,2459,159835,159838,7,11,159900,31852
5,246,15990,15993,7,11,16055,29639
5,2460,159900,159903,7,11,159965,31853
5,2461,159965,159968,7,11,160030,31854
5,2462,160030,160033,7,11,160095,31855
5,2463,160095,160098,7,11,160160,31856
5,2464,160160,160163,7,11,160225,31857
5,2465,160225,160228,7,11,160290,31858
5,2466,160290,160293,7,11,160355,31859
5,2467,160355,160358,7,11,160420,31860
5,2468,160420,160423,7,11,160485,31861
5,2469,160485,160488,7,11,160550,31862
5,247,16055,16058,7,11,16120,29640
5,2470,160550,160553,7,11,160615,31863
5,2471,160615,160618,7,11,160680,31864
5,2472,160680,160683,7,11,160745,31865
5,2473,160745,160748,7,11,160810,31866
5,2474,160810,160813,7,11,160875,31867
5,2475,160875,160878,7,11,160940,31868
5,2476,160940,160943,7,11,161005,31869
5,2477,161005,161008,7,11,161070,31870
5,2478,161070,161073,7,11,161135,31871
5,2479,161135,161138,7,11,161200,31872
5,248,16120,16123,7,11,16185,29641
5,2480,161200,161203,7,11,161265,31873
5,2481,161265,161268,7,11,161330,31874
5,2482,161330,161333,7,11,161395,31875
5,2483,161395,161398,7,11,161460,31876
5,2484,161460,161463,7,11,161525,31877
5,2485,161525,161528,7,11,161590,31878
5,2486,161590,161593,7,11,161655,31879
5,2487,161655,161658,7,11,161720,31880
5,2488,161720,161723,7,11,161785,31881
5,2489,161785,161788,7,11,161850,31882
5,249,16185,16188,7,11,16250,29642
5,2490,161850,161853,7,11,161915,31883
5,2491,161915,161918,7,11,161980,31884
5,2492,161980,161983,7,11,162045,31885
5,2493,162045,162048,7,11,162110,31886
5,2494,162110,162113,7,11,162175,31887
5,2495,162175,162178,7,11,162240,31888
5,2496,162240,162243,7,11,162305,31889
5,2497,162305,162308,7,11,162370,31890
5,2498,162370,162373,7,11,162435,31891
5,2499,162435,162438,7,11,162500,31892
5,25,1625,1628,7,11,1690,29418
5,250,16250,16253,7,11,16315,29643
5,2500,162500,162503,7,11,162565,31893
5,2501,162565,162568,7,11,162630,31894
5,2502,162630,162633,7,11,162695,31895
5,2503,162695,162698,7,11,162760,31896
5,2504,162760,162763,7,11,162825,31897
5,2505,162825,162828,7,11,162890,31898
5,2506,162890,162893,7,11,162955,31899
5,2507,162955,162958,7,11,163020,31900
5,2508,163020,163023,7,11,163085,31901
5,2509,163085,163088,7,11,163150,31902
5,251,16315,16318,7,11,16380,29644
5,2510,163150,163153,7,11,163215,31903
5,2511,163215,163218,7,11,163280,31904
5,2512,163280,163283,7,11,163345,31905
5,2513,163345,163348,7,11,163410,31906
5,2514,163410,163413,7,11,163475,31907
5,2515,163475,163478,7,11,163540,31908
5,2516,163540,163543,7,11,163605,31909
5,2517,163605,163608,7,11,163670,31910
5,2518,163670,163673,7,11,163735,31911
5,2519,163735,163738,7,11,163800,31912
5,252,16380,16383,7,11,16445,29645
5,2520,163800,163803,7,11,163865,31913
5,2521,163865,163868,7,11,163930,31914
5,2522,163930,163933,7,11,163995,31915
5,2523,163995,163998,7,11,164060,31916
5,2524,164060,164063,7,11,164125,31917
5,2525,164125,164128,7,11,164190,31918
5,2526,164190,164193,7,11,164255,31919
5,2527,164255,164258,7,11,164320,31920
5,2528,164320,164323,7,11,164385,31921
5,2529,164385,164388,7,11,164450,31922
5,253,16445,16448,7,11,16510,29646
5,2530,164450,164453,7,11,164515,31923
5,2531,164515,164518,7,11,164580,31924
5,2532,164580,164583,7,11,164645,31925
5,2533,164645,164648,7,11,164710,31926
5,2534,164710,164713,7,11,164775,31927
5,2535,164775,164778,7,11,164840,31928
5,2536,164840,164843,7,11,164905,31929
5,2537,164905,164908,7,11,164970,31930
5,2538,164970,164973,7,11,165035,31931
5,2539,165035,165038,7,11,165100,31932
5,254,16510,16513,7,11,16575,29647
5,2540,165100,165103,7,11,165165,31933
5,2541,165165,165168,7,11,165230,31934
5,2542,165230,165233,7,11,165295,31935
5,2543,165295,165298,7,11,165360,31936
5,2544,165360,165363,7,11,165425,31937
5,2545,165425,165428,7,11,165490,31938
5,2546,165490,165493,7,11,165555,31939
5,2547,165555,165558,7,11,165620,31940
5,2548,165620,165623,7,11,165685,31941
5,2549,165685,165688,7,11,165750,31942
5,255,16575,16578,7,11,16640,29648
5,2550,165750,165753,7,11,165815,31943
5,2551,165815,165818,7,11,165880,31944
5,2552,165880,165883,7,11,165945,31945
5,2553,165945,165948,7,11,166010,31946
5,2554,166010,166013,7,11,166075,31947
5,2555,166075,166078,7,11,166140,31948
5,2556,166140,166143,7,11,166205,31949
5,2557,166205,166208,7,11,166270,31950
5,2558,166270,166273,7,11,166335,31951
5,2559,166335,166338,7,11,166400,31952
5,256,16640,16643,7,11,16705,29649
5,2560,166400,166403,7,11,166465,31953
5,2561,166465,166468,7,11,166530,31954
5,2562,166530,166533,7,11,166595,31955
5,2563,166595,166598,7,11,166660,31956
5,2564,166660,166663,7,11,166725,31957
5,2565,166725,166728,7,11,166790,31958
5,2566,166790,166793,7,11,166855,31959
5,2567,166855,166858,7,11,166920,31960
5,2568,166920,166923,7,11,166985,31961
5,2569,166985,166988,7,11,167050,31962
5,257,16705,16708,7,11,16770,29650
5,2570,167050,167053,7,11,167115,31963
5,2571,167115,167118,7,11,167180,31964
5,2572,167180,167183,7,11,167245,31965
5,2573,167245,167248,7,11,167310,31966
5,2574,167310,167313,7,11,167375,31967
5,2575,167375,167378,7,11,167440,31968
5,2576,167440,167443,7,11,167505,31969
5,2577,167505,167508,7,11,167570,31970
5,2578,167570,167573,7,11,167635,31971
5,2579,167635,167638,7,11,167700,31972
5,258,16770,16773,7,11,16835,29651
5,2580,167700,167703,7,11,167765,31973
5,2581,167765,167768,7,11,167830,31974
5,2582,167830,167833,7,11,167895,31975
5,2583,167895,167898,7,11,167960,31976
5,2584,167960,167963,7,11,168025,31977
5,2585,168025,168028,7,11,168090,31978
5,2586,168090,168093,7,11,168155,31979
5,2587,168155,168158,7,11,168220,31980
5,2588,168220,168223,7,11,168285,31981
5,2589,168285,168288,7,11,168350,31982
5,259,16835,16838,7,11,16900,29652
5,2590,168350,168353,7,11,168415,31983
5,2591,168415,168418,7,11,168480,31984
5,2592,168480,168483,7,11,168545,31985
5,2593,168545,168548,7,11,168610,31986
5,2594,168610,168613,7,11,168675,31987
5,2595,168675,168678,7,11,168740,31988
5,2596,168740,168743,7,11,168805,31989
5,2597,168805,168808,7,11,168870,31990
5,2598,168870,168873,7,11,168935,31991
5,2599,168935,168938,7,11,169000,31992
5,26,1690,1693,7,11,1755,29419
5,260,16900,16903,7,11,16965,29653
5,2600,169000,169003,7,11,169065,31993
5,2601,169065,169068,7,11,169130,31994
5,2602,169130,169133,7,11,169195,31995
5,2603,169195,169198,7,11,169260,31996
5,2604,169260,169263,7,11,169325,31997
5,2605,169325,169328,7,11,169390,31998
5,2606,169390,169393,7,11,169455,31999
5,2607,169455,169458,7,11,169520,32000
5,2608,169520,169523,7,11,169585,32001
5,2609,169585,169588,7,11,169650,32002
5,261,16965,16968,7,11,17030,29654
5,2610,169650,169653,7,11,169715,32003
5,2611,169715,169718,7,11,169780,32004
5,2612,169780,169783,7,11,169845,32005
5,2613,169845,169848,7,11,169910,32006
5,2614,169910,169913,7,11,169975,32007
5,2615,169975,169978,7,11,170040,32008
5,2616,170040,170043,7,11,170105,32009
5,2617,170105,170108,7,11,170170,32010
5,2618,170170,170173,7,11,170235,32011
5,2619,170235,170238,7,11,170300,32012
5,262,17030,17033,7,11,17095,29655
5,2620,170300,170303,7,11,170365,32013
5,2621,170365,170368,7,11,170430,32014
5,2622,170430,170433,7,11,170495,32015
5,2623,170495,170498,7,11,170560,32016
5,2624,170560,170563,7,11,170625,32017
5,2625,170625,170628,7,11,170690,32018
5,2626,170690,170693,7,11,170755,32019
5,2627,170755,170758,7,11,170820,32020
5,2628,170820,170823,7,11,170885,32021
5,2629,170885,170888,7,11,170950,32022
5,263,17095,17098,7,11,17160,29656
5,2630,170950,170953,7,11,171015,32023
5,2631,171015,171018,7,11,171080,32024
5,2632,171080,171083,7,11,171145,32025
5,2633,171145,171148,7,11,171210,32026
5,2634,171210,171213,7,11,171275,32027
5,2635,171275,171278,7,11,171340,32028
5,2636,171340,171343,7,11,171405,32029
5,2637,171405,171408,7,11,171470,32030
5,2638,171470,171473,7,11,171535,32031
5,2639,171535,171538,7,11,171600,32032
5,264,17160,17163,7,11,17225,29657
5,2640,171600,171603,7,11,171665,32033
5,2641,171665,171668,7,11,171730,32034
5,2642,171730,171733,7,11,171795,32035
5,2643,171795,171798,7,11,171860,32036
5,2644,171860,171863,7,11,171925,32037
5,2645,171925,171928,7,11,171990,32038
5,2646,171990,171993,7,11,172055,32039
5,2647,172055,172058,7,11,172120,32040
5,2648,172120,172123,7,11,172185,32041
5,2649,172185,172188,7,11,172250,32042
5,265,17225,17228,7,11,17290,29658
5,2650,172250,172253,7,11,172315,32043
5,2651,172315,172318,7,11,172380,32044
5,2652,172380,172383,7,11,172445,32045
5,2653,172445,172448,7,11,172510,32046
5,2654,172510,172513,7,11,172575,32047
5,2655,172575,172578,7,11,172640,32048
5,2656,172640,172643,7,11,172705,32049
5,2657,172705,172708,7,11,172770,32050
5,2658,172770,172773,7,11,172835,32051
5,2659,172835,172838,7,11,172900,32052
5,266,17290,17293,7,11,17355,29659
5,2660,172900,172903,7,11,172965,32053
5,2661,172965,172968,7,11,173030,32054
5,2662,173030,173033,7,11,173095,32055
5,2663,173095,173098,7,11,173160,32056
5,2664,173160,173163,7,11,173225,32057
5,2665,173225,173228,7,11,173290,32058
5,2666,173290,173293,7,11,173355,32059
5,2667,173355,173358,7,11,173420,32060
5,2668,173420,173423,7,11,173485,32061
5,2669,173485,173488,7,11,173550,32062
5,267,17355,17358,7,11,17420,29660
5,2670,173550,173553,7,11,173615,32063
5,2671,173615,173618,7,11,173680,32064
5,2672,173680,173683,7,11,173745,32065
5,2673,173745,173748,7,11,173810,32066
5,2674,173810,173813,7,11,173875,32067
5,2675,173875,173878,7,11,173940,32068
5,2676,173940,173943,7,11,174005,32069
5,2677,174005,174008,7,11,174070,32070
5,2678,174070,174073,7,11,174135,32071
5,2679,174135,174138,7,11,174200,32072
5,268,17420,17423,7,11,17485,29661
5,2680,174200,174203,7,11,174265,32073
5,2681,174265,174268,7,11,174330,32074
5,2682,174330,174333,7,11,174395,32075
5,2683,174395,174398,7,11,174460,32076
5,2684,174460,174463,7,11,174525,32077
5,2685,174525,174528,7,11,174590,32078
5,2686,174590,174593,7,11,174655,32079
5,2687,174655,174658,7,11,174720,32080
5,2688,174720,174723,7,11,174785,32081
5,2689,174785,174788,7,11,174850,32082
5,269,17485,17488,7,11,17550,29662
5,2690,174850,174853,7,11,174915,32083
5,2691,174915,174918,7,11,174980,32084
5,2692,174980,174983,7,11,175045,32085
5,2693,175045,175048,7,11,175110,32086
5,2694,175110,175113,7,11,175175,32087
5,2695,175175,175178,7,11,175240,32088
5,2696,175240,175243,7,11,175305,32089
5,2697,175305,175308,7,11,175370,32090
5,2698,175370,175373,7,11,175435,32091
5,2699,175435,175438,7,11,175500,32092
5,27,1755,1758,7,11,1820,29420
5,270,17550,17553,7,11,17615,29663
5,2700,175500,175503,7,11,175565,32093
5,2701,175565,175568,7,11,175630,32094
5,2702,175630,175633,7,11,175695,32095
5,2703,175695,175698,7,11,175760,32096
5,2704,175760,175763,7,11,175825,32097
5,2705,175825,175828,7,11,175890,32098
5,2706,175890,175893,7,11,175955,32099
5,2707,175955,175958,7,11,176020,32100
5,2708,176020,176023,7,11,176085,32101
5,2709,176085,176088,7,11,176150,32102
5,271,17615,17618,7,11,17680,29664
5,2710,176150,176153,7,11,176215,32103
5,2711,176215,176218,7,11,176280,32104
5,2712,176280,176283,7,11,176345,32105
5,2713,176345,176348,7,11,176410,32106
5,2714,176410,176413,7,11,176475,32107
5,2715,176475,176478,7,11,176540,32108
5,2716,176540,176543,7,11,176605,32109
5,2717,176605,176608,7,11,176670,32110
5,2718,176670,176673,7,11,176735,32111
5,2719,176735,176738,7,11,176800,32112
5,272,17680,17683,7,11,17745,29665
5,2720,176800,176803,7,11,176865,32113
5,2721,176865,176868,7,11,176930,32114
5,2722,176930,176933,7,11,176995,32115
5,2723,176995,176998,7,11,177060,32116
5,2724,177060,177063,7,11,177125,32117
5,2725,177125,177128,7,11,177190,32118
5,2726,177190,177193,7,11,177255,32119
5,2727,177255,177258,7,11,177320,32120
5,2728,177320,177323,7,11,177385,32121
5,2729,177385,177388,7,11,177450,32122
5,273,17745,17748,7,11,17810,29666
5,2730,177450,177453,7,11,177515,32123
5,2731,177515,177518,7,11,177580,32124
5,2732,177580,177583,7,11,177645,32125
5,2733,177645,177648,7,11,177710,32126
5,2734,177710,177713,7,11,177775,32127
5,2735,177775,177778,7,11,177840,32128
5,2736,177840,177843,7,11,177905,32129
5,2737,177905,177908,7,11,177970,32130
5,2738,177970,177973,7,11,178035,32131
5,2739,178035,178038,7,11,178100,32132
5,274,17810,17813,7,11,17875,29667
5,2740,178100,178103,7,11,178165,32133
5,2741,178165,178168,7,11,178230,32134
5,2742,178230,178233,7,11,178295,32135
5,2743,178295,178298,7,11,178360,32136
5,2744,178360,178363,7,11,178425,32137
5,2745,178425,178428,7,11,178490,32138
5,2746,178490,178493,7,11,178555,32139
5,2747,178555,178558,7,11,178620,32140
5,2748,178620,178623,7,11,178685,32141
5,2749,178685,178688,7,11,178750,32142
5,275,17875,17878,7,11,17940,29668
5,2750,178750,178753,7,11,178815,32143
5,2751,178815,178818,7,11,178880,32144
5,2752,178880,178883,7,11,178945,32145
5,2753,178945,178948,7,11,179010,32146
5,2754,179010,179013,7,11,179075,32147
5,2755,179075,179078,7,11,179140,32148
5,2756,179140,179143,7,11,179205,32149
5,2757,179205,179208,7,11,179270,32150
5,2758,179270,179273,7,11,179335,32151
5,2759,179335,179338,7,11,179400,32152
5,276,17940,17943,7,11,18005,29669
5,2760,179400,179403,7,11,179465,32153
5,2761,179465,179468,7,11,179530,32154
5,2762,179530,179533,7,11,179595,32155
5,2763,179595,179598,7,11,179660,32156
5,2764,179660,179663,7,11,179725,32157
5,2765,179725,179728,7,11,179790,32158
5,2766,179790,179793,7,11,179855,32159
5,2767,179855,179858,7,11,179920,32160
5,2768,179920,179923,7,11,179985,32161
5,2769,179985,179988,7,11,180050,32162
5,277,18005,18008,7,11,18070,29670
5,2770,180050,180053,7,11,180115,32163
5,2771,180115,180118,7,11,180180,32164
5,2772,180180,180183,7,11,180245,32165
5,2773,180245,180248,7,11,180310,32166
5,2774,180310,180313,7,11,180375,32167
5,2775,180375,180378,7,11,180440,32168
5,2776,180440,180443,7,11,180505,32169
5,2777,180505,180508,7,11,180570,32170
5,2778,180570,180573,7,11,180635,32171
5,2779,180635,180638,7,11,180700,32172
5,278,18070,18073,7,11,18135,29671
5,2780,180700,180703,7,11,180765,32173
5,2781,180765,180768,7,11,180830,32174
5,2782,180830,180833,7,11,180895,32175
5,2783,180895,180898,7,11,180960,32176
5,2784,180960,180963,7,11,181025,32177
5,2785,181025,181028,7,11,181090,32178
5,2786,181090,181093,7,11,181155,32179
5,2787,181155,181158,7,11,181220,32180
5,2788,181220,181223,7,11,181285,32181
5,2789,181285,181288,7,11,181350,32182
5,279,18135,18138,7,11,18200,29672
5,2790,181350,181353,7,11,181415,32183
5,2791,181415,181418,7,11,181480,32184
5,2792,181480,181483,7,11,181545,32185
5,2793,181545,181548,7,11,181610,32186
5,2794,181610,181613,7,11,181675,32187
5,2795,181675,181678,7,11,181740,32188
5,2796,181740,181743,7,11,181805,32189
5,2797,181805,181808,7,11,181870,32190
5,2798,181870,181873,7,11,181935,32191
5,2799,181935,181938,7,11,182000,32192
5,28,1820,1823,7,11,1885,29421
5,280,18200,18203,7,11,18265,29673
5,2800,182000,182003,7,11,182065,32193
5,2801,182065,182068,7,11,182130,32194
5,2802,182130,182133,7,11,182195,32195
5,2803,182195,182198,7,11,182260,32196
5,2804,182260,182263,7,11,182325,32197
5,2805,182325,182328,7,11,182390,32198
5,2806,182390,182393,7,11,182455,32199
5,2807,182455,182458,7,11,182520,32200
5,2808,182520,182523,7,11,182585,32201
5,2809,182585,182588,7,11,182650,32202
5,281,18265,18268,7,11,18330,29674
5,2810,182650,182653,7,11,182715,32203
5,2811,182715,182718,7,11,182780,32204
5,2812,182780,182783,7,11,182845,32205
5,2813,182845,182848,7,11,182910,32206
5,2814,182910,182913,7,11,182975,32207
5,2815,182975,182978,7,11,183040,32208
5,2816,183040,183043,7,11,183105,32209
5,2817,183105,183108,7,11,183170,32210
5,2818,183170,183173,7,11,183235,32211
5,2819,183235,183238,7,11,183300,32212
5,282,18330,18333,7,11,18395,29675
5,2820,183300,183303,7,11,183365,32213
5,2821,183365,183368,7,11,183430,32214
5,2822,183430,183433,7,11,183495,32215
5,2823,183495,183498,7,11,183560,32216
5,2824,183560,183563,7,11,183625,32217
5,2825,183625,183628,7,11,183690,32218
5,2826,183690,183693,7,11,183755,32219
5,2827,183755,183758,7,11,183820,32220
5,2828,183820,183823,7,11,183885,32221
5,2829,183885,183888,7,11,183950,32222
5,283,18395,18398,7,11,18460,29676
5,2830,183950,183953,7,11,184015,32223
5,2831,184015,184018,7,11,184080,32224
5,2832,184080,184083,7,11,184145,32225
5,2833,184145,184148,7,11,184210,32226
5,2834,184210,184213,7,11,184275,32227
5,2835,184275,184278,7,11,184340,32228
5,2836,184340,184343,7,11,184405,32229
5,2837,184405,184408,7,11,184470,32230
5,2838,184470,184473,7,11,184535,32231
5,2839,184535,184538,7,11,184600,32232
5,284,18460,18463,7,11,18525,29677
5,2840,184600,184603,7,11,184665,32233
5,2841,184665,184668,7,11,184730,32234
5,2842,184730,184733,7,11,184795,32235
5,2843,184795,184798,7,11,184860,32236
5,2844,184860,184863,7,11,184925,32237
5,2845,184925,184928,7,11,184990,32238
5,2846,184990,184993,7,11,185055,32239
5,2847,185055,185058,7,11,185120,32240
5,2848,185120,185123,7,11,185185,32241
5,2849,185185,185188,7,11,185250,32242
5,285,18525,18528,7,11,18590,29678
5,2850,185250,185253,7,11,185315,32243
5,2851,185315,185318,7,11,185380,32244
5,2852,185380,185383,7,11,185445,32245
5,2853,185445,185448,7,11,185510,32246
5,2854,185510,185513,7,11,185575,32247
5,2855,185575,185578,7,11,185640,32248
5,2856,185640,185643,7,11,185705,32249
5,2857,185705,185708,7,11,185770,32250
5,2858,185770,185773,7,11,185835,32251
5,2859,185835,185838,7,11,185900,32252
5,286,18590,18593,7,11,18655,29679
5,2860,185900,185903,7,11,185965,32253
5,2861,185965,185968,7,11,186030,32254
5,2862,186030,186033,7,11,186095,32255
5,2863,186095,186098,7,11,186160,32256
5,2864,186160,186163,7,11,186225,32257
5,2865,186225,186228,7,11,186290,32258
5,2866,186290,186293,7,11,186355,32259
5,2867,186355,186358,7,11,186420,32260
5,2868,186420,186423,7,11,186485,32261
5,2869,186485,186488,7,11,186550,32262
5,287,18655,18658,7,11,18720,29680
5,2870,186550,186553,7,11,186615,32263
5,2871,186615,186618,7,11,186680,32264
5,2872,186680,186683,7,11,186745,32265
5,2873,186745,186748,7,11,186810,32266
5,2874,186810,186813,7,11,186875,32267
5,2875,186875,186878,7,11,186940,32268
5,2876,186940,186943,7,11,187005,32269
5,2877,187005,187008,7,11,187070,32270
5,2878,187070,187073,7,11,187135,32271
5,2879,187135,187138,7,11,187200,32272
5,288,18720,18723,7,11,18785,29681
5,2880,187200,187203,7,11,187265,32273
5,2881,187265,187268,7,11,187330,32274
5,2882,187330,187333,7,11,187395,32275
5,2883,187395,187398,7,11,187460,32276
5,2884,187460,187463,7,11,187525,32277
5,2885,187525,187528,7,11,187590,32278
5,2886,187590,187593,7,11,187655,32279
5,2887,187655,187658,7,11,187720,32280
5,2888,187720,187723,7,11,187785,32281
5,2889,187785,187788,7,11,187850,32282
5,289,18785,18788,7,11,18850,29682
5,2890,187850,187853,7,11,187915,32283
5,2891,187915,187918,7,11,187980,32284
5,2892,187980,187983,7,11,188045,32285
5,2893,188045,188048,7,11,188110,32286
5,2894,188110,188113,7,11,188175,32287
5,2895,188175,188178,7,11,188240,32288
5,2896,188240,188243,7,11,188305,32289
5,2897,188305,188308,7,11,188370,32290
5,2898,188370,188373,7,11,188435,32291
5,2899,188435,188438,7,11,188500,32292
5,29,1885,1888,7,11,1950,29422
5,290,18850,18853,7,11,18915,29683
5,2900,188500,188503,7,11,188565,32293
5,2901,188565,188568,7,11,188630,32294
5,2902,188630,188633,7,11,188695,32295
5,2903,188695,188698,7,11,188760,32296
5,2904,188760,188763,7,11,188825,32297
5,2905,188825,188828,7,11,188890,32298
5,2906,188890,188893,7,11,188955,32299
5,2907,188955,188958,7,11,189020,32300
5,2908,189020,189023,7,11,189085,32301
5,2909,189085,189088,7,11,189150,32302
5,291,18915,18918,7,11,18980,29684
5,2910,189150,189153,7,11,189215,32303
5,2911,189215,189218,7,11,189280,32304
5,2912,189280,189283,7,11,189345,32305
5,2913,189345,189348,7,11,189410,32306
5,2914,189410,189413,7,11,189475,32307
5,2915,189475,189478,7,11,189540,32308
5,2916,189540,189543,7,11,189605,32309
5,2917,189605,189608,7,11,189670,32310
5,2918,189670,189673,7,11,189735,32311
5,2919,189735,189738,7,11,189800,32312
5,292,18980,18983,7,11,19045,29685
5,2920,189800,189803,7,11,189865,32313
5,2921,189865,189868,7,11,189930,32314
5,2922,189930,189933,7,11,189995,32315
5,2923,189995,189998,7,11,190060,32316
5,2924,190060,190063,7,11,190125,32317
5,2925,190125,190128,7,11,190190,32318
5,2926,190190,190193,7,11,190255,32319
5,2927,190255,190258,7,11,190320,32320
5,2928,190320,190323,7,11,190385,32321
5,2929,190385,190388,7,11,190450,32322
5,293,19045,19048,7,11,19110,29686
5,2930,190450,190453,7,11,190515,32323
5,2931,190515,190518,7,11,190580,32324
5,2932,190580,190583,7,11,190645,32325
5,2933,190645,190648,7,11,190710,32326
5,2934,190710,190713,7,11,190775,32327
5,2935,190775,190778,7,11,190840,32328
5,2936,190840,190843,7,11,190905,32329
5,2937,190905,190908,7,11,190970,32330
5,2938,190970,190973,7,11,191035,32331
5,2939,191035,191038,7,11,191100,32332
5,294,19110,19113,7,11,19175,29687
5,2940,191100,191103,7,11,191165,32333
5,2941,191165,191168,7,11,191230,32334
5,2942,191230,191233,7,11,191295,32335
5,2943,191295,191298,7,11,191360,32336
5,2944,191360,191363,7,11,191425,32337
5,2945,191425,191428,7,11,191490,32338
5,2946,191490,191493,7,11,191555,32339
5,2947,191555,191558,7,11,191620,32340
5,2948,191620,191623,7,11,191685,32341
5,2949,191685,191688,7,11,191750,32342
5,295,19175,19178,7,11,19240,29688
5,2950,191750,191753,7,11,191815,32343
5,2951,191815,191818,7,11,191880,32344
5,2952,191880,191883,7,11,191945,32345
5,2953,191945,191948,7,11,192010,32346
5,2954,192010,192013,7,11,192075,32347
5,2955,192075,192078,7,11,192140,32348
5,2956,192140,192143,7,11,192205,32349
5,2957,192205,192208,7,11,192270,32350
5,2958,192270,192273,7,11,192335,32351
5,2959,192335,192338,7,11,192400,32352
5,296,19240,19243,7,11,19305,29689
5,2960,192400,192403,7,11,192465,32353
5,2961,192465,192468,7,11,192530,32354
5,2962,192530,192533,7,11,192595,32355
5,2963,192595,192598,7,11,192660,32356
5,2964,192660,192663,7,11,192725,32357
5,2965,192725,192728,7,11,192790,32358
5,2966,192790,192793,7,11,192855,32359
5,2967,192855,192858,7,11,192920,32360
5,2968,192920,192923,7,11,192985,32361
5,2969,192985,192988,7,11,193050,32362
5,297,19305,19308,7,11,19370,29690
5,2970,193050,193053,7,11,193115,32363
5,2971,193115,193118,7,11,193180,32364
5,2972,193180,193183,7,11,193245,32365
5,2973,193245,193248,7,11,193310,32366
5,2974,193310,193313,7,11,193375,32367
5,2975,193375,193378,7,11,193440,32368
5,2976,193440,193443,7,11,193505,32369
5,2977,193505,193508,7,11,193570,32370
5,2978,193570,193573,7,11,193635,32371
5,2979,193635,193638,7,11,193700,32372
5,298,19370,19373,7,11,19435,29691
5,2980,193700,193703,7,11,193765,32373
5,2981,193765,193768,7,11,193830,32374
5,2982,193830,193833,7,11,193895,32375
5,2983,193895,193898,7,11,193960,32376
5,2984,193960,193963,7,11,194025,32377
5,2985,194025,194028,7,11,194090,32378
5,2986,194090,194093,7,11,194155,32379
5,2987,194155,194158,7,11,194220,32380
5,2988,194220,194223,7,11,194285,32381
5,2989,194285,194288,7,11,194350,32382
5,299,19435,19438,7,11,19500,29692
5,2990,194350,194353,7,11,194415,32383
5,2991,194415,194418,7,11,194480,32384
5,2992,194480,194483,7,11,194545,32385
5,2993,194545,194548,7,11,194610,32386
5,2994,194610,194613,7,11,194675,32387
5,2995,194675,194678,7,11,194740,32388
5,2996,194740,194743,7,11,194805,32389
5,2997,194805,194808,7,11,194870,32390
5,2998,194870,194873,7,11,194935,32391
5,2999,194935,194938,7,11,195000,32392
5,3,195,198,7,11,260,29396
5,30,1950,1953,7,11,2015,29423
5,300,19500,19503,7,11,19565,29693
5,3000,195000,195003,7,11,195065,32393
5,3001,195065,195068,7,11,195130,32394
5,3002,195130,195133,7,11,195195,32395
5,3003,195195,195198,7,11,195260,32396
5,3004,195260,195263,7,11,195325,32397
5,3005,195325,195328,7,11,195390,32398
5,3006,195390,195393,7,11,195455,32399
5,3007,195455,195458,7,11,195520,32400
5,3008,195520,195523,7,11,195585,32401
5,3009,195585,195588,7,11,195650,32402
5,301,19565,19568,7,11,19630,29694
5,3010,195650,195653,7,11,195715,32403
5,3011,195715,195718,7,11,195780,32404
5,3012,195780,195783,7,11,195845,32405
5,3013,195845,195848,7,11,195910,32406
5,3014,195910,195913,7,11,195975,32407
5,3015,195975,195978,7,11,196040,32408
5,3016,196040,196043,7,11,196105,32409
5,3017,196105,196108,7,11,196170,32410
5,3018,196170,196173,7,11,196235,32411
5,3019,196235,196238,7,11,196300,32412
5,302,19630,19633,7,11,19695,29695
5,3020,196300,196303,7,11,196365,32413
5,3021,196365,196368,7,11,196430,32414
5,3022,196430,196433,7,11,196495,32415
5,3023,196495,196498,7,11,196560,32416
5,3024,196560,196563,7,11,196625,32417
5,3025,196625,196628,7,11,196690,32418
5,3026,196690,196693,7,11,196755,32419
5,3027,196755,196758,7,11,196820,32420
5,3028,196820,196823,7,11,196885,32421
5,3029,196885,196888,7,11,196950,32422
5,303,19695,19698,7,11,19760,29696
5,3030,196950,196953,7,11,197015,32423
5,3031,197015,197018,7,11,197080,32424
5,3032,197080,197083,7,11,197145,32425
5,3033,197145,197148,7,11,197210,32426
5,3034,197210,197213,7,11,197275,32427
5,3035,197275,197278,7,11,197340,32428
5,3036,197340,197343,7,11,197405,32429
5,3037,197405,197408,7,11,197470,32430
5,3038,197470,197473,7,11,197535,32431
5,3039,197535,197538,7,11,197600,32432
5,304,19760,19763,7,11,19825,29697
5,3040,197600,197603,7,11,197665,32433
5,3041,197665,197668,7,11,197730,32434
5,3042,197730,197733,7,11,197795,32435
