Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,6,90,90,1,1,105,1266
3,60,900,900,1,1,915,1320
3,61,915,915,1,1,930,1321
3,62,930,930,1,1,945,1322
3,63,945,945,1,1,960,1323
3,64,960,960,1,1,975,1324
3,65,975,975,1,1,990,1325
3,66,990,990,1,1,1005,1326
3,67,1005,1005,1,1,1020,1327
3,68,1020,1020,1,1,1035,1328
3,69,1035,1035,1,1,1050,1329
3,7,105,105,1,1,120,1267
3,70,1050,1050,1,1,1065,1330
3,71,1065,1065,1,1,1080,1331
3,72,1080,1080,1,1,1095,1332
3,73,1095,1095,1,1,1110,1333
3,74,1110,1110,1,1,1125,1334
3,75,1125,1125,1,1,1140,1335
3,76,1140,1140,1,1,1155,1336
3,77,1155,1155,1,1,1170,1337
3,78,1170,1170,1,1,1185,1338
3,79,1185,1185,1,1,1200,1339
3,8,120,120,1,1,135,1268
3,80,1200,1200,1,1,1215,1340
3,81,1215,1215,1,1,1230,1341
3,82,1230,1230,1,1,1245,1342
3,83,1245,1245,1,1,1260,1343
3,84,1260,1260,1,1,1275,1344
3,85,1275,1275,1,1,1290,1345
3,86,1290,1290,1,1,1305,1346
3,87,1305,1305,1,1,1320,1347
3,88,1320,1320,1,1,1335,1348
3,89,1335,1335,1,1,1350,1349
3,9,135,135,1,1,150,1269
3,90,1350,1350,1,1,1365,1350
3,91,1365,1365,1,1,1380,1351
3,92,1380,1380,1,1,1395,1352
3,93,1395,1395,1,1,1410,1353
3,94,1410,1410,1,1,1425,1354
3,95,1425,1425,1,1,1440,1355
3,96,1440,1440,1,1,1455,1356
3,97,1455,1455,1,1,1470,1357
3,98,1470,1470,1,1,1485,1358
3,99,1485,1485,1,1,1500,1359
4,0,0,1,1,1,35,1540
4,1,35,36,1,1,70,1541
4,10,350,351,1,1,385,1550
4,100,3500,3501,1,1,3535,1640
4,101,3535,3536,1,1,3570,1641
4,102,3570,3571,1,1,3605,1642
4,103,3605,3606,1,1,3640,1643
4,104,3640,3641,1,1,3675,1644
4,105,3675,3676,1,1,3710,1645
4,106,3710,3711,1,1,3745,1646
4,107,3745,3746,1,1,3780,1647
4,108,3780,3781,1,1,3815,1648
4,109,3815,3816,1,1,3850,1649
4,11,385,386,1,1,420,1551
4,110,3850,3851,1,1,3885,1650
4,111,3885,3886,1,1,3920,1651
4,112,3920,3921,1,1,3955,1652
4,113,3955,3956,1,1,3990,1653
4,114,3990,3991,1,1,4025,1654
4,115,4025,4026,1,1,4060,1655
4,116,4060,4061,1,1,4095,1656
4,117,4095,4096,1,1,4130,1657
4,118,4130,4131,1,1,4165,1658
4,119,4165,4166,1,1,4200,1659
4,12,420,421,1,1,455,1552
4,13,455,456,1,1,490,1553
4,14,490,491,1,1,525,1554
4,15,525,526,1,1,560,1555
4,16,560,561,1,1,595,1556
4,17,595,596,1,1,630,1557
4,18,630,631,1,1,665,1558
4,19,665,666,1,1,700,1559
4,2,70,71,1,1,105,1542
4,20,700,701,1,1,735,1560
4,21,735,736,1,1,770,1561
4,22,770,771,1,1,805,1562
4,23,805,806,1,1,840,1563
4,24,840,841,1,1,875,1564
4,25,875,876,1,1,910,1565
4,26,910,911,1,1,945,1566
4,27,945,946,1,1,980,1567
4,28,980,981,1,1,1015,1568
4,29,1015,1016,1,1,1050,1569
4,3,105,106,1,1,140,1543
4,30,1050,1051,1,1,1085,1570
4,31,1085,1086,1,1,1120,1571
4,32,1120,1121,1,1,1155,1572
4,33,1155,1156,1,1,1190,1573
4,34,1190,1191,1,1,1225,1574
4,35,1225,1226,1,1,1260,1575
4,36,1260,1261,1,1,1295,1576
4,37,1295,1296,1,1,1330,1577
4,38,1330,1331,1,1,1365,1578
4,39,1365,1366,1,1,1400,1579
4,4,140,141,1,1,175,1544
4,40,1400,1401,1,1,1435,1580
4,41,1435,1436,1,1,1470,1581
4,42,1470,1471,1,1,1505,1582
4,43,1505,1506,1,1,1540,1583
4,44,1540,1541,1,1,1575,1584
4,45,1575,1576,1,1,1610,1585
4,46,1610,1611,1,1,1645,1586
4,47,1645,1646,1,1,1680,1587
4,48,1680,1681,1,1,1715,1588
4,49,1715,1716,1,1,1750,1589
4,5,175,176,1,1,210,1545
4,50,1750,1751,1,1,1785,1590
4,51,1785,1786,1,1,1820,1591
4,52,1820,1821,1,1,1855,1592
4,53,1855,1856,1,1,1890,1593
4,54,1890,1891,1,1,1925,1594
4,55,1925,1926,1,1,1960,1595
4,56,1960,1961,1,1,1995,1596
4,57,1995,1996,1,1,2030,1597
4,58,2030,2031,1,1,2065,1598
4,59,2065,2066,1,1,2100,1599
4,6,210,211,1,1,245,1546
4,60,2100,2101,1,1,2135,1600
4,61,2135,2136,1,1,2170,1601
4,62,2170,2171,1,1,2205,1602
4,63,2205,2206,1,1,2240,1603
4,64,2240,2241,1,1,2275,1604
4,65,2275,2276,1,1,2310,1605
4,66,2310,2311,1,1,2345,1606
4,67,2345,2346,1,1,2380,1607
4,68,2380,2381,1,1,2415,1608
4,69,2415,2416,1,1,2450,1609
4,7,245,246,1,1,280,1547
4,70,2450,2451,1,1,2485,1610
4,71,2485,2486,1,1,2520,1611
4,72,2520,2521,1,1,2555,1612
4,73,2555,2556,1,1,2590,1613
4,74,2590,2591,1,1,2625,1614
4,75,2625,2626,1,1,2660,1615
4,76,2660,2661,1,1,2695,1616
4,77,2695,2696,1,1,2730,1617
4,78,2730,2731,1,1,2765,1618
4,79,2765,2766,1,1,2800,1619
4,8,280,281,1,1,315,1548
4,80,2800,2801,1,1,2835,1620
4,81,2835,2836,1,1,2870,1621
4,82,2870,2871,1,1,2905,1622
4,83,2905,2906,1,1,2940,1623
4,84,2940,2941,1,1,2975,1624
4,85,2975,2976,1,1,3010,1625
4,86,3010,3011,1,1,3045,1626
4,87,3045,3046,1,1,3080,1627
4,88,3080,3081,1,1,3115,1628
4,89,3115,3116,1,1,3150,1629
4,9,315,316,1,1,350,1549
4,90,3150,3151,1,1,3185,1630
4,91,3185,3186,1,1,3220,1631
4,92,3220,3221,1,1,3255,1632
4,93,3255,3256,1,1,3290,1633
4,94,3290,3291,1,1,3325,1634
4,95,3325,3326,1,1,3360,1635
4,96,3360,3361,1,1,3395,1636
4,97,3395,3396,1,1,3430,1637
4,98,3430,3431,1,1,3465,1638
4,99,3465,3466,1,1,3500,1639
5,0,0,2,4,6,40,1660
5,1,40,42,4,6,80,1661
5,10,400,402,4,6,440,1670
5,100,4000,4002,4,6,4040,1760
5,101,4040,4042,4,6,4080,1761
5,102,4080,4082,4,6,4120,1762
5,103,4120,4122,4,6,4160,1763
5,104,4160,4162,4,6,4200,1764
5,11,440,442,4,6,480,1671
5,12,480,482,4,6,520,1672
5,13,520,522,4,6,560,1673
5,14,560,562,4,6,600,1674
5,15,600,602,4,6,640,1675
5,16,640,642,4,6,680,1676
5,17,680,682,4,6,720,1677
5,18,720,722,4,6,760,1678
5,19,760,762,4,6,800,1679
5,2,80,82,4,6,120,1662
5,20,800,802,4,6,840,1680
5,21,840,842,4,6,880,1681
5,22,880,882,4,6,920,1682
5,23,920,922,4,6,960,1683
5,24,960,962,4,6,1000,1684
5,25,1000,1002,4,6,1040,1685
5,26,1040,1042,4,6,1080,1686
5,27,1080,1082,4,6,1120,1687
5,28,1120,1122,4,6,1160,1688
5,29,1160,1162,4,6,1200,1689
5,3,120,122,4,6,160,1663
5,30,1200,1202,4,6,1240,1690
5,31,1240,1242,4,6,1280,1691
5,32,1280,1282,4,6,1320,1692
5,33,1320,1322,4,6,1360,1693
5,34,1360,1362,4,6,1400,1694
5,35,1400,1402,4,6,1440,1695
5,36,1440,1442,4,6,1480,1696
5,37,1480,1482,4,6,1520,1697
5,38,1520,1522,4,6,1560,1698
5,39,1560,1562,4,6,1600,1699
5,4,160,162,4,6,200,1664
5,40,1600,1602,4,6,1640,1700
5,41,1640,1642,4,6,1680,1701
5,42,1680,1682,4,6,1720,1702
5,43,1720,1722,4,6,1760,1703
5,44,1760,1762,4,6,1800,1704
5,45,1800,1802,4,6,1840,1705
5,46,1840,1842,4,6,1880,1706
5,47,1880,1882,4,6,1920,1707
5,48,1920,1922,4,6,1960,1708
5,49,1960,1962,4,6,2000,1709
5,5,200,202,4,6,240,1665
5,50,2000,2002,4,6,2040,1710
5,51,2040,2042,4,6,2080,1711
5,52,2080,2082,4,6,2120,1712
5,53,2120,2122,4,6,2160,1713
5,54,2160,2162,4,6,2200,1714
5,55,2200,2202,4,6,2240,1715
5,56,2240,2242,4,6,2280,1716
5,57,2280,2282,4,6,2320,1717
5,58,2320,2322,4,6,2360,1718
5,59,2360,2362,4,6,2400,1719
5,6,240,242,4,6,280,1666
5,60,2400,2402,4,6,2440,1720
5,61,2440,2442,4,6,2480,1721
5,62,2480,2482,4,6,2520,1722
5,63,2520,2522,4,6,2560,1723
5,64,2560,2562,4,6,2600,1724
5,65,2600,2602,4,6,2640,1725
5,66,2640,2642,4,6,2680,1726
5,67,2680,2682,4,6,2720,1727
5,68,2720,2722,4,6,2760,1728
5,69,2760,2762,4,6,2800,1729
5,7,280,282,4,6,320,1667
5,70,2800,2802,4,6,2840,1730
5,71,2840,2842,4,6,2880,1731
5,72,2880,2882,4,6,2920,1732
5,73,2920,2922,4,6,2960,1733
5,74,2960,2962,4,6,3000,1734
5,75,3000,3002,4,6,3040,1735
5,76,3040,3042,4,6,3080,1736
5,77,3080,3082,4,6,3120,1737
5,78,3120,3122,4,6,3160,1738
5,79,3160,3162,4,6,3200,1739
5,8,320,322,4,6,360,1668
5,80,3200,3202,4,6,3240,1740
5,81,3240,3242,4,6,3280,1741
5,82,3280,3282,4,6,3320,1742
5,83,3320,3322,4,6,3360,1743
5,84,3360,3362,4,6,3400,1744
5,85,3400,3402,4,6,3440,1745
5,86,3440,3442,4,6,3480,1746
5,87,3480,3482,4,6,3520,1747
5,88,3520,3522,4,6,3560,1748
5,89,3560,3562,4,6,3600,1749
5,9,360,362,4,6,400,1669
5,90,3600,3602,4,6,3640,1750
5,91,3640,3642,4,6,3680,1751
5,92,3680,3682,4,6,3720,1752
5,93,3720,3722,4,6,3760,1753
5,94,3760,3762,4,6,3800,1754
5,95,3800,3802,4,6,3840,1755
5,96,3840,3842,4,6,3880,1756
5,97,3880,3882,4,6,3920,1757
5,98,3920,3922,4,6,3960,1758
5,99,3960,3962,4,6,4000,1759
6,0,0,3,6,9,70,1765
6,1,70,73,6,9,140,1766
6,10,700,703,6,9,770,1775
6,11,770,773,6,9,840,1776
6,12,840,843,6,9,910,1777
6,13,910,913,6,9,980,1778
6,14,980,983,6,9,1050,1779
6,15,1050,1053,6,9,1120,1780
6,16,1120,1123,6,9,1190,1781
6,17,1190,1193,6,9,1260,1782
6,18,1260,1263,6,9,1330,1783
6,19,1330,1333,6,9,1400,1784
6,2,140,143,6,9,210,1767
6,20,1400,1403,6,9,1470,1785
6,21,1470,1473,6,9,1540,1786
6,22,1540,1543,6,9,1610,1787
6,23,1610,1613,6,9,1680,1788
6,24,1680,1683,6,9,1750,1789
6,25,1750,1753,6,9,1820,1790
6,26,1820,1823,6,9,1890,1791
6,27,1890,1893,6,9,1960,1792
6,28,1960,1963,6,9,2030,1793
6,29,2030,2033,6,9,2100,1794
6,3,210,213,6,9,280,1768
6,30,2100,2103,6,9,2170,1795
6,31,2170,2173,6,9,2240,1796
6,32,2240,2243,6,9,2310,1797
6,33,2310,2313,6,9,2380,1798
6,34,2380,2383,6,9,2450,1799
6,35,2450,2453,6,9,2520,1800
6,36,2520,2523,6,9,2590,1801
6,37,2590,2593,6,9,2660,1802
6,38,2660,2663,6,9,2730,1803
6,39,2730,2733,6,9,2800,1804
6,4,280,283,6,9,350,1769
6,40,2800,2803,6,9,2870,1805
6,41,2870,2873,6,9,2940,1806
6,42,2940,2943,6,9,3010,1807
6,43,3010,3013,6,9,3080,1808
6,44,3080,3083,6,9,3150,1809
6,45,3150,3153,6,9,3220,1810
6,46,3220,3223,6,9,3290,1811
6,47,3290,3293,6,9,3360,1812
6,48,3360,3363,6,9,3430,1813
6,49,3430,3433,6,9,3500,1814
6,5,350,353,6,9,420,1770
6,50,3500,3503,6,9,3570,1815
6,51,3570,3573,6,9,3640,1816
6,52,3640,3643,6,9,3710,1817
6,53,3710,3713,6,9,3780,1818
6,54,3780,3783,6,9,3850,1819
6,55,3850,3853,6,9,3920,1820
6,56,3920,3923,6,9,3990,1821
6,57,3990,3993,6,9,4060,1822
6,58,4060,4063,6,9,4130,1823
6,59,4130,4133,6,9,4200,1824
6,6,420,423,6,9,490,1771
6,7,490,493,6,9,560,1772
6,8,560,563,6,9,630,1773
6,9,630,633,6,9,700,1774
7,0,0,5,5,8,100,1825
7,1,100,105,5,8,200,1826
7,10,1000,1005,5,8,1100,1835
7,11,1100,1105,5,8,1200,1836
7,12,1200,1205,5,8,1300,1837
7,13,1300,1305,5,8,1400,1838
7,14,1400,1405,5,8,1500,1839
7,15,1500,1505,5,8,1600,1840
7,16,1600,1605,5,8,1700,1841
7,17,1700,1705,5,8,1800,1842
7,18,1800,1805,5,8,1900,1843
7,19,1900,1905,5,8,2000,1844
7,2,200,205,5,8,300,1827
7,20,2000,2005,5,8,2100,1845
7,21,2100,2105,5,8,2200,1846
7,22,2200,2205,5,8,2300,1847
7,23,2300,2305,5,8,2400,1848
7,24,2400,2405,5,8,2500,1849
7,25,2500,2505,5,8,2600,1850
7,26,2600,2605,5,8,2700,1851
7,27,2700,2705,5,8,2800,1852
7,28,2800,2805,5,8,2900,1853
7,29,2900,2905,5,8,3000,1854
7,3,300,305,5,8,400,1828
7,30,3000,3005,5,8,3100,1855
7,31,3100,3105,5,8,3200,1856
7,32,3200,3205,5,8,3300,1857
7,33,3300,3305,5,8,3400,1858
7,34,3400,3405,5,8,3500,1859
7,35,3500,3505,5,8,3600,1860
7,36,3600,3605,5,8,3700,1861
7,37,3700,3705,5,8,3800,1862
7,38,3800,3805,5,8,3900,1863
7,39,3900,3905,5,8,4000,1864
7,4,400,405,5,8,500,1829
7,40,4000,4005,5,8,4100,1865
7,41,4100,4105,5,8,4200,1866
7,5,500,505,5,8,600,1830
7,6,600,605,5,8,700,1831
7,7,700,705,5,8,800,1832
7,8,800,805,5,8,900,1833
7,9,900,905,5,8,1000,1834
