Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,235,4700,4701,1,1,4720,1565
3,236,4720,4721,1,1,4740,1566
3,237,4740,4741,1,1,4760,1567
3,238,4760,4761,1,1,4780,1568
3,239,4780,4781,1,1,4800,1569
3,24,480,481,1,1,500,1354
3,240,4800,4801,1,1,4820,1570
3,241,4820,4821,1,1,4840,1571
3,242,4840,4841,1,1,4860,1572
3,243,4860,4861,1,1,4880,1573
3,244,4880,4881,1,1,4900,1574
3,245,4900,4901,1,1,4920,1575
3,246,4920,4921,1,1,4940,1576
3,247,4940,4941,1,1,4960,1577
3,248,4960,4961,1,1,4980,1578
3,249,4980,4981,1,1,5000,1579
3,25,500,501,1,1,520,1355
3,250,5000,5001,1,1,5020,1580
3,251,5020,5021,1,1,5040,1581
3,252,5040,5041,1,1,5060,1582
3,253,5060,5061,1,1,5080,1583
3,254,5080,5081,1,1,5100,1584
3,255,5100,5101,1,1,5120,1585
3,256,5120,5121,1,1,5140,1586
3,257,5140,5141,1,1,5160,1587
3,258,5160,5161,1,1,5180,1588
3,259,5180,5181,1,1,5200,1589
3,26,520,521,1,1,540,1356
3,260,5200,5201,1,1,5220,1590
3,261,5220,5221,1,1,5240,1591
3,262,5240,5241,1,1,5260,1592
3,263,5260,5261,1,1,5280,1593
3,264,5280,5281,1,1,5300,1594
3,265,5300,5301,1,1,5320,1595
3,27,540,541,1,1,560,1357
3,28,560,561,1,1,580,1358
3,29,580,581,1,1,600,1359
3,3,60,61,1,1,80,1333
3,30,600,601,1,1,620,1360
3,31,620,621,1,1,640,1361
3,32,640,641,1,1,660,1362
3,33,660,661,1,1,680,1363
3,34,680,681,1,1,700,1364
3,35,700,701,1,1,720,1365
3,36,720,721,1,1,740,1366
3,37,740,741,1,1,760,1367
3,38,760,761,1,1,780,1368
3,39,780,781,1,1,800,1369
3,4,80,81,1,1,100,1334
3,40,800,801,1,1,820,1370
3,41,820,821,1,1,840,1371
3,42,840,841,1,1,860,1372
3,43,860,861,1,1,880,1373
3,44,880,881,1,1,900,1374
3,45,900,901,1,1,920,1375
3,46,920,921,1,1,940,1376
3,47,940,941,1,1,960,1377
3,48,960,961,1,1,980,1378
3,49,980,981,1,1,1000,1379
3,5,100,101,1,1,120,1335
3,50,1000,1001,1,1,1020,1380
3,51,1020,1021,1,1,1040,1381
3,52,1040,1041,1,1,1060,1382
3,53,1060,1061,1,1,1080,1383
3,54,1080,1081,1,1,1100,1384
3,55,1100,1101,1,1,1120,1385
3,56,1120,1121,1,1,1140,1386
3,57,1140,1141,1,1,1160,1387
3,58,1160,1161,1,1,1180,1388
3,59,1180,1181,1,1,1200,1389
3,6,120,121,1,1,140,1336
3,60,1200,1201,1,1,1220,1390
3,61,1220,1221,1,1,1240,1391
3,62,1240,1241,1,1,1260,1392
3,63,1260,1261,1,1,1280,1393
3,64,1280,1281,1,1,1300,1394
3,65,1300,1301,1,1,1320,1395
3,66,1320,1321,1,1,1340,1396
3,67,1340,1341,1,1,1360,1397
3,68,1360,1361,1,1,1380,1398
3,69,1380,1381,1,1,1400,1399
3,7,140,141,1,1,160,1337
3,70,1400,1401,1,1,1420,1400
3,71,1420,1421,1,1,1440,1401
3,72,1440,1441,1,1,1460,1402
3,73,1460,1461,1,1,1480,1403
3,74,1480,1481,1,1,1500,1404
3,75,1500,1501,1,1,1520,1405
3,76,1520,1521,1,1,1540,1406
3,77,1540,1541,1,1,1560,1407
3,78,1560,1561,1,1,1580,1408
3,79,1580,1581,1,1,1600,1409
3,8,160,161,1,1,180,1338
3,80,1600,1601,1,1,1620,1410
3,81,1620,1621,1,1,1640,1411
3,82,1640,1641,1,1,1660,1412
3,83,1660,1661,1,1,1680,1413
3,84,1680,1681,1,1,1700,1414
3,85,1700,1701,1,1,1720,1415
3,86,1720,1721,1,1,1740,1416
3,87,1740,1741,1,1,1760,1417
3,88,1760,1761,1,1,1780,1418
3,89,1780,1781,1,1,1800,1419
3,9,180,181,1,1,200,1339
3,90,1800,1801,1,1,1820,1420
3,91,1820,1821,1,1,1840,1421
3,92,1840,1841,1,1,1860,1422
3,93,1860,1861,1,1,1880,1423
3,94,1880,1881,1,1,1900,1424
3,95,1900,1901,1,1,1920,1425
3,96,1920,1921,1,1,1940,1426
3,97,1940,1941,1,1,1960,1427
3,98,1960,1961,1,1,1980,1428
3,99,1980,1981,1,1,2000,1429
4,0,0,1,1,1,35,1596
4,1,35,36,1,1,70,1597
4,10,350,351,1,1,385,1606
4,100,3500,3501,1,1,3535,1696
4,101,3535,3536,1,1,3570,1697
4,102,3570,3571,1,1,3605,1698
4,103,3605,3606,1,1,3640,1699
4,104,3640,3641,1,1,3675,1700
4,105,3675,3676,1,1,3710,1701
4,106,3710,3711,1,1,3745,1702
4,107,3745,3746,1,1,3780,1703
4,108,3780,3781,1,1,3815,1704
4,109,3815,3816,1,1,3850,1705
4,11,385,386,1,1,420,1607
4,110,3850,3851,1,1,3885,1706
4,111,3885,3886,1,1,3920,1707
4,112,3920,3921,1,1,3955,1708
4,113,3955,3956,1,1,3990,1709
4,114,3990,3991,1,1,4025,1710
4,115,4025,4026,1,1,4060,1711
4,116,4060,4061,1,1,4095,1712
4,117,4095,4096,1,1,4130,1713
4,118,4130,4131,1,1,4165,1714
4,119,4165,4166,1,1,4200,1715
4,12,420,421,1,1,455,1608
4,120,4200,4201,1,1,4235,1716
4,121,4235,4236,1,1,4270,1717
4,122,4270,4271,1,1,4305,1718
4,123,4305,4306,1,1,4340,1719
4,124,4340,4341,1,1,4375,1720
4,125,4375,4376,1,1,4410,1721
4,126,4410,4411,1,1,4445,1722
4,127,4445,4446,1,1,4480,1723
4,128,4480,4481,1,1,4515,1724
4,129,4515,4516,1,1,4550,1725
4,13,455,456,1,1,490,1609
4,130,4550,4551,1,1,4585,1726
4,131,4585,4586,1,1,4620,1727
4,132,4620,4621,1,1,4655,1728
4,133,4655,4656,1,1,4690,1729
4,134,4690,4691,1,1,4725,1730
4,135,4725,4726,1,1,4760,1731
4,136,4760,4761,1,1,4795,1732
4,137,4795,4796,1,1,4830,1733
4,138,4830,4831,1,1,4865,1734
4,139,4865,4866,1,1,4900,1735
4,14,490,491,1,1,525,1610
4,140,4900,4901,1,1,4935,1736
4,141,4935,4936,1,1,4970,1737
4,142,4970,4971,1,1,5005,1738
4,143,5005,5006,1,1,5040,1739
4,144,5040,5041,1,1,5075,1740
4,145,5075,5076,1,1,5110,1741
4,146,5110,5111,1,1,5145,1742
4,147,5145,5146,1,1,5180,1743
4,148,5180,5181,1,1,5215,1744
4,149,5215,5216,1,1,5250,1745
4,15,525,526,1,1,560,1611
4,150,5250,5251,1,1,5285,1746
4,151,5285,5286,1,1,5320,1747
4,16,560,561,1,1,595,1612
4,17,595,596,1,1,630,1613
4,18,630,631,1,1,665,1614
4,19,665,666,1,1,700,1615
4,2,70,71,1,1,105,1598
4,20,700,701,1,1,735,1616
4,21,735,736,1,1,770,1617
4,22,770,771,1,1,805,1618
4,23,805,806,1,1,840,1619
4,24,840,841,1,1,875,1620
4,25,875,876,1,1,910,1621
4,26,910,911,1,1,945,1622
4,27,945,946,1,1,980,1623
4,28,980,981,1,1,1015,1624
4,29,1015,1016,1,1,1050,1625
4,3,105,106,1,1,140,1599
4,30,1050,1051,1,1,1085,1626
4,31,1085,1086,1,1,1120,1627
4,32,1120,1121,1,1,1155,1628
4,33,1155,1156,1,1,1190,1629
4,34,1190,1191,1,1,1225,1630
4,35,1225,1226,1,1,1260,1631
4,36,1260,1261,1,1,1295,1632
4,37,1295,1296,1,1,1330,1633
4,38,1330,1331,1,1,1365,1634
4,39,1365,1366,1,1,1400,1635
4,4,140,141,1,1,175,1600
4,40,1400,1401,1,1,1435,1636
4,41,1435,1436,1,1,1470,1637
4,42,1470,1471,1,1,1505,1638
4,43,1505,1506,1,1,1540,1639
4,44,1540,1541,1,1,1575,1640
4,45,1575,1576,1,1,1610,1641
4,46,1610,1611,1,1,1645,1642
4,47,1645,1646,1,1,1680,1643
4,48,1680,1681,1,1,1715,1644
4,49,1715,1716,1,1,1750,1645
4,5,175,176,1,1,210,1601
4,50,1750,1751,1,1,1785,1646
4,51,1785,1786,1,1,1820,1647
4,52,1820,1821,1,1,1855,1648
4,53,1855,1856,1,1,1890,1649
4,54,1890,1891,1,1,1925,1650
4,55,1925,1926,1,1,1960,1651
4,56,1960,1961,1,1,1995,1652
4,57,1995,1996,1,1,2030,1653
4,58,2030,2031,1,1,2065,1654
4,59,2065,2066,1,1,2100,1655
4,6,210,211,1,1,245,1602
4,60,2100,2101,1,1,2135,1656
4,61,2135,2136,1,1,2170,1657
4,62,2170,2171,1,1,2205,1658
4,63,2205,2206,1,1,2240,1659
4,64,2240,2241,1,1,2275,1660
4,65,2275,2276,1,1,2310,1661
4,66,2310,2311,1,1,2345,1662
4,67,2345,2346,1,1,2380,1663
4,68,2380,2381,1,1,2415,1664
4,69,2415,2416,1,1,2450,1665
4,7,245,246,1,1,280,1603
4,70,2450,2451,1,1,2485,1666
4,71,2485,2486,1,1,2520,1667
4,72,2520,2521,1,1,2555,1668
4,73,2555,2556,1,1,2590,1669
4,74,2590,2591,1,1,2625,1670
4,75,2625,2626,1,1,2660,1671
4,76,2660,2661,1,1,2695,1672
4,77,2695,2696,1,1,2730,1673
4,78,2730,2731,1,1,2765,1674
4,79,2765,2766,1,1,2800,1675
4,8,280,281,1,1,315,1604
4,80,2800,2801,1,1,2835,1676
4,81,2835,2836,1,1,2870,1677
4,82,2870,2871,1,1,2905,1678
4,83,2905,2906,1,1,2940,1679
4,84,2940,2941,1,1,2975,1680
4,85,2975,2976,1,1,3010,1681
4,86,3010,3011,1,1,3045,1682
4,87,3045,3046,1,1,3080,1683
4,88,3080,3081,1,1,3115,1684
4,89,3115,3116,1,1,3150,1685
4,9,315,316,1,1,350,1605
4,90,3150,3151,1,1,3185,1686
4,91,3185,3186,1,1,3220,1687
4,92,3220,3221,1,1,3255,1688
4,93,3255,3256,1,1,3290,1689
4,94,3290,3291,1,1,3325,1690
4,95,3325,3326,1,1,3360,1691
4,96,3360,3361,1,1,3395,1692
4,97,3395,3396,1,1,3430,1693
4,98,3430,3431,1,1,3465,1694
4,99,3465,3466,1,1,3500,1695
5,0,0,2,8,13,40,1748
5,1,40,42,8,13,80,1749
5,10,400,402,8,13,440,1758
5,100,4000,4002,8,13,4040,1848
5,101,4040,4042,8,13,4080,1849
5,102,4080,4082,8,13,4120,1850
5,103,4120,4122,8,13,4160,1851
5,104,4160,4162,8,13,4200,1852
5,105,4200,4202,8,13,4240,1853
5,106,4240,4242,8,13,4280,1854
5,107,4280,4282,8,13,4320,1855
5,108,4320,4322,8,13,4360,1856
5,109,4360,4362,8,13,4400,1857
5,11,440,442,8,13,480,1759
5,110,4400,4402,8,13,4440,1858
5,111,4440,4442,8,13,4480,1859
5,112,4480,4482,8,13,4520,1860
5,113,4520,4522,8,13,4560,1861
5,114,4560,4562,8,13,4600,1862
5,115,4600,4602,8,13,4640,1863
5,116,4640,4642,8,13,4680,1864
5,117,4680,4682,8,13,4720,1865
5,118,4720,4722,8,13,4760,1866
5,119,4760,4762,8,13,4800,1867
5,12,480,482,8,13,520,1760
5,120,4800,4802,8,13,4840,1868
5,121,4840,4842,8,13,4880,1869
5,122,4880,4882,8,13,4920,1870
5,123,4920,4922,8,13,4960,1871
5,124,4960,4962,8,13,5000,1872
5,125,5000,5002,8,13,5040,1873
5,126,5040,5042,8,13,5080,1874
5,127,5080,5082,8,13,5120,1875
5,128,5120,5122,8,13,5160,1876
5,129,5160,5162,8,13,5200,1877
5,13,520,522,8,13,560,1761
5,130,5200,5202,8,13,5240,1878
5,131,5240,5242,8,13,5280,1879
5,132,5280,5282,8,13,5320,1880
5,14,560,562,8,13,600,1762
5,15,600,602,8,13,640,1763
5,16,640,642,8,13,680,1764
5,17,680,682,8,13,720,1765
5,18,720,722,8,13,760,1766
5,19,760,762,8,13,800,1767
5,2,80,82,8,13,120,1750
5,20,800,802,8,13,840,1768
5,21,840,842,8,13,880,1769
5,22,880,882,8,13,920,1770
5,23,920,922,8,13,960,1771
5,24,960,962,8,13,1000,1772
5,25,1000,1002,8,13,1040,1773
5,26,1040,1042,8,13,1080,1774
5,27,1080,1082,8,13,1120,1775
5,28,1120,1122,8,13,1160,1776
5,29,1160,1162,8,13,1200,1777
5,3,120,122,8,13,160,1751
5,30,1200,1202,8,13,1240,1778
5,31,1240,1242,8,13,1280,1779
5,32,1280,1282,8,13,1320,1780
5,33,1320,1322,8,13,1360,1781
5,34,1360,1362,8,13,1400,1782
5,35,1400,1402,8,13,1440,1783
5,36,1440,1442,8,13,1480,1784
5,37,1480,1482,8,13,1520,1785
5,38,1520,1522,8,13,1560,1786
5,39,1560,1562,8,13,1600,1787
5,4,160,162,8,13,200,1752
5,40,1600,1602,8,13,1640,1788
5,41,1640,1642,8,13,1680,1789
5,42,1680,1682,8,13,1720,1790
5,43,1720,1722,8,13,1760,1791
5,44,1760,1762,8,13,1800,1792
5,45,1800,1802,8,13,1840,1793
5,46,1840,1842,8,13,1880,1794
5,47,1880,1882,8,13,1920,1795
5,48,1920,1922,8,13,1960,1796
5,49,1960,1962,8,13,2000,1797
5,5,200,202,8,13,240,1753
5,50,2000,2002,8,13,2040,1798
5,51,2040,2042,8,13,2080,1799
5,52,2080,2082,8,13,2120,1800
5,53,2120,2122,8,13,2160,1801
5,54,2160,2162,8,13,2200,1802
5,55,2200,2202,8,13,2240,1803
5,56,2240,2242,8,13,2280,1804
5,57,2280,2282,8,13,2320,1805
5,58,2320,2322,8,13,2360,1806
5,59,2360,2362,8,13,2400,1807
5,6,240,242,8,13,280,1754
5,60,2400,2402,8,13,2440,1808
5,61,2440,2442,8,13,2480,1809
5,62,2480,2482,8,13,2520,1810
5,63,2520,2522,8,13,2560,1811
5,64,2560,2562,8,13,2600,1812
5,65,2600,2602,8,13,2640,1813
5,66,2640,2642,8,13,2680,1814
5,67,2680,2682,8,13,2720,1815
5,68,2720,2722,8,13,2760,1816
5,69,2760,2762,8,13,2800,1817
5,7,280,282,8,13,320,1755
5,70,2800,2802,8,13,2840,1818
5,71,2840,2842,8,13,2880,1819
5,72,2880,2882,8,13,2920,1820
5,73,2920,2922,8,13,2960,1821
5,74,2960,2962,8,13,3000,1822
5,75,3000,3002,8,13,3040,1823
5,76,3040,3042,8,13,3080,1824
5,77,3080,3082,8,13,3120,1825
5,78,3120,3122,8,13,3160,1826
5,79,3160,3162,8,13,3200,1827
5,8,320,322,8,13,360,1756
5,80,3200,3202,8,13,3240,1828
5,81,3240,3242,8,13,3280,1829
5,82,3280,3282,8,13,3320,1830
5,83,3320,3322,8,13,3360,1831
5,84,3360,3362,8,13,3400,1832
5,85,3400,3402,8,13,3440,1833
5,86,3440,3442,8,13,3480,1834
5,87,3480,3482,8,13,3520,1835
5,88,3520,3522,8,13,3560,1836
5,89,3560,3562,8,13,3600,1837
5,9,360,362,8,13,400,1757
5,90,3600,3602,8,13,3640,1838
5,91,3640,3642,8,13,3680,1839
5,92,3680,3682,8,13,3720,1840
5,93,3720,3722,8,13,3760,1841
5,94,3760,3762,8,13,3800,1842
5,95,3800,3802,8,13,3840,1843
5,96,3840,3842,8,13,3880,1844
5,97,3880,3882,8,13,3920,1845
5,98,3920,3922,8,13,3960,1846
5,99,3960,3962,8,13,4000,1847
6,0,0,3,1,1,70,1881
6,1,70,73,1,1,140,1882
6,10,700,703,1,1,770,1891
6,11,770,773,1,1,840,1892
6,12,840,843,1,1,910,1893
6,13,910,913,1,1,980,1894
6,14,980,983,1,1,1050,1895
6,15,1050,1053,1,1,1120,1896
6,16,1120,1123,1,1,1190,1897
6,17,1190,1193,1,1,1260,1898
6,18,1260,1263,1,1,1330,1899
6,19,1330,1333,1,1,1400,1900
6,2,140,143,1,1,210,1883
6,20,1400,1403,1,1,1470,1901
6,21,1470,1473,1,1,1540,1902
6,22,1540,1543,1,1,1610,1903
6,23,1610,1613,1,1,1680,1904
6,24,1680,1683,1,1,1750,1905
6,25,1750,1753,1,1,1820,1906
6,26,1820,1823,1,1,1890,1907
6,27,1890,1893,1,1,1960,1908
6,28,1960,1963,1,1,2030,1909
6,29,2030,2033,1,1,2100,1910
6,3,210,213,1,1,280,1884
6,30,2100,2103,1,1,2170,1911
6,31,2170,2173,1,1,2240,1912
6,32,2240,2243,1,1,2310,1913
6,33,2310,2313,1,1,2380,1914
6,34,2380,2383,1,1,2450,1915
6,35,2450,2453,1,1,2520,1916
6,36,2520,2523,1,1,2590,1917
6,37,2590,2593,1,1,2660,1918
6,38,2660,2663,1,1,2730,1919
6,39,2730,2733,1,1,2800,1920
6,4,280,283,1,1,350,1885
6,40,2800,2803,1,1,2870,1921
6,41,2870,2873,1,1,2940,1922
6,42,2940,2943,1,1,3010,1923
6,43,3010,3013,1,1,3080,1924
6,44,3080,3083,1,1,3150,1925
6,45,3150,3153,1,1,3220,1926
6,46,3220,3223,1,1,3290,1927
6,47,3290,3293,1,1,3360,1928
6,48,3360,3363,1,1,3430,1929
6,49,3430,3433,1,1,3500,1930
6,5,350,353,1,1,420,1886
6,50,3500,3503,1,1,3570,1931
6,51,3570,3573,1,1,3640,1932
6,52,3640,3643,1,1,3710,1933
6,53,3710,3713,1,1,3780,1934
6,54,3780,3783,1,1,3850,1935
6,55,3850,3853,1,1,3920,1936
6,56,3920,3923,1,1,3990,1937
6,57,3990,3993,1,1,4060,1938
6,58,4060,4063,1,1,4130,1939
6,59,4130,4133,1,1,4200,1940
6,6,420,423,1,1,490,1887
6,60,4200,4203,1,1,4270,1941
6,61,4270,4273,1,1,4340,1942
6,62,4340,4343,1,1,4410,1943
6,63,4410,4413,1,1,4480,1944
6,64,4480,4483,1,1,4550,1945
6,65,4550,4553,1,1,4620,1946
6,66,4620,4623,1,1,4690,1947
6,67,4690,4693,1,1,4760,1948
6,68,4760,4763,1,1,4830,1949
6,69,4830,4833,1,1,4900,1950
6,7,490,493,1,1,560,1888
6,70,4900,4903,1,1,4970,1951
6,71,4970,4973,1,1,5040,1952
6,72,5040,5043,1,1,5110,1953
6,73,5110,5113,1,1,5180,1954
6,74,5180,5183,1,1,5250,1955
6,75,5250,5253,1,1,5320,1956
6,8,560,563,1,1,630,1889
6,9,630,633,1,1,700,1890
7,0,0,4,2,2,95,1957
7,1,95,99,2,2,190,1958
7,10,950,954,2,2,1045,1967
7,11,1045,1049,2,2,1140,1968
7,12,1140,1144,2,2,1235,1969
7,13,1235,1239,2,2,1330,1970
7,14,1330,1334,2,2,1425,1971
7,15,1425,1429,2,2,1520,1972
7,16,1520,1524,2,2,1615,1973
7,17,1615,1619,2,2,1710,1974
7,18,1710,1714,2,2,1805,1975
7,19,1805,1809,2,2,1900,1976
7,2,190,194,2,2,285,1959
7,20,1900,1904,2,2,1995,1977
7,21,1995,1999,2,2,2090,1978
7,22,2090,2094,2,2,2185,1979
7,23,2185,2189,2,2,2280,1980
7,24,2280,2284,2,2,2375,1981
7,25,2375,2379,2,2,2470,1982
7,26,2470,2474,2,2,2565,1983
7,27,2565,2569,2,2,2660,1984
7,28,2660,2664,2,2,2755,1985
7,29,2755,2759,2,2,2850,1986
7,3,285,289,2,2,380,1960
7,30,2850,2854,2,2,2945,1987
7,31,2945,2949,2,2,3040,1988
7,32,3040,3044,2,2,3135,1989
7,33,3135,3139,2,2,3230,1990
7,34,3230,3234,2,2,3325,1991
7,35,3325,3329,2,2,3420,1992
7,36,3420,3424,2,2,3515,1993
7,37,3515,3519,2,2,3610,1994
7,38,3610,3614,2,2,3705,1995
7,39,3705,3709,2,2,3800,1996
7,4,380,384,2,2,475,1961
7,40,3800,3804,2,2,3895,1997
7,41,3895,3899,2,2,3990,1998
7,42,3990,3994,2,2,4085,1999
7,43,4085,4089,2,2,4180,2000
7,44,4180,4184,2,2,4275,2001
7,45,4275,4279,2,2,4370,2002
7,46,4370,4374,2,2,4465,2003
7,47,4465,4469,2,2,4560,2004
7,48,4560,4564,2,2,4655,2005
7,49,4655,4659,2,2,4750,2006
7,5,475,479,2,2,570,1962
7,50,4750,4754,2,2,4845,2007
7,51,4845,4849,2,2,4940,2008
7,52,4940,4944,2,2,5035,2009
7,53,5035,5039,2,2,5130,2010
7,54,5130,5134,2,2,5225,2011
7,55,5225,5229,2,2,5320,2012
7,6,570,574,2,2,665,1963
7,7,665,669,2,2,760,1964
7,8,760,764,2,2,855,1965
7,9,855,859,2,2,950,1966
