Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,210,8400,8402,1,1,8440,2251
4,211,8440,8442,1,1,8480,2252
4,212,8480,8482,1,1,8520,2253
4,213,8520,8522,1,1,8560,2254
4,214,8560,8562,1,1,8600,2255
4,215,8600,8602,1,1,8640,2256
4,216,8640,8642,1,1,8680,2257
4,217,8680,8682,1,1,8720,2258
4,218,8720,8722,1,1,8760,2259
4,219,8760,8762,1,1,8800,2260
4,22,880,882,1,1,920,2063
4,220,8800,8802,1,1,8840,2261
4,221,8840,8842,1,1,8880,2262
4,222,8880,8882,1,1,8920,2263
4,223,8920,8922,1,1,8960,2264
4,224,8960,8962,1,1,9000,2265
4,225,9000,9002,1,1,9040,2266
4,226,9040,9042,1,1,9080,2267
4,227,9080,9082,1,1,9120,2268
4,228,9120,9122,1,1,9160,2269
4,229,9160,9162,1,1,9200,2270
4,23,920,922,1,1,960,2064
4,230,9200,9202,1,1,9240,2271
4,231,9240,9242,1,1,9280,2272
4,232,9280,9282,1,1,9320,2273
4,233,9320,9322,1,1,9360,2274
4,234,9360,9362,1,1,9400,2275
4,235,9400,9402,1,1,9440,2276
4,236,9440,9442,1,1,9480,2277
4,237,9480,9482,1,1,9520,2278
4,238,9520,9522,1,1,9560,2279
4,239,9560,9562,1,1,9600,2280
4,24,960,962,1,1,1000,2065
4,240,9600,9602,1,1,9640,2281
4,241,9640,9642,1,1,9680,2282
4,242,9680,9682,1,1,9720,2283
4,243,9720,9722,1,1,9760,2284
4,244,9760,9762,1,1,9800,2285
4,245,9800,9802,1,1,9840,2286
4,246,9840,9842,1,1,9880,2287
4,247,9880,9882,1,1,9920,2288
4,248,9920,9922,1,1,9960,2289
4,249,9960,9962,1,1,10000,2290
4,25,1000,1002,1,1,1040,2066
4,250,10000,10002,1,1,10040,2291
4,251,10040,10042,1,1,10080,2292
4,252,10080,10082,1,1,10120,2293
4,253,10120,10122,1,1,10160,2294
4,254,10160,10162,1,1,10200,2295
4,255,10200,10202,1,1,10240,2296
4,256,10240,10242,1,1,10280,2297
4,257,10280,10282,1,1,10320,2298
4,258,10320,10322,1,1,10360,2299
4,259,10360,10362,1,1,10400,2300
4,26,1040,1042,1,1,1080,2067
4,260,10400,10402,1,1,10440,2301
4,261,10440,10442,1,1,10480,2302
4,262,10480,10482,1,1,10520,2303
4,263,10520,10522,1,1,10560,2304
4,264,10560,10562,1,1,10600,2305
4,265,10600,10602,1,1,10640,2306
4,266,10640,10642,1,1,10680,2307
4,267,10680,10682,1,1,10720,2308
4,268,10720,10722,1,1,10760,2309
4,269,10760,10762,1,1,10800,2310
4,27,1080,1082,1,1,1120,2068
4,270,10800,10802,1,1,10840,2311
4,271,10840,10842,1,1,10880,2312
4,272,10880,10882,1,1,10920,2313
4,28,1120,1122,1,1,1160,2069
4,29,1160,1162,1,1,1200,2070
4,3,120,122,1,1,160,2044
4,30,1200,1202,1,1,1240,2071
4,31,1240,1242,1,1,1280,2072
4,32,1280,1282,1,1,1320,2073
4,33,1320,1322,1,1,1360,2074
4,34,1360,1362,1,1,1400,2075
4,35,1400,1402,1,1,1440,2076
4,36,1440,1442,1,1,1480,2077
4,37,1480,1482,1,1,1520,2078
4,38,1520,1522,1,1,1560,2079
4,39,1560,1562,1,1,1600,2080
4,4,160,162,1,1,200,2045
4,40,1600,1602,1,1,1640,2081
4,41,1640,1642,1,1,1680,2082
4,42,1680,1682,1,1,1720,2083
4,43,1720,1722,1,1,1760,2084
4,44,1760,1762,1,1,1800,2085
4,45,1800,1802,1,1,1840,2086
4,46,1840,1842,1,1,1880,2087
4,47,1880,1882,1,1,1920,2088
4,48,1920,1922,1,1,1960,2089
4,49,1960,1962,1,1,2000,2090
4,5,200,202,1,1,240,2046
4,50,2000,2002,1,1,2040,2091
4,51,2040,2042,1,1,2080,2092
4,52,2080,2082,1,1,2120,2093
4,53,2120,2122,1,1,2160,2094
4,54,2160,2162,1,1,2200,2095
4,55,2200,2202,1,1,2240,2096
4,56,2240,2242,1,1,2280,2097
4,57,2280,2282,1,1,2320,2098
4,58,2320,2322,1,1,2360,2099
4,59,2360,2362,1,1,2400,2100
4,6,240,242,1,1,280,2047
4,60,2400,2402,1,1,2440,2101
4,61,2440,2442,1,1,2480,2102
4,62,2480,2482,1,1,2520,2103
4,63,2520,2522,1,1,2560,2104
4,64,2560,2562,1,1,2600,2105
4,65,2600,2602,1,1,2640,2106
4,66,2640,2642,1,1,2680,2107
4,67,2680,2682,1,1,2720,2108
4,68,2720,2722,1,1,2760,2109
4,69,2760,2762,1,1,2800,2110
4,7,280,282,1,1,320,2048
4,70,2800,2802,1,1,2840,2111
4,71,2840,2842,1,1,2880,2112
4,72,2880,2882,1,1,2920,2113
4,73,2920,2922,1,1,2960,2114
4,74,2960,2962,1,1,3000,2115
4,75,3000,3002,1,1,3040,2116
4,76,3040,3042,1,1,3080,2117
4,77,3080,3082,1,1,3120,2118
4,78,3120,3122,1,1,3160,2119
4,79,3160,3162,1,1,3200,2120
4,8,320,322,1,1,360,2049
4,80,3200,3202,1,1,3240,2121
4,81,3240,3242,1,1,3280,2122
4,82,3280,3282,1,1,3320,2123
4,83,3320,3322,1,1,3360,2124
4,84,3360,3362,1,1,3400,2125
4,85,3400,3402,1,1,3440,2126
4,86,3440,3442,1,1,3480,2127
4,87,3480,3482,1,1,3520,2128
4,88,3520,3522,1,1,3560,2129
4,89,3560,3562,1,1,3600,2130
4,9,360,362,1,1,400,2050
4,90,3600,3602,1,1,3640,2131
4,91,3640,3642,1,1,3680,2132
4,92,3680,3682,1,1,3720,2133
4,93,3720,3722,1,1,3760,2134
4,94,3760,3762,1,1,3800,2135
4,95,3800,3802,1,1,3840,2136
4,96,3840,3842,1,1,3880,2137
4,97,3880,3882,1,1,3920,2138
4,98,3920,3922,1,1,3960,2139
4,99,3960,3962,1,1,4000,2140
5,0,0,3,2,3,65,2314
5,1,65,68,2,3,130,2315
5,10,650,653,2,3,715,2324
5,100,6500,6503,2,3,6565,2414
5,101,6565,6568,2,3,6630,2415
5,102,6630,6633,2,3,6695,2416
5,103,6695,6698,2,3,6760,2417
5,104,6760,6763,2,3,6825,2418
5,105,6825,6828,2,3,6890,2419
5,106,6890,6893,2,3,6955,2420
5,107,6955,6958,2,3,7020,2421
5,108,7020,7023,2,3,7085,2422
5,109,7085,7088,2,3,7150,2423
5,11,715,718,2,3,780,2325
5,110,7150,7153,2,3,7215,2424
5,111,7215,7218,2,3,7280,2425
5,112,7280,7283,2,3,7345,2426
5,113,7345,7348,2,3,7410,2427
5,114,7410,7413,2,3,7475,2428
5,115,7475,7478,2,3,7540,2429
5,116,7540,7543,2,3,7605,2430
5,117,7605,7608,2,3,7670,2431
5,118,7670,7673,2,3,7735,2432
5,119,7735,7738,2,3,7800,2433
5,12,780,783,2,3,845,2326
5,120,7800,7803,2,3,7865,2434
5,121,7865,7868,2,3,7930,2435
5,122,7930,7933,2,3,7995,2436
5,123,7995,7998,2,3,8060,2437
5,124,8060,8063,2,3,8125,2438
5,125,8125,8128,2,3,8190,2439
5,126,8190,8193,2,3,8255,2440
5,127,8255,8258,2,3,8320,2441
5,128,8320,8323,2,3,8385,2442
5,129,8385,8388,2,3,8450,2443
5,13,845,848,2,3,910,2327
5,130,8450,8453,2,3,8515,2444
5,131,8515,8518,2,3,8580,2445
5,132,8580,8583,2,3,8645,2446
5,133,8645,8648,2,3,8710,2447
5,134,8710,8713,2,3,8775,2448
5,135,8775,8778,2,3,8840,2449
5,136,8840,8843,2,3,8905,2450
5,137,8905,8908,2,3,8970,2451
5,138,8970,8973,2,3,9035,2452
5,139,9035,9038,2,3,9100,2453
5,14,910,913,2,3,975,2328
5,140,9100,9103,2,3,9165,2454
5,141,9165,9168,2,3,9230,2455
5,142,9230,9233,2,3,9295,2456
5,143,9295,9298,2,3,9360,2457
5,144,9360,9363,2,3,9425,2458
5,145,9425,9428,2,3,9490,2459
5,146,9490,9493,2,3,9555,2460
5,147,9555,9558,2,3,9620,2461
5,148,9620,9623,2,3,9685,2462
5,149,9685,9688,2,3,9750,2463
5,15,975,978,2,3,1040,2329
5,150,9750,9753,2,3,9815,2464
5,151,9815,9818,2,3,9880,2465
5,152,9880,9883,2,3,9945,2466
5,153,9945,9948,2,3,10010,2467
5,154,10010,10013,2,3,10075,2468
5,155,10075,10078,2,3,10140,2469
5,156,10140,10143,2,3,10205,2470
5,157,10205,10208,2,3,10270,2471
5,158,10270,10273,2,3,10335,2472
5,159,10335,10338,2,3,10400,2473
5,16,1040,1043,2,3,1105,2330
5,160,10400,10403,2,3,10465,2474
5,161,10465,10468,2,3,10530,2475
5,162,10530,10533,2,3,10595,2476
5,163,10595,10598,2,3,10660,2477
5,164,10660,10663,2,3,10725,2478
5,165,10725,10728,2,3,10790,2479
5,166,10790,10793,2,3,10855,2480
5,167,10855,10858,2,3,10920,2481
5,17,1105,1108,2,3,1170,2331
5,18,1170,1173,2,3,1235,2332
5,19,1235,1238,2,3,1300,2333
5,2,130,133,2,3,195,2316
5,20,1300,1303,2,3,1365,2334
5,21,1365,1368,2,3,1430,2335
5,22,1430,1433,2,3,1495,2336
5,23,1495,1498,2,3,1560,2337
5,24,1560,1563,2,3,1625,2338
5,25,1625,1628,2,3,1690,2339
5,26,1690,1693,2,3,1755,2340
5,27,1755,1758,2,3,1820,2341
5,28,1820,1823,2,3,1885,2342
5,29,1885,1888,2,3,1950,2343
5,3,195,198,2,3,260,2317
5,30,1950,1953,2,3,2015,2344
5,31,2015,2018,2,3,2080,2345
5,32,2080,2083,2,3,2145,2346
5,33,2145,2148,2,3,2210,2347
5,34,2210,2213,2,3,2275,2348
5,35,2275,2278,2,3,2340,2349
5,36,2340,2343,2,3,2405,2350
5,37,2405,2408,2,3,2470,2351
5,38,2470,2473,2,3,2535,2352
5,39,2535,2538,2,3,2600,2353
5,4,260,263,2,3,325,2318
5,40,2600,2603,2,3,2665,2354
5,41,2665,2668,2,3,2730,2355
5,42,2730,2733,2,3,2795,2356
5,43,2795,2798,2,3,2860,2357
5,44,2860,2863,2,3,2925,2358
5,45,2925,2928,2,3,2990,2359
5,46,2990,2993,2,3,3055,2360
5,47,3055,3058,2,3,3120,2361
5,48,3120,3123,2,3,3185,2362
5,49,3185,3188,2,3,3250,2363
5,5,325,328,2,3,390,2319
5,50,3250,3253,2,3,3315,2364
5,51,3315,3318,2,3,3380,2365
5,52,3380,3383,2,3,3445,2366
5,53,3445,3448,2,3,3510,2367
5,54,3510,3513,2,3,3575,2368
5,55,3575,3578,2,3,3640,2369
5,56,3640,3643,2,3,3705,2370
5,57,3705,3708,2,3,3770,2371
5,58,3770,3773,2,3,3835,2372
5,59,3835,3838,2,3,3900,2373
5,6,390,393,2,3,455,2320
5,60,3900,3903,2,3,3965,2374
5,61,3965,3968,2,3,4030,2375
5,62,4030,4033,2,3,4095,2376
5,63,4095,4098,2,3,4160,2377
5,64,4160,4163,2,3,4225,2378
5,65,4225,4228,2,3,4290,2379
5,66,4290,4293,2,3,4355,2380
5,67,4355,4358,2,3,4420,2381
5,68,4420,4423,2,3,4485,2382
5,69,4485,4488,2,3,4550,2383
5,7,455,458,2,3,520,2321
5,70,4550,4553,2,3,4615,2384
5,71,4615,4618,2,3,4680,2385
5,72,4680,4683,2,3,4745,2386
5,73,4745,4748,2,3,4810,2387
5,74,4810,4813,2,3,4875,2388
5,75,4875,4878,2,3,4940,2389
5,76,4940,4943,2,3,5005,2390
5,77,5005,5008,2,3,5070,2391
5,78,5070,5073,2,3,5135,2392
5,79,5135,5138,2,3,5200,2393
5,8,520,523,2,3,585,2322
5,80,5200,5203,2,3,5265,2394
5,81,5265,5268,2,3,5330,2395
5,82,5330,5333,2,3,5395,2396
5,83,5395,5398,2,3,5460,2397
5,84,5460,5463,2,3,5525,2398
5,85,5525,5528,2,3,5590,2399
5,86,5590,5593,2,3,5655,2400
5,87,5655,5658,2,3,5720,2401
5,88,5720,5723,2,3,5785,2402
5,89,5785,5788,2,3,5850,2403
5,9,585,588,2,3,650,2323
5,90,5850,5853,2,3,5915,2404
5,91,5915,5918,2,3,5980,2405
5,92,5980,5983,2,3,6045,2406
5,93,6045,6048,2,3,6110,2407
5,94,6110,6113,2,3,6175,2408
5,95,6175,6178,2,3,6240,2409
5,96,6240,6243,2,3,6305,2410
5,97,6305,6308,2,3,6370,2411
5,98,6370,6373,2,3,6435,2412
5,99,6435,6438,2,3,6500,2413
6,0,0,3,5,8,65,2482
6,1,65,68,5,8,130,2483
6,10,650,653,5,8,715,2492
6,100,6500,6503,5,8,6565,2582
6,101,6565,6568,5,8,6630,2583
6,102,6630,6633,5,8,6695,2584
6,103,6695,6698,5,8,6760,2585
6,104,6760,6763,5,8,6825,2586
6,105,6825,6828,5,8,6890,2587
6,106,6890,6893,5,8,6955,2588
6,107,6955,6958,5,8,7020,2589
6,108,7020,7023,5,8,7085,2590
6,109,7085,7088,5,8,7150,2591
6,11,715,718,5,8,780,2493
6,110,7150,7153,5,8,7215,2592
6,111,7215,7218,5,8,7280,2593
6,112,7280,7283,5,8,7345,2594
6,113,7345,7348,5,8,7410,2595
6,114,7410,7413,5,8,7475,2596
6,115,7475,7478,5,8,7540,2597
6,116,7540,7543,5,8,7605,2598
6,117,7605,7608,5,8,7670,2599
6,118,7670,7673,5,8,7735,2600
6,119,7735,7738,5,8,7800,2601
6,12,780,783,5,8,845,2494
6,120,7800,7803,5,8,7865,2602
6,121,7865,7868,5,8,7930,2603
6,122,7930,7933,5,8,7995,2604
6,123,7995,7998,5,8,8060,2605
6,124,8060,8063,5,8,8125,2606
6,125,8125,8128,5,8,8190,2607
6,126,8190,8193,5,8,8255,2608
6,127,8255,8258,5,8,8320,2609
6,128,8320,8323,5,8,8385,2610
6,129,8385,8388,5,8,8450,2611
6,13,845,848,5,8,910,2495
6,130,8450,8453,5,8,8515,2612
6,131,8515,8518,5,8,8580,2613
6,132,8580,8583,5,8,8645,2614
6,133,8645,8648,5,8,8710,2615
6,134,8710,8713,5,8,8775,2616
6,135,8775,8778,5,8,8840,2617
6,136,8840,8843,5,8,8905,2618
6,137,8905,8908,5,8,8970,2619
6,138,8970,8973,5,8,9035,2620
6,139,9035,9038,5,8,9100,2621
6,14,910,913,5,8,975,2496
6,140,9100,9103,5,8,9165,2622
6,141,9165,9168,5,8,9230,2623
6,142,9230,9233,5,8,9295,2624
6,143,9295,9298,5,8,9360,2625
6,144,9360,9363,5,8,9425,2626
6,145,9425,9428,5,8,9490,2627
6,146,9490,9493,5,8,9555,2628
6,147,9555,9558,5,8,9620,2629
6,148,9620,9623,5,8,9685,2630
6,149,9685,9688,5,8,9750,2631
6,15,975,978,5,8,1040,2497
6,150,9750,9753,5,8,9815,2632
6,151,9815,9818,5,8,9880,2633
6,152,9880,9883,5,8,9945,2634
6,153,9945,9948,5,8,10010,2635
6,154,10010,10013,5,8,10075,2636
6,155,10075,10078,5,8,10140,2637
6,156,10140,10143,5,8,10205,2638
6,157,10205,10208,5,8,10270,2639
6,158,10270,10273,5,8,10335,2640
6,159,10335,10338,5,8,10400,2641
6,16,1040,1043,5,8,1105,2498
6,160,10400,10403,5,8,10465,2642
6,161,10465,10468,5,8,10530,2643
6,162,10530,10533,5,8,10595,2644
6,163,10595,10598,5,8,10660,2645
6,164,10660,10663,5,8,10725,2646
6,165,10725,10728,5,8,10790,2647
6,166,10790,10793,5,8,10855,2648
6,167,10855,10858,5,8,10920,2649
6,17,1105,1108,5,8,1170,2499
6,18,1170,1173,5,8,1235,2500
6,19,1235,1238,5,8,1300,2501
6,2,130,133,5,8,195,2484
6,20,1300,1303,5,8,1365,2502
6,21,1365,1368,5,8,1430,2503
6,22,1430,1433,5,8,1495,2504
6,23,1495,1498,5,8,1560,2505
6,24,1560,1563,5,8,1625,2506
6,25,1625,1628,5,8,1690,2507
6,26,1690,1693,5,8,1755,2508
6,27,1755,1758,5,8,1820,2509
6,28,1820,1823,5,8,1885,2510
6,29,1885,1888,5,8,1950,2511
6,3,195,198,5,8,260,2485
6,30,1950,1953,5,8,2015,2512
6,31,2015,2018,5,8,2080,2513
6,32,2080,2083,5,8,2145,2514
6,33,2145,2148,5,8,2210,2515
6,34,2210,2213,5,8,2275,2516
6,35,2275,2278,5,8,2340,2517
6,36,2340,2343,5,8,2405,2518
6,37,2405,2408,5,8,2470,2519
6,38,2470,2473,5,8,2535,2520
6,39,2535,2538,5,8,2600,2521
6,4,260,263,5,8,325,2486
6,40,2600,2603,5,8,2665,2522
6,41,2665,2668,5,8,2730,2523
6,42,2730,2733,5,8,2795,2524
6,43,2795,2798,5,8,2860,2525
6,44,2860,2863,5,8,2925,2526
6,45,2925,2928,5,8,2990,2527
6,46,2990,2993,5,8,3055,2528
6,47,3055,3058,5,8,3120,2529
6,48,3120,3123,5,8,3185,2530
6,49,3185,3188,5,8,3250,2531
6,5,325,328,5,8,390,2487
6,50,3250,3253,5,8,3315,2532
6,51,3315,3318,5,8,3380,2533
6,52,3380,3383,5,8,3445,2534
6,53,3445,3448,5,8,3510,2535
6,54,3510,3513,5,8,3575,2536
6,55,3575,3578,5,8,3640,2537
6,56,3640,3643,5,8,3705,2538
6,57,3705,3708,5,8,3770,2539
6,58,3770,3773,5,8,3835,2540
6,59,3835,3838,5,8,3900,2541
6,6,390,393,5,8,455,2488
6,60,3900,3903,5,8,3965,2542
6,61,3965,3968,5,8,4030,2543
6,62,4030,4033,5,8,4095,2544
6,63,4095,4098,5,8,4160,2545
6,64,4160,4163,5,8,4225,2546
6,65,4225,4228,5,8,4290,2547
6,66,4290,4293,5,8,4355,2548
6,67,4355,4358,5,8,4420,2549
6,68,4420,4423,5,8,4485,2550
6,69,4485,4488,5,8,4550,2551
6,7,455,458,5,8,520,2489
6,70,4550,4553,5,8,4615,2552
6,71,4615,4618,5,8,4680,2553
6,72,4680,4683,5,8,4745,2554
6,73,4745,4748,5,8,4810,2555
6,74,4810,4813,5,8,4875,2556
6,75,4875,4878,5,8,4940,2557
6,76,4940,4943,5,8,5005,2558
6,77,5005,5008,5,8,5070,2559
6,78,5070,5073,5,8,5135,2560
6,79,5135,5138,5,8,5200,2561
6,8,520,523,5,8,585,2490
6,80,5200,5203,5,8,5265,2562
6,81,5265,5268,5,8,5330,2563
6,82,5330,5333,5,8,5395,2564
6,83,5395,5398,5,8,5460,2565
6,84,5460,5463,5,8,5525,2566
6,85,5525,5528,5,8,5590,2567
6,86,5590,5593,5,8,5655,2568
6,87,5655,5658,5,8,5720,2569
6,88,5720,5723,5,8,5785,2570
6,89,5785,5788,5,8,5850,2571
6,9,585,588,5,8,650,2491
6,90,5850,5853,5,8,5915,2572
6,91,5915,5918,5,8,5980,2573
6,92,5980,5983,5,8,6045,2574
6,93,6045,6048,5,8,6110,2575
6,94,6110,6113,5,8,6175,2576
6,95,6175,6178,5,8,6240,2577
6,96,6240,6243,5,8,6305,2578
6,97,6305,6308,5,8,6370,2579
6,98,6370,6373,5,8,6435,2580
6,99,6435,6438,5,8,6500,2581
7,0,0,3,3,4,65,2650
7,1,65,68,3,4,130,2651
7,10,650,653,3,4,715,2660
7,100,6500,6503,3,4,6565,2750
7,101,6565,6568,3,4,6630,2751
7,102,6630,6633,3,4,6695,2752
7,103,6695,6698,3,4,6760,2753
7,104,6760,6763,3,4,6825,2754
7,105,6825,6828,3,4,6890,2755
7,106,6890,6893,3,4,6955,2756
7,107,6955,6958,3,4,7020,2757
7,108,7020,7023,3,4,7085,2758
7,109,7085,7088,3,4,7150,2759
7,11,715,718,3,4,780,2661
7,110,7150,7153,3,4,7215,2760
7,111,7215,7218,3,4,7280,2761
7,112,7280,7283,3,4,7345,2762
7,113,7345,7348,3,4,7410,2763
7,114,7410,7413,3,4,7475,2764
7,115,7475,7478,3,4,7540,2765
7,116,7540,7543,3,4,7605,2766
7,117,7605,7608,3,4,7670,2767
7,118,7670,7673,3,4,7735,2768
7,119,7735,7738,3,4,7800,2769
7,12,780,783,3,4,845,2662
7,120,7800,7803,3,4,7865,2770
7,121,7865,7868,3,4,7930,2771
7,122,7930,7933,3,4,7995,2772
7,123,7995,7998,3,4,8060,2773
7,124,8060,8063,3,4,8125,2774
7,125,8125,8128,3,4,8190,2775
7,126,8190,8193,3,4,8255,2776
7,127,8255,8258,3,4,8320,2777
7,128,8320,8323,3,4,8385,2778
7,129,8385,8388,3,4,8450,2779
7,13,845,848,3,4,910,2663
7,130,8450,8453,3,4,8515,2780
7,131,8515,8518,3,4,8580,2781
7,132,8580,8583,3,4,8645,2782
7,133,8645,8648,3,4,8710,2783
7,134,8710,8713,3,4,8775,2784
7,135,8775,8778,3,4,8840,2785
7,136,8840,8843,3,4,8905,2786
7,137,8905,8908,3,4,8970,2787
7,138,8970,8973,3,4,9035,2788
7,139,9035,9038,3,4,9100,2789
7,14,910,913,3,4,975,2664
7,140,9100,9103,3,4,9165,2790
7,141,9165,9168,3,4,9230,2791
7,142,9230,9233,3,4,9295,2792
7,143,9295,9298,3,4,9360,2793
7,144,9360,9363,3,4,9425,2794
7,145,9425,9428,3,4,9490,2795
7,146,9490,9493,3,4,9555,2796
7,147,9555,9558,3,4,9620,2797
7,148,9620,9623,3,4,9685,2798
7,149,9685,9688,3,4,9750,2799
7,15,975,978,3,4,1040,2665
7,150,9750,9753,3,4,9815,2800
7,151,9815,9818,3,4,9880,2801
7,152,9880,9883,3,4,9945,2802
7,153,9945,9948,3,4,10010,2803
7,154,10010,10013,3,4,10075,2804
7,155,10075,10078,3,4,10140,2805
7,156,10140,10143,3,4,10205,2806
7,157,10205,10208,3,4,10270,2807
7,158,10270,10273,3,4,10335,2808
7,159,10335,10338,3,4,10400,2809
7,16,1040,1043,3,4,1105,2666
7,160,10400,10403,3,4,10465,2810
7,161,10465,10468,3,4,10530,2811
7,162,10530,10533,3,4,10595,2812
7,163,10595,10598,3,4,10660,2813
7,164,10660,10663,3,4,10725,2814
7,165,10725,10728,3,4,10790,2815
7,166,10790,10793,3,4,10855,2816
7,167,10855,10858,3,4,10920,2817
7,17,1105,1108,3,4,1170,2667
7,18,1170,1173,3,4,1235,2668
7,19,1235,1238,3,4,1300,2669
7,2,130,133,3,4,195,2652
7,20,1300,1303,3,4,1365,2670
7,21,1365,1368,3,4,1430,2671
7,22,1430,1433,3,4,1495,2672
7,23,1495,1498,3,4,1560,2673
7,24,1560,1563,3,4,1625,2674
7,25,1625,1628,3,4,1690,2675
7,26,1690,1693,3,4,1755,2676
7,27,1755,1758,3,4,1820,2677
7,28,1820,1823,3,4,1885,2678
7,29,1885,1888,3,4,1950,2679
7,3,195,198,3,4,260,2653
7,30,1950,1953,3,4,2015,2680
7,31,2015,2018,3,4,2080,2681
7,32,2080,2083,3,4,2145,2682
7,33,2145,2148,3,4,2210,2683
7,34,2210,2213,3,4,2275,2684
7,35,2275,2278,3,4,2340,2685
7,36,2340,2343,3,4,2405,2686
7,37,2405,2408,3,4,2470,2687
7,38,2470,2473,3,4,2535,2688
7,39,2535,2538,3,4,2600,2689
7,4,260,263,3,4,325,2654
7,40,2600,2603,3,4,2665,2690
7,41,2665,2668,3,4,2730,2691
7,42,2730,2733,3,4,2795,2692
7,43,2795,2798,3,4,2860,2693
7,44,2860,2863,3,4,2925,2694
7,45,2925,2928,3,4,2990,2695
7,46,2990,2993,3,4,3055,2696
7,47,3055,3058,3,4,3120,2697
7,48,3120,3123,3,4,3185,2698
7,49,3185,3188,3,4,3250,2699
7,5,325,328,3,4,390,2655
7,50,3250,3253,3,4,3315,2700
7,51,3315,3318,3,4,3380,2701
7,52,3380,3383,3,4,3445,2702
7,53,3445,3448,3,4,3510,2703
7,54,3510,3513,3,4,3575,2704
7,55,3575,3578,3,4,3640,2705
7,56,3640,3643,3,4,3705,2706
7,57,3705,3708,3,4,3770,2707
7,58,3770,3773,3,4,3835,2708
7,59,3835,3838,3,4,3900,2709
7,6,390,393,3,4,455,2656
7,60,3900,3903,3,4,3965,2710
7,61,3965,3968,3,4,4030,2711
7,62,4030,4033,3,4,4095,2712
7,63,4095,4098,3,4,4160,2713
7,64,4160,4163,3,4,4225,2714
7,65,4225,4228,3,4,4290,2715
7,66,4290,4293,3,4,4355,2716
7,67,4355,4358,3,4,4420,2717
7,68,4420,4423,3,4,4485,2718
7,69,4485,4488,3,4,4550,2719
7,7,455,458,3,4,520,2657
7,70,4550,4553,3,4,4615,2720
7,71,4615,4618,3,4,4680,2721
7,72,4680,4683,3,4,4745,2722
7,73,4745,4748,3,4,4810,2723
7,74,4810,4813,3,4,4875,2724
7,75,4875,4878,3,4,4940,2725
7,76,4940,4943,3,4,5005,2726
7,77,5005,5008,3,4,5070,2727
7,78,5070,5073,3,4,5135,2728
7,79,5135,5138,3,4,5200,2729
7,8,520,523,3,4,585,2658
7,80,5200,5203,3,4,5265,2730
7,81,5265,5268,3,4,5330,2731
7,82,5330,5333,3,4,5395,2732
7,83,5395,5398,3,4,5460,2733
7,84,5460,5463,3,4,5525,2734
7,85,5525,5528,3,4,5590,2735
7,86,5590,5593,3,4,5655,2736
7,87,5655,5658,3,4,5720,2737
7,88,5720,5723,3,4,5785,2738
7,89,5785,5788,3,4,5850,2739
7,9,585,588,3,4,650,2659
7,90,5850,5853,3,4,5915,2740
7,91,5915,5918,3,4,5980,2741
7,92,5980,5983,3,4,6045,2742
7,93,6045,6048,3,4,6110,2743
7,94,6110,6113,3,4,6175,2744
7,95,6175,6178,3,4,6240,2745
7,96,6240,6243,3,4,6305,2746
7,97,6305,6308,3,4,6370,2747
7,98,6370,6373,3,4,6435,2748
7,99,6435,6438,3,4,6500,2749
