Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,164,8200,8200,2,3,8250,5884
3,165,8250,8250,2,3,8300,5885
3,166,8300,8300,2,3,8350,5886
3,167,8350,8350,2,3,8400,5887
3,168,8400,8400,2,3,8450,5888
3,169,8450,8450,2,3,8500,5889
3,17,850,850,2,3,900,5737
3,170,8500,8500,2,3,8550,5890
3,171,8550,8550,2,3,8600,5891
3,172,8600,8600,2,3,8650,5892
3,173,8650,8650,2,3,8700,5893
3,174,8700,8700,2,3,8750,5894
3,175,8750,8750,2,3,8800,5895
3,176,8800,8800,2,3,8850,5896
3,177,8850,8850,2,3,8900,5897
3,178,8900,8900,2,3,8950,5898
3,179,8950,8950,2,3,9000,5899
3,18,900,900,2,3,950,5738
3,180,9000,9000,2,3,9050,5900
3,181,9050,9050,2,3,9100,5901
3,182,9100,9100,2,3,9150,5902
3,183,9150,9150,2,3,9200,5903
3,184,9200,9200,2,3,9250,5904
3,185,9250,9250,2,3,9300,5905
3,186,9300,9300,2,3,9350,5906
3,187,9350,9350,2,3,9400,5907
3,188,9400,9400,2,3,9450,5908
3,189,9450,9450,2,3,9500,5909
3,19,950,950,2,3,1000,5739
3,190,9500,9500,2,3,9550,5910
3,191,9550,9550,2,3,9600,5911
3,192,9600,9600,2,3,9650,5912
3,193,9650,9650,2,3,9700,5913
3,194,9700,9700,2,3,9750,5914
3,195,9750,9750,2,3,9800,5915
3,196,9800,9800,2,3,9850,5916
3,197,9850,9850,2,3,9900,5917
3,198,9900,9900,2,3,9950,5918
3,199,9950,9950,2,3,10000,5919
3,2,100,100,2,3,150,5722
3,20,1000,1000,2,3,1050,5740
3,200,10000,10000,2,3,10050,5920
3,201,10050,10050,2,3,10100,5921
3,202,10100,10100,2,3,10150,5922
3,203,10150,10150,2,3,10200,5923
3,204,10200,10200,2,3,10250,5924
3,205,10250,10250,2,3,10300,5925
3,206,10300,10300,2,3,10350,5926
3,207,10350,10350,2,3,10400,5927
3,208,10400,10400,2,3,10450,5928
3,209,10450,10450,2,3,10500,5929
3,21,1050,1050,2,3,1100,5741
3,210,10500,10500,2,3,10550,5930
3,211,10550,10550,2,3,10600,5931
3,212,10600,10600,2,3,10650,5932
3,213,10650,10650,2,3,10700,5933
3,214,10700,10700,2,3,10750,5934
3,215,10750,10750,2,3,10800,5935
3,216,10800,10800,2,3,10850,5936
3,217,10850,10850,2,3,10900,5937
3,218,10900,10900,2,3,10950,5938
3,219,10950,10950,2,3,11000,5939
3,22,1100,1100,2,3,1150,5742
3,220,11000,11000,2,3,11050,5940
3,221,11050,11050,2,3,11100,5941
3,222,11100,11100,2,3,11150,5942
3,223,11150,11150,2,3,11200,5943
3,224,11200,11200,2,3,11250,5944
3,225,11250,11250,2,3,11300,5945
3,226,11300,11300,2,3,11350,5946
3,227,11350,11350,2,3,11400,5947
3,228,11400,11400,2,3,11450,5948
3,229,11450,11450,2,3,11500,5949
3,23,1150,1150,2,3,1200,5743
3,230,11500,11500,2,3,11550,5950
3,231,11550,11550,2,3,11600,5951
3,232,11600,11600,2,3,11650,5952
3,233,11650,11650,2,3,11700,5953
3,234,11700,11700,2,3,11750,5954
3,235,11750,11750,2,3,11800,5955
3,236,11800,11800,2,3,11850,5956
3,237,11850,11850,2,3,11900,5957
3,238,11900,11900,2,3,11950,5958
3,239,11950,11950,2,3,12000,5959
3,24,1200,1200,2,3,1250,5744
3,240,12000,12000,2,3,12050,5960
3,241,12050,12050,2,3,12100,5961
3,242,12100,12100,2,3,12150,5962
3,243,12150,12150,2,3,12200,5963
3,244,12200,12200,2,3,12250,5964
3,245,12250,12250,2,3,12300,5965
3,246,12300,12300,2,3,12350,5966
3,247,12350,12350,2,3,12400,5967
3,248,12400,12400,2,3,12450,5968
3,249,12450,12450,2,3,12500,5969
3,25,1250,1250,2,3,1300,5745
3,250,12500,12500,2,3,12550,5970
3,251,12550,12550,2,3,12600,5971
3,252,12600,12600,2,3,12650,5972
3,253,12650,12650,2,3,12700,5973
3,254,12700,12700,2,3,12750,5974
3,255,12750,12750,2,3,12800,5975
3,256,12800,12800,2,3,12850,5976
3,257,12850,12850,2,3,12900,5977
3,258,12900,12900,2,3,12950,5978
3,259,12950,12950,2,3,13000,5979
3,26,1300,1300,2,3,1350,5746
3,260,13000,13000,2,3,13050,5980
3,261,13050,13050,2,3,13100,5981
3,262,13100,13100,2,3,13150,5982
3,263,13150,13150,2,3,13200,5983
3,264,13200,13200,2,3,13250,5984
3,265,13250,13250,2,3,13300,5985
3,266,13300,13300,2,3,13350,5986
3,267,13350,13350,2,3,13400,5987
3,268,13400,13400,2,3,13450,5988
3,269,13450,13450,2,3,13500,5989
3,27,1350,1350,2,3,1400,5747
3,270,13500,13500,2,3,13550,5990
3,271,13550,13550,2,3,13600,5991
3,272,13600,13600,2,3,13650,5992
3,273,13650,13650,2,3,13700,5993
3,274,13700,13700,2,3,13750,5994
3,275,13750,13750,2,3,13800,5995
3,276,13800,13800,2,3,13850,5996
3,277,13850,13850,2,3,13900,5997
3,278,13900,13900,2,3,13950,5998
3,279,13950,13950,2,3,14000,5999
3,28,1400,1400,2,3,1450,5748
3,280,14000,14000,2,3,14050,6000
3,281,14050,14050,2,3,14100,6001
3,282,14100,14100,2,3,14150,6002
3,283,14150,14150,2,3,14200,6003
3,284,14200,14200,2,3,14250,6004
3,285,14250,14250,2,3,14300,6005
3,286,14300,14300,2,3,14350,6006
3,287,14350,14350,2,3,14400,6007
3,288,14400,14400,2,3,14450,6008
3,289,14450,14450,2,3,14500,6009
3,29,1450,1450,2,3,1500,5749
3,290,14500,14500,2,3,14550,6010
3,291,14550,14550,2,3,14600,6011
3,292,14600,14600,2,3,14650,6012
3,293,14650,14650,2,3,14700,6013
3,294,14700,14700,2,3,14750,6014
3,295,14750,14750,2,3,14800,6015
3,296,14800,14800,2,3,14850,6016
3,297,14850,14850,2,3,14900,6017
3,298,14900,14900,2,3,14950,6018
3,299,14950,14950,2,3,15000,6019
3,3,150,150,2,3,200,5723
3,30,1500,1500,2,3,1550,5750
3,300,15000,15000,2,3,15050,6020
3,301,15050,15050,2,3,15100,6021
3,302,15100,15100,2,3,15150,6022
3,303,15150,15150,2,3,15200,6023
3,304,15200,15200,2,3,15250,6024
3,305,15250,15250,2,3,15300,6025
3,306,15300,15300,2,3,15350,6026
3,307,15350,15350,2,3,15400,6027
3,308,15400,15400,2,3,15450,6028
3,309,15450,15450,2,3,15500,6029
3,31,1550,1550,2,3,1600,5751
3,310,15500,15500,2,3,15550,6030
3,311,15550,15550,2,3,15600,6031
3,312,15600,15600,2,3,15650,6032
3,313,15650,15650,2,3,15700,6033
3,314,15700,15700,2,3,15750,6034
3,315,15750,15750,2,3,15800,6035
3,316,15800,15800,2,3,15850,6036
3,317,15850,15850,2,3,15900,6037
3,318,15900,15900,2,3,15950,6038
3,319,15950,15950,2,3,16000,6039
3,32,1600,1600,2,3,1650,5752
3,320,16000,16000,2,3,16050,6040
3,321,16050,16050,2,3,16100,6041
3,322,16100,16100,2,3,16150,6042
3,323,16150,16150,2,3,16200,6043
3,324,16200,16200,2,3,16250,6044
3,325,16250,16250,2,3,16300,6045
3,326,16300,16300,2,3,16350,6046
3,327,16350,16350,2,3,16400,6047
3,328,16400,16400,2,3,16450,6048
3,329,16450,16450,2,3,16500,6049
3,33,1650,1650,2,3,1700,5753
3,330,16500,16500,2,3,16550,6050
3,331,16550,16550,2,3,16600,6051
3,332,16600,16600,2,3,16650,6052
3,333,16650,16650,2,3,16700,6053
3,334,16700,16700,2,3,16750,6054
3,335,16750,16750,2,3,16800,6055
3,336,16800,16800,2,3,16850,6056
3,337,16850,16850,2,3,16900,6057
3,338,16900,16900,2,3,16950,6058
3,339,16950,16950,2,3,17000,6059
3,34,1700,1700,2,3,1750,5754
3,340,17000,17000,2,3,17050,6060
3,341,17050,17050,2,3,17100,6061
3,342,17100,17100,2,3,17150,6062
3,343,17150,17150,2,3,17200,6063
3,344,17200,17200,2,3,17250,6064
3,345,17250,17250,2,3,17300,6065
3,346,17300,17300,2,3,17350,6066
3,347,17350,17350,2,3,17400,6067
3,348,17400,17400,2,3,17450,6068
3,349,17450,17450,2,3,17500,6069
3,35,1750,1750,2,3,1800,5755
3,350,17500,17500,2,3,17550,6070
3,351,17550,17550,2,3,17600,6071
3,352,17600,17600,2,3,17650,6072
3,353,17650,17650,2,3,17700,6073
3,354,17700,17700,2,3,17750,6074
3,355,17750,17750,2,3,17800,6075
3,356,17800,17800,2,3,17850,6076
3,357,17850,17850,2,3,17900,6077
3,358,17900,17900,2,3,17950,6078
3,359,17950,17950,2,3,18000,6079
3,36,1800,1800,2,3,1850,5756
3,360,18000,18000,2,3,18050,6080
3,361,18050,18050,2,3,18100,6081
3,362,18100,18100,2,3,18150,6082
3,363,18150,18150,2,3,18200,6083
3,364,18200,18200,2,3,18250,6084
3,365,18250,18250,2,3,18300,6085
3,366,18300,18300,2,3,18350,6086
3,367,18350,18350,2,3,18400,6087
3,368,18400,18400,2,3,18450,6088
3,369,18450,18450,2,3,18500,6089
3,37,1850,1850,2,3,1900,5757
3,370,18500,18500,2,3,18550,6090
3,371,18550,18550,2,3,18600,6091
3,372,18600,18600,2,3,18650,6092
3,373,18650,18650,2,3,18700,6093
3,374,18700,18700,2,3,18750,6094
3,375,18750,18750,2,3,18800,6095
3,376,18800,18800,2,3,18850,6096
3,377,18850,18850,2,3,18900,6097
3,378,18900,18900,2,3,18950,6098
3,379,18950,18950,2,3,19000,6099
3,38,1900,1900,2,3,1950,5758
3,380,19000,19000,2,3,19050,6100
3,381,19050,19050,2,3,19100,6101
3,382,19100,19100,2,3,19150,6102
3,383,19150,19150,2,3,19200,6103
3,384,19200,19200,2,3,19250,6104
3,385,19250,19250,2,3,19300,6105
3,386,19300,19300,2,3,19350,6106
3,387,19350,19350,2,3,19400,6107
3,388,19400,19400,2,3,19450,6108
3,389,19450,19450,2,3,19500,6109
3,39,1950,1950,2,3,2000,5759
3,390,19500,19500,2,3,19550,6110
3,391,19550,19550,2,3,19600,6111
3,392,19600,19600,2,3,19650,6112
3,393,19650,19650,2,3,19700,6113
3,394,19700,19700,2,3,19750,6114
3,395,19750,19750,2,3,19800,6115
3,396,19800,19800,2,3,19850,6116
3,397,19850,19850,2,3,19900,6117
3,398,19900,19900,2,3,19950,6118
3,399,19950,19950,2,3,20000,6119
3,4,200,200,2,3,250,5724
3,40,2000,2000,2,3,2050,5760
3,400,20000,20000,2,3,20050,6120
3,401,20050,20050,2,3,20100,6121
3,402,20100,20100,2,3,20150,6122
3,403,20150,20150,2,3,20200,6123
3,404,20200,20200,2,3,20250,6124
3,405,20250,20250,2,3,20300,6125
3,406,20300,20300,2,3,20350,6126
3,407,20350,20350,2,3,20400,6127
3,408,20400,20400,2,3,20450,6128
3,409,20450,20450,2,3,20500,6129
3,41,2050,2050,2,3,2100,5761
3,410,20500,20500,2,3,20550,6130
3,411,20550,20550,2,3,20600,6131
3,412,20600,20600,2,3,20650,6132
3,413,20650,20650,2,3,20700,6133
3,414,20700,20700,2,3,20750,6134
3,415,20750,20750,2,3,20800,6135
3,416,20800,20800,2,3,20850,6136
3,417,20850,20850,2,3,20900,6137
3,418,20900,20900,2,3,20950,6138
3,419,20950,20950,2,3,21000,6139
3,42,2100,2100,2,3,2150,5762
3,420,21000,21000,2,3,21050,6140
3,421,21050,21050,2,3,21100,6141
3,422,21100,21100,2,3,21150,6142
3,423,21150,21150,2,3,21200,6143
3,424,21200,21200,2,3,21250,6144
3,425,21250,21250,2,3,21300,6145
3,426,21300,21300,2,3,21350,6146
3,427,21350,21350,2,3,21400,6147
3,428,21400,21400,2,3,21450,6148
3,43,2150,2150,2,3,2200,5763
3,44,2200,2200,2,3,2250,5764
3,45,2250,2250,2,3,2300,5765
3,46,2300,2300,2,3,2350,5766
3,47,2350,2350,2,3,2400,5767
3,48,2400,2400,2,3,2450,5768
3,49,2450,2450,2,3,2500,5769
3,5,250,250,2,3,300,5725
3,50,2500,2500,2,3,2550,5770
3,51,2550,2550,2,3,2600,5771
3,52,2600,2600,2,3,2650,5772
3,53,2650,2650,2,3,2700,5773
3,54,2700,2700,2,3,2750,5774
3,55,2750,2750,2,3,2800,5775
3,56,2800,2800,2,3,2850,5776
3,57,2850,2850,2,3,2900,5777
3,58,2900,2900,2,3,2950,5778
3,59,2950,2950,2,3,3000,5779
3,6,300,300,2,3,350,5726
3,60,3000,3000,2,3,3050,5780
3,61,3050,3050,2,3,3100,5781
3,62,3100,3100,2,3,3150,5782
3,63,3150,3150,2,3,3200,5783
3,64,3200,3200,2,3,3250,5784
3,65,3250,3250,2,3,3300,5785
3,66,3300,3300,2,3,3350,5786
3,67,3350,3350,2,3,3400,5787
3,68,3400,3400,2,3,3450,5788
3,69,3450,3450,2,3,3500,5789
3,7,350,350,2,3,400,5727
3,70,3500,3500,2,3,3550,5790
3,71,3550,3550,2,3,3600,5791
3,72,3600,3600,2,3,3650,5792
3,73,3650,3650,2,3,3700,5793
3,74,3700,3700,2,3,3750,5794
3,75,3750,3750,2,3,3800,5795
3,76,3800,3800,2,3,3850,5796
3,77,3850,3850,2,3,3900,5797
3,78,3900,3900,2,3,3950,5798
3,79,3950,3950,2,3,4000,5799
3,8,400,400,2,3,450,5728
3,80,4000,4000,2,3,4050,5800
3,81,4050,4050,2,3,4100,5801
3,82,4100,4100,2,3,4150,5802
3,83,4150,4150,2,3,4200,5803
3,84,4200,4200,2,3,4250,5804
3,85,4250,4250,2,3,4300,5805
3,86,4300,4300,2,3,4350,5806
3,87,4350,4350,2,3,4400,5807
3,88,4400,4400,2,3,4450,5808
3,89,4450,4450,2,3,4500,5809
3,9,450,450,2,3,500,5729
3,90,4500,4500,2,3,4550,5810
3,91,4550,4550,2,3,4600,5811
3,92,4600,4600,2,3,4650,5812
3,93,4650,4650,2,3,4700,5813
3,94,4700,4700,2,3,4750,5814
3,95,4750,4750,2,3,4800,5815
3,96,4800,4800,2,3,4850,5816
3,97,4850,4850,2,3,4900,5817
3,98,4900,4900,2,3,4950,5818
3,99,4950,4950,2,3,5000,5819
4,0,0,0,6,9,55,6149
4,1,55,55,6,9,110,6150
4,10,550,550,6,9,605,6159
4,100,5500,5500,6,9,5555,6249
4,101,5555,5555,6,9,5610,6250
4,102,5610,5610,6,9,5665,6251
4,103,5665,5665,6,9,5720,6252
4,104,5720,5720,6,9,5775,6253
4,105,5775,5775,6,9,5830,6254
4,106,5830,5830,6,9,5885,6255
4,107,5885,5885,6,9,5940,6256
4,108,5940,5940,6,9,5995,6257
4,109,5995,5995,6,9,6050,6258
4,11,605,605,6,9,660,6160
4,110,6050,6050,6,9,6105,6259
4,111,6105,6105,6,9,6160,6260
4,112,6160,6160,6,9,6215,6261
4,113,6215,6215,6,9,6270,6262
4,114,6270,6270,6,9,6325,6263
4,115,6325,6325,6,9,6380,6264
4,116,6380,6380,6,9,6435,6265
4,117,6435,6435,6,9,6490,6266
4,118,6490,6490,6,9,6545,6267
4,119,6545,6545,6,9,6600,6268
4,12,660,660,6,9,715,6161
4,120,6600,6600,6,9,6655,6269
4,121,6655,6655,6,9,6710,6270
4,122,6710,6710,6,9,6765,6271
4,123,6765,6765,6,9,6820,6272
4,124,6820,6820,6,9,6875,6273
4,125,6875,6875,6,9,6930,6274
4,126,6930,6930,6,9,6985,6275
4,127,6985,6985,6,9,7040,6276
4,128,7040,7040,6,9,7095,6277
4,129,7095,7095,6,9,7150,6278
4,13,715,715,6,9,770,6162
4,130,7150,7150,6,9,7205,6279
4,131,7205,7205,6,9,7260,6280
4,132,7260,7260,6,9,7315,6281
4,133,7315,7315,6,9,7370,6282
4,134,7370,7370,6,9,7425,6283
4,135,7425,7425,6,9,7480,6284
4,136,7480,7480,6,9,7535,6285
4,137,7535,7535,6,9,7590,6286
4,138,7590,7590,6,9,7645,6287
4,139,7645,7645,6,9,7700,6288
4,14,770,770,6,9,825,6163
4,140,7700,7700,6,9,7755,6289
4,141,7755,7755,6,9,7810,6290
4,142,7810,7810,6,9,7865,6291
4,143,7865,7865,6,9,7920,6292
4,144,7920,7920,6,9,7975,6293
4,145,7975,7975,6,9,8030,6294
4,146,8030,8030,6,9,8085,6295
4,147,8085,8085,6,9,8140,6296
4,148,8140,8140,6,9,8195,6297
4,149,8195,8195,6,9,8250,6298
4,15,825,825,6,9,880,6164
4,150,8250,8250,6,9,8305,6299
4,151,8305,8305,6,9,8360,6300
4,152,8360,8360,6,9,8415,6301
4,153,8415,8415,6,9,8470,6302
4,154,8470,8470,6,9,8525,6303
4,155,8525,8525,6,9,8580,6304
4,156,8580,8580,6,9,8635,6305
4,157,8635,8635,6,9,8690,6306
4,158,8690,8690,6,9,8745,6307
4,159,8745,8745,6,9,8800,6308
4,16,880,880,6,9,935,6165
4,160,8800,8800,6,9,8855,6309
4,161,8855,8855,6,9,8910,6310
4,162,8910,8910,6,9,8965,6311
4,163,8965,8965,6,9,9020,6312
4,164,9020,9020,6,9,9075,6313
4,165,9075,9075,6,9,9130,6314
4,166,9130,9130,6,9,9185,6315
4,167,9185,9185,6,9,9240,6316
4,168,9240,9240,6,9,9295,6317
4,169,9295,9295,6,9,9350,6318
4,17,935,935,6,9,990,6166
4,170,9350,9350,6,9,9405,6319
4,171,9405,9405,6,9,9460,6320
4,172,9460,9460,6,9,9515,6321
4,173,9515,9515,6,9,9570,6322
4,174,9570,9570,6,9,9625,6323
4,175,9625,9625,6,9,9680,6324
4,176,9680,9680,6,9,9735,6325
4,177,9735,9735,6,9,9790,6326
4,178,9790,9790,6,9,9845,6327
4,179,9845,9845,6,9,9900,6328
4,18,990,990,6,9,1045,6167
4,180,9900,9900,6,9,9955,6329
4,181,9955,9955,6,9,10010,6330
4,182,10010,10010,6,9,10065,6331
4,183,10065,10065,6,9,10120,6332
4,184,10120,10120,6,9,10175,6333
4,185,10175,10175,6,9,10230,6334
4,186,10230,10230,6,9,10285,6335
4,187,10285,10285,6,9,10340,6336
4,188,10340,10340,6,9,10395,6337
4,189,10395,10395,6,9,10450,6338
4,19,1045,1045,6,9,1100,6168
4,190,10450,10450,6,9,10505,6339
4,191,10505,10505,6,9,10560,6340
4,192,10560,10560,6,9,10615,6341
4,193,10615,10615,6,9,10670,6342
4,194,10670,10670,6,9,10725,6343
4,195,10725,10725,6,9,10780,6344
4,196,10780,10780,6,9,10835,6345
4,197,10835,10835,6,9,10890,6346
4,198,10890,10890,6,9,10945,6347
4,199,10945,10945,6,9,11000,6348
4,2,110,110,6,9,165,6151
4,20,1100,1100,6,9,1155,6169
4,200,11000,11000,6,9,11055,6349
4,201,11055,11055,6,9,11110,6350
4,202,11110,11110,6,9,11165,6351
4,203,11165,11165,6,9,11220,6352
4,204,11220,11220,6,9,11275,6353
4,205,11275,11275,6,9,11330,6354
4,206,11330,11330,6,9,11385,6355
4,207,11385,11385,6,9,11440,6356
4,208,11440,11440,6,9,11495,6357
4,209,11495,11495,6,9,11550,6358
4,21,1155,1155,6,9,1210,6170
4,210,11550,11550,6,9,11605,6359
4,211,11605,11605,6,9,11660,6360
4,212,11660,11660,6,9,11715,6361
4,213,11715,11715,6,9,11770,6362
4,214,11770,11770,6,9,11825,6363
4,215,11825,11825,6,9,11880,6364
4,216,11880,11880,6,9,11935,6365
4,217,11935,11935,6,9,11990,6366
4,218,11990,11990,6,9,12045,6367
4,219,12045,12045,6,9,12100,6368
4,22,1210,1210,6,9,1265,6171
4,220,12100,12100,6,9,12155,6369
4,221,12155,12155,6,9,12210,6370
4,222,12210,12210,6,9,12265,6371
4,223,12265,12265,6,9,12320,6372
4,224,12320,12320,6,9,12375,6373
4,225,12375,12375,6,9,12430,6374
4,226,12430,12430,6,9,12485,6375
4,227,12485,12485,6,9,12540,6376
4,228,12540,12540,6,9,12595,6377
4,229,12595,12595,6,9,12650,6378
4,23,1265,1265,6,9,1320,6172
4,230,12650,12650,6,9,12705,6379
4,231,12705,12705,6,9,12760,6380
4,232,12760,12760,6,9,12815,6381
4,233,12815,12815,6,9,12870,6382
4,234,12870,12870,6,9,12925,6383
4,235,12925,12925,6,9,12980,6384
4,236,12980,12980,6,9,13035,6385
4,237,13035,13035,6,9,13090,6386
4,238,13090,13090,6,9,13145,6387
4,239,13145,13145,6,9,13200,6388
4,24,1320,1320,6,9,1375,6173
4,240,13200,13200,6,9,13255,6389
4,241,13255,13255,6,9,13310,6390
4,242,13310,13310,6,9,13365,6391
4,243,13365,13365,6,9,13420,6392
4,244,13420,13420,6,9,13475,6393
4,245,13475,13475,6,9,13530,6394
4,246,13530,13530,6,9,13585,6395
4,247,13585,13585,6,9,13640,6396
4,248,13640,13640,6,9,13695,6397
4,249,13695,13695,6,9,13750,6398
4,25,1375,1375,6,9,1430,6174
4,250,13750,13750,6,9,13805,6399
4,251,13805,13805,6,9,13860,6400
4,252,13860,13860,6,9,13915,6401
4,253,13915,13915,6,9,13970,6402
4,254,13970,13970,6,9,14025,6403
4,255,14025,14025,6,9,14080,6404
4,256,14080,14080,6,9,14135,6405
4,257,14135,14135,6,9,14190,6406
4,258,14190,14190,6,9,14245,6407
4,259,14245,14245,6,9,14300,6408
4,26,1430,1430,6,9,1485,6175
4,260,14300,14300,6,9,14355,6409
4,261,14355,14355,6,9,14410,6410
4,262,14410,14410,6,9,14465,6411
4,263,14465,14465,6,9,14520,6412
4,264,14520,14520,6,9,14575,6413
4,265,14575,14575,6,9,14630,6414
4,266,14630,14630,6,9,14685,6415
4,267,14685,14685,6,9,14740,6416
4,268,14740,14740,6,9,14795,6417
4,269,14795,14795,6,9,14850,6418
4,27,1485,1485,6,9,1540,6176
4,270,14850,14850,6,9,14905,6419
4,271,14905,14905,6,9,14960,6420
4,272,14960,14960,6,9,15015,6421
4,273,15015,15015,6,9,15070,6422
4,274,15070,15070,6,9,15125,6423
4,275,15125,15125,6,9,15180,6424
4,276,15180,15180,6,9,15235,6425
4,277,15235,15235,6,9,15290,6426
4,278,15290,15290,6,9,15345,6427
4,279,15345,15345,6,9,15400,6428
4,28,1540,1540,6,9,1595,6177
4,280,15400,15400,6,9,15455,6429
4,281,15455,15455,6,9,15510,6430
4,282,15510,15510,6,9,15565,6431
4,283,15565,15565,6,9,15620,6432
4,284,15620,15620,6,9,15675,6433
4,285,15675,15675,6,9,15730,6434
4,286,15730,15730,6,9,15785,6435
4,287,15785,15785,6,9,15840,6436
4,288,15840,15840,6,9,15895,6437
4,289,15895,15895,6,9,15950,6438
4,29,1595,1595,6,9,1650,6178
4,290,15950,15950,6,9,16005,6439
4,291,16005,16005,6,9,16060,6440
4,292,16060,16060,6,9,16115,6441
4,293,16115,16115,6,9,16170,6442
4,294,16170,16170,6,9,16225,6443
4,295,16225,16225,6,9,16280,6444
4,296,16280,16280,6,9,16335,6445
4,297,16335,16335,6,9,16390,6446
4,298,16390,16390,6,9,16445,6447
4,299,16445,16445,6,9,16500,6448
4,3,165,165,6,9,220,6152
4,30,1650,1650,6,9,1705,6179
4,300,16500,16500,6,9,16555,6449
4,301,16555,16555,6,9,16610,6450
4,302,16610,16610,6,9,16665,6451
4,303,16665,16665,6,9,16720,6452
4,304,16720,16720,6,9,16775,6453
4,305,16775,16775,6,9,16830,6454
4,306,16830,16830,6,9,16885,6455
4,307,16885,16885,6,9,16940,6456
4,308,16940,16940,6,9,16995,6457
4,309,16995,16995,6,9,17050,6458
4,31,1705,1705,6,9,1760,6180
4,310,17050,17050,6,9,17105,6459
4,311,17105,17105,6,9,17160,6460
4,312,17160,17160,6,9,17215,6461
4,313,17215,17215,6,9,17270,6462
4,314,17270,17270,6,9,17325,6463
4,315,17325,17325,6,9,17380,6464
4,316,17380,17380,6,9,17435,6465
4,317,17435,17435,6,9,17490,6466
4,318,17490,17490,6,9,17545,6467
4,319,17545,17545,6,9,17600,6468
4,32,1760,1760,6,9,1815,6181
4,320,17600,17600,6,9,17655,6469
4,321,17655,17655,6,9,17710,6470
4,322,17710,17710,6,9,17765,6471
4,323,17765,17765,6,9,17820,6472
4,324,17820,17820,6,9,17875,6473
4,325,17875,17875,6,9,17930,6474
4,326,17930,17930,6,9,17985,6475
4,327,17985,17985,6,9,18040,6476
4,328,18040,18040,6,9,18095,6477
4,329,18095,18095,6,9,18150,6478
4,33,1815,1815,6,9,1870,6182
4,330,18150,18150,6,9,18205,6479
4,331,18205,18205,6,9,18260,6480
4,332,18260,18260,6,9,18315,6481
4,333,18315,18315,6,9,18370,6482
4,334,18370,18370,6,9,18425,6483
4,335,18425,18425,6,9,18480,6484
4,336,18480,18480,6,9,18535,6485
4,337,18535,18535,6,9,18590,6486
4,338,18590,18590,6,9,18645,6487
4,339,18645,18645,6,9,18700,6488
4,34,1870,1870,6,9,1925,6183
4,340,18700,18700,6,9,18755,6489
4,341,18755,18755,6,9,18810,6490
4,342,18810,18810,6,9,18865,6491
4,343,18865,18865,6,9,18920,6492
4,344,18920,18920,6,9,18975,6493
4,345,18975,18975,6,9,19030,6494
4,346,19030,19030,6,9,19085,6495
4,347,19085,19085,6,9,19140,6496
4,348,19140,19140,6,9,19195,6497
4,349,19195,19195,6,9,19250,6498
4,35,1925,1925,6,9,1980,6184
4,350,19250,19250,6,9,19305,6499
4,351,19305,19305,6,9,19360,6500
4,352,19360,19360,6,9,19415,6501
4,353,19415,19415,6,9,19470,6502
4,354,19470,19470,6,9,19525,6503
4,355,19525,19525,6,9,19580,6504
4,356,19580,19580,6,9,19635,6505
4,357,19635,19635,6,9,19690,6506
4,358,19690,19690,6,9,19745,6507
4,359,19745,19745,6,9,19800,6508
4,36,1980,1980,6,9,2035,6185
4,360,19800,19800,6,9,19855,6509
4,361,19855,19855,6,9,19910,6510
4,362,19910,19910,6,9,19965,6511
4,363,19965,19965,6,9,20020,6512
4,364,20020,20020,6,9,20075,6513
4,365,20075,20075,6,9,20130,6514
4,366,20130,20130,6,9,20185,6515
4,367,20185,20185,6,9,20240,6516
4,368,20240,20240,6,9,20295,6517
4,369,20295,20295,6,9,20350,6518
4,37,2035,2035,6,9,2090,6186
4,370,20350,20350,6,9,20405,6519
4,371,20405,20405,6,9,20460,6520
4,372,20460,20460,6,9,20515,6521
4,373,20515,20515,6,9,20570,6522
4,374,20570,20570,6,9,20625,6523
4,375,20625,20625,6,9,20680,6524
4,376,20680,20680,6,9,20735,6525
4,377,20735,20735,6,9,20790,6526
4,378,20790,20790,6,9,20845,6527
4,379,20845,20845,6,9,20900,6528
4,38,2090,2090,6,9,2145,6187
4,380,20900,20900,6,9,20955,6529
4,381,20955,20955,6,9,21010,6530
4,382,21010,21010,6,9,21065,6531
4,383,21065,21065,6,9,21120,6532
4,384,21120,21120,6,9,21175,6533
4,385,21175,21175,6,9,21230,6534
4,386,21230,21230,6,9,21285,6535
4,387,21285,21285,6,9,21340,6536
4,388,21340,21340,6,9,21395,6537
4,389,21395,21395,6,9,21450,6538
4,39,2145,2145,6,9,2200,6188
4,4,220,220,6,9,275,6153
4,40,2200,2200,6,9,2255,6189
4,41,2255,2255,6,9,2310,6190
4,42,2310,2310,6,9,2365,6191
4,43,2365,2365,6,9,2420,6192
4,44,2420,2420,6,9,2475,6193
4,45,2475,2475,6,9,2530,6194
4,46,2530,2530,6,9,2585,6195
4,47,2585,2585,6,9,2640,6196
4,48,2640,2640,6,9,2695,6197
4,49,2695,2695,6,9,2750,6198
4,5,275,275,6,9,330,6154
4,50,2750,2750,6,9,2805,6199
4,51,2805,2805,6,9,2860,6200
4,52,2860,2860,6,9,2915,6201
4,53,2915,2915,6,9,2970,6202
4,54,2970,2970,6,9,3025,6203
4,55,3025,3025,6,9,3080,6204
4,56,3080,3080,6,9,3135,6205
4,57,3135,3135,6,9,3190,6206
4,58,3190,3190,6,9,3245,6207
