Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,731,7310,7310,2,2,7320,1496
1,732,7320,7320,2,2,7330,1497
1,733,7330,7330,2,2,7340,1498
1,734,7340,7340,2,2,7350,1499
1,735,7350,7350,2,2,7360,1500
1,736,7360,7360,2,2,7370,1501
1,737,7370,7370,2,2,7380,1502
1,738,7380,7380,2,2,7390,1503
1,739,7390,7390,2,2,7400,1504
1,74,740,740,2,2,750,839
1,740,7400,7400,2,2,7410,1505
1,741,7410,7410,2,2,7420,1506
1,742,7420,7420,2,2,7430,1507
1,743,7430,7430,2,2,7440,1508
1,744,7440,7440,2,2,7450,1509
1,745,7450,7450,2,2,7460,1510
1,746,7460,7460,2,2,7470,1511
1,747,7470,7470,2,2,7480,1512
1,748,7480,7480,2,2,7490,1513
1,749,7490,7490,2,2,7500,1514
1,75,750,750,2,2,760,840
1,750,7500,7500,2,2,7510,1515
1,751,7510,7510,2,2,7520,1516
1,752,7520,7520,2,2,7530,1517
1,753,7530,7530,2,2,7540,1518
1,754,7540,7540,2,2,7550,1519
1,755,7550,7550,2,2,7560,1520
1,756,7560,7560,2,2,7570,1521
1,757,7570,7570,2,2,7580,1522
1,758,7580,7580,2,2,7590,1523
1,759,7590,7590,2,2,7600,1524
1,76,760,760,2,2,770,841
1,760,7600,7600,2,2,7610,1525
1,761,7610,7610,2,2,7620,1526
1,762,7620,7620,2,2,7630,1527
1,763,7630,7630,2,2,7640,1528
1,764,7640,7640,2,2,7650,1529
1,77,770,770,2,2,780,842
1,78,780,780,2,2,790,843
1,79,790,790,2,2,800,844
1,8,80,80,2,2,90,773
1,80,800,800,2,2,810,845
1,81,810,810,2,2,820,846
1,82,820,820,2,2,830,847
1,83,830,830,2,2,840,848
1,84,840,840,2,2,850,849
1,85,850,850,2,2,860,850
1,86,860,860,2,2,870,851
1,87,870,870,2,2,880,852
1,88,880,880,2,2,890,853
1,89,890,890,2,2,900,854
1,9,90,90,2,2,100,774
1,90,900,900,2,2,910,855
1,91,910,910,2,2,920,856
1,92,920,920,2,2,930,857
1,93,930,930,2,2,940,858
1,94,940,940,2,2,950,859
1,95,950,950,2,2,960,860
1,96,960,960,2,2,970,861
1,97,970,970,2,2,980,862
1,98,980,980,2,2,990,863
1,99,990,990,2,2,1000,864
2,0,0,0,1,1,10,1530
2,1,10,10,1,1,20,1531
2,10,100,100,1,1,110,1540
2,100,1000,1000,1,1,1010,1630
2,101,1010,1010,1,1,1020,1631
2,102,1020,1020,1,1,1030,1632
2,103,1030,1030,1,1,1040,1633
2,104,1040,1040,1,1,1050,1634
2,105,1050,1050,1,1,1060,1635
2,106,1060,1060,1,1,1070,1636
2,107,1070,1070,1,1,1080,1637
2,108,1080,1080,1,1,1090,1638
2,109,1090,1090,1,1,1100,1639
2,11,110,110,1,1,120,1541
2,110,1100,1100,1,1,1110,1640
2,111,1110,1110,1,1,1120,1641
2,112,1120,1120,1,1,1130,1642
2,113,1130,1130,1,1,1140,1643
2,114,1140,1140,1,1,1150,1644
2,115,1150,1150,1,1,1160,1645
2,116,1160,1160,1,1,1170,1646
2,117,1170,1170,1,1,1180,1647
2,118,1180,1180,1,1,1190,1648
2,119,1190,1190,1,1,1200,1649
2,12,120,120,1,1,130,1542
2,120,1200,1200,1,1,1210,1650
2,121,1210,1210,1,1,1220,1651
2,122,1220,1220,1,1,1230,1652
2,123,1230,1230,1,1,1240,1653
2,124,1240,1240,1,1,1250,1654
2,125,1250,1250,1,1,1260,1655
2,126,1260,1260,1,1,1270,1656
2,127,1270,1270,1,1,1280,1657
2,128,1280,1280,1,1,1290,1658
2,129,1290,1290,1,1,1300,1659
2,13,130,130,1,1,140,1543
2,130,1300,1300,1,1,1310,1660
2,131,1310,1310,1,1,1320,1661
2,132,1320,1320,1,1,1330,1662
2,133,1330,1330,1,1,1340,1663
2,134,1340,1340,1,1,1350,1664
2,135,1350,1350,1,1,1360,1665
2,136,1360,1360,1,1,1370,1666
2,137,1370,1370,1,1,1380,1667
2,138,1380,1380,1,1,1390,1668
2,139,1390,1390,1,1,1400,1669
2,14,140,140,1,1,150,1544
2,140,1400,1400,1,1,1410,1670
2,141,1410,1410,1,1,1420,1671
2,142,1420,1420,1,1,1430,1672
2,143,1430,1430,1,1,1440,1673
2,144,1440,1440,1,1,1450,1674
2,145,1450,1450,1,1,1460,1675
2,146,1460,1460,1,1,1470,1676
2,147,1470,1470,1,1,1480,1677
2,148,1480,1480,1,1,1490,1678
2,149,1490,1490,1,1,1500,1679
2,15,150,150,1,1,160,1545
2,150,1500,1500,1,1,1510,1680
2,151,1510,1510,1,1,1520,1681
2,152,1520,1520,1,1,1530,1682
2,153,1530,1530,1,1,1540,1683
2,154,1540,1540,1,1,1550,1684
2,155,1550,1550,1,1,1560,1685
2,156,1560,1560,1,1,1570,1686
2,157,1570,1570,1,1,1580,1687
2,158,1580,1580,1,1,1590,1688
2,159,1590,1590,1,1,1600,1689
2,16,160,160,1,1,170,1546
2,160,1600,1600,1,1,1610,1690
2,161,1610,1610,1,1,1620,1691
2,162,1620,1620,1,1,1630,1692
2,163,1630,1630,1,1,1640,1693
2,164,1640,1640,1,1,1650,1694
2,165,1650,1650,1,1,1660,1695
2,166,1660,1660,1,1,1670,1696
2,167,1670,1670,1,1,1680,1697
2,168,1680,1680,1,1,1690,1698
2,169,1690,1690,1,1,1700,1699
2,17,170,170,1,1,180,1547
2,170,1700,1700,1,1,1710,1700
2,171,1710,1710,1,1,1720,1701
2,172,1720,1720,1,1,1730,1702
2,173,1730,1730,1,1,1740,1703
2,174,1740,1740,1,1,1750,1704
2,175,1750,1750,1,1,1760,1705
2,176,1760,1760,1,1,1770,1706
2,177,1770,1770,1,1,1780,1707
2,178,1780,1780,1,1,1790,1708
2,179,1790,1790,1,1,1800,1709
2,18,180,180,1,1,190,1548
2,180,1800,1800,1,1,1810,1710
2,181,1810,1810,1,1,1820,1711
2,182,1820,1820,1,1,1830,1712
2,183,1830,1830,1,1,1840,1713
2,184,1840,1840,1,1,1850,1714
2,185,1850,1850,1,1,1860,1715
2,186,1860,1860,1,1,1870,1716
2,187,1870,1870,1,1,1880,1717
2,188,1880,1880,1,1,1890,1718
2,189,1890,1890,1,1,1900,1719
2,19,190,190,1,1,200,1549
2,190,1900,1900,1,1,1910,1720
2,191,1910,1910,1,1,1920,1721
2,192,1920,1920,1,1,1930,1722
2,193,1930,1930,1,1,1940,1723
2,194,1940,1940,1,1,1950,1724
2,195,1950,1950,1,1,1960,1725
2,196,1960,1960,1,1,1970,1726
2,197,1970,1970,1,1,1980,1727
2,198,1980,1980,1,1,1990,1728
2,199,1990,1990,1,1,2000,1729
2,2,20,20,1,1,30,1532
2,20,200,200,1,1,210,1550
2,200,2000,2000,1,1,2010,1730
2,201,2010,2010,1,1,2020,1731
2,202,2020,2020,1,1,2030,1732
2,203,2030,2030,1,1,2040,1733
2,204,2040,2040,1,1,2050,1734
2,205,2050,2050,1,1,2060,1735
2,206,2060,2060,1,1,2070,1736
2,207,2070,2070,1,1,2080,1737
2,208,2080,2080,1,1,2090,1738
2,209,2090,2090,1,1,2100,1739
2,21,210,210,1,1,220,1551
2,210,2100,2100,1,1,2110,1740
2,211,2110,2110,1,1,2120,1741
2,212,2120,2120,1,1,2130,1742
2,213,2130,2130,1,1,2140,1743
2,214,2140,2140,1,1,2150,1744
2,215,2150,2150,1,1,2160,1745
2,216,2160,2160,1,1,2170,1746
2,217,2170,2170,1,1,2180,1747
2,218,2180,2180,1,1,2190,1748
2,219,2190,2190,1,1,2200,1749
2,22,220,220,1,1,230,1552
2,220,2200,2200,1,1,2210,1750
2,221,2210,2210,1,1,2220,1751
2,222,2220,2220,1,1,2230,1752
2,223,2230,2230,1,1,2240,1753
2,224,2240,2240,1,1,2250,1754
2,225,2250,2250,1,1,2260,1755
2,226,2260,2260,1,1,2270,1756
2,227,2270,2270,1,1,2280,1757
2,228,2280,2280,1,1,2290,1758
2,229,2290,2290,1,1,2300,1759
2,23,230,230,1,1,240,1553
2,230,2300,2300,1,1,2310,1760
2,231,2310,2310,1,1,2320,1761
2,232,2320,2320,1,1,2330,1762
2,233,2330,2330,1,1,2340,1763
2,234,2340,2340,1,1,2350,1764
2,235,2350,2350,1,1,2360,1765
2,236,2360,2360,1,1,2370,1766
2,237,2370,2370,1,1,2380,1767
2,238,2380,2380,1,1,2390,1768
2,239,2390,2390,1,1,2400,1769
2,24,240,240,1,1,250,1554
2,240,2400,2400,1,1,2410,1770
2,241,2410,2410,1,1,2420,1771
2,242,2420,2420,1,1,2430,1772
2,243,2430,2430,1,1,2440,1773
2,244,2440,2440,1,1,2450,1774
2,245,2450,2450,1,1,2460,1775
2,246,2460,2460,1,1,2470,1776
2,247,2470,2470,1,1,2480,1777
2,248,2480,2480,1,1,2490,1778
2,249,2490,2490,1,1,2500,1779
2,25,250,250,1,1,260,1555
2,250,2500,2500,1,1,2510,1780
2,251,2510,2510,1,1,2520,1781
2,252,2520,2520,1,1,2530,1782
2,253,2530,2530,1,1,2540,1783
2,254,2540,2540,1,1,2550,1784
2,255,2550,2550,1,1,2560,1785
2,256,2560,2560,1,1,2570,1786
2,257,2570,2570,1,1,2580,1787
2,258,2580,2580,1,1,2590,1788
2,259,2590,2590,1,1,2600,1789
2,26,260,260,1,1,270,1556
2,260,2600,2600,1,1,2610,1790
2,261,2610,2610,1,1,2620,1791
2,262,2620,2620,1,1,2630,1792
2,263,2630,2630,1,1,2640,1793
2,264,2640,2640,1,1,2650,1794
2,265,2650,2650,1,1,2660,1795
2,266,2660,2660,1,1,2670,1796
2,267,2670,2670,1,1,2680,1797
2,268,2680,2680,1,1,2690,1798
2,269,2690,2690,1,1,2700,1799
2,27,270,270,1,1,280,1557
2,270,2700,2700,1,1,2710,1800
2,271,2710,2710,1,1,2720,1801
2,272,2720,2720,1,1,2730,1802
2,273,2730,2730,1,1,2740,1803
2,274,2740,2740,1,1,2750,1804
2,275,2750,2750,1,1,2760,1805
2,276,2760,2760,1,1,2770,1806
2,277,2770,2770,1,1,2780,1807
2,278,2780,2780,1,1,2790,1808
2,279,2790,2790,1,1,2800,1809
2,28,280,280,1,1,290,1558
2,280,2800,2800,1,1,2810,1810
2,281,2810,2810,1,1,2820,1811
2,282,2820,2820,1,1,2830,1812
2,283,2830,2830,1,1,2840,1813
2,284,2840,2840,1,1,2850,1814
2,285,2850,2850,1,1,2860,1815
2,286,2860,2860,1,1,2870,1816
2,287,2870,2870,1,1,2880,1817
2,288,2880,2880,1,1,2890,1818
2,289,2890,2890,1,1,2900,1819
2,29,290,290,1,1,300,1559
2,290,2900,2900,1,1,2910,1820
2,291,2910,2910,1,1,2920,1821
2,292,2920,2920,1,1,2930,1822
2,293,2930,2930,1,1,2940,1823
2,294,2940,2940,1,1,2950,1824
2,295,2950,2950,1,1,2960,1825
2,296,2960,2960,1,1,2970,1826
2,297,2970,2970,1,1,2980,1827
2,298,2980,2980,1,1,2990,1828
2,299,2990,2990,1,1,3000,1829
2,3,30,30,1,1,40,1533
2,30,300,300,1,1,310,1560
2,300,3000,3000,1,1,3010,1830
2,301,3010,3010,1,1,3020,1831
2,302,3020,3020,1,1,3030,1832
2,303,3030,3030,1,1,3040,1833
2,304,3040,3040,1,1,3050,1834
2,305,3050,3050,1,1,3060,1835
2,306,3060,3060,1,1,3070,1836
2,307,3070,3070,1,1,3080,1837
2,308,3080,3080,1,1,3090,1838
2,309,3090,3090,1,1,3100,1839
2,31,310,310,1,1,320,1561
2,310,3100,3100,1,1,3110,1840
2,311,3110,3110,1,1,3120,1841
2,312,3120,3120,1,1,3130,1842
2,313,3130,3130,1,1,3140,1843
2,314,3140,3140,1,1,3150,1844
2,315,3150,3150,1,1,3160,1845
2,316,3160,3160,1,1,3170,1846
2,317,3170,3170,1,1,3180,1847
2,318,3180,3180,1,1,3190,1848
2,319,3190,3190,1,1,3200,1849
2,32,320,320,1,1,330,1562
2,320,3200,3200,1,1,3210,1850
2,321,3210,3210,1,1,3220,1851
2,322,3220,3220,1,1,3230,1852
2,323,3230,3230,1,1,3240,1853
2,324,3240,3240,1,1,3250,1854
2,325,3250,3250,1,1,3260,1855
2,326,3260,3260,1,1,3270,1856
2,327,3270,3270,1,1,3280,1857
2,328,3280,3280,1,1,3290,1858
2,329,3290,3290,1,1,3300,1859
2,33,330,330,1,1,340,1563
2,330,3300,3300,1,1,3310,1860
2,331,3310,3310,1,1,3320,1861
2,332,3320,3320,1,1,3330,1862
2,333,3330,3330,1,1,3340,1863
2,334,3340,3340,1,1,3350,1864
2,335,3350,3350,1,1,3360,1865
2,336,3360,3360,1,1,3370,1866
2,337,3370,3370,1,1,3380,1867
2,338,3380,3380,1,1,3390,1868
2,339,3390,3390,1,1,3400,1869
2,34,340,340,1,1,350,1564
2,340,3400,3400,1,1,3410,1870
2,341,3410,3410,1,1,3420,1871
2,342,3420,3420,1,1,3430,1872
2,343,3430,3430,1,1,3440,1873
2,344,3440,3440,1,1,3450,1874
2,345,3450,3450,1,1,3460,1875
2,346,3460,3460,1,1,3470,1876
2,347,3470,3470,1,1,3480,1877
2,348,3480,3480,1,1,3490,1878
2,349,3490,3490,1,1,3500,1879
2,35,350,350,1,1,360,1565
2,350,3500,3500,1,1,3510,1880
2,351,3510,3510,1,1,3520,1881
2,352,3520,3520,1,1,3530,1882
2,353,3530,3530,1,1,3540,1883
2,354,3540,3540,1,1,3550,1884
2,355,3550,3550,1,1,3560,1885
2,356,3560,3560,1,1,3570,1886
2,357,3570,3570,1,1,3580,1887
2,358,3580,3580,1,1,3590,1888
2,359,3590,3590,1,1,3600,1889
2,36,360,360,1,1,370,1566
2,360,3600,3600,1,1,3610,1890
2,361,3610,3610,1,1,3620,1891
2,362,3620,3620,1,1,3630,1892
2,363,3630,3630,1,1,3640,1893
2,364,3640,3640,1,1,3650,1894
2,365,3650,3650,1,1,3660,1895
2,366,3660,3660,1,1,3670,1896
2,367,3670,3670,1,1,3680,1897
2,368,3680,3680,1,1,3690,1898
2,369,3690,3690,1,1,3700,1899
2,37,370,370,1,1,380,1567
2,370,3700,3700,1,1,3710,1900
2,371,3710,3710,1,1,3720,1901
2,372,3720,3720,1,1,3730,1902
2,373,3730,3730,1,1,3740,1903
2,374,3740,3740,1,1,3750,1904
2,375,3750,3750,1,1,3760,1905
2,376,3760,3760,1,1,3770,1906
2,377,3770,3770,1,1,3780,1907
2,378,3780,3780,1,1,3790,1908
2,379,3790,3790,1,1,3800,1909
2,38,380,380,1,1,390,1568
2,380,3800,3800,1,1,3810,1910
2,381,3810,3810,1,1,3820,1911
2,382,3820,3820,1,1,3830,1912
2,383,3830,3830,1,1,3840,1913
2,384,3840,3840,1,1,3850,1914
2,385,3850,3850,1,1,3860,1915
2,386,3860,3860,1,1,3870,1916
2,387,3870,3870,1,1,3880,1917
2,388,3880,3880,1,1,3890,1918
2,389,3890,3890,1,1,3900,1919
2,39,390,390,1,1,400,1569
2,390,3900,3900,1,1,3910,1920
2,391,3910,3910,1,1,3920,1921
2,392,3920,3920,1,1,3930,1922
2,393,3930,3930,1,1,3940,1923
2,394,3940,3940,1,1,3950,1924
2,395,3950,3950,1,1,3960,1925
2,396,3960,3960,1,1,3970,1926
2,397,3970,3970,1,1,3980,1927
2,398,3980,3980,1,1,3990,1928
2,399,3990,3990,1,1,4000,1929
2,4,40,40,1,1,50,1534
2,40,400,400,1,1,410,1570
2,400,4000,4000,1,1,4010,1930
2,401,4010,4010,1,1,4020,1931
2,402,4020,4020,1,1,4030,1932
2,403,4030,4030,1,1,4040,1933
2,404,4040,4040,1,1,4050,1934
2,405,4050,4050,1,1,4060,1935
2,406,4060,4060,1,1,4070,1936
2,407,4070,4070,1,1,4080,1937
2,408,4080,4080,1,1,4090,1938
2,409,4090,4090,1,1,4100,1939
2,41,410,410,1,1,420,1571
2,410,4100,4100,1,1,4110,1940
2,411,4110,4110,1,1,4120,1941
2,412,4120,4120,1,1,4130,1942
2,413,4130,4130,1,1,4140,1943
2,414,4140,4140,1,1,4150,1944
2,415,4150,4150,1,1,4160,1945
2,416,4160,4160,1,1,4170,1946
2,417,4170,4170,1,1,4180,1947
2,418,4180,4180,1,1,4190,1948
2,419,4190,4190,1,1,4200,1949
2,42,420,420,1,1,430,1572
2,420,4200,4200,1,1,4210,1950
2,421,4210,4210,1,1,4220,1951
2,422,4220,4220,1,1,4230,1952
2,423,4230,4230,1,1,4240,1953
2,424,4240,4240,1,1,4250,1954
2,425,4250,4250,1,1,4260,1955
2,426,4260,4260,1,1,4270,1956
2,427,4270,4270,1,1,4280,1957
2,428,4280,4280,1,1,4290,1958
2,429,4290,4290,1,1,4300,1959
2,43,430,430,1,1,440,1573
2,430,4300,4300,1,1,4310,1960
2,431,4310,4310,1,1,4320,1961
2,432,4320,4320,1,1,4330,1962
2,433,4330,4330,1,1,4340,1963
2,434,4340,4340,1,1,4350,1964
2,435,4350,4350,1,1,4360,1965
2,436,4360,4360,1,1,4370,1966
2,437,4370,4370,1,1,4380,1967
2,438,4380,4380,1,1,4390,1968
2,439,4390,4390,1,1,4400,1969
2,44,440,440,1,1,450,1574
2,440,4400,4400,1,1,4410,1970
2,441,4410,4410,1,1,4420,1971
2,442,4420,4420,1,1,4430,1972
2,443,4430,4430,1,1,4440,1973
2,444,4440,4440,1,1,4450,1974
2,445,4450,4450,1,1,4460,1975
2,446,4460,4460,1,1,4470,1976
2,447,4470,4470,1,1,4480,1977
2,448,4480,4480,1,1,4490,1978
2,449,4490,4490,1,1,4500,1979
2,45,450,450,1,1,460,1575
2,450,4500,4500,1,1,4510,1980
2,451,4510,4510,1,1,4520,1981
2,452,4520,4520,1,1,4530,1982
2,453,4530,4530,1,1,4540,1983
2,454,4540,4540,1,1,4550,1984
2,455,4550,4550,1,1,4560,1985
2,456,4560,4560,1,1,4570,1986
2,457,4570,4570,1,1,4580,1987
2,458,4580,4580,1,1,4590,1988
2,459,4590,4590,1,1,4600,1989
2,46,460,460,1,1,470,1576
2,460,4600,4600,1,1,4610,1990
2,461,4610,4610,1,1,4620,1991
2,462,4620,4620,1,1,4630,1992
2,463,4630,4630,1,1,4640,1993
2,464,4640,4640,1,1,4650,1994
2,465,4650,4650,1,1,4660,1995
2,466,4660,4660,1,1,4670,1996
2,467,4670,4670,1,1,4680,1997
2,468,4680,4680,1,1,4690,1998
2,469,4690,4690,1,1,4700,1999
2,47,470,470,1,1,480,1577
2,470,4700,4700,1,1,4710,2000
2,471,4710,4710,1,1,4720,2001
2,472,4720,4720,1,1,4730,2002
2,473,4730,4730,1,1,4740,2003
2,474,4740,4740,1,1,4750,2004
2,475,4750,4750,1,1,4760,2005
2,476,4760,4760,1,1,4770,2006
2,477,4770,4770,1,1,4780,2007
2,478,4780,4780,1,1,4790,2008
2,479,4790,4790,1,1,4800,2009
2,48,480,480,1,1,490,1578
2,480,4800,4800,1,1,4810,2010
2,481,4810,4810,1,1,4820,2011
2,482,4820,4820,1,1,4830,2012
2,483,4830,4830,1,1,4840,2013
2,484,4840,4840,1,1,4850,2014
2,485,4850,4850,1,1,4860,2015
2,486,4860,4860,1,1,4870,2016
2,487,4870,4870,1,1,4880,2017
2,488,4880,4880,1,1,4890,2018
2,489,4890,4890,1,1,4900,2019
2,49,490,490,1,1,500,1579
2,490,4900,4900,1,1,4910,2020
2,491,4910,4910,1,1,4920,2021
2,492,4920,4920,1,1,4930,2022
2,493,4930,4930,1,1,4940,2023
2,494,4940,4940,1,1,4950,2024
2,495,4950,4950,1,1,4960,2025
2,496,4960,4960,1,1,4970,2026
2,497,4970,4970,1,1,4980,2027
2,498,4980,4980,1,1,4990,2028
2,499,4990,4990,1,1,5000,2029
2,5,50,50,1,1,60,1535
2,50,500,500,1,1,510,1580
2,500,5000,5000,1,1,5010,2030
2,501,5010,5010,1,1,5020,2031
2,502,5020,5020,1,1,5030,2032
2,503,5030,5030,1,1,5040,2033
2,504,5040,5040,1,1,5050,2034
2,505,5050,5050,1,1,5060,2035
2,506,5060,5060,1,1,5070,2036
2,507,5070,5070,1,1,5080,2037
2,508,5080,5080,1,1,5090,2038
2,509,5090,5090,1,1,5100,2039
2,51,510,510,1,1,520,1581
2,510,5100,5100,1,1,5110,2040
2,511,5110,5110,1,1,5120,2041
2,512,5120,5120,1,1,5130,2042
2,513,5130,5130,1,1,5140,2043
2,514,5140,5140,1,1,5150,2044
2,515,5150,5150,1,1,5160,2045
2,516,5160,5160,1,1,5170,2046
2,517,5170,5170,1,1,5180,2047
2,518,5180,5180,1,1,5190,2048
2,519,5190,5190,1,1,5200,2049
2,52,520,520,1,1,530,1582
2,520,5200,5200,1,1,5210,2050
2,521,5210,5210,1,1,5220,2051
2,522,5220,5220,1,1,5230,2052
2,523,5230,5230,1,1,5240,2053
2,524,5240,5240,1,1,5250,2054
2,525,5250,5250,1,1,5260,2055
2,526,5260,5260,1,1,5270,2056
2,527,5270,5270,1,1,5280,2057
2,528,5280,5280,1,1,5290,2058
2,529,5290,5290,1,1,5300,2059
2,53,530,530,1,1,540,1583
2,530,5300,5300,1,1,5310,2060
2,531,5310,5310,1,1,5320,2061
2,532,5320,5320,1,1,5330,2062
2,533,5330,5330,1,1,5340,2063
2,534,5340,5340,1,1,5350,2064
2,535,5350,5350,1,1,5360,2065
2,536,5360,5360,1,1,5370,2066
2,537,5370,5370,1,1,5380,2067
2,538,5380,5380,1,1,5390,2068
2,539,5390,5390,1,1,5400,2069
2,54,540,540,1,1,550,1584
2,540,5400,5400,1,1,5410,2070
2,541,5410,5410,1,1,5420,2071
2,542,5420,5420,1,1,5430,2072
2,543,5430,5430,1,1,5440,2073
2,544,5440,5440,1,1,5450,2074
2,545,5450,5450,1,1,5460,2075
2,546,5460,5460,1,1,5470,2076
2,547,5470,5470,1,1,5480,2077
2,548,5480,5480,1,1,5490,2078
2,549,5490,5490,1,1,5500,2079
2,55,550,550,1,1,560,1585
2,550,5500,5500,1,1,5510,2080
2,551,5510,5510,1,1,5520,2081
2,552,5520,5520,1,1,5530,2082
2,553,5530,5530,1,1,5540,2083
2,554,5540,5540,1,1,5550,2084
2,555,5550,5550,1,1,5560,2085
2,556,5560,5560,1,1,5570,2086
2,557,5570,5570,1,1,5580,2087
2,558,5580,5580,1,1,5590,2088
2,559,5590,5590,1,1,5600,2089
2,56,560,560,1,1,570,1586
2,560,5600,5600,1,1,5610,2090
2,561,5610,5610,1,1,5620,2091
2,562,5620,5620,1,1,5630,2092
2,563,5630,5630,1,1,5640,2093
2,564,5640,5640,1,1,5650,2094
2,565,5650,5650,1,1,5660,2095
2,566,5660,5660,1,1,5670,2096
2,567,5670,5670,1,1,5680,2097
2,568,5680,5680,1,1,5690,2098
2,569,5690,5690,1,1,5700,2099
2,57,570,570,1,1,580,1587
2,570,5700,5700,1,1,5710,2100
2,571,5710,5710,1,1,5720,2101
2,572,5720,5720,1,1,5730,2102
2,573,5730,5730,1,1,5740,2103
2,574,5740,5740,1,1,5750,2104
2,575,5750,5750,1,1,5760,2105
2,576,5760,5760,1,1,5770,2106
2,577,5770,5770,1,1,5780,2107
2,578,5780,5780,1,1,5790,2108
2,579,5790,5790,1,1,5800,2109
2,58,580,580,1,1,590,1588
2,580,5800,5800,1,1,5810,2110
2,581,5810,5810,1,1,5820,2111
2,582,5820,5820,1,1,5830,2112
2,583,5830,5830,1,1,5840,2113
2,584,5840,5840,1,1,5850,2114
2,585,5850,5850,1,1,5860,2115
2,586,5860,5860,1,1,5870,2116
2,587,5870,5870,1,1,5880,2117
2,588,5880,5880,1,1,5890,2118
2,589,5890,5890,1,1,5900,2119
2,59,590,590,1,1,600,1589
2,590,5900,5900,1,1,5910,2120
2,591,5910,5910,1,1,5920,2121
2,592,5920,5920,1,1,5930,2122
2,593,5930,5930,1,1,5940,2123
2,594,5940,5940,1,1,5950,2124
2,595,5950,5950,1,1,5960,2125
2,596,5960,5960,1,1,5970,2126
2,597,5970,5970,1,1,5980,2127
2,598,5980,5980,1,1,5990,2128
2,599,5990,5990,1,1,6000,2129
2,6,60,60,1,1,70,1536
2,60,600,600,1,1,610,1590
2,600,6000,6000,1,1,6010,2130
2,601,6010,6010,1,1,6020,2131
2,602,6020,6020,1,1,6030,2132
2,603,6030,6030,1,1,6040,2133
2,604,6040,6040,1,1,6050,2134
2,605,6050,6050,1,1,6060,2135
2,606,6060,6060,1,1,6070,2136
2,607,6070,6070,1,1,6080,2137
2,608,6080,6080,1,1,6090,2138
2,609,6090,6090,1,1,6100,2139
2,61,610,610,1,1,620,1591
2,610,6100,6100,1,1,6110,2140
2,611,6110,6110,1,1,6120,2141
2,612,6120,6120,1,1,6130,2142
2,613,6130,6130,1,1,6140,2143
2,614,6140,6140,1,1,6150,2144
2,615,6150,6150,1,1,6160,2145
2,616,6160,6160,1,1,6170,2146
2,617,6170,6170,1,1,6180,2147
2,618,6180,6180,1,1,6190,2148
2,619,6190,6190,1,1,6200,2149
2,62,620,620,1,1,630,1592
2,620,6200,6200,1,1,6210,2150
2,621,6210,6210,1,1,6220,2151
2,622,6220,6220,1,1,6230,2152
2,623,6230,6230,1,1,6240,2153
2,624,6240,6240,1,1,6250,2154
2,625,6250,6250,1,1,6260,2155
2,626,6260,6260,1,1,6270,2156
2,627,6270,6270,1,1,6280,2157
2,628,6280,6280,1,1,6290,2158
2,629,6290,6290,1,1,6300,2159
2,63,630,630,1,1,640,1593
2,630,6300,6300,1,1,6310,2160
2,631,6310,6310,1,1,6320,2161
2,632,6320,6320,1,1,6330,2162
2,633,6330,6330,1,1,6340,2163
2,634,6340,6340,1,1,6350,2164
2,635,6350,6350,1,1,6360,2165
2,636,6360,6360,1,1,6370,2166
2,637,6370,6370,1,1,6380,2167
2,638,6380,6380,1,1,6390,2168
2,639,6390,6390,1,1,6400,2169
2,64,640,640,1,1,650,1594
2,640,6400,6400,1,1,6410,2170
2,641,6410,6410,1,1,6420,2171
2,642,6420,6420,1,1,6430,2172
2,643,6430,6430,1,1,6440,2173
2,644,6440,6440,1,1,6450,2174
2,645,6450,6450,1,1,6460,2175
2,646,6460,6460,1,1,6470,2176
2,647,6470,6470,1,1,6480,2177
2,648,6480,6480,1,1,6490,2178
2,649,6490,6490,1,1,6500,2179
2,65,650,650,1,1,660,1595
2,650,6500,6500,1,1,6510,2180
2,651,6510,6510,1,1,6520,2181
2,652,6520,6520,1,1,6530,2182
2,653,6530,6530,1,1,6540,2183
2,654,6540,6540,1,1,6550,2184
2,655,6550,6550,1,1,6560,2185
2,656,6560,6560,1,1,6570,2186
2,657,6570,6570,1,1,6580,2187
2,658,6580,6580,1,1,6590,2188
2,659,6590,6590,1,1,6600,2189
2,66,660,660,1,1,670,1596
2,660,6600,6600,1,1,6610,2190
2,661,6610,6610,1,1,6620,2191
2,662,6620,6620,1,1,6630,2192
2,663,6630,6630,1,1,6640,2193
2,664,6640,6640,1,1,6650,2194
2,665,6650,6650,1,1,6660,2195
2,666,6660,6660,1,1,6670,2196
2,667,6670,6670,1,1,6680,2197
2,668,6680,6680,1,1,6690,2198
2,669,6690,6690,1,1,6700,2199
2,67,670,670,1,1,680,1597
2,670,6700,6700,1,1,6710,2200
2,671,6710,6710,1,1,6720,2201
2,672,6720,6720,1,1,6730,2202
2,673,6730,6730,1,1,6740,2203
2,674,6740,6740,1,1,6750,2204
2,675,6750,6750,1,1,6760,2205
2,676,6760,6760,1,1,6770,2206
2,677,6770,6770,1,1,6780,2207
2,678,6780,6780,1,1,6790,2208
2,679,6790,6790,1,1,6800,2209
2,68,680,680,1,1,690,1598
2,680,6800,6800,1,1,6810,2210
2,681,6810,6810,1,1,6820,2211
2,682,6820,6820,1,1,6830,2212
2,683,6830,6830,1,1,6840,2213
2,684,6840,6840,1,1,6850,2214
