Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,648,9720,9720,1,1,9735,2208
2,649,9735,9735,1,1,9750,2209
2,65,975,975,1,1,990,1625
2,650,9750,9750,1,1,9765,2210
2,651,9765,9765,1,1,9780,2211
2,652,9780,9780,1,1,9795,2212
2,653,9795,9795,1,1,9810,2213
2,654,9810,9810,1,1,9825,2214
2,655,9825,9825,1,1,9840,2215
2,656,9840,9840,1,1,9855,2216
2,657,9855,9855,1,1,9870,2217
2,658,9870,9870,1,1,9885,2218
2,659,9885,9885,1,1,9900,2219
2,66,990,990,1,1,1005,1626
2,660,9900,9900,1,1,9915,2220
2,661,9915,9915,1,1,9930,2221
2,662,9930,9930,1,1,9945,2222
2,663,9945,9945,1,1,9960,2223
2,664,9960,9960,1,1,9975,2224
2,665,9975,9975,1,1,9990,2225
2,666,9990,9990,1,1,10005,2226
2,667,10005,10005,1,1,10020,2227
2,668,10020,10020,1,1,10035,2228
2,669,10035,10035,1,1,10050,2229
2,67,1005,1005,1,1,1020,1627
2,670,10050,10050,1,1,10065,2230
2,671,10065,10065,1,1,10080,2231
2,672,10080,10080,1,1,10095,2232
2,673,10095,10095,1,1,10110,2233
2,674,10110,10110,1,1,10125,2234
2,675,10125,10125,1,1,10140,2235
2,676,10140,10140,1,1,10155,2236
2,677,10155,10155,1,1,10170,2237
2,678,10170,10170,1,1,10185,2238
2,679,10185,10185,1,1,10200,2239
2,68,1020,1020,1,1,1035,1628
2,680,10200,10200,1,1,10215,2240
2,681,10215,10215,1,1,10230,2241
2,682,10230,10230,1,1,10245,2242
2,683,10245,10245,1,1,10260,2243
2,684,10260,10260,1,1,10275,2244
2,685,10275,10275,1,1,10290,2245
2,686,10290,10290,1,1,10305,2246
2,687,10305,10305,1,1,10320,2247
2,688,10320,10320,1,1,10335,2248
2,689,10335,10335,1,1,10350,2249
2,69,1035,1035,1,1,1050,1629
2,690,10350,10350,1,1,10365,2250
2,691,10365,10365,1,1,10380,2251
2,692,10380,10380,1,1,10395,2252
2,693,10395,10395,1,1,10410,2253
2,694,10410,10410,1,1,10425,2254
2,695,10425,10425,1,1,10440,2255
2,696,10440,10440,1,1,10455,2256
2,697,10455,10455,1,1,10470,2257
2,698,10470,10470,1,1,10485,2258
2,699,10485,10485,1,1,10500,2259
2,7,105,105,1,1,120,1567
2,70,1050,1050,1,1,1065,1630
2,700,10500,10500,1,1,10515,2260
2,701,10515,10515,1,1,10530,2261
2,702,10530,10530,1,1,10545,2262
2,703,10545,10545,1,1,10560,2263
2,704,10560,10560,1,1,10575,2264
2,705,10575,10575,1,1,10590,2265
2,706,10590,10590,1,1,10605,2266
2,707,10605,10605,1,1,10620,2267
2,708,10620,10620,1,1,10635,2268
2,709,10635,10635,1,1,10650,2269
2,71,1065,1065,1,1,1080,1631
2,710,10650,10650,1,1,10665,2270
2,711,10665,10665,1,1,10680,2271
2,712,10680,10680,1,1,10695,2272
2,713,10695,10695,1,1,10710,2273
2,714,10710,10710,1,1,10725,2274
2,715,10725,10725,1,1,10740,2275
2,716,10740,10740,1,1,10755,2276
2,717,10755,10755,1,1,10770,2277
2,718,10770,10770,1,1,10785,2278
2,719,10785,10785,1,1,10800,2279
2,72,1080,1080,1,1,1095,1632
2,720,10800,10800,1,1,10815,2280
2,721,10815,10815,1,1,10830,2281
2,722,10830,10830,1,1,10845,2282
2,723,10845,10845,1,1,10860,2283
2,724,10860,10860,1,1,10875,2284
2,725,10875,10875,1,1,10890,2285
2,726,10890,10890,1,1,10905,2286
2,727,10905,10905,1,1,10920,2287
2,728,10920,10920,1,1,10935,2288
2,729,10935,10935,1,1,10950,2289
2,73,1095,1095,1,1,1110,1633
2,730,10950,10950,1,1,10965,2290
2,731,10965,10965,1,1,10980,2291
2,732,10980,10980,1,1,10995,2292
2,733,10995,10995,1,1,11010,2293
2,734,11010,11010,1,1,11025,2294
2,735,11025,11025,1,1,11040,2295
2,736,11040,11040,1,1,11055,2296
2,737,11055,11055,1,1,11070,2297
2,738,11070,11070,1,1,11085,2298
2,739,11085,11085,1,1,11100,2299
2,74,1110,1110,1,1,1125,1634
2,740,11100,11100,1,1,11115,2300
2,741,11115,11115,1,1,11130,2301
2,742,11130,11130,1,1,11145,2302
2,743,11145,11145,1,1,11160,2303
2,744,11160,11160,1,1,11175,2304
2,745,11175,11175,1,1,11190,2305
2,746,11190,11190,1,1,11205,2306
2,747,11205,11205,1,1,11220,2307
2,748,11220,11220,1,1,11235,2308
2,749,11235,11235,1,1,11250,2309
2,75,1125,1125,1,1,1140,1635
2,750,11250,11250,1,1,11265,2310
2,751,11265,11265,1,1,11280,2311
2,752,11280,11280,1,1,11295,2312
2,753,11295,11295,1,1,11310,2313
2,754,11310,11310,1,1,11325,2314
2,755,11325,11325,1,1,11340,2315
2,756,11340,11340,1,1,11355,2316
2,757,11355,11355,1,1,11370,2317
2,758,11370,11370,1,1,11385,2318
2,759,11385,11385,1,1,11400,2319
2,76,1140,1140,1,1,1155,1636
2,760,11400,11400,1,1,11415,2320
2,761,11415,11415,1,1,11430,2321
2,762,11430,11430,1,1,11445,2322
2,763,11445,11445,1,1,11460,2323
2,764,11460,11460,1,1,11475,2324
2,765,11475,11475,1,1,11490,2325
2,766,11490,11490,1,1,11505,2326
2,767,11505,11505,1,1,11520,2327
2,768,11520,11520,1,1,11535,2328
2,769,11535,11535,1,1,11550,2329
2,77,1155,1155,1,1,1170,1637
2,770,11550,11550,1,1,11565,2330
2,771,11565,11565,1,1,11580,2331
2,772,11580,11580,1,1,11595,2332
2,773,11595,11595,1,1,11610,2333
2,774,11610,11610,1,1,11625,2334
2,775,11625,11625,1,1,11640,2335
2,776,11640,11640,1,1,11655,2336
2,777,11655,11655,1,1,11670,2337
2,778,11670,11670,1,1,11685,2338
2,779,11685,11685,1,1,11700,2339
2,78,1170,1170,1,1,1185,1638
2,79,1185,1185,1,1,1200,1639
2,8,120,120,1,1,135,1568
2,80,1200,1200,1,1,1215,1640
2,81,1215,1215,1,1,1230,1641
2,82,1230,1230,1,1,1245,1642
2,83,1245,1245,1,1,1260,1643
2,84,1260,1260,1,1,1275,1644
2,85,1275,1275,1,1,1290,1645
2,86,1290,1290,1,1,1305,1646
2,87,1305,1305,1,1,1320,1647
2,88,1320,1320,1,1,1335,1648
2,89,1335,1335,1,1,1350,1649
2,9,135,135,1,1,150,1569
2,90,1350,1350,1,1,1365,1650
2,91,1365,1365,1,1,1380,1651
2,92,1380,1380,1,1,1395,1652
2,93,1395,1395,1,1,1410,1653
2,94,1410,1410,1,1,1425,1654
2,95,1425,1425,1,1,1440,1655
2,96,1440,1440,1,1,1455,1656
2,97,1455,1455,1,1,1470,1657
2,98,1470,1470,1,1,1485,1658
2,99,1485,1485,1,1,1500,1659
3,0,0,0,5,8,30,2340
3,1,30,30,5,8,60,2341
3,10,300,300,5,8,330,2350
3,100,3000,3000,5,8,3030,2440
3,101,3030,3030,5,8,3060,2441
3,102,3060,3060,5,8,3090,2442
3,103,3090,3090,5,8,3120,2443
3,104,3120,3120,5,8,3150,2444
3,105,3150,3150,5,8,3180,2445
3,106,3180,3180,5,8,3210,2446
3,107,3210,3210,5,8,3240,2447
3,108,3240,3240,5,8,3270,2448
3,109,3270,3270,5,8,3300,2449
3,11,330,330,5,8,360,2351
3,110,3300,3300,5,8,3330,2450
3,111,3330,3330,5,8,3360,2451
3,112,3360,3360,5,8,3390,2452
3,113,3390,3390,5,8,3420,2453
3,114,3420,3420,5,8,3450,2454
3,115,3450,3450,5,8,3480,2455
3,116,3480,3480,5,8,3510,2456
3,117,3510,3510,5,8,3540,2457
3,118,3540,3540,5,8,3570,2458
3,119,3570,3570,5,8,3600,2459
3,12,360,360,5,8,390,2352
3,120,3600,3600,5,8,3630,2460
3,121,3630,3630,5,8,3660,2461
3,122,3660,3660,5,8,3690,2462
3,123,3690,3690,5,8,3720,2463
3,124,3720,3720,5,8,3750,2464
3,125,3750,3750,5,8,3780,2465
3,126,3780,3780,5,8,3810,2466
3,127,3810,3810,5,8,3840,2467
3,128,3840,3840,5,8,3870,2468
3,129,3870,3870,5,8,3900,2469
3,13,390,390,5,8,420,2353
3,130,3900,3900,5,8,3930,2470
3,131,3930,3930,5,8,3960,2471
3,132,3960,3960,5,8,3990,2472
3,133,3990,3990,5,8,4020,2473
3,134,4020,4020,5,8,4050,2474
3,135,4050,4050,5,8,4080,2475
3,136,4080,4080,5,8,4110,2476
3,137,4110,4110,5,8,4140,2477
3,138,4140,4140,5,8,4170,2478
3,139,4170,4170,5,8,4200,2479
3,14,420,420,5,8,450,2354
3,140,4200,4200,5,8,4230,2480
3,141,4230,4230,5,8,4260,2481
3,142,4260,4260,5,8,4290,2482
3,143,4290,4290,5,8,4320,2483
3,144,4320,4320,5,8,4350,2484
3,145,4350,4350,5,8,4380,2485
3,146,4380,4380,5,8,4410,2486
3,147,4410,4410,5,8,4440,2487
3,148,4440,4440,5,8,4470,2488
3,149,4470,4470,5,8,4500,2489
3,15,450,450,5,8,480,2355
3,150,4500,4500,5,8,4530,2490
3,151,4530,4530,5,8,4560,2491
3,152,4560,4560,5,8,4590,2492
3,153,4590,4590,5,8,4620,2493
3,154,4620,4620,5,8,4650,2494
3,155,4650,4650,5,8,4680,2495
3,156,4680,4680,5,8,4710,2496
3,157,4710,4710,5,8,4740,2497
3,158,4740,4740,5,8,4770,2498
3,159,4770,4770,5,8,4800,2499
3,16,480,480,5,8,510,2356
3,160,4800,4800,5,8,4830,2500
3,161,4830,4830,5,8,4860,2501
3,162,4860,4860,5,8,4890,2502
3,163,4890,4890,5,8,4920,2503
3,164,4920,4920,5,8,4950,2504
3,165,4950,4950,5,8,4980,2505
3,166,4980,4980,5,8,5010,2506
3,167,5010,5010,5,8,5040,2507
3,168,5040,5040,5,8,5070,2508
3,169,5070,5070,5,8,5100,2509
3,17,510,510,5,8,540,2357
3,170,5100,5100,5,8,5130,2510
3,171,5130,5130,5,8,5160,2511
3,172,5160,5160,5,8,5190,2512
3,173,5190,5190,5,8,5220,2513
3,174,5220,5220,5,8,5250,2514
3,175,5250,5250,5,8,5280,2515
3,176,5280,5280,5,8,5310,2516
3,177,5310,5310,5,8,5340,2517
3,178,5340,5340,5,8,5370,2518
3,179,5370,5370,5,8,5400,2519
3,18,540,540,5,8,570,2358
3,180,5400,5400,5,8,5430,2520
3,181,5430,5430,5,8,5460,2521
3,182,5460,5460,5,8,5490,2522
3,183,5490,5490,5,8,5520,2523
3,184,5520,5520,5,8,5550,2524
3,185,5550,5550,5,8,5580,2525
3,186,5580,5580,5,8,5610,2526
3,187,5610,5610,5,8,5640,2527
3,188,5640,5640,5,8,5670,2528
3,189,5670,5670,5,8,5700,2529
3,19,570,570,5,8,600,2359
3,190,5700,5700,5,8,5730,2530
3,191,5730,5730,5,8,5760,2531
3,192,5760,5760,5,8,5790,2532
3,193,5790,5790,5,8,5820,2533
3,194,5820,5820,5,8,5850,2534
3,195,5850,5850,5,8,5880,2535
3,196,5880,5880,5,8,5910,2536
3,197,5910,5910,5,8,5940,2537
3,198,5940,5940,5,8,5970,2538
3,199,5970,5970,5,8,6000,2539
3,2,60,60,5,8,90,2342
3,20,600,600,5,8,630,2360
3,200,6000,6000,5,8,6030,2540
3,201,6030,6030,5,8,6060,2541
3,202,6060,6060,5,8,6090,2542
3,203,6090,6090,5,8,6120,2543
3,204,6120,6120,5,8,6150,2544
3,205,6150,6150,5,8,6180,2545
3,206,6180,6180,5,8,6210,2546
3,207,6210,6210,5,8,6240,2547
3,208,6240,6240,5,8,6270,2548
3,209,6270,6270,5,8,6300,2549
3,21,630,630,5,8,660,2361
3,210,6300,6300,5,8,6330,2550
3,211,6330,6330,5,8,6360,2551
3,212,6360,6360,5,8,6390,2552
3,213,6390,6390,5,8,6420,2553
3,214,6420,6420,5,8,6450,2554
3,215,6450,6450,5,8,6480,2555
3,216,6480,6480,5,8,6510,2556
3,217,6510,6510,5,8,6540,2557
3,218,6540,6540,5,8,6570,2558
3,219,6570,6570,5,8,6600,2559
3,22,660,660,5,8,690,2362
3,220,6600,6600,5,8,6630,2560
3,221,6630,6630,5,8,6660,2561
3,222,6660,6660,5,8,6690,2562
3,223,6690,6690,5,8,6720,2563
3,224,6720,6720,5,8,6750,2564
3,225,6750,6750,5,8,6780,2565
3,226,6780,6780,5,8,6810,2566
3,227,6810,6810,5,8,6840,2567
3,228,6840,6840,5,8,6870,2568
3,229,6870,6870,5,8,6900,2569
3,23,690,690,5,8,720,2363
3,230,6900,6900,5,8,6930,2570
3,231,6930,6930,5,8,6960,2571
3,232,6960,6960,5,8,6990,2572
3,233,6990,6990,5,8,7020,2573
3,234,7020,7020,5,8,7050,2574
3,235,7050,7050,5,8,7080,2575
3,236,7080,7080,5,8,7110,2576
3,237,7110,7110,5,8,7140,2577
3,238,7140,7140,5,8,7170,2578
3,239,7170,7170,5,8,7200,2579
3,24,720,720,5,8,750,2364
3,240,7200,7200,5,8,7230,2580
3,241,7230,7230,5,8,7260,2581
3,242,7260,7260,5,8,7290,2582
3,243,7290,7290,5,8,7320,2583
3,244,7320,7320,5,8,7350,2584
3,245,7350,7350,5,8,7380,2585
3,246,7380,7380,5,8,7410,2586
3,247,7410,7410,5,8,7440,2587
3,248,7440,7440,5,8,7470,2588
3,249,7470,7470,5,8,7500,2589
3,25,750,750,5,8,780,2365
3,250,7500,7500,5,8,7530,2590
3,251,7530,7530,5,8,7560,2591
3,252,7560,7560,5,8,7590,2592
3,253,7590,7590,5,8,7620,2593
3,254,7620,7620,5,8,7650,2594
3,255,7650,7650,5,8,7680,2595
3,256,7680,7680,5,8,7710,2596
3,257,7710,7710,5,8,7740,2597
3,258,7740,7740,5,8,7770,2598
3,259,7770,7770,5,8,7800,2599
3,26,780,780,5,8,810,2366
3,260,7800,7800,5,8,7830,2600
3,261,7830,7830,5,8,7860,2601
3,262,7860,7860,5,8,7890,2602
3,263,7890,7890,5,8,7920,2603
3,264,7920,7920,5,8,7950,2604
3,265,7950,7950,5,8,7980,2605
3,266,7980,7980,5,8,8010,2606
3,267,8010,8010,5,8,8040,2607
3,268,8040,8040,5,8,8070,2608
3,269,8070,8070,5,8,8100,2609
3,27,810,810,5,8,840,2367
3,270,8100,8100,5,8,8130,2610
3,271,8130,8130,5,8,8160,2611
3,272,8160,8160,5,8,8190,2612
3,273,8190,8190,5,8,8220,2613
3,274,8220,8220,5,8,8250,2614
3,275,8250,8250,5,8,8280,2615
3,276,8280,8280,5,8,8310,2616
3,277,8310,8310,5,8,8340,2617
3,278,8340,8340,5,8,8370,2618
3,279,8370,8370,5,8,8400,2619
3,28,840,840,5,8,870,2368
3,280,8400,8400,5,8,8430,2620
3,281,8430,8430,5,8,8460,2621
3,282,8460,8460,5,8,8490,2622
3,283,8490,8490,5,8,8520,2623
3,284,8520,8520,5,8,8550,2624
3,285,8550,8550,5,8,8580,2625
3,286,8580,8580,5,8,8610,2626
3,287,8610,8610,5,8,8640,2627
3,288,8640,8640,5,8,8670,2628
3,289,8670,8670,5,8,8700,2629
3,29,870,870,5,8,900,2369
3,290,8700,8700,5,8,8730,2630
3,291,8730,8730,5,8,8760,2631
3,292,8760,8760,5,8,8790,2632
3,293,8790,8790,5,8,8820,2633
3,294,8820,8820,5,8,8850,2634
3,295,8850,8850,5,8,8880,2635
3,296,8880,8880,5,8,8910,2636
3,297,8910,8910,5,8,8940,2637
3,298,8940,8940,5,8,8970,2638
3,299,8970,8970,5,8,9000,2639
3,3,90,90,5,8,120,2343
3,30,900,900,5,8,930,2370
3,300,9000,9000,5,8,9030,2640
3,301,9030,9030,5,8,9060,2641
3,302,9060,9060,5,8,9090,2642
3,303,9090,9090,5,8,9120,2643
3,304,9120,9120,5,8,9150,2644
3,305,9150,9150,5,8,9180,2645
3,306,9180,9180,5,8,9210,2646
3,307,9210,9210,5,8,9240,2647
3,308,9240,9240,5,8,9270,2648
3,309,9270,9270,5,8,9300,2649
3,31,930,930,5,8,960,2371
3,310,9300,9300,5,8,9330,2650
3,311,9330,9330,5,8,9360,2651
3,312,9360,9360,5,8,9390,2652
3,313,9390,9390,5,8,9420,2653
3,314,9420,9420,5,8,9450,2654
3,315,9450,9450,5,8,9480,2655
3,316,9480,9480,5,8,9510,2656
3,317,9510,9510,5,8,9540,2657
3,318,9540,9540,5,8,9570,2658
3,319,9570,9570,5,8,9600,2659
3,32,960,960,5,8,990,2372
3,320,9600,9600,5,8,9630,2660
3,321,9630,9630,5,8,9660,2661
3,322,9660,9660,5,8,9690,2662
3,323,9690,9690,5,8,9720,2663
3,324,9720,9720,5,8,9750,2664
3,325,9750,9750,5,8,9780,2665
3,326,9780,9780,5,8,9810,2666
3,327,9810,9810,5,8,9840,2667
3,328,9840,9840,5,8,9870,2668
3,329,9870,9870,5,8,9900,2669
3,33,990,990,5,8,1020,2373
3,330,9900,9900,5,8,9930,2670
3,331,9930,9930,5,8,9960,2671
3,332,9960,9960,5,8,9990,2672
3,333,9990,9990,5,8,10020,2673
3,334,10020,10020,5,8,10050,2674
3,335,10050,10050,5,8,10080,2675
3,336,10080,10080,5,8,10110,2676
3,337,10110,10110,5,8,10140,2677
3,338,10140,10140,5,8,10170,2678
3,339,10170,10170,5,8,10200,2679
3,34,1020,1020,5,8,1050,2374
3,340,10200,10200,5,8,10230,2680
3,341,10230,10230,5,8,10260,2681
3,342,10260,10260,5,8,10290,2682
3,343,10290,10290,5,8,10320,2683
3,344,10320,10320,5,8,10350,2684
3,345,10350,10350,5,8,10380,2685
3,346,10380,10380,5,8,10410,2686
3,347,10410,10410,5,8,10440,2687
3,348,10440,10440,5,8,10470,2688
3,349,10470,10470,5,8,10500,2689
3,35,1050,1050,5,8,1080,2375
3,350,10500,10500,5,8,10530,2690
3,351,10530,10530,5,8,10560,2691
3,352,10560,10560,5,8,10590,2692
3,353,10590,10590,5,8,10620,2693
3,354,10620,10620,5,8,10650,2694
3,355,10650,10650,5,8,10680,2695
3,356,10680,10680,5,8,10710,2696
3,357,10710,10710,5,8,10740,2697
3,358,10740,10740,5,8,10770,2698
3,359,10770,10770,5,8,10800,2699
3,36,1080,1080,5,8,1110,2376
3,360,10800,10800,5,8,10830,2700
3,361,10830,10830,5,8,10860,2701
3,362,10860,10860,5,8,10890,2702
3,363,10890,10890,5,8,10920,2703
3,364,10920,10920,5,8,10950,2704
3,365,10950,10950,5,8,10980,2705
3,366,10980,10980,5,8,11010,2706
3,367,11010,11010,5,8,11040,2707
3,368,11040,11040,5,8,11070,2708
3,369,11070,11070,5,8,11100,2709
3,37,1110,1110,5,8,1140,2377
3,370,11100,11100,5,8,11130,2710
3,371,11130,11130,5,8,11160,2711
3,372,11160,11160,5,8,11190,2712
3,373,11190,11190,5,8,11220,2713
3,374,11220,11220,5,8,11250,2714
3,375,11250,11250,5,8,11280,2715
3,376,11280,11280,5,8,11310,2716
3,377,11310,11310,5,8,11340,2717
3,378,11340,11340,5,8,11370,2718
3,379,11370,11370,5,8,11400,2719
3,38,1140,1140,5,8,1170,2378
3,380,11400,11400,5,8,11430,2720
3,381,11430,11430,5,8,11460,2721
3,382,11460,11460,5,8,11490,2722
3,383,11490,11490,5,8,11520,2723
3,384,11520,11520,5,8,11550,2724
3,385,11550,11550,5,8,11580,2725
3,386,11580,11580,5,8,11610,2726
3,387,11610,11610,5,8,11640,2727
3,388,11640,11640,5,8,11670,2728
3,389,11670,11670,5,8,11700,2729
3,39,1170,1170,5,8,1200,2379
3,4,120,120,5,8,150,2344
3,40,1200,1200,5,8,1230,2380
3,41,1230,1230,5,8,1260,2381
3,42,1260,1260,5,8,1290,2382
3,43,1290,1290,5,8,1320,2383
3,44,1320,1320,5,8,1350,2384
3,45,1350,1350,5,8,1380,2385
3,46,1380,1380,5,8,1410,2386
3,47,1410,1410,5,8,1440,2387
3,48,1440,1440,5,8,1470,2388
3,49,1470,1470,5,8,1500,2389
3,5,150,150,5,8,180,2345
3,50,1500,1500,5,8,1530,2390
3,51,1530,1530,5,8,1560,2391
3,52,1560,1560,5,8,1590,2392
3,53,1590,1590,5,8,1620,2393
3,54,1620,1620,5,8,1650,2394
3,55,1650,1650,5,8,1680,2395
3,56,1680,1680,5,8,1710,2396
3,57,1710,1710,5,8,1740,2397
3,58,1740,1740,5,8,1770,2398
3,59,1770,1770,5,8,1800,2399
3,6,180,180,5,8,210,2346
3,60,1800,1800,5,8,1830,2400
3,61,1830,1830,5,8,1860,2401
3,62,1860,1860,5,8,1890,2402
3,63,1890,1890,5,8,1920,2403
3,64,1920,1920,5,8,1950,2404
3,65,1950,1950,5,8,1980,2405
3,66,1980,1980,5,8,2010,2406
3,67,2010,2010,5,8,2040,2407
3,68,2040,2040,5,8,2070,2408
3,69,2070,2070,5,8,2100,2409
3,7,210,210,5,8,240,2347
3,70,2100,2100,5,8,2130,2410
3,71,2130,2130,5,8,2160,2411
3,72,2160,2160,5,8,2190,2412
3,73,2190,2190,5,8,2220,2413
3,74,2220,2220,5,8,2250,2414
3,75,2250,2250,5,8,2280,2415
3,76,2280,2280,5,8,2310,2416
3,77,2310,2310,5,8,2340,2417
3,78,2340,2340,5,8,2370,2418
3,79,2370,2370,5,8,2400,2419
3,8,240,240,5,8,270,2348
3,80,2400,2400,5,8,2430,2420
3,81,2430,2430,5,8,2460,2421
3,82,2460,2460,5,8,2490,2422
3,83,2490,2490,5,8,2520,2423
3,84,2520,2520,5,8,2550,2424
3,85,2550,2550,5,8,2580,2425
3,86,2580,2580,5,8,2610,2426
3,87,2610,2610,5,8,2640,2427
3,88,2640,2640,5,8,2670,2428
3,89,2670,2670,5,8,2700,2429
3,9,270,270,5,8,300,2349
3,90,2700,2700,5,8,2730,2430
3,91,2730,2730,5,8,2760,2431
3,92,2760,2760,5,8,2790,2432
3,93,2790,2790,5,8,2820,2433
3,94,2820,2820,5,8,2850,2434
3,95,2850,2850,5,8,2880,2435
3,96,2880,2880,5,8,2910,2436
3,97,2910,2910,5,8,2940,2437
3,98,2940,2940,5,8,2970,2438
3,99,2970,2970,5,8,3000,2439
4,0,0,0,9,15,45,2730
4,1,45,45,9,15,90,2731
4,10,450,450,9,15,495,2740
4,100,4500,4500,9,15,4545,2830
4,101,4545,4545,9,15,4590,2831
4,102,4590,4590,9,15,4635,2832
4,103,4635,4635,9,15,4680,2833
4,104,4680,4680,9,15,4725,2834
4,105,4725,4725,9,15,4770,2835
4,106,4770,4770,9,15,4815,2836
4,107,4815,4815,9,15,4860,2837
4,108,4860,4860,9,15,4905,2838
4,109,4905,4905,9,15,4950,2839
4,11,495,495,9,15,540,2741
4,110,4950,4950,9,15,4995,2840
4,111,4995,4995,9,15,5040,2841
4,112,5040,5040,9,15,5085,2842
4,113,5085,5085,9,15,5130,2843
4,114,5130,5130,9,15,5175,2844
4,115,5175,5175,9,15,5220,2845
4,116,5220,5220,9,15,5265,2846
4,117,5265,5265,9,15,5310,2847
4,118,5310,5310,9,15,5355,2848
4,119,5355,5355,9,15,5400,2849
4,12,540,540,9,15,585,2742
4,120,5400,5400,9,15,5445,2850
4,121,5445,5445,9,15,5490,2851
4,122,5490,5490,9,15,5535,2852
4,123,5535,5535,9,15,5580,2853
4,124,5580,5580,9,15,5625,2854
4,125,5625,5625,9,15,5670,2855
4,126,5670,5670,9,15,5715,2856
4,127,5715,5715,9,15,5760,2857
4,128,5760,5760,9,15,5805,2858
4,129,5805,5805,9,15,5850,2859
4,13,585,585,9,15,630,2743
4,130,5850,5850,9,15,5895,2860
4,131,5895,5895,9,15,5940,2861
4,132,5940,5940,9,15,5985,2862
4,133,5985,5985,9,15,6030,2863
4,134,6030,6030,9,15,6075,2864
4,135,6075,6075,9,15,6120,2865
4,136,6120,6120,9,15,6165,2866
4,137,6165,6165,9,15,6210,2867
4,138,6210,6210,9,15,6255,2868
4,139,6255,6255,9,15,6300,2869
4,14,630,630,9,15,675,2744
4,140,6300,6300,9,15,6345,2870
4,141,6345,6345,9,15,6390,2871
4,142,6390,6390,9,15,6435,2872
4,143,6435,6435,9,15,6480,2873
4,144,6480,6480,9,15,6525,2874
4,145,6525,6525,9,15,6570,2875
4,146,6570,6570,9,15,6615,2876
4,147,6615,6615,9,15,6660,2877
4,148,6660,6660,9,15,6705,2878
4,149,6705,6705,9,15,6750,2879
4,15,675,675,9,15,720,2745
4,150,6750,6750,9,15,6795,2880
4,151,6795,6795,9,15,6840,2881
4,152,6840,6840,9,15,6885,2882
4,153,6885,6885,9,15,6930,2883
4,154,6930,6930,9,15,6975,2884
4,155,6975,6975,9,15,7020,2885
4,156,7020,7020,9,15,7065,2886
4,157,7065,7065,9,15,7110,2887
4,158,7110,7110,9,15,7155,2888
4,159,7155,7155,9,15,7200,2889
4,16,720,720,9,15,765,2746
4,160,7200,7200,9,15,7245,2890
4,161,7245,7245,9,15,7290,2891
4,162,7290,7290,9,15,7335,2892
4,163,7335,7335,9,15,7380,2893
4,164,7380,7380,9,15,7425,2894
4,165,7425,7425,9,15,7470,2895
4,166,7470,7470,9,15,7515,2896
4,167,7515,7515,9,15,7560,2897
4,168,7560,7560,9,15,7605,2898
4,169,7605,7605,9,15,7650,2899
4,17,765,765,9,15,810,2747
4,170,7650,7650,9,15,7695,2900
4,171,7695,7695,9,15,7740,2901
4,172,7740,7740,9,15,7785,2902
4,173,7785,7785,9,15,7830,2903
4,174,7830,7830,9,15,7875,2904
4,175,7875,7875,9,15,7920,2905
4,176,7920,7920,9,15,7965,2906
4,177,7965,7965,9,15,8010,2907
4,178,8010,8010,9,15,8055,2908
4,179,8055,8055,9,15,8100,2909
4,18,810,810,9,15,855,2748
4,180,8100,8100,9,15,8145,2910
4,181,8145,8145,9,15,8190,2911
4,182,8190,8190,9,15,8235,2912
4,183,8235,8235,9,15,8280,2913
4,184,8280,8280,9,15,8325,2914
4,185,8325,8325,9,15,8370,2915
4,186,8370,8370,9,15,8415,2916
4,187,8415,8415,9,15,8460,2917
4,188,8460,8460,9,15,8505,2918
4,189,8505,8505,9,15,8550,2919
4,19,855,855,9,15,900,2749
4,190,8550,8550,9,15,8595,2920
4,191,8595,8595,9,15,8640,2921
4,192,8640,8640,9,15,8685,2922
4,193,8685,8685,9,15,8730,2923
4,194,8730,8730,9,15,8775,2924
4,195,8775,8775,9,15,8820,2925
4,196,8820,8820,9,15,8865,2926
4,197,8865,8865,9,15,8910,2927
4,198,8910,8910,9,15,8955,2928
4,199,8955,8955,9,15,9000,2929
4,2,90,90,9,15,135,2732
4,20,900,900,9,15,945,2750
4,200,9000,9000,9,15,9045,2930
4,201,9045,9045,9,15,9090,2931
4,202,9090,9090,9,15,9135,2932
4,203,9135,9135,9,15,9180,2933
4,204,9180,9180,9,15,9225,2934
4,205,9225,9225,9,15,9270,2935
4,206,9270,9270,9,15,9315,2936
4,207,9315,9315,9,15,9360,2937
4,208,9360,9360,9,15,9405,2938
4,209,9405,9405,9,15,9450,2939
4,21,945,945,9,15,990,2751
4,210,9450,9450,9,15,9495,2940
4,211,9495,9495,9,15,9540,2941
4,212,9540,9540,9,15,9585,2942
4,213,9585,9585,9,15,9630,2943
4,214,9630,9630,9,15,9675,2944
4,215,9675,9675,9,15,9720,2945
4,216,9720,9720,9,15,9765,2946
4,217,9765,9765,9,15,9810,2947
4,218,9810,9810,9,15,9855,2948
4,219,9855,9855,9,15,9900,2949
4,22,990,990,9,15,1035,2752
4,220,9900,9900,9,15,9945,2950
4,221,9945,9945,9,15,9990,2951
4,222,9990,9990,9,15,10035,2952
4,223,10035,10035,9,15,10080,2953
4,224,10080,10080,9,15,10125,2954
4,225,10125,10125,9,15,10170,2955
4,226,10170,10170,9,15,10215,2956
4,227,10215,10215,9,15,10260,2957
4,228,10260,10260,9,15,10305,2958
4,229,10305,10305,9,15,10350,2959
