Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,413,22715,22715,10,16,22770,11699
4,414,22770,22770,10,16,22825,11700
4,415,22825,22825,10,16,22880,11701
4,416,22880,22880,10,16,22935,11702
4,417,22935,22935,10,16,22990,11703
4,418,22990,22990,10,16,23045,11704
4,419,23045,23045,10,16,23100,11705
4,42,2310,2310,10,16,2365,11328
4,420,23100,23100,10,16,23155,11706
4,421,23155,23155,10,16,23210,11707
4,422,23210,23210,10,16,23265,11708
4,423,23265,23265,10,16,23320,11709
4,424,23320,23320,10,16,23375,11710
4,425,23375,23375,10,16,23430,11711
4,426,23430,23430,10,16,23485,11712
4,427,23485,23485,10,16,23540,11713
4,428,23540,23540,10,16,23595,11714
4,429,23595,23595,10,16,23650,11715
4,43,2365,2365,10,16,2420,11329
4,430,23650,23650,10,16,23705,11716
4,431,23705,23705,10,16,23760,11717
4,432,23760,23760,10,16,23815,11718
4,433,23815,23815,10,16,23870,11719
4,434,23870,23870,10,16,23925,11720
4,435,23925,23925,10,16,23980,11721
4,436,23980,23980,10,16,24035,11722
4,437,24035,24035,10,16,24090,11723
4,438,24090,24090,10,16,24145,11724
4,439,24145,24145,10,16,24200,11725
4,44,2420,2420,10,16,2475,11330
4,440,24200,24200,10,16,24255,11726
4,441,24255,24255,10,16,24310,11727
4,442,24310,24310,10,16,24365,11728
4,443,24365,24365,10,16,24420,11729
4,444,24420,24420,10,16,24475,11730
4,445,24475,24475,10,16,24530,11731
4,446,24530,24530,10,16,24585,11732
4,447,24585,24585,10,16,24640,11733
4,448,24640,24640,10,16,24695,11734
4,449,24695,24695,10,16,24750,11735
4,45,2475,2475,10,16,2530,11331
4,450,24750,24750,10,16,24805,11736
4,451,24805,24805,10,16,24860,11737
4,452,24860,24860,10,16,24915,11738
4,453,24915,24915,10,16,24970,11739
4,454,24970,24970,10,16,25025,11740
4,455,25025,25025,10,16,25080,11741
4,456,25080,25080,10,16,25135,11742
4,457,25135,25135,10,16,25190,11743
4,458,25190,25190,10,16,25245,11744
4,459,25245,25245,10,16,25300,11745
4,46,2530,2530,10,16,2585,11332
4,460,25300,25300,10,16,25355,11746
4,461,25355,25355,10,16,25410,11747
4,462,25410,25410,10,16,25465,11748
4,463,25465,25465,10,16,25520,11749
4,464,25520,25520,10,16,25575,11750
4,465,25575,25575,10,16,25630,11751
4,466,25630,25630,10,16,25685,11752
4,467,25685,25685,10,16,25740,11753
4,468,25740,25740,10,16,25795,11754
4,469,25795,25795,10,16,25850,11755
4,47,2585,2585,10,16,2640,11333
4,470,25850,25850,10,16,25905,11756
4,471,25905,25905,10,16,25960,11757
4,472,25960,25960,10,16,26015,11758
4,473,26015,26015,10,16,26070,11759
4,474,26070,26070,10,16,26125,11760
4,475,26125,26125,10,16,26180,11761
4,476,26180,26180,10,16,26235,11762
4,477,26235,26235,10,16,26290,11763
4,478,26290,26290,10,16,26345,11764
4,479,26345,26345,10,16,26400,11765
4,48,2640,2640,10,16,2695,11334
4,480,26400,26400,10,16,26455,11766
4,481,26455,26455,10,16,26510,11767
4,482,26510,26510,10,16,26565,11768
4,483,26565,26565,10,16,26620,11769
4,484,26620,26620,10,16,26675,11770
4,485,26675,26675,10,16,26730,11771
4,486,26730,26730,10,16,26785,11772
4,487,26785,26785,10,16,26840,11773
4,488,26840,26840,10,16,26895,11774
4,489,26895,26895,10,16,26950,11775
4,49,2695,2695,10,16,2750,11335
4,490,26950,26950,10,16,27005,11776
4,491,27005,27005,10,16,27060,11777
4,492,27060,27060,10,16,27115,11778
4,493,27115,27115,10,16,27170,11779
4,494,27170,27170,10,16,27225,11780
4,495,27225,27225,10,16,27280,11781
4,496,27280,27280,10,16,27335,11782
4,497,27335,27335,10,16,27390,11783
4,498,27390,27390,10,16,27445,11784
4,499,27445,27445,10,16,27500,11785
4,5,275,275,10,16,330,11291
4,50,2750,2750,10,16,2805,11336
4,500,27500,27500,10,16,27555,11786
4,501,27555,27555,10,16,27610,11787
4,502,27610,27610,10,16,27665,11788
4,503,27665,27665,10,16,27720,11789
4,504,27720,27720,10,16,27775,11790
4,505,27775,27775,10,16,27830,11791
4,506,27830,27830,10,16,27885,11792
4,507,27885,27885,10,16,27940,11793
4,508,27940,27940,10,16,27995,11794
4,509,27995,27995,10,16,28050,11795
4,51,2805,2805,10,16,2860,11337
4,510,28050,28050,10,16,28105,11796
4,511,28105,28105,10,16,28160,11797
4,512,28160,28160,10,16,28215,11798
4,513,28215,28215,10,16,28270,11799
4,514,28270,28270,10,16,28325,11800
4,515,28325,28325,10,16,28380,11801
4,516,28380,28380,10,16,28435,11802
4,517,28435,28435,10,16,28490,11803
4,518,28490,28490,10,16,28545,11804
4,519,28545,28545,10,16,28600,11805
4,52,2860,2860,10,16,2915,11338
4,520,28600,28600,10,16,28655,11806
4,521,28655,28655,10,16,28710,11807
4,522,28710,28710,10,16,28765,11808
4,523,28765,28765,10,16,28820,11809
4,524,28820,28820,10,16,28875,11810
4,525,28875,28875,10,16,28930,11811
4,526,28930,28930,10,16,28985,11812
4,527,28985,28985,10,16,29040,11813
4,528,29040,29040,10,16,29095,11814
4,529,29095,29095,10,16,29150,11815
4,53,2915,2915,10,16,2970,11339
4,530,29150,29150,10,16,29205,11816
4,531,29205,29205,10,16,29260,11817
4,532,29260,29260,10,16,29315,11818
4,533,29315,29315,10,16,29370,11819
4,534,29370,29370,10,16,29425,11820
4,535,29425,29425,10,16,29480,11821
4,536,29480,29480,10,16,29535,11822
4,537,29535,29535,10,16,29590,11823
4,538,29590,29590,10,16,29645,11824
4,539,29645,29645,10,16,29700,11825
4,54,2970,2970,10,16,3025,11340
4,540,29700,29700,10,16,29755,11826
4,541,29755,29755,10,16,29810,11827
4,542,29810,29810,10,16,29865,11828
4,543,29865,29865,10,16,29920,11829
4,544,29920,29920,10,16,29975,11830
4,545,29975,29975,10,16,30030,11831
4,546,30030,30030,10,16,30085,11832
4,547,30085,30085,10,16,30140,11833
4,548,30140,30140,10,16,30195,11834
4,549,30195,30195,10,16,30250,11835
4,55,3025,3025,10,16,3080,11341
4,550,30250,30250,10,16,30305,11836
4,551,30305,30305,10,16,30360,11837
4,552,30360,30360,10,16,30415,11838
4,553,30415,30415,10,16,30470,11839
4,554,30470,30470,10,16,30525,11840
4,555,30525,30525,10,16,30580,11841
4,556,30580,30580,10,16,30635,11842
4,557,30635,30635,10,16,30690,11843
4,558,30690,30690,10,16,30745,11844
4,559,30745,30745,10,16,30800,11845
4,56,3080,3080,10,16,3135,11342
4,560,30800,30800,10,16,30855,11846
4,561,30855,30855,10,16,30910,11847
4,562,30910,30910,10,16,30965,11848
4,563,30965,30965,10,16,31020,11849
4,564,31020,31020,10,16,31075,11850
4,565,31075,31075,10,16,31130,11851
4,566,31130,31130,10,16,31185,11852
4,567,31185,31185,10,16,31240,11853
4,568,31240,31240,10,16,31295,11854
4,569,31295,31295,10,16,31350,11855
4,57,3135,3135,10,16,3190,11343
4,570,31350,31350,10,16,31405,11856
4,571,31405,31405,10,16,31460,11857
4,572,31460,31460,10,16,31515,11858
4,573,31515,31515,10,16,31570,11859
4,574,31570,31570,10,16,31625,11860
4,575,31625,31625,10,16,31680,11861
4,576,31680,31680,10,16,31735,11862
4,577,31735,31735,10,16,31790,11863
4,578,31790,31790,10,16,31845,11864
4,579,31845,31845,10,16,31900,11865
4,58,3190,3190,10,16,3245,11344
4,580,31900,31900,10,16,31955,11866
4,581,31955,31955,10,16,32010,11867
4,582,32010,32010,10,16,32065,11868
4,583,32065,32065,10,16,32120,11869
4,584,32120,32120,10,16,32175,11870
4,585,32175,32175,10,16,32230,11871
4,586,32230,32230,10,16,32285,11872
4,587,32285,32285,10,16,32340,11873
4,588,32340,32340,10,16,32395,11874
4,589,32395,32395,10,16,32450,11875
4,59,3245,3245,10,16,3300,11345
4,590,32450,32450,10,16,32505,11876
4,591,32505,32505,10,16,32560,11877
4,592,32560,32560,10,16,32615,11878
4,593,32615,32615,10,16,32670,11879
4,594,32670,32670,10,16,32725,11880
4,595,32725,32725,10,16,32780,11881
4,596,32780,32780,10,16,32835,11882
4,597,32835,32835,10,16,32890,11883
4,598,32890,32890,10,16,32945,11884
4,599,32945,32945,10,16,33000,11885
4,6,330,330,10,16,385,11292
4,60,3300,3300,10,16,3355,11346
4,600,33000,33000,10,16,33055,11886
4,601,33055,33055,10,16,33110,11887
4,602,33110,33110,10,16,33165,11888
4,603,33165,33165,10,16,33220,11889
4,604,33220,33220,10,16,33275,11890
4,605,33275,33275,10,16,33330,11891
4,606,33330,33330,10,16,33385,11892
4,607,33385,33385,10,16,33440,11893
4,608,33440,33440,10,16,33495,11894
4,609,33495,33495,10,16,33550,11895
4,61,3355,3355,10,16,3410,11347
4,610,33550,33550,10,16,33605,11896
4,611,33605,33605,10,16,33660,11897
4,612,33660,33660,10,16,33715,11898
4,613,33715,33715,10,16,33770,11899
4,614,33770,33770,10,16,33825,11900
4,615,33825,33825,10,16,33880,11901
4,616,33880,33880,10,16,33935,11902
4,617,33935,33935,10,16,33990,11903
4,618,33990,33990,10,16,34045,11904
4,619,34045,34045,10,16,34100,11905
4,62,3410,3410,10,16,3465,11348
4,620,34100,34100,10,16,34155,11906
4,621,34155,34155,10,16,34210,11907
4,622,34210,34210,10,16,34265,11908
4,623,34265,34265,10,16,34320,11909
4,624,34320,34320,10,16,34375,11910
4,625,34375,34375,10,16,34430,11911
4,626,34430,34430,10,16,34485,11912
4,627,34485,34485,10,16,34540,11913
4,628,34540,34540,10,16,34595,11914
4,629,34595,34595,10,16,34650,11915
4,63,3465,3465,10,16,3520,11349
4,630,34650,34650,10,16,34705,11916
4,631,34705,34705,10,16,34760,11917
4,632,34760,34760,10,16,34815,11918
4,633,34815,34815,10,16,34870,11919
4,634,34870,34870,10,16,34925,11920
4,635,34925,34925,10,16,34980,11921
4,636,34980,34980,10,16,35035,11922
4,637,35035,35035,10,16,35090,11923
4,638,35090,35090,10,16,35145,11924
4,639,35145,35145,10,16,35200,11925
4,64,3520,3520,10,16,3575,11350
4,640,35200,35200,10,16,35255,11926
4,641,35255,35255,10,16,35310,11927
4,642,35310,35310,10,16,35365,11928
4,643,35365,35365,10,16,35420,11929
4,644,35420,35420,10,16,35475,11930
4,645,35475,35475,10,16,35530,11931
4,646,35530,35530,10,16,35585,11932
4,647,35585,35585,10,16,35640,11933
4,648,35640,35640,10,16,35695,11934
4,649,35695,35695,10,16,35750,11935
4,65,3575,3575,10,16,3630,11351
4,650,35750,35750,10,16,35805,11936
4,651,35805,35805,10,16,35860,11937
4,652,35860,35860,10,16,35915,11938
4,653,35915,35915,10,16,35970,11939
4,654,35970,35970,10,16,36025,11940
4,655,36025,36025,10,16,36080,11941
4,656,36080,36080,10,16,36135,11942
4,657,36135,36135,10,16,36190,11943
4,658,36190,36190,10,16,36245,11944
4,659,36245,36245,10,16,36300,11945
4,66,3630,3630,10,16,3685,11352
4,660,36300,36300,10,16,36355,11946
4,661,36355,36355,10,16,36410,11947
4,662,36410,36410,10,16,36465,11948
4,663,36465,36465,10,16,36520,11949
4,664,36520,36520,10,16,36575,11950
4,665,36575,36575,10,16,36630,11951
4,666,36630,36630,10,16,36685,11952
4,667,36685,36685,10,16,36740,11953
4,668,36740,36740,10,16,36795,11954
4,669,36795,36795,10,16,36850,11955
4,67,3685,3685,10,16,3740,11353
4,670,36850,36850,10,16,36905,11956
4,671,36905,36905,10,16,36960,11957
4,672,36960,36960,10,16,37015,11958
4,673,37015,37015,10,16,37070,11959
4,674,37070,37070,10,16,37125,11960
4,675,37125,37125,10,16,37180,11961
4,676,37180,37180,10,16,37235,11962
4,677,37235,37235,10,16,37290,11963
4,678,37290,37290,10,16,37345,11964
4,679,37345,37345,10,16,37400,11965
4,68,3740,3740,10,16,3795,11354
4,680,37400,37400,10,16,37455,11966
4,681,37455,37455,10,16,37510,11967
4,682,37510,37510,10,16,37565,11968
4,683,37565,37565,10,16,37620,11969
4,684,37620,37620,10,16,37675,11970
4,685,37675,37675,10,16,37730,11971
4,686,37730,37730,10,16,37785,11972
4,687,37785,37785,10,16,37840,11973
4,688,37840,37840,10,16,37895,11974
4,689,37895,37895,10,16,37950,11975
4,69,3795,3795,10,16,3850,11355
4,690,37950,37950,10,16,38005,11976
4,691,38005,38005,10,16,38060,11977
4,692,38060,38060,10,16,38115,11978
4,693,38115,38115,10,16,38170,11979
4,694,38170,38170,10,16,38225,11980
4,695,38225,38225,10,16,38280,11981
4,696,38280,38280,10,16,38335,11982
4,697,38335,38335,10,16,38390,11983
4,698,38390,38390,10,16,38445,11984
4,699,38445,38445,10,16,38500,11985
4,7,385,385,10,16,440,11293
4,70,3850,3850,10,16,3905,11356
4,700,38500,38500,10,16,38555,11986
4,701,38555,38555,10,16,38610,11987
4,702,38610,38610,10,16,38665,11988
4,703,38665,38665,10,16,38720,11989
4,704,38720,38720,10,16,38775,11990
4,705,38775,38775,10,16,38830,11991
4,706,38830,38830,10,16,38885,11992
4,707,38885,38885,10,16,38940,11993
4,708,38940,38940,10,16,38995,11994
4,709,38995,38995,10,16,39050,11995
4,71,3905,3905,10,16,3960,11357
4,710,39050,39050,10,16,39105,11996
4,711,39105,39105,10,16,39160,11997
4,712,39160,39160,10,16,39215,11998
4,713,39215,39215,10,16,39270,11999
4,714,39270,39270,10,16,39325,12000
4,715,39325,39325,10,16,39380,12001
4,716,39380,39380,10,16,39435,12002
4,717,39435,39435,10,16,39490,12003
4,718,39490,39490,10,16,39545,12004
4,719,39545,39545,10,16,39600,12005
4,72,3960,3960,10,16,4015,11358
4,720,39600,39600,10,16,39655,12006
4,721,39655,39655,10,16,39710,12007
4,722,39710,39710,10,16,39765,12008
4,723,39765,39765,10,16,39820,12009
4,724,39820,39820,10,16,39875,12010
4,725,39875,39875,10,16,39930,12011
4,726,39930,39930,10,16,39985,12012
4,727,39985,39985,10,16,40040,12013
4,728,40040,40040,10,16,40095,12014
4,729,40095,40095,10,16,40150,12015
4,73,4015,4015,10,16,4070,11359
4,730,40150,40150,10,16,40205,12016
4,731,40205,40205,10,16,40260,12017
4,732,40260,40260,10,16,40315,12018
4,733,40315,40315,10,16,40370,12019
4,734,40370,40370,10,16,40425,12020
4,735,40425,40425,10,16,40480,12021
4,736,40480,40480,10,16,40535,12022
4,737,40535,40535,10,16,40590,12023
4,738,40590,40590,10,16,40645,12024
4,739,40645,40645,10,16,40700,12025
4,74,4070,4070,10,16,4125,11360
4,740,40700,40700,10,16,40755,12026
4,741,40755,40755,10,16,40810,12027
4,742,40810,40810,10,16,40865,12028
4,743,40865,40865,10,16,40920,12029
4,744,40920,40920,10,16,40975,12030
4,745,40975,40975,10,16,41030,12031
4,746,41030,41030,10,16,41085,12032
4,747,41085,41085,10,16,41140,12033
4,748,41140,41140,10,16,41195,12034
4,749,41195,41195,10,16,41250,12035
4,75,4125,4125,10,16,4180,11361
4,750,41250,41250,10,16,41305,12036
4,751,41305,41305,10,16,41360,12037
4,752,41360,41360,10,16,41415,12038
4,753,41415,41415,10,16,41470,12039
4,754,41470,41470,10,16,41525,12040
4,755,41525,41525,10,16,41580,12041
4,756,41580,41580,10,16,41635,12042
4,757,41635,41635,10,16,41690,12043
4,758,41690,41690,10,16,41745,12044
4,759,41745,41745,10,16,41800,12045
4,76,4180,4180,10,16,4235,11362
4,760,41800,41800,10,16,41855,12046
4,761,41855,41855,10,16,41910,12047
4,762,41910,41910,10,16,41965,12048
4,763,41965,41965,10,16,42020,12049
4,764,42020,42020,10,16,42075,12050
4,765,42075,42075,10,16,42130,12051
4,766,42130,42130,10,16,42185,12052
4,767,42185,42185,10,16,42240,12053
4,768,42240,42240,10,16,42295,12054
4,769,42295,42295,10,16,42350,12055
4,77,4235,4235,10,16,4290,11363
4,770,42350,42350,10,16,42405,12056
4,771,42405,42405,10,16,42460,12057
4,772,42460,42460,10,16,42515,12058
4,773,42515,42515,10,16,42570,12059
4,774,42570,42570,10,16,42625,12060
4,775,42625,42625,10,16,42680,12061
4,776,42680,42680,10,16,42735,12062
4,777,42735,42735,10,16,42790,12063
4,778,42790,42790,10,16,42845,12064
4,779,42845,42845,10,16,42900,12065
4,78,4290,4290,10,16,4345,11364
4,780,42900,42900,10,16,42955,12066
4,781,42955,42955,10,16,43010,12067
4,782,43010,43010,10,16,43065,12068
4,783,43065,43065,10,16,43120,12069
4,784,43120,43120,10,16,43175,12070
4,785,43175,43175,10,16,43230,12071
4,786,43230,43230,10,16,43285,12072
4,787,43285,43285,10,16,43340,12073
4,788,43340,43340,10,16,43395,12074
4,789,43395,43395,10,16,43450,12075
4,79,4345,4345,10,16,4400,11365
4,790,43450,43450,10,16,43505,12076
4,791,43505,43505,10,16,43560,12077
4,792,43560,43560,10,16,43615,12078
4,793,43615,43615,10,16,43670,12079
4,794,43670,43670,10,16,43725,12080
4,795,43725,43725,10,16,43780,12081
4,796,43780,43780,10,16,43835,12082
4,797,43835,43835,10,16,43890,12083
4,798,43890,43890,10,16,43945,12084
4,799,43945,43945,10,16,44000,12085
4,8,440,440,10,16,495,11294
4,80,4400,4400,10,16,4455,11366
4,800,44000,44000,10,16,44055,12086
4,801,44055,44055,10,16,44110,12087
4,802,44110,44110,10,16,44165,12088
4,803,44165,44165,10,16,44220,12089
4,804,44220,44220,10,16,44275,12090
4,805,44275,44275,10,16,44330,12091
4,806,44330,44330,10,16,44385,12092
4,807,44385,44385,10,16,44440,12093
4,808,44440,44440,10,16,44495,12094
4,809,44495,44495,10,16,44550,12095
4,81,4455,4455,10,16,4510,11367
4,810,44550,44550,10,16,44605,12096
4,811,44605,44605,10,16,44660,12097
4,812,44660,44660,10,16,44715,12098
4,813,44715,44715,10,16,44770,12099
4,814,44770,44770,10,16,44825,12100
4,815,44825,44825,10,16,44880,12101
4,816,44880,44880,10,16,44935,12102
4,817,44935,44935,10,16,44990,12103
4,818,44990,44990,10,16,45045,12104
4,819,45045,45045,10,16,45100,12105
4,82,4510,4510,10,16,4565,11368
4,820,45100,45100,10,16,45155,12106
4,821,45155,45155,10,16,45210,12107
4,822,45210,45210,10,16,45265,12108
4,823,45265,45265,10,16,45320,12109
4,824,45320,45320,10,16,45375,12110
4,825,45375,45375,10,16,45430,12111
4,826,45430,45430,10,16,45485,12112
4,827,45485,45485,10,16,45540,12113
4,828,45540,45540,10,16,45595,12114
4,829,45595,45595,10,16,45650,12115
4,83,4565,4565,10,16,4620,11369
4,830,45650,45650,10,16,45705,12116
4,831,45705,45705,10,16,45760,12117
4,832,45760,45760,10,16,45815,12118
4,833,45815,45815,10,16,45870,12119
4,834,45870,45870,10,16,45925,12120
4,835,45925,45925,10,16,45980,12121
4,836,45980,45980,10,16,46035,12122
4,837,46035,46035,10,16,46090,12123
4,838,46090,46090,10,16,46145,12124
4,839,46145,46145,10,16,46200,12125
4,84,4620,4620,10,16,4675,11370
4,840,46200,46200,10,16,46255,12126
4,841,46255,46255,10,16,46310,12127
4,842,46310,46310,10,16,46365,12128
4,843,46365,46365,10,16,46420,12129
4,844,46420,46420,10,16,46475,12130
4,845,46475,46475,10,16,46530,12131
4,846,46530,46530,10,16,46585,12132
4,847,46585,46585,10,16,46640,12133
4,848,46640,46640,10,16,46695,12134
4,849,46695,46695,10,16,46750,12135
4,85,4675,4675,10,16,4730,11371
4,850,46750,46750,10,16,46805,12136
4,851,46805,46805,10,16,46860,12137
4,852,46860,46860,10,16,46915,12138
4,853,46915,46915,10,16,46970,12139
4,854,46970,46970,10,16,47025,12140
4,855,47025,47025,10,16,47080,12141
4,856,47080,47080,10,16,47135,12142
4,857,47135,47135,10,16,47190,12143
4,858,47190,47190,10,16,47245,12144
4,859,47245,47245,10,16,47300,12145
4,86,4730,4730,10,16,4785,11372
4,860,47300,47300,10,16,47355,12146
4,861,47355,47355,10,16,47410,12147
4,862,47410,47410,10,16,47465,12148
4,863,47465,47465,10,16,47520,12149
4,864,47520,47520,10,16,47575,12150
4,865,47575,47575,10,16,47630,12151
4,866,47630,47630,10,16,47685,12152
4,867,47685,47685,10,16,47740,12153
4,868,47740,47740,10,16,47795,12154
4,869,47795,47795,10,16,47850,12155
4,87,4785,4785,10,16,4840,11373
4,870,47850,47850,10,16,47905,12156
4,871,47905,47905,10,16,47960,12157
4,872,47960,47960,10,16,48015,12158
4,873,48015,48015,10,16,48070,12159
4,874,48070,48070,10,16,48125,12160
4,875,48125,48125,10,16,48180,12161
4,876,48180,48180,10,16,48235,12162
4,877,48235,48235,10,16,48290,12163
4,878,48290,48290,10,16,48345,12164
4,879,48345,48345,10,16,48400,12165
4,88,4840,4840,10,16,4895,11374
4,880,48400,48400,10,16,48455,12166
4,881,48455,48455,10,16,48510,12167
4,882,48510,48510,10,16,48565,12168
4,883,48565,48565,10,16,48620,12169
4,884,48620,48620,10,16,48675,12170
4,885,48675,48675,10,16,48730,12171
4,886,48730,48730,10,16,48785,12172
4,887,48785,48785,10,16,48840,12173
4,888,48840,48840,10,16,48895,12174
4,889,48895,48895,10,16,48950,12175
4,89,4895,4895,10,16,4950,11375
4,890,48950,48950,10,16,49005,12176
4,891,49005,49005,10,16,49060,12177
4,892,49060,49060,10,16,49115,12178
4,893,49115,49115,10,16,49170,12179
4,894,49170,49170,10,16,49225,12180
4,895,49225,49225,10,16,49280,12181
4,896,49280,49280,10,16,49335,12182
4,897,49335,49335,10,16,49390,12183
4,898,49390,49390,10,16,49445,12184
4,899,49445,49445,10,16,49500,12185
4,9,495,495,10,16,550,11295
4,90,4950,4950,10,16,5005,11376
4,900,49500,49500,10,16,49555,12186
4,901,49555,49555,10,16,49610,12187
4,902,49610,49610,10,16,49665,12188
4,903,49665,49665,10,16,49720,12189
4,904,49720,49720,10,16,49775,12190
4,905,49775,49775,10,16,49830,12191
4,906,49830,49830,10,16,49885,12192
4,907,49885,49885,10,16,49940,12193
4,908,49940,49940,10,16,49995,12194
4,909,49995,49995,10,16,50050,12195
4,91,5005,5005,10,16,5060,11377
4,910,50050,50050,10,16,50105,12196
4,911,50105,50105,10,16,50160,12197
4,912,50160,50160,10,16,50215,12198
4,913,50215,50215,10,16,50270,12199
4,914,50270,50270,10,16,50325,12200
4,915,50325,50325,10,16,50380,12201
4,916,50380,50380,10,16,50435,12202
4,917,50435,50435,10,16,50490,12203
4,918,50490,50490,10,16,50545,12204
4,919,50545,50545,10,16,50600,12205
4,92,5060,5060,10,16,5115,11378
4,920,50600,50600,10,16,50655,12206
4,921,50655,50655,10,16,50710,12207
4,922,50710,50710,10,16,50765,12208
4,923,50765,50765,10,16,50820,12209
4,924,50820,50820,10,16,50875,12210
4,925,50875,50875,10,16,50930,12211
4,926,50930,50930,10,16,50985,12212
4,927,50985,50985,10,16,51040,12213
4,928,51040,51040,10,16,51095,12214
4,929,51095,51095,10,16,51150,12215
4,93,5115,5115,10,16,5170,11379
4,930,51150,51150,10,16,51205,12216
4,931,51205,51205,10,16,51260,12217
4,932,51260,51260,10,16,51315,12218
4,933,51315,51315,10,16,51370,12219
4,934,51370,51370,10,16,51425,12220
4,935,51425,51425,10,16,51480,12221
4,936,51480,51480,10,16,51535,12222
4,937,51535,51535,10,16,51590,12223
4,938,51590,51590,10,16,51645,12224
4,939,51645,51645,10,16,51700,12225
4,94,5170,5170,10,16,5225,11380
4,940,51700,51700,10,16,51755,12226
4,941,51755,51755,10,16,51810,12227
4,942,51810,51810,10,16,51865,12228
4,943,51865,51865,10,16,51920,12229
4,944,51920,51920,10,16,51975,12230
4,945,51975,51975,10,16,52030,12231
4,946,52030,52030,10,16,52085,12232
4,947,52085,52085,10,16,52140,12233
4,948,52140,52140,10,16,52195,12234
4,949,52195,52195,10,16,52250,12235
4,95,5225,5225,10,16,5280,11381
4,950,52250,52250,10,16,52305,12236
4,951,52305,52305,10,16,52360,12237
4,952,52360,52360,10,16,52415,12238
4,953,52415,52415,10,16,52470,12239
4,954,52470,52470,10,16,52525,12240
4,955,52525,52525,10,16,52580,12241
4,956,52580,52580,10,16,52635,12242
4,957,52635,52635,10,16,52690,12243
4,958,52690,52690,10,16,52745,12244
4,959,52745,52745,10,16,52800,12245
4,96,5280,5280,10,16,5335,11382
4,960,52800,52800,10,16,52855,12246
4,961,52855,52855,10,16,52910,12247
4,962,52910,52910,10,16,52965,12248
4,963,52965,52965,10,16,53020,12249
4,964,53020,53020,10,16,53075,12250
4,965,53075,53075,10,16,53130,12251
4,966,53130,53130,10,16,53185,12252
4,967,53185,53185,10,16,53240,12253
4,968,53240,53240,10,16,53295,12254
4,969,53295,53295,10,16,53350,12255
4,97,5335,5335,10,16,5390,11383
4,970,53350,53350,10,16,53405,12256
4,971,53405,53405,10,16,53460,12257
4,972,53460,53460,10,16,53515,12258
4,973,53515,53515,10,16,53570,12259
4,974,53570,53570,10,16,53625,12260
4,975,53625,53625,10,16,53680,12261
4,976,53680,53680,10,16,53735,12262
4,977,53735,53735,10,16,53790,12263
4,978,53790,53790,10,16,53845,12264
4,979,53845,53845,10,16,53900,12265
4,98,5390,5390,10,16,5445,11384
4,980,53900,53900,10,16,53955,12266
4,981,53955,53955,10,16,54010,12267
4,982,54010,54010,10,16,54065,12268
4,983,54065,54065,10,16,54120,12269
4,984,54120,54120,10,16,54175,12270
4,985,54175,54175,10,16,54230,12271
4,986,54230,54230,10,16,54285,12272
4,987,54285,54285,10,16,54340,12273
4,988,54340,54340,10,16,54395,12274
4,989,54395,54395,10,16,54450,12275
4,99,5445,5445,10,16,5500,11385
4,990,54450,54450,10,16,54505,12276
4,991,54505,54505,10,16,54560,12277
4,992,54560,54560,10,16,54615,12278
4,993,54615,54615,10,16,54670,12279
4,994,54670,54670,10,16,54725,12280
4,995,54725,54725,10,16,54780,12281
4,996,54780,54780,10,16,54835,12282
4,997,54835,54835,10,16,54890,12283
4,998,54890,54890,10,16,54945,12284
4,999,54945,54945,10,16,55000,12285
5,0,0,0,2,3,55,12294
5,1,55,55,2,3,110,12295
5,10,550,550,2,3,605,12304
5,100,5500,5500,2,3,5555,12394
5,1000,55000,55000,2,3,55055,13294
5,1001,55055,55055,2,3,55110,13295
5,1002,55110,55110,2,3,55165,13296
5,1003,55165,55165,2,3,55220,13297
5,1004,55220,55220,2,3,55275,13298
5,1005,55275,55275,2,3,55330,13299
5,1006,55330,55330,2,3,55385,13300
5,1007,55385,55385,2,3,55440,13301
5,101,5555,5555,2,3,5610,12395
5,102,5610,5610,2,3,5665,12396
5,103,5665,5665,2,3,5720,12397
5,104,5720,5720,2,3,5775,12398
5,105,5775,5775,2,3,5830,12399
5,106,5830,5830,2,3,5885,12400
5,107,5885,5885,2,3,5940,12401
5,108,5940,5940,2,3,5995,12402
5,109,5995,5995,2,3,6050,12403
5,11,605,605,2,3,660,12305
5,110,6050,6050,2,3,6105,12404
5,111,6105,6105,2,3,6160,12405
5,112,6160,6160,2,3,6215,12406
5,113,6215,6215,2,3,6270,12407
5,114,6270,6270,2,3,6325,12408
5,115,6325,6325,2,3,6380,12409
5,116,6380,6380,2,3,6435,12410
5,117,6435,6435,2,3,6490,12411
5,118,6490,6490,2,3,6545,12412
5,119,6545,6545,2,3,6600,12413
5,12,660,660,2,3,715,12306
5,120,6600,6600,2,3,6655,12414
5,121,6655,6655,2,3,6710,12415
5,122,6710,6710,2,3,6765,12416
5,123,6765,6765,2,3,6820,12417
5,124,6820,6820,2,3,6875,12418
5,125,6875,6875,2,3,6930,12419
5,126,6930,6930,2,3,6985,12420
5,127,6985,6985,2,3,7040,12421
5,128,7040,7040,2,3,7095,12422
5,129,7095,7095,2,3,7150,12423
5,13,715,715,2,3,770,12307
5,130,7150,7150,2,3,7205,12424
5,131,7205,7205,2,3,7260,12425
5,132,7260,7260,2,3,7315,12426
5,133,7315,7315,2,3,7370,12427
5,134,7370,7370,2,3,7425,12428
