Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,963,9630,9630,1,1,9640,3693
1,964,9640,9640,1,1,9650,3694
1,965,9650,9650,1,1,9660,3695
1,966,9660,9660,1,1,9670,3696
1,967,9670,9670,1,1,9680,3697
1,968,9680,9680,1,1,9690,3698
1,969,9690,9690,1,1,9700,3699
1,97,970,970,1,1,980,2827
1,970,9700,9700,1,1,9710,3700
1,971,9710,9710,1,1,9720,3701
1,972,9720,9720,1,1,9730,3702
1,973,9730,9730,1,1,9740,3703
1,974,9740,9740,1,1,9750,3704
1,975,9750,9750,1,1,9760,3705
1,976,9760,9760,1,1,9770,3706
1,977,9770,9770,1,1,9780,3707
1,978,9780,9780,1,1,9790,3708
1,979,9790,9790,1,1,9800,3709
1,98,980,980,1,1,990,2828
1,980,9800,9800,1,1,9810,3710
1,981,9810,9810,1,1,9820,3711
1,982,9820,9820,1,1,9830,3712
1,983,9830,9830,1,1,9840,3713
1,984,9840,9840,1,1,9850,3714
1,985,9850,9850,1,1,9860,3715
1,986,9860,9860,1,1,9870,3716
1,987,9870,9870,1,1,9880,3717
1,988,9880,9880,1,1,9890,3718
1,989,9890,9890,1,1,9900,3719
1,99,990,990,1,1,1000,2829
1,990,9900,9900,1,1,9910,3720
1,991,9910,9910,1,1,9920,3721
1,992,9920,9920,1,1,9930,3722
1,993,9930,9930,1,1,9940,3723
1,994,9940,9940,1,1,9950,3724
1,995,9950,9950,1,1,9960,3725
1,996,9960,9960,1,1,9970,3726
1,997,9970,9970,1,1,9980,3727
1,998,9980,9980,1,1,9990,3728
1,999,9990,9990,1,1,10000,3729
2,0,0,0,1,1,10,5460
2,1,10,10,1,1,20,5461
2,10,100,100,1,1,110,5470
2,100,1000,1000,1,1,1010,5560
2,1000,10000,10000,1,1,10010,6460
2,1001,10010,10010,1,1,10020,6461
2,1002,10020,10020,1,1,10030,6462
2,1003,10030,10030,1,1,10040,6463
2,1004,10040,10040,1,1,10050,6464
2,1005,10050,10050,1,1,10060,6465
2,1006,10060,10060,1,1,10070,6466
2,1007,10070,10070,1,1,10080,6467
2,1008,10080,10080,1,1,10090,6468
2,1009,10090,10090,1,1,10100,6469
2,101,1010,1010,1,1,1020,5561
2,1010,10100,10100,1,1,10110,6470
2,1011,10110,10110,1,1,10120,6471
2,1012,10120,10120,1,1,10130,6472
2,1013,10130,10130,1,1,10140,6473
2,1014,10140,10140,1,1,10150,6474
2,1015,10150,10150,1,1,10160,6475
2,1016,10160,10160,1,1,10170,6476
2,1017,10170,10170,1,1,10180,6477
2,1018,10180,10180,1,1,10190,6478
2,1019,10190,10190,1,1,10200,6479
2,102,1020,1020,1,1,1030,5562
2,1020,10200,10200,1,1,10210,6480
2,1021,10210,10210,1,1,10220,6481
2,1022,10220,10220,1,1,10230,6482
2,1023,10230,10230,1,1,10240,6483
2,1024,10240,10240,1,1,10250,6484
2,1025,10250,10250,1,1,10260,6485
2,1026,10260,10260,1,1,10270,6486
2,1027,10270,10270,1,1,10280,6487
2,1028,10280,10280,1,1,10290,6488
2,1029,10290,10290,1,1,10300,6489
2,103,1030,1030,1,1,1040,5563
2,1030,10300,10300,1,1,10310,6490
2,1031,10310,10310,1,1,10320,6491
2,1032,10320,10320,1,1,10330,6492
2,1033,10330,10330,1,1,10340,6493
2,1034,10340,10340,1,1,10350,6494
2,1035,10350,10350,1,1,10360,6495
2,1036,10360,10360,1,1,10370,6496
2,1037,10370,10370,1,1,10380,6497
2,1038,10380,10380,1,1,10390,6498
2,1039,10390,10390,1,1,10400,6499
2,104,1040,1040,1,1,1050,5564
2,1040,10400,10400,1,1,10410,6500
2,1041,10410,10410,1,1,10420,6501
2,1042,10420,10420,1,1,10430,6502
2,1043,10430,10430,1,1,10440,6503
2,1044,10440,10440,1,1,10450,6504
2,1045,10450,10450,1,1,10460,6505
2,1046,10460,10460,1,1,10470,6506
2,1047,10470,10470,1,1,10480,6507
2,1048,10480,10480,1,1,10490,6508
2,1049,10490,10490,1,1,10500,6509
2,105,1050,1050,1,1,1060,5565
2,1050,10500,10500,1,1,10510,6510
2,1051,10510,10510,1,1,10520,6511
2,1052,10520,10520,1,1,10530,6512
2,1053,10530,10530,1,1,10540,6513
2,1054,10540,10540,1,1,10550,6514
2,1055,10550,10550,1,1,10560,6515
2,1056,10560,10560,1,1,10570,6516
2,1057,10570,10570,1,1,10580,6517
2,1058,10580,10580,1,1,10590,6518
2,1059,10590,10590,1,1,10600,6519
2,106,1060,1060,1,1,1070,5566
2,1060,10600,10600,1,1,10610,6520
2,1061,10610,10610,1,1,10620,6521
2,1062,10620,10620,1,1,10630,6522
2,1063,10630,10630,1,1,10640,6523
2,1064,10640,10640,1,1,10650,6524
2,1065,10650,10650,1,1,10660,6525
2,1066,10660,10660,1,1,10670,6526
2,1067,10670,10670,1,1,10680,6527
2,1068,10680,10680,1,1,10690,6528
2,1069,10690,10690,1,1,10700,6529
2,107,1070,1070,1,1,1080,5567
2,1070,10700,10700,1,1,10710,6530
2,1071,10710,10710,1,1,10720,6531
2,1072,10720,10720,1,1,10730,6532
2,1073,10730,10730,1,1,10740,6533
2,1074,10740,10740,1,1,10750,6534
2,1075,10750,10750,1,1,10760,6535
2,1076,10760,10760,1,1,10770,6536
2,1077,10770,10770,1,1,10780,6537
2,1078,10780,10780,1,1,10790,6538
2,1079,10790,10790,1,1,10800,6539
2,108,1080,1080,1,1,1090,5568
2,1080,10800,10800,1,1,10810,6540
2,1081,10810,10810,1,1,10820,6541
2,1082,10820,10820,1,1,10830,6542
2,1083,10830,10830,1,1,10840,6543
2,1084,10840,10840,1,1,10850,6544
2,1085,10850,10850,1,1,10860,6545
2,1086,10860,10860,1,1,10870,6546
2,1087,10870,10870,1,1,10880,6547
2,1088,10880,10880,1,1,10890,6548
2,1089,10890,10890,1,1,10900,6549
2,109,1090,1090,1,1,1100,5569
2,1090,10900,10900,1,1,10910,6550
2,1091,10910,10910,1,1,10920,6551
2,1092,10920,10920,1,1,10930,6552
2,1093,10930,10930,1,1,10940,6553
2,1094,10940,10940,1,1,10950,6554
2,1095,10950,10950,1,1,10960,6555
2,1096,10960,10960,1,1,10970,6556
2,1097,10970,10970,1,1,10980,6557
2,1098,10980,10980,1,1,10990,6558
2,1099,10990,10990,1,1,11000,6559
2,11,110,110,1,1,120,5471
2,110,1100,1100,1,1,1110,5570
2,1100,11000,11000,1,1,11010,6560
2,1101,11010,11010,1,1,11020,6561
2,1102,11020,11020,1,1,11030,6562
2,1103,11030,11030,1,1,11040,6563
2,1104,11040,11040,1,1,11050,6564
2,1105,11050,11050,1,1,11060,6565
2,1106,11060,11060,1,1,11070,6566
2,1107,11070,11070,1,1,11080,6567
2,1108,11080,11080,1,1,11090,6568
2,1109,11090,11090,1,1,11100,6569
2,111,1110,1110,1,1,1120,5571
2,1110,11100,11100,1,1,11110,6570
2,1111,11110,11110,1,1,11120,6571
2,1112,11120,11120,1,1,11130,6572
2,1113,11130,11130,1,1,11140,6573
2,1114,11140,11140,1,1,11150,6574
2,1115,11150,11150,1,1,11160,6575
2,1116,11160,11160,1,1,11170,6576
2,1117,11170,11170,1,1,11180,6577
2,1118,11180,11180,1,1,11190,6578
2,1119,11190,11190,1,1,11200,6579
2,112,1120,1120,1,1,1130,5572
2,1120,11200,11200,1,1,11210,6580
2,1121,11210,11210,1,1,11220,6581
2,1122,11220,11220,1,1,11230,6582
2,1123,11230,11230,1,1,11240,6583
2,1124,11240,11240,1,1,11250,6584
2,1125,11250,11250,1,1,11260,6585
2,1126,11260,11260,1,1,11270,6586
2,1127,11270,11270,1,1,11280,6587
2,1128,11280,11280,1,1,11290,6588
2,1129,11290,11290,1,1,11300,6589
2,113,1130,1130,1,1,1140,5573
2,1130,11300,11300,1,1,11310,6590
2,1131,11310,11310,1,1,11320,6591
2,1132,11320,11320,1,1,11330,6592
2,1133,11330,11330,1,1,11340,6593
2,1134,11340,11340,1,1,11350,6594
2,1135,11350,11350,1,1,11360,6595
2,1136,11360,11360,1,1,11370,6596
2,1137,11370,11370,1,1,11380,6597
2,1138,11380,11380,1,1,11390,6598
2,1139,11390,11390,1,1,11400,6599
2,114,1140,1140,1,1,1150,5574
2,1140,11400,11400,1,1,11410,6600
2,1141,11410,11410,1,1,11420,6601
2,1142,11420,11420,1,1,11430,6602
2,1143,11430,11430,1,1,11440,6603
2,1144,11440,11440,1,1,11450,6604
2,1145,11450,11450,1,1,11460,6605
2,1146,11460,11460,1,1,11470,6606
2,1147,11470,11470,1,1,11480,6607
2,1148,11480,11480,1,1,11490,6608
2,1149,11490,11490,1,1,11500,6609
2,115,1150,1150,1,1,1160,5575
2,1150,11500,11500,1,1,11510,6610
2,1151,11510,11510,1,1,11520,6611
2,1152,11520,11520,1,1,11530,6612
2,1153,11530,11530,1,1,11540,6613
2,1154,11540,11540,1,1,11550,6614
2,1155,11550,11550,1,1,11560,6615
2,1156,11560,11560,1,1,11570,6616
2,1157,11570,11570,1,1,11580,6617
2,1158,11580,11580,1,1,11590,6618
2,1159,11590,11590,1,1,11600,6619
2,116,1160,1160,1,1,1170,5576
2,1160,11600,11600,1,1,11610,6620
2,1161,11610,11610,1,1,11620,6621
2,1162,11620,11620,1,1,11630,6622
2,1163,11630,11630,1,1,11640,6623
2,1164,11640,11640,1,1,11650,6624
2,1165,11650,11650,1,1,11660,6625
2,1166,11660,11660,1,1,11670,6626
2,1167,11670,11670,1,1,11680,6627
2,1168,11680,11680,1,1,11690,6628
2,1169,11690,11690,1,1,11700,6629
2,117,1170,1170,1,1,1180,5577
2,1170,11700,11700,1,1,11710,6630
2,1171,11710,11710,1,1,11720,6631
2,1172,11720,11720,1,1,11730,6632
2,1173,11730,11730,1,1,11740,6633
2,1174,11740,11740,1,1,11750,6634
2,1175,11750,11750,1,1,11760,6635
2,1176,11760,11760,1,1,11770,6636
2,1177,11770,11770,1,1,11780,6637
2,1178,11780,11780,1,1,11790,6638
2,1179,11790,11790,1,1,11800,6639
2,118,1180,1180,1,1,1190,5578
2,1180,11800,11800,1,1,11810,6640
2,1181,11810,11810,1,1,11820,6641
2,1182,11820,11820,1,1,11830,6642
2,1183,11830,11830,1,1,11840,6643
2,1184,11840,11840,1,1,11850,6644
2,1185,11850,11850,1,1,11860,6645
2,1186,11860,11860,1,1,11870,6646
2,1187,11870,11870,1,1,11880,6647
2,1188,11880,11880,1,1,11890,6648
2,1189,11890,11890,1,1,11900,6649
2,119,1190,1190,1,1,1200,5579
2,1190,11900,11900,1,1,11910,6650
2,1191,11910,11910,1,1,11920,6651
2,1192,11920,11920,1,1,11930,6652
2,1193,11930,11930,1,1,11940,6653
2,1194,11940,11940,1,1,11950,6654
2,1195,11950,11950,1,1,11960,6655
2,1196,11960,11960,1,1,11970,6656
2,1197,11970,11970,1,1,11980,6657
2,1198,11980,11980,1,1,11990,6658
2,1199,11990,11990,1,1,12000,6659
2,12,120,120,1,1,130,5472
2,120,1200,1200,1,1,1210,5580
2,1200,12000,12000,1,1,12010,6660
2,1201,12010,12010,1,1,12020,6661
2,1202,12020,12020,1,1,12030,6662
2,1203,12030,12030,1,1,12040,6663
2,1204,12040,12040,1,1,12050,6664
2,1205,12050,12050,1,1,12060,6665
2,1206,12060,12060,1,1,12070,6666
2,1207,12070,12070,1,1,12080,6667
2,1208,12080,12080,1,1,12090,6668
2,1209,12090,12090,1,1,12100,6669
2,121,1210,1210,1,1,1220,5581
2,1210,12100,12100,1,1,12110,6670
2,1211,12110,12110,1,1,12120,6671
2,1212,12120,12120,1,1,12130,6672
2,1213,12130,12130,1,1,12140,6673
2,1214,12140,12140,1,1,12150,6674
2,1215,12150,12150,1,1,12160,6675
2,1216,12160,12160,1,1,12170,6676
2,1217,12170,12170,1,1,12180,6677
2,1218,12180,12180,1,1,12190,6678
2,1219,12190,12190,1,1,12200,6679
2,122,1220,1220,1,1,1230,5582
2,1220,12200,12200,1,1,12210,6680
2,1221,12210,12210,1,1,12220,6681
2,1222,12220,12220,1,1,12230,6682
2,1223,12230,12230,1,1,12240,6683
2,1224,12240,12240,1,1,12250,6684
2,1225,12250,12250,1,1,12260,6685
2,1226,12260,12260,1,1,12270,6686
2,1227,12270,12270,1,1,12280,6687
2,1228,12280,12280,1,1,12290,6688
2,1229,12290,12290,1,1,12300,6689
2,123,1230,1230,1,1,1240,5583
2,1230,12300,12300,1,1,12310,6690
2,1231,12310,12310,1,1,12320,6691
2,1232,12320,12320,1,1,12330,6692
2,1233,12330,12330,1,1,12340,6693
2,1234,12340,12340,1,1,12350,6694
2,1235,12350,12350,1,1,12360,6695
2,1236,12360,12360,1,1,12370,6696
2,1237,12370,12370,1,1,12380,6697
2,1238,12380,12380,1,1,12390,6698
2,1239,12390,12390,1,1,12400,6699
2,124,1240,1240,1,1,1250,5584
2,1240,12400,12400,1,1,12410,6700
2,1241,12410,12410,1,1,12420,6701
2,1242,12420,12420,1,1,12430,6702
2,1243,12430,12430,1,1,12440,6703
2,1244,12440,12440,1,1,12450,6704
2,1245,12450,12450,1,1,12460,6705
2,1246,12460,12460,1,1,12470,6706
2,1247,12470,12470,1,1,12480,6707
2,1248,12480,12480,1,1,12490,6708
2,1249,12490,12490,1,1,12500,6709
2,125,1250,1250,1,1,1260,5585
2,1250,12500,12500,1,1,12510,6710
2,1251,12510,12510,1,1,12520,6711
2,1252,12520,12520,1,1,12530,6712
2,1253,12530,12530,1,1,12540,6713
2,1254,12540,12540,1,1,12550,6714
2,1255,12550,12550,1,1,12560,6715
2,1256,12560,12560,1,1,12570,6716
2,1257,12570,12570,1,1,12580,6717
2,1258,12580,12580,1,1,12590,6718
2,1259,12590,12590,1,1,12600,6719
2,126,1260,1260,1,1,1270,5586
2,1260,12600,12600,1,1,12610,6720
2,1261,12610,12610,1,1,12620,6721
2,1262,12620,12620,1,1,12630,6722
2,1263,12630,12630,1,1,12640,6723
2,1264,12640,12640,1,1,12650,6724
2,1265,12650,12650,1,1,12660,6725
2,1266,12660,12660,1,1,12670,6726
2,1267,12670,12670,1,1,12680,6727
2,1268,12680,12680,1,1,12690,6728
2,1269,12690,12690,1,1,12700,6729
2,127,1270,1270,1,1,1280,5587
2,1270,12700,12700,1,1,12710,6730
2,1271,12710,12710,1,1,12720,6731
2,1272,12720,12720,1,1,12730,6732
2,1273,12730,12730,1,1,12740,6733
2,1274,12740,12740,1,1,12750,6734
2,1275,12750,12750,1,1,12760,6735
2,1276,12760,12760,1,1,12770,6736
2,1277,12770,12770,1,1,12780,6737
2,1278,12780,12780,1,1,12790,6738
2,1279,12790,12790,1,1,12800,6739
2,128,1280,1280,1,1,1290,5588
2,1280,12800,12800,1,1,12810,6740
2,1281,12810,12810,1,1,12820,6741
2,1282,12820,12820,1,1,12830,6742
2,1283,12830,12830,1,1,12840,6743
2,1284,12840,12840,1,1,12850,6744
2,1285,12850,12850,1,1,12860,6745
2,1286,12860,12860,1,1,12870,6746
2,1287,12870,12870,1,1,12880,6747
2,1288,12880,12880,1,1,12890,6748
2,1289,12890,12890,1,1,12900,6749
2,129,1290,1290,1,1,1300,5589
2,1290,12900,12900,1,1,12910,6750
2,1291,12910,12910,1,1,12920,6751
2,1292,12920,12920,1,1,12930,6752
2,1293,12930,12930,1,1,12940,6753
2,1294,12940,12940,1,1,12950,6754
2,1295,12950,12950,1,1,12960,6755
2,1296,12960,12960,1,1,12970,6756
2,1297,12970,12970,1,1,12980,6757
2,1298,12980,12980,1,1,12990,6758
2,1299,12990,12990,1,1,13000,6759
2,13,130,130,1,1,140,5473
2,130,1300,1300,1,1,1310,5590
2,1300,13000,13000,1,1,13010,6760
2,1301,13010,13010,1,1,13020,6761
2,1302,13020,13020,1,1,13030,6762
2,1303,13030,13030,1,1,13040,6763
2,1304,13040,13040,1,1,13050,6764
2,1305,13050,13050,1,1,13060,6765
2,1306,13060,13060,1,1,13070,6766
2,1307,13070,13070,1,1,13080,6767
2,1308,13080,13080,1,1,13090,6768
2,1309,13090,13090,1,1,13100,6769
2,131,1310,1310,1,1,1320,5591
2,1310,13100,13100,1,1,13110,6770
2,1311,13110,13110,1,1,13120,6771
2,1312,13120,13120,1,1,13130,6772
2,1313,13130,13130,1,1,13140,6773
2,1314,13140,13140,1,1,13150,6774
2,1315,13150,13150,1,1,13160,6775
2,1316,13160,13160,1,1,13170,6776
2,1317,13170,13170,1,1,13180,6777
2,1318,13180,13180,1,1,13190,6778
2,1319,13190,13190,1,1,13200,6779
2,132,1320,1320,1,1,1330,5592
2,1320,13200,13200,1,1,13210,6780
2,1321,13210,13210,1,1,13220,6781
2,1322,13220,13220,1,1,13230,6782
2,1323,13230,13230,1,1,13240,6783
2,1324,13240,13240,1,1,13250,6784
2,1325,13250,13250,1,1,13260,6785
2,1326,13260,13260,1,1,13270,6786
2,1327,13270,13270,1,1,13280,6787
2,1328,13280,13280,1,1,13290,6788
2,1329,13290,13290,1,1,13300,6789
2,133,1330,1330,1,1,1340,5593
2,1330,13300,13300,1,1,13310,6790
2,1331,13310,13310,1,1,13320,6791
2,1332,13320,13320,1,1,13330,6792
2,1333,13330,13330,1,1,13340,6793
2,1334,13340,13340,1,1,13350,6794
2,1335,13350,13350,1,1,13360,6795
2,1336,13360,13360,1,1,13370,6796
2,1337,13370,13370,1,1,13380,6797
2,1338,13380,13380,1,1,13390,6798
2,1339,13390,13390,1,1,13400,6799
2,134,1340,1340,1,1,1350,5594
2,1340,13400,13400,1,1,13410,6800
2,1341,13410,13410,1,1,13420,6801
2,1342,13420,13420,1,1,13430,6802
2,1343,13430,13430,1,1,13440,6803
2,1344,13440,13440,1,1,13450,6804
2,1345,13450,13450,1,1,13460,6805
2,1346,13460,13460,1,1,13470,6806
2,1347,13470,13470,1,1,13480,6807
2,1348,13480,13480,1,1,13490,6808
2,1349,13490,13490,1,1,13500,6809
2,135,1350,1350,1,1,1360,5595
2,1350,13500,13500,1,1,13510,6810
2,1351,13510,13510,1,1,13520,6811
2,1352,13520,13520,1,1,13530,6812
2,1353,13530,13530,1,1,13540,6813
2,1354,13540,13540,1,1,13550,6814
2,1355,13550,13550,1,1,13560,6815
2,1356,13560,13560,1,1,13570,6816
2,1357,13570,13570,1,1,13580,6817
2,1358,13580,13580,1,1,13590,6818
2,1359,13590,13590,1,1,13600,6819
2,136,1360,1360,1,1,1370,5596
2,1360,13600,13600,1,1,13610,6820
2,1361,13610,13610,1,1,13620,6821
2,1362,13620,13620,1,1,13630,6822
2,1363,13630,13630,1,1,13640,6823
2,1364,13640,13640,1,1,13650,6824
2,1365,13650,13650,1,1,13660,6825
2,1366,13660,13660,1,1,13670,6826
2,1367,13670,13670,1,1,13680,6827
2,1368,13680,13680,1,1,13690,6828
2,1369,13690,13690,1,1,13700,6829
2,137,1370,1370,1,1,1380,5597
2,1370,13700,13700,1,1,13710,6830
2,1371,13710,13710,1,1,13720,6831
2,1372,13720,13720,1,1,13730,6832
2,1373,13730,13730,1,1,13740,6833
2,1374,13740,13740,1,1,13750,6834
2,1375,13750,13750,1,1,13760,6835
2,1376,13760,13760,1,1,13770,6836
2,1377,13770,13770,1,1,13780,6837
2,1378,13780,13780,1,1,13790,6838
2,1379,13790,13790,1,1,13800,6839
2,138,1380,1380,1,1,1390,5598
2,1380,13800,13800,1,1,13810,6840
2,1381,13810,13810,1,1,13820,6841
2,1382,13820,13820,1,1,13830,6842
2,1383,13830,13830,1,1,13840,6843
2,1384,13840,13840,1,1,13850,6844
2,1385,13850,13850,1,1,13860,6845
2,1386,13860,13860,1,1,13870,6846
2,1387,13870,13870,1,1,13880,6847
2,1388,13880,13880,1,1,13890,6848
2,1389,13890,13890,1,1,13900,6849
2,139,1390,1390,1,1,1400,5599
2,1390,13900,13900,1,1,13910,6850
2,1391,13910,13910,1,1,13920,6851
2,1392,13920,13920,1,1,13930,6852
2,1393,13930,13930,1,1,13940,6853
2,1394,13940,13940,1,1,13950,6854
2,1395,13950,13950,1,1,13960,6855
2,1396,13960,13960,1,1,13970,6856
2,1397,13970,13970,1,1,13980,6857
2,1398,13980,13980,1,1,13990,6858
2,1399,13990,13990,1,1,14000,6859
2,14,140,140,1,1,150,5474
2,140,1400,1400,1,1,1410,5600
2,1400,14000,14000,1,1,14010,6860
2,1401,14010,14010,1,1,14020,6861
2,1402,14020,14020,1,1,14030,6862
2,1403,14030,14030,1,1,14040,6863
2,1404,14040,14040,1,1,14050,6864
2,1405,14050,14050,1,1,14060,6865
2,1406,14060,14060,1,1,14070,6866
2,1407,14070,14070,1,1,14080,6867
2,1408,14080,14080,1,1,14090,6868
2,1409,14090,14090,1,1,14100,6869
2,141,1410,1410,1,1,1420,5601
2,1410,14100,14100,1,1,14110,6870
2,1411,14110,14110,1,1,14120,6871
2,1412,14120,14120,1,1,14130,6872
2,1413,14130,14130,1,1,14140,6873
2,1414,14140,14140,1,1,14150,6874
2,1415,14150,14150,1,1,14160,6875
2,1416,14160,14160,1,1,14170,6876
2,1417,14170,14170,1,1,14180,6877
2,1418,14180,14180,1,1,14190,6878
2,1419,14190,14190,1,1,14200,6879
2,142,1420,1420,1,1,1430,5602
2,1420,14200,14200,1,1,14210,6880
2,1421,14210,14210,1,1,14220,6881
2,1422,14220,14220,1,1,14230,6882
2,1423,14230,14230,1,1,14240,6883
2,1424,14240,14240,1,1,14250,6884
2,1425,14250,14250,1,1,14260,6885
2,1426,14260,14260,1,1,14270,6886
2,1427,14270,14270,1,1,14280,6887
2,1428,14280,14280,1,1,14290,6888
2,1429,14290,14290,1,1,14300,6889
2,143,1430,1430,1,1,1440,5603
2,1430,14300,14300,1,1,14310,6890
2,1431,14310,14310,1,1,14320,6891
2,1432,14320,14320,1,1,14330,6892
2,1433,14330,14330,1,1,14340,6893
2,1434,14340,14340,1,1,14350,6894
2,1435,14350,14350,1,1,14360,6895
2,1436,14360,14360,1,1,14370,6896
2,1437,14370,14370,1,1,14380,6897
2,1438,14380,14380,1,1,14390,6898
2,1439,14390,14390,1,1,14400,6899
2,144,1440,1440,1,1,1450,5604
2,1440,14400,14400,1,1,14410,6900
2,1441,14410,14410,1,1,14420,6901
2,1442,14420,14420,1,1,14430,6902
2,1443,14430,14430,1,1,14440,6903
2,1444,14440,14440,1,1,14450,6904
2,1445,14450,14450,1,1,14460,6905
2,1446,14460,14460,1,1,14470,6906
2,1447,14470,14470,1,1,14480,6907
2,1448,14480,14480,1,1,14490,6908
2,1449,14490,14490,1,1,14500,6909
2,145,1450,1450,1,1,1460,5605
2,1450,14500,14500,1,1,14510,6910
2,1451,14510,14510,1,1,14520,6911
2,1452,14520,14520,1,1,14530,6912
2,1453,14530,14530,1,1,14540,6913
2,1454,14540,14540,1,1,14550,6914
2,1455,14550,14550,1,1,14560,6915
2,1456,14560,14560,1,1,14570,6916
2,1457,14570,14570,1,1,14580,6917
2,1458,14580,14580,1,1,14590,6918
2,1459,14590,14590,1,1,14600,6919
2,146,1460,1460,1,1,1470,5606
2,1460,14600,14600,1,1,14610,6920
2,1461,14610,14610,1,1,14620,6921
2,1462,14620,14620,1,1,14630,6922
2,1463,14630,14630,1,1,14640,6923
2,1464,14640,14640,1,1,14650,6924
2,1465,14650,14650,1,1,14660,6925
2,1466,14660,14660,1,1,14670,6926
2,1467,14670,14670,1,1,14680,6927
2,1468,14680,14680,1,1,14690,6928
2,1469,14690,14690,1,1,14700,6929
2,147,1470,1470,1,1,1480,5607
2,1470,14700,14700,1,1,14710,6930
2,1471,14710,14710,1,1,14720,6931
2,1472,14720,14720,1,1,14730,6932
2,1473,14730,14730,1,1,14740,6933
2,1474,14740,14740,1,1,14750,6934
2,1475,14750,14750,1,1,14760,6935
2,1476,14760,14760,1,1,14770,6936
2,1477,14770,14770,1,1,14780,6937
2,1478,14780,14780,1,1,14790,6938
2,1479,14790,14790,1,1,14800,6939
2,148,1480,1480,1,1,1490,5608
2,1480,14800,14800,1,1,14810,6940
2,1481,14810,14810,1,1,14820,6941
2,1482,14820,14820,1,1,14830,6942
2,1483,14830,14830,1,1,14840,6943
2,1484,14840,14840,1,1,14850,6944
2,1485,14850,14850,1,1,14860,6945
2,1486,14860,14860,1,1,14870,6946
2,1487,14870,14870,1,1,14880,6947
2,1488,14880,14880,1,1,14890,6948
2,1489,14890,14890,1,1,14900,6949
2,149,1490,1490,1,1,1500,5609
2,1490,14900,14900,1,1,14910,6950
2,1491,14910,14910,1,1,14920,6951
2,1492,14920,14920,1,1,14930,6952
2,1493,14930,14930,1,1,14940,6953
2,1494,14940,14940,1,1,14950,6954
2,1495,14950,14950,1,1,14960,6955
2,1496,14960,14960,1,1,14970,6956
2,1497,14970,14970,1,1,14980,6957
2,1498,14980,14980,1,1,14990,6958
2,1499,14990,14990,1,1,15000,6959
2,15,150,150,1,1,160,5475
2,150,1500,1500,1,1,1510,5610
2,1500,15000,15000,1,1,15010,6960
2,1501,15010,15010,1,1,15020,6961
2,1502,15020,15020,1,1,15030,6962
2,1503,15030,15030,1,1,15040,6963
2,1504,15040,15040,1,1,15050,6964
2,1505,15050,15050,1,1,15060,6965
2,1506,15060,15060,1,1,15070,6966
2,1507,15070,15070,1,1,15080,6967
2,1508,15080,15080,1,1,15090,6968
2,1509,15090,15090,1,1,15100,6969
2,151,1510,1510,1,1,1520,5611
2,1510,15100,15100,1,1,15110,6970
2,1511,15110,15110,1,1,15120,6971
2,1512,15120,15120,1,1,15130,6972
2,1513,15130,15130,1,1,15140,6973
2,1514,15140,15140,1,1,15150,6974
2,1515,15150,15150,1,1,15160,6975
2,1516,15160,15160,1,1,15170,6976
2,1517,15170,15170,1,1,15180,6977
2,1518,15180,15180,1,1,15190,6978
2,1519,15190,15190,1,1,15200,6979
2,152,1520,1520,1,1,1530,5612
2,1520,15200,15200,1,1,15210,6980
2,1521,15210,15210,1,1,15220,6981
2,1522,15220,15220,1,1,15230,6982
2,1523,15230,15230,1,1,15240,6983
2,1524,15240,15240,1,1,15250,6984
2,1525,15250,15250,1,1,15260,6985
2,1526,15260,15260,1,1,15270,6986
2,1527,15270,15270,1,1,15280,6987
2,1528,15280,15280,1,1,15290,6988
2,1529,15290,15290,1,1,15300,6989
2,153,1530,1530,1,1,1540,5613
2,1530,15300,15300,1,1,15310,6990
2,1531,15310,15310,1,1,15320,6991
2,1532,15320,15320,1,1,15330,6992
2,1533,15330,15330,1,1,15340,6993
2,1534,15340,15340,1,1,15350,6994
2,1535,15350,15350,1,1,15360,6995
2,1536,15360,15360,1,1,15370,6996
2,1537,15370,15370,1,1,15380,6997
2,1538,15380,15380,1,1,15390,6998
2,1539,15390,15390,1,1,15400,6999
2,154,1540,1540,1,1,1550,5614
2,1540,15400,15400,1,1,15410,7000
2,1541,15410,15410,1,1,15420,7001
2,1542,15420,15420,1,1,15430,7002
2,1543,15430,15430,1,1,15440,7003
2,1544,15440,15440,1,1,15450,7004
2,1545,15450,15450,1,1,15460,7005
2,1546,15460,15460,1,1,15470,7006
2,1547,15470,15470,1,1,15480,7007
2,1548,15480,15480,1,1,15490,7008
2,1549,15490,15490,1,1,15500,7009
2,155,1550,1550,1,1,1560,5615
2,1550,15500,15500,1,1,15510,7010
2,1551,15510,15510,1,1,15520,7011
2,1552,15520,15520,1,1,15530,7012
2,1553,15530,15530,1,1,15540,7013
2,1554,15540,15540,1,1,15550,7014
2,1555,15550,15550,1,1,15560,7015
2,1556,15560,15560,1,1,15570,7016
2,1557,15570,15570,1,1,15580,7017
2,1558,15580,15580,1,1,15590,7018
2,1559,15590,15590,1,1,15600,7019
2,156,1560,1560,1,1,1570,5616
2,1560,15600,15600,1,1,15610,7020
2,1561,15610,15610,1,1,15620,7021
2,1562,15620,15620,1,1,15630,7022
2,1563,15630,15630,1,1,15640,7023
2,1564,15640,15640,1,1,15650,7024
2,1565,15650,15650,1,1,15660,7025
