Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,223,13380,13380,7,11,13440,6593
4,224,13440,13440,7,11,13500,6594
4,225,13500,13500,7,11,13560,6595
4,226,13560,13560,7,11,13620,6596
4,227,13620,13620,7,11,13680,6597
4,228,13680,13680,7,11,13740,6598
4,229,13740,13740,7,11,13800,6599
4,23,1380,1380,7,11,1440,6393
4,230,13800,13800,7,11,13860,6600
4,231,13860,13860,7,11,13920,6601
4,232,13920,13920,7,11,13980,6602
4,233,13980,13980,7,11,14040,6603
4,234,14040,14040,7,11,14100,6604
4,235,14100,14100,7,11,14160,6605
4,236,14160,14160,7,11,14220,6606
4,237,14220,14220,7,11,14280,6607
4,238,14280,14280,7,11,14340,6608
4,239,14340,14340,7,11,14400,6609
4,24,1440,1440,7,11,1500,6394
4,240,14400,14400,7,11,14460,6610
4,241,14460,14460,7,11,14520,6611
4,242,14520,14520,7,11,14580,6612
4,243,14580,14580,7,11,14640,6613
4,244,14640,14640,7,11,14700,6614
4,245,14700,14700,7,11,14760,6615
4,246,14760,14760,7,11,14820,6616
4,247,14820,14820,7,11,14880,6617
4,248,14880,14880,7,11,14940,6618
4,249,14940,14940,7,11,15000,6619
4,25,1500,1500,7,11,1560,6395
4,250,15000,15000,7,11,15060,6620
4,251,15060,15060,7,11,15120,6621
4,252,15120,15120,7,11,15180,6622
4,253,15180,15180,7,11,15240,6623
4,254,15240,15240,7,11,15300,6624
4,255,15300,15300,7,11,15360,6625
4,256,15360,15360,7,11,15420,6626
4,257,15420,15420,7,11,15480,6627
4,258,15480,15480,7,11,15540,6628
4,259,15540,15540,7,11,15600,6629
4,26,1560,1560,7,11,1620,6396
4,260,15600,15600,7,11,15660,6630
4,261,15660,15660,7,11,15720,6631
4,262,15720,15720,7,11,15780,6632
4,263,15780,15780,7,11,15840,6633
4,264,15840,15840,7,11,15900,6634
4,265,15900,15900,7,11,15960,6635
4,266,15960,15960,7,11,16020,6636
4,267,16020,16020,7,11,16080,6637
4,268,16080,16080,7,11,16140,6638
4,269,16140,16140,7,11,16200,6639
4,27,1620,1620,7,11,1680,6397
4,270,16200,16200,7,11,16260,6640
4,271,16260,16260,7,11,16320,6641
4,272,16320,16320,7,11,16380,6642
4,273,16380,16380,7,11,16440,6643
4,274,16440,16440,7,11,16500,6644
4,275,16500,16500,7,11,16560,6645
4,276,16560,16560,7,11,16620,6646
4,277,16620,16620,7,11,16680,6647
4,278,16680,16680,7,11,16740,6648
4,279,16740,16740,7,11,16800,6649
4,28,1680,1680,7,11,1740,6398
4,280,16800,16800,7,11,16860,6650
4,281,16860,16860,7,11,16920,6651
4,282,16920,16920,7,11,16980,6652
4,283,16980,16980,7,11,17040,6653
4,284,17040,17040,7,11,17100,6654
4,285,17100,17100,7,11,17160,6655
4,286,17160,17160,7,11,17220,6656
4,287,17220,17220,7,11,17280,6657
4,288,17280,17280,7,11,17340,6658
4,289,17340,17340,7,11,17400,6659
4,29,1740,1740,7,11,1800,6399
4,290,17400,17400,7,11,17460,6660
4,291,17460,17460,7,11,17520,6661
4,292,17520,17520,7,11,17580,6662
4,293,17580,17580,7,11,17640,6663
4,294,17640,17640,7,11,17700,6664
4,295,17700,17700,7,11,17760,6665
4,296,17760,17760,7,11,17820,6666
4,297,17820,17820,7,11,17880,6667
4,298,17880,17880,7,11,17940,6668
4,299,17940,17940,7,11,18000,6669
4,3,180,180,7,11,240,6373
4,30,1800,1800,7,11,1860,6400
4,300,18000,18000,7,11,18060,6670
4,301,18060,18060,7,11,18120,6671
4,302,18120,18120,7,11,18180,6672
4,303,18180,18180,7,11,18240,6673
4,304,18240,18240,7,11,18300,6674
4,305,18300,18300,7,11,18360,6675
4,306,18360,18360,7,11,18420,6676
4,307,18420,18420,7,11,18480,6677
4,308,18480,18480,7,11,18540,6678
4,309,18540,18540,7,11,18600,6679
4,31,1860,1860,7,11,1920,6401
4,310,18600,18600,7,11,18660,6680
4,311,18660,18660,7,11,18720,6681
4,312,18720,18720,7,11,18780,6682
4,313,18780,18780,7,11,18840,6683
4,314,18840,18840,7,11,18900,6684
4,315,18900,18900,7,11,18960,6685
4,316,18960,18960,7,11,19020,6686
4,317,19020,19020,7,11,19080,6687
4,318,19080,19080,7,11,19140,6688
4,319,19140,19140,7,11,19200,6689
4,32,1920,1920,7,11,1980,6402
4,320,19200,19200,7,11,19260,6690
4,321,19260,19260,7,11,19320,6691
4,322,19320,19320,7,11,19380,6692
4,323,19380,19380,7,11,19440,6693
4,324,19440,19440,7,11,19500,6694
4,325,19500,19500,7,11,19560,6695
4,326,19560,19560,7,11,19620,6696
4,327,19620,19620,7,11,19680,6697
4,328,19680,19680,7,11,19740,6698
4,329,19740,19740,7,11,19800,6699
4,33,1980,1980,7,11,2040,6403
4,330,19800,19800,7,11,19860,6700
4,331,19860,19860,7,11,19920,6701
4,332,19920,19920,7,11,19980,6702
4,333,19980,19980,7,11,20040,6703
4,334,20040,20040,7,11,20100,6704
4,335,20100,20100,7,11,20160,6705
4,336,20160,20160,7,11,20220,6706
4,337,20220,20220,7,11,20280,6707
4,338,20280,20280,7,11,20340,6708
4,339,20340,20340,7,11,20400,6709
4,34,2040,2040,7,11,2100,6404
4,340,20400,20400,7,11,20460,6710
4,341,20460,20460,7,11,20520,6711
4,342,20520,20520,7,11,20580,6712
4,343,20580,20580,7,11,20640,6713
4,344,20640,20640,7,11,20700,6714
4,345,20700,20700,7,11,20760,6715
4,346,20760,20760,7,11,20820,6716
4,347,20820,20820,7,11,20880,6717
4,348,20880,20880,7,11,20940,6718
4,349,20940,20940,7,11,21000,6719
4,35,2100,2100,7,11,2160,6405
4,350,21000,21000,7,11,21060,6720
4,351,21060,21060,7,11,21120,6721
4,352,21120,21120,7,11,21180,6722
4,353,21180,21180,7,11,21240,6723
4,354,21240,21240,7,11,21300,6724
4,355,21300,21300,7,11,21360,6725
4,356,21360,21360,7,11,21420,6726
4,357,21420,21420,7,11,21480,6727
4,358,21480,21480,7,11,21540,6728
4,359,21540,21540,7,11,21600,6729
4,36,2160,2160,7,11,2220,6406
4,360,21600,21600,7,11,21660,6730
4,361,21660,21660,7,11,21720,6731
4,362,21720,21720,7,11,21780,6732
4,363,21780,21780,7,11,21840,6733
4,364,21840,21840,7,11,21900,6734
4,365,21900,21900,7,11,21960,6735
4,366,21960,21960,7,11,22020,6736
4,367,22020,22020,7,11,22080,6737
4,368,22080,22080,7,11,22140,6738
4,369,22140,22140,7,11,22200,6739
4,37,2220,2220,7,11,2280,6407
4,370,22200,22200,7,11,22260,6740
4,371,22260,22260,7,11,22320,6741
4,372,22320,22320,7,11,22380,6742
4,373,22380,22380,7,11,22440,6743
4,374,22440,22440,7,11,22500,6744
4,375,22500,22500,7,11,22560,6745
4,376,22560,22560,7,11,22620,6746
4,377,22620,22620,7,11,22680,6747
4,378,22680,22680,7,11,22740,6748
4,379,22740,22740,7,11,22800,6749
4,38,2280,2280,7,11,2340,6408
4,380,22800,22800,7,11,22860,6750
4,381,22860,22860,7,11,22920,6751
4,382,22920,22920,7,11,22980,6752
4,383,22980,22980,7,11,23040,6753
4,384,23040,23040,7,11,23100,6754
4,385,23100,23100,7,11,23160,6755
4,386,23160,23160,7,11,23220,6756
4,387,23220,23220,7,11,23280,6757
4,388,23280,23280,7,11,23340,6758
4,389,23340,23340,7,11,23400,6759
4,39,2340,2340,7,11,2400,6409
4,390,23400,23400,7,11,23460,6760
4,391,23460,23460,7,11,23520,6761
4,392,23520,23520,7,11,23580,6762
4,393,23580,23580,7,11,23640,6763
4,394,23640,23640,7,11,23700,6764
4,395,23700,23700,7,11,23760,6765
4,396,23760,23760,7,11,23820,6766
4,397,23820,23820,7,11,23880,6767
4,398,23880,23880,7,11,23940,6768
4,399,23940,23940,7,11,24000,6769
4,4,240,240,7,11,300,6374
4,40,2400,2400,7,11,2460,6410
4,400,24000,24000,7,11,24060,6770
4,401,24060,24060,7,11,24120,6771
4,402,24120,24120,7,11,24180,6772
4,403,24180,24180,7,11,24240,6773
4,404,24240,24240,7,11,24300,6774
4,405,24300,24300,7,11,24360,6775
4,406,24360,24360,7,11,24420,6776
4,407,24420,24420,7,11,24480,6777
4,408,24480,24480,7,11,24540,6778
4,409,24540,24540,7,11,24600,6779
4,41,2460,2460,7,11,2520,6411
4,410,24600,24600,7,11,24660,6780
4,411,24660,24660,7,11,24720,6781
4,412,24720,24720,7,11,24780,6782
4,413,24780,24780,7,11,24840,6783
4,414,24840,24840,7,11,24900,6784
4,415,24900,24900,7,11,24960,6785
4,416,24960,24960,7,11,25020,6786
4,417,25020,25020,7,11,25080,6787
4,418,25080,25080,7,11,25140,6788
4,419,25140,25140,7,11,25200,6789
4,42,2520,2520,7,11,2580,6412
4,420,25200,25200,7,11,25260,6790
4,421,25260,25260,7,11,25320,6791
4,422,25320,25320,7,11,25380,6792
4,423,25380,25380,7,11,25440,6793
4,424,25440,25440,7,11,25500,6794
4,425,25500,25500,7,11,25560,6795
4,426,25560,25560,7,11,25620,6796
4,427,25620,25620,7,11,25680,6797
4,428,25680,25680,7,11,25740,6798
4,429,25740,25740,7,11,25800,6799
4,43,2580,2580,7,11,2640,6413
4,430,25800,25800,7,11,25860,6800
4,431,25860,25860,7,11,25920,6801
4,432,25920,25920,7,11,25980,6802
4,433,25980,25980,7,11,26040,6803
4,434,26040,26040,7,11,26100,6804
4,435,26100,26100,7,11,26160,6805
4,436,26160,26160,7,11,26220,6806
4,437,26220,26220,7,11,26280,6807
4,438,26280,26280,7,11,26340,6808
4,439,26340,26340,7,11,26400,6809
4,44,2640,2640,7,11,2700,6414
4,440,26400,26400,7,11,26460,6810
4,441,26460,26460,7,11,26520,6811
4,442,26520,26520,7,11,26580,6812
4,443,26580,26580,7,11,26640,6813
4,444,26640,26640,7,11,26700,6814
4,445,26700,26700,7,11,26760,6815
4,446,26760,26760,7,11,26820,6816
4,447,26820,26820,7,11,26880,6817
4,448,26880,26880,7,11,26940,6818
4,449,26940,26940,7,11,27000,6819
4,45,2700,2700,7,11,2760,6415
4,450,27000,27000,7,11,27060,6820
4,451,27060,27060,7,11,27120,6821
4,452,27120,27120,7,11,27180,6822
4,453,27180,27180,7,11,27240,6823
4,454,27240,27240,7,11,27300,6824
4,46,2760,2760,7,11,2820,6416
4,47,2820,2820,7,11,2880,6417
4,48,2880,2880,7,11,2940,6418
4,49,2940,2940,7,11,3000,6419
4,5,300,300,7,11,360,6375
4,50,3000,3000,7,11,3060,6420
4,51,3060,3060,7,11,3120,6421
4,52,3120,3120,7,11,3180,6422
4,53,3180,3180,7,11,3240,6423
4,54,3240,3240,7,11,3300,6424
4,55,3300,3300,7,11,3360,6425
4,56,3360,3360,7,11,3420,6426
4,57,3420,3420,7,11,3480,6427
4,58,3480,3480,7,11,3540,6428
4,59,3540,3540,7,11,3600,6429
4,6,360,360,7,11,420,6376
4,60,3600,3600,7,11,3660,6430
4,61,3660,3660,7,11,3720,6431
4,62,3720,3720,7,11,3780,6432
4,63,3780,3780,7,11,3840,6433
4,64,3840,3840,7,11,3900,6434
4,65,3900,3900,7,11,3960,6435
4,66,3960,3960,7,11,4020,6436
4,67,4020,4020,7,11,4080,6437
4,68,4080,4080,7,11,4140,6438
4,69,4140,4140,7,11,4200,6439
4,7,420,420,7,11,480,6377
4,70,4200,4200,7,11,4260,6440
4,71,4260,4260,7,11,4320,6441
4,72,4320,4320,7,11,4380,6442
4,73,4380,4380,7,11,4440,6443
4,74,4440,4440,7,11,4500,6444
4,75,4500,4500,7,11,4560,6445
4,76,4560,4560,7,11,4620,6446
4,77,4620,4620,7,11,4680,6447
4,78,4680,4680,7,11,4740,6448
4,79,4740,4740,7,11,4800,6449
4,8,480,480,7,11,540,6378
4,80,4800,4800,7,11,4860,6450
4,81,4860,4860,7,11,4920,6451
4,82,4920,4920,7,11,4980,6452
4,83,4980,4980,7,11,5040,6453
4,84,5040,5040,7,11,5100,6454
4,85,5100,5100,7,11,5160,6455
4,86,5160,5160,7,11,5220,6456
4,87,5220,5220,7,11,5280,6457
4,88,5280,5280,7,11,5340,6458
4,89,5340,5340,7,11,5400,6459
4,9,540,540,7,11,600,6379
4,90,5400,5400,7,11,5460,6460
4,91,5460,5460,7,11,5520,6461
4,92,5520,5520,7,11,5580,6462
4,93,5580,5580,7,11,5640,6463
4,94,5640,5640,7,11,5700,6464
4,95,5700,5700,7,11,5760,6465
4,96,5760,5760,7,11,5820,6466
4,97,5820,5820,7,11,5880,6467
4,98,5880,5880,7,11,5940,6468
4,99,5940,5940,7,11,6000,6469
5,0,0,0,6,10,65,6825
5,1,65,65,6,10,130,6826
5,10,650,650,6,10,715,6835
5,100,6500,6500,6,10,6565,6925
5,101,6565,6565,6,10,6630,6926
5,102,6630,6630,6,10,6695,6927
5,103,6695,6695,6,10,6760,6928
5,104,6760,6760,6,10,6825,6929
5,105,6825,6825,6,10,6890,6930
5,106,6890,6890,6,10,6955,6931
5,107,6955,6955,6,10,7020,6932
5,108,7020,7020,6,10,7085,6933
5,109,7085,7085,6,10,7150,6934
5,11,715,715,6,10,780,6836
5,110,7150,7150,6,10,7215,6935
5,111,7215,7215,6,10,7280,6936
5,112,7280,7280,6,10,7345,6937
5,113,7345,7345,6,10,7410,6938
5,114,7410,7410,6,10,7475,6939
5,115,7475,7475,6,10,7540,6940
5,116,7540,7540,6,10,7605,6941
5,117,7605,7605,6,10,7670,6942
5,118,7670,7670,6,10,7735,6943
5,119,7735,7735,6,10,7800,6944
5,12,780,780,6,10,845,6837
5,120,7800,7800,6,10,7865,6945
5,121,7865,7865,6,10,7930,6946
5,122,7930,7930,6,10,7995,6947
5,123,7995,7995,6,10,8060,6948
5,124,8060,8060,6,10,8125,6949
5,125,8125,8125,6,10,8190,6950
5,126,8190,8190,6,10,8255,6951
5,127,8255,8255,6,10,8320,6952
5,128,8320,8320,6,10,8385,6953
5,129,8385,8385,6,10,8450,6954
5,13,845,845,6,10,910,6838
5,130,8450,8450,6,10,8515,6955
5,131,8515,8515,6,10,8580,6956
5,132,8580,8580,6,10,8645,6957
5,133,8645,8645,6,10,8710,6958
5,134,8710,8710,6,10,8775,6959
5,135,8775,8775,6,10,8840,6960
5,136,8840,8840,6,10,8905,6961
5,137,8905,8905,6,10,8970,6962
5,138,8970,8970,6,10,9035,6963
5,139,9035,9035,6,10,9100,6964
5,14,910,910,6,10,975,6839
5,140,9100,9100,6,10,9165,6965
5,141,9165,9165,6,10,9230,6966
5,142,9230,9230,6,10,9295,6967
5,143,9295,9295,6,10,9360,6968
5,144,9360,9360,6,10,9425,6969
5,145,9425,9425,6,10,9490,6970
5,146,9490,9490,6,10,9555,6971
5,147,9555,9555,6,10,9620,6972
5,148,9620,9620,6,10,9685,6973
5,149,9685,9685,6,10,9750,6974
5,15,975,975,6,10,1040,6840
5,150,9750,9750,6,10,9815,6975
5,151,9815,9815,6,10,9880,6976
5,152,9880,9880,6,10,9945,6977
5,153,9945,9945,6,10,10010,6978
5,154,10010,10010,6,10,10075,6979
5,155,10075,10075,6,10,10140,6980
5,156,10140,10140,6,10,10205,6981
5,157,10205,10205,6,10,10270,6982
5,158,10270,10270,6,10,10335,6983
5,159,10335,10335,6,10,10400,6984
5,16,1040,1040,6,10,1105,6841
5,160,10400,10400,6,10,10465,6985
5,161,10465,10465,6,10,10530,6986
5,162,10530,10530,6,10,10595,6987
5,163,10595,10595,6,10,10660,6988
5,164,10660,10660,6,10,10725,6989
5,165,10725,10725,6,10,10790,6990
5,166,10790,10790,6,10,10855,6991
5,167,10855,10855,6,10,10920,6992
5,168,10920,10920,6,10,10985,6993
5,169,10985,10985,6,10,11050,6994
5,17,1105,1105,6,10,1170,6842
5,170,11050,11050,6,10,11115,6995
5,171,11115,11115,6,10,11180,6996
5,172,11180,11180,6,10,11245,6997
5,173,11245,11245,6,10,11310,6998
5,174,11310,11310,6,10,11375,6999
5,175,11375,11375,6,10,11440,7000
5,176,11440,11440,6,10,11505,7001
5,177,11505,11505,6,10,11570,7002
5,178,11570,11570,6,10,11635,7003
5,179,11635,11635,6,10,11700,7004
5,18,1170,1170,6,10,1235,6843
5,180,11700,11700,6,10,11765,7005
5,181,11765,11765,6,10,11830,7006
5,182,11830,11830,6,10,11895,7007
5,183,11895,11895,6,10,11960,7008
5,184,11960,11960,6,10,12025,7009
5,185,12025,12025,6,10,12090,7010
5,186,12090,12090,6,10,12155,7011
5,187,12155,12155,6,10,12220,7012
5,188,12220,12220,6,10,12285,7013
5,189,12285,12285,6,10,12350,7014
5,19,1235,1235,6,10,1300,6844
5,190,12350,12350,6,10,12415,7015
5,191,12415,12415,6,10,12480,7016
5,192,12480,12480,6,10,12545,7017
5,193,12545,12545,6,10,12610,7018
5,194,12610,12610,6,10,12675,7019
5,195,12675,12675,6,10,12740,7020
5,196,12740,12740,6,10,12805,7021
5,197,12805,12805,6,10,12870,7022
5,198,12870,12870,6,10,12935,7023
5,199,12935,12935,6,10,13000,7024
5,2,130,130,6,10,195,6827
5,20,1300,1300,6,10,1365,6845
5,200,13000,13000,6,10,13065,7025
5,201,13065,13065,6,10,13130,7026
5,202,13130,13130,6,10,13195,7027
5,203,13195,13195,6,10,13260,7028
5,204,13260,13260,6,10,13325,7029
5,205,13325,13325,6,10,13390,7030
5,206,13390,13390,6,10,13455,7031
5,207,13455,13455,6,10,13520,7032
5,208,13520,13520,6,10,13585,7033
5,209,13585,13585,6,10,13650,7034
5,21,1365,1365,6,10,1430,6846
5,210,13650,13650,6,10,13715,7035
5,211,13715,13715,6,10,13780,7036
5,212,13780,13780,6,10,13845,7037
5,213,13845,13845,6,10,13910,7038
5,214,13910,13910,6,10,13975,7039
5,215,13975,13975,6,10,14040,7040
5,216,14040,14040,6,10,14105,7041
5,217,14105,14105,6,10,14170,7042
5,218,14170,14170,6,10,14235,7043
5,219,14235,14235,6,10,14300,7044
5,22,1430,1430,6,10,1495,6847
5,220,14300,14300,6,10,14365,7045
5,221,14365,14365,6,10,14430,7046
5,222,14430,14430,6,10,14495,7047
5,223,14495,14495,6,10,14560,7048
5,224,14560,14560,6,10,14625,7049
5,225,14625,14625,6,10,14690,7050
5,226,14690,14690,6,10,14755,7051
5,227,14755,14755,6,10,14820,7052
5,228,14820,14820,6,10,14885,7053
5,229,14885,14885,6,10,14950,7054
5,23,1495,1495,6,10,1560,6848
5,230,14950,14950,6,10,15015,7055
5,231,15015,15015,6,10,15080,7056
5,232,15080,15080,6,10,15145,7057
5,233,15145,15145,6,10,15210,7058
5,234,15210,15210,6,10,15275,7059
5,235,15275,15275,6,10,15340,7060
5,236,15340,15340,6,10,15405,7061
5,237,15405,15405,6,10,15470,7062
5,238,15470,15470,6,10,15535,7063
5,239,15535,15535,6,10,15600,7064
5,24,1560,1560,6,10,1625,6849
5,240,15600,15600,6,10,15665,7065
5,241,15665,15665,6,10,15730,7066
5,242,15730,15730,6,10,15795,7067
5,243,15795,15795,6,10,15860,7068
5,244,15860,15860,6,10,15925,7069
5,245,15925,15925,6,10,15990,7070
5,246,15990,15990,6,10,16055,7071
5,247,16055,16055,6,10,16120,7072
5,248,16120,16120,6,10,16185,7073
5,249,16185,16185,6,10,16250,7074
5,25,1625,1625,6,10,1690,6850
5,250,16250,16250,6,10,16315,7075
5,251,16315,16315,6,10,16380,7076
5,252,16380,16380,6,10,16445,7077
5,253,16445,16445,6,10,16510,7078
5,254,16510,16510,6,10,16575,7079
5,255,16575,16575,6,10,16640,7080
5,256,16640,16640,6,10,16705,7081
5,257,16705,16705,6,10,16770,7082
5,258,16770,16770,6,10,16835,7083
5,259,16835,16835,6,10,16900,7084
5,26,1690,1690,6,10,1755,6851
5,260,16900,16900,6,10,16965,7085
5,261,16965,16965,6,10,17030,7086
5,262,17030,17030,6,10,17095,7087
5,263,17095,17095,6,10,17160,7088
5,264,17160,17160,6,10,17225,7089
5,265,17225,17225,6,10,17290,7090
5,266,17290,17290,6,10,17355,7091
5,267,17355,17355,6,10,17420,7092
5,268,17420,17420,6,10,17485,7093
5,269,17485,17485,6,10,17550,7094
5,27,1755,1755,6,10,1820,6852
5,270,17550,17550,6,10,17615,7095
5,271,17615,17615,6,10,17680,7096
5,272,17680,17680,6,10,17745,7097
5,273,17745,17745,6,10,17810,7098
5,274,17810,17810,6,10,17875,7099
5,275,17875,17875,6,10,17940,7100
5,276,17940,17940,6,10,18005,7101
5,277,18005,18005,6,10,18070,7102
5,278,18070,18070,6,10,18135,7103
5,279,18135,18135,6,10,18200,7104
5,28,1820,1820,6,10,1885,6853
5,280,18200,18200,6,10,18265,7105
5,281,18265,18265,6,10,18330,7106
5,282,18330,18330,6,10,18395,7107
5,283,18395,18395,6,10,18460,7108
5,284,18460,18460,6,10,18525,7109
5,285,18525,18525,6,10,18590,7110
5,286,18590,18590,6,10,18655,7111
5,287,18655,18655,6,10,18720,7112
5,288,18720,18720,6,10,18785,7113
5,289,18785,18785,6,10,18850,7114
5,29,1885,1885,6,10,1950,6854
5,290,18850,18850,6,10,18915,7115
5,291,18915,18915,6,10,18980,7116
5,292,18980,18980,6,10,19045,7117
5,293,19045,19045,6,10,19110,7118
5,294,19110,19110,6,10,19175,7119
5,295,19175,19175,6,10,19240,7120
5,296,19240,19240,6,10,19305,7121
5,297,19305,19305,6,10,19370,7122
5,298,19370,19370,6,10,19435,7123
5,299,19435,19435,6,10,19500,7124
5,3,195,195,6,10,260,6828
5,30,1950,1950,6,10,2015,6855
5,300,19500,19500,6,10,19565,7125
5,301,19565,19565,6,10,19630,7126
5,302,19630,19630,6,10,19695,7127
5,303,19695,19695,6,10,19760,7128
5,304,19760,19760,6,10,19825,7129
5,305,19825,19825,6,10,19890,7130
5,306,19890,19890,6,10,19955,7131
5,307,19955,19955,6,10,20020,7132
5,308,20020,20020,6,10,20085,7133
5,309,20085,20085,6,10,20150,7134
5,31,2015,2015,6,10,2080,6856
5,310,20150,20150,6,10,20215,7135
5,311,20215,20215,6,10,20280,7136
5,312,20280,20280,6,10,20345,7137
5,313,20345,20345,6,10,20410,7138
5,314,20410,20410,6,10,20475,7139
5,315,20475,20475,6,10,20540,7140
5,316,20540,20540,6,10,20605,7141
5,317,20605,20605,6,10,20670,7142
5,318,20670,20670,6,10,20735,7143
5,319,20735,20735,6,10,20800,7144
5,32,2080,2080,6,10,2145,6857
5,320,20800,20800,6,10,20865,7145
5,321,20865,20865,6,10,20930,7146
5,322,20930,20930,6,10,20995,7147
5,323,20995,20995,6,10,21060,7148
5,324,21060,21060,6,10,21125,7149
5,325,21125,21125,6,10,21190,7150
5,326,21190,21190,6,10,21255,7151
5,327,21255,21255,6,10,21320,7152
5,328,21320,21320,6,10,21385,7153
5,329,21385,21385,6,10,21450,7154
5,33,2145,2145,6,10,2210,6858
5,330,21450,21450,6,10,21515,7155
5,331,21515,21515,6,10,21580,7156
5,332,21580,21580,6,10,21645,7157
5,333,21645,21645,6,10,21710,7158
5,334,21710,21710,6,10,21775,7159
5,335,21775,21775,6,10,21840,7160
5,336,21840,21840,6,10,21905,7161
5,337,21905,21905,6,10,21970,7162
5,338,21970,21970,6,10,22035,7163
5,339,22035,22035,6,10,22100,7164
5,34,2210,2210,6,10,2275,6859
5,340,22100,22100,6,10,22165,7165
5,341,22165,22165,6,10,22230,7166
5,342,22230,22230,6,10,22295,7167
5,343,22295,22295,6,10,22360,7168
5,344,22360,22360,6,10,22425,7169
5,345,22425,22425,6,10,22490,7170
5,346,22490,22490,6,10,22555,7171
5,347,22555,22555,6,10,22620,7172
5,348,22620,22620,6,10,22685,7173
5,349,22685,22685,6,10,22750,7174
5,35,2275,2275,6,10,2340,6860
5,350,22750,22750,6,10,22815,7175
5,351,22815,22815,6,10,22880,7176
5,352,22880,22880,6,10,22945,7177
5,353,22945,22945,6,10,23010,7178
5,354,23010,23010,6,10,23075,7179
5,355,23075,23075,6,10,23140,7180
5,356,23140,23140,6,10,23205,7181
5,357,23205,23205,6,10,23270,7182
5,358,23270,23270,6,10,23335,7183
5,359,23335,23335,6,10,23400,7184
5,36,2340,2340,6,10,2405,6861
5,360,23400,23400,6,10,23465,7185
5,361,23465,23465,6,10,23530,7186
5,362,23530,23530,6,10,23595,7187
5,363,23595,23595,6,10,23660,7188
5,364,23660,23660,6,10,23725,7189
5,365,23725,23725,6,10,23790,7190
5,366,23790,23790,6,10,23855,7191
5,367,23855,23855,6,10,23920,7192
5,368,23920,23920,6,10,23985,7193
5,369,23985,23985,6,10,24050,7194
5,37,2405,2405,6,10,2470,6862
5,370,24050,24050,6,10,24115,7195
5,371,24115,24115,6,10,24180,7196
5,372,24180,24180,6,10,24245,7197
5,373,24245,24245,6,10,24310,7198
5,374,24310,24310,6,10,24375,7199
5,375,24375,24375,6,10,24440,7200
5,376,24440,24440,6,10,24505,7201
5,377,24505,24505,6,10,24570,7202
5,378,24570,24570,6,10,24635,7203
5,379,24635,24635,6,10,24700,7204
5,38,2470,2470,6,10,2535,6863
5,380,24700,24700,6,10,24765,7205
5,381,24765,24765,6,10,24830,7206
5,382,24830,24830,6,10,24895,7207
5,383,24895,24895,6,10,24960,7208
5,384,24960,24960,6,10,25025,7209
5,385,25025,25025,6,10,25090,7210
5,386,25090,25090,6,10,25155,7211
5,387,25155,25155,6,10,25220,7212
5,388,25220,25220,6,10,25285,7213
5,389,25285,25285,6,10,25350,7214
5,39,2535,2535,6,10,2600,6864
5,390,25350,25350,6,10,25415,7215
5,391,25415,25415,6,10,25480,7216
5,392,25480,25480,6,10,25545,7217
5,393,25545,25545,6,10,25610,7218
5,394,25610,25610,6,10,25675,7219
5,395,25675,25675,6,10,25740,7220
5,396,25740,25740,6,10,25805,7221
5,397,25805,25805,6,10,25870,7222
5,398,25870,25870,6,10,25935,7223
5,399,25935,25935,6,10,26000,7224
5,4,260,260,6,10,325,6829
5,40,2600,2600,6,10,2665,6865
5,400,26000,26000,6,10,26065,7225
5,401,26065,26065,6,10,26130,7226
5,402,26130,26130,6,10,26195,7227
5,403,26195,26195,6,10,26260,7228
5,404,26260,26260,6,10,26325,7229
5,405,26325,26325,6,10,26390,7230
5,406,26390,26390,6,10,26455,7231
5,407,26455,26455,6,10,26520,7232
5,408,26520,26520,6,10,26585,7233
5,409,26585,26585,6,10,26650,7234
5,41,2665,2665,6,10,2730,6866
5,410,26650,26650,6,10,26715,7235
5,411,26715,26715,6,10,26780,7236
5,412,26780,26780,6,10,26845,7237
5,413,26845,26845,6,10,26910,7238
5,414,26910,26910,6,10,26975,7239
5,415,26975,26975,6,10,27040,7240
5,416,27040,27040,6,10,27105,7241
5,417,27105,27105,6,10,27170,7242
5,418,27170,27170,6,10,27235,7243
5,419,27235,27235,6,10,27300,7244
5,42,2730,2730,6,10,2795,6867
5,43,2795,2795,6,10,2860,6868
5,44,2860,2860,6,10,2925,6869
5,45,2925,2925,6,10,2990,6870
5,46,2990,2990,6,10,3055,6871
5,47,3055,3055,6,10,3120,6872
5,48,3120,3120,6,10,3185,6873
5,49,3185,3185,6,10,3250,6874
5,5,325,325,6,10,390,6830
5,50,3250,3250,6,10,3315,6875
5,51,3315,3315,6,10,3380,6876
5,52,3380,3380,6,10,3445,6877
5,53,3445,3445,6,10,3510,6878
5,54,3510,3510,6,10,3575,6879
5,55,3575,3575,6,10,3640,6880
5,56,3640,3640,6,10,3705,6881
5,57,3705,3705,6,10,3770,6882
5,58,3770,3770,6,10,3835,6883
5,59,3835,3835,6,10,3900,6884
5,6,390,390,6,10,455,6831
5,60,3900,3900,6,10,3965,6885
5,61,3965,3965,6,10,4030,6886
5,62,4030,4030,6,10,4095,6887
5,63,4095,4095,6,10,4160,6888
5,64,4160,4160,6,10,4225,6889
5,65,4225,4225,6,10,4290,6890
5,66,4290,4290,6,10,4355,6891
