Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1488,141360,141360,2,3,141455,46651
7,1489,141455,141455,2,3,141550,46652
7,149,14155,14155,2,3,14250,45312
7,1490,141550,141550,2,3,141645,46653
7,1491,141645,141645,2,3,141740,46654
7,1492,141740,141740,2,3,141835,46655
7,1493,141835,141835,2,3,141930,46656
7,1494,141930,141930,2,3,142025,46657
7,1495,142025,142025,2,3,142120,46658
7,1496,142120,142120,2,3,142215,46659
7,1497,142215,142215,2,3,142310,46660
7,1498,142310,142310,2,3,142405,46661
7,1499,142405,142405,2,3,142500,46662
7,15,1425,1425,2,3,1520,45178
7,150,14250,14250,2,3,14345,45313
7,1500,142500,142500,2,3,142595,46663
7,1501,142595,142595,2,3,142690,46664
7,1502,142690,142690,2,3,142785,46665
7,1503,142785,142785,2,3,142880,46666
7,1504,142880,142880,2,3,142975,46667
7,1505,142975,142975,2,3,143070,46668
7,1506,143070,143070,2,3,143165,46669
7,1507,143165,143165,2,3,143260,46670
7,1508,143260,143260,2,3,143355,46671
7,1509,143355,143355,2,3,143450,46672
7,151,14345,14345,2,3,14440,45314
7,1510,143450,143450,2,3,143545,46673
7,1511,143545,143545,2,3,143640,46674
7,1512,143640,143640,2,3,143735,46675
7,1513,143735,143735,2,3,143830,46676
7,1514,143830,143830,2,3,143925,46677
7,1515,143925,143925,2,3,144020,46678
7,1516,144020,144020,2,3,144115,46679
7,1517,144115,144115,2,3,144210,46680
7,1518,144210,144210,2,3,144305,46681
7,1519,144305,144305,2,3,144400,46682
7,152,14440,14440,2,3,14535,45315
7,1520,144400,144400,2,3,144495,46683
7,1521,144495,144495,2,3,144590,46684
7,1522,144590,144590,2,3,144685,46685
7,1523,144685,144685,2,3,144780,46686
7,1524,144780,144780,2,3,144875,46687
7,1525,144875,144875,2,3,144970,46688
7,1526,144970,144970,2,3,145065,46689
7,1527,145065,145065,2,3,145160,46690
7,1528,145160,145160,2,3,145255,46691
7,1529,145255,145255,2,3,145350,46692
7,153,14535,14535,2,3,14630,45316
7,1530,145350,145350,2,3,145445,46693
7,1531,145445,145445,2,3,145540,46694
7,1532,145540,145540,2,3,145635,46695
7,1533,145635,145635,2,3,145730,46696
7,1534,145730,145730,2,3,145825,46697
7,1535,145825,145825,2,3,145920,46698
7,1536,145920,145920,2,3,146015,46699
7,1537,146015,146015,2,3,146110,46700
7,1538,146110,146110,2,3,146205,46701
7,1539,146205,146205,2,3,146300,46702
7,154,14630,14630,2,3,14725,45317
7,1540,146300,146300,2,3,146395,46703
7,1541,146395,146395,2,3,146490,46704
7,1542,146490,146490,2,3,146585,46705
7,1543,146585,146585,2,3,146680,46706
7,1544,146680,146680,2,3,146775,46707
7,1545,146775,146775,2,3,146870,46708
7,1546,146870,146870,2,3,146965,46709
7,1547,146965,146965,2,3,147060,46710
7,1548,147060,147060,2,3,147155,46711
7,1549,147155,147155,2,3,147250,46712
7,155,14725,14725,2,3,14820,45318
7,1550,147250,147250,2,3,147345,46713
7,1551,147345,147345,2,3,147440,46714
7,1552,147440,147440,2,3,147535,46715
7,1553,147535,147535,2,3,147630,46716
7,1554,147630,147630,2,3,147725,46717
7,1555,147725,147725,2,3,147820,46718
7,1556,147820,147820,2,3,147915,46719
7,1557,147915,147915,2,3,148010,46720
7,1558,148010,148010,2,3,148105,46721
7,1559,148105,148105,2,3,148200,46722
7,156,14820,14820,2,3,14915,45319
7,1560,148200,148200,2,3,148295,46723
7,1561,148295,148295,2,3,148390,46724
7,1562,148390,148390,2,3,148485,46725
7,1563,148485,148485,2,3,148580,46726
7,1564,148580,148580,2,3,148675,46727
7,1565,148675,148675,2,3,148770,46728
7,1566,148770,148770,2,3,148865,46729
7,1567,148865,148865,2,3,148960,46730
7,1568,148960,148960,2,3,149055,46731
7,1569,149055,149055,2,3,149150,46732
7,157,14915,14915,2,3,15010,45320
7,1570,149150,149150,2,3,149245,46733
7,1571,149245,149245,2,3,149340,46734
7,1572,149340,149340,2,3,149435,46735
7,1573,149435,149435,2,3,149530,46736
7,1574,149530,149530,2,3,149625,46737
7,1575,149625,149625,2,3,149720,46738
7,1576,149720,149720,2,3,149815,46739
7,1577,149815,149815,2,3,149910,46740
7,1578,149910,149910,2,3,150005,46741
7,1579,150005,150005,2,3,150100,46742
7,158,15010,15010,2,3,15105,45321
7,1580,150100,150100,2,3,150195,46743
7,1581,150195,150195,2,3,150290,46744
7,1582,150290,150290,2,3,150385,46745
7,1583,150385,150385,2,3,150480,46746
7,1584,150480,150480,2,3,150575,46747
7,1585,150575,150575,2,3,150670,46748
7,1586,150670,150670,2,3,150765,46749
7,1587,150765,150765,2,3,150860,46750
7,1588,150860,150860,2,3,150955,46751
7,1589,150955,150955,2,3,151050,46752
7,159,15105,15105,2,3,15200,45322
7,1590,151050,151050,2,3,151145,46753
7,1591,151145,151145,2,3,151240,46754
7,1592,151240,151240,2,3,151335,46755
7,1593,151335,151335,2,3,151430,46756
7,1594,151430,151430,2,3,151525,46757
7,1595,151525,151525,2,3,151620,46758
7,1596,151620,151620,2,3,151715,46759
7,1597,151715,151715,2,3,151810,46760
7,1598,151810,151810,2,3,151905,46761
7,1599,151905,151905,2,3,152000,46762
7,16,1520,1520,2,3,1615,45179
7,160,15200,15200,2,3,15295,45323
7,1600,152000,152000,2,3,152095,46763
7,1601,152095,152095,2,3,152190,46764
7,1602,152190,152190,2,3,152285,46765
7,1603,152285,152285,2,3,152380,46766
7,1604,152380,152380,2,3,152475,46767
7,1605,152475,152475,2,3,152570,46768
7,1606,152570,152570,2,3,152665,46769
7,1607,152665,152665,2,3,152760,46770
7,1608,152760,152760,2,3,152855,46771
7,1609,152855,152855,2,3,152950,46772
7,161,15295,15295,2,3,15390,45324
7,1610,152950,152950,2,3,153045,46773
7,1611,153045,153045,2,3,153140,46774
7,1612,153140,153140,2,3,153235,46775
7,1613,153235,153235,2,3,153330,46776
7,1614,153330,153330,2,3,153425,46777
7,1615,153425,153425,2,3,153520,46778
7,1616,153520,153520,2,3,153615,46779
7,1617,153615,153615,2,3,153710,46780
7,1618,153710,153710,2,3,153805,46781
7,1619,153805,153805,2,3,153900,46782
7,162,15390,15390,2,3,15485,45325
7,1620,153900,153900,2,3,153995,46783
7,1621,153995,153995,2,3,154090,46784
7,1622,154090,154090,2,3,154185,46785
7,1623,154185,154185,2,3,154280,46786
7,1624,154280,154280,2,3,154375,46787
7,1625,154375,154375,2,3,154470,46788
7,1626,154470,154470,2,3,154565,46789
7,1627,154565,154565,2,3,154660,46790
7,1628,154660,154660,2,3,154755,46791
7,1629,154755,154755,2,3,154850,46792
7,163,15485,15485,2,3,15580,45326
7,1630,154850,154850,2,3,154945,46793
7,1631,154945,154945,2,3,155040,46794
7,1632,155040,155040,2,3,155135,46795
7,1633,155135,155135,2,3,155230,46796
7,1634,155230,155230,2,3,155325,46797
7,1635,155325,155325,2,3,155420,46798
7,1636,155420,155420,2,3,155515,46799
7,1637,155515,155515,2,3,155610,46800
7,1638,155610,155610,2,3,155705,46801
7,1639,155705,155705,2,3,155800,46802
7,164,15580,15580,2,3,15675,45327
7,1640,155800,155800,2,3,155895,46803
7,1641,155895,155895,2,3,155990,46804
7,1642,155990,155990,2,3,156085,46805
7,1643,156085,156085,2,3,156180,46806
7,1644,156180,156180,2,3,156275,46807
7,1645,156275,156275,2,3,156370,46808
7,1646,156370,156370,2,3,156465,46809
7,1647,156465,156465,2,3,156560,46810
7,1648,156560,156560,2,3,156655,46811
7,1649,156655,156655,2,3,156750,46812
7,165,15675,15675,2,3,15770,45328
7,1650,156750,156750,2,3,156845,46813
7,1651,156845,156845,2,3,156940,46814
7,1652,156940,156940,2,3,157035,46815
7,1653,157035,157035,2,3,157130,46816
7,1654,157130,157130,2,3,157225,46817
7,1655,157225,157225,2,3,157320,46818
7,1656,157320,157320,2,3,157415,46819
7,1657,157415,157415,2,3,157510,46820
7,1658,157510,157510,2,3,157605,46821
7,1659,157605,157605,2,3,157700,46822
7,166,15770,15770,2,3,15865,45329
7,1660,157700,157700,2,3,157795,46823
7,1661,157795,157795,2,3,157890,46824
7,1662,157890,157890,2,3,157985,46825
7,1663,157985,157985,2,3,158080,46826
7,1664,158080,158080,2,3,158175,46827
7,1665,158175,158175,2,3,158270,46828
7,1666,158270,158270,2,3,158365,46829
7,1667,158365,158365,2,3,158460,46830
7,1668,158460,158460,2,3,158555,46831
7,1669,158555,158555,2,3,158650,46832
7,167,15865,15865,2,3,15960,45330
7,1670,158650,158650,2,3,158745,46833
7,1671,158745,158745,2,3,158840,46834
7,1672,158840,158840,2,3,158935,46835
7,1673,158935,158935,2,3,159030,46836
7,1674,159030,159030,2,3,159125,46837
7,1675,159125,159125,2,3,159220,46838
7,1676,159220,159220,2,3,159315,46839
7,1677,159315,159315,2,3,159410,46840
7,1678,159410,159410,2,3,159505,46841
7,1679,159505,159505,2,3,159600,46842
7,168,15960,15960,2,3,16055,45331
7,1680,159600,159600,2,3,159695,46843
7,1681,159695,159695,2,3,159790,46844
7,1682,159790,159790,2,3,159885,46845
7,1683,159885,159885,2,3,159980,46846
7,1684,159980,159980,2,3,160075,46847
7,1685,160075,160075,2,3,160170,46848
7,1686,160170,160170,2,3,160265,46849
7,1687,160265,160265,2,3,160360,46850
7,1688,160360,160360,2,3,160455,46851
7,1689,160455,160455,2,3,160550,46852
7,169,16055,16055,2,3,16150,45332
7,1690,160550,160550,2,3,160645,46853
7,1691,160645,160645,2,3,160740,46854
7,1692,160740,160740,2,3,160835,46855
7,1693,160835,160835,2,3,160930,46856
7,1694,160930,160930,2,3,161025,46857
7,1695,161025,161025,2,3,161120,46858
7,1696,161120,161120,2,3,161215,46859
7,1697,161215,161215,2,3,161310,46860
7,1698,161310,161310,2,3,161405,46861
7,1699,161405,161405,2,3,161500,46862
7,17,1615,1615,2,3,1710,45180
7,170,16150,16150,2,3,16245,45333
7,1700,161500,161500,2,3,161595,46863
7,1701,161595,161595,2,3,161690,46864
7,1702,161690,161690,2,3,161785,46865
7,1703,161785,161785,2,3,161880,46866
7,1704,161880,161880,2,3,161975,46867
7,1705,161975,161975,2,3,162070,46868
7,1706,162070,162070,2,3,162165,46869
7,1707,162165,162165,2,3,162260,46870
7,1708,162260,162260,2,3,162355,46871
7,1709,162355,162355,2,3,162450,46872
7,171,16245,16245,2,3,16340,45334
7,1710,162450,162450,2,3,162545,46873
7,1711,162545,162545,2,3,162640,46874
7,1712,162640,162640,2,3,162735,46875
7,1713,162735,162735,2,3,162830,46876
7,1714,162830,162830,2,3,162925,46877
7,1715,162925,162925,2,3,163020,46878
7,1716,163020,163020,2,3,163115,46879
7,1717,163115,163115,2,3,163210,46880
7,1718,163210,163210,2,3,163305,46881
7,1719,163305,163305,2,3,163400,46882
7,172,16340,16340,2,3,16435,45335
7,1720,163400,163400,2,3,163495,46883
7,1721,163495,163495,2,3,163590,46884
7,1722,163590,163590,2,3,163685,46885
7,1723,163685,163685,2,3,163780,46886
7,1724,163780,163780,2,3,163875,46887
7,1725,163875,163875,2,3,163970,46888
7,1726,163970,163970,2,3,164065,46889
7,1727,164065,164065,2,3,164160,46890
7,1728,164160,164160,2,3,164255,46891
7,1729,164255,164255,2,3,164350,46892
7,173,16435,16435,2,3,16530,45336
7,1730,164350,164350,2,3,164445,46893
7,1731,164445,164445,2,3,164540,46894
7,1732,164540,164540,2,3,164635,46895
7,1733,164635,164635,2,3,164730,46896
7,1734,164730,164730,2,3,164825,46897
7,1735,164825,164825,2,3,164920,46898
7,1736,164920,164920,2,3,165015,46899
7,1737,165015,165015,2,3,165110,46900
7,1738,165110,165110,2,3,165205,46901
7,1739,165205,165205,2,3,165300,46902
7,174,16530,16530,2,3,16625,45337
7,1740,165300,165300,2,3,165395,46903
7,1741,165395,165395,2,3,165490,46904
7,1742,165490,165490,2,3,165585,46905
7,1743,165585,165585,2,3,165680,46906
7,1744,165680,165680,2,3,165775,46907
7,1745,165775,165775,2,3,165870,46908
7,1746,165870,165870,2,3,165965,46909
7,1747,165965,165965,2,3,166060,46910
7,1748,166060,166060,2,3,166155,46911
7,1749,166155,166155,2,3,166250,46912
7,175,16625,16625,2,3,16720,45338
7,1750,166250,166250,2,3,166345,46913
7,1751,166345,166345,2,3,166440,46914
7,1752,166440,166440,2,3,166535,46915
7,1753,166535,166535,2,3,166630,46916
7,1754,166630,166630,2,3,166725,46917
7,1755,166725,166725,2,3,166820,46918
7,1756,166820,166820,2,3,166915,46919
7,1757,166915,166915,2,3,167010,46920
7,1758,167010,167010,2,3,167105,46921
7,1759,167105,167105,2,3,167200,46922
7,176,16720,16720,2,3,16815,45339
7,1760,167200,167200,2,3,167295,46923
7,1761,167295,167295,2,3,167390,46924
7,1762,167390,167390,2,3,167485,46925
7,1763,167485,167485,2,3,167580,46926
7,1764,167580,167580,2,3,167675,46927
7,1765,167675,167675,2,3,167770,46928
7,1766,167770,167770,2,3,167865,46929
7,1767,167865,167865,2,3,167960,46930
7,1768,167960,167960,2,3,168055,46931
7,1769,168055,168055,2,3,168150,46932
7,177,16815,16815,2,3,16910,45340
7,1770,168150,168150,2,3,168245,46933
7,1771,168245,168245,2,3,168340,46934
7,1772,168340,168340,2,3,168435,46935
7,1773,168435,168435,2,3,168530,46936
7,1774,168530,168530,2,3,168625,46937
7,1775,168625,168625,2,3,168720,46938
7,1776,168720,168720,2,3,168815,46939
7,1777,168815,168815,2,3,168910,46940
7,1778,168910,168910,2,3,169005,46941
7,1779,169005,169005,2,3,169100,46942
7,178,16910,16910,2,3,17005,45341
7,1780,169100,169100,2,3,169195,46943
7,1781,169195,169195,2,3,169290,46944
7,1782,169290,169290,2,3,169385,46945
7,1783,169385,169385,2,3,169480,46946
7,1784,169480,169480,2,3,169575,46947
7,1785,169575,169575,2,3,169670,46948
7,1786,169670,169670,2,3,169765,46949
7,1787,169765,169765,2,3,169860,46950
7,1788,169860,169860,2,3,169955,46951
7,1789,169955,169955,2,3,170050,46952
7,179,17005,17005,2,3,17100,45342
7,1790,170050,170050,2,3,170145,46953
7,1791,170145,170145,2,3,170240,46954
7,1792,170240,170240,2,3,170335,46955
7,1793,170335,170335,2,3,170430,46956
7,1794,170430,170430,2,3,170525,46957
7,1795,170525,170525,2,3,170620,46958
7,1796,170620,170620,2,3,170715,46959
7,1797,170715,170715,2,3,170810,46960
7,1798,170810,170810,2,3,170905,46961
7,1799,170905,170905,2,3,171000,46962
7,18,1710,1710,2,3,1805,45181
7,180,17100,17100,2,3,17195,45343
7,1800,171000,171000,2,3,171095,46963
7,1801,171095,171095,2,3,171190,46964
7,1802,171190,171190,2,3,171285,46965
7,1803,171285,171285,2,3,171380,46966
7,1804,171380,171380,2,3,171475,46967
7,1805,171475,171475,2,3,171570,46968
7,1806,171570,171570,2,3,171665,46969
7,1807,171665,171665,2,3,171760,46970
7,1808,171760,171760,2,3,171855,46971
7,1809,171855,171855,2,3,171950,46972
7,181,17195,17195,2,3,17290,45344
7,1810,171950,171950,2,3,172045,46973
7,1811,172045,172045,2,3,172140,46974
7,1812,172140,172140,2,3,172235,46975
7,1813,172235,172235,2,3,172330,46976
7,1814,172330,172330,2,3,172425,46977
7,1815,172425,172425,2,3,172520,46978
7,1816,172520,172520,2,3,172615,46979
7,1817,172615,172615,2,3,172710,46980
7,1818,172710,172710,2,3,172805,46981
7,1819,172805,172805,2,3,172900,46982
7,182,17290,17290,2,3,17385,45345
7,1820,172900,172900,2,3,172995,46983
7,1821,172995,172995,2,3,173090,46984
7,1822,173090,173090,2,3,173185,46985
7,1823,173185,173185,2,3,173280,46986
7,1824,173280,173280,2,3,173375,46987
7,1825,173375,173375,2,3,173470,46988
7,1826,173470,173470,2,3,173565,46989
7,1827,173565,173565,2,3,173660,46990
7,1828,173660,173660,2,3,173755,46991
7,1829,173755,173755,2,3,173850,46992
7,183,17385,17385,2,3,17480,45346
7,1830,173850,173850,2,3,173945,46993
7,1831,173945,173945,2,3,174040,46994
7,1832,174040,174040,2,3,174135,46995
7,1833,174135,174135,2,3,174230,46996
7,1834,174230,174230,2,3,174325,46997
7,1835,174325,174325,2,3,174420,46998
7,1836,174420,174420,2,3,174515,46999
7,1837,174515,174515,2,3,174610,47000
7,1838,174610,174610,2,3,174705,47001
7,1839,174705,174705,2,3,174800,47002
7,184,17480,17480,2,3,17575,45347
7,1840,174800,174800,2,3,174895,47003
7,1841,174895,174895,2,3,174990,47004
7,1842,174990,174990,2,3,175085,47005
7,1843,175085,175085,2,3,175180,47006
7,1844,175180,175180,2,3,175275,47007
7,1845,175275,175275,2,3,175370,47008
7,1846,175370,175370,2,3,175465,47009
7,1847,175465,175465,2,3,175560,47010
7,1848,175560,175560,2,3,175655,47011
7,1849,175655,175655,2,3,175750,47012
7,185,17575,17575,2,3,17670,45348
7,1850,175750,175750,2,3,175845,47013
7,1851,175845,175845,2,3,175940,47014
7,1852,175940,175940,2,3,176035,47015
7,1853,176035,176035,2,3,176130,47016
7,1854,176130,176130,2,3,176225,47017
7,1855,176225,176225,2,3,176320,47018
7,1856,176320,176320,2,3,176415,47019
7,1857,176415,176415,2,3,176510,47020
7,1858,176510,176510,2,3,176605,47021
7,1859,176605,176605,2,3,176700,47022
7,186,17670,17670,2,3,17765,45349
7,1860,176700,176700,2,3,176795,47023
7,1861,176795,176795,2,3,176890,47024
7,1862,176890,176890,2,3,176985,47025
7,1863,176985,176985,2,3,177080,47026
7,1864,177080,177080,2,3,177175,47027
7,1865,177175,177175,2,3,177270,47028
7,1866,177270,177270,2,3,177365,47029
7,1867,177365,177365,2,3,177460,47030
7,1868,177460,177460,2,3,177555,47031
7,1869,177555,177555,2,3,177650,47032
7,187,17765,17765,2,3,17860,45350
7,1870,177650,177650,2,3,177745,47033
7,1871,177745,177745,2,3,177840,47034
7,1872,177840,177840,2,3,177935,47035
7,1873,177935,177935,2,3,178030,47036
7,1874,178030,178030,2,3,178125,47037
7,1875,178125,178125,2,3,178220,47038
7,1876,178220,178220,2,3,178315,47039
7,1877,178315,178315,2,3,178410,47040
7,1878,178410,178410,2,3,178505,47041
7,1879,178505,178505,2,3,178600,47042
7,188,17860,17860,2,3,17955,45351
7,1880,178600,178600,2,3,178695,47043
7,1881,178695,178695,2,3,178790,47044
7,1882,178790,178790,2,3,178885,47045
7,1883,178885,178885,2,3,178980,47046
7,1884,178980,178980,2,3,179075,47047
7,1885,179075,179075,2,3,179170,47048
7,1886,179170,179170,2,3,179265,47049
7,1887,179265,179265,2,3,179360,47050
7,1888,179360,179360,2,3,179455,47051
7,1889,179455,179455,2,3,179550,47052
7,189,17955,17955,2,3,18050,45352
7,1890,179550,179550,2,3,179645,47053
7,1891,179645,179645,2,3,179740,47054
7,1892,179740,179740,2,3,179835,47055
7,1893,179835,179835,2,3,179930,47056
7,1894,179930,179930,2,3,180025,47057
7,1895,180025,180025,2,3,180120,47058
7,1896,180120,180120,2,3,180215,47059
7,1897,180215,180215,2,3,180310,47060
7,1898,180310,180310,2,3,180405,47061
7,1899,180405,180405,2,3,180500,47062
7,19,1805,1805,2,3,1900,45182
7,190,18050,18050,2,3,18145,45353
7,1900,180500,180500,2,3,180595,47063
7,1901,180595,180595,2,3,180690,47064
7,1902,180690,180690,2,3,180785,47065
7,1903,180785,180785,2,3,180880,47066
7,1904,180880,180880,2,3,180975,47067
7,1905,180975,180975,2,3,181070,47068
7,1906,181070,181070,2,3,181165,47069
7,1907,181165,181165,2,3,181260,47070
7,1908,181260,181260,2,3,181355,47071
7,1909,181355,181355,2,3,181450,47072
7,191,18145,18145,2,3,18240,45354
7,1910,181450,181450,2,3,181545,47073
7,1911,181545,181545,2,3,181640,47074
7,1912,181640,181640,2,3,181735,47075
7,1913,181735,181735,2,3,181830,47076
7,1914,181830,181830,2,3,181925,47077
7,1915,181925,181925,2,3,182020,47078
7,1916,182020,182020,2,3,182115,47079
7,1917,182115,182115,2,3,182210,47080
7,1918,182210,182210,2,3,182305,47081
7,1919,182305,182305,2,3,182400,47082
7,192,18240,18240,2,3,18335,45355
7,1920,182400,182400,2,3,182495,47083
7,1921,182495,182495,2,3,182590,47084
7,1922,182590,182590,2,3,182685,47085
7,1923,182685,182685,2,3,182780,47086
7,1924,182780,182780,2,3,182875,47087
7,1925,182875,182875,2,3,182970,47088
7,1926,182970,182970,2,3,183065,47089
7,1927,183065,183065,2,3,183160,47090
7,1928,183160,183160,2,3,183255,47091
7,1929,183255,183255,2,3,183350,47092
7,193,18335,18335,2,3,18430,45356
7,1930,183350,183350,2,3,183445,47093
7,1931,183445,183445,2,3,183540,47094
7,1932,183540,183540,2,3,183635,47095
7,1933,183635,183635,2,3,183730,47096
7,1934,183730,183730,2,3,183825,47097
7,1935,183825,183825,2,3,183920,47098
7,1936,183920,183920,2,3,184015,47099
7,1937,184015,184015,2,3,184110,47100
7,1938,184110,184110,2,3,184205,47101
7,1939,184205,184205,2,3,184300,47102
7,194,18430,18430,2,3,18525,45357
7,1940,184300,184300,2,3,184395,47103
7,1941,184395,184395,2,3,184490,47104
7,1942,184490,184490,2,3,184585,47105
7,1943,184585,184585,2,3,184680,47106
7,1944,184680,184680,2,3,184775,47107
7,1945,184775,184775,2,3,184870,47108
7,1946,184870,184870,2,3,184965,47109
7,1947,184965,184965,2,3,185060,47110
7,1948,185060,185060,2,3,185155,47111
7,1949,185155,185155,2,3,185250,47112
7,195,18525,18525,2,3,18620,45358
7,1950,185250,185250,2,3,185345,47113
7,1951,185345,185345,2,3,185440,47114
7,1952,185440,185440,2,3,185535,47115
7,1953,185535,185535,2,3,185630,47116
7,1954,185630,185630,2,3,185725,47117
7,1955,185725,185725,2,3,185820,47118
7,1956,185820,185820,2,3,185915,47119
7,1957,185915,185915,2,3,186010,47120
7,1958,186010,186010,2,3,186105,47121
7,1959,186105,186105,2,3,186200,47122
7,196,18620,18620,2,3,18715,45359
7,1960,186200,186200,2,3,186295,47123
7,1961,186295,186295,2,3,186390,47124
7,1962,186390,186390,2,3,186485,47125
7,1963,186485,186485,2,3,186580,47126
7,1964,186580,186580,2,3,186675,47127
7,1965,186675,186675,2,3,186770,47128
7,1966,186770,186770,2,3,186865,47129
7,1967,186865,186865,2,3,186960,47130
7,1968,186960,186960,2,3,187055,47131
7,1969,187055,187055,2,3,187150,47132
7,197,18715,18715,2,3,18810,45360
7,1970,187150,187150,2,3,187245,47133
7,1971,187245,187245,2,3,187340,47134
7,1972,187340,187340,2,3,187435,47135
7,1973,187435,187435,2,3,187530,47136
7,1974,187530,187530,2,3,187625,47137
7,1975,187625,187625,2,3,187720,47138
7,1976,187720,187720,2,3,187815,47139
7,1977,187815,187815,2,3,187910,47140
7,1978,187910,187910,2,3,188005,47141
7,1979,188005,188005,2,3,188100,47142
7,198,18810,18810,2,3,18905,45361
7,1980,188100,188100,2,3,188195,47143
7,1981,188195,188195,2,3,188290,47144
7,1982,188290,188290,2,3,188385,47145
7,1983,188385,188385,2,3,188480,47146
7,1984,188480,188480,2,3,188575,47147
7,1985,188575,188575,2,3,188670,47148
7,1986,188670,188670,2,3,188765,47149
7,1987,188765,188765,2,3,188860,47150
7,1988,188860,188860,2,3,188955,47151
7,1989,188955,188955,2,3,189050,47152
7,199,18905,18905,2,3,19000,45362
7,1990,189050,189050,2,3,189145,47153
7,1991,189145,189145,2,3,189240,47154
7,1992,189240,189240,2,3,189335,47155
7,1993,189335,189335,2,3,189430,47156
7,1994,189430,189430,2,3,189525,47157
7,1995,189525,189525,2,3,189620,47158
7,1996,189620,189620,2,3,189715,47159
7,1997,189715,189715,2,3,189810,47160
7,1998,189810,189810,2,3,189905,47161
7,1999,189905,189905,2,3,190000,47162
7,2,190,190,2,3,285,45165
7,20,1900,1900,2,3,1995,45183
7,200,19000,19000,2,3,19095,45363
7,2000,190000,190000,2,3,190095,47163
7,2001,190095,190095,2,3,190190,47164
7,2002,190190,190190,2,3,190285,47165
7,2003,190285,190285,2,3,190380,47166
7,2004,190380,190380,2,3,190475,47167
7,2005,190475,190475,2,3,190570,47168
7,2006,190570,190570,2,3,190665,47169
7,2007,190665,190665,2,3,190760,47170
7,2008,190760,190760,2,3,190855,47171
7,2009,190855,190855,2,3,190950,47172
7,201,19095,19095,2,3,19190,45364
7,2010,190950,190950,2,3,191045,47173
7,2011,191045,191045,2,3,191140,47174
7,2012,191140,191140,2,3,191235,47175
7,2013,191235,191235,2,3,191330,47176
7,2014,191330,191330,2,3,191425,47177
7,2015,191425,191425,2,3,191520,47178
7,2016,191520,191520,2,3,191615,47179
7,2017,191615,191615,2,3,191710,47180
7,2018,191710,191710,2,3,191805,47181
7,2019,191805,191805,2,3,191900,47182
7,202,19190,19190,2,3,19285,45365
7,2020,191900,191900,2,3,191995,47183
7,2021,191995,191995,2,3,192090,47184
7,2022,192090,192090,2,3,192185,47185
7,2023,192185,192185,2,3,192280,47186
7,2024,192280,192280,2,3,192375,47187
7,2025,192375,192375,2,3,192470,47188
7,2026,192470,192470,2,3,192565,47189
7,2027,192565,192565,2,3,192660,47190
7,2028,192660,192660,2,3,192755,47191
7,2029,192755,192755,2,3,192850,47192
7,203,19285,19285,2,3,19380,45366
7,2030,192850,192850,2,3,192945,47193
7,2031,192945,192945,2,3,193040,47194
7,2032,193040,193040,2,3,193135,47195
7,2033,193135,193135,2,3,193230,47196
7,2034,193230,193230,2,3,193325,47197
7,2035,193325,193325,2,3,193420,47198
7,2036,193420,193420,2,3,193515,47199
7,2037,193515,193515,2,3,193610,47200
7,2038,193610,193610,2,3,193705,47201
7,2039,193705,193705,2,3,193800,47202
7,204,19380,19380,2,3,19475,45367
7,2040,193800,193800,2,3,193895,47203
7,2041,193895,193895,2,3,193990,47204
7,2042,193990,193990,2,3,194085,47205
7,2043,194085,194085,2,3,194180,47206
7,2044,194180,194180,2,3,194275,47207
7,2045,194275,194275,2,3,194370,47208
7,2046,194370,194370,2,3,194465,47209
7,2047,194465,194465,2,3,194560,47210
7,2048,194560,194560,2,3,194655,47211
7,2049,194655,194655,2,3,194750,47212
7,205,19475,19475,2,3,19570,45368
7,2050,194750,194750,2,3,194845,47213
7,2051,194845,194845,2,3,194940,47214
7,2052,194940,194940,2,3,195035,47215
7,2053,195035,195035,2,3,195130,47216
7,2054,195130,195130,2,3,195225,47217
7,2055,195225,195225,2,3,195320,47218
7,2056,195320,195320,2,3,195415,47219
7,2057,195415,195415,2,3,195510,47220
7,2058,195510,195510,2,3,195605,47221
7,2059,195605,195605,2,3,195700,47222
7,206,19570,19570,2,3,19665,45369
7,2060,195700,195700,2,3,195795,47223
7,2061,195795,195795,2,3,195890,47224
7,2062,195890,195890,2,3,195985,47225
7,2063,195985,195985,2,3,196080,47226
7,2064,196080,196080,2,3,196175,47227
7,2065,196175,196175,2,3,196270,47228
7,2066,196270,196270,2,3,196365,47229
7,2067,196365,196365,2,3,196460,47230
7,2068,196460,196460,2,3,196555,47231
7,2069,196555,196555,2,3,196650,47232
7,207,19665,19665,2,3,19760,45370
7,2070,196650,196650,2,3,196745,47233
7,2071,196745,196745,2,3,196840,47234
7,2072,196840,196840,2,3,196935,47235
7,2073,196935,196935,2,3,197030,47236
7,2074,197030,197030,2,3,197125,47237
7,2075,197125,197125,2,3,197220,47238
7,2076,197220,197220,2,3,197315,47239
7,2077,197315,197315,2,3,197410,47240
7,2078,197410,197410,2,3,197505,47241
7,2079,197505,197505,2,3,197600,47242
7,208,19760,19760,2,3,19855,45371
7,2080,197600,197600,2,3,197695,47243
7,2081,197695,197695,2,3,197790,47244
7,2082,197790,197790,2,3,197885,47245
7,2083,197885,197885,2,3,197980,47246
7,2084,197980,197980,2,3,198075,47247
7,2085,198075,198075,2,3,198170,47248
7,2086,198170,198170,2,3,198265,47249
7,2087,198265,198265,2,3,198360,47250
7,2088,198360,198360,2,3,198455,47251
