Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,467,11675,11675,5,8,11700,1520
2,47,1175,1175,5,8,1200,1100
2,48,1200,1200,5,8,1225,1101
2,49,1225,1225,5,8,1250,1102
2,5,125,125,5,8,150,1058
2,50,1250,1250,5,8,1275,1103
2,51,1275,1275,5,8,1300,1104
2,52,1300,1300,5,8,1325,1105
2,53,1325,1325,5,8,1350,1106
2,54,1350,1350,5,8,1375,1107
2,55,1375,1375,5,8,1400,1108
2,56,1400,1400,5,8,1425,1109
2,57,1425,1425,5,8,1450,1110
2,58,1450,1450,5,8,1475,1111
2,59,1475,1475,5,8,1500,1112
2,6,150,150,5,8,175,1059
2,60,1500,1500,5,8,1525,1113
2,61,1525,1525,5,8,1550,1114
2,62,1550,1550,5,8,1575,1115
2,63,1575,1575,5,8,1600,1116
2,64,1600,1600,5,8,1625,1117
2,65,1625,1625,5,8,1650,1118
2,66,1650,1650,5,8,1675,1119
2,67,1675,1675,5,8,1700,1120
2,68,1700,1700,5,8,1725,1121
2,69,1725,1725,5,8,1750,1122
2,7,175,175,5,8,200,1060
2,70,1750,1750,5,8,1775,1123
2,71,1775,1775,5,8,1800,1124
2,72,1800,1800,5,8,1825,1125
2,73,1825,1825,5,8,1850,1126
2,74,1850,1850,5,8,1875,1127
2,75,1875,1875,5,8,1900,1128
2,76,1900,1900,5,8,1925,1129
2,77,1925,1925,5,8,1950,1130
2,78,1950,1950,5,8,1975,1131
2,79,1975,1975,5,8,2000,1132
2,8,200,200,5,8,225,1061
2,80,2000,2000,5,8,2025,1133
2,81,2025,2025,5,8,2050,1134
2,82,2050,2050,5,8,2075,1135
2,83,2075,2075,5,8,2100,1136
2,84,2100,2100,5,8,2125,1137
2,85,2125,2125,5,8,2150,1138
2,86,2150,2150,5,8,2175,1139
2,87,2175,2175,5,8,2200,1140
2,88,2200,2200,5,8,2225,1141
2,89,2225,2225,5,8,2250,1142
2,9,225,225,5,8,250,1062
2,90,2250,2250,5,8,2275,1143
2,91,2275,2275,5,8,2300,1144
2,92,2300,2300,5,8,2325,1145
2,93,2325,2325,5,8,2350,1146
2,94,2350,2350,5,8,2375,1147
2,95,2375,2375,5,8,2400,1148
2,96,2400,2400,5,8,2425,1149
2,97,2425,2425,5,8,2450,1150
2,98,2450,2450,5,8,2475,1151
2,99,2475,2475,5,8,2500,1152
3,0,0,0,5,7,45,1521
3,1,45,45,5,7,90,1522
3,10,450,450,5,7,495,1531
3,100,4500,4500,5,7,4545,1621
3,101,4545,4545,5,7,4590,1622
3,102,4590,4590,5,7,4635,1623
3,103,4635,4635,5,7,4680,1624
3,104,4680,4680,5,7,4725,1625
3,105,4725,4725,5,7,4770,1626
3,106,4770,4770,5,7,4815,1627
3,107,4815,4815,5,7,4860,1628
3,108,4860,4860,5,7,4905,1629
3,109,4905,4905,5,7,4950,1630
3,11,495,495,5,7,540,1532
3,110,4950,4950,5,7,4995,1631
3,111,4995,4995,5,7,5040,1632
3,112,5040,5040,5,7,5085,1633
3,113,5085,5085,5,7,5130,1634
3,114,5130,5130,5,7,5175,1635
3,115,5175,5175,5,7,5220,1636
3,116,5220,5220,5,7,5265,1637
3,117,5265,5265,5,7,5310,1638
3,118,5310,5310,5,7,5355,1639
3,119,5355,5355,5,7,5400,1640
3,12,540,540,5,7,585,1533
3,120,5400,5400,5,7,5445,1641
3,121,5445,5445,5,7,5490,1642
3,122,5490,5490,5,7,5535,1643
3,123,5535,5535,5,7,5580,1644
3,124,5580,5580,5,7,5625,1645
3,125,5625,5625,5,7,5670,1646
3,126,5670,5670,5,7,5715,1647
3,127,5715,5715,5,7,5760,1648
3,128,5760,5760,5,7,5805,1649
3,129,5805,5805,5,7,5850,1650
3,13,585,585,5,7,630,1534
3,130,5850,5850,5,7,5895,1651
3,131,5895,5895,5,7,5940,1652
3,132,5940,5940,5,7,5985,1653
3,133,5985,5985,5,7,6030,1654
3,134,6030,6030,5,7,6075,1655
3,135,6075,6075,5,7,6120,1656
3,136,6120,6120,5,7,6165,1657
3,137,6165,6165,5,7,6210,1658
3,138,6210,6210,5,7,6255,1659
3,139,6255,6255,5,7,6300,1660
3,14,630,630,5,7,675,1535
3,140,6300,6300,5,7,6345,1661
3,141,6345,6345,5,7,6390,1662
3,142,6390,6390,5,7,6435,1663
3,143,6435,6435,5,7,6480,1664
3,144,6480,6480,5,7,6525,1665
3,145,6525,6525,5,7,6570,1666
3,146,6570,6570,5,7,6615,1667
3,147,6615,6615,5,7,6660,1668
3,148,6660,6660,5,7,6705,1669
3,149,6705,6705,5,7,6750,1670
3,15,675,675,5,7,720,1536
3,150,6750,6750,5,7,6795,1671
3,151,6795,6795,5,7,6840,1672
3,152,6840,6840,5,7,6885,1673
3,153,6885,6885,5,7,6930,1674
3,154,6930,6930,5,7,6975,1675
3,155,6975,6975,5,7,7020,1676
3,156,7020,7020,5,7,7065,1677
3,157,7065,7065,5,7,7110,1678
3,158,7110,7110,5,7,7155,1679
3,159,7155,7155,5,7,7200,1680
3,16,720,720,5,7,765,1537
3,160,7200,7200,5,7,7245,1681
3,161,7245,7245,5,7,7290,1682
3,162,7290,7290,5,7,7335,1683
3,163,7335,7335,5,7,7380,1684
3,164,7380,7380,5,7,7425,1685
3,165,7425,7425,5,7,7470,1686
3,166,7470,7470,5,7,7515,1687
3,167,7515,7515,5,7,7560,1688
3,168,7560,7560,5,7,7605,1689
3,169,7605,7605,5,7,7650,1690
3,17,765,765,5,7,810,1538
3,170,7650,7650,5,7,7695,1691
3,171,7695,7695,5,7,7740,1692
3,172,7740,7740,5,7,7785,1693
3,173,7785,7785,5,7,7830,1694
3,174,7830,7830,5,7,7875,1695
3,175,7875,7875,5,7,7920,1696
3,176,7920,7920,5,7,7965,1697
3,177,7965,7965,5,7,8010,1698
3,178,8010,8010,5,7,8055,1699
3,179,8055,8055,5,7,8100,1700
3,18,810,810,5,7,855,1539
3,180,8100,8100,5,7,8145,1701
3,181,8145,8145,5,7,8190,1702
3,182,8190,8190,5,7,8235,1703
3,183,8235,8235,5,7,8280,1704
3,184,8280,8280,5,7,8325,1705
3,185,8325,8325,5,7,8370,1706
3,186,8370,8370,5,7,8415,1707
3,187,8415,8415,5,7,8460,1708
3,188,8460,8460,5,7,8505,1709
3,189,8505,8505,5,7,8550,1710
3,19,855,855,5,7,900,1540
3,190,8550,8550,5,7,8595,1711
3,191,8595,8595,5,7,8640,1712
3,192,8640,8640,5,7,8685,1713
3,193,8685,8685,5,7,8730,1714
3,194,8730,8730,5,7,8775,1715
3,195,8775,8775,5,7,8820,1716
3,196,8820,8820,5,7,8865,1717
3,197,8865,8865,5,7,8910,1718
3,198,8910,8910,5,7,8955,1719
3,199,8955,8955,5,7,9000,1720
3,2,90,90,5,7,135,1523
3,20,900,900,5,7,945,1541
3,200,9000,9000,5,7,9045,1721
3,201,9045,9045,5,7,9090,1722
3,202,9090,9090,5,7,9135,1723
3,203,9135,9135,5,7,9180,1724
3,204,9180,9180,5,7,9225,1725
3,205,9225,9225,5,7,9270,1726
3,206,9270,9270,5,7,9315,1727
3,207,9315,9315,5,7,9360,1728
3,208,9360,9360,5,7,9405,1729
3,209,9405,9405,5,7,9450,1730
3,21,945,945,5,7,990,1542
3,210,9450,9450,5,7,9495,1731
3,211,9495,9495,5,7,9540,1732
3,212,9540,9540,5,7,9585,1733
3,213,9585,9585,5,7,9630,1734
3,214,9630,9630,5,7,9675,1735
3,215,9675,9675,5,7,9720,1736
3,216,9720,9720,5,7,9765,1737
3,217,9765,9765,5,7,9810,1738
3,218,9810,9810,5,7,9855,1739
3,219,9855,9855,5,7,9900,1740
3,22,990,990,5,7,1035,1543
3,220,9900,9900,5,7,9945,1741
3,221,9945,9945,5,7,9990,1742
3,222,9990,9990,5,7,10035,1743
3,223,10035,10035,5,7,10080,1744
3,224,10080,10080,5,7,10125,1745
3,225,10125,10125,5,7,10170,1746
3,226,10170,10170,5,7,10215,1747
3,227,10215,10215,5,7,10260,1748
3,228,10260,10260,5,7,10305,1749
3,229,10305,10305,5,7,10350,1750
3,23,1035,1035,5,7,1080,1544
3,230,10350,10350,5,7,10395,1751
3,231,10395,10395,5,7,10440,1752
3,232,10440,10440,5,7,10485,1753
3,233,10485,10485,5,7,10530,1754
3,234,10530,10530,5,7,10575,1755
3,235,10575,10575,5,7,10620,1756
3,236,10620,10620,5,7,10665,1757
3,237,10665,10665,5,7,10710,1758
3,238,10710,10710,5,7,10755,1759
3,239,10755,10755,5,7,10800,1760
3,24,1080,1080,5,7,1125,1545
3,240,10800,10800,5,7,10845,1761
3,241,10845,10845,5,7,10890,1762
3,242,10890,10890,5,7,10935,1763
3,243,10935,10935,5,7,10980,1764
3,244,10980,10980,5,7,11025,1765
3,245,11025,11025,5,7,11070,1766
3,246,11070,11070,5,7,11115,1767
3,247,11115,11115,5,7,11160,1768
3,248,11160,11160,5,7,11205,1769
3,249,11205,11205,5,7,11250,1770
3,25,1125,1125,5,7,1170,1546
3,250,11250,11250,5,7,11295,1771
3,251,11295,11295,5,7,11340,1772
3,252,11340,11340,5,7,11385,1773
3,253,11385,11385,5,7,11430,1774
3,254,11430,11430,5,7,11475,1775
3,255,11475,11475,5,7,11520,1776
3,256,11520,11520,5,7,11565,1777
3,257,11565,11565,5,7,11610,1778
3,258,11610,11610,5,7,11655,1779
3,259,11655,11655,5,7,11700,1780
3,26,1170,1170,5,7,1215,1547
3,27,1215,1215,5,7,1260,1548
3,28,1260,1260,5,7,1305,1549
3,29,1305,1305,5,7,1350,1550
3,3,135,135,5,7,180,1524
3,30,1350,1350,5,7,1395,1551
3,31,1395,1395,5,7,1440,1552
3,32,1440,1440,5,7,1485,1553
3,33,1485,1485,5,7,1530,1554
3,34,1530,1530,5,7,1575,1555
3,35,1575,1575,5,7,1620,1556
3,36,1620,1620,5,7,1665,1557
3,37,1665,1665,5,7,1710,1558
3,38,1710,1710,5,7,1755,1559
3,39,1755,1755,5,7,1800,1560
3,4,180,180,5,7,225,1525
3,40,1800,1800,5,7,1845,1561
3,41,1845,1845,5,7,1890,1562
3,42,1890,1890,5,7,1935,1563
3,43,1935,1935,5,7,1980,1564
3,44,1980,1980,5,7,2025,1565
3,45,2025,2025,5,7,2070,1566
3,46,2070,2070,5,7,2115,1567
3,47,2115,2115,5,7,2160,1568
3,48,2160,2160,5,7,2205,1569
3,49,2205,2205,5,7,2250,1570
3,5,225,225,5,7,270,1526
3,50,2250,2250,5,7,2295,1571
3,51,2295,2295,5,7,2340,1572
3,52,2340,2340,5,7,2385,1573
3,53,2385,2385,5,7,2430,1574
3,54,2430,2430,5,7,2475,1575
3,55,2475,2475,5,7,2520,1576
3,56,2520,2520,5,7,2565,1577
3,57,2565,2565,5,7,2610,1578
3,58,2610,2610,5,7,2655,1579
3,59,2655,2655,5,7,2700,1580
3,6,270,270,5,7,315,1527
3,60,2700,2700,5,7,2745,1581
3,61,2745,2745,5,7,2790,1582
3,62,2790,2790,5,7,2835,1583
3,63,2835,2835,5,7,2880,1584
3,64,2880,2880,5,7,2925,1585
3,65,2925,2925,5,7,2970,1586
3,66,2970,2970,5,7,3015,1587
3,67,3015,3015,5,7,3060,1588
3,68,3060,3060,5,7,3105,1589
3,69,3105,3105,5,7,3150,1590
3,7,315,315,5,7,360,1528
3,70,3150,3150,5,7,3195,1591
3,71,3195,3195,5,7,3240,1592
3,72,3240,3240,5,7,3285,1593
3,73,3285,3285,5,7,3330,1594
3,74,3330,3330,5,7,3375,1595
3,75,3375,3375,5,7,3420,1596
3,76,3420,3420,5,7,3465,1597
3,77,3465,3465,5,7,3510,1598
3,78,3510,3510,5,7,3555,1599
3,79,3555,3555,5,7,3600,1600
3,8,360,360,5,7,405,1529
3,80,3600,3600,5,7,3645,1601
3,81,3645,3645,5,7,3690,1602
3,82,3690,3690,5,7,3735,1603
3,83,3735,3735,5,7,3780,1604
3,84,3780,3780,5,7,3825,1605
3,85,3825,3825,5,7,3870,1606
3,86,3870,3870,5,7,3915,1607
3,87,3915,3915,5,7,3960,1608
3,88,3960,3960,5,7,4005,1609
3,89,4005,4005,5,7,4050,1610
3,9,405,405,5,7,450,1530
3,90,4050,4050,5,7,4095,1611
3,91,4095,4095,5,7,4140,1612
3,92,4140,4140,5,7,4185,1613
3,93,4185,4185,5,7,4230,1614
3,94,4230,4230,5,7,4275,1615
3,95,4275,4275,5,7,4320,1616
3,96,4320,4320,5,7,4365,1617
3,97,4365,4365,5,7,4410,1618
3,98,4410,4410,5,7,4455,1619
3,99,4455,4455,5,7,4500,1620
4,0,0,0,2,2,45,1781
4,1,45,45,2,2,90,1782
4,10,450,450,2,2,495,1791
4,100,4500,4500,2,2,4545,1881
4,101,4545,4545,2,2,4590,1882
4,102,4590,4590,2,2,4635,1883
4,103,4635,4635,2,2,4680,1884
4,104,4680,4680,2,2,4725,1885
4,105,4725,4725,2,2,4770,1886
4,106,4770,4770,2,2,4815,1887
4,107,4815,4815,2,2,4860,1888
4,108,4860,4860,2,2,4905,1889
4,109,4905,4905,2,2,4950,1890
4,11,495,495,2,2,540,1792
4,110,4950,4950,2,2,4995,1891
4,111,4995,4995,2,2,5040,1892
4,112,5040,5040,2,2,5085,1893
4,113,5085,5085,2,2,5130,1894
4,114,5130,5130,2,2,5175,1895
4,115,5175,5175,2,2,5220,1896
4,116,5220,5220,2,2,5265,1897
4,117,5265,5265,2,2,5310,1898
4,118,5310,5310,2,2,5355,1899
4,119,5355,5355,2,2,5400,1900
4,12,540,540,2,2,585,1793
4,120,5400,5400,2,2,5445,1901
4,121,5445,5445,2,2,5490,1902
4,122,5490,5490,2,2,5535,1903
4,123,5535,5535,2,2,5580,1904
4,124,5580,5580,2,2,5625,1905
4,125,5625,5625,2,2,5670,1906
4,126,5670,5670,2,2,5715,1907
4,127,5715,5715,2,2,5760,1908
4,128,5760,5760,2,2,5805,1909
4,129,5805,5805,2,2,5850,1910
4,13,585,585,2,2,630,1794
4,130,5850,5850,2,2,5895,1911
4,131,5895,5895,2,2,5940,1912
4,132,5940,5940,2,2,5985,1913
4,133,5985,5985,2,2,6030,1914
4,134,6030,6030,2,2,6075,1915
4,135,6075,6075,2,2,6120,1916
4,136,6120,6120,2,2,6165,1917
4,137,6165,6165,2,2,6210,1918
4,138,6210,6210,2,2,6255,1919
4,139,6255,6255,2,2,6300,1920
4,14,630,630,2,2,675,1795
4,140,6300,6300,2,2,6345,1921
4,141,6345,6345,2,2,6390,1922
4,142,6390,6390,2,2,6435,1923
4,143,6435,6435,2,2,6480,1924
4,144,6480,6480,2,2,6525,1925
4,145,6525,6525,2,2,6570,1926
4,146,6570,6570,2,2,6615,1927
4,147,6615,6615,2,2,6660,1928
4,148,6660,6660,2,2,6705,1929
4,149,6705,6705,2,2,6750,1930
4,15,675,675,2,2,720,1796
4,150,6750,6750,2,2,6795,1931
4,151,6795,6795,2,2,6840,1932
4,152,6840,6840,2,2,6885,1933
4,153,6885,6885,2,2,6930,1934
4,154,6930,6930,2,2,6975,1935
4,155,6975,6975,2,2,7020,1936
4,156,7020,7020,2,2,7065,1937
4,157,7065,7065,2,2,7110,1938
4,158,7110,7110,2,2,7155,1939
4,159,7155,7155,2,2,7200,1940
4,16,720,720,2,2,765,1797
4,160,7200,7200,2,2,7245,1941
4,161,7245,7245,2,2,7290,1942
4,162,7290,7290,2,2,7335,1943
4,163,7335,7335,2,2,7380,1944
4,164,7380,7380,2,2,7425,1945
4,165,7425,7425,2,2,7470,1946
4,166,7470,7470,2,2,7515,1947
4,167,7515,7515,2,2,7560,1948
4,168,7560,7560,2,2,7605,1949
4,169,7605,7605,2,2,7650,1950
4,17,765,765,2,2,810,1798
4,170,7650,7650,2,2,7695,1951
4,171,7695,7695,2,2,7740,1952
4,172,7740,7740,2,2,7785,1953
4,173,7785,7785,2,2,7830,1954
4,174,7830,7830,2,2,7875,1955
4,175,7875,7875,2,2,7920,1956
4,176,7920,7920,2,2,7965,1957
4,177,7965,7965,2,2,8010,1958
4,178,8010,8010,2,2,8055,1959
4,179,8055,8055,2,2,8100,1960
4,18,810,810,2,2,855,1799
4,180,8100,8100,2,2,8145,1961
4,181,8145,8145,2,2,8190,1962
4,182,8190,8190,2,2,8235,1963
4,183,8235,8235,2,2,8280,1964
4,184,8280,8280,2,2,8325,1965
4,185,8325,8325,2,2,8370,1966
4,186,8370,8370,2,2,8415,1967
4,187,8415,8415,2,2,8460,1968
4,188,8460,8460,2,2,8505,1969
4,189,8505,8505,2,2,8550,1970
4,19,855,855,2,2,900,1800
4,190,8550,8550,2,2,8595,1971
4,191,8595,8595,2,2,8640,1972
4,192,8640,8640,2,2,8685,1973
4,193,8685,8685,2,2,8730,1974
4,194,8730,8730,2,2,8775,1975
4,195,8775,8775,2,2,8820,1976
4,196,8820,8820,2,2,8865,1977
4,197,8865,8865,2,2,8910,1978
4,198,8910,8910,2,2,8955,1979
4,199,8955,8955,2,2,9000,1980
4,2,90,90,2,2,135,1783
4,20,900,900,2,2,945,1801
4,200,9000,9000,2,2,9045,1981
4,201,9045,9045,2,2,9090,1982
4,202,9090,9090,2,2,9135,1983
4,203,9135,9135,2,2,9180,1984
4,204,9180,9180,2,2,9225,1985
4,205,9225,9225,2,2,9270,1986
4,206,9270,9270,2,2,9315,1987
4,207,9315,9315,2,2,9360,1988
4,208,9360,9360,2,2,9405,1989
4,209,9405,9405,2,2,9450,1990
4,21,945,945,2,2,990,1802
4,210,9450,9450,2,2,9495,1991
4,211,9495,9495,2,2,9540,1992
4,212,9540,9540,2,2,9585,1993
4,213,9585,9585,2,2,9630,1994
4,214,9630,9630,2,2,9675,1995
4,215,9675,9675,2,2,9720,1996
4,216,9720,9720,2,2,9765,1997
4,217,9765,9765,2,2,9810,1998
4,218,9810,9810,2,2,9855,1999
4,219,9855,9855,2,2,9900,2000
4,22,990,990,2,2,1035,1803
4,220,9900,9900,2,2,9945,2001
4,221,9945,9945,2,2,9990,2002
4,222,9990,9990,2,2,10035,2003
4,223,10035,10035,2,2,10080,2004
4,224,10080,10080,2,2,10125,2005
4,225,10125,10125,2,2,10170,2006
4,226,10170,10170,2,2,10215,2007
4,227,10215,10215,2,2,10260,2008
4,228,10260,10260,2,2,10305,2009
4,229,10305,10305,2,2,10350,2010
4,23,1035,1035,2,2,1080,1804
4,230,10350,10350,2,2,10395,2011
4,231,10395,10395,2,2,10440,2012
4,232,10440,10440,2,2,10485,2013
4,233,10485,10485,2,2,10530,2014
4,234,10530,10530,2,2,10575,2015
4,235,10575,10575,2,2,10620,2016
4,236,10620,10620,2,2,10665,2017
4,237,10665,10665,2,2,10710,2018
4,238,10710,10710,2,2,10755,2019
4,239,10755,10755,2,2,10800,2020
4,24,1080,1080,2,2,1125,1805
4,240,10800,10800,2,2,10845,2021
4,241,10845,10845,2,2,10890,2022
4,242,10890,10890,2,2,10935,2023
4,243,10935,10935,2,2,10980,2024
4,244,10980,10980,2,2,11025,2025
4,245,11025,11025,2,2,11070,2026
4,246,11070,11070,2,2,11115,2027
4,247,11115,11115,2,2,11160,2028
4,248,11160,11160,2,2,11205,2029
4,249,11205,11205,2,2,11250,2030
4,25,1125,1125,2,2,1170,1806
4,250,11250,11250,2,2,11295,2031
4,251,11295,11295,2,2,11340,2032
4,252,11340,11340,2,2,11385,2033
4,253,11385,11385,2,2,11430,2034
4,254,11430,11430,2,2,11475,2035
4,255,11475,11475,2,2,11520,2036
4,256,11520,11520,2,2,11565,2037
4,257,11565,11565,2,2,11610,2038
4,258,11610,11610,2,2,11655,2039
4,259,11655,11655,2,2,11700,2040
4,26,1170,1170,2,2,1215,1807
4,27,1215,1215,2,2,1260,1808
4,28,1260,1260,2,2,1305,1809
4,29,1305,1305,2,2,1350,1810
4,3,135,135,2,2,180,1784
4,30,1350,1350,2,2,1395,1811
4,31,1395,1395,2,2,1440,1812
4,32,1440,1440,2,2,1485,1813
4,33,1485,1485,2,2,1530,1814
4,34,1530,1530,2,2,1575,1815
4,35,1575,1575,2,2,1620,1816
4,36,1620,1620,2,2,1665,1817
4,37,1665,1665,2,2,1710,1818
4,38,1710,1710,2,2,1755,1819
4,39,1755,1755,2,2,1800,1820
4,4,180,180,2,2,225,1785
4,40,1800,1800,2,2,1845,1821
4,41,1845,1845,2,2,1890,1822
4,42,1890,1890,2,2,1935,1823
4,43,1935,1935,2,2,1980,1824
4,44,1980,1980,2,2,2025,1825
4,45,2025,2025,2,2,2070,1826
4,46,2070,2070,2,2,2115,1827
4,47,2115,2115,2,2,2160,1828
4,48,2160,2160,2,2,2205,1829
4,49,2205,2205,2,2,2250,1830
4,5,225,225,2,2,270,1786
4,50,2250,2250,2,2,2295,1831
4,51,2295,2295,2,2,2340,1832
4,52,2340,2340,2,2,2385,1833
4,53,2385,2385,2,2,2430,1834
4,54,2430,2430,2,2,2475,1835
4,55,2475,2475,2,2,2520,1836
4,56,2520,2520,2,2,2565,1837
4,57,2565,2565,2,2,2610,1838
4,58,2610,2610,2,2,2655,1839
4,59,2655,2655,2,2,2700,1840
4,6,270,270,2,2,315,1787
4,60,2700,2700,2,2,2745,1841
4,61,2745,2745,2,2,2790,1842
4,62,2790,2790,2,2,2835,1843
4,63,2835,2835,2,2,2880,1844
4,64,2880,2880,2,2,2925,1845
4,65,2925,2925,2,2,2970,1846
4,66,2970,2970,2,2,3015,1847
4,67,3015,3015,2,2,3060,1848
4,68,3060,3060,2,2,3105,1849
4,69,3105,3105,2,2,3150,1850
4,7,315,315,2,2,360,1788
4,70,3150,3150,2,2,3195,1851
4,71,3195,3195,2,2,3240,1852
4,72,3240,3240,2,2,3285,1853
4,73,3285,3285,2,2,3330,1854
4,74,3330,3330,2,2,3375,1855
4,75,3375,3375,2,2,3420,1856
4,76,3420,3420,2,2,3465,1857
4,77,3465,3465,2,2,3510,1858
4,78,3510,3510,2,2,3555,1859
4,79,3555,3555,2,2,3600,1860
4,8,360,360,2,2,405,1789
4,80,3600,3600,2,2,3645,1861
4,81,3645,3645,2,2,3690,1862
4,82,3690,3690,2,2,3735,1863
4,83,3735,3735,2,2,3780,1864
4,84,3780,3780,2,2,3825,1865
4,85,3825,3825,2,2,3870,1866
4,86,3870,3870,2,2,3915,1867
4,87,3915,3915,2,2,3960,1868
4,88,3960,3960,2,2,4005,1869
4,89,4005,4005,2,2,4050,1870
4,9,405,405,2,2,450,1790
4,90,4050,4050,2,2,4095,1871
4,91,4095,4095,2,2,4140,1872
4,92,4140,4140,2,2,4185,1873
4,93,4185,4185,2,2,4230,1874
4,94,4230,4230,2,2,4275,1875
4,95,4275,4275,2,2,4320,1876
4,96,4320,4320,2,2,4365,1877
4,97,4365,4365,2,2,4410,1878
4,98,4410,4410,2,2,4455,1879
4,99,4455,4455,2,2,4500,1880
5,0,0,0,31,51,65,2041
5,1,65,65,31,51,130,2042
5,10,650,650,31,51,715,2051
5,100,6500,6500,31,51,6565,2141
5,101,6565,6565,31,51,6630,2142
5,102,6630,6630,31,51,6695,2143
5,103,6695,6695,31,51,6760,2144
5,104,6760,6760,31,51,6825,2145
5,105,6825,6825,31,51,6890,2146
5,106,6890,6890,31,51,6955,2147
5,107,6955,6955,31,51,7020,2148
5,108,7020,7020,31,51,7085,2149
5,109,7085,7085,31,51,7150,2150
5,11,715,715,31,51,780,2052
5,110,7150,7150,31,51,7215,2151
5,111,7215,7215,31,51,7280,2152
5,112,7280,7280,31,51,7345,2153
5,113,7345,7345,31,51,7410,2154
5,114,7410,7410,31,51,7475,2155
5,115,7475,7475,31,51,7540,2156
5,116,7540,7540,31,51,7605,2157
5,117,7605,7605,31,51,7670,2158
5,118,7670,7670,31,51,7735,2159
5,119,7735,7735,31,51,7800,2160
5,12,780,780,31,51,845,2053
5,120,7800,7800,31,51,7865,2161
5,121,7865,7865,31,51,7930,2162
5,122,7930,7930,31,51,7995,2163
5,123,7995,7995,31,51,8060,2164
5,124,8060,8060,31,51,8125,2165
5,125,8125,8125,31,51,8190,2166
5,126,8190,8190,31,51,8255,2167
5,127,8255,8255,31,51,8320,2168
5,128,8320,8320,31,51,8385,2169
5,129,8385,8385,31,51,8450,2170
5,13,845,845,31,51,910,2054
5,130,8450,8450,31,51,8515,2171
5,131,8515,8515,31,51,8580,2172
5,132,8580,8580,31,51,8645,2173
5,133,8645,8645,31,51,8710,2174
5,134,8710,8710,31,51,8775,2175
5,135,8775,8775,31,51,8840,2176
5,136,8840,8840,31,51,8905,2177
5,137,8905,8905,31,51,8970,2178
5,138,8970,8970,31,51,9035,2179
5,139,9035,9035,31,51,9100,2180
5,14,910,910,31,51,975,2055
5,140,9100,9100,31,51,9165,2181
5,141,9165,9165,31,51,9230,2182
5,142,9230,9230,31,51,9295,2183
5,143,9295,9295,31,51,9360,2184
5,144,9360,9360,31,51,9425,2185
5,145,9425,9425,31,51,9490,2186
5,146,9490,9490,31,51,9555,2187
5,147,9555,9555,31,51,9620,2188
5,148,9620,9620,31,51,9685,2189
5,149,9685,9685,31,51,9750,2190
5,15,975,975,31,51,1040,2056
5,150,9750,9750,31,51,9815,2191
5,151,9815,9815,31,51,9880,2192
5,152,9880,9880,31,51,9945,2193
5,153,9945,9945,31,51,10010,2194
5,154,10010,10010,31,51,10075,2195
5,155,10075,10075,31,51,10140,2196
5,156,10140,10140,31,51,10205,2197
5,157,10205,10205,31,51,10270,2198
5,158,10270,10270,31,51,10335,2199
5,159,10335,10335,31,51,10400,2200
5,16,1040,1040,31,51,1105,2057
5,160,10400,10400,31,51,10465,2201
5,161,10465,10465,31,51,10530,2202
5,162,10530,10530,31,51,10595,2203
5,163,10595,10595,31,51,10660,2204
5,164,10660,10660,31,51,10725,2205
5,165,10725,10725,31,51,10790,2206
5,166,10790,10790,31,51,10855,2207
5,167,10855,10855,31,51,10920,2208
5,168,10920,10920,31,51,10985,2209
5,169,10985,10985,31,51,11050,2210
5,17,1105,1105,31,51,1170,2058
5,170,11050,11050,31,51,11115,2211
5,171,11115,11115,31,51,11180,2212
5,172,11180,11180,31,51,11245,2213
5,173,11245,11245,31,51,11310,2214
5,174,11310,11310,31,51,11375,2215
5,175,11375,11375,31,51,11440,2216
5,176,11440,11440,31,51,11505,2217
5,177,11505,11505,31,51,11570,2218
5,178,11570,11570,31,51,11635,2219
5,179,11635,11635,31,51,11700,2220
5,18,1170,1170,31,51,1235,2059
5,19,1235,1235,31,51,1300,2060
5,2,130,130,31,51,195,2043
5,20,1300,1300,31,51,1365,2061
5,21,1365,1365,31,51,1430,2062
5,22,1430,1430,31,51,1495,2063
5,23,1495,1495,31,51,1560,2064
5,24,1560,1560,31,51,1625,2065
5,25,1625,1625,31,51,1690,2066
5,26,1690,1690,31,51,1755,2067
5,27,1755,1755,31,51,1820,2068
5,28,1820,1820,31,51,1885,2069
5,29,1885,1885,31,51,1950,2070
5,3,195,195,31,51,260,2044
5,30,1950,1950,31,51,2015,2071
5,31,2015,2015,31,51,2080,2072
5,32,2080,2080,31,51,2145,2073
5,33,2145,2145,31,51,2210,2074
5,34,2210,2210,31,51,2275,2075
5,35,2275,2275,31,51,2340,2076
5,36,2340,2340,31,51,2405,2077
5,37,2405,2405,31,51,2470,2078
5,38,2470,2470,31,51,2535,2079
5,39,2535,2535,31,51,2600,2080
5,4,260,260,31,51,325,2045
5,40,2600,2600,31,51,2665,2081
5,41,2665,2665,31,51,2730,2082
5,42,2730,2730,31,51,2795,2083
5,43,2795,2795,31,51,2860,2084
5,44,2860,2860,31,51,2925,2085
5,45,2925,2925,31,51,2990,2086
5,46,2990,2990,31,51,3055,2087
5,47,3055,3055,31,51,3120,2088
5,48,3120,3120,31,51,3185,2089
5,49,3185,3185,31,51,3250,2090
5,5,325,325,31,51,390,2046
5,50,3250,3250,31,51,3315,2091
5,51,3315,3315,31,51,3380,2092
