Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,118,5310,5310,7,11,5355,2263
4,119,5355,5355,7,11,5400,2264
4,12,540,540,7,11,585,2157
4,120,5400,5400,7,11,5445,2265
4,121,5445,5445,7,11,5490,2266
4,122,5490,5490,7,11,5535,2267
4,123,5535,5535,7,11,5580,2268
4,124,5580,5580,7,11,5625,2269
4,125,5625,5625,7,11,5670,2270
4,126,5670,5670,7,11,5715,2271
4,127,5715,5715,7,11,5760,2272
4,128,5760,5760,7,11,5805,2273
4,129,5805,5805,7,11,5850,2274
4,13,585,585,7,11,630,2158
4,130,5850,5850,7,11,5895,2275
4,131,5895,5895,7,11,5940,2276
4,132,5940,5940,7,11,5985,2277
4,133,5985,5985,7,11,6030,2278
4,134,6030,6030,7,11,6075,2279
4,135,6075,6075,7,11,6120,2280
4,136,6120,6120,7,11,6165,2281
4,137,6165,6165,7,11,6210,2282
4,138,6210,6210,7,11,6255,2283
4,139,6255,6255,7,11,6300,2284
4,14,630,630,7,11,675,2159
4,140,6300,6300,7,11,6345,2285
4,141,6345,6345,7,11,6390,2286
4,142,6390,6390,7,11,6435,2287
4,143,6435,6435,7,11,6480,2288
4,144,6480,6480,7,11,6525,2289
4,145,6525,6525,7,11,6570,2290
4,146,6570,6570,7,11,6615,2291
4,147,6615,6615,7,11,6660,2292
4,148,6660,6660,7,11,6705,2293
4,149,6705,6705,7,11,6750,2294
4,15,675,675,7,11,720,2160
4,150,6750,6750,7,11,6795,2295
4,151,6795,6795,7,11,6840,2296
4,152,6840,6840,7,11,6885,2297
4,153,6885,6885,7,11,6930,2298
4,154,6930,6930,7,11,6975,2299
4,155,6975,6975,7,11,7020,2300
4,156,7020,7020,7,11,7065,2301
4,157,7065,7065,7,11,7110,2302
4,158,7110,7110,7,11,7155,2303
4,159,7155,7155,7,11,7200,2304
4,16,720,720,7,11,765,2161
4,160,7200,7200,7,11,7245,2305
4,161,7245,7245,7,11,7290,2306
4,162,7290,7290,7,11,7335,2307
4,163,7335,7335,7,11,7380,2308
4,164,7380,7380,7,11,7425,2309
4,165,7425,7425,7,11,7470,2310
4,166,7470,7470,7,11,7515,2311
4,167,7515,7515,7,11,7560,2312
4,168,7560,7560,7,11,7605,2313
4,169,7605,7605,7,11,7650,2314
4,17,765,765,7,11,810,2162
4,170,7650,7650,7,11,7695,2315
4,171,7695,7695,7,11,7740,2316
4,172,7740,7740,7,11,7785,2317
4,173,7785,7785,7,11,7830,2318
4,174,7830,7830,7,11,7875,2319
4,175,7875,7875,7,11,7920,2320
4,176,7920,7920,7,11,7965,2321
4,177,7965,7965,7,11,8010,2322
4,178,8010,8010,7,11,8055,2323
4,179,8055,8055,7,11,8100,2324
4,18,810,810,7,11,855,2163
4,180,8100,8100,7,11,8145,2325
4,181,8145,8145,7,11,8190,2326
4,182,8190,8190,7,11,8235,2327
4,183,8235,8235,7,11,8280,2328
4,184,8280,8280,7,11,8325,2329
4,185,8325,8325,7,11,8370,2330
4,186,8370,8370,7,11,8415,2331
4,187,8415,8415,7,11,8460,2332
4,188,8460,8460,7,11,8505,2333
4,189,8505,8505,7,11,8550,2334
4,19,855,855,7,11,900,2164
4,190,8550,8550,7,11,8595,2335
4,191,8595,8595,7,11,8640,2336
4,192,8640,8640,7,11,8685,2337
4,193,8685,8685,7,11,8730,2338
4,194,8730,8730,7,11,8775,2339
4,195,8775,8775,7,11,8820,2340
4,196,8820,8820,7,11,8865,2341
4,197,8865,8865,7,11,8910,2342
4,198,8910,8910,7,11,8955,2343
4,199,8955,8955,7,11,9000,2344
4,2,90,90,7,11,135,2147
4,20,900,900,7,11,945,2165
4,200,9000,9000,7,11,9045,2345
4,201,9045,9045,7,11,9090,2346
4,202,9090,9090,7,11,9135,2347
4,203,9135,9135,7,11,9180,2348
4,204,9180,9180,7,11,9225,2349
4,205,9225,9225,7,11,9270,2350
4,206,9270,9270,7,11,9315,2351
4,207,9315,9315,7,11,9360,2352
4,208,9360,9360,7,11,9405,2353
4,209,9405,9405,7,11,9450,2354
4,21,945,945,7,11,990,2166
4,210,9450,9450,7,11,9495,2355
4,211,9495,9495,7,11,9540,2356
4,212,9540,9540,7,11,9585,2357
4,213,9585,9585,7,11,9630,2358
4,214,9630,9630,7,11,9675,2359
4,215,9675,9675,7,11,9720,2360
4,216,9720,9720,7,11,9765,2361
4,217,9765,9765,7,11,9810,2362
4,218,9810,9810,7,11,9855,2363
4,219,9855,9855,7,11,9900,2364
4,22,990,990,7,11,1035,2167
4,220,9900,9900,7,11,9945,2365
4,221,9945,9945,7,11,9990,2366
4,222,9990,9990,7,11,10035,2367
4,223,10035,10035,7,11,10080,2368
4,224,10080,10080,7,11,10125,2369
4,225,10125,10125,7,11,10170,2370
4,226,10170,10170,7,11,10215,2371
4,227,10215,10215,7,11,10260,2372
4,228,10260,10260,7,11,10305,2373
4,229,10305,10305,7,11,10350,2374
4,23,1035,1035,7,11,1080,2168
4,230,10350,10350,7,11,10395,2375
4,231,10395,10395,7,11,10440,2376
4,232,10440,10440,7,11,10485,2377
4,233,10485,10485,7,11,10530,2378
4,234,10530,10530,7,11,10575,2379
4,235,10575,10575,7,11,10620,2380
4,236,10620,10620,7,11,10665,2381
4,237,10665,10665,7,11,10710,2382
4,238,10710,10710,7,11,10755,2383
4,239,10755,10755,7,11,10800,2384
4,24,1080,1080,7,11,1125,2169
4,240,10800,10800,7,11,10845,2385
4,241,10845,10845,7,11,10890,2386
4,242,10890,10890,7,11,10935,2387
4,243,10935,10935,7,11,10980,2388
4,244,10980,10980,7,11,11025,2389
4,245,11025,11025,7,11,11070,2390
4,246,11070,11070,7,11,11115,2391
4,247,11115,11115,7,11,11160,2392
4,248,11160,11160,7,11,11205,2393
4,249,11205,11205,7,11,11250,2394
4,25,1125,1125,7,11,1170,2170
4,250,11250,11250,7,11,11295,2395
4,251,11295,11295,7,11,11340,2396
4,252,11340,11340,7,11,11385,2397
4,253,11385,11385,7,11,11430,2398
4,254,11430,11430,7,11,11475,2399
4,255,11475,11475,7,11,11520,2400
4,256,11520,11520,7,11,11565,2401
4,257,11565,11565,7,11,11610,2402
4,258,11610,11610,7,11,11655,2403
4,259,11655,11655,7,11,11700,2404
4,26,1170,1170,7,11,1215,2171
4,260,11700,11700,7,11,11745,2405
4,261,11745,11745,7,11,11790,2406
4,262,11790,11790,7,11,11835,2407
4,263,11835,11835,7,11,11880,2408
4,264,11880,11880,7,11,11925,2409
4,265,11925,11925,7,11,11970,2410
4,266,11970,11970,7,11,12015,2411
4,267,12015,12015,7,11,12060,2412
4,268,12060,12060,7,11,12105,2413
4,269,12105,12105,7,11,12150,2414
4,27,1215,1215,7,11,1260,2172
4,270,12150,12150,7,11,12195,2415
4,271,12195,12195,7,11,12240,2416
4,272,12240,12240,7,11,12285,2417
4,273,12285,12285,7,11,12330,2418
4,274,12330,12330,7,11,12375,2419
4,275,12375,12375,7,11,12420,2420
4,276,12420,12420,7,11,12465,2421
4,277,12465,12465,7,11,12510,2422
4,278,12510,12510,7,11,12555,2423
4,279,12555,12555,7,11,12600,2424
4,28,1260,1260,7,11,1305,2173
4,29,1305,1305,7,11,1350,2174
4,3,135,135,7,11,180,2148
4,30,1350,1350,7,11,1395,2175
4,31,1395,1395,7,11,1440,2176
4,32,1440,1440,7,11,1485,2177
4,33,1485,1485,7,11,1530,2178
4,34,1530,1530,7,11,1575,2179
4,35,1575,1575,7,11,1620,2180
4,36,1620,1620,7,11,1665,2181
4,37,1665,1665,7,11,1710,2182
4,38,1710,1710,7,11,1755,2183
4,39,1755,1755,7,11,1800,2184
4,4,180,180,7,11,225,2149
4,40,1800,1800,7,11,1845,2185
4,41,1845,1845,7,11,1890,2186
4,42,1890,1890,7,11,1935,2187
4,43,1935,1935,7,11,1980,2188
4,44,1980,1980,7,11,2025,2189
4,45,2025,2025,7,11,2070,2190
4,46,2070,2070,7,11,2115,2191
4,47,2115,2115,7,11,2160,2192
4,48,2160,2160,7,11,2205,2193
4,49,2205,2205,7,11,2250,2194
4,5,225,225,7,11,270,2150
4,50,2250,2250,7,11,2295,2195
4,51,2295,2295,7,11,2340,2196
4,52,2340,2340,7,11,2385,2197
4,53,2385,2385,7,11,2430,2198
4,54,2430,2430,7,11,2475,2199
4,55,2475,2475,7,11,2520,2200
4,56,2520,2520,7,11,2565,2201
4,57,2565,2565,7,11,2610,2202
4,58,2610,2610,7,11,2655,2203
4,59,2655,2655,7,11,2700,2204
4,6,270,270,7,11,315,2151
4,60,2700,2700,7,11,2745,2205
4,61,2745,2745,7,11,2790,2206
4,62,2790,2790,7,11,2835,2207
4,63,2835,2835,7,11,2880,2208
4,64,2880,2880,7,11,2925,2209
4,65,2925,2925,7,11,2970,2210
4,66,2970,2970,7,11,3015,2211
4,67,3015,3015,7,11,3060,2212
4,68,3060,3060,7,11,3105,2213
4,69,3105,3105,7,11,3150,2214
4,7,315,315,7,11,360,2152
4,70,3150,3150,7,11,3195,2215
4,71,3195,3195,7,11,3240,2216
4,72,3240,3240,7,11,3285,2217
4,73,3285,3285,7,11,3330,2218
4,74,3330,3330,7,11,3375,2219
4,75,3375,3375,7,11,3420,2220
4,76,3420,3420,7,11,3465,2221
4,77,3465,3465,7,11,3510,2222
4,78,3510,3510,7,11,3555,2223
4,79,3555,3555,7,11,3600,2224
4,8,360,360,7,11,405,2153
4,80,3600,3600,7,11,3645,2225
4,81,3645,3645,7,11,3690,2226
4,82,3690,3690,7,11,3735,2227
4,83,3735,3735,7,11,3780,2228
4,84,3780,3780,7,11,3825,2229
4,85,3825,3825,7,11,3870,2230
4,86,3870,3870,7,11,3915,2231
4,87,3915,3915,7,11,3960,2232
4,88,3960,3960,7,11,4005,2233
4,89,4005,4005,7,11,4050,2234
4,9,405,405,7,11,450,2154
4,90,4050,4050,7,11,4095,2235
4,91,4095,4095,7,11,4140,2236
4,92,4140,4140,7,11,4185,2237
4,93,4185,4185,7,11,4230,2238
4,94,4230,4230,7,11,4275,2239
4,95,4275,4275,7,11,4320,2240
4,96,4320,4320,7,11,4365,2241
4,97,4365,4365,7,11,4410,2242
4,98,4410,4410,7,11,4455,2243
4,99,4455,4455,7,11,4500,2244
5,0,0,0,13,21,50,2425
5,1,50,50,13,21,100,2426
5,10,500,500,13,21,550,2435
5,100,5000,5000,13,21,5050,2525
5,101,5050,5050,13,21,5100,2526
5,102,5100,5100,13,21,5150,2527
5,103,5150,5150,13,21,5200,2528
5,104,5200,5200,13,21,5250,2529
5,105,5250,5250,13,21,5300,2530
5,106,5300,5300,13,21,5350,2531
5,107,5350,5350,13,21,5400,2532
5,108,5400,5400,13,21,5450,2533
5,109,5450,5450,13,21,5500,2534
5,11,550,550,13,21,600,2436
5,110,5500,5500,13,21,5550,2535
5,111,5550,5550,13,21,5600,2536
5,112,5600,5600,13,21,5650,2537
5,113,5650,5650,13,21,5700,2538
5,114,5700,5700,13,21,5750,2539
5,115,5750,5750,13,21,5800,2540
5,116,5800,5800,13,21,5850,2541
5,117,5850,5850,13,21,5900,2542
5,118,5900,5900,13,21,5950,2543
5,119,5950,5950,13,21,6000,2544
5,12,600,600,13,21,650,2437
5,120,6000,6000,13,21,6050,2545
5,121,6050,6050,13,21,6100,2546
5,122,6100,6100,13,21,6150,2547
5,123,6150,6150,13,21,6200,2548
5,124,6200,6200,13,21,6250,2549
5,125,6250,6250,13,21,6300,2550
5,126,6300,6300,13,21,6350,2551
5,127,6350,6350,13,21,6400,2552
5,128,6400,6400,13,21,6450,2553
5,129,6450,6450,13,21,6500,2554
5,13,650,650,13,21,700,2438
5,130,6500,6500,13,21,6550,2555
5,131,6550,6550,13,21,6600,2556
5,132,6600,6600,13,21,6650,2557
5,133,6650,6650,13,21,6700,2558
5,134,6700,6700,13,21,6750,2559
5,135,6750,6750,13,21,6800,2560
5,136,6800,6800,13,21,6850,2561
5,137,6850,6850,13,21,6900,2562
5,138,6900,6900,13,21,6950,2563
5,139,6950,6950,13,21,7000,2564
5,14,700,700,13,21,750,2439
5,140,7000,7000,13,21,7050,2565
5,141,7050,7050,13,21,7100,2566
5,142,7100,7100,13,21,7150,2567
5,143,7150,7150,13,21,7200,2568
5,144,7200,7200,13,21,7250,2569
5,145,7250,7250,13,21,7300,2570
5,146,7300,7300,13,21,7350,2571
5,147,7350,7350,13,21,7400,2572
5,148,7400,7400,13,21,7450,2573
5,149,7450,7450,13,21,7500,2574
5,15,750,750,13,21,800,2440
5,150,7500,7500,13,21,7550,2575
5,151,7550,7550,13,21,7600,2576
5,152,7600,7600,13,21,7650,2577
5,153,7650,7650,13,21,7700,2578
5,154,7700,7700,13,21,7750,2579
5,155,7750,7750,13,21,7800,2580
5,156,7800,7800,13,21,7850,2581
5,157,7850,7850,13,21,7900,2582
5,158,7900,7900,13,21,7950,2583
5,159,7950,7950,13,21,8000,2584
5,16,800,800,13,21,850,2441
5,160,8000,8000,13,21,8050,2585
5,161,8050,8050,13,21,8100,2586
5,162,8100,8100,13,21,8150,2587
5,163,8150,8150,13,21,8200,2588
5,164,8200,8200,13,21,8250,2589
5,165,8250,8250,13,21,8300,2590
5,166,8300,8300,13,21,8350,2591
5,167,8350,8350,13,21,8400,2592
5,168,8400,8400,13,21,8450,2593
5,169,8450,8450,13,21,8500,2594
5,17,850,850,13,21,900,2442
5,170,8500,8500,13,21,8550,2595
5,171,8550,8550,13,21,8600,2596
5,172,8600,8600,13,21,8650,2597
5,173,8650,8650,13,21,8700,2598
5,174,8700,8700,13,21,8750,2599
5,175,8750,8750,13,21,8800,2600
5,176,8800,8800,13,21,8850,2601
5,177,8850,8850,13,21,8900,2602
5,178,8900,8900,13,21,8950,2603
5,179,8950,8950,13,21,9000,2604
5,18,900,900,13,21,950,2443
5,180,9000,9000,13,21,9050,2605
5,181,9050,9050,13,21,9100,2606
5,182,9100,9100,13,21,9150,2607
5,183,9150,9150,13,21,9200,2608
5,184,9200,9200,13,21,9250,2609
5,185,9250,9250,13,21,9300,2610
5,186,9300,9300,13,21,9350,2611
5,187,9350,9350,13,21,9400,2612
5,188,9400,9400,13,21,9450,2613
5,189,9450,9450,13,21,9500,2614
5,19,950,950,13,21,1000,2444
5,190,9500,9500,13,21,9550,2615
5,191,9550,9550,13,21,9600,2616
5,192,9600,9600,13,21,9650,2617
5,193,9650,9650,13,21,9700,2618
5,194,9700,9700,13,21,9750,2619
5,195,9750,9750,13,21,9800,2620
5,196,9800,9800,13,21,9850,2621
5,197,9850,9850,13,21,9900,2622
5,198,9900,9900,13,21,9950,2623
5,199,9950,9950,13,21,10000,2624
5,2,100,100,13,21,150,2427
5,20,1000,1000,13,21,1050,2445
5,200,10000,10000,13,21,10050,2625
5,201,10050,10050,13,21,10100,2626
5,202,10100,10100,13,21,10150,2627
5,203,10150,10150,13,21,10200,2628
5,204,10200,10200,13,21,10250,2629
5,205,10250,10250,13,21,10300,2630
5,206,10300,10300,13,21,10350,2631
5,207,10350,10350,13,21,10400,2632
5,208,10400,10400,13,21,10450,2633
5,209,10450,10450,13,21,10500,2634
5,21,1050,1050,13,21,1100,2446
5,210,10500,10500,13,21,10550,2635
5,211,10550,10550,13,21,10600,2636
5,212,10600,10600,13,21,10650,2637
5,213,10650,10650,13,21,10700,2638
5,214,10700,10700,13,21,10750,2639
5,215,10750,10750,13,21,10800,2640
5,216,10800,10800,13,21,10850,2641
5,217,10850,10850,13,21,10900,2642
5,218,10900,10900,13,21,10950,2643
5,219,10950,10950,13,21,11000,2644
5,22,1100,1100,13,21,1150,2447
5,220,11000,11000,13,21,11050,2645
5,221,11050,11050,13,21,11100,2646
5,222,11100,11100,13,21,11150,2647
5,223,11150,11150,13,21,11200,2648
5,224,11200,11200,13,21,11250,2649
5,225,11250,11250,13,21,11300,2650
5,226,11300,11300,13,21,11350,2651
5,227,11350,11350,13,21,11400,2652
5,228,11400,11400,13,21,11450,2653
5,229,11450,11450,13,21,11500,2654
5,23,1150,1150,13,21,1200,2448
5,230,11500,11500,13,21,11550,2655
5,231,11550,11550,13,21,11600,2656
5,232,11600,11600,13,21,11650,2657
5,233,11650,11650,13,21,11700,2658
5,234,11700,11700,13,21,11750,2659
5,235,11750,11750,13,21,11800,2660
5,236,11800,11800,13,21,11850,2661
5,237,11850,11850,13,21,11900,2662
5,238,11900,11900,13,21,11950,2663
5,239,11950,11950,13,21,12000,2664
5,24,1200,1200,13,21,1250,2449
5,240,12000,12000,13,21,12050,2665
5,241,12050,12050,13,21,12100,2666
5,242,12100,12100,13,21,12150,2667
5,243,12150,12150,13,21,12200,2668
5,244,12200,12200,13,21,12250,2669
5,245,12250,12250,13,21,12300,2670
5,246,12300,12300,13,21,12350,2671
5,247,12350,12350,13,21,12400,2672
5,248,12400,12400,13,21,12450,2673
5,249,12450,12450,13,21,12500,2674
5,25,1250,1250,13,21,1300,2450
5,250,12500,12500,13,21,12550,2675
5,251,12550,12550,13,21,12600,2676
5,26,1300,1300,13,21,1350,2451
5,27,1350,1350,13,21,1400,2452
5,28,1400,1400,13,21,1450,2453
5,29,1450,1450,13,21,1500,2454
5,3,150,150,13,21,200,2428
5,30,1500,1500,13,21,1550,2455
5,31,1550,1550,13,21,1600,2456
5,32,1600,1600,13,21,1650,2457
5,33,1650,1650,13,21,1700,2458
5,34,1700,1700,13,21,1750,2459
5,35,1750,1750,13,21,1800,2460
5,36,1800,1800,13,21,1850,2461
5,37,1850,1850,13,21,1900,2462
5,38,1900,1900,13,21,1950,2463
5,39,1950,1950,13,21,2000,2464
5,4,200,200,13,21,250,2429
5,40,2000,2000,13,21,2050,2465
5,41,2050,2050,13,21,2100,2466
5,42,2100,2100,13,21,2150,2467
5,43,2150,2150,13,21,2200,2468
5,44,2200,2200,13,21,2250,2469
5,45,2250,2250,13,21,2300,2470
5,46,2300,2300,13,21,2350,2471
5,47,2350,2350,13,21,2400,2472
5,48,2400,2400,13,21,2450,2473
5,49,2450,2450,13,21,2500,2474
5,5,250,250,13,21,300,2430
5,50,2500,2500,13,21,2550,2475
5,51,2550,2550,13,21,2600,2476
5,52,2600,2600,13,21,2650,2477
5,53,2650,2650,13,21,2700,2478
5,54,2700,2700,13,21,2750,2479
5,55,2750,2750,13,21,2800,2480
5,56,2800,2800,13,21,2850,2481
5,57,2850,2850,13,21,2900,2482
5,58,2900,2900,13,21,2950,2483
5,59,2950,2950,13,21,3000,2484
5,6,300,300,13,21,350,2431
5,60,3000,3000,13,21,3050,2485
5,61,3050,3050,13,21,3100,2486
5,62,3100,3100,13,21,3150,2487
5,63,3150,3150,13,21,3200,2488
5,64,3200,3200,13,21,3250,2489
5,65,3250,3250,13,21,3300,2490
5,66,3300,3300,13,21,3350,2491
5,67,3350,3350,13,21,3400,2492
5,68,3400,3400,13,21,3450,2493
5,69,3450,3450,13,21,3500,2494
5,7,350,350,13,21,400,2432
5,70,3500,3500,13,21,3550,2495
5,71,3550,3550,13,21,3600,2496
5,72,3600,3600,13,21,3650,2497
5,73,3650,3650,13,21,3700,2498
5,74,3700,3700,13,21,3750,2499
5,75,3750,3750,13,21,3800,2500
5,76,3800,3800,13,21,3850,2501
5,77,3850,3850,13,21,3900,2502
5,78,3900,3900,13,21,3950,2503
5,79,3950,3950,13,21,4000,2504
5,8,400,400,13,21,450,2433
5,80,4000,4000,13,21,4050,2505
5,81,4050,4050,13,21,4100,2506
5,82,4100,4100,13,21,4150,2507
5,83,4150,4150,13,21,4200,2508
5,84,4200,4200,13,21,4250,2509
5,85,4250,4250,13,21,4300,2510
5,86,4300,4300,13,21,4350,2511
5,87,4350,4350,13,21,4400,2512
5,88,4400,4400,13,21,4450,2513
5,89,4450,4450,13,21,4500,2514
5,9,450,450,13,21,500,2434
5,90,4500,4500,13,21,4550,2515
5,91,4550,4550,13,21,4600,2516
5,92,4600,4600,13,21,4650,2517
5,93,4650,4650,13,21,4700,2518
5,94,4700,4700,13,21,4750,2519
5,95,4750,4750,13,21,4800,2520
5,96,4800,4800,13,21,4850,2521
5,97,4850,4850,13,21,4900,2522
5,98,4900,4900,13,21,4950,2523
5,99,4950,4950,13,21,5000,2524
6,0,0,0,14,23,70,2677
6,1,70,70,14,23,140,2678
6,10,700,700,14,23,770,2687
6,100,7000,7000,14,23,7070,2777
6,101,7070,7070,14,23,7140,2778
6,102,7140,7140,14,23,7210,2779
6,103,7210,7210,14,23,7280,2780
6,104,7280,7280,14,23,7350,2781
6,105,7350,7350,14,23,7420,2782
6,106,7420,7420,14,23,7490,2783
6,107,7490,7490,14,23,7560,2784
6,108,7560,7560,14,23,7630,2785
6,109,7630,7630,14,23,7700,2786
6,11,770,770,14,23,840,2688
6,110,7700,7700,14,23,7770,2787
6,111,7770,7770,14,23,7840,2788
6,112,7840,7840,14,23,7910,2789
6,113,7910,7910,14,23,7980,2790
6,114,7980,7980,14,23,8050,2791
6,115,8050,8050,14,23,8120,2792
6,116,8120,8120,14,23,8190,2793
6,117,8190,8190,14,23,8260,2794
6,118,8260,8260,14,23,8330,2795
6,119,8330,8330,14,23,8400,2796
6,12,840,840,14,23,910,2689
6,120,8400,8400,14,23,8470,2797
6,121,8470,8470,14,23,8540,2798
6,122,8540,8540,14,23,8610,2799
6,123,8610,8610,14,23,8680,2800
6,124,8680,8680,14,23,8750,2801
6,125,8750,8750,14,23,8820,2802
6,126,8820,8820,14,23,8890,2803
6,127,8890,8890,14,23,8960,2804
6,128,8960,8960,14,23,9030,2805
6,129,9030,9030,14,23,9100,2806
6,13,910,910,14,23,980,2690
6,130,9100,9100,14,23,9170,2807
6,131,9170,9170,14,23,9240,2808
6,132,9240,9240,14,23,9310,2809
6,133,9310,9310,14,23,9380,2810
6,134,9380,9380,14,23,9450,2811
6,135,9450,9450,14,23,9520,2812
6,136,9520,9520,14,23,9590,2813
6,137,9590,9590,14,23,9660,2814
6,138,9660,9660,14,23,9730,2815
6,139,9730,9730,14,23,9800,2816
6,14,980,980,14,23,1050,2691
6,140,9800,9800,14,23,9870,2817
6,141,9870,9870,14,23,9940,2818
6,142,9940,9940,14,23,10010,2819
6,143,10010,10010,14,23,10080,2820
6,144,10080,10080,14,23,10150,2821
6,145,10150,10150,14,23,10220,2822
6,146,10220,10220,14,23,10290,2823
6,147,10290,10290,14,23,10360,2824
6,148,10360,10360,14,23,10430,2825
6,149,10430,10430,14,23,10500,2826
6,15,1050,1050,14,23,1120,2692
6,150,10500,10500,14,23,10570,2827
6,151,10570,10570,14,23,10640,2828
6,152,10640,10640,14,23,10710,2829
6,153,10710,10710,14,23,10780,2830
6,154,10780,10780,14,23,10850,2831
6,155,10850,10850,14,23,10920,2832
6,156,10920,10920,14,23,10990,2833
6,157,10990,10990,14,23,11060,2834
6,158,11060,11060,14,23,11130,2835
6,159,11130,11130,14,23,11200,2836
6,16,1120,1120,14,23,1190,2693
6,160,11200,11200,14,23,11270,2837
6,161,11270,11270,14,23,11340,2838
6,162,11340,11340,14,23,11410,2839
6,163,11410,11410,14,23,11480,2840
6,164,11480,11480,14,23,11550,2841
6,165,11550,11550,14,23,11620,2842
6,166,11620,11620,14,23,11690,2843
6,167,11690,11690,14,23,11760,2844
6,168,11760,11760,14,23,11830,2845
6,169,11830,11830,14,23,11900,2846
6,17,1190,1190,14,23,1260,2694
6,170,11900,11900,14,23,11970,2847
6,171,11970,11970,14,23,12040,2848
6,172,12040,12040,14,23,12110,2849
6,173,12110,12110,14,23,12180,2850
6,174,12180,12180,14,23,12250,2851
6,175,12250,12250,14,23,12320,2852
6,176,12320,12320,14,23,12390,2853
6,177,12390,12390,14,23,12460,2854
6,178,12460,12460,14,23,12530,2855
6,179,12530,12530,14,23,12600,2856
6,18,1260,1260,14,23,1330,2695
6,19,1330,1330,14,23,1400,2696
6,2,140,140,14,23,210,2679
6,20,1400,1400,14,23,1470,2697
6,21,1470,1470,14,23,1540,2698
6,22,1540,1540,14,23,1610,2699
6,23,1610,1610,14,23,1680,2700
6,24,1680,1680,14,23,1750,2701
6,25,1750,1750,14,23,1820,2702
6,26,1820,1820,14,23,1890,2703
6,27,1890,1890,14,23,1960,2704
6,28,1960,1960,14,23,2030,2705
6,29,2030,2030,14,23,2100,2706
6,3,210,210,14,23,280,2680
6,30,2100,2100,14,23,2170,2707
6,31,2170,2170,14,23,2240,2708
6,32,2240,2240,14,23,2310,2709
6,33,2310,2310,14,23,2380,2710
6,34,2380,2380,14,23,2450,2711
6,35,2450,2450,14,23,2520,2712
6,36,2520,2520,14,23,2590,2713
6,37,2590,2590,14,23,2660,2714
6,38,2660,2660,14,23,2730,2715
6,39,2730,2730,14,23,2800,2716
6,4,280,280,14,23,350,2681
6,40,2800,2800,14,23,2870,2717
6,41,2870,2870,14,23,2940,2718
6,42,2940,2940,14,23,3010,2719
6,43,3010,3010,14,23,3080,2720
6,44,3080,3080,14,23,3150,2721
6,45,3150,3150,14,23,3220,2722
6,46,3220,3220,14,23,3290,2723
6,47,3290,3290,14,23,3360,2724
6,48,3360,3360,14,23,3430,2725
6,49,3430,3430,14,23,3500,2726
6,5,350,350,14,23,420,2682
6,50,3500,3500,14,23,3570,2727
6,51,3570,3570,14,23,3640,2728
6,52,3640,3640,14,23,3710,2729
6,53,3710,3710,14,23,3780,2730
6,54,3780,3780,14,23,3850,2731
6,55,3850,3850,14,23,3920,2732
6,56,3920,3920,14,23,3990,2733
6,57,3990,3990,14,23,4060,2734
6,58,4060,4060,14,23,4130,2735
6,59,4130,4130,14,23,4200,2736
6,6,420,420,14,23,490,2683
6,60,4200,4200,14,23,4270,2737
6,61,4270,4270,14,23,4340,2738
6,62,4340,4340,14,23,4410,2739
6,63,4410,4410,14,23,4480,2740
6,64,4480,4480,14,23,4550,2741
6,65,4550,4550,14,23,4620,2742
6,66,4620,4620,14,23,4690,2743
6,67,4690,4690,14,23,4760,2744
6,68,4760,4760,14,23,4830,2745
6,69,4830,4830,14,23,4900,2746
6,7,490,490,14,23,560,2684
6,70,4900,4900,14,23,4970,2747
6,71,4970,4970,14,23,5040,2748
6,72,5040,5040,14,23,5110,2749
6,73,5110,5110,14,23,5180,2750
6,74,5180,5180,14,23,5250,2751
6,75,5250,5250,14,23,5320,2752
6,76,5320,5320,14,23,5390,2753
6,77,5390,5390,14,23,5460,2754
6,78,5460,5460,14,23,5530,2755
6,79,5530,5530,14,23,5600,2756
6,8,560,560,14,23,630,2685
6,80,5600,5600,14,23,5670,2757
6,81,5670,5670,14,23,5740,2758
6,82,5740,5740,14,23,5810,2759
6,83,5810,5810,14,23,5880,2760
6,84,5880,5880,14,23,5950,2761
6,85,5950,5950,14,23,6020,2762
6,86,6020,6020,14,23,6090,2763
6,87,6090,6090,14,23,6160,2764
6,88,6160,6160,14,23,6230,2765
6,89,6230,6230,14,23,6300,2766
6,9,630,630,14,23,700,2686
6,90,6300,6300,14,23,6370,2767
6,91,6370,6370,14,23,6440,2768
6,92,6440,6440,14,23,6510,2769
6,93,6510,6510,14,23,6580,2770
6,94,6580,6580,14,23,6650,2771
6,95,6650,6650,14,23,6720,2772
6,96,6720,6720,14,23,6790,2773
6,97,6790,6790,14,23,6860,2774
6,98,6860,6860,14,23,6930,2775
6,99,6930,6930,14,23,7000,2776
7,0,0,0,7,11,75,2857
7,1,75,75,7,11,150,2858
7,10,750,750,7,11,825,2867
7,100,7500,7500,7,11,7575,2957
7,101,7575,7575,7,11,7650,2958
7,102,7650,7650,7,11,7725,2959
7,103,7725,7725,7,11,7800,2960
7,104,7800,7800,7,11,7875,2961
7,105,7875,7875,7,11,7950,2962
7,106,7950,7950,7,11,8025,2963
7,107,8025,8025,7,11,8100,2964
7,108,8100,8100,7,11,8175,2965
7,109,8175,8175,7,11,8250,2966
7,11,825,825,7,11,900,2868
7,110,8250,8250,7,11,8325,2967
7,111,8325,8325,7,11,8400,2968
