Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,935,18700,18700,1,1,18720,14273
4,936,18720,18720,1,1,18740,14274
4,937,18740,18740,1,1,18760,14275
4,938,18760,18760,1,1,18780,14276
4,939,18780,18780,1,1,18800,14277
4,94,1880,1880,1,1,1900,13432
4,940,18800,18800,1,1,18820,14278
4,941,18820,18820,1,1,18840,14279
4,942,18840,18840,1,1,18860,14280
4,943,18860,18860,1,1,18880,14281
4,944,18880,18880,1,1,18900,14282
4,945,18900,18900,1,1,18920,14283
4,946,18920,18920,1,1,18940,14284
4,947,18940,18940,1,1,18960,14285
4,948,18960,18960,1,1,18980,14286
4,949,18980,18980,1,1,19000,14287
4,95,1900,1900,1,1,1920,13433
4,950,19000,19000,1,1,19020,14288
4,951,19020,19020,1,1,19040,14289
4,952,19040,19040,1,1,19060,14290
4,953,19060,19060,1,1,19080,14291
4,954,19080,19080,1,1,19100,14292
4,955,19100,19100,1,1,19120,14293
4,956,19120,19120,1,1,19140,14294
4,957,19140,19140,1,1,19160,14295
4,958,19160,19160,1,1,19180,14296
4,959,19180,19180,1,1,19200,14297
4,96,1920,1920,1,1,1940,13434
4,960,19200,19200,1,1,19220,14298
4,961,19220,19220,1,1,19240,14299
4,962,19240,19240,1,1,19260,14300
4,963,19260,19260,1,1,19280,14301
4,964,19280,19280,1,1,19300,14302
4,965,19300,19300,1,1,19320,14303
4,966,19320,19320,1,1,19340,14304
4,967,19340,19340,1,1,19360,14305
4,968,19360,19360,1,1,19380,14306
4,969,19380,19380,1,1,19400,14307
4,97,1940,1940,1,1,1960,13435
4,970,19400,19400,1,1,19420,14308
4,971,19420,19420,1,1,19440,14309
4,972,19440,19440,1,1,19460,14310
4,973,19460,19460,1,1,19480,14311
4,974,19480,19480,1,1,19500,14312
4,975,19500,19500,1,1,19520,14313
4,976,19520,19520,1,1,19540,14314
4,977,19540,19540,1,1,19560,14315
4,978,19560,19560,1,1,19580,14316
4,979,19580,19580,1,1,19600,14317
4,98,1960,1960,1,1,1980,13436
4,980,19600,19600,1,1,19620,14318
4,981,19620,19620,1,1,19640,14319
4,982,19640,19640,1,1,19660,14320
4,983,19660,19660,1,1,19680,14321
4,984,19680,19680,1,1,19700,14322
4,985,19700,19700,1,1,19720,14323
4,986,19720,19720,1,1,19740,14324
4,987,19740,19740,1,1,19760,14325
4,988,19760,19760,1,1,19780,14326
4,989,19780,19780,1,1,19800,14327
4,99,1980,1980,1,1,2000,13437
4,990,19800,19800,1,1,19820,14328
4,991,19820,19820,1,1,19840,14329
4,992,19840,19840,1,1,19860,14330
4,993,19860,19860,1,1,19880,14331
4,994,19880,19880,1,1,19900,14332
4,995,19900,19900,1,1,19920,14333
4,996,19920,19920,1,1,19940,14334
4,997,19940,19940,1,1,19960,14335
4,998,19960,19960,1,1,19980,14336
4,999,19980,19980,1,1,20000,14337
5,0,0,0,2,2,65,15561
5,1,65,65,2,2,130,15562
5,10,650,650,2,2,715,15571
5,100,6500,6500,2,2,6565,15661
5,101,6565,6565,2,2,6630,15662
5,102,6630,6630,2,2,6695,15663
5,103,6695,6695,2,2,6760,15664
5,104,6760,6760,2,2,6825,15665
5,105,6825,6825,2,2,6890,15666
5,106,6890,6890,2,2,6955,15667
5,107,6955,6955,2,2,7020,15668
5,108,7020,7020,2,2,7085,15669
5,109,7085,7085,2,2,7150,15670
5,11,715,715,2,2,780,15572
5,110,7150,7150,2,2,7215,15671
5,111,7215,7215,2,2,7280,15672
5,112,7280,7280,2,2,7345,15673
5,113,7345,7345,2,2,7410,15674
5,114,7410,7410,2,2,7475,15675
5,115,7475,7475,2,2,7540,15676
5,116,7540,7540,2,2,7605,15677
5,117,7605,7605,2,2,7670,15678
5,118,7670,7670,2,2,7735,15679
5,119,7735,7735,2,2,7800,15680
5,12,780,780,2,2,845,15573
5,120,7800,7800,2,2,7865,15681
5,121,7865,7865,2,2,7930,15682
5,122,7930,7930,2,2,7995,15683
5,123,7995,7995,2,2,8060,15684
5,124,8060,8060,2,2,8125,15685
5,125,8125,8125,2,2,8190,15686
5,126,8190,8190,2,2,8255,15687
5,127,8255,8255,2,2,8320,15688
5,128,8320,8320,2,2,8385,15689
5,129,8385,8385,2,2,8450,15690
5,13,845,845,2,2,910,15574
5,130,8450,8450,2,2,8515,15691
5,131,8515,8515,2,2,8580,15692
5,132,8580,8580,2,2,8645,15693
5,133,8645,8645,2,2,8710,15694
5,134,8710,8710,2,2,8775,15695
5,135,8775,8775,2,2,8840,15696
5,136,8840,8840,2,2,8905,15697
5,137,8905,8905,2,2,8970,15698
5,138,8970,8970,2,2,9035,15699
5,139,9035,9035,2,2,9100,15700
5,14,910,910,2,2,975,15575
5,140,9100,9100,2,2,9165,15701
5,141,9165,9165,2,2,9230,15702
5,142,9230,9230,2,2,9295,15703
5,143,9295,9295,2,2,9360,15704
5,144,9360,9360,2,2,9425,15705
5,145,9425,9425,2,2,9490,15706
5,146,9490,9490,2,2,9555,15707
5,147,9555,9555,2,2,9620,15708
5,148,9620,9620,2,2,9685,15709
5,149,9685,9685,2,2,9750,15710
5,15,975,975,2,2,1040,15576
5,150,9750,9750,2,2,9815,15711
5,151,9815,9815,2,2,9880,15712
5,152,9880,9880,2,2,9945,15713
5,153,9945,9945,2,2,10010,15714
5,154,10010,10010,2,2,10075,15715
5,155,10075,10075,2,2,10140,15716
5,156,10140,10140,2,2,10205,15717
5,157,10205,10205,2,2,10270,15718
5,158,10270,10270,2,2,10335,15719
5,159,10335,10335,2,2,10400,15720
5,16,1040,1040,2,2,1105,15577
5,160,10400,10400,2,2,10465,15721
5,161,10465,10465,2,2,10530,15722
5,162,10530,10530,2,2,10595,15723
5,163,10595,10595,2,2,10660,15724
5,164,10660,10660,2,2,10725,15725
5,165,10725,10725,2,2,10790,15726
5,166,10790,10790,2,2,10855,15727
5,167,10855,10855,2,2,10920,15728
5,168,10920,10920,2,2,10985,15729
5,169,10985,10985,2,2,11050,15730
5,17,1105,1105,2,2,1170,15578
5,170,11050,11050,2,2,11115,15731
5,171,11115,11115,2,2,11180,15732
5,172,11180,11180,2,2,11245,15733
5,173,11245,11245,2,2,11310,15734
5,174,11310,11310,2,2,11375,15735
5,175,11375,11375,2,2,11440,15736
5,176,11440,11440,2,2,11505,15737
5,177,11505,11505,2,2,11570,15738
5,178,11570,11570,2,2,11635,15739
5,179,11635,11635,2,2,11700,15740
5,18,1170,1170,2,2,1235,15579
5,180,11700,11700,2,2,11765,15741
5,181,11765,11765,2,2,11830,15742
5,182,11830,11830,2,2,11895,15743
5,183,11895,11895,2,2,11960,15744
5,184,11960,11960,2,2,12025,15745
5,185,12025,12025,2,2,12090,15746
5,186,12090,12090,2,2,12155,15747
5,187,12155,12155,2,2,12220,15748
5,188,12220,12220,2,2,12285,15749
5,189,12285,12285,2,2,12350,15750
5,19,1235,1235,2,2,1300,15580
5,190,12350,12350,2,2,12415,15751
5,191,12415,12415,2,2,12480,15752
5,192,12480,12480,2,2,12545,15753
5,193,12545,12545,2,2,12610,15754
5,194,12610,12610,2,2,12675,15755
5,195,12675,12675,2,2,12740,15756
5,196,12740,12740,2,2,12805,15757
5,197,12805,12805,2,2,12870,15758
5,198,12870,12870,2,2,12935,15759
5,199,12935,12935,2,2,13000,15760
5,2,130,130,2,2,195,15563
5,20,1300,1300,2,2,1365,15581
5,200,13000,13000,2,2,13065,15761
5,201,13065,13065,2,2,13130,15762
5,202,13130,13130,2,2,13195,15763
5,203,13195,13195,2,2,13260,15764
5,204,13260,13260,2,2,13325,15765
5,205,13325,13325,2,2,13390,15766
5,206,13390,13390,2,2,13455,15767
5,207,13455,13455,2,2,13520,15768
5,208,13520,13520,2,2,13585,15769
5,209,13585,13585,2,2,13650,15770
5,21,1365,1365,2,2,1430,15582
5,210,13650,13650,2,2,13715,15771
5,211,13715,13715,2,2,13780,15772
5,212,13780,13780,2,2,13845,15773
5,213,13845,13845,2,2,13910,15774
5,214,13910,13910,2,2,13975,15775
5,215,13975,13975,2,2,14040,15776
5,216,14040,14040,2,2,14105,15777
5,217,14105,14105,2,2,14170,15778
5,218,14170,14170,2,2,14235,15779
5,219,14235,14235,2,2,14300,15780
5,22,1430,1430,2,2,1495,15583
5,220,14300,14300,2,2,14365,15781
5,221,14365,14365,2,2,14430,15782
5,222,14430,14430,2,2,14495,15783
5,223,14495,14495,2,2,14560,15784
5,224,14560,14560,2,2,14625,15785
5,225,14625,14625,2,2,14690,15786
5,226,14690,14690,2,2,14755,15787
5,227,14755,14755,2,2,14820,15788
5,228,14820,14820,2,2,14885,15789
5,229,14885,14885,2,2,14950,15790
5,23,1495,1495,2,2,1560,15584
5,230,14950,14950,2,2,15015,15791
5,231,15015,15015,2,2,15080,15792
5,232,15080,15080,2,2,15145,15793
5,233,15145,15145,2,2,15210,15794
5,234,15210,15210,2,2,15275,15795
5,235,15275,15275,2,2,15340,15796
5,236,15340,15340,2,2,15405,15797
5,237,15405,15405,2,2,15470,15798
5,238,15470,15470,2,2,15535,15799
5,239,15535,15535,2,2,15600,15800
5,24,1560,1560,2,2,1625,15585
5,240,15600,15600,2,2,15665,15801
5,241,15665,15665,2,2,15730,15802
5,242,15730,15730,2,2,15795,15803
5,243,15795,15795,2,2,15860,15804
5,244,15860,15860,2,2,15925,15805
5,245,15925,15925,2,2,15990,15806
5,246,15990,15990,2,2,16055,15807
5,247,16055,16055,2,2,16120,15808
5,248,16120,16120,2,2,16185,15809
5,249,16185,16185,2,2,16250,15810
5,25,1625,1625,2,2,1690,15586
5,250,16250,16250,2,2,16315,15811
5,251,16315,16315,2,2,16380,15812
5,252,16380,16380,2,2,16445,15813
5,253,16445,16445,2,2,16510,15814
5,254,16510,16510,2,2,16575,15815
5,255,16575,16575,2,2,16640,15816
5,256,16640,16640,2,2,16705,15817
5,257,16705,16705,2,2,16770,15818
5,258,16770,16770,2,2,16835,15819
5,259,16835,16835,2,2,16900,15820
5,26,1690,1690,2,2,1755,15587
5,260,16900,16900,2,2,16965,15821
5,261,16965,16965,2,2,17030,15822
5,262,17030,17030,2,2,17095,15823
5,263,17095,17095,2,2,17160,15824
5,264,17160,17160,2,2,17225,15825
5,265,17225,17225,2,2,17290,15826
5,266,17290,17290,2,2,17355,15827
5,267,17355,17355,2,2,17420,15828
5,268,17420,17420,2,2,17485,15829
5,269,17485,17485,2,2,17550,15830
5,27,1755,1755,2,2,1820,15588
5,270,17550,17550,2,2,17615,15831
5,271,17615,17615,2,2,17680,15832
5,272,17680,17680,2,2,17745,15833
5,273,17745,17745,2,2,17810,15834
5,274,17810,17810,2,2,17875,15835
5,275,17875,17875,2,2,17940,15836
5,276,17940,17940,2,2,18005,15837
5,277,18005,18005,2,2,18070,15838
5,278,18070,18070,2,2,18135,15839
5,279,18135,18135,2,2,18200,15840
5,28,1820,1820,2,2,1885,15589
5,280,18200,18200,2,2,18265,15841
5,281,18265,18265,2,2,18330,15842
5,282,18330,18330,2,2,18395,15843
5,283,18395,18395,2,2,18460,15844
5,284,18460,18460,2,2,18525,15845
5,285,18525,18525,2,2,18590,15846
5,286,18590,18590,2,2,18655,15847
5,287,18655,18655,2,2,18720,15848
5,288,18720,18720,2,2,18785,15849
5,289,18785,18785,2,2,18850,15850
5,29,1885,1885,2,2,1950,15590
5,290,18850,18850,2,2,18915,15851
5,291,18915,18915,2,2,18980,15852
5,292,18980,18980,2,2,19045,15853
5,293,19045,19045,2,2,19110,15854
5,294,19110,19110,2,2,19175,15855
5,295,19175,19175,2,2,19240,15856
5,296,19240,19240,2,2,19305,15857
5,297,19305,19305,2,2,19370,15858
5,298,19370,19370,2,2,19435,15859
5,299,19435,19435,2,2,19500,15860
5,3,195,195,2,2,260,15564
5,30,1950,1950,2,2,2015,15591
5,300,19500,19500,2,2,19565,15861
5,301,19565,19565,2,2,19630,15862
5,302,19630,19630,2,2,19695,15863
5,303,19695,19695,2,2,19760,15864
5,304,19760,19760,2,2,19825,15865
5,305,19825,19825,2,2,19890,15866
5,306,19890,19890,2,2,19955,15867
5,307,19955,19955,2,2,20020,15868
5,308,20020,20020,2,2,20085,15869
5,309,20085,20085,2,2,20150,15870
5,31,2015,2015,2,2,2080,15592
5,310,20150,20150,2,2,20215,15871
5,311,20215,20215,2,2,20280,15872
5,312,20280,20280,2,2,20345,15873
5,313,20345,20345,2,2,20410,15874
5,314,20410,20410,2,2,20475,15875
5,315,20475,20475,2,2,20540,15876
5,316,20540,20540,2,2,20605,15877
5,317,20605,20605,2,2,20670,15878
5,318,20670,20670,2,2,20735,15879
5,319,20735,20735,2,2,20800,15880
5,32,2080,2080,2,2,2145,15593
5,320,20800,20800,2,2,20865,15881
5,321,20865,20865,2,2,20930,15882
5,322,20930,20930,2,2,20995,15883
5,323,20995,20995,2,2,21060,15884
5,324,21060,21060,2,2,21125,15885
5,325,21125,21125,2,2,21190,15886
5,326,21190,21190,2,2,21255,15887
5,327,21255,21255,2,2,21320,15888
5,328,21320,21320,2,2,21385,15889
5,329,21385,21385,2,2,21450,15890
5,33,2145,2145,2,2,2210,15594
5,330,21450,21450,2,2,21515,15891
5,331,21515,21515,2,2,21580,15892
5,332,21580,21580,2,2,21645,15893
5,333,21645,21645,2,2,21710,15894
5,334,21710,21710,2,2,21775,15895
5,335,21775,21775,2,2,21840,15896
5,336,21840,21840,2,2,21905,15897
5,337,21905,21905,2,2,21970,15898
5,338,21970,21970,2,2,22035,15899
5,339,22035,22035,2,2,22100,15900
5,34,2210,2210,2,2,2275,15595
5,340,22100,22100,2,2,22165,15901
5,341,22165,22165,2,2,22230,15902
5,342,22230,22230,2,2,22295,15903
5,343,22295,22295,2,2,22360,15904
5,344,22360,22360,2,2,22425,15905
5,345,22425,22425,2,2,22490,15906
5,346,22490,22490,2,2,22555,15907
5,347,22555,22555,2,2,22620,15908
5,348,22620,22620,2,2,22685,15909
5,349,22685,22685,2,2,22750,15910
5,35,2275,2275,2,2,2340,15596
5,350,22750,22750,2,2,22815,15911
5,351,22815,22815,2,2,22880,15912
5,352,22880,22880,2,2,22945,15913
5,353,22945,22945,2,2,23010,15914
5,354,23010,23010,2,2,23075,15915
5,355,23075,23075,2,2,23140,15916
5,356,23140,23140,2,2,23205,15917
5,357,23205,23205,2,2,23270,15918
5,358,23270,23270,2,2,23335,15919
5,359,23335,23335,2,2,23400,15920
5,36,2340,2340,2,2,2405,15597
5,360,23400,23400,2,2,23465,15921
5,361,23465,23465,2,2,23530,15922
5,362,23530,23530,2,2,23595,15923
5,363,23595,23595,2,2,23660,15924
5,364,23660,23660,2,2,23725,15925
5,365,23725,23725,2,2,23790,15926
5,366,23790,23790,2,2,23855,15927
5,367,23855,23855,2,2,23920,15928
5,368,23920,23920,2,2,23985,15929
5,369,23985,23985,2,2,24050,15930
5,37,2405,2405,2,2,2470,15598
5,370,24050,24050,2,2,24115,15931
5,371,24115,24115,2,2,24180,15932
5,372,24180,24180,2,2,24245,15933
5,373,24245,24245,2,2,24310,15934
5,374,24310,24310,2,2,24375,15935
5,375,24375,24375,2,2,24440,15936
5,376,24440,24440,2,2,24505,15937
5,377,24505,24505,2,2,24570,15938
5,378,24570,24570,2,2,24635,15939
5,379,24635,24635,2,2,24700,15940
5,38,2470,2470,2,2,2535,15599
5,380,24700,24700,2,2,24765,15941
5,381,24765,24765,2,2,24830,15942
5,382,24830,24830,2,2,24895,15943
5,383,24895,24895,2,2,24960,15944
5,384,24960,24960,2,2,25025,15945
5,385,25025,25025,2,2,25090,15946
5,386,25090,25090,2,2,25155,15947
5,387,25155,25155,2,2,25220,15948
5,388,25220,25220,2,2,25285,15949
5,389,25285,25285,2,2,25350,15950
5,39,2535,2535,2,2,2600,15600
5,390,25350,25350,2,2,25415,15951
5,391,25415,25415,2,2,25480,15952
5,392,25480,25480,2,2,25545,15953
5,393,25545,25545,2,2,25610,15954
5,394,25610,25610,2,2,25675,15955
5,395,25675,25675,2,2,25740,15956
5,396,25740,25740,2,2,25805,15957
5,397,25805,25805,2,2,25870,15958
5,398,25870,25870,2,2,25935,15959
5,399,25935,25935,2,2,26000,15960
5,4,260,260,2,2,325,15565
5,40,2600,2600,2,2,2665,15601
5,400,26000,26000,2,2,26065,15961
5,401,26065,26065,2,2,26130,15962
5,402,26130,26130,2,2,26195,15963
5,403,26195,26195,2,2,26260,15964
5,404,26260,26260,2,2,26325,15965
5,405,26325,26325,2,2,26390,15966
5,406,26390,26390,2,2,26455,15967
5,407,26455,26455,2,2,26520,15968
5,408,26520,26520,2,2,26585,15969
5,409,26585,26585,2,2,26650,15970
5,41,2665,2665,2,2,2730,15602
5,410,26650,26650,2,2,26715,15971
5,411,26715,26715,2,2,26780,15972
5,412,26780,26780,2,2,26845,15973
5,413,26845,26845,2,2,26910,15974
5,414,26910,26910,2,2,26975,15975
5,415,26975,26975,2,2,27040,15976
5,416,27040,27040,2,2,27105,15977
5,417,27105,27105,2,2,27170,15978
5,418,27170,27170,2,2,27235,15979
5,419,27235,27235,2,2,27300,15980
5,42,2730,2730,2,2,2795,15603
5,420,27300,27300,2,2,27365,15981
5,421,27365,27365,2,2,27430,15982
5,422,27430,27430,2,2,27495,15983
5,423,27495,27495,2,2,27560,15984
5,424,27560,27560,2,2,27625,15985
5,425,27625,27625,2,2,27690,15986
5,426,27690,27690,2,2,27755,15987
5,427,27755,27755,2,2,27820,15988
5,428,27820,27820,2,2,27885,15989
5,429,27885,27885,2,2,27950,15990
5,43,2795,2795,2,2,2860,15604
5,430,27950,27950,2,2,28015,15991
5,431,28015,28015,2,2,28080,15992
5,432,28080,28080,2,2,28145,15993
5,433,28145,28145,2,2,28210,15994
5,434,28210,28210,2,2,28275,15995
5,435,28275,28275,2,2,28340,15996
5,436,28340,28340,2,2,28405,15997
5,437,28405,28405,2,2,28470,15998
5,438,28470,28470,2,2,28535,15999
5,439,28535,28535,2,2,28600,16000
5,44,2860,2860,2,2,2925,15605
5,440,28600,28600,2,2,28665,16001
5,441,28665,28665,2,2,28730,16002
5,442,28730,28730,2,2,28795,16003
5,443,28795,28795,2,2,28860,16004
5,444,28860,28860,2,2,28925,16005
5,445,28925,28925,2,2,28990,16006
5,446,28990,28990,2,2,29055,16007
5,447,29055,29055,2,2,29120,16008
5,448,29120,29120,2,2,29185,16009
5,449,29185,29185,2,2,29250,16010
5,45,2925,2925,2,2,2990,15606
5,450,29250,29250,2,2,29315,16011
5,451,29315,29315,2,2,29380,16012
5,452,29380,29380,2,2,29445,16013
5,453,29445,29445,2,2,29510,16014
5,454,29510,29510,2,2,29575,16015
5,455,29575,29575,2,2,29640,16016
5,456,29640,29640,2,2,29705,16017
5,457,29705,29705,2,2,29770,16018
5,458,29770,29770,2,2,29835,16019
5,459,29835,29835,2,2,29900,16020
5,46,2990,2990,2,2,3055,15607
5,460,29900,29900,2,2,29965,16021
5,461,29965,29965,2,2,30030,16022
5,462,30030,30030,2,2,30095,16023
5,463,30095,30095,2,2,30160,16024
5,464,30160,30160,2,2,30225,16025
5,465,30225,30225,2,2,30290,16026
5,466,30290,30290,2,2,30355,16027
5,467,30355,30355,2,2,30420,16028
5,468,30420,30420,2,2,30485,16029
5,469,30485,30485,2,2,30550,16030
5,47,3055,3055,2,2,3120,15608
5,470,30550,30550,2,2,30615,16031
5,471,30615,30615,2,2,30680,16032
5,472,30680,30680,2,2,30745,16033
5,473,30745,30745,2,2,30810,16034
5,474,30810,30810,2,2,30875,16035
5,475,30875,30875,2,2,30940,16036
5,476,30940,30940,2,2,31005,16037
5,477,31005,31005,2,2,31070,16038
5,478,31070,31070,2,2,31135,16039
5,479,31135,31135,2,2,31200,16040
5,48,3120,3120,2,2,3185,15609
5,480,31200,31200,2,2,31265,16041
5,481,31265,31265,2,2,31330,16042
5,482,31330,31330,2,2,31395,16043
5,483,31395,31395,2,2,31460,16044
5,484,31460,31460,2,2,31525,16045
5,485,31525,31525,2,2,31590,16046
5,486,31590,31590,2,2,31655,16047
5,487,31655,31655,2,2,31720,16048
5,488,31720,31720,2,2,31785,16049
5,489,31785,31785,2,2,31850,16050
5,49,3185,3185,2,2,3250,15610
5,490,31850,31850,2,2,31915,16051
5,491,31915,31915,2,2,31980,16052
5,492,31980,31980,2,2,32045,16053
5,493,32045,32045,2,2,32110,16054
5,494,32110,32110,2,2,32175,16055
5,495,32175,32175,2,2,32240,16056
5,496,32240,32240,2,2,32305,16057
5,497,32305,32305,2,2,32370,16058
5,498,32370,32370,2,2,32435,16059
5,499,32435,32435,2,2,32500,16060
5,5,325,325,2,2,390,15566
5,50,3250,3250,2,2,3315,15611
5,500,32500,32500,2,2,32565,16061
5,501,32565,32565,2,2,32630,16062
5,502,32630,32630,2,2,32695,16063
5,503,32695,32695,2,2,32760,16064
5,504,32760,32760,2,2,32825,16065
5,505,32825,32825,2,2,32890,16066
5,506,32890,32890,2,2,32955,16067
5,507,32955,32955,2,2,33020,16068
5,508,33020,33020,2,2,33085,16069
5,509,33085,33085,2,2,33150,16070
5,51,3315,3315,2,2,3380,15612
5,510,33150,33150,2,2,33215,16071
5,511,33215,33215,2,2,33280,16072
5,512,33280,33280,2,2,33345,16073
5,513,33345,33345,2,2,33410,16074
5,514,33410,33410,2,2,33475,16075
5,515,33475,33475,2,2,33540,16076
5,516,33540,33540,2,2,33605,16077
5,517,33605,33605,2,2,33670,16078
5,518,33670,33670,2,2,33735,16079
5,519,33735,33735,2,2,33800,16080
5,52,3380,3380,2,2,3445,15613
5,520,33800,33800,2,2,33865,16081
5,521,33865,33865,2,2,33930,16082
5,522,33930,33930,2,2,33995,16083
5,523,33995,33995,2,2,34060,16084
5,524,34060,34060,2,2,34125,16085
5,525,34125,34125,2,2,34190,16086
5,526,34190,34190,2,2,34255,16087
5,527,34255,34255,2,2,34320,16088
5,528,34320,34320,2,2,34385,16089
5,529,34385,34385,2,2,34450,16090
5,53,3445,3445,2,2,3510,15614
5,530,34450,34450,2,2,34515,16091
5,531,34515,34515,2,2,34580,16092
5,532,34580,34580,2,2,34645,16093
5,533,34645,34645,2,2,34710,16094
5,534,34710,34710,2,2,34775,16095
5,535,34775,34775,2,2,34840,16096
5,536,34840,34840,2,2,34905,16097
5,537,34905,34905,2,2,34970,16098
5,538,34970,34970,2,2,35035,16099
5,539,35035,35035,2,2,35100,16100
5,54,3510,3510,2,2,3575,15615
5,540,35100,35100,2,2,35165,16101
5,541,35165,35165,2,2,35230,16102
5,542,35230,35230,2,2,35295,16103
5,543,35295,35295,2,2,35360,16104
5,544,35360,35360,2,2,35425,16105
5,545,35425,35425,2,2,35490,16106
5,546,35490,35490,2,2,35555,16107
5,547,35555,35555,2,2,35620,16108
5,548,35620,35620,2,2,35685,16109
5,549,35685,35685,2,2,35750,16110
5,55,3575,3575,2,2,3640,15616
5,550,35750,35750,2,2,35815,16111
5,551,35815,35815,2,2,35880,16112
5,552,35880,35880,2,2,35945,16113
5,553,35945,35945,2,2,36010,16114
5,554,36010,36010,2,2,36075,16115
5,555,36075,36075,2,2,36140,16116
5,556,36140,36140,2,2,36205,16117
5,557,36205,36205,2,2,36270,16118
5,558,36270,36270,2,2,36335,16119
5,559,36335,36335,2,2,36400,16120
5,56,3640,3640,2,2,3705,15617
5,560,36400,36400,2,2,36465,16121
5,561,36465,36465,2,2,36530,16122
5,562,36530,36530,2,2,36595,16123
5,563,36595,36595,2,2,36660,16124
5,564,36660,36660,2,2,36725,16125
5,565,36725,36725,2,2,36790,16126
5,566,36790,36790,2,2,36855,16127
5,567,36855,36855,2,2,36920,16128
5,568,36920,36920,2,2,36985,16129
5,569,36985,36985,2,2,37050,16130
5,57,3705,3705,2,2,3770,15618
5,570,37050,37050,2,2,37115,16131
5,571,37115,37115,2,2,37180,16132
5,572,37180,37180,2,2,37245,16133
5,573,37245,37245,2,2,37310,16134
5,574,37310,37310,2,2,37375,16135
5,575,37375,37375,2,2,37440,16136
5,576,37440,37440,2,2,37505,16137
5,577,37505,37505,2,2,37570,16138
5,578,37570,37570,2,2,37635,16139
5,579,37635,37635,2,2,37700,16140
5,58,3770,3770,2,2,3835,15619
5,580,37700,37700,2,2,37765,16141
5,581,37765,37765,2,2,37830,16142
5,582,37830,37830,2,2,37895,16143
5,583,37895,37895,2,2,37960,16144
5,584,37960,37960,2,2,38025,16145
5,585,38025,38025,2,2,38090,16146
5,586,38090,38090,2,2,38155,16147
5,587,38155,38155,2,2,38220,16148
5,588,38220,38220,2,2,38285,16149
5,589,38285,38285,2,2,38350,16150
5,59,3835,3835,2,2,3900,15620
5,590,38350,38350,2,2,38415,16151
5,591,38415,38415,2,2,38480,16152
5,592,38480,38480,2,2,38545,16153
5,593,38545,38545,2,2,38610,16154
5,594,38610,38610,2,2,38675,16155
5,595,38675,38675,2,2,38740,16156
5,596,38740,38740,2,2,38805,16157
5,597,38805,38805,2,2,38870,16158
5,598,38870,38870,2,2,38935,16159
5,599,38935,38935,2,2,39000,16160
5,6,390,390,2,2,455,15567
5,60,3900,3900,2,2,3965,15621
5,600,39000,39000,2,2,39065,16161
5,601,39065,39065,2,2,39130,16162
5,602,39130,39130,2,2,39195,16163
5,603,39195,39195,2,2,39260,16164
5,604,39260,39260,2,2,39325,16165
5,605,39325,39325,2,2,39390,16166
5,606,39390,39390,2,2,39455,16167
5,607,39455,39455,2,2,39520,16168
5,608,39520,39520,2,2,39585,16169
5,609,39585,39585,2,2,39650,16170
5,61,3965,3965,2,2,4030,15622
5,610,39650,39650,2,2,39715,16171
5,611,39715,39715,2,2,39780,16172
5,612,39780,39780,2,2,39845,16173
5,613,39845,39845,2,2,39910,16174
5,614,39910,39910,2,2,39975,16175
5,615,39975,39975,2,2,40040,16176
5,616,40040,40040,2,2,40105,16177
5,617,40105,40105,2,2,40170,16178
5,618,40170,40170,2,2,40235,16179
5,619,40235,40235,2,2,40300,16180
5,62,4030,4030,2,2,4095,15623
5,620,40300,40300,2,2,40365,16181
5,621,40365,40365,2,2,40430,16182
5,622,40430,40430,2,2,40495,16183
5,623,40495,40495,2,2,40560,16184
5,624,40560,40560,2,2,40625,16185
5,625,40625,40625,2,2,40690,16186
5,626,40690,40690,2,2,40755,16187
5,627,40755,40755,2,2,40820,16188
5,628,40820,40820,2,2,40885,16189
5,629,40885,40885,2,2,40950,16190
5,63,4095,4095,2,2,4160,15624
5,630,40950,40950,2,2,41015,16191
5,631,41015,41015,2,2,41080,16192
5,632,41080,41080,2,2,41145,16193
5,633,41145,41145,2,2,41210,16194
5,634,41210,41210,2,2,41275,16195
5,635,41275,41275,2,2,41340,16196
5,636,41340,41340,2,2,41405,16197
5,637,41405,41405,2,2,41470,16198
5,638,41470,41470,2,2,41535,16199
5,639,41535,41535,2,2,41600,16200
5,64,4160,4160,2,2,4225,15625
5,640,41600,41600,2,2,41665,16201
5,641,41665,41665,2,2,41730,16202
5,642,41730,41730,2,2,41795,16203
5,643,41795,41795,2,2,41860,16204
5,644,41860,41860,2,2,41925,16205
5,645,41925,41925,2,2,41990,16206
5,646,41990,41990,2,2,42055,16207
5,647,42055,42055,2,2,42120,16208
5,648,42120,42120,2,2,42185,16209
5,649,42185,42185,2,2,42250,16210
5,65,4225,4225,2,2,4290,15626
5,650,42250,42250,2,2,42315,16211
5,651,42315,42315,2,2,42380,16212
5,652,42380,42380,2,2,42445,16213
5,653,42445,42445,2,2,42510,16214
5,654,42510,42510,2,2,42575,16215
5,655,42575,42575,2,2,42640,16216
5,656,42640,42640,2,2,42705,16217
5,657,42705,42705,2,2,42770,16218
5,658,42770,42770,2,2,42835,16219
5,659,42835,42835,2,2,42900,16220
5,66,4290,4290,2,2,4355,15627
5,660,42900,42900,2,2,42965,16221
5,661,42965,42965,2,2,43030,16222
5,662,43030,43030,2,2,43095,16223
5,663,43095,43095,2,2,43160,16224
