Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,387,13545,13545,2,2,13580,11167
3,388,13580,13580,2,2,13615,11168
3,389,13615,13615,2,2,13650,11169
3,39,1365,1365,2,2,1400,10819
3,390,13650,13650,2,2,13685,11170
3,391,13685,13685,2,2,13720,11171
3,392,13720,13720,2,2,13755,11172
3,393,13755,13755,2,2,13790,11173
3,394,13790,13790,2,2,13825,11174
3,395,13825,13825,2,2,13860,11175
3,396,13860,13860,2,2,13895,11176
3,397,13895,13895,2,2,13930,11177
3,398,13930,13930,2,2,13965,11178
3,399,13965,13965,2,2,14000,11179
3,4,140,140,2,2,175,10784
3,40,1400,1400,2,2,1435,10820
3,400,14000,14000,2,2,14035,11180
3,401,14035,14035,2,2,14070,11181
3,402,14070,14070,2,2,14105,11182
3,403,14105,14105,2,2,14140,11183
3,404,14140,14140,2,2,14175,11184
3,405,14175,14175,2,2,14210,11185
3,406,14210,14210,2,2,14245,11186
3,407,14245,14245,2,2,14280,11187
3,408,14280,14280,2,2,14315,11188
3,409,14315,14315,2,2,14350,11189
3,41,1435,1435,2,2,1470,10821
3,410,14350,14350,2,2,14385,11190
3,411,14385,14385,2,2,14420,11191
3,412,14420,14420,2,2,14455,11192
3,413,14455,14455,2,2,14490,11193
3,414,14490,14490,2,2,14525,11194
3,415,14525,14525,2,2,14560,11195
3,416,14560,14560,2,2,14595,11196
3,417,14595,14595,2,2,14630,11197
3,418,14630,14630,2,2,14665,11198
3,419,14665,14665,2,2,14700,11199
3,42,1470,1470,2,2,1505,10822
3,420,14700,14700,2,2,14735,11200
3,421,14735,14735,2,2,14770,11201
3,422,14770,14770,2,2,14805,11202
3,423,14805,14805,2,2,14840,11203
3,424,14840,14840,2,2,14875,11204
3,425,14875,14875,2,2,14910,11205
3,426,14910,14910,2,2,14945,11206
3,427,14945,14945,2,2,14980,11207
3,428,14980,14980,2,2,15015,11208
3,429,15015,15015,2,2,15050,11209
3,43,1505,1505,2,2,1540,10823
3,430,15050,15050,2,2,15085,11210
3,431,15085,15085,2,2,15120,11211
3,432,15120,15120,2,2,15155,11212
3,433,15155,15155,2,2,15190,11213
3,434,15190,15190,2,2,15225,11214
3,435,15225,15225,2,2,15260,11215
3,436,15260,15260,2,2,15295,11216
3,437,15295,15295,2,2,15330,11217
3,438,15330,15330,2,2,15365,11218
3,439,15365,15365,2,2,15400,11219
3,44,1540,1540,2,2,1575,10824
3,440,15400,15400,2,2,15435,11220
3,441,15435,15435,2,2,15470,11221
3,442,15470,15470,2,2,15505,11222
3,443,15505,15505,2,2,15540,11223
3,444,15540,15540,2,2,15575,11224
3,445,15575,15575,2,2,15610,11225
3,446,15610,15610,2,2,15645,11226
3,447,15645,15645,2,2,15680,11227
3,448,15680,15680,2,2,15715,11228
3,449,15715,15715,2,2,15750,11229
3,45,1575,1575,2,2,1610,10825
3,450,15750,15750,2,2,15785,11230
3,451,15785,15785,2,2,15820,11231
3,452,15820,15820,2,2,15855,11232
3,453,15855,15855,2,2,15890,11233
3,454,15890,15890,2,2,15925,11234
3,455,15925,15925,2,2,15960,11235
3,456,15960,15960,2,2,15995,11236
3,457,15995,15995,2,2,16030,11237
3,458,16030,16030,2,2,16065,11238
3,459,16065,16065,2,2,16100,11239
3,46,1610,1610,2,2,1645,10826
3,460,16100,16100,2,2,16135,11240
3,461,16135,16135,2,2,16170,11241
3,462,16170,16170,2,2,16205,11242
3,463,16205,16205,2,2,16240,11243
3,464,16240,16240,2,2,16275,11244
3,465,16275,16275,2,2,16310,11245
3,466,16310,16310,2,2,16345,11246
3,467,16345,16345,2,2,16380,11247
3,468,16380,16380,2,2,16415,11248
3,469,16415,16415,2,2,16450,11249
3,47,1645,1645,2,2,1680,10827
3,470,16450,16450,2,2,16485,11250
3,471,16485,16485,2,2,16520,11251
3,472,16520,16520,2,2,16555,11252
3,473,16555,16555,2,2,16590,11253
3,474,16590,16590,2,2,16625,11254
3,475,16625,16625,2,2,16660,11255
3,476,16660,16660,2,2,16695,11256
3,477,16695,16695,2,2,16730,11257
3,478,16730,16730,2,2,16765,11258
3,479,16765,16765,2,2,16800,11259
3,48,1680,1680,2,2,1715,10828
3,480,16800,16800,2,2,16835,11260
3,481,16835,16835,2,2,16870,11261
3,482,16870,16870,2,2,16905,11262
3,483,16905,16905,2,2,16940,11263
3,484,16940,16940,2,2,16975,11264
3,485,16975,16975,2,2,17010,11265
3,486,17010,17010,2,2,17045,11266
3,487,17045,17045,2,2,17080,11267
3,488,17080,17080,2,2,17115,11268
3,489,17115,17115,2,2,17150,11269
3,49,1715,1715,2,2,1750,10829
3,490,17150,17150,2,2,17185,11270
3,491,17185,17185,2,2,17220,11271
3,492,17220,17220,2,2,17255,11272
3,493,17255,17255,2,2,17290,11273
3,494,17290,17290,2,2,17325,11274
3,495,17325,17325,2,2,17360,11275
3,496,17360,17360,2,2,17395,11276
3,497,17395,17395,2,2,17430,11277
3,498,17430,17430,2,2,17465,11278
3,499,17465,17465,2,2,17500,11279
3,5,175,175,2,2,210,10785
3,50,1750,1750,2,2,1785,10830
3,500,17500,17500,2,2,17535,11280
3,501,17535,17535,2,2,17570,11281
3,502,17570,17570,2,2,17605,11282
3,503,17605,17605,2,2,17640,11283
3,504,17640,17640,2,2,17675,11284
3,505,17675,17675,2,2,17710,11285
3,506,17710,17710,2,2,17745,11286
3,507,17745,17745,2,2,17780,11287
3,508,17780,17780,2,2,17815,11288
3,509,17815,17815,2,2,17850,11289
3,51,1785,1785,2,2,1820,10831
3,510,17850,17850,2,2,17885,11290
3,511,17885,17885,2,2,17920,11291
3,512,17920,17920,2,2,17955,11292
3,513,17955,17955,2,2,17990,11293
3,514,17990,17990,2,2,18025,11294
3,515,18025,18025,2,2,18060,11295
3,516,18060,18060,2,2,18095,11296
3,517,18095,18095,2,2,18130,11297
3,518,18130,18130,2,2,18165,11298
3,519,18165,18165,2,2,18200,11299
3,52,1820,1820,2,2,1855,10832
3,520,18200,18200,2,2,18235,11300
3,521,18235,18235,2,2,18270,11301
3,522,18270,18270,2,2,18305,11302
3,523,18305,18305,2,2,18340,11303
3,524,18340,18340,2,2,18375,11304
3,525,18375,18375,2,2,18410,11305
3,526,18410,18410,2,2,18445,11306
3,527,18445,18445,2,2,18480,11307
3,528,18480,18480,2,2,18515,11308
3,529,18515,18515,2,2,18550,11309
3,53,1855,1855,2,2,1890,10833
3,530,18550,18550,2,2,18585,11310
3,531,18585,18585,2,2,18620,11311
3,532,18620,18620,2,2,18655,11312
3,533,18655,18655,2,2,18690,11313
3,534,18690,18690,2,2,18725,11314
3,535,18725,18725,2,2,18760,11315
3,536,18760,18760,2,2,18795,11316
3,537,18795,18795,2,2,18830,11317
3,538,18830,18830,2,2,18865,11318
3,539,18865,18865,2,2,18900,11319
3,54,1890,1890,2,2,1925,10834
3,540,18900,18900,2,2,18935,11320
3,541,18935,18935,2,2,18970,11321
3,542,18970,18970,2,2,19005,11322
3,543,19005,19005,2,2,19040,11323
3,544,19040,19040,2,2,19075,11324
3,545,19075,19075,2,2,19110,11325
3,546,19110,19110,2,2,19145,11326
3,547,19145,19145,2,2,19180,11327
3,548,19180,19180,2,2,19215,11328
3,549,19215,19215,2,2,19250,11329
3,55,1925,1925,2,2,1960,10835
3,550,19250,19250,2,2,19285,11330
3,551,19285,19285,2,2,19320,11331
3,552,19320,19320,2,2,19355,11332
3,553,19355,19355,2,2,19390,11333
3,554,19390,19390,2,2,19425,11334
3,555,19425,19425,2,2,19460,11335
3,556,19460,19460,2,2,19495,11336
3,557,19495,19495,2,2,19530,11337
3,558,19530,19530,2,2,19565,11338
3,559,19565,19565,2,2,19600,11339
3,56,1960,1960,2,2,1995,10836
3,560,19600,19600,2,2,19635,11340
3,561,19635,19635,2,2,19670,11341
3,562,19670,19670,2,2,19705,11342
3,563,19705,19705,2,2,19740,11343
3,564,19740,19740,2,2,19775,11344
3,565,19775,19775,2,2,19810,11345
3,566,19810,19810,2,2,19845,11346
3,567,19845,19845,2,2,19880,11347
3,568,19880,19880,2,2,19915,11348
3,569,19915,19915,2,2,19950,11349
3,57,1995,1995,2,2,2030,10837
3,570,19950,19950,2,2,19985,11350
3,571,19985,19985,2,2,20020,11351
3,572,20020,20020,2,2,20055,11352
3,573,20055,20055,2,2,20090,11353
3,574,20090,20090,2,2,20125,11354
3,575,20125,20125,2,2,20160,11355
3,576,20160,20160,2,2,20195,11356
3,577,20195,20195,2,2,20230,11357
3,578,20230,20230,2,2,20265,11358
3,579,20265,20265,2,2,20300,11359
3,58,2030,2030,2,2,2065,10838
3,580,20300,20300,2,2,20335,11360
3,581,20335,20335,2,2,20370,11361
3,582,20370,20370,2,2,20405,11362
3,583,20405,20405,2,2,20440,11363
3,584,20440,20440,2,2,20475,11364
3,585,20475,20475,2,2,20510,11365
3,586,20510,20510,2,2,20545,11366
3,587,20545,20545,2,2,20580,11367
3,588,20580,20580,2,2,20615,11368
3,589,20615,20615,2,2,20650,11369
3,59,2065,2065,2,2,2100,10839
3,590,20650,20650,2,2,20685,11370
3,591,20685,20685,2,2,20720,11371
3,592,20720,20720,2,2,20755,11372
3,593,20755,20755,2,2,20790,11373
3,594,20790,20790,2,2,20825,11374
3,595,20825,20825,2,2,20860,11375
3,596,20860,20860,2,2,20895,11376
3,597,20895,20895,2,2,20930,11377
3,598,20930,20930,2,2,20965,11378
3,599,20965,20965,2,2,21000,11379
3,6,210,210,2,2,245,10786
3,60,2100,2100,2,2,2135,10840
3,600,21000,21000,2,2,21035,11380
3,601,21035,21035,2,2,21070,11381
3,602,21070,21070,2,2,21105,11382
3,603,21105,21105,2,2,21140,11383
3,604,21140,21140,2,2,21175,11384
3,605,21175,21175,2,2,21210,11385
3,606,21210,21210,2,2,21245,11386
3,607,21245,21245,2,2,21280,11387
3,608,21280,21280,2,2,21315,11388
3,609,21315,21315,2,2,21350,11389
3,61,2135,2135,2,2,2170,10841
3,610,21350,21350,2,2,21385,11390
3,611,21385,21385,2,2,21420,11391
3,612,21420,21420,2,2,21455,11392
3,613,21455,21455,2,2,21490,11393
3,614,21490,21490,2,2,21525,11394
3,615,21525,21525,2,2,21560,11395
3,616,21560,21560,2,2,21595,11396
3,617,21595,21595,2,2,21630,11397
3,618,21630,21630,2,2,21665,11398
3,619,21665,21665,2,2,21700,11399
3,62,2170,2170,2,2,2205,10842
3,620,21700,21700,2,2,21735,11400
3,621,21735,21735,2,2,21770,11401
3,622,21770,21770,2,2,21805,11402
3,623,21805,21805,2,2,21840,11403
3,624,21840,21840,2,2,21875,11404
3,625,21875,21875,2,2,21910,11405
3,626,21910,21910,2,2,21945,11406
3,627,21945,21945,2,2,21980,11407
3,628,21980,21980,2,2,22015,11408
3,629,22015,22015,2,2,22050,11409
3,63,2205,2205,2,2,2240,10843
3,630,22050,22050,2,2,22085,11410
3,631,22085,22085,2,2,22120,11411
3,632,22120,22120,2,2,22155,11412
3,633,22155,22155,2,2,22190,11413
3,634,22190,22190,2,2,22225,11414
3,635,22225,22225,2,2,22260,11415
3,636,22260,22260,2,2,22295,11416
3,637,22295,22295,2,2,22330,11417
3,638,22330,22330,2,2,22365,11418
3,639,22365,22365,2,2,22400,11419
3,64,2240,2240,2,2,2275,10844
3,640,22400,22400,2,2,22435,11420
3,641,22435,22435,2,2,22470,11421
3,642,22470,22470,2,2,22505,11422
3,643,22505,22505,2,2,22540,11423
3,644,22540,22540,2,2,22575,11424
3,645,22575,22575,2,2,22610,11425
3,646,22610,22610,2,2,22645,11426
3,647,22645,22645,2,2,22680,11427
3,648,22680,22680,2,2,22715,11428
3,649,22715,22715,2,2,22750,11429
3,65,2275,2275,2,2,2310,10845
3,650,22750,22750,2,2,22785,11430
3,651,22785,22785,2,2,22820,11431
3,652,22820,22820,2,2,22855,11432
3,653,22855,22855,2,2,22890,11433
3,654,22890,22890,2,2,22925,11434
3,655,22925,22925,2,2,22960,11435
3,656,22960,22960,2,2,22995,11436
3,657,22995,22995,2,2,23030,11437
3,658,23030,23030,2,2,23065,11438
3,659,23065,23065,2,2,23100,11439
3,66,2310,2310,2,2,2345,10846
3,660,23100,23100,2,2,23135,11440
3,661,23135,23135,2,2,23170,11441
3,662,23170,23170,2,2,23205,11442
3,663,23205,23205,2,2,23240,11443
3,664,23240,23240,2,2,23275,11444
3,665,23275,23275,2,2,23310,11445
3,666,23310,23310,2,2,23345,11446
3,667,23345,23345,2,2,23380,11447
3,668,23380,23380,2,2,23415,11448
3,669,23415,23415,2,2,23450,11449
3,67,2345,2345,2,2,2380,10847
3,670,23450,23450,2,2,23485,11450
3,671,23485,23485,2,2,23520,11451
3,672,23520,23520,2,2,23555,11452
3,673,23555,23555,2,2,23590,11453
3,674,23590,23590,2,2,23625,11454
3,675,23625,23625,2,2,23660,11455
3,676,23660,23660,2,2,23695,11456
3,677,23695,23695,2,2,23730,11457
3,678,23730,23730,2,2,23765,11458
3,679,23765,23765,2,2,23800,11459
3,68,2380,2380,2,2,2415,10848
3,680,23800,23800,2,2,23835,11460
3,681,23835,23835,2,2,23870,11461
3,682,23870,23870,2,2,23905,11462
3,683,23905,23905,2,2,23940,11463
3,684,23940,23940,2,2,23975,11464
3,685,23975,23975,2,2,24010,11465
3,686,24010,24010,2,2,24045,11466
3,687,24045,24045,2,2,24080,11467
3,688,24080,24080,2,2,24115,11468
3,689,24115,24115,2,2,24150,11469
3,69,2415,2415,2,2,2450,10849
3,690,24150,24150,2,2,24185,11470
3,691,24185,24185,2,2,24220,11471
3,692,24220,24220,2,2,24255,11472
3,693,24255,24255,2,2,24290,11473
3,694,24290,24290,2,2,24325,11474
3,695,24325,24325,2,2,24360,11475
3,696,24360,24360,2,2,24395,11476
3,697,24395,24395,2,2,24430,11477
3,698,24430,24430,2,2,24465,11478
3,699,24465,24465,2,2,24500,11479
3,7,245,245,2,2,280,10787
3,70,2450,2450,2,2,2485,10850
3,700,24500,24500,2,2,24535,11480
3,701,24535,24535,2,2,24570,11481
3,702,24570,24570,2,2,24605,11482
3,703,24605,24605,2,2,24640,11483
3,704,24640,24640,2,2,24675,11484
3,705,24675,24675,2,2,24710,11485
3,706,24710,24710,2,2,24745,11486
3,707,24745,24745,2,2,24780,11487
3,708,24780,24780,2,2,24815,11488
3,709,24815,24815,2,2,24850,11489
3,71,2485,2485,2,2,2520,10851
3,710,24850,24850,2,2,24885,11490
3,711,24885,24885,2,2,24920,11491
3,712,24920,24920,2,2,24955,11492
3,713,24955,24955,2,2,24990,11493
3,714,24990,24990,2,2,25025,11494
3,715,25025,25025,2,2,25060,11495
3,716,25060,25060,2,2,25095,11496
3,717,25095,25095,2,2,25130,11497
3,718,25130,25130,2,2,25165,11498
3,719,25165,25165,2,2,25200,11499
3,72,2520,2520,2,2,2555,10852
3,720,25200,25200,2,2,25235,11500
3,721,25235,25235,2,2,25270,11501
3,722,25270,25270,2,2,25305,11502
3,723,25305,25305,2,2,25340,11503
3,724,25340,25340,2,2,25375,11504
3,725,25375,25375,2,2,25410,11505
3,726,25410,25410,2,2,25445,11506
3,727,25445,25445,2,2,25480,11507
3,728,25480,25480,2,2,25515,11508
3,729,25515,25515,2,2,25550,11509
3,73,2555,2555,2,2,2590,10853
3,730,25550,25550,2,2,25585,11510
3,731,25585,25585,2,2,25620,11511
3,732,25620,25620,2,2,25655,11512
3,733,25655,25655,2,2,25690,11513
3,734,25690,25690,2,2,25725,11514
3,735,25725,25725,2,2,25760,11515
3,736,25760,25760,2,2,25795,11516
3,737,25795,25795,2,2,25830,11517
3,738,25830,25830,2,2,25865,11518
3,739,25865,25865,2,2,25900,11519
3,74,2590,2590,2,2,2625,10854
3,740,25900,25900,2,2,25935,11520
3,741,25935,25935,2,2,25970,11521
3,742,25970,25970,2,2,26005,11522
3,743,26005,26005,2,2,26040,11523
3,744,26040,26040,2,2,26075,11524
3,745,26075,26075,2,2,26110,11525
3,746,26110,26110,2,2,26145,11526
3,747,26145,26145,2,2,26180,11527
3,748,26180,26180,2,2,26215,11528
3,749,26215,26215,2,2,26250,11529
3,75,2625,2625,2,2,2660,10855
3,750,26250,26250,2,2,26285,11530
3,751,26285,26285,2,2,26320,11531
3,752,26320,26320,2,2,26355,11532
3,753,26355,26355,2,2,26390,11533
3,754,26390,26390,2,2,26425,11534
3,755,26425,26425,2,2,26460,11535
3,756,26460,26460,2,2,26495,11536
3,757,26495,26495,2,2,26530,11537
3,758,26530,26530,2,2,26565,11538
3,759,26565,26565,2,2,26600,11539
3,76,2660,2660,2,2,2695,10856
3,760,26600,26600,2,2,26635,11540
3,761,26635,26635,2,2,26670,11541
3,762,26670,26670,2,2,26705,11542
3,763,26705,26705,2,2,26740,11543
3,764,26740,26740,2,2,26775,11544
3,765,26775,26775,2,2,26810,11545
3,766,26810,26810,2,2,26845,11546
3,767,26845,26845,2,2,26880,11547
3,768,26880,26880,2,2,26915,11548
3,769,26915,26915,2,2,26950,11549
3,77,2695,2695,2,2,2730,10857
3,770,26950,26950,2,2,26985,11550
3,771,26985,26985,2,2,27020,11551
3,772,27020,27020,2,2,27055,11552
3,773,27055,27055,2,2,27090,11553
3,774,27090,27090,2,2,27125,11554
3,775,27125,27125,2,2,27160,11555
3,776,27160,27160,2,2,27195,11556
3,777,27195,27195,2,2,27230,11557
3,778,27230,27230,2,2,27265,11558
3,779,27265,27265,2,2,27300,11559
3,78,2730,2730,2,2,2765,10858
3,780,27300,27300,2,2,27335,11560
3,781,27335,27335,2,2,27370,11561
3,782,27370,27370,2,2,27405,11562
3,783,27405,27405,2,2,27440,11563
3,784,27440,27440,2,2,27475,11564
3,785,27475,27475,2,2,27510,11565
3,786,27510,27510,2,2,27545,11566
3,787,27545,27545,2,2,27580,11567
3,788,27580,27580,2,2,27615,11568
3,789,27615,27615,2,2,27650,11569
3,79,2765,2765,2,2,2800,10859
3,790,27650,27650,2,2,27685,11570
3,791,27685,27685,2,2,27720,11571
3,792,27720,27720,2,2,27755,11572
3,793,27755,27755,2,2,27790,11573
3,794,27790,27790,2,2,27825,11574
3,795,27825,27825,2,2,27860,11575
3,796,27860,27860,2,2,27895,11576
3,797,27895,27895,2,2,27930,11577
3,798,27930,27930,2,2,27965,11578
3,799,27965,27965,2,2,28000,11579
3,8,280,280,2,2,315,10788
3,80,2800,2800,2,2,2835,10860
3,800,28000,28000,2,2,28035,11580
3,801,28035,28035,2,2,28070,11581
3,802,28070,28070,2,2,28105,11582
3,803,28105,28105,2,2,28140,11583
3,804,28140,28140,2,2,28175,11584
3,805,28175,28175,2,2,28210,11585
3,806,28210,28210,2,2,28245,11586
3,807,28245,28245,2,2,28280,11587
3,808,28280,28280,2,2,28315,11588
3,809,28315,28315,2,2,28350,11589
3,81,2835,2835,2,2,2870,10861
3,810,28350,28350,2,2,28385,11590
3,811,28385,28385,2,2,28420,11591
3,812,28420,28420,2,2,28455,11592
3,813,28455,28455,2,2,28490,11593
3,814,28490,28490,2,2,28525,11594
3,815,28525,28525,2,2,28560,11595
3,816,28560,28560,2,2,28595,11596
3,817,28595,28595,2,2,28630,11597
3,818,28630,28630,2,2,28665,11598
3,819,28665,28665,2,2,28700,11599
3,82,2870,2870,2,2,2905,10862
3,820,28700,28700,2,2,28735,11600
3,821,28735,28735,2,2,28770,11601
3,822,28770,28770,2,2,28805,11602
3,823,28805,28805,2,2,28840,11603
3,824,28840,28840,2,2,28875,11604
3,825,28875,28875,2,2,28910,11605
3,826,28910,28910,2,2,28945,11606
3,827,28945,28945,2,2,28980,11607
3,828,28980,28980,2,2,29015,11608
3,829,29015,29015,2,2,29050,11609
3,83,2905,2905,2,2,2940,10863
3,830,29050,29050,2,2,29085,11610
3,831,29085,29085,2,2,29120,11611
3,832,29120,29120,2,2,29155,11612
3,833,29155,29155,2,2,29190,11613
3,834,29190,29190,2,2,29225,11614
3,835,29225,29225,2,2,29260,11615
3,836,29260,29260,2,2,29295,11616
3,837,29295,29295,2,2,29330,11617
3,838,29330,29330,2,2,29365,11618
3,839,29365,29365,2,2,29400,11619
3,84,2940,2940,2,2,2975,10864
3,840,29400,29400,2,2,29435,11620
3,841,29435,29435,2,2,29470,11621
3,842,29470,29470,2,2,29505,11622
3,843,29505,29505,2,2,29540,11623
3,844,29540,29540,2,2,29575,11624
3,845,29575,29575,2,2,29610,11625
3,846,29610,29610,2,2,29645,11626
3,847,29645,29645,2,2,29680,11627
3,848,29680,29680,2,2,29715,11628
3,849,29715,29715,2,2,29750,11629
3,85,2975,2975,2,2,3010,10865
3,850,29750,29750,2,2,29785,11630
3,851,29785,29785,2,2,29820,11631
3,852,29820,29820,2,2,29855,11632
3,853,29855,29855,2,2,29890,11633
3,854,29890,29890,2,2,29925,11634
3,855,29925,29925,2,2,29960,11635
3,856,29960,29960,2,2,29995,11636
3,857,29995,29995,2,2,30030,11637
3,858,30030,30030,2,2,30065,11638
3,859,30065,30065,2,2,30100,11639
3,86,3010,3010,2,2,3045,10866
3,860,30100,30100,2,2,30135,11640
3,861,30135,30135,2,2,30170,11641
3,862,30170,30170,2,2,30205,11642
3,863,30205,30205,2,2,30240,11643
3,864,30240,30240,2,2,30275,11644
3,865,30275,30275,2,2,30310,11645
3,866,30310,30310,2,2,30345,11646
3,867,30345,30345,2,2,30380,11647
3,868,30380,30380,2,2,30415,11648
3,869,30415,30415,2,2,30450,11649
3,87,3045,3045,2,2,3080,10867
3,870,30450,30450,2,2,30485,11650
3,871,30485,30485,2,2,30520,11651
3,872,30520,30520,2,2,30555,11652
3,873,30555,30555,2,2,30590,11653
3,874,30590,30590,2,2,30625,11654
3,875,30625,30625,2,2,30660,11655
3,876,30660,30660,2,2,30695,11656
3,877,30695,30695,2,2,30730,11657
3,878,30730,30730,2,2,30765,11658
3,879,30765,30765,2,2,30800,11659
3,88,3080,3080,2,2,3115,10868
3,880,30800,30800,2,2,30835,11660
3,881,30835,30835,2,2,30870,11661
3,882,30870,30870,2,2,30905,11662
3,883,30905,30905,2,2,30940,11663
3,884,30940,30940,2,2,30975,11664
3,885,30975,30975,2,2,31010,11665
3,886,31010,31010,2,2,31045,11666
3,887,31045,31045,2,2,31080,11667
3,888,31080,31080,2,2,31115,11668
3,889,31115,31115,2,2,31150,11669
3,89,3115,3115,2,2,3150,10869
3,890,31150,31150,2,2,31185,11670
3,891,31185,31185,2,2,31220,11671
3,892,31220,31220,2,2,31255,11672
3,893,31255,31255,2,2,31290,11673
3,894,31290,31290,2,2,31325,11674
3,895,31325,31325,2,2,31360,11675
3,896,31360,31360,2,2,31395,11676
3,897,31395,31395,2,2,31430,11677
3,898,31430,31430,2,2,31465,11678
3,899,31465,31465,2,2,31500,11679
3,9,315,315,2,2,350,10789
3,90,3150,3150,2,2,3185,10870
3,900,31500,31500,2,2,31535,11680
3,901,31535,31535,2,2,31570,11681
3,902,31570,31570,2,2,31605,11682
3,903,31605,31605,2,2,31640,11683
3,904,31640,31640,2,2,31675,11684
3,905,31675,31675,2,2,31710,11685
3,906,31710,31710,2,2,31745,11686
3,907,31745,31745,2,2,31780,11687
3,908,31780,31780,2,2,31815,11688
3,909,31815,31815,2,2,31850,11689
3,91,3185,3185,2,2,3220,10871
3,910,31850,31850,2,2,31885,11690
3,911,31885,31885,2,2,31920,11691
3,912,31920,31920,2,2,31955,11692
3,913,31955,31955,2,2,31990,11693
3,914,31990,31990,2,2,32025,11694
3,915,32025,32025,2,2,32060,11695
3,916,32060,32060,2,2,32095,11696
3,917,32095,32095,2,2,32130,11697
3,918,32130,32130,2,2,32165,11698
3,919,32165,32165,2,2,32200,11699
3,92,3220,3220,2,2,3255,10872
3,920,32200,32200,2,2,32235,11700
3,921,32235,32235,2,2,32270,11701
3,922,32270,32270,2,2,32305,11702
3,923,32305,32305,2,2,32340,11703
3,924,32340,32340,2,2,32375,11704
3,925,32375,32375,2,2,32410,11705
3,926,32410,32410,2,2,32445,11706
3,927,32445,32445,2,2,32480,11707
3,928,32480,32480,2,2,32515,11708
3,929,32515,32515,2,2,32550,11709
3,93,3255,3255,2,2,3290,10873
3,930,32550,32550,2,2,32585,11710
3,931,32585,32585,2,2,32620,11711
3,932,32620,32620,2,2,32655,11712
3,933,32655,32655,2,2,32690,11713
3,934,32690,32690,2,2,32725,11714
3,935,32725,32725,2,2,32760,11715
3,936,32760,32760,2,2,32795,11716
3,937,32795,32795,2,2,32830,11717
3,938,32830,32830,2,2,32865,11718
3,939,32865,32865,2,2,32900,11719
3,94,3290,3290,2,2,3325,10874
3,940,32900,32900,2,2,32935,11720
3,941,32935,32935,2,2,32970,11721
3,942,32970,32970,2,2,33005,11722
3,943,33005,33005,2,2,33040,11723
3,944,33040,33040,2,2,33075,11724
3,945,33075,33075,2,2,33110,11725
3,946,33110,33110,2,2,33145,11726
3,947,33145,33145,2,2,33180,11727
3,948,33180,33180,2,2,33215,11728
3,949,33215,33215,2,2,33250,11729
3,95,3325,3325,2,2,3360,10875
3,950,33250,33250,2,2,33285,11730
3,951,33285,33285,2,2,33320,11731
3,952,33320,33320,2,2,33355,11732
3,953,33355,33355,2,2,33390,11733
3,954,33390,33390,2,2,33425,11734
3,955,33425,33425,2,2,33460,11735
3,956,33460,33460,2,2,33495,11736
3,957,33495,33495,2,2,33530,11737
3,958,33530,33530,2,2,33565,11738
3,959,33565,33565,2,2,33600,11739
3,96,3360,3360,2,2,3395,10876
3,960,33600,33600,2,2,33635,11740
3,961,33635,33635,2,2,33670,11741
3,962,33670,33670,2,2,33705,11742
3,963,33705,33705,2,2,33740,11743
3,964,33740,33740,2,2,33775,11744
3,965,33775,33775,2,2,33810,11745
3,966,33810,33810,2,2,33845,11746
3,967,33845,33845,2,2,33880,11747
3,968,33880,33880,2,2,33915,11748
3,969,33915,33915,2,2,33950,11749
3,97,3395,3395,2,2,3430,10877
3,970,33950,33950,2,2,33985,11750
3,971,33985,33985,2,2,34020,11751
3,972,34020,34020,2,2,34055,11752
3,973,34055,34055,2,2,34090,11753
3,974,34090,34090,2,2,34125,11754
3,975,34125,34125,2,2,34160,11755
3,976,34160,34160,2,2,34195,11756
3,977,34195,34195,2,2,34230,11757
3,978,34230,34230,2,2,34265,11758
3,979,34265,34265,2,2,34300,11759
3,98,3430,3430,2,2,3465,10878
3,980,34300,34300,2,2,34335,11760
3,981,34335,34335,2,2,34370,11761
3,982,34370,34370,2,2,34405,11762
3,983,34405,34405,2,2,34440,11763
3,984,34440,34440,2,2,34475,11764
3,985,34475,34475,2,2,34510,11765
3,986,34510,34510,2,2,34545,11766
3,987,34545,34545,2,2,34580,11767
3,988,34580,34580,2,2,34615,11768
3,989,34615,34615,2,2,34650,11769
3,99,3465,3465,2,2,3500,10879
3,990,34650,34650,2,2,34685,11770
3,991,34685,34685,2,2,34720,11771
3,992,34720,34720,2,2,34755,11772
3,993,34755,34755,2,2,34790,11773
3,994,34790,34790,2,2,34825,11774
3,995,34825,34825,2,2,34860,11775
3,996,34860,34860,2,2,34895,11776
3,997,34895,34895,2,2,34930,11777
3,998,34930,34930,2,2,34965,11778
3,999,34965,34965,2,2,35000,11779
4,0,0,0,7,11,40,12100
4,1,40,40,7,11,80,12101
4,10,400,400,7,11,440,12110
4,100,4000,4000,7,11,4040,12200
4,1000,40000,40000,7,11,40040,13100
4,1001,40040,40040,7,11,40080,13101
4,1002,40080,40080,7,11,40120,13102
4,1003,40120,40120,7,11,40160,13103
4,1004,40160,40160,7,11,40200,13104
4,1005,40200,40200,7,11,40240,13105
4,1006,40240,40240,7,11,40280,13106
4,1007,40280,40280,7,11,40320,13107
4,1008,40320,40320,7,11,40360,13108
4,1009,40360,40360,7,11,40400,13109
4,101,4040,4040,7,11,4080,12201
4,1010,40400,40400,7,11,40440,13110
4,1011,40440,40440,7,11,40480,13111
4,1012,40480,40480,7,11,40520,13112
