Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,472,16520,16520,2,2,16555,9649
5,473,16555,16555,2,2,16590,9650
5,474,16590,16590,2,2,16625,9651
5,475,16625,16625,2,2,16660,9652
5,476,16660,16660,2,2,16695,9653
5,477,16695,16695,2,2,16730,9654
5,478,16730,16730,2,2,16765,9655
5,479,16765,16765,2,2,16800,9656
5,48,1680,1680,2,2,1715,9225
5,480,16800,16800,2,2,16835,9657
5,481,16835,16835,2,2,16870,9658
5,482,16870,16870,2,2,16905,9659
5,483,16905,16905,2,2,16940,9660
5,484,16940,16940,2,2,16975,9661
5,485,16975,16975,2,2,17010,9662
5,486,17010,17010,2,2,17045,9663
5,487,17045,17045,2,2,17080,9664
5,488,17080,17080,2,2,17115,9665
5,489,17115,17115,2,2,17150,9666
5,49,1715,1715,2,2,1750,9226
5,490,17150,17150,2,2,17185,9667
5,491,17185,17185,2,2,17220,9668
5,492,17220,17220,2,2,17255,9669
5,493,17255,17255,2,2,17290,9670
5,494,17290,17290,2,2,17325,9671
5,495,17325,17325,2,2,17360,9672
5,496,17360,17360,2,2,17395,9673
5,497,17395,17395,2,2,17430,9674
5,498,17430,17430,2,2,17465,9675
5,499,17465,17465,2,2,17500,9676
5,5,175,175,2,2,210,9182
5,50,1750,1750,2,2,1785,9227
5,500,17500,17500,2,2,17535,9677
5,501,17535,17535,2,2,17570,9678
5,502,17570,17570,2,2,17605,9679
5,503,17605,17605,2,2,17640,9680
5,504,17640,17640,2,2,17675,9681
5,505,17675,17675,2,2,17710,9682
5,506,17710,17710,2,2,17745,9683
5,507,17745,17745,2,2,17780,9684
5,508,17780,17780,2,2,17815,9685
5,509,17815,17815,2,2,17850,9686
5,51,1785,1785,2,2,1820,9228
5,510,17850,17850,2,2,17885,9687
5,511,17885,17885,2,2,17920,9688
5,512,17920,17920,2,2,17955,9689
5,513,17955,17955,2,2,17990,9690
5,514,17990,17990,2,2,18025,9691
5,515,18025,18025,2,2,18060,9692
5,516,18060,18060,2,2,18095,9693
5,517,18095,18095,2,2,18130,9694
5,518,18130,18130,2,2,18165,9695
5,519,18165,18165,2,2,18200,9696
5,52,1820,1820,2,2,1855,9229
5,520,18200,18200,2,2,18235,9697
5,521,18235,18235,2,2,18270,9698
5,522,18270,18270,2,2,18305,9699
5,523,18305,18305,2,2,18340,9700
5,524,18340,18340,2,2,18375,9701
5,525,18375,18375,2,2,18410,9702
5,526,18410,18410,2,2,18445,9703
5,527,18445,18445,2,2,18480,9704
5,528,18480,18480,2,2,18515,9705
5,529,18515,18515,2,2,18550,9706
5,53,1855,1855,2,2,1890,9230
5,530,18550,18550,2,2,18585,9707
5,531,18585,18585,2,2,18620,9708
5,532,18620,18620,2,2,18655,9709
5,533,18655,18655,2,2,18690,9710
5,534,18690,18690,2,2,18725,9711
5,535,18725,18725,2,2,18760,9712
5,536,18760,18760,2,2,18795,9713
5,537,18795,18795,2,2,18830,9714
5,538,18830,18830,2,2,18865,9715
5,539,18865,18865,2,2,18900,9716
5,54,1890,1890,2,2,1925,9231
5,540,18900,18900,2,2,18935,9717
5,541,18935,18935,2,2,18970,9718
5,542,18970,18970,2,2,19005,9719
5,543,19005,19005,2,2,19040,9720
5,544,19040,19040,2,2,19075,9721
5,545,19075,19075,2,2,19110,9722
5,546,19110,19110,2,2,19145,9723
5,547,19145,19145,2,2,19180,9724
5,548,19180,19180,2,2,19215,9725
5,549,19215,19215,2,2,19250,9726
5,55,1925,1925,2,2,1960,9232
5,550,19250,19250,2,2,19285,9727
5,551,19285,19285,2,2,19320,9728
5,552,19320,19320,2,2,19355,9729
5,553,19355,19355,2,2,19390,9730
5,554,19390,19390,2,2,19425,9731
5,555,19425,19425,2,2,19460,9732
5,556,19460,19460,2,2,19495,9733
5,557,19495,19495,2,2,19530,9734
5,558,19530,19530,2,2,19565,9735
5,559,19565,19565,2,2,19600,9736
5,56,1960,1960,2,2,1995,9233
5,560,19600,19600,2,2,19635,9737
5,561,19635,19635,2,2,19670,9738
5,562,19670,19670,2,2,19705,9739
5,563,19705,19705,2,2,19740,9740
5,564,19740,19740,2,2,19775,9741
5,565,19775,19775,2,2,19810,9742
5,566,19810,19810,2,2,19845,9743
5,567,19845,19845,2,2,19880,9744
5,568,19880,19880,2,2,19915,9745
5,569,19915,19915,2,2,19950,9746
5,57,1995,1995,2,2,2030,9234
5,570,19950,19950,2,2,19985,9747
5,571,19985,19985,2,2,20020,9748
5,572,20020,20020,2,2,20055,9749
5,573,20055,20055,2,2,20090,9750
5,574,20090,20090,2,2,20125,9751
5,575,20125,20125,2,2,20160,9752
5,576,20160,20160,2,2,20195,9753
5,577,20195,20195,2,2,20230,9754
5,578,20230,20230,2,2,20265,9755
5,579,20265,20265,2,2,20300,9756
5,58,2030,2030,2,2,2065,9235
5,580,20300,20300,2,2,20335,9757
5,581,20335,20335,2,2,20370,9758
5,582,20370,20370,2,2,20405,9759
5,583,20405,20405,2,2,20440,9760
5,584,20440,20440,2,2,20475,9761
5,585,20475,20475,2,2,20510,9762
5,586,20510,20510,2,2,20545,9763
5,587,20545,20545,2,2,20580,9764
5,588,20580,20580,2,2,20615,9765
5,589,20615,20615,2,2,20650,9766
5,59,2065,2065,2,2,2100,9236
5,590,20650,20650,2,2,20685,9767
5,591,20685,20685,2,2,20720,9768
5,592,20720,20720,2,2,20755,9769
5,593,20755,20755,2,2,20790,9770
5,594,20790,20790,2,2,20825,9771
5,595,20825,20825,2,2,20860,9772
5,596,20860,20860,2,2,20895,9773
5,597,20895,20895,2,2,20930,9774
5,598,20930,20930,2,2,20965,9775
5,599,20965,20965,2,2,21000,9776
5,6,210,210,2,2,245,9183
5,60,2100,2100,2,2,2135,9237
5,600,21000,21000,2,2,21035,9777
5,601,21035,21035,2,2,21070,9778
5,602,21070,21070,2,2,21105,9779
5,603,21105,21105,2,2,21140,9780
5,604,21140,21140,2,2,21175,9781
5,605,21175,21175,2,2,21210,9782
5,606,21210,21210,2,2,21245,9783
5,607,21245,21245,2,2,21280,9784
5,608,21280,21280,2,2,21315,9785
5,609,21315,21315,2,2,21350,9786
5,61,2135,2135,2,2,2170,9238
5,610,21350,21350,2,2,21385,9787
5,611,21385,21385,2,2,21420,9788
5,612,21420,21420,2,2,21455,9789
5,613,21455,21455,2,2,21490,9790
5,614,21490,21490,2,2,21525,9791
5,615,21525,21525,2,2,21560,9792
5,616,21560,21560,2,2,21595,9793
5,617,21595,21595,2,2,21630,9794
5,618,21630,21630,2,2,21665,9795
5,619,21665,21665,2,2,21700,9796
5,62,2170,2170,2,2,2205,9239
5,620,21700,21700,2,2,21735,9797
5,621,21735,21735,2,2,21770,9798
5,622,21770,21770,2,2,21805,9799
5,623,21805,21805,2,2,21840,9800
5,624,21840,21840,2,2,21875,9801
5,625,21875,21875,2,2,21910,9802
5,626,21910,21910,2,2,21945,9803
5,627,21945,21945,2,2,21980,9804
5,628,21980,21980,2,2,22015,9805
5,629,22015,22015,2,2,22050,9806
5,63,2205,2205,2,2,2240,9240
5,630,22050,22050,2,2,22085,9807
5,631,22085,22085,2,2,22120,9808
5,632,22120,22120,2,2,22155,9809
5,633,22155,22155,2,2,22190,9810
5,634,22190,22190,2,2,22225,9811
5,635,22225,22225,2,2,22260,9812
5,636,22260,22260,2,2,22295,9813
5,637,22295,22295,2,2,22330,9814
5,638,22330,22330,2,2,22365,9815
5,639,22365,22365,2,2,22400,9816
5,64,2240,2240,2,2,2275,9241
5,640,22400,22400,2,2,22435,9817
5,641,22435,22435,2,2,22470,9818
5,642,22470,22470,2,2,22505,9819
5,643,22505,22505,2,2,22540,9820
5,644,22540,22540,2,2,22575,9821
5,645,22575,22575,2,2,22610,9822
5,646,22610,22610,2,2,22645,9823
5,647,22645,22645,2,2,22680,9824
5,648,22680,22680,2,2,22715,9825
5,649,22715,22715,2,2,22750,9826
5,65,2275,2275,2,2,2310,9242
5,650,22750,22750,2,2,22785,9827
5,651,22785,22785,2,2,22820,9828
5,652,22820,22820,2,2,22855,9829
5,653,22855,22855,2,2,22890,9830
5,654,22890,22890,2,2,22925,9831
5,655,22925,22925,2,2,22960,9832
5,656,22960,22960,2,2,22995,9833
5,657,22995,22995,2,2,23030,9834
5,658,23030,23030,2,2,23065,9835
5,659,23065,23065,2,2,23100,9836
5,66,2310,2310,2,2,2345,9243
5,660,23100,23100,2,2,23135,9837
5,661,23135,23135,2,2,23170,9838
5,662,23170,23170,2,2,23205,9839
5,663,23205,23205,2,2,23240,9840
5,664,23240,23240,2,2,23275,9841
5,665,23275,23275,2,2,23310,9842
5,666,23310,23310,2,2,23345,9843
5,667,23345,23345,2,2,23380,9844
5,668,23380,23380,2,2,23415,9845
5,669,23415,23415,2,2,23450,9846
5,67,2345,2345,2,2,2380,9244
5,670,23450,23450,2,2,23485,9847
5,671,23485,23485,2,2,23520,9848
5,672,23520,23520,2,2,23555,9849
5,673,23555,23555,2,2,23590,9850
5,674,23590,23590,2,2,23625,9851
5,675,23625,23625,2,2,23660,9852
5,676,23660,23660,2,2,23695,9853
5,677,23695,23695,2,2,23730,9854
5,678,23730,23730,2,2,23765,9855
5,679,23765,23765,2,2,23800,9856
5,68,2380,2380,2,2,2415,9245
5,680,23800,23800,2,2,23835,9857
5,681,23835,23835,2,2,23870,9858
5,682,23870,23870,2,2,23905,9859
5,683,23905,23905,2,2,23940,9860
5,684,23940,23940,2,2,23975,9861
5,685,23975,23975,2,2,24010,9862
5,686,24010,24010,2,2,24045,9863
5,687,24045,24045,2,2,24080,9864
5,688,24080,24080,2,2,24115,9865
5,689,24115,24115,2,2,24150,9866
5,69,2415,2415,2,2,2450,9246
5,690,24150,24150,2,2,24185,9867
5,691,24185,24185,2,2,24220,9868
5,692,24220,24220,2,2,24255,9869
5,693,24255,24255,2,2,24290,9870
5,694,24290,24290,2,2,24325,9871
5,695,24325,24325,2,2,24360,9872
5,696,24360,24360,2,2,24395,9873
5,697,24395,24395,2,2,24430,9874
5,698,24430,24430,2,2,24465,9875
5,699,24465,24465,2,2,24500,9876
5,7,245,245,2,2,280,9184
5,70,2450,2450,2,2,2485,9247
5,700,24500,24500,2,2,24535,9877
5,701,24535,24535,2,2,24570,9878
5,702,24570,24570,2,2,24605,9879
5,703,24605,24605,2,2,24640,9880
5,704,24640,24640,2,2,24675,9881
5,705,24675,24675,2,2,24710,9882
5,706,24710,24710,2,2,24745,9883
5,707,24745,24745,2,2,24780,9884
5,708,24780,24780,2,2,24815,9885
5,709,24815,24815,2,2,24850,9886
5,71,2485,2485,2,2,2520,9248
5,710,24850,24850,2,2,24885,9887
5,711,24885,24885,2,2,24920,9888
5,712,24920,24920,2,2,24955,9889
5,713,24955,24955,2,2,24990,9890
5,714,24990,24990,2,2,25025,9891
5,715,25025,25025,2,2,25060,9892
5,716,25060,25060,2,2,25095,9893
5,717,25095,25095,2,2,25130,9894
5,718,25130,25130,2,2,25165,9895
5,719,25165,25165,2,2,25200,9896
5,72,2520,2520,2,2,2555,9249
5,720,25200,25200,2,2,25235,9897
5,721,25235,25235,2,2,25270,9898
5,722,25270,25270,2,2,25305,9899
5,723,25305,25305,2,2,25340,9900
5,724,25340,25340,2,2,25375,9901
5,725,25375,25375,2,2,25410,9902
5,726,25410,25410,2,2,25445,9903
5,727,25445,25445,2,2,25480,9904
5,728,25480,25480,2,2,25515,9905
5,729,25515,25515,2,2,25550,9906
5,73,2555,2555,2,2,2590,9250
5,730,25550,25550,2,2,25585,9907
5,731,25585,25585,2,2,25620,9908
5,732,25620,25620,2,2,25655,9909
5,733,25655,25655,2,2,25690,9910
5,734,25690,25690,2,2,25725,9911
5,735,25725,25725,2,2,25760,9912
5,736,25760,25760,2,2,25795,9913
5,737,25795,25795,2,2,25830,9914
5,738,25830,25830,2,2,25865,9915
5,739,25865,25865,2,2,25900,9916
5,74,2590,2590,2,2,2625,9251
5,740,25900,25900,2,2,25935,9917
5,741,25935,25935,2,2,25970,9918
5,742,25970,25970,2,2,26005,9919
5,743,26005,26005,2,2,26040,9920
5,744,26040,26040,2,2,26075,9921
5,745,26075,26075,2,2,26110,9922
5,746,26110,26110,2,2,26145,9923
5,747,26145,26145,2,2,26180,9924
5,748,26180,26180,2,2,26215,9925
5,749,26215,26215,2,2,26250,9926
5,75,2625,2625,2,2,2660,9252
5,750,26250,26250,2,2,26285,9927
5,751,26285,26285,2,2,26320,9928
5,752,26320,26320,2,2,26355,9929
5,753,26355,26355,2,2,26390,9930
5,754,26390,26390,2,2,26425,9931
5,755,26425,26425,2,2,26460,9932
5,756,26460,26460,2,2,26495,9933
5,757,26495,26495,2,2,26530,9934
5,758,26530,26530,2,2,26565,9935
5,759,26565,26565,2,2,26600,9936
5,76,2660,2660,2,2,2695,9253
5,760,26600,26600,2,2,26635,9937
5,761,26635,26635,2,2,26670,9938
5,762,26670,26670,2,2,26705,9939
5,763,26705,26705,2,2,26740,9940
5,764,26740,26740,2,2,26775,9941
5,765,26775,26775,2,2,26810,9942
5,766,26810,26810,2,2,26845,9943
5,767,26845,26845,2,2,26880,9944
5,768,26880,26880,2,2,26915,9945
5,769,26915,26915,2,2,26950,9946
5,77,2695,2695,2,2,2730,9254
5,770,26950,26950,2,2,26985,9947
5,771,26985,26985,2,2,27020,9948
5,772,27020,27020,2,2,27055,9949
5,773,27055,27055,2,2,27090,9950
5,774,27090,27090,2,2,27125,9951
5,775,27125,27125,2,2,27160,9952
5,776,27160,27160,2,2,27195,9953
5,777,27195,27195,2,2,27230,9954
5,778,27230,27230,2,2,27265,9955
5,779,27265,27265,2,2,27300,9956
5,78,2730,2730,2,2,2765,9255
5,780,27300,27300,2,2,27335,9957
5,781,27335,27335,2,2,27370,9958
5,782,27370,27370,2,2,27405,9959
5,783,27405,27405,2,2,27440,9960
5,784,27440,27440,2,2,27475,9961
5,785,27475,27475,2,2,27510,9962
5,786,27510,27510,2,2,27545,9963
5,787,27545,27545,2,2,27580,9964
5,788,27580,27580,2,2,27615,9965
5,789,27615,27615,2,2,27650,9966
5,79,2765,2765,2,2,2800,9256
5,790,27650,27650,2,2,27685,9967
5,791,27685,27685,2,2,27720,9968
5,792,27720,27720,2,2,27755,9969
5,793,27755,27755,2,2,27790,9970
5,794,27790,27790,2,2,27825,9971
5,795,27825,27825,2,2,27860,9972
5,796,27860,27860,2,2,27895,9973
5,797,27895,27895,2,2,27930,9974
5,798,27930,27930,2,2,27965,9975
5,799,27965,27965,2,2,28000,9976
5,8,280,280,2,2,315,9185
5,80,2800,2800,2,2,2835,9257
5,800,28000,28000,2,2,28035,9977
5,801,28035,28035,2,2,28070,9978
5,802,28070,28070,2,2,28105,9979
5,803,28105,28105,2,2,28140,9980
5,804,28140,28140,2,2,28175,9981
5,805,28175,28175,2,2,28210,9982
5,806,28210,28210,2,2,28245,9983
5,807,28245,28245,2,2,28280,9984
5,808,28280,28280,2,2,28315,9985
5,809,28315,28315,2,2,28350,9986
5,81,2835,2835,2,2,2870,9258
5,810,28350,28350,2,2,28385,9987
5,811,28385,28385,2,2,28420,9988
5,812,28420,28420,2,2,28455,9989
5,813,28455,28455,2,2,28490,9990
5,814,28490,28490,2,2,28525,9991
5,815,28525,28525,2,2,28560,9992
5,816,28560,28560,2,2,28595,9993
5,817,28595,28595,2,2,28630,9994
5,818,28630,28630,2,2,28665,9995
5,819,28665,28665,2,2,28700,9996
5,82,2870,2870,2,2,2905,9259
5,820,28700,28700,2,2,28735,9997
5,821,28735,28735,2,2,28770,9998
5,822,28770,28770,2,2,28805,9999
5,823,28805,28805,2,2,28840,10000
5,824,28840,28840,2,2,28875,10001
5,825,28875,28875,2,2,28910,10002
5,826,28910,28910,2,2,28945,10003
5,827,28945,28945,2,2,28980,10004
5,828,28980,28980,2,2,29015,10005
5,829,29015,29015,2,2,29050,10006
5,83,2905,2905,2,2,2940,9260
5,830,29050,29050,2,2,29085,10007
5,831,29085,29085,2,2,29120,10008
5,832,29120,29120,2,2,29155,10009
5,833,29155,29155,2,2,29190,10010
5,834,29190,29190,2,2,29225,10011
5,835,29225,29225,2,2,29260,10012
5,836,29260,29260,2,2,29295,10013
5,837,29295,29295,2,2,29330,10014
5,838,29330,29330,2,2,29365,10015
5,839,29365,29365,2,2,29400,10016
5,84,2940,2940,2,2,2975,9261
5,840,29400,29400,2,2,29435,10017
5,841,29435,29435,2,2,29470,10018
5,842,29470,29470,2,2,29505,10019
5,843,29505,29505,2,2,29540,10020
5,844,29540,29540,2,2,29575,10021
5,845,29575,29575,2,2,29610,10022
5,846,29610,29610,2,2,29645,10023
5,847,29645,29645,2,2,29680,10024
5,848,29680,29680,2,2,29715,10025
5,849,29715,29715,2,2,29750,10026
5,85,2975,2975,2,2,3010,9262
5,850,29750,29750,2,2,29785,10027
5,851,29785,29785,2,2,29820,10028
5,852,29820,29820,2,2,29855,10029
5,853,29855,29855,2,2,29890,10030
5,854,29890,29890,2,2,29925,10031
5,855,29925,29925,2,2,29960,10032
5,856,29960,29960,2,2,29995,10033
5,857,29995,29995,2,2,30030,10034
5,858,30030,30030,2,2,30065,10035
5,859,30065,30065,2,2,30100,10036
5,86,3010,3010,2,2,3045,9263
5,860,30100,30100,2,2,30135,10037
5,861,30135,30135,2,2,30170,10038
5,862,30170,30170,2,2,30205,10039
5,863,30205,30205,2,2,30240,10040
5,864,30240,30240,2,2,30275,10041
5,865,30275,30275,2,2,30310,10042
5,866,30310,30310,2,2,30345,10043
5,867,30345,30345,2,2,30380,10044
5,868,30380,30380,2,2,30415,10045
5,869,30415,30415,2,2,30450,10046
5,87,3045,3045,2,2,3080,9264
5,870,30450,30450,2,2,30485,10047
5,871,30485,30485,2,2,30520,10048
5,872,30520,30520,2,2,30555,10049
5,873,30555,30555,2,2,30590,10050
5,874,30590,30590,2,2,30625,10051
5,875,30625,30625,2,2,30660,10052
5,876,30660,30660,2,2,30695,10053
5,877,30695,30695,2,2,30730,10054
5,878,30730,30730,2,2,30765,10055
5,879,30765,30765,2,2,30800,10056
5,88,3080,3080,2,2,3115,9265
5,880,30800,30800,2,2,30835,10057
5,881,30835,30835,2,2,30870,10058
5,882,30870,30870,2,2,30905,10059
5,883,30905,30905,2,2,30940,10060
5,884,30940,30940,2,2,30975,10061
5,885,30975,30975,2,2,31010,10062
5,886,31010,31010,2,2,31045,10063
5,887,31045,31045,2,2,31080,10064
5,888,31080,31080,2,2,31115,10065
5,889,31115,31115,2,2,31150,10066
5,89,3115,3115,2,2,3150,9266
5,890,31150,31150,2,2,31185,10067
5,891,31185,31185,2,2,31220,10068
5,892,31220,31220,2,2,31255,10069
5,893,31255,31255,2,2,31290,10070
5,894,31290,31290,2,2,31325,10071
5,895,31325,31325,2,2,31360,10072
5,896,31360,31360,2,2,31395,10073
5,897,31395,31395,2,2,31430,10074
5,898,31430,31430,2,2,31465,10075
5,899,31465,31465,2,2,31500,10076
5,9,315,315,2,2,350,9186
5,90,3150,3150,2,2,3185,9267
5,900,31500,31500,2,2,31535,10077
5,901,31535,31535,2,2,31570,10078
5,902,31570,31570,2,2,31605,10079
5,903,31605,31605,2,2,31640,10080
5,904,31640,31640,2,2,31675,10081
5,905,31675,31675,2,2,31710,10082
5,906,31710,31710,2,2,31745,10083
5,907,31745,31745,2,2,31780,10084
5,908,31780,31780,2,2,31815,10085
5,909,31815,31815,2,2,31850,10086
5,91,3185,3185,2,2,3220,9268
5,910,31850,31850,2,2,31885,10087
5,911,31885,31885,2,2,31920,10088
5,912,31920,31920,2,2,31955,10089
5,913,31955,31955,2,2,31990,10090
5,914,31990,31990,2,2,32025,10091
5,915,32025,32025,2,2,32060,10092
5,916,32060,32060,2,2,32095,10093
5,917,32095,32095,2,2,32130,10094
5,918,32130,32130,2,2,32165,10095
5,919,32165,32165,2,2,32200,10096
5,92,3220,3220,2,2,3255,9269
5,920,32200,32200,2,2,32235,10097
5,921,32235,32235,2,2,32270,10098
5,922,32270,32270,2,2,32305,10099
5,923,32305,32305,2,2,32340,10100
5,924,32340,32340,2,2,32375,10101
5,925,32375,32375,2,2,32410,10102
5,926,32410,32410,2,2,32445,10103
5,927,32445,32445,2,2,32480,10104
5,928,32480,32480,2,2,32515,10105
5,929,32515,32515,2,2,32550,10106
5,93,3255,3255,2,2,3290,9270
5,930,32550,32550,2,2,32585,10107
5,931,32585,32585,2,2,32620,10108
5,932,32620,32620,2,2,32655,10109
5,933,32655,32655,2,2,32690,10110
5,934,32690,32690,2,2,32725,10111
5,935,32725,32725,2,2,32760,10112
5,936,32760,32760,2,2,32795,10113
5,937,32795,32795,2,2,32830,10114
5,938,32830,32830,2,2,32865,10115
5,939,32865,32865,2,2,32900,10116
5,94,3290,3290,2,2,3325,9271
5,940,32900,32900,2,2,32935,10117
5,941,32935,32935,2,2,32970,10118
5,942,32970,32970,2,2,33005,10119
5,943,33005,33005,2,2,33040,10120
5,944,33040,33040,2,2,33075,10121
5,945,33075,33075,2,2,33110,10122
5,946,33110,33110,2,2,33145,10123
5,947,33145,33145,2,2,33180,10124
5,948,33180,33180,2,2,33215,10125
5,949,33215,33215,2,2,33250,10126
5,95,3325,3325,2,2,3360,9272
5,950,33250,33250,2,2,33285,10127
5,951,33285,33285,2,2,33320,10128
5,952,33320,33320,2,2,33355,10129
5,953,33355,33355,2,2,33390,10130
5,954,33390,33390,2,2,33425,10131
5,955,33425,33425,2,2,33460,10132
5,956,33460,33460,2,2,33495,10133
5,957,33495,33495,2,2,33530,10134
5,958,33530,33530,2,2,33565,10135
5,959,33565,33565,2,2,33600,10136
5,96,3360,3360,2,2,3395,9273
5,960,33600,33600,2,2,33635,10137
5,961,33635,33635,2,2,33670,10138
5,962,33670,33670,2,2,33705,10139
5,963,33705,33705,2,2,33740,10140
5,964,33740,33740,2,2,33775,10141
5,965,33775,33775,2,2,33810,10142
5,966,33810,33810,2,2,33845,10143
5,967,33845,33845,2,2,33880,10144
5,968,33880,33880,2,2,33915,10145
5,969,33915,33915,2,2,33950,10146
5,97,3395,3395,2,2,3430,9274
5,970,33950,33950,2,2,33985,10147
5,971,33985,33985,2,2,34020,10148
5,972,34020,34020,2,2,34055,10149
5,973,34055,34055,2,2,34090,10150
5,974,34090,34090,2,2,34125,10151
5,975,34125,34125,2,2,34160,10152
5,976,34160,34160,2,2,34195,10153
5,977,34195,34195,2,2,34230,10154
5,978,34230,34230,2,2,34265,10155
5,979,34265,34265,2,2,34300,10156
5,98,3430,3430,2,2,3465,9275
5,980,34300,34300,2,2,34335,10157
5,981,34335,34335,2,2,34370,10158
5,982,34370,34370,2,2,34405,10159
5,983,34405,34405,2,2,34440,10160
5,984,34440,34440,2,2,34475,10161
5,985,34475,34475,2,2,34510,10162
5,986,34510,34510,2,2,34545,10163
5,987,34545,34545,2,2,34580,10164
5,988,34580,34580,2,2,34615,10165
5,989,34615,34615,2,2,34650,10166
5,99,3465,3465,2,2,3500,9276
5,990,34650,34650,2,2,34685,10167
5,991,34685,34685,2,2,34720,10168
5,992,34720,34720,2,2,34755,10169
5,993,34755,34755,2,2,34790,10170
5,994,34790,34790,2,2,34825,10171
5,995,34825,34825,2,2,34860,10172
5,996,34860,34860,2,2,34895,10173
5,997,34895,34895,2,2,34930,10174
5,998,34930,34930,2,2,34965,10175
5,999,34965,34965,2,2,35000,10176
6,0,0,0,17,27,50,10317
6,1,50,50,17,27,100,10318
6,10,500,500,17,27,550,10327
6,100,5000,5000,17,27,5050,10417
6,101,5050,5050,17,27,5100,10418
6,102,5100,5100,17,27,5150,10419
6,103,5150,5150,17,27,5200,10420
6,104,5200,5200,17,27,5250,10421
6,105,5250,5250,17,27,5300,10422
6,106,5300,5300,17,27,5350,10423
6,107,5350,5350,17,27,5400,10424
6,108,5400,5400,17,27,5450,10425
6,109,5450,5450,17,27,5500,10426
6,11,550,550,17,27,600,10328
6,110,5500,5500,17,27,5550,10427
6,111,5550,5550,17,27,5600,10428
6,112,5600,5600,17,27,5650,10429
6,113,5650,5650,17,27,5700,10430
6,114,5700,5700,17,27,5750,10431
6,115,5750,5750,17,27,5800,10432
6,116,5800,5800,17,27,5850,10433
6,117,5850,5850,17,27,5900,10434
6,118,5900,5900,17,27,5950,10435
6,119,5950,5950,17,27,6000,10436
6,12,600,600,17,27,650,10329
6,120,6000,6000,17,27,6050,10437
6,121,6050,6050,17,27,6100,10438
6,122,6100,6100,17,27,6150,10439
6,123,6150,6150,17,27,6200,10440
6,124,6200,6200,17,27,6250,10441
6,125,6250,6250,17,27,6300,10442
6,126,6300,6300,17,27,6350,10443
6,127,6350,6350,17,27,6400,10444
6,128,6400,6400,17,27,6450,10445
6,129,6450,6450,17,27,6500,10446
6,13,650,650,17,27,700,10330
6,130,6500,6500,17,27,6550,10447
6,131,6550,6550,17,27,6600,10448
6,132,6600,6600,17,27,6650,10449
6,133,6650,6650,17,27,6700,10450
6,134,6700,6700,17,27,6750,10451
6,135,6750,6750,17,27,6800,10452
6,136,6800,6800,17,27,6850,10453
6,137,6850,6850,17,27,6900,10454
6,138,6900,6900,17,27,6950,10455
6,139,6950,6950,17,27,7000,10456
6,14,700,700,17,27,750,10331
6,140,7000,7000,17,27,7050,10457
6,141,7050,7050,17,27,7100,10458
6,142,7100,7100,17,27,7150,10459
6,143,7150,7150,17,27,7200,10460
6,144,7200,7200,17,27,7250,10461
6,145,7250,7250,17,27,7300,10462
6,146,7300,7300,17,27,7350,10463
6,147,7350,7350,17,27,7400,10464
6,148,7400,7400,17,27,7450,10465
6,149,7450,7450,17,27,7500,10466
6,15,750,750,17,27,800,10332
6,150,7500,7500,17,27,7550,10467
6,151,7550,7550,17,27,7600,10468
6,152,7600,7600,17,27,7650,10469
6,153,7650,7650,17,27,7700,10470
6,154,7700,7700,17,27,7750,10471
6,155,7750,7750,17,27,7800,10472
6,156,7800,7800,17,27,7850,10473
6,157,7850,7850,17,27,7900,10474
6,158,7900,7900,17,27,7950,10475
6,159,7950,7950,17,27,8000,10476
6,16,800,800,17,27,850,10333
6,160,8000,8000,17,27,8050,10477
6,161,8050,8050,17,27,8100,10478
6,162,8100,8100,17,27,8150,10479
6,163,8150,8150,17,27,8200,10480
6,164,8200,8200,17,27,8250,10481
6,165,8250,8250,17,27,8300,10482
6,166,8300,8300,17,27,8350,10483
6,167,8350,8350,17,27,8400,10484
6,168,8400,8400,17,27,8450,10485
6,169,8450,8450,17,27,8500,10486
6,17,850,850,17,27,900,10334
6,170,8500,8500,17,27,8550,10487
6,171,8550,8550,17,27,8600,10488
6,172,8600,8600,17,27,8650,10489
6,173,8650,8650,17,27,8700,10490
6,174,8700,8700,17,27,8750,10491
6,175,8750,8750,17,27,8800,10492
6,176,8800,8800,17,27,8850,10493
6,177,8850,8850,17,27,8900,10494
6,178,8900,8900,17,27,8950,10495
6,179,8950,8950,17,27,9000,10496
6,18,900,900,17,27,950,10335
6,180,9000,9000,17,27,9050,10497
6,181,9050,9050,17,27,9100,10498
6,182,9100,9100,17,27,9150,10499
6,183,9150,9150,17,27,9200,10500
6,184,9200,9200,17,27,9250,10501
6,185,9250,9250,17,27,9300,10502
6,186,9300,9300,17,27,9350,10503
6,187,9350,9350,17,27,9400,10504
6,188,9400,9400,17,27,9450,10505
6,189,9450,9450,17,27,9500,10506
6,19,950,950,17,27,1000,10336
6,190,9500,9500,17,27,9550,10507
6,191,9550,9550,17,27,9600,10508
6,192,9600,9600,17,27,9650,10509
6,193,9650,9650,17,27,9700,10510
6,194,9700,9700,17,27,9750,10511
6,195,9750,9750,17,27,9800,10512
6,196,9800,9800,17,27,9850,10513
6,197,9850,9850,17,27,9900,10514
6,198,9900,9900,17,27,9950,10515
6,199,9950,9950,17,27,10000,10516
6,2,100,100,17,27,150,10319
6,20,1000,1000,17,27,1050,10337
6,200,10000,10000,17,27,10050,10517
