Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,215,43000,43010,2,3,43200,1286
2,216,43200,43210,2,3,43400,1291
2,217,43400,43410,2,3,43600,1297
2,218,43600,43610,2,3,43800,1302
2,219,43800,43810,2,3,44000,1307
2,22,4400,4410,2,3,4600,133
2,220,44000,44010,2,3,44200,1316
2,221,44200,44210,2,3,44400,1321
2,222,44400,44410,2,3,44600,1327
2,223,44600,44610,2,3,44800,1332
2,224,44800,44810,2,3,45000,1337
2,225,45000,45010,2,3,45200,1346
2,226,45200,45210,2,3,45400,1351
2,227,45400,45410,2,3,45600,1357
2,228,45600,45610,2,3,45800,1362
2,229,45800,45810,2,3,46000,1367
2,23,4600,4610,2,3,4800,138
2,230,46000,46010,2,3,46200,1376
2,231,46200,46210,2,3,46400,1381
2,232,46400,46410,2,3,46600,1387
2,233,46600,46610,2,3,46800,1392
2,234,46800,46810,2,3,47000,1397
2,235,47000,47010,2,3,47200,1405
2,236,47200,47210,2,3,47400,1410
2,237,47400,47410,2,3,47600,1416
2,238,47600,47610,2,3,47800,1421
2,239,47800,47810,2,3,48000,1426
2,24,4800,4810,2,3,5000,143
2,240,48000,48010,2,3,48200,1435
2,241,48200,48210,2,3,48400,1440
2,242,48400,48410,2,3,48600,1446
2,243,48600,48610,2,3,48800,1451
2,244,48800,48810,2,3,49000,1456
2,245,49000,49010,2,3,49200,1464
2,246,49200,49210,2,3,49400,1469
2,247,49400,49410,2,3,49600,1475
2,248,49600,49610,2,3,49800,1480
2,249,49800,49810,2,3,50000,1485
2,25,5000,5010,2,3,5200,152
2,250,50000,50010,2,3,50200,1496
2,251,50200,50210,2,3,50400,1501
2,252,50400,50410,2,3,50600,1507
2,253,50600,50610,2,3,50800,1512
2,254,50800,50810,2,3,51000,1517
2,255,51000,51010,2,3,51200,1525
2,256,51200,51210,2,3,51400,1530
2,257,51400,51410,2,3,51600,1536
2,258,51600,51610,2,3,51800,1541
2,259,51800,51810,2,3,52000,1546
2,26,5200,5210,2,3,5400,157
2,260,52000,52010,2,3,52200,1555
2,261,52200,52210,2,3,52400,1560
2,262,52400,52410,2,3,52600,1566
2,263,52600,52610,2,3,52800,1571
2,264,52800,52810,2,3,53000,1576
2,265,53000,53010,2,3,53200,1584
2,266,53200,53210,2,3,53400,1589
2,267,53400,53410,2,3,53600,1595
2,268,53600,53610,2,3,53800,1600
2,269,53800,53810,2,3,54000,1605
2,27,5400,5410,2,3,5600,163
2,270,54000,54010,2,3,54200,1614
2,271,54200,54210,2,3,54400,1619
2,272,54400,54410,2,3,54600,1625
2,273,54600,54610,2,3,54800,1630
2,274,54800,54810,2,3,55000,1635
2,275,55000,55010,2,3,55200,1644
2,276,55200,55210,2,3,55400,1649
2,277,55400,55410,2,3,55600,1655
2,278,55600,55610,2,3,55800,1660
2,279,55800,55810,2,3,56000,1665
2,28,5600,5610,2,3,5800,168
2,280,56000,56010,2,3,56200,1674
2,281,56200,56210,2,3,56400,1679
2,282,56400,56410,2,3,56600,1685
2,283,56600,56610,2,3,56800,1690
2,284,56800,56810,2,3,57000,1695
2,285,57000,57010,2,3,57200,1703
2,286,57200,57210,2,3,57400,1708
2,287,57400,57410,2,3,57600,1714
2,288,57600,57610,2,3,57800,1719
2,289,57800,57810,2,3,58000,1724
2,29,5800,5810,2,3,6000,173
2,290,58000,58010,2,3,58200,1733
2,291,58200,58210,2,3,58400,1738
2,292,58400,58410,2,3,58600,1744
2,293,58600,58610,2,3,58800,1749
2,294,58800,58810,2,3,59000,1754
2,295,59000,59010,2,3,59200,1762
2,296,59200,59210,2,3,59400,1767
2,297,59400,59410,2,3,59600,1773
2,298,59600,59610,2,3,59800,1778
2,299,59800,59810,2,3,60000,1783
2,3,600,610,2,3,800,20
2,30,6000,6010,2,3,6200,182
2,300,60000,60010,2,3,60200,1795
2,301,60200,60210,2,3,60400,1800
2,302,60400,60410,2,3,60600,1806
2,303,60600,60610,2,3,60800,1811
2,304,60800,60810,2,3,61000,1816
2,305,61000,61010,2,3,61200,1824
2,306,61200,61210,2,3,61400,1829
2,307,61400,61410,2,3,61600,1835
2,308,61600,61610,2,3,61800,1840
2,309,61800,61810,2,3,62000,1845
2,31,6200,6210,2,3,6400,187
2,310,62000,62010,2,3,62200,1854
2,311,62200,62210,2,3,62400,1859
2,312,62400,62410,2,3,62600,1865
2,313,62600,62610,2,3,62800,1870
2,314,62800,62810,2,3,63000,1875
2,315,63000,63010,2,3,63200,1883
2,316,63200,63210,2,3,63400,1888
2,317,63400,63410,2,3,63600,1894
2,318,63600,63610,2,3,63800,1899
2,319,63800,63810,2,3,64000,1904
2,32,6400,6410,2,3,6600,193
2,320,64000,64010,2,3,64200,1913
2,321,64200,64210,2,3,64400,1918
2,322,64400,64410,2,3,64600,1924
2,323,64600,64610,2,3,64800,1929
2,324,64800,64810,2,3,65000,1934
2,325,65000,65010,2,3,65200,1943
2,326,65200,65210,2,3,65400,1948
2,327,65400,65410,2,3,65600,1954
2,328,65600,65610,2,3,65800,1959
2,329,65800,65810,2,3,66000,1964
2,33,6600,6610,2,3,6800,198
2,330,66000,66010,2,3,66200,1973
2,331,66200,66210,2,3,66400,1978
2,332,66400,66410,2,3,66600,1984
2,333,66600,66610,2,3,66800,1989
2,334,66800,66810,2,3,67000,1994
2,335,67000,67010,2,3,67200,2002
2,336,67200,67210,2,3,67400,2007
2,337,67400,67410,2,3,67600,2013
2,338,67600,67610,2,3,67800,2018
2,339,67800,67810,2,3,68000,2023
2,34,6800,6810,2,3,7000,203
2,340,68000,68010,2,3,68200,2032
2,341,68200,68210,2,3,68400,2037
2,342,68400,68410,2,3,68600,2043
2,343,68600,68610,2,3,68800,2048
2,344,68800,68810,2,3,69000,2053
2,345,69000,69010,2,3,69200,2061
2,346,69200,69210,2,3,69400,2066
2,347,69400,69410,2,3,69600,2072
2,348,69600,69610,2,3,69800,2077
2,349,69800,69810,2,3,70000,2082
2,35,7000,7010,2,3,7200,211
2,350,70000,70010,2,3,70200,2093
2,351,70200,70210,2,3,70400,2098
2,352,70400,70410,2,3,70600,2104
2,353,70600,70610,2,3,70800,2109
2,354,70800,70810,2,3,71000,2114
2,355,71000,71010,2,3,71200,2122
2,356,71200,71210,2,3,71400,2127
2,357,71400,71410,2,3,71600,2133
2,358,71600,71610,2,3,71800,2138
2,359,71800,71810,2,3,72000,2143
2,36,7200,7210,2,3,7400,216
2,360,72000,72010,2,3,72200,2152
2,361,72200,72210,2,3,72400,2157
2,362,72400,72410,2,3,72600,2163
2,363,72600,72610,2,3,72800,2168
2,364,72800,72810,2,3,73000,2173
2,365,73000,73010,2,3,73200,2181
2,366,73200,73210,2,3,73400,2186
2,367,73400,73410,2,3,73600,2192
2,368,73600,73610,2,3,73800,2197
2,369,73800,73810,2,3,74000,2202
2,37,7400,7410,2,3,7600,222
2,370,74000,74010,2,3,74200,2211
2,371,74200,74210,2,3,74400,2216
2,372,74400,74410,2,3,74600,2222
2,373,74600,74610,2,3,74800,2227
2,374,74800,74810,2,3,75000,2232
2,375,75000,75010,2,3,75200,2241
2,376,75200,75210,2,3,75400,2246
2,377,75400,75410,2,3,75600,2252
2,378,75600,75610,2,3,75800,2257
2,379,75800,75810,2,3,76000,2262
2,38,7600,7610,2,3,7800,227
2,380,76000,76010,2,3,76200,2271
2,381,76200,76210,2,3,76400,2276
2,382,76400,76410,2,3,76600,2282
2,383,76600,76610,2,3,76800,2287
2,384,76800,76810,2,3,77000,2292
2,385,77000,77010,2,3,77200,2300
2,386,77200,77210,2,3,77400,2305
2,387,77400,77410,2,3,77600,2311
2,388,77600,77610,2,3,77800,2316
2,389,77800,77810,2,3,78000,2321
2,39,7800,7810,2,3,8000,232
2,390,78000,78010,2,3,78200,2330
2,391,78200,78210,2,3,78400,2335
2,392,78400,78410,2,3,78600,2341
2,393,78600,78610,2,3,78800,2346
2,394,78800,78810,2,3,79000,2351
2,395,79000,79010,2,3,79200,2359
2,396,79200,79210,2,3,79400,2364
2,397,79400,79410,2,3,79600,2370
2,398,79600,79610,2,3,79800,2375
2,399,79800,79810,2,3,80000,2380
2,4,800,810,2,3,1000,25
2,40,8000,8010,2,3,8200,241
2,400,80000,80010,2,3,80200,2392
2,401,80200,80210,2,3,80400,2397
2,402,80400,80410,2,3,80600,2403
2,403,80600,80610,2,3,80800,2408
2,404,80800,80810,2,3,81000,2413
2,405,81000,81010,2,3,81200,2421
2,406,81200,81210,2,3,81400,2426
2,407,81400,81410,2,3,81600,2432
2,408,81600,81610,2,3,81800,2437
2,409,81800,81810,2,3,82000,2442
2,41,8200,8210,2,3,8400,246
2,410,82000,82010,2,3,82200,2451
2,411,82200,82210,2,3,82400,2456
2,412,82400,82410,2,3,82600,2462
2,413,82600,82610,2,3,82800,2467
2,414,82800,82810,2,3,83000,2472
2,415,83000,83010,2,3,83200,2480
2,416,83200,83210,2,3,83400,2485
2,417,83400,83410,2,3,83600,2491
2,418,83600,83610,2,3,83800,2496
2,419,83800,83810,2,3,84000,2501
2,42,8400,8410,2,3,8600,252
2,420,84000,84010,2,3,84200,2510
2,421,84200,84210,2,3,84400,2515
2,422,84400,84410,2,3,84600,2521
2,423,84600,84610,2,3,84800,2526
2,424,84800,84810,2,3,85000,2531
2,425,85000,85010,2,3,85200,2540
2,426,85200,85210,2,3,85400,2545
2,427,85400,85410,2,3,85600,2551
2,428,85600,85610,2,3,85800,2556
2,429,85800,85810,2,3,86000,2561
2,43,8600,8610,2,3,8800,257
2,430,86000,86010,2,3,86200,2570
2,431,86200,86210,2,3,86400,2575
2,432,86400,86410,2,3,86600,2581
2,433,86600,86610,2,3,86800,2586
2,434,86800,86810,2,3,87000,2591
2,435,87000,87010,2,3,87200,2599
2,436,87200,87210,2,3,87400,2604
2,437,87400,87410,2,3,87600,2610
2,438,87600,87610,2,3,87800,2615
2,439,87800,87810,2,3,88000,2620
2,44,8800,8810,2,3,9000,262
2,440,88000,88010,2,3,88200,2629
2,441,88200,88210,2,3,88400,2634
2,442,88400,88410,2,3,88600,2640
2,443,88600,88610,2,3,88800,2645
2,444,88800,88810,2,3,89000,2650
2,445,89000,89010,2,3,89200,2658
2,446,89200,89210,2,3,89400,2663
2,447,89400,89410,2,3,89600,2669
2,448,89600,89610,2,3,89800,2674
2,449,89800,89810,2,3,90000,2679
2,45,9000,9010,2,3,9200,270
2,450,90000,90010,2,3,90200,2690
2,451,90200,90210,2,3,90400,2695
2,452,90400,90410,2,3,90600,2701
2,453,90600,90610,2,3,90800,2706
2,454,90800,90810,2,3,91000,2711
2,455,91000,91010,2,3,91200,2719
2,456,91200,91210,2,3,91400,2724
2,457,91400,91410,2,3,91600,2730
2,458,91600,91610,2,3,91800,2735
2,459,91800,91810,2,3,92000,2740
2,46,9200,9210,2,3,9400,275
2,460,92000,92010,2,3,92200,2749
2,461,92200,92210,2,3,92400,2754
2,462,92400,92410,2,3,92600,2760
2,463,92600,92610,2,3,92800,2765
2,464,92800,92810,2,3,93000,2770
2,465,93000,93010,2,3,93200,2778
2,466,93200,93210,2,3,93400,2783
2,467,93400,93410,2,3,93600,2789
2,468,93600,93610,2,3,93800,2794
2,469,93800,93810,2,3,94000,2799
2,47,9400,9410,2,3,9600,281
2,470,94000,94010,2,3,94200,2808
2,471,94200,94210,2,3,94400,2813
2,472,94400,94410,2,3,94600,2819
2,473,94600,94610,2,3,94800,2824
2,474,94800,94810,2,3,95000,2829
2,475,95000,95010,2,3,95200,2838
2,476,95200,95210,2,3,95400,2843
2,477,95400,95410,2,3,95600,2849
2,478,95600,95610,2,3,95800,2854
2,479,95800,95810,2,3,96000,2859
2,48,9600,9610,2,3,9800,286
2,480,96000,96010,2,3,96200,2868
2,481,96200,96210,2,3,96400,2873
2,482,96400,96410,2,3,96600,2879
2,483,96600,96610,2,3,96800,2884
2,484,96800,96810,2,3,97000,2889
2,485,97000,97010,2,3,97200,2897
2,486,97200,97210,2,3,97400,2902
2,487,97400,97410,2,3,97600,2908
2,488,97600,97610,2,3,97800,2913
2,489,97800,97810,2,3,98000,2918
2,49,9800,9810,2,3,10000,291
2,490,98000,98010,2,3,98200,2927
2,491,98200,98210,2,3,98400,2932
2,492,98400,98410,2,3,98600,2938
2,493,98600,98610,2,3,98800,2943
2,494,98800,98810,2,3,99000,2948
2,495,99000,99010,2,3,99200,2956
2,496,99200,99210,2,3,99400,2961
2,497,99400,99410,2,3,99600,2967
2,498,99600,99610,2,3,99800,2972
2,499,99800,99810,2,3,100000,2977
2,5,1000,1010,2,3,1200,33
2,50,10000,10010,2,3,10200,302
2,51,10200,10210,2,3,10400,307
2,52,10400,10410,2,3,10600,313
2,53,10600,10610,2,3,10800,318
2,54,10800,10810,2,3,11000,323
2,55,11000,11010,2,3,11200,331
2,56,11200,11210,2,3,11400,336
2,57,11400,11410,2,3,11600,342
2,58,11600,11610,2,3,11800,347
2,59,11800,11810,2,3,12000,352
2,6,1200,1210,2,3,1400,38
2,60,12000,12010,2,3,12200,361
2,61,12200,12210,2,3,12400,366
2,62,12400,12410,2,3,12600,372
2,63,12600,12610,2,3,12800,377
2,64,12800,12810,2,3,13000,382
2,65,13000,13010,2,3,13200,390
2,66,13200,13210,2,3,13400,395
2,67,13400,13410,2,3,13600,401
2,68,13600,13610,2,3,13800,406
2,69,13800,13810,2,3,14000,411
2,7,1400,1410,2,3,1600,44
2,70,14000,14010,2,3,14200,420
2,71,14200,14210,2,3,14400,425
2,72,14400,14410,2,3,14600,431
2,73,14600,14610,2,3,14800,436
2,74,14800,14810,2,3,15000,441
2,75,15000,15010,2,3,15200,450
2,76,15200,15210,2,3,15400,455
2,77,15400,15410,2,3,15600,461
2,78,15600,15610,2,3,15800,466
2,79,15800,15810,2,3,16000,471
2,8,1600,1610,2,3,1800,49
2,80,16000,16010,2,3,16200,480
2,81,16200,16210,2,3,16400,485
2,82,16400,16410,2,3,16600,491
2,83,16600,16610,2,3,16800,496
2,84,16800,16810,2,3,17000,501
2,85,17000,17010,2,3,17200,509
2,86,17200,17210,2,3,17400,514
2,87,17400,17410,2,3,17600,520
2,88,17600,17610,2,3,17800,525
2,89,17800,17810,2,3,18000,530
2,9,1800,1810,2,3,2000,54
2,90,18000,18010,2,3,18200,539
2,91,18200,18210,2,3,18400,544
2,92,18400,18410,2,3,18600,550
2,93,18600,18610,2,3,18800,555
2,94,18800,18810,2,3,19000,560
2,95,19000,19010,2,3,19200,568
2,96,19200,19210,2,3,19400,573
2,97,19400,19410,2,3,19600,579
2,98,19600,19610,2,3,19800,584
2,99,19800,19810,2,3,20000,589
3,0,0,25,13,21,500,12
3,1,500,525,13,21,1000,26
3,10,5000,5025,13,21,5500,160
3,100,50000,50025,13,21,50500,1504
3,101,50500,50525,13,21,51000,1518
3,102,51000,51025,13,21,51500,1533
3,103,51500,51525,13,21,52000,1547
3,104,52000,52025,13,21,52500,1563
3,105,52500,52525,13,21,53000,1577
3,106,53000,53025,13,21,53500,1592
3,107,53500,53525,13,21,54000,1606
3,108,54000,54025,13,21,54500,1622
3,109,54500,54525,13,21,55000,1636
3,11,5500,5525,13,21,6000,174
3,110,55000,55025,13,21,55500,1652
3,111,55500,55525,13,21,56000,1666
3,112,56000,56025,13,21,56500,1682
3,113,56500,56525,13,21,57000,1696
3,114,57000,57025,13,21,57500,1711
3,115,57500,57525,13,21,58000,1725
3,116,58000,58025,13,21,58500,1741
3,117,58500,58525,13,21,59000,1755
3,118,59000,59025,13,21,59500,1770
3,119,59500,59525,13,21,60000,1784
3,12,6000,6025,13,21,6500,190
3,120,60000,60025,13,21,60500,1803
3,121,60500,60525,13,21,61000,1817
3,122,61000,61025,13,21,61500,1832
3,123,61500,61525,13,21,62000,1846
3,124,62000,62025,13,21,62500,1862
3,125,62500,62525,13,21,63000,1876
3,126,63000,63025,13,21,63500,1891
3,127,63500,63525,13,21,64000,1905
3,128,64000,64025,13,21,64500,1921
3,129,64500,64525,13,21,65000,1935
3,13,6500,6525,13,21,7000,204
3,130,65000,65025,13,21,65500,1951
3,131,65500,65525,13,21,66000,1965
3,132,66000,66025,13,21,66500,1981
3,133,66500,66525,13,21,67000,1995
3,134,67000,67025,13,21,67500,2010
3,135,67500,67525,13,21,68000,2024
3,136,68000,68025,13,21,68500,2040
3,137,68500,68525,13,21,69000,2054
3,138,69000,69025,13,21,69500,2069
3,139,69500,69525,13,21,70000,2083
3,14,7000,7025,13,21,7500,219
3,140,70000,70025,13,21,70500,2101
3,141,70500,70525,13,21,71000,2115
3,142,71000,71025,13,21,71500,2130
3,143,71500,71525,13,21,72000,2144
3,144,72000,72025,13,21,72500,2160
3,145,72500,72525,13,21,73000,2174
3,146,73000,73025,13,21,73500,2189
3,147,73500,73525,13,21,74000,2203
3,148,74000,74025,13,21,74500,2219
3,149,74500,74525,13,21,75000,2233
3,15,7500,7525,13,21,8000,233
3,150,75000,75025,13,21,75500,2249
3,151,75500,75525,13,21,76000,2263
3,152,76000,76025,13,21,76500,2279
3,153,76500,76525,13,21,77000,2293
3,154,77000,77025,13,21,77500,2308
3,155,77500,77525,13,21,78000,2322
3,156,78000,78025,13,21,78500,2338
3,157,78500,78525,13,21,79000,2352
3,158,79000,79025,13,21,79500,2367
3,159,79500,79525,13,21,80000,2381
3,16,8000,8025,13,21,8500,249
3,160,80000,80025,13,21,80500,2400
3,161,80500,80525,13,21,81000,2414
3,162,81000,81025,13,21,81500,2429
3,163,81500,81525,13,21,82000,2443
3,164,82000,82025,13,21,82500,2459
3,165,82500,82525,13,21,83000,2473
3,166,83000,83025,13,21,83500,2488
3,167,83500,83525,13,21,84000,2502
3,168,84000,84025,13,21,84500,2518
3,169,84500,84525,13,21,85000,2532
3,17,8500,8525,13,21,9000,263
3,170,85000,85025,13,21,85500,2548
3,171,85500,85525,13,21,86000,2562
3,172,86000,86025,13,21,86500,2578
3,173,86500,86525,13,21,87000,2592
3,174,87000,87025,13,21,87500,2607
3,175,87500,87525,13,21,88000,2621
3,176,88000,88025,13,21,88500,2637
3,177,88500,88525,13,21,89000,2651
3,178,89000,89025,13,21,89500,2666
3,179,89500,89525,13,21,90000,2680
3,18,9000,9025,13,21,9500,278
3,180,90000,90025,13,21,90500,2698
3,181,90500,90525,13,21,91000,2712
3,182,91000,91025,13,21,91500,2727
3,183,91500,91525,13,21,92000,2741
3,184,92000,92025,13,21,92500,2757
3,185,92500,92525,13,21,93000,2771
3,186,93000,93025,13,21,93500,2786
3,187,93500,93525,13,21,94000,2800
3,188,94000,94025,13,21,94500,2816
3,189,94500,94525,13,21,95000,2830
3,19,9500,9525,13,21,10000,292
3,190,95000,95025,13,21,95500,2846
3,191,95500,95525,13,21,96000,2860
3,192,96000,96025,13,21,96500,2876
3,193,96500,96525,13,21,97000,2890
3,194,97000,97025,13,21,97500,2905
3,195,97500,97525,13,21,98000,2919
3,196,98000,98025,13,21,98500,2935
3,197,98500,98525,13,21,99000,2949
3,198,99000,99025,13,21,99500,2964
3,199,99500,99525,13,21,100000,2978
3,2,1000,1025,13,21,1500,41
3,20,10000,10025,13,21,10500,310
3,21,10500,10525,13,21,11000,324
3,22,11000,11025,13,21,11500,339
3,23,11500,11525,13,21,12000,353
3,24,12000,12025,13,21,12500,369
3,25,12500,12525,13,21,13000,383
3,26,13000,13025,13,21,13500,398
3,27,13500,13525,13,21,14000,412
3,28,14000,14025,13,21,14500,428
3,29,14500,14525,13,21,15000,442
3,3,1500,1525,13,21,2000,55
3,30,15000,15025,13,21,15500,458
3,31,15500,15525,13,21,16000,472
3,32,16000,16025,13,21,16500,488
3,33,16500,16525,13,21,17000,502
3,34,17000,17025,13,21,17500,517
3,35,17500,17525,13,21,18000,531
3,36,18000,18025,13,21,18500,547
3,37,18500,18525,13,21,19000,561
3,38,19000,19025,13,21,19500,576
3,39,19500,19525,13,21,20000,590
3,4,2000,2025,13,21,2500,71
3,40,20000,20025,13,21,20500,609
3,41,20500,20525,13,21,21000,623
3,42,21000,21025,13,21,21500,638
3,43,21500,21525,13,21,22000,652
3,44,22000,22025,13,21,22500,668
3,45,22500,22525,13,21,23000,682
3,46,23000,23025,13,21,23500,697
3,47,23500,23525,13,21,24000,711
3,48,24000,24025,13,21,24500,727
3,49,24500,24525,13,21,25000,741
3,5,2500,2525,13,21,3000,85
3,50,25000,25025,13,21,25500,757
3,51,25500,25525,13,21,26000,771
3,52,26000,26025,13,21,26500,787
3,53,26500,26525,13,21,27000,801
3,54,27000,27025,13,21,27500,816
3,55,27500,27525,13,21,28000,830
3,56,28000,28025,13,21,28500,846
3,57,28500,28525,13,21,29000,860
3,58,29000,29025,13,21,29500,875
3,59,29500,29525,13,21,30000,889
3,6,3000,3025,13,21,3500,100
3,60,30000,30025,13,21,30500,907
3,61,30500,30525,13,21,31000,921
3,62,31000,31025,13,21,31500,936
3,63,31500,31525,13,21,32000,950
3,64,32000,32025,13,21,32500,966
3,65,32500,32525,13,21,33000,980
3,66,33000,33025,13,21,33500,995
3,67,33500,33525,13,21,34000,1009
3,68,34000,34025,13,21,34500,1025
3,69,34500,34525,13,21,35000,1039
3,7,3500,3525,13,21,4000,114
3,70,35000,35025,13,21,35500,1055
3,71,35500,35525,13,21,36000,1069
3,72,36000,36025,13,21,36500,1085
3,73,36500,36525,13,21,37000,1099
3,74,37000,37025,13,21,37500,1114
3,75,37500,37525,13,21,38000,1128
3,76,38000,38025,13,21,38500,1144
3,77,38500,38525,13,21,39000,1158
3,78,39000,39025,13,21,39500,1173
3,79,39500,39525,13,21,40000,1187
3,8,4000,4025,13,21,4500,130
3,80,40000,40025,13,21,40500,1206
3,81,40500,40525,13,21,41000,1220
3,82,41000,41025,13,21,41500,1235
3,83,41500,41525,13,21,42000,1249
3,84,42000,42025,13,21,42500,1265
3,85,42500,42525,13,21,43000,1279
3,86,43000,43025,13,21,43500,1294
3,87,43500,43525,13,21,44000,1308
3,88,44000,44025,13,21,44500,1324
3,89,44500,44525,13,21,45000,1338
3,9,4500,4525,13,21,5000,144
3,90,45000,45025,13,21,45500,1354
3,91,45500,45525,13,21,46000,1368
3,92,46000,46025,13,21,46500,1384
3,93,46500,46525,13,21,47000,1398
3,94,47000,47025,13,21,47500,1413
3,95,47500,47525,13,21,48000,1427
3,96,48000,48025,13,21,48500,1443
3,97,48500,48525,13,21,49000,1457
3,98,49000,49025,13,21,49500,1472
3,99,49500,49525,13,21,50000,1486
4,0,0,50,577,961,1000,27
4,1,1000,1050,577,961,2000,56
4,10,10000,10050,577,961,11000,325
4,11,11000,11050,577,961,12000,354
4,12,12000,12050,577,961,13000,384
4,13,13000,13050,577,961,14000,413
4,14,14000,14050,577,961,15000,443
4,15,15000,15050,577,961,16000,473
4,16,16000,16050,577,961,17000,503
4,17,17000,17050,577,961,18000,532
4,18,18000,18050,577,961,19000,562
4,19,19000,19050,577,961,20000,591
4,2,2000,2050,577,961,3000,86
4,20,20000,20050,577,961,21000,624
4,21,21000,21050,577,961,22000,653
4,22,22000,22050,577,961,23000,683
4,23,23000,23050,577,961,24000,712
4,24,24000,24050,577,961,25000,742
4,25,25000,25050,577,961,26000,772
4,26,26000,26050,577,961,27000,802
4,27,27000,27050,577,961,28000,831
4,28,28000,28050,577,961,29000,861
4,29,29000,29050,577,961,30000,890
4,3,3000,3050,577,961,4000,115
4,30,30000,30050,577,961,31000,922
4,31,31000,31050,577,961,32000,951
4,32,32000,32050,577,961,33000,981
4,33,33000,33050,577,961,34000,1010
4,34,34000,34050,577,961,35000,1040
4,35,35000,35050,577,961,36000,1070
4,36,36000,36050,577,961,37000,1100
4,37,37000,37050,577,961,38000,1129
4,38,38000,38050,577,961,39000,1159
4,39,39000,39050,577,961,40000,1188
4,4,4000,4050,577,961,5000,145
4,40,40000,40050,577,961,41000,1221
4,41,41000,41050,577,961,42000,1250
4,42,42000,42050,577,961,43000,1280
4,43,43000,43050,577,961,44000,1309
4,44,44000,44050,577,961,45000,1339
4,45,45000,45050,577,961,46000,1369
4,46,46000,46050,577,961,47000,1399
4,47,47000,47050,577,961,48000,1428
4,48,48000,48050,577,961,49000,1458
4,49,49000,49050,577,961,50000,1487
4,5,5000,5050,577,961,6000,175
4,50,50000,50050,577,961,51000,1519
4,51,51000,51050,577,961,52000,1548
4,52,52000,52050,577,961,53000,1578
4,53,53000,53050,577,961,54000,1607
4,54,54000,54050,577,961,55000,1637
4,55,55000,55050,577,961,56000,1667
4,56,56000,56050,577,961,57000,1697
4,57,57000,57050,577,961,58000,1726
4,58,58000,58050,577,961,59000,1756
4,59,59000,59050,577,961,60000,1785
4,6,6000,6050,577,961,7000,205
4,60,60000,60050,577,961,61000,1818
4,61,61000,61050,577,961,62000,1847
4,62,62000,62050,577,961,63000,1877
4,63,63000,63050,577,961,64000,1906
4,64,64000,64050,577,961,65000,1936
4,65,65000,65050,577,961,66000,1966
4,66,66000,66050,577,961,67000,1996
4,67,67000,67050,577,961,68000,2025
4,68,68000,68050,577,961,69000,2055
4,69,69000,69050,577,961,70000,2084
4,7,7000,7050,577,961,8000,234
4,70,70000,70050,577,961,71000,2116
4,71,71000,71050,577,961,72000,2145
4,72,72000,72050,577,961,73000,2175
4,73,73000,73050,577,961,74000,2204
4,74,74000,74050,577,961,75000,2234
4,75,75000,75050,577,961,76000,2264
4,76,76000,76050,577,961,77000,2294
4,77,77000,77050,577,961,78000,2323
4,78,78000,78050,577,961,79000,2353
4,79,79000,79050,577,961,80000,2382
4,8,8000,8050,577,961,9000,264
4,80,80000,80050,577,961,81000,2415
4,81,81000,81050,577,961,82000,2444
4,82,82000,82050,577,961,83000,2474
4,83,83000,83050,577,961,84000,2503
4,84,84000,84050,577,961,85000,2533
4,85,85000,85050,577,961,86000,2563
4,86,86000,86050,577,961,87000,2593
4,87,87000,87050,577,961,88000,2622
4,88,88000,88050,577,961,89000,2652
4,89,89000,89050,577,961,90000,2681
4,9,9000,9050,577,961,10000,293
4,90,90000,90050,577,961,91000,2713
4,91,91000,91050,577,961,92000,2742
4,92,92000,92050,577,961,93000,2772
4,93,93000,93050,577,961,94000,2801
4,94,94000,94050,577,961,95000,2831
4,95,95000,95050,577,961,96000,2861
4,96,96000,96050,577,961,97000,2891
4,97,97000,97050,577,961,98000,2920
4,98,98000,98050,577,961,99000,2950
4,99,99000,99050,577,961,100000,2979
5,0,0,50,63,105,1000,28
5,1,1000,1050,63,105,2000,57
5,10,10000,10050,63,105,11000,326
5,11,11000,11050,63,105,12000,355
5,12,12000,12050,63,105,13000,385
5,13,13000,13050,63,105,14000,414
5,14,14000,14050,63,105,15000,444
5,15,15000,15050,63,105,16000,474
5,16,16000,16050,63,105,17000,504
5,17,17000,17050,63,105,18000,533
5,18,18000,18050,63,105,19000,563
5,19,19000,19050,63,105,20000,592
5,2,2000,2050,63,105,3000,87
5,20,20000,20050,63,105,21000,625
5,21,21000,21050,63,105,22000,654
5,22,22000,22050,63,105,23000,684
5,23,23000,23050,63,105,24000,713
5,24,24000,24050,63,105,25000,743
5,25,25000,25050,63,105,26000,773
5,26,26000,26050,63,105,27000,803
5,27,27000,27050,63,105,28000,832
5,28,28000,28050,63,105,29000,862
5,29,29000,29050,63,105,30000,891
5,3,3000,3050,63,105,4000,116
5,30,30000,30050,63,105,31000,923
5,31,31000,31050,63,105,32000,952
5,32,32000,32050,63,105,33000,982
5,33,33000,33050,63,105,34000,1011
5,34,34000,34050,63,105,35000,1041
5,35,35000,35050,63,105,36000,1071
5,36,36000,36050,63,105,37000,1101
5,37,37000,37050,63,105,38000,1130
5,38,38000,38050,63,105,39000,1160
5,39,39000,39050,63,105,40000,1189
5,4,4000,4050,63,105,5000,146
5,40,40000,40050,63,105,41000,1222
5,41,41000,41050,63,105,42000,1251
5,42,42000,42050,63,105,43000,1281
5,43,43000,43050,63,105,44000,1310
