Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,215,43000,43010,11,18,43200,1286
2,216,43200,43210,11,18,43400,1291
2,217,43400,43410,11,18,43600,1297
2,218,43600,43610,11,18,43800,1302
2,219,43800,43810,11,18,44000,1307
2,22,4400,4410,11,18,4600,133
2,220,44000,44010,11,18,44200,1316
2,221,44200,44210,11,18,44400,1321
2,222,44400,44410,11,18,44600,1327
2,223,44600,44610,11,18,44800,1332
2,224,44800,44810,11,18,45000,1337
2,225,45000,45010,11,18,45200,1346
2,226,45200,45210,11,18,45400,1351
2,227,45400,45410,11,18,45600,1357
2,228,45600,45610,11,18,45800,1362
2,229,45800,45810,11,18,46000,1367
2,23,4600,4610,11,18,4800,138
2,230,46000,46010,11,18,46200,1376
2,231,46200,46210,11,18,46400,1381
2,232,46400,46410,11,18,46600,1387
2,233,46600,46610,11,18,46800,1392
2,234,46800,46810,11,18,47000,1397
2,235,47000,47010,11,18,47200,1405
2,236,47200,47210,11,18,47400,1410
2,237,47400,47410,11,18,47600,1416
2,238,47600,47610,11,18,47800,1421
2,239,47800,47810,11,18,48000,1426
2,24,4800,4810,11,18,5000,143
2,240,48000,48010,11,18,48200,1435
2,241,48200,48210,11,18,48400,1440
2,242,48400,48410,11,18,48600,1446
2,243,48600,48610,11,18,48800,1451
2,244,48800,48810,11,18,49000,1456
2,245,49000,49010,11,18,49200,1464
2,246,49200,49210,11,18,49400,1469
2,247,49400,49410,11,18,49600,1475
2,248,49600,49610,11,18,49800,1480
2,249,49800,49810,11,18,50000,1485
2,25,5000,5010,11,18,5200,152
2,250,50000,50010,11,18,50200,1496
2,251,50200,50210,11,18,50400,1501
2,252,50400,50410,11,18,50600,1507
2,253,50600,50610,11,18,50800,1512
2,254,50800,50810,11,18,51000,1517
2,255,51000,51010,11,18,51200,1525
2,256,51200,51210,11,18,51400,1530
2,257,51400,51410,11,18,51600,1536
2,258,51600,51610,11,18,51800,1541
2,259,51800,51810,11,18,52000,1546
2,26,5200,5210,11,18,5400,157
2,260,52000,52010,11,18,52200,1555
2,261,52200,52210,11,18,52400,1560
2,262,52400,52410,11,18,52600,1566
2,263,52600,52610,11,18,52800,1571
2,264,52800,52810,11,18,53000,1576
2,265,53000,53010,11,18,53200,1584
2,266,53200,53210,11,18,53400,1589
2,267,53400,53410,11,18,53600,1595
2,268,53600,53610,11,18,53800,1600
2,269,53800,53810,11,18,54000,1605
2,27,5400,5410,11,18,5600,163
2,270,54000,54010,11,18,54200,1614
2,271,54200,54210,11,18,54400,1619
2,272,54400,54410,11,18,54600,1625
2,273,54600,54610,11,18,54800,1630
2,274,54800,54810,11,18,55000,1635
2,275,55000,55010,11,18,55200,1644
2,276,55200,55210,11,18,55400,1649
2,277,55400,55410,11,18,55600,1655
2,278,55600,55610,11,18,55800,1660
2,279,55800,55810,11,18,56000,1665
2,28,5600,5610,11,18,5800,168
2,280,56000,56010,11,18,56200,1674
2,281,56200,56210,11,18,56400,1679
2,282,56400,56410,11,18,56600,1685
2,283,56600,56610,11,18,56800,1690
2,284,56800,56810,11,18,57000,1695
2,285,57000,57010,11,18,57200,1703
2,286,57200,57210,11,18,57400,1708
2,287,57400,57410,11,18,57600,1714
2,288,57600,57610,11,18,57800,1719
2,289,57800,57810,11,18,58000,1724
2,29,5800,5810,11,18,6000,173
2,290,58000,58010,11,18,58200,1733
2,291,58200,58210,11,18,58400,1738
2,292,58400,58410,11,18,58600,1744
2,293,58600,58610,11,18,58800,1749
2,294,58800,58810,11,18,59000,1754
2,295,59000,59010,11,18,59200,1762
2,296,59200,59210,11,18,59400,1767
2,297,59400,59410,11,18,59600,1773
2,298,59600,59610,11,18,59800,1778
2,299,59800,59810,11,18,60000,1783
2,3,600,610,11,18,800,20
2,30,6000,6010,11,18,6200,182
2,300,60000,60010,11,18,60200,1795
2,301,60200,60210,11,18,60400,1800
2,302,60400,60410,11,18,60600,1806
2,303,60600,60610,11,18,60800,1811
2,304,60800,60810,11,18,61000,1816
2,305,61000,61010,11,18,61200,1824
2,306,61200,61210,11,18,61400,1829
2,307,61400,61410,11,18,61600,1835
2,308,61600,61610,11,18,61800,1840
2,309,61800,61810,11,18,62000,1845
2,31,6200,6210,11,18,6400,187
2,310,62000,62010,11,18,62200,1854
2,311,62200,62210,11,18,62400,1859
2,312,62400,62410,11,18,62600,1865
2,313,62600,62610,11,18,62800,1870
2,314,62800,62810,11,18,63000,1875
2,315,63000,63010,11,18,63200,1883
2,316,63200,63210,11,18,63400,1888
2,317,63400,63410,11,18,63600,1894
2,318,63600,63610,11,18,63800,1899
2,319,63800,63810,11,18,64000,1904
2,32,6400,6410,11,18,6600,193
2,320,64000,64010,11,18,64200,1913
2,321,64200,64210,11,18,64400,1918
2,322,64400,64410,11,18,64600,1924
2,323,64600,64610,11,18,64800,1929
2,324,64800,64810,11,18,65000,1934
2,325,65000,65010,11,18,65200,1943
2,326,65200,65210,11,18,65400,1948
2,327,65400,65410,11,18,65600,1954
2,328,65600,65610,11,18,65800,1959
2,329,65800,65810,11,18,66000,1964
2,33,6600,6610,11,18,6800,198
2,330,66000,66010,11,18,66200,1973
2,331,66200,66210,11,18,66400,1978
2,332,66400,66410,11,18,66600,1984
2,333,66600,66610,11,18,66800,1989
2,334,66800,66810,11,18,67000,1994
2,335,67000,67010,11,18,67200,2002
2,336,67200,67210,11,18,67400,2007
2,337,67400,67410,11,18,67600,2013
2,338,67600,67610,11,18,67800,2018
2,339,67800,67810,11,18,68000,2023
2,34,6800,6810,11,18,7000,203
2,340,68000,68010,11,18,68200,2032
2,341,68200,68210,11,18,68400,2037
2,342,68400,68410,11,18,68600,2043
2,343,68600,68610,11,18,68800,2048
2,344,68800,68810,11,18,69000,2053
2,345,69000,69010,11,18,69200,2061
2,346,69200,69210,11,18,69400,2066
2,347,69400,69410,11,18,69600,2072
2,348,69600,69610,11,18,69800,2077
2,349,69800,69810,11,18,70000,2082
2,35,7000,7010,11,18,7200,211
2,350,70000,70010,11,18,70200,2093
2,351,70200,70210,11,18,70400,2098
2,352,70400,70410,11,18,70600,2104
2,353,70600,70610,11,18,70800,2109
2,354,70800,70810,11,18,71000,2114
2,355,71000,71010,11,18,71200,2122
2,356,71200,71210,11,18,71400,2127
2,357,71400,71410,11,18,71600,2133
2,358,71600,71610,11,18,71800,2138
2,359,71800,71810,11,18,72000,2143
2,36,7200,7210,11,18,7400,216
2,360,72000,72010,11,18,72200,2152
2,361,72200,72210,11,18,72400,2157
2,362,72400,72410,11,18,72600,2163
2,363,72600,72610,11,18,72800,2168
2,364,72800,72810,11,18,73000,2173
2,365,73000,73010,11,18,73200,2181
2,366,73200,73210,11,18,73400,2186
2,367,73400,73410,11,18,73600,2192
2,368,73600,73610,11,18,73800,2197
2,369,73800,73810,11,18,74000,2202
2,37,7400,7410,11,18,7600,222
2,370,74000,74010,11,18,74200,2211
2,371,74200,74210,11,18,74400,2216
2,372,74400,74410,11,18,74600,2222
2,373,74600,74610,11,18,74800,2227
2,374,74800,74810,11,18,75000,2232
2,375,75000,75010,11,18,75200,2241
2,376,75200,75210,11,18,75400,2246
2,377,75400,75410,11,18,75600,2252
2,378,75600,75610,11,18,75800,2257
2,379,75800,75810,11,18,76000,2262
2,38,7600,7610,11,18,7800,227
2,380,76000,76010,11,18,76200,2271
2,381,76200,76210,11,18,76400,2276
2,382,76400,76410,11,18,76600,2282
2,383,76600,76610,11,18,76800,2287
2,384,76800,76810,11,18,77000,2292
2,385,77000,77010,11,18,77200,2300
2,386,77200,77210,11,18,77400,2305
2,387,77400,77410,11,18,77600,2311
2,388,77600,77610,11,18,77800,2316
2,389,77800,77810,11,18,78000,2321
2,39,7800,7810,11,18,8000,232
2,390,78000,78010,11,18,78200,2330
2,391,78200,78210,11,18,78400,2335
2,392,78400,78410,11,18,78600,2341
2,393,78600,78610,11,18,78800,2346
2,394,78800,78810,11,18,79000,2351
2,395,79000,79010,11,18,79200,2359
2,396,79200,79210,11,18,79400,2364
2,397,79400,79410,11,18,79600,2370
2,398,79600,79610,11,18,79800,2375
2,399,79800,79810,11,18,80000,2380
2,4,800,810,11,18,1000,25
2,40,8000,8010,11,18,8200,241
2,400,80000,80010,11,18,80200,2392
2,401,80200,80210,11,18,80400,2397
2,402,80400,80410,11,18,80600,2403
2,403,80600,80610,11,18,80800,2408
2,404,80800,80810,11,18,81000,2413
2,405,81000,81010,11,18,81200,2421
2,406,81200,81210,11,18,81400,2426
2,407,81400,81410,11,18,81600,2432
2,408,81600,81610,11,18,81800,2437
2,409,81800,81810,11,18,82000,2442
2,41,8200,8210,11,18,8400,246
2,410,82000,82010,11,18,82200,2451
2,411,82200,82210,11,18,82400,2456
2,412,82400,82410,11,18,82600,2462
2,413,82600,82610,11,18,82800,2467
2,414,82800,82810,11,18,83000,2472
2,415,83000,83010,11,18,83200,2480
2,416,83200,83210,11,18,83400,2485
2,417,83400,83410,11,18,83600,2491
2,418,83600,83610,11,18,83800,2496
2,419,83800,83810,11,18,84000,2501
2,42,8400,8410,11,18,8600,252
2,420,84000,84010,11,18,84200,2510
2,421,84200,84210,11,18,84400,2515
2,422,84400,84410,11,18,84600,2521
2,423,84600,84610,11,18,84800,2526
2,424,84800,84810,11,18,85000,2531
2,425,85000,85010,11,18,85200,2540
2,426,85200,85210,11,18,85400,2545
2,427,85400,85410,11,18,85600,2551
2,428,85600,85610,11,18,85800,2556
2,429,85800,85810,11,18,86000,2561
2,43,8600,8610,11,18,8800,257
2,430,86000,86010,11,18,86200,2570
2,431,86200,86210,11,18,86400,2575
2,432,86400,86410,11,18,86600,2581
2,433,86600,86610,11,18,86800,2586
2,434,86800,86810,11,18,87000,2591
2,435,87000,87010,11,18,87200,2599
2,436,87200,87210,11,18,87400,2604
2,437,87400,87410,11,18,87600,2610
2,438,87600,87610,11,18,87800,2615
2,439,87800,87810,11,18,88000,2620
2,44,8800,8810,11,18,9000,262
2,440,88000,88010,11,18,88200,2629
2,441,88200,88210,11,18,88400,2634
2,442,88400,88410,11,18,88600,2640
2,443,88600,88610,11,18,88800,2645
2,444,88800,88810,11,18,89000,2650
2,445,89000,89010,11,18,89200,2658
2,446,89200,89210,11,18,89400,2663
2,447,89400,89410,11,18,89600,2669
2,448,89600,89610,11,18,89800,2674
2,449,89800,89810,11,18,90000,2679
2,45,9000,9010,11,18,9200,270
2,450,90000,90010,11,18,90200,2690
2,451,90200,90210,11,18,90400,2695
2,452,90400,90410,11,18,90600,2701
2,453,90600,90610,11,18,90800,2706
2,454,90800,90810,11,18,91000,2711
2,455,91000,91010,11,18,91200,2719
2,456,91200,91210,11,18,91400,2724
2,457,91400,91410,11,18,91600,2730
2,458,91600,91610,11,18,91800,2735
2,459,91800,91810,11,18,92000,2740
2,46,9200,9210,11,18,9400,275
2,460,92000,92010,11,18,92200,2749
2,461,92200,92210,11,18,92400,2754
2,462,92400,92410,11,18,92600,2760
2,463,92600,92610,11,18,92800,2765
2,464,92800,92810,11,18,93000,2770
2,465,93000,93010,11,18,93200,2778
2,466,93200,93210,11,18,93400,2783
2,467,93400,93410,11,18,93600,2789
2,468,93600,93610,11,18,93800,2794
2,469,93800,93810,11,18,94000,2799
2,47,9400,9410,11,18,9600,281
2,470,94000,94010,11,18,94200,2808
2,471,94200,94210,11,18,94400,2813
2,472,94400,94410,11,18,94600,2819
2,473,94600,94610,11,18,94800,2824
2,474,94800,94810,11,18,95000,2829
2,475,95000,95010,11,18,95200,2838
2,476,95200,95210,11,18,95400,2843
2,477,95400,95410,11,18,95600,2849
2,478,95600,95610,11,18,95800,2854
2,479,95800,95810,11,18,96000,2859
2,48,9600,9610,11,18,9800,286
2,480,96000,96010,11,18,96200,2868
2,481,96200,96210,11,18,96400,2873
2,482,96400,96410,11,18,96600,2879
2,483,96600,96610,11,18,96800,2884
2,484,96800,96810,11,18,97000,2889
2,485,97000,97010,11,18,97200,2897
2,486,97200,97210,11,18,97400,2902
2,487,97400,97410,11,18,97600,2908
2,488,97600,97610,11,18,97800,2913
2,489,97800,97810,11,18,98000,2918
2,49,9800,9810,11,18,10000,291
2,490,98000,98010,11,18,98200,2927
2,491,98200,98210,11,18,98400,2932
2,492,98400,98410,11,18,98600,2938
2,493,98600,98610,11,18,98800,2943
2,494,98800,98810,11,18,99000,2948
2,495,99000,99010,11,18,99200,2956
2,496,99200,99210,11,18,99400,2961
2,497,99400,99410,11,18,99600,2967
2,498,99600,99610,11,18,99800,2972
2,499,99800,99810,11,18,100000,2977
2,5,1000,1010,11,18,1200,33
2,50,10000,10010,11,18,10200,302
2,51,10200,10210,11,18,10400,307
2,52,10400,10410,11,18,10600,313
2,53,10600,10610,11,18,10800,318
2,54,10800,10810,11,18,11000,323
2,55,11000,11010,11,18,11200,331
2,56,11200,11210,11,18,11400,336
2,57,11400,11410,11,18,11600,342
2,58,11600,11610,11,18,11800,347
2,59,11800,11810,11,18,12000,352
2,6,1200,1210,11,18,1400,38
2,60,12000,12010,11,18,12200,361
2,61,12200,12210,11,18,12400,366
2,62,12400,12410,11,18,12600,372
2,63,12600,12610,11,18,12800,377
2,64,12800,12810,11,18,13000,382
2,65,13000,13010,11,18,13200,390
2,66,13200,13210,11,18,13400,395
2,67,13400,13410,11,18,13600,401
2,68,13600,13610,11,18,13800,406
2,69,13800,13810,11,18,14000,411
2,7,1400,1410,11,18,1600,44
2,70,14000,14010,11,18,14200,420
2,71,14200,14210,11,18,14400,425
2,72,14400,14410,11,18,14600,431
2,73,14600,14610,11,18,14800,436
2,74,14800,14810,11,18,15000,441
2,75,15000,15010,11,18,15200,450
2,76,15200,15210,11,18,15400,455
2,77,15400,15410,11,18,15600,461
2,78,15600,15610,11,18,15800,466
2,79,15800,15810,11,18,16000,471
2,8,1600,1610,11,18,1800,49
2,80,16000,16010,11,18,16200,480
2,81,16200,16210,11,18,16400,485
2,82,16400,16410,11,18,16600,491
2,83,16600,16610,11,18,16800,496
2,84,16800,16810,11,18,17000,501
2,85,17000,17010,11,18,17200,509
2,86,17200,17210,11,18,17400,514
2,87,17400,17410,11,18,17600,520
2,88,17600,17610,11,18,17800,525
2,89,17800,17810,11,18,18000,530
2,9,1800,1810,11,18,2000,54
2,90,18000,18010,11,18,18200,539
2,91,18200,18210,11,18,18400,544
2,92,18400,18410,11,18,18600,550
2,93,18600,18610,11,18,18800,555
2,94,18800,18810,11,18,19000,560
2,95,19000,19010,11,18,19200,568
2,96,19200,19210,11,18,19400,573
2,97,19400,19410,11,18,19600,579
2,98,19600,19610,11,18,19800,584
2,99,19800,19810,11,18,20000,589
3,0,0,25,33,55,500,12
3,1,500,525,33,55,1000,26
3,10,5000,5025,33,55,5500,160
3,100,50000,50025,33,55,50500,1504
3,101,50500,50525,33,55,51000,1518
3,102,51000,51025,33,55,51500,1533
3,103,51500,51525,33,55,52000,1547
3,104,52000,52025,33,55,52500,1563
3,105,52500,52525,33,55,53000,1577
3,106,53000,53025,33,55,53500,1592
3,107,53500,53525,33,55,54000,1606
3,108,54000,54025,33,55,54500,1622
3,109,54500,54525,33,55,55000,1636
3,11,5500,5525,33,55,6000,174
3,110,55000,55025,33,55,55500,1652
3,111,55500,55525,33,55,56000,1666
3,112,56000,56025,33,55,56500,1682
3,113,56500,56525,33,55,57000,1696
3,114,57000,57025,33,55,57500,1711
3,115,57500,57525,33,55,58000,1725
3,116,58000,58025,33,55,58500,1741
3,117,58500,58525,33,55,59000,1755
3,118,59000,59025,33,55,59500,1770
3,119,59500,59525,33,55,60000,1784
3,12,6000,6025,33,55,6500,190
3,120,60000,60025,33,55,60500,1803
3,121,60500,60525,33,55,61000,1817
3,122,61000,61025,33,55,61500,1832
3,123,61500,61525,33,55,62000,1846
3,124,62000,62025,33,55,62500,1862
3,125,62500,62525,33,55,63000,1876
3,126,63000,63025,33,55,63500,1891
3,127,63500,63525,33,55,64000,1905
3,128,64000,64025,33,55,64500,1921
3,129,64500,64525,33,55,65000,1935
3,13,6500,6525,33,55,7000,204
3,130,65000,65025,33,55,65500,1951
3,131,65500,65525,33,55,66000,1965
3,132,66000,66025,33,55,66500,1981
3,133,66500,66525,33,55,67000,1995
3,134,67000,67025,33,55,67500,2010
3,135,67500,67525,33,55,68000,2024
3,136,68000,68025,33,55,68500,2040
3,137,68500,68525,33,55,69000,2054
3,138,69000,69025,33,55,69500,2069
3,139,69500,69525,33,55,70000,2083
3,14,7000,7025,33,55,7500,219
3,140,70000,70025,33,55,70500,2101
3,141,70500,70525,33,55,71000,2115
3,142,71000,71025,33,55,71500,2130
3,143,71500,71525,33,55,72000,2144
3,144,72000,72025,33,55,72500,2160
3,145,72500,72525,33,55,73000,2174
3,146,73000,73025,33,55,73500,2189
3,147,73500,73525,33,55,74000,2203
3,148,74000,74025,33,55,74500,2219
3,149,74500,74525,33,55,75000,2233
3,15,7500,7525,33,55,8000,233
3,150,75000,75025,33,55,75500,2249
3,151,75500,75525,33,55,76000,2263
3,152,76000,76025,33,55,76500,2279
3,153,76500,76525,33,55,77000,2293
3,154,77000,77025,33,55,77500,2308
3,155,77500,77525,33,55,78000,2322
3,156,78000,78025,33,55,78500,2338
3,157,78500,78525,33,55,79000,2352
3,158,79000,79025,33,55,79500,2367
3,159,79500,79525,33,55,80000,2381
3,16,8000,8025,33,55,8500,249
3,160,80000,80025,33,55,80500,2400
3,161,80500,80525,33,55,81000,2414
3,162,81000,81025,33,55,81500,2429
3,163,81500,81525,33,55,82000,2443
3,164,82000,82025,33,55,82500,2459
3,165,82500,82525,33,55,83000,2473
3,166,83000,83025,33,55,83500,2488
3,167,83500,83525,33,55,84000,2502
3,168,84000,84025,33,55,84500,2518
3,169,84500,84525,33,55,85000,2532
3,17,8500,8525,33,55,9000,263
3,170,85000,85025,33,55,85500,2548
3,171,85500,85525,33,55,86000,2562
3,172,86000,86025,33,55,86500,2578
3,173,86500,86525,33,55,87000,2592
3,174,87000,87025,33,55,87500,2607
3,175,87500,87525,33,55,88000,2621
3,176,88000,88025,33,55,88500,2637
3,177,88500,88525,33,55,89000,2651
3,178,89000,89025,33,55,89500,2666
3,179,89500,89525,33,55,90000,2680
3,18,9000,9025,33,55,9500,278
3,180,90000,90025,33,55,90500,2698
3,181,90500,90525,33,55,91000,2712
3,182,91000,91025,33,55,91500,2727
3,183,91500,91525,33,55,92000,2741
3,184,92000,92025,33,55,92500,2757
3,185,92500,92525,33,55,93000,2771
3,186,93000,93025,33,55,93500,2786
3,187,93500,93525,33,55,94000,2800
3,188,94000,94025,33,55,94500,2816
3,189,94500,94525,33,55,95000,2830
3,19,9500,9525,33,55,10000,292
3,190,95000,95025,33,55,95500,2846
3,191,95500,95525,33,55,96000,2860
3,192,96000,96025,33,55,96500,2876
3,193,96500,96525,33,55,97000,2890
3,194,97000,97025,33,55,97500,2905
3,195,97500,97525,33,55,98000,2919
3,196,98000,98025,33,55,98500,2935
3,197,98500,98525,33,55,99000,2949
3,198,99000,99025,33,55,99500,2964
3,199,99500,99525,33,55,100000,2978
3,2,1000,1025,33,55,1500,41
3,20,10000,10025,33,55,10500,310
3,21,10500,10525,33,55,11000,324
3,22,11000,11025,33,55,11500,339
3,23,11500,11525,33,55,12000,353
3,24,12000,12025,33,55,12500,369
3,25,12500,12525,33,55,13000,383
3,26,13000,13025,33,55,13500,398
3,27,13500,13525,33,55,14000,412
3,28,14000,14025,33,55,14500,428
3,29,14500,14525,33,55,15000,442
3,3,1500,1525,33,55,2000,55
3,30,15000,15025,33,55,15500,458
3,31,15500,15525,33,55,16000,472
3,32,16000,16025,33,55,16500,488
3,33,16500,16525,33,55,17000,502
3,34,17000,17025,33,55,17500,517
3,35,17500,17525,33,55,18000,531
3,36,18000,18025,33,55,18500,547
3,37,18500,18525,33,55,19000,561
3,38,19000,19025,33,55,19500,576
3,39,19500,19525,33,55,20000,590
3,4,2000,2025,33,55,2500,71
3,40,20000,20025,33,55,20500,609
3,41,20500,20525,33,55,21000,623
3,42,21000,21025,33,55,21500,638
3,43,21500,21525,33,55,22000,652
3,44,22000,22025,33,55,22500,668
3,45,22500,22525,33,55,23000,682
3,46,23000,23025,33,55,23500,697
3,47,23500,23525,33,55,24000,711
3,48,24000,24025,33,55,24500,727
3,49,24500,24525,33,55,25000,741
3,5,2500,2525,33,55,3000,85
3,50,25000,25025,33,55,25500,757
3,51,25500,25525,33,55,26000,771
3,52,26000,26025,33,55,26500,787
3,53,26500,26525,33,55,27000,801
3,54,27000,27025,33,55,27500,816
3,55,27500,27525,33,55,28000,830
3,56,28000,28025,33,55,28500,846
3,57,28500,28525,33,55,29000,860
3,58,29000,29025,33,55,29500,875
3,59,29500,29525,33,55,30000,889
3,6,3000,3025,33,55,3500,100
3,60,30000,30025,33,55,30500,907
3,61,30500,30525,33,55,31000,921
3,62,31000,31025,33,55,31500,936
3,63,31500,31525,33,55,32000,950
3,64,32000,32025,33,55,32500,966
3,65,32500,32525,33,55,33000,980
3,66,33000,33025,33,55,33500,995
3,67,33500,33525,33,55,34000,1009
3,68,34000,34025,33,55,34500,1025
3,69,34500,34525,33,55,35000,1039
3,7,3500,3525,33,55,4000,114
3,70,35000,35025,33,55,35500,1055
3,71,35500,35525,33,55,36000,1069
3,72,36000,36025,33,55,36500,1085
3,73,36500,36525,33,55,37000,1099
3,74,37000,37025,33,55,37500,1114
3,75,37500,37525,33,55,38000,1128
3,76,38000,38025,33,55,38500,1144
3,77,38500,38525,33,55,39000,1158
3,78,39000,39025,33,55,39500,1173
3,79,39500,39525,33,55,40000,1187
3,8,4000,4025,33,55,4500,130
3,80,40000,40025,33,55,40500,1206
3,81,40500,40525,33,55,41000,1220
3,82,41000,41025,33,55,41500,1235
3,83,41500,41525,33,55,42000,1249
3,84,42000,42025,33,55,42500,1265
3,85,42500,42525,33,55,43000,1279
3,86,43000,43025,33,55,43500,1294
3,87,43500,43525,33,55,44000,1308
3,88,44000,44025,33,55,44500,1324
3,89,44500,44525,33,55,45000,1338
3,9,4500,4525,33,55,5000,144
3,90,45000,45025,33,55,45500,1354
3,91,45500,45525,33,55,46000,1368
3,92,46000,46025,33,55,46500,1384
3,93,46500,46525,33,55,47000,1398
3,94,47000,47025,33,55,47500,1413
3,95,47500,47525,33,55,48000,1427
3,96,48000,48025,33,55,48500,1443
3,97,48500,48525,33,55,49000,1457
3,98,49000,49025,33,55,49500,1472
3,99,49500,49525,33,55,50000,1486
4,0,0,50,595,991,1000,27
4,1,1000,1050,595,991,2000,56
4,10,10000,10050,595,991,11000,325
4,11,11000,11050,595,991,12000,354
4,12,12000,12050,595,991,13000,384
4,13,13000,13050,595,991,14000,413
4,14,14000,14050,595,991,15000,443
4,15,15000,15050,595,991,16000,473
4,16,16000,16050,595,991,17000,503
4,17,17000,17050,595,991,18000,532
4,18,18000,18050,595,991,19000,562
4,19,19000,19050,595,991,20000,591
4,2,2000,2050,595,991,3000,86
4,20,20000,20050,595,991,21000,624
4,21,21000,21050,595,991,22000,653
4,22,22000,22050,595,991,23000,683
4,23,23000,23050,595,991,24000,712
4,24,24000,24050,595,991,25000,742
4,25,25000,25050,595,991,26000,772
4,26,26000,26050,595,991,27000,802
4,27,27000,27050,595,991,28000,831
4,28,28000,28050,595,991,29000,861
4,29,29000,29050,595,991,30000,890
4,3,3000,3050,595,991,4000,115
4,30,30000,30050,595,991,31000,922
4,31,31000,31050,595,991,32000,951
4,32,32000,32050,595,991,33000,981
4,33,33000,33050,595,991,34000,1010
4,34,34000,34050,595,991,35000,1040
4,35,35000,35050,595,991,36000,1070
4,36,36000,36050,595,991,37000,1100
4,37,37000,37050,595,991,38000,1129
4,38,38000,38050,595,991,39000,1159
4,39,39000,39050,595,991,40000,1188
4,4,4000,4050,595,991,5000,145
4,40,40000,40050,595,991,41000,1221
4,41,41000,41050,595,991,42000,1250
4,42,42000,42050,595,991,43000,1280
4,43,43000,43050,595,991,44000,1309
4,44,44000,44050,595,991,45000,1339
4,45,45000,45050,595,991,46000,1369
4,46,46000,46050,595,991,47000,1399
4,47,47000,47050,595,991,48000,1428
4,48,48000,48050,595,991,49000,1458
4,49,49000,49050,595,991,50000,1487
4,5,5000,5050,595,991,6000,175
4,50,50000,50050,595,991,51000,1519
4,51,51000,51050,595,991,52000,1548
4,52,52000,52050,595,991,53000,1578
4,53,53000,53050,595,991,54000,1607
4,54,54000,54050,595,991,55000,1637
4,55,55000,55050,595,991,56000,1667
4,56,56000,56050,595,991,57000,1697
4,57,57000,57050,595,991,58000,1726
4,58,58000,58050,595,991,59000,1756
4,59,59000,59050,595,991,60000,1785
4,6,6000,6050,595,991,7000,205
4,60,60000,60050,595,991,61000,1818
4,61,61000,61050,595,991,62000,1847
4,62,62000,62050,595,991,63000,1877
4,63,63000,63050,595,991,64000,1906
4,64,64000,64050,595,991,65000,1936
4,65,65000,65050,595,991,66000,1966
4,66,66000,66050,595,991,67000,1996
4,67,67000,67050,595,991,68000,2025
4,68,68000,68050,595,991,69000,2055
4,69,69000,69050,595,991,70000,2084
4,7,7000,7050,595,991,8000,234
4,70,70000,70050,595,991,71000,2116
4,71,71000,71050,595,991,72000,2145
4,72,72000,72050,595,991,73000,2175
4,73,73000,73050,595,991,74000,2204
4,74,74000,74050,595,991,75000,2234
4,75,75000,75050,595,991,76000,2264
4,76,76000,76050,595,991,77000,2294
4,77,77000,77050,595,991,78000,2323
4,78,78000,78050,595,991,79000,2353
4,79,79000,79050,595,991,80000,2382
4,8,8000,8050,595,991,9000,264
4,80,80000,80050,595,991,81000,2415
4,81,81000,81050,595,991,82000,2444
4,82,82000,82050,595,991,83000,2474
4,83,83000,83050,595,991,84000,2503
4,84,84000,84050,595,991,85000,2533
4,85,85000,85050,595,991,86000,2563
4,86,86000,86050,595,991,87000,2593
4,87,87000,87050,595,991,88000,2622
4,88,88000,88050,595,991,89000,2652
4,89,89000,89050,595,991,90000,2681
4,9,9000,9050,595,991,10000,293
4,90,90000,90050,595,991,91000,2713
4,91,91000,91050,595,991,92000,2742
4,92,92000,92050,595,991,93000,2772
4,93,93000,93050,595,991,94000,2801
4,94,94000,94050,595,991,95000,2831
4,95,95000,95050,595,991,96000,2861
4,96,96000,96050,595,991,97000,2891
4,97,97000,97050,595,991,98000,2920
4,98,98000,98050,595,991,99000,2950
4,99,99000,99050,595,991,100000,2979
5,0,0,50,50,82,1000,28
5,1,1000,1050,50,82,2000,57
5,10,10000,10050,50,82,11000,326
5,11,11000,11050,50,82,12000,355
5,12,12000,12050,50,82,13000,385
5,13,13000,13050,50,82,14000,414
5,14,14000,14050,50,82,15000,444
5,15,15000,15050,50,82,16000,474
5,16,16000,16050,50,82,17000,504
5,17,17000,17050,50,82,18000,533
5,18,18000,18050,50,82,19000,563
5,19,19000,19050,50,82,20000,592
5,2,2000,2050,50,82,3000,87
5,20,20000,20050,50,82,21000,625
5,21,21000,21050,50,82,22000,654
5,22,22000,22050,50,82,23000,684
5,23,23000,23050,50,82,24000,713
5,24,24000,24050,50,82,25000,743
5,25,25000,25050,50,82,26000,773
5,26,26000,26050,50,82,27000,803
5,27,27000,27050,50,82,28000,832
5,28,28000,28050,50,82,29000,862
5,29,29000,29050,50,82,30000,891
5,3,3000,3050,50,82,4000,116
5,30,30000,30050,50,82,31000,923
5,31,31000,31050,50,82,32000,952
5,32,32000,32050,50,82,33000,982
5,33,33000,33050,50,82,34000,1011
5,34,34000,34050,50,82,35000,1041
5,35,35000,35050,50,82,36000,1071
5,36,36000,36050,50,82,37000,1101
5,37,37000,37050,50,82,38000,1130
5,38,38000,38050,50,82,39000,1160
5,39,39000,39050,50,82,40000,1189
5,4,4000,4050,50,82,5000,146
5,40,40000,40050,50,82,41000,1222
5,41,41000,41050,50,82,42000,1251
5,42,42000,42050,50,82,43000,1281
5,43,43000,43050,50,82,44000,1310
