Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,215,43000,43010,13,21,43200,1286
2,216,43200,43210,13,21,43400,1291
2,217,43400,43410,13,21,43600,1297
2,218,43600,43610,13,21,43800,1302
2,219,43800,43810,13,21,44000,1307
2,22,4400,4410,13,21,4600,133
2,220,44000,44010,13,21,44200,1316
2,221,44200,44210,13,21,44400,1321
2,222,44400,44410,13,21,44600,1327
2,223,44600,44610,13,21,44800,1332
2,224,44800,44810,13,21,45000,1337
2,225,45000,45010,13,21,45200,1346
2,226,45200,45210,13,21,45400,1351
2,227,45400,45410,13,21,45600,1357
2,228,45600,45610,13,21,45800,1362
2,229,45800,45810,13,21,46000,1367
2,23,4600,4610,13,21,4800,138
2,230,46000,46010,13,21,46200,1376
2,231,46200,46210,13,21,46400,1381
2,232,46400,46410,13,21,46600,1387
2,233,46600,46610,13,21,46800,1392
2,234,46800,46810,13,21,47000,1397
2,235,47000,47010,13,21,47200,1405
2,236,47200,47210,13,21,47400,1410
2,237,47400,47410,13,21,47600,1416
2,238,47600,47610,13,21,47800,1421
2,239,47800,47810,13,21,48000,1426
2,24,4800,4810,13,21,5000,143
2,240,48000,48010,13,21,48200,1435
2,241,48200,48210,13,21,48400,1440
2,242,48400,48410,13,21,48600,1446
2,243,48600,48610,13,21,48800,1451
2,244,48800,48810,13,21,49000,1456
2,245,49000,49010,13,21,49200,1464
2,246,49200,49210,13,21,49400,1469
2,247,49400,49410,13,21,49600,1475
2,248,49600,49610,13,21,49800,1480
2,249,49800,49810,13,21,50000,1485
2,25,5000,5010,13,21,5200,152
2,250,50000,50010,13,21,50200,1496
2,251,50200,50210,13,21,50400,1501
2,252,50400,50410,13,21,50600,1507
2,253,50600,50610,13,21,50800,1512
2,254,50800,50810,13,21,51000,1517
2,255,51000,51010,13,21,51200,1525
2,256,51200,51210,13,21,51400,1530
2,257,51400,51410,13,21,51600,1536
2,258,51600,51610,13,21,51800,1541
2,259,51800,51810,13,21,52000,1546
2,26,5200,5210,13,21,5400,157
2,260,52000,52010,13,21,52200,1555
2,261,52200,52210,13,21,52400,1560
2,262,52400,52410,13,21,52600,1566
2,263,52600,52610,13,21,52800,1571
2,264,52800,52810,13,21,53000,1576
2,265,53000,53010,13,21,53200,1584
2,266,53200,53210,13,21,53400,1589
2,267,53400,53410,13,21,53600,1595
2,268,53600,53610,13,21,53800,1600
2,269,53800,53810,13,21,54000,1605
2,27,5400,5410,13,21,5600,163
2,270,54000,54010,13,21,54200,1614
2,271,54200,54210,13,21,54400,1619
2,272,54400,54410,13,21,54600,1625
2,273,54600,54610,13,21,54800,1630
2,274,54800,54810,13,21,55000,1635
2,275,55000,55010,13,21,55200,1644
2,276,55200,55210,13,21,55400,1649
2,277,55400,55410,13,21,55600,1655
2,278,55600,55610,13,21,55800,1660
2,279,55800,55810,13,21,56000,1665
2,28,5600,5610,13,21,5800,168
2,280,56000,56010,13,21,56200,1674
2,281,56200,56210,13,21,56400,1679
2,282,56400,56410,13,21,56600,1685
2,283,56600,56610,13,21,56800,1690
2,284,56800,56810,13,21,57000,1695
2,285,57000,57010,13,21,57200,1703
2,286,57200,57210,13,21,57400,1708
2,287,57400,57410,13,21,57600,1714
2,288,57600,57610,13,21,57800,1719
2,289,57800,57810,13,21,58000,1724
2,29,5800,5810,13,21,6000,173
2,290,58000,58010,13,21,58200,1733
2,291,58200,58210,13,21,58400,1738
2,292,58400,58410,13,21,58600,1744
2,293,58600,58610,13,21,58800,1749
2,294,58800,58810,13,21,59000,1754
2,295,59000,59010,13,21,59200,1762
2,296,59200,59210,13,21,59400,1767
2,297,59400,59410,13,21,59600,1773
2,298,59600,59610,13,21,59800,1778
2,299,59800,59810,13,21,60000,1783
2,3,600,610,13,21,800,20
2,30,6000,6010,13,21,6200,182
2,300,60000,60010,13,21,60200,1795
2,301,60200,60210,13,21,60400,1800
2,302,60400,60410,13,21,60600,1806
2,303,60600,60610,13,21,60800,1811
2,304,60800,60810,13,21,61000,1816
2,305,61000,61010,13,21,61200,1824
2,306,61200,61210,13,21,61400,1829
2,307,61400,61410,13,21,61600,1835
2,308,61600,61610,13,21,61800,1840
2,309,61800,61810,13,21,62000,1845
2,31,6200,6210,13,21,6400,187
2,310,62000,62010,13,21,62200,1854
2,311,62200,62210,13,21,62400,1859
2,312,62400,62410,13,21,62600,1865
2,313,62600,62610,13,21,62800,1870
2,314,62800,62810,13,21,63000,1875
2,315,63000,63010,13,21,63200,1883
2,316,63200,63210,13,21,63400,1888
2,317,63400,63410,13,21,63600,1894
2,318,63600,63610,13,21,63800,1899
2,319,63800,63810,13,21,64000,1904
2,32,6400,6410,13,21,6600,193
2,320,64000,64010,13,21,64200,1913
2,321,64200,64210,13,21,64400,1918
2,322,64400,64410,13,21,64600,1924
2,323,64600,64610,13,21,64800,1929
2,324,64800,64810,13,21,65000,1934
2,325,65000,65010,13,21,65200,1943
2,326,65200,65210,13,21,65400,1948
2,327,65400,65410,13,21,65600,1954
2,328,65600,65610,13,21,65800,1959
2,329,65800,65810,13,21,66000,1964
2,33,6600,6610,13,21,6800,198
2,330,66000,66010,13,21,66200,1973
2,331,66200,66210,13,21,66400,1978
2,332,66400,66410,13,21,66600,1984
2,333,66600,66610,13,21,66800,1989
2,334,66800,66810,13,21,67000,1994
2,335,67000,67010,13,21,67200,2002
2,336,67200,67210,13,21,67400,2007
2,337,67400,67410,13,21,67600,2013
2,338,67600,67610,13,21,67800,2018
2,339,67800,67810,13,21,68000,2023
2,34,6800,6810,13,21,7000,203
2,340,68000,68010,13,21,68200,2032
2,341,68200,68210,13,21,68400,2037
2,342,68400,68410,13,21,68600,2043
2,343,68600,68610,13,21,68800,2048
2,344,68800,68810,13,21,69000,2053
2,345,69000,69010,13,21,69200,2061
2,346,69200,69210,13,21,69400,2066
2,347,69400,69410,13,21,69600,2072
2,348,69600,69610,13,21,69800,2077
2,349,69800,69810,13,21,70000,2082
2,35,7000,7010,13,21,7200,211
2,350,70000,70010,13,21,70200,2093
2,351,70200,70210,13,21,70400,2098
2,352,70400,70410,13,21,70600,2104
2,353,70600,70610,13,21,70800,2109
2,354,70800,70810,13,21,71000,2114
2,355,71000,71010,13,21,71200,2122
2,356,71200,71210,13,21,71400,2127
2,357,71400,71410,13,21,71600,2133
2,358,71600,71610,13,21,71800,2138
2,359,71800,71810,13,21,72000,2143
2,36,7200,7210,13,21,7400,216
2,360,72000,72010,13,21,72200,2152
2,361,72200,72210,13,21,72400,2157
2,362,72400,72410,13,21,72600,2163
2,363,72600,72610,13,21,72800,2168
2,364,72800,72810,13,21,73000,2173
2,365,73000,73010,13,21,73200,2181
2,366,73200,73210,13,21,73400,2186
2,367,73400,73410,13,21,73600,2192
2,368,73600,73610,13,21,73800,2197
2,369,73800,73810,13,21,74000,2202
2,37,7400,7410,13,21,7600,222
2,370,74000,74010,13,21,74200,2211
2,371,74200,74210,13,21,74400,2216
2,372,74400,74410,13,21,74600,2222
2,373,74600,74610,13,21,74800,2227
2,374,74800,74810,13,21,75000,2232
2,375,75000,75010,13,21,75200,2241
2,376,75200,75210,13,21,75400,2246
2,377,75400,75410,13,21,75600,2252
2,378,75600,75610,13,21,75800,2257
2,379,75800,75810,13,21,76000,2262
2,38,7600,7610,13,21,7800,227
2,380,76000,76010,13,21,76200,2271
2,381,76200,76210,13,21,76400,2276
2,382,76400,76410,13,21,76600,2282
2,383,76600,76610,13,21,76800,2287
2,384,76800,76810,13,21,77000,2292
2,385,77000,77010,13,21,77200,2300
2,386,77200,77210,13,21,77400,2305
2,387,77400,77410,13,21,77600,2311
2,388,77600,77610,13,21,77800,2316
2,389,77800,77810,13,21,78000,2321
2,39,7800,7810,13,21,8000,232
2,390,78000,78010,13,21,78200,2330
2,391,78200,78210,13,21,78400,2335
2,392,78400,78410,13,21,78600,2341
2,393,78600,78610,13,21,78800,2346
2,394,78800,78810,13,21,79000,2351
2,395,79000,79010,13,21,79200,2359
2,396,79200,79210,13,21,79400,2364
2,397,79400,79410,13,21,79600,2370
2,398,79600,79610,13,21,79800,2375
2,399,79800,79810,13,21,80000,2380
2,4,800,810,13,21,1000,25
2,40,8000,8010,13,21,8200,241
2,400,80000,80010,13,21,80200,2392
2,401,80200,80210,13,21,80400,2397
2,402,80400,80410,13,21,80600,2403
2,403,80600,80610,13,21,80800,2408
2,404,80800,80810,13,21,81000,2413
2,405,81000,81010,13,21,81200,2421
2,406,81200,81210,13,21,81400,2426
2,407,81400,81410,13,21,81600,2432
2,408,81600,81610,13,21,81800,2437
2,409,81800,81810,13,21,82000,2442
2,41,8200,8210,13,21,8400,246
2,410,82000,82010,13,21,82200,2451
2,411,82200,82210,13,21,82400,2456
2,412,82400,82410,13,21,82600,2462
2,413,82600,82610,13,21,82800,2467
2,414,82800,82810,13,21,83000,2472
2,415,83000,83010,13,21,83200,2480
2,416,83200,83210,13,21,83400,2485
2,417,83400,83410,13,21,83600,2491
2,418,83600,83610,13,21,83800,2496
2,419,83800,83810,13,21,84000,2501
2,42,8400,8410,13,21,8600,252
2,420,84000,84010,13,21,84200,2510
2,421,84200,84210,13,21,84400,2515
2,422,84400,84410,13,21,84600,2521
2,423,84600,84610,13,21,84800,2526
2,424,84800,84810,13,21,85000,2531
2,425,85000,85010,13,21,85200,2540
2,426,85200,85210,13,21,85400,2545
2,427,85400,85410,13,21,85600,2551
2,428,85600,85610,13,21,85800,2556
2,429,85800,85810,13,21,86000,2561
2,43,8600,8610,13,21,8800,257
2,430,86000,86010,13,21,86200,2570
2,431,86200,86210,13,21,86400,2575
2,432,86400,86410,13,21,86600,2581
2,433,86600,86610,13,21,86800,2586
2,434,86800,86810,13,21,87000,2591
2,435,87000,87010,13,21,87200,2599
2,436,87200,87210,13,21,87400,2604
2,437,87400,87410,13,21,87600,2610
2,438,87600,87610,13,21,87800,2615
2,439,87800,87810,13,21,88000,2620
2,44,8800,8810,13,21,9000,262
2,440,88000,88010,13,21,88200,2629
2,441,88200,88210,13,21,88400,2634
2,442,88400,88410,13,21,88600,2640
2,443,88600,88610,13,21,88800,2645
2,444,88800,88810,13,21,89000,2650
2,445,89000,89010,13,21,89200,2658
2,446,89200,89210,13,21,89400,2663
2,447,89400,89410,13,21,89600,2669
2,448,89600,89610,13,21,89800,2674
2,449,89800,89810,13,21,90000,2679
2,45,9000,9010,13,21,9200,270
2,450,90000,90010,13,21,90200,2690
2,451,90200,90210,13,21,90400,2695
2,452,90400,90410,13,21,90600,2701
2,453,90600,90610,13,21,90800,2706
2,454,90800,90810,13,21,91000,2711
2,455,91000,91010,13,21,91200,2719
2,456,91200,91210,13,21,91400,2724
2,457,91400,91410,13,21,91600,2730
2,458,91600,91610,13,21,91800,2735
2,459,91800,91810,13,21,92000,2740
2,46,9200,9210,13,21,9400,275
2,460,92000,92010,13,21,92200,2749
2,461,92200,92210,13,21,92400,2754
2,462,92400,92410,13,21,92600,2760
2,463,92600,92610,13,21,92800,2765
2,464,92800,92810,13,21,93000,2770
2,465,93000,93010,13,21,93200,2778
2,466,93200,93210,13,21,93400,2783
2,467,93400,93410,13,21,93600,2789
2,468,93600,93610,13,21,93800,2794
2,469,93800,93810,13,21,94000,2799
2,47,9400,9410,13,21,9600,281
2,470,94000,94010,13,21,94200,2808
2,471,94200,94210,13,21,94400,2813
2,472,94400,94410,13,21,94600,2819
2,473,94600,94610,13,21,94800,2824
2,474,94800,94810,13,21,95000,2829
2,475,95000,95010,13,21,95200,2838
2,476,95200,95210,13,21,95400,2843
2,477,95400,95410,13,21,95600,2849
2,478,95600,95610,13,21,95800,2854
2,479,95800,95810,13,21,96000,2859
2,48,9600,9610,13,21,9800,286
2,480,96000,96010,13,21,96200,2868
2,481,96200,96210,13,21,96400,2873
2,482,96400,96410,13,21,96600,2879
2,483,96600,96610,13,21,96800,2884
2,484,96800,96810,13,21,97000,2889
2,485,97000,97010,13,21,97200,2897
2,486,97200,97210,13,21,97400,2902
2,487,97400,97410,13,21,97600,2908
2,488,97600,97610,13,21,97800,2913
2,489,97800,97810,13,21,98000,2918
2,49,9800,9810,13,21,10000,291
2,490,98000,98010,13,21,98200,2927
2,491,98200,98210,13,21,98400,2932
2,492,98400,98410,13,21,98600,2938
2,493,98600,98610,13,21,98800,2943
2,494,98800,98810,13,21,99000,2948
2,495,99000,99010,13,21,99200,2956
2,496,99200,99210,13,21,99400,2961
2,497,99400,99410,13,21,99600,2967
2,498,99600,99610,13,21,99800,2972
2,499,99800,99810,13,21,100000,2977
2,5,1000,1010,13,21,1200,33
2,50,10000,10010,13,21,10200,302
2,51,10200,10210,13,21,10400,307
2,52,10400,10410,13,21,10600,313
2,53,10600,10610,13,21,10800,318
2,54,10800,10810,13,21,11000,323
2,55,11000,11010,13,21,11200,331
2,56,11200,11210,13,21,11400,336
2,57,11400,11410,13,21,11600,342
2,58,11600,11610,13,21,11800,347
2,59,11800,11810,13,21,12000,352
2,6,1200,1210,13,21,1400,38
2,60,12000,12010,13,21,12200,361
2,61,12200,12210,13,21,12400,366
2,62,12400,12410,13,21,12600,372
2,63,12600,12610,13,21,12800,377
2,64,12800,12810,13,21,13000,382
2,65,13000,13010,13,21,13200,390
2,66,13200,13210,13,21,13400,395
2,67,13400,13410,13,21,13600,401
2,68,13600,13610,13,21,13800,406
2,69,13800,13810,13,21,14000,411
2,7,1400,1410,13,21,1600,44
2,70,14000,14010,13,21,14200,420
2,71,14200,14210,13,21,14400,425
2,72,14400,14410,13,21,14600,431
2,73,14600,14610,13,21,14800,436
2,74,14800,14810,13,21,15000,441
2,75,15000,15010,13,21,15200,450
2,76,15200,15210,13,21,15400,455
2,77,15400,15410,13,21,15600,461
2,78,15600,15610,13,21,15800,466
2,79,15800,15810,13,21,16000,471
2,8,1600,1610,13,21,1800,49
2,80,16000,16010,13,21,16200,480
2,81,16200,16210,13,21,16400,485
2,82,16400,16410,13,21,16600,491
2,83,16600,16610,13,21,16800,496
2,84,16800,16810,13,21,17000,501
2,85,17000,17010,13,21,17200,509
2,86,17200,17210,13,21,17400,514
2,87,17400,17410,13,21,17600,520
2,88,17600,17610,13,21,17800,525
2,89,17800,17810,13,21,18000,530
2,9,1800,1810,13,21,2000,54
2,90,18000,18010,13,21,18200,539
2,91,18200,18210,13,21,18400,544
2,92,18400,18410,13,21,18600,550
2,93,18600,18610,13,21,18800,555
2,94,18800,18810,13,21,19000,560
2,95,19000,19010,13,21,19200,568
2,96,19200,19210,13,21,19400,573
2,97,19400,19410,13,21,19600,579
2,98,19600,19610,13,21,19800,584
2,99,19800,19810,13,21,20000,589
3,0,0,25,46,76,500,12
3,1,500,525,46,76,1000,26
3,10,5000,5025,46,76,5500,160
3,100,50000,50025,46,76,50500,1504
3,101,50500,50525,46,76,51000,1518
3,102,51000,51025,46,76,51500,1533
3,103,51500,51525,46,76,52000,1547
3,104,52000,52025,46,76,52500,1563
3,105,52500,52525,46,76,53000,1577
3,106,53000,53025,46,76,53500,1592
3,107,53500,53525,46,76,54000,1606
3,108,54000,54025,46,76,54500,1622
3,109,54500,54525,46,76,55000,1636
3,11,5500,5525,46,76,6000,174
3,110,55000,55025,46,76,55500,1652
3,111,55500,55525,46,76,56000,1666
3,112,56000,56025,46,76,56500,1682
3,113,56500,56525,46,76,57000,1696
3,114,57000,57025,46,76,57500,1711
3,115,57500,57525,46,76,58000,1725
3,116,58000,58025,46,76,58500,1741
3,117,58500,58525,46,76,59000,1755
3,118,59000,59025,46,76,59500,1770
3,119,59500,59525,46,76,60000,1784
3,12,6000,6025,46,76,6500,190
3,120,60000,60025,46,76,60500,1803
3,121,60500,60525,46,76,61000,1817
3,122,61000,61025,46,76,61500,1832
3,123,61500,61525,46,76,62000,1846
3,124,62000,62025,46,76,62500,1862
3,125,62500,62525,46,76,63000,1876
3,126,63000,63025,46,76,63500,1891
3,127,63500,63525,46,76,64000,1905
3,128,64000,64025,46,76,64500,1921
3,129,64500,64525,46,76,65000,1935
3,13,6500,6525,46,76,7000,204
3,130,65000,65025,46,76,65500,1951
3,131,65500,65525,46,76,66000,1965
3,132,66000,66025,46,76,66500,1981
3,133,66500,66525,46,76,67000,1995
3,134,67000,67025,46,76,67500,2010
3,135,67500,67525,46,76,68000,2024
3,136,68000,68025,46,76,68500,2040
3,137,68500,68525,46,76,69000,2054
3,138,69000,69025,46,76,69500,2069
3,139,69500,69525,46,76,70000,2083
3,14,7000,7025,46,76,7500,219
3,140,70000,70025,46,76,70500,2101
3,141,70500,70525,46,76,71000,2115
3,142,71000,71025,46,76,71500,2130
3,143,71500,71525,46,76,72000,2144
3,144,72000,72025,46,76,72500,2160
3,145,72500,72525,46,76,73000,2174
3,146,73000,73025,46,76,73500,2189
3,147,73500,73525,46,76,74000,2203
3,148,74000,74025,46,76,74500,2219
3,149,74500,74525,46,76,75000,2233
3,15,7500,7525,46,76,8000,233
3,150,75000,75025,46,76,75500,2249
3,151,75500,75525,46,76,76000,2263
3,152,76000,76025,46,76,76500,2279
3,153,76500,76525,46,76,77000,2293
3,154,77000,77025,46,76,77500,2308
3,155,77500,77525,46,76,78000,2322
3,156,78000,78025,46,76,78500,2338
3,157,78500,78525,46,76,79000,2352
3,158,79000,79025,46,76,79500,2367
3,159,79500,79525,46,76,80000,2381
3,16,8000,8025,46,76,8500,249
3,160,80000,80025,46,76,80500,2400
3,161,80500,80525,46,76,81000,2414
3,162,81000,81025,46,76,81500,2429
3,163,81500,81525,46,76,82000,2443
3,164,82000,82025,46,76,82500,2459
3,165,82500,82525,46,76,83000,2473
3,166,83000,83025,46,76,83500,2488
3,167,83500,83525,46,76,84000,2502
3,168,84000,84025,46,76,84500,2518
3,169,84500,84525,46,76,85000,2532
3,17,8500,8525,46,76,9000,263
3,170,85000,85025,46,76,85500,2548
3,171,85500,85525,46,76,86000,2562
3,172,86000,86025,46,76,86500,2578
3,173,86500,86525,46,76,87000,2592
3,174,87000,87025,46,76,87500,2607
3,175,87500,87525,46,76,88000,2621
3,176,88000,88025,46,76,88500,2637
3,177,88500,88525,46,76,89000,2651
3,178,89000,89025,46,76,89500,2666
3,179,89500,89525,46,76,90000,2680
3,18,9000,9025,46,76,9500,278
3,180,90000,90025,46,76,90500,2698
3,181,90500,90525,46,76,91000,2712
3,182,91000,91025,46,76,91500,2727
3,183,91500,91525,46,76,92000,2741
3,184,92000,92025,46,76,92500,2757
3,185,92500,92525,46,76,93000,2771
3,186,93000,93025,46,76,93500,2786
3,187,93500,93525,46,76,94000,2800
3,188,94000,94025,46,76,94500,2816
3,189,94500,94525,46,76,95000,2830
3,19,9500,9525,46,76,10000,292
3,190,95000,95025,46,76,95500,2846
3,191,95500,95525,46,76,96000,2860
3,192,96000,96025,46,76,96500,2876
3,193,96500,96525,46,76,97000,2890
3,194,97000,97025,46,76,97500,2905
3,195,97500,97525,46,76,98000,2919
3,196,98000,98025,46,76,98500,2935
3,197,98500,98525,46,76,99000,2949
3,198,99000,99025,46,76,99500,2964
3,199,99500,99525,46,76,100000,2978
3,2,1000,1025,46,76,1500,41
3,20,10000,10025,46,76,10500,310
3,21,10500,10525,46,76,11000,324
3,22,11000,11025,46,76,11500,339
3,23,11500,11525,46,76,12000,353
3,24,12000,12025,46,76,12500,369
3,25,12500,12525,46,76,13000,383
3,26,13000,13025,46,76,13500,398
3,27,13500,13525,46,76,14000,412
3,28,14000,14025,46,76,14500,428
3,29,14500,14525,46,76,15000,442
3,3,1500,1525,46,76,2000,55
3,30,15000,15025,46,76,15500,458
3,31,15500,15525,46,76,16000,472
3,32,16000,16025,46,76,16500,488
3,33,16500,16525,46,76,17000,502
3,34,17000,17025,46,76,17500,517
3,35,17500,17525,46,76,18000,531
3,36,18000,18025,46,76,18500,547
3,37,18500,18525,46,76,19000,561
3,38,19000,19025,46,76,19500,576
3,39,19500,19525,46,76,20000,590
3,4,2000,2025,46,76,2500,71
3,40,20000,20025,46,76,20500,609
3,41,20500,20525,46,76,21000,623
3,42,21000,21025,46,76,21500,638
3,43,21500,21525,46,76,22000,652
3,44,22000,22025,46,76,22500,668
3,45,22500,22525,46,76,23000,682
3,46,23000,23025,46,76,23500,697
3,47,23500,23525,46,76,24000,711
3,48,24000,24025,46,76,24500,727
3,49,24500,24525,46,76,25000,741
3,5,2500,2525,46,76,3000,85
3,50,25000,25025,46,76,25500,757
3,51,25500,25525,46,76,26000,771
3,52,26000,26025,46,76,26500,787
3,53,26500,26525,46,76,27000,801
3,54,27000,27025,46,76,27500,816
3,55,27500,27525,46,76,28000,830
3,56,28000,28025,46,76,28500,846
3,57,28500,28525,46,76,29000,860
3,58,29000,29025,46,76,29500,875
3,59,29500,29525,46,76,30000,889
3,6,3000,3025,46,76,3500,100
3,60,30000,30025,46,76,30500,907
3,61,30500,30525,46,76,31000,921
3,62,31000,31025,46,76,31500,936
3,63,31500,31525,46,76,32000,950
3,64,32000,32025,46,76,32500,966
3,65,32500,32525,46,76,33000,980
3,66,33000,33025,46,76,33500,995
3,67,33500,33525,46,76,34000,1009
3,68,34000,34025,46,76,34500,1025
3,69,34500,34525,46,76,35000,1039
3,7,3500,3525,46,76,4000,114
3,70,35000,35025,46,76,35500,1055
3,71,35500,35525,46,76,36000,1069
3,72,36000,36025,46,76,36500,1085
3,73,36500,36525,46,76,37000,1099
3,74,37000,37025,46,76,37500,1114
3,75,37500,37525,46,76,38000,1128
3,76,38000,38025,46,76,38500,1144
3,77,38500,38525,46,76,39000,1158
3,78,39000,39025,46,76,39500,1173
3,79,39500,39525,46,76,40000,1187
3,8,4000,4025,46,76,4500,130
3,80,40000,40025,46,76,40500,1206
3,81,40500,40525,46,76,41000,1220
3,82,41000,41025,46,76,41500,1235
3,83,41500,41525,46,76,42000,1249
3,84,42000,42025,46,76,42500,1265
3,85,42500,42525,46,76,43000,1279
3,86,43000,43025,46,76,43500,1294
3,87,43500,43525,46,76,44000,1308
3,88,44000,44025,46,76,44500,1324
3,89,44500,44525,46,76,45000,1338
3,9,4500,4525,46,76,5000,144
3,90,45000,45025,46,76,45500,1354
3,91,45500,45525,46,76,46000,1368
3,92,46000,46025,46,76,46500,1384
3,93,46500,46525,46,76,47000,1398
3,94,47000,47025,46,76,47500,1413
3,95,47500,47525,46,76,48000,1427
3,96,48000,48025,46,76,48500,1443
3,97,48500,48525,46,76,49000,1457
3,98,49000,49025,46,76,49500,1472
3,99,49500,49525,46,76,50000,1486
4,0,0,50,595,991,1000,27
4,1,1000,1050,595,991,2000,56
4,10,10000,10050,595,991,11000,325
4,11,11000,11050,595,991,12000,354
4,12,12000,12050,595,991,13000,384
4,13,13000,13050,595,991,14000,413
4,14,14000,14050,595,991,15000,443
4,15,15000,15050,595,991,16000,473
4,16,16000,16050,595,991,17000,503
4,17,17000,17050,595,991,18000,532
4,18,18000,18050,595,991,19000,562
4,19,19000,19050,595,991,20000,591
4,2,2000,2050,595,991,3000,86
4,20,20000,20050,595,991,21000,624
4,21,21000,21050,595,991,22000,653
4,22,22000,22050,595,991,23000,683
4,23,23000,23050,595,991,24000,712
4,24,24000,24050,595,991,25000,742
4,25,25000,25050,595,991,26000,772
4,26,26000,26050,595,991,27000,802
4,27,27000,27050,595,991,28000,831
4,28,28000,28050,595,991,29000,861
4,29,29000,29050,595,991,30000,890
4,3,3000,3050,595,991,4000,115
4,30,30000,30050,595,991,31000,922
4,31,31000,31050,595,991,32000,951
4,32,32000,32050,595,991,33000,981
4,33,33000,33050,595,991,34000,1010
4,34,34000,34050,595,991,35000,1040
4,35,35000,35050,595,991,36000,1070
4,36,36000,36050,595,991,37000,1100
4,37,37000,37050,595,991,38000,1129
4,38,38000,38050,595,991,39000,1159
4,39,39000,39050,595,991,40000,1188
4,4,4000,4050,595,991,5000,145
4,40,40000,40050,595,991,41000,1221
4,41,41000,41050,595,991,42000,1250
4,42,42000,42050,595,991,43000,1280
4,43,43000,43050,595,991,44000,1309
4,44,44000,44050,595,991,45000,1339
4,45,45000,45050,595,991,46000,1369
4,46,46000,46050,595,991,47000,1399
4,47,47000,47050,595,991,48000,1428
4,48,48000,48050,595,991,49000,1458
4,49,49000,49050,595,991,50000,1487
4,5,5000,5050,595,991,6000,175
4,50,50000,50050,595,991,51000,1519
4,51,51000,51050,595,991,52000,1548
4,52,52000,52050,595,991,53000,1578
4,53,53000,53050,595,991,54000,1607
4,54,54000,54050,595,991,55000,1637
4,55,55000,55050,595,991,56000,1667
4,56,56000,56050,595,991,57000,1697
4,57,57000,57050,595,991,58000,1726
4,58,58000,58050,595,991,59000,1756
4,59,59000,59050,595,991,60000,1785
4,6,6000,6050,595,991,7000,205
4,60,60000,60050,595,991,61000,1818
4,61,61000,61050,595,991,62000,1847
4,62,62000,62050,595,991,63000,1877
4,63,63000,63050,595,991,64000,1906
4,64,64000,64050,595,991,65000,1936
4,65,65000,65050,595,991,66000,1966
4,66,66000,66050,595,991,67000,1996
4,67,67000,67050,595,991,68000,2025
4,68,68000,68050,595,991,69000,2055
4,69,69000,69050,595,991,70000,2084
4,7,7000,7050,595,991,8000,234
4,70,70000,70050,595,991,71000,2116
4,71,71000,71050,595,991,72000,2145
4,72,72000,72050,595,991,73000,2175
4,73,73000,73050,595,991,74000,2204
4,74,74000,74050,595,991,75000,2234
4,75,75000,75050,595,991,76000,2264
4,76,76000,76050,595,991,77000,2294
4,77,77000,77050,595,991,78000,2323
4,78,78000,78050,595,991,79000,2353
4,79,79000,79050,595,991,80000,2382
4,8,8000,8050,595,991,9000,264
4,80,80000,80050,595,991,81000,2415
4,81,81000,81050,595,991,82000,2444
4,82,82000,82050,595,991,83000,2474
4,83,83000,83050,595,991,84000,2503
4,84,84000,84050,595,991,85000,2533
4,85,85000,85050,595,991,86000,2563
4,86,86000,86050,595,991,87000,2593
4,87,87000,87050,595,991,88000,2622
4,88,88000,88050,595,991,89000,2652
4,89,89000,89050,595,991,90000,2681
4,9,9000,9050,595,991,10000,293
4,90,90000,90050,595,991,91000,2713
4,91,91000,91050,595,991,92000,2742
4,92,92000,92050,595,991,93000,2772
4,93,93000,93050,595,991,94000,2801
4,94,94000,94050,595,991,95000,2831
4,95,95000,95050,595,991,96000,2861
4,96,96000,96050,595,991,97000,2891
4,97,97000,97050,595,991,98000,2920
4,98,98000,98050,595,991,99000,2950
4,99,99000,99050,595,991,100000,2979
5,0,0,50,50,83,1000,28
5,1,1000,1050,50,83,2000,57
5,10,10000,10050,50,83,11000,326
5,11,11000,11050,50,83,12000,355
5,12,12000,12050,50,83,13000,385
5,13,13000,13050,50,83,14000,414
5,14,14000,14050,50,83,15000,444
5,15,15000,15050,50,83,16000,474
5,16,16000,16050,50,83,17000,504
5,17,17000,17050,50,83,18000,533
5,18,18000,18050,50,83,19000,563
5,19,19000,19050,50,83,20000,592
5,2,2000,2050,50,83,3000,87
5,20,20000,20050,50,83,21000,625
5,21,21000,21050,50,83,22000,654
5,22,22000,22050,50,83,23000,684
5,23,23000,23050,50,83,24000,713
5,24,24000,24050,50,83,25000,743
5,25,25000,25050,50,83,26000,773
5,26,26000,26050,50,83,27000,803
5,27,27000,27050,50,83,28000,832
5,28,28000,28050,50,83,29000,862
5,29,29000,29050,50,83,30000,891
5,3,3000,3050,50,83,4000,116
5,30,30000,30050,50,83,31000,923
5,31,31000,31050,50,83,32000,952
5,32,32000,32050,50,83,33000,982
5,33,33000,33050,50,83,34000,1011
5,34,34000,34050,50,83,35000,1041
5,35,35000,35050,50,83,36000,1071
5,36,36000,36050,50,83,37000,1101
5,37,37000,37050,50,83,38000,1130
5,38,38000,38050,50,83,39000,1160
5,39,39000,39050,50,83,40000,1189
5,4,4000,4050,50,83,5000,146
5,40,40000,40050,50,83,41000,1222
5,41,41000,41050,50,83,42000,1251
5,42,42000,42050,50,83,43000,1281
5,43,43000,43050,50,83,44000,1310
