Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,217,43400,43410,5,7,43600,1256
2,218,43600,43610,5,7,43800,1261
2,219,43800,43810,5,7,44000,1266
2,22,4400,4410,5,7,4600,129
2,220,44000,44010,5,7,44200,1274
2,221,44200,44210,5,7,44400,1279
2,222,44400,44410,5,7,44600,1285
2,223,44600,44610,5,7,44800,1290
2,224,44800,44810,5,7,45000,1295
2,225,45000,45010,5,7,45200,1303
2,226,45200,45210,5,7,45400,1308
2,227,45400,45410,5,7,45600,1314
2,228,45600,45610,5,7,45800,1319
2,229,45800,45810,5,7,46000,1324
2,23,4600,4610,5,7,4800,134
2,230,46000,46010,5,7,46200,1332
2,231,46200,46210,5,7,46400,1337
2,232,46400,46410,5,7,46600,1343
2,233,46600,46610,5,7,46800,1348
2,234,46800,46810,5,7,47000,1353
2,235,47000,47010,5,7,47200,1360
2,236,47200,47210,5,7,47400,1365
2,237,47400,47410,5,7,47600,1371
2,238,47600,47610,5,7,47800,1376
2,239,47800,47810,5,7,48000,1381
2,24,4800,4810,5,7,5000,139
2,240,48000,48010,5,7,48200,1389
2,241,48200,48210,5,7,48400,1394
2,242,48400,48410,5,7,48600,1400
2,243,48600,48610,5,7,48800,1405
2,244,48800,48810,5,7,49000,1410
2,245,49000,49010,5,7,49200,1417
2,246,49200,49210,5,7,49400,1422
2,247,49400,49410,5,7,49600,1428
2,248,49600,49610,5,7,49800,1433
2,249,49800,49810,5,7,50000,1438
2,25,5000,5010,5,7,5200,147
2,250,50000,50010,5,7,50200,1448
2,251,50200,50210,5,7,50400,1453
2,252,50400,50410,5,7,50600,1459
2,253,50600,50610,5,7,50800,1464
2,254,50800,50810,5,7,51000,1469
2,255,51000,51010,5,7,51200,1476
2,256,51200,51210,5,7,51400,1481
2,257,51400,51410,5,7,51600,1487
2,258,51600,51610,5,7,51800,1492
2,259,51800,51810,5,7,52000,1497
2,26,5200,5210,5,7,5400,152
2,260,52000,52010,5,7,52200,1505
2,261,52200,52210,5,7,52400,1510
2,262,52400,52410,5,7,52600,1516
2,263,52600,52610,5,7,52800,1521
2,264,52800,52810,5,7,53000,1526
2,265,53000,53010,5,7,53200,1533
2,266,53200,53210,5,7,53400,1538
2,267,53400,53410,5,7,53600,1544
2,268,53600,53610,5,7,53800,1549
2,269,53800,53810,5,7,54000,1554
2,27,5400,5410,5,7,5600,158
2,270,54000,54010,5,7,54200,1562
2,271,54200,54210,5,7,54400,1567
2,272,54400,54410,5,7,54600,1573
2,273,54600,54610,5,7,54800,1578
2,274,54800,54810,5,7,55000,1583
2,275,55000,55010,5,7,55200,1591
2,276,55200,55210,5,7,55400,1596
2,277,55400,55410,5,7,55600,1602
2,278,55600,55610,5,7,55800,1607
2,279,55800,55810,5,7,56000,1612
2,28,5600,5610,5,7,5800,163
2,280,56000,56010,5,7,56200,1620
2,281,56200,56210,5,7,56400,1625
2,282,56400,56410,5,7,56600,1631
2,283,56600,56610,5,7,56800,1636
2,284,56800,56810,5,7,57000,1641
2,285,57000,57010,5,7,57200,1648
2,286,57200,57210,5,7,57400,1653
2,287,57400,57410,5,7,57600,1659
2,288,57600,57610,5,7,57800,1664
2,289,57800,57810,5,7,58000,1669
2,29,5800,5810,5,7,6000,168
2,290,58000,58010,5,7,58200,1677
2,291,58200,58210,5,7,58400,1682
2,292,58400,58410,5,7,58600,1688
2,293,58600,58610,5,7,58800,1693
2,294,58800,58810,5,7,59000,1698
2,295,59000,59010,5,7,59200,1705
2,296,59200,59210,5,7,59400,1710
2,297,59400,59410,5,7,59600,1716
2,298,59600,59610,5,7,59800,1721
2,299,59800,59810,5,7,60000,1726
2,3,600,610,5,7,800,20
2,30,6000,6010,5,7,6200,176
2,300,60000,60010,5,7,60200,1738
2,301,60200,60210,5,7,60400,1743
2,302,60400,60410,5,7,60600,1749
2,303,60600,60610,5,7,60800,1754
2,304,60800,60810,5,7,61000,1759
2,305,61000,61010,5,7,61200,1766
2,306,61200,61210,5,7,61400,1771
2,307,61400,61410,5,7,61600,1777
2,308,61600,61610,5,7,61800,1782
2,309,61800,61810,5,7,62000,1787
2,31,6200,6210,5,7,6400,181
2,310,62000,62010,5,7,62200,1795
2,311,62200,62210,5,7,62400,1800
2,312,62400,62410,5,7,62600,1806
2,313,62600,62610,5,7,62800,1811
2,314,62800,62810,5,7,63000,1816
2,315,63000,63010,5,7,63200,1823
2,316,63200,63210,5,7,63400,1828
2,317,63400,63410,5,7,63600,1834
2,318,63600,63610,5,7,63800,1839
2,319,63800,63810,5,7,64000,1844
2,32,6400,6410,5,7,6600,187
2,320,64000,64010,5,7,64200,1852
2,321,64200,64210,5,7,64400,1857
2,322,64400,64410,5,7,64600,1863
2,323,64600,64610,5,7,64800,1868
2,324,64800,64810,5,7,65000,1873
2,325,65000,65010,5,7,65200,1881
2,326,65200,65210,5,7,65400,1886
2,327,65400,65410,5,7,65600,1892
2,328,65600,65610,5,7,65800,1897
2,329,65800,65810,5,7,66000,1902
2,33,6600,6610,5,7,6800,192
2,330,66000,66010,5,7,66200,1910
2,331,66200,66210,5,7,66400,1915
2,332,66400,66410,5,7,66600,1921
2,333,66600,66610,5,7,66800,1926
2,334,66800,66810,5,7,67000,1931
2,335,67000,67010,5,7,67200,1938
2,336,67200,67210,5,7,67400,1943
2,337,67400,67410,5,7,67600,1949
2,338,67600,67610,5,7,67800,1954
2,339,67800,67810,5,7,68000,1959
2,34,6800,6810,5,7,7000,197
2,340,68000,68010,5,7,68200,1967
2,341,68200,68210,5,7,68400,1972
2,342,68400,68410,5,7,68600,1978
2,343,68600,68610,5,7,68800,1983
2,344,68800,68810,5,7,69000,1988
2,345,69000,69010,5,7,69200,1995
2,346,69200,69210,5,7,69400,2000
2,347,69400,69410,5,7,69600,2006
2,348,69600,69610,5,7,69800,2011
2,349,69800,69810,5,7,70000,2016
2,35,7000,7010,5,7,7200,204
2,350,70000,70010,5,7,70200,2026
2,351,70200,70210,5,7,70400,2031
2,352,70400,70410,5,7,70600,2037
2,353,70600,70610,5,7,70800,2042
2,354,70800,70810,5,7,71000,2047
2,355,71000,71010,5,7,71200,2054
2,356,71200,71210,5,7,71400,2059
2,357,71400,71410,5,7,71600,2065
2,358,71600,71610,5,7,71800,2070
2,359,71800,71810,5,7,72000,2075
2,36,7200,7210,5,7,7400,209
2,360,72000,72010,5,7,72200,2083
2,361,72200,72210,5,7,72400,2088
2,362,72400,72410,5,7,72600,2094
2,363,72600,72610,5,7,72800,2099
2,364,72800,72810,5,7,73000,2104
2,365,73000,73010,5,7,73200,2111
2,366,73200,73210,5,7,73400,2116
2,367,73400,73410,5,7,73600,2122
2,368,73600,73610,5,7,73800,2127
2,369,73800,73810,5,7,74000,2132
2,37,7400,7410,5,7,7600,215
2,370,74000,74010,5,7,74200,2140
2,371,74200,74210,5,7,74400,2145
2,372,74400,74410,5,7,74600,2151
2,373,74600,74610,5,7,74800,2156
2,374,74800,74810,5,7,75000,2161
2,375,75000,75010,5,7,75200,2169
2,376,75200,75210,5,7,75400,2174
2,377,75400,75410,5,7,75600,2180
2,378,75600,75610,5,7,75800,2185
2,379,75800,75810,5,7,76000,2190
2,38,7600,7610,5,7,7800,220
2,380,76000,76010,5,7,76200,2198
2,381,76200,76210,5,7,76400,2203
2,382,76400,76410,5,7,76600,2209
2,383,76600,76610,5,7,76800,2214
2,384,76800,76810,5,7,77000,2219
2,385,77000,77010,5,7,77200,2226
2,386,77200,77210,5,7,77400,2231
2,387,77400,77410,5,7,77600,2237
2,388,77600,77610,5,7,77800,2242
2,389,77800,77810,5,7,78000,2247
2,39,7800,7810,5,7,8000,225
2,390,78000,78010,5,7,78200,2255
2,391,78200,78210,5,7,78400,2260
2,392,78400,78410,5,7,78600,2266
2,393,78600,78610,5,7,78800,2271
2,394,78800,78810,5,7,79000,2276
2,395,79000,79010,5,7,79200,2283
2,396,79200,79210,5,7,79400,2288
2,397,79400,79410,5,7,79600,2294
2,398,79600,79610,5,7,79800,2299
2,399,79800,79810,5,7,80000,2304
2,4,800,810,5,7,1000,25
2,40,8000,8010,5,7,8200,233
2,400,80000,80010,5,7,80200,2316
2,401,80200,80210,5,7,80400,2321
2,402,80400,80410,5,7,80600,2327
2,403,80600,80610,5,7,80800,2332
2,404,80800,80810,5,7,81000,2337
2,405,81000,81010,5,7,81200,2344
2,406,81200,81210,5,7,81400,2349
2,407,81400,81410,5,7,81600,2355
2,408,81600,81610,5,7,81800,2360
2,409,81800,81810,5,7,82000,2365
2,41,8200,8210,5,7,8400,238
2,410,82000,82010,5,7,82200,2373
2,411,82200,82210,5,7,82400,2378
2,412,82400,82410,5,7,82600,2384
2,413,82600,82610,5,7,82800,2389
2,414,82800,82810,5,7,83000,2394
2,415,83000,83010,5,7,83200,2401
2,416,83200,83210,5,7,83400,2406
2,417,83400,83410,5,7,83600,2412
2,418,83600,83610,5,7,83800,2417
2,419,83800,83810,5,7,84000,2422
2,42,8400,8410,5,7,8600,244
2,420,84000,84010,5,7,84200,2430
2,421,84200,84210,5,7,84400,2435
2,422,84400,84410,5,7,84600,2441
2,423,84600,84610,5,7,84800,2446
2,424,84800,84810,5,7,85000,2451
2,425,85000,85010,5,7,85200,2459
2,426,85200,85210,5,7,85400,2464
2,427,85400,85410,5,7,85600,2470
2,428,85600,85610,5,7,85800,2475
2,429,85800,85810,5,7,86000,2480
2,43,8600,8610,5,7,8800,249
2,430,86000,86010,5,7,86200,2488
2,431,86200,86210,5,7,86400,2493
2,432,86400,86410,5,7,86600,2499
2,433,86600,86610,5,7,86800,2504
2,434,86800,86810,5,7,87000,2509
2,435,87000,87010,5,7,87200,2516
2,436,87200,87210,5,7,87400,2521
2,437,87400,87410,5,7,87600,2527
2,438,87600,87610,5,7,87800,2532
2,439,87800,87810,5,7,88000,2537
2,44,8800,8810,5,7,9000,254
2,440,88000,88010,5,7,88200,2545
2,441,88200,88210,5,7,88400,2550
2,442,88400,88410,5,7,88600,2556
2,443,88600,88610,5,7,88800,2561
2,444,88800,88810,5,7,89000,2566
2,445,89000,89010,5,7,89200,2573
2,446,89200,89210,5,7,89400,2578
2,447,89400,89410,5,7,89600,2584
2,448,89600,89610,5,7,89800,2589
2,449,89800,89810,5,7,90000,2594
2,45,9000,9010,5,7,9200,261
2,450,90000,90010,5,7,90200,2604
2,451,90200,90210,5,7,90400,2609
2,452,90400,90410,5,7,90600,2615
2,453,90600,90610,5,7,90800,2620
2,454,90800,90810,5,7,91000,2625
2,455,91000,91010,5,7,91200,2632
2,456,91200,91210,5,7,91400,2637
2,457,91400,91410,5,7,91600,2643
2,458,91600,91610,5,7,91800,2648
2,459,91800,91810,5,7,92000,2653
2,46,9200,9210,5,7,9400,266
2,460,92000,92010,5,7,92200,2661
2,461,92200,92210,5,7,92400,2666
2,462,92400,92410,5,7,92600,2672
2,463,92600,92610,5,7,92800,2677
2,464,92800,92810,5,7,93000,2682
2,465,93000,93010,5,7,93200,2689
2,466,93200,93210,5,7,93400,2694
2,467,93400,93410,5,7,93600,2700
2,468,93600,93610,5,7,93800,2705
2,469,93800,93810,5,7,94000,2710
2,47,9400,9410,5,7,9600,272
2,470,94000,94010,5,7,94200,2718
2,471,94200,94210,5,7,94400,2723
2,472,94400,94410,5,7,94600,2729
2,473,94600,94610,5,7,94800,2734
2,474,94800,94810,5,7,95000,2739
2,475,95000,95010,5,7,95200,2747
2,476,95200,95210,5,7,95400,2752
2,477,95400,95410,5,7,95600,2758
2,478,95600,95610,5,7,95800,2763
2,479,95800,95810,5,7,96000,2768
2,48,9600,9610,5,7,9800,277
2,480,96000,96010,5,7,96200,2776
2,481,96200,96210,5,7,96400,2781
2,482,96400,96410,5,7,96600,2787
2,483,96600,96610,5,7,96800,2792
2,484,96800,96810,5,7,97000,2797
2,485,97000,97010,5,7,97200,2804
2,486,97200,97210,5,7,97400,2809
2,487,97400,97410,5,7,97600,2815
2,488,97600,97610,5,7,97800,2820
2,489,97800,97810,5,7,98000,2825
2,49,9800,9810,5,7,10000,282
2,490,98000,98010,5,7,98200,2833
2,491,98200,98210,5,7,98400,2838
2,492,98400,98410,5,7,98600,2844
2,493,98600,98610,5,7,98800,2849
2,494,98800,98810,5,7,99000,2854
2,495,99000,99010,5,7,99200,2861
2,496,99200,99210,5,7,99400,2866
2,497,99400,99410,5,7,99600,2872
2,498,99600,99610,5,7,99800,2877
2,499,99800,99810,5,7,100000,2882
2,5,1000,1010,5,7,1200,32
2,50,10000,10010,5,7,10200,292
2,51,10200,10210,5,7,10400,297
2,52,10400,10410,5,7,10600,303
2,53,10600,10610,5,7,10800,308
2,54,10800,10810,5,7,11000,313
2,55,11000,11010,5,7,11200,320
2,56,11200,11210,5,7,11400,325
2,57,11400,11410,5,7,11600,331
2,58,11600,11610,5,7,11800,336
2,59,11800,11810,5,7,12000,341
2,6,1200,1210,5,7,1400,37
2,60,12000,12010,5,7,12200,349
2,61,12200,12210,5,7,12400,354
2,62,12400,12410,5,7,12600,360
2,63,12600,12610,5,7,12800,365
2,64,12800,12810,5,7,13000,370
2,65,13000,13010,5,7,13200,377
2,66,13200,13210,5,7,13400,382
2,67,13400,13410,5,7,13600,388
2,68,13600,13610,5,7,13800,393
2,69,13800,13810,5,7,14000,398
2,7,1400,1410,5,7,1600,43
2,70,14000,14010,5,7,14200,406
2,71,14200,14210,5,7,14400,411
2,72,14400,14410,5,7,14600,417
2,73,14600,14610,5,7,14800,422
2,74,14800,14810,5,7,15000,427
2,75,15000,15010,5,7,15200,435
2,76,15200,15210,5,7,15400,440
2,77,15400,15410,5,7,15600,446
2,78,15600,15610,5,7,15800,451
2,79,15800,15810,5,7,16000,456
2,8,1600,1610,5,7,1800,48
2,80,16000,16010,5,7,16200,464
2,81,16200,16210,5,7,16400,469
2,82,16400,16410,5,7,16600,475
2,83,16600,16610,5,7,16800,480
2,84,16800,16810,5,7,17000,485
2,85,17000,17010,5,7,17200,492
2,86,17200,17210,5,7,17400,497
2,87,17400,17410,5,7,17600,503
2,88,17600,17610,5,7,17800,508
2,89,17800,17810,5,7,18000,513
2,9,1800,1810,5,7,2000,53
2,90,18000,18010,5,7,18200,521
2,91,18200,18210,5,7,18400,526
2,92,18400,18410,5,7,18600,532
2,93,18600,18610,5,7,18800,537
2,94,18800,18810,5,7,19000,542
2,95,19000,19010,5,7,19200,549
2,96,19200,19210,5,7,19400,554
2,97,19400,19410,5,7,19600,560
2,98,19600,19610,5,7,19800,565
2,99,19800,19810,5,7,20000,570
3,0,0,25,30,50,500,12
3,1,500,525,30,50,1000,26
3,10,5000,5025,30,50,5500,155
3,100,50000,50025,30,50,50500,1456
3,101,50500,50525,30,50,51000,1470
3,102,51000,51025,30,50,51500,1484
3,103,51500,51525,30,50,52000,1498
3,104,52000,52025,30,50,52500,1513
3,105,52500,52525,30,50,53000,1527
3,106,53000,53025,30,50,53500,1541
3,107,53500,53525,30,50,54000,1555
3,108,54000,54025,30,50,54500,1570
3,109,54500,54525,30,50,55000,1584
3,11,5500,5525,30,50,6000,169
3,110,55000,55025,30,50,55500,1599
3,111,55500,55525,30,50,56000,1613
3,112,56000,56025,30,50,56500,1628
3,113,56500,56525,30,50,57000,1642
3,114,57000,57025,30,50,57500,1656
3,115,57500,57525,30,50,58000,1670
3,116,58000,58025,30,50,58500,1685
3,117,58500,58525,30,50,59000,1699
3,118,59000,59025,30,50,59500,1713
3,119,59500,59525,30,50,60000,1727
3,12,6000,6025,30,50,6500,184
3,120,60000,60025,30,50,60500,1746
3,121,60500,60525,30,50,61000,1760
3,122,61000,61025,30,50,61500,1774
3,123,61500,61525,30,50,62000,1788
3,124,62000,62025,30,50,62500,1803
3,125,62500,62525,30,50,63000,1817
3,126,63000,63025,30,50,63500,1831
3,127,63500,63525,30,50,64000,1845
3,128,64000,64025,30,50,64500,1860
3,129,64500,64525,30,50,65000,1874
3,13,6500,6525,30,50,7000,198
3,130,65000,65025,30,50,65500,1889
3,131,65500,65525,30,50,66000,1903
3,132,66000,66025,30,50,66500,1918
3,133,66500,66525,30,50,67000,1932
3,134,67000,67025,30,50,67500,1946
3,135,67500,67525,30,50,68000,1960
3,136,68000,68025,30,50,68500,1975
3,137,68500,68525,30,50,69000,1989
3,138,69000,69025,30,50,69500,2003
3,139,69500,69525,30,50,70000,2017
3,14,7000,7025,30,50,7500,212
3,140,70000,70025,30,50,70500,2034
3,141,70500,70525,30,50,71000,2048
3,142,71000,71025,30,50,71500,2062
3,143,71500,71525,30,50,72000,2076
3,144,72000,72025,30,50,72500,2091
3,145,72500,72525,30,50,73000,2105
3,146,73000,73025,30,50,73500,2119
3,147,73500,73525,30,50,74000,2133
3,148,74000,74025,30,50,74500,2148
3,149,74500,74525,30,50,75000,2162
3,15,7500,7525,30,50,8000,226
3,150,75000,75025,30,50,75500,2177
3,151,75500,75525,30,50,76000,2191
3,152,76000,76025,30,50,76500,2206
3,153,76500,76525,30,50,77000,2220
3,154,77000,77025,30,50,77500,2234
3,155,77500,77525,30,50,78000,2248
3,156,78000,78025,30,50,78500,2263
3,157,78500,78525,30,50,79000,2277
3,158,79000,79025,30,50,79500,2291
3,159,79500,79525,30,50,80000,2305
3,16,8000,8025,30,50,8500,241
3,160,80000,80025,30,50,80500,2324
3,161,80500,80525,30,50,81000,2338
3,162,81000,81025,30,50,81500,2352
3,163,81500,81525,30,50,82000,2366
3,164,82000,82025,30,50,82500,2381
3,165,82500,82525,30,50,83000,2395
3,166,83000,83025,30,50,83500,2409
3,167,83500,83525,30,50,84000,2423
3,168,84000,84025,30,50,84500,2438
3,169,84500,84525,30,50,85000,2452
3,17,8500,8525,30,50,9000,255
3,170,85000,85025,30,50,85500,2467
3,171,85500,85525,30,50,86000,2481
3,172,86000,86025,30,50,86500,2496
3,173,86500,86525,30,50,87000,2510
3,174,87000,87025,30,50,87500,2524
3,175,87500,87525,30,50,88000,2538
3,176,88000,88025,30,50,88500,2553
3,177,88500,88525,30,50,89000,2567
3,178,89000,89025,30,50,89500,2581
3,179,89500,89525,30,50,90000,2595
3,18,9000,9025,30,50,9500,269
3,180,90000,90025,30,50,90500,2612
3,181,90500,90525,30,50,91000,2626
3,182,91000,91025,30,50,91500,2640
3,183,91500,91525,30,50,92000,2654
3,184,92000,92025,30,50,92500,2669
3,185,92500,92525,30,50,93000,2683
3,186,93000,93025,30,50,93500,2697
3,187,93500,93525,30,50,94000,2711
3,188,94000,94025,30,50,94500,2726
3,189,94500,94525,30,50,95000,2740
3,19,9500,9525,30,50,10000,283
3,190,95000,95025,30,50,95500,2755
3,191,95500,95525,30,50,96000,2769
3,192,96000,96025,30,50,96500,2784
3,193,96500,96525,30,50,97000,2798
3,194,97000,97025,30,50,97500,2812
3,195,97500,97525,30,50,98000,2826
3,196,98000,98025,30,50,98500,2841
3,197,98500,98525,30,50,99000,2855
3,198,99000,99025,30,50,99500,2869
3,199,99500,99525,30,50,100000,2883
3,2,1000,1025,30,50,1500,40
3,20,10000,10025,30,50,10500,300
3,21,10500,10525,30,50,11000,314
3,22,11000,11025,30,50,11500,328
3,23,11500,11525,30,50,12000,342
3,24,12000,12025,30,50,12500,357
3,25,12500,12525,30,50,13000,371
3,26,13000,13025,30,50,13500,385
3,27,13500,13525,30,50,14000,399
3,28,14000,14025,30,50,14500,414
3,29,14500,14525,30,50,15000,428
3,3,1500,1525,30,50,2000,54
3,30,15000,15025,30,50,15500,443
3,31,15500,15525,30,50,16000,457
3,32,16000,16025,30,50,16500,472
3,33,16500,16525,30,50,17000,486
3,34,17000,17025,30,50,17500,500
3,35,17500,17525,30,50,18000,514
3,36,18000,18025,30,50,18500,529
3,37,18500,18525,30,50,19000,543
3,38,19000,19025,30,50,19500,557
3,39,19500,19525,30,50,20000,571
3,4,2000,2025,30,50,2500,69
3,40,20000,20025,30,50,20500,590
3,41,20500,20525,30,50,21000,604
3,42,21000,21025,30,50,21500,618
3,43,21500,21525,30,50,22000,632
3,44,22000,22025,30,50,22500,647
3,45,22500,22525,30,50,23000,661
3,46,23000,23025,30,50,23500,675
3,47,23500,23525,30,50,24000,689
3,48,24000,24025,30,50,24500,704
3,49,24500,24525,30,50,25000,718
3,5,2500,2525,30,50,3000,83
3,50,25000,25025,30,50,25500,733
3,51,25500,25525,30,50,26000,747
3,52,26000,26025,30,50,26500,762
3,53,26500,26525,30,50,27000,776
3,54,27000,27025,30,50,27500,790
3,55,27500,27525,30,50,28000,804
3,56,28000,28025,30,50,28500,819
3,57,28500,28525,30,50,29000,833
3,58,29000,29025,30,50,29500,847
3,59,29500,29525,30,50,30000,861
3,6,3000,3025,30,50,3500,97
3,60,30000,30025,30,50,30500,878
3,61,30500,30525,30,50,31000,892
3,62,31000,31025,30,50,31500,906
3,63,31500,31525,30,50,32000,920
3,64,32000,32025,30,50,32500,935
3,65,32500,32525,30,50,33000,949
3,66,33000,33025,30,50,33500,963
3,67,33500,33525,30,50,34000,977
3,68,34000,34025,30,50,34500,992
3,69,34500,34525,30,50,35000,1006
3,7,3500,3525,30,50,4000,111
3,70,35000,35025,30,50,35500,1021
3,71,35500,35525,30,50,36000,1035
3,72,36000,36025,30,50,36500,1050
3,73,36500,36525,30,50,37000,1064
3,74,37000,37025,30,50,37500,1078
3,75,37500,37525,30,50,38000,1092
3,76,38000,38025,30,50,38500,1107
3,77,38500,38525,30,50,39000,1121
3,78,39000,39025,30,50,39500,1135
3,79,39500,39525,30,50,40000,1149
3,8,4000,4025,30,50,4500,126
3,80,40000,40025,30,50,40500,1168
3,81,40500,40525,30,50,41000,1182
3,82,41000,41025,30,50,41500,1196
3,83,41500,41525,30,50,42000,1210
3,84,42000,42025,30,50,42500,1225
3,85,42500,42525,30,50,43000,1239
3,86,43000,43025,30,50,43500,1253
3,87,43500,43525,30,50,44000,1267
3,88,44000,44025,30,50,44500,1282
3,89,44500,44525,30,50,45000,1296
3,9,4500,4525,30,50,5000,140
3,90,45000,45025,30,50,45500,1311
3,91,45500,45525,30,50,46000,1325
3,92,46000,46025,30,50,46500,1340
3,93,46500,46525,30,50,47000,1354
3,94,47000,47025,30,50,47500,1368
3,95,47500,47525,30,50,48000,1382
3,96,48000,48025,30,50,48500,1397
3,97,48500,48525,30,50,49000,1411
3,98,49000,49025,30,50,49500,1425
3,99,49500,49525,30,50,50000,1439
4,0,0,50,566,943,1000,27
4,1,1000,1050,566,943,2000,55
4,10,10000,10050,566,943,11000,315
4,11,11000,11050,566,943,12000,343
4,12,12000,12050,566,943,13000,372
4,13,13000,13050,566,943,14000,400
4,14,14000,14050,566,943,15000,429
4,15,15000,15050,566,943,16000,458
4,16,16000,16050,566,943,17000,487
4,17,17000,17050,566,943,18000,515
4,18,18000,18050,566,943,19000,544
4,19,19000,19050,566,943,20000,572
4,2,2000,2050,566,943,3000,84
4,20,20000,20050,566,943,21000,605
4,21,21000,21050,566,943,22000,633
4,22,22000,22050,566,943,23000,662
4,23,23000,23050,566,943,24000,690
4,24,24000,24050,566,943,25000,719
4,25,25000,25050,566,943,26000,748
4,26,26000,26050,566,943,27000,777
4,27,27000,27050,566,943,28000,805
4,28,28000,28050,566,943,29000,834
4,29,29000,29050,566,943,30000,862
4,3,3000,3050,566,943,4000,112
4,30,30000,30050,566,943,31000,893
4,31,31000,31050,566,943,32000,921
4,32,32000,32050,566,943,33000,950
4,33,33000,33050,566,943,34000,978
4,34,34000,34050,566,943,35000,1007
4,35,35000,35050,566,943,36000,1036
4,36,36000,36050,566,943,37000,1065
4,37,37000,37050,566,943,38000,1093
4,38,38000,38050,566,943,39000,1122
4,39,39000,39050,566,943,40000,1150
4,4,4000,4050,566,943,5000,141
4,40,40000,40050,566,943,41000,1183
4,41,41000,41050,566,943,42000,1211
4,42,42000,42050,566,943,43000,1240
4,43,43000,43050,566,943,44000,1268
4,44,44000,44050,566,943,45000,1297
4,45,45000,45050,566,943,46000,1326
4,46,46000,46050,566,943,47000,1355
4,47,47000,47050,566,943,48000,1383
4,48,48000,48050,566,943,49000,1412
4,49,49000,49050,566,943,50000,1440
4,5,5000,5050,566,943,6000,170
4,50,50000,50050,566,943,51000,1471
4,51,51000,51050,566,943,52000,1499
4,52,52000,52050,566,943,53000,1528
4,53,53000,53050,566,943,54000,1556
4,54,54000,54050,566,943,55000,1585
4,55,55000,55050,566,943,56000,1614
4,56,56000,56050,566,943,57000,1643
4,57,57000,57050,566,943,58000,1671
4,58,58000,58050,566,943,59000,1700
4,59,59000,59050,566,943,60000,1728
4,6,6000,6050,566,943,7000,199
4,60,60000,60050,566,943,61000,1761
4,61,61000,61050,566,943,62000,1789
4,62,62000,62050,566,943,63000,1818
4,63,63000,63050,566,943,64000,1846
4,64,64000,64050,566,943,65000,1875
4,65,65000,65050,566,943,66000,1904
4,66,66000,66050,566,943,67000,1933
4,67,67000,67050,566,943,68000,1961
4,68,68000,68050,566,943,69000,1990
4,69,69000,69050,566,943,70000,2018
4,7,7000,7050,566,943,8000,227
4,70,70000,70050,566,943,71000,2049
4,71,71000,71050,566,943,72000,2077
4,72,72000,72050,566,943,73000,2106
4,73,73000,73050,566,943,74000,2134
4,74,74000,74050,566,943,75000,2163
4,75,75000,75050,566,943,76000,2192
4,76,76000,76050,566,943,77000,2221
4,77,77000,77050,566,943,78000,2249
4,78,78000,78050,566,943,79000,2278
4,79,79000,79050,566,943,80000,2306
4,8,8000,8050,566,943,9000,256
4,80,80000,80050,566,943,81000,2339
4,81,81000,81050,566,943,82000,2367
4,82,82000,82050,566,943,83000,2396
4,83,83000,83050,566,943,84000,2424
4,84,84000,84050,566,943,85000,2453
4,85,85000,85050,566,943,86000,2482
4,86,86000,86050,566,943,87000,2511
4,87,87000,87050,566,943,88000,2539
4,88,88000,88050,566,943,89000,2568
4,89,89000,89050,566,943,90000,2596
4,9,9000,9050,566,943,10000,284
4,90,90000,90050,566,943,91000,2627
4,91,91000,91050,566,943,92000,2655
4,92,92000,92050,566,943,93000,2684
4,93,93000,93050,566,943,94000,2712
4,94,94000,94050,566,943,95000,2741
4,95,95000,95050,566,943,96000,2770
4,96,96000,96050,566,943,97000,2799
4,97,97000,97050,566,943,98000,2827
4,98,98000,98050,566,943,99000,2856
4,99,99000,99050,566,943,100000,2884
5,0,0,100,323,538,2000,56
5,1,2000,2100,323,538,4000,113
5,10,20000,20100,323,538,22000,634
5,11,22000,22100,323,538,24000,691
5,12,24000,24100,323,538,26000,749
5,13,26000,26100,323,538,28000,806
5,14,28000,28100,323,538,30000,863
5,15,30000,30100,323,538,32000,922
5,16,32000,32100,323,538,34000,979
5,17,34000,34100,323,538,36000,1037
5,18,36000,36100,323,538,38000,1094
5,19,38000,38100,323,538,40000,1151
5,2,4000,4100,323,538,6000,171
5,20,40000,40100,323,538,42000,1212
5,21,42000,42100,323,538,44000,1269
5,22,44000,44100,323,538,46000,1327
5,23,46000,46100,323,538,48000,1384
5,24,48000,48100,323,538,50000,1441
5,25,50000,50100,323,538,52000,1500
5,26,52000,52100,323,538,54000,1557
5,27,54000,54100,323,538,56000,1615
5,28,56000,56100,323,538,58000,1672
5,29,58000,58100,323,538,60000,1729
5,3,6000,6100,323,538,8000,228
5,30,60000,60100,323,538,62000,1790
5,31,62000,62100,323,538,64000,1847
5,32,64000,64100,323,538,66000,1905
5,33,66000,66100,323,538,68000,1962
5,34,68000,68100,323,538,70000,2019
5,35,70000,70100,323,538,72000,2078
5,36,72000,72100,323,538,74000,2135
5,37,74000,74100,323,538,76000,2193
5,38,76000,76100,323,538,78000,2250
5,39,78000,78100,323,538,80000,2307
5,4,8000,8100,323,538,10000,285
5,40,80000,80100,323,538,82000,2368
5,41,82000,82100,323,538,84000,2425
5,42,84000,84100,323,538,86000,2483
5,43,86000,86100,323,538,88000,2540
5,44,88000,88100,323,538,90000,2597
