Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,215,43000,43010,4,6,43200,1286
2,216,43200,43210,4,6,43400,1291
2,217,43400,43410,4,6,43600,1297
2,218,43600,43610,4,6,43800,1302
2,219,43800,43810,4,6,44000,1307
2,22,4400,4410,4,6,4600,133
2,220,44000,44010,4,6,44200,1316
2,221,44200,44210,4,6,44400,1321
2,222,44400,44410,4,6,44600,1327
2,223,44600,44610,4,6,44800,1332
2,224,44800,44810,4,6,45000,1337
2,225,45000,45010,4,6,45200,1346
2,226,45200,45210,4,6,45400,1351
2,227,45400,45410,4,6,45600,1357
2,228,45600,45610,4,6,45800,1362
2,229,45800,45810,4,6,46000,1367
2,23,4600,4610,4,6,4800,138
2,230,46000,46010,4,6,46200,1376
2,231,46200,46210,4,6,46400,1381
2,232,46400,46410,4,6,46600,1387
2,233,46600,46610,4,6,46800,1392
2,234,46800,46810,4,6,47000,1397
2,235,47000,47010,4,6,47200,1405
2,236,47200,47210,4,6,47400,1410
2,237,47400,47410,4,6,47600,1416
2,238,47600,47610,4,6,47800,1421
2,239,47800,47810,4,6,48000,1426
2,24,4800,4810,4,6,5000,143
2,240,48000,48010,4,6,48200,1435
2,241,48200,48210,4,6,48400,1440
2,242,48400,48410,4,6,48600,1446
2,243,48600,48610,4,6,48800,1451
2,244,48800,48810,4,6,49000,1456
2,245,49000,49010,4,6,49200,1464
2,246,49200,49210,4,6,49400,1469
2,247,49400,49410,4,6,49600,1475
2,248,49600,49610,4,6,49800,1480
2,249,49800,49810,4,6,50000,1485
2,25,5000,5010,4,6,5200,152
2,250,50000,50010,4,6,50200,1496
2,251,50200,50210,4,6,50400,1501
2,252,50400,50410,4,6,50600,1507
2,253,50600,50610,4,6,50800,1512
2,254,50800,50810,4,6,51000,1517
2,255,51000,51010,4,6,51200,1525
2,256,51200,51210,4,6,51400,1530
2,257,51400,51410,4,6,51600,1536
2,258,51600,51610,4,6,51800,1541
2,259,51800,51810,4,6,52000,1546
2,26,5200,5210,4,6,5400,157
2,260,52000,52010,4,6,52200,1555
2,261,52200,52210,4,6,52400,1560
2,262,52400,52410,4,6,52600,1566
2,263,52600,52610,4,6,52800,1571
2,264,52800,52810,4,6,53000,1576
2,265,53000,53010,4,6,53200,1584
2,266,53200,53210,4,6,53400,1589
2,267,53400,53410,4,6,53600,1595
2,268,53600,53610,4,6,53800,1600
2,269,53800,53810,4,6,54000,1605
2,27,5400,5410,4,6,5600,163
2,270,54000,54010,4,6,54200,1614
2,271,54200,54210,4,6,54400,1619
2,272,54400,54410,4,6,54600,1625
2,273,54600,54610,4,6,54800,1630
2,274,54800,54810,4,6,55000,1635
2,275,55000,55010,4,6,55200,1644
2,276,55200,55210,4,6,55400,1649
2,277,55400,55410,4,6,55600,1655
2,278,55600,55610,4,6,55800,1660
2,279,55800,55810,4,6,56000,1665
2,28,5600,5610,4,6,5800,168
2,280,56000,56010,4,6,56200,1674
2,281,56200,56210,4,6,56400,1679
2,282,56400,56410,4,6,56600,1685
2,283,56600,56610,4,6,56800,1690
2,284,56800,56810,4,6,57000,1695
2,285,57000,57010,4,6,57200,1703
2,286,57200,57210,4,6,57400,1708
2,287,57400,57410,4,6,57600,1714
2,288,57600,57610,4,6,57800,1719
2,289,57800,57810,4,6,58000,1724
2,29,5800,5810,4,6,6000,173
2,290,58000,58010,4,6,58200,1733
2,291,58200,58210,4,6,58400,1738
2,292,58400,58410,4,6,58600,1744
2,293,58600,58610,4,6,58800,1749
2,294,58800,58810,4,6,59000,1754
2,295,59000,59010,4,6,59200,1762
2,296,59200,59210,4,6,59400,1767
2,297,59400,59410,4,6,59600,1773
2,298,59600,59610,4,6,59800,1778
2,299,59800,59810,4,6,60000,1783
2,3,600,610,4,6,800,20
2,30,6000,6010,4,6,6200,182
2,300,60000,60010,4,6,60200,1795
2,301,60200,60210,4,6,60400,1800
2,302,60400,60410,4,6,60600,1806
2,303,60600,60610,4,6,60800,1811
2,304,60800,60810,4,6,61000,1816
2,305,61000,61010,4,6,61200,1824
2,306,61200,61210,4,6,61400,1829
2,307,61400,61410,4,6,61600,1835
2,308,61600,61610,4,6,61800,1840
2,309,61800,61810,4,6,62000,1845
2,31,6200,6210,4,6,6400,187
2,310,62000,62010,4,6,62200,1854
2,311,62200,62210,4,6,62400,1859
2,312,62400,62410,4,6,62600,1865
2,313,62600,62610,4,6,62800,1870
2,314,62800,62810,4,6,63000,1875
2,315,63000,63010,4,6,63200,1883
2,316,63200,63210,4,6,63400,1888
2,317,63400,63410,4,6,63600,1894
2,318,63600,63610,4,6,63800,1899
2,319,63800,63810,4,6,64000,1904
2,32,6400,6410,4,6,6600,193
2,320,64000,64010,4,6,64200,1913
2,321,64200,64210,4,6,64400,1918
2,322,64400,64410,4,6,64600,1924
2,323,64600,64610,4,6,64800,1929
2,324,64800,64810,4,6,65000,1934
2,325,65000,65010,4,6,65200,1943
2,326,65200,65210,4,6,65400,1948
2,327,65400,65410,4,6,65600,1954
2,328,65600,65610,4,6,65800,1959
2,329,65800,65810,4,6,66000,1964
2,33,6600,6610,4,6,6800,198
2,330,66000,66010,4,6,66200,1973
2,331,66200,66210,4,6,66400,1978
2,332,66400,66410,4,6,66600,1984
2,333,66600,66610,4,6,66800,1989
2,334,66800,66810,4,6,67000,1994
2,335,67000,67010,4,6,67200,2002
2,336,67200,67210,4,6,67400,2007
2,337,67400,67410,4,6,67600,2013
2,338,67600,67610,4,6,67800,2018
2,339,67800,67810,4,6,68000,2023
2,34,6800,6810,4,6,7000,203
2,340,68000,68010,4,6,68200,2032
2,341,68200,68210,4,6,68400,2037
2,342,68400,68410,4,6,68600,2043
2,343,68600,68610,4,6,68800,2048
2,344,68800,68810,4,6,69000,2053
2,345,69000,69010,4,6,69200,2061
2,346,69200,69210,4,6,69400,2066
2,347,69400,69410,4,6,69600,2072
2,348,69600,69610,4,6,69800,2077
2,349,69800,69810,4,6,70000,2082
2,35,7000,7010,4,6,7200,211
2,350,70000,70010,4,6,70200,2093
2,351,70200,70210,4,6,70400,2098
2,352,70400,70410,4,6,70600,2104
2,353,70600,70610,4,6,70800,2109
2,354,70800,70810,4,6,71000,2114
2,355,71000,71010,4,6,71200,2122
2,356,71200,71210,4,6,71400,2127
2,357,71400,71410,4,6,71600,2133
2,358,71600,71610,4,6,71800,2138
2,359,71800,71810,4,6,72000,2143
2,36,7200,7210,4,6,7400,216
2,360,72000,72010,4,6,72200,2152
2,361,72200,72210,4,6,72400,2157
2,362,72400,72410,4,6,72600,2163
2,363,72600,72610,4,6,72800,2168
2,364,72800,72810,4,6,73000,2173
2,365,73000,73010,4,6,73200,2181
2,366,73200,73210,4,6,73400,2186
2,367,73400,73410,4,6,73600,2192
2,368,73600,73610,4,6,73800,2197
2,369,73800,73810,4,6,74000,2202
2,37,7400,7410,4,6,7600,222
2,370,74000,74010,4,6,74200,2211
2,371,74200,74210,4,6,74400,2216
2,372,74400,74410,4,6,74600,2222
2,373,74600,74610,4,6,74800,2227
2,374,74800,74810,4,6,75000,2232
2,375,75000,75010,4,6,75200,2241
2,376,75200,75210,4,6,75400,2246
2,377,75400,75410,4,6,75600,2252
2,378,75600,75610,4,6,75800,2257
2,379,75800,75810,4,6,76000,2262
2,38,7600,7610,4,6,7800,227
2,380,76000,76010,4,6,76200,2271
2,381,76200,76210,4,6,76400,2276
2,382,76400,76410,4,6,76600,2282
2,383,76600,76610,4,6,76800,2287
2,384,76800,76810,4,6,77000,2292
2,385,77000,77010,4,6,77200,2300
2,386,77200,77210,4,6,77400,2305
2,387,77400,77410,4,6,77600,2311
2,388,77600,77610,4,6,77800,2316
2,389,77800,77810,4,6,78000,2321
2,39,7800,7810,4,6,8000,232
2,390,78000,78010,4,6,78200,2330
2,391,78200,78210,4,6,78400,2335
2,392,78400,78410,4,6,78600,2341
2,393,78600,78610,4,6,78800,2346
2,394,78800,78810,4,6,79000,2351
2,395,79000,79010,4,6,79200,2359
2,396,79200,79210,4,6,79400,2364
2,397,79400,79410,4,6,79600,2370
2,398,79600,79610,4,6,79800,2375
2,399,79800,79810,4,6,80000,2380
2,4,800,810,4,6,1000,25
2,40,8000,8010,4,6,8200,241
2,400,80000,80010,4,6,80200,2392
2,401,80200,80210,4,6,80400,2397
2,402,80400,80410,4,6,80600,2403
2,403,80600,80610,4,6,80800,2408
2,404,80800,80810,4,6,81000,2413
2,405,81000,81010,4,6,81200,2421
2,406,81200,81210,4,6,81400,2426
2,407,81400,81410,4,6,81600,2432
2,408,81600,81610,4,6,81800,2437
2,409,81800,81810,4,6,82000,2442
2,41,8200,8210,4,6,8400,246
2,410,82000,82010,4,6,82200,2451
2,411,82200,82210,4,6,82400,2456
2,412,82400,82410,4,6,82600,2462
2,413,82600,82610,4,6,82800,2467
2,414,82800,82810,4,6,83000,2472
2,415,83000,83010,4,6,83200,2480
2,416,83200,83210,4,6,83400,2485
2,417,83400,83410,4,6,83600,2491
2,418,83600,83610,4,6,83800,2496
2,419,83800,83810,4,6,84000,2501
2,42,8400,8410,4,6,8600,252
2,420,84000,84010,4,6,84200,2510
2,421,84200,84210,4,6,84400,2515
2,422,84400,84410,4,6,84600,2521
2,423,84600,84610,4,6,84800,2526
2,424,84800,84810,4,6,85000,2531
2,425,85000,85010,4,6,85200,2540
2,426,85200,85210,4,6,85400,2545
2,427,85400,85410,4,6,85600,2551
2,428,85600,85610,4,6,85800,2556
2,429,85800,85810,4,6,86000,2561
2,43,8600,8610,4,6,8800,257
2,430,86000,86010,4,6,86200,2570
2,431,86200,86210,4,6,86400,2575
2,432,86400,86410,4,6,86600,2581
2,433,86600,86610,4,6,86800,2586
2,434,86800,86810,4,6,87000,2591
2,435,87000,87010,4,6,87200,2599
2,436,87200,87210,4,6,87400,2604
2,437,87400,87410,4,6,87600,2610
2,438,87600,87610,4,6,87800,2615
2,439,87800,87810,4,6,88000,2620
2,44,8800,8810,4,6,9000,262
2,440,88000,88010,4,6,88200,2629
2,441,88200,88210,4,6,88400,2634
2,442,88400,88410,4,6,88600,2640
2,443,88600,88610,4,6,88800,2645
2,444,88800,88810,4,6,89000,2650
2,445,89000,89010,4,6,89200,2658
2,446,89200,89210,4,6,89400,2663
2,447,89400,89410,4,6,89600,2669
2,448,89600,89610,4,6,89800,2674
2,449,89800,89810,4,6,90000,2679
2,45,9000,9010,4,6,9200,270
2,450,90000,90010,4,6,90200,2690
2,451,90200,90210,4,6,90400,2695
2,452,90400,90410,4,6,90600,2701
2,453,90600,90610,4,6,90800,2706
2,454,90800,90810,4,6,91000,2711
2,455,91000,91010,4,6,91200,2719
2,456,91200,91210,4,6,91400,2724
2,457,91400,91410,4,6,91600,2730
2,458,91600,91610,4,6,91800,2735
2,459,91800,91810,4,6,92000,2740
2,46,9200,9210,4,6,9400,275
2,460,92000,92010,4,6,92200,2749
2,461,92200,92210,4,6,92400,2754
2,462,92400,92410,4,6,92600,2760
2,463,92600,92610,4,6,92800,2765
2,464,92800,92810,4,6,93000,2770
2,465,93000,93010,4,6,93200,2778
2,466,93200,93210,4,6,93400,2783
2,467,93400,93410,4,6,93600,2789
2,468,93600,93610,4,6,93800,2794
2,469,93800,93810,4,6,94000,2799
2,47,9400,9410,4,6,9600,281
2,470,94000,94010,4,6,94200,2808
2,471,94200,94210,4,6,94400,2813
2,472,94400,94410,4,6,94600,2819
2,473,94600,94610,4,6,94800,2824
2,474,94800,94810,4,6,95000,2829
2,475,95000,95010,4,6,95200,2838
2,476,95200,95210,4,6,95400,2843
2,477,95400,95410,4,6,95600,2849
2,478,95600,95610,4,6,95800,2854
2,479,95800,95810,4,6,96000,2859
2,48,9600,9610,4,6,9800,286
2,480,96000,96010,4,6,96200,2868
2,481,96200,96210,4,6,96400,2873
2,482,96400,96410,4,6,96600,2879
2,483,96600,96610,4,6,96800,2884
2,484,96800,96810,4,6,97000,2889
2,485,97000,97010,4,6,97200,2897
2,486,97200,97210,4,6,97400,2902
2,487,97400,97410,4,6,97600,2908
2,488,97600,97610,4,6,97800,2913
2,489,97800,97810,4,6,98000,2918
2,49,9800,9810,4,6,10000,291
2,490,98000,98010,4,6,98200,2927
2,491,98200,98210,4,6,98400,2932
2,492,98400,98410,4,6,98600,2938
2,493,98600,98610,4,6,98800,2943
2,494,98800,98810,4,6,99000,2948
2,495,99000,99010,4,6,99200,2956
2,496,99200,99210,4,6,99400,2961
2,497,99400,99410,4,6,99600,2967
2,498,99600,99610,4,6,99800,2972
2,499,99800,99810,4,6,100000,2977
2,5,1000,1010,4,6,1200,33
2,50,10000,10010,4,6,10200,302
2,51,10200,10210,4,6,10400,307
2,52,10400,10410,4,6,10600,313
2,53,10600,10610,4,6,10800,318
2,54,10800,10810,4,6,11000,323
2,55,11000,11010,4,6,11200,331
2,56,11200,11210,4,6,11400,336
2,57,11400,11410,4,6,11600,342
2,58,11600,11610,4,6,11800,347
2,59,11800,11810,4,6,12000,352
2,6,1200,1210,4,6,1400,38
2,60,12000,12010,4,6,12200,361
2,61,12200,12210,4,6,12400,366
2,62,12400,12410,4,6,12600,372
2,63,12600,12610,4,6,12800,377
2,64,12800,12810,4,6,13000,382
2,65,13000,13010,4,6,13200,390
2,66,13200,13210,4,6,13400,395
2,67,13400,13410,4,6,13600,401
2,68,13600,13610,4,6,13800,406
2,69,13800,13810,4,6,14000,411
2,7,1400,1410,4,6,1600,44
2,70,14000,14010,4,6,14200,420
2,71,14200,14210,4,6,14400,425
2,72,14400,14410,4,6,14600,431
2,73,14600,14610,4,6,14800,436
2,74,14800,14810,4,6,15000,441
2,75,15000,15010,4,6,15200,450
2,76,15200,15210,4,6,15400,455
2,77,15400,15410,4,6,15600,461
2,78,15600,15610,4,6,15800,466
2,79,15800,15810,4,6,16000,471
2,8,1600,1610,4,6,1800,49
2,80,16000,16010,4,6,16200,480
2,81,16200,16210,4,6,16400,485
2,82,16400,16410,4,6,16600,491
2,83,16600,16610,4,6,16800,496
2,84,16800,16810,4,6,17000,501
2,85,17000,17010,4,6,17200,509
2,86,17200,17210,4,6,17400,514
2,87,17400,17410,4,6,17600,520
2,88,17600,17610,4,6,17800,525
2,89,17800,17810,4,6,18000,530
2,9,1800,1810,4,6,2000,54
2,90,18000,18010,4,6,18200,539
2,91,18200,18210,4,6,18400,544
2,92,18400,18410,4,6,18600,550
2,93,18600,18610,4,6,18800,555
2,94,18800,18810,4,6,19000,560
2,95,19000,19010,4,6,19200,568
2,96,19200,19210,4,6,19400,573
2,97,19400,19410,4,6,19600,579
2,98,19600,19610,4,6,19800,584
2,99,19800,19810,4,6,20000,589
3,0,0,25,91,151,500,12
3,1,500,525,91,151,1000,26
3,10,5000,5025,91,151,5500,160
3,100,50000,50025,91,151,50500,1504
3,101,50500,50525,91,151,51000,1518
3,102,51000,51025,91,151,51500,1533
3,103,51500,51525,91,151,52000,1547
3,104,52000,52025,91,151,52500,1563
3,105,52500,52525,91,151,53000,1577
3,106,53000,53025,91,151,53500,1592
3,107,53500,53525,91,151,54000,1606
3,108,54000,54025,91,151,54500,1622
3,109,54500,54525,91,151,55000,1636
3,11,5500,5525,91,151,6000,174
3,110,55000,55025,91,151,55500,1652
3,111,55500,55525,91,151,56000,1666
3,112,56000,56025,91,151,56500,1682
3,113,56500,56525,91,151,57000,1696
3,114,57000,57025,91,151,57500,1711
3,115,57500,57525,91,151,58000,1725
3,116,58000,58025,91,151,58500,1741
3,117,58500,58525,91,151,59000,1755
3,118,59000,59025,91,151,59500,1770
3,119,59500,59525,91,151,60000,1784
3,12,6000,6025,91,151,6500,190
3,120,60000,60025,91,151,60500,1803
3,121,60500,60525,91,151,61000,1817
3,122,61000,61025,91,151,61500,1832
3,123,61500,61525,91,151,62000,1846
3,124,62000,62025,91,151,62500,1862
3,125,62500,62525,91,151,63000,1876
3,126,63000,63025,91,151,63500,1891
3,127,63500,63525,91,151,64000,1905
3,128,64000,64025,91,151,64500,1921
3,129,64500,64525,91,151,65000,1935
3,13,6500,6525,91,151,7000,204
3,130,65000,65025,91,151,65500,1951
3,131,65500,65525,91,151,66000,1965
3,132,66000,66025,91,151,66500,1981
3,133,66500,66525,91,151,67000,1995
3,134,67000,67025,91,151,67500,2010
3,135,67500,67525,91,151,68000,2024
3,136,68000,68025,91,151,68500,2040
3,137,68500,68525,91,151,69000,2054
3,138,69000,69025,91,151,69500,2069
3,139,69500,69525,91,151,70000,2083
3,14,7000,7025,91,151,7500,219
3,140,70000,70025,91,151,70500,2101
3,141,70500,70525,91,151,71000,2115
3,142,71000,71025,91,151,71500,2130
3,143,71500,71525,91,151,72000,2144
3,144,72000,72025,91,151,72500,2160
3,145,72500,72525,91,151,73000,2174
3,146,73000,73025,91,151,73500,2189
3,147,73500,73525,91,151,74000,2203
3,148,74000,74025,91,151,74500,2219
3,149,74500,74525,91,151,75000,2233
3,15,7500,7525,91,151,8000,233
3,150,75000,75025,91,151,75500,2249
3,151,75500,75525,91,151,76000,2263
3,152,76000,76025,91,151,76500,2279
3,153,76500,76525,91,151,77000,2293
3,154,77000,77025,91,151,77500,2308
3,155,77500,77525,91,151,78000,2322
3,156,78000,78025,91,151,78500,2338
3,157,78500,78525,91,151,79000,2352
3,158,79000,79025,91,151,79500,2367
3,159,79500,79525,91,151,80000,2381
3,16,8000,8025,91,151,8500,249
3,160,80000,80025,91,151,80500,2400
3,161,80500,80525,91,151,81000,2414
3,162,81000,81025,91,151,81500,2429
3,163,81500,81525,91,151,82000,2443
3,164,82000,82025,91,151,82500,2459
3,165,82500,82525,91,151,83000,2473
3,166,83000,83025,91,151,83500,2488
3,167,83500,83525,91,151,84000,2502
3,168,84000,84025,91,151,84500,2518
3,169,84500,84525,91,151,85000,2532
3,17,8500,8525,91,151,9000,263
3,170,85000,85025,91,151,85500,2548
3,171,85500,85525,91,151,86000,2562
3,172,86000,86025,91,151,86500,2578
3,173,86500,86525,91,151,87000,2592
3,174,87000,87025,91,151,87500,2607
3,175,87500,87525,91,151,88000,2621
3,176,88000,88025,91,151,88500,2637
3,177,88500,88525,91,151,89000,2651
3,178,89000,89025,91,151,89500,2666
3,179,89500,89525,91,151,90000,2680
3,18,9000,9025,91,151,9500,278
3,180,90000,90025,91,151,90500,2698
3,181,90500,90525,91,151,91000,2712
3,182,91000,91025,91,151,91500,2727
3,183,91500,91525,91,151,92000,2741
3,184,92000,92025,91,151,92500,2757
3,185,92500,92525,91,151,93000,2771
3,186,93000,93025,91,151,93500,2786
3,187,93500,93525,91,151,94000,2800
3,188,94000,94025,91,151,94500,2816
3,189,94500,94525,91,151,95000,2830
3,19,9500,9525,91,151,10000,292
3,190,95000,95025,91,151,95500,2846
3,191,95500,95525,91,151,96000,2860
3,192,96000,96025,91,151,96500,2876
3,193,96500,96525,91,151,97000,2890
3,194,97000,97025,91,151,97500,2905
3,195,97500,97525,91,151,98000,2919
3,196,98000,98025,91,151,98500,2935
3,197,98500,98525,91,151,99000,2949
3,198,99000,99025,91,151,99500,2964
3,199,99500,99525,91,151,100000,2978
3,2,1000,1025,91,151,1500,41
3,20,10000,10025,91,151,10500,310
3,21,10500,10525,91,151,11000,324
3,22,11000,11025,91,151,11500,339
3,23,11500,11525,91,151,12000,353
3,24,12000,12025,91,151,12500,369
3,25,12500,12525,91,151,13000,383
3,26,13000,13025,91,151,13500,398
3,27,13500,13525,91,151,14000,412
3,28,14000,14025,91,151,14500,428
3,29,14500,14525,91,151,15000,442
3,3,1500,1525,91,151,2000,55
3,30,15000,15025,91,151,15500,458
3,31,15500,15525,91,151,16000,472
3,32,16000,16025,91,151,16500,488
3,33,16500,16525,91,151,17000,502
3,34,17000,17025,91,151,17500,517
3,35,17500,17525,91,151,18000,531
3,36,18000,18025,91,151,18500,547
3,37,18500,18525,91,151,19000,561
3,38,19000,19025,91,151,19500,576
3,39,19500,19525,91,151,20000,590
3,4,2000,2025,91,151,2500,71
3,40,20000,20025,91,151,20500,609
3,41,20500,20525,91,151,21000,623
3,42,21000,21025,91,151,21500,638
3,43,21500,21525,91,151,22000,652
3,44,22000,22025,91,151,22500,668
3,45,22500,22525,91,151,23000,682
3,46,23000,23025,91,151,23500,697
3,47,23500,23525,91,151,24000,711
3,48,24000,24025,91,151,24500,727
3,49,24500,24525,91,151,25000,741
3,5,2500,2525,91,151,3000,85
3,50,25000,25025,91,151,25500,757
3,51,25500,25525,91,151,26000,771
3,52,26000,26025,91,151,26500,787
3,53,26500,26525,91,151,27000,801
3,54,27000,27025,91,151,27500,816
3,55,27500,27525,91,151,28000,830
3,56,28000,28025,91,151,28500,846
3,57,28500,28525,91,151,29000,860
3,58,29000,29025,91,151,29500,875
3,59,29500,29525,91,151,30000,889
3,6,3000,3025,91,151,3500,100
3,60,30000,30025,91,151,30500,907
3,61,30500,30525,91,151,31000,921
3,62,31000,31025,91,151,31500,936
3,63,31500,31525,91,151,32000,950
3,64,32000,32025,91,151,32500,966
3,65,32500,32525,91,151,33000,980
3,66,33000,33025,91,151,33500,995
3,67,33500,33525,91,151,34000,1009
3,68,34000,34025,91,151,34500,1025
3,69,34500,34525,91,151,35000,1039
3,7,3500,3525,91,151,4000,114
3,70,35000,35025,91,151,35500,1055
3,71,35500,35525,91,151,36000,1069
3,72,36000,36025,91,151,36500,1085
3,73,36500,36525,91,151,37000,1099
3,74,37000,37025,91,151,37500,1114
3,75,37500,37525,91,151,38000,1128
3,76,38000,38025,91,151,38500,1144
3,77,38500,38525,91,151,39000,1158
3,78,39000,39025,91,151,39500,1173
3,79,39500,39525,91,151,40000,1187
3,8,4000,4025,91,151,4500,130
3,80,40000,40025,91,151,40500,1206
3,81,40500,40525,91,151,41000,1220
3,82,41000,41025,91,151,41500,1235
3,83,41500,41525,91,151,42000,1249
3,84,42000,42025,91,151,42500,1265
3,85,42500,42525,91,151,43000,1279
3,86,43000,43025,91,151,43500,1294
3,87,43500,43525,91,151,44000,1308
3,88,44000,44025,91,151,44500,1324
3,89,44500,44525,91,151,45000,1338
3,9,4500,4525,91,151,5000,144
3,90,45000,45025,91,151,45500,1354
3,91,45500,45525,91,151,46000,1368
3,92,46000,46025,91,151,46500,1384
3,93,46500,46525,91,151,47000,1398
3,94,47000,47025,91,151,47500,1413
3,95,47500,47525,91,151,48000,1427
3,96,48000,48025,91,151,48500,1443
3,97,48500,48525,91,151,49000,1457
3,98,49000,49025,91,151,49500,1472
3,99,49500,49525,91,151,50000,1486
4,0,0,50,595,991,1000,27
4,1,1000,1050,595,991,2000,56
4,10,10000,10050,595,991,11000,325
4,11,11000,11050,595,991,12000,354
4,12,12000,12050,595,991,13000,384
4,13,13000,13050,595,991,14000,413
4,14,14000,14050,595,991,15000,443
4,15,15000,15050,595,991,16000,473
4,16,16000,16050,595,991,17000,503
4,17,17000,17050,595,991,18000,532
4,18,18000,18050,595,991,19000,562
4,19,19000,19050,595,991,20000,591
4,2,2000,2050,595,991,3000,86
4,20,20000,20050,595,991,21000,624
4,21,21000,21050,595,991,22000,653
4,22,22000,22050,595,991,23000,683
4,23,23000,23050,595,991,24000,712
4,24,24000,24050,595,991,25000,742
4,25,25000,25050,595,991,26000,772
4,26,26000,26050,595,991,27000,802
4,27,27000,27050,595,991,28000,831
4,28,28000,28050,595,991,29000,861
4,29,29000,29050,595,991,30000,890
4,3,3000,3050,595,991,4000,115
4,30,30000,30050,595,991,31000,922
4,31,31000,31050,595,991,32000,951
4,32,32000,32050,595,991,33000,981
4,33,33000,33050,595,991,34000,1010
4,34,34000,34050,595,991,35000,1040
4,35,35000,35050,595,991,36000,1070
4,36,36000,36050,595,991,37000,1100
4,37,37000,37050,595,991,38000,1129
4,38,38000,38050,595,991,39000,1159
4,39,39000,39050,595,991,40000,1188
4,4,4000,4050,595,991,5000,145
4,40,40000,40050,595,991,41000,1221
4,41,41000,41050,595,991,42000,1250
4,42,42000,42050,595,991,43000,1280
4,43,43000,43050,595,991,44000,1309
4,44,44000,44050,595,991,45000,1339
4,45,45000,45050,595,991,46000,1369
4,46,46000,46050,595,991,47000,1399
4,47,47000,47050,595,991,48000,1428
4,48,48000,48050,595,991,49000,1458
4,49,49000,49050,595,991,50000,1487
4,5,5000,5050,595,991,6000,175
4,50,50000,50050,595,991,51000,1519
4,51,51000,51050,595,991,52000,1548
4,52,52000,52050,595,991,53000,1578
4,53,53000,53050,595,991,54000,1607
4,54,54000,54050,595,991,55000,1637
4,55,55000,55050,595,991,56000,1667
4,56,56000,56050,595,991,57000,1697
4,57,57000,57050,595,991,58000,1726
4,58,58000,58050,595,991,59000,1756
4,59,59000,59050,595,991,60000,1785
4,6,6000,6050,595,991,7000,205
4,60,60000,60050,595,991,61000,1818
4,61,61000,61050,595,991,62000,1847
4,62,62000,62050,595,991,63000,1877
4,63,63000,63050,595,991,64000,1906
4,64,64000,64050,595,991,65000,1936
4,65,65000,65050,595,991,66000,1966
4,66,66000,66050,595,991,67000,1996
4,67,67000,67050,595,991,68000,2025
4,68,68000,68050,595,991,69000,2055
4,69,69000,69050,595,991,70000,2084
4,7,7000,7050,595,991,8000,234
4,70,70000,70050,595,991,71000,2116
4,71,71000,71050,595,991,72000,2145
4,72,72000,72050,595,991,73000,2175
4,73,73000,73050,595,991,74000,2204
4,74,74000,74050,595,991,75000,2234
4,75,75000,75050,595,991,76000,2264
4,76,76000,76050,595,991,77000,2294
4,77,77000,77050,595,991,78000,2323
4,78,78000,78050,595,991,79000,2353
4,79,79000,79050,595,991,80000,2382
4,8,8000,8050,595,991,9000,264
4,80,80000,80050,595,991,81000,2415
4,81,81000,81050,595,991,82000,2444
4,82,82000,82050,595,991,83000,2474
4,83,83000,83050,595,991,84000,2503
4,84,84000,84050,595,991,85000,2533
4,85,85000,85050,595,991,86000,2563
4,86,86000,86050,595,991,87000,2593
4,87,87000,87050,595,991,88000,2622
4,88,88000,88050,595,991,89000,2652
4,89,89000,89050,595,991,90000,2681
4,9,9000,9050,595,991,10000,293
4,90,90000,90050,595,991,91000,2713
4,91,91000,91050,595,991,92000,2742
4,92,92000,92050,595,991,93000,2772
4,93,93000,93050,595,991,94000,2801
4,94,94000,94050,595,991,95000,2831
4,95,95000,95050,595,991,96000,2861
4,96,96000,96050,595,991,97000,2891
4,97,97000,97050,595,991,98000,2920
4,98,98000,98050,595,991,99000,2950
4,99,99000,99050,595,991,100000,2979
5,0,0,50,40,66,1000,28
5,1,1000,1050,40,66,2000,57
5,10,10000,10050,40,66,11000,326
5,11,11000,11050,40,66,12000,355
5,12,12000,12050,40,66,13000,385
5,13,13000,13050,40,66,14000,414
5,14,14000,14050,40,66,15000,444
5,15,15000,15050,40,66,16000,474
5,16,16000,16050,40,66,17000,504
5,17,17000,17050,40,66,18000,533
5,18,18000,18050,40,66,19000,563
5,19,19000,19050,40,66,20000,592
5,2,2000,2050,40,66,3000,87
5,20,20000,20050,40,66,21000,625
5,21,21000,21050,40,66,22000,654
5,22,22000,22050,40,66,23000,684
5,23,23000,23050,40,66,24000,713
5,24,24000,24050,40,66,25000,743
5,25,25000,25050,40,66,26000,773
5,26,26000,26050,40,66,27000,803
5,27,27000,27050,40,66,28000,832
5,28,28000,28050,40,66,29000,862
5,29,29000,29050,40,66,30000,891
5,3,3000,3050,40,66,4000,116
5,30,30000,30050,40,66,31000,923
5,31,31000,31050,40,66,32000,952
5,32,32000,32050,40,66,33000,982
5,33,33000,33050,40,66,34000,1011
5,34,34000,34050,40,66,35000,1041
5,35,35000,35050,40,66,36000,1071
5,36,36000,36050,40,66,37000,1101
5,37,37000,37050,40,66,38000,1130
5,38,38000,38050,40,66,39000,1160
5,39,39000,39050,40,66,40000,1189
5,4,4000,4050,40,66,5000,146
5,40,40000,40050,40,66,41000,1222
5,41,41000,41050,40,66,42000,1251
5,42,42000,42050,40,66,43000,1281
5,43,43000,43050,40,66,44000,1310
