Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,217,43400,43410,21,35,43600,1254
2,218,43600,43610,21,35,43800,1259
2,219,43800,43810,21,35,44000,1264
2,22,4400,4410,21,35,4600,129
2,220,44000,44010,21,35,44200,1272
2,221,44200,44210,21,35,44400,1277
2,222,44400,44410,21,35,44600,1283
2,223,44600,44610,21,35,44800,1288
2,224,44800,44810,21,35,45000,1293
2,225,45000,45010,21,35,45200,1301
2,226,45200,45210,21,35,45400,1306
2,227,45400,45410,21,35,45600,1312
2,228,45600,45610,21,35,45800,1317
2,229,45800,45810,21,35,46000,1322
2,23,4600,4610,21,35,4800,134
2,230,46000,46010,21,35,46200,1330
2,231,46200,46210,21,35,46400,1335
2,232,46400,46410,21,35,46600,1341
2,233,46600,46610,21,35,46800,1346
2,234,46800,46810,21,35,47000,1351
2,235,47000,47010,21,35,47200,1358
2,236,47200,47210,21,35,47400,1363
2,237,47400,47410,21,35,47600,1369
2,238,47600,47610,21,35,47800,1374
2,239,47800,47810,21,35,48000,1379
2,24,4800,4810,21,35,5000,139
2,240,48000,48010,21,35,48200,1387
2,241,48200,48210,21,35,48400,1392
2,242,48400,48410,21,35,48600,1398
2,243,48600,48610,21,35,48800,1403
2,244,48800,48810,21,35,49000,1408
2,245,49000,49010,21,35,49200,1415
2,246,49200,49210,21,35,49400,1420
2,247,49400,49410,21,35,49600,1426
2,248,49600,49610,21,35,49800,1431
2,249,49800,49810,21,35,50000,1436
2,25,5000,5010,21,35,5200,147
2,250,50000,50010,21,35,50200,1446
2,251,50200,50210,21,35,50400,1451
2,252,50400,50410,21,35,50600,1457
2,253,50600,50610,21,35,50800,1462
2,254,50800,50810,21,35,51000,1467
2,255,51000,51010,21,35,51200,1474
2,256,51200,51210,21,35,51400,1479
2,257,51400,51410,21,35,51600,1485
2,258,51600,51610,21,35,51800,1490
2,259,51800,51810,21,35,52000,1495
2,26,5200,5210,21,35,5400,152
2,260,52000,52010,21,35,52200,1503
2,261,52200,52210,21,35,52400,1508
2,262,52400,52410,21,35,52600,1514
2,263,52600,52610,21,35,52800,1519
2,264,52800,52810,21,35,53000,1524
2,265,53000,53010,21,35,53200,1531
2,266,53200,53210,21,35,53400,1536
2,267,53400,53410,21,35,53600,1542
2,268,53600,53610,21,35,53800,1547
2,269,53800,53810,21,35,54000,1552
2,27,5400,5410,21,35,5600,158
2,270,54000,54010,21,35,54200,1560
2,271,54200,54210,21,35,54400,1565
2,272,54400,54410,21,35,54600,1571
2,273,54600,54610,21,35,54800,1576
2,274,54800,54810,21,35,55000,1581
2,275,55000,55010,21,35,55200,1589
2,276,55200,55210,21,35,55400,1594
2,277,55400,55410,21,35,55600,1600
2,278,55600,55610,21,35,55800,1605
2,279,55800,55810,21,35,56000,1610
2,28,5600,5610,21,35,5800,163
2,280,56000,56010,21,35,56200,1618
2,281,56200,56210,21,35,56400,1623
2,282,56400,56410,21,35,56600,1629
2,283,56600,56610,21,35,56800,1634
2,284,56800,56810,21,35,57000,1639
2,285,57000,57010,21,35,57200,1646
2,286,57200,57210,21,35,57400,1651
2,287,57400,57410,21,35,57600,1657
2,288,57600,57610,21,35,57800,1662
2,289,57800,57810,21,35,58000,1667
2,29,5800,5810,21,35,6000,168
2,290,58000,58010,21,35,58200,1675
2,291,58200,58210,21,35,58400,1680
2,292,58400,58410,21,35,58600,1686
2,293,58600,58610,21,35,58800,1691
2,294,58800,58810,21,35,59000,1696
2,295,59000,59010,21,35,59200,1703
2,296,59200,59210,21,35,59400,1708
2,297,59400,59410,21,35,59600,1714
2,298,59600,59610,21,35,59800,1719
2,299,59800,59810,21,35,60000,1724
2,3,600,610,21,35,800,20
2,30,6000,6010,21,35,6200,176
2,300,60000,60010,21,35,60200,1735
2,301,60200,60210,21,35,60400,1740
2,302,60400,60410,21,35,60600,1746
2,303,60600,60610,21,35,60800,1751
2,304,60800,60810,21,35,61000,1756
2,305,61000,61010,21,35,61200,1763
2,306,61200,61210,21,35,61400,1768
2,307,61400,61410,21,35,61600,1774
2,308,61600,61610,21,35,61800,1779
2,309,61800,61810,21,35,62000,1784
2,31,6200,6210,21,35,6400,181
2,310,62000,62010,21,35,62200,1792
2,311,62200,62210,21,35,62400,1797
2,312,62400,62410,21,35,62600,1803
2,313,62600,62610,21,35,62800,1808
2,314,62800,62810,21,35,63000,1813
2,315,63000,63010,21,35,63200,1820
2,316,63200,63210,21,35,63400,1825
2,317,63400,63410,21,35,63600,1831
2,318,63600,63610,21,35,63800,1836
2,319,63800,63810,21,35,64000,1841
2,32,6400,6410,21,35,6600,187
2,320,64000,64010,21,35,64200,1849
2,321,64200,64210,21,35,64400,1854
2,322,64400,64410,21,35,64600,1860
2,323,64600,64610,21,35,64800,1865
2,324,64800,64810,21,35,65000,1870
2,325,65000,65010,21,35,65200,1878
2,326,65200,65210,21,35,65400,1883
2,327,65400,65410,21,35,65600,1889
2,328,65600,65610,21,35,65800,1894
2,329,65800,65810,21,35,66000,1899
2,33,6600,6610,21,35,6800,192
2,330,66000,66010,21,35,66200,1907
2,331,66200,66210,21,35,66400,1912
2,332,66400,66410,21,35,66600,1918
2,333,66600,66610,21,35,66800,1923
2,334,66800,66810,21,35,67000,1928
2,335,67000,67010,21,35,67200,1935
2,336,67200,67210,21,35,67400,1940
2,337,67400,67410,21,35,67600,1946
2,338,67600,67610,21,35,67800,1951
2,339,67800,67810,21,35,68000,1956
2,34,6800,6810,21,35,7000,197
2,340,68000,68010,21,35,68200,1964
2,341,68200,68210,21,35,68400,1969
2,342,68400,68410,21,35,68600,1975
2,343,68600,68610,21,35,68800,1980
2,344,68800,68810,21,35,69000,1985
2,345,69000,69010,21,35,69200,1992
2,346,69200,69210,21,35,69400,1997
2,347,69400,69410,21,35,69600,2003
2,348,69600,69610,21,35,69800,2008
2,349,69800,69810,21,35,70000,2013
2,35,7000,7010,21,35,7200,204
2,350,70000,70010,21,35,70200,2023
2,351,70200,70210,21,35,70400,2028
2,352,70400,70410,21,35,70600,2034
2,353,70600,70610,21,35,70800,2039
2,354,70800,70810,21,35,71000,2044
2,355,71000,71010,21,35,71200,2051
2,356,71200,71210,21,35,71400,2056
2,357,71400,71410,21,35,71600,2062
2,358,71600,71610,21,35,71800,2067
2,359,71800,71810,21,35,72000,2072
2,36,7200,7210,21,35,7400,209
2,360,72000,72010,21,35,72200,2080
2,361,72200,72210,21,35,72400,2085
2,362,72400,72410,21,35,72600,2091
2,363,72600,72610,21,35,72800,2096
2,364,72800,72810,21,35,73000,2101
2,365,73000,73010,21,35,73200,2108
2,366,73200,73210,21,35,73400,2113
2,367,73400,73410,21,35,73600,2119
2,368,73600,73610,21,35,73800,2124
2,369,73800,73810,21,35,74000,2129
2,37,7400,7410,21,35,7600,215
2,370,74000,74010,21,35,74200,2137
2,371,74200,74210,21,35,74400,2142
2,372,74400,74410,21,35,74600,2148
2,373,74600,74610,21,35,74800,2153
2,374,74800,74810,21,35,75000,2158
2,375,75000,75010,21,35,75200,2166
2,376,75200,75210,21,35,75400,2171
2,377,75400,75410,21,35,75600,2177
2,378,75600,75610,21,35,75800,2182
2,379,75800,75810,21,35,76000,2187
2,38,7600,7610,21,35,7800,220
2,380,76000,76010,21,35,76200,2195
2,381,76200,76210,21,35,76400,2200
2,382,76400,76410,21,35,76600,2206
2,383,76600,76610,21,35,76800,2211
2,384,76800,76810,21,35,77000,2216
2,385,77000,77010,21,35,77200,2223
2,386,77200,77210,21,35,77400,2228
2,387,77400,77410,21,35,77600,2234
2,388,77600,77610,21,35,77800,2239
2,389,77800,77810,21,35,78000,2244
2,39,7800,7810,21,35,8000,225
2,390,78000,78010,21,35,78200,2252
2,391,78200,78210,21,35,78400,2257
2,392,78400,78410,21,35,78600,2263
2,393,78600,78610,21,35,78800,2268
2,394,78800,78810,21,35,79000,2273
2,395,79000,79010,21,35,79200,2280
2,396,79200,79210,21,35,79400,2285
2,397,79400,79410,21,35,79600,2291
2,398,79600,79610,21,35,79800,2296
2,399,79800,79810,21,35,80000,2301
2,4,800,810,21,35,1000,25
2,40,8000,8010,21,35,8200,233
2,400,80000,80010,21,35,80200,2312
2,401,80200,80210,21,35,80400,2317
2,402,80400,80410,21,35,80600,2323
2,403,80600,80610,21,35,80800,2328
2,404,80800,80810,21,35,81000,2333
2,405,81000,81010,21,35,81200,2340
2,406,81200,81210,21,35,81400,2345
2,407,81400,81410,21,35,81600,2351
2,408,81600,81610,21,35,81800,2356
2,409,81800,81810,21,35,82000,2361
2,41,8200,8210,21,35,8400,238
2,410,82000,82010,21,35,82200,2369
2,411,82200,82210,21,35,82400,2374
2,412,82400,82410,21,35,82600,2380
2,413,82600,82610,21,35,82800,2385
2,414,82800,82810,21,35,83000,2390
2,415,83000,83010,21,35,83200,2397
2,416,83200,83210,21,35,83400,2402
2,417,83400,83410,21,35,83600,2408
2,418,83600,83610,21,35,83800,2413
2,419,83800,83810,21,35,84000,2418
2,42,8400,8410,21,35,8600,244
2,420,84000,84010,21,35,84200,2426
2,421,84200,84210,21,35,84400,2431
2,422,84400,84410,21,35,84600,2437
2,423,84600,84610,21,35,84800,2442
2,424,84800,84810,21,35,85000,2447
2,425,85000,85010,21,35,85200,2455
2,426,85200,85210,21,35,85400,2460
2,427,85400,85410,21,35,85600,2466
2,428,85600,85610,21,35,85800,2471
2,429,85800,85810,21,35,86000,2476
2,43,8600,8610,21,35,8800,249
2,430,86000,86010,21,35,86200,2484
2,431,86200,86210,21,35,86400,2489
2,432,86400,86410,21,35,86600,2495
2,433,86600,86610,21,35,86800,2500
2,434,86800,86810,21,35,87000,2505
2,435,87000,87010,21,35,87200,2512
2,436,87200,87210,21,35,87400,2517
2,437,87400,87410,21,35,87600,2523
2,438,87600,87610,21,35,87800,2528
2,439,87800,87810,21,35,88000,2533
2,44,8800,8810,21,35,9000,254
2,440,88000,88010,21,35,88200,2541
2,441,88200,88210,21,35,88400,2546
2,442,88400,88410,21,35,88600,2552
2,443,88600,88610,21,35,88800,2557
2,444,88800,88810,21,35,89000,2562
2,445,89000,89010,21,35,89200,2569
2,446,89200,89210,21,35,89400,2574
2,447,89400,89410,21,35,89600,2580
2,448,89600,89610,21,35,89800,2585
2,449,89800,89810,21,35,90000,2590
2,45,9000,9010,21,35,9200,261
2,450,90000,90010,21,35,90200,2600
2,451,90200,90210,21,35,90400,2605
2,452,90400,90410,21,35,90600,2611
2,453,90600,90610,21,35,90800,2616
2,454,90800,90810,21,35,91000,2621
2,455,91000,91010,21,35,91200,2628
2,456,91200,91210,21,35,91400,2633
2,457,91400,91410,21,35,91600,2639
2,458,91600,91610,21,35,91800,2644
2,459,91800,91810,21,35,92000,2649
2,46,9200,9210,21,35,9400,266
2,460,92000,92010,21,35,92200,2657
2,461,92200,92210,21,35,92400,2662
2,462,92400,92410,21,35,92600,2668
2,463,92600,92610,21,35,92800,2673
2,464,92800,92810,21,35,93000,2678
2,465,93000,93010,21,35,93200,2685
2,466,93200,93210,21,35,93400,2690
2,467,93400,93410,21,35,93600,2696
2,468,93600,93610,21,35,93800,2701
2,469,93800,93810,21,35,94000,2706
2,47,9400,9410,21,35,9600,272
2,470,94000,94010,21,35,94200,2714
2,471,94200,94210,21,35,94400,2719
2,472,94400,94410,21,35,94600,2725
2,473,94600,94610,21,35,94800,2730
2,474,94800,94810,21,35,95000,2735
2,475,95000,95010,21,35,95200,2743
2,476,95200,95210,21,35,95400,2748
2,477,95400,95410,21,35,95600,2754
2,478,95600,95610,21,35,95800,2759
2,479,95800,95810,21,35,96000,2764
2,48,9600,9610,21,35,9800,277
2,480,96000,96010,21,35,96200,2772
2,481,96200,96210,21,35,96400,2777
2,482,96400,96410,21,35,96600,2783
2,483,96600,96610,21,35,96800,2788
2,484,96800,96810,21,35,97000,2793
2,485,97000,97010,21,35,97200,2800
2,486,97200,97210,21,35,97400,2805
2,487,97400,97410,21,35,97600,2811
2,488,97600,97610,21,35,97800,2816
2,489,97800,97810,21,35,98000,2821
2,49,9800,9810,21,35,10000,282
2,490,98000,98010,21,35,98200,2829
2,491,98200,98210,21,35,98400,2834
2,492,98400,98410,21,35,98600,2840
2,493,98600,98610,21,35,98800,2845
2,494,98800,98810,21,35,99000,2850
2,495,99000,99010,21,35,99200,2857
2,496,99200,99210,21,35,99400,2862
2,497,99400,99410,21,35,99600,2868
2,498,99600,99610,21,35,99800,2873
2,499,99800,99810,21,35,100000,2878
2,5,1000,1010,21,35,1200,32
2,50,10000,10010,21,35,10200,292
2,51,10200,10210,21,35,10400,297
2,52,10400,10410,21,35,10600,303
2,53,10600,10610,21,35,10800,308
2,54,10800,10810,21,35,11000,313
2,55,11000,11010,21,35,11200,320
2,56,11200,11210,21,35,11400,325
2,57,11400,11410,21,35,11600,331
2,58,11600,11610,21,35,11800,336
2,59,11800,11810,21,35,12000,341
2,6,1200,1210,21,35,1400,37
2,60,12000,12010,21,35,12200,349
2,61,12200,12210,21,35,12400,354
2,62,12400,12410,21,35,12600,360
2,63,12600,12610,21,35,12800,365
2,64,12800,12810,21,35,13000,370
2,65,13000,13010,21,35,13200,377
2,66,13200,13210,21,35,13400,382
2,67,13400,13410,21,35,13600,388
2,68,13600,13610,21,35,13800,393
2,69,13800,13810,21,35,14000,398
2,7,1400,1410,21,35,1600,43
2,70,14000,14010,21,35,14200,406
2,71,14200,14210,21,35,14400,411
2,72,14400,14410,21,35,14600,417
2,73,14600,14610,21,35,14800,422
2,74,14800,14810,21,35,15000,427
2,75,15000,15010,21,35,15200,435
2,76,15200,15210,21,35,15400,440
2,77,15400,15410,21,35,15600,446
2,78,15600,15610,21,35,15800,451
2,79,15800,15810,21,35,16000,456
2,8,1600,1610,21,35,1800,48
2,80,16000,16010,21,35,16200,464
2,81,16200,16210,21,35,16400,469
2,82,16400,16410,21,35,16600,475
2,83,16600,16610,21,35,16800,480
2,84,16800,16810,21,35,17000,485
2,85,17000,17010,21,35,17200,492
2,86,17200,17210,21,35,17400,497
2,87,17400,17410,21,35,17600,503
2,88,17600,17610,21,35,17800,508
2,89,17800,17810,21,35,18000,513
2,9,1800,1810,21,35,2000,53
2,90,18000,18010,21,35,18200,521
2,91,18200,18210,21,35,18400,526
2,92,18400,18410,21,35,18600,532
2,93,18600,18610,21,35,18800,537
2,94,18800,18810,21,35,19000,542
2,95,19000,19010,21,35,19200,549
2,96,19200,19210,21,35,19400,554
2,97,19400,19410,21,35,19600,560
2,98,19600,19610,21,35,19800,565
2,99,19800,19810,21,35,20000,570
3,0,0,25,43,71,500,12
3,1,500,525,43,71,1000,26
3,10,5000,5025,43,71,5500,155
3,100,50000,50025,43,71,50500,1454
3,101,50500,50525,43,71,51000,1468
3,102,51000,51025,43,71,51500,1482
3,103,51500,51525,43,71,52000,1496
3,104,52000,52025,43,71,52500,1511
3,105,52500,52525,43,71,53000,1525
3,106,53000,53025,43,71,53500,1539
3,107,53500,53525,43,71,54000,1553
3,108,54000,54025,43,71,54500,1568
3,109,54500,54525,43,71,55000,1582
3,11,5500,5525,43,71,6000,169
3,110,55000,55025,43,71,55500,1597
3,111,55500,55525,43,71,56000,1611
3,112,56000,56025,43,71,56500,1626
3,113,56500,56525,43,71,57000,1640
3,114,57000,57025,43,71,57500,1654
3,115,57500,57525,43,71,58000,1668
3,116,58000,58025,43,71,58500,1683
3,117,58500,58525,43,71,59000,1697
3,118,59000,59025,43,71,59500,1711
3,119,59500,59525,43,71,60000,1725
3,12,6000,6025,43,71,6500,184
3,120,60000,60025,43,71,60500,1743
3,121,60500,60525,43,71,61000,1757
3,122,61000,61025,43,71,61500,1771
3,123,61500,61525,43,71,62000,1785
3,124,62000,62025,43,71,62500,1800
3,125,62500,62525,43,71,63000,1814
3,126,63000,63025,43,71,63500,1828
3,127,63500,63525,43,71,64000,1842
3,128,64000,64025,43,71,64500,1857
3,129,64500,64525,43,71,65000,1871
3,13,6500,6525,43,71,7000,198
3,130,65000,65025,43,71,65500,1886
3,131,65500,65525,43,71,66000,1900
3,132,66000,66025,43,71,66500,1915
3,133,66500,66525,43,71,67000,1929
3,134,67000,67025,43,71,67500,1943
3,135,67500,67525,43,71,68000,1957
3,136,68000,68025,43,71,68500,1972
3,137,68500,68525,43,71,69000,1986
3,138,69000,69025,43,71,69500,2000
3,139,69500,69525,43,71,70000,2014
3,14,7000,7025,43,71,7500,212
3,140,70000,70025,43,71,70500,2031
3,141,70500,70525,43,71,71000,2045
3,142,71000,71025,43,71,71500,2059
3,143,71500,71525,43,71,72000,2073
3,144,72000,72025,43,71,72500,2088
3,145,72500,72525,43,71,73000,2102
3,146,73000,73025,43,71,73500,2116
3,147,73500,73525,43,71,74000,2130
3,148,74000,74025,43,71,74500,2145
3,149,74500,74525,43,71,75000,2159
3,15,7500,7525,43,71,8000,226
3,150,75000,75025,43,71,75500,2174
3,151,75500,75525,43,71,76000,2188
3,152,76000,76025,43,71,76500,2203
3,153,76500,76525,43,71,77000,2217
3,154,77000,77025,43,71,77500,2231
3,155,77500,77525,43,71,78000,2245
3,156,78000,78025,43,71,78500,2260
3,157,78500,78525,43,71,79000,2274
3,158,79000,79025,43,71,79500,2288
3,159,79500,79525,43,71,80000,2302
3,16,8000,8025,43,71,8500,241
3,160,80000,80025,43,71,80500,2320
3,161,80500,80525,43,71,81000,2334
3,162,81000,81025,43,71,81500,2348
3,163,81500,81525,43,71,82000,2362
3,164,82000,82025,43,71,82500,2377
3,165,82500,82525,43,71,83000,2391
3,166,83000,83025,43,71,83500,2405
3,167,83500,83525,43,71,84000,2419
3,168,84000,84025,43,71,84500,2434
3,169,84500,84525,43,71,85000,2448
3,17,8500,8525,43,71,9000,255
3,170,85000,85025,43,71,85500,2463
3,171,85500,85525,43,71,86000,2477
3,172,86000,86025,43,71,86500,2492
3,173,86500,86525,43,71,87000,2506
3,174,87000,87025,43,71,87500,2520
3,175,87500,87525,43,71,88000,2534
3,176,88000,88025,43,71,88500,2549
3,177,88500,88525,43,71,89000,2563
3,178,89000,89025,43,71,89500,2577
3,179,89500,89525,43,71,90000,2591
3,18,9000,9025,43,71,9500,269
3,180,90000,90025,43,71,90500,2608
3,181,90500,90525,43,71,91000,2622
3,182,91000,91025,43,71,91500,2636
3,183,91500,91525,43,71,92000,2650
3,184,92000,92025,43,71,92500,2665
3,185,92500,92525,43,71,93000,2679
3,186,93000,93025,43,71,93500,2693
3,187,93500,93525,43,71,94000,2707
3,188,94000,94025,43,71,94500,2722
3,189,94500,94525,43,71,95000,2736
3,19,9500,9525,43,71,10000,283
3,190,95000,95025,43,71,95500,2751
3,191,95500,95525,43,71,96000,2765
3,192,96000,96025,43,71,96500,2780
3,193,96500,96525,43,71,97000,2794
3,194,97000,97025,43,71,97500,2808
3,195,97500,97525,43,71,98000,2822
3,196,98000,98025,43,71,98500,2837
3,197,98500,98525,43,71,99000,2851
3,198,99000,99025,43,71,99500,2865
3,199,99500,99525,43,71,100000,2879
3,2,1000,1025,43,71,1500,40
3,20,10000,10025,43,71,10500,300
3,21,10500,10525,43,71,11000,314
3,22,11000,11025,43,71,11500,328
3,23,11500,11525,43,71,12000,342
3,24,12000,12025,43,71,12500,357
3,25,12500,12525,43,71,13000,371
3,26,13000,13025,43,71,13500,385
3,27,13500,13525,43,71,14000,399
3,28,14000,14025,43,71,14500,414
3,29,14500,14525,43,71,15000,428
3,3,1500,1525,43,71,2000,54
3,30,15000,15025,43,71,15500,443
3,31,15500,15525,43,71,16000,457
3,32,16000,16025,43,71,16500,472
3,33,16500,16525,43,71,17000,486
3,34,17000,17025,43,71,17500,500
3,35,17500,17525,43,71,18000,514
3,36,18000,18025,43,71,18500,529
3,37,18500,18525,43,71,19000,543
3,38,19000,19025,43,71,19500,557
3,39,19500,19525,43,71,20000,571
3,4,2000,2025,43,71,2500,69
3,40,20000,20025,43,71,20500,589
3,41,20500,20525,43,71,21000,603
3,42,21000,21025,43,71,21500,617
3,43,21500,21525,43,71,22000,631
3,44,22000,22025,43,71,22500,646
3,45,22500,22525,43,71,23000,660
3,46,23000,23025,43,71,23500,674
3,47,23500,23525,43,71,24000,688
3,48,24000,24025,43,71,24500,703
3,49,24500,24525,43,71,25000,717
3,5,2500,2525,43,71,3000,83
3,50,25000,25025,43,71,25500,732
3,51,25500,25525,43,71,26000,746
3,52,26000,26025,43,71,26500,761
3,53,26500,26525,43,71,27000,775
3,54,27000,27025,43,71,27500,789
3,55,27500,27525,43,71,28000,803
3,56,28000,28025,43,71,28500,818
3,57,28500,28525,43,71,29000,832
3,58,29000,29025,43,71,29500,846
3,59,29500,29525,43,71,30000,860
3,6,3000,3025,43,71,3500,97
3,60,30000,30025,43,71,30500,877
3,61,30500,30525,43,71,31000,891
3,62,31000,31025,43,71,31500,905
3,63,31500,31525,43,71,32000,919
3,64,32000,32025,43,71,32500,934
3,65,32500,32525,43,71,33000,948
3,66,33000,33025,43,71,33500,962
3,67,33500,33525,43,71,34000,976
3,68,34000,34025,43,71,34500,991
3,69,34500,34525,43,71,35000,1005
3,7,3500,3525,43,71,4000,111
3,70,35000,35025,43,71,35500,1020
3,71,35500,35525,43,71,36000,1034
3,72,36000,36025,43,71,36500,1049
3,73,36500,36525,43,71,37000,1063
3,74,37000,37025,43,71,37500,1077
3,75,37500,37525,43,71,38000,1091
3,76,38000,38025,43,71,38500,1106
3,77,38500,38525,43,71,39000,1120
3,78,39000,39025,43,71,39500,1134
3,79,39500,39525,43,71,40000,1148
3,8,4000,4025,43,71,4500,126
3,80,40000,40025,43,71,40500,1166
3,81,40500,40525,43,71,41000,1180
3,82,41000,41025,43,71,41500,1194
3,83,41500,41525,43,71,42000,1208
3,84,42000,42025,43,71,42500,1223
3,85,42500,42525,43,71,43000,1237
3,86,43000,43025,43,71,43500,1251
3,87,43500,43525,43,71,44000,1265
3,88,44000,44025,43,71,44500,1280
3,89,44500,44525,43,71,45000,1294
3,9,4500,4525,43,71,5000,140
3,90,45000,45025,43,71,45500,1309
3,91,45500,45525,43,71,46000,1323
3,92,46000,46025,43,71,46500,1338
3,93,46500,46525,43,71,47000,1352
3,94,47000,47025,43,71,47500,1366
3,95,47500,47525,43,71,48000,1380
3,96,48000,48025,43,71,48500,1395
3,97,48500,48525,43,71,49000,1409
3,98,49000,49025,43,71,49500,1423
3,99,49500,49525,43,71,50000,1437
4,0,0,50,524,872,1000,27
4,1,1000,1050,524,872,2000,55
4,10,10000,10050,524,872,11000,315
4,11,11000,11050,524,872,12000,343
4,12,12000,12050,524,872,13000,372
4,13,13000,13050,524,872,14000,400
4,14,14000,14050,524,872,15000,429
4,15,15000,15050,524,872,16000,458
4,16,16000,16050,524,872,17000,487
4,17,17000,17050,524,872,18000,515
4,18,18000,18050,524,872,19000,544
4,19,19000,19050,524,872,20000,572
4,2,2000,2050,524,872,3000,84
4,20,20000,20050,524,872,21000,604
4,21,21000,21050,524,872,22000,632
4,22,22000,22050,524,872,23000,661
4,23,23000,23050,524,872,24000,689
4,24,24000,24050,524,872,25000,718
4,25,25000,25050,524,872,26000,747
4,26,26000,26050,524,872,27000,776
4,27,27000,27050,524,872,28000,804
4,28,28000,28050,524,872,29000,833
4,29,29000,29050,524,872,30000,861
4,3,3000,3050,524,872,4000,112
4,30,30000,30050,524,872,31000,892
4,31,31000,31050,524,872,32000,920
4,32,32000,32050,524,872,33000,949
4,33,33000,33050,524,872,34000,977
4,34,34000,34050,524,872,35000,1006
4,35,35000,35050,524,872,36000,1035
4,36,36000,36050,524,872,37000,1064
4,37,37000,37050,524,872,38000,1092
4,38,38000,38050,524,872,39000,1121
4,39,39000,39050,524,872,40000,1149
4,4,4000,4050,524,872,5000,141
4,40,40000,40050,524,872,41000,1181
4,41,41000,41050,524,872,42000,1209
4,42,42000,42050,524,872,43000,1238
4,43,43000,43050,524,872,44000,1266
4,44,44000,44050,524,872,45000,1295
4,45,45000,45050,524,872,46000,1324
4,46,46000,46050,524,872,47000,1353
4,47,47000,47050,524,872,48000,1381
4,48,48000,48050,524,872,49000,1410
4,49,49000,49050,524,872,50000,1438
4,5,5000,5050,524,872,6000,170
4,50,50000,50050,524,872,51000,1469
4,51,51000,51050,524,872,52000,1497
4,52,52000,52050,524,872,53000,1526
4,53,53000,53050,524,872,54000,1554
4,54,54000,54050,524,872,55000,1583
4,55,55000,55050,524,872,56000,1612
4,56,56000,56050,524,872,57000,1641
4,57,57000,57050,524,872,58000,1669
4,58,58000,58050,524,872,59000,1698
4,59,59000,59050,524,872,60000,1726
4,6,6000,6050,524,872,7000,199
4,60,60000,60050,524,872,61000,1758
4,61,61000,61050,524,872,62000,1786
4,62,62000,62050,524,872,63000,1815
4,63,63000,63050,524,872,64000,1843
4,64,64000,64050,524,872,65000,1872
4,65,65000,65050,524,872,66000,1901
4,66,66000,66050,524,872,67000,1930
4,67,67000,67050,524,872,68000,1958
4,68,68000,68050,524,872,69000,1987
4,69,69000,69050,524,872,70000,2015
4,7,7000,7050,524,872,8000,227
4,70,70000,70050,524,872,71000,2046
4,71,71000,71050,524,872,72000,2074
4,72,72000,72050,524,872,73000,2103
4,73,73000,73050,524,872,74000,2131
4,74,74000,74050,524,872,75000,2160
4,75,75000,75050,524,872,76000,2189
4,76,76000,76050,524,872,77000,2218
4,77,77000,77050,524,872,78000,2246
4,78,78000,78050,524,872,79000,2275
4,79,79000,79050,524,872,80000,2303
4,8,8000,8050,524,872,9000,256
4,80,80000,80050,524,872,81000,2335
4,81,81000,81050,524,872,82000,2363
4,82,82000,82050,524,872,83000,2392
4,83,83000,83050,524,872,84000,2420
4,84,84000,84050,524,872,85000,2449
4,85,85000,85050,524,872,86000,2478
4,86,86000,86050,524,872,87000,2507
4,87,87000,87050,524,872,88000,2535
4,88,88000,88050,524,872,89000,2564
4,89,89000,89050,524,872,90000,2592
4,9,9000,9050,524,872,10000,284
4,90,90000,90050,524,872,91000,2623
4,91,91000,91050,524,872,92000,2651
4,92,92000,92050,524,872,93000,2680
4,93,93000,93050,524,872,94000,2708
4,94,94000,94050,524,872,95000,2737
4,95,95000,95050,524,872,96000,2766
4,96,96000,96050,524,872,97000,2795
4,97,97000,97050,524,872,98000,2823
4,98,98000,98050,524,872,99000,2852
4,99,99000,99050,524,872,100000,2880
5,0,0,100,303,505,2000,56
5,1,2000,2100,303,505,4000,113
5,10,20000,20100,303,505,22000,633
5,11,22000,22100,303,505,24000,690
5,12,24000,24100,303,505,26000,748
5,13,26000,26100,303,505,28000,805
5,14,28000,28100,303,505,30000,862
5,15,30000,30100,303,505,32000,921
5,16,32000,32100,303,505,34000,978
5,17,34000,34100,303,505,36000,1036
5,18,36000,36100,303,505,38000,1093
5,19,38000,38100,303,505,40000,1150
5,2,4000,4100,303,505,6000,171
5,20,40000,40100,303,505,42000,1210
5,21,42000,42100,303,505,44000,1267
5,22,44000,44100,303,505,46000,1325
5,23,46000,46100,303,505,48000,1382
5,24,48000,48100,303,505,50000,1439
5,25,50000,50100,303,505,52000,1498
5,26,52000,52100,303,505,54000,1555
5,27,54000,54100,303,505,56000,1613
5,28,56000,56100,303,505,58000,1670
5,29,58000,58100,303,505,60000,1727
5,3,6000,6100,303,505,8000,228
5,30,60000,60100,303,505,62000,1787
5,31,62000,62100,303,505,64000,1844
5,32,64000,64100,303,505,66000,1902
5,33,66000,66100,303,505,68000,1959
5,34,68000,68100,303,505,70000,2016
5,35,70000,70100,303,505,72000,2075
5,36,72000,72100,303,505,74000,2132
5,37,74000,74100,303,505,76000,2190
5,38,76000,76100,303,505,78000,2247
5,39,78000,78100,303,505,80000,2304
5,4,8000,8100,303,505,10000,285
5,40,80000,80100,303,505,82000,2364
5,41,82000,82100,303,505,84000,2421
5,42,84000,84100,303,505,86000,2479
5,43,86000,86100,303,505,88000,2536
5,44,88000,88100,303,505,90000,2593
