Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,488,34160,34163,13,21,34230,20648
6,489,34230,34233,13,21,34300,20649
6,49,3430,3433,13,21,3500,20209
6,490,34300,34303,13,21,34370,20650
6,491,34370,34373,13,21,34440,20651
6,492,34440,34443,13,21,34510,20652
6,493,34510,34513,13,21,34580,20653
6,494,34580,34583,13,21,34650,20654
6,495,34650,34653,13,21,34720,20655
6,496,34720,34723,13,21,34790,20656
6,497,34790,34793,13,21,34860,20657
6,498,34860,34863,13,21,34930,20658
6,499,34930,34933,13,21,35000,20659
6,5,350,353,13,21,420,20165
6,50,3500,3503,13,21,3570,20210
6,500,35000,35003,13,21,35070,20660
6,501,35070,35073,13,21,35140,20661
6,502,35140,35143,13,21,35210,20662
6,503,35210,35213,13,21,35280,20663
6,504,35280,35283,13,21,35350,20664
6,505,35350,35353,13,21,35420,20665
6,506,35420,35423,13,21,35490,20666
6,507,35490,35493,13,21,35560,20667
6,508,35560,35563,13,21,35630,20668
6,509,35630,35633,13,21,35700,20669
6,51,3570,3573,13,21,3640,20211
6,510,35700,35703,13,21,35770,20670
6,511,35770,35773,13,21,35840,20671
6,512,35840,35843,13,21,35910,20672
6,513,35910,35913,13,21,35980,20673
6,514,35980,35983,13,21,36050,20674
6,515,36050,36053,13,21,36120,20675
6,516,36120,36123,13,21,36190,20676
6,517,36190,36193,13,21,36260,20677
6,518,36260,36263,13,21,36330,20678
6,519,36330,36333,13,21,36400,20679
6,52,3640,3643,13,21,3710,20212
6,520,36400,36403,13,21,36470,20680
6,521,36470,36473,13,21,36540,20681
6,522,36540,36543,13,21,36610,20682
6,523,36610,36613,13,21,36680,20683
6,524,36680,36683,13,21,36750,20684
6,525,36750,36753,13,21,36820,20685
6,526,36820,36823,13,21,36890,20686
6,527,36890,36893,13,21,36960,20687
6,528,36960,36963,13,21,37030,20688
6,529,37030,37033,13,21,37100,20689
6,53,3710,3713,13,21,3780,20213
6,530,37100,37103,13,21,37170,20690
6,531,37170,37173,13,21,37240,20691
6,532,37240,37243,13,21,37310,20692
6,533,37310,37313,13,21,37380,20693
6,534,37380,37383,13,21,37450,20694
6,535,37450,37453,13,21,37520,20695
6,536,37520,37523,13,21,37590,20696
6,537,37590,37593,13,21,37660,20697
6,538,37660,37663,13,21,37730,20698
6,539,37730,37733,13,21,37800,20699
6,54,3780,3783,13,21,3850,20214
6,540,37800,37803,13,21,37870,20700
6,541,37870,37873,13,21,37940,20701
6,542,37940,37943,13,21,38010,20702
6,543,38010,38013,13,21,38080,20703
6,544,38080,38083,13,21,38150,20704
6,545,38150,38153,13,21,38220,20705
6,546,38220,38223,13,21,38290,20706
6,547,38290,38293,13,21,38360,20707
6,548,38360,38363,13,21,38430,20708
6,549,38430,38433,13,21,38500,20709
6,55,3850,3853,13,21,3920,20215
6,550,38500,38503,13,21,38570,20710
6,551,38570,38573,13,21,38640,20711
6,552,38640,38643,13,21,38710,20712
6,553,38710,38713,13,21,38780,20713
6,554,38780,38783,13,21,38850,20714
6,555,38850,38853,13,21,38920,20715
6,556,38920,38923,13,21,38990,20716
6,557,38990,38993,13,21,39060,20717
6,558,39060,39063,13,21,39130,20718
6,559,39130,39133,13,21,39200,20719
6,56,3920,3923,13,21,3990,20216
6,560,39200,39203,13,21,39270,20720
6,561,39270,39273,13,21,39340,20721
6,562,39340,39343,13,21,39410,20722
6,563,39410,39413,13,21,39480,20723
6,564,39480,39483,13,21,39550,20724
6,565,39550,39553,13,21,39620,20725
6,566,39620,39623,13,21,39690,20726
6,567,39690,39693,13,21,39760,20727
6,568,39760,39763,13,21,39830,20728
6,569,39830,39833,13,21,39900,20729
6,57,3990,3993,13,21,4060,20217
6,570,39900,39903,13,21,39970,20730
6,571,39970,39973,13,21,40040,20731
6,572,40040,40043,13,21,40110,20732
6,573,40110,40113,13,21,40180,20733
6,574,40180,40183,13,21,40250,20734
6,575,40250,40253,13,21,40320,20735
6,576,40320,40323,13,21,40390,20736
6,577,40390,40393,13,21,40460,20737
6,578,40460,40463,13,21,40530,20738
6,579,40530,40533,13,21,40600,20739
6,58,4060,4063,13,21,4130,20218
6,580,40600,40603,13,21,40670,20740
6,581,40670,40673,13,21,40740,20741
6,582,40740,40743,13,21,40810,20742
6,583,40810,40813,13,21,40880,20743
6,584,40880,40883,13,21,40950,20744
6,585,40950,40953,13,21,41020,20745
6,586,41020,41023,13,21,41090,20746
6,587,41090,41093,13,21,41160,20747
6,588,41160,41163,13,21,41230,20748
6,589,41230,41233,13,21,41300,20749
6,59,4130,4133,13,21,4200,20219
6,590,41300,41303,13,21,41370,20750
6,591,41370,41373,13,21,41440,20751
6,592,41440,41443,13,21,41510,20752
6,593,41510,41513,13,21,41580,20753
6,594,41580,41583,13,21,41650,20754
6,595,41650,41653,13,21,41720,20755
6,596,41720,41723,13,21,41790,20756
6,597,41790,41793,13,21,41860,20757
6,598,41860,41863,13,21,41930,20758
6,599,41930,41933,13,21,42000,20759
6,6,420,423,13,21,490,20166
6,60,4200,4203,13,21,4270,20220
6,600,42000,42003,13,21,42070,20760
6,601,42070,42073,13,21,42140,20761
6,602,42140,42143,13,21,42210,20762
6,603,42210,42213,13,21,42280,20763
6,604,42280,42283,13,21,42350,20764
6,605,42350,42353,13,21,42420,20765
6,606,42420,42423,13,21,42490,20766
6,607,42490,42493,13,21,42560,20767
6,608,42560,42563,13,21,42630,20768
6,609,42630,42633,13,21,42700,20769
6,61,4270,4273,13,21,4340,20221
6,610,42700,42703,13,21,42770,20770
6,611,42770,42773,13,21,42840,20771
6,612,42840,42843,13,21,42910,20772
6,613,42910,42913,13,21,42980,20773
6,614,42980,42983,13,21,43050,20774
6,615,43050,43053,13,21,43120,20775
6,616,43120,43123,13,21,43190,20776
6,617,43190,43193,13,21,43260,20777
6,618,43260,43263,13,21,43330,20778
6,619,43330,43333,13,21,43400,20779
6,62,4340,4343,13,21,4410,20222
6,620,43400,43403,13,21,43470,20780
6,621,43470,43473,13,21,43540,20781
6,622,43540,43543,13,21,43610,20782
6,623,43610,43613,13,21,43680,20783
6,624,43680,43683,13,21,43750,20784
6,625,43750,43753,13,21,43820,20785
6,626,43820,43823,13,21,43890,20786
6,627,43890,43893,13,21,43960,20787
6,628,43960,43963,13,21,44030,20788
6,629,44030,44033,13,21,44100,20789
6,63,4410,4413,13,21,4480,20223
6,630,44100,44103,13,21,44170,20790
6,631,44170,44173,13,21,44240,20791
6,632,44240,44243,13,21,44310,20792
6,633,44310,44313,13,21,44380,20793
6,634,44380,44383,13,21,44450,20794
6,635,44450,44453,13,21,44520,20795
6,636,44520,44523,13,21,44590,20796
6,637,44590,44593,13,21,44660,20797
6,638,44660,44663,13,21,44730,20798
6,639,44730,44733,13,21,44800,20799
6,64,4480,4483,13,21,4550,20224
6,640,44800,44803,13,21,44870,20800
6,641,44870,44873,13,21,44940,20801
6,642,44940,44943,13,21,45010,20802
6,643,45010,45013,13,21,45080,20803
6,644,45080,45083,13,21,45150,20804
6,645,45150,45153,13,21,45220,20805
6,646,45220,45223,13,21,45290,20806
6,647,45290,45293,13,21,45360,20807
6,648,45360,45363,13,21,45430,20808
6,649,45430,45433,13,21,45500,20809
6,65,4550,4553,13,21,4620,20225
6,650,45500,45503,13,21,45570,20810
6,651,45570,45573,13,21,45640,20811
6,652,45640,45643,13,21,45710,20812
6,653,45710,45713,13,21,45780,20813
6,654,45780,45783,13,21,45850,20814
6,655,45850,45853,13,21,45920,20815
6,656,45920,45923,13,21,45990,20816
6,657,45990,45993,13,21,46060,20817
6,658,46060,46063,13,21,46130,20818
6,659,46130,46133,13,21,46200,20819
6,66,4620,4623,13,21,4690,20226
6,660,46200,46203,13,21,46270,20820
6,661,46270,46273,13,21,46340,20821
6,662,46340,46343,13,21,46410,20822
6,663,46410,46413,13,21,46480,20823
6,664,46480,46483,13,21,46550,20824
6,665,46550,46553,13,21,46620,20825
6,666,46620,46623,13,21,46690,20826
6,667,46690,46693,13,21,46760,20827
6,668,46760,46763,13,21,46830,20828
6,669,46830,46833,13,21,46900,20829
6,67,4690,4693,13,21,4760,20227
6,670,46900,46903,13,21,46970,20830
6,671,46970,46973,13,21,47040,20831
6,672,47040,47043,13,21,47110,20832
6,673,47110,47113,13,21,47180,20833
6,674,47180,47183,13,21,47250,20834
6,675,47250,47253,13,21,47320,20835
6,676,47320,47323,13,21,47390,20836
6,677,47390,47393,13,21,47460,20837
6,678,47460,47463,13,21,47530,20838
6,679,47530,47533,13,21,47600,20839
6,68,4760,4763,13,21,4830,20228
6,680,47600,47603,13,21,47670,20840
6,681,47670,47673,13,21,47740,20841
6,682,47740,47743,13,21,47810,20842
6,683,47810,47813,13,21,47880,20843
6,684,47880,47883,13,21,47950,20844
6,685,47950,47953,13,21,48020,20845
6,686,48020,48023,13,21,48090,20846
6,687,48090,48093,13,21,48160,20847
6,688,48160,48163,13,21,48230,20848
6,689,48230,48233,13,21,48300,20849
6,69,4830,4833,13,21,4900,20229
6,690,48300,48303,13,21,48370,20850
6,691,48370,48373,13,21,48440,20851
6,692,48440,48443,13,21,48510,20852
6,693,48510,48513,13,21,48580,20853
6,694,48580,48583,13,21,48650,20854
6,695,48650,48653,13,21,48720,20855
6,696,48720,48723,13,21,48790,20856
6,697,48790,48793,13,21,48860,20857
6,698,48860,48863,13,21,48930,20858
6,699,48930,48933,13,21,49000,20859
6,7,490,493,13,21,560,20167
6,70,4900,4903,13,21,4970,20230
6,700,49000,49003,13,21,49070,20860
6,701,49070,49073,13,21,49140,20861
6,702,49140,49143,13,21,49210,20862
6,703,49210,49213,13,21,49280,20863
6,704,49280,49283,13,21,49350,20864
6,705,49350,49353,13,21,49420,20865
6,706,49420,49423,13,21,49490,20866
6,707,49490,49493,13,21,49560,20867
6,708,49560,49563,13,21,49630,20868
6,709,49630,49633,13,21,49700,20869
6,71,4970,4973,13,21,5040,20231
6,710,49700,49703,13,21,49770,20870
6,711,49770,49773,13,21,49840,20871
6,712,49840,49843,13,21,49910,20872
6,713,49910,49913,13,21,49980,20873
6,714,49980,49983,13,21,50050,20874
6,715,50050,50053,13,21,50120,20875
6,716,50120,50123,13,21,50190,20876
6,717,50190,50193,13,21,50260,20877
6,718,50260,50263,13,21,50330,20878
6,719,50330,50333,13,21,50400,20879
6,72,5040,5043,13,21,5110,20232
6,720,50400,50403,13,21,50470,20880
6,721,50470,50473,13,21,50540,20881
6,722,50540,50543,13,21,50610,20882
6,723,50610,50613,13,21,50680,20883
6,724,50680,50683,13,21,50750,20884
6,725,50750,50753,13,21,50820,20885
6,726,50820,50823,13,21,50890,20886
6,727,50890,50893,13,21,50960,20887
6,728,50960,50963,13,21,51030,20888
6,729,51030,51033,13,21,51100,20889
6,73,5110,5113,13,21,5180,20233
6,730,51100,51103,13,21,51170,20890
6,731,51170,51173,13,21,51240,20891
6,732,51240,51243,13,21,51310,20892
6,733,51310,51313,13,21,51380,20893
6,734,51380,51383,13,21,51450,20894
6,735,51450,51453,13,21,51520,20895
6,736,51520,51523,13,21,51590,20896
6,737,51590,51593,13,21,51660,20897
6,738,51660,51663,13,21,51730,20898
6,739,51730,51733,13,21,51800,20899
6,74,5180,5183,13,21,5250,20234
6,740,51800,51803,13,21,51870,20900
6,741,51870,51873,13,21,51940,20901
6,742,51940,51943,13,21,52010,20902
6,743,52010,52013,13,21,52080,20903
6,744,52080,52083,13,21,52150,20904
6,745,52150,52153,13,21,52220,20905
6,746,52220,52223,13,21,52290,20906
6,747,52290,52293,13,21,52360,20907
6,748,52360,52363,13,21,52430,20908
6,749,52430,52433,13,21,52500,20909
6,75,5250,5253,13,21,5320,20235
6,750,52500,52503,13,21,52570,20910
6,751,52570,52573,13,21,52640,20911
6,752,52640,52643,13,21,52710,20912
6,753,52710,52713,13,21,52780,20913
6,754,52780,52783,13,21,52850,20914
6,755,52850,52853,13,21,52920,20915
6,756,52920,52923,13,21,52990,20916
6,757,52990,52993,13,21,53060,20917
6,758,53060,53063,13,21,53130,20918
6,759,53130,53133,13,21,53200,20919
6,76,5320,5323,13,21,5390,20236
6,760,53200,53203,13,21,53270,20920
6,761,53270,53273,13,21,53340,20921
6,762,53340,53343,13,21,53410,20922
6,763,53410,53413,13,21,53480,20923
6,764,53480,53483,13,21,53550,20924
6,765,53550,53553,13,21,53620,20925
6,766,53620,53623,13,21,53690,20926
6,767,53690,53693,13,21,53760,20927
6,768,53760,53763,13,21,53830,20928
6,769,53830,53833,13,21,53900,20929
6,77,5390,5393,13,21,5460,20237
6,770,53900,53903,13,21,53970,20930
6,771,53970,53973,13,21,54040,20931
6,772,54040,54043,13,21,54110,20932
6,773,54110,54113,13,21,54180,20933
6,774,54180,54183,13,21,54250,20934
6,775,54250,54253,13,21,54320,20935
6,776,54320,54323,13,21,54390,20936
6,777,54390,54393,13,21,54460,20937
6,778,54460,54463,13,21,54530,20938
6,779,54530,54533,13,21,54600,20939
6,78,5460,5463,13,21,5530,20238
6,780,54600,54603,13,21,54670,20940
6,781,54670,54673,13,21,54740,20941
6,782,54740,54743,13,21,54810,20942
6,783,54810,54813,13,21,54880,20943
6,784,54880,54883,13,21,54950,20944
6,785,54950,54953,13,21,55020,20945
6,786,55020,55023,13,21,55090,20946
6,787,55090,55093,13,21,55160,20947
6,788,55160,55163,13,21,55230,20948
6,789,55230,55233,13,21,55300,20949
6,79,5530,5533,13,21,5600,20239
6,790,55300,55303,13,21,55370,20950
6,791,55370,55373,13,21,55440,20951
6,792,55440,55443,13,21,55510,20952
6,793,55510,55513,13,21,55580,20953
6,794,55580,55583,13,21,55650,20954
6,795,55650,55653,13,21,55720,20955
6,796,55720,55723,13,21,55790,20956
6,797,55790,55793,13,21,55860,20957
6,798,55860,55863,13,21,55930,20958
6,799,55930,55933,13,21,56000,20959
6,8,560,563,13,21,630,20168
6,80,5600,5603,13,21,5670,20240
6,800,56000,56003,13,21,56070,20960
6,801,56070,56073,13,21,56140,20961
6,802,56140,56143,13,21,56210,20962
6,803,56210,56213,13,21,56280,20963
6,804,56280,56283,13,21,56350,20964
6,805,56350,56353,13,21,56420,20965
6,806,56420,56423,13,21,56490,20966
6,807,56490,56493,13,21,56560,20967
6,808,56560,56563,13,21,56630,20968
6,809,56630,56633,13,21,56700,20969
6,81,5670,5673,13,21,5740,20241
6,810,56700,56703,13,21,56770,20970
6,811,56770,56773,13,21,56840,20971
6,812,56840,56843,13,21,56910,20972
6,813,56910,56913,13,21,56980,20973
6,814,56980,56983,13,21,57050,20974
6,815,57050,57053,13,21,57120,20975
6,816,57120,57123,13,21,57190,20976
6,817,57190,57193,13,21,57260,20977
6,818,57260,57263,13,21,57330,20978
6,819,57330,57333,13,21,57400,20979
6,82,5740,5743,13,21,5810,20242
6,820,57400,57403,13,21,57470,20980
6,821,57470,57473,13,21,57540,20981
6,822,57540,57543,13,21,57610,20982
6,823,57610,57613,13,21,57680,20983
6,824,57680,57683,13,21,57750,20984
6,825,57750,57753,13,21,57820,20985
6,826,57820,57823,13,21,57890,20986
6,827,57890,57893,13,21,57960,20987
6,828,57960,57963,13,21,58030,20988
6,829,58030,58033,13,21,58100,20989
6,83,5810,5813,13,21,5880,20243
6,830,58100,58103,13,21,58170,20990
6,831,58170,58173,13,21,58240,20991
6,832,58240,58243,13,21,58310,20992
6,833,58310,58313,13,21,58380,20993
6,834,58380,58383,13,21,58450,20994
6,835,58450,58453,13,21,58520,20995
6,836,58520,58523,13,21,58590,20996
6,837,58590,58593,13,21,58660,20997
6,838,58660,58663,13,21,58730,20998
6,839,58730,58733,13,21,58800,20999
6,84,5880,5883,13,21,5950,20244
6,840,58800,58803,13,21,58870,21000
6,841,58870,58873,13,21,58940,21001
6,842,58940,58943,13,21,59010,21002
6,843,59010,59013,13,21,59080,21003
6,844,59080,59083,13,21,59150,21004
6,845,59150,59153,13,21,59220,21005
6,846,59220,59223,13,21,59290,21006
6,847,59290,59293,13,21,59360,21007
6,848,59360,59363,13,21,59430,21008
6,849,59430,59433,13,21,59500,21009
6,85,5950,5953,13,21,6020,20245
6,850,59500,59503,13,21,59570,21010
6,851,59570,59573,13,21,59640,21011
6,852,59640,59643,13,21,59710,21012
6,853,59710,59713,13,21,59780,21013
6,854,59780,59783,13,21,59850,21014
6,855,59850,59853,13,21,59920,21015
6,856,59920,59923,13,21,59990,21016
6,857,59990,59993,13,21,60060,21017
6,858,60060,60063,13,21,60130,21018
6,859,60130,60133,13,21,60200,21019
6,86,6020,6023,13,21,6090,20246
6,860,60200,60203,13,21,60270,21020
6,861,60270,60273,13,21,60340,21021
6,862,60340,60343,13,21,60410,21022
6,863,60410,60413,13,21,60480,21023
6,864,60480,60483,13,21,60550,21024
6,865,60550,60553,13,21,60620,21025
6,866,60620,60623,13,21,60690,21026
6,867,60690,60693,13,21,60760,21027
6,868,60760,60763,13,21,60830,21028
6,869,60830,60833,13,21,60900,21029
6,87,6090,6093,13,21,6160,20247
6,870,60900,60903,13,21,60970,21030
6,871,60970,60973,13,21,61040,21031
6,872,61040,61043,13,21,61110,21032
6,873,61110,61113,13,21,61180,21033
6,874,61180,61183,13,21,61250,21034
6,875,61250,61253,13,21,61320,21035
6,876,61320,61323,13,21,61390,21036
6,877,61390,61393,13,21,61460,21037
6,878,61460,61463,13,21,61530,21038
6,879,61530,61533,13,21,61600,21039
6,88,6160,6163,13,21,6230,20248
6,880,61600,61603,13,21,61670,21040
6,881,61670,61673,13,21,61740,21041
6,882,61740,61743,13,21,61810,21042
6,883,61810,61813,13,21,61880,21043
6,884,61880,61883,13,21,61950,21044
6,885,61950,61953,13,21,62020,21045
6,886,62020,62023,13,21,62090,21046
6,887,62090,62093,13,21,62160,21047
6,888,62160,62163,13,21,62230,21048
6,889,62230,62233,13,21,62300,21049
6,89,6230,6233,13,21,6300,20249
6,890,62300,62303,13,21,62370,21050
6,891,62370,62373,13,21,62440,21051
6,892,62440,62443,13,21,62510,21052
6,893,62510,62513,13,21,62580,21053
6,894,62580,62583,13,21,62650,21054
6,895,62650,62653,13,21,62720,21055
6,896,62720,62723,13,21,62790,21056
6,897,62790,62793,13,21,62860,21057
6,898,62860,62863,13,21,62930,21058
6,899,62930,62933,13,21,63000,21059
6,9,630,633,13,21,700,20169
6,90,6300,6303,13,21,6370,20250
6,900,63000,63003,13,21,63070,21060
6,901,63070,63073,13,21,63140,21061
6,902,63140,63143,13,21,63210,21062
6,903,63210,63213,13,21,63280,21063
6,904,63280,63283,13,21,63350,21064
6,905,63350,63353,13,21,63420,21065
6,906,63420,63423,13,21,63490,21066
6,907,63490,63493,13,21,63560,21067
6,908,63560,63563,13,21,63630,21068
6,909,63630,63633,13,21,63700,21069
6,91,6370,6373,13,21,6440,20251
6,910,63700,63703,13,21,63770,21070
6,911,63770,63773,13,21,63840,21071
6,912,63840,63843,13,21,63910,21072
6,913,63910,63913,13,21,63980,21073
6,914,63980,63983,13,21,64050,21074
6,915,64050,64053,13,21,64120,21075
6,916,64120,64123,13,21,64190,21076
6,917,64190,64193,13,21,64260,21077
6,918,64260,64263,13,21,64330,21078
6,919,64330,64333,13,21,64400,21079
6,92,6440,6443,13,21,6510,20252
6,920,64400,64403,13,21,64470,21080
6,921,64470,64473,13,21,64540,21081
6,922,64540,64543,13,21,64610,21082
6,923,64610,64613,13,21,64680,21083
6,924,64680,64683,13,21,64750,21084
6,925,64750,64753,13,21,64820,21085
6,926,64820,64823,13,21,64890,21086
6,927,64890,64893,13,21,64960,21087
6,928,64960,64963,13,21,65030,21088
6,929,65030,65033,13,21,65100,21089
6,93,6510,6513,13,21,6580,20253
6,930,65100,65103,13,21,65170,21090
6,931,65170,65173,13,21,65240,21091
6,932,65240,65243,13,21,65310,21092
6,933,65310,65313,13,21,65380,21093
6,934,65380,65383,13,21,65450,21094
6,935,65450,65453,13,21,65520,21095
6,936,65520,65523,13,21,65590,21096
6,937,65590,65593,13,21,65660,21097
6,938,65660,65663,13,21,65730,21098
6,939,65730,65733,13,21,65800,21099
6,94,6580,6583,13,21,6650,20254
6,940,65800,65803,13,21,65870,21100
6,941,65870,65873,13,21,65940,21101
6,942,65940,65943,13,21,66010,21102
6,943,66010,66013,13,21,66080,21103
6,944,66080,66083,13,21,66150,21104
6,945,66150,66153,13,21,66220,21105
6,946,66220,66223,13,21,66290,21106
6,947,66290,66293,13,21,66360,21107
6,948,66360,66363,13,21,66430,21108
6,949,66430,66433,13,21,66500,21109
6,95,6650,6653,13,21,6720,20255
6,950,66500,66503,13,21,66570,21110
6,951,66570,66573,13,21,66640,21111
6,952,66640,66643,13,21,66710,21112
6,953,66710,66713,13,21,66780,21113
6,954,66780,66783,13,21,66850,21114
6,955,66850,66853,13,21,66920,21115
6,956,66920,66923,13,21,66990,21116
6,957,66990,66993,13,21,67060,21117
6,958,67060,67063,13,21,67130,21118
6,959,67130,67133,13,21,67200,21119
6,96,6720,6723,13,21,6790,20256
6,960,67200,67203,13,21,67270,21120
6,961,67270,67273,13,21,67340,21121
6,962,67340,67343,13,21,67410,21122
6,963,67410,67413,13,21,67480,21123
6,964,67480,67483,13,21,67550,21124
6,965,67550,67553,13,21,67620,21125
6,966,67620,67623,13,21,67690,21126
6,967,67690,67693,13,21,67760,21127
6,968,67760,67763,13,21,67830,21128
6,969,67830,67833,13,21,67900,21129
6,97,6790,6793,13,21,6860,20257
6,970,67900,67903,13,21,67970,21130
6,971,67970,67973,13,21,68040,21131
6,972,68040,68043,13,21,68110,21132
6,973,68110,68113,13,21,68180,21133
6,974,68180,68183,13,21,68250,21134
6,975,68250,68253,13,21,68320,21135
6,976,68320,68323,13,21,68390,21136
6,977,68390,68393,13,21,68460,21137
6,978,68460,68463,13,21,68530,21138
6,979,68530,68533,13,21,68600,21139
6,98,6860,6863,13,21,6930,20258
6,980,68600,68603,13,21,68670,21140
6,981,68670,68673,13,21,68740,21141
6,982,68740,68743,13,21,68810,21142
6,983,68810,68813,13,21,68880,21143
6,984,68880,68883,13,21,68950,21144
6,985,68950,68953,13,21,69020,21145
6,986,69020,69023,13,21,69090,21146
6,987,69090,69093,13,21,69160,21147
6,988,69160,69163,13,21,69230,21148
6,989,69230,69233,13,21,69300,21149
6,99,6930,6933,13,21,7000,20259
6,990,69300,69303,13,21,69370,21150
6,991,69370,69373,13,21,69440,21151
6,992,69440,69443,13,21,69510,21152
6,993,69510,69513,13,21,69580,21153
6,994,69580,69583,13,21,69650,21154
6,995,69650,69653,13,21,69720,21155
6,996,69720,69723,13,21,69790,21156
6,997,69790,69793,13,21,69860,21157
6,998,69860,69863,13,21,69930,21158
6,999,69930,69933,13,21,70000,21159
7,0,0,4,6,9,80,21304
7,1,80,84,6,9,160,21305
7,10,800,804,6,9,880,21314
7,100,8000,8004,6,9,8080,21404
7,1000,80000,80004,6,9,80080,22304
7,101,8080,8084,6,9,8160,21405
7,102,8160,8164,6,9,8240,21406
7,103,8240,8244,6,9,8320,21407
7,104,8320,8324,6,9,8400,21408
7,105,8400,8404,6,9,8480,21409
7,106,8480,8484,6,9,8560,21410
7,107,8560,8564,6,9,8640,21411
7,108,8640,8644,6,9,8720,21412
7,109,8720,8724,6,9,8800,21413
7,11,880,884,6,9,960,21315
7,110,8800,8804,6,9,8880,21414
7,111,8880,8884,6,9,8960,21415
7,112,8960,8964,6,9,9040,21416
7,113,9040,9044,6,9,9120,21417
7,114,9120,9124,6,9,9200,21418
7,115,9200,9204,6,9,9280,21419
7,116,9280,9284,6,9,9360,21420
7,117,9360,9364,6,9,9440,21421
7,118,9440,9444,6,9,9520,21422
7,119,9520,9524,6,9,9600,21423
7,12,960,964,6,9,1040,21316
7,120,9600,9604,6,9,9680,21424
7,121,9680,9684,6,9,9760,21425
7,122,9760,9764,6,9,9840,21426
7,123,9840,9844,6,9,9920,21427
7,124,9920,9924,6,9,10000,21428
7,125,10000,10004,6,9,10080,21429
7,126,10080,10084,6,9,10160,21430
7,127,10160,10164,6,9,10240,21431
7,128,10240,10244,6,9,10320,21432
7,129,10320,10324,6,9,10400,21433
7,13,1040,1044,6,9,1120,21317
7,130,10400,10404,6,9,10480,21434
7,131,10480,10484,6,9,10560,21435
7,132,10560,10564,6,9,10640,21436
7,133,10640,10644,6,9,10720,21437
7,134,10720,10724,6,9,10800,21438
7,135,10800,10804,6,9,10880,21439
7,136,10880,10884,6,9,10960,21440
7,137,10960,10964,6,9,11040,21441
7,138,11040,11044,6,9,11120,21442
7,139,11120,11124,6,9,11200,21443
7,14,1120,1124,6,9,1200,21318
7,140,11200,11204,6,9,11280,21444
7,141,11280,11284,6,9,11360,21445
7,142,11360,11364,6,9,11440,21446
7,143,11440,11444,6,9,11520,21447
7,144,11520,11524,6,9,11600,21448
7,145,11600,11604,6,9,11680,21449
7,146,11680,11684,6,9,11760,21450
7,147,11760,11764,6,9,11840,21451
7,148,11840,11844,6,9,11920,21452
7,149,11920,11924,6,9,12000,21453
7,15,1200,1204,6,9,1280,21319
7,150,12000,12004,6,9,12080,21454
7,151,12080,12084,6,9,12160,21455
7,152,12160,12164,6,9,12240,21456
7,153,12240,12244,6,9,12320,21457
7,154,12320,12324,6,9,12400,21458
7,155,12400,12404,6,9,12480,21459
7,156,12480,12484,6,9,12560,21460
7,157,12560,12564,6,9,12640,21461
7,158,12640,12644,6,9,12720,21462
7,159,12720,12724,6,9,12800,21463
7,16,1280,1284,6,9,1360,21320
7,160,12800,12804,6,9,12880,21464
7,161,12880,12884,6,9,12960,21465
7,162,12960,12964,6,9,13040,21466
7,163,13040,13044,6,9,13120,21467
7,164,13120,13124,6,9,13200,21468
7,165,13200,13204,6,9,13280,21469
7,166,13280,13284,6,9,13360,21470
7,167,13360,13364,6,9,13440,21471
7,168,13440,13444,6,9,13520,21472
7,169,13520,13524,6,9,13600,21473
7,17,1360,1364,6,9,1440,21321
7,170,13600,13604,6,9,13680,21474
7,171,13680,13684,6,9,13760,21475
7,172,13760,13764,6,9,13840,21476
7,173,13840,13844,6,9,13920,21477
7,174,13920,13924,6,9,14000,21478
7,175,14000,14004,6,9,14080,21479
7,176,14080,14084,6,9,14160,21480
7,177,14160,14164,6,9,14240,21481
7,178,14240,14244,6,9,14320,21482
7,179,14320,14324,6,9,14400,21483
7,18,1440,1444,6,9,1520,21322
7,180,14400,14404,6,9,14480,21484
7,181,14480,14484,6,9,14560,21485
7,182,14560,14564,6,9,14640,21486
7,183,14640,14644,6,9,14720,21487
7,184,14720,14724,6,9,14800,21488
7,185,14800,14804,6,9,14880,21489
7,186,14880,14884,6,9,14960,21490
7,187,14960,14964,6,9,15040,21491
7,188,15040,15044,6,9,15120,21492
7,189,15120,15124,6,9,15200,21493
7,19,1520,1524,6,9,1600,21323
7,190,15200,15204,6,9,15280,21494
7,191,15280,15284,6,9,15360,21495
7,192,15360,15364,6,9,15440,21496
7,193,15440,15444,6,9,15520,21497
7,194,15520,15524,6,9,15600,21498
7,195,15600,15604,6,9,15680,21499
7,196,15680,15684,6,9,15760,21500
7,197,15760,15764,6,9,15840,21501
7,198,15840,15844,6,9,15920,21502
7,199,15920,15924,6,9,16000,21503
7,2,160,164,6,9,240,21306
7,20,1600,1604,6,9,1680,21324
7,200,16000,16004,6,9,16080,21504
7,201,16080,16084,6,9,16160,21505
7,202,16160,16164,6,9,16240,21506
7,203,16240,16244,6,9,16320,21507
7,204,16320,16324,6,9,16400,21508
7,205,16400,16404,6,9,16480,21509
7,206,16480,16484,6,9,16560,21510
7,207,16560,16564,6,9,16640,21511
7,208,16640,16644,6,9,16720,21512
7,209,16720,16724,6,9,16800,21513
7,21,1680,1684,6,9,1760,21325
7,210,16800,16804,6,9,16880,21514
7,211,16880,16884,6,9,16960,21515
7,212,16960,16964,6,9,17040,21516
7,213,17040,17044,6,9,17120,21517
7,214,17120,17124,6,9,17200,21518
