Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,427,10675,10676,1,1,10700,15057
3,428,10700,10701,1,1,10725,15058
3,429,10725,10726,1,1,10750,15059
3,43,1075,1076,1,1,1100,14673
3,430,10750,10751,1,1,10775,15060
3,431,10775,10776,1,1,10800,15061
3,432,10800,10801,1,1,10825,15062
3,433,10825,10826,1,1,10850,15063
3,434,10850,10851,1,1,10875,15064
3,435,10875,10876,1,1,10900,15065
3,436,10900,10901,1,1,10925,15066
3,437,10925,10926,1,1,10950,15067
3,438,10950,10951,1,1,10975,15068
3,439,10975,10976,1,1,11000,15069
3,44,1100,1101,1,1,1125,14674
3,440,11000,11001,1,1,11025,15070
3,441,11025,11026,1,1,11050,15071
3,442,11050,11051,1,1,11075,15072
3,443,11075,11076,1,1,11100,15073
3,444,11100,11101,1,1,11125,15074
3,445,11125,11126,1,1,11150,15075
3,446,11150,11151,1,1,11175,15076
3,447,11175,11176,1,1,11200,15077
3,448,11200,11201,1,1,11225,15078
3,449,11225,11226,1,1,11250,15079
3,45,1125,1126,1,1,1150,14675
3,450,11250,11251,1,1,11275,15080
3,451,11275,11276,1,1,11300,15081
3,452,11300,11301,1,1,11325,15082
3,453,11325,11326,1,1,11350,15083
3,454,11350,11351,1,1,11375,15084
3,455,11375,11376,1,1,11400,15085
3,456,11400,11401,1,1,11425,15086
3,457,11425,11426,1,1,11450,15087
3,458,11450,11451,1,1,11475,15088
3,459,11475,11476,1,1,11500,15089
3,46,1150,1151,1,1,1175,14676
3,460,11500,11501,1,1,11525,15090
3,461,11525,11526,1,1,11550,15091
3,462,11550,11551,1,1,11575,15092
3,463,11575,11576,1,1,11600,15093
3,464,11600,11601,1,1,11625,15094
3,465,11625,11626,1,1,11650,15095
3,466,11650,11651,1,1,11675,15096
3,467,11675,11676,1,1,11700,15097
3,468,11700,11701,1,1,11725,15098
3,469,11725,11726,1,1,11750,15099
3,47,1175,1176,1,1,1200,14677
3,470,11750,11751,1,1,11775,15100
3,471,11775,11776,1,1,11800,15101
3,472,11800,11801,1,1,11825,15102
3,473,11825,11826,1,1,11850,15103
3,474,11850,11851,1,1,11875,15104
3,475,11875,11876,1,1,11900,15105
3,476,11900,11901,1,1,11925,15106
3,477,11925,11926,1,1,11950,15107
3,478,11950,11951,1,1,11975,15108
3,479,11975,11976,1,1,12000,15109
3,48,1200,1201,1,1,1225,14678
3,480,12000,12001,1,1,12025,15110
3,481,12025,12026,1,1,12050,15111
3,482,12050,12051,1,1,12075,15112
3,483,12075,12076,1,1,12100,15113
3,484,12100,12101,1,1,12125,15114
3,485,12125,12126,1,1,12150,15115
3,486,12150,12151,1,1,12175,15116
3,487,12175,12176,1,1,12200,15117
3,488,12200,12201,1,1,12225,15118
3,489,12225,12226,1,1,12250,15119
3,49,1225,1226,1,1,1250,14679
3,490,12250,12251,1,1,12275,15120
3,491,12275,12276,1,1,12300,15121
3,492,12300,12301,1,1,12325,15122
3,493,12325,12326,1,1,12350,15123
3,494,12350,12351,1,1,12375,15124
3,495,12375,12376,1,1,12400,15125
3,496,12400,12401,1,1,12425,15126
3,497,12425,12426,1,1,12450,15127
3,498,12450,12451,1,1,12475,15128
3,499,12475,12476,1,1,12500,15129
3,5,125,126,1,1,150,14635
3,50,1250,1251,1,1,1275,14680
3,500,12500,12501,1,1,12525,15130
3,501,12525,12526,1,1,12550,15131
3,502,12550,12551,1,1,12575,15132
3,503,12575,12576,1,1,12600,15133
3,504,12600,12601,1,1,12625,15134
3,505,12625,12626,1,1,12650,15135
3,506,12650,12651,1,1,12675,15136
3,507,12675,12676,1,1,12700,15137
3,508,12700,12701,1,1,12725,15138
3,509,12725,12726,1,1,12750,15139
3,51,1275,1276,1,1,1300,14681
3,510,12750,12751,1,1,12775,15140
3,511,12775,12776,1,1,12800,15141
3,512,12800,12801,1,1,12825,15142
3,513,12825,12826,1,1,12850,15143
3,514,12850,12851,1,1,12875,15144
3,515,12875,12876,1,1,12900,15145
3,516,12900,12901,1,1,12925,15146
3,517,12925,12926,1,1,12950,15147
3,518,12950,12951,1,1,12975,15148
3,519,12975,12976,1,1,13000,15149
3,52,1300,1301,1,1,1325,14682
3,520,13000,13001,1,1,13025,15150
3,521,13025,13026,1,1,13050,15151
3,522,13050,13051,1,1,13075,15152
3,523,13075,13076,1,1,13100,15153
3,524,13100,13101,1,1,13125,15154
3,525,13125,13126,1,1,13150,15155
3,526,13150,13151,1,1,13175,15156
3,527,13175,13176,1,1,13200,15157
3,528,13200,13201,1,1,13225,15158
3,529,13225,13226,1,1,13250,15159
3,53,1325,1326,1,1,1350,14683
3,530,13250,13251,1,1,13275,15160
3,531,13275,13276,1,1,13300,15161
3,532,13300,13301,1,1,13325,15162
3,533,13325,13326,1,1,13350,15163
3,534,13350,13351,1,1,13375,15164
3,535,13375,13376,1,1,13400,15165
3,536,13400,13401,1,1,13425,15166
3,537,13425,13426,1,1,13450,15167
3,538,13450,13451,1,1,13475,15168
3,539,13475,13476,1,1,13500,15169
3,54,1350,1351,1,1,1375,14684
3,540,13500,13501,1,1,13525,15170
3,541,13525,13526,1,1,13550,15171
3,542,13550,13551,1,1,13575,15172
3,543,13575,13576,1,1,13600,15173
3,544,13600,13601,1,1,13625,15174
3,545,13625,13626,1,1,13650,15175
3,546,13650,13651,1,1,13675,15176
3,547,13675,13676,1,1,13700,15177
3,548,13700,13701,1,1,13725,15178
3,549,13725,13726,1,1,13750,15179
3,55,1375,1376,1,1,1400,14685
3,550,13750,13751,1,1,13775,15180
3,551,13775,13776,1,1,13800,15181
3,552,13800,13801,1,1,13825,15182
3,553,13825,13826,1,1,13850,15183
3,554,13850,13851,1,1,13875,15184
3,555,13875,13876,1,1,13900,15185
3,556,13900,13901,1,1,13925,15186
3,557,13925,13926,1,1,13950,15187
3,558,13950,13951,1,1,13975,15188
3,559,13975,13976,1,1,14000,15189
3,56,1400,1401,1,1,1425,14686
3,560,14000,14001,1,1,14025,15190
3,561,14025,14026,1,1,14050,15191
3,562,14050,14051,1,1,14075,15192
3,563,14075,14076,1,1,14100,15193
3,564,14100,14101,1,1,14125,15194
3,565,14125,14126,1,1,14150,15195
3,566,14150,14151,1,1,14175,15196
3,567,14175,14176,1,1,14200,15197
3,568,14200,14201,1,1,14225,15198
3,569,14225,14226,1,1,14250,15199
3,57,1425,1426,1,1,1450,14687
3,570,14250,14251,1,1,14275,15200
3,571,14275,14276,1,1,14300,15201
3,572,14300,14301,1,1,14325,15202
3,573,14325,14326,1,1,14350,15203
3,574,14350,14351,1,1,14375,15204
3,575,14375,14376,1,1,14400,15205
3,576,14400,14401,1,1,14425,15206
3,577,14425,14426,1,1,14450,15207
3,578,14450,14451,1,1,14475,15208
3,579,14475,14476,1,1,14500,15209
3,58,1450,1451,1,1,1475,14688
3,580,14500,14501,1,1,14525,15210
3,581,14525,14526,1,1,14550,15211
3,582,14550,14551,1,1,14575,15212
3,583,14575,14576,1,1,14600,15213
3,584,14600,14601,1,1,14625,15214
3,585,14625,14626,1,1,14650,15215
3,586,14650,14651,1,1,14675,15216
3,587,14675,14676,1,1,14700,15217
3,588,14700,14701,1,1,14725,15218
3,589,14725,14726,1,1,14750,15219
3,59,1475,1476,1,1,1500,14689
3,590,14750,14751,1,1,14775,15220
3,591,14775,14776,1,1,14800,15221
3,592,14800,14801,1,1,14825,15222
3,593,14825,14826,1,1,14850,15223
3,594,14850,14851,1,1,14875,15224
3,595,14875,14876,1,1,14900,15225
3,596,14900,14901,1,1,14925,15226
3,597,14925,14926,1,1,14950,15227
3,598,14950,14951,1,1,14975,15228
3,599,14975,14976,1,1,15000,15229
3,6,150,151,1,1,175,14636
3,60,1500,1501,1,1,1525,14690
3,600,15000,15001,1,1,15025,15230
3,601,15025,15026,1,1,15050,15231
3,602,15050,15051,1,1,15075,15232
3,603,15075,15076,1,1,15100,15233
3,604,15100,15101,1,1,15125,15234
3,605,15125,15126,1,1,15150,15235
3,606,15150,15151,1,1,15175,15236
3,607,15175,15176,1,1,15200,15237
3,608,15200,15201,1,1,15225,15238
3,609,15225,15226,1,1,15250,15239
3,61,1525,1526,1,1,1550,14691
3,610,15250,15251,1,1,15275,15240
3,611,15275,15276,1,1,15300,15241
3,612,15300,15301,1,1,15325,15242
3,613,15325,15326,1,1,15350,15243
3,614,15350,15351,1,1,15375,15244
3,615,15375,15376,1,1,15400,15245
3,616,15400,15401,1,1,15425,15246
3,617,15425,15426,1,1,15450,15247
3,618,15450,15451,1,1,15475,15248
3,619,15475,15476,1,1,15500,15249
3,62,1550,1551,1,1,1575,14692
3,620,15500,15501,1,1,15525,15250
3,621,15525,15526,1,1,15550,15251
3,622,15550,15551,1,1,15575,15252
3,623,15575,15576,1,1,15600,15253
3,624,15600,15601,1,1,15625,15254
3,625,15625,15626,1,1,15650,15255
3,626,15650,15651,1,1,15675,15256
3,627,15675,15676,1,1,15700,15257
3,628,15700,15701,1,1,15725,15258
3,629,15725,15726,1,1,15750,15259
3,63,1575,1576,1,1,1600,14693
3,630,15750,15751,1,1,15775,15260
3,631,15775,15776,1,1,15800,15261
3,632,15800,15801,1,1,15825,15262
3,633,15825,15826,1,1,15850,15263
3,634,15850,15851,1,1,15875,15264
3,635,15875,15876,1,1,15900,15265
3,636,15900,15901,1,1,15925,15266
3,637,15925,15926,1,1,15950,15267
3,638,15950,15951,1,1,15975,15268
3,639,15975,15976,1,1,16000,15269
3,64,1600,1601,1,1,1625,14694
3,640,16000,16001,1,1,16025,15270
3,641,16025,16026,1,1,16050,15271
3,642,16050,16051,1,1,16075,15272
3,643,16075,16076,1,1,16100,15273
3,644,16100,16101,1,1,16125,15274
3,645,16125,16126,1,1,16150,15275
3,646,16150,16151,1,1,16175,15276
3,647,16175,16176,1,1,16200,15277
3,648,16200,16201,1,1,16225,15278
3,649,16225,16226,1,1,16250,15279
3,65,1625,1626,1,1,1650,14695
3,650,16250,16251,1,1,16275,15280
3,651,16275,16276,1,1,16300,15281
3,652,16300,16301,1,1,16325,15282
3,653,16325,16326,1,1,16350,15283
3,654,16350,16351,1,1,16375,15284
3,655,16375,16376,1,1,16400,15285
3,656,16400,16401,1,1,16425,15286
3,657,16425,16426,1,1,16450,15287
3,658,16450,16451,1,1,16475,15288
3,659,16475,16476,1,1,16500,15289
3,66,1650,1651,1,1,1675,14696
3,660,16500,16501,1,1,16525,15290
3,661,16525,16526,1,1,16550,15291
3,662,16550,16551,1,1,16575,15292
3,663,16575,16576,1,1,16600,15293
3,664,16600,16601,1,1,16625,15294
3,665,16625,16626,1,1,16650,15295
3,666,16650,16651,1,1,16675,15296
3,667,16675,16676,1,1,16700,15297
3,668,16700,16701,1,1,16725,15298
3,669,16725,16726,1,1,16750,15299
3,67,1675,1676,1,1,1700,14697
3,670,16750,16751,1,1,16775,15300
3,671,16775,16776,1,1,16800,15301
3,672,16800,16801,1,1,16825,15302
3,673,16825,16826,1,1,16850,15303
3,674,16850,16851,1,1,16875,15304
3,675,16875,16876,1,1,16900,15305
3,676,16900,16901,1,1,16925,15306
3,677,16925,16926,1,1,16950,15307
3,678,16950,16951,1,1,16975,15308
3,679,16975,16976,1,1,17000,15309
3,68,1700,1701,1,1,1725,14698
3,680,17000,17001,1,1,17025,15310
3,681,17025,17026,1,1,17050,15311
3,682,17050,17051,1,1,17075,15312
3,683,17075,17076,1,1,17100,15313
3,684,17100,17101,1,1,17125,15314
3,685,17125,17126,1,1,17150,15315
3,686,17150,17151,1,1,17175,15316
3,687,17175,17176,1,1,17200,15317
3,688,17200,17201,1,1,17225,15318
3,689,17225,17226,1,1,17250,15319
3,69,1725,1726,1,1,1750,14699
3,690,17250,17251,1,1,17275,15320
3,691,17275,17276,1,1,17300,15321
3,692,17300,17301,1,1,17325,15322
3,693,17325,17326,1,1,17350,15323
3,694,17350,17351,1,1,17375,15324
3,695,17375,17376,1,1,17400,15325
3,696,17400,17401,1,1,17425,15326
3,697,17425,17426,1,1,17450,15327
3,698,17450,17451,1,1,17475,15328
3,699,17475,17476,1,1,17500,15329
3,7,175,176,1,1,200,14637
3,70,1750,1751,1,1,1775,14700
3,700,17500,17501,1,1,17525,15330
3,701,17525,17526,1,1,17550,15331
3,702,17550,17551,1,1,17575,15332
3,703,17575,17576,1,1,17600,15333
3,704,17600,17601,1,1,17625,15334
3,705,17625,17626,1,1,17650,15335
3,706,17650,17651,1,1,17675,15336
3,707,17675,17676,1,1,17700,15337
3,708,17700,17701,1,1,17725,15338
3,709,17725,17726,1,1,17750,15339
3,71,1775,1776,1,1,1800,14701
3,710,17750,17751,1,1,17775,15340
3,711,17775,17776,1,1,17800,15341
3,712,17800,17801,1,1,17825,15342
3,713,17825,17826,1,1,17850,15343
3,714,17850,17851,1,1,17875,15344
3,715,17875,17876,1,1,17900,15345
3,716,17900,17901,1,1,17925,15346
3,717,17925,17926,1,1,17950,15347
3,718,17950,17951,1,1,17975,15348
3,719,17975,17976,1,1,18000,15349
3,72,1800,1801,1,1,1825,14702
3,720,18000,18001,1,1,18025,15350
3,721,18025,18026,1,1,18050,15351
3,722,18050,18051,1,1,18075,15352
3,723,18075,18076,1,1,18100,15353
3,724,18100,18101,1,1,18125,15354
3,725,18125,18126,1,1,18150,15355
3,726,18150,18151,1,1,18175,15356
3,727,18175,18176,1,1,18200,15357
3,728,18200,18201,1,1,18225,15358
3,729,18225,18226,1,1,18250,15359
3,73,1825,1826,1,1,1850,14703
3,730,18250,18251,1,1,18275,15360
3,731,18275,18276,1,1,18300,15361
3,732,18300,18301,1,1,18325,15362
3,733,18325,18326,1,1,18350,15363
3,734,18350,18351,1,1,18375,15364
3,735,18375,18376,1,1,18400,15365
3,736,18400,18401,1,1,18425,15366
3,737,18425,18426,1,1,18450,15367
3,738,18450,18451,1,1,18475,15368
3,739,18475,18476,1,1,18500,15369
3,74,1850,1851,1,1,1875,14704
3,740,18500,18501,1,1,18525,15370
3,741,18525,18526,1,1,18550,15371
3,742,18550,18551,1,1,18575,15372
3,743,18575,18576,1,1,18600,15373
3,744,18600,18601,1,1,18625,15374
3,745,18625,18626,1,1,18650,15375
3,746,18650,18651,1,1,18675,15376
3,747,18675,18676,1,1,18700,15377
3,748,18700,18701,1,1,18725,15378
3,749,18725,18726,1,1,18750,15379
3,75,1875,1876,1,1,1900,14705
3,750,18750,18751,1,1,18775,15380
3,751,18775,18776,1,1,18800,15381
3,752,18800,18801,1,1,18825,15382
3,753,18825,18826,1,1,18850,15383
3,754,18850,18851,1,1,18875,15384
3,755,18875,18876,1,1,18900,15385
3,756,18900,18901,1,1,18925,15386
3,757,18925,18926,1,1,18950,15387
3,758,18950,18951,1,1,18975,15388
3,759,18975,18976,1,1,19000,15389
3,76,1900,1901,1,1,1925,14706
3,760,19000,19001,1,1,19025,15390
3,761,19025,19026,1,1,19050,15391
3,762,19050,19051,1,1,19075,15392
3,763,19075,19076,1,1,19100,15393
3,764,19100,19101,1,1,19125,15394
3,765,19125,19126,1,1,19150,15395
3,766,19150,19151,1,1,19175,15396
3,767,19175,19176,1,1,19200,15397
3,768,19200,19201,1,1,19225,15398
3,769,19225,19226,1,1,19250,15399
3,77,1925,1926,1,1,1950,14707
3,770,19250,19251,1,1,19275,15400
3,771,19275,19276,1,1,19300,15401
3,772,19300,19301,1,1,19325,15402
3,773,19325,19326,1,1,19350,15403
3,774,19350,19351,1,1,19375,15404
3,775,19375,19376,1,1,19400,15405
3,776,19400,19401,1,1,19425,15406
3,777,19425,19426,1,1,19450,15407
3,778,19450,19451,1,1,19475,15408
3,779,19475,19476,1,1,19500,15409
3,78,1950,1951,1,1,1975,14708
3,780,19500,19501,1,1,19525,15410
3,781,19525,19526,1,1,19550,15411
3,782,19550,19551,1,1,19575,15412
3,783,19575,19576,1,1,19600,15413
3,784,19600,19601,1,1,19625,15414
3,785,19625,19626,1,1,19650,15415
3,786,19650,19651,1,1,19675,15416
3,787,19675,19676,1,1,19700,15417
3,788,19700,19701,1,1,19725,15418
3,789,19725,19726,1,1,19750,15419
3,79,1975,1976,1,1,2000,14709
3,790,19750,19751,1,1,19775,15420
3,791,19775,19776,1,1,19800,15421
3,792,19800,19801,1,1,19825,15422
3,793,19825,19826,1,1,19850,15423
3,794,19850,19851,1,1,19875,15424
3,795,19875,19876,1,1,19900,15425
3,796,19900,19901,1,1,19925,15426
3,797,19925,19926,1,1,19950,15427
3,798,19950,19951,1,1,19975,15428
3,799,19975,19976,1,1,20000,15429
3,8,200,201,1,1,225,14638
3,80,2000,2001,1,1,2025,14710
3,800,20000,20001,1,1,20025,15430
3,801,20025,20026,1,1,20050,15431
3,802,20050,20051,1,1,20075,15432
3,803,20075,20076,1,1,20100,15433
3,804,20100,20101,1,1,20125,15434
3,805,20125,20126,1,1,20150,15435
3,806,20150,20151,1,1,20175,15436
3,807,20175,20176,1,1,20200,15437
3,808,20200,20201,1,1,20225,15438
3,809,20225,20226,1,1,20250,15439
3,81,2025,2026,1,1,2050,14711
3,810,20250,20251,1,1,20275,15440
3,811,20275,20276,1,1,20300,15441
3,812,20300,20301,1,1,20325,15442
3,813,20325,20326,1,1,20350,15443
3,814,20350,20351,1,1,20375,15444
3,815,20375,20376,1,1,20400,15445
3,816,20400,20401,1,1,20425,15446
3,817,20425,20426,1,1,20450,15447
3,818,20450,20451,1,1,20475,15448
3,819,20475,20476,1,1,20500,15449
3,82,2050,2051,1,1,2075,14712
3,820,20500,20501,1,1,20525,15450
3,821,20525,20526,1,1,20550,15451
3,822,20550,20551,1,1,20575,15452
3,823,20575,20576,1,1,20600,15453
3,824,20600,20601,1,1,20625,15454
3,825,20625,20626,1,1,20650,15455
3,826,20650,20651,1,1,20675,15456
3,827,20675,20676,1,1,20700,15457
3,828,20700,20701,1,1,20725,15458
3,829,20725,20726,1,1,20750,15459
3,83,2075,2076,1,1,2100,14713
3,830,20750,20751,1,1,20775,15460
3,831,20775,20776,1,1,20800,15461
3,832,20800,20801,1,1,20825,15462
3,833,20825,20826,1,1,20850,15463
3,834,20850,20851,1,1,20875,15464
3,835,20875,20876,1,1,20900,15465
3,836,20900,20901,1,1,20925,15466
3,837,20925,20926,1,1,20950,15467
3,838,20950,20951,1,1,20975,15468
3,839,20975,20976,1,1,21000,15469
3,84,2100,2101,1,1,2125,14714
3,840,21000,21001,1,1,21025,15470
3,841,21025,21026,1,1,21050,15471
3,842,21050,21051,1,1,21075,15472
3,843,21075,21076,1,1,21100,15473
3,844,21100,21101,1,1,21125,15474
3,845,21125,21126,1,1,21150,15475
3,846,21150,21151,1,1,21175,15476
3,847,21175,21176,1,1,21200,15477
3,848,21200,21201,1,1,21225,15478
3,849,21225,21226,1,1,21250,15479
3,85,2125,2126,1,1,2150,14715
3,850,21250,21251,1,1,21275,15480
3,851,21275,21276,1,1,21300,15481
3,852,21300,21301,1,1,21325,15482
3,853,21325,21326,1,1,21350,15483
3,854,21350,21351,1,1,21375,15484
3,855,21375,21376,1,1,21400,15485
3,856,21400,21401,1,1,21425,15486
3,857,21425,21426,1,1,21450,15487
3,858,21450,21451,1,1,21475,15488
3,859,21475,21476,1,1,21500,15489
3,86,2150,2151,1,1,2175,14716
3,860,21500,21501,1,1,21525,15490
3,861,21525,21526,1,1,21550,15491
3,862,21550,21551,1,1,21575,15492
3,863,21575,21576,1,1,21600,15493
3,864,21600,21601,1,1,21625,15494
3,865,21625,21626,1,1,21650,15495
3,866,21650,21651,1,1,21675,15496
3,867,21675,21676,1,1,21700,15497
3,868,21700,21701,1,1,21725,15498
3,869,21725,21726,1,1,21750,15499
3,87,2175,2176,1,1,2200,14717
3,870,21750,21751,1,1,21775,15500
3,871,21775,21776,1,1,21800,15501
3,872,21800,21801,1,1,21825,15502
3,873,21825,21826,1,1,21850,15503
3,874,21850,21851,1,1,21875,15504
3,875,21875,21876,1,1,21900,15505
3,876,21900,21901,1,1,21925,15506
3,877,21925,21926,1,1,21950,15507
3,878,21950,21951,1,1,21975,15508
3,879,21975,21976,1,1,22000,15509
3,88,2200,2201,1,1,2225,14718
3,880,22000,22001,1,1,22025,15510
3,881,22025,22026,1,1,22050,15511
3,882,22050,22051,1,1,22075,15512
3,883,22075,22076,1,1,22100,15513
3,884,22100,22101,1,1,22125,15514
3,885,22125,22126,1,1,22150,15515
3,886,22150,22151,1,1,22175,15516
3,887,22175,22176,1,1,22200,15517
3,888,22200,22201,1,1,22225,15518
3,889,22225,22226,1,1,22250,15519
3,89,2225,2226,1,1,2250,14719
3,890,22250,22251,1,1,22275,15520
3,891,22275,22276,1,1,22300,15521
3,892,22300,22301,1,1,22325,15522
3,893,22325,22326,1,1,22350,15523
3,894,22350,22351,1,1,22375,15524
3,895,22375,22376,1,1,22400,15525
3,896,22400,22401,1,1,22425,15526
3,897,22425,22426,1,1,22450,15527
3,898,22450,22451,1,1,22475,15528
3,899,22475,22476,1,1,22500,15529
3,9,225,226,1,1,250,14639
3,90,2250,2251,1,1,2275,14720
3,900,22500,22501,1,1,22525,15530
3,901,22525,22526,1,1,22550,15531
3,902,22550,22551,1,1,22575,15532
3,903,22575,22576,1,1,22600,15533
3,904,22600,22601,1,1,22625,15534
3,905,22625,22626,1,1,22650,15535
3,906,22650,22651,1,1,22675,15536
3,907,22675,22676,1,1,22700,15537
3,908,22700,22701,1,1,22725,15538
3,909,22725,22726,1,1,22750,15539
3,91,2275,2276,1,1,2300,14721
3,910,22750,22751,1,1,22775,15540
3,911,22775,22776,1,1,22800,15541
3,912,22800,22801,1,1,22825,15542
3,913,22825,22826,1,1,22850,15543
3,914,22850,22851,1,1,22875,15544
3,915,22875,22876,1,1,22900,15545
3,916,22900,22901,1,1,22925,15546
3,917,22925,22926,1,1,22950,15547
3,918,22950,22951,1,1,22975,15548
3,919,22975,22976,1,1,23000,15549
3,92,2300,2301,1,1,2325,14722
3,920,23000,23001,1,1,23025,15550
3,921,23025,23026,1,1,23050,15551
3,922,23050,23051,1,1,23075,15552
3,923,23075,23076,1,1,23100,15553
3,924,23100,23101,1,1,23125,15554
3,925,23125,23126,1,1,23150,15555
3,926,23150,23151,1,1,23175,15556
3,927,23175,23176,1,1,23200,15557
3,928,23200,23201,1,1,23225,15558
3,929,23225,23226,1,1,23250,15559
3,93,2325,2326,1,1,2350,14723
3,930,23250,23251,1,1,23275,15560
3,931,23275,23276,1,1,23300,15561
3,932,23300,23301,1,1,23325,15562
3,933,23325,23326,1,1,23350,15563
3,934,23350,23351,1,1,23375,15564
3,935,23375,23376,1,1,23400,15565
3,936,23400,23401,1,1,23425,15566
3,937,23425,23426,1,1,23450,15567
3,938,23450,23451,1,1,23475,15568
3,939,23475,23476,1,1,23500,15569
3,94,2350,2351,1,1,2375,14724
3,940,23500,23501,1,1,23525,15570
3,941,23525,23526,1,1,23550,15571
3,942,23550,23551,1,1,23575,15572
3,943,23575,23576,1,1,23600,15573
3,944,23600,23601,1,1,23625,15574
3,945,23625,23626,1,1,23650,15575
3,946,23650,23651,1,1,23675,15576
3,947,23675,23676,1,1,23700,15577
3,948,23700,23701,1,1,23725,15578
3,949,23725,23726,1,1,23750,15579
3,95,2375,2376,1,1,2400,14725
3,950,23750,23751,1,1,23775,15580
3,951,23775,23776,1,1,23800,15581
3,952,23800,23801,1,1,23825,15582
3,953,23825,23826,1,1,23850,15583
3,954,23850,23851,1,1,23875,15584
3,955,23875,23876,1,1,23900,15585
3,956,23900,23901,1,1,23925,15586
3,957,23925,23926,1,1,23950,15587
3,958,23950,23951,1,1,23975,15588
3,959,23975,23976,1,1,24000,15589
3,96,2400,2401,1,1,2425,14726
3,960,24000,24001,1,1,24025,15590
3,961,24025,24026,1,1,24050,15591
3,962,24050,24051,1,1,24075,15592
3,963,24075,24076,1,1,24100,15593
3,964,24100,24101,1,1,24125,15594
3,965,24125,24126,1,1,24150,15595
3,966,24150,24151,1,1,24175,15596
3,967,24175,24176,1,1,24200,15597
3,968,24200,24201,1,1,24225,15598
3,969,24225,24226,1,1,24250,15599
3,97,2425,2426,1,1,2450,14727
3,970,24250,24251,1,1,24275,15600
3,971,24275,24276,1,1,24300,15601
3,972,24300,24301,1,1,24325,15602
3,973,24325,24326,1,1,24350,15603
3,974,24350,24351,1,1,24375,15604
3,975,24375,24376,1,1,24400,15605
3,976,24400,24401,1,1,24425,15606
3,977,24425,24426,1,1,24450,15607
3,978,24450,24451,1,1,24475,15608
3,979,24475,24476,1,1,24500,15609
3,98,2450,2451,1,1,2475,14728
3,980,24500,24501,1,1,24525,15610
3,981,24525,24526,1,1,24550,15611
3,982,24550,24551,1,1,24575,15612
3,983,24575,24576,1,1,24600,15613
3,984,24600,24601,1,1,24625,15614
3,985,24625,24626,1,1,24650,15615
3,986,24650,24651,1,1,24675,15616
3,987,24675,24676,1,1,24700,15617
3,988,24700,24701,1,1,24725,15618
3,989,24725,24726,1,1,24750,15619
3,99,2475,2476,1,1,2500,14729
3,990,24750,24751,1,1,24775,15620
3,991,24775,24776,1,1,24800,15621
3,992,24800,24801,1,1,24825,15622
3,993,24825,24826,1,1,24850,15623
3,994,24850,24851,1,1,24875,15624
3,995,24875,24876,1,1,24900,15625
3,996,24900,24901,1,1,24925,15626
3,997,24925,24926,1,1,24950,15627
3,998,24950,24951,1,1,24975,15628
3,999,24975,24976,1,1,25000,15629
4,0,0,1,3,4,30,17138
4,1,30,31,3,4,60,17139
4,10,300,301,3,4,330,17148
4,100,3000,3001,3,4,3030,17238
4,1000,30000,30001,3,4,30030,18138
4,1001,30030,30031,3,4,30060,18139
4,1002,30060,30061,3,4,30090,18140
4,1003,30090,30091,3,4,30120,18141
4,1004,30120,30121,3,4,30150,18142
4,1005,30150,30151,3,4,30180,18143
4,1006,30180,30181,3,4,30210,18144
4,1007,30210,30211,3,4,30240,18145
4,1008,30240,30241,3,4,30270,18146
4,1009,30270,30271,3,4,30300,18147
4,101,3030,3031,3,4,3060,17239
4,1010,30300,30301,3,4,30330,18148
4,1011,30330,30331,3,4,30360,18149
4,1012,30360,30361,3,4,30390,18150
4,1013,30390,30391,3,4,30420,18151
4,1014,30420,30421,3,4,30450,18152
4,1015,30450,30451,3,4,30480,18153
4,1016,30480,30481,3,4,30510,18154
4,1017,30510,30511,3,4,30540,18155
4,1018,30540,30541,3,4,30570,18156
4,1019,30570,30571,3,4,30600,18157
4,102,3060,3061,3,4,3090,17240
4,1020,30600,30601,3,4,30630,18158
4,1021,30630,30631,3,4,30660,18159
4,1022,30660,30661,3,4,30690,18160
4,1023,30690,30691,3,4,30720,18161
4,1024,30720,30721,3,4,30750,18162
4,1025,30750,30751,3,4,30780,18163
4,1026,30780,30781,3,4,30810,18164
4,1027,30810,30811,3,4,30840,18165
4,1028,30840,30841,3,4,30870,18166
4,1029,30870,30871,3,4,30900,18167
4,103,3090,3091,3,4,3120,17241
4,1030,30900,30901,3,4,30930,18168
4,1031,30930,30931,3,4,30960,18169
4,1032,30960,30961,3,4,30990,18170
4,1033,30990,30991,3,4,31020,18171
4,1034,31020,31021,3,4,31050,18172
4,1035,31050,31051,3,4,31080,18173
4,1036,31080,31081,3,4,31110,18174
4,1037,31110,31111,3,4,31140,18175
4,1038,31140,31141,3,4,31170,18176
4,1039,31170,31171,3,4,31200,18177
4,104,3120,3121,3,4,3150,17242
4,1040,31200,31201,3,4,31230,18178
4,1041,31230,31231,3,4,31260,18179
4,1042,31260,31261,3,4,31290,18180
4,1043,31290,31291,3,4,31320,18181
4,1044,31320,31321,3,4,31350,18182
4,1045,31350,31351,3,4,31380,18183
4,1046,31380,31381,3,4,31410,18184
4,1047,31410,31411,3,4,31440,18185
4,1048,31440,31441,3,4,31470,18186
4,1049,31470,31471,3,4,31500,18187
4,105,3150,3151,3,4,3180,17243
4,1050,31500,31501,3,4,31530,18188
4,1051,31530,31531,3,4,31560,18189
