Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,541,5410,5410,1,1,5420,1861
1,542,5420,5420,1,1,5430,1862
1,543,5430,5430,1,1,5440,1863
1,544,5440,5440,1,1,5450,1864
1,545,5450,5450,1,1,5460,1865
1,546,5460,5460,1,1,5470,1866
1,547,5470,5470,1,1,5480,1867
1,548,5480,5480,1,1,5490,1868
1,549,5490,5490,1,1,5500,1869
1,55,550,550,1,1,560,1375
1,550,5500,5500,1,1,5510,1870
1,551,5510,5510,1,1,5520,1871
1,552,5520,5520,1,1,5530,1872
1,553,5530,5530,1,1,5540,1873
1,554,5540,5540,1,1,5550,1874
1,555,5550,5550,1,1,5560,1875
1,556,5560,5560,1,1,5570,1876
1,557,5570,5570,1,1,5580,1877
1,558,5580,5580,1,1,5590,1878
1,559,5590,5590,1,1,5600,1879
1,56,560,560,1,1,570,1376
1,560,5600,5600,1,1,5610,1880
1,561,5610,5610,1,1,5620,1881
1,562,5620,5620,1,1,5630,1882
1,563,5630,5630,1,1,5640,1883
1,564,5640,5640,1,1,5650,1884
1,565,5650,5650,1,1,5660,1885
1,566,5660,5660,1,1,5670,1886
1,567,5670,5670,1,1,5680,1887
1,568,5680,5680,1,1,5690,1888
1,569,5690,5690,1,1,5700,1889
1,57,570,570,1,1,580,1377
1,570,5700,5700,1,1,5710,1890
1,571,5710,5710,1,1,5720,1891
1,572,5720,5720,1,1,5730,1892
1,573,5730,5730,1,1,5740,1893
1,574,5740,5740,1,1,5750,1894
1,575,5750,5750,1,1,5760,1895
1,576,5760,5760,1,1,5770,1896
1,577,5770,5770,1,1,5780,1897
1,578,5780,5780,1,1,5790,1898
1,579,5790,5790,1,1,5800,1899
1,58,580,580,1,1,590,1378
1,580,5800,5800,1,1,5810,1900
1,581,5810,5810,1,1,5820,1901
1,582,5820,5820,1,1,5830,1902
1,583,5830,5830,1,1,5840,1903
1,584,5840,5840,1,1,5850,1904
1,585,5850,5850,1,1,5860,1905
1,586,5860,5860,1,1,5870,1906
1,587,5870,5870,1,1,5880,1907
1,588,5880,5880,1,1,5890,1908
1,589,5890,5890,1,1,5900,1909
1,59,590,590,1,1,600,1379
1,590,5900,5900,1,1,5910,1910
1,591,5910,5910,1,1,5920,1911
1,592,5920,5920,1,1,5930,1912
1,593,5930,5930,1,1,5940,1913
1,594,5940,5940,1,1,5950,1914
1,595,5950,5950,1,1,5960,1915
1,596,5960,5960,1,1,5970,1916
1,597,5970,5970,1,1,5980,1917
1,598,5980,5980,1,1,5990,1918
1,599,5990,5990,1,1,6000,1919
1,6,60,60,1,1,70,1326
1,60,600,600,1,1,610,1380
1,600,6000,6000,1,1,6010,1920
1,601,6010,6010,1,1,6020,1921
1,602,6020,6020,1,1,6030,1922
1,603,6030,6030,1,1,6040,1923
1,604,6040,6040,1,1,6050,1924
1,605,6050,6050,1,1,6060,1925
1,606,6060,6060,1,1,6070,1926
1,607,6070,6070,1,1,6080,1927
1,608,6080,6080,1,1,6090,1928
1,609,6090,6090,1,1,6100,1929
1,61,610,610,1,1,620,1381
1,610,6100,6100,1,1,6110,1930
1,611,6110,6110,1,1,6120,1931
1,612,6120,6120,1,1,6130,1932
1,613,6130,6130,1,1,6140,1933
1,614,6140,6140,1,1,6150,1934
1,615,6150,6150,1,1,6160,1935
1,616,6160,6160,1,1,6170,1936
1,617,6170,6170,1,1,6180,1937
1,618,6180,6180,1,1,6190,1938
1,619,6190,6190,1,1,6200,1939
1,62,620,620,1,1,630,1382
1,620,6200,6200,1,1,6210,1940
1,621,6210,6210,1,1,6220,1941
1,622,6220,6220,1,1,6230,1942
1,623,6230,6230,1,1,6240,1943
1,624,6240,6240,1,1,6250,1944
1,625,6250,6250,1,1,6260,1945
1,626,6260,6260,1,1,6270,1946
1,627,6270,6270,1,1,6280,1947
1,628,6280,6280,1,1,6290,1948
1,629,6290,6290,1,1,6300,1949
1,63,630,630,1,1,640,1383
1,630,6300,6300,1,1,6310,1950
1,631,6310,6310,1,1,6320,1951
1,632,6320,6320,1,1,6330,1952
1,633,6330,6330,1,1,6340,1953
1,634,6340,6340,1,1,6350,1954
1,635,6350,6350,1,1,6360,1955
1,636,6360,6360,1,1,6370,1956
1,637,6370,6370,1,1,6380,1957
1,638,6380,6380,1,1,6390,1958
1,639,6390,6390,1,1,6400,1959
1,64,640,640,1,1,650,1384
1,640,6400,6400,1,1,6410,1960
1,641,6410,6410,1,1,6420,1961
1,642,6420,6420,1,1,6430,1962
1,643,6430,6430,1,1,6440,1963
1,644,6440,6440,1,1,6450,1964
1,645,6450,6450,1,1,6460,1965
1,646,6460,6460,1,1,6470,1966
1,647,6470,6470,1,1,6480,1967
1,648,6480,6480,1,1,6490,1968
1,649,6490,6490,1,1,6500,1969
1,65,650,650,1,1,660,1385
1,650,6500,6500,1,1,6510,1970
1,651,6510,6510,1,1,6520,1971
1,652,6520,6520,1,1,6530,1972
1,653,6530,6530,1,1,6540,1973
1,654,6540,6540,1,1,6550,1974
1,655,6550,6550,1,1,6560,1975
1,656,6560,6560,1,1,6570,1976
1,657,6570,6570,1,1,6580,1977
1,658,6580,6580,1,1,6590,1978
1,659,6590,6590,1,1,6600,1979
1,66,660,660,1,1,670,1386
1,660,6600,6600,1,1,6610,1980
1,661,6610,6610,1,1,6620,1981
1,662,6620,6620,1,1,6630,1982
1,663,6630,6630,1,1,6640,1983
1,664,6640,6640,1,1,6650,1984
1,665,6650,6650,1,1,6660,1985
1,666,6660,6660,1,1,6670,1986
1,667,6670,6670,1,1,6680,1987
1,668,6680,6680,1,1,6690,1988
1,669,6690,6690,1,1,6700,1989
1,67,670,670,1,1,680,1387
1,670,6700,6700,1,1,6710,1990
1,671,6710,6710,1,1,6720,1991
1,672,6720,6720,1,1,6730,1992
1,673,6730,6730,1,1,6740,1993
1,674,6740,6740,1,1,6750,1994
1,675,6750,6750,1,1,6760,1995
1,676,6760,6760,1,1,6770,1996
1,677,6770,6770,1,1,6780,1997
1,678,6780,6780,1,1,6790,1998
1,679,6790,6790,1,1,6800,1999
1,68,680,680,1,1,690,1388
1,680,6800,6800,1,1,6810,2000
1,681,6810,6810,1,1,6820,2001
1,682,6820,6820,1,1,6830,2002
1,683,6830,6830,1,1,6840,2003
1,684,6840,6840,1,1,6850,2004
1,685,6850,6850,1,1,6860,2005
1,686,6860,6860,1,1,6870,2006
1,687,6870,6870,1,1,6880,2007
1,688,6880,6880,1,1,6890,2008
1,689,6890,6890,1,1,6900,2009
1,69,690,690,1,1,700,1389
1,690,6900,6900,1,1,6910,2010
1,691,6910,6910,1,1,6920,2011
1,692,6920,6920,1,1,6930,2012
1,693,6930,6930,1,1,6940,2013
1,694,6940,6940,1,1,6950,2014
1,695,6950,6950,1,1,6960,2015
1,696,6960,6960,1,1,6970,2016
1,697,6970,6970,1,1,6980,2017
1,698,6980,6980,1,1,6990,2018
1,699,6990,6990,1,1,7000,2019
1,7,70,70,1,1,80,1327
1,70,700,700,1,1,710,1390
1,700,7000,7000,1,1,7010,2020
1,701,7010,7010,1,1,7020,2021
1,702,7020,7020,1,1,7030,2022
1,703,7030,7030,1,1,7040,2023
1,704,7040,7040,1,1,7050,2024
1,705,7050,7050,1,1,7060,2025
1,706,7060,7060,1,1,7070,2026
1,707,7070,7070,1,1,7080,2027
1,708,7080,7080,1,1,7090,2028
1,709,7090,7090,1,1,7100,2029
1,71,710,710,1,1,720,1391
1,710,7100,7100,1,1,7110,2030
1,711,7110,7110,1,1,7120,2031
1,712,7120,7120,1,1,7130,2032
1,713,7130,7130,1,1,7140,2033
1,714,7140,7140,1,1,7150,2034
1,715,7150,7150,1,1,7160,2035
1,716,7160,7160,1,1,7170,2036
1,717,7170,7170,1,1,7180,2037
1,718,7180,7180,1,1,7190,2038
1,719,7190,7190,1,1,7200,2039
1,72,720,720,1,1,730,1392
1,720,7200,7200,1,1,7210,2040
1,721,7210,7210,1,1,7220,2041
1,722,7220,7220,1,1,7230,2042
1,723,7230,7230,1,1,7240,2043
1,724,7240,7240,1,1,7250,2044
1,725,7250,7250,1,1,7260,2045
1,726,7260,7260,1,1,7270,2046
1,727,7270,7270,1,1,7280,2047
1,728,7280,7280,1,1,7290,2048
1,729,7290,7290,1,1,7300,2049
1,73,730,730,1,1,740,1393
1,730,7300,7300,1,1,7310,2050
1,731,7310,7310,1,1,7320,2051
1,732,7320,7320,1,1,7330,2052
1,733,7330,7330,1,1,7340,2053
1,734,7340,7340,1,1,7350,2054
1,735,7350,7350,1,1,7360,2055
1,736,7360,7360,1,1,7370,2056
1,737,7370,7370,1,1,7380,2057
1,738,7380,7380,1,1,7390,2058
1,739,7390,7390,1,1,7400,2059
1,74,740,740,1,1,750,1394
1,740,7400,7400,1,1,7410,2060
1,741,7410,7410,1,1,7420,2061
1,742,7420,7420,1,1,7430,2062
1,743,7430,7430,1,1,7440,2063
1,744,7440,7440,1,1,7450,2064
1,745,7450,7450,1,1,7460,2065
1,746,7460,7460,1,1,7470,2066
1,747,7470,7470,1,1,7480,2067
1,748,7480,7480,1,1,7490,2068
1,749,7490,7490,1,1,7500,2069
1,75,750,750,1,1,760,1395
1,750,7500,7500,1,1,7510,2070
1,751,7510,7510,1,1,7520,2071
1,752,7520,7520,1,1,7530,2072
1,753,7530,7530,1,1,7540,2073
1,754,7540,7540,1,1,7550,2074
1,755,7550,7550,1,1,7560,2075
1,756,7560,7560,1,1,7570,2076
1,757,7570,7570,1,1,7580,2077
1,758,7580,7580,1,1,7590,2078
1,759,7590,7590,1,1,7600,2079
1,76,760,760,1,1,770,1396
1,760,7600,7600,1,1,7610,2080
1,761,7610,7610,1,1,7620,2081
1,762,7620,7620,1,1,7630,2082
1,763,7630,7630,1,1,7640,2083
1,764,7640,7640,1,1,7650,2084
1,765,7650,7650,1,1,7660,2085
1,766,7660,7660,1,1,7670,2086
1,767,7670,7670,1,1,7680,2087
1,768,7680,7680,1,1,7690,2088
1,769,7690,7690,1,1,7700,2089
1,77,770,770,1,1,780,1397
1,770,7700,7700,1,1,7710,2090
1,771,7710,7710,1,1,7720,2091
1,772,7720,7720,1,1,7730,2092
1,773,7730,7730,1,1,7740,2093
1,774,7740,7740,1,1,7750,2094
1,775,7750,7750,1,1,7760,2095
1,776,7760,7760,1,1,7770,2096
1,777,7770,7770,1,1,7780,2097
1,778,7780,7780,1,1,7790,2098
1,779,7790,7790,1,1,7800,2099
1,78,780,780,1,1,790,1398
1,780,7800,7800,1,1,7810,2100
1,781,7810,7810,1,1,7820,2101
1,782,7820,7820,1,1,7830,2102
1,783,7830,7830,1,1,7840,2103
1,784,7840,7840,1,1,7850,2104
1,785,7850,7850,1,1,7860,2105
1,786,7860,7860,1,1,7870,2106
1,787,7870,7870,1,1,7880,2107
1,788,7880,7880,1,1,7890,2108
1,789,7890,7890,1,1,7900,2109
1,79,790,790,1,1,800,1399
1,790,7900,7900,1,1,7910,2110
1,791,7910,7910,1,1,7920,2111
1,792,7920,7920,1,1,7930,2112
1,793,7930,7930,1,1,7940,2113
1,794,7940,7940,1,1,7950,2114
1,795,7950,7950,1,1,7960,2115
1,796,7960,7960,1,1,7970,2116
1,797,7970,7970,1,1,7980,2117
1,798,7980,7980,1,1,7990,2118
1,799,7990,7990,1,1,8000,2119
1,8,80,80,1,1,90,1328
1,80,800,800,1,1,810,1400
1,800,8000,8000,1,1,8010,2120
1,801,8010,8010,1,1,8020,2121
1,802,8020,8020,1,1,8030,2122
1,803,8030,8030,1,1,8040,2123
1,804,8040,8040,1,1,8050,2124
1,805,8050,8050,1,1,8060,2125
1,806,8060,8060,1,1,8070,2126
1,807,8070,8070,1,1,8080,2127
1,808,8080,8080,1,1,8090,2128
1,809,8090,8090,1,1,8100,2129
1,81,810,810,1,1,820,1401
1,810,8100,8100,1,1,8110,2130
1,811,8110,8110,1,1,8120,2131
1,812,8120,8120,1,1,8130,2132
1,813,8130,8130,1,1,8140,2133
1,814,8140,8140,1,1,8150,2134
1,815,8150,8150,1,1,8160,2135
1,816,8160,8160,1,1,8170,2136
1,817,8170,8170,1,1,8180,2137
1,818,8180,8180,1,1,8190,2138
1,819,8190,8190,1,1,8200,2139
1,82,820,820,1,1,830,1402
1,820,8200,8200,1,1,8210,2140
1,821,8210,8210,1,1,8220,2141
1,822,8220,8220,1,1,8230,2142
1,823,8230,8230,1,1,8240,2143
1,824,8240,8240,1,1,8250,2144
1,825,8250,8250,1,1,8260,2145
1,826,8260,8260,1,1,8270,2146
1,827,8270,8270,1,1,8280,2147
1,828,8280,8280,1,1,8290,2148
1,829,8290,8290,1,1,8300,2149
1,83,830,830,1,1,840,1403
1,830,8300,8300,1,1,8310,2150
1,831,8310,8310,1,1,8320,2151
1,832,8320,8320,1,1,8330,2152
1,833,8330,8330,1,1,8340,2153
1,834,8340,8340,1,1,8350,2154
1,835,8350,8350,1,1,8360,2155
1,836,8360,8360,1,1,8370,2156
1,837,8370,8370,1,1,8380,2157
1,838,8380,8380,1,1,8390,2158
1,839,8390,8390,1,1,8400,2159
1,84,840,840,1,1,850,1404
1,840,8400,8400,1,1,8410,2160
1,841,8410,8410,1,1,8420,2161
1,842,8420,8420,1,1,8430,2162
1,843,8430,8430,1,1,8440,2163
1,844,8440,8440,1,1,8450,2164
1,845,8450,8450,1,1,8460,2165
1,846,8460,8460,1,1,8470,2166
1,847,8470,8470,1,1,8480,2167
1,848,8480,8480,1,1,8490,2168
1,849,8490,8490,1,1,8500,2169
1,85,850,850,1,1,860,1405
1,850,8500,8500,1,1,8510,2170
1,851,8510,8510,1,1,8520,2171
1,852,8520,8520,1,1,8530,2172
1,853,8530,8530,1,1,8540,2173
1,854,8540,8540,1,1,8550,2174
1,855,8550,8550,1,1,8560,2175
1,856,8560,8560,1,1,8570,2176
1,857,8570,8570,1,1,8580,2177
1,858,8580,8580,1,1,8590,2178
1,859,8590,8590,1,1,8600,2179
1,86,860,860,1,1,870,1406
1,860,8600,8600,1,1,8610,2180
1,861,8610,8610,1,1,8620,2181
1,862,8620,8620,1,1,8630,2182
1,863,8630,8630,1,1,8640,2183
1,864,8640,8640,1,1,8650,2184
1,865,8650,8650,1,1,8660,2185
1,866,8660,8660,1,1,8670,2186
1,867,8670,8670,1,1,8680,2187
1,868,8680,8680,1,1,8690,2188
1,869,8690,8690,1,1,8700,2189
1,87,870,870,1,1,880,1407
1,870,8700,8700,1,1,8710,2190
1,871,8710,8710,1,1,8720,2191
1,872,8720,8720,1,1,8730,2192
1,873,8730,8730,1,1,8740,2193
1,874,8740,8740,1,1,8750,2194
1,875,8750,8750,1,1,8760,2195
1,876,8760,8760,1,1,8770,2196
1,877,8770,8770,1,1,8780,2197
1,878,8780,8780,1,1,8790,2198
1,879,8790,8790,1,1,8800,2199
1,88,880,880,1,1,890,1408
1,880,8800,8800,1,1,8810,2200
1,881,8810,8810,1,1,8820,2201
1,882,8820,8820,1,1,8830,2202
1,883,8830,8830,1,1,8840,2203
1,884,8840,8840,1,1,8850,2204
1,885,8850,8850,1,1,8860,2205
1,886,8860,8860,1,1,8870,2206
1,887,8870,8870,1,1,8880,2207
1,888,8880,8880,1,1,8890,2208
1,889,8890,8890,1,1,8900,2209
1,89,890,890,1,1,900,1409
1,890,8900,8900,1,1,8910,2210
1,891,8910,8910,1,1,8920,2211
1,892,8920,8920,1,1,8930,2212
1,893,8930,8930,1,1,8940,2213
1,894,8940,8940,1,1,8950,2214
1,895,8950,8950,1,1,8960,2215
1,896,8960,8960,1,1,8970,2216
1,897,8970,8970,1,1,8980,2217
1,898,8980,8980,1,1,8990,2218
1,899,8990,8990,1,1,9000,2219
1,9,90,90,1,1,100,1329
1,90,900,900,1,1,910,1410
1,900,9000,9000,1,1,9010,2220
1,901,9010,9010,1,1,9020,2221
1,902,9020,9020,1,1,9030,2222
1,903,9030,9030,1,1,9040,2223
1,904,9040,9040,1,1,9050,2224
1,905,9050,9050,1,1,9060,2225
1,906,9060,9060,1,1,9070,2226
1,907,9070,9070,1,1,9080,2227
1,908,9080,9080,1,1,9090,2228
1,909,9090,9090,1,1,9100,2229
1,91,910,910,1,1,920,1411
1,910,9100,9100,1,1,9110,2230
1,911,9110,9110,1,1,9120,2231
1,912,9120,9120,1,1,9130,2232
1,913,9130,9130,1,1,9140,2233
1,914,9140,9140,1,1,9150,2234
1,915,9150,9150,1,1,9160,2235
1,916,9160,9160,1,1,9170,2236
1,917,9170,9170,1,1,9180,2237
1,918,9180,9180,1,1,9190,2238
1,919,9190,9190,1,1,9200,2239
1,92,920,920,1,1,930,1412
1,920,9200,9200,1,1,9210,2240
1,921,9210,9210,1,1,9220,2241
1,922,9220,9220,1,1,9230,2242
1,923,9230,9230,1,1,9240,2243
1,924,9240,9240,1,1,9250,2244
1,925,9250,9250,1,1,9260,2245
1,926,9260,9260,1,1,9270,2246
1,927,9270,9270,1,1,9280,2247
1,928,9280,9280,1,1,9290,2248
1,929,9290,9290,1,1,9300,2249
1,93,930,930,1,1,940,1413
1,930,9300,9300,1,1,9310,2250
1,931,9310,9310,1,1,9320,2251
1,932,9320,9320,1,1,9330,2252
1,933,9330,9330,1,1,9340,2253
1,934,9340,9340,1,1,9350,2254
1,935,9350,9350,1,1,9360,2255
1,936,9360,9360,1,1,9370,2256
1,937,9370,9370,1,1,9380,2257
1,938,9380,9380,1,1,9390,2258
1,939,9390,9390,1,1,9400,2259
1,94,940,940,1,1,950,1414
1,940,9400,9400,1,1,9410,2260
1,941,9410,9410,1,1,9420,2261
1,942,9420,9420,1,1,9430,2262
1,943,9430,9430,1,1,9440,2263
1,944,9440,9440,1,1,9450,2264
1,945,9450,9450,1,1,9460,2265
1,946,9460,9460,1,1,9470,2266
1,947,9470,9470,1,1,9480,2267
1,948,9480,9480,1,1,9490,2268
1,949,9490,9490,1,1,9500,2269
1,95,950,950,1,1,960,1415
1,950,9500,9500,1,1,9510,2270
1,951,9510,9510,1,1,9520,2271
1,952,9520,9520,1,1,9530,2272
1,953,9530,9530,1,1,9540,2273
1,954,9540,9540,1,1,9550,2274
1,955,9550,9550,1,1,9560,2275
1,956,9560,9560,1,1,9570,2276
1,957,9570,9570,1,1,9580,2277
1,958,9580,9580,1,1,9590,2278
1,959,9590,9590,1,1,9600,2279
1,96,960,960,1,1,970,1416
1,960,9600,9600,1,1,9610,2280
1,961,9610,9610,1,1,9620,2281
1,962,9620,9620,1,1,9630,2282
1,963,9630,9630,1,1,9640,2283
1,964,9640,9640,1,1,9650,2284
1,965,9650,9650,1,1,9660,2285
1,966,9660,9660,1,1,9670,2286
1,967,9670,9670,1,1,9680,2287
1,968,9680,9680,1,1,9690,2288
1,969,9690,9690,1,1,9700,2289
1,97,970,970,1,1,980,1417
1,970,9700,9700,1,1,9710,2290
1,971,9710,9710,1,1,9720,2291
1,972,9720,9720,1,1,9730,2292
1,973,9730,9730,1,1,9740,2293
1,974,9740,9740,1,1,9750,2294
1,975,9750,9750,1,1,9760,2295
1,976,9760,9760,1,1,9770,2296
1,977,9770,9770,1,1,9780,2297
1,978,9780,9780,1,1,9790,2298
1,979,9790,9790,1,1,9800,2299
1,98,980,980,1,1,990,1418
1,980,9800,9800,1,1,9810,2300
1,981,9810,9810,1,1,9820,2301
1,982,9820,9820,1,1,9830,2302
1,983,9830,9830,1,1,9840,2303
1,984,9840,9840,1,1,9850,2304
1,985,9850,9850,1,1,9860,2305
1,986,9860,9860,1,1,9870,2306
1,987,9870,9870,1,1,9880,2307
1,988,9880,9880,1,1,9890,2308
1,989,9890,9890,1,1,9900,2309
1,99,990,990,1,1,1000,1419
1,990,9900,9900,1,1,9910,2310
1,991,9910,9910,1,1,9920,2311
1,992,9920,9920,1,1,9930,2312
1,993,9930,9930,1,1,9940,2313
1,994,9940,9940,1,1,9950,2314
1,995,9950,9950,1,1,9960,2315
1,996,9960,9960,1,1,9970,2316
1,997,9970,9970,1,1,9980,2317
1,998,9980,9980,1,1,9990,2318
1,999,9990,9990,1,1,10000,2319
2,0,0,0,1,1,15,2640
2,1,15,15,1,1,30,2641
2,10,150,150,1,1,165,2650
2,100,1500,1500,1,1,1515,2740
2,101,1515,1515,1,1,1530,2741
2,102,1530,1530,1,1,1545,2742
2,103,1545,1545,1,1,1560,2743
2,104,1560,1560,1,1,1575,2744
2,105,1575,1575,1,1,1590,2745
2,106,1590,1590,1,1,1605,2746
2,107,1605,1605,1,1,1620,2747
2,108,1620,1620,1,1,1635,2748
2,109,1635,1635,1,1,1650,2749
2,11,165,165,1,1,180,2651
2,110,1650,1650,1,1,1665,2750
2,111,1665,1665,1,1,1680,2751
2,112,1680,1680,1,1,1695,2752
2,113,1695,1695,1,1,1710,2753
2,114,1710,1710,1,1,1725,2754
2,115,1725,1725,1,1,1740,2755
2,116,1740,1740,1,1,1755,2756
2,117,1755,1755,1,1,1770,2757
2,118,1770,1770,1,1,1785,2758
2,119,1785,1785,1,1,1800,2759
2,12,180,180,1,1,195,2652
2,120,1800,1800,1,1,1815,2760
2,121,1815,1815,1,1,1830,2761
2,122,1830,1830,1,1,1845,2762
2,123,1845,1845,1,1,1860,2763
2,124,1860,1860,1,1,1875,2764
2,125,1875,1875,1,1,1890,2765
2,126,1890,1890,1,1,1905,2766
2,127,1905,1905,1,1,1920,2767
2,128,1920,1920,1,1,1935,2768
2,129,1935,1935,1,1,1950,2769
2,13,195,195,1,1,210,2653
2,130,1950,1950,1,1,1965,2770
2,131,1965,1965,1,1,1980,2771
2,132,1980,1980,1,1,1995,2772
2,133,1995,1995,1,1,2010,2773
2,134,2010,2010,1,1,2025,2774
2,135,2025,2025,1,1,2040,2775
2,136,2040,2040,1,1,2055,2776
2,137,2055,2055,1,1,2070,2777
2,138,2070,2070,1,1,2085,2778
2,139,2085,2085,1,1,2100,2779
2,14,210,210,1,1,225,2654
2,140,2100,2100,1,1,2115,2780
2,141,2115,2115,1,1,2130,2781
2,142,2130,2130,1,1,2145,2782
2,143,2145,2145,1,1,2160,2783
2,144,2160,2160,1,1,2175,2784
2,145,2175,2175,1,1,2190,2785
2,146,2190,2190,1,1,2205,2786
2,147,2205,2205,1,1,2220,2787
2,148,2220,2220,1,1,2235,2788
2,149,2235,2235,1,1,2250,2789
2,15,225,225,1,1,240,2655
2,150,2250,2250,1,1,2265,2790
2,151,2265,2265,1,1,2280,2791
2,152,2280,2280,1,1,2295,2792
2,153,2295,2295,1,1,2310,2793
2,154,2310,2310,1,1,2325,2794
2,155,2325,2325,1,1,2340,2795
2,156,2340,2340,1,1,2355,2796
2,157,2355,2355,1,1,2370,2797
2,158,2370,2370,1,1,2385,2798
2,159,2385,2385,1,1,2400,2799
2,16,240,240,1,1,255,2656
2,160,2400,2400,1,1,2415,2800
2,161,2415,2415,1,1,2430,2801
2,162,2430,2430,1,1,2445,2802
2,163,2445,2445,1,1,2460,2803
2,164,2460,2460,1,1,2475,2804
2,165,2475,2475,1,1,2490,2805
2,166,2490,2490,1,1,2505,2806
2,167,2505,2505,1,1,2520,2807
2,168,2520,2520,1,1,2535,2808
2,169,2535,2535,1,1,2550,2809
2,17,255,255,1,1,270,2657
2,170,2550,2550,1,1,2565,2810
2,171,2565,2565,1,1,2580,2811
2,172,2580,2580,1,1,2595,2812
2,173,2595,2595,1,1,2610,2813
2,174,2610,2610,1,1,2625,2814
2,175,2625,2625,1,1,2640,2815
2,176,2640,2640,1,1,2655,2816
2,177,2655,2655,1,1,2670,2817
2,178,2670,2670,1,1,2685,2818
2,179,2685,2685,1,1,2700,2819
2,18,270,270,1,1,285,2658
2,180,2700,2700,1,1,2715,2820
2,181,2715,2715,1,1,2730,2821
2,182,2730,2730,1,1,2745,2822
2,183,2745,2745,1,1,2760,2823
2,184,2760,2760,1,1,2775,2824
2,185,2775,2775,1,1,2790,2825
2,186,2790,2790,1,1,2805,2826
2,187,2805,2805,1,1,2820,2827
2,188,2820,2820,1,1,2835,2828
2,189,2835,2835,1,1,2850,2829
2,19,285,285,1,1,300,2659
2,190,2850,2850,1,1,2865,2830
2,191,2865,2865,1,1,2880,2831
2,192,2880,2880,1,1,2895,2832
2,193,2895,2895,1,1,2910,2833
2,194,2910,2910,1,1,2925,2834
2,195,2925,2925,1,1,2940,2835
2,196,2940,2940,1,1,2955,2836
2,197,2955,2955,1,1,2970,2837
2,198,2970,2970,1,1,2985,2838
2,199,2985,2985,1,1,3000,2839
2,2,30,30,1,1,45,2642
2,20,300,300,1,1,315,2660
2,200,3000,3000,1,1,3015,2840
2,201,3015,3015,1,1,3030,2841
2,202,3030,3030,1,1,3045,2842
2,203,3045,3045,1,1,3060,2843
2,204,3060,3060,1,1,3075,2844
2,205,3075,3075,1,1,3090,2845
2,206,3090,3090,1,1,3105,2846
2,207,3105,3105,1,1,3120,2847
2,208,3120,3120,1,1,3135,2848
2,209,3135,3135,1,1,3150,2849
2,21,315,315,1,1,330,2661
2,210,3150,3150,1,1,3165,2850
2,211,3165,3165,1,1,3180,2851
2,212,3180,3180,1,1,3195,2852
2,213,3195,3195,1,1,3210,2853
2,214,3210,3210,1,1,3225,2854
2,215,3225,3225,1,1,3240,2855
2,216,3240,3240,1,1,3255,2856
2,217,3255,3255,1,1,3270,2857
2,218,3270,3270,1,1,3285,2858
2,219,3285,3285,1,1,3300,2859
2,22,330,330,1,1,345,2662
2,220,3300,3300,1,1,3315,2860
2,221,3315,3315,1,1,3330,2861
2,222,3330,3330,1,1,3345,2862
2,223,3345,3345,1,1,3360,2863
2,224,3360,3360,1,1,3375,2864
2,225,3375,3375,1,1,3390,2865
2,226,3390,3390,1,1,3405,2866
2,227,3405,3405,1,1,3420,2867
2,228,3420,3420,1,1,3435,2868
2,229,3435,3435,1,1,3450,2869
2,23,345,345,1,1,360,2663
2,230,3450,3450,1,1,3465,2870
2,231,3465,3465,1,1,3480,2871
2,232,3480,3480,1,1,3495,2872
2,233,3495,3495,1,1,3510,2873
2,234,3510,3510,1,1,3525,2874
2,235,3525,3525,1,1,3540,2875
2,236,3540,3540,1,1,3555,2876
2,237,3555,3555,1,1,3570,2877
2,238,3570,3570,1,1,3585,2878
2,239,3585,3585,1,1,3600,2879
2,24,360,360,1,1,375,2664
2,240,3600,3600,1,1,3615,2880
2,241,3615,3615,1,1,3630,2881
2,242,3630,3630,1,1,3645,2882
2,243,3645,3645,1,1,3660,2883
2,244,3660,3660,1,1,3675,2884
2,245,3675,3675,1,1,3690,2885
2,246,3690,3690,1,1,3705,2886
2,247,3705,3705,1,1,3720,2887
2,248,3720,3720,1,1,3735,2888
2,249,3735,3735,1,1,3750,2889
2,25,375,375,1,1,390,2665
2,250,3750,3750,1,1,3765,2890
2,251,3765,3765,1,1,3780,2891
2,252,3780,3780,1,1,3795,2892
2,253,3795,3795,1,1,3810,2893
2,254,3810,3810,1,1,3825,2894
2,255,3825,3825,1,1,3840,2895
2,256,3840,3840,1,1,3855,2896
2,257,3855,3855,1,1,3870,2897
2,258,3870,3870,1,1,3885,2898
2,259,3885,3885,1,1,3900,2899
2,26,390,390,1,1,405,2666
2,260,3900,3900,1,1,3915,2900
2,261,3915,3915,1,1,3930,2901
2,262,3930,3930,1,1,3945,2902
2,263,3945,3945,1,1,3960,2903
2,264,3960,3960,1,1,3975,2904
2,265,3975,3975,1,1,3990,2905
2,266,3990,3990,1,1,4005,2906
2,267,4005,4005,1,1,4020,2907
2,268,4020,4020,1,1,4035,2908
2,269,4035,4035,1,1,4050,2909
2,27,405,405,1,1,420,2667
2,270,4050,4050,1,1,4065,2910
2,271,4065,4065,1,1,4080,2911
2,272,4080,4080,1,1,4095,2912
2,273,4095,4095,1,1,4110,2913
2,274,4110,4110,1,1,4125,2914
2,275,4125,4125,1,1,4140,2915
2,276,4140,4140,1,1,4155,2916
2,277,4155,4155,1,1,4170,2917
2,278,4170,4170,1,1,4185,2918
