Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,721,25235,25236,1,1,25270,13223
5,722,25270,25271,1,1,25305,13224
5,723,25305,25306,1,1,25340,13225
5,724,25340,25341,1,1,25375,13226
5,725,25375,25376,1,1,25410,13227
5,726,25410,25411,1,1,25445,13228
5,727,25445,25446,1,1,25480,13229
5,728,25480,25481,1,1,25515,13230
5,729,25515,25516,1,1,25550,13231
5,73,2555,2556,1,1,2590,12575
5,730,25550,25551,1,1,25585,13232
5,731,25585,25586,1,1,25620,13233
5,732,25620,25621,1,1,25655,13234
5,733,25655,25656,1,1,25690,13235
5,734,25690,25691,1,1,25725,13236
5,735,25725,25726,1,1,25760,13237
5,736,25760,25761,1,1,25795,13238
5,737,25795,25796,1,1,25830,13239
5,738,25830,25831,1,1,25865,13240
5,739,25865,25866,1,1,25900,13241
5,74,2590,2591,1,1,2625,12576
5,740,25900,25901,1,1,25935,13242
5,741,25935,25936,1,1,25970,13243
5,742,25970,25971,1,1,26005,13244
5,743,26005,26006,1,1,26040,13245
5,744,26040,26041,1,1,26075,13246
5,745,26075,26076,1,1,26110,13247
5,746,26110,26111,1,1,26145,13248
5,747,26145,26146,1,1,26180,13249
5,748,26180,26181,1,1,26215,13250
5,749,26215,26216,1,1,26250,13251
5,75,2625,2626,1,1,2660,12577
5,750,26250,26251,1,1,26285,13252
5,751,26285,26286,1,1,26320,13253
5,752,26320,26321,1,1,26355,13254
5,753,26355,26356,1,1,26390,13255
5,754,26390,26391,1,1,26425,13256
5,755,26425,26426,1,1,26460,13257
5,756,26460,26461,1,1,26495,13258
5,757,26495,26496,1,1,26530,13259
5,758,26530,26531,1,1,26565,13260
5,759,26565,26566,1,1,26600,13261
5,76,2660,2661,1,1,2695,12578
5,760,26600,26601,1,1,26635,13262
5,761,26635,26636,1,1,26670,13263
5,762,26670,26671,1,1,26705,13264
5,763,26705,26706,1,1,26740,13265
5,764,26740,26741,1,1,26775,13266
5,765,26775,26776,1,1,26810,13267
5,766,26810,26811,1,1,26845,13268
5,767,26845,26846,1,1,26880,13269
5,768,26880,26881,1,1,26915,13270
5,769,26915,26916,1,1,26950,13271
5,77,2695,2696,1,1,2730,12579
5,770,26950,26951,1,1,26985,13272
5,771,26985,26986,1,1,27020,13273
5,772,27020,27021,1,1,27055,13274
5,773,27055,27056,1,1,27090,13275
5,774,27090,27091,1,1,27125,13276
5,775,27125,27126,1,1,27160,13277
5,776,27160,27161,1,1,27195,13278
5,777,27195,27196,1,1,27230,13279
5,778,27230,27231,1,1,27265,13280
5,779,27265,27266,1,1,27300,13281
5,78,2730,2731,1,1,2765,12580
5,780,27300,27301,1,1,27335,13282
5,781,27335,27336,1,1,27370,13283
5,782,27370,27371,1,1,27405,13284
5,783,27405,27406,1,1,27440,13285
5,784,27440,27441,1,1,27475,13286
5,785,27475,27476,1,1,27510,13287
5,786,27510,27511,1,1,27545,13288
5,787,27545,27546,1,1,27580,13289
5,788,27580,27581,1,1,27615,13290
5,789,27615,27616,1,1,27650,13291
5,79,2765,2766,1,1,2800,12581
5,790,27650,27651,1,1,27685,13292
5,791,27685,27686,1,1,27720,13293
5,792,27720,27721,1,1,27755,13294
5,793,27755,27756,1,1,27790,13295
5,794,27790,27791,1,1,27825,13296
5,795,27825,27826,1,1,27860,13297
5,796,27860,27861,1,1,27895,13298
5,797,27895,27896,1,1,27930,13299
5,798,27930,27931,1,1,27965,13300
5,799,27965,27966,1,1,28000,13301
5,8,280,281,1,1,315,12510
5,80,2800,2801,1,1,2835,12582
5,800,28000,28001,1,1,28035,13302
5,801,28035,28036,1,1,28070,13303
5,802,28070,28071,1,1,28105,13304
5,803,28105,28106,1,1,28140,13305
5,804,28140,28141,1,1,28175,13306
5,805,28175,28176,1,1,28210,13307
5,806,28210,28211,1,1,28245,13308
5,807,28245,28246,1,1,28280,13309
5,808,28280,28281,1,1,28315,13310
5,809,28315,28316,1,1,28350,13311
5,81,2835,2836,1,1,2870,12583
5,810,28350,28351,1,1,28385,13312
5,811,28385,28386,1,1,28420,13313
5,812,28420,28421,1,1,28455,13314
5,813,28455,28456,1,1,28490,13315
5,814,28490,28491,1,1,28525,13316
5,815,28525,28526,1,1,28560,13317
5,816,28560,28561,1,1,28595,13318
5,817,28595,28596,1,1,28630,13319
5,818,28630,28631,1,1,28665,13320
5,819,28665,28666,1,1,28700,13321
5,82,2870,2871,1,1,2905,12584
5,820,28700,28701,1,1,28735,13322
5,821,28735,28736,1,1,28770,13323
5,822,28770,28771,1,1,28805,13324
5,823,28805,28806,1,1,28840,13325
5,824,28840,28841,1,1,28875,13326
5,825,28875,28876,1,1,28910,13327
5,826,28910,28911,1,1,28945,13328
5,827,28945,28946,1,1,28980,13329
5,828,28980,28981,1,1,29015,13330
5,829,29015,29016,1,1,29050,13331
5,83,2905,2906,1,1,2940,12585
5,830,29050,29051,1,1,29085,13332
5,831,29085,29086,1,1,29120,13333
5,832,29120,29121,1,1,29155,13334
5,833,29155,29156,1,1,29190,13335
5,834,29190,29191,1,1,29225,13336
5,835,29225,29226,1,1,29260,13337
5,836,29260,29261,1,1,29295,13338
5,837,29295,29296,1,1,29330,13339
5,838,29330,29331,1,1,29365,13340
5,839,29365,29366,1,1,29400,13341
5,84,2940,2941,1,1,2975,12586
5,840,29400,29401,1,1,29435,13342
5,841,29435,29436,1,1,29470,13343
5,842,29470,29471,1,1,29505,13344
5,843,29505,29506,1,1,29540,13345
5,844,29540,29541,1,1,29575,13346
5,845,29575,29576,1,1,29610,13347
5,846,29610,29611,1,1,29645,13348
5,847,29645,29646,1,1,29680,13349
5,848,29680,29681,1,1,29715,13350
5,849,29715,29716,1,1,29750,13351
5,85,2975,2976,1,1,3010,12587
5,850,29750,29751,1,1,29785,13352
5,851,29785,29786,1,1,29820,13353
5,852,29820,29821,1,1,29855,13354
5,853,29855,29856,1,1,29890,13355
5,854,29890,29891,1,1,29925,13356
5,855,29925,29926,1,1,29960,13357
5,856,29960,29961,1,1,29995,13358
5,857,29995,29996,1,1,30030,13359
5,858,30030,30031,1,1,30065,13360
5,859,30065,30066,1,1,30100,13361
5,86,3010,3011,1,1,3045,12588
5,860,30100,30101,1,1,30135,13362
5,861,30135,30136,1,1,30170,13363
5,862,30170,30171,1,1,30205,13364
5,863,30205,30206,1,1,30240,13365
5,864,30240,30241,1,1,30275,13366
5,865,30275,30276,1,1,30310,13367
5,866,30310,30311,1,1,30345,13368
5,867,30345,30346,1,1,30380,13369
5,868,30380,30381,1,1,30415,13370
5,869,30415,30416,1,1,30450,13371
5,87,3045,3046,1,1,3080,12589
5,870,30450,30451,1,1,30485,13372
5,871,30485,30486,1,1,30520,13373
5,872,30520,30521,1,1,30555,13374
5,873,30555,30556,1,1,30590,13375
5,874,30590,30591,1,1,30625,13376
5,875,30625,30626,1,1,30660,13377
5,876,30660,30661,1,1,30695,13378
5,877,30695,30696,1,1,30730,13379
5,878,30730,30731,1,1,30765,13380
5,879,30765,30766,1,1,30800,13381
5,88,3080,3081,1,1,3115,12590
5,880,30800,30801,1,1,30835,13382
5,881,30835,30836,1,1,30870,13383
5,882,30870,30871,1,1,30905,13384
5,883,30905,30906,1,1,30940,13385
5,884,30940,30941,1,1,30975,13386
5,885,30975,30976,1,1,31010,13387
5,886,31010,31011,1,1,31045,13388
5,887,31045,31046,1,1,31080,13389
5,888,31080,31081,1,1,31115,13390
5,889,31115,31116,1,1,31150,13391
5,89,3115,3116,1,1,3150,12591
5,890,31150,31151,1,1,31185,13392
5,891,31185,31186,1,1,31220,13393
5,892,31220,31221,1,1,31255,13394
5,893,31255,31256,1,1,31290,13395
5,894,31290,31291,1,1,31325,13396
5,895,31325,31326,1,1,31360,13397
5,896,31360,31361,1,1,31395,13398
5,897,31395,31396,1,1,31430,13399
5,898,31430,31431,1,1,31465,13400
5,899,31465,31466,1,1,31500,13401
5,9,315,316,1,1,350,12511
5,90,3150,3151,1,1,3185,12592
5,900,31500,31501,1,1,31535,13402
5,901,31535,31536,1,1,31570,13403
5,902,31570,31571,1,1,31605,13404
5,903,31605,31606,1,1,31640,13405
5,904,31640,31641,1,1,31675,13406
5,905,31675,31676,1,1,31710,13407
5,906,31710,31711,1,1,31745,13408
5,907,31745,31746,1,1,31780,13409
5,908,31780,31781,1,1,31815,13410
5,909,31815,31816,1,1,31850,13411
5,91,3185,3186,1,1,3220,12593
5,910,31850,31851,1,1,31885,13412
5,911,31885,31886,1,1,31920,13413
5,912,31920,31921,1,1,31955,13414
5,913,31955,31956,1,1,31990,13415
5,914,31990,31991,1,1,32025,13416
5,915,32025,32026,1,1,32060,13417
5,916,32060,32061,1,1,32095,13418
5,917,32095,32096,1,1,32130,13419
5,918,32130,32131,1,1,32165,13420
5,919,32165,32166,1,1,32200,13421
5,92,3220,3221,1,1,3255,12594
5,920,32200,32201,1,1,32235,13422
5,921,32235,32236,1,1,32270,13423
5,922,32270,32271,1,1,32305,13424
5,923,32305,32306,1,1,32340,13425
5,924,32340,32341,1,1,32375,13426
5,925,32375,32376,1,1,32410,13427
5,926,32410,32411,1,1,32445,13428
5,927,32445,32446,1,1,32480,13429
5,928,32480,32481,1,1,32515,13430
5,929,32515,32516,1,1,32550,13431
5,93,3255,3256,1,1,3290,12595
5,930,32550,32551,1,1,32585,13432
5,931,32585,32586,1,1,32620,13433
5,932,32620,32621,1,1,32655,13434
5,933,32655,32656,1,1,32690,13435
5,934,32690,32691,1,1,32725,13436
5,935,32725,32726,1,1,32760,13437
5,936,32760,32761,1,1,32795,13438
5,937,32795,32796,1,1,32830,13439
5,938,32830,32831,1,1,32865,13440
5,939,32865,32866,1,1,32900,13441
5,94,3290,3291,1,1,3325,12596
5,940,32900,32901,1,1,32935,13442
5,941,32935,32936,1,1,32970,13443
5,942,32970,32971,1,1,33005,13444
5,943,33005,33006,1,1,33040,13445
5,944,33040,33041,1,1,33075,13446
5,945,33075,33076,1,1,33110,13447
5,946,33110,33111,1,1,33145,13448
5,947,33145,33146,1,1,33180,13449
5,948,33180,33181,1,1,33215,13450
5,949,33215,33216,1,1,33250,13451
5,95,3325,3326,1,1,3360,12597
5,950,33250,33251,1,1,33285,13452
5,951,33285,33286,1,1,33320,13453
5,952,33320,33321,1,1,33355,13454
5,953,33355,33356,1,1,33390,13455
5,954,33390,33391,1,1,33425,13456
5,955,33425,33426,1,1,33460,13457
5,956,33460,33461,1,1,33495,13458
5,957,33495,33496,1,1,33530,13459
5,958,33530,33531,1,1,33565,13460
5,959,33565,33566,1,1,33600,13461
5,96,3360,3361,1,1,3395,12598
5,960,33600,33601,1,1,33635,13462
5,961,33635,33636,1,1,33670,13463
5,962,33670,33671,1,1,33705,13464
5,963,33705,33706,1,1,33740,13465
5,964,33740,33741,1,1,33775,13466
5,965,33775,33776,1,1,33810,13467
5,966,33810,33811,1,1,33845,13468
5,967,33845,33846,1,1,33880,13469
5,968,33880,33881,1,1,33915,13470
5,969,33915,33916,1,1,33950,13471
5,97,3395,3396,1,1,3430,12599
5,970,33950,33951,1,1,33985,13472
5,971,33985,33986,1,1,34020,13473
5,972,34020,34021,1,1,34055,13474
5,973,34055,34056,1,1,34090,13475
5,974,34090,34091,1,1,34125,13476
5,975,34125,34126,1,1,34160,13477
5,976,34160,34161,1,1,34195,13478
5,977,34195,34196,1,1,34230,13479
5,978,34230,34231,1,1,34265,13480
5,979,34265,34266,1,1,34300,13481
5,98,3430,3431,1,1,3465,12600
5,980,34300,34301,1,1,34335,13482
5,981,34335,34336,1,1,34370,13483
5,982,34370,34371,1,1,34405,13484
5,983,34405,34406,1,1,34440,13485
5,984,34440,34441,1,1,34475,13486
5,985,34475,34476,1,1,34510,13487
5,986,34510,34511,1,1,34545,13488
5,987,34545,34546,1,1,34580,13489
5,988,34580,34581,1,1,34615,13490
5,989,34615,34616,1,1,34650,13491
5,99,3465,3466,1,1,3500,12601
5,990,34650,34651,1,1,34685,13492
5,991,34685,34686,1,1,34720,13493
5,992,34720,34721,1,1,34755,13494
5,993,34755,34756,1,1,34790,13495
5,994,34790,34791,1,1,34825,13496
5,995,34825,34826,1,1,34860,13497
5,996,34860,34861,1,1,34895,13498
5,997,34895,34896,1,1,34930,13499
5,998,34930,34931,1,1,34965,13500
5,999,34965,34966,1,1,35000,13501
6,0,0,3,13,21,60,13642
6,1,60,63,13,21,120,13643
6,10,600,603,13,21,660,13652
6,100,6000,6003,13,21,6060,13742
6,101,6060,6063,13,21,6120,13743
6,102,6120,6123,13,21,6180,13744
6,103,6180,6183,13,21,6240,13745
6,104,6240,6243,13,21,6300,13746
6,105,6300,6303,13,21,6360,13747
6,106,6360,6363,13,21,6420,13748
6,107,6420,6423,13,21,6480,13749
6,108,6480,6483,13,21,6540,13750
6,109,6540,6543,13,21,6600,13751
6,11,660,663,13,21,720,13653
6,110,6600,6603,13,21,6660,13752
6,111,6660,6663,13,21,6720,13753
6,112,6720,6723,13,21,6780,13754
6,113,6780,6783,13,21,6840,13755
6,114,6840,6843,13,21,6900,13756
6,115,6900,6903,13,21,6960,13757
6,116,6960,6963,13,21,7020,13758
6,117,7020,7023,13,21,7080,13759
6,118,7080,7083,13,21,7140,13760
6,119,7140,7143,13,21,7200,13761
6,12,720,723,13,21,780,13654
6,120,7200,7203,13,21,7260,13762
6,121,7260,7263,13,21,7320,13763
6,122,7320,7323,13,21,7380,13764
6,123,7380,7383,13,21,7440,13765
6,124,7440,7443,13,21,7500,13766
6,125,7500,7503,13,21,7560,13767
6,126,7560,7563,13,21,7620,13768
6,127,7620,7623,13,21,7680,13769
6,128,7680,7683,13,21,7740,13770
6,129,7740,7743,13,21,7800,13771
6,13,780,783,13,21,840,13655
6,130,7800,7803,13,21,7860,13772
6,131,7860,7863,13,21,7920,13773
6,132,7920,7923,13,21,7980,13774
6,133,7980,7983,13,21,8040,13775
6,134,8040,8043,13,21,8100,13776
6,135,8100,8103,13,21,8160,13777
6,136,8160,8163,13,21,8220,13778
6,137,8220,8223,13,21,8280,13779
6,138,8280,8283,13,21,8340,13780
6,139,8340,8343,13,21,8400,13781
6,14,840,843,13,21,900,13656
6,140,8400,8403,13,21,8460,13782
6,141,8460,8463,13,21,8520,13783
6,142,8520,8523,13,21,8580,13784
6,143,8580,8583,13,21,8640,13785
6,144,8640,8643,13,21,8700,13786
6,145,8700,8703,13,21,8760,13787
6,146,8760,8763,13,21,8820,13788
6,147,8820,8823,13,21,8880,13789
6,148,8880,8883,13,21,8940,13790
6,149,8940,8943,13,21,9000,13791
6,15,900,903,13,21,960,13657
6,150,9000,9003,13,21,9060,13792
6,151,9060,9063,13,21,9120,13793
6,152,9120,9123,13,21,9180,13794
6,153,9180,9183,13,21,9240,13795
6,154,9240,9243,13,21,9300,13796
6,155,9300,9303,13,21,9360,13797
6,156,9360,9363,13,21,9420,13798
6,157,9420,9423,13,21,9480,13799
6,158,9480,9483,13,21,9540,13800
6,159,9540,9543,13,21,9600,13801
6,16,960,963,13,21,1020,13658
6,160,9600,9603,13,21,9660,13802
6,161,9660,9663,13,21,9720,13803
6,162,9720,9723,13,21,9780,13804
6,163,9780,9783,13,21,9840,13805
6,164,9840,9843,13,21,9900,13806
6,165,9900,9903,13,21,9960,13807
6,166,9960,9963,13,21,10020,13808
6,167,10020,10023,13,21,10080,13809
6,168,10080,10083,13,21,10140,13810
6,169,10140,10143,13,21,10200,13811
6,17,1020,1023,13,21,1080,13659
6,170,10200,10203,13,21,10260,13812
6,171,10260,10263,13,21,10320,13813
6,172,10320,10323,13,21,10380,13814
6,173,10380,10383,13,21,10440,13815
6,174,10440,10443,13,21,10500,13816
6,175,10500,10503,13,21,10560,13817
6,176,10560,10563,13,21,10620,13818
6,177,10620,10623,13,21,10680,13819
6,178,10680,10683,13,21,10740,13820
6,179,10740,10743,13,21,10800,13821
6,18,1080,1083,13,21,1140,13660
6,180,10800,10803,13,21,10860,13822
6,181,10860,10863,13,21,10920,13823
6,182,10920,10923,13,21,10980,13824
6,183,10980,10983,13,21,11040,13825
6,184,11040,11043,13,21,11100,13826
6,185,11100,11103,13,21,11160,13827
6,186,11160,11163,13,21,11220,13828
6,187,11220,11223,13,21,11280,13829
6,188,11280,11283,13,21,11340,13830
6,189,11340,11343,13,21,11400,13831
6,19,1140,1143,13,21,1200,13661
6,190,11400,11403,13,21,11460,13832
6,191,11460,11463,13,21,11520,13833
6,192,11520,11523,13,21,11580,13834
6,193,11580,11583,13,21,11640,13835
6,194,11640,11643,13,21,11700,13836
6,195,11700,11703,13,21,11760,13837
6,196,11760,11763,13,21,11820,13838
6,197,11820,11823,13,21,11880,13839
6,198,11880,11883,13,21,11940,13840
6,199,11940,11943,13,21,12000,13841
6,2,120,123,13,21,180,13644
6,20,1200,1203,13,21,1260,13662
6,200,12000,12003,13,21,12060,13842
6,201,12060,12063,13,21,12120,13843
6,202,12120,12123,13,21,12180,13844
6,203,12180,12183,13,21,12240,13845
6,204,12240,12243,13,21,12300,13846
6,205,12300,12303,13,21,12360,13847
6,206,12360,12363,13,21,12420,13848
6,207,12420,12423,13,21,12480,13849
6,208,12480,12483,13,21,12540,13850
6,209,12540,12543,13,21,12600,13851
6,21,1260,1263,13,21,1320,13663
6,210,12600,12603,13,21,12660,13852
6,211,12660,12663,13,21,12720,13853
6,212,12720,12723,13,21,12780,13854
6,213,12780,12783,13,21,12840,13855
6,214,12840,12843,13,21,12900,13856
6,215,12900,12903,13,21,12960,13857
6,216,12960,12963,13,21,13020,13858
6,217,13020,13023,13,21,13080,13859
6,218,13080,13083,13,21,13140,13860
6,219,13140,13143,13,21,13200,13861
6,22,1320,1323,13,21,1380,13664
6,220,13200,13203,13,21,13260,13862
6,221,13260,13263,13,21,13320,13863
6,222,13320,13323,13,21,13380,13864
6,223,13380,13383,13,21,13440,13865
6,224,13440,13443,13,21,13500,13866
6,225,13500,13503,13,21,13560,13867
6,226,13560,13563,13,21,13620,13868
6,227,13620,13623,13,21,13680,13869
6,228,13680,13683,13,21,13740,13870
6,229,13740,13743,13,21,13800,13871
6,23,1380,1383,13,21,1440,13665
6,230,13800,13803,13,21,13860,13872
6,231,13860,13863,13,21,13920,13873
6,232,13920,13923,13,21,13980,13874
6,233,13980,13983,13,21,14040,13875
6,234,14040,14043,13,21,14100,13876
6,235,14100,14103,13,21,14160,13877
6,236,14160,14163,13,21,14220,13878
6,237,14220,14223,13,21,14280,13879
6,238,14280,14283,13,21,14340,13880
6,239,14340,14343,13,21,14400,13881
6,24,1440,1443,13,21,1500,13666
6,240,14400,14403,13,21,14460,13882
6,241,14460,14463,13,21,14520,13883
6,242,14520,14523,13,21,14580,13884
6,243,14580,14583,13,21,14640,13885
6,244,14640,14643,13,21,14700,13886
6,245,14700,14703,13,21,14760,13887
6,246,14760,14763,13,21,14820,13888
6,247,14820,14823,13,21,14880,13889
6,248,14880,14883,13,21,14940,13890
6,249,14940,14943,13,21,15000,13891
6,25,1500,1503,13,21,1560,13667
6,250,15000,15003,13,21,15060,13892
6,251,15060,15063,13,21,15120,13893
6,252,15120,15123,13,21,15180,13894
6,253,15180,15183,13,21,15240,13895
6,254,15240,15243,13,21,15300,13896
6,255,15300,15303,13,21,15360,13897
6,256,15360,15363,13,21,15420,13898
6,257,15420,15423,13,21,15480,13899
6,258,15480,15483,13,21,15540,13900
6,259,15540,15543,13,21,15600,13901
6,26,1560,1563,13,21,1620,13668
6,260,15600,15603,13,21,15660,13902
6,261,15660,15663,13,21,15720,13903
6,262,15720,15723,13,21,15780,13904
6,263,15780,15783,13,21,15840,13905
6,264,15840,15843,13,21,15900,13906
6,265,15900,15903,13,21,15960,13907
6,266,15960,15963,13,21,16020,13908
6,267,16020,16023,13,21,16080,13909
6,268,16080,16083,13,21,16140,13910
6,269,16140,16143,13,21,16200,13911
6,27,1620,1623,13,21,1680,13669
6,270,16200,16203,13,21,16260,13912
6,271,16260,16263,13,21,16320,13913
6,272,16320,16323,13,21,16380,13914
6,273,16380,16383,13,21,16440,13915
6,274,16440,16443,13,21,16500,13916
6,275,16500,16503,13,21,16560,13917
6,276,16560,16563,13,21,16620,13918
6,277,16620,16623,13,21,16680,13919
6,278,16680,16683,13,21,16740,13920
6,279,16740,16743,13,21,16800,13921
6,28,1680,1683,13,21,1740,13670
6,280,16800,16803,13,21,16860,13922
6,281,16860,16863,13,21,16920,13923
6,282,16920,16923,13,21,16980,13924
6,283,16980,16983,13,21,17040,13925
6,284,17040,17043,13,21,17100,13926
6,285,17100,17103,13,21,17160,13927
6,286,17160,17163,13,21,17220,13928
6,287,17220,17223,13,21,17280,13929
6,288,17280,17283,13,21,17340,13930
6,289,17340,17343,13,21,17400,13931
6,29,1740,1743,13,21,1800,13671
6,290,17400,17403,13,21,17460,13932
6,291,17460,17463,13,21,17520,13933
6,292,17520,17523,13,21,17580,13934
6,293,17580,17583,13,21,17640,13935
6,294,17640,17643,13,21,17700,13936
6,295,17700,17703,13,21,17760,13937
6,296,17760,17763,13,21,17820,13938
6,297,17820,17823,13,21,17880,13939
6,298,17880,17883,13,21,17940,13940
6,299,17940,17943,13,21,18000,13941
6,3,180,183,13,21,240,13645
6,30,1800,1803,13,21,1860,13672
6,300,18000,18003,13,21,18060,13942
6,301,18060,18063,13,21,18120,13943
6,302,18120,18123,13,21,18180,13944
6,303,18180,18183,13,21,18240,13945
6,304,18240,18243,13,21,18300,13946
6,305,18300,18303,13,21,18360,13947
6,306,18360,18363,13,21,18420,13948
6,307,18420,18423,13,21,18480,13949
6,308,18480,18483,13,21,18540,13950
6,309,18540,18543,13,21,18600,13951
6,31,1860,1863,13,21,1920,13673
6,310,18600,18603,13,21,18660,13952
6,311,18660,18663,13,21,18720,13953
6,312,18720,18723,13,21,18780,13954
6,313,18780,18783,13,21,18840,13955
6,314,18840,18843,13,21,18900,13956
6,315,18900,18903,13,21,18960,13957
6,316,18960,18963,13,21,19020,13958
6,317,19020,19023,13,21,19080,13959
6,318,19080,19083,13,21,19140,13960
6,319,19140,19143,13,21,19200,13961
6,32,1920,1923,13,21,1980,13674
6,320,19200,19203,13,21,19260,13962
6,321,19260,19263,13,21,19320,13963
6,322,19320,19323,13,21,19380,13964
6,323,19380,19383,13,21,19440,13965
6,324,19440,19443,13,21,19500,13966
6,325,19500,19503,13,21,19560,13967
6,326,19560,19563,13,21,19620,13968
6,327,19620,19623,13,21,19680,13969
6,328,19680,19683,13,21,19740,13970
6,329,19740,19743,13,21,19800,13971
6,33,1980,1983,13,21,2040,13675
6,330,19800,19803,13,21,19860,13972
6,331,19860,19863,13,21,19920,13973
6,332,19920,19923,13,21,19980,13974
6,333,19980,19983,13,21,20040,13975
6,334,20040,20043,13,21,20100,13976
6,335,20100,20103,13,21,20160,13977
6,336,20160,20163,13,21,20220,13978
6,337,20220,20223,13,21,20280,13979
6,338,20280,20283,13,21,20340,13980
6,339,20340,20343,13,21,20400,13981
6,34,2040,2043,13,21,2100,13676
6,340,20400,20403,13,21,20460,13982
6,341,20460,20463,13,21,20520,13983
6,342,20520,20523,13,21,20580,13984
6,343,20580,20583,13,21,20640,13985
6,344,20640,20643,13,21,20700,13986
6,345,20700,20703,13,21,20760,13987
6,346,20760,20763,13,21,20820,13988
6,347,20820,20823,13,21,20880,13989
6,348,20880,20883,13,21,20940,13990
6,349,20940,20943,13,21,21000,13991
6,35,2100,2103,13,21,2160,13677
6,350,21000,21003,13,21,21060,13992
6,351,21060,21063,13,21,21120,13993
6,352,21120,21123,13,21,21180,13994
6,353,21180,21183,13,21,21240,13995
6,354,21240,21243,13,21,21300,13996
6,355,21300,21303,13,21,21360,13997
6,356,21360,21363,13,21,21420,13998
6,357,21420,21423,13,21,21480,13999
6,358,21480,21483,13,21,21540,14000
6,359,21540,21543,13,21,21600,14001
6,36,2160,2163,13,21,2220,13678
6,360,21600,21603,13,21,21660,14002
6,361,21660,21663,13,21,21720,14003
6,362,21720,21723,13,21,21780,14004
6,363,21780,21783,13,21,21840,14005
6,364,21840,21843,13,21,21900,14006
6,365,21900,21903,13,21,21960,14007
6,366,21960,21963,13,21,22020,14008
6,367,22020,22023,13,21,22080,14009
6,368,22080,22083,13,21,22140,14010
6,369,22140,22143,13,21,22200,14011
6,37,2220,2223,13,21,2280,13679
6,370,22200,22203,13,21,22260,14012
6,371,22260,22263,13,21,22320,14013
6,372,22320,22323,13,21,22380,14014
6,373,22380,22383,13,21,22440,14015
6,374,22440,22443,13,21,22500,14016
6,375,22500,22503,13,21,22560,14017
6,376,22560,22563,13,21,22620,14018
6,377,22620,22623,13,21,22680,14019
6,378,22680,22683,13,21,22740,14020
6,379,22740,22743,13,21,22800,14021
6,38,2280,2283,13,21,2340,13680
6,380,22800,22803,13,21,22860,14022
6,381,22860,22863,13,21,22920,14023
6,382,22920,22923,13,21,22980,14024
6,383,22980,22983,13,21,23040,14025
6,384,23040,23043,13,21,23100,14026
6,385,23100,23103,13,21,23160,14027
6,386,23160,23163,13,21,23220,14028
6,387,23220,23223,13,21,23280,14029
6,388,23280,23283,13,21,23340,14030
6,389,23340,23343,13,21,23400,14031
6,39,2340,2343,13,21,2400,13681
6,390,23400,23403,13,21,23460,14032
6,391,23460,23463,13,21,23520,14033
6,392,23520,23523,13,21,23580,14034
6,393,23580,23583,13,21,23640,14035
6,394,23640,23643,13,21,23700,14036
6,395,23700,23703,13,21,23760,14037
6,396,23760,23763,13,21,23820,14038
6,397,23820,23823,13,21,23880,14039
6,398,23880,23883,13,21,23940,14040
6,399,23940,23943,13,21,24000,14041
6,4,240,243,13,21,300,13646
6,40,2400,2403,13,21,2460,13682
6,400,24000,24003,13,21,24060,14042
6,401,24060,24063,13,21,24120,14043
6,402,24120,24123,13,21,24180,14044
6,403,24180,24183,13,21,24240,14045
6,404,24240,24243,13,21,24300,14046
6,405,24300,24303,13,21,24360,14047
6,406,24360,24363,13,21,24420,14048
6,407,24420,24423,13,21,24480,14049
6,408,24480,24483,13,21,24540,14050
6,409,24540,24543,13,21,24600,14051
6,41,2460,2463,13,21,2520,13683
6,410,24600,24603,13,21,24660,14052
6,411,24660,24663,13,21,24720,14053
6,412,24720,24723,13,21,24780,14054
6,413,24780,24783,13,21,24840,14055
6,414,24840,24843,13,21,24900,14056
6,415,24900,24903,13,21,24960,14057
6,416,24960,24963,13,21,25020,14058
6,417,25020,25023,13,21,25080,14059
6,418,25080,25083,13,21,25140,14060
6,419,25140,25143,13,21,25200,14061
6,42,2520,2523,13,21,2580,13684
6,420,25200,25203,13,21,25260,14062
6,421,25260,25263,13,21,25320,14063
6,422,25320,25323,13,21,25380,14064
6,423,25380,25383,13,21,25440,14065
6,424,25440,25443,13,21,25500,14066
6,425,25500,25503,13,21,25560,14067
6,426,25560,25563,13,21,25620,14068
6,427,25620,25623,13,21,25680,14069
6,428,25680,25683,13,21,25740,14070
6,429,25740,25743,13,21,25800,14071
6,43,2580,2583,13,21,2640,13685
6,430,25800,25803,13,21,25860,14072
6,431,25860,25863,13,21,25920,14073
6,432,25920,25923,13,21,25980,14074
6,433,25980,25983,13,21,26040,14075
6,434,26040,26043,13,21,26100,14076
6,435,26100,26103,13,21,26160,14077
6,436,26160,26163,13,21,26220,14078
6,437,26220,26223,13,21,26280,14079
6,438,26280,26283,13,21,26340,14080
6,439,26340,26343,13,21,26400,14081
6,44,2640,2643,13,21,2700,13686
6,440,26400,26403,13,21,26460,14082
6,441,26460,26463,13,21,26520,14083
6,442,26520,26523,13,21,26580,14084
6,443,26580,26583,13,21,26640,14085
6,444,26640,26643,13,21,26700,14086
6,445,26700,26703,13,21,26760,14087
6,446,26760,26763,13,21,26820,14088
6,447,26820,26823,13,21,26880,14089
6,448,26880,26883,13,21,26940,14090
6,449,26940,26943,13,21,27000,14091
6,45,2700,2703,13,21,2760,13687
6,450,27000,27003,13,21,27060,14092
