Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,193,3860,3861,2,2,3880,12569
4,194,3880,3881,2,2,3900,12570
4,195,3900,3901,2,2,3920,12571
4,196,3920,3921,2,2,3940,12572
4,197,3940,3941,2,2,3960,12573
4,198,3960,3961,2,2,3980,12574
4,199,3980,3981,2,2,4000,12575
4,2,40,41,2,2,60,12378
4,20,400,401,2,2,420,12396
4,200,4000,4001,2,2,4020,12576
4,201,4020,4021,2,2,4040,12577
4,202,4040,4041,2,2,4060,12578
4,203,4060,4061,2,2,4080,12579
4,204,4080,4081,2,2,4100,12580
4,205,4100,4101,2,2,4120,12581
4,206,4120,4121,2,2,4140,12582
4,207,4140,4141,2,2,4160,12583
4,208,4160,4161,2,2,4180,12584
4,209,4180,4181,2,2,4200,12585
4,21,420,421,2,2,440,12397
4,210,4200,4201,2,2,4220,12586
4,211,4220,4221,2,2,4240,12587
4,212,4240,4241,2,2,4260,12588
4,213,4260,4261,2,2,4280,12589
4,214,4280,4281,2,2,4300,12590
4,215,4300,4301,2,2,4320,12591
4,216,4320,4321,2,2,4340,12592
4,217,4340,4341,2,2,4360,12593
4,218,4360,4361,2,2,4380,12594
4,219,4380,4381,2,2,4400,12595
4,22,440,441,2,2,460,12398
4,220,4400,4401,2,2,4420,12596
4,221,4420,4421,2,2,4440,12597
4,222,4440,4441,2,2,4460,12598
4,223,4460,4461,2,2,4480,12599
4,224,4480,4481,2,2,4500,12600
4,225,4500,4501,2,2,4520,12601
4,226,4520,4521,2,2,4540,12602
4,227,4540,4541,2,2,4560,12603
4,228,4560,4561,2,2,4580,12604
4,229,4580,4581,2,2,4600,12605
4,23,460,461,2,2,480,12399
4,230,4600,4601,2,2,4620,12606
4,231,4620,4621,2,2,4640,12607
4,232,4640,4641,2,2,4660,12608
4,233,4660,4661,2,2,4680,12609
4,234,4680,4681,2,2,4700,12610
4,235,4700,4701,2,2,4720,12611
4,236,4720,4721,2,2,4740,12612
4,237,4740,4741,2,2,4760,12613
4,238,4760,4761,2,2,4780,12614
4,239,4780,4781,2,2,4800,12615
4,24,480,481,2,2,500,12400
4,240,4800,4801,2,2,4820,12616
4,241,4820,4821,2,2,4840,12617
4,242,4840,4841,2,2,4860,12618
4,243,4860,4861,2,2,4880,12619
4,244,4880,4881,2,2,4900,12620
4,245,4900,4901,2,2,4920,12621
4,246,4920,4921,2,2,4940,12622
4,247,4940,4941,2,2,4960,12623
4,248,4960,4961,2,2,4980,12624
4,249,4980,4981,2,2,5000,12625
4,25,500,501,2,2,520,12401
4,250,5000,5001,2,2,5020,12626
4,251,5020,5021,2,2,5040,12627
4,252,5040,5041,2,2,5060,12628
4,253,5060,5061,2,2,5080,12629
4,254,5080,5081,2,2,5100,12630
4,255,5100,5101,2,2,5120,12631
4,256,5120,5121,2,2,5140,12632
4,257,5140,5141,2,2,5160,12633
4,258,5160,5161,2,2,5180,12634
4,259,5180,5181,2,2,5200,12635
4,26,520,521,2,2,540,12402
4,260,5200,5201,2,2,5220,12636
4,261,5220,5221,2,2,5240,12637
4,262,5240,5241,2,2,5260,12638
4,263,5260,5261,2,2,5280,12639
4,264,5280,5281,2,2,5300,12640
4,265,5300,5301,2,2,5320,12641
4,266,5320,5321,2,2,5340,12642
4,267,5340,5341,2,2,5360,12643
4,268,5360,5361,2,2,5380,12644
4,269,5380,5381,2,2,5400,12645
4,27,540,541,2,2,560,12403
4,270,5400,5401,2,2,5420,12646
4,271,5420,5421,2,2,5440,12647
4,272,5440,5441,2,2,5460,12648
4,273,5460,5461,2,2,5480,12649
4,274,5480,5481,2,2,5500,12650
4,275,5500,5501,2,2,5520,12651
4,276,5520,5521,2,2,5540,12652
4,277,5540,5541,2,2,5560,12653
4,278,5560,5561,2,2,5580,12654
4,279,5580,5581,2,2,5600,12655
4,28,560,561,2,2,580,12404
4,280,5600,5601,2,2,5620,12656
4,281,5620,5621,2,2,5640,12657
4,282,5640,5641,2,2,5660,12658
4,283,5660,5661,2,2,5680,12659
4,284,5680,5681,2,2,5700,12660
4,285,5700,5701,2,2,5720,12661
4,286,5720,5721,2,2,5740,12662
4,287,5740,5741,2,2,5760,12663
4,288,5760,5761,2,2,5780,12664
4,289,5780,5781,2,2,5800,12665
4,29,580,581,2,2,600,12405
4,290,5800,5801,2,2,5820,12666
4,291,5820,5821,2,2,5840,12667
4,292,5840,5841,2,2,5860,12668
4,293,5860,5861,2,2,5880,12669
4,294,5880,5881,2,2,5900,12670
4,295,5900,5901,2,2,5920,12671
4,296,5920,5921,2,2,5940,12672
4,297,5940,5941,2,2,5960,12673
4,298,5960,5961,2,2,5980,12674
4,299,5980,5981,2,2,6000,12675
4,3,60,61,2,2,80,12379
4,30,600,601,2,2,620,12406
4,300,6000,6001,2,2,6020,12676
4,301,6020,6021,2,2,6040,12677
4,302,6040,6041,2,2,6060,12678
4,303,6060,6061,2,2,6080,12679
4,304,6080,6081,2,2,6100,12680
4,305,6100,6101,2,2,6120,12681
4,306,6120,6121,2,2,6140,12682
4,307,6140,6141,2,2,6160,12683
4,308,6160,6161,2,2,6180,12684
4,309,6180,6181,2,2,6200,12685
4,31,620,621,2,2,640,12407
4,310,6200,6201,2,2,6220,12686
4,311,6220,6221,2,2,6240,12687
4,312,6240,6241,2,2,6260,12688
4,313,6260,6261,2,2,6280,12689
4,314,6280,6281,2,2,6300,12690
4,315,6300,6301,2,2,6320,12691
4,316,6320,6321,2,2,6340,12692
4,317,6340,6341,2,2,6360,12693
4,318,6360,6361,2,2,6380,12694
4,319,6380,6381,2,2,6400,12695
4,32,640,641,2,2,660,12408
4,320,6400,6401,2,2,6420,12696
4,321,6420,6421,2,2,6440,12697
4,322,6440,6441,2,2,6460,12698
4,323,6460,6461,2,2,6480,12699
4,324,6480,6481,2,2,6500,12700
4,325,6500,6501,2,2,6520,12701
4,326,6520,6521,2,2,6540,12702
4,327,6540,6541,2,2,6560,12703
4,328,6560,6561,2,2,6580,12704
4,329,6580,6581,2,2,6600,12705
4,33,660,661,2,2,680,12409
4,330,6600,6601,2,2,6620,12706
4,331,6620,6621,2,2,6640,12707
4,332,6640,6641,2,2,6660,12708
4,333,6660,6661,2,2,6680,12709
4,334,6680,6681,2,2,6700,12710
4,335,6700,6701,2,2,6720,12711
4,336,6720,6721,2,2,6740,12712
4,337,6740,6741,2,2,6760,12713
4,338,6760,6761,2,2,6780,12714
4,339,6780,6781,2,2,6800,12715
4,34,680,681,2,2,700,12410
4,340,6800,6801,2,2,6820,12716
4,341,6820,6821,2,2,6840,12717
4,342,6840,6841,2,2,6860,12718
4,343,6860,6861,2,2,6880,12719
4,344,6880,6881,2,2,6900,12720
4,345,6900,6901,2,2,6920,12721
4,346,6920,6921,2,2,6940,12722
4,347,6940,6941,2,2,6960,12723
4,348,6960,6961,2,2,6980,12724
4,349,6980,6981,2,2,7000,12725
4,35,700,701,2,2,720,12411
4,350,7000,7001,2,2,7020,12726
4,351,7020,7021,2,2,7040,12727
4,352,7040,7041,2,2,7060,12728
4,353,7060,7061,2,2,7080,12729
4,354,7080,7081,2,2,7100,12730
4,355,7100,7101,2,2,7120,12731
4,356,7120,7121,2,2,7140,12732
4,357,7140,7141,2,2,7160,12733
4,358,7160,7161,2,2,7180,12734
4,359,7180,7181,2,2,7200,12735
4,36,720,721,2,2,740,12412
4,360,7200,7201,2,2,7220,12736
4,361,7220,7221,2,2,7240,12737
4,362,7240,7241,2,2,7260,12738
4,363,7260,7261,2,2,7280,12739
4,364,7280,7281,2,2,7300,12740
4,365,7300,7301,2,2,7320,12741
4,366,7320,7321,2,2,7340,12742
4,367,7340,7341,2,2,7360,12743
4,368,7360,7361,2,2,7380,12744
4,369,7380,7381,2,2,7400,12745
4,37,740,741,2,2,760,12413
4,370,7400,7401,2,2,7420,12746
4,371,7420,7421,2,2,7440,12747
4,372,7440,7441,2,2,7460,12748
4,373,7460,7461,2,2,7480,12749
4,374,7480,7481,2,2,7500,12750
4,375,7500,7501,2,2,7520,12751
4,376,7520,7521,2,2,7540,12752
4,377,7540,7541,2,2,7560,12753
4,378,7560,7561,2,2,7580,12754
4,379,7580,7581,2,2,7600,12755
4,38,760,761,2,2,780,12414
4,380,7600,7601,2,2,7620,12756
4,381,7620,7621,2,2,7640,12757
4,382,7640,7641,2,2,7660,12758
4,383,7660,7661,2,2,7680,12759
4,384,7680,7681,2,2,7700,12760
4,385,7700,7701,2,2,7720,12761
4,386,7720,7721,2,2,7740,12762
4,387,7740,7741,2,2,7760,12763
4,388,7760,7761,2,2,7780,12764
4,389,7780,7781,2,2,7800,12765
4,39,780,781,2,2,800,12415
4,390,7800,7801,2,2,7820,12766
4,391,7820,7821,2,2,7840,12767
4,392,7840,7841,2,2,7860,12768
4,393,7860,7861,2,2,7880,12769
4,394,7880,7881,2,2,7900,12770
4,395,7900,7901,2,2,7920,12771
4,396,7920,7921,2,2,7940,12772
4,397,7940,7941,2,2,7960,12773
4,398,7960,7961,2,2,7980,12774
4,399,7980,7981,2,2,8000,12775
4,4,80,81,2,2,100,12380
4,40,800,801,2,2,820,12416
4,400,8000,8001,2,2,8020,12776
4,401,8020,8021,2,2,8040,12777
4,402,8040,8041,2,2,8060,12778
4,403,8060,8061,2,2,8080,12779
4,404,8080,8081,2,2,8100,12780
4,405,8100,8101,2,2,8120,12781
4,406,8120,8121,2,2,8140,12782
4,407,8140,8141,2,2,8160,12783
4,408,8160,8161,2,2,8180,12784
4,409,8180,8181,2,2,8200,12785
4,41,820,821,2,2,840,12417
4,410,8200,8201,2,2,8220,12786
4,411,8220,8221,2,2,8240,12787
4,412,8240,8241,2,2,8260,12788
4,413,8260,8261,2,2,8280,12789
4,414,8280,8281,2,2,8300,12790
4,415,8300,8301,2,2,8320,12791
4,416,8320,8321,2,2,8340,12792
4,417,8340,8341,2,2,8360,12793
4,418,8360,8361,2,2,8380,12794
4,419,8380,8381,2,2,8400,12795
4,42,840,841,2,2,860,12418
4,420,8400,8401,2,2,8420,12796
4,421,8420,8421,2,2,8440,12797
4,422,8440,8441,2,2,8460,12798
4,423,8460,8461,2,2,8480,12799
4,424,8480,8481,2,2,8500,12800
4,425,8500,8501,2,2,8520,12801
4,426,8520,8521,2,2,8540,12802
4,427,8540,8541,2,2,8560,12803
4,428,8560,8561,2,2,8580,12804
4,429,8580,8581,2,2,8600,12805
4,43,860,861,2,2,880,12419
4,430,8600,8601,2,2,8620,12806
4,431,8620,8621,2,2,8640,12807
4,432,8640,8641,2,2,8660,12808
4,433,8660,8661,2,2,8680,12809
4,434,8680,8681,2,2,8700,12810
4,435,8700,8701,2,2,8720,12811
4,436,8720,8721,2,2,8740,12812
4,437,8740,8741,2,2,8760,12813
4,438,8760,8761,2,2,8780,12814
4,439,8780,8781,2,2,8800,12815
4,44,880,881,2,2,900,12420
4,440,8800,8801,2,2,8820,12816
4,441,8820,8821,2,2,8840,12817
4,442,8840,8841,2,2,8860,12818
4,443,8860,8861,2,2,8880,12819
4,444,8880,8881,2,2,8900,12820
4,445,8900,8901,2,2,8920,12821
4,446,8920,8921,2,2,8940,12822
4,447,8940,8941,2,2,8960,12823
4,448,8960,8961,2,2,8980,12824
4,449,8980,8981,2,2,9000,12825
4,45,900,901,2,2,920,12421
4,450,9000,9001,2,2,9020,12826
4,451,9020,9021,2,2,9040,12827
4,452,9040,9041,2,2,9060,12828
4,453,9060,9061,2,2,9080,12829
4,454,9080,9081,2,2,9100,12830
4,455,9100,9101,2,2,9120,12831
4,456,9120,9121,2,2,9140,12832
4,457,9140,9141,2,2,9160,12833
4,458,9160,9161,2,2,9180,12834
4,459,9180,9181,2,2,9200,12835
4,46,920,921,2,2,940,12422
4,460,9200,9201,2,2,9220,12836
4,461,9220,9221,2,2,9240,12837
4,462,9240,9241,2,2,9260,12838
4,463,9260,9261,2,2,9280,12839
4,464,9280,9281,2,2,9300,12840
4,465,9300,9301,2,2,9320,12841
4,466,9320,9321,2,2,9340,12842
4,467,9340,9341,2,2,9360,12843
4,468,9360,9361,2,2,9380,12844
4,469,9380,9381,2,2,9400,12845
4,47,940,941,2,2,960,12423
4,470,9400,9401,2,2,9420,12846
4,471,9420,9421,2,2,9440,12847
4,472,9440,9441,2,2,9460,12848
4,473,9460,9461,2,2,9480,12849
4,474,9480,9481,2,2,9500,12850
4,475,9500,9501,2,2,9520,12851
4,476,9520,9521,2,2,9540,12852
4,477,9540,9541,2,2,9560,12853
4,478,9560,9561,2,2,9580,12854
4,479,9580,9581,2,2,9600,12855
4,48,960,961,2,2,980,12424
4,480,9600,9601,2,2,9620,12856
4,481,9620,9621,2,2,9640,12857
4,482,9640,9641,2,2,9660,12858
4,483,9660,9661,2,2,9680,12859
4,484,9680,9681,2,2,9700,12860
4,485,9700,9701,2,2,9720,12861
4,486,9720,9721,2,2,9740,12862
4,487,9740,9741,2,2,9760,12863
4,488,9760,9761,2,2,9780,12864
4,489,9780,9781,2,2,9800,12865
4,49,980,981,2,2,1000,12425
4,490,9800,9801,2,2,9820,12866
4,491,9820,9821,2,2,9840,12867
4,492,9840,9841,2,2,9860,12868
4,493,9860,9861,2,2,9880,12869
4,494,9880,9881,2,2,9900,12870
4,495,9900,9901,2,2,9920,12871
4,496,9920,9921,2,2,9940,12872
4,497,9940,9941,2,2,9960,12873
4,498,9960,9961,2,2,9980,12874
4,499,9980,9981,2,2,10000,12875
4,5,100,101,2,2,120,12381
4,50,1000,1001,2,2,1020,12426
4,500,10000,10001,2,2,10020,12876
4,501,10020,10021,2,2,10040,12877
4,502,10040,10041,2,2,10060,12878
4,503,10060,10061,2,2,10080,12879
4,504,10080,10081,2,2,10100,12880
4,505,10100,10101,2,2,10120,12881
4,506,10120,10121,2,2,10140,12882
4,507,10140,10141,2,2,10160,12883
4,508,10160,10161,2,2,10180,12884
4,509,10180,10181,2,2,10200,12885
4,51,1020,1021,2,2,1040,12427
4,510,10200,10201,2,2,10220,12886
4,511,10220,10221,2,2,10240,12887
4,512,10240,10241,2,2,10260,12888
4,513,10260,10261,2,2,10280,12889
4,514,10280,10281,2,2,10300,12890
4,515,10300,10301,2,2,10320,12891
4,516,10320,10321,2,2,10340,12892
4,517,10340,10341,2,2,10360,12893
4,518,10360,10361,2,2,10380,12894
4,519,10380,10381,2,2,10400,12895
4,52,1040,1041,2,2,1060,12428
4,520,10400,10401,2,2,10420,12896
4,521,10420,10421,2,2,10440,12897
4,522,10440,10441,2,2,10460,12898
4,523,10460,10461,2,2,10480,12899
4,524,10480,10481,2,2,10500,12900
4,525,10500,10501,2,2,10520,12901
4,526,10520,10521,2,2,10540,12902
4,527,10540,10541,2,2,10560,12903
4,528,10560,10561,2,2,10580,12904
4,529,10580,10581,2,2,10600,12905
4,53,1060,1061,2,2,1080,12429
4,530,10600,10601,2,2,10620,12906
4,531,10620,10621,2,2,10640,12907
4,532,10640,10641,2,2,10660,12908
4,533,10660,10661,2,2,10680,12909
4,534,10680,10681,2,2,10700,12910
4,535,10700,10701,2,2,10720,12911
4,536,10720,10721,2,2,10740,12912
4,537,10740,10741,2,2,10760,12913
4,538,10760,10761,2,2,10780,12914
4,539,10780,10781,2,2,10800,12915
4,54,1080,1081,2,2,1100,12430
4,540,10800,10801,2,2,10820,12916
4,541,10820,10821,2,2,10840,12917
4,542,10840,10841,2,2,10860,12918
4,543,10860,10861,2,2,10880,12919
4,544,10880,10881,2,2,10900,12920
4,545,10900,10901,2,2,10920,12921
4,546,10920,10921,2,2,10940,12922
4,547,10940,10941,2,2,10960,12923
4,548,10960,10961,2,2,10980,12924
4,549,10980,10981,2,2,11000,12925
4,55,1100,1101,2,2,1120,12431
4,550,11000,11001,2,2,11020,12926
4,551,11020,11021,2,2,11040,12927
4,552,11040,11041,2,2,11060,12928
4,553,11060,11061,2,2,11080,12929
4,554,11080,11081,2,2,11100,12930
4,555,11100,11101,2,2,11120,12931
4,556,11120,11121,2,2,11140,12932
4,557,11140,11141,2,2,11160,12933
4,558,11160,11161,2,2,11180,12934
4,559,11180,11181,2,2,11200,12935
4,56,1120,1121,2,2,1140,12432
4,560,11200,11201,2,2,11220,12936
4,561,11220,11221,2,2,11240,12937
4,562,11240,11241,2,2,11260,12938
4,563,11260,11261,2,2,11280,12939
4,564,11280,11281,2,2,11300,12940
4,565,11300,11301,2,2,11320,12941
4,566,11320,11321,2,2,11340,12942
4,567,11340,11341,2,2,11360,12943
4,568,11360,11361,2,2,11380,12944
4,569,11380,11381,2,2,11400,12945
4,57,1140,1141,2,2,1160,12433
4,570,11400,11401,2,2,11420,12946
4,571,11420,11421,2,2,11440,12947
4,572,11440,11441,2,2,11460,12948
4,573,11460,11461,2,2,11480,12949
4,574,11480,11481,2,2,11500,12950
4,575,11500,11501,2,2,11520,12951
4,576,11520,11521,2,2,11540,12952
4,577,11540,11541,2,2,11560,12953
4,578,11560,11561,2,2,11580,12954
4,579,11580,11581,2,2,11600,12955
4,58,1160,1161,2,2,1180,12434
4,580,11600,11601,2,2,11620,12956
4,581,11620,11621,2,2,11640,12957
4,582,11640,11641,2,2,11660,12958
4,583,11660,11661,2,2,11680,12959
4,584,11680,11681,2,2,11700,12960
4,585,11700,11701,2,2,11720,12961
4,586,11720,11721,2,2,11740,12962
4,587,11740,11741,2,2,11760,12963
4,588,11760,11761,2,2,11780,12964
4,589,11780,11781,2,2,11800,12965
4,59,1180,1181,2,2,1200,12435
4,590,11800,11801,2,2,11820,12966
4,591,11820,11821,2,2,11840,12967
4,592,11840,11841,2,2,11860,12968
4,593,11860,11861,2,2,11880,12969
4,594,11880,11881,2,2,11900,12970
4,595,11900,11901,2,2,11920,12971
4,596,11920,11921,2,2,11940,12972
4,597,11940,11941,2,2,11960,12973
4,598,11960,11961,2,2,11980,12974
4,599,11980,11981,2,2,12000,12975
4,6,120,121,2,2,140,12382
4,60,1200,1201,2,2,1220,12436
4,600,12000,12001,2,2,12020,12976
4,601,12020,12021,2,2,12040,12977
4,602,12040,12041,2,2,12060,12978
4,603,12060,12061,2,2,12080,12979
4,604,12080,12081,2,2,12100,12980
4,605,12100,12101,2,2,12120,12981
4,606,12120,12121,2,2,12140,12982
4,607,12140,12141,2,2,12160,12983
4,608,12160,12161,2,2,12180,12984
4,609,12180,12181,2,2,12200,12985
4,61,1220,1221,2,2,1240,12437
4,610,12200,12201,2,2,12220,12986
4,611,12220,12221,2,2,12240,12987
4,612,12240,12241,2,2,12260,12988
4,613,12260,12261,2,2,12280,12989
4,614,12280,12281,2,2,12300,12990
4,615,12300,12301,2,2,12320,12991
4,616,12320,12321,2,2,12340,12992
4,617,12340,12341,2,2,12360,12993
4,618,12360,12361,2,2,12380,12994
4,619,12380,12381,2,2,12400,12995
4,62,1240,1241,2,2,1260,12438
4,620,12400,12401,2,2,12420,12996
4,621,12420,12421,2,2,12440,12997
4,622,12440,12441,2,2,12460,12998
4,623,12460,12461,2,2,12480,12999
4,624,12480,12481,2,2,12500,13000
4,625,12500,12501,2,2,12520,13001
4,626,12520,12521,2,2,12540,13002
4,627,12540,12541,2,2,12560,13003
4,628,12560,12561,2,2,12580,13004
4,629,12580,12581,2,2,12600,13005
4,63,1260,1261,2,2,1280,12439
4,630,12600,12601,2,2,12620,13006
4,631,12620,12621,2,2,12640,13007
4,632,12640,12641,2,2,12660,13008
4,633,12660,12661,2,2,12680,13009
4,634,12680,12681,2,2,12700,13010
4,635,12700,12701,2,2,12720,13011
4,636,12720,12721,2,2,12740,13012
4,637,12740,12741,2,2,12760,13013
4,638,12760,12761,2,2,12780,13014
4,639,12780,12781,2,2,12800,13015
4,64,1280,1281,2,2,1300,12440
4,640,12800,12801,2,2,12820,13016
4,641,12820,12821,2,2,12840,13017
4,642,12840,12841,2,2,12860,13018
4,643,12860,12861,2,2,12880,13019
4,644,12880,12881,2,2,12900,13020
4,645,12900,12901,2,2,12920,13021
4,646,12920,12921,2,2,12940,13022
4,647,12940,12941,2,2,12960,13023
4,648,12960,12961,2,2,12980,13024
4,649,12980,12981,2,2,13000,13025
4,65,1300,1301,2,2,1320,12441
4,650,13000,13001,2,2,13020,13026
4,651,13020,13021,2,2,13040,13027
4,652,13040,13041,2,2,13060,13028
4,653,13060,13061,2,2,13080,13029
4,654,13080,13081,2,2,13100,13030
4,655,13100,13101,2,2,13120,13031
4,656,13120,13121,2,2,13140,13032
4,657,13140,13141,2,2,13160,13033
4,658,13160,13161,2,2,13180,13034
4,659,13180,13181,2,2,13200,13035
4,66,1320,1321,2,2,1340,12442
4,660,13200,13201,2,2,13220,13036
4,661,13220,13221,2,2,13240,13037
4,662,13240,13241,2,2,13260,13038
4,663,13260,13261,2,2,13280,13039
4,664,13280,13281,2,2,13300,13040
4,665,13300,13301,2,2,13320,13041
4,666,13320,13321,2,2,13340,13042
4,667,13340,13341,2,2,13360,13043
4,668,13360,13361,2,2,13380,13044
4,669,13380,13381,2,2,13400,13045
4,67,1340,1341,2,2,1360,12443
4,670,13400,13401,2,2,13420,13046
4,671,13420,13421,2,2,13440,13047
4,672,13440,13441,2,2,13460,13048
4,673,13460,13461,2,2,13480,13049
4,674,13480,13481,2,2,13500,13050
4,675,13500,13501,2,2,13520,13051
4,676,13520,13521,2,2,13540,13052
4,677,13540,13541,2,2,13560,13053
4,678,13560,13561,2,2,13580,13054
4,679,13580,13581,2,2,13600,13055
4,68,1360,1361,2,2,1380,12444
4,680,13600,13601,2,2,13620,13056
4,681,13620,13621,2,2,13640,13057
4,682,13640,13641,2,2,13660,13058
4,683,13660,13661,2,2,13680,13059
4,684,13680,13681,2,2,13700,13060
4,685,13700,13701,2,2,13720,13061
4,686,13720,13721,2,2,13740,13062
4,687,13740,13741,2,2,13760,13063
4,688,13760,13761,2,2,13780,13064
4,689,13780,13781,2,2,13800,13065
4,69,1380,1381,2,2,1400,12445
4,690,13800,13801,2,2,13820,13066
4,691,13820,13821,2,2,13840,13067
4,692,13840,13841,2,2,13860,13068
4,693,13860,13861,2,2,13880,13069
4,694,13880,13881,2,2,13900,13070
4,695,13900,13901,2,2,13920,13071
4,696,13920,13921,2,2,13940,13072
4,697,13940,13941,2,2,13960,13073
4,698,13960,13961,2,2,13980,13074
4,699,13980,13981,2,2,14000,13075
4,7,140,141,2,2,160,12383
4,70,1400,1401,2,2,1420,12446
4,700,14000,14001,2,2,14020,13076
4,701,14020,14021,2,2,14040,13077
4,702,14040,14041,2,2,14060,13078
4,703,14060,14061,2,2,14080,13079
4,704,14080,14081,2,2,14100,13080
4,705,14100,14101,2,2,14120,13081
4,706,14120,14121,2,2,14140,13082
4,707,14140,14141,2,2,14160,13083
4,708,14160,14161,2,2,14180,13084
4,709,14180,14181,2,2,14200,13085
4,71,1420,1421,2,2,1440,12447
4,710,14200,14201,2,2,14220,13086
4,711,14220,14221,2,2,14240,13087
4,712,14240,14241,2,2,14260,13088
4,713,14260,14261,2,2,14280,13089
4,714,14280,14281,2,2,14300,13090
4,715,14300,14301,2,2,14320,13091
4,716,14320,14321,2,2,14340,13092
4,717,14340,14341,2,2,14360,13093
4,718,14360,14361,2,2,14380,13094
4,719,14380,14381,2,2,14400,13095
4,72,1440,1441,2,2,1460,12448
4,720,14400,14401,2,2,14420,13096
4,721,14420,14421,2,2,14440,13097
4,722,14440,14441,2,2,14460,13098
4,723,14460,14461,2,2,14480,13099
4,724,14480,14481,2,2,14500,13100
4,725,14500,14501,2,2,14520,13101
4,726,14520,14521,2,2,14540,13102
4,727,14540,14541,2,2,14560,13103
4,728,14560,14561,2,2,14580,13104
4,729,14580,14581,2,2,14600,13105
4,73,1460,1461,2,2,1480,12449
4,730,14600,14601,2,2,14620,13106
4,731,14620,14621,2,2,14640,13107
4,732,14640,14641,2,2,14660,13108
4,733,14660,14661,2,2,14680,13109
4,734,14680,14681,2,2,14700,13110
4,735,14700,14701,2,2,14720,13111
4,736,14720,14721,2,2,14740,13112
4,737,14740,14741,2,2,14760,13113
4,738,14760,14761,2,2,14780,13114
4,739,14780,14781,2,2,14800,13115
4,74,1480,1481,2,2,1500,12450
4,740,14800,14801,2,2,14820,13116
4,741,14820,14821,2,2,14840,13117
4,742,14840,14841,2,2,14860,13118
4,743,14860,14861,2,2,14880,13119
4,744,14880,14881,2,2,14900,13120
4,745,14900,14901,2,2,14920,13121
4,746,14920,14921,2,2,14940,13122
4,747,14940,14941,2,2,14960,13123
4,748,14960,14961,2,2,14980,13124
4,749,14980,14981,2,2,15000,13125
4,75,1500,1501,2,2,1520,12451
4,750,15000,15001,2,2,15020,13126
4,751,15020,15021,2,2,15040,13127
4,752,15040,15041,2,2,15060,13128
4,753,15060,15061,2,2,15080,13129
4,754,15080,15081,2,2,15100,13130
4,755,15100,15101,2,2,15120,13131
4,756,15120,15121,2,2,15140,13132
4,757,15140,15141,2,2,15160,13133
4,758,15160,15161,2,2,15180,13134
4,759,15180,15181,2,2,15200,13135
4,76,1520,1521,2,2,1540,12452
4,760,15200,15201,2,2,15220,13136
4,761,15220,15221,2,2,15240,13137
4,762,15240,15241,2,2,15260,13138
4,763,15260,15261,2,2,15280,13139
4,764,15280,15281,2,2,15300,13140
4,765,15300,15301,2,2,15320,13141
4,766,15320,15321,2,2,15340,13142
4,767,15340,15341,2,2,15360,13143
4,768,15360,15361,2,2,15380,13144
4,769,15380,15381,2,2,15400,13145
4,77,1540,1541,2,2,1560,12453
4,770,15400,15401,2,2,15420,13146
4,771,15420,15421,2,2,15440,13147
4,772,15440,15441,2,2,15460,13148
4,773,15460,15461,2,2,15480,13149
4,774,15480,15481,2,2,15500,13150
4,775,15500,15501,2,2,15520,13151
4,776,15520,15521,2,2,15540,13152
4,777,15540,15541,2,2,15560,13153
4,778,15560,15561,2,2,15580,13154
4,779,15580,15581,2,2,15600,13155
4,78,1560,1561,2,2,1580,12454
4,780,15600,15601,2,2,15620,13156
4,781,15620,15621,2,2,15640,13157
4,782,15640,15641,2,2,15660,13158
4,783,15660,15661,2,2,15680,13159
4,784,15680,15681,2,2,15700,13160
4,785,15700,15701,2,2,15720,13161
4,786,15720,15721,2,2,15740,13162
4,787,15740,15741,2,2,15760,13163
4,788,15760,15761,2,2,15780,13164
4,789,15780,15781,2,2,15800,13165
4,79,1580,1581,2,2,1600,12455
4,790,15800,15801,2,2,15820,13166
4,791,15820,15821,2,2,15840,13167
4,792,15840,15841,2,2,15860,13168
4,793,15860,15861,2,2,15880,13169
4,794,15880,15881,2,2,15900,13170
4,795,15900,15901,2,2,15920,13171
4,796,15920,15921,2,2,15940,13172
4,797,15940,15941,2,2,15960,13173
4,798,15960,15961,2,2,15980,13174
4,799,15980,15981,2,2,16000,13175
4,8,160,161,2,2,180,12384
4,80,1600,1601,2,2,1620,12456
4,800,16000,16001,2,2,16020,13176
4,801,16020,16021,2,2,16040,13177
4,802,16040,16041,2,2,16060,13178
4,803,16060,16061,2,2,16080,13179
4,804,16080,16081,2,2,16100,13180
4,805,16100,16101,2,2,16120,13181
4,806,16120,16121,2,2,16140,13182
4,807,16140,16141,2,2,16160,13183
4,808,16160,16161,2,2,16180,13184
4,809,16180,16181,2,2,16200,13185
4,81,1620,1621,2,2,1640,12457
4,810,16200,16201,2,2,16220,13186
4,811,16220,16221,2,2,16240,13187
4,812,16240,16241,2,2,16260,13188
4,813,16260,16261,2,2,16280,13189
4,814,16280,16281,2,2,16300,13190
4,815,16300,16301,2,2,16320,13191
4,816,16320,16321,2,2,16340,13192
4,817,16340,16341,2,2,16360,13193
4,818,16360,16361,2,2,16380,13194
4,819,16380,16381,2,2,16400,13195
4,82,1640,1641,2,2,1660,12458
4,820,16400,16401,2,2,16420,13196
4,821,16420,16421,2,2,16440,13197
4,822,16440,16441,2,2,16460,13198
4,823,16460,16461,2,2,16480,13199
4,824,16480,16481,2,2,16500,13200
4,825,16500,16501,2,2,16520,13201
