Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,626,21910,21911,1,1,21945,13002
4,627,21945,21946,1,1,21980,13003
4,628,21980,21981,1,1,22015,13004
4,629,22015,22016,1,1,22050,13005
4,63,2205,2206,1,1,2240,12439
4,630,22050,22051,1,1,22085,13006
4,631,22085,22086,1,1,22120,13007
4,632,22120,22121,1,1,22155,13008
4,633,22155,22156,1,1,22190,13009
4,634,22190,22191,1,1,22225,13010
4,635,22225,22226,1,1,22260,13011
4,636,22260,22261,1,1,22295,13012
4,637,22295,22296,1,1,22330,13013
4,638,22330,22331,1,1,22365,13014
4,639,22365,22366,1,1,22400,13015
4,64,2240,2241,1,1,2275,12440
4,640,22400,22401,1,1,22435,13016
4,641,22435,22436,1,1,22470,13017
4,642,22470,22471,1,1,22505,13018
4,643,22505,22506,1,1,22540,13019
4,644,22540,22541,1,1,22575,13020
4,645,22575,22576,1,1,22610,13021
4,646,22610,22611,1,1,22645,13022
4,647,22645,22646,1,1,22680,13023
4,648,22680,22681,1,1,22715,13024
4,649,22715,22716,1,1,22750,13025
4,65,2275,2276,1,1,2310,12441
4,650,22750,22751,1,1,22785,13026
4,651,22785,22786,1,1,22820,13027
4,652,22820,22821,1,1,22855,13028
4,653,22855,22856,1,1,22890,13029
4,654,22890,22891,1,1,22925,13030
4,655,22925,22926,1,1,22960,13031
4,656,22960,22961,1,1,22995,13032
4,657,22995,22996,1,1,23030,13033
4,658,23030,23031,1,1,23065,13034
4,659,23065,23066,1,1,23100,13035
4,66,2310,2311,1,1,2345,12442
4,660,23100,23101,1,1,23135,13036
4,661,23135,23136,1,1,23170,13037
4,662,23170,23171,1,1,23205,13038
4,663,23205,23206,1,1,23240,13039
4,664,23240,23241,1,1,23275,13040
4,665,23275,23276,1,1,23310,13041
4,666,23310,23311,1,1,23345,13042
4,667,23345,23346,1,1,23380,13043
4,668,23380,23381,1,1,23415,13044
4,669,23415,23416,1,1,23450,13045
4,67,2345,2346,1,1,2380,12443
4,670,23450,23451,1,1,23485,13046
4,671,23485,23486,1,1,23520,13047
4,672,23520,23521,1,1,23555,13048
4,673,23555,23556,1,1,23590,13049
4,674,23590,23591,1,1,23625,13050
4,675,23625,23626,1,1,23660,13051
4,676,23660,23661,1,1,23695,13052
4,677,23695,23696,1,1,23730,13053
4,678,23730,23731,1,1,23765,13054
4,679,23765,23766,1,1,23800,13055
4,68,2380,2381,1,1,2415,12444
4,680,23800,23801,1,1,23835,13056
4,681,23835,23836,1,1,23870,13057
4,682,23870,23871,1,1,23905,13058
4,683,23905,23906,1,1,23940,13059
4,684,23940,23941,1,1,23975,13060
4,685,23975,23976,1,1,24010,13061
4,686,24010,24011,1,1,24045,13062
4,687,24045,24046,1,1,24080,13063
4,688,24080,24081,1,1,24115,13064
4,689,24115,24116,1,1,24150,13065
4,69,2415,2416,1,1,2450,12445
4,690,24150,24151,1,1,24185,13066
4,691,24185,24186,1,1,24220,13067
4,692,24220,24221,1,1,24255,13068
4,693,24255,24256,1,1,24290,13069
4,694,24290,24291,1,1,24325,13070
4,695,24325,24326,1,1,24360,13071
4,696,24360,24361,1,1,24395,13072
4,697,24395,24396,1,1,24430,13073
4,698,24430,24431,1,1,24465,13074
4,699,24465,24466,1,1,24500,13075
4,7,245,246,1,1,280,12383
4,70,2450,2451,1,1,2485,12446
4,700,24500,24501,1,1,24535,13076
4,701,24535,24536,1,1,24570,13077
4,702,24570,24571,1,1,24605,13078
4,703,24605,24606,1,1,24640,13079
4,704,24640,24641,1,1,24675,13080
4,705,24675,24676,1,1,24710,13081
4,706,24710,24711,1,1,24745,13082
4,707,24745,24746,1,1,24780,13083
4,708,24780,24781,1,1,24815,13084
4,709,24815,24816,1,1,24850,13085
4,71,2485,2486,1,1,2520,12447
4,710,24850,24851,1,1,24885,13086
4,711,24885,24886,1,1,24920,13087
4,712,24920,24921,1,1,24955,13088
4,713,24955,24956,1,1,24990,13089
4,714,24990,24991,1,1,25025,13090
4,715,25025,25026,1,1,25060,13091
4,716,25060,25061,1,1,25095,13092
4,717,25095,25096,1,1,25130,13093
4,718,25130,25131,1,1,25165,13094
4,719,25165,25166,1,1,25200,13095
4,72,2520,2521,1,1,2555,12448
4,720,25200,25201,1,1,25235,13096
4,721,25235,25236,1,1,25270,13097
4,722,25270,25271,1,1,25305,13098
4,723,25305,25306,1,1,25340,13099
4,724,25340,25341,1,1,25375,13100
4,725,25375,25376,1,1,25410,13101
4,726,25410,25411,1,1,25445,13102
4,727,25445,25446,1,1,25480,13103
4,728,25480,25481,1,1,25515,13104
4,729,25515,25516,1,1,25550,13105
4,73,2555,2556,1,1,2590,12449
4,730,25550,25551,1,1,25585,13106
4,731,25585,25586,1,1,25620,13107
4,732,25620,25621,1,1,25655,13108
4,733,25655,25656,1,1,25690,13109
4,734,25690,25691,1,1,25725,13110
4,735,25725,25726,1,1,25760,13111
4,736,25760,25761,1,1,25795,13112
4,737,25795,25796,1,1,25830,13113
4,738,25830,25831,1,1,25865,13114
4,739,25865,25866,1,1,25900,13115
4,74,2590,2591,1,1,2625,12450
4,740,25900,25901,1,1,25935,13116
4,741,25935,25936,1,1,25970,13117
4,742,25970,25971,1,1,26005,13118
4,743,26005,26006,1,1,26040,13119
4,744,26040,26041,1,1,26075,13120
4,745,26075,26076,1,1,26110,13121
4,746,26110,26111,1,1,26145,13122
4,747,26145,26146,1,1,26180,13123
4,748,26180,26181,1,1,26215,13124
4,749,26215,26216,1,1,26250,13125
4,75,2625,2626,1,1,2660,12451
4,750,26250,26251,1,1,26285,13126
4,751,26285,26286,1,1,26320,13127
4,752,26320,26321,1,1,26355,13128
4,753,26355,26356,1,1,26390,13129
4,754,26390,26391,1,1,26425,13130
4,755,26425,26426,1,1,26460,13131
4,756,26460,26461,1,1,26495,13132
4,757,26495,26496,1,1,26530,13133
4,758,26530,26531,1,1,26565,13134
4,759,26565,26566,1,1,26600,13135
4,76,2660,2661,1,1,2695,12452
4,760,26600,26601,1,1,26635,13136
4,761,26635,26636,1,1,26670,13137
4,762,26670,26671,1,1,26705,13138
4,763,26705,26706,1,1,26740,13139
4,764,26740,26741,1,1,26775,13140
4,765,26775,26776,1,1,26810,13141
4,766,26810,26811,1,1,26845,13142
4,767,26845,26846,1,1,26880,13143
4,768,26880,26881,1,1,26915,13144
4,769,26915,26916,1,1,26950,13145
4,77,2695,2696,1,1,2730,12453
4,770,26950,26951,1,1,26985,13146
4,771,26985,26986,1,1,27020,13147
4,772,27020,27021,1,1,27055,13148
4,773,27055,27056,1,1,27090,13149
4,774,27090,27091,1,1,27125,13150
4,775,27125,27126,1,1,27160,13151
4,776,27160,27161,1,1,27195,13152
4,777,27195,27196,1,1,27230,13153
4,778,27230,27231,1,1,27265,13154
4,779,27265,27266,1,1,27300,13155
4,78,2730,2731,1,1,2765,12454
4,780,27300,27301,1,1,27335,13156
4,781,27335,27336,1,1,27370,13157
4,782,27370,27371,1,1,27405,13158
4,783,27405,27406,1,1,27440,13159
4,784,27440,27441,1,1,27475,13160
4,785,27475,27476,1,1,27510,13161
4,786,27510,27511,1,1,27545,13162
4,787,27545,27546,1,1,27580,13163
4,788,27580,27581,1,1,27615,13164
4,789,27615,27616,1,1,27650,13165
4,79,2765,2766,1,1,2800,12455
4,790,27650,27651,1,1,27685,13166
4,791,27685,27686,1,1,27720,13167
4,792,27720,27721,1,1,27755,13168
4,793,27755,27756,1,1,27790,13169
4,794,27790,27791,1,1,27825,13170
4,795,27825,27826,1,1,27860,13171
4,796,27860,27861,1,1,27895,13172
4,797,27895,27896,1,1,27930,13173
4,798,27930,27931,1,1,27965,13174
4,799,27965,27966,1,1,28000,13175
4,8,280,281,1,1,315,12384
4,80,2800,2801,1,1,2835,12456
4,800,28000,28001,1,1,28035,13176
4,801,28035,28036,1,1,28070,13177
4,802,28070,28071,1,1,28105,13178
4,803,28105,28106,1,1,28140,13179
4,804,28140,28141,1,1,28175,13180
4,805,28175,28176,1,1,28210,13181
4,806,28210,28211,1,1,28245,13182
4,807,28245,28246,1,1,28280,13183
4,808,28280,28281,1,1,28315,13184
4,809,28315,28316,1,1,28350,13185
4,81,2835,2836,1,1,2870,12457
4,810,28350,28351,1,1,28385,13186
4,811,28385,28386,1,1,28420,13187
4,812,28420,28421,1,1,28455,13188
4,813,28455,28456,1,1,28490,13189
4,814,28490,28491,1,1,28525,13190
4,815,28525,28526,1,1,28560,13191
4,816,28560,28561,1,1,28595,13192
4,817,28595,28596,1,1,28630,13193
4,818,28630,28631,1,1,28665,13194
4,819,28665,28666,1,1,28700,13195
4,82,2870,2871,1,1,2905,12458
4,820,28700,28701,1,1,28735,13196
4,821,28735,28736,1,1,28770,13197
4,822,28770,28771,1,1,28805,13198
4,823,28805,28806,1,1,28840,13199
4,824,28840,28841,1,1,28875,13200
4,825,28875,28876,1,1,28910,13201
4,826,28910,28911,1,1,28945,13202
4,827,28945,28946,1,1,28980,13203
4,828,28980,28981,1,1,29015,13204
4,829,29015,29016,1,1,29050,13205
4,83,2905,2906,1,1,2940,12459
4,830,29050,29051,1,1,29085,13206
4,831,29085,29086,1,1,29120,13207
4,832,29120,29121,1,1,29155,13208
4,833,29155,29156,1,1,29190,13209
4,834,29190,29191,1,1,29225,13210
4,835,29225,29226,1,1,29260,13211
4,836,29260,29261,1,1,29295,13212
4,837,29295,29296,1,1,29330,13213
4,838,29330,29331,1,1,29365,13214
4,839,29365,29366,1,1,29400,13215
4,84,2940,2941,1,1,2975,12460
4,840,29400,29401,1,1,29435,13216
4,841,29435,29436,1,1,29470,13217
4,842,29470,29471,1,1,29505,13218
4,843,29505,29506,1,1,29540,13219
4,844,29540,29541,1,1,29575,13220
4,845,29575,29576,1,1,29610,13221
4,846,29610,29611,1,1,29645,13222
4,847,29645,29646,1,1,29680,13223
4,848,29680,29681,1,1,29715,13224
4,849,29715,29716,1,1,29750,13225
4,85,2975,2976,1,1,3010,12461
4,850,29750,29751,1,1,29785,13226
4,851,29785,29786,1,1,29820,13227
4,852,29820,29821,1,1,29855,13228
4,853,29855,29856,1,1,29890,13229
4,854,29890,29891,1,1,29925,13230
4,855,29925,29926,1,1,29960,13231
4,856,29960,29961,1,1,29995,13232
4,857,29995,29996,1,1,30030,13233
4,858,30030,30031,1,1,30065,13234
4,859,30065,30066,1,1,30100,13235
4,86,3010,3011,1,1,3045,12462
4,860,30100,30101,1,1,30135,13236
4,861,30135,30136,1,1,30170,13237
4,862,30170,30171,1,1,30205,13238
4,863,30205,30206,1,1,30240,13239
4,864,30240,30241,1,1,30275,13240
4,865,30275,30276,1,1,30310,13241
4,866,30310,30311,1,1,30345,13242
4,867,30345,30346,1,1,30380,13243
4,868,30380,30381,1,1,30415,13244
4,869,30415,30416,1,1,30450,13245
4,87,3045,3046,1,1,3080,12463
4,870,30450,30451,1,1,30485,13246
4,871,30485,30486,1,1,30520,13247
4,872,30520,30521,1,1,30555,13248
4,873,30555,30556,1,1,30590,13249
4,874,30590,30591,1,1,30625,13250
4,875,30625,30626,1,1,30660,13251
4,876,30660,30661,1,1,30695,13252
4,877,30695,30696,1,1,30730,13253
4,878,30730,30731,1,1,30765,13254
4,879,30765,30766,1,1,30800,13255
4,88,3080,3081,1,1,3115,12464
4,880,30800,30801,1,1,30835,13256
4,881,30835,30836,1,1,30870,13257
4,882,30870,30871,1,1,30905,13258
4,883,30905,30906,1,1,30940,13259
4,884,30940,30941,1,1,30975,13260
4,885,30975,30976,1,1,31010,13261
4,886,31010,31011,1,1,31045,13262
4,887,31045,31046,1,1,31080,13263
4,888,31080,31081,1,1,31115,13264
4,889,31115,31116,1,1,31150,13265
4,89,3115,3116,1,1,3150,12465
4,890,31150,31151,1,1,31185,13266
4,891,31185,31186,1,1,31220,13267
4,892,31220,31221,1,1,31255,13268
4,893,31255,31256,1,1,31290,13269
4,894,31290,31291,1,1,31325,13270
4,895,31325,31326,1,1,31360,13271
4,896,31360,31361,1,1,31395,13272
4,897,31395,31396,1,1,31430,13273
4,898,31430,31431,1,1,31465,13274
4,899,31465,31466,1,1,31500,13275
4,9,315,316,1,1,350,12385
4,90,3150,3151,1,1,3185,12466
4,900,31500,31501,1,1,31535,13276
4,901,31535,31536,1,1,31570,13277
4,902,31570,31571,1,1,31605,13278
4,903,31605,31606,1,1,31640,13279
4,904,31640,31641,1,1,31675,13280
4,905,31675,31676,1,1,31710,13281
4,906,31710,31711,1,1,31745,13282
4,907,31745,31746,1,1,31780,13283
4,908,31780,31781,1,1,31815,13284
4,909,31815,31816,1,1,31850,13285
4,91,3185,3186,1,1,3220,12467
4,910,31850,31851,1,1,31885,13286
4,911,31885,31886,1,1,31920,13287
4,912,31920,31921,1,1,31955,13288
4,913,31955,31956,1,1,31990,13289
4,914,31990,31991,1,1,32025,13290
4,915,32025,32026,1,1,32060,13291
4,916,32060,32061,1,1,32095,13292
4,917,32095,32096,1,1,32130,13293
4,918,32130,32131,1,1,32165,13294
4,919,32165,32166,1,1,32200,13295
4,92,3220,3221,1,1,3255,12468
4,920,32200,32201,1,1,32235,13296
4,921,32235,32236,1,1,32270,13297
4,922,32270,32271,1,1,32305,13298
4,923,32305,32306,1,1,32340,13299
4,924,32340,32341,1,1,32375,13300
4,925,32375,32376,1,1,32410,13301
4,926,32410,32411,1,1,32445,13302
4,927,32445,32446,1,1,32480,13303
4,928,32480,32481,1,1,32515,13304
4,929,32515,32516,1,1,32550,13305
4,93,3255,3256,1,1,3290,12469
4,930,32550,32551,1,1,32585,13306
4,931,32585,32586,1,1,32620,13307
4,932,32620,32621,1,1,32655,13308
4,933,32655,32656,1,1,32690,13309
4,934,32690,32691,1,1,32725,13310
4,935,32725,32726,1,1,32760,13311
4,936,32760,32761,1,1,32795,13312
4,937,32795,32796,1,1,32830,13313
4,938,32830,32831,1,1,32865,13314
4,939,32865,32866,1,1,32900,13315
4,94,3290,3291,1,1,3325,12470
4,940,32900,32901,1,1,32935,13316
4,941,32935,32936,1,1,32970,13317
4,942,32970,32971,1,1,33005,13318
4,943,33005,33006,1,1,33040,13319
4,944,33040,33041,1,1,33075,13320
4,945,33075,33076,1,1,33110,13321
4,946,33110,33111,1,1,33145,13322
4,947,33145,33146,1,1,33180,13323
4,948,33180,33181,1,1,33215,13324
4,949,33215,33216,1,1,33250,13325
4,95,3325,3326,1,1,3360,12471
4,950,33250,33251,1,1,33285,13326
4,951,33285,33286,1,1,33320,13327
4,952,33320,33321,1,1,33355,13328
4,953,33355,33356,1,1,33390,13329
4,954,33390,33391,1,1,33425,13330
4,955,33425,33426,1,1,33460,13331
4,956,33460,33461,1,1,33495,13332
4,957,33495,33496,1,1,33530,13333
4,958,33530,33531,1,1,33565,13334
4,959,33565,33566,1,1,33600,13335
4,96,3360,3361,1,1,3395,12472
4,960,33600,33601,1,1,33635,13336
4,961,33635,33636,1,1,33670,13337
4,962,33670,33671,1,1,33705,13338
4,963,33705,33706,1,1,33740,13339
4,964,33740,33741,1,1,33775,13340
4,965,33775,33776,1,1,33810,13341
4,966,33810,33811,1,1,33845,13342
4,967,33845,33846,1,1,33880,13343
4,968,33880,33881,1,1,33915,13344
4,969,33915,33916,1,1,33950,13345
4,97,3395,3396,1,1,3430,12473
4,970,33950,33951,1,1,33985,13346
4,971,33985,33986,1,1,34020,13347
4,972,34020,34021,1,1,34055,13348
4,973,34055,34056,1,1,34090,13349
4,974,34090,34091,1,1,34125,13350
4,975,34125,34126,1,1,34160,13351
4,976,34160,34161,1,1,34195,13352
4,977,34195,34196,1,1,34230,13353
4,978,34230,34231,1,1,34265,13354
4,979,34265,34266,1,1,34300,13355
4,98,3430,3431,1,1,3465,12474
4,980,34300,34301,1,1,34335,13356
4,981,34335,34336,1,1,34370,13357
4,982,34370,34371,1,1,34405,13358
4,983,34405,34406,1,1,34440,13359
4,984,34440,34441,1,1,34475,13360
4,985,34475,34476,1,1,34510,13361
4,986,34510,34511,1,1,34545,13362
4,987,34545,34546,1,1,34580,13363
4,988,34580,34581,1,1,34615,13364
4,989,34615,34616,1,1,34650,13365
4,99,3465,3466,1,1,3500,12475
4,990,34650,34651,1,1,34685,13366
4,991,34685,34686,1,1,34720,13367
4,992,34720,34721,1,1,34755,13368
4,993,34755,34756,1,1,34790,13369
4,994,34790,34791,1,1,34825,13370
4,995,34825,34826,1,1,34860,13371
4,996,34860,34861,1,1,34895,13372
4,997,34895,34896,1,1,34930,13373
4,998,34930,34931,1,1,34965,13374
4,999,34965,34966,1,1,35000,13375
5,0,0,2,11,17,50,13416
5,1,50,52,11,17,100,13417
5,10,500,502,11,17,550,13426
5,100,5000,5002,11,17,5050,13516
5,101,5050,5052,11,17,5100,13517
5,102,5100,5102,11,17,5150,13518
5,103,5150,5152,11,17,5200,13519
5,104,5200,5202,11,17,5250,13520
5,105,5250,5252,11,17,5300,13521
5,106,5300,5302,11,17,5350,13522
5,107,5350,5352,11,17,5400,13523
5,108,5400,5402,11,17,5450,13524
5,109,5450,5452,11,17,5500,13525
5,11,550,552,11,17,600,13427
5,110,5500,5502,11,17,5550,13526
5,111,5550,5552,11,17,5600,13527
5,112,5600,5602,11,17,5650,13528
5,113,5650,5652,11,17,5700,13529
5,114,5700,5702,11,17,5750,13530
5,115,5750,5752,11,17,5800,13531
5,116,5800,5802,11,17,5850,13532
5,117,5850,5852,11,17,5900,13533
5,118,5900,5902,11,17,5950,13534
5,119,5950,5952,11,17,6000,13535
5,12,600,602,11,17,650,13428
5,120,6000,6002,11,17,6050,13536
5,121,6050,6052,11,17,6100,13537
5,122,6100,6102,11,17,6150,13538
5,123,6150,6152,11,17,6200,13539
5,124,6200,6202,11,17,6250,13540
5,125,6250,6252,11,17,6300,13541
5,126,6300,6302,11,17,6350,13542
5,127,6350,6352,11,17,6400,13543
5,128,6400,6402,11,17,6450,13544
5,129,6450,6452,11,17,6500,13545
5,13,650,652,11,17,700,13429
5,130,6500,6502,11,17,6550,13546
5,131,6550,6552,11,17,6600,13547
5,132,6600,6602,11,17,6650,13548
5,133,6650,6652,11,17,6700,13549
5,134,6700,6702,11,17,6750,13550
5,135,6750,6752,11,17,6800,13551
5,136,6800,6802,11,17,6850,13552
5,137,6850,6852,11,17,6900,13553
5,138,6900,6902,11,17,6950,13554
5,139,6950,6952,11,17,7000,13555
5,14,700,702,11,17,750,13430
5,140,7000,7002,11,17,7050,13556
5,141,7050,7052,11,17,7100,13557
5,142,7100,7102,11,17,7150,13558
5,143,7150,7152,11,17,7200,13559
5,144,7200,7202,11,17,7250,13560
5,145,7250,7252,11,17,7300,13561
5,146,7300,7302,11,17,7350,13562
5,147,7350,7352,11,17,7400,13563
5,148,7400,7402,11,17,7450,13564
5,149,7450,7452,11,17,7500,13565
5,15,750,752,11,17,800,13431
5,150,7500,7502,11,17,7550,13566
5,151,7550,7552,11,17,7600,13567
5,152,7600,7602,11,17,7650,13568
5,153,7650,7652,11,17,7700,13569
5,154,7700,7702,11,17,7750,13570
5,155,7750,7752,11,17,7800,13571
5,156,7800,7802,11,17,7850,13572
5,157,7850,7852,11,17,7900,13573
5,158,7900,7902,11,17,7950,13574
5,159,7950,7952,11,17,8000,13575
5,16,800,802,11,17,850,13432
5,160,8000,8002,11,17,8050,13576
5,161,8050,8052,11,17,8100,13577
5,162,8100,8102,11,17,8150,13578
5,163,8150,8152,11,17,8200,13579
5,164,8200,8202,11,17,8250,13580
5,165,8250,8252,11,17,8300,13581
5,166,8300,8302,11,17,8350,13582
5,167,8350,8352,11,17,8400,13583
5,168,8400,8402,11,17,8450,13584
5,169,8450,8452,11,17,8500,13585
5,17,850,852,11,17,900,13433
5,170,8500,8502,11,17,8550,13586
5,171,8550,8552,11,17,8600,13587
5,172,8600,8602,11,17,8650,13588
5,173,8650,8652,11,17,8700,13589
5,174,8700,8702,11,17,8750,13590
5,175,8750,8752,11,17,8800,13591
5,176,8800,8802,11,17,8850,13592
5,177,8850,8852,11,17,8900,13593
5,178,8900,8902,11,17,8950,13594
5,179,8950,8952,11,17,9000,13595
5,18,900,902,11,17,950,13434
5,180,9000,9002,11,17,9050,13596
5,181,9050,9052,11,17,9100,13597
5,182,9100,9102,11,17,9150,13598
5,183,9150,9152,11,17,9200,13599
5,184,9200,9202,11,17,9250,13600
5,185,9250,9252,11,17,9300,13601
5,186,9300,9302,11,17,9350,13602
5,187,9350,9352,11,17,9400,13603
5,188,9400,9402,11,17,9450,13604
5,189,9450,9452,11,17,9500,13605
5,19,950,952,11,17,1000,13435
5,190,9500,9502,11,17,9550,13606
5,191,9550,9552,11,17,9600,13607
5,192,9600,9602,11,17,9650,13608
5,193,9650,9652,11,17,9700,13609
5,194,9700,9702,11,17,9750,13610
5,195,9750,9752,11,17,9800,13611
5,196,9800,9802,11,17,9850,13612
5,197,9850,9852,11,17,9900,13613
5,198,9900,9902,11,17,9950,13614
5,199,9950,9952,11,17,10000,13615
5,2,100,102,11,17,150,13418
5,20,1000,1002,11,17,1050,13436
5,200,10000,10002,11,17,10050,13616
5,201,10050,10052,11,17,10100,13617
5,202,10100,10102,11,17,10150,13618
5,203,10150,10152,11,17,10200,13619
5,204,10200,10202,11,17,10250,13620
5,205,10250,10252,11,17,10300,13621
5,206,10300,10302,11,17,10350,13622
5,207,10350,10352,11,17,10400,13623
5,208,10400,10402,11,17,10450,13624
5,209,10450,10452,11,17,10500,13625
5,21,1050,1052,11,17,1100,13437
5,210,10500,10502,11,17,10550,13626
5,211,10550,10552,11,17,10600,13627
5,212,10600,10602,11,17,10650,13628
5,213,10650,10652,11,17,10700,13629
5,214,10700,10702,11,17,10750,13630
5,215,10750,10752,11,17,10800,13631
5,216,10800,10802,11,17,10850,13632
5,217,10850,10852,11,17,10900,13633
5,218,10900,10902,11,17,10950,13634
5,219,10950,10952,11,17,11000,13635
5,22,1100,1102,11,17,1150,13438
5,220,11000,11002,11,17,11050,13636
5,221,11050,11052,11,17,11100,13637
5,222,11100,11102,11,17,11150,13638
5,223,11150,11152,11,17,11200,13639
5,224,11200,11202,11,17,11250,13640
5,225,11250,11252,11,17,11300,13641
5,226,11300,11302,11,17,11350,13642
5,227,11350,11352,11,17,11400,13643
5,228,11400,11402,11,17,11450,13644
5,229,11450,11452,11,17,11500,13645
5,23,1150,1152,11,17,1200,13439
5,230,11500,11502,11,17,11550,13646
5,231,11550,11552,11,17,11600,13647
5,232,11600,11602,11,17,11650,13648
5,233,11650,11652,11,17,11700,13649
5,234,11700,11702,11,17,11750,13650
5,235,11750,11752,11,17,11800,13651
5,236,11800,11802,11,17,11850,13652
5,237,11850,11852,11,17,11900,13653
5,238,11900,11902,11,17,11950,13654
5,239,11950,11952,11,17,12000,13655
5,24,1200,1202,11,17,1250,13440
5,240,12000,12002,11,17,12050,13656
5,241,12050,12052,11,17,12100,13657
5,242,12100,12102,11,17,12150,13658
5,243,12150,12152,11,17,12200,13659
5,244,12200,12202,11,17,12250,13660
5,245,12250,12252,11,17,12300,13661
5,246,12300,12302,11,17,12350,13662
5,247,12350,12352,11,17,12400,13663
5,248,12400,12402,11,17,12450,13664
5,249,12450,12452,11,17,12500,13665
5,25,1250,1252,11,17,1300,13441
5,250,12500,12502,11,17,12550,13666
5,251,12550,12552,11,17,12600,13667
5,252,12600,12602,11,17,12650,13668
5,253,12650,12652,11,17,12700,13669
5,254,12700,12702,11,17,12750,13670
5,255,12750,12752,11,17,12800,13671
5,256,12800,12802,11,17,12850,13672
5,257,12850,12852,11,17,12900,13673
5,258,12900,12902,11,17,12950,13674
5,259,12950,12952,11,17,13000,13675
5,26,1300,1302,11,17,1350,13442
5,260,13000,13002,11,17,13050,13676
5,261,13050,13052,11,17,13100,13677
5,262,13100,13102,11,17,13150,13678
5,263,13150,13152,11,17,13200,13679
5,264,13200,13202,11,17,13250,13680
5,265,13250,13252,11,17,13300,13681
5,266,13300,13302,11,17,13350,13682
5,267,13350,13352,11,17,13400,13683
5,268,13400,13402,11,17,13450,13684
5,269,13450,13452,11,17,13500,13685
5,27,1350,1352,11,17,1400,13443
5,270,13500,13502,11,17,13550,13686
5,271,13550,13552,11,17,13600,13687
5,272,13600,13602,11,17,13650,13688
5,273,13650,13652,11,17,13700,13689
5,274,13700,13702,11,17,13750,13690
5,275,13750,13752,11,17,13800,13691
5,276,13800,13802,11,17,13850,13692
5,277,13850,13852,11,17,13900,13693
5,278,13900,13902,11,17,13950,13694
5,279,13950,13952,11,17,14000,13695
5,28,1400,1402,11,17,1450,13444
5,280,14000,14002,11,17,14050,13696
5,281,14050,14052,11,17,14100,13697
5,282,14100,14102,11,17,14150,13698
5,283,14150,14152,11,17,14200,13699
5,284,14200,14202,11,17,14250,13700
5,285,14250,14252,11,17,14300,13701
5,286,14300,14302,11,17,14350,13702
5,287,14350,14352,11,17,14400,13703
5,288,14400,14402,11,17,14450,13704
5,289,14450,14452,11,17,14500,13705
5,29,1450,1452,11,17,1500,13445
5,290,14500,14502,11,17,14550,13706
5,291,14550,14552,11,17,14600,13707
5,292,14600,14602,11,17,14650,13708
5,293,14650,14652,11,17,14700,13709
5,294,14700,14702,11,17,14750,13710
5,295,14750,14752,11,17,14800,13711
5,296,14800,14802,11,17,14850,13712
5,297,14850,14852,11,17,14900,13713
5,298,14900,14902,11,17,14950,13714
5,299,14950,14952,11,17,15000,13715
5,3,150,152,11,17,200,13419
5,30,1500,1502,11,17,1550,13446
5,300,15000,15002,11,17,15050,13716
5,301,15050,15052,11,17,15100,13717
5,302,15100,15102,11,17,15150,13718
5,303,15150,15152,11,17,15200,13719
5,304,15200,15202,11,17,15250,13720
5,305,15250,15252,11,17,15300,13721
5,306,15300,15302,11,17,15350,13722
5,307,15350,15352,11,17,15400,13723
5,308,15400,15402,11,17,15450,13724
5,309,15450,15452,11,17,15500,13725
5,31,1550,1552,11,17,1600,13447
5,310,15500,15502,11,17,15550,13726
5,311,15550,15552,11,17,15600,13727
5,312,15600,15602,11,17,15650,13728
5,313,15650,15652,11,17,15700,13729
5,314,15700,15702,11,17,15750,13730
5,315,15750,15752,11,17,15800,13731
5,316,15800,15802,11,17,15850,13732
5,317,15850,15852,11,17,15900,13733
5,318,15900,15902,11,17,15950,13734
5,319,15950,15952,11,17,16000,13735
5,32,1600,1602,11,17,1650,13448
5,320,16000,16002,11,17,16050,13736
5,321,16050,16052,11,17,16100,13737
5,322,16100,16102,11,17,16150,13738
5,323,16150,16152,11,17,16200,13739
5,324,16200,16202,11,17,16250,13740
5,325,16250,16252,11,17,16300,13741
5,326,16300,16302,11,17,16350,13742
5,327,16350,16352,11,17,16400,13743
5,328,16400,16402,11,17,16450,13744
5,329,16450,16452,11,17,16500,13745
5,33,1650,1652,11,17,1700,13449
5,330,16500,16502,11,17,16550,13746
5,331,16550,16552,11,17,16600,13747
5,332,16600,16602,11,17,16650,13748
5,333,16650,16652,11,17,16700,13749
5,334,16700,16702,11,17,16750,13750
5,335,16750,16752,11,17,16800,13751
5,336,16800,16802,11,17,16850,13752
5,337,16850,16852,11,17,16900,13753
5,338,16900,16902,11,17,16950,13754
5,339,16950,16952,11,17,17000,13755
5,34,1700,1702,11,17,1750,13450
5,340,17000,17002,11,17,17050,13756
5,341,17050,17052,11,17,17100,13757
5,342,17100,17102,11,17,17150,13758
5,343,17150,17152,11,17,17200,13759
5,344,17200,17202,11,17,17250,13760
5,345,17250,17252,11,17,17300,13761
5,346,17300,17302,11,17,17350,13762
5,347,17350,17352,11,17,17400,13763
5,348,17400,17402,11,17,17450,13764
5,349,17450,17452,11,17,17500,13765
5,35,1750,1752,11,17,1800,13451
5,350,17500,17502,11,17,17550,13766
5,351,17550,17552,11,17,17600,13767
5,352,17600,17602,11,17,17650,13768
5,353,17650,17652,11,17,17700,13769
5,354,17700,17702,11,17,17750,13770
5,355,17750,17752,11,17,17800,13771
