Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,1873,112380,112383,13,21,112440,27295
6,1874,112440,112443,13,21,112500,27296
6,1875,112500,112503,13,21,112560,27297
6,1876,112560,112563,13,21,112620,27298
6,1877,112620,112623,13,21,112680,27299
6,1878,112680,112683,13,21,112740,27300
6,1879,112740,112743,13,21,112800,27301
6,188,11280,11283,13,21,11340,25610
6,1880,112800,112803,13,21,112860,27302
6,1881,112860,112863,13,21,112920,27303
6,1882,112920,112923,13,21,112980,27304
6,1883,112980,112983,13,21,113040,27305
6,1884,113040,113043,13,21,113100,27306
6,1885,113100,113103,13,21,113160,27307
6,1886,113160,113163,13,21,113220,27308
6,1887,113220,113223,13,21,113280,27309
6,1888,113280,113283,13,21,113340,27310
6,1889,113340,113343,13,21,113400,27311
6,189,11340,11343,13,21,11400,25611
6,1890,113400,113403,13,21,113460,27312
6,1891,113460,113463,13,21,113520,27313
6,1892,113520,113523,13,21,113580,27314
6,1893,113580,113583,13,21,113640,27315
6,1894,113640,113643,13,21,113700,27316
6,1895,113700,113703,13,21,113760,27317
6,1896,113760,113763,13,21,113820,27318
6,1897,113820,113823,13,21,113880,27319
6,1898,113880,113883,13,21,113940,27320
6,1899,113940,113943,13,21,114000,27321
6,19,1140,1143,13,21,1200,25441
6,190,11400,11403,13,21,11460,25612
6,1900,114000,114003,13,21,114060,27322
6,1901,114060,114063,13,21,114120,27323
6,1902,114120,114123,13,21,114180,27324
6,1903,114180,114183,13,21,114240,27325
6,1904,114240,114243,13,21,114300,27326
6,1905,114300,114303,13,21,114360,27327
6,1906,114360,114363,13,21,114420,27328
6,1907,114420,114423,13,21,114480,27329
6,1908,114480,114483,13,21,114540,27330
6,1909,114540,114543,13,21,114600,27331
6,191,11460,11463,13,21,11520,25613
6,1910,114600,114603,13,21,114660,27332
6,1911,114660,114663,13,21,114720,27333
6,1912,114720,114723,13,21,114780,27334
6,1913,114780,114783,13,21,114840,27335
6,1914,114840,114843,13,21,114900,27336
6,1915,114900,114903,13,21,114960,27337
6,1916,114960,114963,13,21,115020,27338
6,1917,115020,115023,13,21,115080,27339
6,1918,115080,115083,13,21,115140,27340
6,1919,115140,115143,13,21,115200,27341
6,192,11520,11523,13,21,11580,25614
6,1920,115200,115203,13,21,115260,27342
6,1921,115260,115263,13,21,115320,27343
6,1922,115320,115323,13,21,115380,27344
6,1923,115380,115383,13,21,115440,27345
6,1924,115440,115443,13,21,115500,27346
6,1925,115500,115503,13,21,115560,27347
6,1926,115560,115563,13,21,115620,27348
6,1927,115620,115623,13,21,115680,27349
6,1928,115680,115683,13,21,115740,27350
6,1929,115740,115743,13,21,115800,27351
6,193,11580,11583,13,21,11640,25615
6,1930,115800,115803,13,21,115860,27352
6,1931,115860,115863,13,21,115920,27353
6,1932,115920,115923,13,21,115980,27354
6,1933,115980,115983,13,21,116040,27355
6,1934,116040,116043,13,21,116100,27356
6,1935,116100,116103,13,21,116160,27357
6,1936,116160,116163,13,21,116220,27358
6,1937,116220,116223,13,21,116280,27359
6,1938,116280,116283,13,21,116340,27360
6,1939,116340,116343,13,21,116400,27361
6,194,11640,11643,13,21,11700,25616
6,1940,116400,116403,13,21,116460,27362
6,1941,116460,116463,13,21,116520,27363
6,1942,116520,116523,13,21,116580,27364
6,1943,116580,116583,13,21,116640,27365
6,1944,116640,116643,13,21,116700,27366
6,1945,116700,116703,13,21,116760,27367
6,1946,116760,116763,13,21,116820,27368
6,1947,116820,116823,13,21,116880,27369
6,1948,116880,116883,13,21,116940,27370
6,1949,116940,116943,13,21,117000,27371
6,195,11700,11703,13,21,11760,25617
6,1950,117000,117003,13,21,117060,27372
6,1951,117060,117063,13,21,117120,27373
6,1952,117120,117123,13,21,117180,27374
6,1953,117180,117183,13,21,117240,27375
6,1954,117240,117243,13,21,117300,27376
6,1955,117300,117303,13,21,117360,27377
6,1956,117360,117363,13,21,117420,27378
6,1957,117420,117423,13,21,117480,27379
6,1958,117480,117483,13,21,117540,27380
6,1959,117540,117543,13,21,117600,27381
6,196,11760,11763,13,21,11820,25618
6,1960,117600,117603,13,21,117660,27382
6,1961,117660,117663,13,21,117720,27383
6,1962,117720,117723,13,21,117780,27384
6,1963,117780,117783,13,21,117840,27385
6,1964,117840,117843,13,21,117900,27386
6,1965,117900,117903,13,21,117960,27387
6,1966,117960,117963,13,21,118020,27388
6,1967,118020,118023,13,21,118080,27389
6,1968,118080,118083,13,21,118140,27390
6,1969,118140,118143,13,21,118200,27391
6,197,11820,11823,13,21,11880,25619
6,1970,118200,118203,13,21,118260,27392
6,1971,118260,118263,13,21,118320,27393
6,1972,118320,118323,13,21,118380,27394
6,1973,118380,118383,13,21,118440,27395
6,1974,118440,118443,13,21,118500,27396
6,1975,118500,118503,13,21,118560,27397
6,1976,118560,118563,13,21,118620,27398
6,1977,118620,118623,13,21,118680,27399
6,1978,118680,118683,13,21,118740,27400
6,1979,118740,118743,13,21,118800,27401
6,198,11880,11883,13,21,11940,25620
6,1980,118800,118803,13,21,118860,27402
6,1981,118860,118863,13,21,118920,27403
6,1982,118920,118923,13,21,118980,27404
6,1983,118980,118983,13,21,119040,27405
6,1984,119040,119043,13,21,119100,27406
6,1985,119100,119103,13,21,119160,27407
6,1986,119160,119163,13,21,119220,27408
6,1987,119220,119223,13,21,119280,27409
6,1988,119280,119283,13,21,119340,27410
6,1989,119340,119343,13,21,119400,27411
6,199,11940,11943,13,21,12000,25621
6,1990,119400,119403,13,21,119460,27412
6,1991,119460,119463,13,21,119520,27413
6,1992,119520,119523,13,21,119580,27414
6,1993,119580,119583,13,21,119640,27415
6,1994,119640,119643,13,21,119700,27416
6,1995,119700,119703,13,21,119760,27417
6,1996,119760,119763,13,21,119820,27418
6,1997,119820,119823,13,21,119880,27419
6,1998,119880,119883,13,21,119940,27420
6,1999,119940,119943,13,21,120000,27421
6,2,120,123,13,21,180,25424
6,20,1200,1203,13,21,1260,25442
6,200,12000,12003,13,21,12060,25622
6,2000,120000,120003,13,21,120060,27422
6,2001,120060,120063,13,21,120120,27423
6,2002,120120,120123,13,21,120180,27424
6,2003,120180,120183,13,21,120240,27425
6,2004,120240,120243,13,21,120300,27426
6,2005,120300,120303,13,21,120360,27427
6,2006,120360,120363,13,21,120420,27428
6,2007,120420,120423,13,21,120480,27429
6,2008,120480,120483,13,21,120540,27430
6,2009,120540,120543,13,21,120600,27431
6,201,12060,12063,13,21,12120,25623
6,2010,120600,120603,13,21,120660,27432
6,2011,120660,120663,13,21,120720,27433
6,2012,120720,120723,13,21,120780,27434
6,2013,120780,120783,13,21,120840,27435
6,2014,120840,120843,13,21,120900,27436
6,2015,120900,120903,13,21,120960,27437
6,2016,120960,120963,13,21,121020,27438
6,2017,121020,121023,13,21,121080,27439
6,2018,121080,121083,13,21,121140,27440
6,2019,121140,121143,13,21,121200,27441
6,202,12120,12123,13,21,12180,25624
6,2020,121200,121203,13,21,121260,27442
6,2021,121260,121263,13,21,121320,27443
6,2022,121320,121323,13,21,121380,27444
6,2023,121380,121383,13,21,121440,27445
6,2024,121440,121443,13,21,121500,27446
6,2025,121500,121503,13,21,121560,27447
6,2026,121560,121563,13,21,121620,27448
6,2027,121620,121623,13,21,121680,27449
6,2028,121680,121683,13,21,121740,27450
6,2029,121740,121743,13,21,121800,27451
6,203,12180,12183,13,21,12240,25625
6,2030,121800,121803,13,21,121860,27452
6,2031,121860,121863,13,21,121920,27453
6,2032,121920,121923,13,21,121980,27454
6,2033,121980,121983,13,21,122040,27455
6,2034,122040,122043,13,21,122100,27456
6,2035,122100,122103,13,21,122160,27457
6,2036,122160,122163,13,21,122220,27458
6,2037,122220,122223,13,21,122280,27459
6,2038,122280,122283,13,21,122340,27460
6,2039,122340,122343,13,21,122400,27461
6,204,12240,12243,13,21,12300,25626
6,2040,122400,122403,13,21,122460,27462
6,2041,122460,122463,13,21,122520,27463
6,2042,122520,122523,13,21,122580,27464
6,2043,122580,122583,13,21,122640,27465
6,2044,122640,122643,13,21,122700,27466
6,2045,122700,122703,13,21,122760,27467
6,2046,122760,122763,13,21,122820,27468
6,2047,122820,122823,13,21,122880,27469
6,2048,122880,122883,13,21,122940,27470
6,2049,122940,122943,13,21,123000,27471
6,205,12300,12303,13,21,12360,25627
6,2050,123000,123003,13,21,123060,27472
6,2051,123060,123063,13,21,123120,27473
6,2052,123120,123123,13,21,123180,27474
6,2053,123180,123183,13,21,123240,27475
6,2054,123240,123243,13,21,123300,27476
6,2055,123300,123303,13,21,123360,27477
6,2056,123360,123363,13,21,123420,27478
6,2057,123420,123423,13,21,123480,27479
6,2058,123480,123483,13,21,123540,27480
6,2059,123540,123543,13,21,123600,27481
6,206,12360,12363,13,21,12420,25628
6,2060,123600,123603,13,21,123660,27482
6,2061,123660,123663,13,21,123720,27483
6,2062,123720,123723,13,21,123780,27484
6,2063,123780,123783,13,21,123840,27485
6,2064,123840,123843,13,21,123900,27486
6,2065,123900,123903,13,21,123960,27487
6,2066,123960,123963,13,21,124020,27488
6,2067,124020,124023,13,21,124080,27489
6,2068,124080,124083,13,21,124140,27490
6,2069,124140,124143,13,21,124200,27491
6,207,12420,12423,13,21,12480,25629
6,2070,124200,124203,13,21,124260,27492
6,2071,124260,124263,13,21,124320,27493
6,2072,124320,124323,13,21,124380,27494
6,2073,124380,124383,13,21,124440,27495
6,2074,124440,124443,13,21,124500,27496
6,2075,124500,124503,13,21,124560,27497
6,2076,124560,124563,13,21,124620,27498
6,2077,124620,124623,13,21,124680,27499
6,2078,124680,124683,13,21,124740,27500
6,2079,124740,124743,13,21,124800,27501
6,208,12480,12483,13,21,12540,25630
6,2080,124800,124803,13,21,124860,27502
6,2081,124860,124863,13,21,124920,27503
6,2082,124920,124923,13,21,124980,27504
6,2083,124980,124983,13,21,125040,27505
6,2084,125040,125043,13,21,125100,27506
6,2085,125100,125103,13,21,125160,27507
6,2086,125160,125163,13,21,125220,27508
6,2087,125220,125223,13,21,125280,27509
6,2088,125280,125283,13,21,125340,27510
6,2089,125340,125343,13,21,125400,27511
6,209,12540,12543,13,21,12600,25631
6,2090,125400,125403,13,21,125460,27512
6,2091,125460,125463,13,21,125520,27513
6,2092,125520,125523,13,21,125580,27514
6,2093,125580,125583,13,21,125640,27515
6,2094,125640,125643,13,21,125700,27516
6,2095,125700,125703,13,21,125760,27517
6,2096,125760,125763,13,21,125820,27518
6,2097,125820,125823,13,21,125880,27519
6,2098,125880,125883,13,21,125940,27520
6,2099,125940,125943,13,21,126000,27521
6,21,1260,1263,13,21,1320,25443
6,210,12600,12603,13,21,12660,25632
6,2100,126000,126003,13,21,126060,27522
6,2101,126060,126063,13,21,126120,27523
6,2102,126120,126123,13,21,126180,27524
6,2103,126180,126183,13,21,126240,27525
6,2104,126240,126243,13,21,126300,27526
6,2105,126300,126303,13,21,126360,27527
6,2106,126360,126363,13,21,126420,27528
6,2107,126420,126423,13,21,126480,27529
6,2108,126480,126483,13,21,126540,27530
6,2109,126540,126543,13,21,126600,27531
6,211,12660,12663,13,21,12720,25633
6,2110,126600,126603,13,21,126660,27532
6,2111,126660,126663,13,21,126720,27533
6,2112,126720,126723,13,21,126780,27534
6,2113,126780,126783,13,21,126840,27535
6,2114,126840,126843,13,21,126900,27536
6,2115,126900,126903,13,21,126960,27537
6,2116,126960,126963,13,21,127020,27538
6,2117,127020,127023,13,21,127080,27539
6,2118,127080,127083,13,21,127140,27540
6,2119,127140,127143,13,21,127200,27541
6,212,12720,12723,13,21,12780,25634
6,2120,127200,127203,13,21,127260,27542
6,2121,127260,127263,13,21,127320,27543
6,2122,127320,127323,13,21,127380,27544
6,2123,127380,127383,13,21,127440,27545
6,2124,127440,127443,13,21,127500,27546
6,2125,127500,127503,13,21,127560,27547
6,2126,127560,127563,13,21,127620,27548
6,2127,127620,127623,13,21,127680,27549
6,2128,127680,127683,13,21,127740,27550
6,2129,127740,127743,13,21,127800,27551
6,213,12780,12783,13,21,12840,25635
6,2130,127800,127803,13,21,127860,27552
6,2131,127860,127863,13,21,127920,27553
6,2132,127920,127923,13,21,127980,27554
6,2133,127980,127983,13,21,128040,27555
6,2134,128040,128043,13,21,128100,27556
6,2135,128100,128103,13,21,128160,27557
6,2136,128160,128163,13,21,128220,27558
6,2137,128220,128223,13,21,128280,27559
6,2138,128280,128283,13,21,128340,27560
6,2139,128340,128343,13,21,128400,27561
6,214,12840,12843,13,21,12900,25636
6,2140,128400,128403,13,21,128460,27562
6,2141,128460,128463,13,21,128520,27563
6,2142,128520,128523,13,21,128580,27564
6,2143,128580,128583,13,21,128640,27565
6,2144,128640,128643,13,21,128700,27566
6,2145,128700,128703,13,21,128760,27567
6,2146,128760,128763,13,21,128820,27568
6,2147,128820,128823,13,21,128880,27569
6,2148,128880,128883,13,21,128940,27570
6,2149,128940,128943,13,21,129000,27571
6,215,12900,12903,13,21,12960,25637
6,2150,129000,129003,13,21,129060,27572
6,2151,129060,129063,13,21,129120,27573
6,2152,129120,129123,13,21,129180,27574
6,2153,129180,129183,13,21,129240,27575
6,2154,129240,129243,13,21,129300,27576
6,2155,129300,129303,13,21,129360,27577
6,2156,129360,129363,13,21,129420,27578
6,2157,129420,129423,13,21,129480,27579
6,2158,129480,129483,13,21,129540,27580
6,2159,129540,129543,13,21,129600,27581
6,216,12960,12963,13,21,13020,25638
6,2160,129600,129603,13,21,129660,27582
6,2161,129660,129663,13,21,129720,27583
6,2162,129720,129723,13,21,129780,27584
6,2163,129780,129783,13,21,129840,27585
6,2164,129840,129843,13,21,129900,27586
6,2165,129900,129903,13,21,129960,27587
6,2166,129960,129963,13,21,130020,27588
6,2167,130020,130023,13,21,130080,27589
6,2168,130080,130083,13,21,130140,27590
6,2169,130140,130143,13,21,130200,27591
6,217,13020,13023,13,21,13080,25639
6,2170,130200,130203,13,21,130260,27592
6,2171,130260,130263,13,21,130320,27593
6,2172,130320,130323,13,21,130380,27594
6,2173,130380,130383,13,21,130440,27595
6,2174,130440,130443,13,21,130500,27596
6,2175,130500,130503,13,21,130560,27597
6,2176,130560,130563,13,21,130620,27598
6,2177,130620,130623,13,21,130680,27599
6,2178,130680,130683,13,21,130740,27600
6,2179,130740,130743,13,21,130800,27601
6,218,13080,13083,13,21,13140,25640
6,2180,130800,130803,13,21,130860,27602
6,2181,130860,130863,13,21,130920,27603
6,2182,130920,130923,13,21,130980,27604
6,2183,130980,130983,13,21,131040,27605
6,2184,131040,131043,13,21,131100,27606
6,2185,131100,131103,13,21,131160,27607
6,2186,131160,131163,13,21,131220,27608
6,2187,131220,131223,13,21,131280,27609
6,2188,131280,131283,13,21,131340,27610
6,2189,131340,131343,13,21,131400,27611
6,219,13140,13143,13,21,13200,25641
6,2190,131400,131403,13,21,131460,27612
6,2191,131460,131463,13,21,131520,27613
6,2192,131520,131523,13,21,131580,27614
6,2193,131580,131583,13,21,131640,27615
6,2194,131640,131643,13,21,131700,27616
6,2195,131700,131703,13,21,131760,27617
6,2196,131760,131763,13,21,131820,27618
6,2197,131820,131823,13,21,131880,27619
6,2198,131880,131883,13,21,131940,27620
6,2199,131940,131943,13,21,132000,27621
6,22,1320,1323,13,21,1380,25444
6,220,13200,13203,13,21,13260,25642
6,2200,132000,132003,13,21,132060,27622
6,2201,132060,132063,13,21,132120,27623
6,2202,132120,132123,13,21,132180,27624
6,2203,132180,132183,13,21,132240,27625
6,2204,132240,132243,13,21,132300,27626
6,2205,132300,132303,13,21,132360,27627
6,2206,132360,132363,13,21,132420,27628
6,2207,132420,132423,13,21,132480,27629
6,2208,132480,132483,13,21,132540,27630
6,2209,132540,132543,13,21,132600,27631
6,221,13260,13263,13,21,13320,25643
6,2210,132600,132603,13,21,132660,27632
6,2211,132660,132663,13,21,132720,27633
6,2212,132720,132723,13,21,132780,27634
6,2213,132780,132783,13,21,132840,27635
6,2214,132840,132843,13,21,132900,27636
6,2215,132900,132903,13,21,132960,27637
6,2216,132960,132963,13,21,133020,27638
6,2217,133020,133023,13,21,133080,27639
6,2218,133080,133083,13,21,133140,27640
6,2219,133140,133143,13,21,133200,27641
6,222,13320,13323,13,21,13380,25644
6,2220,133200,133203,13,21,133260,27642
6,2221,133260,133263,13,21,133320,27643
6,2222,133320,133323,13,21,133380,27644
6,2223,133380,133383,13,21,133440,27645
6,2224,133440,133443,13,21,133500,27646
6,2225,133500,133503,13,21,133560,27647
6,2226,133560,133563,13,21,133620,27648
6,2227,133620,133623,13,21,133680,27649
6,2228,133680,133683,13,21,133740,27650
6,2229,133740,133743,13,21,133800,27651
6,223,13380,13383,13,21,13440,25645
6,2230,133800,133803,13,21,133860,27652
6,2231,133860,133863,13,21,133920,27653
6,2232,133920,133923,13,21,133980,27654
6,2233,133980,133983,13,21,134040,27655
6,2234,134040,134043,13,21,134100,27656
6,2235,134100,134103,13,21,134160,27657
6,2236,134160,134163,13,21,134220,27658
6,2237,134220,134223,13,21,134280,27659
6,2238,134280,134283,13,21,134340,27660
6,2239,134340,134343,13,21,134400,27661
6,224,13440,13443,13,21,13500,25646
6,2240,134400,134403,13,21,134460,27662
6,2241,134460,134463,13,21,134520,27663
6,2242,134520,134523,13,21,134580,27664
6,2243,134580,134583,13,21,134640,27665
6,2244,134640,134643,13,21,134700,27666
6,2245,134700,134703,13,21,134760,27667
6,2246,134760,134763,13,21,134820,27668
6,2247,134820,134823,13,21,134880,27669
6,2248,134880,134883,13,21,134940,27670
6,2249,134940,134943,13,21,135000,27671
6,225,13500,13503,13,21,13560,25647
6,2250,135000,135003,13,21,135060,27672
6,2251,135060,135063,13,21,135120,27673
6,2252,135120,135123,13,21,135180,27674
6,2253,135180,135183,13,21,135240,27675
6,2254,135240,135243,13,21,135300,27676
6,2255,135300,135303,13,21,135360,27677
6,2256,135360,135363,13,21,135420,27678
6,2257,135420,135423,13,21,135480,27679
6,2258,135480,135483,13,21,135540,27680
6,2259,135540,135543,13,21,135600,27681
6,226,13560,13563,13,21,13620,25648
6,2260,135600,135603,13,21,135660,27682
6,2261,135660,135663,13,21,135720,27683
6,2262,135720,135723,13,21,135780,27684
6,2263,135780,135783,13,21,135840,27685
6,2264,135840,135843,13,21,135900,27686
6,2265,135900,135903,13,21,135960,27687
6,2266,135960,135963,13,21,136020,27688
6,2267,136020,136023,13,21,136080,27689
6,2268,136080,136083,13,21,136140,27690
6,2269,136140,136143,13,21,136200,27691
6,227,13620,13623,13,21,13680,25649
6,2270,136200,136203,13,21,136260,27692
6,2271,136260,136263,13,21,136320,27693
6,2272,136320,136323,13,21,136380,27694
6,2273,136380,136383,13,21,136440,27695
6,2274,136440,136443,13,21,136500,27696
6,2275,136500,136503,13,21,136560,27697
6,2276,136560,136563,13,21,136620,27698
6,2277,136620,136623,13,21,136680,27699
6,2278,136680,136683,13,21,136740,27700
6,2279,136740,136743,13,21,136800,27701
6,228,13680,13683,13,21,13740,25650
6,2280,136800,136803,13,21,136860,27702
6,2281,136860,136863,13,21,136920,27703
6,2282,136920,136923,13,21,136980,27704
6,2283,136980,136983,13,21,137040,27705
6,2284,137040,137043,13,21,137100,27706
6,2285,137100,137103,13,21,137160,27707
6,2286,137160,137163,13,21,137220,27708
6,2287,137220,137223,13,21,137280,27709
6,2288,137280,137283,13,21,137340,27710
6,2289,137340,137343,13,21,137400,27711
6,229,13740,13743,13,21,13800,25651
6,2290,137400,137403,13,21,137460,27712
6,2291,137460,137463,13,21,137520,27713
6,2292,137520,137523,13,21,137580,27714
6,2293,137580,137583,13,21,137640,27715
6,2294,137640,137643,13,21,137700,27716
6,2295,137700,137703,13,21,137760,27717
6,2296,137760,137763,13,21,137820,27718
6,2297,137820,137823,13,21,137880,27719
6,2298,137880,137883,13,21,137940,27720
6,2299,137940,137943,13,21,138000,27721
6,23,1380,1383,13,21,1440,25445
6,230,13800,13803,13,21,13860,25652
6,2300,138000,138003,13,21,138060,27722
6,2301,138060,138063,13,21,138120,27723
6,2302,138120,138123,13,21,138180,27724
6,2303,138180,138183,13,21,138240,27725
6,2304,138240,138243,13,21,138300,27726
6,2305,138300,138303,13,21,138360,27727
6,2306,138360,138363,13,21,138420,27728
6,2307,138420,138423,13,21,138480,27729
6,2308,138480,138483,13,21,138540,27730
6,2309,138540,138543,13,21,138600,27731
6,231,13860,13863,13,21,13920,25653
6,232,13920,13923,13,21,13980,25654
6,233,13980,13983,13,21,14040,25655
6,234,14040,14043,13,21,14100,25656
6,235,14100,14103,13,21,14160,25657
6,236,14160,14163,13,21,14220,25658
6,237,14220,14223,13,21,14280,25659
6,238,14280,14283,13,21,14340,25660
6,239,14340,14343,13,21,14400,25661
6,24,1440,1443,13,21,1500,25446
6,240,14400,14403,13,21,14460,25662
6,241,14460,14463,13,21,14520,25663
6,242,14520,14523,13,21,14580,25664
6,243,14580,14583,13,21,14640,25665
6,244,14640,14643,13,21,14700,25666
6,245,14700,14703,13,21,14760,25667
6,246,14760,14763,13,21,14820,25668
6,247,14820,14823,13,21,14880,25669
6,248,14880,14883,13,21,14940,25670
6,249,14940,14943,13,21,15000,25671
6,25,1500,1503,13,21,1560,25447
6,250,15000,15003,13,21,15060,25672
6,251,15060,15063,13,21,15120,25673
6,252,15120,15123,13,21,15180,25674
6,253,15180,15183,13,21,15240,25675
6,254,15240,15243,13,21,15300,25676
6,255,15300,15303,13,21,15360,25677
6,256,15360,15363,13,21,15420,25678
6,257,15420,15423,13,21,15480,25679
6,258,15480,15483,13,21,15540,25680
6,259,15540,15543,13,21,15600,25681
6,26,1560,1563,13,21,1620,25448
6,260,15600,15603,13,21,15660,25682
6,261,15660,15663,13,21,15720,25683
6,262,15720,15723,13,21,15780,25684
6,263,15780,15783,13,21,15840,25685
6,264,15840,15843,13,21,15900,25686
6,265,15900,15903,13,21,15960,25687
6,266,15960,15963,13,21,16020,25688
6,267,16020,16023,13,21,16080,25689
6,268,16080,16083,13,21,16140,25690
6,269,16140,16143,13,21,16200,25691
6,27,1620,1623,13,21,1680,25449
6,270,16200,16203,13,21,16260,25692
6,271,16260,16263,13,21,16320,25693
6,272,16320,16323,13,21,16380,25694
6,273,16380,16383,13,21,16440,25695
6,274,16440,16443,13,21,16500,25696
6,275,16500,16503,13,21,16560,25697
6,276,16560,16563,13,21,16620,25698
6,277,16620,16623,13,21,16680,25699
6,278,16680,16683,13,21,16740,25700
6,279,16740,16743,13,21,16800,25701
6,28,1680,1683,13,21,1740,25450
6,280,16800,16803,13,21,16860,25702
6,281,16860,16863,13,21,16920,25703
6,282,16920,16923,13,21,16980,25704
6,283,16980,16983,13,21,17040,25705
6,284,17040,17043,13,21,17100,25706
6,285,17100,17103,13,21,17160,25707
6,286,17160,17163,13,21,17220,25708
6,287,17220,17223,13,21,17280,25709
6,288,17280,17283,13,21,17340,25710
6,289,17340,17343,13,21,17400,25711
6,29,1740,1743,13,21,1800,25451
6,290,17400,17403,13,21,17460,25712
6,291,17460,17463,13,21,17520,25713
6,292,17520,17523,13,21,17580,25714
6,293,17580,17583,13,21,17640,25715
6,294,17640,17643,13,21,17700,25716
6,295,17700,17703,13,21,17760,25717
6,296,17760,17763,13,21,17820,25718
6,297,17820,17823,13,21,17880,25719
6,298,17880,17883,13,21,17940,25720
6,299,17940,17943,13,21,18000,25721
6,3,180,183,13,21,240,25425
6,30,1800,1803,13,21,1860,25452
6,300,18000,18003,13,21,18060,25722
6,301,18060,18063,13,21,18120,25723
6,302,18120,18123,13,21,18180,25724
6,303,18180,18183,13,21,18240,25725
6,304,18240,18243,13,21,18300,25726
6,305,18300,18303,13,21,18360,25727
6,306,18360,18363,13,21,18420,25728
6,307,18420,18423,13,21,18480,25729
6,308,18480,18483,13,21,18540,25730
6,309,18540,18543,13,21,18600,25731
6,31,1860,1863,13,21,1920,25453
6,310,18600,18603,13,21,18660,25732
6,311,18660,18663,13,21,18720,25733
6,312,18720,18723,13,21,18780,25734
6,313,18780,18783,13,21,18840,25735
6,314,18840,18843,13,21,18900,25736
6,315,18900,18903,13,21,18960,25737
6,316,18960,18963,13,21,19020,25738
6,317,19020,19023,13,21,19080,25739
6,318,19080,19083,13,21,19140,25740
6,319,19140,19143,13,21,19200,25741
6,32,1920,1923,13,21,1980,25454
6,320,19200,19203,13,21,19260,25742
6,321,19260,19263,13,21,19320,25743
6,322,19320,19323,13,21,19380,25744
6,323,19380,19383,13,21,19440,25745
6,324,19440,19443,13,21,19500,25746
6,325,19500,19503,13,21,19560,25747
6,326,19560,19563,13,21,19620,25748
6,327,19620,19623,13,21,19680,25749
6,328,19680,19683,13,21,19740,25750
6,329,19740,19743,13,21,19800,25751
6,33,1980,1983,13,21,2040,25455
6,330,19800,19803,13,21,19860,25752
6,331,19860,19863,13,21,19920,25753
6,332,19920,19923,13,21,19980,25754
6,333,19980,19983,13,21,20040,25755
6,334,20040,20043,13,21,20100,25756
6,335,20100,20103,13,21,20160,25757
6,336,20160,20163,13,21,20220,25758
6,337,20220,20223,13,21,20280,25759
6,338,20280,20283,13,21,20340,25760
6,339,20340,20343,13,21,20400,25761
6,34,2040,2043,13,21,2100,25456
6,340,20400,20403,13,21,20460,25762
6,341,20460,20463,13,21,20520,25763
6,342,20520,20523,13,21,20580,25764
6,343,20580,20583,13,21,20640,25765
6,344,20640,20643,13,21,20700,25766
6,345,20700,20703,13,21,20760,25767
6,346,20760,20763,13,21,20820,25768
6,347,20820,20823,13,21,20880,25769
6,348,20880,20883,13,21,20940,25770
6,349,20940,20943,13,21,21000,25771
6,35,2100,2103,13,21,2160,25457
6,350,21000,21003,13,21,21060,25772
6,351,21060,21063,13,21,21120,25773
6,352,21120,21123,13,21,21180,25774
6,353,21180,21183,13,21,21240,25775
6,354,21240,21243,13,21,21300,25776
6,355,21300,21303,13,21,21360,25777
6,356,21360,21363,13,21,21420,25778
6,357,21420,21423,13,21,21480,25779
6,358,21480,21483,13,21,21540,25780
6,359,21540,21543,13,21,21600,25781
6,36,2160,2163,13,21,2220,25458
6,360,21600,21603,13,21,21660,25782
6,361,21660,21663,13,21,21720,25783
6,362,21720,21723,13,21,21780,25784
6,363,21780,21783,13,21,21840,25785
6,364,21840,21843,13,21,21900,25786
6,365,21900,21903,13,21,21960,25787
6,366,21960,21963,13,21,22020,25788
6,367,22020,22023,13,21,22080,25789
6,368,22080,22083,13,21,22140,25790
6,369,22140,22143,13,21,22200,25791
6,37,2220,2223,13,21,2280,25459
6,370,22200,22203,13,21,22260,25792
6,371,22260,22263,13,21,22320,25793
6,372,22320,22323,13,21,22380,25794
6,373,22380,22383,13,21,22440,25795
6,374,22440,22443,13,21,22500,25796
6,375,22500,22503,13,21,22560,25797
6,376,22560,22563,13,21,22620,25798
6,377,22620,22623,13,21,22680,25799
6,378,22680,22683,13,21,22740,25800
6,379,22740,22743,13,21,22800,25801
6,38,2280,2283,13,21,2340,25460
6,380,22800,22803,13,21,22860,25802
6,381,22860,22863,13,21,22920,25803
6,382,22920,22923,13,21,22980,25804
6,383,22980,22983,13,21,23040,25805
6,384,23040,23043,13,21,23100,25806
6,385,23100,23103,13,21,23160,25807
6,386,23160,23163,13,21,23220,25808
6,387,23220,23223,13,21,23280,25809
6,388,23280,23283,13,21,23340,25810
6,389,23340,23343,13,21,23400,25811
6,39,2340,2343,13,21,2400,25461
6,390,23400,23403,13,21,23460,25812
6,391,23460,23463,13,21,23520,25813
6,392,23520,23523,13,21,23580,25814
6,393,23580,23583,13,21,23640,25815
6,394,23640,23643,13,21,23700,25816
6,395,23700,23703,13,21,23760,25817
6,396,23760,23763,13,21,23820,25818
6,397,23820,23823,13,21,23880,25819
6,398,23880,23883,13,21,23940,25820
6,399,23940,23943,13,21,24000,25821
6,4,240,243,13,21,300,25426
6,40,2400,2403,13,21,2460,25462
6,400,24000,24003,13,21,24060,25822
6,401,24060,24063,13,21,24120,25823
