Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,197,12805,12808,2,2,12870,22583
5,198,12870,12873,2,2,12935,22584
5,199,12935,12938,2,2,13000,22585
5,2,130,133,2,2,195,22388
5,20,1300,1303,2,2,1365,22406
5,200,13000,13003,2,2,13065,22586
5,201,13065,13068,2,2,13130,22587
5,202,13130,13133,2,2,13195,22588
5,203,13195,13198,2,2,13260,22589
5,204,13260,13263,2,2,13325,22590
5,205,13325,13328,2,2,13390,22591
5,206,13390,13393,2,2,13455,22592
5,207,13455,13458,2,2,13520,22593
5,208,13520,13523,2,2,13585,22594
5,209,13585,13588,2,2,13650,22595
5,21,1365,1368,2,2,1430,22407
5,210,13650,13653,2,2,13715,22596
5,211,13715,13718,2,2,13780,22597
5,212,13780,13783,2,2,13845,22598
5,213,13845,13848,2,2,13910,22599
5,214,13910,13913,2,2,13975,22600
5,215,13975,13978,2,2,14040,22601
5,216,14040,14043,2,2,14105,22602
5,217,14105,14108,2,2,14170,22603
5,218,14170,14173,2,2,14235,22604
5,219,14235,14238,2,2,14300,22605
5,22,1430,1433,2,2,1495,22408
5,220,14300,14303,2,2,14365,22606
5,221,14365,14368,2,2,14430,22607
5,222,14430,14433,2,2,14495,22608
5,223,14495,14498,2,2,14560,22609
5,224,14560,14563,2,2,14625,22610
5,225,14625,14628,2,2,14690,22611
5,226,14690,14693,2,2,14755,22612
5,227,14755,14758,2,2,14820,22613
5,228,14820,14823,2,2,14885,22614
5,229,14885,14888,2,2,14950,22615
5,23,1495,1498,2,2,1560,22409
5,230,14950,14953,2,2,15015,22616
5,231,15015,15018,2,2,15080,22617
5,232,15080,15083,2,2,15145,22618
5,233,15145,15148,2,2,15210,22619
5,234,15210,15213,2,2,15275,22620
5,235,15275,15278,2,2,15340,22621
5,236,15340,15343,2,2,15405,22622
5,237,15405,15408,2,2,15470,22623
5,238,15470,15473,2,2,15535,22624
5,239,15535,15538,2,2,15600,22625
5,24,1560,1563,2,2,1625,22410
5,240,15600,15603,2,2,15665,22626
5,241,15665,15668,2,2,15730,22627
5,242,15730,15733,2,2,15795,22628
5,243,15795,15798,2,2,15860,22629
5,244,15860,15863,2,2,15925,22630
5,245,15925,15928,2,2,15990,22631
5,246,15990,15993,2,2,16055,22632
5,247,16055,16058,2,2,16120,22633
5,248,16120,16123,2,2,16185,22634
5,249,16185,16188,2,2,16250,22635
5,25,1625,1628,2,2,1690,22411
5,250,16250,16253,2,2,16315,22636
5,251,16315,16318,2,2,16380,22637
5,252,16380,16383,2,2,16445,22638
5,253,16445,16448,2,2,16510,22639
5,254,16510,16513,2,2,16575,22640
5,255,16575,16578,2,2,16640,22641
5,256,16640,16643,2,2,16705,22642
5,257,16705,16708,2,2,16770,22643
5,258,16770,16773,2,2,16835,22644
5,259,16835,16838,2,2,16900,22645
5,26,1690,1693,2,2,1755,22412
5,260,16900,16903,2,2,16965,22646
5,261,16965,16968,2,2,17030,22647
5,262,17030,17033,2,2,17095,22648
5,263,17095,17098,2,2,17160,22649
5,264,17160,17163,2,2,17225,22650
5,265,17225,17228,2,2,17290,22651
5,266,17290,17293,2,2,17355,22652
5,267,17355,17358,2,2,17420,22653
5,268,17420,17423,2,2,17485,22654
5,269,17485,17488,2,2,17550,22655
5,27,1755,1758,2,2,1820,22413
5,270,17550,17553,2,2,17615,22656
5,271,17615,17618,2,2,17680,22657
5,272,17680,17683,2,2,17745,22658
5,273,17745,17748,2,2,17810,22659
5,274,17810,17813,2,2,17875,22660
5,275,17875,17878,2,2,17940,22661
5,276,17940,17943,2,2,18005,22662
5,277,18005,18008,2,2,18070,22663
5,278,18070,18073,2,2,18135,22664
5,279,18135,18138,2,2,18200,22665
5,28,1820,1823,2,2,1885,22414
5,280,18200,18203,2,2,18265,22666
5,281,18265,18268,2,2,18330,22667
5,282,18330,18333,2,2,18395,22668
5,283,18395,18398,2,2,18460,22669
5,284,18460,18463,2,2,18525,22670
5,285,18525,18528,2,2,18590,22671
5,286,18590,18593,2,2,18655,22672
5,287,18655,18658,2,2,18720,22673
5,288,18720,18723,2,2,18785,22674
5,289,18785,18788,2,2,18850,22675
5,29,1885,1888,2,2,1950,22415
5,290,18850,18853,2,2,18915,22676
5,291,18915,18918,2,2,18980,22677
5,292,18980,18983,2,2,19045,22678
5,293,19045,19048,2,2,19110,22679
5,294,19110,19113,2,2,19175,22680
5,295,19175,19178,2,2,19240,22681
5,296,19240,19243,2,2,19305,22682
5,297,19305,19308,2,2,19370,22683
5,298,19370,19373,2,2,19435,22684
5,299,19435,19438,2,2,19500,22685
5,3,195,198,2,2,260,22389
5,30,1950,1953,2,2,2015,22416
5,300,19500,19503,2,2,19565,22686
5,301,19565,19568,2,2,19630,22687
5,302,19630,19633,2,2,19695,22688
5,303,19695,19698,2,2,19760,22689
5,304,19760,19763,2,2,19825,22690
5,305,19825,19828,2,2,19890,22691
5,306,19890,19893,2,2,19955,22692
5,307,19955,19958,2,2,20020,22693
5,308,20020,20023,2,2,20085,22694
5,309,20085,20088,2,2,20150,22695
5,31,2015,2018,2,2,2080,22417
5,310,20150,20153,2,2,20215,22696
5,311,20215,20218,2,2,20280,22697
5,312,20280,20283,2,2,20345,22698
5,313,20345,20348,2,2,20410,22699
5,314,20410,20413,2,2,20475,22700
5,315,20475,20478,2,2,20540,22701
5,316,20540,20543,2,2,20605,22702
5,317,20605,20608,2,2,20670,22703
5,318,20670,20673,2,2,20735,22704
5,319,20735,20738,2,2,20800,22705
5,32,2080,2083,2,2,2145,22418
5,320,20800,20803,2,2,20865,22706
5,321,20865,20868,2,2,20930,22707
5,322,20930,20933,2,2,20995,22708
5,323,20995,20998,2,2,21060,22709
5,324,21060,21063,2,2,21125,22710
5,325,21125,21128,2,2,21190,22711
5,326,21190,21193,2,2,21255,22712
5,327,21255,21258,2,2,21320,22713
5,328,21320,21323,2,2,21385,22714
5,329,21385,21388,2,2,21450,22715
5,33,2145,2148,2,2,2210,22419
5,330,21450,21453,2,2,21515,22716
5,331,21515,21518,2,2,21580,22717
5,332,21580,21583,2,2,21645,22718
5,333,21645,21648,2,2,21710,22719
5,334,21710,21713,2,2,21775,22720
5,335,21775,21778,2,2,21840,22721
5,336,21840,21843,2,2,21905,22722
5,337,21905,21908,2,2,21970,22723
5,338,21970,21973,2,2,22035,22724
5,339,22035,22038,2,2,22100,22725
5,34,2210,2213,2,2,2275,22420
5,340,22100,22103,2,2,22165,22726
5,341,22165,22168,2,2,22230,22727
5,342,22230,22233,2,2,22295,22728
5,343,22295,22298,2,2,22360,22729
5,344,22360,22363,2,2,22425,22730
5,345,22425,22428,2,2,22490,22731
5,346,22490,22493,2,2,22555,22732
5,347,22555,22558,2,2,22620,22733
5,348,22620,22623,2,2,22685,22734
5,349,22685,22688,2,2,22750,22735
5,35,2275,2278,2,2,2340,22421
5,350,22750,22753,2,2,22815,22736
5,351,22815,22818,2,2,22880,22737
5,352,22880,22883,2,2,22945,22738
5,353,22945,22948,2,2,23010,22739
5,354,23010,23013,2,2,23075,22740
5,355,23075,23078,2,2,23140,22741
5,356,23140,23143,2,2,23205,22742
5,357,23205,23208,2,2,23270,22743
5,358,23270,23273,2,2,23335,22744
5,359,23335,23338,2,2,23400,22745
5,36,2340,2343,2,2,2405,22422
5,360,23400,23403,2,2,23465,22746
5,361,23465,23468,2,2,23530,22747
5,362,23530,23533,2,2,23595,22748
5,363,23595,23598,2,2,23660,22749
5,364,23660,23663,2,2,23725,22750
5,365,23725,23728,2,2,23790,22751
5,366,23790,23793,2,2,23855,22752
5,367,23855,23858,2,2,23920,22753
5,368,23920,23923,2,2,23985,22754
5,369,23985,23988,2,2,24050,22755
5,37,2405,2408,2,2,2470,22423
5,370,24050,24053,2,2,24115,22756
5,371,24115,24118,2,2,24180,22757
5,372,24180,24183,2,2,24245,22758
5,373,24245,24248,2,2,24310,22759
5,374,24310,24313,2,2,24375,22760
5,375,24375,24378,2,2,24440,22761
5,376,24440,24443,2,2,24505,22762
5,377,24505,24508,2,2,24570,22763
5,378,24570,24573,2,2,24635,22764
5,379,24635,24638,2,2,24700,22765
5,38,2470,2473,2,2,2535,22424
5,380,24700,24703,2,2,24765,22766
5,381,24765,24768,2,2,24830,22767
5,382,24830,24833,2,2,24895,22768
5,383,24895,24898,2,2,24960,22769
5,384,24960,24963,2,2,25025,22770
5,385,25025,25028,2,2,25090,22771
5,386,25090,25093,2,2,25155,22772
5,387,25155,25158,2,2,25220,22773
5,388,25220,25223,2,2,25285,22774
5,389,25285,25288,2,2,25350,22775
5,39,2535,2538,2,2,2600,22425
5,390,25350,25353,2,2,25415,22776
5,391,25415,25418,2,2,25480,22777
5,392,25480,25483,2,2,25545,22778
5,393,25545,25548,2,2,25610,22779
5,394,25610,25613,2,2,25675,22780
5,395,25675,25678,2,2,25740,22781
5,396,25740,25743,2,2,25805,22782
5,397,25805,25808,2,2,25870,22783
5,398,25870,25873,2,2,25935,22784
5,399,25935,25938,2,2,26000,22785
5,4,260,263,2,2,325,22390
5,40,2600,2603,2,2,2665,22426
5,400,26000,26003,2,2,26065,22786
5,401,26065,26068,2,2,26130,22787
5,402,26130,26133,2,2,26195,22788
5,403,26195,26198,2,2,26260,22789
5,404,26260,26263,2,2,26325,22790
5,405,26325,26328,2,2,26390,22791
5,406,26390,26393,2,2,26455,22792
5,407,26455,26458,2,2,26520,22793
5,408,26520,26523,2,2,26585,22794
5,409,26585,26588,2,2,26650,22795
5,41,2665,2668,2,2,2730,22427
5,410,26650,26653,2,2,26715,22796
5,411,26715,26718,2,2,26780,22797
5,412,26780,26783,2,2,26845,22798
5,413,26845,26848,2,2,26910,22799
5,414,26910,26913,2,2,26975,22800
5,415,26975,26978,2,2,27040,22801
5,416,27040,27043,2,2,27105,22802
5,417,27105,27108,2,2,27170,22803
5,418,27170,27173,2,2,27235,22804
5,419,27235,27238,2,2,27300,22805
5,42,2730,2733,2,2,2795,22428
5,420,27300,27303,2,2,27365,22806
5,421,27365,27368,2,2,27430,22807
5,422,27430,27433,2,2,27495,22808
5,423,27495,27498,2,2,27560,22809
5,424,27560,27563,2,2,27625,22810
5,425,27625,27628,2,2,27690,22811
5,426,27690,27693,2,2,27755,22812
5,427,27755,27758,2,2,27820,22813
5,428,27820,27823,2,2,27885,22814
5,429,27885,27888,2,2,27950,22815
5,43,2795,2798,2,2,2860,22429
5,430,27950,27953,2,2,28015,22816
5,431,28015,28018,2,2,28080,22817
5,432,28080,28083,2,2,28145,22818
5,433,28145,28148,2,2,28210,22819
5,434,28210,28213,2,2,28275,22820
5,435,28275,28278,2,2,28340,22821
5,436,28340,28343,2,2,28405,22822
5,437,28405,28408,2,2,28470,22823
5,438,28470,28473,2,2,28535,22824
5,439,28535,28538,2,2,28600,22825
5,44,2860,2863,2,2,2925,22430
5,440,28600,28603,2,2,28665,22826
5,441,28665,28668,2,2,28730,22827
5,442,28730,28733,2,2,28795,22828
5,443,28795,28798,2,2,28860,22829
5,444,28860,28863,2,2,28925,22830
5,445,28925,28928,2,2,28990,22831
5,446,28990,28993,2,2,29055,22832
5,447,29055,29058,2,2,29120,22833
5,448,29120,29123,2,2,29185,22834
5,449,29185,29188,2,2,29250,22835
5,45,2925,2928,2,2,2990,22431
5,450,29250,29253,2,2,29315,22836
5,451,29315,29318,2,2,29380,22837
5,452,29380,29383,2,2,29445,22838
5,453,29445,29448,2,2,29510,22839
5,454,29510,29513,2,2,29575,22840
5,455,29575,29578,2,2,29640,22841
5,456,29640,29643,2,2,29705,22842
5,457,29705,29708,2,2,29770,22843
5,458,29770,29773,2,2,29835,22844
5,459,29835,29838,2,2,29900,22845
5,46,2990,2993,2,2,3055,22432
5,460,29900,29903,2,2,29965,22846
5,461,29965,29968,2,2,30030,22847
5,462,30030,30033,2,2,30095,22848
5,463,30095,30098,2,2,30160,22849
5,464,30160,30163,2,2,30225,22850
5,465,30225,30228,2,2,30290,22851
5,466,30290,30293,2,2,30355,22852
5,467,30355,30358,2,2,30420,22853
5,468,30420,30423,2,2,30485,22854
5,469,30485,30488,2,2,30550,22855
5,47,3055,3058,2,2,3120,22433
5,470,30550,30553,2,2,30615,22856
5,471,30615,30618,2,2,30680,22857
5,472,30680,30683,2,2,30745,22858
5,473,30745,30748,2,2,30810,22859
5,474,30810,30813,2,2,30875,22860
5,475,30875,30878,2,2,30940,22861
5,476,30940,30943,2,2,31005,22862
5,477,31005,31008,2,2,31070,22863
5,478,31070,31073,2,2,31135,22864
5,479,31135,31138,2,2,31200,22865
5,48,3120,3123,2,2,3185,22434
5,480,31200,31203,2,2,31265,22866
5,481,31265,31268,2,2,31330,22867
5,482,31330,31333,2,2,31395,22868
5,483,31395,31398,2,2,31460,22869
5,484,31460,31463,2,2,31525,22870
5,485,31525,31528,2,2,31590,22871
5,486,31590,31593,2,2,31655,22872
5,487,31655,31658,2,2,31720,22873
5,488,31720,31723,2,2,31785,22874
5,489,31785,31788,2,2,31850,22875
5,49,3185,3188,2,2,3250,22435
5,490,31850,31853,2,2,31915,22876
5,491,31915,31918,2,2,31980,22877
5,492,31980,31983,2,2,32045,22878
5,493,32045,32048,2,2,32110,22879
5,494,32110,32113,2,2,32175,22880
5,495,32175,32178,2,2,32240,22881
5,496,32240,32243,2,2,32305,22882
5,497,32305,32308,2,2,32370,22883
5,498,32370,32373,2,2,32435,22884
5,499,32435,32438,2,2,32500,22885
5,5,325,328,2,2,390,22391
5,50,3250,3253,2,2,3315,22436
5,500,32500,32503,2,2,32565,22886
5,501,32565,32568,2,2,32630,22887
5,502,32630,32633,2,2,32695,22888
5,503,32695,32698,2,2,32760,22889
5,504,32760,32763,2,2,32825,22890
5,505,32825,32828,2,2,32890,22891
5,506,32890,32893,2,2,32955,22892
5,507,32955,32958,2,2,33020,22893
5,508,33020,33023,2,2,33085,22894
5,509,33085,33088,2,2,33150,22895
5,51,3315,3318,2,2,3380,22437
5,510,33150,33153,2,2,33215,22896
5,511,33215,33218,2,2,33280,22897
5,512,33280,33283,2,2,33345,22898
5,513,33345,33348,2,2,33410,22899
5,514,33410,33413,2,2,33475,22900
5,515,33475,33478,2,2,33540,22901
5,516,33540,33543,2,2,33605,22902
5,517,33605,33608,2,2,33670,22903
5,518,33670,33673,2,2,33735,22904
5,519,33735,33738,2,2,33800,22905
5,52,3380,3383,2,2,3445,22438
5,520,33800,33803,2,2,33865,22906
5,521,33865,33868,2,2,33930,22907
5,522,33930,33933,2,2,33995,22908
5,523,33995,33998,2,2,34060,22909
5,524,34060,34063,2,2,34125,22910
5,525,34125,34128,2,2,34190,22911
5,526,34190,34193,2,2,34255,22912
5,527,34255,34258,2,2,34320,22913
5,528,34320,34323,2,2,34385,22914
5,529,34385,34388,2,2,34450,22915
5,53,3445,3448,2,2,3510,22439
5,530,34450,34453,2,2,34515,22916
5,531,34515,34518,2,2,34580,22917
5,532,34580,34583,2,2,34645,22918
5,533,34645,34648,2,2,34710,22919
5,534,34710,34713,2,2,34775,22920
5,535,34775,34778,2,2,34840,22921
5,536,34840,34843,2,2,34905,22922
5,537,34905,34908,2,2,34970,22923
5,538,34970,34973,2,2,35035,22924
5,539,35035,35038,2,2,35100,22925
5,54,3510,3513,2,2,3575,22440
5,540,35100,35103,2,2,35165,22926
5,541,35165,35168,2,2,35230,22927
5,542,35230,35233,2,2,35295,22928
5,543,35295,35298,2,2,35360,22929
5,544,35360,35363,2,2,35425,22930
5,545,35425,35428,2,2,35490,22931
5,546,35490,35493,2,2,35555,22932
5,547,35555,35558,2,2,35620,22933
5,548,35620,35623,2,2,35685,22934
5,549,35685,35688,2,2,35750,22935
5,55,3575,3578,2,2,3640,22441
5,550,35750,35753,2,2,35815,22936
5,551,35815,35818,2,2,35880,22937
5,552,35880,35883,2,2,35945,22938
5,553,35945,35948,2,2,36010,22939
5,554,36010,36013,2,2,36075,22940
5,555,36075,36078,2,2,36140,22941
5,556,36140,36143,2,2,36205,22942
5,557,36205,36208,2,2,36270,22943
5,558,36270,36273,2,2,36335,22944
5,559,36335,36338,2,2,36400,22945
5,56,3640,3643,2,2,3705,22442
5,560,36400,36403,2,2,36465,22946
5,561,36465,36468,2,2,36530,22947
5,562,36530,36533,2,2,36595,22948
5,563,36595,36598,2,2,36660,22949
5,564,36660,36663,2,2,36725,22950
5,565,36725,36728,2,2,36790,22951
5,566,36790,36793,2,2,36855,22952
5,567,36855,36858,2,2,36920,22953
5,568,36920,36923,2,2,36985,22954
5,569,36985,36988,2,2,37050,22955
5,57,3705,3708,2,2,3770,22443
5,570,37050,37053,2,2,37115,22956
5,571,37115,37118,2,2,37180,22957
5,572,37180,37183,2,2,37245,22958
5,573,37245,37248,2,2,37310,22959
5,574,37310,37313,2,2,37375,22960
5,575,37375,37378,2,2,37440,22961
5,576,37440,37443,2,2,37505,22962
5,577,37505,37508,2,2,37570,22963
5,578,37570,37573,2,2,37635,22964
5,579,37635,37638,2,2,37700,22965
5,58,3770,3773,2,2,3835,22444
5,580,37700,37703,2,2,37765,22966
5,581,37765,37768,2,2,37830,22967
5,582,37830,37833,2,2,37895,22968
5,583,37895,37898,2,2,37960,22969
5,584,37960,37963,2,2,38025,22970
5,585,38025,38028,2,2,38090,22971
5,586,38090,38093,2,2,38155,22972
5,587,38155,38158,2,2,38220,22973
5,588,38220,38223,2,2,38285,22974
5,589,38285,38288,2,2,38350,22975
5,59,3835,3838,2,2,3900,22445
5,590,38350,38353,2,2,38415,22976
5,591,38415,38418,2,2,38480,22977
5,592,38480,38483,2,2,38545,22978
5,593,38545,38548,2,2,38610,22979
5,594,38610,38613,2,2,38675,22980
5,595,38675,38678,2,2,38740,22981
5,596,38740,38743,2,2,38805,22982
5,597,38805,38808,2,2,38870,22983
5,598,38870,38873,2,2,38935,22984
5,599,38935,38938,2,2,39000,22985
5,6,390,393,2,2,455,22392
5,60,3900,3903,2,2,3965,22446
5,600,39000,39003,2,2,39065,22986
5,601,39065,39068,2,2,39130,22987
5,602,39130,39133,2,2,39195,22988
5,603,39195,39198,2,2,39260,22989
5,604,39260,39263,2,2,39325,22990
5,605,39325,39328,2,2,39390,22991
5,606,39390,39393,2,2,39455,22992
5,607,39455,39458,2,2,39520,22993
5,608,39520,39523,2,2,39585,22994
5,609,39585,39588,2,2,39650,22995
5,61,3965,3968,2,2,4030,22447
5,610,39650,39653,2,2,39715,22996
5,611,39715,39718,2,2,39780,22997
5,612,39780,39783,2,2,39845,22998
5,613,39845,39848,2,2,39910,22999
5,614,39910,39913,2,2,39975,23000
5,615,39975,39978,2,2,40040,23001
5,616,40040,40043,2,2,40105,23002
5,617,40105,40108,2,2,40170,23003
5,618,40170,40173,2,2,40235,23004
5,619,40235,40238,2,2,40300,23005
5,62,4030,4033,2,2,4095,22448
5,620,40300,40303,2,2,40365,23006
5,621,40365,40368,2,2,40430,23007
5,622,40430,40433,2,2,40495,23008
5,623,40495,40498,2,2,40560,23009
5,624,40560,40563,2,2,40625,23010
5,625,40625,40628,2,2,40690,23011
5,626,40690,40693,2,2,40755,23012
5,627,40755,40758,2,2,40820,23013
5,628,40820,40823,2,2,40885,23014
5,629,40885,40888,2,2,40950,23015
5,63,4095,4098,2,2,4160,22449
5,630,40950,40953,2,2,41015,23016
5,631,41015,41018,2,2,41080,23017
5,632,41080,41083,2,2,41145,23018
5,633,41145,41148,2,2,41210,23019
5,634,41210,41213,2,2,41275,23020
5,635,41275,41278,2,2,41340,23021
5,636,41340,41343,2,2,41405,23022
5,637,41405,41408,2,2,41470,23023
5,638,41470,41473,2,2,41535,23024
5,639,41535,41538,2,2,41600,23025
5,64,4160,4163,2,2,4225,22450
5,640,41600,41603,2,2,41665,23026
5,641,41665,41668,2,2,41730,23027
5,642,41730,41733,2,2,41795,23028
5,643,41795,41798,2,2,41860,23029
5,644,41860,41863,2,2,41925,23030
5,645,41925,41928,2,2,41990,23031
5,646,41990,41993,2,2,42055,23032
5,647,42055,42058,2,2,42120,23033
5,648,42120,42123,2,2,42185,23034
5,649,42185,42188,2,2,42250,23035
5,65,4225,4228,2,2,4290,22451
5,650,42250,42253,2,2,42315,23036
5,651,42315,42318,2,2,42380,23037
5,652,42380,42383,2,2,42445,23038
5,653,42445,42448,2,2,42510,23039
5,654,42510,42513,2,2,42575,23040
5,655,42575,42578,2,2,42640,23041
5,656,42640,42643,2,2,42705,23042
5,657,42705,42708,2,2,42770,23043
5,658,42770,42773,2,2,42835,23044
5,659,42835,42838,2,2,42900,23045
5,66,4290,4293,2,2,4355,22452
5,660,42900,42903,2,2,42965,23046
5,661,42965,42968,2,2,43030,23047
5,662,43030,43033,2,2,43095,23048
5,663,43095,43098,2,2,43160,23049
5,664,43160,43163,2,2,43225,23050
5,665,43225,43228,2,2,43290,23051
5,666,43290,43293,2,2,43355,23052
5,667,43355,43358,2,2,43420,23053
5,668,43420,43423,2,2,43485,23054
5,669,43485,43488,2,2,43550,23055
5,67,4355,4358,2,2,4420,22453
5,670,43550,43553,2,2,43615,23056
5,671,43615,43618,2,2,43680,23057
5,672,43680,43683,2,2,43745,23058
5,673,43745,43748,2,2,43810,23059
5,674,43810,43813,2,2,43875,23060
5,675,43875,43878,2,2,43940,23061
5,676,43940,43943,2,2,44005,23062
5,677,44005,44008,2,2,44070,23063
5,678,44070,44073,2,2,44135,23064
5,679,44135,44138,2,2,44200,23065
5,68,4420,4423,2,2,4485,22454
5,680,44200,44203,2,2,44265,23066
5,681,44265,44268,2,2,44330,23067
5,682,44330,44333,2,2,44395,23068
5,683,44395,44398,2,2,44460,23069
5,684,44460,44463,2,2,44525,23070
5,685,44525,44528,2,2,44590,23071
5,686,44590,44593,2,2,44655,23072
5,687,44655,44658,2,2,44720,23073
5,688,44720,44723,2,2,44785,23074
5,689,44785,44788,2,2,44850,23075
5,69,4485,4488,2,2,4550,22455
5,690,44850,44853,2,2,44915,23076
5,691,44915,44918,2,2,44980,23077
5,692,44980,44983,2,2,45045,23078
5,693,45045,45048,2,2,45110,23079
5,694,45110,45113,2,2,45175,23080
5,695,45175,45178,2,2,45240,23081
5,696,45240,45243,2,2,45305,23082
5,697,45305,45308,2,2,45370,23083
5,698,45370,45373,2,2,45435,23084
5,699,45435,45438,2,2,45500,23085
5,7,455,458,2,2,520,22393
5,70,4550,4553,2,2,4615,22456
5,700,45500,45503,2,2,45565,23086
5,701,45565,45568,2,2,45630,23087
5,702,45630,45633,2,2,45695,23088
5,703,45695,45698,2,2,45760,23089
5,704,45760,45763,2,2,45825,23090
5,705,45825,45828,2,2,45890,23091
5,706,45890,45893,2,2,45955,23092
5,707,45955,45958,2,2,46020,23093
5,708,46020,46023,2,2,46085,23094
5,709,46085,46088,2,2,46150,23095
5,71,4615,4618,2,2,4680,22457
5,710,46150,46153,2,2,46215,23096
5,711,46215,46218,2,2,46280,23097
5,712,46280,46283,2,2,46345,23098
5,713,46345,46348,2,2,46410,23099
5,714,46410,46413,2,2,46475,23100
5,715,46475,46478,2,2,46540,23101
5,716,46540,46543,2,2,46605,23102
5,717,46605,46608,2,2,46670,23103
5,718,46670,46673,2,2,46735,23104
5,719,46735,46738,2,2,46800,23105
5,72,4680,4683,2,2,4745,22458
5,720,46800,46803,2,2,46865,23106
5,721,46865,46868,2,2,46930,23107
5,722,46930,46933,2,2,46995,23108
5,723,46995,46998,2,2,47060,23109
5,724,47060,47063,2,2,47125,23110
5,725,47125,47128,2,2,47190,23111
5,726,47190,47193,2,2,47255,23112
5,727,47255,47258,2,2,47320,23113
5,728,47320,47323,2,2,47385,23114
5,729,47385,47388,2,2,47450,23115
5,73,4745,4748,2,2,4810,22459
5,730,47450,47453,2,2,47515,23116
5,731,47515,47518,2,2,47580,23117
5,732,47580,47583,2,2,47645,23118
5,733,47645,47648,2,2,47710,23119
5,734,47710,47713,2,2,47775,23120
5,735,47775,47778,2,2,47840,23121
5,736,47840,47843,2,2,47905,23122
5,737,47905,47908,2,2,47970,23123
5,738,47970,47973,2,2,48035,23124
5,739,48035,48038,2,2,48100,23125
5,74,4810,4813,2,2,4875,22460
5,740,48100,48103,2,2,48165,23126
5,741,48165,48168,2,2,48230,23127
5,742,48230,48233,2,2,48295,23128
5,743,48295,48298,2,2,48360,23129
5,744,48360,48363,2,2,48425,23130
5,745,48425,48428,2,2,48490,23131
5,746,48490,48493,2,2,48555,23132
5,747,48555,48558,2,2,48620,23133
5,748,48620,48623,2,2,48685,23134
5,749,48685,48688,2,2,48750,23135
5,75,4875,4878,2,2,4940,22461
5,750,48750,48753,2,2,48815,23136
5,751,48815,48818,2,2,48880,23137
5,752,48880,48883,2,2,48945,23138
5,753,48945,48948,2,2,49010,23139
5,754,49010,49013,2,2,49075,23140
5,755,49075,49078,2,2,49140,23141
5,756,49140,49143,2,2,49205,23142
5,757,49205,49208,2,2,49270,23143
5,758,49270,49273,2,2,49335,23144
5,759,49335,49338,2,2,49400,23145
5,76,4940,4943,2,2,5005,22462
5,760,49400,49403,2,2,49465,23146
5,761,49465,49468,2,2,49530,23147
5,762,49530,49533,2,2,49595,23148
5,763,49595,49598,2,2,49660,23149
5,764,49660,49663,2,2,49725,23150
5,765,49725,49728,2,2,49790,23151
5,766,49790,49793,2,2,49855,23152
5,767,49855,49858,2,2,49920,23153
5,768,49920,49923,2,2,49985,23154
5,769,49985,49988,2,2,50050,23155
5,77,5005,5008,2,2,5070,22463
5,770,50050,50053,2,2,50115,23156
5,771,50115,50118,2,2,50180,23157
5,772,50180,50183,2,2,50245,23158
5,773,50245,50248,2,2,50310,23159
5,774,50310,50313,2,2,50375,23160
5,775,50375,50378,2,2,50440,23161
5,776,50440,50443,2,2,50505,23162
5,777,50505,50508,2,2,50570,23163
5,778,50570,50573,2,2,50635,23164
5,779,50635,50638,2,2,50700,23165
5,78,5070,5073,2,2,5135,22464
5,780,50700,50703,2,2,50765,23166
5,781,50765,50768,2,2,50830,23167
5,782,50830,50833,2,2,50895,23168
5,783,50895,50898,2,2,50960,23169
5,784,50960,50963,2,2,51025,23170
5,785,51025,51028,2,2,51090,23171
5,786,51090,51093,2,2,51155,23172
5,787,51155,51158,2,2,51220,23173
5,788,51220,51223,2,2,51285,23174
5,789,51285,51288,2,2,51350,23175
5,79,5135,5138,2,2,5200,22465
5,790,51350,51353,2,2,51415,23176
5,791,51415,51418,2,2,51480,23177
5,792,51480,51483,2,2,51545,23178
5,793,51545,51548,2,2,51610,23179
5,794,51610,51613,2,2,51675,23180
5,795,51675,51678,2,2,51740,23181
5,796,51740,51743,2,2,51805,23182
5,797,51805,51808,2,2,51870,23183
5,798,51870,51873,2,2,51935,23184
5,799,51935,51938,2,2,52000,23185
5,8,520,523,2,2,585,22394
5,80,5200,5203,2,2,5265,22466
5,800,52000,52003,2,2,52065,23186
5,801,52065,52068,2,2,52130,23187
5,802,52130,52133,2,2,52195,23188
5,803,52195,52198,2,2,52260,23189
5,804,52260,52263,2,2,52325,23190
5,805,52325,52328,2,2,52390,23191
5,806,52390,52393,2,2,52455,23192
5,807,52455,52458,2,2,52520,23193
5,808,52520,52523,2,2,52585,23194
5,809,52585,52588,2,2,52650,23195
5,81,5265,5268,2,2,5330,22467
5,810,52650,52653,2,2,52715,23196
5,811,52715,52718,2,2,52780,23197
5,812,52780,52783,2,2,52845,23198
5,813,52845,52848,2,2,52910,23199
5,814,52910,52913,2,2,52975,23200
5,815,52975,52978,2,2,53040,23201
5,816,53040,53043,2,2,53105,23202
5,817,53105,53108,2,2,53170,23203
5,818,53170,53173,2,2,53235,23204
5,819,53235,53238,2,2,53300,23205
5,82,5330,5333,2,2,5395,22468
5,820,53300,53303,2,2,53365,23206
5,821,53365,53368,2,2,53430,23207
5,822,53430,53433,2,2,53495,23208
5,823,53495,53498,2,2,53560,23209
5,824,53560,53563,2,2,53625,23210
5,825,53625,53628,2,2,53690,23211
