Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1449,28980,28981,2,2,29000,10374
4,145,2900,2901,2,2,2920,9070
4,1450,29000,29001,2,2,29020,10375
4,1451,29020,29021,2,2,29040,10376
4,1452,29040,29041,2,2,29060,10377
4,1453,29060,29061,2,2,29080,10378
4,1454,29080,29081,2,2,29100,10379
4,1455,29100,29101,2,2,29120,10380
4,1456,29120,29121,2,2,29140,10381
4,1457,29140,29141,2,2,29160,10382
4,1458,29160,29161,2,2,29180,10383
4,1459,29180,29181,2,2,29200,10384
4,146,2920,2921,2,2,2940,9071
4,1460,29200,29201,2,2,29220,10385
4,1461,29220,29221,2,2,29240,10386
4,1462,29240,29241,2,2,29260,10387
4,1463,29260,29261,2,2,29280,10388
4,1464,29280,29281,2,2,29300,10389
4,1465,29300,29301,2,2,29320,10390
4,1466,29320,29321,2,2,29340,10391
4,1467,29340,29341,2,2,29360,10392
4,1468,29360,29361,2,2,29380,10393
4,1469,29380,29381,2,2,29400,10394
4,147,2940,2941,2,2,2960,9072
4,1470,29400,29401,2,2,29420,10395
4,1471,29420,29421,2,2,29440,10396
4,1472,29440,29441,2,2,29460,10397
4,1473,29460,29461,2,2,29480,10398
4,1474,29480,29481,2,2,29500,10399
4,1475,29500,29501,2,2,29520,10400
4,1476,29520,29521,2,2,29540,10401
4,1477,29540,29541,2,2,29560,10402
4,1478,29560,29561,2,2,29580,10403
4,1479,29580,29581,2,2,29600,10404
4,148,2960,2961,2,2,2980,9073
4,1480,29600,29601,2,2,29620,10405
4,1481,29620,29621,2,2,29640,10406
4,1482,29640,29641,2,2,29660,10407
4,1483,29660,29661,2,2,29680,10408
4,1484,29680,29681,2,2,29700,10409
4,1485,29700,29701,2,2,29720,10410
4,1486,29720,29721,2,2,29740,10411
4,1487,29740,29741,2,2,29760,10412
4,1488,29760,29761,2,2,29780,10413
4,1489,29780,29781,2,2,29800,10414
4,149,2980,2981,2,2,3000,9074
4,1490,29800,29801,2,2,29820,10415
4,1491,29820,29821,2,2,29840,10416
4,1492,29840,29841,2,2,29860,10417
4,1493,29860,29861,2,2,29880,10418
4,1494,29880,29881,2,2,29900,10419
4,1495,29900,29901,2,2,29920,10420
4,1496,29920,29921,2,2,29940,10421
4,1497,29940,29941,2,2,29960,10422
4,1498,29960,29961,2,2,29980,10423
4,1499,29980,29981,2,2,30000,10424
4,15,300,301,2,2,320,8940
4,150,3000,3001,2,2,3020,9075
4,1500,30000,30001,2,2,30020,10425
4,1501,30020,30021,2,2,30040,10426
4,1502,30040,30041,2,2,30060,10427
4,1503,30060,30061,2,2,30080,10428
4,1504,30080,30081,2,2,30100,10429
4,1505,30100,30101,2,2,30120,10430
4,1506,30120,30121,2,2,30140,10431
4,1507,30140,30141,2,2,30160,10432
4,1508,30160,30161,2,2,30180,10433
4,1509,30180,30181,2,2,30200,10434
4,151,3020,3021,2,2,3040,9076
4,1510,30200,30201,2,2,30220,10435
4,1511,30220,30221,2,2,30240,10436
4,1512,30240,30241,2,2,30260,10437
4,1513,30260,30261,2,2,30280,10438
4,1514,30280,30281,2,2,30300,10439
4,1515,30300,30301,2,2,30320,10440
4,1516,30320,30321,2,2,30340,10441
4,1517,30340,30341,2,2,30360,10442
4,1518,30360,30361,2,2,30380,10443
4,1519,30380,30381,2,2,30400,10444
4,152,3040,3041,2,2,3060,9077
4,1520,30400,30401,2,2,30420,10445
4,1521,30420,30421,2,2,30440,10446
4,1522,30440,30441,2,2,30460,10447
4,1523,30460,30461,2,2,30480,10448
4,1524,30480,30481,2,2,30500,10449
4,1525,30500,30501,2,2,30520,10450
4,1526,30520,30521,2,2,30540,10451
4,1527,30540,30541,2,2,30560,10452
4,1528,30560,30561,2,2,30580,10453
4,1529,30580,30581,2,2,30600,10454
4,153,3060,3061,2,2,3080,9078
4,1530,30600,30601,2,2,30620,10455
4,1531,30620,30621,2,2,30640,10456
4,1532,30640,30641,2,2,30660,10457
4,1533,30660,30661,2,2,30680,10458
4,1534,30680,30681,2,2,30700,10459
4,1535,30700,30701,2,2,30720,10460
4,1536,30720,30721,2,2,30740,10461
4,1537,30740,30741,2,2,30760,10462
4,1538,30760,30761,2,2,30780,10463
4,1539,30780,30781,2,2,30800,10464
4,154,3080,3081,2,2,3100,9079
4,1540,30800,30801,2,2,30820,10465
4,1541,30820,30821,2,2,30840,10466
4,1542,30840,30841,2,2,30860,10467
4,1543,30860,30861,2,2,30880,10468
4,1544,30880,30881,2,2,30900,10469
4,1545,30900,30901,2,2,30920,10470
4,1546,30920,30921,2,2,30940,10471
4,1547,30940,30941,2,2,30960,10472
4,1548,30960,30961,2,2,30980,10473
4,1549,30980,30981,2,2,31000,10474
4,155,3100,3101,2,2,3120,9080
4,1550,31000,31001,2,2,31020,10475
4,1551,31020,31021,2,2,31040,10476
4,1552,31040,31041,2,2,31060,10477
4,1553,31060,31061,2,2,31080,10478
4,1554,31080,31081,2,2,31100,10479
4,1555,31100,31101,2,2,31120,10480
4,1556,31120,31121,2,2,31140,10481
4,1557,31140,31141,2,2,31160,10482
4,1558,31160,31161,2,2,31180,10483
4,1559,31180,31181,2,2,31200,10484
4,156,3120,3121,2,2,3140,9081
4,1560,31200,31201,2,2,31220,10485
4,1561,31220,31221,2,2,31240,10486
4,1562,31240,31241,2,2,31260,10487
4,1563,31260,31261,2,2,31280,10488
4,1564,31280,31281,2,2,31300,10489
4,1565,31300,31301,2,2,31320,10490
4,1566,31320,31321,2,2,31340,10491
4,1567,31340,31341,2,2,31360,10492
4,1568,31360,31361,2,2,31380,10493
4,1569,31380,31381,2,2,31400,10494
4,157,3140,3141,2,2,3160,9082
4,1570,31400,31401,2,2,31420,10495
4,1571,31420,31421,2,2,31440,10496
4,1572,31440,31441,2,2,31460,10497
4,1573,31460,31461,2,2,31480,10498
4,1574,31480,31481,2,2,31500,10499
4,1575,31500,31501,2,2,31520,10500
4,1576,31520,31521,2,2,31540,10501
4,1577,31540,31541,2,2,31560,10502
4,1578,31560,31561,2,2,31580,10503
4,1579,31580,31581,2,2,31600,10504
4,158,3160,3161,2,2,3180,9083
4,1580,31600,31601,2,2,31620,10505
4,1581,31620,31621,2,2,31640,10506
4,1582,31640,31641,2,2,31660,10507
4,1583,31660,31661,2,2,31680,10508
4,1584,31680,31681,2,2,31700,10509
4,1585,31700,31701,2,2,31720,10510
4,1586,31720,31721,2,2,31740,10511
4,1587,31740,31741,2,2,31760,10512
4,1588,31760,31761,2,2,31780,10513
4,1589,31780,31781,2,2,31800,10514
4,159,3180,3181,2,2,3200,9084
4,1590,31800,31801,2,2,31820,10515
4,1591,31820,31821,2,2,31840,10516
4,1592,31840,31841,2,2,31860,10517
4,1593,31860,31861,2,2,31880,10518
4,1594,31880,31881,2,2,31900,10519
4,1595,31900,31901,2,2,31920,10520
4,1596,31920,31921,2,2,31940,10521
4,1597,31940,31941,2,2,31960,10522
4,1598,31960,31961,2,2,31980,10523
4,1599,31980,31981,2,2,32000,10524
4,16,320,321,2,2,340,8941
4,160,3200,3201,2,2,3220,9085
4,1600,32000,32001,2,2,32020,10525
4,1601,32020,32021,2,2,32040,10526
4,1602,32040,32041,2,2,32060,10527
4,1603,32060,32061,2,2,32080,10528
4,1604,32080,32081,2,2,32100,10529
4,1605,32100,32101,2,2,32120,10530
4,1606,32120,32121,2,2,32140,10531
4,1607,32140,32141,2,2,32160,10532
4,1608,32160,32161,2,2,32180,10533
4,1609,32180,32181,2,2,32200,10534
4,161,3220,3221,2,2,3240,9086
4,1610,32200,32201,2,2,32220,10535
4,1611,32220,32221,2,2,32240,10536
4,1612,32240,32241,2,2,32260,10537
4,1613,32260,32261,2,2,32280,10538
4,1614,32280,32281,2,2,32300,10539
4,1615,32300,32301,2,2,32320,10540
4,1616,32320,32321,2,2,32340,10541
4,1617,32340,32341,2,2,32360,10542
4,1618,32360,32361,2,2,32380,10543
4,1619,32380,32381,2,2,32400,10544
4,162,3240,3241,2,2,3260,9087
4,1620,32400,32401,2,2,32420,10545
4,1621,32420,32421,2,2,32440,10546
4,1622,32440,32441,2,2,32460,10547
4,1623,32460,32461,2,2,32480,10548
4,1624,32480,32481,2,2,32500,10549
4,1625,32500,32501,2,2,32520,10550
4,1626,32520,32521,2,2,32540,10551
4,1627,32540,32541,2,2,32560,10552
4,1628,32560,32561,2,2,32580,10553
4,1629,32580,32581,2,2,32600,10554
4,163,3260,3261,2,2,3280,9088
4,1630,32600,32601,2,2,32620,10555
4,1631,32620,32621,2,2,32640,10556
4,1632,32640,32641,2,2,32660,10557
4,1633,32660,32661,2,2,32680,10558
4,1634,32680,32681,2,2,32700,10559
4,1635,32700,32701,2,2,32720,10560
4,1636,32720,32721,2,2,32740,10561
4,1637,32740,32741,2,2,32760,10562
4,1638,32760,32761,2,2,32780,10563
4,1639,32780,32781,2,2,32800,10564
4,164,3280,3281,2,2,3300,9089
4,1640,32800,32801,2,2,32820,10565
4,1641,32820,32821,2,2,32840,10566
4,1642,32840,32841,2,2,32860,10567
4,1643,32860,32861,2,2,32880,10568
4,1644,32880,32881,2,2,32900,10569
4,1645,32900,32901,2,2,32920,10570
4,1646,32920,32921,2,2,32940,10571
4,1647,32940,32941,2,2,32960,10572
4,1648,32960,32961,2,2,32980,10573
4,1649,32980,32981,2,2,33000,10574
4,165,3300,3301,2,2,3320,9090
4,1650,33000,33001,2,2,33020,10575
4,1651,33020,33021,2,2,33040,10576
4,1652,33040,33041,2,2,33060,10577
4,1653,33060,33061,2,2,33080,10578
4,1654,33080,33081,2,2,33100,10579
4,1655,33100,33101,2,2,33120,10580
4,1656,33120,33121,2,2,33140,10581
4,1657,33140,33141,2,2,33160,10582
4,1658,33160,33161,2,2,33180,10583
4,1659,33180,33181,2,2,33200,10584
4,166,3320,3321,2,2,3340,9091
4,1660,33200,33201,2,2,33220,10585
4,1661,33220,33221,2,2,33240,10586
4,1662,33240,33241,2,2,33260,10587
4,1663,33260,33261,2,2,33280,10588
4,1664,33280,33281,2,2,33300,10589
4,1665,33300,33301,2,2,33320,10590
4,1666,33320,33321,2,2,33340,10591
4,1667,33340,33341,2,2,33360,10592
4,1668,33360,33361,2,2,33380,10593
4,1669,33380,33381,2,2,33400,10594
4,167,3340,3341,2,2,3360,9092
4,1670,33400,33401,2,2,33420,10595
4,1671,33420,33421,2,2,33440,10596
4,1672,33440,33441,2,2,33460,10597
4,1673,33460,33461,2,2,33480,10598
4,1674,33480,33481,2,2,33500,10599
4,1675,33500,33501,2,2,33520,10600
4,1676,33520,33521,2,2,33540,10601
4,1677,33540,33541,2,2,33560,10602
4,1678,33560,33561,2,2,33580,10603
4,1679,33580,33581,2,2,33600,10604
4,168,3360,3361,2,2,3380,9093
4,1680,33600,33601,2,2,33620,10605
4,1681,33620,33621,2,2,33640,10606
4,1682,33640,33641,2,2,33660,10607
4,1683,33660,33661,2,2,33680,10608
4,1684,33680,33681,2,2,33700,10609
4,1685,33700,33701,2,2,33720,10610
4,1686,33720,33721,2,2,33740,10611
4,1687,33740,33741,2,2,33760,10612
4,1688,33760,33761,2,2,33780,10613
4,1689,33780,33781,2,2,33800,10614
4,169,3380,3381,2,2,3400,9094
4,1690,33800,33801,2,2,33820,10615
4,1691,33820,33821,2,2,33840,10616
4,1692,33840,33841,2,2,33860,10617
4,1693,33860,33861,2,2,33880,10618
4,1694,33880,33881,2,2,33900,10619
4,1695,33900,33901,2,2,33920,10620
4,1696,33920,33921,2,2,33940,10621
4,1697,33940,33941,2,2,33960,10622
4,1698,33960,33961,2,2,33980,10623
4,1699,33980,33981,2,2,34000,10624
4,17,340,341,2,2,360,8942
4,170,3400,3401,2,2,3420,9095
4,1700,34000,34001,2,2,34020,10625
4,1701,34020,34021,2,2,34040,10626
4,1702,34040,34041,2,2,34060,10627
4,1703,34060,34061,2,2,34080,10628
4,1704,34080,34081,2,2,34100,10629
4,1705,34100,34101,2,2,34120,10630
4,1706,34120,34121,2,2,34140,10631
4,1707,34140,34141,2,2,34160,10632
4,1708,34160,34161,2,2,34180,10633
4,1709,34180,34181,2,2,34200,10634
4,171,3420,3421,2,2,3440,9096
4,1710,34200,34201,2,2,34220,10635
4,1711,34220,34221,2,2,34240,10636
4,1712,34240,34241,2,2,34260,10637
4,1713,34260,34261,2,2,34280,10638
4,1714,34280,34281,2,2,34300,10639
4,1715,34300,34301,2,2,34320,10640
4,1716,34320,34321,2,2,34340,10641
4,1717,34340,34341,2,2,34360,10642
4,1718,34360,34361,2,2,34380,10643
4,1719,34380,34381,2,2,34400,10644
4,172,3440,3441,2,2,3460,9097
4,1720,34400,34401,2,2,34420,10645
4,1721,34420,34421,2,2,34440,10646
4,1722,34440,34441,2,2,34460,10647
4,1723,34460,34461,2,2,34480,10648
4,1724,34480,34481,2,2,34500,10649
4,1725,34500,34501,2,2,34520,10650
4,1726,34520,34521,2,2,34540,10651
4,1727,34540,34541,2,2,34560,10652
4,1728,34560,34561,2,2,34580,10653
4,1729,34580,34581,2,2,34600,10654
4,173,3460,3461,2,2,3480,9098
4,1730,34600,34601,2,2,34620,10655
4,1731,34620,34621,2,2,34640,10656
4,1732,34640,34641,2,2,34660,10657
4,1733,34660,34661,2,2,34680,10658
4,1734,34680,34681,2,2,34700,10659
4,1735,34700,34701,2,2,34720,10660
4,1736,34720,34721,2,2,34740,10661
4,1737,34740,34741,2,2,34760,10662
4,1738,34760,34761,2,2,34780,10663
4,1739,34780,34781,2,2,34800,10664
4,174,3480,3481,2,2,3500,9099
4,1740,34800,34801,2,2,34820,10665
4,1741,34820,34821,2,2,34840,10666
4,1742,34840,34841,2,2,34860,10667
4,1743,34860,34861,2,2,34880,10668
4,1744,34880,34881,2,2,34900,10669
4,1745,34900,34901,2,2,34920,10670
4,1746,34920,34921,2,2,34940,10671
4,1747,34940,34941,2,2,34960,10672
4,1748,34960,34961,2,2,34980,10673
4,1749,34980,34981,2,2,35000,10674
4,175,3500,3501,2,2,3520,9100
4,1750,35000,35001,2,2,35020,10675
4,1751,35020,35021,2,2,35040,10676
4,1752,35040,35041,2,2,35060,10677
4,1753,35060,35061,2,2,35080,10678
4,1754,35080,35081,2,2,35100,10679
4,1755,35100,35101,2,2,35120,10680
4,1756,35120,35121,2,2,35140,10681
4,1757,35140,35141,2,2,35160,10682
4,1758,35160,35161,2,2,35180,10683
4,1759,35180,35181,2,2,35200,10684
4,176,3520,3521,2,2,3540,9101
4,1760,35200,35201,2,2,35220,10685
4,1761,35220,35221,2,2,35240,10686
4,1762,35240,35241,2,2,35260,10687
4,1763,35260,35261,2,2,35280,10688
4,1764,35280,35281,2,2,35300,10689
4,1765,35300,35301,2,2,35320,10690
4,1766,35320,35321,2,2,35340,10691
4,1767,35340,35341,2,2,35360,10692
4,1768,35360,35361,2,2,35380,10693
4,1769,35380,35381,2,2,35400,10694
4,177,3540,3541,2,2,3560,9102
4,1770,35400,35401,2,2,35420,10695
4,1771,35420,35421,2,2,35440,10696
4,1772,35440,35441,2,2,35460,10697
4,1773,35460,35461,2,2,35480,10698
4,1774,35480,35481,2,2,35500,10699
4,1775,35500,35501,2,2,35520,10700
4,1776,35520,35521,2,2,35540,10701
4,1777,35540,35541,2,2,35560,10702
4,1778,35560,35561,2,2,35580,10703
4,1779,35580,35581,2,2,35600,10704
4,178,3560,3561,2,2,3580,9103
4,1780,35600,35601,2,2,35620,10705
4,1781,35620,35621,2,2,35640,10706
4,1782,35640,35641,2,2,35660,10707
4,1783,35660,35661,2,2,35680,10708
4,1784,35680,35681,2,2,35700,10709
4,179,3580,3581,2,2,3600,9104
4,18,360,361,2,2,380,8943
4,180,3600,3601,2,2,3620,9105
4,181,3620,3621,2,2,3640,9106
4,182,3640,3641,2,2,3660,9107
4,183,3660,3661,2,2,3680,9108
4,184,3680,3681,2,2,3700,9109
4,185,3700,3701,2,2,3720,9110
4,186,3720,3721,2,2,3740,9111
4,187,3740,3741,2,2,3760,9112
4,188,3760,3761,2,2,3780,9113
4,189,3780,3781,2,2,3800,9114
4,19,380,381,2,2,400,8944
4,190,3800,3801,2,2,3820,9115
4,191,3820,3821,2,2,3840,9116
4,192,3840,3841,2,2,3860,9117
4,193,3860,3861,2,2,3880,9118
4,194,3880,3881,2,2,3900,9119
4,195,3900,3901,2,2,3920,9120
4,196,3920,3921,2,2,3940,9121
4,197,3940,3941,2,2,3960,9122
4,198,3960,3961,2,2,3980,9123
4,199,3980,3981,2,2,4000,9124
4,2,40,41,2,2,60,8927
4,20,400,401,2,2,420,8945
4,200,4000,4001,2,2,4020,9125
4,201,4020,4021,2,2,4040,9126
4,202,4040,4041,2,2,4060,9127
4,203,4060,4061,2,2,4080,9128
4,204,4080,4081,2,2,4100,9129
4,205,4100,4101,2,2,4120,9130
4,206,4120,4121,2,2,4140,9131
4,207,4140,4141,2,2,4160,9132
4,208,4160,4161,2,2,4180,9133
4,209,4180,4181,2,2,4200,9134
4,21,420,421,2,2,440,8946
4,210,4200,4201,2,2,4220,9135
4,211,4220,4221,2,2,4240,9136
4,212,4240,4241,2,2,4260,9137
4,213,4260,4261,2,2,4280,9138
4,214,4280,4281,2,2,4300,9139
4,215,4300,4301,2,2,4320,9140
4,216,4320,4321,2,2,4340,9141
4,217,4340,4341,2,2,4360,9142
4,218,4360,4361,2,2,4380,9143
4,219,4380,4381,2,2,4400,9144
4,22,440,441,2,2,460,8947
4,220,4400,4401,2,2,4420,9145
4,221,4420,4421,2,2,4440,9146
4,222,4440,4441,2,2,4460,9147
4,223,4460,4461,2,2,4480,9148
4,224,4480,4481,2,2,4500,9149
4,225,4500,4501,2,2,4520,9150
4,226,4520,4521,2,2,4540,9151
4,227,4540,4541,2,2,4560,9152
4,228,4560,4561,2,2,4580,9153
4,229,4580,4581,2,2,4600,9154
4,23,460,461,2,2,480,8948
4,230,4600,4601,2,2,4620,9155
4,231,4620,4621,2,2,4640,9156
4,232,4640,4641,2,2,4660,9157
4,233,4660,4661,2,2,4680,9158
4,234,4680,4681,2,2,4700,9159
4,235,4700,4701,2,2,4720,9160
4,236,4720,4721,2,2,4740,9161
4,237,4740,4741,2,2,4760,9162
4,238,4760,4761,2,2,4780,9163
4,239,4780,4781,2,2,4800,9164
4,24,480,481,2,2,500,8949
4,240,4800,4801,2,2,4820,9165
4,241,4820,4821,2,2,4840,9166
4,242,4840,4841,2,2,4860,9167
4,243,4860,4861,2,2,4880,9168
4,244,4880,4881,2,2,4900,9169
4,245,4900,4901,2,2,4920,9170
4,246,4920,4921,2,2,4940,9171
4,247,4940,4941,2,2,4960,9172
4,248,4960,4961,2,2,4980,9173
4,249,4980,4981,2,2,5000,9174
4,25,500,501,2,2,520,8950
4,250,5000,5001,2,2,5020,9175
4,251,5020,5021,2,2,5040,9176
4,252,5040,5041,2,2,5060,9177
4,253,5060,5061,2,2,5080,9178
4,254,5080,5081,2,2,5100,9179
4,255,5100,5101,2,2,5120,9180
4,256,5120,5121,2,2,5140,9181
4,257,5140,5141,2,2,5160,9182
4,258,5160,5161,2,2,5180,9183
4,259,5180,5181,2,2,5200,9184
4,26,520,521,2,2,540,8951
4,260,5200,5201,2,2,5220,9185
4,261,5220,5221,2,2,5240,9186
4,262,5240,5241,2,2,5260,9187
4,263,5260,5261,2,2,5280,9188
4,264,5280,5281,2,2,5300,9189
4,265,5300,5301,2,2,5320,9190
4,266,5320,5321,2,2,5340,9191
4,267,5340,5341,2,2,5360,9192
4,268,5360,5361,2,2,5380,9193
4,269,5380,5381,2,2,5400,9194
4,27,540,541,2,2,560,8952
4,270,5400,5401,2,2,5420,9195
4,271,5420,5421,2,2,5440,9196
4,272,5440,5441,2,2,5460,9197
4,273,5460,5461,2,2,5480,9198
4,274,5480,5481,2,2,5500,9199
4,275,5500,5501,2,2,5520,9200
4,276,5520,5521,2,2,5540,9201
4,277,5540,5541,2,2,5560,9202
4,278,5560,5561,2,2,5580,9203
4,279,5580,5581,2,2,5600,9204
4,28,560,561,2,2,580,8953
4,280,5600,5601,2,2,5620,9205
4,281,5620,5621,2,2,5640,9206
4,282,5640,5641,2,2,5660,9207
4,283,5660,5661,2,2,5680,9208
4,284,5680,5681,2,2,5700,9209
4,285,5700,5701,2,2,5720,9210
4,286,5720,5721,2,2,5740,9211
4,287,5740,5741,2,2,5760,9212
4,288,5760,5761,2,2,5780,9213
4,289,5780,5781,2,2,5800,9214
4,29,580,581,2,2,600,8954
4,290,5800,5801,2,2,5820,9215
4,291,5820,5821,2,2,5840,9216
4,292,5840,5841,2,2,5860,9217
4,293,5860,5861,2,2,5880,9218
4,294,5880,5881,2,2,5900,9219
4,295,5900,5901,2,2,5920,9220
4,296,5920,5921,2,2,5940,9221
4,297,5940,5941,2,2,5960,9222
4,298,5960,5961,2,2,5980,9223
4,299,5980,5981,2,2,6000,9224
4,3,60,61,2,2,80,8928
4,30,600,601,2,2,620,8955
4,300,6000,6001,2,2,6020,9225
4,301,6020,6021,2,2,6040,9226
4,302,6040,6041,2,2,6060,9227
4,303,6060,6061,2,2,6080,9228
4,304,6080,6081,2,2,6100,9229
4,305,6100,6101,2,2,6120,9230
4,306,6120,6121,2,2,6140,9231
4,307,6140,6141,2,2,6160,9232
4,308,6160,6161,2,2,6180,9233
4,309,6180,6181,2,2,6200,9234
4,31,620,621,2,2,640,8956
4,310,6200,6201,2,2,6220,9235
4,311,6220,6221,2,2,6240,9236
4,312,6240,6241,2,2,6260,9237
4,313,6260,6261,2,2,6280,9238
4,314,6280,6281,2,2,6300,9239
4,315,6300,6301,2,2,6320,9240
4,316,6320,6321,2,2,6340,9241
4,317,6340,6341,2,2,6360,9242
4,318,6360,6361,2,2,6380,9243
4,319,6380,6381,2,2,6400,9244
4,32,640,641,2,2,660,8957
4,320,6400,6401,2,2,6420,9245
4,321,6420,6421,2,2,6440,9246
4,322,6440,6441,2,2,6460,9247
4,323,6460,6461,2,2,6480,9248
4,324,6480,6481,2,2,6500,9249
4,325,6500,6501,2,2,6520,9250
4,326,6520,6521,2,2,6540,9251
4,327,6540,6541,2,2,6560,9252
4,328,6560,6561,2,2,6580,9253
4,329,6580,6581,2,2,6600,9254
4,33,660,661,2,2,680,8958
4,330,6600,6601,2,2,6620,9255
4,331,6620,6621,2,2,6640,9256
4,332,6640,6641,2,2,6660,9257
4,333,6660,6661,2,2,6680,9258
4,334,6680,6681,2,2,6700,9259
4,335,6700,6701,2,2,6720,9260
4,336,6720,6721,2,2,6740,9261
4,337,6740,6741,2,2,6760,9262
4,338,6760,6761,2,2,6780,9263
4,339,6780,6781,2,2,6800,9264
4,34,680,681,2,2,700,8959
4,340,6800,6801,2,2,6820,9265
4,341,6820,6821,2,2,6840,9266
4,342,6840,6841,2,2,6860,9267
4,343,6860,6861,2,2,6880,9268
4,344,6880,6881,2,2,6900,9269
4,345,6900,6901,2,2,6920,9270
4,346,6920,6921,2,2,6940,9271
4,347,6940,6941,2,2,6960,9272
4,348,6960,6961,2,2,6980,9273
4,349,6980,6981,2,2,7000,9274
4,35,700,701,2,2,720,8960
4,350,7000,7001,2,2,7020,9275
4,351,7020,7021,2,2,7040,9276
4,352,7040,7041,2,2,7060,9277
4,353,7060,7061,2,2,7080,9278
4,354,7080,7081,2,2,7100,9279
4,355,7100,7101,2,2,7120,9280
4,356,7120,7121,2,2,7140,9281
4,357,7140,7141,2,2,7160,9282
4,358,7160,7161,2,2,7180,9283
4,359,7180,7181,2,2,7200,9284
4,36,720,721,2,2,740,8961
4,360,7200,7201,2,2,7220,9285
4,361,7220,7221,2,2,7240,9286
4,362,7240,7241,2,2,7260,9287
4,363,7260,7261,2,2,7280,9288
4,364,7280,7281,2,2,7300,9289
4,365,7300,7301,2,2,7320,9290
4,366,7320,7321,2,2,7340,9291
4,367,7340,7341,2,2,7360,9292
4,368,7360,7361,2,2,7380,9293
4,369,7380,7381,2,2,7400,9294
4,37,740,741,2,2,760,8962
4,370,7400,7401,2,2,7420,9295
4,371,7420,7421,2,2,7440,9296
4,372,7440,7441,2,2,7460,9297
4,373,7460,7461,2,2,7480,9298
4,374,7480,7481,2,2,7500,9299
4,375,7500,7501,2,2,7520,9300
4,376,7520,7521,2,2,7540,9301
4,377,7540,7541,2,2,7560,9302
4,378,7560,7561,2,2,7580,9303
4,379,7580,7581,2,2,7600,9304
4,38,760,761,2,2,780,8963
4,380,7600,7601,2,2,7620,9305
4,381,7620,7621,2,2,7640,9306
4,382,7640,7641,2,2,7660,9307
4,383,7660,7661,2,2,7680,9308
4,384,7680,7681,2,2,7700,9309
4,385,7700,7701,2,2,7720,9310
4,386,7720,7721,2,2,7740,9311
4,387,7740,7741,2,2,7760,9312
4,388,7760,7761,2,2,7780,9313
4,389,7780,7781,2,2,7800,9314
4,39,780,781,2,2,800,8964
4,390,7800,7801,2,2,7820,9315
4,391,7820,7821,2,2,7840,9316
4,392,7840,7841,2,2,7860,9317
4,393,7860,7861,2,2,7880,9318
4,394,7880,7881,2,2,7900,9319
4,395,7900,7901,2,2,7920,9320
4,396,7920,7921,2,2,7940,9321
4,397,7940,7941,2,2,7960,9322
4,398,7960,7961,2,2,7980,9323
4,399,7980,7981,2,2,8000,9324
4,4,80,81,2,2,100,8929
4,40,800,801,2,2,820,8965
4,400,8000,8001,2,2,8020,9325
4,401,8020,8021,2,2,8040,9326
4,402,8040,8041,2,2,8060,9327
4,403,8060,8061,2,2,8080,9328
4,404,8080,8081,2,2,8100,9329
4,405,8100,8101,2,2,8120,9330
4,406,8120,8121,2,2,8140,9331
4,407,8140,8141,2,2,8160,9332
4,408,8160,8161,2,2,8180,9333
4,409,8180,8181,2,2,8200,9334
4,41,820,821,2,2,840,8966
4,410,8200,8201,2,2,8220,9335
4,411,8220,8221,2,2,8240,9336
4,412,8240,8241,2,2,8260,9337
4,413,8260,8261,2,2,8280,9338
4,414,8280,8281,2,2,8300,9339
4,415,8300,8301,2,2,8320,9340
4,416,8320,8321,2,2,8340,9341
4,417,8340,8341,2,2,8360,9342
4,418,8360,8361,2,2,8380,9343
4,419,8380,8381,2,2,8400,9344
4,42,840,841,2,2,860,8967
4,420,8400,8401,2,2,8420,9345
4,421,8420,8421,2,2,8440,9346
4,422,8440,8441,2,2,8460,9347
4,423,8460,8461,2,2,8480,9348
4,424,8480,8481,2,2,8500,9349
4,425,8500,8501,2,2,8520,9350
4,426,8520,8521,2,2,8540,9351
4,427,8540,8541,2,2,8560,9352
4,428,8560,8561,2,2,8580,9353
4,429,8580,8581,2,2,8600,9354
4,43,860,861,2,2,880,8968
4,430,8600,8601,2,2,8620,9355
4,431,8620,8621,2,2,8640,9356
4,432,8640,8641,2,2,8660,9357
4,433,8660,8661,2,2,8680,9358
4,434,8680,8681,2,2,8700,9359
4,435,8700,8701,2,2,8720,9360
4,436,8720,8721,2,2,8740,9361
4,437,8740,8741,2,2,8760,9362
4,438,8760,8761,2,2,8780,9363
4,439,8780,8781,2,2,8800,9364
4,44,880,881,2,2,900,8969
4,440,8800,8801,2,2,8820,9365
4,441,8820,8821,2,2,8840,9366
4,442,8840,8841,2,2,8860,9367
4,443,8860,8861,2,2,8880,9368
4,444,8880,8881,2,2,8900,9369
4,445,8900,8901,2,2,8920,9370
4,446,8920,8921,2,2,8940,9371
4,447,8940,8941,2,2,8960,9372
4,448,8960,8961,2,2,8980,9373
4,449,8980,8981,2,2,9000,9374
4,45,900,901,2,2,920,8970
4,450,9000,9001,2,2,9020,9375
4,451,9020,9021,2,2,9040,9376
4,452,9040,9041,2,2,9060,9377
4,453,9060,9061,2,2,9080,9378
4,454,9080,9081,2,2,9100,9379
4,455,9100,9101,2,2,9120,9380
4,456,9120,9121,2,2,9140,9381
4,457,9140,9141,2,2,9160,9382
4,458,9160,9161,2,2,9180,9383
4,459,9180,9181,2,2,9200,9384
4,46,920,921,2,2,940,8971
