Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,3162,79050,79051,5,7,79075,23637
3,3163,79075,79076,5,7,79100,23638
3,3164,79100,79101,5,7,79125,23639
3,3165,79125,79126,5,7,79150,23640
3,3166,79150,79151,5,7,79175,23641
3,3167,79175,79176,5,7,79200,23642
3,3168,79200,79201,5,7,79225,23643
3,3169,79225,79226,5,7,79250,23644
3,317,7925,7926,5,7,7950,20792
3,3170,79250,79251,5,7,79275,23645
3,3171,79275,79276,5,7,79300,23646
3,3172,79300,79301,5,7,79325,23647
3,3173,79325,79326,5,7,79350,23648
3,3174,79350,79351,5,7,79375,23649
3,3175,79375,79376,5,7,79400,23650
3,3176,79400,79401,5,7,79425,23651
3,3177,79425,79426,5,7,79450,23652
3,3178,79450,79451,5,7,79475,23653
3,3179,79475,79476,5,7,79500,23654
3,318,7950,7951,5,7,7975,20793
3,3180,79500,79501,5,7,79525,23655
3,3181,79525,79526,5,7,79550,23656
3,3182,79550,79551,5,7,79575,23657
3,3183,79575,79576,5,7,79600,23658
3,3184,79600,79601,5,7,79625,23659
3,3185,79625,79626,5,7,79650,23660
3,3186,79650,79651,5,7,79675,23661
3,3187,79675,79676,5,7,79700,23662
3,3188,79700,79701,5,7,79725,23663
3,3189,79725,79726,5,7,79750,23664
3,319,7975,7976,5,7,8000,20794
3,3190,79750,79751,5,7,79775,23665
3,3191,79775,79776,5,7,79800,23666
3,3192,79800,79801,5,7,79825,23667
3,3193,79825,79826,5,7,79850,23668
3,3194,79850,79851,5,7,79875,23669
3,3195,79875,79876,5,7,79900,23670
3,3196,79900,79901,5,7,79925,23671
3,3197,79925,79926,5,7,79950,23672
3,3198,79950,79951,5,7,79975,23673
3,3199,79975,79976,5,7,80000,23674
3,32,800,801,5,7,825,20507
3,320,8000,8001,5,7,8025,20795
3,3200,80000,80001,5,7,80025,23675
3,3201,80025,80026,5,7,80050,23676
3,3202,80050,80051,5,7,80075,23677
3,3203,80075,80076,5,7,80100,23678
3,3204,80100,80101,5,7,80125,23679
3,3205,80125,80126,5,7,80150,23680
3,3206,80150,80151,5,7,80175,23681
3,3207,80175,80176,5,7,80200,23682
3,3208,80200,80201,5,7,80225,23683
3,3209,80225,80226,5,7,80250,23684
3,321,8025,8026,5,7,8050,20796
3,3210,80250,80251,5,7,80275,23685
3,3211,80275,80276,5,7,80300,23686
3,3212,80300,80301,5,7,80325,23687
3,3213,80325,80326,5,7,80350,23688
3,3214,80350,80351,5,7,80375,23689
3,3215,80375,80376,5,7,80400,23690
3,3216,80400,80401,5,7,80425,23691
3,3217,80425,80426,5,7,80450,23692
3,3218,80450,80451,5,7,80475,23693
3,3219,80475,80476,5,7,80500,23694
3,322,8050,8051,5,7,8075,20797
3,3220,80500,80501,5,7,80525,23695
3,3221,80525,80526,5,7,80550,23696
3,3222,80550,80551,5,7,80575,23697
3,3223,80575,80576,5,7,80600,23698
3,3224,80600,80601,5,7,80625,23699
3,3225,80625,80626,5,7,80650,23700
3,3226,80650,80651,5,7,80675,23701
3,3227,80675,80676,5,7,80700,23702
3,3228,80700,80701,5,7,80725,23703
3,3229,80725,80726,5,7,80750,23704
3,323,8075,8076,5,7,8100,20798
3,3230,80750,80751,5,7,80775,23705
3,3231,80775,80776,5,7,80800,23706
3,3232,80800,80801,5,7,80825,23707
3,3233,80825,80826,5,7,80850,23708
3,3234,80850,80851,5,7,80875,23709
3,3235,80875,80876,5,7,80900,23710
3,3236,80900,80901,5,7,80925,23711
3,3237,80925,80926,5,7,80950,23712
3,3238,80950,80951,5,7,80975,23713
3,3239,80975,80976,5,7,81000,23714
3,324,8100,8101,5,7,8125,20799
3,3240,81000,81001,5,7,81025,23715
3,3241,81025,81026,5,7,81050,23716
3,3242,81050,81051,5,7,81075,23717
3,3243,81075,81076,5,7,81100,23718
3,3244,81100,81101,5,7,81125,23719
3,3245,81125,81126,5,7,81150,23720
3,3246,81150,81151,5,7,81175,23721
3,3247,81175,81176,5,7,81200,23722
3,3248,81200,81201,5,7,81225,23723
3,3249,81225,81226,5,7,81250,23724
3,325,8125,8126,5,7,8150,20800
3,3250,81250,81251,5,7,81275,23725
3,3251,81275,81276,5,7,81300,23726
3,3252,81300,81301,5,7,81325,23727
3,3253,81325,81326,5,7,81350,23728
3,3254,81350,81351,5,7,81375,23729
3,3255,81375,81376,5,7,81400,23730
3,3256,81400,81401,5,7,81425,23731
3,3257,81425,81426,5,7,81450,23732
3,3258,81450,81451,5,7,81475,23733
3,3259,81475,81476,5,7,81500,23734
3,326,8150,8151,5,7,8175,20801
3,3260,81500,81501,5,7,81525,23735
3,3261,81525,81526,5,7,81550,23736
3,3262,81550,81551,5,7,81575,23737
3,3263,81575,81576,5,7,81600,23738
3,3264,81600,81601,5,7,81625,23739
3,3265,81625,81626,5,7,81650,23740
3,3266,81650,81651,5,7,81675,23741
3,3267,81675,81676,5,7,81700,23742
3,3268,81700,81701,5,7,81725,23743
3,3269,81725,81726,5,7,81750,23744
3,327,8175,8176,5,7,8200,20802
3,3270,81750,81751,5,7,81775,23745
3,3271,81775,81776,5,7,81800,23746
3,3272,81800,81801,5,7,81825,23747
3,3273,81825,81826,5,7,81850,23748
3,3274,81850,81851,5,7,81875,23749
3,3275,81875,81876,5,7,81900,23750
3,328,8200,8201,5,7,8225,20803
3,329,8225,8226,5,7,8250,20804
3,33,825,826,5,7,850,20508
3,330,8250,8251,5,7,8275,20805
3,331,8275,8276,5,7,8300,20806
3,332,8300,8301,5,7,8325,20807
3,333,8325,8326,5,7,8350,20808
3,334,8350,8351,5,7,8375,20809
3,335,8375,8376,5,7,8400,20810
3,336,8400,8401,5,7,8425,20811
3,337,8425,8426,5,7,8450,20812
3,338,8450,8451,5,7,8475,20813
3,339,8475,8476,5,7,8500,20814
3,34,850,851,5,7,875,20509
3,340,8500,8501,5,7,8525,20815
3,341,8525,8526,5,7,8550,20816
3,342,8550,8551,5,7,8575,20817
3,343,8575,8576,5,7,8600,20818
3,344,8600,8601,5,7,8625,20819
3,345,8625,8626,5,7,8650,20820
3,346,8650,8651,5,7,8675,20821
3,347,8675,8676,5,7,8700,20822
3,348,8700,8701,5,7,8725,20823
3,349,8725,8726,5,7,8750,20824
3,35,875,876,5,7,900,20510
3,350,8750,8751,5,7,8775,20825
3,351,8775,8776,5,7,8800,20826
3,352,8800,8801,5,7,8825,20827
3,353,8825,8826,5,7,8850,20828
3,354,8850,8851,5,7,8875,20829
3,355,8875,8876,5,7,8900,20830
3,356,8900,8901,5,7,8925,20831
3,357,8925,8926,5,7,8950,20832
3,358,8950,8951,5,7,8975,20833
3,359,8975,8976,5,7,9000,20834
3,36,900,901,5,7,925,20511
3,360,9000,9001,5,7,9025,20835
3,361,9025,9026,5,7,9050,20836
3,362,9050,9051,5,7,9075,20837
3,363,9075,9076,5,7,9100,20838
3,364,9100,9101,5,7,9125,20839
3,365,9125,9126,5,7,9150,20840
3,366,9150,9151,5,7,9175,20841
3,367,9175,9176,5,7,9200,20842
3,368,9200,9201,5,7,9225,20843
3,369,9225,9226,5,7,9250,20844
3,37,925,926,5,7,950,20512
3,370,9250,9251,5,7,9275,20845
3,371,9275,9276,5,7,9300,20846
3,372,9300,9301,5,7,9325,20847
3,373,9325,9326,5,7,9350,20848
3,374,9350,9351,5,7,9375,20849
3,375,9375,9376,5,7,9400,20850
3,376,9400,9401,5,7,9425,20851
3,377,9425,9426,5,7,9450,20852
3,378,9450,9451,5,7,9475,20853
3,379,9475,9476,5,7,9500,20854
3,38,950,951,5,7,975,20513
3,380,9500,9501,5,7,9525,20855
3,381,9525,9526,5,7,9550,20856
3,382,9550,9551,5,7,9575,20857
3,383,9575,9576,5,7,9600,20858
3,384,9600,9601,5,7,9625,20859
3,385,9625,9626,5,7,9650,20860
3,386,9650,9651,5,7,9675,20861
3,387,9675,9676,5,7,9700,20862
3,388,9700,9701,5,7,9725,20863
3,389,9725,9726,5,7,9750,20864
3,39,975,976,5,7,1000,20514
3,390,9750,9751,5,7,9775,20865
3,391,9775,9776,5,7,9800,20866
3,392,9800,9801,5,7,9825,20867
3,393,9825,9826,5,7,9850,20868
3,394,9850,9851,5,7,9875,20869
3,395,9875,9876,5,7,9900,20870
3,396,9900,9901,5,7,9925,20871
3,397,9925,9926,5,7,9950,20872
3,398,9950,9951,5,7,9975,20873
3,399,9975,9976,5,7,10000,20874
3,4,100,101,5,7,125,20479
3,40,1000,1001,5,7,1025,20515
3,400,10000,10001,5,7,10025,20875
3,401,10025,10026,5,7,10050,20876
3,402,10050,10051,5,7,10075,20877
3,403,10075,10076,5,7,10100,20878
3,404,10100,10101,5,7,10125,20879
3,405,10125,10126,5,7,10150,20880
3,406,10150,10151,5,7,10175,20881
3,407,10175,10176,5,7,10200,20882
3,408,10200,10201,5,7,10225,20883
3,409,10225,10226,5,7,10250,20884
3,41,1025,1026,5,7,1050,20516
3,410,10250,10251,5,7,10275,20885
3,411,10275,10276,5,7,10300,20886
3,412,10300,10301,5,7,10325,20887
3,413,10325,10326,5,7,10350,20888
3,414,10350,10351,5,7,10375,20889
3,415,10375,10376,5,7,10400,20890
3,416,10400,10401,5,7,10425,20891
3,417,10425,10426,5,7,10450,20892
3,418,10450,10451,5,7,10475,20893
3,419,10475,10476,5,7,10500,20894
3,42,1050,1051,5,7,1075,20517
3,420,10500,10501,5,7,10525,20895
3,421,10525,10526,5,7,10550,20896
3,422,10550,10551,5,7,10575,20897
3,423,10575,10576,5,7,10600,20898
3,424,10600,10601,5,7,10625,20899
3,425,10625,10626,5,7,10650,20900
3,426,10650,10651,5,7,10675,20901
3,427,10675,10676,5,7,10700,20902
3,428,10700,10701,5,7,10725,20903
3,429,10725,10726,5,7,10750,20904
3,43,1075,1076,5,7,1100,20518
3,430,10750,10751,5,7,10775,20905
3,431,10775,10776,5,7,10800,20906
3,432,10800,10801,5,7,10825,20907
3,433,10825,10826,5,7,10850,20908
3,434,10850,10851,5,7,10875,20909
3,435,10875,10876,5,7,10900,20910
3,436,10900,10901,5,7,10925,20911
3,437,10925,10926,5,7,10950,20912
3,438,10950,10951,5,7,10975,20913
3,439,10975,10976,5,7,11000,20914
3,44,1100,1101,5,7,1125,20519
3,440,11000,11001,5,7,11025,20915
3,441,11025,11026,5,7,11050,20916
3,442,11050,11051,5,7,11075,20917
3,443,11075,11076,5,7,11100,20918
3,444,11100,11101,5,7,11125,20919
3,445,11125,11126,5,7,11150,20920
3,446,11150,11151,5,7,11175,20921
3,447,11175,11176,5,7,11200,20922
3,448,11200,11201,5,7,11225,20923
3,449,11225,11226,5,7,11250,20924
3,45,1125,1126,5,7,1150,20520
3,450,11250,11251,5,7,11275,20925
3,451,11275,11276,5,7,11300,20926
3,452,11300,11301,5,7,11325,20927
3,453,11325,11326,5,7,11350,20928
3,454,11350,11351,5,7,11375,20929
3,455,11375,11376,5,7,11400,20930
3,456,11400,11401,5,7,11425,20931
3,457,11425,11426,5,7,11450,20932
3,458,11450,11451,5,7,11475,20933
3,459,11475,11476,5,7,11500,20934
3,46,1150,1151,5,7,1175,20521
3,460,11500,11501,5,7,11525,20935
3,461,11525,11526,5,7,11550,20936
3,462,11550,11551,5,7,11575,20937
3,463,11575,11576,5,7,11600,20938
3,464,11600,11601,5,7,11625,20939
3,465,11625,11626,5,7,11650,20940
3,466,11650,11651,5,7,11675,20941
3,467,11675,11676,5,7,11700,20942
3,468,11700,11701,5,7,11725,20943
3,469,11725,11726,5,7,11750,20944
3,47,1175,1176,5,7,1200,20522
3,470,11750,11751,5,7,11775,20945
3,471,11775,11776,5,7,11800,20946
3,472,11800,11801,5,7,11825,20947
3,473,11825,11826,5,7,11850,20948
3,474,11850,11851,5,7,11875,20949
3,475,11875,11876,5,7,11900,20950
3,476,11900,11901,5,7,11925,20951
3,477,11925,11926,5,7,11950,20952
3,478,11950,11951,5,7,11975,20953
3,479,11975,11976,5,7,12000,20954
3,48,1200,1201,5,7,1225,20523
3,480,12000,12001,5,7,12025,20955
3,481,12025,12026,5,7,12050,20956
3,482,12050,12051,5,7,12075,20957
3,483,12075,12076,5,7,12100,20958
3,484,12100,12101,5,7,12125,20959
3,485,12125,12126,5,7,12150,20960
3,486,12150,12151,5,7,12175,20961
3,487,12175,12176,5,7,12200,20962
3,488,12200,12201,5,7,12225,20963
3,489,12225,12226,5,7,12250,20964
3,49,1225,1226,5,7,1250,20524
3,490,12250,12251,5,7,12275,20965
3,491,12275,12276,5,7,12300,20966
3,492,12300,12301,5,7,12325,20967
3,493,12325,12326,5,7,12350,20968
3,494,12350,12351,5,7,12375,20969
3,495,12375,12376,5,7,12400,20970
3,496,12400,12401,5,7,12425,20971
3,497,12425,12426,5,7,12450,20972
3,498,12450,12451,5,7,12475,20973
3,499,12475,12476,5,7,12500,20974
3,5,125,126,5,7,150,20480
3,50,1250,1251,5,7,1275,20525
3,500,12500,12501,5,7,12525,20975
3,501,12525,12526,5,7,12550,20976
3,502,12550,12551,5,7,12575,20977
3,503,12575,12576,5,7,12600,20978
3,504,12600,12601,5,7,12625,20979
3,505,12625,12626,5,7,12650,20980
3,506,12650,12651,5,7,12675,20981
3,507,12675,12676,5,7,12700,20982
3,508,12700,12701,5,7,12725,20983
3,509,12725,12726,5,7,12750,20984
3,51,1275,1276,5,7,1300,20526
3,510,12750,12751,5,7,12775,20985
3,511,12775,12776,5,7,12800,20986
3,512,12800,12801,5,7,12825,20987
3,513,12825,12826,5,7,12850,20988
3,514,12850,12851,5,7,12875,20989
3,515,12875,12876,5,7,12900,20990
3,516,12900,12901,5,7,12925,20991
3,517,12925,12926,5,7,12950,20992
3,518,12950,12951,5,7,12975,20993
3,519,12975,12976,5,7,13000,20994
3,52,1300,1301,5,7,1325,20527
3,520,13000,13001,5,7,13025,20995
3,521,13025,13026,5,7,13050,20996
3,522,13050,13051,5,7,13075,20997
3,523,13075,13076,5,7,13100,20998
3,524,13100,13101,5,7,13125,20999
3,525,13125,13126,5,7,13150,21000
3,526,13150,13151,5,7,13175,21001
3,527,13175,13176,5,7,13200,21002
3,528,13200,13201,5,7,13225,21003
3,529,13225,13226,5,7,13250,21004
3,53,1325,1326,5,7,1350,20528
3,530,13250,13251,5,7,13275,21005
3,531,13275,13276,5,7,13300,21006
3,532,13300,13301,5,7,13325,21007
3,533,13325,13326,5,7,13350,21008
3,534,13350,13351,5,7,13375,21009
3,535,13375,13376,5,7,13400,21010
3,536,13400,13401,5,7,13425,21011
3,537,13425,13426,5,7,13450,21012
3,538,13450,13451,5,7,13475,21013
3,539,13475,13476,5,7,13500,21014
3,54,1350,1351,5,7,1375,20529
3,540,13500,13501,5,7,13525,21015
3,541,13525,13526,5,7,13550,21016
3,542,13550,13551,5,7,13575,21017
3,543,13575,13576,5,7,13600,21018
3,544,13600,13601,5,7,13625,21019
3,545,13625,13626,5,7,13650,21020
3,546,13650,13651,5,7,13675,21021
3,547,13675,13676,5,7,13700,21022
3,548,13700,13701,5,7,13725,21023
3,549,13725,13726,5,7,13750,21024
3,55,1375,1376,5,7,1400,20530
3,550,13750,13751,5,7,13775,21025
3,551,13775,13776,5,7,13800,21026
3,552,13800,13801,5,7,13825,21027
3,553,13825,13826,5,7,13850,21028
3,554,13850,13851,5,7,13875,21029
3,555,13875,13876,5,7,13900,21030
3,556,13900,13901,5,7,13925,21031
3,557,13925,13926,5,7,13950,21032
3,558,13950,13951,5,7,13975,21033
3,559,13975,13976,5,7,14000,21034
3,56,1400,1401,5,7,1425,20531
3,560,14000,14001,5,7,14025,21035
3,561,14025,14026,5,7,14050,21036
3,562,14050,14051,5,7,14075,21037
3,563,14075,14076,5,7,14100,21038
3,564,14100,14101,5,7,14125,21039
3,565,14125,14126,5,7,14150,21040
3,566,14150,14151,5,7,14175,21041
3,567,14175,14176,5,7,14200,21042
3,568,14200,14201,5,7,14225,21043
3,569,14225,14226,5,7,14250,21044
3,57,1425,1426,5,7,1450,20532
3,570,14250,14251,5,7,14275,21045
3,571,14275,14276,5,7,14300,21046
3,572,14300,14301,5,7,14325,21047
3,573,14325,14326,5,7,14350,21048
3,574,14350,14351,5,7,14375,21049
3,575,14375,14376,5,7,14400,21050
3,576,14400,14401,5,7,14425,21051
3,577,14425,14426,5,7,14450,21052
3,578,14450,14451,5,7,14475,21053
3,579,14475,14476,5,7,14500,21054
3,58,1450,1451,5,7,1475,20533
3,580,14500,14501,5,7,14525,21055
3,581,14525,14526,5,7,14550,21056
3,582,14550,14551,5,7,14575,21057
3,583,14575,14576,5,7,14600,21058
3,584,14600,14601,5,7,14625,21059
3,585,14625,14626,5,7,14650,21060
3,586,14650,14651,5,7,14675,21061
3,587,14675,14676,5,7,14700,21062
3,588,14700,14701,5,7,14725,21063
3,589,14725,14726,5,7,14750,21064
3,59,1475,1476,5,7,1500,20534
3,590,14750,14751,5,7,14775,21065
3,591,14775,14776,5,7,14800,21066
3,592,14800,14801,5,7,14825,21067
3,593,14825,14826,5,7,14850,21068
3,594,14850,14851,5,7,14875,21069
3,595,14875,14876,5,7,14900,21070
3,596,14900,14901,5,7,14925,21071
3,597,14925,14926,5,7,14950,21072
3,598,14950,14951,5,7,14975,21073
3,599,14975,14976,5,7,15000,21074
3,6,150,151,5,7,175,20481
3,60,1500,1501,5,7,1525,20535
3,600,15000,15001,5,7,15025,21075
3,601,15025,15026,5,7,15050,21076
3,602,15050,15051,5,7,15075,21077
3,603,15075,15076,5,7,15100,21078
3,604,15100,15101,5,7,15125,21079
3,605,15125,15126,5,7,15150,21080
3,606,15150,15151,5,7,15175,21081
3,607,15175,15176,5,7,15200,21082
3,608,15200,15201,5,7,15225,21083
3,609,15225,15226,5,7,15250,21084
3,61,1525,1526,5,7,1550,20536
3,610,15250,15251,5,7,15275,21085
3,611,15275,15276,5,7,15300,21086
3,612,15300,15301,5,7,15325,21087
3,613,15325,15326,5,7,15350,21088
3,614,15350,15351,5,7,15375,21089
3,615,15375,15376,5,7,15400,21090
3,616,15400,15401,5,7,15425,21091
3,617,15425,15426,5,7,15450,21092
3,618,15450,15451,5,7,15475,21093
3,619,15475,15476,5,7,15500,21094
3,62,1550,1551,5,7,1575,20537
3,620,15500,15501,5,7,15525,21095
3,621,15525,15526,5,7,15550,21096
3,622,15550,15551,5,7,15575,21097
3,623,15575,15576,5,7,15600,21098
3,624,15600,15601,5,7,15625,21099
3,625,15625,15626,5,7,15650,21100
3,626,15650,15651,5,7,15675,21101
3,627,15675,15676,5,7,15700,21102
3,628,15700,15701,5,7,15725,21103
3,629,15725,15726,5,7,15750,21104
3,63,1575,1576,5,7,1600,20538
3,630,15750,15751,5,7,15775,21105
3,631,15775,15776,5,7,15800,21106
3,632,15800,15801,5,7,15825,21107
3,633,15825,15826,5,7,15850,21108
3,634,15850,15851,5,7,15875,21109
3,635,15875,15876,5,7,15900,21110
3,636,15900,15901,5,7,15925,21111
3,637,15925,15926,5,7,15950,21112
3,638,15950,15951,5,7,15975,21113
3,639,15975,15976,5,7,16000,21114
3,64,1600,1601,5,7,1625,20539
3,640,16000,16001,5,7,16025,21115
3,641,16025,16026,5,7,16050,21116
3,642,16050,16051,5,7,16075,21117
3,643,16075,16076,5,7,16100,21118
3,644,16100,16101,5,7,16125,21119
3,645,16125,16126,5,7,16150,21120
3,646,16150,16151,5,7,16175,21121
3,647,16175,16176,5,7,16200,21122
3,648,16200,16201,5,7,16225,21123
3,649,16225,16226,5,7,16250,21124
3,65,1625,1626,5,7,1650,20540
3,650,16250,16251,5,7,16275,21125
3,651,16275,16276,5,7,16300,21126
3,652,16300,16301,5,7,16325,21127
3,653,16325,16326,5,7,16350,21128
3,654,16350,16351,5,7,16375,21129
3,655,16375,16376,5,7,16400,21130
3,656,16400,16401,5,7,16425,21131
3,657,16425,16426,5,7,16450,21132
3,658,16450,16451,5,7,16475,21133
3,659,16475,16476,5,7,16500,21134
3,66,1650,1651,5,7,1675,20541
3,660,16500,16501,5,7,16525,21135
3,661,16525,16526,5,7,16550,21136
3,662,16550,16551,5,7,16575,21137
3,663,16575,16576,5,7,16600,21138
3,664,16600,16601,5,7,16625,21139
3,665,16625,16626,5,7,16650,21140
3,666,16650,16651,5,7,16675,21141
3,667,16675,16676,5,7,16700,21142
3,668,16700,16701,5,7,16725,21143
3,669,16725,16726,5,7,16750,21144
3,67,1675,1676,5,7,1700,20542
3,670,16750,16751,5,7,16775,21145
3,671,16775,16776,5,7,16800,21146
3,672,16800,16801,5,7,16825,21147
3,673,16825,16826,5,7,16850,21148
3,674,16850,16851,5,7,16875,21149
3,675,16875,16876,5,7,16900,21150
3,676,16900,16901,5,7,16925,21151
3,677,16925,16926,5,7,16950,21152
3,678,16950,16951,5,7,16975,21153
3,679,16975,16976,5,7,17000,21154
3,68,1700,1701,5,7,1725,20543
3,680,17000,17001,5,7,17025,21155
3,681,17025,17026,5,7,17050,21156
3,682,17050,17051,5,7,17075,21157
3,683,17075,17076,5,7,17100,21158
3,684,17100,17101,5,7,17125,21159
3,685,17125,17126,5,7,17150,21160
3,686,17150,17151,5,7,17175,21161
3,687,17175,17176,5,7,17200,21162
3,688,17200,17201,5,7,17225,21163
3,689,17225,17226,5,7,17250,21164
3,69,1725,1726,5,7,1750,20544
3,690,17250,17251,5,7,17275,21165
3,691,17275,17276,5,7,17300,21166
3,692,17300,17301,5,7,17325,21167
3,693,17325,17326,5,7,17350,21168
3,694,17350,17351,5,7,17375,21169
3,695,17375,17376,5,7,17400,21170
3,696,17400,17401,5,7,17425,21171
3,697,17425,17426,5,7,17450,21172
3,698,17450,17451,5,7,17475,21173
3,699,17475,17476,5,7,17500,21174
3,7,175,176,5,7,200,20482
3,70,1750,1751,5,7,1775,20545
3,700,17500,17501,5,7,17525,21175
3,701,17525,17526,5,7,17550,21176
3,702,17550,17551,5,7,17575,21177
3,703,17575,17576,5,7,17600,21178
3,704,17600,17601,5,7,17625,21179
3,705,17625,17626,5,7,17650,21180
3,706,17650,17651,5,7,17675,21181
3,707,17675,17676,5,7,17700,21182
3,708,17700,17701,5,7,17725,21183
3,709,17725,17726,5,7,17750,21184
3,71,1775,1776,5,7,1800,20546
3,710,17750,17751,5,7,17775,21185
3,711,17775,17776,5,7,17800,21186
3,712,17800,17801,5,7,17825,21187
3,713,17825,17826,5,7,17850,21188
3,714,17850,17851,5,7,17875,21189
3,715,17875,17876,5,7,17900,21190
3,716,17900,17901,5,7,17925,21191
3,717,17925,17926,5,7,17950,21192
3,718,17950,17951,5,7,17975,21193
3,719,17975,17976,5,7,18000,21194
3,72,1800,1801,5,7,1825,20547
3,720,18000,18001,5,7,18025,21195
3,721,18025,18026,5,7,18050,21196
3,722,18050,18051,5,7,18075,21197
3,723,18075,18076,5,7,18100,21198
3,724,18100,18101,5,7,18125,21199
3,725,18125,18126,5,7,18150,21200
3,726,18150,18151,5,7,18175,21201
3,727,18175,18176,5,7,18200,21202
3,728,18200,18201,5,7,18225,21203
3,729,18225,18226,5,7,18250,21204
3,73,1825,1826,5,7,1850,20548
3,730,18250,18251,5,7,18275,21205
3,731,18275,18276,5,7,18300,21206
3,732,18300,18301,5,7,18325,21207
3,733,18325,18326,5,7,18350,21208
3,734,18350,18351,5,7,18375,21209
3,735,18375,18376,5,7,18400,21210
3,736,18400,18401,5,7,18425,21211
3,737,18425,18426,5,7,18450,21212
3,738,18450,18451,5,7,18475,21213
3,739,18475,18476,5,7,18500,21214
3,74,1850,1851,5,7,1875,20549
3,740,18500,18501,5,7,18525,21215
3,741,18525,18526,5,7,18550,21216
3,742,18550,18551,5,7,18575,21217
3,743,18575,18576,5,7,18600,21218
3,744,18600,18601,5,7,18625,21219
3,745,18625,18626,5,7,18650,21220
3,746,18650,18651,5,7,18675,21221
3,747,18675,18676,5,7,18700,21222
3,748,18700,18701,5,7,18725,21223
3,749,18725,18726,5,7,18750,21224
3,75,1875,1876,5,7,1900,20550
3,750,18750,18751,5,7,18775,21225
3,751,18775,18776,5,7,18800,21226
3,752,18800,18801,5,7,18825,21227
3,753,18825,18826,5,7,18850,21228
3,754,18850,18851,5,7,18875,21229
3,755,18875,18876,5,7,18900,21230
3,756,18900,18901,5,7,18925,21231
3,757,18925,18926,5,7,18950,21232
3,758,18950,18951,5,7,18975,21233
3,759,18975,18976,5,7,19000,21234
3,76,1900,1901,5,7,1925,20551
3,760,19000,19001,5,7,19025,21235
3,761,19025,19026,5,7,19050,21236
3,762,19050,19051,5,7,19075,21237
3,763,19075,19076,5,7,19100,21238
3,764,19100,19101,5,7,19125,21239
3,765,19125,19126,5,7,19150,21240
3,766,19150,19151,5,7,19175,21241
3,767,19175,19176,5,7,19200,21242
3,768,19200,19201,5,7,19225,21243
3,769,19225,19226,5,7,19250,21244
3,77,1925,1926,5,7,1950,20552
3,770,19250,19251,5,7,19275,21245
3,771,19275,19276,5,7,19300,21246
3,772,19300,19301,5,7,19325,21247
3,773,19325,19326,5,7,19350,21248
3,774,19350,19351,5,7,19375,21249
3,775,19375,19376,5,7,19400,21250
3,776,19400,19401,5,7,19425,21251
3,777,19425,19426,5,7,19450,21252
3,778,19450,19451,5,7,19475,21253
3,779,19475,19476,5,7,19500,21254
3,78,1950,1951,5,7,1975,20553
3,780,19500,19501,5,7,19525,21255
3,781,19525,19526,5,7,19550,21256
3,782,19550,19551,5,7,19575,21257
3,783,19575,19576,5,7,19600,21258
3,784,19600,19601,5,7,19625,21259
3,785,19625,19626,5,7,19650,21260
3,786,19650,19651,5,7,19675,21261
3,787,19675,19676,5,7,19700,21262
3,788,19700,19701,5,7,19725,21263
3,789,19725,19726,5,7,19750,21264
3,79,1975,1976,5,7,2000,20554
3,790,19750,19751,5,7,19775,21265
3,791,19775,19776,5,7,19800,21266
3,792,19800,19801,5,7,19825,21267
3,793,19825,19826,5,7,19850,21268
3,794,19850,19851,5,7,19875,21269
3,795,19875,19876,5,7,19900,21270
3,796,19900,19901,5,7,19925,21271
3,797,19925,19926,5,7,19950,21272
3,798,19950,19951,5,7,19975,21273
3,799,19975,19976,5,7,20000,21274
3,8,200,201,5,7,225,20483
3,80,2000,2001,5,7,2025,20555
3,800,20000,20001,5,7,20025,21275
3,801,20025,20026,5,7,20050,21276
3,802,20050,20051,5,7,20075,21277
3,803,20075,20076,5,7,20100,21278
3,804,20100,20101,5,7,20125,21279
3,805,20125,20126,5,7,20150,21280
3,806,20150,20151,5,7,20175,21281
3,807,20175,20176,5,7,20200,21282
3,808,20200,20201,5,7,20225,21283
3,809,20225,20226,5,7,20250,21284
3,81,2025,2026,5,7,2050,20556
3,810,20250,20251,5,7,20275,21285
3,811,20275,20276,5,7,20300,21286
3,812,20300,20301,5,7,20325,21287
3,813,20325,20326,5,7,20350,21288
3,814,20350,20351,5,7,20375,21289
3,815,20375,20376,5,7,20400,21290
3,816,20400,20401,5,7,20425,21291
3,817,20425,20426,5,7,20450,21292
3,818,20450,20451,5,7,20475,21293
3,819,20475,20476,5,7,20500,21294
3,82,2050,2051,5,7,2075,20557
3,820,20500,20501,5,7,20525,21295
3,821,20525,20526,5,7,20550,21296
3,822,20550,20551,5,7,20575,21297
3,823,20575,20576,5,7,20600,21298
3,824,20600,20601,5,7,20625,21299
3,825,20625,20626,5,7,20650,21300
3,826,20650,20651,5,7,20675,21301
3,827,20675,20676,5,7,20700,21302
3,828,20700,20701,5,7,20725,21303
3,829,20725,20726,5,7,20750,21304
3,83,2075,2076,5,7,2100,20558
3,830,20750,20751,5,7,20775,21305
3,831,20775,20776,5,7,20800,21306
3,832,20800,20801,5,7,20825,21307
3,833,20825,20826,5,7,20850,21308
3,834,20850,20851,5,7,20875,21309
3,835,20875,20876,5,7,20900,21310
3,836,20900,20901,5,7,20925,21311
3,837,20925,20926,5,7,20950,21312
3,838,20950,20951,5,7,20975,21313
3,839,20975,20976,5,7,21000,21314
