Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,215,43000,43010,25,41,43200,1286
2,216,43200,43210,25,41,43400,1291
2,217,43400,43410,25,41,43600,1297
2,218,43600,43610,25,41,43800,1302
2,219,43800,43810,25,41,44000,1307
2,22,4400,4410,25,41,4600,133
2,220,44000,44010,25,41,44200,1316
2,221,44200,44210,25,41,44400,1321
2,222,44400,44410,25,41,44600,1327
2,223,44600,44610,25,41,44800,1332
2,224,44800,44810,25,41,45000,1337
2,225,45000,45010,25,41,45200,1346
2,226,45200,45210,25,41,45400,1351
2,227,45400,45410,25,41,45600,1357
2,228,45600,45610,25,41,45800,1362
2,229,45800,45810,25,41,46000,1367
2,23,4600,4610,25,41,4800,138
2,230,46000,46010,25,41,46200,1376
2,231,46200,46210,25,41,46400,1381
2,232,46400,46410,25,41,46600,1387
2,233,46600,46610,25,41,46800,1392
2,234,46800,46810,25,41,47000,1397
2,235,47000,47010,25,41,47200,1405
2,236,47200,47210,25,41,47400,1410
2,237,47400,47410,25,41,47600,1416
2,238,47600,47610,25,41,47800,1421
2,239,47800,47810,25,41,48000,1426
2,24,4800,4810,25,41,5000,143
2,240,48000,48010,25,41,48200,1435
2,241,48200,48210,25,41,48400,1440
2,242,48400,48410,25,41,48600,1446
2,243,48600,48610,25,41,48800,1451
2,244,48800,48810,25,41,49000,1456
2,245,49000,49010,25,41,49200,1464
2,246,49200,49210,25,41,49400,1469
2,247,49400,49410,25,41,49600,1475
2,248,49600,49610,25,41,49800,1480
2,249,49800,49810,25,41,50000,1485
2,25,5000,5010,25,41,5200,152
2,250,50000,50010,25,41,50200,1496
2,251,50200,50210,25,41,50400,1501
2,252,50400,50410,25,41,50600,1507
2,253,50600,50610,25,41,50800,1512
2,254,50800,50810,25,41,51000,1517
2,255,51000,51010,25,41,51200,1525
2,256,51200,51210,25,41,51400,1530
2,257,51400,51410,25,41,51600,1536
2,258,51600,51610,25,41,51800,1541
2,259,51800,51810,25,41,52000,1546
2,26,5200,5210,25,41,5400,157
2,260,52000,52010,25,41,52200,1555
2,261,52200,52210,25,41,52400,1560
2,262,52400,52410,25,41,52600,1566
2,263,52600,52610,25,41,52800,1571
2,264,52800,52810,25,41,53000,1576
2,265,53000,53010,25,41,53200,1584
2,266,53200,53210,25,41,53400,1589
2,267,53400,53410,25,41,53600,1595
2,268,53600,53610,25,41,53800,1600
2,269,53800,53810,25,41,54000,1605
2,27,5400,5410,25,41,5600,163
2,270,54000,54010,25,41,54200,1614
2,271,54200,54210,25,41,54400,1619
2,272,54400,54410,25,41,54600,1625
2,273,54600,54610,25,41,54800,1630
2,274,54800,54810,25,41,55000,1635
2,275,55000,55010,25,41,55200,1644
2,276,55200,55210,25,41,55400,1649
2,277,55400,55410,25,41,55600,1655
2,278,55600,55610,25,41,55800,1660
2,279,55800,55810,25,41,56000,1665
2,28,5600,5610,25,41,5800,168
2,280,56000,56010,25,41,56200,1674
2,281,56200,56210,25,41,56400,1679
2,282,56400,56410,25,41,56600,1685
2,283,56600,56610,25,41,56800,1690
2,284,56800,56810,25,41,57000,1695
2,285,57000,57010,25,41,57200,1703
2,286,57200,57210,25,41,57400,1708
2,287,57400,57410,25,41,57600,1714
2,288,57600,57610,25,41,57800,1719
2,289,57800,57810,25,41,58000,1724
2,29,5800,5810,25,41,6000,173
2,290,58000,58010,25,41,58200,1733
2,291,58200,58210,25,41,58400,1738
2,292,58400,58410,25,41,58600,1744
2,293,58600,58610,25,41,58800,1749
2,294,58800,58810,25,41,59000,1754
2,295,59000,59010,25,41,59200,1762
2,296,59200,59210,25,41,59400,1767
2,297,59400,59410,25,41,59600,1773
2,298,59600,59610,25,41,59800,1778
2,299,59800,59810,25,41,60000,1783
2,3,600,610,25,41,800,20
2,30,6000,6010,25,41,6200,182
2,300,60000,60010,25,41,60200,1795
2,301,60200,60210,25,41,60400,1800
2,302,60400,60410,25,41,60600,1806
2,303,60600,60610,25,41,60800,1811
2,304,60800,60810,25,41,61000,1816
2,305,61000,61010,25,41,61200,1824
2,306,61200,61210,25,41,61400,1829
2,307,61400,61410,25,41,61600,1835
2,308,61600,61610,25,41,61800,1840
2,309,61800,61810,25,41,62000,1845
2,31,6200,6210,25,41,6400,187
2,310,62000,62010,25,41,62200,1854
2,311,62200,62210,25,41,62400,1859
2,312,62400,62410,25,41,62600,1865
2,313,62600,62610,25,41,62800,1870
2,314,62800,62810,25,41,63000,1875
2,315,63000,63010,25,41,63200,1883
2,316,63200,63210,25,41,63400,1888
2,317,63400,63410,25,41,63600,1894
2,318,63600,63610,25,41,63800,1899
2,319,63800,63810,25,41,64000,1904
2,32,6400,6410,25,41,6600,193
2,320,64000,64010,25,41,64200,1913
2,321,64200,64210,25,41,64400,1918
2,322,64400,64410,25,41,64600,1924
2,323,64600,64610,25,41,64800,1929
2,324,64800,64810,25,41,65000,1934
2,325,65000,65010,25,41,65200,1943
2,326,65200,65210,25,41,65400,1948
2,327,65400,65410,25,41,65600,1954
2,328,65600,65610,25,41,65800,1959
2,329,65800,65810,25,41,66000,1964
2,33,6600,6610,25,41,6800,198
2,330,66000,66010,25,41,66200,1973
2,331,66200,66210,25,41,66400,1978
2,332,66400,66410,25,41,66600,1984
2,333,66600,66610,25,41,66800,1989
2,334,66800,66810,25,41,67000,1994
2,335,67000,67010,25,41,67200,2002
2,336,67200,67210,25,41,67400,2007
2,337,67400,67410,25,41,67600,2013
2,338,67600,67610,25,41,67800,2018
2,339,67800,67810,25,41,68000,2023
2,34,6800,6810,25,41,7000,203
2,340,68000,68010,25,41,68200,2032
2,341,68200,68210,25,41,68400,2037
2,342,68400,68410,25,41,68600,2043
2,343,68600,68610,25,41,68800,2048
2,344,68800,68810,25,41,69000,2053
2,345,69000,69010,25,41,69200,2061
2,346,69200,69210,25,41,69400,2066
2,347,69400,69410,25,41,69600,2072
2,348,69600,69610,25,41,69800,2077
2,349,69800,69810,25,41,70000,2082
2,35,7000,7010,25,41,7200,211
2,350,70000,70010,25,41,70200,2093
2,351,70200,70210,25,41,70400,2098
2,352,70400,70410,25,41,70600,2104
2,353,70600,70610,25,41,70800,2109
2,354,70800,70810,25,41,71000,2114
2,355,71000,71010,25,41,71200,2122
2,356,71200,71210,25,41,71400,2127
2,357,71400,71410,25,41,71600,2133
2,358,71600,71610,25,41,71800,2138
2,359,71800,71810,25,41,72000,2143
2,36,7200,7210,25,41,7400,216
2,360,72000,72010,25,41,72200,2152
2,361,72200,72210,25,41,72400,2157
2,362,72400,72410,25,41,72600,2163
2,363,72600,72610,25,41,72800,2168
2,364,72800,72810,25,41,73000,2173
2,365,73000,73010,25,41,73200,2181
2,366,73200,73210,25,41,73400,2186
2,367,73400,73410,25,41,73600,2192
2,368,73600,73610,25,41,73800,2197
2,369,73800,73810,25,41,74000,2202
2,37,7400,7410,25,41,7600,222
2,370,74000,74010,25,41,74200,2211
2,371,74200,74210,25,41,74400,2216
2,372,74400,74410,25,41,74600,2222
2,373,74600,74610,25,41,74800,2227
2,374,74800,74810,25,41,75000,2232
2,375,75000,75010,25,41,75200,2241
2,376,75200,75210,25,41,75400,2246
2,377,75400,75410,25,41,75600,2252
2,378,75600,75610,25,41,75800,2257
2,379,75800,75810,25,41,76000,2262
2,38,7600,7610,25,41,7800,227
2,380,76000,76010,25,41,76200,2271
2,381,76200,76210,25,41,76400,2276
2,382,76400,76410,25,41,76600,2282
2,383,76600,76610,25,41,76800,2287
2,384,76800,76810,25,41,77000,2292
2,385,77000,77010,25,41,77200,2300
2,386,77200,77210,25,41,77400,2305
2,387,77400,77410,25,41,77600,2311
2,388,77600,77610,25,41,77800,2316
2,389,77800,77810,25,41,78000,2321
2,39,7800,7810,25,41,8000,232
2,390,78000,78010,25,41,78200,2330
2,391,78200,78210,25,41,78400,2335
2,392,78400,78410,25,41,78600,2341
2,393,78600,78610,25,41,78800,2346
2,394,78800,78810,25,41,79000,2351
2,395,79000,79010,25,41,79200,2359
2,396,79200,79210,25,41,79400,2364
2,397,79400,79410,25,41,79600,2370
2,398,79600,79610,25,41,79800,2375
2,399,79800,79810,25,41,80000,2380
2,4,800,810,25,41,1000,25
2,40,8000,8010,25,41,8200,241
2,400,80000,80010,25,41,80200,2392
2,401,80200,80210,25,41,80400,2397
2,402,80400,80410,25,41,80600,2403
2,403,80600,80610,25,41,80800,2408
2,404,80800,80810,25,41,81000,2413
2,405,81000,81010,25,41,81200,2421
2,406,81200,81210,25,41,81400,2426
2,407,81400,81410,25,41,81600,2432
2,408,81600,81610,25,41,81800,2437
2,409,81800,81810,25,41,82000,2442
2,41,8200,8210,25,41,8400,246
2,410,82000,82010,25,41,82200,2451
2,411,82200,82210,25,41,82400,2456
2,412,82400,82410,25,41,82600,2462
2,413,82600,82610,25,41,82800,2467
2,414,82800,82810,25,41,83000,2472
2,415,83000,83010,25,41,83200,2480
2,416,83200,83210,25,41,83400,2485
2,417,83400,83410,25,41,83600,2491
2,418,83600,83610,25,41,83800,2496
2,419,83800,83810,25,41,84000,2501
2,42,8400,8410,25,41,8600,252
2,420,84000,84010,25,41,84200,2510
2,421,84200,84210,25,41,84400,2515
2,422,84400,84410,25,41,84600,2521
2,423,84600,84610,25,41,84800,2526
2,424,84800,84810,25,41,85000,2531
2,425,85000,85010,25,41,85200,2540
2,426,85200,85210,25,41,85400,2545
2,427,85400,85410,25,41,85600,2551
2,428,85600,85610,25,41,85800,2556
2,429,85800,85810,25,41,86000,2561
2,43,8600,8610,25,41,8800,257
2,430,86000,86010,25,41,86200,2570
2,431,86200,86210,25,41,86400,2575
2,432,86400,86410,25,41,86600,2581
2,433,86600,86610,25,41,86800,2586
2,434,86800,86810,25,41,87000,2591
2,435,87000,87010,25,41,87200,2599
2,436,87200,87210,25,41,87400,2604
2,437,87400,87410,25,41,87600,2610
2,438,87600,87610,25,41,87800,2615
2,439,87800,87810,25,41,88000,2620
2,44,8800,8810,25,41,9000,262
2,440,88000,88010,25,41,88200,2629
2,441,88200,88210,25,41,88400,2634
2,442,88400,88410,25,41,88600,2640
2,443,88600,88610,25,41,88800,2645
2,444,88800,88810,25,41,89000,2650
2,445,89000,89010,25,41,89200,2658
2,446,89200,89210,25,41,89400,2663
2,447,89400,89410,25,41,89600,2669
2,448,89600,89610,25,41,89800,2674
2,449,89800,89810,25,41,90000,2679
2,45,9000,9010,25,41,9200,270
2,450,90000,90010,25,41,90200,2690
2,451,90200,90210,25,41,90400,2695
2,452,90400,90410,25,41,90600,2701
2,453,90600,90610,25,41,90800,2706
2,454,90800,90810,25,41,91000,2711
2,455,91000,91010,25,41,91200,2719
2,456,91200,91210,25,41,91400,2724
2,457,91400,91410,25,41,91600,2730
2,458,91600,91610,25,41,91800,2735
2,459,91800,91810,25,41,92000,2740
2,46,9200,9210,25,41,9400,275
2,460,92000,92010,25,41,92200,2749
2,461,92200,92210,25,41,92400,2754
2,462,92400,92410,25,41,92600,2760
2,463,92600,92610,25,41,92800,2765
2,464,92800,92810,25,41,93000,2770
2,465,93000,93010,25,41,93200,2778
2,466,93200,93210,25,41,93400,2783
2,467,93400,93410,25,41,93600,2789
2,468,93600,93610,25,41,93800,2794
2,469,93800,93810,25,41,94000,2799
2,47,9400,9410,25,41,9600,281
2,470,94000,94010,25,41,94200,2808
2,471,94200,94210,25,41,94400,2813
2,472,94400,94410,25,41,94600,2819
2,473,94600,94610,25,41,94800,2824
2,474,94800,94810,25,41,95000,2829
2,475,95000,95010,25,41,95200,2838
2,476,95200,95210,25,41,95400,2843
2,477,95400,95410,25,41,95600,2849
2,478,95600,95610,25,41,95800,2854
2,479,95800,95810,25,41,96000,2859
2,48,9600,9610,25,41,9800,286
2,480,96000,96010,25,41,96200,2868
2,481,96200,96210,25,41,96400,2873
2,482,96400,96410,25,41,96600,2879
2,483,96600,96610,25,41,96800,2884
2,484,96800,96810,25,41,97000,2889
2,485,97000,97010,25,41,97200,2897
2,486,97200,97210,25,41,97400,2902
2,487,97400,97410,25,41,97600,2908
2,488,97600,97610,25,41,97800,2913
2,489,97800,97810,25,41,98000,2918
2,49,9800,9810,25,41,10000,291
2,490,98000,98010,25,41,98200,2927
2,491,98200,98210,25,41,98400,2932
2,492,98400,98410,25,41,98600,2938
2,493,98600,98610,25,41,98800,2943
2,494,98800,98810,25,41,99000,2948
2,495,99000,99010,25,41,99200,2956
2,496,99200,99210,25,41,99400,2961
2,497,99400,99410,25,41,99600,2967
2,498,99600,99610,25,41,99800,2972
2,499,99800,99810,25,41,100000,2977
2,5,1000,1010,25,41,1200,33
2,50,10000,10010,25,41,10200,302
2,51,10200,10210,25,41,10400,307
2,52,10400,10410,25,41,10600,313
2,53,10600,10610,25,41,10800,318
2,54,10800,10810,25,41,11000,323
2,55,11000,11010,25,41,11200,331
2,56,11200,11210,25,41,11400,336
2,57,11400,11410,25,41,11600,342
2,58,11600,11610,25,41,11800,347
2,59,11800,11810,25,41,12000,352
2,6,1200,1210,25,41,1400,38
2,60,12000,12010,25,41,12200,361
2,61,12200,12210,25,41,12400,366
2,62,12400,12410,25,41,12600,372
2,63,12600,12610,25,41,12800,377
2,64,12800,12810,25,41,13000,382
2,65,13000,13010,25,41,13200,390
2,66,13200,13210,25,41,13400,395
2,67,13400,13410,25,41,13600,401
2,68,13600,13610,25,41,13800,406
2,69,13800,13810,25,41,14000,411
2,7,1400,1410,25,41,1600,44
2,70,14000,14010,25,41,14200,420
2,71,14200,14210,25,41,14400,425
2,72,14400,14410,25,41,14600,431
2,73,14600,14610,25,41,14800,436
2,74,14800,14810,25,41,15000,441
2,75,15000,15010,25,41,15200,450
2,76,15200,15210,25,41,15400,455
2,77,15400,15410,25,41,15600,461
2,78,15600,15610,25,41,15800,466
2,79,15800,15810,25,41,16000,471
2,8,1600,1610,25,41,1800,49
2,80,16000,16010,25,41,16200,480
2,81,16200,16210,25,41,16400,485
2,82,16400,16410,25,41,16600,491
2,83,16600,16610,25,41,16800,496
2,84,16800,16810,25,41,17000,501
2,85,17000,17010,25,41,17200,509
2,86,17200,17210,25,41,17400,514
2,87,17400,17410,25,41,17600,520
2,88,17600,17610,25,41,17800,525
2,89,17800,17810,25,41,18000,530
2,9,1800,1810,25,41,2000,54
2,90,18000,18010,25,41,18200,539
2,91,18200,18210,25,41,18400,544
2,92,18400,18410,25,41,18600,550
2,93,18600,18610,25,41,18800,555
2,94,18800,18810,25,41,19000,560
2,95,19000,19010,25,41,19200,568
2,96,19200,19210,25,41,19400,573
2,97,19400,19410,25,41,19600,579
2,98,19600,19610,25,41,19800,584
2,99,19800,19810,25,41,20000,589
3,0,0,25,45,74,500,12
3,1,500,525,45,74,1000,26
3,10,5000,5025,45,74,5500,160
3,100,50000,50025,45,74,50500,1504
3,101,50500,50525,45,74,51000,1518
3,102,51000,51025,45,74,51500,1533
3,103,51500,51525,45,74,52000,1547
3,104,52000,52025,45,74,52500,1563
3,105,52500,52525,45,74,53000,1577
3,106,53000,53025,45,74,53500,1592
3,107,53500,53525,45,74,54000,1606
3,108,54000,54025,45,74,54500,1622
3,109,54500,54525,45,74,55000,1636
3,11,5500,5525,45,74,6000,174
3,110,55000,55025,45,74,55500,1652
3,111,55500,55525,45,74,56000,1666
3,112,56000,56025,45,74,56500,1682
3,113,56500,56525,45,74,57000,1696
3,114,57000,57025,45,74,57500,1711
3,115,57500,57525,45,74,58000,1725
3,116,58000,58025,45,74,58500,1741
3,117,58500,58525,45,74,59000,1755
3,118,59000,59025,45,74,59500,1770
3,119,59500,59525,45,74,60000,1784
3,12,6000,6025,45,74,6500,190
3,120,60000,60025,45,74,60500,1803
3,121,60500,60525,45,74,61000,1817
3,122,61000,61025,45,74,61500,1832
3,123,61500,61525,45,74,62000,1846
3,124,62000,62025,45,74,62500,1862
3,125,62500,62525,45,74,63000,1876
3,126,63000,63025,45,74,63500,1891
3,127,63500,63525,45,74,64000,1905
3,128,64000,64025,45,74,64500,1921
3,129,64500,64525,45,74,65000,1935
3,13,6500,6525,45,74,7000,204
3,130,65000,65025,45,74,65500,1951
3,131,65500,65525,45,74,66000,1965
3,132,66000,66025,45,74,66500,1981
3,133,66500,66525,45,74,67000,1995
3,134,67000,67025,45,74,67500,2010
3,135,67500,67525,45,74,68000,2024
3,136,68000,68025,45,74,68500,2040
3,137,68500,68525,45,74,69000,2054
3,138,69000,69025,45,74,69500,2069
3,139,69500,69525,45,74,70000,2083
3,14,7000,7025,45,74,7500,219
3,140,70000,70025,45,74,70500,2101
3,141,70500,70525,45,74,71000,2115
3,142,71000,71025,45,74,71500,2130
3,143,71500,71525,45,74,72000,2144
3,144,72000,72025,45,74,72500,2160
3,145,72500,72525,45,74,73000,2174
3,146,73000,73025,45,74,73500,2189
3,147,73500,73525,45,74,74000,2203
3,148,74000,74025,45,74,74500,2219
3,149,74500,74525,45,74,75000,2233
3,15,7500,7525,45,74,8000,233
3,150,75000,75025,45,74,75500,2249
3,151,75500,75525,45,74,76000,2263
3,152,76000,76025,45,74,76500,2279
3,153,76500,76525,45,74,77000,2293
3,154,77000,77025,45,74,77500,2308
3,155,77500,77525,45,74,78000,2322
3,156,78000,78025,45,74,78500,2338
3,157,78500,78525,45,74,79000,2352
3,158,79000,79025,45,74,79500,2367
3,159,79500,79525,45,74,80000,2381
3,16,8000,8025,45,74,8500,249
3,160,80000,80025,45,74,80500,2400
3,161,80500,80525,45,74,81000,2414
3,162,81000,81025,45,74,81500,2429
3,163,81500,81525,45,74,82000,2443
3,164,82000,82025,45,74,82500,2459
3,165,82500,82525,45,74,83000,2473
3,166,83000,83025,45,74,83500,2488
3,167,83500,83525,45,74,84000,2502
3,168,84000,84025,45,74,84500,2518
3,169,84500,84525,45,74,85000,2532
3,17,8500,8525,45,74,9000,263
3,170,85000,85025,45,74,85500,2548
3,171,85500,85525,45,74,86000,2562
3,172,86000,86025,45,74,86500,2578
3,173,86500,86525,45,74,87000,2592
3,174,87000,87025,45,74,87500,2607
3,175,87500,87525,45,74,88000,2621
3,176,88000,88025,45,74,88500,2637
3,177,88500,88525,45,74,89000,2651
3,178,89000,89025,45,74,89500,2666
3,179,89500,89525,45,74,90000,2680
3,18,9000,9025,45,74,9500,278
3,180,90000,90025,45,74,90500,2698
3,181,90500,90525,45,74,91000,2712
3,182,91000,91025,45,74,91500,2727
3,183,91500,91525,45,74,92000,2741
3,184,92000,92025,45,74,92500,2757
3,185,92500,92525,45,74,93000,2771
3,186,93000,93025,45,74,93500,2786
3,187,93500,93525,45,74,94000,2800
3,188,94000,94025,45,74,94500,2816
3,189,94500,94525,45,74,95000,2830
3,19,9500,9525,45,74,10000,292
3,190,95000,95025,45,74,95500,2846
3,191,95500,95525,45,74,96000,2860
3,192,96000,96025,45,74,96500,2876
3,193,96500,96525,45,74,97000,2890
3,194,97000,97025,45,74,97500,2905
3,195,97500,97525,45,74,98000,2919
3,196,98000,98025,45,74,98500,2935
3,197,98500,98525,45,74,99000,2949
3,198,99000,99025,45,74,99500,2964
3,199,99500,99525,45,74,100000,2978
3,2,1000,1025,45,74,1500,41
3,20,10000,10025,45,74,10500,310
3,21,10500,10525,45,74,11000,324
3,22,11000,11025,45,74,11500,339
3,23,11500,11525,45,74,12000,353
3,24,12000,12025,45,74,12500,369
3,25,12500,12525,45,74,13000,383
3,26,13000,13025,45,74,13500,398
3,27,13500,13525,45,74,14000,412
3,28,14000,14025,45,74,14500,428
3,29,14500,14525,45,74,15000,442
3,3,1500,1525,45,74,2000,55
3,30,15000,15025,45,74,15500,458
3,31,15500,15525,45,74,16000,472
3,32,16000,16025,45,74,16500,488
3,33,16500,16525,45,74,17000,502
3,34,17000,17025,45,74,17500,517
3,35,17500,17525,45,74,18000,531
3,36,18000,18025,45,74,18500,547
3,37,18500,18525,45,74,19000,561
3,38,19000,19025,45,74,19500,576
3,39,19500,19525,45,74,20000,590
3,4,2000,2025,45,74,2500,71
3,40,20000,20025,45,74,20500,609
3,41,20500,20525,45,74,21000,623
3,42,21000,21025,45,74,21500,638
3,43,21500,21525,45,74,22000,652
3,44,22000,22025,45,74,22500,668
3,45,22500,22525,45,74,23000,682
3,46,23000,23025,45,74,23500,697
3,47,23500,23525,45,74,24000,711
3,48,24000,24025,45,74,24500,727
3,49,24500,24525,45,74,25000,741
3,5,2500,2525,45,74,3000,85
3,50,25000,25025,45,74,25500,757
3,51,25500,25525,45,74,26000,771
3,52,26000,26025,45,74,26500,787
3,53,26500,26525,45,74,27000,801
3,54,27000,27025,45,74,27500,816
3,55,27500,27525,45,74,28000,830
3,56,28000,28025,45,74,28500,846
3,57,28500,28525,45,74,29000,860
3,58,29000,29025,45,74,29500,875
3,59,29500,29525,45,74,30000,889
3,6,3000,3025,45,74,3500,100
3,60,30000,30025,45,74,30500,907
3,61,30500,30525,45,74,31000,921
3,62,31000,31025,45,74,31500,936
3,63,31500,31525,45,74,32000,950
3,64,32000,32025,45,74,32500,966
3,65,32500,32525,45,74,33000,980
3,66,33000,33025,45,74,33500,995
3,67,33500,33525,45,74,34000,1009
3,68,34000,34025,45,74,34500,1025
3,69,34500,34525,45,74,35000,1039
3,7,3500,3525,45,74,4000,114
3,70,35000,35025,45,74,35500,1055
3,71,35500,35525,45,74,36000,1069
3,72,36000,36025,45,74,36500,1085
3,73,36500,36525,45,74,37000,1099
3,74,37000,37025,45,74,37500,1114
3,75,37500,37525,45,74,38000,1128
3,76,38000,38025,45,74,38500,1144
3,77,38500,38525,45,74,39000,1158
3,78,39000,39025,45,74,39500,1173
3,79,39500,39525,45,74,40000,1187
3,8,4000,4025,45,74,4500,130
3,80,40000,40025,45,74,40500,1206
3,81,40500,40525,45,74,41000,1220
3,82,41000,41025,45,74,41500,1235
3,83,41500,41525,45,74,42000,1249
3,84,42000,42025,45,74,42500,1265
3,85,42500,42525,45,74,43000,1279
3,86,43000,43025,45,74,43500,1294
3,87,43500,43525,45,74,44000,1308
3,88,44000,44025,45,74,44500,1324
3,89,44500,44525,45,74,45000,1338
3,9,4500,4525,45,74,5000,144
3,90,45000,45025,45,74,45500,1354
3,91,45500,45525,45,74,46000,1368
3,92,46000,46025,45,74,46500,1384
3,93,46500,46525,45,74,47000,1398
3,94,47000,47025,45,74,47500,1413
3,95,47500,47525,45,74,48000,1427
3,96,48000,48025,45,74,48500,1443
3,97,48500,48525,45,74,49000,1457
3,98,49000,49025,45,74,49500,1472
3,99,49500,49525,45,74,50000,1486
4,0,0,50,582,969,1000,27
4,1,1000,1050,582,969,2000,56
4,10,10000,10050,582,969,11000,325
4,11,11000,11050,582,969,12000,354
4,12,12000,12050,582,969,13000,384
4,13,13000,13050,582,969,14000,413
4,14,14000,14050,582,969,15000,443
4,15,15000,15050,582,969,16000,473
4,16,16000,16050,582,969,17000,503
4,17,17000,17050,582,969,18000,532
4,18,18000,18050,582,969,19000,562
4,19,19000,19050,582,969,20000,591
4,2,2000,2050,582,969,3000,86
4,20,20000,20050,582,969,21000,624
4,21,21000,21050,582,969,22000,653
4,22,22000,22050,582,969,23000,683
4,23,23000,23050,582,969,24000,712
4,24,24000,24050,582,969,25000,742
4,25,25000,25050,582,969,26000,772
4,26,26000,26050,582,969,27000,802
4,27,27000,27050,582,969,28000,831
4,28,28000,28050,582,969,29000,861
4,29,29000,29050,582,969,30000,890
4,3,3000,3050,582,969,4000,115
4,30,30000,30050,582,969,31000,922
4,31,31000,31050,582,969,32000,951
4,32,32000,32050,582,969,33000,981
4,33,33000,33050,582,969,34000,1010
4,34,34000,34050,582,969,35000,1040
4,35,35000,35050,582,969,36000,1070
4,36,36000,36050,582,969,37000,1100
4,37,37000,37050,582,969,38000,1129
4,38,38000,38050,582,969,39000,1159
4,39,39000,39050,582,969,40000,1188
4,4,4000,4050,582,969,5000,145
4,40,40000,40050,582,969,41000,1221
4,41,41000,41050,582,969,42000,1250
4,42,42000,42050,582,969,43000,1280
4,43,43000,43050,582,969,44000,1309
4,44,44000,44050,582,969,45000,1339
4,45,45000,45050,582,969,46000,1369
4,46,46000,46050,582,969,47000,1399
4,47,47000,47050,582,969,48000,1428
4,48,48000,48050,582,969,49000,1458
4,49,49000,49050,582,969,50000,1487
4,5,5000,5050,582,969,6000,175
4,50,50000,50050,582,969,51000,1519
4,51,51000,51050,582,969,52000,1548
4,52,52000,52050,582,969,53000,1578
4,53,53000,53050,582,969,54000,1607
4,54,54000,54050,582,969,55000,1637
4,55,55000,55050,582,969,56000,1667
4,56,56000,56050,582,969,57000,1697
4,57,57000,57050,582,969,58000,1726
4,58,58000,58050,582,969,59000,1756
4,59,59000,59050,582,969,60000,1785
4,6,6000,6050,582,969,7000,205
4,60,60000,60050,582,969,61000,1818
4,61,61000,61050,582,969,62000,1847
4,62,62000,62050,582,969,63000,1877
4,63,63000,63050,582,969,64000,1906
4,64,64000,64050,582,969,65000,1936
4,65,65000,65050,582,969,66000,1966
4,66,66000,66050,582,969,67000,1996
4,67,67000,67050,582,969,68000,2025
4,68,68000,68050,582,969,69000,2055
4,69,69000,69050,582,969,70000,2084
4,7,7000,7050,582,969,8000,234
4,70,70000,70050,582,969,71000,2116
4,71,71000,71050,582,969,72000,2145
4,72,72000,72050,582,969,73000,2175
4,73,73000,73050,582,969,74000,2204
4,74,74000,74050,582,969,75000,2234
4,75,75000,75050,582,969,76000,2264
4,76,76000,76050,582,969,77000,2294
4,77,77000,77050,582,969,78000,2323
4,78,78000,78050,582,969,79000,2353
4,79,79000,79050,582,969,80000,2382
4,8,8000,8050,582,969,9000,264
4,80,80000,80050,582,969,81000,2415
4,81,81000,81050,582,969,82000,2444
4,82,82000,82050,582,969,83000,2474
4,83,83000,83050,582,969,84000,2503
4,84,84000,84050,582,969,85000,2533
4,85,85000,85050,582,969,86000,2563
4,86,86000,86050,582,969,87000,2593
4,87,87000,87050,582,969,88000,2622
4,88,88000,88050,582,969,89000,2652
4,89,89000,89050,582,969,90000,2681
4,9,9000,9050,582,969,10000,293
4,90,90000,90050,582,969,91000,2713
4,91,91000,91050,582,969,92000,2742
4,92,92000,92050,582,969,93000,2772
4,93,93000,93050,582,969,94000,2801
4,94,94000,94050,582,969,95000,2831
4,95,95000,95050,582,969,96000,2861
4,96,96000,96050,582,969,97000,2891
4,97,97000,97050,582,969,98000,2920
4,98,98000,98050,582,969,99000,2950
4,99,99000,99050,582,969,100000,2979
5,0,0,50,1,1,1000,28
5,1,1000,1050,1,1,2000,57
5,10,10000,10050,1,1,11000,326
5,11,11000,11050,1,1,12000,355
5,12,12000,12050,1,1,13000,385
5,13,13000,13050,1,1,14000,414
5,14,14000,14050,1,1,15000,444
5,15,15000,15050,1,1,16000,474
5,16,16000,16050,1,1,17000,504
5,17,17000,17050,1,1,18000,533
5,18,18000,18050,1,1,19000,563
5,19,19000,19050,1,1,20000,592
5,2,2000,2050,1,1,3000,87
5,20,20000,20050,1,1,21000,625
5,21,21000,21050,1,1,22000,654
5,22,22000,22050,1,1,23000,684
5,23,23000,23050,1,1,24000,713
5,24,24000,24050,1,1,25000,743
5,25,25000,25050,1,1,26000,773
5,26,26000,26050,1,1,27000,803
5,27,27000,27050,1,1,28000,832
5,28,28000,28050,1,1,29000,862
5,29,29000,29050,1,1,30000,891
5,3,3000,3050,1,1,4000,116
5,30,30000,30050,1,1,31000,923
5,31,31000,31050,1,1,32000,952
5,32,32000,32050,1,1,33000,982
5,33,33000,33050,1,1,34000,1011
5,34,34000,34050,1,1,35000,1041
5,35,35000,35050,1,1,36000,1071
5,36,36000,36050,1,1,37000,1101
5,37,37000,37050,1,1,38000,1130
5,38,38000,38050,1,1,39000,1160
5,39,39000,39050,1,1,40000,1189
5,4,4000,4050,1,1,5000,146
5,40,40000,40050,1,1,41000,1222
5,41,41000,41050,1,1,42000,1251
5,42,42000,42050,1,1,43000,1281
5,43,43000,43050,1,1,44000,1310
